datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-11-03 13:37:00.000000000,1635917820000000000,3127,3130,3127,3129,1613,1130863,1130408
2021-11-03 13:38:00.000000000,1635917880000000000,3129,3129,3126,3126,1254,1130408,1130171
2021-11-03 13:39:00.000000000,1635917940000000000,3126,3127,3124,3125,2966,1130171,1129554
2021-11-03 13:40:00.000000000,1635918000000000000,3125,3125,3122,3124,2736,1129554,1129576
2021-11-03 13:41:00.000000000,1635918060000000000,3124,3126,3124,3126,2865,1129576,1129870
2021-11-03 13:42:00.000000000,1635918120000000000,3126,3127,3125,3127,1265,1129870,1129791
2021-11-03 13:43:00.000000000,1635918180000000000,3127,3129,3125,3125,3521,1129791,1130238
2021-11-03 13:44:00.000000000,1635918240000000000,3125,3125,3121,3122,2791,1130238,1130581
2021-11-03 13:45:00.000000000,1635918300000000000,3122,3122,3118,3118,4406,1130581,1131011
2021-11-03 13:46:00.000000000,1635918360000000000,3118,3121,3116,3116,5483,1131011,1130419
2021-11-03 13:47:00.000000000,1635918420000000000,3116,3118,3115,3116,4275,1130419,1130365
2021-11-03 13:48:00.000000000,1635918480000000000,3116,3116,3113,3115,3001,1130365,1130545
2021-11-03 13:49:00.000000000,1635918540000000000,3115,3118,3113,3117,4916,1130545,1131373
2021-11-03 13:50:00.000000000,1635918600000000000,3117,3118,3113,3117,5468,1131373,1131772
2021-11-03 13:51:00.000000000,1635918660000000000,3117,3118,3115,3115,2481,1131772,1131584
2021-11-03 13:52:00.000000000,1635918720000000000,3115,3116,3114,3116,1579,1131584,1131369
2021-11-03 13:53:00.000000000,1635918780000000000,3116,3118,3115,3117,3884,1131369,1130303
2021-11-03 13:54:00.000000000,1635918840000000000,3117,3118,3116,3116,609,1130303,1130180
2021-11-03 13:55:00.000000000,1635918900000000000,3116,3117,3115,3117,2146,1130180,1130001
2021-11-03 13:56:00.000000000,1635918960000000000,3117,3118,3116,3117,1540,1130001,1130101
2021-11-03 13:57:00.000000000,1635919020000000000,3117,3119,3116,3119,2660,1130101,1129406
2021-11-03 13:58:00.000000000,1635919080000000000,3119,3120,3118,3120,1144,1129406,1129695
2021-11-03 13:59:00.000000000,1635919140000000000,3120,3121,3118,3118,3181,1129695,1130490
2021-11-03 14:00:00.000000000,1635919200000000000,3118,3119,3117,3118,836,1130490,1130333
2021-11-03 14:01:00.000000000,1635919260000000000,3118,3118,3115,3117,1728,1130333,1130356
2021-11-03 14:02:00.000000000,1635919320000000000,3117,3117,3115,3115,1523,1130356,1130303
2021-11-03 14:03:00.000000000,1635919380000000000,3115,3117,3115,3116,1186,1130303,1130425
2021-11-03 14:04:00.000000000,1635919440000000000,3116,3119,3116,3118,2252,1130425,1130806
2021-11-03 14:05:00.000000000,1635919500000000000,3118,3119,3115,3116,2792,1130806,1130763
2021-11-03 14:06:00.000000000,1635919560000000000,3116,3116,3115,3116,1015,1130763,1130913
2021-11-03 14:07:00.000000000,1635919620000000000,3116,3118,3114,3117,4042,1130913,1131647
2021-11-03 14:08:00.000000000,1635919680000000000,3117,3119,3117,3118,3568,1131647,1132240
2021-11-03 14:09:00.000000000,1635919740000000000,3118,3118,3115,3116,3363,1132240,1132046
2021-11-03 14:10:00.000000000,1635919800000000000,3116,3118,3115,3117,1247,1132046,1131885
2021-11-03 14:11:00.000000000,1635919860000000000,3117,3120,3117,3120,2022,1131885,1132031
2021-11-03 14:12:00.000000000,1635919920000000000,3120,3120,3118,3119,1891,1132031,1132194
2021-11-03 14:13:00.000000000,1635919980000000000,3119,3121,3118,3121,963,1132194,1132004
2021-11-03 14:14:00.000000000,1635920040000000000,3121,3121,3119,3119,1567,1132004,1132432
2021-11-03 14:15:00.000000000,1635920100000000000,3119,3120,3118,3118,1879,1132432,1132265
2021-11-03 14:16:00.000000000,1635920160000000000,3118,3119,3118,3118,298,1132265,1132150
2021-11-03 14:17:00.000000000,1635920220000000000,3118,3120,3118,3120,971,1132150,1132131
2021-11-03 14:18:00.000000000,1635920280000000000,3120,3120,3118,3120,1256,1132131,1132080
2021-11-03 14:19:00.000000000,1635920340000000000,3120,3122,3119,3122,1117,1132080,1131859
2021-11-03 14:20:00.000000000,1635920400000000000,3122,3122,3121,3121,1234,1131859,1131693
2021-11-03 14:21:00.000000000,1635920460000000000,3121,3124,3121,3124,2016,1131693,1131599
2021-11-03 14:22:00.000000000,1635920520000000000,3124,3125,3122,3123,2421,1131599,1131059
2021-11-03 14:23:00.000000000,1635920580000000000,3123,3127,3123,3126,2905,1131059,1129969
2021-11-03 14:24:00.000000000,1635920640000000000,3126,3126,3122,3122,2248,1129969,1130158
2021-11-03 14:25:00.000000000,1635920700000000000,3122,3123,3122,3122,808,1130158,1130025
2021-11-03 14:26:00.000000000,1635920760000000000,3122,3123,3122,3122,338,1130025,1129965
2021-11-03 14:27:00.000000000,1635920820000000000,3122,3123,3121,3122,1144,1129965,1129686
2021-11-03 14:28:00.000000000,1635920880000000000,3122,3124,3122,3123,1166,1129686,1129425
2021-11-03 14:29:00.000000000,1635920940000000000,3123,3125,3123,3125,733,1129425,1129488
2021-11-03 14:30:00.000000000,1635921000000000000,3125,3127,3124,3126,2492,1129488,1129397
2021-11-03 14:31:00.000000000,1635921060000000000,3126,3127,3126,3127,1827,1129397,1129439
2021-11-03 14:32:00.000000000,1635921120000000000,3127,3127,3125,3126,880,1129439,1129325
2021-11-03 14:33:00.000000000,1635921180000000000,3126,3127,3125,3127,614,1129325,1129356
2021-11-03 14:34:00.000000000,1635921240000000000,3127,3127,3125,3126,917,1129356,1129277
2021-11-03 14:35:00.000000000,1635921300000000000,3126,3126,3124,3124,889,1129277,1129288
2021-11-03 14:36:00.000000000,1635921360000000000,3124,3126,3124,3124,1037,1129288,1129246
2021-11-03 14:37:00.000000000,1635921420000000000,3124,3125,3124,3124,402,1129246,1129229
2021-11-03 14:38:00.000000000,1635921480000000000,3124,3125,3123,3124,1011,1129229,1129062
2021-11-03 14:39:00.000000000,1635921540000000000,3124,3125,3122,3122,834,1129062,1129115
2021-11-03 14:40:00.000000000,1635921600000000000,3122,3123,3121,3121,672,1129115,1129199
2021-11-03 14:41:00.000000000,1635921660000000000,3121,3123,3121,3122,903,1129199,1129150
2021-11-03 14:42:00.000000000,1635921720000000000,3122,3124,3122,3124,1024,1129150,1128731
2021-11-03 14:43:00.000000000,1635921780000000000,3124,3125,3123,3124,1302,1128731,1128434
2021-11-03 14:44:00.000000000,1635921840000000000,3124,3125,3124,3125,1697,1128434,1128156
2021-11-03 14:45:00.000000000,1635921900000000000,3125,3127,3124,3127,1777,1128156,1128267
2021-11-03 14:46:00.000000000,1635921960000000000,3127,3128,3125,3127,1308,1128267,1128241
2021-11-03 14:47:00.000000000,1635922020000000000,3127,3128,3126,3127,836,1128241,1128264
2021-11-03 14:48:00.000000000,1635922080000000000,3127,3128,3126,3127,534,1128264,1128163
2021-11-03 14:49:00.000000000,1635922140000000000,3127,3128,3127,3128,513,1128163,1127950
2021-11-03 14:50:00.000000000,1635922200000000000,3128,3128,3127,3128,1896,1127950,1127777
2021-11-03 14:51:00.000000000,1635922260000000000,3128,3129,3127,3129,2485,1127777,1127022
2021-11-03 14:52:00.000000000,1635922320000000000,3129,3130,3128,3129,2145,1127022,1126909
2021-11-03 14:53:00.000000000,1635922380000000000,3129,3130,3128,3128,1200,1126909,1126821
2021-11-03 14:54:00.000000000,1635922440000000000,3128,3128,3126,3127,1702,1126821,1126840
2021-11-03 14:55:00.000000000,1635922500000000000,3127,3130,3127,3129,1369,1126840,1126558
2021-11-03 14:56:00.000000000,1635922560000000000,3129,3133,3129,3133,5224,1126558,1126192
2021-11-03 14:57:00.000000000,1635922620000000000,3133,3134,3132,3133,3065,1126192,1125117
2021-11-03 14:58:00.000000000,1635922680000000000,3133,3134,3132,3132,2680,1125117,1124997
2021-11-03 14:59:00.000000000,1635922740000000000,3132,3133,3130,3130,4106,1124997,1125611
2021-11-03 21:00:00.000000000,1635944400000000000,3131,3145,3130,3143,16506,1125611,1123731
2021-11-03 21:01:00.000000000,1635944460000000000,3143,3143,3139,3140,3535,1123731,1123990
2021-11-03 21:02:00.000000000,1635944520000000000,3140,3144,3139,3143,4126,1123990,1124372
2021-11-03 21:03:00.000000000,1635944580000000000,3143,3150,3143,3145,6574,1124372,1123928
2021-11-03 21:04:00.000000000,1635944640000000000,3145,3149,3145,3147,4012,1123928,1124016
2021-11-03 21:05:00.000000000,1635944700000000000,3147,3153,3146,3151,7201,1124016,1123438
2021-11-03 21:06:00.000000000,1635944760000000000,3151,3153,3149,3149,4330,1123438,1123561
2021-11-03 21:07:00.000000000,1635944820000000000,3149,3150,3145,3146,3568,1123561,1123611
2021-11-03 21:08:00.000000000,1635944880000000000,3146,3151,3146,3149,4090,1123611,1124188
2021-11-03 21:09:00.000000000,1635944940000000000,3149,3149,3146,3148,2414,1124188,1123892
2021-11-03 21:10:00.000000000,1635945000000000000,3148,3151,3147,3150,3113,1123892,1123857
2021-11-03 21:11:00.000000000,1635945060000000000,3150,3151,3148,3149,2247,1123857,1123704
2021-11-03 21:12:00.000000000,1635945120000000000,3149,3150,3148,3149,765,1123704,1123657
2021-11-03 21:13:00.000000000,1635945180000000000,3149,3150,3148,3148,1351,1123657,1123438
2021-11-03 21:14:00.000000000,1635945240000000000,3148,3150,3148,3148,1979,1123438,1123396
2021-11-03 21:15:00.000000000,1635945300000000000,3148,3151,3148,3149,3571,1123396,1123894
2021-11-03 21:16:00.000000000,1635945360000000000,3149,3150,3149,3149,985,1123894,1124007
2021-11-03 21:17:00.000000000,1635945420000000000,3149,3150,3148,3149,1454,1124007,1123643
2021-11-03 21:18:00.000000000,1635945480000000000,3149,3150,3148,3150,1366,1123643,1124023
2021-11-03 21:19:00.000000000,1635945540000000000,3150,3150,3148,3148,2481,1124023,1124234
2021-11-03 21:20:00.000000000,1635945600000000000,3148,3149,3147,3147,1375,1124234,1124195
2021-11-03 21:21:00.000000000,1635945660000000000,3147,3148,3146,3148,2704,1124195,1124674
2021-11-03 21:22:00.000000000,1635945720000000000,3148,3149,3146,3148,2073,1124674,1124956
2021-11-03 21:23:00.000000000,1635945780000000000,3148,3149,3146,3147,2108,1124956,1125100
2021-11-03 21:24:00.000000000,1635945840000000000,3147,3147,3146,3147,766,1125100,1125338
2021-11-03 21:25:00.000000000,1635945900000000000,3147,3148,3143,3143,3493,1125338,1125768
2021-11-03 21:26:00.000000000,1635945960000000000,3143,3144,3142,3142,1435,1125768,1126076
2021-11-03 21:27:00.000000000,1635946020000000000,3142,3144,3142,3143,1534,1126076,1125912
2021-11-03 21:28:00.000000000,1635946080000000000,3143,3144,3143,3143,692,1125912,1126113
2021-11-03 21:29:00.000000000,1635946140000000000,3143,3145,3143,3143,1323,1126113,1126010
2021-11-03 21:30:00.000000000,1635946200000000000,3143,3143,3139,3142,4701,1126010,1125850
2021-11-03 21:31:00.000000000,1635946260000000000,3142,3142,3140,3141,2196,1125850,1126331
2021-11-03 21:32:00.000000000,1635946320000000000,3141,3141,3135,3135,4925,1126331,1126379
2021-11-03 21:33:00.000000000,1635946380000000000,3135,3135,3132,3135,4073,1126379,1126564
2021-11-03 21:34:00.000000000,1635946440000000000,3135,3137,3133,3137,1989,1126564,1126615
2021-11-03 21:35:00.000000000,1635946500000000000,3137,3137,3134,3134,2273,1126615,1126944
2021-11-03 21:36:00.000000000,1635946560000000000,3134,3139,3134,3137,3268,1126944,1127279
2021-11-03 21:37:00.000000000,1635946620000000000,3137,3138,3135,3136,2057,1127279,1127196
2021-11-03 21:38:00.000000000,1635946680000000000,3136,3137,3133,3135,2652,1127196,1127228
2021-11-03 21:39:00.000000000,1635946740000000000,3135,3135,3131,3132,2381,1127228,1127325
2021-11-03 21:40:00.000000000,1635946800000000000,3132,3136,3131,3136,2453,1127325,1127749
2021-11-03 21:41:00.000000000,1635946860000000000,3136,3137,3134,3136,1157,1127749,1128049
2021-11-03 21:42:00.000000000,1635946920000000000,3136,3136,3133,3135,2302,1128049,1127843
2021-11-03 21:43:00.000000000,1635946980000000000,3135,3141,3135,3140,3189,1127843,1127346
2021-11-03 21:44:00.000000000,1635947040000000000,3140,3145,3139,3144,2522,1127346,1127103
2021-11-03 21:45:00.000000000,1635947100000000000,3144,3144,3140,3142,2918,1127103,1126821
2021-11-03 21:46:00.000000000,1635947160000000000,3142,3142,3136,3136,2287,1126821,1127147
2021-11-03 21:47:00.000000000,1635947220000000000,3136,3138,3136,3137,1211,1127147,1126992
2021-11-03 21:48:00.000000000,1635947280000000000,3137,3139,3137,3139,1506,1126992,1127216
2021-11-03 21:49:00.000000000,1635947340000000000,3139,3141,3139,3139,743,1127216,1127237
2021-11-03 21:50:00.000000000,1635947400000000000,3139,3141,3139,3141,1287,1127237,1126945
2021-11-03 21:51:00.000000000,1635947460000000000,3141,3143,3140,3142,1933,1126945,1126975
2021-11-03 21:52:00.000000000,1635947520000000000,3142,3143,3140,3140,1766,1126975,1127164
2021-11-03 21:53:00.000000000,1635947580000000000,3140,3141,3139,3140,1611,1127164,1127127
2021-11-03 21:54:00.000000000,1635947640000000000,3140,3143,3139,3140,2126,1127127,1127445
2021-11-03 21:55:00.000000000,1635947700000000000,3140,3142,3139,3140,1117,1127445,1127271
2021-11-03 21:56:00.000000000,1635947760000000000,3140,3141,3139,3141,577,1127271,1127209
2021-11-03 21:57:00.000000000,1635947820000000000,3141,3141,3138,3138,1655,1127209,1127304
2021-11-03 21:58:00.000000000,1635947880000000000,3138,3139,3135,3136,1405,1127304,1127209
2021-11-03 21:59:00.000000000,1635947940000000000,3136,3137,3136,3137,474,1127209,1127218
2021-11-03 22:00:00.000000000,1635948000000000000,3137,3137,3134,3135,1717,1127218,1127023
2021-11-03 22:01:00.000000000,1635948060000000000,3135,3136,3132,3133,2864,1127023,1127078
2021-11-03 22:02:00.000000000,1635948120000000000,3133,3136,3133,3135,6298,1127078,1127675
2021-11-03 22:03:00.000000000,1635948180000000000,3135,3137,3133,3137,3723,1127675,1127560
2021-11-03 22:04:00.000000000,1635948240000000000,3137,3137,3134,3136,1263,1127560,1127142
2021-11-03 22:05:00.000000000,1635948300000000000,3136,3136,3129,3131,3562,1127142,1127085
2021-11-03 22:06:00.000000000,1635948360000000000,3131,3133,3131,3132,913,1127085,1126870
2021-11-03 22:07:00.000000000,1635948420000000000,3132,3133,3131,3132,1074,1126870,1126740
2021-11-03 22:08:00.000000000,1635948480000000000,3132,3132,3130,3131,1491,1126740,1126988
2021-11-03 22:09:00.000000000,1635948540000000000,3131,3133,3131,3133,1362,1126988,1127017
2021-11-03 22:10:00.000000000,1635948600000000000,3133,3133,3130,3132,1534,1127017,1126943
2021-11-03 22:11:00.000000000,1635948660000000000,3132,3134,3131,3134,1390,1126943,1127160
2021-11-03 22:12:00.000000000,1635948720000000000,3134,3136,3133,3135,1032,1127160,1127321
2021-11-03 22:13:00.000000000,1635948780000000000,3135,3136,3134,3135,1726,1127321,1127473
2021-11-03 22:14:00.000000000,1635948840000000000,3135,3138,3135,3136,1690,1127473,1127712
2021-11-03 22:15:00.000000000,1635948900000000000,3136,3138,3136,3137,1455,1127712,1127399
2021-11-03 22:16:00.000000000,1635948960000000000,3137,3139,3136,3137,3059,1127399,1127808
2021-11-03 22:17:00.000000000,1635949020000000000,3137,3137,3133,3135,3201,1127808,1127719
2021-11-03 22:18:00.000000000,1635949080000000000,3135,3135,3133,3134,1879,1127719,1127960
2021-11-03 22:19:00.000000000,1635949140000000000,3134,3136,3134,3135,2100,1127960,1128659
2021-11-03 22:20:00.000000000,1635949200000000000,3135,3136,3133,3134,1163,1128659,1128628
2021-11-03 22:21:00.000000000,1635949260000000000,3134,3135,3132,3132,1326,1128628,1128593
2021-11-03 22:22:00.000000000,1635949320000000000,3132,3134,3129,3130,4884,1128593,1128944
2021-11-03 22:23:00.000000000,1635949380000000000,3130,3130,3125,3128,2992,1128944,1129297
2021-11-03 22:24:00.000000000,1635949440000000000,3128,3128,3127,3128,574,1129297,1129399
2021-11-03 22:25:00.000000000,1635949500000000000,3128,3128,3125,3126,3026,1129399,1130111
2021-11-03 22:26:00.000000000,1635949560000000000,3126,3127,3125,3126,1430,1130111,1130129
2021-11-03 22:27:00.000000000,1635949620000000000,3126,3126,3123,3126,2093,1130129,1130310
2021-11-03 22:28:00.000000000,1635949680000000000,3126,3126,3122,3123,1462,1130310,1130692
2021-11-03 22:29:00.000000000,1635949740000000000,3123,3124,3122,3122,1906,1130692,1131145
2021-11-03 22:30:00.000000000,1635949800000000000,3122,3124,3118,3119,5964,1131145,1132756
2021-11-03 22:31:00.000000000,1635949860000000000,3119,3123,3117,3120,4158,1132756,1132452
2021-11-03 22:32:00.000000000,1635949920000000000,3120,3121,3119,3120,1902,1132452,1132475
2021-11-03 22:33:00.000000000,1635949980000000000,3120,3121,3118,3120,1544,1132475,1132602
2021-11-03 22:34:00.000000000,1635950040000000000,3120,3123,3120,3122,1502,1132602,1132362
2021-11-03 22:35:00.000000000,1635950100000000000,3122,3122,3119,3120,1784,1132362,1132156
2021-11-03 22:36:00.000000000,1635950160000000000,3120,3121,3117,3119,1913,1132156,1131852
2021-11-03 22:37:00.000000000,1635950220000000000,3119,3121,3119,3121,1529,1131852,1131939
2021-11-03 22:38:00.000000000,1635950280000000000,3121,3123,3120,3123,926,1131939,1131898
2021-11-03 22:39:00.000000000,1635950340000000000,3123,3123,3120,3121,1098,1131898,1131808
2021-11-03 22:40:00.000000000,1635950400000000000,3121,3125,3121,3125,1818,1131808,1130787
2021-11-03 22:41:00.000000000,1635950460000000000,3125,3126,3125,3125,1675,1130787,1130155
2021-11-03 22:42:00.000000000,1635950520000000000,3125,3128,3124,3127,2379,1130155,1129809
2021-11-03 22:43:00.000000000,1635950580000000000,3127,3128,3126,3126,770,1129809,1129425
2021-11-03 22:44:00.000000000,1635950640000000000,3126,3127,3124,3124,880,1129425,1129213
2021-11-03 22:45:00.000000000,1635950700000000000,3124,3125,3123,3124,1220,1129213,1129219
2021-11-03 22:46:00.000000000,1635950760000000000,3124,3125,3122,3123,841,1129219,1129137
2021-11-03 22:47:00.000000000,1635950820000000000,3123,3124,3123,3123,688,1129137,1128812
2021-11-03 22:48:00.000000000,1635950880000000000,3123,3124,3122,3122,390,1128812,1128681
2021-11-03 22:49:00.000000000,1635950940000000000,3122,3124,3122,3124,410,1128681,1128569
2021-11-03 22:50:00.000000000,1635951000000000000,3124,3124,3121,3122,1261,1128569,1128128
2021-11-03 22:51:00.000000000,1635951060000000000,3122,3123,3121,3123,826,1128128,1128183
2021-11-03 22:52:00.000000000,1635951120000000000,3123,3123,3120,3121,1293,1128183,1128229
2021-11-03 22:53:00.000000000,1635951180000000000,3121,3124,3121,3124,688,1128229,1127973
2021-11-03 22:54:00.000000000,1635951240000000000,3124,3125,3123,3125,854,1127973,1127934
2021-11-03 22:55:00.000000000,1635951300000000000,3125,3125,3122,3124,1574,1127934,1127666
2021-11-03 22:56:00.000000000,1635951360000000000,3124,3124,3121,3122,1712,1127666,1126762
2021-11-03 22:57:00.000000000,1635951420000000000,3122,3126,3121,3126,2320,1126762,1126079
2021-11-03 22:58:00.000000000,1635951480000000000,3126,3126,3122,3123,1720,1126079,1125979
2021-11-03 22:59:00.000000000,1635951540000000000,3123,3126,3122,3126,1940,1125979,1125553
2021-11-04 09:00:00.000000000,1635987600000000000,3134,3134,3121,3121,7306,1125553,1125396
2021-11-04 09:01:00.000000000,1635987660000000000,3121,3127,3120,3124,4020,1125396,1124977
2021-11-04 09:02:00.000000000,1635987720000000000,3124,3124,3122,3122,2212,1124977,1124787
2021-11-04 09:03:00.000000000,1635987780000000000,3122,3126,3121,3125,2692,1124787,1124680
2021-11-04 09:04:00.000000000,1635987840000000000,3125,3128,3119,3128,9974,1124680,1126571
2021-11-04 09:05:00.000000000,1635987900000000000,3128,3128,3120,3120,20536,1126571,1124653
2021-11-04 09:06:00.000000000,1635987960000000000,3120,3125,3118,3124,18088,1124653,1125066
2021-11-04 09:07:00.000000000,1635988020000000000,3124,3126,3124,3126,1454,1125066,1124917
2021-11-04 09:08:00.000000000,1635988080000000000,3126,3126,3120,3120,4659,1124917,1124685
2021-11-04 09:09:00.000000000,1635988140000000000,3120,3121,3117,3118,5504,1124685,1125288
2021-11-04 09:10:00.000000000,1635988200000000000,3118,3121,3115,3117,7932,1125288,1124400
2021-11-04 09:11:00.000000000,1635988260000000000,3117,3119,3116,3119,15891,1124400,1124912
2021-11-04 09:12:00.000000000,1635988320000000000,3119,3119,3114,3115,4685,1124912,1124692
2021-11-04 09:13:00.000000000,1635988380000000000,3115,3119,3115,3118,2674,1124692,1124742
2021-11-04 09:14:00.000000000,1635988440000000000,3118,3119,3117,3118,889,1124742,1124750
2021-11-04 09:15:00.000000000,1635988500000000000,3118,3119,3116,3118,2033,1124750,1124296
2021-11-04 09:16:00.000000000,1635988560000000000,3118,3118,3116,3117,595,1124296,1124314
2021-11-04 09:17:00.000000000,1635988620000000000,3117,3117,3114,3115,1682,1124314,1124307
2021-11-04 09:18:00.000000000,1635988680000000000,3115,3116,3115,3116,712,1124307,1124431
2021-11-04 09:19:00.000000000,1635988740000000000,3116,3118,3116,3116,1206,1124431,1124280
2021-11-04 09:20:00.000000000,1635988800000000000,3116,3117,3115,3116,1179,1124280,1124285
2021-11-04 09:21:00.000000000,1635988860000000000,3116,3117,3115,3116,1304,1124285,1124236
2021-11-04 09:22:00.000000000,1635988920000000000,3116,3120,3116,3120,1508,1124236,1124553
2021-11-04 09:23:00.000000000,1635988980000000000,3120,3120,3119,3119,448,1124553,1124546
2021-11-04 09:24:00.000000000,1635989040000000000,3119,3120,3119,3120,657,1124546,1124321
2021-11-04 09:25:00.000000000,1635989100000000000,3120,3120,3118,3119,462,1124321,1124397
2021-11-04 09:26:00.000000000,1635989160000000000,3119,3122,3118,3121,3960,1124397,1125058
2021-11-04 09:27:00.000000000,1635989220000000000,3121,3123,3120,3122,2803,1125058,1124747
2021-11-04 09:28:00.000000000,1635989280000000000,3122,3123,3121,3123,4086,1124747,1124272
2021-11-04 09:29:00.000000000,1635989340000000000,3123,3125,3122,3124,3239,1124272,1124117
2021-11-04 09:30:00.000000000,1635989400000000000,3124,3125,3120,3121,3632,1124117,1123970
2021-11-04 09:31:00.000000000,1635989460000000000,3121,3122,3120,3120,1620,1123970,1123596
2021-11-04 09:32:00.000000000,1635989520000000000,3120,3120,3119,3119,937,1123596,1123756
2021-11-04 09:33:00.000000000,1635989580000000000,3119,3121,3118,3120,895,1123756,1124087
2021-11-04 09:34:00.000000000,1635989640000000000,3120,3122,3120,3121,387,1124087,1124074
2021-11-04 09:35:00.000000000,1635989700000000000,3121,3121,3118,3119,1036,1124074,1124167
2021-11-04 09:36:00.000000000,1635989760000000000,3119,3119,3117,3118,1483,1124167,1123993
2021-11-04 09:37:00.000000000,1635989820000000000,3118,3120,3117,3120,625,1123993,1124145
2021-11-04 09:38:00.000000000,1635989880000000000,3120,3120,3117,3117,461,1124145,1124030
2021-11-04 09:39:00.000000000,1635989940000000000,3117,3118,3117,3117,299,1124030,1124162
2021-11-04 09:40:00.000000000,1635990000000000000,3117,3118,3117,3117,234,1124162,1124186
2021-11-04 09:41:00.000000000,1635990060000000000,3117,3118,3117,3117,337,1124186,1124349
2021-11-04 09:42:00.000000000,1635990120000000000,3117,3118,3116,3117,856,1124349,1124731
2021-11-04 09:43:00.000000000,1635990180000000000,3117,3117,3116,3117,311,1124731,1124749
2021-11-04 09:44:00.000000000,1635990240000000000,3117,3117,3115,3116,2471,1124749,1125245
2021-11-04 09:45:00.000000000,1635990300000000000,3116,3117,3115,3115,659,1125245,1125200
2021-11-04 09:46:00.000000000,1635990360000000000,3115,3116,3113,3115,4248,1125200,1125792
2021-11-04 09:47:00.000000000,1635990420000000000,3115,3117,3115,3117,855,1125792,1125900
2021-11-04 09:48:00.000000000,1635990480000000000,3117,3118,3116,3117,971,1125900,1126035
2021-11-04 09:49:00.000000000,1635990540000000000,3117,3117,3115,3115,460,1126035,1126064
2021-11-04 09:50:00.000000000,1635990600000000000,3115,3116,3114,3114,619,1126064,1125835
2021-11-04 09:51:00.000000000,1635990660000000000,3114,3117,3114,3117,1134,1125835,1126007
2021-11-04 09:52:00.000000000,1635990720000000000,3117,3118,3116,3118,599,1126007,1125883
2021-11-04 09:53:00.000000000,1635990780000000000,3118,3118,3115,3117,1390,1125883,1125715
2021-11-04 09:54:00.000000000,1635990840000000000,3117,3117,3115,3115,335,1125715,1125638
2021-11-04 09:55:00.000000000,1635990900000000000,3115,3116,3115,3115,253,1125638,1125693
2021-11-04 09:56:00.000000000,1635990960000000000,3115,3115,3113,3113,1551,1125693,1125570
2021-11-04 09:57:00.000000000,1635991020000000000,3113,3114,3113,3114,615,1125570,1125656
2021-11-04 09:58:00.000000000,1635991080000000000,3114,3115,3113,3115,795,1125656,1125994
2021-11-04 09:59:00.000000000,1635991140000000000,3115,3115,3111,3111,1406,1125994,1126171
2021-11-04 10:00:00.000000000,1635991200000000000,3111,3115,3111,3115,2402,1126171,1126956
2021-11-04 10:01:00.000000000,1635991260000000000,3115,3115,3113,3114,939,1126956,1126999
2021-11-04 10:02:00.000000000,1635991320000000000,3114,3116,3114,3115,666,1126999,1127244
2021-11-04 10:03:00.000000000,1635991380000000000,3115,3115,3113,3114,834,1127244,1127180
2021-11-04 10:04:00.000000000,1635991440000000000,3114,3114,3113,3114,594,1127180,1127262
2021-11-04 10:05:00.000000000,1635991500000000000,3114,3114,3112,3112,529,1127262,1127172
2021-11-04 10:06:00.000000000,1635991560000000000,3112,3113,3109,3109,3299,1127172,1128304
2021-11-04 10:07:00.000000000,1635991620000000000,3109,3112,3107,3110,4613,1128304,1129172
2021-11-04 10:08:00.000000000,1635991680000000000,3110,3112,3109,3111,1149,1129172,1129546
2021-11-04 10:09:00.000000000,1635991740000000000,3111,3112,3111,3112,579,1129546,1129567
2021-11-04 10:10:00.000000000,1635991800000000000,3112,3112,3104,3106,6856,1129567,1129747
2021-11-04 10:11:00.000000000,1635991860000000000,3106,3107,3102,3105,4668,1129747,1130041
2021-11-04 10:12:00.000000000,1635991920000000000,3105,3107,3105,3106,1682,1130041,1130155
2021-11-04 10:13:00.000000000,1635991980000000000,3106,3107,3104,3106,1644,1130155,1130227
2021-11-04 10:14:00.000000000,1635992040000000000,3106,3107,3105,3106,1112,1130227,1130098
2021-11-04 10:30:00.000000000,1635993000000000000,3107,3110,3105,3110,2885,1130098,1129988
2021-11-04 10:31:00.000000000,1635993060000000000,3110,3110,3107,3109,1317,1129988,1129796
2021-11-04 10:32:00.000000000,1635993120000000000,3109,3109,3107,3107,1186,1129796,1129562
2021-11-04 10:33:00.000000000,1635993180000000000,3107,3108,3106,3106,691,1129562,1129441
2021-11-04 10:34:00.000000000,1635993240000000000,3106,3108,3106,3107,1343,1129441,1129400
2021-11-04 10:35:00.000000000,1635993300000000000,3107,3110,3107,3109,1130,1129400,1129514
2021-11-04 10:36:00.000000000,1635993360000000000,3109,3113,3108,3113,2572,1129514,1129288
2021-11-04 10:37:00.000000000,1635993420000000000,3113,3113,3111,3111,2276,1129288,1129036
2021-11-04 10:38:00.000000000,1635993480000000000,3111,3112,3111,3111,289,1129036,1129071
2021-11-04 10:39:00.000000000,1635993540000000000,3111,3112,3110,3110,425,1129071,1129010
2021-11-04 10:40:00.000000000,1635993600000000000,3110,3112,3110,3112,797,1129010,1129051
2021-11-04 10:41:00.000000000,1635993660000000000,3112,3112,3111,3112,573,1129051,1129227
