datetime,datetime_nano,DCE.v2409.open,DCE.v2409.high,DCE.v2409.low,DCE.v2409.close,DCE.v2409.volume,DCE.v2409.open_oi,DCE.v2409.close_oi
2024-04-10 10:44:00.000000000,1712717040000000000,5956,5957,5955,5957,1012,541063,541521
2024-04-10 10:45:00.000000000,1712717100000000000,5957,5959,5956,5958,965,541521,541699
2024-04-10 10:46:00.000000000,1712717160000000000,5958,5962,5957,5960,871,541699,541791
2024-04-10 10:47:00.000000000,1712717220000000000,5960,5961,5960,5960,491,541791,542085
2024-04-10 10:48:00.000000000,1712717280000000000,5960,5961,5959,5960,553,542085,542286
2024-04-10 10:49:00.000000000,1712717340000000000,5960,5961,5959,5961,497,542286,542479
2024-04-10 10:50:00.000000000,1712717400000000000,5961,5961,5958,5959,413,542479,542593
2024-04-10 10:51:00.000000000,1712717460000000000,5959,5960,5958,5959,486,542593,542728
2024-04-10 10:52:00.000000000,1712717520000000000,5959,5961,5958,5959,578,542728,542983
2024-04-10 10:53:00.000000000,1712717580000000000,5959,5962,5958,5960,792,542983,543067
2024-04-10 10:54:00.000000000,1712717640000000000,5960,5962,5960,5961,409,543067,543206
2024-04-10 10:55:00.000000000,1712717700000000000,5961,5965,5961,5964,820,543206,543285
2024-04-10 10:56:00.000000000,1712717760000000000,5964,5964,5962,5963,705,543285,543664
2024-04-10 10:57:00.000000000,1712717820000000000,5963,5968,5963,5967,3110,543664,543322
2024-04-10 10:58:00.000000000,1712717880000000000,5967,5968,5965,5965,1548,543322,543085
2024-04-10 10:59:00.000000000,1712717940000000000,5965,5967,5965,5966,948,543085,543271
2024-04-10 11:00:00.000000000,1712718000000000000,5966,5968,5966,5967,1542,543271,543660
2024-04-10 11:01:00.000000000,1712718060000000000,5967,5968,5966,5967,797,543660,543662
2024-04-10 11:02:00.000000000,1712718120000000000,5967,5970,5966,5969,2166,543662,544225
2024-04-10 11:03:00.000000000,1712718180000000000,5969,5969,5965,5966,1062,544225,544405
2024-04-10 11:04:00.000000000,1712718240000000000,5966,5967,5965,5965,929,544405,544515
2024-04-10 11:05:00.000000000,1712718300000000000,5965,5968,5965,5967,862,544515,544514
2024-04-10 11:06:00.000000000,1712718360000000000,5967,5969,5967,5968,709,544514,544663
2024-04-10 11:07:00.000000000,1712718420000000000,5968,5970,5968,5969,1056,544663,545416
2024-04-10 11:08:00.000000000,1712718480000000000,5969,5971,5967,5968,1823,545416,546165
2024-04-10 11:09:00.000000000,1712718540000000000,5968,5968,5964,5965,1390,546165,546609
2024-04-10 11:10:00.000000000,1712718600000000000,5965,5966,5963,5964,1390,546609,546715
2024-04-10 11:11:00.000000000,1712718660000000000,5964,5965,5963,5964,956,546715,546975
2024-04-10 11:12:00.000000000,1712718720000000000,5964,5965,5963,5964,465,546975,547195
2024-04-10 11:13:00.000000000,1712718780000000000,5964,5967,5964,5965,764,547195,547459
2024-04-10 11:14:00.000000000,1712718840000000000,5965,5966,5964,5966,637,547459,547718
2024-04-10 11:15:00.000000000,1712718900000000000,5966,5967,5964,5965,576,547718,547883
2024-04-10 11:16:00.000000000,1712718960000000000,5965,5970,5965,5969,1367,547883,548472
2024-04-10 11:17:00.000000000,1712719020000000000,5969,5974,5969,5971,2599,548472,548660
2024-04-10 11:18:00.000000000,1712719080000000000,5971,5972,5969,5969,1404,548660,549169
2024-04-10 11:19:00.000000000,1712719140000000000,5969,5970,5969,5970,631,549169,549286
2024-04-10 11:20:00.000000000,1712719200000000000,5970,5970,5968,5969,937,549286,549295
2024-04-10 11:21:00.000000000,1712719260000000000,5969,5969,5962,5963,2122,549295,549223
2024-04-10 11:22:00.000000000,1712719320000000000,5963,5964,5961,5961,1762,549223,549145
2024-04-10 11:23:00.000000000,1712719380000000000,5961,5964,5961,5963,577,549145,549184
2024-04-10 11:24:00.000000000,1712719440000000000,5963,5965,5963,5964,597,549184,549297
2024-04-10 11:25:00.000000000,1712719500000000000,5964,5966,5964,5965,1201,549297,549965
2024-04-10 11:26:00.000000000,1712719560000000000,5965,5967,5964,5966,960,549965,550111
2024-04-10 11:27:00.000000000,1712719620000000000,5966,5967,5965,5966,510,550111,550103
2024-04-10 11:28:00.000000000,1712719680000000000,5966,5967,5961,5962,1259,550103,550000
2024-04-10 11:29:00.000000000,1712719740000000000,5962,5963,5960,5962,2140,550000,550803
2024-04-10 13:30:00.000000000,1712727000000000000,5960,5964,5957,5963,2957,550803,551486
2024-04-10 13:31:00.000000000,1712727060000000000,5963,5963,5960,5960,619,551486,551443
2024-04-10 13:32:00.000000000,1712727120000000000,5960,5963,5960,5963,618,551443,551572
2024-04-10 13:33:00.000000000,1712727180000000000,5963,5964,5962,5962,776,551572,551969
2024-04-10 13:34:00.000000000,1712727240000000000,5962,5965,5962,5964,1231,551969,552494
2024-04-10 13:35:00.000000000,1712727300000000000,5964,5965,5963,5964,869,552494,552863
2024-04-10 13:36:00.000000000,1712727360000000000,5964,5965,5963,5963,470,552863,552894
2024-04-10 13:37:00.000000000,1712727420000000000,5963,5965,5963,5965,262,552894,552904
2024-04-10 13:38:00.000000000,1712727480000000000,5965,5965,5963,5965,591,552904,553032
2024-04-10 13:39:00.000000000,1712727540000000000,5965,5966,5964,5964,906,553032,553196
2024-04-10 13:40:00.000000000,1712727600000000000,5964,5964,5961,5961,994,553196,553368
2024-04-10 13:41:00.000000000,1712727660000000000,5961,5962,5958,5959,1157,553368,553717
2024-04-10 13:42:00.000000000,1712727720000000000,5959,5960,5956,5957,1252,553717,553792
2024-04-10 13:43:00.000000000,1712727780000000000,5957,5958,5955,5956,2042,553792,554013
2024-04-10 13:44:00.000000000,1712727840000000000,5956,5957,5954,5955,2053,554013,553797
2024-04-10 13:45:00.000000000,1712727900000000000,5955,5956,5950,5951,3351,553797,554003
2024-04-10 13:46:00.000000000,1712727960000000000,5951,5954,5951,5952,978,554003,554198
2024-04-10 13:47:00.000000000,1712728020000000000,5952,5952,5950,5950,1699,554198,553859
2024-04-10 13:48:00.000000000,1712728080000000000,5950,5952,5950,5952,975,553859,553929
2024-04-10 13:49:00.000000000,1712728140000000000,5952,5952,5950,5951,677,553929,553992
2024-04-10 13:50:00.000000000,1712728200000000000,5951,5952,5950,5951,1038,553992,554204
2024-04-10 13:51:00.000000000,1712728260000000000,5951,5952,5950,5951,1042,554204,554687
2024-04-10 13:52:00.000000000,1712728320000000000,5951,5953,5951,5951,768,554687,554882
2024-04-10 13:53:00.000000000,1712728380000000000,5951,5952,5949,5949,1774,554882,554865
2024-04-10 13:54:00.000000000,1712728440000000000,5949,5951,5948,5950,2568,554865,555534
2024-04-10 13:55:00.000000000,1712728500000000000,5950,5954,5950,5953,1481,555534,555856
2024-04-10 13:56:00.000000000,1712728560000000000,5953,5955,5953,5953,1113,555856,555796
2024-04-10 13:57:00.000000000,1712728620000000000,5953,5955,5952,5954,907,555796,555814
2024-04-10 13:58:00.000000000,1712728680000000000,5954,5954,5952,5953,688,555814,556105
2024-04-10 13:59:00.000000000,1712728740000000000,5953,5957,5953,5957,905,556105,556230
2024-04-10 14:00:00.000000000,1712728800000000000,5957,5957,5955,5956,554,556230,556322
2024-04-10 14:01:00.000000000,1712728860000000000,5956,5957,5953,5953,581,556322,556212
2024-04-10 14:02:00.000000000,1712728920000000000,5953,5956,5953,5956,718,556212,556310
2024-04-10 14:03:00.000000000,1712728980000000000,5956,5957,5954,5954,429,556310,556302
2024-04-10 14:04:00.000000000,1712729040000000000,5954,5955,5954,5954,207,556302,556352
2024-04-10 14:05:00.000000000,1712729100000000000,5954,5957,5954,5955,419,556352,556390
2024-04-10 14:06:00.000000000,1712729160000000000,5955,5955,5951,5951,850,556390,556556
2024-04-10 14:07:00.000000000,1712729220000000000,5951,5954,5951,5953,674,556556,556398
2024-04-10 14:08:00.000000000,1712729280000000000,5953,5956,5953,5956,637,556398,556531
2024-04-10 14:09:00.000000000,1712729340000000000,5956,5956,5954,5956,694,556531,556729
2024-04-10 14:10:00.000000000,1712729400000000000,5956,5956,5955,5956,342,556729,556841
2024-04-10 14:11:00.000000000,1712729460000000000,5956,5957,5956,5956,371,556841,556934
2024-04-10 14:12:00.000000000,1712729520000000000,5956,5956,5954,5955,394,556934,556963
2024-04-10 14:13:00.000000000,1712729580000000000,5955,5960,5955,5960,1375,556963,556868
2024-04-10 14:14:00.000000000,1712729640000000000,5960,5961,5959,5961,1172,556868,556770
2024-04-10 14:15:00.000000000,1712729700000000000,5961,5961,5960,5960,587,556770,556957
2024-04-10 14:16:00.000000000,1712729760000000000,5960,5961,5958,5960,775,556957,557148
2024-04-10 14:17:00.000000000,1712729820000000000,5960,5961,5958,5959,509,557148,557425
2024-04-10 14:18:00.000000000,1712729880000000000,5959,5961,5959,5960,577,557425,557680
2024-04-10 14:19:00.000000000,1712729940000000000,5960,5962,5959,5962,474,557680,557739
2024-04-10 14:20:00.000000000,1712730000000000000,5962,5963,5961,5962,550,557739,557830
2024-04-10 14:21:00.000000000,1712730060000000000,5962,5965,5962,5965,1622,557830,557577
2024-04-10 14:22:00.000000000,1712730120000000000,5965,5965,5964,5965,1229,557577,557558
2024-04-10 14:23:00.000000000,1712730180000000000,5965,5967,5965,5965,1314,557558,557638
2024-04-10 14:24:00.000000000,1712730240000000000,5965,5966,5964,5964,804,557638,557833
2024-04-10 14:25:00.000000000,1712730300000000000,5964,5967,5964,5967,1017,557833,557600
2024-04-10 14:26:00.000000000,1712730360000000000,5967,5973,5966,5972,4397,557600,556734
2024-04-10 14:27:00.000000000,1712730420000000000,5972,5974,5969,5970,2595,556734,556884
2024-04-10 14:28:00.000000000,1712730480000000000,5970,5972,5969,5969,1942,556884,556787
2024-04-10 14:29:00.000000000,1712730540000000000,5969,5970,5967,5969,1359,556787,556707
2024-04-10 14:30:00.000000000,1712730600000000000,5969,5970,5967,5968,1108,556707,556966
2024-04-10 14:31:00.000000000,1712730660000000000,5968,5968,5966,5966,889,556966,556846
2024-04-10 14:32:00.000000000,1712730720000000000,5966,5967,5966,5967,489,556846,556906
2024-04-10 14:33:00.000000000,1712730780000000000,5967,5968,5966,5967,798,556906,557062
2024-04-10 14:34:00.000000000,1712730840000000000,5967,5969,5966,5969,396,557062,556926
2024-04-10 14:35:00.000000000,1712730900000000000,5969,5969,5966,5967,1213,556926,556914
2024-04-10 14:36:00.000000000,1712730960000000000,5967,5967,5963,5963,956,556914,556654
2024-04-10 14:37:00.000000000,1712731020000000000,5963,5965,5962,5964,1472,556654,557101
2024-04-10 14:38:00.000000000,1712731080000000000,5964,5966,5964,5965,614,557101,556902
2024-04-10 14:39:00.000000000,1712731140000000000,5965,5966,5964,5965,541,556902,556696
2024-04-10 14:40:00.000000000,1712731200000000000,5965,5966,5963,5964,742,556696,556833
2024-04-10 14:41:00.000000000,1712731260000000000,5964,5965,5963,5964,515,556833,556739
2024-04-10 14:42:00.000000000,1712731320000000000,5964,5965,5963,5963,684,556739,557045
2024-04-10 14:43:00.000000000,1712731380000000000,5963,5965,5963,5965,346,557045,557162
2024-04-10 14:44:00.000000000,1712731440000000000,5965,5965,5961,5961,1253,557162,557239
2024-04-10 14:45:00.000000000,1712731500000000000,5961,5963,5961,5963,697,557239,557178
2024-04-10 14:46:00.000000000,1712731560000000000,5963,5963,5962,5962,294,557178,557156
2024-04-10 14:47:00.000000000,1712731620000000000,5962,5963,5961,5963,476,557156,557115
2024-04-10 14:48:00.000000000,1712731680000000000,5963,5964,5962,5964,395,557115,557107
2024-04-10 14:49:00.000000000,1712731740000000000,5964,5965,5963,5964,294,557107,557098
2024-04-10 14:50:00.000000000,1712731800000000000,5964,5964,5963,5963,247,557098,557120
2024-04-10 14:51:00.000000000,1712731860000000000,5963,5964,5962,5964,1162,557120,557234
2024-04-10 14:52:00.000000000,1712731920000000000,5964,5966,5963,5965,1035,557234,556881
2024-04-10 14:53:00.000000000,1712731980000000000,5965,5967,5965,5967,1114,556881,556734
2024-04-10 14:54:00.000000000,1712732040000000000,5967,5967,5965,5967,648,556734,556706
2024-04-10 14:55:00.000000000,1712732100000000000,5967,5967,5966,5967,532,556706,556711
2024-04-10 14:56:00.000000000,1712732160000000000,5967,5967,5965,5966,458,556711,556692
2024-04-10 14:57:00.000000000,1712732220000000000,5966,5966,5963,5963,1842,556692,556837
2024-04-10 14:58:00.000000000,1712732280000000000,5963,5964,5962,5963,1164,556837,556879
2024-04-10 14:59:00.000000000,1712732340000000000,5963,5964,5962,5963,1676,556879,556687
2024-04-10 21:00:00.000000000,1712754000000000000,5960,5963,5957,5959,6416,556687,558388
2024-04-10 21:01:00.000000000,1712754060000000000,5959,5961,5957,5959,3138,558388,559207
2024-04-10 21:02:00.000000000,1712754120000000000,5959,5965,5957,5965,3499,559207,559764
2024-04-10 21:03:00.000000000,1712754180000000000,5965,5969,5965,5968,5043,559764,560346
2024-04-10 21:04:00.000000000,1712754240000000000,5968,5968,5966,5967,1864,560346,561257
2024-04-10 21:05:00.000000000,1712754300000000000,5967,5968,5965,5965,2418,561257,561814
2024-04-10 21:06:00.000000000,1712754360000000000,5965,5965,5962,5965,1588,561814,562359
2024-04-10 21:07:00.000000000,1712754420000000000,5965,5965,5960,5963,2341,562359,563314
2024-04-10 21:08:00.000000000,1712754480000000000,5963,5963,5960,5962,1143,563314,563789
2024-04-10 21:09:00.000000000,1712754540000000000,5962,5962,5960,5960,1368,563789,564213
2024-04-10 21:10:00.000000000,1712754600000000000,5960,5963,5959,5962,1958,564213,565223
2024-04-10 21:11:00.000000000,1712754660000000000,5962,5964,5961,5963,920,565223,565409
2024-04-10 21:12:00.000000000,1712754720000000000,5963,5965,5961,5961,787,565409,565505
2024-04-10 21:13:00.000000000,1712754780000000000,5961,5961,5954,5956,3534,565505,565731
2024-04-10 21:14:00.000000000,1712754840000000000,5956,5956,5952,5953,2974,565731,565452
2024-04-10 21:15:00.000000000,1712754900000000000,5953,5955,5952,5954,2093,565452,565774
2024-04-10 21:16:00.000000000,1712754960000000000,5954,5957,5953,5956,1198,565774,565971
2024-04-10 21:17:00.000000000,1712755020000000000,5956,5959,5956,5958,971,565971,566146
2024-04-10 21:18:00.000000000,1712755080000000000,5958,5959,5957,5959,988,566146,566473
2024-04-10 21:19:00.000000000,1712755140000000000,5959,5961,5958,5960,1024,566473,566507
2024-04-10 21:20:00.000000000,1712755200000000000,5960,5960,5957,5960,1084,566507,566720
2024-04-10 21:21:00.000000000,1712755260000000000,5960,5960,5959,5959,403,566720,566747
2024-04-10 21:22:00.000000000,1712755320000000000,5959,5964,5959,5963,1445,566747,567089
2024-04-10 21:23:00.000000000,1712755380000000000,5963,5964,5962,5964,1516,567089,567017
2024-04-10 21:24:00.000000000,1712755440000000000,5964,5964,5962,5962,549,567017,567194
2024-04-10 21:25:00.000000000,1712755500000000000,5962,5963,5960,5961,550,567194,567184
2024-04-10 21:26:00.000000000,1712755560000000000,5961,5961,5957,5957,1537,567184,567692
2024-04-10 21:27:00.000000000,1712755620000000000,5957,5959,5957,5957,1463,567692,567692
2024-04-10 21:28:00.000000000,1712755680000000000,5957,5959,5956,5959,1139,567692,567935
2024-04-10 21:29:00.000000000,1712755740000000000,5959,5960,5958,5958,280,567935,568021
2024-04-10 21:30:00.000000000,1712755800000000000,5958,5959,5953,5954,2983,568021,568473
2024-04-10 21:31:00.000000000,1712755860000000000,5954,5956,5954,5955,1143,568473,568383
2024-04-10 21:32:00.000000000,1712755920000000000,5955,5959,5955,5958,1024,568383,568413
2024-04-10 21:33:00.000000000,1712755980000000000,5958,5959,5956,5957,303,568413,568488
2024-04-10 21:34:00.000000000,1712756040000000000,5957,5959,5957,5958,1223,568488,568256
2024-04-10 21:35:00.000000000,1712756100000000000,5958,5958,5955,5956,555,568256,568284
2024-04-10 21:36:00.000000000,1712756160000000000,5956,5956,5954,5954,1092,568284,568376
2024-04-10 21:37:00.000000000,1712756220000000000,5954,5955,5951,5951,2990,568376,568563
2024-04-10 21:38:00.000000000,1712756280000000000,5951,5954,5950,5953,2049,568563,568646
2024-04-10 21:39:00.000000000,1712756340000000000,5953,5953,5951,5952,596,568646,568710
2024-04-10 21:40:00.000000000,1712756400000000000,5952,5953,5950,5951,1141,568710,568938
2024-04-10 21:41:00.000000000,1712756460000000000,5951,5952,5948,5949,2581,568938,569010
2024-04-10 21:42:00.000000000,1712756520000000000,5949,5951,5949,5950,1948,569010,569224
2024-04-10 21:43:00.000000000,1712756580000000000,5950,5951,5949,5951,1547,569224,569110
2024-04-10 21:44:00.000000000,1712756640000000000,5951,5953,5950,5952,730,569110,569232
2024-04-10 21:45:00.000000000,1712756700000000000,5952,5953,5950,5951,653,569232,569294
2024-04-10 21:46:00.000000000,1712756760000000000,5951,5953,5951,5951,486,569294,569408
2024-04-10 21:47:00.000000000,1712756820000000000,5951,5951,5946,5946,2683,569408,569273
2024-04-10 21:48:00.000000000,1712756880000000000,5946,5948,5946,5946,1591,569273,569321
2024-04-10 21:49:00.000000000,1712756940000000000,5946,5948,5945,5946,2607,569321,568777
2024-04-10 21:50:00.000000000,1712757000000000000,5946,5948,5945,5946,1047,568777,568640
2024-04-10 21:51:00.000000000,1712757060000000000,5946,5949,5946,5947,1364,568640,568793
2024-04-10 21:52:00.000000000,1712757120000000000,5947,5948,5936,5938,6732,568793,567122
2024-04-10 21:53:00.000000000,1712757180000000000,5938,5939,5931,5935,5534,567122,566498
2024-04-10 21:54:00.000000000,1712757240000000000,5935,5940,5935,5939,2522,566498,566727
2024-04-10 21:55:00.000000000,1712757300000000000,5939,5942,5937,5941,2128,566727,566821
2024-04-10 21:56:00.000000000,1712757360000000000,5941,5942,5938,5940,865,566821,566906
2024-04-10 21:57:00.000000000,1712757420000000000,5940,5940,5938,5939,896,566906,566926
2024-04-10 21:58:00.000000000,1712757480000000000,5939,5940,5938,5940,1118,566926,566984
2024-04-10 21:59:00.000000000,1712757540000000000,5940,5942,5939,5941,1151,566984,567179
2024-04-10 22:00:00.000000000,1712757600000000000,5941,5941,5938,5940,860,567179,567445
2024-04-10 22:01:00.000000000,1712757660000000000,5940,5942,5939,5942,570,567445,567463
2024-04-10 22:02:00.000000000,1712757720000000000,5942,5942,5940,5942,1055,567463,567860
2024-04-10 22:03:00.000000000,1712757780000000000,5942,5942,5939,5939,890,567860,567997
2024-04-10 22:04:00.000000000,1712757840000000000,5939,5941,5938,5941,789,567997,568274
2024-04-10 22:05:00.000000000,1712757900000000000,5941,5944,5941,5943,1021,568274,568331
2024-04-10 22:06:00.000000000,1712757960000000000,5943,5944,5942,5944,881,568331,568569
2024-04-10 22:07:00.000000000,1712758020000000000,5944,5946,5943,5946,1244,568569,568329
2024-04-10 22:08:00.000000000,1712758080000000000,5946,5946,5945,5946,429,568329,568394
2024-04-10 22:09:00.000000000,1712758140000000000,5946,5946,5944,5945,769,568394,568366
2024-04-10 22:10:00.000000000,1712758200000000000,5945,5947,5944,5946,899,568366,568531
2024-04-10 22:11:00.000000000,1712758260000000000,5946,5946,5943,5943,1011,568531,568829
2024-04-10 22:12:00.000000000,1712758320000000000,5943,5945,5943,5945,328,568829,568949
2024-04-10 22:13:00.000000000,1712758380000000000,5945,5945,5943,5943,664,568949,569332
2024-04-10 22:14:00.000000000,1712758440000000000,5943,5943,5941,5941,759,569332,569464
2024-04-10 22:15:00.000000000,1712758500000000000,5941,5944,5941,5943,563,569464,569701
2024-04-10 22:16:00.000000000,1712758560000000000,5943,5943,5941,5943,539,569701,569778
2024-04-10 22:17:00.000000000,1712758620000000000,5943,5945,5942,5945,671,569778,569846
2024-04-10 22:18:00.000000000,1712758680000000000,5945,5946,5944,5944,546,569846,569966
2024-04-10 22:19:00.000000000,1712758740000000000,5944,5945,5944,5944,195,569966,570090
2024-04-10 22:20:00.000000000,1712758800000000000,5944,5948,5944,5947,1083,570090,570054
2024-04-10 22:21:00.000000000,1712758860000000000,5947,5948,5946,5946,536,570054,570166
2024-04-10 22:22:00.000000000,1712758920000000000,5946,5948,5946,5948,490,570166,570310
2024-04-10 22:23:00.000000000,1712758980000000000,5948,5948,5945,5945,871,570310,570688
2024-04-10 22:24:00.000000000,1712759040000000000,5945,5947,5945,5946,487,570688,570731
2024-04-10 22:25:00.000000000,1712759100000000000,5946,5947,5946,5947,228,570731,570812
2024-04-10 22:26:00.000000000,1712759160000000000,5947,5947,5946,5947,219,570812,570878
2024-04-10 22:27:00.000000000,1712759220000000000,5947,5948,5947,5948,449,570878,570944
2024-04-10 22:28:00.000000000,1712759280000000000,5948,5948,5947,5947,416,570944,570826
2024-04-10 22:29:00.000000000,1712759340000000000,5947,5950,5947,5949,945,570826,570816
2024-04-10 22:30:00.000000000,1712759400000000000,5949,5950,5947,5949,817,570816,570645
2024-04-10 22:31:00.000000000,1712759460000000000,5949,5950,5947,5948,734,570645,570776
2024-04-10 22:32:00.000000000,1712759520000000000,5948,5948,5946,5947,484,570776,570873
2024-04-10 22:33:00.000000000,1712759580000000000,5947,5948,5946,5948,525,570873,570837
2024-04-10 22:34:00.000000000,1712759640000000000,5948,5951,5948,5950,897,570837,570434
2024-04-10 22:35:00.000000000,1712759700000000000,5950,5953,5949,5953,1059,570434,570303
2024-04-10 22:36:00.000000000,1712759760000000000,5953,5953,5949,5950,935,570303,570482
2024-04-10 22:37:00.000000000,1712759820000000000,5950,5950,5949,5949,345,570482,570636
2024-04-10 22:38:00.000000000,1712759880000000000,5949,5951,5949,5950,362,570636,570462
2024-04-10 22:39:00.000000000,1712759940000000000,5950,5952,5949,5951,510,570462,570496
2024-04-10 22:40:00.000000000,1712760000000000000,5951,5952,5949,5949,487,570496,570595
2024-04-10 22:41:00.000000000,1712760060000000000,5949,5951,5949,5951,443,570595,570586
2024-04-10 22:42:00.000000000,1712760120000000000,5951,5951,5948,5948,270,570586,570591
2024-04-10 22:43:00.000000000,1712760180000000000,5948,5949,5946,5947,1027,570591,570539
2024-04-10 22:44:00.000000000,1712760240000000000,5947,5949,5946,5949,851,570539,570542
2024-04-10 22:45:00.000000000,1712760300000000000,5949,5952,5949,5950,788,570542,570383
2024-04-10 22:46:00.000000000,1712760360000000000,5950,5951,5948,5948,463,570383,570542
2024-04-10 22:47:00.000000000,1712760420000000000,5948,5950,5948,5948,241,570542,570485
2024-04-10 22:48:00.000000000,1712760480000000000,5948,5952,5948,5951,998,570485,570239
2024-04-10 22:49:00.000000000,1712760540000000000,5951,5952,5950,5950,286,570239,570294
2024-04-10 22:50:00.000000000,1712760600000000000,5950,5952,5950,5951,695,570294,570257
2024-04-10 22:51:00.000000000,1712760660000000000,5951,5951,5949,5950,385,570257,570246
2024-04-10 22:52:00.000000000,1712760720000000000,5950,5951,5949,5949,457,570246,570227
2024-04-10 22:53:00.000000000,1712760780000000000,5949,5950,5948,5949,258,570227,570253
2024-04-10 22:54:00.000000000,1712760840000000000,5949,5951,5949,5950,665,570253,570187
2024-04-10 22:55:00.000000000,1712760900000000000,5950,5951,5949,5949,166,570187,570205
2024-04-10 22:56:00.000000000,1712760960000000000,5949,5950,5947,5948,606,570205,570166
2024-04-10 22:57:00.000000000,1712761020000000000,5948,5949,5947,5948,513,570166,570119
2024-04-10 22:58:00.000000000,1712761080000000000,5948,5949,5945,5946,881,570119,569932
2024-04-10 22:59:00.000000000,1712761140000000000,5946,5946,5944,5944,835,569932,569648
2024-04-11 09:00:00.000000000,1712797200000000000,5950,5954,5948,5952,2675,569648,569338
2024-04-11 09:01:00.000000000,1712797260000000000,5952,5956,5952,5955,2831,569338,569200
2024-04-11 09:02:00.000000000,1712797320000000000,5955,5956,5952,5954,1974,569200,569076
2024-04-11 09:03:00.000000000,1712797380000000000,5954,5955,5952,5955,624,569076,569235
2024-04-11 09:04:00.000000000,1712797440000000000,5955,5955,5952,5952,821,569235,569257
2024-04-11 09:05:00.000000000,1712797500000000000,5952,5955,5952,5954,1211,569257,569160
2024-04-11 09:06:00.000000000,1712797560000000000,5954,5958,5954,5958,2110,569160,569028
2024-04-11 09:07:00.000000000,1712797620000000000,5958,5959,5955,5957,1176,569028,569055
2024-04-11 09:08:00.000000000,1712797680000000000,5957,5958,5955,5958,681,569055,569136
2024-04-11 09:09:00.000000000,1712797740000000000,5958,5958,5955,5956,669,569136,569418
2024-04-11 09:10:00.000000000,1712797800000000000,5956,5957,5954,5955,828,569418,569509
2024-04-11 09:11:00.000000000,1712797860000000000,5955,5956,5953,5953,745,569509,569608
2024-04-11 09:12:00.000000000,1712797920000000000,5953,5954,5951,5952,1609,569608,569151
2024-04-11 09:13:00.000000000,1712797980000000000,5952,5953,5952,5953,737,569151,569214
2024-04-11 09:14:00.000000000,1712798040000000000,5953,5953,5948,5949,1546,569214,569285
2024-04-11 09:15:00.000000000,1712798100000000000,5949,5951,5948,5951,907,569285,569204
2024-04-11 09:16:00.000000000,1712798160000000000,5951,5951,5949,5950,908,569204,569424
2024-04-11 09:17:00.000000000,1712798220000000000,5950,5952,5950,5952,551,569424,569363
2024-04-11 09:18:00.000000000,1712798280000000000,5952,5952,5949,5949,351,569363,569350
2024-04-11 09:19:00.000000000,1712798340000000000,5949,5952,5949,5952,311,569350,569457
2024-04-11 09:20:00.000000000,1712798400000000000,5952,5957,5952,5956,913,569457,569378
2024-04-11 09:21:00.000000000,1712798460000000000,5956,5957,5954,5955,706,569378,569484
2024-04-11 09:22:00.000000000,1712798520000000000,5955,5956,5954,5956,735,569484,569690
2024-04-11 09:23:00.000000000,1712798580000000000,5956,5956,5952,5953,625,569690,569893
2024-04-11 09:24:00.000000000,1712798640000000000,5953,5954,5952,5953,486,569893,569911
2024-04-11 09:25:00.000000000,1712798700000000000,5953,5955,5952,5953,346,569911,569920
2024-04-11 09:26:00.000000000,1712798760000000000,5953,5956,5952,5955,406,569920,569914
2024-04-11 09:27:00.000000000,1712798820000000000,5955,5958,5955,5957,1084,569914,569908
2024-04-11 09:28:00.000000000,1712798880000000000,5957,5958,5955,5957,471,569908,569985
2024-04-11 09:29:00.000000000,1712798940000000000,5957,5958,5956,5957,591,569985,570008
2024-04-11 09:30:00.000000000,1712799000000000000,5957,5960,5957,5959,1755,570008,569639
2024-04-11 09:31:00.000000000,1712799060000000000,5959,5961,5958,5961,1963,569639,570060
2024-04-11 09:32:00.000000000,1712799120000000000,5961,5961,5958,5958,707,570060,570126
2024-04-11 09:33:00.000000000,1712799180000000000,5958,5959,5956,5958,921,570126,569996
2024-04-11 09:34:00.000000000,1712799240000000000,5958,5959,5957,5958,1248,569996,569421
2024-04-11 09:35:00.000000000,1712799300000000000,5958,5958,5955,5955,1125,569421,569821
2024-04-11 09:36:00.000000000,1712799360000000000,5955,5956,5954,5956,504,569821,569801
2024-04-11 09:37:00.000000000,1712799420000000000,5956,5958,5955,5957,700,569801,569499
2024-04-11 09:38:00.000000000,1712799480000000000,5957,5959,5957,5958,558,569499,569247
2024-04-11 09:39:00.000000000,1712799540000000000,5958,5959,5955,5955,633,569247,569573
2024-04-11 09:40:00.000000000,1712799600000000000,5955,5956,5950,5951,2368,569573,570403
2024-04-11 09:41:00.000000000,1712799660000000000,5951,5951,5948,5949,1715,570403,570635
2024-04-11 09:42:00.000000000,1712799720000000000,5949,5952,5949,5952,1540,570635,570365
2024-04-11 09:43:00.000000000,1712799780000000000,5952,5953,5952,5953,447,570365,570441
2024-04-11 09:44:00.000000000,1712799840000000000,5953,5953,5948,5949,1293,570441,570805
2024-04-11 09:45:00.000000000,1712799900000000000,5949,5949,5948,5948,1078,570805,571284
2024-04-11 09:46:00.000000000,1712799960000000000,5948,5950,5948,5950,583,571284,571637
2024-04-11 09:47:00.000000000,1712800020000000000,5950,5950,5947,5948,843,571637,571749
2024-04-11 09:48:00.000000000,1712800080000000000,5948,5948,5946,5948,1160,571749,571780
2024-04-11 09:49:00.000000000,1712800140000000000,5948,5949,5947,5948,426,571780,571782
