datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-10-13 21:06:00.000000000,1697202360000000000,5826,5830,5824,5828,8730,1409514,1409842
2023-10-13 21:07:00.000000000,1697202420000000000,5828,5830,5824,5830,6622,1409842,1411045
2023-10-13 21:08:00.000000000,1697202480000000000,5830,5846,5830,5842,19298,1411045,1412797
2023-10-13 21:09:00.000000000,1697202540000000000,5842,5844,5836,5842,8417,1412797,1412798
2023-10-13 21:10:00.000000000,1697202600000000000,5842,5842,5836,5842,5069,1412798,1412239
2023-10-13 21:11:00.000000000,1697202660000000000,5842,5844,5840,5842,5215,1412239,1412646
2023-10-13 21:12:00.000000000,1697202720000000000,5842,5848,5840,5846,6619,1412646,1412805
2023-10-13 21:13:00.000000000,1697202780000000000,5846,5846,5836,5838,4267,1412805,1413288
2023-10-13 21:14:00.000000000,1697202840000000000,5838,5840,5836,5838,3003,1413288,1412724
2023-10-13 21:15:00.000000000,1697202900000000000,5838,5838,5834,5834,4410,1412724,1411865
2023-10-13 21:16:00.000000000,1697202960000000000,5834,5834,5832,5834,3831,1411865,1411639
2023-10-13 21:17:00.000000000,1697203020000000000,5834,5834,5816,5816,12601,1411639,1412989
2023-10-13 21:18:00.000000000,1697203080000000000,5816,5822,5816,5820,5639,1412989,1413541
2023-10-13 21:19:00.000000000,1697203140000000000,5820,5820,5816,5816,4244,1413541,1414044
2023-10-13 21:20:00.000000000,1697203200000000000,5816,5820,5810,5812,6989,1414044,1414628
2023-10-13 21:21:00.000000000,1697203260000000000,5812,5814,5808,5808,5719,1414628,1414606
2023-10-13 21:22:00.000000000,1697203320000000000,5808,5812,5806,5810,4889,1414606,1415042
2023-10-13 21:23:00.000000000,1697203380000000000,5810,5814,5810,5812,4796,1415042,1415168
2023-10-13 21:24:00.000000000,1697203440000000000,5812,5816,5812,5816,3919,1415168,1414925
2023-10-13 21:25:00.000000000,1697203500000000000,5816,5820,5814,5820,3719,1414925,1414798
2023-10-13 21:26:00.000000000,1697203560000000000,5820,5820,5818,5818,2757,1414798,1415289
2023-10-13 21:27:00.000000000,1697203620000000000,5818,5822,5818,5820,3378,1415289,1415173
2023-10-13 21:28:00.000000000,1697203680000000000,5820,5820,5816,5818,2251,1415173,1415687
2023-10-13 21:29:00.000000000,1697203740000000000,5818,5820,5810,5812,5271,1415687,1414653
2023-10-13 21:30:00.000000000,1697203800000000000,5812,5814,5810,5814,1876,1414653,1414518
2023-10-13 21:31:00.000000000,1697203860000000000,5814,5820,5812,5818,2608,1414518,1414679
2023-10-13 21:32:00.000000000,1697203920000000000,5818,5822,5818,5820,2144,1414679,1415339
2023-10-13 21:33:00.000000000,1697203980000000000,5820,5820,5814,5816,3185,1415339,1415874
2023-10-13 21:34:00.000000000,1697204040000000000,5816,5818,5816,5818,1468,1415874,1415518
2023-10-13 21:35:00.000000000,1697204100000000000,5818,5822,5816,5820,2159,1415518,1415289
2023-10-13 21:36:00.000000000,1697204160000000000,5820,5820,5810,5810,3336,1415289,1415325
2023-10-13 21:37:00.000000000,1697204220000000000,5810,5816,5810,5812,2138,1415325,1415733
2023-10-13 21:38:00.000000000,1697204280000000000,5812,5812,5808,5810,3000,1415733,1415666
2023-10-13 21:39:00.000000000,1697204340000000000,5810,5812,5808,5810,1644,1415666,1415428
2023-10-13 21:40:00.000000000,1697204400000000000,5810,5812,5806,5810,1943,1415428,1415493
2023-10-13 21:41:00.000000000,1697204460000000000,5810,5812,5804,5806,4007,1415493,1415716
2023-10-13 21:42:00.000000000,1697204520000000000,5806,5806,5804,5804,1930,1415716,1415805
2023-10-13 21:43:00.000000000,1697204580000000000,5804,5806,5802,5804,2304,1415805,1416653
2023-10-13 21:44:00.000000000,1697204640000000000,5804,5806,5802,5806,2388,1416653,1417441
2023-10-13 21:45:00.000000000,1697204700000000000,5806,5806,5798,5798,5495,1417441,1418994
2023-10-13 21:46:00.000000000,1697204760000000000,5798,5802,5796,5800,5268,1418994,1419096
2023-10-13 21:47:00.000000000,1697204820000000000,5800,5800,5792,5794,6692,1419096,1419848
2023-10-13 21:48:00.000000000,1697204880000000000,5794,5794,5788,5790,9777,1419848,1419281
2023-10-13 21:49:00.000000000,1697204940000000000,5790,5794,5788,5792,4071,1419281,1420415
2023-10-13 21:50:00.000000000,1697205000000000000,5792,5794,5790,5794,2665,1420415,1420570
2023-10-13 21:51:00.000000000,1697205060000000000,5794,5794,5788,5790,4183,1420570,1421491
2023-10-13 21:52:00.000000000,1697205120000000000,5790,5792,5788,5792,2009,1421491,1421972
2023-10-13 21:53:00.000000000,1697205180000000000,5792,5796,5790,5796,5898,1421972,1423727
2023-10-13 21:54:00.000000000,1697205240000000000,5796,5796,5790,5790,2138,1423727,1424100
2023-10-13 21:55:00.000000000,1697205300000000000,5790,5796,5790,5794,2152,1424100,1424446
2023-10-13 21:56:00.000000000,1697205360000000000,5794,5794,5788,5792,2966,1424446,1424616
2023-10-13 21:57:00.000000000,1697205420000000000,5792,5796,5792,5794,1714,1424616,1425053
2023-10-13 21:58:00.000000000,1697205480000000000,5794,5798,5794,5796,2023,1425053,1424714
2023-10-13 21:59:00.000000000,1697205540000000000,5796,5796,5792,5792,1603,1424714,1424996
2023-10-13 22:00:00.000000000,1697205600000000000,5792,5796,5792,5792,2258,1424996,1425840
2023-10-13 22:01:00.000000000,1697205660000000000,5792,5794,5790,5792,2066,1425840,1426103
2023-10-13 22:02:00.000000000,1697205720000000000,5792,5792,5788,5790,3465,1426103,1426456
2023-10-13 22:03:00.000000000,1697205780000000000,5790,5792,5790,5790,1554,1426456,1426154
2023-10-13 22:04:00.000000000,1697205840000000000,5790,5792,5790,5790,961,1426154,1426164
2023-10-13 22:05:00.000000000,1697205900000000000,5790,5794,5786,5786,6891,1426164,1426799
2023-10-13 22:06:00.000000000,1697205960000000000,5786,5790,5786,5790,2029,1426799,1426986
2023-10-13 22:07:00.000000000,1697206020000000000,5790,5792,5788,5792,1924,1426986,1427232
2023-10-13 22:08:00.000000000,1697206080000000000,5792,5796,5788,5796,1877,1427232,1427657
2023-10-13 22:09:00.000000000,1697206140000000000,5796,5796,5790,5792,2147,1427657,1427462
2023-10-13 22:10:00.000000000,1697206200000000000,5792,5794,5788,5790,1439,1427462,1427824
2023-10-13 22:11:00.000000000,1697206260000000000,5790,5796,5790,5794,1377,1427824,1427857
2023-10-13 22:12:00.000000000,1697206320000000000,5794,5796,5792,5794,1404,1427857,1427717
2023-10-13 22:13:00.000000000,1697206380000000000,5794,5794,5792,5794,958,1427717,1427970
2023-10-13 22:14:00.000000000,1697206440000000000,5794,5794,5792,5792,1407,1427970,1427958
2023-10-13 22:15:00.000000000,1697206500000000000,5792,5794,5790,5794,1120,1427958,1428176
2023-10-13 22:16:00.000000000,1697206560000000000,5794,5796,5790,5790,986,1428176,1427900
2023-10-13 22:17:00.000000000,1697206620000000000,5790,5792,5790,5792,540,1427900,1427890
2023-10-13 22:18:00.000000000,1697206680000000000,5792,5792,5790,5790,1134,1427890,1427963
2023-10-13 22:19:00.000000000,1697206740000000000,5790,5794,5790,5792,1330,1427963,1427786
2023-10-13 22:20:00.000000000,1697206800000000000,5792,5796,5792,5794,1025,1427786,1428052
2023-10-13 22:21:00.000000000,1697206860000000000,5794,5796,5792,5796,1140,1428052,1428121
2023-10-13 22:22:00.000000000,1697206920000000000,5796,5796,5794,5794,674,1428121,1428386
2023-10-13 22:23:00.000000000,1697206980000000000,5794,5798,5794,5798,2930,1428386,1427970
2023-10-13 22:24:00.000000000,1697207040000000000,5798,5798,5794,5798,2660,1427970,1427796
2023-10-13 22:25:00.000000000,1697207100000000000,5798,5802,5798,5802,3499,1427796,1427449
2023-10-13 22:26:00.000000000,1697207160000000000,5802,5804,5800,5800,3104,1427449,1427068
2023-10-13 22:27:00.000000000,1697207220000000000,5800,5802,5800,5802,348,1427068,1427237
2023-10-13 22:28:00.000000000,1697207280000000000,5802,5802,5798,5798,2129,1427237,1428142
2023-10-13 22:29:00.000000000,1697207340000000000,5798,5798,5796,5796,1068,1428142,1428145
2023-10-13 22:30:00.000000000,1697207400000000000,5796,5798,5794,5796,2212,1428145,1428535
2023-10-13 22:31:00.000000000,1697207460000000000,5796,5802,5794,5800,1817,1428535,1428574
2023-10-13 22:32:00.000000000,1697207520000000000,5800,5804,5800,5804,3415,1428574,1428920
2023-10-13 22:33:00.000000000,1697207580000000000,5804,5804,5800,5802,1388,1428920,1429416
2023-10-13 22:34:00.000000000,1697207640000000000,5802,5802,5798,5800,1137,1429416,1429661
2023-10-13 22:35:00.000000000,1697207700000000000,5800,5802,5796,5798,2003,1429661,1429896
2023-10-13 22:36:00.000000000,1697207760000000000,5798,5798,5792,5792,3059,1429896,1429892
2023-10-13 22:37:00.000000000,1697207820000000000,5792,5798,5792,5796,1636,1429892,1429560
2023-10-13 22:38:00.000000000,1697207880000000000,5796,5798,5792,5794,1603,1429560,1429349
2023-10-13 22:39:00.000000000,1697207940000000000,5794,5794,5792,5792,703,1429349,1429453
2023-10-13 22:40:00.000000000,1697208000000000000,5792,5792,5788,5788,2535,1429453,1428919
2023-10-13 22:41:00.000000000,1697208060000000000,5788,5792,5788,5792,2037,1428919,1428822
2023-10-13 22:42:00.000000000,1697208120000000000,5792,5794,5790,5792,802,1428822,1429052
2023-10-13 22:43:00.000000000,1697208180000000000,5792,5794,5790,5792,1311,1429052,1428718
2023-10-13 22:44:00.000000000,1697208240000000000,5792,5796,5792,5794,1814,1428718,1428547
2023-10-13 22:45:00.000000000,1697208300000000000,5794,5794,5790,5794,1295,1428547,1428510
2023-10-13 22:46:00.000000000,1697208360000000000,5794,5794,5790,5792,1044,1428510,1428616
2023-10-13 22:47:00.000000000,1697208420000000000,5792,5794,5790,5792,1177,1428616,1428675
2023-10-13 22:48:00.000000000,1697208480000000000,5792,5794,5790,5794,667,1428675,1428792
2023-10-13 22:49:00.000000000,1697208540000000000,5794,5796,5792,5796,1392,1428792,1428826
2023-10-13 22:50:00.000000000,1697208600000000000,5796,5796,5790,5790,1565,1428826,1428347
2023-10-13 22:51:00.000000000,1697208660000000000,5790,5794,5790,5792,1267,1428347,1427660
2023-10-13 22:52:00.000000000,1697208720000000000,5792,5794,5792,5792,654,1427660,1427285
2023-10-13 22:53:00.000000000,1697208780000000000,5792,5794,5788,5788,2036,1427285,1427333
2023-10-13 22:54:00.000000000,1697208840000000000,5788,5788,5782,5784,4870,1427333,1425931
2023-10-13 22:55:00.000000000,1697208900000000000,5784,5788,5784,5784,2112,1425931,1425688
2023-10-13 22:56:00.000000000,1697208960000000000,5784,5788,5784,5784,1937,1425688,1425077
2023-10-13 22:57:00.000000000,1697209020000000000,5784,5786,5784,5784,1453,1425077,1424810
2023-10-13 22:58:00.000000000,1697209080000000000,5784,5786,5780,5780,3459,1424810,1424525
2023-10-13 22:59:00.000000000,1697209140000000000,5780,5784,5780,5784,6016,1424525,1421937
2023-10-16 09:00:00.000000000,1697418000000000000,5820,5828,5800,5804,26569,1421937,1421380
2023-10-16 09:01:00.000000000,1697418060000000000,5804,5804,5792,5794,14332,1421380,1423001
2023-10-16 09:02:00.000000000,1697418120000000000,5794,5804,5794,5804,10512,1423001,1423821
2023-10-16 09:03:00.000000000,1697418180000000000,5804,5804,5796,5800,6754,1423821,1424418
2023-10-16 09:04:00.000000000,1697418240000000000,5800,5804,5798,5802,3530,1424418,1424420
2023-10-16 09:05:00.000000000,1697418300000000000,5802,5812,5802,5812,7063,1424420,1424344
2023-10-16 09:06:00.000000000,1697418360000000000,5812,5816,5810,5816,9137,1424344,1425854
2023-10-16 09:07:00.000000000,1697418420000000000,5816,5824,5814,5822,9049,1425854,1424774
2023-10-16 09:08:00.000000000,1697418480000000000,5822,5830,5822,5828,12137,1424774,1424047
2023-10-16 09:09:00.000000000,1697418540000000000,5828,5830,5822,5826,6073,1424047,1423954
2023-10-16 09:10:00.000000000,1697418600000000000,5826,5832,5824,5830,7437,1423954,1426215
2023-10-16 09:11:00.000000000,1697418660000000000,5830,5836,5830,5836,4819,1426215,1426385
2023-10-16 09:12:00.000000000,1697418720000000000,5836,5840,5834,5838,9398,1426385,1426765
2023-10-16 09:13:00.000000000,1697418780000000000,5838,5844,5836,5844,6473,1426765,1428287
2023-10-16 09:14:00.000000000,1697418840000000000,5844,5846,5838,5840,8903,1428287,1428981
2023-10-16 09:15:00.000000000,1697418900000000000,5840,5840,5828,5830,8002,1428981,1428633
2023-10-16 09:16:00.000000000,1697418960000000000,5830,5832,5824,5826,4486,1428633,1428244
2023-10-16 09:17:00.000000000,1697419020000000000,5826,5830,5824,5830,3659,1428244,1428032
2023-10-16 09:18:00.000000000,1697419080000000000,5830,5832,5828,5830,2870,1428032,1428251
2023-10-16 09:19:00.000000000,1697419140000000000,5830,5834,5828,5834,1709,1428251,1428370
2023-10-16 09:20:00.000000000,1697419200000000000,5834,5834,5826,5830,2934,1428370,1428527
2023-10-16 09:21:00.000000000,1697419260000000000,5830,5836,5828,5832,3263,1428527,1428072
2023-10-16 09:22:00.000000000,1697419320000000000,5832,5842,5832,5838,4527,1428072,1427910
2023-10-16 09:23:00.000000000,1697419380000000000,5838,5844,5838,5842,3367,1427910,1428383
2023-10-16 09:24:00.000000000,1697419440000000000,5842,5844,5836,5836,3169,1428383,1428361
2023-10-16 09:25:00.000000000,1697419500000000000,5836,5838,5828,5828,4195,1428361,1428851
2023-10-16 09:26:00.000000000,1697419560000000000,5828,5832,5826,5830,1713,1428851,1429255
2023-10-16 09:27:00.000000000,1697419620000000000,5830,5836,5830,5834,2271,1429255,1429008
2023-10-16 09:28:00.000000000,1697419680000000000,5834,5840,5834,5840,1487,1429008,1429039
2023-10-16 09:29:00.000000000,1697419740000000000,5840,5840,5832,5834,2854,1429039,1428836
2023-10-16 09:30:00.000000000,1697419800000000000,5834,5836,5828,5830,2675,1428836,1429505
2023-10-16 09:31:00.000000000,1697419860000000000,5830,5834,5830,5834,1227,1429505,1429512
2023-10-16 09:32:00.000000000,1697419920000000000,5834,5834,5826,5826,2567,1429512,1429764
2023-10-16 09:33:00.000000000,1697419980000000000,5826,5826,5820,5822,5439,1429764,1429116
2023-10-16 09:34:00.000000000,1697420040000000000,5822,5826,5822,5824,1591,1429116,1428997
2023-10-16 09:35:00.000000000,1697420100000000000,5824,5834,5824,5834,2519,1428997,1428811
2023-10-16 09:36:00.000000000,1697420160000000000,5834,5838,5832,5832,4268,1428811,1428801
2023-10-16 09:37:00.000000000,1697420220000000000,5832,5834,5828,5828,2387,1428801,1428684
2023-10-16 09:38:00.000000000,1697420280000000000,5828,5834,5828,5832,2005,1428684,1428374
2023-10-16 09:39:00.000000000,1697420340000000000,5832,5834,5830,5832,3720,1428374,1428265
2023-10-16 09:40:00.000000000,1697420400000000000,5832,5842,5830,5840,3504,1428265,1428569
2023-10-16 09:41:00.000000000,1697420460000000000,5840,5842,5836,5836,2249,1428569,1429189
2023-10-16 09:42:00.000000000,1697420520000000000,5836,5836,5832,5834,1555,1429189,1429030
2023-10-16 09:43:00.000000000,1697420580000000000,5834,5836,5832,5834,1015,1429030,1429118
2023-10-16 09:44:00.000000000,1697420640000000000,5834,5834,5828,5830,2413,1429118,1429424
2023-10-16 09:45:00.000000000,1697420700000000000,5830,5832,5828,5828,1187,1429424,1429425
2023-10-16 09:46:00.000000000,1697420760000000000,5828,5832,5828,5830,742,1429425,1429339
2023-10-16 09:47:00.000000000,1697420820000000000,5830,5832,5828,5830,971,1429339,1429437
2023-10-16 09:48:00.000000000,1697420880000000000,5830,5834,5830,5834,1042,1429437,1429242
2023-10-16 09:49:00.000000000,1697420940000000000,5834,5840,5832,5838,2102,1429242,1429036
2023-10-16 09:50:00.000000000,1697421000000000000,5838,5842,5834,5836,3140,1429036,1429335
2023-10-16 09:51:00.000000000,1697421060000000000,5836,5838,5834,5834,954,1429335,1429555
2023-10-16 09:52:00.000000000,1697421120000000000,5834,5836,5832,5836,1050,1429555,1429740
2023-10-16 09:53:00.000000000,1697421180000000000,5836,5838,5834,5836,1136,1429740,1429700
2023-10-16 09:54:00.000000000,1697421240000000000,5836,5842,5836,5842,2627,1429700,1429835
2023-10-16 09:55:00.000000000,1697421300000000000,5842,5844,5840,5842,4083,1429835,1430146
2023-10-16 09:56:00.000000000,1697421360000000000,5842,5842,5838,5838,1028,1430146,1430421
2023-10-16 09:57:00.000000000,1697421420000000000,5838,5840,5836,5840,1235,1430421,1430221
2023-10-16 09:58:00.000000000,1697421480000000000,5840,5840,5836,5838,861,1430221,1430344
2023-10-16 09:59:00.000000000,1697421540000000000,5838,5842,5838,5838,1965,1430344,1430966
2023-10-16 10:00:00.000000000,1697421600000000000,5838,5840,5836,5836,1967,1430966,1430857
2023-10-16 10:01:00.000000000,1697421660000000000,5836,5842,5836,5838,1870,1430857,1431027
2023-10-16 10:02:00.000000000,1697421720000000000,5838,5842,5838,5840,950,1431027,1431144
2023-10-16 10:03:00.000000000,1697421780000000000,5840,5846,5840,5846,2832,1431144,1431658
2023-10-16 10:04:00.000000000,1697421840000000000,5846,5852,5838,5840,11159,1431658,1431535
2023-10-16 10:05:00.000000000,1697421900000000000,5840,5852,5840,5842,4711,1431535,1431035
2023-10-16 10:06:00.000000000,1697421960000000000,5842,5848,5842,5844,3807,1431035,1432399
2023-10-16 10:07:00.000000000,1697422020000000000,5844,5852,5844,5850,3905,1432399,1432554
2023-10-16 10:08:00.000000000,1697422080000000000,5850,5856,5848,5854,5890,1432554,1432504
2023-10-16 10:09:00.000000000,1697422140000000000,5854,5854,5846,5850,5060,1432504,1432745
2023-10-16 10:10:00.000000000,1697422200000000000,5850,5852,5846,5846,2696,1432745,1432651
2023-10-16 10:11:00.000000000,1697422260000000000,5846,5850,5846,5848,1550,1432651,1432793
2023-10-16 10:12:00.000000000,1697422320000000000,5848,5850,5846,5848,1415,1432793,1432569
2023-10-16 10:13:00.000000000,1697422380000000000,5848,5848,5846,5848,768,1432569,1432593
2023-10-16 10:14:00.000000000,1697422440000000000,5848,5850,5848,5848,973,1432593,1432764
2023-10-16 10:30:00.000000000,1697423400000000000,5850,5854,5850,5852,3477,1432764,1432971
2023-10-16 10:31:00.000000000,1697423460000000000,5852,5854,5848,5850,3107,1432971,1433322
2023-10-16 10:32:00.000000000,1697423520000000000,5850,5850,5842,5842,3353,1433322,1432628
2023-10-16 10:33:00.000000000,1697423580000000000,5842,5844,5838,5838,4223,1432628,1432464
2023-10-16 10:34:00.000000000,1697423640000000000,5838,5840,5838,5838,1488,1432464,1432229
2023-10-16 10:35:00.000000000,1697423700000000000,5838,5840,5836,5838,4055,1432229,1432458
2023-10-16 10:36:00.000000000,1697423760000000000,5838,5840,5834,5834,2174,1432458,1432270
2023-10-16 10:37:00.000000000,1697423820000000000,5834,5840,5834,5838,1489,1432270,1432519
2023-10-16 10:38:00.000000000,1697423880000000000,5838,5846,5838,5844,2727,1432519,1432477
2023-10-16 10:39:00.000000000,1697423940000000000,5844,5846,5844,5846,1130,1432477,1432575
2023-10-16 10:40:00.000000000,1697424000000000000,5846,5850,5844,5848,1791,1432575,1432866
2023-10-16 10:41:00.000000000,1697424060000000000,5848,5856,5846,5856,5671,1432866,1432517
2023-10-16 10:42:00.000000000,1697424120000000000,5856,5858,5850,5850,4666,1432517,1430904
2023-10-16 10:43:00.000000000,1697424180000000000,5850,5852,5846,5848,3768,1430904,1429934
2023-10-16 10:44:00.000000000,1697424240000000000,5848,5850,5846,5846,4573,1429934,1428898
2023-10-16 10:45:00.000000000,1697424300000000000,5846,5848,5844,5848,2265,1428898,1428369
2023-10-16 10:46:00.000000000,1697424360000000000,5848,5848,5846,5846,2307,1428369,1426756
2023-10-16 10:47:00.000000000,1697424420000000000,5846,5854,5846,5854,3006,1426756,1425527
2023-10-16 10:48:00.000000000,1697424480000000000,5854,5854,5850,5850,1595,1425527,1425742
2023-10-16 10:49:00.000000000,1697424540000000000,5850,5854,5848,5852,1836,1425742,1425368
2023-10-16 10:50:00.000000000,1697424600000000000,5852,5856,5850,5854,2650,1425368,1424588
2023-10-16 10:51:00.000000000,1697424660000000000,5854,5860,5854,5858,3945,1424588,1424026
2023-10-16 10:52:00.000000000,1697424720000000000,5858,5860,5856,5858,4390,1424026,1423183
2023-10-16 10:53:00.000000000,1697424780000000000,5858,5858,5854,5854,1459,1423183,1422973
2023-10-16 10:54:00.000000000,1697424840000000000,5854,5858,5854,5858,1179,1422973,1422739
2023-10-16 10:55:00.000000000,1697424900000000000,5858,5860,5854,5858,2010,1422739,1422631
2023-10-16 10:56:00.000000000,1697424960000000000,5858,5864,5858,5864,4525,1422631,1422010
2023-10-16 10:57:00.000000000,1697425020000000000,5864,5866,5860,5860,4402,1422010,1421758
2023-10-16 10:58:00.000000000,1697425080000000000,5860,5862,5856,5856,1084,1421758,1421634
2023-10-16 10:59:00.000000000,1697425140000000000,5856,5860,5856,5860,888,1421634,1421458
2023-10-16 11:00:00.000000000,1697425200000000000,5860,5860,5850,5850,4747,1421458,1420994
2023-10-16 11:01:00.000000000,1697425260000000000,5850,5852,5846,5848,2568,1420994,1419785
2023-10-16 11:02:00.000000000,1697425320000000000,5848,5848,5846,5848,745,1419785,1419856
2023-10-16 11:03:00.000000000,1697425380000000000,5848,5848,5840,5840,5888,1419856,1418676
2023-10-16 11:04:00.000000000,1697425440000000000,5840,5844,5838,5838,2475,1418676,1418867
2023-10-16 11:05:00.000000000,1697425500000000000,5838,5842,5834,5838,5716,1418867,1418589
2023-10-16 11:06:00.000000000,1697425560000000000,5838,5838,5834,5834,2198,1418589,1418660
2023-10-16 11:07:00.000000000,1697425620000000000,5834,5838,5834,5836,1501,1418660,1419013
2023-10-16 11:08:00.000000000,1697425680000000000,5836,5836,5830,5830,4845,1419013,1419602
2023-10-16 11:09:00.000000000,1697425740000000000,5830,5832,5828,5832,4400,1419602,1420914
2023-10-16 11:10:00.000000000,1697425800000000000,5832,5834,5828,5830,4211,1420914,1422181
2023-10-16 11:11:00.000000000,1697425860000000000,5830,5832,5826,5830,4484,1422181,1423122
2023-10-16 11:12:00.000000000,1697425920000000000,5830,5834,5828,5832,2587,1423122,1423650
2023-10-16 11:13:00.000000000,1697425980000000000,5832,5832,5830,5832,985,1423650,1423938
2023-10-16 11:14:00.000000000,1697426040000000000,5832,5834,5830,5834,5291,1423938,1424295
2023-10-16 11:15:00.000000000,1697426100000000000,5834,5834,5830,5834,1673,1424295,1424495
2023-10-16 11:16:00.000000000,1697426160000000000,5834,5834,5830,5830,1265,1424495,1424426
2023-10-16 11:17:00.000000000,1697426220000000000,5830,5834,5828,5832,2435,1424426,1424295
2023-10-16 11:18:00.000000000,1697426280000000000,5832,5832,5830,5830,893,1424295,1424766
2023-10-16 11:19:00.000000000,1697426340000000000,5830,5832,5830,5832,1385,1424766,1425030
2023-10-16 11:20:00.000000000,1697426400000000000,5832,5832,5828,5830,1344,1425030,1425310
2023-10-16 11:21:00.000000000,1697426460000000000,5830,5830,5826,5826,3226,1425310,1425739
2023-10-16 11:22:00.000000000,1697426520000000000,5826,5834,5826,5832,1958,1425739,1425506
2023-10-16 11:23:00.000000000,1697426580000000000,5832,5832,5828,5830,1036,1425506,1425529
2023-10-16 11:24:00.000000000,1697426640000000000,5830,5832,5828,5828,1068,1425529,1425486
2023-10-16 11:25:00.000000000,1697426700000000000,5828,5830,5826,5828,2274,1425486,1425604
2023-10-16 11:26:00.000000000,1697426760000000000,5828,5830,5826,5828,1593,1425604,1425202
2023-10-16 11:27:00.000000000,1697426820000000000,5828,5832,5826,5832,1752,1425202,1425783
2023-10-16 11:28:00.000000000,1697426880000000000,5832,5834,5830,5834,1663,1425783,1425957
2023-10-16 11:29:00.000000000,1697426940000000000,5834,5838,5832,5836,2429,1425957,1425250
2023-10-16 13:30:00.000000000,1697434200000000000,5840,5844,5840,5840,6447,1425250,1423878
2023-10-16 13:31:00.000000000,1697434260000000000,5840,5842,5836,5836,3973,1423878,1424467
2023-10-16 13:32:00.000000000,1697434320000000000,5836,5840,5834,5834,2001,1424467,1424514
2023-10-16 13:33:00.000000000,1697434380000000000,5834,5838,5832,5832,1855,1424514,1424831
2023-10-16 13:34:00.000000000,1697434440000000000,5832,5838,5832,5836,1319,1424831,1424697
2023-10-16 13:35:00.000000000,1697434500000000000,5836,5836,5832,5836,1119,1424697,1424597
2023-10-16 13:36:00.000000000,1697434560000000000,5836,5838,5834,5838,1270,1424597,1424857
2023-10-16 13:37:00.000000000,1697434620000000000,5838,5838,5834,5836,1383,1424857,1424875
2023-10-16 13:38:00.000000000,1697434680000000000,5836,5836,5832,5836,1239,1424875,1424946
2023-10-16 13:39:00.000000000,1697434740000000000,5836,5838,5834,5838,1439,1424946,1425118
2023-10-16 13:40:00.000000000,1697434800000000000,5838,5838,5832,5834,2257,1425118,1424610
2023-10-16 13:41:00.000000000,1697434860000000000,5834,5836,5830,5832,1963,1424610,1424549
2023-10-16 13:42:00.000000000,1697434920000000000,5832,5834,5830,5832,830,1424549,1424549
2023-10-16 13:43:00.000000000,1697434980000000000,5832,5836,5832,5834,1803,1424549,1424598
2023-10-16 13:44:00.000000000,1697435040000000000,5834,5836,5832,5832,465,1424598,1424590
2023-10-16 13:45:00.000000000,1697435100000000000,5832,5836,5830,5830,2255,1424590,1424916
2023-10-16 13:46:00.000000000,1697435160000000000,5830,5832,5826,5828,4149,1424916,1425667
2023-10-16 13:47:00.000000000,1697435220000000000,5828,5830,5826,5826,3134,1425667,1426871
2023-10-16 13:48:00.000000000,1697435280000000000,5826,5828,5820,5822,5183,1426871,1426960
2023-10-16 13:49:00.000000000,1697435340000000000,5822,5824,5820,5824,4413,1426960,1427747
2023-10-16 13:50:00.000000000,1697435400000000000,5824,5826,5822,5822,2180,1427747,1427318
2023-10-16 13:51:00.000000000,1697435460000000000,5822,5824,5812,5816,8757,1427318,1428088
2023-10-16 13:52:00.000000000,1697435520000000000,5816,5820,5816,5818,1700,1428088,1428054
2023-10-16 13:53:00.000000000,1697435580000000000,5818,5820,5816,5818,1813,1428054,1428414
2023-10-16 13:54:00.000000000,1697435640000000000,5818,5818,5816,5816,1750,1428414,1428388
2023-10-16 13:55:00.000000000,1697435700000000000,5816,5820,5816,5820,1301,1428388,1428418
2023-10-16 13:56:00.000000000,1697435760000000000,5820,5824,5818,5824,3811,1428418,1427761
2023-10-16 13:57:00.000000000,1697435820000000000,5824,5826,5822,5824,1883,1427761,1427931
2023-10-16 13:58:00.000000000,1697435880000000000,5824,5824,5820,5820,1070,1427931,1427794
2023-10-16 13:59:00.000000000,1697435940000000000,5820,5822,5820,5822,536,1427794,1427740
2023-10-16 14:00:00.000000000,1697436000000000000,5822,5824,5820,5820,1297,1427740,1427707
2023-10-16 14:01:00.000000000,1697436060000000000,5820,5822,5820,5820,1415,1427707,1427529
2023-10-16 14:02:00.000000000,1697436120000000000,5820,5824,5820,5822,915,1427529,1427383
2023-10-16 14:03:00.000000000,1697436180000000000,5822,5824,5818,5818,1938,1427383,1427683
2023-10-16 14:04:00.000000000,1697436240000000000,5818,5820,5818,5818,1048,1427683,1427756
2023-10-16 14:05:00.000000000,1697436300000000000,5818,5822,5818,5820,1249,1427756,1427432
2023-10-16 14:06:00.000000000,1697436360000000000,5820,5822,5818,5822,638,1427432,1427460
2023-10-16 14:07:00.000000000,1697436420000000000,5822,5824,5820,5822,540,1427460,1427347
2023-10-16 14:08:00.000000000,1697436480000000000,5822,5824,5820,5822,1343,1427347,1427651
2023-10-16 14:09:00.000000000,1697436540000000000,5822,5822,5816,5818,1302,1427651,1427981
