datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-10-09 14:13:00.000000000,1728454380000000000,2167.5,2169.0,2167.0,2168.5,9,26564,26564
2024-10-09 14:14:00.000000000,1728454440000000000,2168.5,2173.0,2167.0,2171.5,43,26564,26574
2024-10-09 14:15:00.000000000,1728454500000000000,2171.5,2171.5,2168.0,2169.0,9,26574,26577
2024-10-09 14:16:00.000000000,1728454560000000000,2169.0,2170.0,2165.0,2167.0,36,26577,26576
2024-10-09 14:17:00.000000000,1728454620000000000,2167.0,2168.0,2167.0,2167.5,17,26576,26574
2024-10-09 14:18:00.000000000,1728454680000000000,2167.5,2167.5,2158.5,2158.5,98,26574,26545
2024-10-09 14:19:00.000000000,1728454740000000000,2158.5,2162.0,2158.5,2162.0,21,26545,26556
2024-10-09 14:20:00.000000000,1728454800000000000,2162.0,2162.0,2160.0,2160.0,16,26556,26553
2024-10-09 14:21:00.000000000,1728454860000000000,2160.0,2160.0,2153.5,2155.0,69,26553,26534
2024-10-09 14:22:00.000000000,1728454920000000000,2155.0,2156.0,2153.0,2153.0,35,26534,26534
2024-10-09 14:23:00.000000000,1728454980000000000,2153.0,2153.5,2152.0,2153.0,42,26534,26521
2024-10-09 14:24:00.000000000,1728455040000000000,2153.0,2158.0,2153.0,2158.0,19,26521,26522
2024-10-09 14:25:00.000000000,1728455100000000000,2158.0,2162.0,2158.0,2160.5,31,26522,26505
2024-10-09 14:26:00.000000000,1728455160000000000,2160.5,2164.0,2160.5,2164.0,26,26505,26498
2024-10-09 14:27:00.000000000,1728455220000000000,2164.0,2164.0,2162.5,2163.5,9,26498,26492
2024-10-09 14:28:00.000000000,1728455280000000000,2163.5,2163.5,2159.5,2159.5,19,26492,26495
2024-10-09 14:29:00.000000000,1728455340000000000,2159.5,2161.5,2159.5,2161.5,7,26495,26497
2024-10-09 14:30:00.000000000,1728455400000000000,2161.5,2164.0,2160.0,2164.0,52,26497,26501
2024-10-09 14:31:00.000000000,1728455460000000000,2164.0,2164.0,2156.0,2156.0,34,26501,26497
2024-10-09 14:32:00.000000000,1728455520000000000,2156.0,2156.0,2153.5,2153.5,42,26497,26493
2024-10-09 14:33:00.000000000,1728455580000000000,2153.5,2156.5,2153.5,2154.5,30,26493,26480
2024-10-09 14:34:00.000000000,1728455640000000000,2154.5,2155.5,2154.0,2154.5,18,26480,26481
2024-10-09 14:35:00.000000000,1728455700000000000,2154.5,2155.5,2154.5,2155.0,6,26481,26480
2024-10-09 14:36:00.000000000,1728455760000000000,2155.0,2160.0,2155.0,2160.0,15,26480,26480
2024-10-09 14:37:00.000000000,1728455820000000000,2160.0,2160.0,2156.5,2156.5,17,26480,26483
2024-10-09 14:38:00.000000000,1728455880000000000,2156.5,2158.5,2155.0,2158.5,19,26483,26480
2024-10-09 14:39:00.000000000,1728455940000000000,2158.5,2158.5,2154.5,2154.5,13,26480,26483
2024-10-09 14:40:00.000000000,1728456000000000000,2154.5,2156.0,2154.0,2155.0,25,26483,26480
2024-10-09 14:41:00.000000000,1728456060000000000,2155.0,2155.0,2151.0,2151.5,77,26480,26456
2024-10-09 14:42:00.000000000,1728456120000000000,2151.5,2153.5,2151.5,2152.0,10,26456,26453
2024-10-09 14:43:00.000000000,1728456180000000000,2152.0,2152.5,2150.5,2150.5,24,26453,26450
2024-10-09 14:44:00.000000000,1728456240000000000,2150.5,2151.5,2150.5,2151.5,20,26450,26446
2024-10-09 14:45:00.000000000,1728456300000000000,2151.5,2151.5,2143.0,2147.0,138,26446,26427
2024-10-09 14:46:00.000000000,1728456360000000000,2147.0,2147.0,2143.0,2146.0,66,26427,26410
2024-10-09 14:47:00.000000000,1728456420000000000,2146.0,2146.5,2143.5,2144.0,35,26410,26410
2024-10-09 14:48:00.000000000,1728456480000000000,2144.0,2146.5,2143.0,2146.0,49,26410,26392
2024-10-09 14:49:00.000000000,1728456540000000000,2146.0,2146.0,2145.0,2145.0,21,26392,26397
2024-10-09 14:50:00.000000000,1728456600000000000,2145.0,2147.0,2145.0,2147.0,43,26397,26385
2024-10-09 14:51:00.000000000,1728456660000000000,2147.0,2149.0,2146.5,2149.0,37,26385,26396
2024-10-09 14:52:00.000000000,1728456720000000000,2149.0,2150.5,2146.5,2146.5,30,26396,26391
2024-10-09 14:53:00.000000000,1728456780000000000,2146.5,2148.0,2138.0,2138.0,87,26391,26374
2024-10-09 14:54:00.000000000,1728456840000000000,2138.0,2139.0,2135.0,2135.5,182,26374,26365
2024-10-09 14:55:00.000000000,1728456900000000000,2135.5,2137.0,2122.0,2122.0,406,26365,26332
2024-10-09 14:56:00.000000000,1728456960000000000,2122.0,2128.0,2120.0,2126.5,177,26332,26333
2024-10-09 14:57:00.000000000,1728457020000000000,2126.5,2126.5,2121.0,2122.5,189,26333,26299
2024-10-09 14:58:00.000000000,1728457080000000000,2122.5,2126.5,2122.5,2125.5,125,26299,26286
2024-10-09 14:59:00.000000000,1728457140000000000,2125.5,2132.5,2125.0,2128.5,155,26286,26226
2024-10-09 21:00:00.000000000,1728478800000000000,2118.0,2122.0,2101.5,2111.5,1090,26226,26053
2024-10-09 21:01:00.000000000,1728478860000000000,2111.5,2117.5,2107.5,2111.0,465,26053,25863
2024-10-09 21:02:00.000000000,1728478920000000000,2111.0,2112.5,2105.0,2105.0,355,25863,25839
2024-10-09 21:03:00.000000000,1728478980000000000,2105.0,2105.0,2097.0,2098.0,492,25839,25761
2024-10-09 21:04:00.000000000,1728479040000000000,2098.0,2106.5,2097.0,2106.5,347,25761,25703
2024-10-09 21:05:00.000000000,1728479100000000000,2106.5,2107.0,2098.0,2101.0,303,25703,25750
2024-10-09 21:06:00.000000000,1728479160000000000,2101.0,2101.0,2088.0,2088.0,461,25750,25717
2024-10-09 21:07:00.000000000,1728479220000000000,2088.0,2091.5,2087.5,2090.0,294,25717,25688
2024-10-09 21:08:00.000000000,1728479280000000000,2090.0,2097.0,2090.0,2092.5,217,25688,25691
2024-10-09 21:09:00.000000000,1728479340000000000,2092.5,2095.0,2092.0,2093.0,132,25691,25657
2024-10-09 21:10:00.000000000,1728479400000000000,2093.0,2095.5,2090.0,2094.5,159,25657,25639
2024-10-09 21:11:00.000000000,1728479460000000000,2094.5,2094.5,2089.0,2089.5,174,25639,25595
2024-10-09 21:12:00.000000000,1728479520000000000,2089.5,2091.5,2086.0,2086.5,220,25595,25565
2024-10-09 21:13:00.000000000,1728479580000000000,2086.5,2090.5,2086.0,2088.5,122,25565,25569
2024-10-09 21:14:00.000000000,1728479640000000000,2088.5,2091.5,2088.5,2089.5,111,25569,25576
2024-10-09 21:15:00.000000000,1728479700000000000,2089.5,2092.0,2088.5,2090.5,125,25576,25551
2024-10-09 21:16:00.000000000,1728479760000000000,2090.5,2091.5,2087.0,2088.0,115,25551,25547
2024-10-09 21:17:00.000000000,1728479820000000000,2088.0,2090.5,2087.0,2088.5,200,25547,25533
2024-10-09 21:18:00.000000000,1728479880000000000,2088.5,2090.5,2088.0,2089.5,85,25533,25560
2024-10-09 21:19:00.000000000,1728479940000000000,2089.5,2090.0,2085.0,2086.5,139,25560,25562
2024-10-09 21:20:00.000000000,1728480000000000000,2086.5,2087.5,2082.0,2085.5,194,25562,25577
2024-10-09 21:21:00.000000000,1728480060000000000,2085.5,2087.0,2085.0,2086.5,91,25577,25582
2024-10-09 21:22:00.000000000,1728480120000000000,2086.5,2086.5,2082.5,2086.0,95,25582,25591
2024-10-09 21:23:00.000000000,1728480180000000000,2086.0,2088.0,2084.5,2087.5,80,25591,25576
2024-10-09 21:24:00.000000000,1728480240000000000,2087.5,2088.0,2080.0,2081.0,247,25576,25512
2024-10-09 21:25:00.000000000,1728480300000000000,2081.0,2085.5,2080.0,2084.0,86,25512,25503
2024-10-09 21:26:00.000000000,1728480360000000000,2084.0,2086.5,2081.5,2086.0,64,25503,25491
2024-10-09 21:27:00.000000000,1728480420000000000,2086.0,2086.0,2080.0,2080.5,112,25491,25509
2024-10-09 21:28:00.000000000,1728480480000000000,2080.5,2081.5,2075.5,2076.0,175,25509,25521
2024-10-09 21:29:00.000000000,1728480540000000000,2076.0,2079.5,2076.0,2077.0,158,25521,25510
2024-10-09 21:30:00.000000000,1728480600000000000,2077.0,2080.0,2076.5,2080.0,143,25510,25522
2024-10-09 21:31:00.000000000,1728480660000000000,2080.0,2083.5,2079.0,2081.5,81,25522,25510
2024-10-09 21:32:00.000000000,1728480720000000000,2081.5,2081.5,2078.0,2080.5,96,25510,25497
2024-10-09 21:33:00.000000000,1728480780000000000,2080.5,2082.0,2075.5,2076.5,124,25497,25514
2024-10-09 21:34:00.000000000,1728480840000000000,2076.5,2080.0,2075.5,2076.5,99,25514,25546
2024-10-09 21:35:00.000000000,1728480900000000000,2076.5,2079.0,2073.5,2078.5,123,25546,25552
2024-10-09 21:36:00.000000000,1728480960000000000,2078.5,2079.5,2077.0,2078.0,45,25552,25554
2024-10-09 21:37:00.000000000,1728481020000000000,2078.0,2083.5,2078.0,2083.0,82,25554,25545
2024-10-09 21:38:00.000000000,1728481080000000000,2083.0,2083.0,2078.5,2079.5,80,25545,25522
2024-10-09 21:39:00.000000000,1728481140000000000,2079.5,2080.5,2078.5,2079.5,40,25522,25515
2024-10-09 21:40:00.000000000,1728481200000000000,2079.5,2081.0,2077.5,2078.0,95,25515,25542
2024-10-09 21:41:00.000000000,1728481260000000000,2078.0,2082.5,2076.5,2081.0,61,25542,25541
2024-10-09 21:42:00.000000000,1728481320000000000,2081.0,2086.0,2080.5,2086.0,107,25541,25519
2024-10-09 21:43:00.000000000,1728481380000000000,2086.0,2086.0,2082.0,2082.0,80,25519,25546
2024-10-09 21:44:00.000000000,1728481440000000000,2082.0,2084.5,2081.5,2084.0,43,25546,25555
2024-10-09 21:45:00.000000000,1728481500000000000,2084.0,2089.5,2082.5,2088.0,197,25555,25506
2024-10-09 21:46:00.000000000,1728481560000000000,2088.0,2089.0,2086.0,2087.5,97,25506,25489
2024-10-09 21:47:00.000000000,1728481620000000000,2087.5,2088.0,2085.0,2086.0,84,25489,25493
2024-10-09 21:48:00.000000000,1728481680000000000,2086.0,2086.0,2085.0,2085.0,28,25493,25494
2024-10-09 21:49:00.000000000,1728481740000000000,2085.0,2089.5,2083.0,2088.5,60,25494,25486
2024-10-09 21:50:00.000000000,1728481800000000000,2088.5,2088.5,2084.0,2084.0,52,25486,25495
2024-10-09 21:51:00.000000000,1728481860000000000,2084.0,2084.5,2082.0,2083.5,45,25495,25497
2024-10-09 21:52:00.000000000,1728481920000000000,2083.5,2086.0,2082.5,2086.0,24,25497,25501
2024-10-09 21:53:00.000000000,1728481980000000000,2086.0,2088.5,2086.0,2086.5,24,25501,25504
2024-10-09 21:54:00.000000000,1728482040000000000,2086.5,2092.0,2086.5,2091.5,70,25504,25509
2024-10-09 21:55:00.000000000,1728482100000000000,2091.5,2092.0,2090.0,2091.5,70,25509,25494
2024-10-09 21:56:00.000000000,1728482160000000000,2091.5,2093.0,2089.5,2091.5,98,25494,25485
2024-10-09 21:57:00.000000000,1728482220000000000,2091.5,2095.0,2091.0,2091.0,110,25485,25489
2024-10-09 21:58:00.000000000,1728482280000000000,2091.0,2091.5,2089.5,2089.5,69,25489,25524
2024-10-09 21:59:00.000000000,1728482340000000000,2089.5,2093.0,2089.5,2092.0,55,25524,25531
2024-10-09 22:00:00.000000000,1728482400000000000,2092.0,2095.0,2091.0,2094.0,85,25531,25524
2024-10-09 22:01:00.000000000,1728482460000000000,2094.0,2097.5,2093.0,2094.0,108,25524,25535
2024-10-09 22:02:00.000000000,1728482520000000000,2094.0,2096.5,2094.0,2096.0,38,25535,25542
2024-10-09 22:03:00.000000000,1728482580000000000,2096.0,2096.5,2093.5,2094.0,31,25542,25546
2024-10-09 22:04:00.000000000,1728482640000000000,2094.0,2094.0,2091.0,2091.0,49,25546,25554
2024-10-09 22:05:00.000000000,1728482700000000000,2091.0,2091.0,2089.5,2089.5,57,25554,25547
2024-10-09 22:06:00.000000000,1728482760000000000,2089.5,2090.0,2089.0,2090.0,32,25547,25545
2024-10-09 22:07:00.000000000,1728482820000000000,2090.0,2090.0,2087.0,2088.0,49,25545,25538
2024-10-09 22:08:00.000000000,1728482880000000000,2088.0,2088.5,2083.5,2083.5,84,25538,25541
2024-10-09 22:09:00.000000000,1728482940000000000,2083.5,2088.5,2083.5,2087.0,48,25541,25545
2024-10-09 22:10:00.000000000,1728483000000000000,2087.0,2090.5,2087.0,2090.0,39,25545,25549
2024-10-09 22:11:00.000000000,1728483060000000000,2090.0,2090.0,2087.0,2087.5,31,25549,25559
2024-10-09 22:12:00.000000000,1728483120000000000,2087.5,2087.5,2086.0,2087.5,13,25559,25556
2024-10-09 22:13:00.000000000,1728483180000000000,2087.5,2090.0,2087.5,2090.0,38,25556,25566
2024-10-09 22:14:00.000000000,1728483240000000000,2090.0,2090.0,2086.5,2087.5,28,25566,25571
2024-10-09 22:15:00.000000000,1728483300000000000,2087.5,2088.0,2086.5,2087.0,9,25571,25573
2024-10-09 22:16:00.000000000,1728483360000000000,2087.0,2088.5,2087.0,2088.5,10,25573,25577
2024-10-09 22:17:00.000000000,1728483420000000000,2088.5,2088.5,2085.0,2086.0,44,25577,25595
2024-10-09 22:18:00.000000000,1728483480000000000,2086.0,2087.5,2085.0,2085.5,42,25595,25606
2024-10-09 22:19:00.000000000,1728483540000000000,2085.5,2088.5,2085.5,2088.0,16,25606,25605
2024-10-09 22:20:00.000000000,1728483600000000000,2088.0,2088.5,2087.0,2087.0,27,25605,25602
2024-10-09 22:21:00.000000000,1728483660000000000,2087.0,2087.0,2084.5,2086.0,43,25602,25603
2024-10-09 22:22:00.000000000,1728483720000000000,2086.0,2087.0,2086.0,2086.5,33,25603,25582
2024-10-09 22:23:00.000000000,1728483780000000000,2086.5,2087.0,2086.0,2087.0,16,25582,25594
2024-10-09 22:24:00.000000000,1728483840000000000,2087.0,2087.5,2086.0,2087.5,17,25594,25598
2024-10-09 22:25:00.000000000,1728483900000000000,2087.5,2093.0,2087.5,2092.0,58,25598,25586
2024-10-09 22:26:00.000000000,1728483960000000000,2092.0,2095.5,2092.0,2095.5,48,25586,25582
2024-10-09 22:27:00.000000000,1728484020000000000,2095.5,2095.5,2092.0,2092.0,13,25582,25577
2024-10-09 22:28:00.000000000,1728484080000000000,2092.0,2092.0,2091.5,2092.0,6,25577,25575
2024-10-09 22:29:00.000000000,1728484140000000000,2092.0,2092.0,2090.0,2090.0,22,25575,25578
2024-10-09 22:30:00.000000000,1728484200000000000,2090.0,2092.5,2089.0,2092.0,30,25578,25594
2024-10-09 22:31:00.000000000,1728484260000000000,2092.0,2094.0,2090.5,2094.0,24,25594,25600
2024-10-09 22:32:00.000000000,1728484320000000000,2094.0,2094.0,2092.0,2092.0,13,25600,25609
2024-10-09 22:33:00.000000000,1728484380000000000,2092.0,2093.0,2090.5,2093.0,47,25609,25613
2024-10-09 22:34:00.000000000,1728484440000000000,2093.0,2094.5,2093.0,2094.5,23,25613,25617
2024-10-09 22:35:00.000000000,1728484500000000000,2094.5,2094.5,2089.0,2090.0,19,25617,25614
2024-10-09 22:36:00.000000000,1728484560000000000,2090.0,2091.0,2089.5,2091.0,10,25614,25614
2024-10-09 22:37:00.000000000,1728484620000000000,2091.0,2091.0,2090.0,2090.0,11,25614,25612
2024-10-09 22:38:00.000000000,1728484680000000000,2090.0,2091.5,2090.0,2091.0,13,25612,25611
2024-10-09 22:39:00.000000000,1728484740000000000,2091.0,2092.0,2091.0,2092.0,5,25611,25612
2024-10-09 22:40:00.000000000,1728484800000000000,2092.0,2092.5,2089.5,2091.0,22,25612,25608
2024-10-09 22:41:00.000000000,1728484860000000000,2091.0,2091.5,2090.5,2091.5,9,25608,25606
2024-10-09 22:42:00.000000000,1728484920000000000,2091.5,2092.0,2090.5,2092.0,8,25606,25608
2024-10-09 22:43:00.000000000,1728484980000000000,2092.0,2093.5,2092.0,2092.0,14,25608,25612
2024-10-09 22:44:00.000000000,1728485040000000000,2092.0,2093.0,2090.5,2091.0,24,25612,25610
2024-10-09 22:45:00.000000000,1728485100000000000,2091.0,2091.0,2089.0,2089.5,38,25610,25608
2024-10-09 22:46:00.000000000,1728485160000000000,2089.5,2090.0,2087.0,2087.0,39,25608,25608
2024-10-09 22:47:00.000000000,1728485220000000000,2087.0,2089.5,2086.5,2088.5,29,25608,25606
2024-10-09 22:48:00.000000000,1728485280000000000,2088.5,2091.0,2088.5,2090.5,20,25606,25602
2024-10-09 22:49:00.000000000,1728485340000000000,2090.5,2091.5,2090.0,2091.5,13,25602,25599
2024-10-09 22:50:00.000000000,1728485400000000000,2091.5,2092.0,2090.5,2091.5,30,25599,25603
2024-10-09 22:51:00.000000000,1728485460000000000,2091.5,2096.0,2091.5,2095.5,79,25603,25604
2024-10-09 22:52:00.000000000,1728485520000000000,2095.5,2097.0,2095.0,2096.0,71,25604,25564
2024-10-09 22:53:00.000000000,1728485580000000000,2096.0,2103.0,2096.0,2101.5,183,25564,25517
2024-10-09 22:54:00.000000000,1728485640000000000,2101.5,2105.5,2101.5,2104.0,139,25517,25508
2024-10-09 22:55:00.000000000,1728485700000000000,2104.0,2108.0,2103.5,2105.0,83,25508,25488
2024-10-09 22:56:00.000000000,1728485760000000000,2105.0,2106.0,2101.5,2105.5,86,25488,25497
2024-10-09 22:57:00.000000000,1728485820000000000,2105.5,2106.0,2103.5,2106.0,89,25497,25474
2024-10-09 22:58:00.000000000,1728485880000000000,2106.0,2109.0,2106.0,2108.5,65,25474,25447
2024-10-09 22:59:00.000000000,1728485940000000000,2108.5,2115.0,2108.5,2114.0,190,25447,25425
2024-10-10 09:00:00.000000000,1728522000000000000,2122.5,2130.5,2117.0,2125.0,658,25425,25404
2024-10-10 09:01:00.000000000,1728522060000000000,2125.0,2127.0,2118.0,2121.0,244,25404,25409
2024-10-10 09:02:00.000000000,1728522120000000000,2121.0,2124.5,2120.0,2123.5,143,25409,25390
2024-10-10 09:03:00.000000000,1728522180000000000,2123.5,2127.5,2123.0,2126.5,227,25390,25366
2024-10-10 09:04:00.000000000,1728522240000000000,2126.5,2132.0,2125.5,2129.5,228,25366,25353
2024-10-10 09:05:00.000000000,1728522300000000000,2129.5,2134.5,2129.0,2133.0,209,25353,25334
2024-10-10 09:06:00.000000000,1728522360000000000,2133.0,2136.5,2131.0,2135.0,178,25334,25345
2024-10-10 09:07:00.000000000,1728522420000000000,2135.0,2135.0,2131.0,2131.5,109,25345,25332
2024-10-10 09:08:00.000000000,1728522480000000000,2131.5,2135.0,2127.5,2128.5,112,25332,25327
2024-10-10 09:09:00.000000000,1728522540000000000,2128.5,2130.0,2127.0,2127.0,75,25327,25307
2024-10-10 09:10:00.000000000,1728522600000000000,2127.0,2135.0,2126.5,2133.0,71,25307,25309
2024-10-10 09:11:00.000000000,1728522660000000000,2133.0,2133.0,2129.0,2129.5,87,25309,25284
2024-10-10 09:12:00.000000000,1728522720000000000,2129.5,2133.0,2129.5,2131.0,51,25284,25299
2024-10-10 09:13:00.000000000,1728522780000000000,2131.0,2131.5,2128.5,2129.5,51,25299,25276
2024-10-10 09:14:00.000000000,1728522840000000000,2129.5,2130.5,2128.5,2130.5,47,25276,25269
2024-10-10 09:15:00.000000000,1728522900000000000,2130.5,2133.0,2130.5,2131.5,54,25269,25280
2024-10-10 09:16:00.000000000,1728522960000000000,2131.5,2134.5,2125.0,2125.0,115,25280,25298
2024-10-10 09:17:00.000000000,1728523020000000000,2125.0,2130.0,2125.0,2130.0,72,25298,25301
2024-10-10 09:18:00.000000000,1728523080000000000,2130.0,2133.0,2129.5,2131.5,78,25301,25301
2024-10-10 09:19:00.000000000,1728523140000000000,2131.5,2135.0,2131.5,2134.0,37,25301,25300
2024-10-10 09:20:00.000000000,1728523200000000000,2134.0,2134.0,2132.0,2133.0,41,25300,25311
2024-10-10 09:21:00.000000000,1728523260000000000,2133.0,2133.0,2130.5,2132.0,50,25311,25303
2024-10-10 09:22:00.000000000,1728523320000000000,2132.0,2135.0,2132.0,2134.0,45,25303,25316
2024-10-10 09:23:00.000000000,1728523380000000000,2134.0,2141.5,2133.5,2140.0,163,25316,25298
2024-10-10 09:24:00.000000000,1728523440000000000,2140.0,2140.5,2136.0,2136.0,60,25298,25311
2024-10-10 09:25:00.000000000,1728523500000000000,2136.0,2138.5,2136.0,2138.0,39,25311,25320
2024-10-10 09:26:00.000000000,1728523560000000000,2138.0,2138.0,2135.0,2137.0,49,25320,25332
2024-10-10 09:27:00.000000000,1728523620000000000,2137.0,2140.0,2137.0,2137.5,56,25332,25331
2024-10-10 09:28:00.000000000,1728523680000000000,2137.5,2139.0,2136.0,2138.0,40,25331,25326
2024-10-10 09:29:00.000000000,1728523740000000000,2138.0,2144.0,2137.0,2144.0,138,25326,25294
2024-10-10 09:30:00.000000000,1728523800000000000,2144.0,2147.0,2138.5,2140.0,141,25294,25280
2024-10-10 09:31:00.000000000,1728523860000000000,2140.0,2140.0,2137.0,2138.0,120,25280,25266
2024-10-10 09:32:00.000000000,1728523920000000000,2138.0,2139.0,2128.5,2129.5,164,25266,25221
2024-10-10 09:33:00.000000000,1728523980000000000,2129.5,2129.5,2122.0,2124.5,146,25221,25186
2024-10-10 09:34:00.000000000,1728524040000000000,2124.5,2133.0,2124.0,2132.0,79,25186,25193
2024-10-10 09:35:00.000000000,1728524100000000000,2132.0,2135.0,2127.0,2129.0,70,25193,25199
2024-10-10 09:36:00.000000000,1728524160000000000,2129.0,2132.5,2127.5,2129.5,57,25199,25214
2024-10-10 09:37:00.000000000,1728524220000000000,2129.5,2131.0,2125.5,2128.5,98,25214,25226
2024-10-10 09:38:00.000000000,1728524280000000000,2128.5,2129.5,2123.0,2124.5,86,25226,25250
2024-10-10 09:39:00.000000000,1728524340000000000,2124.5,2132.5,2124.5,2131.0,44,25250,25251
2024-10-10 09:40:00.000000000,1728524400000000000,2131.0,2133.5,2131.0,2133.5,37,25251,25251
2024-10-10 09:41:00.000000000,1728524460000000000,2133.5,2137.5,2133.0,2137.5,73,25251,25266
2024-10-10 09:42:00.000000000,1728524520000000000,2137.5,2138.0,2132.0,2133.5,28,25266,25265
2024-10-10 09:43:00.000000000,1728524580000000000,2133.5,2135.0,2132.5,2133.5,18,25265,25262
2024-10-10 09:44:00.000000000,1728524640000000000,2133.5,2137.5,2133.5,2136.5,28,25262,25266
2024-10-10 09:45:00.000000000,1728524700000000000,2136.5,2136.5,2127.5,2128.5,30,25266,25263
2024-10-10 09:46:00.000000000,1728524760000000000,2128.5,2132.5,2128.5,2129.0,48,25263,25264
2024-10-10 09:47:00.000000000,1728524820000000000,2129.0,2130.0,2126.0,2129.5,34,25264,25260
2024-10-10 09:48:00.000000000,1728524880000000000,2129.5,2130.0,2126.0,2126.0,59,25260,25264
2024-10-10 09:49:00.000000000,1728524940000000000,2126.0,2126.5,2123.0,2124.5,60,25264,25260
2024-10-10 09:50:00.000000000,1728525000000000000,2124.5,2128.5,2124.0,2128.5,52,25260,25249
2024-10-10 09:51:00.000000000,1728525060000000000,2128.5,2129.5,2126.5,2126.5,21,25249,25247
2024-10-10 09:52:00.000000000,1728525120000000000,2126.5,2128.0,2126.0,2126.0,31,25247,25242
2024-10-10 09:53:00.000000000,1728525180000000000,2126.0,2126.0,2123.0,2123.5,49,25242,25240
2024-10-10 09:54:00.000000000,1728525240000000000,2123.5,2125.0,2123.5,2123.5,30,25240,25244
2024-10-10 09:55:00.000000000,1728525300000000000,2123.5,2125.5,2123.0,2125.0,18,25244,25241
2024-10-10 09:56:00.000000000,1728525360000000000,2125.0,2130.5,2124.0,2130.0,37,25241,25239
2024-10-10 09:57:00.000000000,1728525420000000000,2130.0,2133.0,2125.5,2127.5,24,25239,25242
2024-10-10 09:58:00.000000000,1728525480000000000,2127.5,2130.5,2127.5,2128.5,20,25242,25239
2024-10-10 09:59:00.000000000,1728525540000000000,2128.5,2131.0,2128.5,2130.5,12,25239,25239
2024-10-10 10:00:00.000000000,1728525600000000000,2130.5,2131.5,2126.0,2126.0,20,25239,25239
2024-10-10 10:01:00.000000000,1728525660000000000,2126.0,2129.5,2126.0,2127.5,68,25239,25248
2024-10-10 10:02:00.000000000,1728525720000000000,2127.5,2132.0,2127.5,2130.5,53,25248,25264
2024-10-10 10:03:00.000000000,1728525780000000000,2130.5,2133.5,2127.0,2127.5,40,25264,25268
2024-10-10 10:04:00.000000000,1728525840000000000,2127.5,2131.0,2124.5,2131.0,25,25268,25260
2024-10-10 10:05:00.000000000,1728525900000000000,2131.0,2134.0,2131.0,2134.0,32,25260,25259
2024-10-10 10:06:00.000000000,1728525960000000000,2134.0,2136.0,2132.0,2135.0,37,25259,25261
2024-10-10 10:07:00.000000000,1728526020000000000,2135.0,2136.5,2131.5,2131.5,38,25261,25258
2024-10-10 10:08:00.000000000,1728526080000000000,2131.5,2131.5,2126.5,2129.0,36,25258,25251
2024-10-10 10:09:00.000000000,1728526140000000000,2129.0,2132.0,2128.0,2130.5,41,25251,25248
2024-10-10 10:10:00.000000000,1728526200000000000,2130.5,2130.5,2126.5,2127.0,18,25248,25255
2024-10-10 10:11:00.000000000,1728526260000000000,2127.0,2127.0,2126.0,2126.0,34,25255,25257
2024-10-10 10:12:00.000000000,1728526320000000000,2126.0,2126.0,2123.0,2124.0,57,25257,25253
2024-10-10 10:13:00.000000000,1728526380000000000,2124.0,2125.5,2123.0,2124.0,48,25253,25248
2024-10-10 10:14:00.000000000,1728526440000000000,2124.0,2124.5,2122.5,2123.0,42,25248,25240
2024-10-10 10:30:00.000000000,1728527400000000000,2124.0,2132.0,2124.0,2132.0,85,25240,25231
2024-10-10 10:31:00.000000000,1728527460000000000,2132.0,2133.5,2131.0,2131.5,23,25231,25228
2024-10-10 10:32:00.000000000,1728527520000000000,2131.5,2133.0,2131.5,2133.0,26,25228,25222
2024-10-10 10:33:00.000000000,1728527580000000000,2133.0,2139.0,2133.0,2136.5,83,25222,25208
2024-10-10 10:34:00.000000000,1728527640000000000,2136.5,2137.0,2132.5,2132.5,23,25208,25208
2024-10-10 10:35:00.000000000,1728527700000000000,2132.5,2134.5,2131.0,2134.5,31,25208,25210
2024-10-10 10:36:00.000000000,1728527760000000000,2134.5,2136.5,2132.0,2132.0,23,25210,25210
2024-10-10 10:37:00.000000000,1728527820000000000,2132.0,2135.0,2131.0,2135.0,23,25210,25201
2024-10-10 10:38:00.000000000,1728527880000000000,2135.0,2138.0,2135.0,2138.0,51,25201,25214
2024-10-10 10:39:00.000000000,1728527940000000000,2138.0,2139.5,2136.5,2136.5,58,25214,25217
2024-10-10 10:40:00.000000000,1728528000000000000,2136.5,2136.5,2133.0,2135.0,32,25217,25217
2024-10-10 10:41:00.000000000,1728528060000000000,2135.0,2136.5,2134.5,2136.5,16,25217,25212
2024-10-10 10:42:00.000000000,1728528120000000000,2136.5,2137.0,2133.5,2133.5,17,25212,25213
2024-10-10 10:43:00.000000000,1728528180000000000,2133.5,2134.0,2131.5,2132.0,21,25213,25221
2024-10-10 10:44:00.000000000,1728528240000000000,2132.0,2135.0,2130.0,2135.0,27,25221,25214
2024-10-10 10:45:00.000000000,1728528300000000000,2135.0,2137.5,2135.0,2135.5,22,25214,25218
2024-10-10 10:46:00.000000000,1728528360000000000,2135.5,2135.5,2132.0,2132.5,42,25218,25238
2024-10-10 10:47:00.000000000,1728528420000000000,2132.5,2136.0,2132.5,2136.0,44,25238,25228
2024-10-10 10:48:00.000000000,1728528480000000000,2136.0,2138.0,2135.0,2137.5,25,25228,25218
