datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-12-04 10:14:00.000000000,1733278440000000000,3507,3507,3500,3501,5237,559150,559954
2024-12-04 10:30:00.000000000,1733279400000000000,3501,3507,3500,3505,6008,559954,558166
2024-12-04 10:31:00.000000000,1733279460000000000,3505,3508,3505,3506,2728,558166,557699
2024-12-04 10:32:00.000000000,1733279520000000000,3506,3510,3506,3510,2820,557699,557422
2024-12-04 10:33:00.000000000,1733279580000000000,3510,3511,3509,3511,1738,557422,556941
2024-12-04 10:34:00.000000000,1733279640000000000,3511,3511,3508,3509,1292,556941,556605
2024-12-04 10:35:00.000000000,1733279700000000000,3509,3512,3508,3512,1220,556605,556521
2024-12-04 10:36:00.000000000,1733279760000000000,3512,3514,3511,3514,1449,556521,556348
2024-12-04 10:37:00.000000000,1733279820000000000,3514,3515,3513,3515,1651,556348,555771
2024-12-04 10:38:00.000000000,1733279880000000000,3515,3519,3515,3516,2362,555771,555284
2024-12-04 10:39:00.000000000,1733279940000000000,3516,3517,3513,3514,1457,555284,554986
2024-12-04 10:40:00.000000000,1733280000000000000,3514,3515,3513,3514,644,554986,554764
2024-12-04 10:41:00.000000000,1733280060000000000,3514,3514,3512,3512,482,554764,554672
2024-12-04 10:42:00.000000000,1733280120000000000,3512,3513,3509,3509,2596,554672,554259
2024-12-04 10:43:00.000000000,1733280180000000000,3509,3509,3507,3509,929,554259,554062
2024-12-04 10:44:00.000000000,1733280240000000000,3509,3511,3507,3511,2167,554062,553381
2024-12-04 10:45:00.000000000,1733280300000000000,3511,3512,3510,3512,974,553381,553145
2024-12-04 10:46:00.000000000,1733280360000000000,3512,3512,3509,3509,539,553145,553139
2024-12-04 10:47:00.000000000,1733280420000000000,3509,3510,3508,3510,620,553139,553161
2024-12-04 10:48:00.000000000,1733280480000000000,3510,3511,3509,3511,409,553161,553113
2024-12-04 10:49:00.000000000,1733280540000000000,3511,3511,3508,3508,971,553113,552982
2024-12-04 10:50:00.000000000,1733280600000000000,3508,3509,3507,3508,323,552982,552958
2024-12-04 10:51:00.000000000,1733280660000000000,3508,3508,3505,3505,1180,552958,552846
2024-12-04 10:52:00.000000000,1733280720000000000,3505,3506,3504,3506,928,552846,552535
2024-12-04 10:53:00.000000000,1733280780000000000,3506,3506,3503,3504,1505,552535,551783
2024-12-04 10:54:00.000000000,1733280840000000000,3504,3505,3503,3505,306,551783,551713
2024-12-04 10:55:00.000000000,1733280900000000000,3505,3505,3503,3505,723,551713,551604
2024-12-04 10:56:00.000000000,1733280960000000000,3505,3506,3505,3506,732,551604,551282
2024-12-04 10:57:00.000000000,1733281020000000000,3506,3507,3505,3507,618,551282,551025
2024-12-04 10:58:00.000000000,1733281080000000000,3507,3507,3505,3505,1029,551025,551165
2024-12-04 10:59:00.000000000,1733281140000000000,3505,3507,3505,3506,182,551165,551103
2024-12-04 11:00:00.000000000,1733281200000000000,3506,3508,3505,3507,840,551103,550969
2024-12-04 11:01:00.000000000,1733281260000000000,3507,3507,3504,3504,618,550969,550939
2024-12-04 11:02:00.000000000,1733281320000000000,3504,3505,3504,3504,301,550939,550799
2024-12-04 11:03:00.000000000,1733281380000000000,3504,3505,3503,3505,628,550799,550629
2024-12-04 11:04:00.000000000,1733281440000000000,3505,3507,3504,3507,742,550629,550573
2024-12-04 11:05:00.000000000,1733281500000000000,3507,3510,3506,3508,803,550573,550352
2024-12-04 11:06:00.000000000,1733281560000000000,3508,3510,3507,3510,815,550352,550212
2024-12-04 11:07:00.000000000,1733281620000000000,3510,3510,3508,3509,357,550212,550073
2024-12-04 11:08:00.000000000,1733281680000000000,3509,3511,3509,3510,704,550073,550150
2024-12-04 11:09:00.000000000,1733281740000000000,3510,3512,3509,3511,547,550150,549829
2024-12-04 11:10:00.000000000,1733281800000000000,3511,3513,3511,3513,735,549829,549618
2024-12-04 11:11:00.000000000,1733281860000000000,3513,3513,3510,3511,787,549618,549333
2024-12-04 11:12:00.000000000,1733281920000000000,3511,3513,3511,3512,365,549333,549229
2024-12-04 11:13:00.000000000,1733281980000000000,3512,3514,3511,3512,367,549229,549183
2024-12-04 11:14:00.000000000,1733282040000000000,3512,3513,3510,3510,816,549183,548983
2024-12-04 11:15:00.000000000,1733282100000000000,3510,3510,3509,3509,592,548983,548927
2024-12-04 11:16:00.000000000,1733282160000000000,3509,3510,3505,3508,1121,548927,548758
2024-12-04 11:17:00.000000000,1733282220000000000,3508,3510,3508,3510,376,548758,548704
2024-12-04 11:18:00.000000000,1733282280000000000,3510,3513,3510,3511,944,548704,548716
2024-12-04 11:19:00.000000000,1733282340000000000,3511,3512,3509,3511,742,548716,548651
2024-12-04 11:20:00.000000000,1733282400000000000,3511,3512,3508,3508,1069,548651,548816
2024-12-04 11:21:00.000000000,1733282460000000000,3508,3509,3507,3507,398,548816,548809
2024-12-04 11:22:00.000000000,1733282520000000000,3507,3508,3507,3507,89,548809,548776
2024-12-04 11:23:00.000000000,1733282580000000000,3507,3508,3507,3508,260,548776,548661
2024-12-04 11:24:00.000000000,1733282640000000000,3508,3508,3505,3505,820,548661,549186
2024-12-04 11:25:00.000000000,1733282700000000000,3505,3506,3504,3504,740,549186,549058
2024-12-04 11:26:00.000000000,1733282760000000000,3504,3505,3503,3504,592,549058,549205
2024-12-04 11:27:00.000000000,1733282820000000000,3504,3507,3504,3506,478,549205,548994
2024-12-04 11:28:00.000000000,1733282880000000000,3506,3507,3505,3506,479,548994,548826
2024-12-04 11:29:00.000000000,1733282940000000000,3506,3506,3504,3505,934,548826,548719
2024-12-04 13:30:00.000000000,1733290200000000000,3506,3510,3505,3508,1324,548719,548343
2024-12-04 13:31:00.000000000,1733290260000000000,3508,3509,3508,3508,177,548343,548299
2024-12-04 13:32:00.000000000,1733290320000000000,3508,3508,3505,3505,440,548299,548295
2024-12-04 13:33:00.000000000,1733290380000000000,3505,3506,3504,3505,727,548295,548314
2024-12-04 13:34:00.000000000,1733290440000000000,3505,3505,3504,3504,317,548314,548288
2024-12-04 13:35:00.000000000,1733290500000000000,3504,3505,3504,3505,600,548288,548132
2024-12-04 13:36:00.000000000,1733290560000000000,3505,3507,3505,3506,317,548132,548076
2024-12-04 13:37:00.000000000,1733290620000000000,3506,3506,3505,3506,67,548076,548069
2024-12-04 13:38:00.000000000,1733290680000000000,3506,3506,3504,3506,1311,548069,548148
2024-12-04 13:39:00.000000000,1733290740000000000,3506,3508,3505,3507,924,548148,547994
2024-12-04 13:40:00.000000000,1733290800000000000,3507,3509,3506,3507,641,547994,547868
2024-12-04 13:41:00.000000000,1733290860000000000,3507,3508,3507,3507,215,547868,547820
2024-12-04 13:42:00.000000000,1733290920000000000,3507,3508,3506,3506,513,547820,547888
2024-12-04 13:43:00.000000000,1733290980000000000,3506,3508,3506,3508,377,547888,547854
2024-12-04 13:44:00.000000000,1733291040000000000,3508,3509,3507,3509,407,547854,547834
2024-12-04 13:45:00.000000000,1733291100000000000,3509,3509,3508,3508,145,547834,547836
2024-12-04 13:46:00.000000000,1733291160000000000,3508,3509,3505,3506,729,547836,548020
2024-12-04 13:47:00.000000000,1733291220000000000,3506,3509,3506,3508,760,548020,547934
2024-12-04 13:48:00.000000000,1733291280000000000,3508,3509,3506,3507,413,547934,547920
2024-12-04 13:49:00.000000000,1733291340000000000,3507,3508,3506,3506,150,547920,547880
2024-12-04 13:50:00.000000000,1733291400000000000,3506,3508,3506,3507,111,547880,547901
2024-12-04 13:51:00.000000000,1733291460000000000,3507,3508,3506,3506,190,547901,547910
2024-12-04 13:52:00.000000000,1733291520000000000,3506,3507,3505,3507,363,547910,547942
2024-12-04 13:53:00.000000000,1733291580000000000,3507,3507,3506,3507,89,547942,547904
2024-12-04 13:54:00.000000000,1733291640000000000,3507,3508,3507,3507,448,547904,547866
2024-12-04 13:55:00.000000000,1733291700000000000,3507,3510,3507,3509,1966,547866,546805
2024-12-04 13:56:00.000000000,1733291760000000000,3509,3510,3508,3509,425,546805,546856
2024-12-04 13:57:00.000000000,1733291820000000000,3509,3512,3509,3512,756,546856,546752
2024-12-04 13:58:00.000000000,1733291880000000000,3512,3514,3511,3513,1741,546752,546052
2024-12-04 13:59:00.000000000,1733291940000000000,3513,3517,3513,3515,1933,546052,545450
2024-12-04 14:00:00.000000000,1733292000000000000,3515,3518,3514,3515,2426,545450,544694
2024-12-04 14:01:00.000000000,1733292060000000000,3515,3517,3515,3517,787,544694,544659
2024-12-04 14:02:00.000000000,1733292120000000000,3517,3517,3513,3513,776,544659,544502
2024-12-04 14:03:00.000000000,1733292180000000000,3513,3517,3512,3512,1440,544502,544322
2024-12-04 14:04:00.000000000,1733292240000000000,3512,3517,3511,3516,963,544322,544400
2024-12-04 14:05:00.000000000,1733292300000000000,3516,3517,3515,3517,1095,544400,544321
2024-12-04 14:06:00.000000000,1733292360000000000,3517,3517,3515,3517,287,544321,544320
2024-12-04 14:07:00.000000000,1733292420000000000,3517,3518,3515,3516,853,544320,544235
2024-12-04 14:08:00.000000000,1733292480000000000,3516,3516,3515,3516,342,544235,544233
2024-12-04 14:09:00.000000000,1733292540000000000,3516,3516,3513,3514,589,544233,544158
2024-12-04 14:10:00.000000000,1733292600000000000,3514,3516,3513,3515,379,544158,544170
2024-12-04 14:11:00.000000000,1733292660000000000,3515,3516,3512,3513,564,544170,544062
2024-12-04 14:12:00.000000000,1733292720000000000,3513,3513,3511,3512,588,544062,543896
2024-12-04 14:13:00.000000000,1733292780000000000,3512,3513,3510,3510,571,543896,543563
2024-12-04 14:14:00.000000000,1733292840000000000,3510,3511,3510,3511,494,543563,543607
2024-12-04 14:15:00.000000000,1733292900000000000,3511,3511,3509,3511,641,543607,543693
2024-12-04 14:16:00.000000000,1733292960000000000,3511,3513,3510,3510,444,543693,543619
2024-12-04 14:17:00.000000000,1733293020000000000,3510,3511,3509,3509,643,543619,543265
2024-12-04 14:18:00.000000000,1733293080000000000,3509,3512,3509,3512,618,543265,543196
2024-12-04 14:19:00.000000000,1733293140000000000,3512,3513,3510,3511,568,543196,543174
2024-12-04 14:20:00.000000000,1733293200000000000,3511,3514,3511,3513,327,543174,543092
2024-12-04 14:21:00.000000000,1733293260000000000,3513,3514,3512,3513,222,543092,543076
2024-12-04 14:22:00.000000000,1733293320000000000,3513,3514,3512,3513,351,543076,543119
2024-12-04 14:23:00.000000000,1733293380000000000,3513,3514,3512,3514,176,543119,543109
2024-12-04 14:24:00.000000000,1733293440000000000,3514,3516,3513,3514,731,543109,542917
2024-12-04 14:25:00.000000000,1733293500000000000,3514,3514,3510,3511,939,542917,542835
2024-12-04 14:26:00.000000000,1733293560000000000,3511,3513,3510,3513,490,542835,542820
2024-12-04 14:27:00.000000000,1733293620000000000,3513,3514,3512,3512,232,542820,542702
2024-12-04 14:28:00.000000000,1733293680000000000,3512,3513,3512,3513,161,542702,542702
2024-12-04 14:29:00.000000000,1733293740000000000,3513,3513,3511,3511,827,542702,542600
2024-12-04 14:30:00.000000000,1733293800000000000,3511,3511,3509,3509,470,542600,542652
2024-12-04 14:31:00.000000000,1733293860000000000,3509,3512,3509,3511,660,542652,542325
2024-12-04 14:32:00.000000000,1733293920000000000,3511,3513,3511,3513,176,542325,542299
2024-12-04 14:33:00.000000000,1733293980000000000,3513,3519,3513,3516,1919,542299,542180
2024-12-04 14:34:00.000000000,1733294040000000000,3516,3517,3514,3514,821,542180,542005
2024-12-04 14:35:00.000000000,1733294100000000000,3514,3516,3514,3515,728,542005,542193
2024-12-04 14:36:00.000000000,1733294160000000000,3515,3516,3514,3516,321,542193,542237
2024-12-04 14:37:00.000000000,1733294220000000000,3516,3518,3516,3518,380,542237,542279
2024-12-04 14:38:00.000000000,1733294280000000000,3518,3519,3516,3518,807,542279,542189
2024-12-04 14:39:00.000000000,1733294340000000000,3518,3520,3517,3518,892,542189,542219
2024-12-04 14:40:00.000000000,1733294400000000000,3518,3521,3517,3520,1753,542219,542292
2024-12-04 14:41:00.000000000,1733294460000000000,3520,3520,3519,3519,1622,542292,541752
2024-12-04 14:42:00.000000000,1733294520000000000,3519,3520,3517,3520,1063,541752,541365
2024-12-04 14:43:00.000000000,1733294580000000000,3520,3522,3519,3520,993,541365,541292
2024-12-04 14:44:00.000000000,1733294640000000000,3520,3521,3519,3521,655,541292,541107
2024-12-04 14:45:00.000000000,1733294700000000000,3521,3522,3521,3521,948,541107,540887
2024-12-04 14:46:00.000000000,1733294760000000000,3521,3526,3521,3524,2975,540887,540065
2024-12-04 14:47:00.000000000,1733294820000000000,3524,3527,3524,3526,3032,540065,538945
2024-12-04 14:48:00.000000000,1733294880000000000,3526,3529,3526,3526,3041,538945,538663
2024-12-04 14:49:00.000000000,1733294940000000000,3526,3527,3523,3524,1983,538663,538797
2024-12-04 14:50:00.000000000,1733295000000000000,3524,3527,3524,3527,2095,538797,539576
2024-12-04 14:51:00.000000000,1733295060000000000,3527,3527,3523,3523,1809,539576,539029
2024-12-04 14:52:00.000000000,1733295120000000000,3523,3525,3523,3524,1136,539029,538914
2024-12-04 14:53:00.000000000,1733295180000000000,3524,3527,3523,3527,1207,538914,538477
2024-12-04 14:54:00.000000000,1733295240000000000,3527,3528,3525,3526,1292,538477,538337
2024-12-04 14:55:00.000000000,1733295300000000000,3526,3526,3523,3525,1046,538337,538243
2024-12-04 14:56:00.000000000,1733295360000000000,3525,3526,3523,3523,914,538243,538159
2024-12-04 14:57:00.000000000,1733295420000000000,3523,3525,3523,3524,1404,538159,537602
2024-12-04 14:58:00.000000000,1733295480000000000,3524,3525,3523,3523,1182,537602,537560
2024-12-04 14:59:00.000000000,1733295540000000000,3523,3525,3522,3525,2101,537560,537184
2024-12-04 21:00:00.000000000,1733317200000000000,3525,3530,3521,3526,8353,537184,537124
2024-12-04 21:01:00.000000000,1733317260000000000,3526,3527,3521,3522,2825,537124,536268
2024-12-04 21:02:00.000000000,1733317320000000000,3522,3526,3522,3524,3373,536268,535443
2024-12-04 21:03:00.000000000,1733317380000000000,3524,3526,3523,3525,1507,535443,534921
2024-12-04 21:04:00.000000000,1733317440000000000,3525,3526,3524,3525,892,534921,534646
2024-12-04 21:05:00.000000000,1733317500000000000,3525,3526,3524,3525,677,534646,534493
2024-12-04 21:06:00.000000000,1733317560000000000,3525,3525,3523,3524,734,534493,534306
2024-12-04 21:07:00.000000000,1733317620000000000,3524,3527,3524,3525,756,534306,534086
2024-12-04 21:08:00.000000000,1733317680000000000,3525,3527,3524,3527,2095,534086,533356
2024-12-04 21:09:00.000000000,1733317740000000000,3527,3529,3526,3527,783,533356,533245
2024-12-04 21:10:00.000000000,1733317800000000000,3527,3527,3524,3525,854,533245,533054
2024-12-04 21:11:00.000000000,1733317860000000000,3525,3528,3525,3528,971,533054,532755
2024-12-04 21:12:00.000000000,1733317920000000000,3528,3532,3528,3529,2839,532755,532759
2024-12-04 21:13:00.000000000,1733317980000000000,3529,3530,3528,3529,515,532759,532672
2024-12-04 21:14:00.000000000,1733318040000000000,3529,3529,3528,3528,603,532672,532417
2024-12-04 21:15:00.000000000,1733318100000000000,3528,3530,3528,3529,695,532417,532530
2024-12-04 21:16:00.000000000,1733318160000000000,3529,3530,3528,3530,520,532530,532519
2024-12-04 21:17:00.000000000,1733318220000000000,3530,3531,3529,3530,611,532519,532509
2024-12-04 21:18:00.000000000,1733318280000000000,3530,3532,3529,3531,717,532509,532393
2024-12-04 21:19:00.000000000,1733318340000000000,3531,3531,3529,3529,449,532393,532299
2024-12-04 21:20:00.000000000,1733318400000000000,3529,3530,3529,3529,194,532299,532333
2024-12-04 21:21:00.000000000,1733318460000000000,3529,3530,3525,3525,1011,532333,532186
2024-12-04 21:22:00.000000000,1733318520000000000,3525,3528,3525,3527,185,532186,532154
2024-12-04 21:23:00.000000000,1733318580000000000,3527,3528,3527,3527,460,532154,532026
2024-12-04 21:24:00.000000000,1733318640000000000,3527,3529,3527,3527,234,532026,531922
2024-12-04 21:25:00.000000000,1733318700000000000,3527,3528,3527,3527,305,531922,531768
2024-12-04 21:26:00.000000000,1733318760000000000,3527,3528,3527,3527,126,531768,531733
2024-12-04 21:27:00.000000000,1733318820000000000,3527,3528,3526,3526,220,531733,531637
2024-12-04 21:28:00.000000000,1733318880000000000,3526,3528,3526,3528,348,531637,531464
2024-12-04 21:29:00.000000000,1733318940000000000,3528,3528,3527,3527,104,531464,531529
2024-12-04 21:30:00.000000000,1733319000000000000,3527,3529,3527,3527,302,531529,531538
2024-12-04 21:31:00.000000000,1733319060000000000,3527,3528,3527,3528,401,531538,531483
2024-12-04 21:32:00.000000000,1733319120000000000,3528,3528,3527,3528,262,531483,531547
2024-12-04 21:33:00.000000000,1733319180000000000,3528,3528,3526,3527,191,531547,531581
2024-12-04 21:34:00.000000000,1733319240000000000,3527,3527,3526,3526,83,531581,531555
2024-12-04 21:35:00.000000000,1733319300000000000,3526,3530,3526,3530,1179,531555,531574
2024-12-04 21:36:00.000000000,1733319360000000000,3530,3531,3529,3529,606,531574,531606
2024-12-04 21:37:00.000000000,1733319420000000000,3529,3530,3528,3529,421,531606,531352
2024-12-04 21:38:00.000000000,1733319480000000000,3529,3529,3527,3528,550,531352,531094
2024-12-04 21:39:00.000000000,1733319540000000000,3528,3528,3527,3528,67,531094,531063
2024-12-04 21:40:00.000000000,1733319600000000000,3528,3528,3526,3527,384,531063,530863
2024-12-04 21:41:00.000000000,1733319660000000000,3527,3528,3524,3525,1092,530863,530738
2024-12-04 21:42:00.000000000,1733319720000000000,3525,3527,3525,3526,295,530738,530651
2024-12-04 21:43:00.000000000,1733319780000000000,3526,3527,3525,3525,380,530651,530499
2024-12-04 21:44:00.000000000,1733319840000000000,3525,3526,3524,3524,492,530499,530470
2024-12-04 21:45:00.000000000,1733319900000000000,3524,3525,3523,3523,595,530470,530231
2024-12-04 21:46:00.000000000,1733319960000000000,3523,3524,3523,3524,843,530231,529890
2024-12-04 21:47:00.000000000,1733320020000000000,3524,3524,3522,3523,558,529890,529736
2024-12-04 21:48:00.000000000,1733320080000000000,3523,3524,3522,3524,1310,529736,529536
2024-12-04 21:49:00.000000000,1733320140000000000,3524,3524,3523,3523,241,529536,529453
2024-12-04 21:50:00.000000000,1733320200000000000,3523,3523,3522,3522,376,529453,529333
2024-12-04 21:51:00.000000000,1733320260000000000,3522,3523,3521,3521,469,529333,529264
2024-12-04 21:52:00.000000000,1733320320000000000,3521,3524,3521,3523,259,529264,529316
2024-12-04 21:53:00.000000000,1733320380000000000,3523,3524,3523,3524,33,529316,529321
2024-12-04 21:54:00.000000000,1733320440000000000,3524,3524,3522,3523,105,529321,529302
2024-12-04 21:55:00.000000000,1733320500000000000,3523,3523,3520,3521,862,529302,529604
2024-12-04 21:56:00.000000000,1733320560000000000,3521,3522,3520,3521,165,529604,529640
2024-12-04 21:57:00.000000000,1733320620000000000,3521,3524,3521,3524,331,529640,529484
2024-12-04 21:58:00.000000000,1733320680000000000,3524,3524,3523,3523,273,529484,529556
2024-12-04 21:59:00.000000000,1733320740000000000,3523,3524,3523,3524,289,529556,529579
2024-12-04 22:00:00.000000000,1733320800000000000,3524,3525,3521,3523,854,529579,529825
2024-12-04 22:01:00.000000000,1733320860000000000,3523,3525,3523,3525,165,529825,529827
2024-12-04 22:02:00.000000000,1733320920000000000,3525,3525,3524,3524,378,529827,529814
2024-12-04 22:03:00.000000000,1733320980000000000,3524,3525,3524,3524,60,529814,529789
2024-12-04 22:04:00.000000000,1733321040000000000,3524,3525,3524,3525,108,529789,529771
2024-12-04 22:05:00.000000000,1733321100000000000,3525,3526,3525,3526,203,529771,529792
2024-12-04 22:06:00.000000000,1733321160000000000,3526,3526,3524,3524,257,529792,529740
2024-12-04 22:07:00.000000000,1733321220000000000,3524,3525,3524,3524,49,529740,529771
2024-12-04 22:08:00.000000000,1733321280000000000,3524,3525,3524,3525,187,529771,529789
2024-12-04 22:09:00.000000000,1733321340000000000,3525,3525,3523,3523,678,529789,529750
2024-12-04 22:10:00.000000000,1733321400000000000,3523,3524,3523,3523,166,529750,529735
2024-12-04 22:11:00.000000000,1733321460000000000,3523,3526,3523,3526,297,529735,529740
2024-12-04 22:12:00.000000000,1733321520000000000,3526,3526,3524,3526,235,529740,529784
2024-12-04 22:13:00.000000000,1733321580000000000,3526,3527,3525,3526,171,529784,529749
2024-12-04 22:14:00.000000000,1733321640000000000,3526,3527,3525,3526,89,529749,529731
2024-12-04 22:15:00.000000000,1733321700000000000,3526,3527,3525,3527,169,529731,529743
2024-12-04 22:16:00.000000000,1733321760000000000,3527,3527,3525,3525,226,529743,529827
2024-12-04 22:17:00.000000000,1733321820000000000,3525,3526,3525,3525,82,529827,529840
2024-12-04 22:18:00.000000000,1733321880000000000,3525,3526,3525,3525,36,529840,529833
2024-12-04 22:19:00.000000000,1733321940000000000,3525,3526,3525,3525,21,529833,529826
2024-12-04 22:20:00.000000000,1733322000000000000,3525,3526,3525,3525,23,529826,529820
2024-12-04 22:21:00.000000000,1733322060000000000,3525,3527,3525,3526,330,529820,529724
2024-12-04 22:22:00.000000000,1733322120000000000,3526,3527,3526,3526,55,529724,529733
2024-12-04 22:23:00.000000000,1733322180000000000,3526,3527,3526,3526,169,529733,529723
2024-12-04 22:24:00.000000000,1733322240000000000,3526,3527,3525,3525,225,529723,529619
2024-12-04 22:25:00.000000000,1733322300000000000,3525,3527,3525,3526,156,529619,529511
2024-12-04 22:26:00.000000000,1733322360000000000,3526,3527,3526,3526,104,529511,529452
2024-12-04 22:27:00.000000000,1733322420000000000,3526,3527,3526,3526,24,529452,529465
2024-12-04 22:28:00.000000000,1733322480000000000,3526,3528,3526,3528,756,529465,529341
2024-12-04 22:29:00.000000000,1733322540000000000,3528,3528,3527,3528,222,529341,529306
2024-12-04 22:30:00.000000000,1733322600000000000,3528,3530,3527,3527,721,529306,529250
2024-12-04 22:31:00.000000000,1733322660000000000,3527,3529,3526,3528,925,529250,529195
2024-12-04 22:32:00.000000000,1733322720000000000,3528,3529,3528,3528,97,529195,529205
2024-12-04 22:33:00.000000000,1733322780000000000,3528,3529,3528,3528,226,529205,529111
2024-12-04 22:34:00.000000000,1733322840000000000,3528,3528,3526,3527,290,529111,529099
2024-12-04 22:35:00.000000000,1733322900000000000,3527,3527,3526,3527,71,529099,529101
2024-12-04 22:36:00.000000000,1733322960000000000,3527,3527,3526,3527,69,529101,529118
2024-12-04 22:37:00.000000000,1733323020000000000,3527,3527,3526,3527,28,529118,529129
2024-12-04 22:38:00.000000000,1733323080000000000,3527,3527,3526,3526,229,529129,529133
2024-12-04 22:39:00.000000000,1733323140000000000,3526,3527,3526,3527,31,529133,529112
2024-12-04 22:40:00.000000000,1733323200000000000,3527,3528,3526,3527,376,529112,528948
2024-12-04 22:41:00.000000000,1733323260000000000,3527,3528,3527,3528,45,528948,528946
2024-12-04 22:42:00.000000000,1733323320000000000,3528,3528,3526,3526,614,528946,528725
2024-12-04 22:43:00.000000000,1733323380000000000,3526,3527,3526,3527,186,528725,528755
2024-12-04 22:44:00.000000000,1733323440000000000,3527,3527,3526,3526,30,528755,528746
2024-12-04 22:45:00.000000000,1733323500000000000,3526,3526,3524,3524,832,528746,528670
2024-12-04 22:46:00.000000000,1733323560000000000,3524,3524,3523,3524,319,528670,528682
2024-12-04 22:47:00.000000000,1733323620000000000,3524,3525,3524,3524,89,528682,528680
2024-12-04 22:48:00.000000000,1733323680000000000,3524,3525,3524,3525,43,528680,528699
2024-12-04 22:49:00.000000000,1733323740000000000,3525,3525,3524,3525,32,528699,528701
2024-12-04 22:50:00.000000000,1733323800000000000,3525,3525,3524,3525,351,528701,528633
2024-12-04 22:51:00.000000000,1733323860000000000,3525,3525,3523,3525,303,528633,528516
2024-12-04 22:52:00.000000000,1733323920000000000,3525,3525,3524,3524,206,528516,528374
2024-12-04 22:53:00.000000000,1733323980000000000,3524,3526,3524,3525,431,528374,528125
2024-12-04 22:54:00.000000000,1733324040000000000,3525,3525,3522,3522,465,528125,527897
2024-12-04 22:55:00.000000000,1733324100000000000,3522,3524,3522,3522,383,527897,527749
2024-12-04 22:56:00.000000000,1733324160000000000,3522,3522,3518,3519,2202,527749,527933
2024-12-04 22:57:00.000000000,1733324220000000000,3519,3521,3518,3520,756,527933,527810
2024-12-04 22:58:00.000000000,1733324280000000000,3520,3523,3520,3522,928,527810,527843
2024-12-04 22:59:00.000000000,1733324340000000000,3522,3524,3521,3523,567,527843,527643
2024-12-05 09:00:00.000000000,1733360400000000000,3522,3523,3519,3519,1635,527643,527198
2024-12-05 09:01:00.000000000,1733360460000000000,3519,3521,3517,3518,966,527198,527170
2024-12-05 09:02:00.000000000,1733360520000000000,3518,3519,3514,3514,1639,527170,527024
2024-12-05 09:03:00.000000000,1733360580000000000,3514,3516,3513,3514,1491,527024,527325
2024-12-05 09:04:00.000000000,1733360640000000000,3514,3519,3514,3519,966,527325,527270
2024-12-05 09:05:00.000000000,1733360700000000000,3519,3519,3515,3516,816,527270,527072
2024-12-05 09:06:00.000000000,1733360760000000000,3516,3516,3515,3515,320,527072,527060
2024-12-05 09:07:00.000000000,1733360820000000000,3515,3518,3515,3518,369,527060,527134
2024-12-05 09:08:00.000000000,1733360880000000000,3518,3518,3516,3517,290,527134,527040
2024-12-05 09:09:00.000000000,1733360940000000000,3517,3519,3515,3517,360,527040,526964
2024-12-05 09:10:00.000000000,1733361000000000000,3517,3518,3516,3517,430,526964,526800
2024-12-05 09:11:00.000000000,1733361060000000000,3517,3518,3515,3516,339,526800,526725
2024-12-05 09:12:00.000000000,1733361120000000000,3516,3516,3515,3515,376,526725,526676
2024-12-05 09:13:00.000000000,1733361180000000000,3515,3519,3515,3518,401,526676,526599
2024-12-05 09:14:00.000000000,1733361240000000000,3518,3520,3518,3519,630,526599,526458
2024-12-05 09:15:00.000000000,1733361300000000000,3519,3519,3516,3517,666,526458,526080
2024-12-05 09:16:00.000000000,1733361360000000000,3517,3518,3516,3516,446,526080,525980
2024-12-05 09:17:00.000000000,1733361420000000000,3516,3517,3515,3515,596,525980,525780
2024-12-05 09:18:00.000000000,1733361480000000000,3515,3516,3515,3516,185,525780,525808
2024-12-05 09:19:00.000000000,1733361540000000000,3516,3518,3516,3517,336,525808,525842
2024-12-05 09:20:00.000000000,1733361600000000000,3517,3519,3515,3518,528,525842,525847
2024-12-05 09:21:00.000000000,1733361660000000000,3518,3518,3515,3516,220,525847,525775
2024-12-05 09:22:00.000000000,1733361720000000000,3516,3517,3514,3516,485,525775,525620
2024-12-05 09:23:00.000000000,1733361780000000000,3516,3519,3516,3518,376,525620,525677
2024-12-05 09:24:00.000000000,1733361840000000000,3518,3520,3517,3519,348,525677,525711
2024-12-05 09:25:00.000000000,1733361900000000000,3519,3519,3517,3518,138,525711,525710
2024-12-05 09:26:00.000000000,1733361960000000000,3518,3518,3516,3517,233,525710,525753
2024-12-05 09:27:00.000000000,1733362020000000000,3517,3518,3514,3516,431,525753,525597
2024-12-05 09:28:00.000000000,1733362080000000000,3516,3517,3516,3517,119,525597,525651
2024-12-05 09:29:00.000000000,1733362140000000000,3517,3517,3516,3516,305,525651,525562
2024-12-05 09:30:00.000000000,1733362200000000000,3516,3519,3515,3519,320,525562,525639
2024-12-05 09:31:00.000000000,1733362260000000000,3519,3519,3515,3516,456,525639,525583
2024-12-05 09:32:00.000000000,1733362320000000000,3516,3517,3513,3514,986,525583,525497
2024-12-05 09:33:00.000000000,1733362380000000000,3514,3518,3514,3518,512,525497,525427
2024-12-05 09:34:00.000000000,1733362440000000000,3518,3518,3516,3518,358,525427,525441
