datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2023-11-28 14:17:00.000000000,1701152220000000000,1842,1846,1842,1845,1628,298809,299023
2023-11-28 14:18:00.000000000,1701152280000000000,1845,1846,1841,1844,3091,299023,298573
2023-11-28 14:19:00.000000000,1701152340000000000,1844,1850,1843,1846,2712,298573,298247
2023-11-28 14:20:00.000000000,1701152400000000000,1846,1848,1844,1848,1545,298247,298453
2023-11-28 14:21:00.000000000,1701152460000000000,1848,1852,1847,1849,3447,298453,297540
2023-11-28 14:22:00.000000000,1701152520000000000,1849,1850,1839,1839,4778,297540,296250
2023-11-28 14:23:00.000000000,1701152580000000000,1839,1845,1838,1845,2167,296250,296571
2023-11-28 14:24:00.000000000,1701152640000000000,1845,1846,1842,1846,1591,296571,296537
2023-11-28 14:25:00.000000000,1701152700000000000,1846,1847,1843,1844,1547,296537,296210
2023-11-28 14:26:00.000000000,1701152760000000000,1844,1864,1844,1863,15377,296210,293189
2023-11-28 14:27:00.000000000,1701152820000000000,1863,1863,1849,1850,6419,293189,292857
2023-11-28 14:28:00.000000000,1701152880000000000,1850,1852,1849,1852,2488,292857,293372
2023-11-28 14:29:00.000000000,1701152940000000000,1852,1852,1845,1845,4306,293372,293966
2023-11-28 14:30:00.000000000,1701153000000000000,1845,1849,1844,1846,3023,293966,294424
2023-11-28 14:31:00.000000000,1701153060000000000,1846,1848,1845,1848,1465,294424,294974
2023-11-28 14:32:00.000000000,1701153120000000000,1848,1849,1845,1846,1336,294974,294854
2023-11-28 14:33:00.000000000,1701153180000000000,1846,1849,1845,1846,972,294854,294565
2023-11-28 14:34:00.000000000,1701153240000000000,1846,1847,1841,1842,3558,294565,294260
2023-11-28 14:35:00.000000000,1701153300000000000,1842,1845,1841,1843,2935,294260,294493
2023-11-28 14:36:00.000000000,1701153360000000000,1843,1844,1838,1843,5178,294493,292710
2023-11-28 14:37:00.000000000,1701153420000000000,1843,1843,1841,1843,1252,292710,292712
2023-11-28 14:38:00.000000000,1701153480000000000,1843,1846,1841,1846,1908,292712,292444
2023-11-28 14:39:00.000000000,1701153540000000000,1846,1846,1841,1842,1161,292444,292242
2023-11-28 14:40:00.000000000,1701153600000000000,1842,1842,1837,1837,2665,292242,292028
2023-11-28 14:41:00.000000000,1701153660000000000,1837,1840,1834,1839,3938,292028,291764
2023-11-28 14:42:00.000000000,1701153720000000000,1839,1839,1830,1830,3646,291764,291084
2023-11-28 14:43:00.000000000,1701153780000000000,1830,1833,1824,1824,10481,291084,291077
2023-11-28 14:44:00.000000000,1701153840000000000,1824,1834,1818,1828,8419,291077,289703
2023-11-28 14:45:00.000000000,1701153900000000000,1828,1833,1826,1830,3355,289703,289749
2023-11-28 14:46:00.000000000,1701153960000000000,1830,1835,1830,1834,2774,289749,288798
2023-11-28 14:47:00.000000000,1701154020000000000,1834,1835,1833,1834,2029,288798,288203
2023-11-28 14:48:00.000000000,1701154080000000000,1834,1837,1834,1836,2150,288203,287984
2023-11-28 14:49:00.000000000,1701154140000000000,1836,1841,1836,1838,3597,287984,287514
2023-11-28 14:50:00.000000000,1701154200000000000,1838,1839,1835,1836,2689,287514,287165
2023-11-28 14:51:00.000000000,1701154260000000000,1836,1838,1835,1836,1238,287165,287134
2023-11-28 14:52:00.000000000,1701154320000000000,1836,1836,1834,1834,1501,287134,286626
2023-11-28 14:53:00.000000000,1701154380000000000,1834,1835,1833,1833,1549,286626,286693
2023-11-28 14:54:00.000000000,1701154440000000000,1833,1838,1832,1836,1555,286693,286345
2023-11-28 14:55:00.000000000,1701154500000000000,1836,1842,1836,1839,4350,286345,285054
2023-11-28 14:56:00.000000000,1701154560000000000,1839,1840,1838,1838,2542,285054,284252
2023-11-28 14:57:00.000000000,1701154620000000000,1838,1843,1838,1838,3659,284252,282735
2023-11-28 14:58:00.000000000,1701154680000000000,1838,1840,1837,1839,2950,282735,281414
2023-11-28 14:59:00.000000000,1701154740000000000,1839,1843,1838,1841,4498,281414,279634
2023-11-28 21:00:00.000000000,1701176400000000000,1861,1878,1848,1851,19627,279634,276172
2023-11-28 21:01:00.000000000,1701176460000000000,1851,1853,1848,1849,6700,276172,276954
2023-11-28 21:02:00.000000000,1701176520000000000,1849,1851,1841,1844,5721,276954,278003
2023-11-28 21:03:00.000000000,1701176580000000000,1844,1848,1843,1847,2481,278003,278604
2023-11-28 21:04:00.000000000,1701176640000000000,1847,1852,1847,1851,2066,278604,278897
2023-11-28 21:05:00.000000000,1701176700000000000,1851,1858,1850,1857,5767,278897,278900
2023-11-28 21:06:00.000000000,1701176760000000000,1857,1858,1851,1851,2901,278900,278942
2023-11-28 21:07:00.000000000,1701176820000000000,1851,1857,1851,1855,4182,278942,280006
2023-11-28 21:08:00.000000000,1701176880000000000,1855,1856,1852,1853,2993,280006,280376
2023-11-28 21:09:00.000000000,1701176940000000000,1853,1863,1853,1859,6999,280376,280669
2023-11-28 21:10:00.000000000,1701177000000000000,1859,1864,1855,1861,5403,280669,282090
2023-11-28 21:11:00.000000000,1701177060000000000,1861,1863,1860,1861,2915,282090,282066
2023-11-28 21:12:00.000000000,1701177120000000000,1861,1862,1858,1860,3055,282066,282073
2023-11-28 21:13:00.000000000,1701177180000000000,1860,1866,1858,1865,3139,282073,281991
2023-11-28 21:14:00.000000000,1701177240000000000,1865,1867,1862,1864,4534,281991,281884
2023-11-28 21:15:00.000000000,1701177300000000000,1864,1864,1860,1860,2371,281884,282637
2023-11-28 21:16:00.000000000,1701177360000000000,1860,1861,1859,1860,1416,282637,283125
2023-11-28 21:17:00.000000000,1701177420000000000,1860,1861,1858,1861,2208,283125,283661
2023-11-28 21:18:00.000000000,1701177480000000000,1861,1863,1860,1861,1618,283661,283938
2023-11-28 21:19:00.000000000,1701177540000000000,1861,1863,1860,1861,1171,283938,283983
2023-11-28 21:20:00.000000000,1701177600000000000,1861,1864,1860,1862,1703,283983,283874
2023-11-28 21:21:00.000000000,1701177660000000000,1862,1863,1862,1863,608,283874,283818
2023-11-28 21:22:00.000000000,1701177720000000000,1863,1864,1859,1859,2423,283818,283789
2023-11-28 21:23:00.000000000,1701177780000000000,1859,1860,1858,1858,1501,283789,284203
2023-11-28 21:24:00.000000000,1701177840000000000,1858,1862,1858,1861,1508,284203,284204
2023-11-28 21:25:00.000000000,1701177900000000000,1861,1862,1860,1861,495,284204,284333
2023-11-28 21:26:00.000000000,1701177960000000000,1861,1862,1858,1860,2068,284333,284619
2023-11-28 21:27:00.000000000,1701178020000000000,1860,1862,1859,1861,898,284619,284440
2023-11-28 21:28:00.000000000,1701178080000000000,1861,1864,1861,1863,1402,284440,284331
2023-11-28 21:29:00.000000000,1701178140000000000,1863,1864,1861,1863,1313,284331,284274
2023-11-28 21:30:00.000000000,1701178200000000000,1863,1864,1861,1863,680,284274,284530
2023-11-28 21:31:00.000000000,1701178260000000000,1863,1865,1862,1865,1303,284530,284753
2023-11-28 21:32:00.000000000,1701178320000000000,1865,1875,1864,1874,7406,284753,284353
2023-11-28 21:33:00.000000000,1701178380000000000,1874,1877,1871,1875,5001,284353,284146
2023-11-28 21:34:00.000000000,1701178440000000000,1875,1877,1874,1876,3572,284146,284130
2023-11-28 21:35:00.000000000,1701178500000000000,1876,1881,1874,1880,6389,284130,284435
2023-11-28 21:36:00.000000000,1701178560000000000,1880,1880,1875,1879,2524,284435,284358
2023-11-28 21:37:00.000000000,1701178620000000000,1879,1879,1876,1876,1366,284358,284614
2023-11-28 21:38:00.000000000,1701178680000000000,1876,1877,1874,1875,1693,284614,284515
2023-11-28 21:39:00.000000000,1701178740000000000,1875,1875,1872,1873,2125,284515,284338
2023-11-28 21:40:00.000000000,1701178800000000000,1873,1877,1872,1876,1924,284338,284641
2023-11-28 21:41:00.000000000,1701178860000000000,1876,1877,1874,1874,1270,284641,284813
2023-11-28 21:42:00.000000000,1701178920000000000,1874,1876,1874,1875,844,284813,284906
2023-11-28 21:43:00.000000000,1701178980000000000,1875,1878,1874,1875,1626,284906,285572
2023-11-28 21:44:00.000000000,1701179040000000000,1875,1875,1873,1874,1205,285572,285976
2023-11-28 21:45:00.000000000,1701179100000000000,1874,1875,1873,1874,611,285976,285971
2023-11-28 21:46:00.000000000,1701179160000000000,1874,1878,1873,1874,1506,285971,286223
2023-11-28 21:47:00.000000000,1701179220000000000,1874,1875,1869,1870,3370,286223,286226
2023-11-28 21:48:00.000000000,1701179280000000000,1870,1872,1868,1871,1918,286226,286022
2023-11-28 21:49:00.000000000,1701179340000000000,1871,1871,1865,1866,3223,286022,286617
2023-11-28 21:50:00.000000000,1701179400000000000,1866,1870,1866,1869,1518,286617,286874
2023-11-28 21:51:00.000000000,1701179460000000000,1869,1870,1867,1869,961,286874,286916
2023-11-28 21:52:00.000000000,1701179520000000000,1869,1872,1869,1872,1145,286916,287252
2023-11-28 21:53:00.000000000,1701179580000000000,1872,1872,1869,1869,681,287252,287498
2023-11-28 21:54:00.000000000,1701179640000000000,1869,1873,1869,1872,1033,287498,287388
2023-11-28 21:55:00.000000000,1701179700000000000,1872,1874,1871,1872,704,287388,287556
2023-11-28 21:56:00.000000000,1701179760000000000,1872,1873,1871,1871,478,287556,287694
2023-11-28 21:57:00.000000000,1701179820000000000,1871,1872,1863,1866,2869,287694,287581
2023-11-28 21:58:00.000000000,1701179880000000000,1866,1866,1861,1864,2928,287581,287297
2023-11-28 21:59:00.000000000,1701179940000000000,1864,1866,1864,1864,1074,287297,287377
2023-11-28 22:00:00.000000000,1701180000000000000,1864,1869,1864,1868,1218,287377,287337
2023-11-28 22:01:00.000000000,1701180060000000000,1868,1869,1865,1865,773,287337,287254
2023-11-28 22:02:00.000000000,1701180120000000000,1865,1868,1865,1867,282,287254,287280
2023-11-28 22:03:00.000000000,1701180180000000000,1867,1870,1867,1867,885,287280,287173
2023-11-28 22:04:00.000000000,1701180240000000000,1867,1868,1864,1864,1733,287173,287726
2023-11-28 22:05:00.000000000,1701180300000000000,1864,1868,1864,1867,944,287726,287905
2023-11-28 22:06:00.000000000,1701180360000000000,1867,1868,1866,1868,659,287905,287747
2023-11-28 22:07:00.000000000,1701180420000000000,1868,1869,1866,1866,530,287747,287788
2023-11-28 22:08:00.000000000,1701180480000000000,1866,1869,1866,1869,264,287788,287788
2023-11-28 22:09:00.000000000,1701180540000000000,1869,1870,1868,1869,643,287788,287917
2023-11-28 22:10:00.000000000,1701180600000000000,1869,1869,1867,1868,305,287917,288026
2023-11-28 22:11:00.000000000,1701180660000000000,1868,1868,1865,1866,584,288026,288172
2023-11-28 22:12:00.000000000,1701180720000000000,1866,1868,1866,1867,466,288172,288171
2023-11-28 22:13:00.000000000,1701180780000000000,1867,1868,1865,1868,567,288171,288326
2023-11-28 22:14:00.000000000,1701180840000000000,1868,1873,1868,1873,1224,288326,287940
2023-11-28 22:15:00.000000000,1701180900000000000,1873,1873,1870,1870,584,287940,287943
2023-11-28 22:16:00.000000000,1701180960000000000,1870,1870,1867,1867,630,287943,288125
2023-11-28 22:17:00.000000000,1701181020000000000,1867,1868,1865,1867,713,288125,288240
2023-11-28 22:18:00.000000000,1701181080000000000,1867,1867,1863,1865,1560,288240,288227
2023-11-28 22:19:00.000000000,1701181140000000000,1865,1866,1864,1866,484,288227,288325
2023-11-28 22:20:00.000000000,1701181200000000000,1866,1866,1864,1864,300,288325,288285
2023-11-28 22:21:00.000000000,1701181260000000000,1864,1868,1864,1868,378,288285,288381
2023-11-28 22:22:00.000000000,1701181320000000000,1868,1871,1867,1870,1321,288381,288276
2023-11-28 22:23:00.000000000,1701181380000000000,1870,1871,1868,1868,561,288276,288278
2023-11-28 22:24:00.000000000,1701181440000000000,1868,1870,1868,1870,277,288278,288275
2023-11-28 22:25:00.000000000,1701181500000000000,1870,1870,1869,1870,207,288275,288217
2023-11-28 22:26:00.000000000,1701181560000000000,1870,1872,1869,1871,722,288217,288328
2023-11-28 22:27:00.000000000,1701181620000000000,1871,1871,1869,1870,530,288328,288401
2023-11-28 22:28:00.000000000,1701181680000000000,1870,1871,1869,1869,235,288401,288341
2023-11-28 22:29:00.000000000,1701181740000000000,1869,1869,1868,1868,186,288341,288320
2023-11-28 22:30:00.000000000,1701181800000000000,1868,1869,1867,1867,390,288320,288290
2023-11-28 22:31:00.000000000,1701181860000000000,1867,1870,1867,1869,271,288290,288173
2023-11-28 22:32:00.000000000,1701181920000000000,1869,1870,1869,1870,193,288173,288089
2023-11-28 22:33:00.000000000,1701181980000000000,1870,1870,1867,1867,329,288089,288029
2023-11-28 22:34:00.000000000,1701182040000000000,1867,1869,1867,1868,293,288029,288042
2023-11-28 22:35:00.000000000,1701182100000000000,1868,1870,1868,1869,259,288042,288043
2023-11-28 22:36:00.000000000,1701182160000000000,1869,1871,1869,1871,453,288043,287781
2023-11-28 22:37:00.000000000,1701182220000000000,1871,1872,1870,1870,431,287781,287725
2023-11-28 22:38:00.000000000,1701182280000000000,1870,1871,1868,1869,487,287725,287786
2023-11-28 22:39:00.000000000,1701182340000000000,1869,1869,1867,1868,390,287786,287827
2023-11-28 22:40:00.000000000,1701182400000000000,1868,1869,1867,1869,374,287827,287859
2023-11-28 22:41:00.000000000,1701182460000000000,1869,1874,1869,1872,1467,287859,287744
2023-11-28 22:42:00.000000000,1701182520000000000,1872,1873,1872,1872,465,287744,287759
2023-11-28 22:43:00.000000000,1701182580000000000,1872,1875,1872,1874,797,287759,287614
2023-11-28 22:44:00.000000000,1701182640000000000,1874,1877,1872,1877,1661,287614,287402
2023-11-28 22:45:00.000000000,1701182700000000000,1877,1877,1872,1872,1014,287402,287486
2023-11-28 22:46:00.000000000,1701182760000000000,1872,1875,1872,1873,396,287486,287517
2023-11-28 22:47:00.000000000,1701182820000000000,1873,1873,1872,1873,461,287517,287563
2023-11-28 22:48:00.000000000,1701182880000000000,1873,1877,1873,1876,1468,287563,287614
2023-11-28 22:49:00.000000000,1701182940000000000,1876,1877,1875,1876,790,287614,287632
2023-11-28 22:50:00.000000000,1701183000000000000,1876,1876,1874,1875,814,287632,287603
2023-11-28 22:51:00.000000000,1701183060000000000,1875,1882,1875,1882,2165,287603,286868
2023-11-28 22:52:00.000000000,1701183120000000000,1882,1885,1880,1884,4514,286868,286126
2023-11-28 22:53:00.000000000,1701183180000000000,1884,1888,1884,1888,3285,286126,285981
2023-11-28 22:54:00.000000000,1701183240000000000,1888,1892,1886,1890,4950,285981,285664
2023-11-28 22:55:00.000000000,1701183300000000000,1890,1893,1886,1887,2091,285664,285425
2023-11-28 22:56:00.000000000,1701183360000000000,1887,1891,1886,1888,1958,285425,285530
2023-11-28 22:57:00.000000000,1701183420000000000,1888,1891,1887,1890,1304,285530,285430
2023-11-28 22:58:00.000000000,1701183480000000000,1890,1894,1889,1893,2536,285430,285062
2023-11-28 22:59:00.000000000,1701183540000000000,1893,1894,1890,1894,3667,285062,284066
2023-11-29 09:00:00.000000000,1701219600000000000,1894,1910,1894,1909,11052,284066,281508
2023-11-29 09:01:00.000000000,1701219660000000000,1909,1911,1904,1904,4787,281508,281907
2023-11-29 09:02:00.000000000,1701219720000000000,1904,1908,1901,1907,3943,281907,281400
2023-11-29 09:03:00.000000000,1701219780000000000,1907,1908,1903,1903,2077,281400,281909
2023-11-29 09:04:00.000000000,1701219840000000000,1903,1904,1898,1898,2751,281909,281842
2023-11-29 09:05:00.000000000,1701219900000000000,1898,1906,1898,1905,2072,281842,282198
2023-11-29 09:06:00.000000000,1701219960000000000,1905,1907,1904,1906,1911,282198,282449
2023-11-29 09:07:00.000000000,1701220020000000000,1906,1915,1906,1912,5187,282449,282576
2023-11-29 09:08:00.000000000,1701220080000000000,1912,1915,1911,1915,2436,282576,282989
2023-11-29 09:09:00.000000000,1701220140000000000,1915,1921,1911,1919,6972,282989,283576
2023-11-29 09:10:00.000000000,1701220200000000000,1919,1919,1915,1917,2455,283576,284047
2023-11-29 09:11:00.000000000,1701220260000000000,1917,1918,1911,1912,2002,284047,284222
2023-11-29 09:12:00.000000000,1701220320000000000,1912,1917,1912,1917,1496,284222,284592
2023-11-29 09:13:00.000000000,1701220380000000000,1917,1917,1911,1912,1581,284592,285113
2023-11-29 09:14:00.000000000,1701220440000000000,1912,1913,1906,1907,2870,285113,284984
2023-11-29 09:15:00.000000000,1701220500000000000,1907,1910,1906,1907,1811,284984,285243
2023-11-29 09:16:00.000000000,1701220560000000000,1907,1908,1906,1906,1318,285243,285186
2023-11-29 09:17:00.000000000,1701220620000000000,1906,1912,1906,1910,1074,285186,285223
2023-11-29 09:18:00.000000000,1701220680000000000,1910,1914,1910,1914,1836,285223,285592
2023-11-29 09:19:00.000000000,1701220740000000000,1914,1915,1912,1913,875,285592,285851
2023-11-29 09:20:00.000000000,1701220800000000000,1913,1914,1908,1909,949,285851,285963
2023-11-29 09:21:00.000000000,1701220860000000000,1909,1911,1908,1910,861,285963,286037
2023-11-29 09:22:00.000000000,1701220920000000000,1910,1911,1907,1909,1102,286037,286084
2023-11-29 09:23:00.000000000,1701220980000000000,1909,1910,1906,1906,1039,286084,286101
2023-11-29 09:24:00.000000000,1701221040000000000,1906,1909,1905,1908,1271,286101,285920
2023-11-29 09:25:00.000000000,1701221100000000000,1908,1911,1908,1911,838,285920,285999
2023-11-29 09:26:00.000000000,1701221160000000000,1911,1912,1907,1907,860,285999,285848
2023-11-29 09:27:00.000000000,1701221220000000000,1907,1909,1906,1908,823,285848,285754
2023-11-29 09:28:00.000000000,1701221280000000000,1908,1912,1907,1911,989,285754,285626
2023-11-29 09:29:00.000000000,1701221340000000000,1911,1912,1910,1910,548,285626,285490
2023-11-29 09:30:00.000000000,1701221400000000000,1910,1912,1910,1911,294,285490,285420
2023-11-29 09:31:00.000000000,1701221460000000000,1911,1915,1911,1913,1358,285420,285716
2023-11-29 09:32:00.000000000,1701221520000000000,1913,1914,1909,1909,637,285716,285741
2023-11-29 09:33:00.000000000,1701221580000000000,1909,1910,1909,1909,565,285741,285866
2023-11-29 09:34:00.000000000,1701221640000000000,1909,1910,1903,1903,1540,285866,285694
2023-11-29 09:35:00.000000000,1701221700000000000,1903,1905,1901,1905,1850,285694,285568
2023-11-29 09:36:00.000000000,1701221760000000000,1905,1906,1904,1906,722,285568,285635
2023-11-29 09:37:00.000000000,1701221820000000000,1906,1910,1905,1906,1140,285635,285421
2023-11-29 09:38:00.000000000,1701221880000000000,1906,1909,1906,1909,374,285421,285383
2023-11-29 09:39:00.000000000,1701221940000000000,1909,1909,1905,1905,629,285383,285516
2023-11-29 09:40:00.000000000,1701222000000000000,1905,1910,1905,1909,670,285516,285366
2023-11-29 09:41:00.000000000,1701222060000000000,1909,1910,1909,1910,686,285366,285563
2023-11-29 09:42:00.000000000,1701222120000000000,1910,1911,1909,1911,766,285563,285772
2023-11-29 09:43:00.000000000,1701222180000000000,1911,1913,1910,1912,885,285772,285895
2023-11-29 09:44:00.000000000,1701222240000000000,1912,1914,1911,1914,872,285895,285833
2023-11-29 09:45:00.000000000,1701222300000000000,1914,1914,1910,1912,1103,285833,285851
2023-11-29 09:46:00.000000000,1701222360000000000,1912,1915,1912,1915,1690,285851,285711
2023-11-29 09:47:00.000000000,1701222420000000000,1915,1917,1915,1915,1261,285711,285735
2023-11-29 09:48:00.000000000,1701222480000000000,1915,1917,1912,1915,1531,285735,286294
2023-11-29 09:49:00.000000000,1701222540000000000,1915,1916,1913,1913,1036,286294,286582
2023-11-29 09:50:00.000000000,1701222600000000000,1913,1914,1911,1911,446,286582,286523
2023-11-29 09:51:00.000000000,1701222660000000000,1911,1912,1911,1911,537,286523,286460
2023-11-29 09:52:00.000000000,1701222720000000000,1911,1912,1910,1911,423,286460,286490
2023-11-29 09:53:00.000000000,1701222780000000000,1911,1912,1909,1909,803,286490,286525
2023-11-29 09:54:00.000000000,1701222840000000000,1909,1910,1907,1907,1064,286525,286709
2023-11-29 09:55:00.000000000,1701222900000000000,1907,1912,1907,1912,769,286709,286756
2023-11-29 09:56:00.000000000,1701222960000000000,1912,1913,1911,1912,338,286756,286791
2023-11-29 09:57:00.000000000,1701223020000000000,1912,1912,1911,1912,110,286791,286828
2023-11-29 09:58:00.000000000,1701223080000000000,1912,1912,1909,1910,266,286828,286904
2023-11-29 09:59:00.000000000,1701223140000000000,1910,1913,1908,1913,836,286904,287010
2023-11-29 10:00:00.000000000,1701223200000000000,1913,1915,1911,1915,1040,287010,286655
2023-11-29 10:01:00.000000000,1701223260000000000,1915,1916,1913,1913,884,286655,286530
2023-11-29 10:02:00.000000000,1701223320000000000,1913,1916,1913,1915,524,286530,286352
2023-11-29 10:03:00.000000000,1701223380000000000,1915,1916,1914,1916,973,286352,285960
2023-11-29 10:04:00.000000000,1701223440000000000,1916,1916,1914,1915,948,285960,285754
2023-11-29 10:05:00.000000000,1701223500000000000,1915,1920,1914,1917,2494,285754,285980
2023-11-29 10:06:00.000000000,1701223560000000000,1917,1924,1917,1920,2919,285980,285419
2023-11-29 10:07:00.000000000,1701223620000000000,1920,1921,1913,1915,1681,285419,285389
2023-11-29 10:08:00.000000000,1701223680000000000,1915,1916,1887,1890,15356,285389,281891
2023-11-29 10:09:00.000000000,1701223740000000000,1890,1891,1878,1886,13259,281891,281178
2023-11-29 10:10:00.000000000,1701223800000000000,1886,1888,1880,1883,5495,281178,281641
2023-11-29 10:11:00.000000000,1701223860000000000,1883,1890,1883,1888,3402,281641,281651
2023-11-29 10:12:00.000000000,1701223920000000000,1888,1892,1887,1892,3476,281651,281926
2023-11-29 10:13:00.000000000,1701223980000000000,1892,1892,1887,1889,2446,281926,282614
2023-11-29 10:14:00.000000000,1701224040000000000,1889,1890,1888,1888,1618,282614,283030
2023-11-29 10:30:00.000000000,1701225000000000000,1889,1892,1886,1892,3131,283030,283263
2023-11-29 10:31:00.000000000,1701225060000000000,1892,1901,1891,1901,5023,283263,283051
2023-11-29 10:32:00.000000000,1701225120000000000,1901,1904,1898,1902,3206,283051,283097
2023-11-29 10:33:00.000000000,1701225180000000000,1902,1902,1899,1901,1872,283097,283226
2023-11-29 10:34:00.000000000,1701225240000000000,1901,1901,1896,1898,2311,283226,283166
2023-11-29 10:35:00.000000000,1701225300000000000,1898,1899,1895,1898,1617,283166,283278
2023-11-29 10:36:00.000000000,1701225360000000000,1898,1898,1895,1897,1134,283278,283307
2023-11-29 10:37:00.000000000,1701225420000000000,1897,1900,1895,1900,1254,283307,283777
2023-11-29 10:38:00.000000000,1701225480000000000,1900,1901,1899,1901,1263,283777,283589
2023-11-29 10:39:00.000000000,1701225540000000000,1901,1901,1896,1898,1109,283589,283640
2023-11-29 10:40:00.000000000,1701225600000000000,1898,1898,1888,1891,3674,283640,282741
2023-11-29 10:41:00.000000000,1701225660000000000,1891,1894,1889,1891,1232,282741,282984
2023-11-29 10:42:00.000000000,1701225720000000000,1891,1896,1890,1895,1116,282984,282996
2023-11-29 10:43:00.000000000,1701225780000000000,1895,1895,1891,1894,638,282996,283088
2023-11-29 10:44:00.000000000,1701225840000000000,1894,1895,1894,1894,526,283088,283060
2023-11-29 10:45:00.000000000,1701225900000000000,1894,1894,1889,1890,1277,283060,283023
2023-11-29 10:46:00.000000000,1701225960000000000,1890,1894,1889,1893,958,283023,282826
2023-11-29 10:47:00.000000000,1701226020000000000,1893,1894,1891,1892,550,282826,283036
2023-11-29 10:48:00.000000000,1701226080000000000,1892,1893,1890,1892,396,283036,283030
2023-11-29 10:49:00.000000000,1701226140000000000,1892,1894,1891,1891,693,283030,283144
2023-11-29 10:50:00.000000000,1701226200000000000,1891,1896,1890,1896,906,283144,283025
2023-11-29 10:51:00.000000000,1701226260000000000,1896,1900,1895,1898,1442,283025,283012
2023-11-29 10:52:00.000000000,1701226320000000000,1898,1899,1897,1898,579,283012,283137
2023-11-29 10:53:00.000000000,1701226380000000000,1898,1898,1894,1895,521,283137,283222
2023-11-29 10:54:00.000000000,1701226440000000000,1895,1895,1893,1895,752,283222,283604
2023-11-29 10:55:00.000000000,1701226500000000000,1895,1895,1891,1891,601,283604,283651
2023-11-29 10:56:00.000000000,1701226560000000000,1891,1894,1891,1892,470,283651,283772
2023-11-29 10:57:00.000000000,1701226620000000000,1892,1893,1891,1891,476,283772,283895
2023-11-29 10:58:00.000000000,1701226680000000000,1891,1892,1890,1891,1149,283895,283813
2023-11-29 10:59:00.000000000,1701226740000000000,1891,1893,1891,1893,468,283813,283939
2023-11-29 11:00:00.000000000,1701226800000000000,1893,1894,1891,1894,592,283939,283912
2023-11-29 11:01:00.000000000,1701226860000000000,1894,1894,1893,1894,342,283912,283977
2023-11-29 11:02:00.000000000,1701226920000000000,1894,1895,1893,1894,450,283977,284070
2023-11-29 11:03:00.000000000,1701226980000000000,1894,1894,1891,1892,512,284070,284297
2023-11-29 11:04:00.000000000,1701227040000000000,1892,1894,1890,1894,1420,284297,284492
2023-11-29 11:05:00.000000000,1701227100000000000,1894,1894,1891,1892,418,284492,284581
2023-11-29 11:06:00.000000000,1701227160000000000,1892,1893,1891,1892,914,284581,284728
2023-11-29 11:07:00.000000000,1701227220000000000,1892,1892,1882,1882,4058,284728,284458
2023-11-29 11:08:00.000000000,1701227280000000000,1882,1886,1881,1885,3696,284458,284458
2023-11-29 11:09:00.000000000,1701227340000000000,1885,1892,1884,1892,2506,284458,284771
2023-11-29 11:10:00.000000000,1701227400000000000,1892,1892,1886,1887,1810,284771,284864
2023-11-29 11:11:00.000000000,1701227460000000000,1887,1889,1883,1884,2632,284864,285023
2023-11-29 11:12:00.000000000,1701227520000000000,1884,1885,1875,1880,6202,285023,284685
2023-11-29 11:13:00.000000000,1701227580000000000,1880,1881,1876,1879,3116,284685,284703
2023-11-29 11:14:00.000000000,1701227640000000000,1879,1880,1876,1878,2107,284703,285082
2023-11-29 11:15:00.000000000,1701227700000000000,1878,1878,1871,1874,4512,285082,285123
2023-11-29 11:16:00.000000000,1701227760000000000,1874,1879,1874,1879,1863,285123,284889
2023-11-29 11:17:00.000000000,1701227820000000000,1879,1880,1876,1879,1417,284889,284964
2023-11-29 11:18:00.000000000,1701227880000000000,1879,1884,1879,1881,2139,284964,284615
2023-11-29 11:19:00.000000000,1701227940000000000,1881,1884,1880,1882,1109,284615,284772
2023-11-29 11:20:00.000000000,1701228000000000000,1882,1886,1882,1886,1178,284772,284817
2023-11-29 11:21:00.000000000,1701228060000000000,1886,1886,1883,1885,1212,284817,285089
2023-11-29 11:22:00.000000000,1701228120000000000,1885,1888,1885,1887,1347,285089,285179
2023-11-29 11:23:00.000000000,1701228180000000000,1887,1887,1885,1887,680,285179,285307
2023-11-29 11:24:00.000000000,1701228240000000000,1887,1887,1885,1885,716,285307,285483
2023-11-29 11:25:00.000000000,1701228300000000000,1885,1887,1885,1886,584,285483,285619
2023-11-29 11:26:00.000000000,1701228360000000000,1886,1892,1886,1891,1785,285619,285424
2023-11-29 11:27:00.000000000,1701228420000000000,1891,1895,1891,1891,2018,285424,285169
2023-11-29 11:28:00.000000000,1701228480000000000,1891,1894,1891,1894,1014,285169,285121
2023-11-29 11:29:00.000000000,1701228540000000000,1894,1895,1893,1894,1279,285121,284947
2023-11-29 13:30:00.000000000,1701235800000000000,1893,1895,1888,1892,1760,284947,285036
2023-11-29 13:31:00.000000000,1701235860000000000,1892,1901,1892,1901,4118,285036,285525
2023-11-29 13:32:00.000000000,1701235920000000000,1901,1902,1898,1900,2108,285525,286242
2023-11-29 13:33:00.000000000,1701235980000000000,1900,1904,1899,1903,2764,286242,285886
2023-11-29 13:34:00.000000000,1701236040000000000,1903,1906,1902,1905,1968,285886,285550
2023-11-29 13:35:00.000000000,1701236100000000000,1905,1908,1903,1904,3458,285550,284718
