datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-01-03 22:17:00.000000000,1735913820000000000,3272,3273,3271,3273,3156,1700254,1700277
2025-01-03 22:18:00.000000000,1735913880000000000,3273,3274,3273,3273,3907,1700277,1700953
2025-01-03 22:19:00.000000000,1735913940000000000,3273,3273,3272,3272,1009,1700953,1701065
2025-01-03 22:20:00.000000000,1735914000000000000,3272,3275,3271,3274,3883,1701065,1701697
2025-01-03 22:21:00.000000000,1735914060000000000,3274,3275,3272,3274,2910,1701697,1701532
2025-01-03 22:22:00.000000000,1735914120000000000,3274,3275,3274,3275,2284,1701532,1700974
2025-01-03 22:23:00.000000000,1735914180000000000,3275,3275,3273,3273,3146,1700974,1700991
2025-01-03 22:24:00.000000000,1735914240000000000,3273,3276,3272,3276,4414,1700991,1700508
2025-01-03 22:25:00.000000000,1735914300000000000,3276,3277,3275,3276,5484,1700508,1700155
2025-01-03 22:26:00.000000000,1735914360000000000,3276,3276,3275,3275,2043,1700155,1699652
2025-01-03 22:27:00.000000000,1735914420000000000,3275,3275,3274,3274,1656,1699652,1698997
2025-01-03 22:28:00.000000000,1735914480000000000,3274,3276,3274,3276,1454,1698997,1698623
2025-01-03 22:29:00.000000000,1735914540000000000,3276,3276,3275,3276,1603,1698623,1698235
2025-01-03 22:30:00.000000000,1735914600000000000,3276,3277,3274,3274,3814,1698235,1698069
2025-01-03 22:31:00.000000000,1735914660000000000,3274,3276,3274,3276,1998,1698069,1698433
2025-01-03 22:32:00.000000000,1735914720000000000,3276,3276,3275,3276,1005,1698433,1698182
2025-01-03 22:33:00.000000000,1735914780000000000,3276,3276,3275,3276,930,1698182,1697881
2025-01-03 22:34:00.000000000,1735914840000000000,3276,3278,3275,3277,4568,1697881,1697740
2025-01-03 22:35:00.000000000,1735914900000000000,3277,3278,3275,3276,3116,1697740,1696742
2025-01-03 22:36:00.000000000,1735914960000000000,3276,3276,3275,3275,719,1696742,1696681
2025-01-03 22:37:00.000000000,1735915020000000000,3275,3276,3275,3276,1053,1696681,1696701
2025-01-03 22:38:00.000000000,1735915080000000000,3276,3276,3275,3275,1974,1696701,1696296
2025-01-03 22:39:00.000000000,1735915140000000000,3275,3279,3275,3278,8031,1696296,1696248
2025-01-03 22:40:00.000000000,1735915200000000000,3278,3279,3276,3278,4001,1696248,1695695
2025-01-03 22:41:00.000000000,1735915260000000000,3278,3279,3278,3279,3824,1695695,1695181
2025-01-03 22:42:00.000000000,1735915320000000000,3279,3283,3278,3282,18637,1695181,1694606
2025-01-03 22:43:00.000000000,1735915380000000000,3282,3284,3281,3282,13596,1694606,1692810
2025-01-03 22:44:00.000000000,1735915440000000000,3282,3286,3282,3284,12960,1692810,1690111
2025-01-03 22:45:00.000000000,1735915500000000000,3284,3287,3284,3284,9392,1690111,1687602
2025-01-03 22:46:00.000000000,1735915560000000000,3284,3285,3281,3281,6534,1687602,1685511
2025-01-03 22:47:00.000000000,1735915620000000000,3281,3283,3279,3282,9185,1685511,1683781
2025-01-03 22:48:00.000000000,1735915680000000000,3282,3284,3282,3283,3380,1683781,1683297
2025-01-03 22:49:00.000000000,1735915740000000000,3283,3284,3281,3282,2956,1683297,1682447
2025-01-03 22:50:00.000000000,1735915800000000000,3282,3286,3281,3286,6698,1682447,1681577
2025-01-03 22:51:00.000000000,1735915860000000000,3286,3287,3283,3283,7972,1681577,1678995
2025-01-03 22:52:00.000000000,1735915920000000000,3283,3284,3282,3283,3209,1678995,1679617
2025-01-03 22:53:00.000000000,1735915980000000000,3283,3284,3281,3282,5312,1679617,1680191
2025-01-03 22:54:00.000000000,1735916040000000000,3282,3282,3278,3278,11188,1680191,1680545
2025-01-03 22:55:00.000000000,1735916100000000000,3278,3281,3278,3281,3813,1680545,1680853
2025-01-03 22:56:00.000000000,1735916160000000000,3281,3281,3278,3278,3197,1680853,1680444
2025-01-03 22:57:00.000000000,1735916220000000000,3278,3280,3278,3279,2541,1680444,1679581
2025-01-03 22:58:00.000000000,1735916280000000000,3279,3281,3279,3279,4191,1679581,1678428
2025-01-03 22:59:00.000000000,1735916340000000000,3279,3281,3279,3279,6829,1678428,1675778
2025-01-06 09:00:00.000000000,1736125200000000000,3277,3277,3270,3270,24706,1675778,1670923
2025-01-06 09:01:00.000000000,1736125260000000000,3270,3273,3270,3273,11899,1670923,1670091
2025-01-06 09:02:00.000000000,1736125320000000000,3273,3274,3270,3270,9464,1670091,1668928
2025-01-06 09:03:00.000000000,1736125380000000000,3270,3273,3270,3272,6402,1668928,1668763
2025-01-06 09:04:00.000000000,1736125440000000000,3272,3273,3271,3273,3136,1668763,1669203
2025-01-06 09:05:00.000000000,1736125500000000000,3273,3273,3271,3272,4967,1669203,1668871
2025-01-06 09:06:00.000000000,1736125560000000000,3272,3274,3271,3272,4323,1668871,1669366
2025-01-06 09:07:00.000000000,1736125620000000000,3272,3274,3271,3272,2506,1669366,1669675
2025-01-06 09:08:00.000000000,1736125680000000000,3272,3273,3270,3270,6116,1669675,1670197
2025-01-06 09:09:00.000000000,1736125740000000000,3270,3273,3269,3272,9444,1670197,1671465
2025-01-06 09:10:00.000000000,1736125800000000000,3272,3275,3271,3275,4925,1671465,1672402
2025-01-06 09:11:00.000000000,1736125860000000000,3275,3277,3274,3277,4939,1672402,1671859
2025-01-06 09:12:00.000000000,1736125920000000000,3277,3280,3276,3279,6018,1671859,1671439
2025-01-06 09:13:00.000000000,1736125980000000000,3279,3280,3278,3280,6404,1671439,1672653
2025-01-06 09:14:00.000000000,1736126040000000000,3280,3282,3279,3281,7335,1672653,1672775
2025-01-06 09:15:00.000000000,1736126100000000000,3281,3283,3281,3283,6153,1672775,1673355
2025-01-06 09:16:00.000000000,1736126160000000000,3283,3285,3281,3283,9672,1673355,1674952
2025-01-06 09:17:00.000000000,1736126220000000000,3283,3284,3280,3281,4689,1674952,1675236
2025-01-06 09:18:00.000000000,1736126280000000000,3281,3281,3279,3279,2722,1675236,1674917
2025-01-06 09:19:00.000000000,1736126340000000000,3279,3279,3275,3275,6349,1674917,1674508
2025-01-06 09:20:00.000000000,1736126400000000000,3275,3279,3275,3276,6587,1674508,1675557
2025-01-06 09:21:00.000000000,1736126460000000000,3276,3277,3274,3274,3889,1675557,1675258
2025-01-06 09:22:00.000000000,1736126520000000000,3274,3278,3274,3277,3343,1675258,1675409
2025-01-06 09:23:00.000000000,1736126580000000000,3277,3279,3276,3277,2991,1675409,1675933
2025-01-06 09:24:00.000000000,1736126640000000000,3277,3278,3277,3278,1498,1675933,1676084
2025-01-06 09:25:00.000000000,1736126700000000000,3278,3278,3275,3277,2282,1676084,1676754
2025-01-06 09:26:00.000000000,1736126760000000000,3277,3277,3276,3277,1195,1676754,1676708
2025-01-06 09:27:00.000000000,1736126820000000000,3277,3278,3277,3277,1369,1676708,1677002
2025-01-06 09:28:00.000000000,1736126880000000000,3277,3278,3276,3278,1370,1677002,1676849
2025-01-06 09:29:00.000000000,1736126940000000000,3278,3278,3276,3276,963,1676849,1676844
2025-01-06 09:30:00.000000000,1736127000000000000,3276,3278,3274,3276,5442,1676844,1677679
2025-01-06 09:31:00.000000000,1736127060000000000,3276,3276,3273,3273,5931,1677679,1676856
2025-01-06 09:32:00.000000000,1736127120000000000,3273,3275,3273,3275,1302,1676856,1676891
2025-01-06 09:33:00.000000000,1736127180000000000,3275,3275,3273,3274,2729,1676891,1676761
2025-01-06 09:34:00.000000000,1736127240000000000,3274,3276,3271,3271,8214,1676761,1678497
2025-01-06 09:35:00.000000000,1736127300000000000,3271,3272,3270,3271,5665,1678497,1679790
2025-01-06 09:36:00.000000000,1736127360000000000,3271,3273,3271,3271,2823,1679790,1680419
2025-01-06 09:37:00.000000000,1736127420000000000,3271,3272,3269,3269,7068,1680419,1680245
2025-01-06 09:38:00.000000000,1736127480000000000,3269,3270,3268,3270,6894,1680245,1678803
2025-01-06 09:39:00.000000000,1736127540000000000,3270,3271,3268,3268,5180,1678803,1679955
2025-01-06 09:40:00.000000000,1736127600000000000,3268,3269,3267,3269,3614,1679955,1680680
2025-01-06 09:41:00.000000000,1736127660000000000,3269,3270,3268,3269,2861,1680680,1681344
2025-01-06 09:42:00.000000000,1736127720000000000,3269,3270,3267,3269,5076,1681344,1681716
2025-01-06 09:43:00.000000000,1736127780000000000,3269,3270,3269,3269,1324,1681716,1681767
2025-01-06 09:44:00.000000000,1736127840000000000,3269,3270,3267,3267,4629,1681767,1683354
2025-01-06 09:45:00.000000000,1736127900000000000,3267,3269,3267,3268,4203,1683354,1684720
2025-01-06 09:46:00.000000000,1736127960000000000,3268,3269,3267,3268,2169,1684720,1685233
2025-01-06 09:47:00.000000000,1736128020000000000,3268,3270,3268,3270,2255,1685233,1686117
2025-01-06 09:48:00.000000000,1736128080000000000,3270,3270,3268,3270,3546,1686117,1686739
2025-01-06 09:49:00.000000000,1736128140000000000,3270,3271,3269,3270,1973,1686739,1687179
2025-01-06 09:50:00.000000000,1736128200000000000,3270,3270,3268,3269,1937,1687179,1687273
2025-01-06 09:51:00.000000000,1736128260000000000,3269,3270,3268,3269,2203,1687273,1687930
2025-01-06 09:52:00.000000000,1736128320000000000,3269,3270,3267,3267,3528,1687930,1687996
2025-01-06 09:53:00.000000000,1736128380000000000,3267,3269,3267,3267,2139,1687996,1688149
2025-01-06 09:54:00.000000000,1736128440000000000,3267,3268,3264,3265,7992,1688149,1689101
2025-01-06 09:55:00.000000000,1736128500000000000,3265,3267,3264,3267,4726,1689101,1689318
2025-01-06 09:56:00.000000000,1736128560000000000,3267,3267,3265,3265,2413,1689318,1689761
2025-01-06 09:57:00.000000000,1736128620000000000,3265,3267,3265,3266,2788,1689761,1691161
2025-01-06 09:58:00.000000000,1736128680000000000,3266,3267,3266,3267,948,1691161,1691351
2025-01-06 09:59:00.000000000,1736128740000000000,3267,3267,3264,3265,3740,1691351,1692878
2025-01-06 10:00:00.000000000,1736128800000000000,3265,3265,3262,3263,7635,1692878,1694534
2025-01-06 10:01:00.000000000,1736128860000000000,3263,3264,3263,3264,2280,1694534,1694920
2025-01-06 10:02:00.000000000,1736128920000000000,3264,3264,3262,3263,2886,1694920,1695809
2025-01-06 10:03:00.000000000,1736128980000000000,3263,3263,3262,3263,3269,1695809,1696979
2025-01-06 10:04:00.000000000,1736129040000000000,3263,3264,3262,3263,3418,1696979,1697919
2025-01-06 10:05:00.000000000,1736129100000000000,3263,3265,3263,3265,4584,1697919,1698664
2025-01-06 10:06:00.000000000,1736129160000000000,3265,3267,3265,3266,4460,1698664,1699389
2025-01-06 10:07:00.000000000,1736129220000000000,3266,3273,3265,3273,11870,1699389,1698520
2025-01-06 10:08:00.000000000,1736129280000000000,3273,3275,3272,3273,10599,1698520,1697360
2025-01-06 10:09:00.000000000,1736129340000000000,3273,3274,3271,3272,5653,1697360,1698755
2025-01-06 10:10:00.000000000,1736129400000000000,3272,3277,3272,3274,12174,1698755,1698688
2025-01-06 10:11:00.000000000,1736129460000000000,3274,3275,3273,3275,3217,1698688,1699026
2025-01-06 10:12:00.000000000,1736129520000000000,3275,3276,3274,3274,4248,1699026,1699661
2025-01-06 10:13:00.000000000,1736129580000000000,3274,3276,3273,3273,4530,1699661,1698697
2025-01-06 10:14:00.000000000,1736129640000000000,3273,3275,3273,3275,3992,1698697,1698199
2025-01-06 10:30:00.000000000,1736130600000000000,3274,3275,3270,3271,7081,1698199,1697756
2025-01-06 10:31:00.000000000,1736130660000000000,3271,3272,3270,3271,2449,1697756,1698164
2025-01-06 10:32:00.000000000,1736130720000000000,3271,3271,3268,3268,5380,1698164,1697939
2025-01-06 10:33:00.000000000,1736130780000000000,3268,3270,3268,3269,2867,1697939,1698418
2025-01-06 10:34:00.000000000,1736130840000000000,3269,3270,3267,3267,2395,1698418,1698326
2025-01-06 10:35:00.000000000,1736130900000000000,3267,3269,3267,3268,2367,1698326,1698655
2025-01-06 10:36:00.000000000,1736130960000000000,3268,3269,3267,3269,1174,1698655,1698633
2025-01-06 10:37:00.000000000,1736131020000000000,3269,3269,3267,3267,971,1698633,1698349
2025-01-06 10:38:00.000000000,1736131080000000000,3267,3268,3266,3267,2890,1698349,1697772
2025-01-06 10:39:00.000000000,1736131140000000000,3267,3268,3267,3267,1043,1697772,1698034
2025-01-06 10:40:00.000000000,1736131200000000000,3267,3268,3265,3265,3690,1698034,1697673
2025-01-06 10:41:00.000000000,1736131260000000000,3265,3266,3265,3266,2016,1697673,1697738
2025-01-06 10:42:00.000000000,1736131320000000000,3266,3267,3265,3266,3038,1697738,1697372
2025-01-06 10:43:00.000000000,1736131380000000000,3266,3266,3265,3265,2058,1697372,1697480
2025-01-06 10:44:00.000000000,1736131440000000000,3265,3266,3265,3266,724,1697480,1697631
2025-01-06 10:45:00.000000000,1736131500000000000,3266,3266,3265,3266,1215,1697631,1697825
2025-01-06 10:46:00.000000000,1736131560000000000,3266,3266,3265,3265,1174,1697825,1698169
2025-01-06 10:47:00.000000000,1736131620000000000,3265,3267,3265,3266,1285,1698169,1698278
2025-01-06 10:48:00.000000000,1736131680000000000,3266,3267,3266,3266,1022,1698278,1698338
2025-01-06 10:49:00.000000000,1736131740000000000,3266,3267,3265,3266,2569,1698338,1699297
2025-01-06 10:50:00.000000000,1736131800000000000,3266,3267,3266,3266,1331,1699297,1699321
2025-01-06 10:51:00.000000000,1736131860000000000,3266,3267,3264,3265,4923,1699321,1700838
2025-01-06 10:52:00.000000000,1736131920000000000,3265,3267,3264,3267,2458,1700838,1700540
2025-01-06 10:53:00.000000000,1736131980000000000,3267,3267,3265,3265,1145,1700540,1700653
2025-01-06 10:54:00.000000000,1736132040000000000,3265,3267,3265,3265,1148,1700653,1700672
2025-01-06 10:55:00.000000000,1736132100000000000,3265,3267,3265,3267,1347,1700672,1700419
2025-01-06 10:56:00.000000000,1736132160000000000,3267,3267,3266,3267,525,1700419,1700444
2025-01-06 10:57:00.000000000,1736132220000000000,3267,3267,3266,3266,437,1700444,1700372
2025-01-06 10:58:00.000000000,1736132280000000000,3266,3268,3266,3268,1410,1700372,1699822
2025-01-06 10:59:00.000000000,1736132340000000000,3268,3268,3266,3268,998,1699822,1699826
2025-01-06 11:00:00.000000000,1736132400000000000,3268,3268,3267,3268,843,1699826,1699914
2025-01-06 11:01:00.000000000,1736132460000000000,3268,3268,3266,3267,939,1699914,1699962
2025-01-06 11:02:00.000000000,1736132520000000000,3267,3268,3266,3267,2994,1699962,1700374
2025-01-06 11:03:00.000000000,1736132580000000000,3267,3268,3266,3266,935,1700374,1700054
2025-01-06 11:04:00.000000000,1736132640000000000,3266,3268,3266,3266,1050,1700054,1700312
2025-01-06 11:05:00.000000000,1736132700000000000,3266,3267,3266,3266,993,1700312,1700748
2025-01-06 11:06:00.000000000,1736132760000000000,3266,3267,3265,3266,3068,1700748,1701469
2025-01-06 11:07:00.000000000,1736132820000000000,3266,3269,3265,3269,2790,1701469,1701860
2025-01-06 11:08:00.000000000,1736132880000000000,3269,3269,3267,3267,2290,1701860,1701720
2025-01-06 11:09:00.000000000,1736132940000000000,3267,3268,3266,3268,940,1701720,1702210
2025-01-06 11:10:00.000000000,1736133000000000000,3268,3269,3266,3268,1520,1702210,1702323
2025-01-06 11:11:00.000000000,1736133060000000000,3268,3269,3268,3268,1041,1702323,1702672
2025-01-06 11:12:00.000000000,1736133120000000000,3268,3270,3268,3269,2407,1702672,1702978
2025-01-06 11:13:00.000000000,1736133180000000000,3269,3269,3267,3268,1081,1702978,1703310
2025-01-06 11:14:00.000000000,1736133240000000000,3268,3268,3264,3265,4122,1703310,1704197
2025-01-06 11:15:00.000000000,1736133300000000000,3265,3265,3263,3263,3721,1704197,1704481
2025-01-06 11:16:00.000000000,1736133360000000000,3263,3264,3259,3260,19942,1704481,1707977
2025-01-06 11:17:00.000000000,1736133420000000000,3260,3262,3259,3261,8705,1707977,1709462
2025-01-06 11:18:00.000000000,1736133480000000000,3261,3262,3259,3259,4670,1709462,1710927
2025-01-06 11:19:00.000000000,1736133540000000000,3259,3262,3259,3261,4773,1710927,1711514
2025-01-06 11:20:00.000000000,1736133600000000000,3261,3262,3260,3261,4095,1711514,1712759
2025-01-06 11:21:00.000000000,1736133660000000000,3261,3262,3260,3262,3414,1712759,1714322
2025-01-06 11:22:00.000000000,1736133720000000000,3262,3265,3261,3263,6998,1714322,1715602
2025-01-06 11:23:00.000000000,1736133780000000000,3263,3267,3262,3265,4035,1715602,1715626
2025-01-06 11:24:00.000000000,1736133840000000000,3265,3269,3262,3262,7202,1715626,1714333
2025-01-06 11:25:00.000000000,1736133900000000000,3262,3263,3261,3262,3902,1714333,1714869
2025-01-06 11:26:00.000000000,1736133960000000000,3262,3263,3261,3262,1820,1714869,1715157
2025-01-06 11:27:00.000000000,1736134020000000000,3262,3262,3260,3261,4715,1715157,1716664
2025-01-06 11:28:00.000000000,1736134080000000000,3261,3262,3259,3261,5380,1716664,1718022
2025-01-06 11:29:00.000000000,1736134140000000000,3261,3261,3258,3260,8054,1718022,1719706
2025-01-06 13:30:00.000000000,1736141400000000000,3257,3261,3255,3258,23069,1719706,1722759
2025-01-06 13:31:00.000000000,1736141460000000000,3258,3258,3255,3256,8666,1722759,1723442
2025-01-06 13:32:00.000000000,1736141520000000000,3256,3257,3255,3256,3498,1723442,1724668
2025-01-06 13:33:00.000000000,1736141580000000000,3256,3257,3255,3256,5257,1724668,1726757
2025-01-06 13:34:00.000000000,1736141640000000000,3256,3259,3256,3259,4412,1726757,1727565
2025-01-06 13:35:00.000000000,1736141700000000000,3259,3259,3256,3257,5212,1727565,1727765
2025-01-06 13:36:00.000000000,1736141760000000000,3257,3258,3257,3257,2681,1727765,1727952
2025-01-06 13:37:00.000000000,1736141820000000000,3257,3258,3256,3258,3286,1727952,1727973
2025-01-06 13:38:00.000000000,1736141880000000000,3258,3258,3256,3256,4716,1727973,1728079
2025-01-06 13:39:00.000000000,1736141940000000000,3256,3258,3255,3257,3607,1728079,1729220
2025-01-06 13:40:00.000000000,1736142000000000000,3257,3259,3256,3257,4536,1729220,1728921
2025-01-06 13:41:00.000000000,1736142060000000000,3257,3257,3256,3257,2365,1728921,1728759
2025-01-06 13:42:00.000000000,1736142120000000000,3257,3258,3256,3257,2698,1728759,1728678
2025-01-06 13:43:00.000000000,1736142180000000000,3257,3257,3255,3255,2837,1728678,1729538
2025-01-06 13:44:00.000000000,1736142240000000000,3255,3256,3254,3254,7443,1729538,1730923
2025-01-06 13:45:00.000000000,1736142300000000000,3254,3256,3253,3254,6822,1730923,1731534
2025-01-06 13:46:00.000000000,1736142360000000000,3254,3256,3254,3256,3924,1731534,1731405
2025-01-06 13:47:00.000000000,1736142420000000000,3256,3258,3255,3257,3702,1731405,1731580
2025-01-06 13:48:00.000000000,1736142480000000000,3257,3258,3257,3257,1896,1731580,1731793
2025-01-06 13:49:00.000000000,1736142540000000000,3257,3258,3256,3257,1710,1731793,1732133
2025-01-06 13:50:00.000000000,1736142600000000000,3257,3257,3255,3256,3344,1732133,1732174
2025-01-06 13:51:00.000000000,1736142660000000000,3256,3257,3255,3257,3044,1732174,1732432
2025-01-06 13:52:00.000000000,1736142720000000000,3257,3259,3256,3258,4819,1732432,1733699
2025-01-06 13:53:00.000000000,1736142780000000000,3258,3261,3257,3260,7117,1733699,1732985
2025-01-06 13:54:00.000000000,1736142840000000000,3260,3261,3259,3259,3779,1732985,1732994
2025-01-06 13:55:00.000000000,1736142900000000000,3259,3260,3258,3259,1696,1732994,1732781
2025-01-06 13:56:00.000000000,1736142960000000000,3259,3259,3258,3258,1050,1732781,1732869
2025-01-06 13:57:00.000000000,1736143020000000000,3258,3259,3258,3259,683,1732869,1732956
2025-01-06 13:58:00.000000000,1736143080000000000,3259,3261,3258,3260,2766,1732956,1732842
2025-01-06 13:59:00.000000000,1736143140000000000,3260,3261,3259,3261,2336,1732842,1732881
2025-01-06 14:00:00.000000000,1736143200000000000,3261,3264,3260,3263,7107,1732881,1733039
2025-01-06 14:01:00.000000000,1736143260000000000,3263,3264,3260,3260,5162,1733039,1733349
2025-01-06 14:02:00.000000000,1736143320000000000,3260,3261,3259,3260,3738,1733349,1733124
2025-01-06 14:03:00.000000000,1736143380000000000,3260,3261,3258,3260,2496,1733124,1732714
2025-01-06 14:04:00.000000000,1736143440000000000,3260,3262,3260,3262,1490,1732714,1732707
2025-01-06 14:05:00.000000000,1736143500000000000,3262,3264,3261,3263,4288,1732707,1732746
2025-01-06 14:06:00.000000000,1736143560000000000,3263,3264,3260,3261,4166,1732746,1733080
2025-01-06 14:07:00.000000000,1736143620000000000,3261,3262,3260,3262,2190,1733080,1733249
2025-01-06 14:08:00.000000000,1736143680000000000,3262,3262,3259,3260,2240,1733249,1733507
2025-01-06 14:09:00.000000000,1736143740000000000,3260,3261,3258,3258,3188,1733507,1733836
2025-01-06 14:10:00.000000000,1736143800000000000,3258,3259,3256,3258,3308,1733836,1734179
2025-01-06 14:11:00.000000000,1736143860000000000,3258,3258,3256,3256,2334,1734179,1733998
2025-01-06 14:12:00.000000000,1736143920000000000,3256,3258,3256,3257,2469,1733998,1735089
2025-01-06 14:13:00.000000000,1736143980000000000,3257,3258,3256,3256,1547,1735089,1735620
2025-01-06 14:14:00.000000000,1736144040000000000,3256,3258,3256,3257,1773,1735620,1736183
2025-01-06 14:15:00.000000000,1736144100000000000,3257,3258,3254,3257,13365,1736183,1741056
2025-01-06 14:16:00.000000000,1736144160000000000,3257,3259,3257,3259,2624,1741056,1740379
2025-01-06 14:17:00.000000000,1736144220000000000,3259,3260,3258,3260,1860,1740379,1739886
2025-01-06 14:18:00.000000000,1736144280000000000,3260,3260,3258,3260,1638,1739886,1739974
2025-01-06 14:19:00.000000000,1736144340000000000,3260,3261,3259,3260,2003,1739974,1739396
2025-01-06 14:20:00.000000000,1736144400000000000,3260,3260,3258,3258,1936,1739396,1739638
2025-01-06 14:21:00.000000000,1736144460000000000,3258,3259,3257,3257,1178,1739638,1740042
2025-01-06 14:22:00.000000000,1736144520000000000,3257,3258,3256,3256,1589,1740042,1740280
2025-01-06 14:23:00.000000000,1736144580000000000,3256,3258,3256,3256,1739,1740280,1740586
2025-01-06 14:24:00.000000000,1736144640000000000,3256,3258,3256,3256,1298,1740586,1741112
2025-01-06 14:25:00.000000000,1736144700000000000,3256,3257,3255,3256,1935,1741112,1741676
2025-01-06 14:26:00.000000000,1736144760000000000,3256,3257,3255,3256,780,1741676,1741774
2025-01-06 14:27:00.000000000,1736144820000000000,3256,3258,3255,3258,3687,1741774,1742583
2025-01-06 14:28:00.000000000,1736144880000000000,3258,3258,3256,3257,2001,1742583,1742960
2025-01-06 14:29:00.000000000,1736144940000000000,3257,3257,3256,3257,855,1742960,1742876
2025-01-06 14:30:00.000000000,1736145000000000000,3257,3257,3256,3257,1125,1742876,1743157
2025-01-06 14:31:00.000000000,1736145060000000000,3257,3257,3255,3256,3373,1743157,1743795
2025-01-06 14:32:00.000000000,1736145120000000000,3256,3256,3253,3253,7172,1743795,1745906
2025-01-06 14:33:00.000000000,1736145180000000000,3253,3256,3253,3255,3886,1745906,1745906
2025-01-06 14:34:00.000000000,1736145240000000000,3255,3256,3254,3255,2748,1745906,1747165
2025-01-06 14:35:00.000000000,1736145300000000000,3255,3255,3252,3254,9654,1747165,1748254
2025-01-06 14:36:00.000000000,1736145360000000000,3254,3254,3251,3253,10719,1748254,1750068
2025-01-06 14:37:00.000000000,1736145420000000000,3253,3254,3252,3254,4253,1750068,1750907
2025-01-06 14:38:00.000000000,1736145480000000000,3254,3258,3253,3257,4767,1750907,1751245
2025-01-06 14:39:00.000000000,1736145540000000000,3257,3257,3256,3256,933,1751245,1751276
2025-01-06 14:40:00.000000000,1736145600000000000,3256,3257,3255,3255,3106,1751276,1752026
2025-01-06 14:41:00.000000000,1736145660000000000,3255,3257,3255,3256,1644,1752026,1752530
2025-01-06 14:42:00.000000000,1736145720000000000,3256,3258,3255,3257,3672,1752530,1751454
2025-01-06 14:43:00.000000000,1736145780000000000,3257,3257,3256,3256,1615,1751454,1751602
2025-01-06 14:44:00.000000000,1736145840000000000,3256,3259,3256,3257,5301,1751602,1750982
2025-01-06 14:45:00.000000000,1736145900000000000,3257,3258,3257,3258,1469,1750982,1750829
2025-01-06 14:46:00.000000000,1736145960000000000,3258,3258,3255,3256,2419,1750829,1750641
2025-01-06 14:47:00.000000000,1736146020000000000,3256,3257,3255,3256,1907,1750641,1750335
2025-01-06 14:48:00.000000000,1736146080000000000,3256,3257,3256,3257,925,1750335,1750711
2025-01-06 14:49:00.000000000,1736146140000000000,3257,3257,3255,3256,1581,1750711,1750912
2025-01-06 14:50:00.000000000,1736146200000000000,3256,3257,3255,3256,2110,1750912,1750726
2025-01-06 14:51:00.000000000,1736146260000000000,3256,3256,3251,3251,13859,1750726,1751365
2025-01-06 14:52:00.000000000,1736146320000000000,3251,3253,3251,3251,5167,1751365,1751854
2025-01-06 14:53:00.000000000,1736146380000000000,3251,3253,3251,3253,4559,1751854,1751798
2025-01-06 14:54:00.000000000,1736146440000000000,3253,3254,3252,3253,5809,1751798,1751315
2025-01-06 14:55:00.000000000,1736146500000000000,3253,3254,3252,3252,3128,1751315,1751865
2025-01-06 14:56:00.000000000,1736146560000000000,3252,3253,3252,3252,3175,1751865,1751864
2025-01-06 14:57:00.000000000,1736146620000000000,3252,3253,3251,3252,8532,1751864,1749398
2025-01-06 14:58:00.000000000,1736146680000000000,3252,3254,3252,3254,5667,1749398,1747808
2025-01-06 14:59:00.000000000,1736146740000000000,3254,3254,3251,3252,11973,1747808,1746201
2025-01-06 21:00:00.000000000,1736168400000000000,3269,3278,3265,3270,60538,1746201,1736111
2025-01-06 21:01:00.000000000,1736168460000000000,3270,3271,3269,3270,19485,1736111,1730000
2025-01-06 21:02:00.000000000,1736168520000000000,3270,3271,3266,3267,14122,1730000,1727262
2025-01-06 21:03:00.000000000,1736168580000000000,3267,3267,3262,3264,13294,1727262,1726229
2025-01-06 21:04:00.000000000,1736168640000000000,3264,3268,3264,3268,9348,1726229,1725964
2025-01-06 21:05:00.000000000,1736168700000000000,3268,3268,3265,3267,4526,1725964,1725101
2025-01-06 21:06:00.000000000,1736168760000000000,3267,3267,3264,3265,3789,1725101,1725468
2025-01-06 21:07:00.000000000,1736168820000000000,3265,3266,3265,3265,2429,1725468,1725302
2025-01-06 21:08:00.000000000,1736168880000000000,3265,3266,3264,3264,3084,1725302,1726160
2025-01-06 21:09:00.000000000,1736168940000000000,3264,3266,3264,3265,3486,1726160,1726167
2025-01-06 21:10:00.000000000,1736169000000000000,3265,3266,3265,3265,2462,1726167,1726256
2025-01-06 21:11:00.000000000,1736169060000000000,3265,3266,3265,3265,1436,1726256,1726243
2025-01-06 21:12:00.000000000,1736169120000000000,3265,3267,3265,3267,2377,1726243,1726837
2025-01-06 21:13:00.000000000,1736169180000000000,3267,3268,3266,3267,4917,1726837,1726206
2025-01-06 21:14:00.000000000,1736169240000000000,3267,3267,3265,3266,2444,1726206,1726124
2025-01-06 21:15:00.000000000,1736169300000000000,3266,3266,3265,3266,2086,1726124,1726641
2025-01-06 21:16:00.000000000,1736169360000000000,3266,3267,3265,3267,3031,1726641,1726408
2025-01-06 21:17:00.000000000,1736169420000000000,3267,3267,3266,3266,972,1726408,1726500
2025-01-06 21:18:00.000000000,1736169480000000000,3266,3267,3264,3266,3182,1726500,1726967
2025-01-06 21:19:00.000000000,1736169540000000000,3266,3266,3264,3264,1041,1726967,1726815
2025-01-06 21:20:00.000000000,1736169600000000000,3264,3265,3264,3265,1485,1726815,1727013
