datetime,datetime_nano,DCE.pp2105.open,DCE.pp2105.high,DCE.pp2105.low,DCE.pp2105.close,DCE.pp2105.volume,DCE.pp2105.open_oi,DCE.pp2105.close_oi
2020-12-25 14:17:00.000000000,1608877020000000000,8134,8145,8132,8145,2811,282622,282344
2020-12-25 14:18:00.000000000,1608877080000000000,8145,8160,8145,8157,4118,282344,281186
2020-12-25 14:19:00.000000000,1608877140000000000,8157,8160,8151,8153,1561,281186,281033
2020-12-25 14:20:00.000000000,1608877200000000000,8153,8155,8151,8152,1246,281033,280960
2020-12-25 14:21:00.000000000,1608877260000000000,8152,8153,8137,8138,1588,280960,281081
2020-12-25 14:22:00.000000000,1608877320000000000,8138,8144,8137,8139,1089,281081,281006
2020-12-25 14:23:00.000000000,1608877380000000000,8139,8142,8138,8140,613,281006,281056
2020-12-25 14:24:00.000000000,1608877440000000000,8140,8142,8129,8129,1849,281056,281263
2020-12-25 14:25:00.000000000,1608877500000000000,8129,8132,8126,8128,2085,281263,281507
2020-12-25 14:26:00.000000000,1608877560000000000,8128,8129,8123,8128,1938,281507,281447
2020-12-25 14:27:00.000000000,1608877620000000000,8128,8129,8106,8109,6382,281447,282224
2020-12-25 14:28:00.000000000,1608877680000000000,8109,8124,8108,8118,3207,282224,282457
2020-12-25 14:29:00.000000000,1608877740000000000,8118,8120,8109,8113,2161,282457,283156
2020-12-25 14:30:00.000000000,1608877800000000000,8113,8118,8110,8111,1888,283156,283436
2020-12-25 14:31:00.000000000,1608877860000000000,8111,8112,8086,8101,10601,283436,284923
2020-12-25 14:32:00.000000000,1608877920000000000,8101,8103,8085,8086,5456,284923,286195
2020-12-25 14:33:00.000000000,1608877980000000000,8086,8092,8086,8090,3366,286195,286918
2020-12-25 14:34:00.000000000,1608878040000000000,8090,8094,8085,8085,2056,286918,287366
2020-12-25 14:35:00.000000000,1608878100000000000,8085,8103,8084,8093,3760,287366,287116
2020-12-25 14:36:00.000000000,1608878160000000000,8093,8103,8093,8093,1907,287116,287277
2020-12-25 14:37:00.000000000,1608878220000000000,8093,8098,8089,8098,1228,287277,287508
2020-12-25 14:38:00.000000000,1608878280000000000,8098,8105,8097,8099,1421,287508,287531
2020-12-25 14:39:00.000000000,1608878340000000000,8099,8104,8095,8097,1019,287531,287654
2020-12-25 14:40:00.000000000,1608878400000000000,8097,8103,8097,8102,1024,287654,287624
2020-12-25 14:41:00.000000000,1608878460000000000,8102,8105,8097,8097,1085,287624,287486
2020-12-25 14:42:00.000000000,1608878520000000000,8097,8097,8089,8094,1345,287486,287780
2020-12-25 14:43:00.000000000,1608878580000000000,8094,8095,8086,8089,1090,287780,287935
2020-12-25 14:44:00.000000000,1608878640000000000,8089,8092,8086,8087,1502,287935,288261
2020-12-25 14:45:00.000000000,1608878700000000000,8087,8094,8087,8091,2233,288261,288050
2020-12-25 14:46:00.000000000,1608878760000000000,8091,8091,8086,8089,1019,288050,288171
2020-12-25 14:47:00.000000000,1608878820000000000,8089,8090,8083,8090,1409,288171,288407
2020-12-25 14:48:00.000000000,1608878880000000000,8090,8095,8087,8094,1588,288407,288482
2020-12-25 14:49:00.000000000,1608878940000000000,8094,8095,8089,8094,1134,288482,288783
2020-12-25 14:50:00.000000000,1608879000000000000,8094,8103,8090,8097,2561,288783,288982
2020-12-25 14:51:00.000000000,1608879060000000000,8097,8105,8097,8105,1514,288982,288872
2020-12-25 14:52:00.000000000,1608879120000000000,8105,8112,8105,8108,2322,288872,288289
2020-12-25 14:53:00.000000000,1608879180000000000,8108,8111,8104,8110,1243,288289,288150
2020-12-25 14:54:00.000000000,1608879240000000000,8110,8113,8109,8110,1364,288150,287772
2020-12-25 14:55:00.000000000,1608879300000000000,8110,8115,8110,8112,1613,287772,287317
2020-12-25 14:56:00.000000000,1608879360000000000,8112,8113,8106,8106,1470,287317,286864
2020-12-25 14:57:00.000000000,1608879420000000000,8106,8111,8106,8110,1364,286864,286391
2020-12-25 14:58:00.000000000,1608879480000000000,8110,8117,8108,8115,2485,286391,284926
2020-12-25 14:59:00.000000000,1608879540000000000,8115,8116,8106,8109,2390,284926,284697
2020-12-25 21:00:00.000000000,1608901200000000000,8109,8155,8107,8146,10657,284697,283435
2020-12-25 21:01:00.000000000,1608901260000000000,8146,8148,8130,8145,5132,283435,283468
2020-12-25 21:02:00.000000000,1608901320000000000,8145,8153,8143,8143,6679,283468,282433
2020-12-25 21:03:00.000000000,1608901380000000000,8143,8150,8142,8144,3293,282433,282313
2020-12-25 21:04:00.000000000,1608901440000000000,8144,8149,8138,8144,3194,282313,282532
2020-12-25 21:05:00.000000000,1608901500000000000,8144,8150,8136,8139,2830,282532,282777
2020-12-25 21:06:00.000000000,1608901560000000000,8139,8142,8126,8128,2122,282777,282756
2020-12-25 21:07:00.000000000,1608901620000000000,8128,8132,8121,8124,1981,282756,282758
2020-12-25 21:08:00.000000000,1608901680000000000,8124,8127,8106,8109,3392,282758,282990
2020-12-25 21:09:00.000000000,1608901740000000000,8109,8116,8109,8111,2447,282990,283484
2020-12-25 21:10:00.000000000,1608901800000000000,8111,8117,8109,8115,1540,283484,283840
2020-12-25 21:11:00.000000000,1608901860000000000,8115,8126,8114,8124,1855,283840,284114
2020-12-25 21:12:00.000000000,1608901920000000000,8124,8128,8121,8124,1176,284114,284346
2020-12-25 21:13:00.000000000,1608901980000000000,8124,8129,8124,8128,1091,284346,284260
2020-12-25 21:14:00.000000000,1608902040000000000,8128,8130,8117,8121,1566,284260,284666
2020-12-25 21:15:00.000000000,1608902100000000000,8121,8122,8115,8121,871,284666,284669
2020-12-25 21:16:00.000000000,1608902160000000000,8121,8138,8121,8135,1720,284669,284612
2020-12-25 21:17:00.000000000,1608902220000000000,8135,8135,8129,8129,788,284612,284680
2020-12-25 21:18:00.000000000,1608902280000000000,8129,8131,8125,8127,1320,284680,284686
2020-12-25 21:19:00.000000000,1608902340000000000,8127,8132,8125,8132,916,284686,284672
2020-12-25 21:20:00.000000000,1608902400000000000,8132,8145,8131,8140,2325,284672,284592
2020-12-25 21:21:00.000000000,1608902460000000000,8140,8157,8140,8153,3141,284592,284642
2020-12-25 21:22:00.000000000,1608902520000000000,8153,8155,8150,8153,1602,284642,284748
2020-12-25 21:23:00.000000000,1608902580000000000,8153,8157,8152,8154,1237,284748,284821
2020-12-25 21:24:00.000000000,1608902640000000000,8154,8155,8147,8149,1087,284821,284716
2020-12-25 21:25:00.000000000,1608902700000000000,8149,8159,8148,8154,1282,284716,284799
2020-12-25 21:26:00.000000000,1608902760000000000,8154,8157,8150,8150,585,284799,284754
2020-12-25 21:27:00.000000000,1608902820000000000,8150,8153,8147,8153,1436,284754,285094
2020-12-25 21:28:00.000000000,1608902880000000000,8153,8156,8152,8155,676,285094,285171
2020-12-25 21:29:00.000000000,1608902940000000000,8155,8155,8147,8149,785,285171,285224
2020-12-25 21:30:00.000000000,1608903000000000000,8149,8151,8142,8146,1353,285224,285433
2020-12-25 21:31:00.000000000,1608903060000000000,8146,8147,8136,8140,1639,285433,285255
2020-12-25 21:32:00.000000000,1608903120000000000,8140,8146,8138,8145,772,285255,285175
2020-12-25 21:33:00.000000000,1608903180000000000,8145,8147,8143,8146,346,285175,285139
2020-12-25 21:34:00.000000000,1608903240000000000,8146,8147,8135,8135,634,285139,285117
2020-12-25 21:35:00.000000000,1608903300000000000,8135,8140,8134,8139,915,285117,285098
2020-12-25 21:36:00.000000000,1608903360000000000,8139,8142,8135,8137,831,285098,285124
2020-12-25 21:37:00.000000000,1608903420000000000,8137,8137,8128,8128,1251,285124,285248
2020-12-25 21:38:00.000000000,1608903480000000000,8128,8132,8126,8131,953,285248,285205
2020-12-25 21:39:00.000000000,1608903540000000000,8131,8131,8126,8127,632,285205,285229
2020-12-25 21:40:00.000000000,1608903600000000000,8127,8132,8127,8130,658,285229,285288
2020-12-25 21:41:00.000000000,1608903660000000000,8130,8142,8130,8140,950,285288,285302
2020-12-25 21:42:00.000000000,1608903720000000000,8140,8148,8137,8145,1145,285302,285442
2020-12-25 21:43:00.000000000,1608903780000000000,8145,8145,8140,8141,719,285442,285711
2020-12-25 21:44:00.000000000,1608903840000000000,8141,8144,8137,8141,934,285711,286041
2020-12-25 21:45:00.000000000,1608903900000000000,8141,8148,8141,8146,1082,286041,286118
2020-12-25 21:46:00.000000000,1608903960000000000,8146,8147,8144,8144,432,286118,286094
2020-12-25 21:47:00.000000000,1608904020000000000,8144,8145,8141,8144,329,286094,286043
2020-12-25 21:48:00.000000000,1608904080000000000,8144,8144,8139,8140,415,286043,286030
2020-12-25 21:49:00.000000000,1608904140000000000,8140,8141,8133,8135,568,286030,285990
2020-12-25 21:50:00.000000000,1608904200000000000,8135,8138,8128,8130,709,285990,285972
2020-12-25 21:51:00.000000000,1608904260000000000,8130,8130,8116,8121,2186,285972,286064
2020-12-25 21:52:00.000000000,1608904320000000000,8121,8121,8110,8116,2119,286064,286458
2020-12-25 21:53:00.000000000,1608904380000000000,8116,8128,8115,8121,1646,286458,286761
2020-12-25 21:54:00.000000000,1608904440000000000,8121,8121,8111,8115,1404,286761,287269
2020-12-25 21:55:00.000000000,1608904500000000000,8115,8115,8110,8111,1083,287269,287483
2020-12-25 21:56:00.000000000,1608904560000000000,8111,8112,8103,8106,1929,287483,287833
2020-12-25 21:57:00.000000000,1608904620000000000,8106,8109,8103,8104,1147,287833,288054
2020-12-25 21:58:00.000000000,1608904680000000000,8104,8110,8104,8109,824,288054,288103
2020-12-25 21:59:00.000000000,1608904740000000000,8109,8112,8109,8110,636,288103,288178
2020-12-25 22:00:00.000000000,1608904800000000000,8110,8114,8108,8113,840,288178,288195
2020-12-25 22:01:00.000000000,1608904860000000000,8113,8119,8112,8118,1010,288195,288231
2020-12-25 22:02:00.000000000,1608904920000000000,8118,8118,8111,8114,860,288231,288217
2020-12-25 22:03:00.000000000,1608904980000000000,8114,8129,8114,8129,1263,288217,288325
2020-12-25 22:04:00.000000000,1608905040000000000,8129,8137,8127,8134,2360,288325,288292
2020-12-25 22:05:00.000000000,1608905100000000000,8134,8140,8130,8138,1604,288292,288212
2020-12-25 22:06:00.000000000,1608905160000000000,8138,8146,8138,8141,1632,288212,288218
2020-12-25 22:07:00.000000000,1608905220000000000,8141,8144,8137,8140,1011,288218,288219
2020-12-25 22:08:00.000000000,1608905280000000000,8140,8143,8139,8142,739,288219,288319
2020-12-25 22:09:00.000000000,1608905340000000000,8142,8146,8142,8145,1110,288319,288086
2020-12-25 22:10:00.000000000,1608905400000000000,8145,8148,8144,8145,812,288086,288192
2020-12-25 22:11:00.000000000,1608905460000000000,8145,8146,8142,8143,1243,288192,288405
2020-12-25 22:12:00.000000000,1608905520000000000,8143,8147,8139,8142,2197,288405,288502
2020-12-25 22:13:00.000000000,1608905580000000000,8142,8144,8136,8136,1028,288502,288470
2020-12-25 22:14:00.000000000,1608905640000000000,8136,8141,8136,8138,536,288470,288474
2020-12-25 22:15:00.000000000,1608905700000000000,8138,8139,8133,8134,628,288474,288455
2020-12-25 22:16:00.000000000,1608905760000000000,8134,8137,8134,8135,319,288455,288485
2020-12-25 22:17:00.000000000,1608905820000000000,8135,8135,8122,8123,1447,288485,288208
2020-12-25 22:18:00.000000000,1608905880000000000,8123,8126,8121,8123,757,288208,288034
2020-12-25 22:19:00.000000000,1608905940000000000,8123,8123,8115,8118,1093,288034,287972
2020-12-25 22:20:00.000000000,1608906000000000000,8118,8122,8117,8118,737,287972,288007
2020-12-25 22:21:00.000000000,1608906060000000000,8118,8122,8114,8122,1028,288007,288042
2020-12-25 22:22:00.000000000,1608906120000000000,8122,8126,8120,8124,774,288042,287962
2020-12-25 22:23:00.000000000,1608906180000000000,8124,8126,8120,8124,647,287962,288045
2020-12-25 22:24:00.000000000,1608906240000000000,8124,8124,8118,8119,373,288045,288105
2020-12-25 22:25:00.000000000,1608906300000000000,8119,8119,8111,8113,1163,288105,288248
2020-12-25 22:26:00.000000000,1608906360000000000,8113,8114,8104,8106,2762,288248,288099
2020-12-25 22:27:00.000000000,1608906420000000000,8106,8114,8106,8111,795,288099,288212
2020-12-25 22:28:00.000000000,1608906480000000000,8111,8112,8109,8110,487,288212,288286
2020-12-25 22:29:00.000000000,1608906540000000000,8110,8121,8109,8117,1215,288286,288201
2020-12-25 22:30:00.000000000,1608906600000000000,8117,8121,8112,8116,975,288201,288241
2020-12-25 22:31:00.000000000,1608906660000000000,8116,8116,8106,8106,864,288241,288305
2020-12-25 22:32:00.000000000,1608906720000000000,8106,8113,8106,8112,477,288305,288353
2020-12-25 22:33:00.000000000,1608906780000000000,8112,8116,8110,8112,505,288353,288317
2020-12-25 22:34:00.000000000,1608906840000000000,8112,8112,8107,8108,413,288317,288318
2020-12-25 22:35:00.000000000,1608906900000000000,8108,8112,8107,8110,441,288318,288320
2020-12-25 22:36:00.000000000,1608906960000000000,8110,8110,8105,8108,1220,288320,288371
2020-12-25 22:37:00.000000000,1608907020000000000,8108,8117,8108,8117,759,288371,288345
2020-12-25 22:38:00.000000000,1608907080000000000,8117,8120,8114,8117,1062,288345,288238
2020-12-25 22:39:00.000000000,1608907140000000000,8117,8123,8117,8117,1033,288238,288103
2020-12-25 22:40:00.000000000,1608907200000000000,8117,8117,8113,8116,466,288103,288066
2020-12-25 22:41:00.000000000,1608907260000000000,8116,8116,8112,8114,395,288066,288024
2020-12-25 22:42:00.000000000,1608907320000000000,8114,8121,8114,8119,455,288024,288001
2020-12-25 22:43:00.000000000,1608907380000000000,8119,8125,8119,8121,937,288001,287928
2020-12-25 22:44:00.000000000,1608907440000000000,8121,8124,8119,8123,417,287928,287902
2020-12-25 22:45:00.000000000,1608907500000000000,8123,8130,8123,8126,1222,287902,287650
2020-12-25 22:46:00.000000000,1608907560000000000,8126,8128,8119,8119,632,287650,287556
2020-12-25 22:47:00.000000000,1608907620000000000,8119,8121,8116,8117,778,287556,287441
2020-12-25 22:48:00.000000000,1608907680000000000,8117,8119,8114,8116,483,287441,287374
2020-12-25 22:49:00.000000000,1608907740000000000,8116,8119,8114,8114,337,287374,287326
2020-12-25 22:50:00.000000000,1608907800000000000,8114,8121,8113,8118,656,287326,287192
2020-12-25 22:51:00.000000000,1608907860000000000,8118,8119,8101,8104,2172,287192,287373
2020-12-25 22:52:00.000000000,1608907920000000000,8104,8108,8103,8106,1097,287373,287580
2020-12-25 22:53:00.000000000,1608907980000000000,8106,8107,8096,8096,1526,287580,287571
2020-12-25 22:54:00.000000000,1608908040000000000,8096,8101,8096,8099,1141,287571,287652
2020-12-25 22:55:00.000000000,1608908100000000000,8099,8105,8097,8098,1649,287652,287953
2020-12-25 22:56:00.000000000,1608908160000000000,8098,8101,8093,8097,1251,287953,287798
2020-12-25 22:57:00.000000000,1608908220000000000,8097,8115,8097,8111,1667,287798,287256
2020-12-25 22:58:00.000000000,1608908280000000000,8111,8114,8107,8110,926,287256,287144
2020-12-25 22:59:00.000000000,1608908340000000000,8110,8113,8104,8106,1279,287144,286780
2020-12-28 09:00:00.000000000,1609117200000000000,8106,8106,8071,8073,9815,286780,288265
2020-12-28 09:01:00.000000000,1609117260000000000,8073,8073,8053,8055,6508,288265,288577
2020-12-28 09:02:00.000000000,1609117320000000000,8055,8057,8043,8048,5209,288577,288292
2020-12-28 09:03:00.000000000,1609117380000000000,8048,8057,8040,8043,4055,288292,288296
2020-12-28 09:04:00.000000000,1609117440000000000,8043,8043,8030,8032,3988,288296,288227
2020-12-28 09:05:00.000000000,1609117500000000000,8032,8054,8023,8052,7017,288227,287373
2020-12-28 09:06:00.000000000,1609117560000000000,8052,8056,8044,8049,4181,287373,287076
2020-12-28 09:07:00.000000000,1609117620000000000,8049,8063,8049,8052,2312,287076,287226
2020-12-28 09:08:00.000000000,1609117680000000000,8052,8074,8047,8057,4534,287226,287238
2020-12-28 09:09:00.000000000,1609117740000000000,8057,8070,8053,8063,3615,287238,286927
2020-12-28 09:10:00.000000000,1609117800000000000,8063,8076,8060,8076,2881,286927,286858
2020-12-28 09:11:00.000000000,1609117860000000000,8076,8089,8070,8084,3543,286858,286415
2020-12-28 09:12:00.000000000,1609117920000000000,8084,8091,8082,8087,3041,286415,286064
2020-12-28 09:13:00.000000000,1609117980000000000,8087,8098,8083,8096,3659,286064,285675
2020-12-28 09:14:00.000000000,1609118040000000000,8096,8097,8080,8084,2620,285675,285488
2020-12-28 09:15:00.000000000,1609118100000000000,8084,8092,8078,8091,2602,285488,285440
2020-12-28 09:16:00.000000000,1609118160000000000,8091,8094,8082,8085,1881,285440,285477
2020-12-28 09:17:00.000000000,1609118220000000000,8085,8096,8085,8090,1760,285477,285621
2020-12-28 09:18:00.000000000,1609118280000000000,8090,8097,8088,8093,1343,285621,285947
2020-12-28 09:19:00.000000000,1609118340000000000,8093,8105,8090,8104,3653,285947,285719
2020-12-28 09:20:00.000000000,1609118400000000000,8104,8119,8102,8116,4189,285719,285210
2020-12-28 09:21:00.000000000,1609118460000000000,8116,8131,8115,8125,5171,285210,284543
2020-12-28 09:22:00.000000000,1609118520000000000,8125,8126,8115,8119,1966,284543,284732
2020-12-28 09:23:00.000000000,1609118580000000000,8119,8131,8118,8128,2242,284732,284799
2020-12-28 09:24:00.000000000,1609118640000000000,8128,8134,8124,8134,1846,284799,284893
2020-12-28 09:25:00.000000000,1609118700000000000,8134,8137,8119,8120,2243,284893,284854
2020-12-28 09:26:00.000000000,1609118760000000000,8120,8125,8114,8115,1506,284854,285091
2020-12-28 09:27:00.000000000,1609118820000000000,8115,8126,8115,8124,1807,285091,285262
2020-12-28 09:28:00.000000000,1609118880000000000,8124,8130,8118,8119,1631,285262,285489
2020-12-28 09:29:00.000000000,1609118940000000000,8119,8122,8113,8116,1428,285489,285800
2020-12-28 09:30:00.000000000,1609119000000000000,8116,8120,8104,8105,2107,285800,285988
2020-12-28 09:31:00.000000000,1609119060000000000,8105,8106,8093,8099,1857,285988,286062
2020-12-28 09:32:00.000000000,1609119120000000000,8099,8105,8088,8089,2257,286062,286366
2020-12-28 09:33:00.000000000,1609119180000000000,8089,8099,8089,8099,1138,286366,286504
2020-12-28 09:34:00.000000000,1609119240000000000,8099,8112,8099,8102,1729,286504,286540
2020-12-28 09:35:00.000000000,1609119300000000000,8102,8117,8101,8115,1566,286540,286538
2020-12-28 09:36:00.000000000,1609119360000000000,8115,8118,8105,8114,1713,286538,286512
2020-12-28 09:37:00.000000000,1609119420000000000,8114,8126,8114,8121,1501,286512,286550
2020-12-28 09:38:00.000000000,1609119480000000000,8121,8125,8114,8116,910,286550,286402
2020-12-28 09:39:00.000000000,1609119540000000000,8116,8131,8116,8130,1956,286402,286382
2020-12-28 09:40:00.000000000,1609119600000000000,8130,8134,8126,8133,1955,286382,286074
2020-12-28 09:41:00.000000000,1609119660000000000,8133,8135,8130,8134,1455,286074,286161
2020-12-28 09:42:00.000000000,1609119720000000000,8134,8137,8133,8137,1432,286161,286079
2020-12-28 09:43:00.000000000,1609119780000000000,8137,8140,8123,8124,3152,286079,285737
2020-12-28 09:44:00.000000000,1609119840000000000,8124,8145,8117,8143,3234,285737,285801
2020-12-28 09:45:00.000000000,1609119900000000000,8143,8146,8137,8142,2793,285801,286005
2020-12-28 09:46:00.000000000,1609119960000000000,8142,8144,8133,8137,1567,286005,286162
2020-12-28 09:47:00.000000000,1609120020000000000,8137,8142,8134,8140,1333,286162,286512
2020-12-28 09:48:00.000000000,1609120080000000000,8140,8145,8140,8141,1173,286512,286168
2020-12-28 09:49:00.000000000,1609120140000000000,8141,8148,8132,8132,1688,286168,286155
2020-12-28 09:50:00.000000000,1609120200000000000,8132,8143,8132,8140,1051,286155,286273
2020-12-28 09:51:00.000000000,1609120260000000000,8140,8140,8132,8134,888,286273,286316
2020-12-28 09:52:00.000000000,1609120320000000000,8134,8134,8123,8125,1300,286316,286143
2020-12-28 09:53:00.000000000,1609120380000000000,8125,8134,8125,8128,641,286143,286155
2020-12-28 09:54:00.000000000,1609120440000000000,8128,8128,8124,8126,696,286155,286079
2020-12-28 09:55:00.000000000,1609120500000000000,8126,8141,8126,8139,935,286079,286110
2020-12-28 09:56:00.000000000,1609120560000000000,8139,8139,8129,8136,758,286110,286004
2020-12-28 09:57:00.000000000,1609120620000000000,8136,8140,8136,8137,346,286004,286018
2020-12-28 09:58:00.000000000,1609120680000000000,8137,8144,8133,8135,1176,286018,286004
2020-12-28 09:59:00.000000000,1609120740000000000,8135,8140,8133,8134,505,286004,285960
2020-12-28 10:00:00.000000000,1609120800000000000,8134,8137,8129,8134,1043,285960,285885
2020-12-28 10:01:00.000000000,1609120860000000000,8134,8136,8129,8131,994,285885,285769
2020-12-28 10:02:00.000000000,1609120920000000000,8131,8140,8130,8135,1296,285769,285653
2020-12-28 10:03:00.000000000,1609120980000000000,8135,8140,8135,8139,926,285653,285667
2020-12-28 10:04:00.000000000,1609121040000000000,8139,8139,8132,8136,1113,285667,285832
2020-12-28 10:05:00.000000000,1609121100000000000,8136,8145,8135,8136,1670,285832,285952
2020-12-28 10:06:00.000000000,1609121160000000000,8136,8140,8133,8135,873,285952,286087
2020-12-28 10:07:00.000000000,1609121220000000000,8135,8141,8135,8139,1345,286087,286517
2020-12-28 10:08:00.000000000,1609121280000000000,8139,8147,8139,8144,1493,286517,286494
2020-12-28 10:09:00.000000000,1609121340000000000,8144,8146,8124,8127,2117,286494,286262
2020-12-28 10:10:00.000000000,1609121400000000000,8127,8134,8126,8128,877,286262,286018
2020-12-28 10:11:00.000000000,1609121460000000000,8128,8132,8109,8117,2432,286018,285578
2020-12-28 10:12:00.000000000,1609121520000000000,8117,8124,8109,8109,1636,285578,285603
2020-12-28 10:13:00.000000000,1609121580000000000,8109,8112,8105,8109,1638,285603,285359
2020-12-28 10:14:00.000000000,1609121640000000000,8109,8111,8099,8100,2090,285359,285274
2020-12-28 10:30:00.000000000,1609122600000000000,8102,8105,8095,8103,2657,285274,285791
2020-12-28 10:31:00.000000000,1609122660000000000,8103,8104,8083,8088,2125,285791,285896
2020-12-28 10:32:00.000000000,1609122720000000000,8088,8093,8082,8084,1678,285896,285976
2020-12-28 10:33:00.000000000,1609122780000000000,8084,8094,8084,8088,1561,285976,285645
2020-12-28 10:34:00.000000000,1609122840000000000,8088,8090,8081,8083,972,285645,285610
2020-12-28 10:35:00.000000000,1609122900000000000,8083,8096,8081,8085,2314,285610,285134
2020-12-28 10:36:00.000000000,1609122960000000000,8085,8091,8084,8084,1687,285134,284967
2020-12-28 10:37:00.000000000,1609123020000000000,8084,8086,8071,8073,2065,284967,284906
2020-12-28 10:38:00.000000000,1609123080000000000,8073,8073,8057,8057,2837,284906,285115
2020-12-28 10:39:00.000000000,1609123140000000000,8057,8063,8055,8058,2766,285115,285356
2020-12-28 10:40:00.000000000,1609123200000000000,8058,8067,8057,8065,1813,285356,285205
2020-12-28 10:41:00.000000000,1609123260000000000,8065,8066,8055,8060,1498,285205,285404
2020-12-28 10:42:00.000000000,1609123320000000000,8060,8060,8054,8058,1276,285404,285566
2020-12-28 10:43:00.000000000,1609123380000000000,8058,8058,8051,8054,1156,285566,285738
2020-12-28 10:44:00.000000000,1609123440000000000,8054,8063,8050,8059,1724,285738,285656
2020-12-28 10:45:00.000000000,1609123500000000000,8059,8072,8057,8069,1416,285656,285623
2020-12-28 10:46:00.000000000,1609123560000000000,8069,8072,8063,8070,1436,285623,285480
2020-12-28 10:47:00.000000000,1609123620000000000,8070,8080,8063,8074,1312,285480,285226
2020-12-28 10:48:00.000000000,1609123680000000000,8074,8076,8068,8076,914,285226,285144
2020-12-28 10:49:00.000000000,1609123740000000000,8076,8082,8075,8076,979,285144,285002
2020-12-28 10:50:00.000000000,1609123800000000000,8076,8087,8076,8086,1245,285002,284955
2020-12-28 10:51:00.000000000,1609123860000000000,8086,8092,8082,8088,1421,284955,284874
2020-12-28 10:52:00.000000000,1609123920000000000,8088,8093,8084,8086,1085,284874,284930
2020-12-28 10:53:00.000000000,1609123980000000000,8086,8095,8085,8092,1089,284930,284952
2020-12-28 10:54:00.000000000,1609124040000000000,8092,8095,8090,8093,561,284952,284945
2020-12-28 10:55:00.000000000,1609124100000000000,8093,8098,8092,8097,603,284945,284880
2020-12-28 10:56:00.000000000,1609124160000000000,8097,8098,8092,8095,958,284880,284922
2020-12-28 10:57:00.000000000,1609124220000000000,8095,8100,8088,8088,1840,284922,285260
2020-12-28 10:58:00.000000000,1609124280000000000,8088,8093,8086,8093,995,285260,285342
2020-12-28 10:59:00.000000000,1609124340000000000,8093,8096,8090,8092,789,285342,285439
2020-12-28 11:00:00.000000000,1609124400000000000,8092,8100,8091,8095,1911,285439,285244
2020-12-28 11:01:00.000000000,1609124460000000000,8095,8096,8087,8092,895,285244,285300
2020-12-28 11:02:00.000000000,1609124520000000000,8092,8092,8082,8084,710,285300,285239
2020-12-28 11:03:00.000000000,1609124580000000000,8084,8088,8076,8077,1045,285239,285157
2020-12-28 11:04:00.000000000,1609124640000000000,8077,8085,8073,8078,864,285157,285167
2020-12-28 11:05:00.000000000,1609124700000000000,8078,8079,8068,8072,951,285167,285035
2020-12-28 11:06:00.000000000,1609124760000000000,8072,8078,8069,8076,1053,285035,284962
2020-12-28 11:07:00.000000000,1609124820000000000,8076,8092,8076,8088,1221,284962,284807
2020-12-28 11:08:00.000000000,1609124880000000000,8088,8091,8082,8083,913,284807,284785
2020-12-28 11:09:00.000000000,1609124940000000000,8083,8084,8064,8067,1329,284785,284722
2020-12-28 11:10:00.000000000,1609125000000000000,8067,8067,8054,8057,2019,284722,284546
2020-12-28 11:11:00.000000000,1609125060000000000,8057,8063,8050,8056,1649,284546,284586
2020-12-28 11:12:00.000000000,1609125120000000000,8056,8065,8054,8062,1020,284586,284605
2020-12-28 11:13:00.000000000,1609125180000000000,8062,8064,8055,8063,1312,284605,284664
2020-12-28 11:14:00.000000000,1609125240000000000,8063,8063,8056,8060,744,284664,284757
2020-12-28 11:15:00.000000000,1609125300000000000,8060,8061,8055,8060,1063,284757,284781
2020-12-28 11:16:00.000000000,1609125360000000000,8060,8066,8058,8063,577,284781,284829
2020-12-28 11:17:00.000000000,1609125420000000000,8063,8065,8061,8065,508,284829,284818
2020-12-28 11:18:00.000000000,1609125480000000000,8065,8075,8065,8073,762,284818,284693
2020-12-28 11:19:00.000000000,1609125540000000000,8073,8073,8067,8069,421,284693,284707
2020-12-28 11:20:00.000000000,1609125600000000000,8069,8070,8053,8053,1749,284707,284905
2020-12-28 11:21:00.000000000,1609125660000000000,8053,8060,8051,8058,1018,284905,285025
2020-12-28 11:22:00.000000000,1609125720000000000,8058,8061,8055,8057,394,285025,285131
2020-12-28 11:23:00.000000000,1609125780000000000,8057,8060,8053,8060,528,285131,285141
2020-12-28 11:24:00.000000000,1609125840000000000,8060,8064,8053,8054,886,285141,285075
2020-12-28 11:25:00.000000000,1609125900000000000,8054,8069,8054,8067,1492,285075,284912
2020-12-28 11:26:00.000000000,1609125960000000000,8067,8068,8058,8059,825,284912,284723
2020-12-28 11:27:00.000000000,1609126020000000000,8059,8061,8056,8057,484,284723,284771
2020-12-28 11:28:00.000000000,1609126080000000000,8057,8062,8054,8059,1129,284771,284646
2020-12-28 11:29:00.000000000,1609126140000000000,8059,8067,8058,8062,542,284646,284590
2020-12-28 13:30:00.000000000,1609133400000000000,8062,8063,8045,8051,3311,284590,285248
2020-12-28 13:31:00.000000000,1609133460000000000,8051,8051,8041,8043,1675,285248,285588
2020-12-28 13:32:00.000000000,1609133520000000000,8043,8048,8041,8048,1089,285588,285596
2020-12-28 13:33:00.000000000,1609133580000000000,8048,8051,8043,8045,1390,285596,285650
2020-12-28 13:34:00.000000000,1609133640000000000,8045,8049,8042,8044,860,285650,285841
2020-12-28 13:35:00.000000000,1609133700000000000,8044,8044,8037,8038,1966,285841,285979
