datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2023-03-03 22:48:00.000000000,1677854880000000000,4352,4355,4352,4354,908,880609,880651
2023-03-03 22:49:00.000000000,1677854940000000000,4354,4356,4354,4355,251,880651,880617
2023-03-03 22:50:00.000000000,1677855000000000000,4355,4355,4353,4354,353,880617,880524
2023-03-03 22:51:00.000000000,1677855060000000000,4354,4355,4353,4355,583,880524,880589
2023-03-03 22:52:00.000000000,1677855120000000000,4355,4356,4353,4355,280,880589,880537
2023-03-03 22:53:00.000000000,1677855180000000000,4355,4356,4353,4353,508,880537,880378
2023-03-03 22:54:00.000000000,1677855240000000000,4353,4355,4352,4353,793,880378,880054
2023-03-03 22:55:00.000000000,1677855300000000000,4353,4353,4352,4352,1226,880054,879601
2023-03-03 22:56:00.000000000,1677855360000000000,4352,4353,4351,4353,1237,879601,878995
2023-03-03 22:57:00.000000000,1677855420000000000,4353,4353,4351,4353,756,878995,878722
2023-03-03 22:58:00.000000000,1677855480000000000,4353,4355,4351,4353,1091,878722,878365
2023-03-03 22:59:00.000000000,1677855540000000000,4353,4354,4352,4354,1394,878365,877730
2023-03-06 09:00:00.000000000,1678064400000000000,4339,4339,4326,4329,25905,877730,878278
2023-03-06 09:01:00.000000000,1678064460000000000,4329,4329,4315,4316,18943,878278,874014
2023-03-06 09:02:00.000000000,1678064520000000000,4316,4326,4312,4322,10399,874014,874445
2023-03-06 09:03:00.000000000,1678064580000000000,4322,4330,4318,4329,6682,874445,874622
2023-03-06 09:04:00.000000000,1678064640000000000,4329,4333,4327,4328,6075,874622,874865
2023-03-06 09:05:00.000000000,1678064700000000000,4328,4329,4324,4327,4010,874865,874869
2023-03-06 09:06:00.000000000,1678064760000000000,4327,4332,4326,4328,3325,874869,874603
2023-03-06 09:07:00.000000000,1678064820000000000,4328,4329,4322,4323,3191,874603,874738
2023-03-06 09:08:00.000000000,1678064880000000000,4323,4323,4319,4319,3544,874738,874492
2023-03-06 09:09:00.000000000,1678064940000000000,4319,4320,4315,4316,3822,874492,873936
2023-03-06 09:10:00.000000000,1678065000000000000,4316,4321,4315,4318,4203,873936,873119
2023-03-06 09:11:00.000000000,1678065060000000000,4318,4323,4318,4321,2410,873119,872147
2023-03-06 09:12:00.000000000,1678065120000000000,4321,4324,4319,4319,1982,872147,871740
2023-03-06 09:13:00.000000000,1678065180000000000,4319,4321,4317,4318,1744,871740,871284
2023-03-06 09:14:00.000000000,1678065240000000000,4318,4320,4313,4315,4280,871284,871053
2023-03-06 09:15:00.000000000,1678065300000000000,4315,4318,4314,4317,2209,871053,870075
2023-03-06 09:16:00.000000000,1678065360000000000,4317,4317,4312,4314,2629,870075,869585
2023-03-06 09:17:00.000000000,1678065420000000000,4314,4314,4312,4312,1820,869585,868900
2023-03-06 09:18:00.000000000,1678065480000000000,4312,4314,4311,4314,1607,868900,868614
2023-03-06 09:19:00.000000000,1678065540000000000,4314,4315,4311,4314,1497,868614,868354
2023-03-06 09:20:00.000000000,1678065600000000000,4314,4314,4310,4313,3777,868354,867208
2023-03-06 09:21:00.000000000,1678065660000000000,4313,4315,4310,4312,1890,867208,866477
2023-03-06 09:22:00.000000000,1678065720000000000,4312,4314,4310,4313,1114,866477,866329
2023-03-06 09:23:00.000000000,1678065780000000000,4313,4314,4311,4314,817,866329,866189
2023-03-06 09:24:00.000000000,1678065840000000000,4314,4314,4311,4311,1300,866189,865989
2023-03-06 09:25:00.000000000,1678065900000000000,4311,4315,4311,4315,1321,865989,865777
2023-03-06 09:26:00.000000000,1678065960000000000,4315,4315,4313,4315,1359,865777,865536
2023-03-06 09:27:00.000000000,1678066020000000000,4315,4315,4310,4311,2357,865536,865437
2023-03-06 09:28:00.000000000,1678066080000000000,4311,4313,4309,4312,2981,865437,865848
2023-03-06 09:29:00.000000000,1678066140000000000,4312,4312,4307,4307,2354,865848,865187
2023-03-06 09:30:00.000000000,1678066200000000000,4307,4312,4306,4310,2727,865187,865113
2023-03-06 09:31:00.000000000,1678066260000000000,4310,4311,4308,4308,823,865113,864960
2023-03-06 09:32:00.000000000,1678066320000000000,4308,4308,4306,4306,1128,864960,864872
2023-03-06 09:33:00.000000000,1678066380000000000,4306,4312,4306,4311,1260,864872,864602
2023-03-06 09:34:00.000000000,1678066440000000000,4311,4312,4308,4309,755,864602,864379
2023-03-06 09:35:00.000000000,1678066500000000000,4309,4311,4308,4309,1100,864379,864340
2023-03-06 09:36:00.000000000,1678066560000000000,4309,4309,4307,4308,592,864340,864232
2023-03-06 09:37:00.000000000,1678066620000000000,4308,4308,4305,4305,2371,864232,864122
2023-03-06 09:38:00.000000000,1678066680000000000,4305,4309,4305,4307,3297,864122,863532
2023-03-06 09:39:00.000000000,1678066740000000000,4307,4309,4306,4308,702,863532,863366
2023-03-06 09:40:00.000000000,1678066800000000000,4308,4311,4307,4311,950,863366,863227
2023-03-06 09:41:00.000000000,1678066860000000000,4311,4311,4309,4310,1512,863227,862912
2023-03-06 09:42:00.000000000,1678066920000000000,4310,4311,4307,4309,709,862912,862906
2023-03-06 09:43:00.000000000,1678066980000000000,4309,4310,4308,4310,412,862906,862885
2023-03-06 09:44:00.000000000,1678067040000000000,4310,4311,4308,4309,1168,862885,862455
2023-03-06 09:45:00.000000000,1678067100000000000,4309,4310,4307,4308,1306,862455,862216
2023-03-06 09:46:00.000000000,1678067160000000000,4308,4308,4306,4307,986,862216,861641
2023-03-06 09:47:00.000000000,1678067220000000000,4307,4308,4306,4307,1095,861641,860997
2023-03-06 09:48:00.000000000,1678067280000000000,4307,4309,4306,4308,492,860997,860967
2023-03-06 09:49:00.000000000,1678067340000000000,4308,4308,4305,4307,1146,860967,860733
2023-03-06 09:50:00.000000000,1678067400000000000,4307,4307,4305,4307,3023,860733,859436
2023-03-06 09:51:00.000000000,1678067460000000000,4307,4310,4305,4310,1566,859436,859033
2023-03-06 09:52:00.000000000,1678067520000000000,4310,4310,4307,4309,507,859033,858832
2023-03-06 09:53:00.000000000,1678067580000000000,4309,4309,4306,4307,1075,858832,858642
2023-03-06 09:54:00.000000000,1678067640000000000,4307,4308,4305,4308,845,858642,858613
2023-03-06 09:55:00.000000000,1678067700000000000,4308,4310,4306,4310,941,858613,858382
2023-03-06 09:56:00.000000000,1678067760000000000,4310,4310,4308,4309,551,858382,858521
2023-03-06 09:57:00.000000000,1678067820000000000,4309,4314,4309,4314,1399,858521,858968
2023-03-06 09:58:00.000000000,1678067880000000000,4314,4317,4312,4316,3664,858968,859292
2023-03-06 09:59:00.000000000,1678067940000000000,4316,4317,4311,4312,1336,859292,859199
2023-03-06 10:00:00.000000000,1678068000000000000,4312,4314,4310,4312,1602,859199,859216
2023-03-06 10:01:00.000000000,1678068060000000000,4312,4313,4309,4310,1226,859216,859022
2023-03-06 10:02:00.000000000,1678068120000000000,4310,4311,4308,4311,862,859022,859087
2023-03-06 10:03:00.000000000,1678068180000000000,4311,4311,4308,4311,810,859087,859183
2023-03-06 10:04:00.000000000,1678068240000000000,4311,4311,4307,4308,1335,859183,859424
2023-03-06 10:05:00.000000000,1678068300000000000,4308,4309,4306,4307,1156,859424,859602
2023-03-06 10:06:00.000000000,1678068360000000000,4307,4310,4306,4310,553,859602,859496
2023-03-06 10:07:00.000000000,1678068420000000000,4310,4310,4306,4309,1427,859496,859623
2023-03-06 10:08:00.000000000,1678068480000000000,4309,4309,4305,4305,956,859623,859662
2023-03-06 10:09:00.000000000,1678068540000000000,4305,4306,4304,4305,1594,859662,859248
2023-03-06 10:10:00.000000000,1678068600000000000,4305,4305,4303,4305,1051,859248,859236
2023-03-06 10:11:00.000000000,1678068660000000000,4305,4305,4304,4304,774,859236,858877
2023-03-06 10:12:00.000000000,1678068720000000000,4304,4305,4303,4303,1035,858877,858823
2023-03-06 10:13:00.000000000,1678068780000000000,4303,4304,4302,4304,488,858823,858605
2023-03-06 10:14:00.000000000,1678068840000000000,4304,4305,4303,4304,976,858605,858605
2023-03-06 10:30:00.000000000,1678069800000000000,4304,4305,4303,4305,2228,858605,858468
2023-03-06 10:31:00.000000000,1678069860000000000,4305,4305,4300,4300,4762,858468,857658
2023-03-06 10:32:00.000000000,1678069920000000000,4300,4302,4296,4301,3397,857658,856717
2023-03-06 10:33:00.000000000,1678069980000000000,4301,4303,4300,4301,1989,856717,856223
2023-03-06 10:34:00.000000000,1678070040000000000,4301,4301,4295,4297,4065,856223,854755
2023-03-06 10:35:00.000000000,1678070100000000000,4297,4301,4297,4299,1915,854755,854613
2023-03-06 10:36:00.000000000,1678070160000000000,4299,4300,4297,4298,1626,854613,854351
2023-03-06 10:37:00.000000000,1678070220000000000,4298,4299,4296,4297,805,854351,854135
2023-03-06 10:38:00.000000000,1678070280000000000,4297,4300,4296,4298,2608,854135,853425
2023-03-06 10:39:00.000000000,1678070340000000000,4298,4298,4293,4295,2231,853425,853533
2023-03-06 10:40:00.000000000,1678070400000000000,4295,4297,4293,4296,2091,853533,853194
2023-03-06 10:41:00.000000000,1678070460000000000,4296,4296,4292,4292,1651,853194,853393
2023-03-06 10:42:00.000000000,1678070520000000000,4292,4293,4290,4291,2144,853393,852744
2023-03-06 10:43:00.000000000,1678070580000000000,4291,4292,4291,4292,727,852744,852598
2023-03-06 10:44:00.000000000,1678070640000000000,4292,4292,4291,4291,1261,852598,852212
2023-03-06 10:45:00.000000000,1678070700000000000,4291,4293,4290,4292,3276,852212,851278
2023-03-06 10:46:00.000000000,1678070760000000000,4292,4295,4291,4295,1508,851278,850823
2023-03-06 10:47:00.000000000,1678070820000000000,4295,4295,4293,4295,1617,850823,850480
2023-03-06 10:48:00.000000000,1678070880000000000,4295,4298,4295,4297,1195,850480,850410
2023-03-06 10:49:00.000000000,1678070940000000000,4297,4299,4297,4298,1031,850410,850118
2023-03-06 10:50:00.000000000,1678071000000000000,4298,4301,4298,4300,1676,850118,849934
2023-03-06 10:51:00.000000000,1678071060000000000,4300,4303,4298,4301,1468,849934,849828
2023-03-06 10:52:00.000000000,1678071120000000000,4301,4303,4300,4301,726,849828,849797
2023-03-06 10:53:00.000000000,1678071180000000000,4301,4306,4301,4305,1597,849797,849757
2023-03-06 10:54:00.000000000,1678071240000000000,4305,4307,4303,4304,1340,849757,849942
2023-03-06 10:55:00.000000000,1678071300000000000,4304,4308,4304,4306,1008,849942,849802
2023-03-06 10:56:00.000000000,1678071360000000000,4306,4308,4303,4303,1324,849802,849549
2023-03-06 10:57:00.000000000,1678071420000000000,4303,4310,4303,4309,956,849549,849258
2023-03-06 10:58:00.000000000,1678071480000000000,4309,4310,4307,4309,1294,849258,848895
2023-03-06 10:59:00.000000000,1678071540000000000,4309,4310,4307,4310,786,848895,848857
2023-03-06 11:00:00.000000000,1678071600000000000,4310,4311,4307,4309,863,848857,848734
2023-03-06 11:01:00.000000000,1678071660000000000,4309,4310,4308,4308,616,848734,848701
2023-03-06 11:02:00.000000000,1678071720000000000,4308,4310,4308,4309,470,848701,848493
2023-03-06 11:03:00.000000000,1678071780000000000,4309,4309,4306,4307,551,848493,848289
2023-03-06 11:04:00.000000000,1678071840000000000,4307,4309,4305,4305,773,848289,848249
2023-03-06 11:05:00.000000000,1678071900000000000,4305,4309,4305,4306,625,848249,848100
2023-03-06 11:06:00.000000000,1678071960000000000,4306,4307,4305,4306,759,848100,847841
2023-03-06 11:07:00.000000000,1678072020000000000,4306,4307,4304,4305,807,847841,847670
2023-03-06 11:08:00.000000000,1678072080000000000,4305,4306,4304,4306,826,847670,847365
2023-03-06 11:09:00.000000000,1678072140000000000,4306,4306,4304,4305,540,847365,847318
2023-03-06 11:10:00.000000000,1678072200000000000,4305,4305,4303,4305,434,847318,847359
2023-03-06 11:11:00.000000000,1678072260000000000,4305,4306,4304,4306,244,847359,847334
2023-03-06 11:12:00.000000000,1678072320000000000,4306,4306,4304,4305,132,847334,847338
2023-03-06 11:13:00.000000000,1678072380000000000,4305,4306,4304,4305,806,847338,847340
2023-03-06 11:14:00.000000000,1678072440000000000,4305,4305,4303,4304,207,847340,847298
2023-03-06 11:15:00.000000000,1678072500000000000,4304,4306,4303,4305,511,847298,847418
2023-03-06 11:16:00.000000000,1678072560000000000,4305,4306,4304,4304,295,847418,847337
2023-03-06 11:17:00.000000000,1678072620000000000,4304,4304,4302,4303,362,847337,847263
2023-03-06 11:18:00.000000000,1678072680000000000,4303,4307,4302,4306,1656,847263,847229
2023-03-06 11:19:00.000000000,1678072740000000000,4306,4307,4305,4306,528,847229,847181
2023-03-06 11:20:00.000000000,1678072800000000000,4306,4308,4305,4308,455,847181,847162
2023-03-06 11:21:00.000000000,1678072860000000000,4308,4308,4306,4307,293,847162,847178
2023-03-06 11:22:00.000000000,1678072920000000000,4307,4308,4306,4307,275,847178,847169
2023-03-06 11:23:00.000000000,1678072980000000000,4307,4308,4305,4308,488,847169,847253
2023-03-06 11:24:00.000000000,1678073040000000000,4308,4309,4307,4309,444,847253,847346
2023-03-06 11:25:00.000000000,1678073100000000000,4309,4309,4308,4309,642,847346,847601
2023-03-06 11:26:00.000000000,1678073160000000000,4309,4312,4308,4311,2540,847601,847805
2023-03-06 11:27:00.000000000,1678073220000000000,4311,4312,4309,4312,945,847805,848064
2023-03-06 11:28:00.000000000,1678073280000000000,4312,4313,4311,4311,735,848064,848250
2023-03-06 11:29:00.000000000,1678073340000000000,4311,4313,4311,4312,1166,848250,848562
2023-03-06 13:30:00.000000000,1678080600000000000,4314,4317,4312,4313,2267,848562,848551
2023-03-06 13:31:00.000000000,1678080660000000000,4313,4315,4313,4315,985,848551,848771
2023-03-06 13:32:00.000000000,1678080720000000000,4315,4316,4312,4312,1228,848771,848401
2023-03-06 13:33:00.000000000,1678080780000000000,4312,4312,4309,4310,1020,848401,848162
2023-03-06 13:34:00.000000000,1678080840000000000,4310,4312,4309,4312,820,848162,848392
2023-03-06 13:35:00.000000000,1678080900000000000,4312,4312,4311,4312,427,848392,848474
2023-03-06 13:36:00.000000000,1678080960000000000,4312,4312,4310,4311,213,848474,848448
2023-03-06 13:37:00.000000000,1678081020000000000,4311,4311,4310,4310,160,848448,848453
2023-03-06 13:38:00.000000000,1678081080000000000,4310,4311,4308,4308,367,848453,848461
2023-03-06 13:39:00.000000000,1678081140000000000,4308,4309,4306,4306,477,848461,848307
2023-03-06 13:40:00.000000000,1678081200000000000,4306,4309,4306,4309,469,848307,848122
2023-03-06 13:41:00.000000000,1678081260000000000,4309,4309,4307,4307,348,848122,848133
2023-03-06 13:42:00.000000000,1678081320000000000,4307,4310,4306,4310,300,848133,848194
2023-03-06 13:43:00.000000000,1678081380000000000,4310,4311,4309,4311,316,848194,848317
2023-03-06 13:44:00.000000000,1678081440000000000,4311,4312,4309,4311,558,848317,848463
2023-03-06 13:45:00.000000000,1678081500000000000,4311,4313,4311,4312,294,848463,848505
2023-03-06 13:46:00.000000000,1678081560000000000,4312,4315,4311,4314,543,848505,848688
2023-03-06 13:47:00.000000000,1678081620000000000,4314,4315,4313,4314,740,848688,848706
2023-03-06 13:48:00.000000000,1678081680000000000,4314,4315,4312,4314,1169,848706,849346
2023-03-06 13:49:00.000000000,1678081740000000000,4314,4319,4314,4317,1558,849346,849562
2023-03-06 13:50:00.000000000,1678081800000000000,4317,4320,4317,4319,1418,849562,850050
2023-03-06 13:51:00.000000000,1678081860000000000,4319,4319,4315,4315,1807,850050,850605
2023-03-06 13:52:00.000000000,1678081920000000000,4315,4316,4313,4314,584,850605,850723
2023-03-06 13:53:00.000000000,1678081980000000000,4314,4314,4312,4313,550,850723,850774
2023-03-06 13:54:00.000000000,1678082040000000000,4313,4314,4311,4314,809,850774,851010
2023-03-06 13:55:00.000000000,1678082100000000000,4314,4314,4312,4312,398,851010,851018
2023-03-06 13:56:00.000000000,1678082160000000000,4312,4314,4312,4313,485,851018,851105
2023-03-06 13:57:00.000000000,1678082220000000000,4313,4319,4313,4319,948,851105,851340
2023-03-06 13:58:00.000000000,1678082280000000000,4319,4320,4318,4318,1785,851340,851772
2023-03-06 13:59:00.000000000,1678082340000000000,4318,4320,4318,4320,1472,851772,852300
2023-03-06 14:00:00.000000000,1678082400000000000,4320,4322,4318,4322,1722,852300,852566
2023-03-06 14:01:00.000000000,1678082460000000000,4322,4322,4319,4319,973,852566,852349
2023-03-06 14:02:00.000000000,1678082520000000000,4319,4321,4318,4319,1145,852349,852411
2023-03-06 14:03:00.000000000,1678082580000000000,4319,4320,4318,4320,538,852411,852310
2023-03-06 14:04:00.000000000,1678082640000000000,4320,4321,4319,4321,392,852310,852384
2023-03-06 14:05:00.000000000,1678082700000000000,4321,4322,4318,4322,761,852384,852562
2023-03-06 14:06:00.000000000,1678082760000000000,4322,4323,4319,4320,1860,852562,853011
2023-03-06 14:07:00.000000000,1678082820000000000,4320,4321,4318,4318,1031,853011,853138
2023-03-06 14:08:00.000000000,1678082880000000000,4318,4320,4318,4319,849,853138,852786
2023-03-06 14:09:00.000000000,1678082940000000000,4319,4320,4318,4320,372,852786,852698
2023-03-06 14:10:00.000000000,1678083000000000000,4320,4321,4319,4320,369,852698,852765
2023-03-06 14:11:00.000000000,1678083060000000000,4320,4322,4319,4320,1345,852765,852597
2023-03-06 14:12:00.000000000,1678083120000000000,4320,4321,4319,4320,683,852597,852545
2023-03-06 14:13:00.000000000,1678083180000000000,4320,4320,4318,4319,552,852545,852474
2023-03-06 14:14:00.000000000,1678083240000000000,4319,4320,4317,4319,778,852474,852487
2023-03-06 14:15:00.000000000,1678083300000000000,4319,4320,4318,4320,647,852487,852466
2023-03-06 14:16:00.000000000,1678083360000000000,4320,4321,4317,4317,728,852466,852623
2023-03-06 14:17:00.000000000,1678083420000000000,4317,4317,4312,4313,2376,852623,852246
2023-03-06 14:18:00.000000000,1678083480000000000,4313,4313,4312,4313,1067,852246,851963
2023-03-06 14:19:00.000000000,1678083540000000000,4313,4313,4312,4313,233,851963,851962
2023-03-06 14:20:00.000000000,1678083600000000000,4313,4314,4311,4311,826,851962,851640
2023-03-06 14:21:00.000000000,1678083660000000000,4311,4313,4311,4312,606,851640,851539
2023-03-06 14:22:00.000000000,1678083720000000000,4312,4315,4311,4315,461,851539,851413
2023-03-06 14:23:00.000000000,1678083780000000000,4315,4315,4312,4315,996,851413,851863
2023-03-06 14:24:00.000000000,1678083840000000000,4315,4317,4314,4317,662,851863,851750
2023-03-06 14:25:00.000000000,1678083900000000000,4317,4319,4317,4317,822,851750,851954
2023-03-06 14:26:00.000000000,1678083960000000000,4317,4317,4315,4316,401,851954,851834
2023-03-06 14:27:00.000000000,1678084020000000000,4316,4317,4315,4317,228,851834,851758
2023-03-06 14:28:00.000000000,1678084080000000000,4317,4317,4316,4316,161,851758,851786
2023-03-06 14:29:00.000000000,1678084140000000000,4316,4316,4314,4314,291,851786,851825
2023-03-06 14:30:00.000000000,1678084200000000000,4314,4318,4314,4318,508,851825,851903
2023-03-06 14:31:00.000000000,1678084260000000000,4318,4318,4316,4316,162,851903,851856
2023-03-06 14:32:00.000000000,1678084320000000000,4316,4316,4315,4315,137,851856,851809
2023-03-06 14:33:00.000000000,1678084380000000000,4315,4319,4315,4319,314,851809,851795
2023-03-06 14:34:00.000000000,1678084440000000000,4319,4319,4318,4319,179,851795,851785
2023-03-06 14:35:00.000000000,1678084500000000000,4319,4319,4316,4316,411,851785,851750
2023-03-06 14:36:00.000000000,1678084560000000000,4316,4319,4316,4317,352,851750,851648
2023-03-06 14:37:00.000000000,1678084620000000000,4317,4319,4316,4316,235,851648,851655
2023-03-06 14:38:00.000000000,1678084680000000000,4316,4318,4316,4316,363,851655,851544
2023-03-06 14:39:00.000000000,1678084740000000000,4316,4321,4316,4321,602,851544,851514
2023-03-06 14:40:00.000000000,1678084800000000000,4321,4322,4320,4321,1204,851514,851382
2023-03-06 14:41:00.000000000,1678084860000000000,4321,4322,4319,4320,706,851382,851380
2023-03-06 14:42:00.000000000,1678084920000000000,4320,4326,4320,4326,2426,851380,852056
2023-03-06 14:43:00.000000000,1678084980000000000,4326,4327,4324,4326,1160,852056,852128
2023-03-06 14:44:00.000000000,1678085040000000000,4326,4327,4325,4326,774,852128,852279
2023-03-06 14:45:00.000000000,1678085100000000000,4326,4328,4324,4324,1097,852279,852060
2023-03-06 14:46:00.000000000,1678085160000000000,4324,4329,4324,4329,1429,852060,852370
2023-03-06 14:47:00.000000000,1678085220000000000,4329,4330,4327,4327,1524,852370,852590
2023-03-06 14:48:00.000000000,1678085280000000000,4327,4328,4326,4327,1569,852590,853607
2023-03-06 14:49:00.000000000,1678085340000000000,4327,4328,4324,4325,1406,853607,854118
2023-03-06 14:50:00.000000000,1678085400000000000,4325,4326,4321,4322,2729,854118,854643
2023-03-06 14:51:00.000000000,1678085460000000000,4322,4325,4321,4325,1115,854643,855112
2023-03-06 14:52:00.000000000,1678085520000000000,4325,4325,4322,4324,1446,855112,855743
2023-03-06 14:53:00.000000000,1678085580000000000,4324,4326,4323,4324,1539,855743,856129
2023-03-06 14:54:00.000000000,1678085640000000000,4324,4324,4321,4323,1281,856129,856461
2023-03-06 14:55:00.000000000,1678085700000000000,4323,4324,4319,4322,1759,856461,856780
2023-03-06 14:56:00.000000000,1678085760000000000,4322,4322,4318,4319,2426,856780,856907
2023-03-06 14:57:00.000000000,1678085820000000000,4319,4321,4319,4319,1221,856907,856801
2023-03-06 14:58:00.000000000,1678085880000000000,4319,4322,4319,4321,1666,856801,856196
2023-03-06 14:59:00.000000000,1678085940000000000,4321,4327,4321,4325,3585,856196,857452
2023-03-06 21:00:00.000000000,1678107600000000000,4325,4334,4323,4329,8019,857452,858503
2023-03-06 21:01:00.000000000,1678107660000000000,4329,4336,4329,4332,3464,858503,858877
2023-03-06 21:02:00.000000000,1678107720000000000,4332,4335,4331,4334,1740,858877,859111
2023-03-06 21:03:00.000000000,1678107780000000000,4334,4334,4328,4329,1436,859111,859303
2023-03-06 21:04:00.000000000,1678107840000000000,4329,4329,4325,4326,1268,859303,859514
2023-03-06 21:05:00.000000000,1678107900000000000,4326,4332,4324,4330,1969,859514,860143
2023-03-06 21:06:00.000000000,1678107960000000000,4330,4335,4330,4333,1610,860143,860629
2023-03-06 21:07:00.000000000,1678108020000000000,4333,4333,4330,4331,1000,860629,860988
2023-03-06 21:08:00.000000000,1678108080000000000,4331,4331,4328,4329,1043,860988,861472
2023-03-06 21:09:00.000000000,1678108140000000000,4329,4329,4327,4328,1521,861472,862036
2023-03-06 21:10:00.000000000,1678108200000000000,4328,4328,4326,4327,768,862036,862305
2023-03-06 21:11:00.000000000,1678108260000000000,4327,4328,4326,4327,458,862305,862314
2023-03-06 21:12:00.000000000,1678108320000000000,4327,4327,4326,4327,304,862314,862454
2023-03-06 21:13:00.000000000,1678108380000000000,4327,4328,4324,4324,761,862454,862577
2023-03-06 21:14:00.000000000,1678108440000000000,4324,4327,4324,4325,769,862577,862598
2023-03-06 21:15:00.000000000,1678108500000000000,4325,4330,4323,4329,737,862598,862679
2023-03-06 21:16:00.000000000,1678108560000000000,4329,4329,4327,4328,225,862679,862699
2023-03-06 21:17:00.000000000,1678108620000000000,4328,4329,4326,4327,203,862699,862761
2023-03-06 21:18:00.000000000,1678108680000000000,4327,4328,4326,4327,311,862761,862763
2023-03-06 21:19:00.000000000,1678108740000000000,4327,4327,4326,4327,190,862763,862890
2023-03-06 21:20:00.000000000,1678108800000000000,4327,4331,4327,4331,866,862890,863187
2023-03-06 21:21:00.000000000,1678108860000000000,4331,4333,4330,4332,810,863187,863513
2023-03-06 21:22:00.000000000,1678108920000000000,4332,4334,4331,4334,1313,863513,863598
2023-03-06 21:23:00.000000000,1678108980000000000,4334,4334,4329,4332,1065,863598,863541
2023-03-06 21:24:00.000000000,1678109040000000000,4332,4332,4331,4332,136,863541,863527
2023-03-06 21:25:00.000000000,1678109100000000000,4332,4332,4327,4327,738,863527,863414
2023-03-06 21:26:00.000000000,1678109160000000000,4327,4330,4327,4330,1407,863414,864138
2023-03-06 21:27:00.000000000,1678109220000000000,4330,4332,4328,4330,537,864138,864321
2023-03-06 21:28:00.000000000,1678109280000000000,4330,4331,4330,4330,210,864321,864429
2023-03-06 21:29:00.000000000,1678109340000000000,4330,4332,4329,4331,253,864429,864497
2023-03-06 21:30:00.000000000,1678109400000000000,4331,4333,4330,4332,380,864497,864594
2023-03-06 21:31:00.000000000,1678109460000000000,4332,4334,4332,4334,332,864594,864702
2023-03-06 21:32:00.000000000,1678109520000000000,4334,4334,4331,4331,308,864702,864788
2023-03-06 21:33:00.000000000,1678109580000000000,4331,4333,4331,4333,582,864788,865049
2023-03-06 21:34:00.000000000,1678109640000000000,4333,4334,4332,4333,571,865049,864970
2023-03-06 21:35:00.000000000,1678109700000000000,4333,4334,4331,4333,622,864970,865047
2023-03-06 21:36:00.000000000,1678109760000000000,4333,4333,4332,4332,172,865047,865160
2023-03-06 21:37:00.000000000,1678109820000000000,4332,4332,4329,4329,719,865160,865157
2023-03-06 21:38:00.000000000,1678109880000000000,4329,4330,4328,4328,176,865157,865268
2023-03-06 21:39:00.000000000,1678109940000000000,4328,4330,4328,4330,406,865268,865279
2023-03-06 21:40:00.000000000,1678110000000000000,4330,4330,4329,4330,128,865279,865281
2023-03-06 21:41:00.000000000,1678110060000000000,4330,4331,4327,4328,901,865281,865692
2023-03-06 21:42:00.000000000,1678110120000000000,4328,4329,4326,4327,721,865692,865796
2023-03-06 21:43:00.000000000,1678110180000000000,4327,4327,4324,4325,1187,865796,866027
2023-03-06 21:44:00.000000000,1678110240000000000,4325,4328,4324,4326,518,866027,866020
2023-03-06 21:45:00.000000000,1678110300000000000,4326,4328,4326,4327,121,866020,866057
2023-03-06 21:46:00.000000000,1678110360000000000,4327,4327,4326,4326,117,866057,866100
2023-03-06 21:47:00.000000000,1678110420000000000,4326,4326,4322,4323,818,866100,866245
2023-03-06 21:48:00.000000000,1678110480000000000,4323,4323,4321,4322,846,866245,866394
2023-03-06 21:49:00.000000000,1678110540000000000,4322,4324,4322,4324,862,866394,866329
2023-03-06 21:50:00.000000000,1678110600000000000,4324,4326,4323,4326,427,866329,866368
2023-03-06 21:51:00.000000000,1678110660000000000,4326,4326,4324,4325,724,866368,866732
2023-03-06 21:52:00.000000000,1678110720000000000,4325,4327,4323,4327,343,866732,866659
2023-03-06 21:53:00.000000000,1678110780000000000,4327,4327,4324,4327,281,866659,866613
2023-03-06 21:54:00.000000000,1678110840000000000,4327,4330,4326,4326,830,866613,866960
2023-03-06 21:55:00.000000000,1678110900000000000,4326,4329,4326,4327,448,866960,867090
2023-03-06 21:56:00.000000000,1678110960000000000,4327,4329,4326,4328,159,867090,867127
2023-03-06 21:57:00.000000000,1678111020000000000,4328,4329,4327,4327,179,867127,867215
2023-03-06 21:58:00.000000000,1678111080000000000,4327,4328,4326,4327,379,867215,867336
2023-03-06 21:59:00.000000000,1678111140000000000,4327,4328,4326,4327,176,867336,867424
2023-03-06 22:00:00.000000000,1678111200000000000,4327,4328,4325,4326,741,867424,867642
2023-03-06 22:01:00.000000000,1678111260000000000,4326,4327,4325,4326,273,867642,867684
2023-03-06 22:02:00.000000000,1678111320000000000,4326,4330,4325,4330,1106,867684,868094
2023-03-06 22:03:00.000000000,1678111380000000000,4330,4330,4326,4327,421,868094,868258
2023-03-06 22:04:00.000000000,1678111440000000000,4327,4329,4326,4328,326,868258,868443
2023-03-06 22:05:00.000000000,1678111500000000000,4328,4328,4325,4326,259,868443,868369
2023-03-06 22:06:00.000000000,1678111560000000000,4326,4328,4326,4327,283,868369,868362
2023-03-06 22:07:00.000000000,1678111620000000000,4327,4328,4324,4328,1207,868362,868684
