datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-02-10 14:16:00.000000000,1644473760000000000,2353.0,2353.5,2350.0,2350.0,122,38393,38391
2022-02-10 14:17:00.000000000,1644473820000000000,2350.0,2351.0,2349.0,2349.5,44,38391,38402
2022-02-10 14:18:00.000000000,1644473880000000000,2349.5,2350.0,2342.0,2344.0,205,38402,38386
2022-02-10 14:19:00.000000000,1644473940000000000,2344.0,2347.5,2342.5,2347.5,105,38386,38380
2022-02-10 14:20:00.000000000,1644474000000000000,2347.5,2348.5,2343.0,2343.0,84,38380,38385
2022-02-10 14:21:00.000000000,1644474060000000000,2343.0,2350.0,2342.5,2349.0,103,38385,38377
2022-02-10 14:22:00.000000000,1644474120000000000,2349.0,2352.0,2349.0,2351.0,73,38377,38381
2022-02-10 14:23:00.000000000,1644474180000000000,2351.0,2352.5,2346.0,2350.5,77,38381,38406
2022-02-10 14:24:00.000000000,1644474240000000000,2350.5,2353.5,2350.5,2352.0,62,38406,38422
2022-02-10 14:25:00.000000000,1644474300000000000,2352.0,2352.0,2348.0,2349.0,41,38422,38422
2022-02-10 14:26:00.000000000,1644474360000000000,2349.0,2350.5,2347.0,2347.5,27,38422,38426
2022-02-10 14:27:00.000000000,1644474420000000000,2347.5,2347.5,2346.0,2346.0,26,38426,38423
2022-02-10 14:28:00.000000000,1644474480000000000,2346.0,2348.0,2343.0,2344.0,57,38423,38403
2022-02-10 14:29:00.000000000,1644474540000000000,2344.0,2346.0,2340.5,2346.0,74,38403,38390
2022-02-10 14:30:00.000000000,1644474600000000000,2346.0,2346.0,2338.0,2340.5,151,38390,38374
2022-02-10 14:31:00.000000000,1644474660000000000,2340.5,2343.0,2338.5,2343.0,127,38374,38367
2022-02-10 14:32:00.000000000,1644474720000000000,2343.0,2345.0,2342.5,2345.0,36,38367,38364
2022-02-10 14:33:00.000000000,1644474780000000000,2345.0,2347.5,2344.0,2345.5,52,38364,38376
2022-02-10 14:34:00.000000000,1644474840000000000,2345.5,2345.5,2344.0,2345.5,25,38376,38387
2022-02-10 14:35:00.000000000,1644474900000000000,2345.5,2347.0,2342.0,2343.5,65,38387,38400
2022-02-10 14:36:00.000000000,1644474960000000000,2343.5,2345.0,2342.0,2342.5,58,38400,38392
2022-02-10 14:37:00.000000000,1644475020000000000,2342.5,2342.5,2341.0,2341.5,31,38392,38400
2022-02-10 14:38:00.000000000,1644475080000000000,2341.5,2344.5,2340.0,2344.0,82,38400,38419
2022-02-10 14:39:00.000000000,1644475140000000000,2344.0,2346.0,2342.5,2345.5,63,38419,38421
2022-02-10 14:40:00.000000000,1644475200000000000,2345.5,2346.5,2343.0,2345.0,72,38421,38453
2022-02-10 14:41:00.000000000,1644475260000000000,2345.0,2345.0,2343.0,2345.0,30,38453,38464
2022-02-10 14:42:00.000000000,1644475320000000000,2345.0,2347.0,2339.5,2341.0,142,38464,38542
2022-02-10 14:43:00.000000000,1644475380000000000,2341.0,2345.0,2341.0,2345.0,37,38542,38540
2022-02-10 14:44:00.000000000,1644475440000000000,2345.0,2347.0,2344.5,2347.0,24,38540,38548
2022-02-10 14:45:00.000000000,1644475500000000000,2347.0,2347.0,2345.0,2346.0,72,38548,38567
2022-02-10 14:46:00.000000000,1644475560000000000,2346.0,2348.0,2345.0,2347.5,50,38567,38557
2022-02-10 14:47:00.000000000,1644475620000000000,2347.5,2348.0,2345.5,2345.5,40,38557,38556
2022-02-10 14:48:00.000000000,1644475680000000000,2345.5,2350.0,2345.0,2350.0,80,38556,38549
2022-02-10 14:49:00.000000000,1644475740000000000,2350.0,2358.0,2348.5,2355.5,159,38549,38520
2022-02-10 14:50:00.000000000,1644475800000000000,2355.5,2358.0,2352.5,2352.5,154,38520,38505
2022-02-10 14:51:00.000000000,1644475860000000000,2352.5,2355.0,2346.5,2349.5,139,38505,38491
2022-02-10 14:52:00.000000000,1644475920000000000,2349.5,2352.0,2347.0,2349.5,73,38491,38499
2022-02-10 14:53:00.000000000,1644475980000000000,2349.5,2350.5,2348.0,2349.0,54,38499,38513
2022-02-10 14:54:00.000000000,1644476040000000000,2349.0,2349.0,2345.0,2346.0,113,38513,38534
2022-02-10 14:55:00.000000000,1644476100000000000,2346.0,2347.0,2338.5,2338.5,178,38534,38519
2022-02-10 14:56:00.000000000,1644476160000000000,2338.5,2340.0,2334.0,2334.5,245,38519,38485
2022-02-10 14:57:00.000000000,1644476220000000000,2334.5,2337.0,2330.5,2334.0,268,38485,38460
2022-02-10 14:58:00.000000000,1644476280000000000,2334.0,2336.0,2333.0,2335.0,136,38460,38421
2022-02-10 14:59:00.000000000,1644476340000000000,2335.0,2344.0,2334.0,2341.5,223,38421,38370
2022-02-10 21:00:00.000000000,1644498000000000000,2366.5,2386.0,2361.0,2380.0,2028,38370,38424
2022-02-10 21:01:00.000000000,1644498060000000000,2380.0,2404.0,2380.0,2402.5,1363,38424,38370
2022-02-10 21:02:00.000000000,1644498120000000000,2402.5,2415.0,2401.5,2409.5,1140,38370,38308
2022-02-10 21:03:00.000000000,1644498180000000000,2409.5,2415.0,2406.0,2408.0,915,38308,38279
2022-02-10 21:04:00.000000000,1644498240000000000,2408.0,2408.5,2399.0,2403.0,907,38279,38165
2022-02-10 21:05:00.000000000,1644498300000000000,2403.0,2407.0,2399.5,2403.5,541,38165,38130
2022-02-10 21:06:00.000000000,1644498360000000000,2403.5,2410.0,2401.0,2408.5,458,38130,38155
2022-02-10 21:07:00.000000000,1644498420000000000,2408.5,2418.5,2408.0,2416.5,675,38155,38209
2022-02-10 21:08:00.000000000,1644498480000000000,2416.5,2417.5,2406.0,2410.0,538,38209,38225
2022-02-10 21:09:00.000000000,1644498540000000000,2410.0,2415.0,2407.0,2414.0,275,38225,38309
2022-02-10 21:10:00.000000000,1644498600000000000,2414.0,2414.5,2406.5,2407.5,303,38309,38332
2022-02-10 21:11:00.000000000,1644498660000000000,2407.5,2413.0,2407.5,2410.5,208,38332,38371
2022-02-10 21:12:00.000000000,1644498720000000000,2410.5,2411.5,2408.0,2409.5,156,38371,38398
2022-02-10 21:13:00.000000000,1644498780000000000,2409.5,2411.5,2408.5,2410.5,150,38398,38410
2022-02-10 21:14:00.000000000,1644498840000000000,2410.5,2415.0,2409.0,2411.5,232,38410,38401
2022-02-10 21:15:00.000000000,1644498900000000000,2411.5,2417.5,2411.5,2413.0,345,38401,38423
2022-02-10 21:16:00.000000000,1644498960000000000,2413.0,2416.0,2412.5,2416.0,175,38423,38465
2022-02-10 21:17:00.000000000,1644499020000000000,2416.0,2422.5,2415.0,2422.5,320,38465,38562
2022-02-10 21:18:00.000000000,1644499080000000000,2422.5,2423.0,2417.5,2419.5,315,38562,38640
2022-02-10 21:19:00.000000000,1644499140000000000,2419.5,2424.0,2419.5,2423.0,335,38640,38699
2022-02-10 21:20:00.000000000,1644499200000000000,2423.0,2433.5,2423.0,2432.0,572,38699,38799
2022-02-10 21:21:00.000000000,1644499260000000000,2432.0,2438.5,2432.0,2435.5,501,38799,38926
2022-02-10 21:22:00.000000000,1644499320000000000,2435.5,2443.0,2435.5,2441.5,606,38926,39064
2022-02-10 21:23:00.000000000,1644499380000000000,2441.5,2445.0,2439.5,2445.0,489,39064,39166
2022-02-10 21:24:00.000000000,1644499440000000000,2445.0,2448.0,2443.5,2447.5,437,39166,39270
2022-02-10 21:25:00.000000000,1644499500000000000,2447.5,2449.5,2442.5,2443.0,607,39270,39306
2022-02-10 21:26:00.000000000,1644499560000000000,2443.0,2444.5,2437.0,2440.0,419,39306,39172
2022-02-10 21:27:00.000000000,1644499620000000000,2440.0,2440.5,2435.0,2435.0,399,39172,39101
2022-02-10 21:28:00.000000000,1644499680000000000,2435.0,2437.5,2434.0,2435.5,268,39101,39152
2022-02-10 21:29:00.000000000,1644499740000000000,2435.5,2440.0,2435.0,2439.5,151,39152,39176
2022-02-10 21:30:00.000000000,1644499800000000000,2439.5,2444.0,2439.0,2443.5,387,39176,39291
2022-02-10 21:31:00.000000000,1644499860000000000,2443.5,2443.5,2439.5,2440.0,187,39291,39331
2022-02-10 21:32:00.000000000,1644499920000000000,2440.0,2441.0,2436.0,2439.5,204,39331,39344
2022-02-10 21:33:00.000000000,1644499980000000000,2439.5,2440.0,2436.5,2438.0,131,39344,39345
2022-02-10 21:34:00.000000000,1644500040000000000,2438.0,2439.0,2436.5,2439.0,130,39345,39334
2022-02-10 21:35:00.000000000,1644500100000000000,2439.0,2440.0,2436.5,2438.0,104,39334,39342
2022-02-10 21:36:00.000000000,1644500160000000000,2438.0,2438.0,2430.5,2432.0,333,39342,39287
2022-02-10 21:37:00.000000000,1644500220000000000,2432.0,2437.5,2431.5,2435.0,145,39287,39292
2022-02-10 21:38:00.000000000,1644500280000000000,2435.0,2437.0,2434.5,2435.5,80,39292,39297
2022-02-10 21:39:00.000000000,1644500340000000000,2435.5,2437.5,2435.0,2437.5,80,39297,39290
2022-02-10 21:40:00.000000000,1644500400000000000,2437.5,2438.0,2433.0,2435.0,126,39290,39268
2022-02-10 21:41:00.000000000,1644500460000000000,2435.0,2436.5,2431.5,2432.0,126,39268,39246
2022-02-10 21:42:00.000000000,1644500520000000000,2432.0,2432.5,2428.0,2431.0,248,39246,39220
2022-02-10 21:43:00.000000000,1644500580000000000,2431.0,2432.5,2430.5,2431.0,73,39220,39218
2022-02-10 21:44:00.000000000,1644500640000000000,2431.0,2437.5,2430.0,2437.5,109,39218,39224
2022-02-10 21:45:00.000000000,1644500700000000000,2437.5,2438.0,2432.0,2433.0,103,39224,39235
2022-02-10 21:46:00.000000000,1644500760000000000,2433.0,2436.5,2432.5,2432.5,60,39235,39229
2022-02-10 21:47:00.000000000,1644500820000000000,2432.5,2432.5,2428.5,2429.5,85,39229,39204
2022-02-10 21:48:00.000000000,1644500880000000000,2429.5,2430.5,2428.0,2430.5,111,39204,39212
2022-02-10 21:49:00.000000000,1644500940000000000,2430.5,2432.0,2428.0,2431.0,84,39212,39218
2022-02-10 21:50:00.000000000,1644501000000000000,2431.0,2431.0,2428.5,2429.5,66,39218,39210
2022-02-10 21:51:00.000000000,1644501060000000000,2429.5,2433.0,2429.0,2433.0,90,39210,39224
2022-02-10 21:52:00.000000000,1644501120000000000,2433.0,2434.0,2428.5,2431.0,90,39224,39221
2022-02-10 21:53:00.000000000,1644501180000000000,2431.0,2435.0,2431.0,2434.5,56,39221,39231
2022-02-10 21:54:00.000000000,1644501240000000000,2434.5,2435.0,2433.0,2435.0,48,39231,39226
2022-02-10 21:55:00.000000000,1644501300000000000,2435.0,2437.5,2434.5,2436.5,112,39226,39248
2022-02-10 21:56:00.000000000,1644501360000000000,2436.5,2439.5,2436.0,2437.0,130,39248,39251
2022-02-10 21:57:00.000000000,1644501420000000000,2437.0,2439.0,2437.0,2439.0,63,39251,39271
2022-02-10 21:58:00.000000000,1644501480000000000,2439.0,2441.0,2439.0,2441.0,124,39271,39315
2022-02-10 21:59:00.000000000,1644501540000000000,2441.0,2441.0,2435.0,2439.5,140,39315,39313
2022-02-10 22:00:00.000000000,1644501600000000000,2439.5,2446.0,2439.5,2439.5,331,39313,39415
2022-02-10 22:01:00.000000000,1644501660000000000,2439.5,2442.5,2434.0,2435.5,135,39415,39421
2022-02-10 22:02:00.000000000,1644501720000000000,2435.5,2438.5,2432.0,2432.0,113,39421,39392
2022-02-10 22:03:00.000000000,1644501780000000000,2432.0,2436.5,2432.0,2436.5,149,39392,39392
2022-02-10 22:04:00.000000000,1644501840000000000,2436.5,2436.5,2434.0,2434.5,60,39392,39406
2022-02-10 22:05:00.000000000,1644501900000000000,2434.5,2438.0,2434.0,2436.0,73,39406,39420
2022-02-10 22:06:00.000000000,1644501960000000000,2436.0,2439.5,2436.0,2438.0,69,39420,39446
2022-02-10 22:07:00.000000000,1644502020000000000,2438.0,2444.0,2438.0,2442.5,161,39446,39501
2022-02-10 22:08:00.000000000,1644502080000000000,2442.5,2443.0,2438.0,2440.5,89,39501,39504
2022-02-10 22:09:00.000000000,1644502140000000000,2440.5,2442.5,2440.0,2442.0,94,39504,39547
2022-02-10 22:10:00.000000000,1644502200000000000,2442.0,2443.0,2439.5,2439.5,100,39547,39553
2022-02-10 22:11:00.000000000,1644502260000000000,2439.5,2439.5,2433.0,2433.0,118,39553,39533
2022-02-10 22:12:00.000000000,1644502320000000000,2433.0,2437.0,2433.0,2436.0,78,39533,39530
2022-02-10 22:13:00.000000000,1644502380000000000,2436.0,2438.0,2434.0,2437.0,76,39530,39507
2022-02-10 22:14:00.000000000,1644502440000000000,2437.0,2438.0,2436.0,2438.0,24,39507,39506
2022-02-10 22:15:00.000000000,1644502500000000000,2438.0,2438.0,2436.5,2437.5,50,39506,39505
2022-02-10 22:16:00.000000000,1644502560000000000,2437.5,2437.5,2426.5,2431.0,273,39505,39487
2022-02-10 22:17:00.000000000,1644502620000000000,2431.0,2433.0,2430.0,2430.5,82,39487,39479
2022-02-10 22:18:00.000000000,1644502680000000000,2430.5,2434.0,2430.5,2431.5,74,39479,39482
2022-02-10 22:19:00.000000000,1644502740000000000,2431.5,2432.0,2430.0,2431.5,65,39482,39466
2022-02-10 22:20:00.000000000,1644502800000000000,2431.5,2434.5,2430.5,2434.5,87,39466,39473
2022-02-10 22:21:00.000000000,1644502860000000000,2434.5,2434.5,2432.5,2432.5,34,39473,39463
2022-02-10 22:22:00.000000000,1644502920000000000,2432.5,2432.5,2427.0,2428.5,111,39463,39450
2022-02-10 22:23:00.000000000,1644502980000000000,2428.5,2430.0,2428.5,2428.5,53,39450,39443
2022-02-10 22:24:00.000000000,1644503040000000000,2428.5,2431.0,2428.0,2431.0,88,39443,39431
2022-02-10 22:25:00.000000000,1644503100000000000,2431.0,2432.5,2430.0,2432.5,53,39431,39430
2022-02-10 22:26:00.000000000,1644503160000000000,2432.5,2433.0,2431.0,2432.0,52,39430,39435
2022-02-10 22:27:00.000000000,1644503220000000000,2432.0,2432.5,2430.5,2432.5,51,39435,39450
2022-02-10 22:28:00.000000000,1644503280000000000,2432.5,2432.5,2427.5,2428.0,98,39450,39439
2022-02-10 22:29:00.000000000,1644503340000000000,2428.0,2432.5,2428.0,2429.5,65,39439,39432
2022-02-10 22:30:00.000000000,1644503400000000000,2429.5,2430.5,2421.0,2423.0,347,39432,39361
2022-02-10 22:31:00.000000000,1644503460000000000,2423.0,2424.5,2422.0,2422.0,138,39361,39334
2022-02-10 22:32:00.000000000,1644503520000000000,2422.0,2429.0,2422.0,2426.5,119,39334,39356
2022-02-10 22:33:00.000000000,1644503580000000000,2426.5,2426.5,2422.5,2424.0,70,39356,39378
2022-02-10 22:34:00.000000000,1644503640000000000,2424.0,2428.0,2423.5,2428.0,50,39378,39379
2022-02-10 22:35:00.000000000,1644503700000000000,2428.0,2430.0,2425.5,2428.5,106,39379,39372
2022-02-10 22:36:00.000000000,1644503760000000000,2428.5,2430.0,2428.0,2430.0,59,39372,39370
2022-02-10 22:37:00.000000000,1644503820000000000,2430.0,2432.5,2429.5,2432.0,95,39370,39357
2022-02-10 22:38:00.000000000,1644503880000000000,2432.0,2432.5,2428.0,2428.0,63,39357,39346
2022-02-10 22:39:00.000000000,1644503940000000000,2428.0,2430.0,2428.0,2430.0,62,39346,39347
2022-02-10 22:40:00.000000000,1644504000000000000,2430.0,2433.0,2430.0,2432.0,47,39347,39343
2022-02-10 22:41:00.000000000,1644504060000000000,2432.0,2433.5,2431.0,2432.0,57,39343,39332
2022-02-10 22:42:00.000000000,1644504120000000000,2432.0,2434.0,2431.5,2432.0,51,39332,39333
2022-02-10 22:43:00.000000000,1644504180000000000,2432.0,2434.0,2430.5,2434.0,54,39333,39340
2022-02-10 22:44:00.000000000,1644504240000000000,2434.0,2434.0,2430.0,2431.5,32,39340,39344
2022-02-10 22:45:00.000000000,1644504300000000000,2431.5,2431.5,2430.0,2431.0,27,39344,39355
2022-02-10 22:46:00.000000000,1644504360000000000,2431.0,2431.5,2428.0,2428.0,56,39355,39368
2022-02-10 22:47:00.000000000,1644504420000000000,2428.0,2428.5,2426.5,2428.5,49,39368,39361
2022-02-10 22:48:00.000000000,1644504480000000000,2428.5,2428.5,2422.0,2422.0,103,39361,39326
2022-02-10 22:49:00.000000000,1644504540000000000,2422.0,2426.0,2422.0,2425.5,65,39326,39318
2022-02-10 22:50:00.000000000,1644504600000000000,2425.5,2429.0,2425.5,2428.5,56,39318,39301
2022-02-10 22:51:00.000000000,1644504660000000000,2428.5,2428.5,2423.5,2426.0,70,39301,39291
2022-02-10 22:52:00.000000000,1644504720000000000,2426.0,2430.5,2425.5,2427.0,78,39291,39267
2022-02-10 22:53:00.000000000,1644504780000000000,2427.0,2427.5,2425.5,2426.5,74,39267,39230
2022-02-10 22:54:00.000000000,1644504840000000000,2426.5,2426.5,2422.0,2424.0,117,39230,39219
2022-02-10 22:55:00.000000000,1644504900000000000,2424.0,2428.0,2423.5,2425.0,46,39219,39204
2022-02-10 22:56:00.000000000,1644504960000000000,2425.0,2426.5,2424.0,2425.0,67,39204,39171
2022-02-10 22:57:00.000000000,1644505020000000000,2425.0,2427.5,2425.0,2427.0,49,39171,39153
2022-02-10 22:58:00.000000000,1644505080000000000,2427.0,2427.0,2424.0,2424.5,89,39153,39130
2022-02-10 22:59:00.000000000,1644505140000000000,2424.5,2428.0,2423.5,2425.0,196,39130,39034
2022-02-11 09:00:00.000000000,1644541200000000000,2417.0,2417.0,2401.5,2401.5,812,39034,38870
2022-02-11 09:01:00.000000000,1644541260000000000,2401.5,2413.5,2401.5,2412.5,439,38870,38801
2022-02-11 09:02:00.000000000,1644541320000000000,2412.5,2413.5,2404.5,2409.5,246,38801,38858
2022-02-11 09:03:00.000000000,1644541380000000000,2409.5,2416.5,2404.5,2415.5,350,38858,38836
2022-02-11 09:04:00.000000000,1644541440000000000,2415.5,2422.5,2413.0,2418.5,271,38836,38859
2022-02-11 09:05:00.000000000,1644541500000000000,2418.5,2423.0,2416.5,2421.5,184,38859,38896
2022-02-11 09:06:00.000000000,1644541560000000000,2421.5,2424.5,2419.0,2424.0,200,38896,38954
2022-02-11 09:07:00.000000000,1644541620000000000,2424.0,2424.5,2418.5,2418.5,149,38954,39001
2022-02-11 09:08:00.000000000,1644541680000000000,2418.5,2420.0,2414.5,2416.5,118,39001,39016
2022-02-11 09:09:00.000000000,1644541740000000000,2416.5,2416.5,2406.5,2407.5,214,39016,39001
2022-02-11 09:10:00.000000000,1644541800000000000,2407.5,2412.5,2407.0,2410.0,207,39001,39001
2022-02-11 09:11:00.000000000,1644541860000000000,2410.0,2410.0,2403.0,2405.5,255,39001,38996
2022-02-11 09:12:00.000000000,1644541920000000000,2405.5,2408.5,2404.0,2407.0,90,38996,38986
2022-02-11 09:13:00.000000000,1644541980000000000,2407.0,2407.0,2404.5,2407.0,110,38986,39019
2022-02-11 09:14:00.000000000,1644542040000000000,2407.0,2410.5,2406.0,2406.0,107,39019,39020
2022-02-11 09:15:00.000000000,1644542100000000000,2406.0,2409.5,2403.5,2407.0,179,39020,39006
2022-02-11 09:16:00.000000000,1644542160000000000,2407.0,2409.0,2404.0,2405.0,93,39006,39013
2022-02-11 09:17:00.000000000,1644542220000000000,2405.0,2409.0,2404.5,2406.0,81,39013,39015
2022-02-11 09:18:00.000000000,1644542280000000000,2406.0,2407.5,2396.0,2396.0,252,39015,38959
2022-02-11 09:19:00.000000000,1644542340000000000,2396.0,2397.5,2391.0,2391.0,342,38959,38936
2022-02-11 09:20:00.000000000,1644542400000000000,2391.0,2392.0,2386.5,2390.0,355,38936,38891
2022-02-11 09:21:00.000000000,1644542460000000000,2390.0,2397.5,2389.0,2397.5,194,38891,38844
2022-02-11 09:22:00.000000000,1644542520000000000,2397.5,2397.5,2391.5,2391.5,181,38844,38893
2022-02-11 09:23:00.000000000,1644542580000000000,2391.5,2392.0,2389.0,2390.5,158,38893,38913
2022-02-11 09:24:00.000000000,1644542640000000000,2390.5,2394.0,2390.0,2392.5,71,38913,38919
2022-02-11 09:25:00.000000000,1644542700000000000,2392.5,2397.5,2392.0,2395.5,60,38919,38934
2022-02-11 09:26:00.000000000,1644542760000000000,2395.5,2396.5,2392.5,2392.5,61,38934,38939
2022-02-11 09:27:00.000000000,1644542820000000000,2392.5,2394.0,2392.0,2392.0,39,38939,38936
2022-02-11 09:28:00.000000000,1644542880000000000,2392.0,2396.5,2388.5,2388.5,195,38936,38973
2022-02-11 09:29:00.000000000,1644542940000000000,2388.5,2393.0,2388.5,2392.0,46,38973,38969
2022-02-11 09:30:00.000000000,1644543000000000000,2392.0,2392.5,2390.0,2390.5,75,38969,38993
2022-02-11 09:31:00.000000000,1644543060000000000,2390.5,2393.5,2390.0,2392.0,173,38993,38989
2022-02-11 09:32:00.000000000,1644543120000000000,2392.0,2395.0,2390.0,2395.0,71,38989,38986
2022-02-11 09:33:00.000000000,1644543180000000000,2395.0,2398.5,2394.5,2397.5,100,38986,38990
2022-02-11 09:34:00.000000000,1644543240000000000,2397.5,2400.5,2397.0,2397.0,164,38990,38997
2022-02-11 09:35:00.000000000,1644543300000000000,2397.0,2400.5,2393.5,2400.5,80,38997,38997
2022-02-11 09:36:00.000000000,1644543360000000000,2400.5,2403.0,2400.0,2402.0,85,38997,38987
2022-02-11 09:37:00.000000000,1644543420000000000,2402.0,2406.5,2401.0,2405.5,158,38987,39009
2022-02-11 09:38:00.000000000,1644543480000000000,2405.5,2406.0,2403.0,2403.5,66,39009,39025
2022-02-11 09:39:00.000000000,1644543540000000000,2403.5,2404.5,2402.0,2402.0,57,39025,39053
2022-02-11 09:40:00.000000000,1644543600000000000,2402.0,2403.0,2401.0,2402.0,45,39053,39058
2022-02-11 09:41:00.000000000,1644543660000000000,2402.0,2404.5,2402.0,2404.5,71,39058,39084
2022-02-11 09:42:00.000000000,1644543720000000000,2404.5,2409.5,2404.0,2408.0,146,39084,39097
2022-02-11 09:43:00.000000000,1644543780000000000,2408.0,2408.0,2403.5,2404.5,52,39097,39111
2022-02-11 09:44:00.000000000,1644543840000000000,2404.5,2405.0,2402.0,2402.0,26,39111,39115
2022-02-11 09:45:00.000000000,1644543900000000000,2402.0,2402.5,2397.0,2397.0,131,39115,39140
2022-02-11 09:46:00.000000000,1644543960000000000,2397.0,2398.5,2391.5,2392.0,132,39140,39168
2022-02-11 09:47:00.000000000,1644544020000000000,2392.0,2392.0,2378.0,2382.0,453,39168,39108
2022-02-11 09:48:00.000000000,1644544080000000000,2382.0,2386.0,2382.0,2386.0,178,39108,39085
2022-02-11 09:49:00.000000000,1644544140000000000,2386.0,2386.5,2382.0,2382.0,73,39085,39081
2022-02-11 09:50:00.000000000,1644544200000000000,2382.0,2386.5,2381.5,2386.5,118,39081,39092
2022-02-11 09:51:00.000000000,1644544260000000000,2386.5,2389.5,2386.0,2387.5,110,39092,39103
2022-02-11 09:52:00.000000000,1644544320000000000,2387.5,2389.5,2387.5,2389.5,67,39103,39136
2022-02-11 09:53:00.000000000,1644544380000000000,2389.5,2390.0,2387.0,2387.5,71,39136,39163
2022-02-11 09:54:00.000000000,1644544440000000000,2387.5,2390.0,2387.5,2389.5,51,39163,39162
2022-02-11 09:55:00.000000000,1644544500000000000,2389.5,2394.0,2389.0,2393.0,100,39162,39138
2022-02-11 09:56:00.000000000,1644544560000000000,2393.0,2393.0,2390.0,2390.0,75,39138,39155
2022-02-11 09:57:00.000000000,1644544620000000000,2390.0,2394.5,2390.0,2394.0,39,39155,39151
2022-02-11 09:58:00.000000000,1644544680000000000,2394.0,2394.5,2392.5,2394.0,38,39151,39149
2022-02-11 09:59:00.000000000,1644544740000000000,2394.0,2395.0,2393.5,2393.5,47,39149,39160
2022-02-11 10:00:00.000000000,1644544800000000000,2393.5,2398.0,2393.5,2397.5,62,39160,39174
2022-02-11 10:01:00.000000000,1644544860000000000,2397.5,2403.0,2393.5,2403.0,117,39174,39198
2022-02-11 10:02:00.000000000,1644544920000000000,2403.0,2403.5,2401.5,2401.5,69,39198,39209
2022-02-11 10:03:00.000000000,1644544980000000000,2401.5,2404.5,2401.0,2402.5,79,39209,39202
2022-02-11 10:04:00.000000000,1644545040000000000,2402.5,2403.0,2400.0,2400.0,58,39202,39228
2022-02-11 10:05:00.000000000,1644545100000000000,2400.0,2402.0,2399.0,2402.0,57,39228,39234
2022-02-11 10:06:00.000000000,1644545160000000000,2402.0,2402.5,2400.0,2401.5,36,39234,39249
2022-02-11 10:07:00.000000000,1644545220000000000,2401.5,2401.5,2400.0,2400.0,86,39249,39294
2022-02-11 10:08:00.000000000,1644545280000000000,2400.0,2403.5,2400.0,2402.5,66,39294,39306
2022-02-11 10:09:00.000000000,1644545340000000000,2402.5,2408.0,2402.5,2404.0,163,39306,39294
2022-02-11 10:10:00.000000000,1644545400000000000,2404.0,2404.0,2402.0,2403.5,50,39294,39305
2022-02-11 10:11:00.000000000,1644545460000000000,2403.5,2404.0,2402.5,2402.5,16,39305,39305
2022-02-11 10:12:00.000000000,1644545520000000000,2402.5,2406.0,2402.5,2405.5,61,39305,39329
2022-02-11 10:13:00.000000000,1644545580000000000,2405.5,2406.0,2403.0,2403.5,36,39329,39335
2022-02-11 10:14:00.000000000,1644545640000000000,2403.5,2405.5,2403.5,2405.0,52,39335,39347
2022-02-11 10:30:00.000000000,1644546600000000000,2404.5,2405.5,2401.5,2405.0,111,39347,39365
2022-02-11 10:31:00.000000000,1644546660000000000,2405.0,2406.0,2404.5,2405.0,105,39365,39405
2022-02-11 10:32:00.000000000,1644546720000000000,2405.0,2405.5,2404.5,2405.5,45,39405,39403
2022-02-11 10:33:00.000000000,1644546780000000000,2405.5,2407.5,2404.5,2406.5,99,39403,39454
2022-02-11 10:34:00.000000000,1644546840000000000,2406.5,2408.0,2406.5,2408.0,81,39454,39473
2022-02-11 10:35:00.000000000,1644546900000000000,2408.0,2411.0,2408.0,2408.0,214,39473,39529
2022-02-11 10:36:00.000000000,1644546960000000000,2408.0,2408.0,2402.0,2402.5,124,39529,39539
2022-02-11 10:37:00.000000000,1644547020000000000,2402.5,2404.0,2402.0,2403.0,22,39539,39541
2022-02-11 10:38:00.000000000,1644547080000000000,2403.0,2404.0,2402.0,2403.0,34,39541,39542
2022-02-11 10:39:00.000000000,1644547140000000000,2403.0,2404.0,2401.5,2403.0,57,39542,39530
2022-02-11 10:40:00.000000000,1644547200000000000,2403.0,2406.0,2401.5,2405.5,42,39530,39532
2022-02-11 10:41:00.000000000,1644547260000000000,2405.5,2406.0,2402.5,2404.0,32,39532,39530
2022-02-11 10:42:00.000000000,1644547320000000000,2404.0,2406.0,2403.5,2405.0,19,39530,39533
2022-02-11 10:43:00.000000000,1644547380000000000,2405.0,2405.0,2403.5,2403.5,11,39533,39532
2022-02-11 10:44:00.000000000,1644547440000000000,2403.5,2406.0,2403.5,2405.5,14,39532,39536
2022-02-11 10:45:00.000000000,1644547500000000000,2405.5,2405.5,2400.5,2402.0,68,39536,39556
2022-02-11 10:46:00.000000000,1644547560000000000,2402.0,2402.5,2394.5,2395.0,162,39556,39583
2022-02-11 10:47:00.000000000,1644547620000000000,2395.0,2397.5,2394.5,2397.5,42,39583,39582
2022-02-11 10:48:00.000000000,1644547680000000000,2397.5,2400.0,2397.5,2398.5,27,39582,39573
2022-02-11 10:49:00.000000000,1644547740000000000,2398.5,2399.5,2398.0,2398.0,35,39573,39569
2022-02-11 10:50:00.000000000,1644547800000000000,2398.0,2399.5,2395.0,2396.0,56,39569,39574
2022-02-11 10:51:00.000000000,1644547860000000000,2396.0,2403.0,2396.0,2403.0,52,39574,39585
