datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-12-02 14:50:00.000000000,1764658200000000000,4571,4572,4570,4571,1648,1029257,1028856
2025-12-02 14:51:00.000000000,1764658260000000000,4571,4573,4571,4572,1561,1028856,1028466
2025-12-02 14:52:00.000000000,1764658320000000000,4572,4573,4571,4572,1412,1028466,1028305
2025-12-02 14:53:00.000000000,1764658380000000000,4572,4573,4570,4570,1367,1028305,1027994
2025-12-02 14:54:00.000000000,1764658440000000000,4570,4572,4570,4571,646,1027994,1027861
2025-12-02 14:55:00.000000000,1764658500000000000,4571,4573,4571,4572,1355,1027861,1027303
2025-12-02 14:56:00.000000000,1764658560000000000,4572,4573,4571,4571,1529,1027303,1027286
2025-12-02 14:57:00.000000000,1764658620000000000,4571,4575,4571,4575,4244,1027286,1025410
2025-12-02 14:58:00.000000000,1764658680000000000,4575,4575,4572,4574,4855,1025410,1024779
2025-12-02 14:59:00.000000000,1764658740000000000,4574,4576,4573,4575,4866,1024779,1024038
2025-12-02 21:00:00.000000000,1764680400000000000,4570,4575,4567,4571,18383,1024038,1025744
2025-12-02 21:01:00.000000000,1764680460000000000,4571,4572,4565,4567,10305,1025744,1025267
2025-12-02 21:02:00.000000000,1764680520000000000,4567,4568,4565,4568,4335,1025267,1024829
2025-12-02 21:03:00.000000000,1764680580000000000,4568,4571,4567,4567,4503,1024829,1024913
2025-12-02 21:04:00.000000000,1764680640000000000,4567,4567,4565,4567,3712,1024913,1024783
2025-12-02 21:05:00.000000000,1764680700000000000,4567,4567,4565,4565,2518,1024783,1024760
2025-12-02 21:06:00.000000000,1764680760000000000,4565,4566,4561,4563,3762,1024760,1024665
2025-12-02 21:07:00.000000000,1764680820000000000,4563,4564,4562,4563,2220,1024665,1024168
2025-12-02 21:08:00.000000000,1764680880000000000,4563,4564,4561,4561,2072,1024168,1024232
2025-12-02 21:09:00.000000000,1764680940000000000,4561,4563,4559,4560,4956,1024232,1025090
2025-12-02 21:10:00.000000000,1764681000000000000,4560,4562,4558,4561,2517,1025090,1025156
2025-12-02 21:11:00.000000000,1764681060000000000,4561,4561,4555,4556,5364,1025156,1025931
2025-12-02 21:12:00.000000000,1764681120000000000,4556,4557,4554,4556,5008,1025931,1027226
2025-12-02 21:13:00.000000000,1764681180000000000,4556,4556,4554,4555,3091,1027226,1027849
2025-12-02 21:14:00.000000000,1764681240000000000,4555,4556,4552,4556,4019,1027849,1029500
2025-12-02 21:15:00.000000000,1764681300000000000,4556,4556,4553,4553,2224,1029500,1030157
2025-12-02 21:16:00.000000000,1764681360000000000,4553,4556,4553,4556,2389,1030157,1030683
2025-12-02 21:17:00.000000000,1764681420000000000,4556,4559,4555,4558,2653,1030683,1030501
2025-12-02 21:18:00.000000000,1764681480000000000,4558,4558,4556,4556,1144,1030501,1030733
2025-12-02 21:19:00.000000000,1764681540000000000,4556,4558,4556,4557,1458,1030733,1030972
2025-12-02 21:20:00.000000000,1764681600000000000,4557,4557,4554,4557,2434,1030972,1031102
2025-12-02 21:21:00.000000000,1764681660000000000,4557,4557,4554,4555,930,1031102,1031324
2025-12-02 21:22:00.000000000,1764681720000000000,4555,4556,4554,4555,1342,1031324,1031572
2025-12-02 21:23:00.000000000,1764681780000000000,4555,4556,4554,4556,1120,1031572,1031717
2025-12-02 21:24:00.000000000,1764681840000000000,4556,4556,4552,4554,2689,1031717,1032305
2025-12-02 21:25:00.000000000,1764681900000000000,4554,4554,4550,4552,4619,1032305,1032915
2025-12-02 21:26:00.000000000,1764681960000000000,4552,4555,4552,4554,2271,1032915,1033304
2025-12-02 21:27:00.000000000,1764682020000000000,4554,4554,4550,4551,2493,1033304,1034112
2025-12-02 21:28:00.000000000,1764682080000000000,4551,4552,4551,4551,1000,1034112,1034564
2025-12-02 21:29:00.000000000,1764682140000000000,4551,4554,4551,4552,2005,1034564,1034738
2025-12-02 21:30:00.000000000,1764682200000000000,4552,4555,4551,4552,3049,1034738,1035275
2025-12-02 21:31:00.000000000,1764682260000000000,4552,4552,4550,4550,2621,1035275,1036240
2025-12-02 21:32:00.000000000,1764682320000000000,4550,4552,4550,4551,2083,1036240,1036585
2025-12-02 21:33:00.000000000,1764682380000000000,4551,4552,4549,4549,1852,1036585,1037100
2025-12-02 21:34:00.000000000,1764682440000000000,4549,4550,4542,4544,7056,1037100,1037899
2025-12-02 21:35:00.000000000,1764682500000000000,4544,4545,4543,4543,3315,1037899,1037792
2025-12-02 21:36:00.000000000,1764682560000000000,4543,4544,4540,4541,3402,1037792,1038442
2025-12-02 21:37:00.000000000,1764682620000000000,4541,4542,4536,4537,7869,1038442,1039362
2025-12-02 21:38:00.000000000,1764682680000000000,4537,4538,4536,4536,3408,1039362,1039818
2025-12-02 21:39:00.000000000,1764682740000000000,4536,4539,4536,4538,3458,1039818,1040128
2025-12-02 21:40:00.000000000,1764682800000000000,4538,4539,4534,4535,6458,1040128,1039363
2025-12-02 21:41:00.000000000,1764682860000000000,4535,4537,4535,4536,3199,1039363,1039823
2025-12-02 21:42:00.000000000,1764682920000000000,4536,4539,4536,4539,2983,1039823,1039859
2025-12-02 21:43:00.000000000,1764682980000000000,4539,4539,4537,4538,1759,1039859,1039937
2025-12-02 21:44:00.000000000,1764683040000000000,4538,4540,4536,4540,2528,1039937,1039719
2025-12-02 21:45:00.000000000,1764683100000000000,4540,4543,4539,4543,3504,1039719,1039120
2025-12-02 21:46:00.000000000,1764683160000000000,4543,4544,4542,4544,2776,1039120,1038527
2025-12-02 21:47:00.000000000,1764683220000000000,4544,4545,4542,4544,1819,1038527,1038126
2025-12-02 21:48:00.000000000,1764683280000000000,4544,4546,4544,4546,2319,1038126,1038264
2025-12-02 21:49:00.000000000,1764683340000000000,4546,4547,4545,4545,1577,1038264,1038467
2025-12-02 21:50:00.000000000,1764683400000000000,4545,4547,4544,4547,1920,1038467,1038256
2025-12-02 21:51:00.000000000,1764683460000000000,4547,4547,4544,4546,1771,1038256,1038099
2025-12-02 21:52:00.000000000,1764683520000000000,4546,4547,4544,4545,1411,1038099,1038187
2025-12-02 21:53:00.000000000,1764683580000000000,4545,4547,4544,4546,1585,1038187,1038404
2025-12-02 21:54:00.000000000,1764683640000000000,4546,4547,4545,4546,773,1038404,1038354
2025-12-02 21:55:00.000000000,1764683700000000000,4546,4546,4543,4544,1344,1038354,1038264
2025-12-02 21:56:00.000000000,1764683760000000000,4544,4547,4543,4546,2003,1038264,1038687
2025-12-02 21:57:00.000000000,1764683820000000000,4546,4547,4542,4542,2925,1038687,1038477
2025-12-02 21:58:00.000000000,1764683880000000000,4542,4542,4540,4542,2224,1038477,1038223
2025-12-02 21:59:00.000000000,1764683940000000000,4542,4542,4538,4539,2827,1038223,1038600
2025-12-02 22:00:00.000000000,1764684000000000000,4539,4541,4537,4541,3299,1038600,1038925
2025-12-02 22:01:00.000000000,1764684060000000000,4541,4541,4539,4540,1484,1038925,1039406
2025-12-02 22:02:00.000000000,1764684120000000000,4540,4543,4539,4543,1834,1039406,1039273
2025-12-02 22:03:00.000000000,1764684180000000000,4543,4543,4541,4541,864,1039273,1039163
2025-12-02 22:04:00.000000000,1764684240000000000,4541,4542,4541,4542,964,1039163,1038901
2025-12-02 22:05:00.000000000,1764684300000000000,4542,4543,4541,4542,1097,1038901,1038710
2025-12-02 22:06:00.000000000,1764684360000000000,4542,4543,4541,4542,1244,1038710,1038376
2025-12-02 22:07:00.000000000,1764684420000000000,4542,4542,4539,4541,1594,1038376,1038786
2025-12-02 22:08:00.000000000,1764684480000000000,4541,4542,4540,4542,550,1038786,1038602
2025-12-02 22:09:00.000000000,1764684540000000000,4542,4543,4541,4543,724,1038602,1038611
2025-12-02 22:10:00.000000000,1764684600000000000,4543,4545,4542,4544,816,1038611,1038369
2025-12-02 22:11:00.000000000,1764684660000000000,4544,4548,4544,4548,3420,1038369,1037578
2025-12-02 22:12:00.000000000,1764684720000000000,4548,4550,4547,4549,2386,1037578,1037481
2025-12-02 22:13:00.000000000,1764684780000000000,4549,4549,4547,4547,1854,1037481,1037407
2025-12-02 22:14:00.000000000,1764684840000000000,4547,4549,4547,4547,1278,1037407,1037153
2025-12-02 22:15:00.000000000,1764684900000000000,4547,4548,4547,4548,706,1037153,1037007
2025-12-02 22:16:00.000000000,1764684960000000000,4548,4548,4544,4544,1368,1037007,1037395
2025-12-02 22:17:00.000000000,1764685020000000000,4544,4547,4543,4547,2038,1037395,1038238
2025-12-02 22:18:00.000000000,1764685080000000000,4547,4548,4545,4545,1383,1038238,1037637
2025-12-02 22:19:00.000000000,1764685140000000000,4545,4547,4544,4546,626,1037637,1037659
2025-12-02 22:20:00.000000000,1764685200000000000,4546,4546,4543,4543,1807,1037659,1038315
2025-12-02 22:21:00.000000000,1764685260000000000,4543,4544,4542,4542,904,1038315,1038301
2025-12-02 22:22:00.000000000,1764685320000000000,4542,4545,4542,4544,1019,1038301,1038163
2025-12-02 22:23:00.000000000,1764685380000000000,4544,4545,4544,4545,234,1038163,1038137
2025-12-02 22:24:00.000000000,1764685440000000000,4545,4546,4544,4545,551,1038137,1038185
2025-12-02 22:25:00.000000000,1764685500000000000,4545,4545,4543,4545,599,1038185,1038077
2025-12-02 22:26:00.000000000,1764685560000000000,4545,4545,4544,4545,234,1038077,1038000
2025-12-02 22:27:00.000000000,1764685620000000000,4545,4545,4542,4544,968,1038000,1038014
2025-12-02 22:28:00.000000000,1764685680000000000,4544,4544,4542,4542,1390,1038014,1037951
2025-12-02 22:29:00.000000000,1764685740000000000,4542,4544,4542,4542,1464,1037951,1037968
2025-12-02 22:30:00.000000000,1764685800000000000,4542,4543,4540,4541,1373,1037968,1037881
2025-12-02 22:31:00.000000000,1764685860000000000,4541,4542,4540,4542,769,1037881,1037936
2025-12-02 22:32:00.000000000,1764685920000000000,4542,4543,4541,4543,588,1037936,1037900
2025-12-02 22:33:00.000000000,1764685980000000000,4543,4544,4542,4544,408,1037900,1037804
2025-12-02 22:34:00.000000000,1764686040000000000,4544,4544,4542,4543,284,1037804,1037836
2025-12-02 22:35:00.000000000,1764686100000000000,4543,4545,4542,4544,1288,1037836,1037736
2025-12-02 22:36:00.000000000,1764686160000000000,4544,4544,4542,4544,704,1037736,1037716
2025-12-02 22:37:00.000000000,1764686220000000000,4544,4546,4543,4545,800,1037716,1037780
2025-12-02 22:38:00.000000000,1764686280000000000,4545,4546,4545,4545,192,1037780,1037716
2025-12-02 22:39:00.000000000,1764686340000000000,4545,4547,4545,4546,1073,1037716,1037636
2025-12-02 22:40:00.000000000,1764686400000000000,4546,4546,4544,4544,500,1037636,1037593
2025-12-02 22:41:00.000000000,1764686460000000000,4544,4545,4543,4544,457,1037593,1037414
2025-12-02 22:42:00.000000000,1764686520000000000,4544,4545,4544,4544,469,1037414,1037262
2025-12-02 22:43:00.000000000,1764686580000000000,4544,4545,4544,4545,697,1037262,1037022
2025-12-02 22:44:00.000000000,1764686640000000000,4545,4545,4544,4545,513,1037022,1036855
2025-12-02 22:45:00.000000000,1764686700000000000,4545,4546,4544,4546,477,1036855,1036779
2025-12-02 22:46:00.000000000,1764686760000000000,4546,4547,4545,4546,689,1036779,1036691
2025-12-02 22:47:00.000000000,1764686820000000000,4546,4547,4545,4546,457,1036691,1036478
2025-12-02 22:48:00.000000000,1764686880000000000,4546,4546,4543,4543,1186,1036478,1036341
2025-12-02 22:49:00.000000000,1764686940000000000,4543,4546,4543,4545,1213,1036341,1036078
2025-12-02 22:50:00.000000000,1764687000000000000,4545,4546,4544,4545,568,1036078,1035772
2025-12-02 22:51:00.000000000,1764687060000000000,4545,4547,4545,4546,1037,1035772,1035261
2025-12-02 22:52:00.000000000,1764687120000000000,4546,4546,4545,4546,213,1035261,1035092
2025-12-02 22:53:00.000000000,1764687180000000000,4546,4549,4545,4548,1429,1035092,1034361
2025-12-02 22:54:00.000000000,1764687240000000000,4548,4550,4547,4548,1448,1034361,1034185
2025-12-02 22:55:00.000000000,1764687300000000000,4548,4548,4547,4548,263,1034185,1034010
2025-12-02 22:56:00.000000000,1764687360000000000,4548,4548,4547,4548,491,1034010,1033743
2025-12-02 22:57:00.000000000,1764687420000000000,4548,4549,4547,4549,1421,1033743,1033582
2025-12-02 22:58:00.000000000,1764687480000000000,4549,4550,4548,4550,1102,1033582,1033234
2025-12-02 22:59:00.000000000,1764687540000000000,4550,4550,4546,4546,2670,1033234,1031671
2025-12-03 09:00:00.000000000,1764723600000000000,4546,4553,4545,4552,6252,1031671,1031366
2025-12-03 09:01:00.000000000,1764723660000000000,4552,4556,4552,4554,3745,1031366,1030526
2025-12-03 09:02:00.000000000,1764723720000000000,4554,4556,4552,4552,2532,1030526,1030352
2025-12-03 09:03:00.000000000,1764723780000000000,4552,4555,4551,4554,2220,1030352,1030091
2025-12-03 09:04:00.000000000,1764723840000000000,4554,4554,4552,4553,1407,1030091,1030048
2025-12-03 09:05:00.000000000,1764723900000000000,4553,4555,4553,4553,2636,1030048,1029837
2025-12-03 09:06:00.000000000,1764723960000000000,4553,4553,4549,4550,1404,1029837,1029905
2025-12-03 09:07:00.000000000,1764724020000000000,4550,4552,4549,4549,1451,1029905,1029877
2025-12-03 09:08:00.000000000,1764724080000000000,4549,4550,4548,4550,943,1029877,1029637
2025-12-03 09:09:00.000000000,1764724140000000000,4550,4550,4548,4550,819,1029637,1029595
2025-12-03 09:10:00.000000000,1764724200000000000,4550,4551,4549,4551,932,1029595,1029625
2025-12-03 09:11:00.000000000,1764724260000000000,4551,4552,4549,4550,1031,1029625,1029441
2025-12-03 09:12:00.000000000,1764724320000000000,4550,4551,4548,4551,1218,1029441,1029566
2025-12-03 09:13:00.000000000,1764724380000000000,4551,4553,4550,4551,1445,1029566,1029444
2025-12-03 09:14:00.000000000,1764724440000000000,4551,4552,4549,4551,1949,1029444,1029004
2025-12-03 09:15:00.000000000,1764724500000000000,4551,4551,4549,4551,1191,1029004,1028953
2025-12-03 09:16:00.000000000,1764724560000000000,4551,4551,4549,4550,1038,1028953,1028989
2025-12-03 09:17:00.000000000,1764724620000000000,4550,4552,4549,4551,683,1028989,1029036
2025-12-03 09:18:00.000000000,1764724680000000000,4551,4551,4548,4550,1005,1029036,1029281
2025-12-03 09:19:00.000000000,1764724740000000000,4550,4551,4548,4549,901,1029281,1029237
2025-12-03 09:20:00.000000000,1764724800000000000,4549,4551,4548,4548,1133,1029237,1029064
2025-12-03 09:21:00.000000000,1764724860000000000,4548,4549,4547,4549,1629,1029064,1029249
2025-12-03 09:22:00.000000000,1764724920000000000,4549,4549,4546,4549,1738,1029249,1029490
2025-12-03 09:23:00.000000000,1764724980000000000,4549,4550,4547,4549,1016,1029490,1029666
2025-12-03 09:24:00.000000000,1764725040000000000,4549,4550,4548,4550,316,1029666,1029643
2025-12-03 09:25:00.000000000,1764725100000000000,4550,4550,4547,4548,634,1029643,1029673
2025-12-03 09:26:00.000000000,1764725160000000000,4548,4549,4546,4548,2123,1029673,1029821
2025-12-03 09:27:00.000000000,1764725220000000000,4548,4548,4546,4546,508,1029821,1029927
2025-12-03 09:28:00.000000000,1764725280000000000,4546,4548,4546,4547,654,1029927,1029814
2025-12-03 09:29:00.000000000,1764725340000000000,4547,4547,4545,4546,1385,1029814,1030187
2025-12-03 09:30:00.000000000,1764725400000000000,4546,4547,4544,4547,2336,1030187,1030441
2025-12-03 09:31:00.000000000,1764725460000000000,4547,4548,4546,4548,977,1030441,1030568
2025-12-03 09:32:00.000000000,1764725520000000000,4548,4548,4546,4546,793,1030568,1030550
2025-12-03 09:33:00.000000000,1764725580000000000,4546,4547,4545,4547,1055,1030550,1030485
2025-12-03 09:34:00.000000000,1764725640000000000,4547,4547,4545,4546,399,1030485,1030454
2025-12-03 09:35:00.000000000,1764725700000000000,4546,4546,4544,4544,1073,1030454,1030386
2025-12-03 09:36:00.000000000,1764725760000000000,4544,4546,4544,4545,960,1030386,1030479
2025-12-03 09:37:00.000000000,1764725820000000000,4545,4545,4543,4544,643,1030479,1030528
2025-12-03 09:38:00.000000000,1764725880000000000,4544,4544,4542,4542,789,1030528,1030588
2025-12-03 09:39:00.000000000,1764725940000000000,4542,4544,4542,4544,919,1030588,1030616
2025-12-03 09:40:00.000000000,1764726000000000000,4544,4544,4542,4542,769,1030616,1030816
2025-12-03 09:41:00.000000000,1764726060000000000,4542,4543,4540,4541,1651,1030816,1031063
2025-12-03 09:42:00.000000000,1764726120000000000,4541,4541,4540,4541,1321,1031063,1031232
2025-12-03 09:43:00.000000000,1764726180000000000,4541,4546,4540,4546,1449,1031232,1031110
2025-12-03 09:44:00.000000000,1764726240000000000,4546,4546,4544,4544,784,1031110,1031212
2025-12-03 09:45:00.000000000,1764726300000000000,4544,4545,4541,4541,685,1031212,1031216
2025-12-03 09:46:00.000000000,1764726360000000000,4541,4542,4540,4540,852,1031216,1031428
2025-12-03 09:47:00.000000000,1764726420000000000,4540,4542,4540,4542,366,1031428,1031441
2025-12-03 09:48:00.000000000,1764726480000000000,4542,4545,4541,4544,919,1031441,1031520
2025-12-03 09:49:00.000000000,1764726540000000000,4544,4546,4544,4544,925,1031520,1031539
2025-12-03 09:50:00.000000000,1764726600000000000,4544,4545,4543,4545,555,1031539,1031530
2025-12-03 09:51:00.000000000,1764726660000000000,4545,4545,4543,4543,521,1031530,1031432
2025-12-03 09:52:00.000000000,1764726720000000000,4543,4545,4543,4544,533,1031432,1031476
2025-12-03 09:53:00.000000000,1764726780000000000,4544,4544,4543,4544,183,1031476,1031420
2025-12-03 09:54:00.000000000,1764726840000000000,4544,4544,4543,4544,215,1031420,1031415
2025-12-03 09:55:00.000000000,1764726900000000000,4544,4546,4543,4546,762,1031415,1031547
2025-12-03 09:56:00.000000000,1764726960000000000,4546,4547,4545,4546,1376,1031547,1031511
2025-12-03 09:57:00.000000000,1764727020000000000,4546,4546,4544,4544,575,1031511,1031521
2025-12-03 09:58:00.000000000,1764727080000000000,4544,4546,4544,4546,843,1031521,1031449
2025-12-03 09:59:00.000000000,1764727140000000000,4546,4546,4544,4545,265,1031449,1031305
2025-12-03 10:00:00.000000000,1764727200000000000,4545,4545,4543,4544,966,1031305,1031361
2025-12-03 10:01:00.000000000,1764727260000000000,4544,4546,4544,4544,696,1031361,1031395
2025-12-03 10:02:00.000000000,1764727320000000000,4544,4545,4544,4544,401,1031395,1031369
2025-12-03 10:03:00.000000000,1764727380000000000,4544,4544,4543,4544,348,1031369,1031290
2025-12-03 10:04:00.000000000,1764727440000000000,4544,4546,4544,4545,884,1031290,1031357
2025-12-03 10:05:00.000000000,1764727500000000000,4545,4546,4541,4542,1863,1031357,1031456
2025-12-03 10:06:00.000000000,1764727560000000000,4542,4543,4541,4543,482,1031456,1031650
2025-12-03 10:07:00.000000000,1764727620000000000,4543,4543,4542,4543,180,1031650,1031686
2025-12-03 10:08:00.000000000,1764727680000000000,4543,4544,4542,4544,448,1031686,1031652
2025-12-03 10:09:00.000000000,1764727740000000000,4544,4546,4543,4545,698,1031652,1031805
2025-12-03 10:10:00.000000000,1764727800000000000,4545,4546,4545,4546,313,1031805,1031834
2025-12-03 10:11:00.000000000,1764727860000000000,4546,4546,4543,4544,912,1031834,1031898
2025-12-03 10:12:00.000000000,1764727920000000000,4544,4547,4544,4547,1226,1031898,1032157
2025-12-03 10:13:00.000000000,1764727980000000000,4547,4547,4546,4546,309,1032157,1032174
2025-12-03 10:14:00.000000000,1764728040000000000,4546,4547,4545,4546,572,1032174,1032146
2025-12-03 10:30:00.000000000,1764729000000000000,4546,4546,4528,4533,12120,1032146,1033184
2025-12-03 10:31:00.000000000,1764729060000000000,4533,4534,4528,4533,4670,1033184,1032863
2025-12-03 10:32:00.000000000,1764729120000000000,4533,4534,4531,4532,2063,1032863,1032962
2025-12-03 10:33:00.000000000,1764729180000000000,4532,4532,4528,4530,3093,1032962,1033457
2025-12-03 10:34:00.000000000,1764729240000000000,4530,4530,4526,4528,4029,1033457,1033477
2025-12-03 10:35:00.000000000,1764729300000000000,4528,4533,4527,4532,2957,1033477,1033709
2025-12-03 10:36:00.000000000,1764729360000000000,4532,4536,4531,4536,2415,1033709,1033191
2025-12-03 10:37:00.000000000,1764729420000000000,4536,4536,4533,4534,1695,1033191,1032852
2025-12-03 10:38:00.000000000,1764729480000000000,4534,4536,4532,4533,1481,1032852,1032614
2025-12-03 10:39:00.000000000,1764729540000000000,4533,4535,4532,4532,1279,1032614,1032626
2025-12-03 10:40:00.000000000,1764729600000000000,4532,4533,4530,4532,1649,1032626,1032415
2025-12-03 10:41:00.000000000,1764729660000000000,4532,4533,4531,4533,893,1032415,1032305
2025-12-03 10:42:00.000000000,1764729720000000000,4533,4533,4530,4531,1274,1032305,1032714
2025-12-03 10:43:00.000000000,1764729780000000000,4531,4534,4530,4534,613,1032714,1032702
2025-12-03 10:44:00.000000000,1764729840000000000,4534,4536,4533,4535,1235,1032702,1032535
2025-12-03 10:45:00.000000000,1764729900000000000,4535,4538,4535,4535,1553,1032535,1032381
2025-12-03 10:46:00.000000000,1764729960000000000,4535,4538,4535,4537,1309,1032381,1032056
2025-12-03 10:47:00.000000000,1764730020000000000,4537,4537,4536,4536,630,1032056,1032002
2025-12-03 10:48:00.000000000,1764730080000000000,4536,4538,4536,4538,707,1032002,1031872
2025-12-03 10:49:00.000000000,1764730140000000000,4538,4539,4537,4537,885,1031872,1031889
2025-12-03 10:50:00.000000000,1764730200000000000,4537,4539,4537,4538,642,1031889,1031894
2025-12-03 10:51:00.000000000,1764730260000000000,4538,4539,4535,4536,977,1031894,1031760
2025-12-03 10:52:00.000000000,1764730320000000000,4536,4537,4535,4537,393,1031760,1031576
2025-12-03 10:53:00.000000000,1764730380000000000,4537,4537,4535,4536,509,1031576,1031554
2025-12-03 10:54:00.000000000,1764730440000000000,4536,4536,4535,4536,305,1031554,1031587
2025-12-03 10:55:00.000000000,1764730500000000000,4536,4537,4535,4537,320,1031587,1031553
2025-12-03 10:56:00.000000000,1764730560000000000,4537,4537,4536,4536,326,1031553,1031458
2025-12-03 10:57:00.000000000,1764730620000000000,4536,4538,4536,4536,745,1031458,1031437
2025-12-03 10:58:00.000000000,1764730680000000000,4536,4540,4536,4540,1024,1031437,1031262
2025-12-03 10:59:00.000000000,1764730740000000000,4540,4540,4537,4538,868,1031262,1031132
2025-12-03 11:00:00.000000000,1764730800000000000,4538,4538,4536,4537,863,1031132,1031125
2025-12-03 11:01:00.000000000,1764730860000000000,4537,4539,4536,4538,1326,1031125,1031446
2025-12-03 11:02:00.000000000,1764730920000000000,4538,4542,4538,4541,2194,1031446,1032048
2025-12-03 11:03:00.000000000,1764730980000000000,4541,4541,4533,4533,4600,1032048,1031690
2025-12-03 11:04:00.000000000,1764731040000000000,4533,4533,4530,4531,3672,1031690,1032995
2025-12-03 11:05:00.000000000,1764731100000000000,4531,4533,4530,4532,967,1032995,1033049
2025-12-03 11:06:00.000000000,1764731160000000000,4532,4532,4529,4531,2324,1033049,1032969
2025-12-03 11:07:00.000000000,1764731220000000000,4531,4533,4531,4531,1246,1032969,1032807
2025-12-03 11:08:00.000000000,1764731280000000000,4531,4532,4530,4532,686,1032807,1032652
2025-12-03 11:09:00.000000000,1764731340000000000,4532,4532,4531,4531,506,1032652,1032745
2025-12-03 11:10:00.000000000,1764731400000000000,4531,4532,4528,4528,1649,1032745,1032967
2025-12-03 11:11:00.000000000,1764731460000000000,4528,4530,4528,4530,1349,1032967,1033090
2025-12-03 11:12:00.000000000,1764731520000000000,4530,4530,4525,4528,3773,1033090,1033399
2025-12-03 11:13:00.000000000,1764731580000000000,4528,4528,4524,4526,2773,1033399,1033497
2025-12-03 11:14:00.000000000,1764731640000000000,4526,4526,4522,4525,4791,1033497,1032235
2025-12-03 11:15:00.000000000,1764731700000000000,4525,4527,4523,4527,2086,1032235,1032689
2025-12-03 11:16:00.000000000,1764731760000000000,4527,4528,4525,4526,1374,1032689,1032899
2025-12-03 11:17:00.000000000,1764731820000000000,4526,4526,4524,4524,836,1032899,1032952
2025-12-03 11:18:00.000000000,1764731880000000000,4524,4525,4522,4524,1750,1032952,1032960
2025-12-03 11:19:00.000000000,1764731940000000000,4524,4525,4522,4524,1119,1032960,1032992
2025-12-03 11:20:00.000000000,1764732000000000000,4524,4526,4521,4521,2990,1032992,1033792
2025-12-03 11:21:00.000000000,1764732060000000000,4521,4522,4518,4520,5390,1033792,1033667
2025-12-03 11:22:00.000000000,1764732120000000000,4520,4524,4519,4524,2737,1033667,1033575
2025-12-03 11:23:00.000000000,1764732180000000000,4524,4524,4523,4523,473,1033575,1033676
2025-12-03 11:24:00.000000000,1764732240000000000,4523,4524,4522,4522,1133,1033676,1033877
2025-12-03 11:25:00.000000000,1764732300000000000,4522,4523,4521,4521,1465,1033877,1034291
2025-12-03 11:26:00.000000000,1764732360000000000,4521,4521,4518,4519,1740,1034291,1034678
2025-12-03 11:27:00.000000000,1764732420000000000,4519,4523,4518,4523,2341,1034678,1034625
2025-12-03 11:28:00.000000000,1764732480000000000,4523,4523,4522,4522,936,1034625,1034388
2025-12-03 11:29:00.000000000,1764732540000000000,4522,4523,4521,4522,1381,1034388,1034144
2025-12-03 13:30:00.000000000,1764739800000000000,4522,4523,4520,4521,2914,1034144,1034362
2025-12-03 13:31:00.000000000,1764739860000000000,4521,4521,4518,4519,1896,1034362,1034770
2025-12-03 13:32:00.000000000,1764739920000000000,4519,4521,4518,4520,1906,1034770,1034911
2025-12-03 13:33:00.000000000,1764739980000000000,4520,4521,4518,4521,2163,1034911,1035606
2025-12-03 13:34:00.000000000,1764740040000000000,4521,4521,4519,4521,1546,1035606,1035343
2025-12-03 13:35:00.000000000,1764740100000000000,4521,4522,4519,4521,1485,1035343,1035711
2025-12-03 13:36:00.000000000,1764740160000000000,4521,4522,4520,4521,1337,1035711,1035583
2025-12-03 13:37:00.000000000,1764740220000000000,4521,4523,4521,4523,1160,1035583,1035531
2025-12-03 13:38:00.000000000,1764740280000000000,4523,4526,4522,4524,2035,1035531,1035551
2025-12-03 13:39:00.000000000,1764740340000000000,4524,4527,4524,4527,1493,1035551,1034835
2025-12-03 13:40:00.000000000,1764740400000000000,4527,4529,4526,4527,2343,1034835,1034271
2025-12-03 13:41:00.000000000,1764740460000000000,4527,4527,4525,4526,1582,1034271,1034613
2025-12-03 13:42:00.000000000,1764740520000000000,4526,4527,4525,4526,1079,1034613,1034767
2025-12-03 13:43:00.000000000,1764740580000000000,4526,4528,4525,4526,1061,1034767,1034842
2025-12-03 13:44:00.000000000,1764740640000000000,4526,4527,4525,4526,827,1034842,1035045
2025-12-03 13:45:00.000000000,1764740700000000000,4526,4529,4526,4527,1470,1035045,1034859
2025-12-03 13:46:00.000000000,1764740760000000000,4527,4530,4527,4530,1685,1034859,1034770
2025-12-03 13:47:00.000000000,1764740820000000000,4530,4531,4529,4530,2184,1034770,1034661
2025-12-03 13:48:00.000000000,1764740880000000000,4530,4530,4529,4529,614,1034661,1034627
2025-12-03 13:49:00.000000000,1764740940000000000,4529,4532,4529,4531,1568,1034627,1034176
2025-12-03 13:50:00.000000000,1764741000000000000,4531,4532,4530,4531,1394,1034176,1033747
2025-12-03 13:51:00.000000000,1764741060000000000,4531,4533,4531,4532,1548,1033747,1033260
2025-12-03 13:52:00.000000000,1764741120000000000,4532,4534,4531,4534,1452,1033260,1033035
2025-12-03 13:53:00.000000000,1764741180000000000,4534,4534,4532,4532,793,1033035,1032834
2025-12-03 13:54:00.000000000,1764741240000000000,4532,4534,4532,4533,1522,1032834,1032442
2025-12-03 13:55:00.000000000,1764741300000000000,4533,4535,4533,4534,1272,1032442,1032044
