datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-10-09 14:31:00.000000000,1728455460000000000,1514,1514,1512,1512,2683,1335393,1335732
2024-10-09 14:32:00.000000000,1728455520000000000,1512,1513,1508,1509,5980,1335732,1335104
2024-10-09 14:33:00.000000000,1728455580000000000,1509,1511,1507,1507,4845,1335104,1335993
2024-10-09 14:34:00.000000000,1728455640000000000,1507,1508,1505,1508,7357,1335993,1335938
2024-10-09 14:35:00.000000000,1728455700000000000,1508,1508,1505,1505,6470,1335938,1336181
2024-10-09 14:36:00.000000000,1728455760000000000,1505,1509,1505,1509,5541,1336181,1335567
2024-10-09 14:37:00.000000000,1728455820000000000,1509,1509,1506,1506,3350,1335567,1335267
2024-10-09 14:38:00.000000000,1728455880000000000,1506,1508,1505,1505,5087,1335267,1335520
2024-10-09 14:39:00.000000000,1728455940000000000,1505,1508,1504,1504,5644,1335520,1336302
2024-10-09 14:40:00.000000000,1728456000000000000,1504,1505,1500,1503,20383,1336302,1331315
2024-10-09 14:41:00.000000000,1728456060000000000,1503,1505,1501,1505,8771,1331315,1330502
2024-10-09 14:42:00.000000000,1728456120000000000,1505,1505,1503,1503,2760,1330502,1330497
2024-10-09 14:43:00.000000000,1728456180000000000,1503,1504,1500,1500,7703,1330497,1330409
2024-10-09 14:44:00.000000000,1728456240000000000,1500,1501,1497,1497,16280,1330409,1329692
2024-10-09 14:45:00.000000000,1728456300000000000,1497,1499,1495,1498,15547,1329692,1329703
2024-10-09 14:46:00.000000000,1728456360000000000,1498,1501,1498,1500,7319,1329703,1329300
2024-10-09 14:47:00.000000000,1728456420000000000,1500,1502,1499,1501,6254,1329300,1328211
2024-10-09 14:48:00.000000000,1728456480000000000,1501,1504,1501,1503,7778,1328211,1327036
2024-10-09 14:49:00.000000000,1728456540000000000,1503,1505,1501,1501,6615,1327036,1325747
2024-10-09 14:50:00.000000000,1728456600000000000,1501,1503,1500,1503,5093,1325747,1326029
2024-10-09 14:51:00.000000000,1728456660000000000,1503,1507,1502,1506,8041,1326029,1324694
2024-10-09 14:52:00.000000000,1728456720000000000,1506,1507,1503,1504,6364,1324694,1324129
2024-10-09 14:53:00.000000000,1728456780000000000,1504,1504,1501,1501,5275,1324129,1323359
2024-10-09 14:54:00.000000000,1728456840000000000,1501,1504,1499,1500,8255,1323359,1323133
2024-10-09 14:55:00.000000000,1728456900000000000,1500,1502,1497,1499,10908,1323133,1320937
2024-10-09 14:56:00.000000000,1728456960000000000,1499,1500,1498,1498,5966,1320937,1320590
2024-10-09 14:57:00.000000000,1728457020000000000,1498,1499,1496,1496,11499,1320590,1318469
2024-10-09 14:58:00.000000000,1728457080000000000,1496,1499,1496,1498,8861,1318469,1315597
2024-10-09 14:59:00.000000000,1728457140000000000,1498,1499,1495,1495,17809,1315597,1310238
2024-10-09 21:00:00.000000000,1728478800000000000,1485,1493,1480,1487,57858,1310238,1320108
2024-10-09 21:01:00.000000000,1728478860000000000,1487,1489,1470,1472,56986,1320108,1319169
2024-10-09 21:02:00.000000000,1728478920000000000,1472,1478,1472,1475,37694,1319169,1325543
2024-10-09 21:03:00.000000000,1728478980000000000,1475,1475,1463,1466,61182,1325543,1330482
2024-10-09 21:04:00.000000000,1728479040000000000,1466,1467,1459,1462,43916,1330482,1334929
2024-10-09 21:05:00.000000000,1728479100000000000,1462,1462,1456,1462,37841,1334929,1338673
2024-10-09 21:06:00.000000000,1728479160000000000,1462,1463,1457,1462,29730,1338673,1338476
2024-10-09 21:07:00.000000000,1728479220000000000,1462,1462,1457,1462,20597,1338476,1340657
2024-10-09 21:08:00.000000000,1728479280000000000,1462,1466,1460,1461,27177,1340657,1340528
2024-10-09 21:09:00.000000000,1728479340000000000,1461,1461,1458,1458,16742,1340528,1343577
2024-10-09 21:10:00.000000000,1728479400000000000,1458,1461,1455,1461,23606,1343577,1344383
2024-10-09 21:11:00.000000000,1728479460000000000,1461,1461,1457,1458,11604,1344383,1344567
2024-10-09 21:12:00.000000000,1728479520000000000,1458,1460,1457,1459,10052,1344567,1345346
2024-10-09 21:13:00.000000000,1728479580000000000,1459,1462,1457,1462,13294,1345346,1346110
2024-10-09 21:14:00.000000000,1728479640000000000,1462,1464,1461,1463,13644,1346110,1346204
2024-10-09 21:15:00.000000000,1728479700000000000,1463,1464,1462,1464,11684,1346204,1346982
2024-10-09 21:16:00.000000000,1728479760000000000,1464,1464,1460,1461,10395,1346982,1347140
2024-10-09 21:17:00.000000000,1728479820000000000,1461,1467,1461,1466,14098,1347140,1346373
2024-10-09 21:18:00.000000000,1728479880000000000,1466,1467,1464,1464,10754,1346373,1345972
2024-10-09 21:19:00.000000000,1728479940000000000,1464,1465,1462,1463,6270,1345972,1345739
2024-10-09 21:20:00.000000000,1728480000000000000,1463,1464,1461,1462,7890,1345739,1347245
2024-10-09 21:21:00.000000000,1728480060000000000,1462,1464,1461,1463,5127,1347245,1347405
2024-10-09 21:22:00.000000000,1728480120000000000,1463,1464,1461,1463,6960,1347405,1349462
2024-10-09 21:23:00.000000000,1728480180000000000,1463,1465,1462,1463,5895,1349462,1349226
2024-10-09 21:24:00.000000000,1728480240000000000,1463,1463,1460,1460,8291,1349226,1348000
2024-10-09 21:25:00.000000000,1728480300000000000,1460,1462,1459,1460,6640,1348000,1349616
2024-10-09 21:26:00.000000000,1728480360000000000,1460,1462,1460,1462,4284,1349616,1349765
2024-10-09 21:27:00.000000000,1728480420000000000,1462,1463,1458,1459,10350,1349765,1349787
2024-10-09 21:28:00.000000000,1728480480000000000,1459,1460,1453,1455,26104,1349787,1344843
2024-10-09 21:29:00.000000000,1728480540000000000,1455,1458,1455,1458,12982,1344843,1345678
2024-10-09 21:30:00.000000000,1728480600000000000,1458,1460,1455,1460,10098,1345678,1346556
2024-10-09 21:31:00.000000000,1728480660000000000,1460,1462,1459,1461,10017,1346556,1346566
2024-10-09 21:32:00.000000000,1728480720000000000,1461,1462,1459,1461,5803,1346566,1346542
2024-10-09 21:33:00.000000000,1728480780000000000,1461,1463,1460,1461,7752,1346542,1346229
2024-10-09 21:34:00.000000000,1728480840000000000,1461,1463,1460,1460,4961,1346229,1346842
2024-10-09 21:35:00.000000000,1728480900000000000,1460,1463,1460,1463,4446,1346842,1347309
2024-10-09 21:36:00.000000000,1728480960000000000,1463,1463,1461,1462,4555,1347309,1347433
2024-10-09 21:37:00.000000000,1728481020000000000,1462,1469,1462,1466,24438,1347433,1344275
2024-10-09 21:38:00.000000000,1728481080000000000,1466,1467,1464,1465,7759,1344275,1345033
2024-10-09 21:39:00.000000000,1728481140000000000,1465,1466,1464,1466,4720,1345033,1345652
2024-10-09 21:40:00.000000000,1728481200000000000,1466,1466,1462,1463,6479,1345652,1345808
2024-10-09 21:41:00.000000000,1728481260000000000,1463,1466,1462,1464,5373,1345808,1346055
2024-10-09 21:42:00.000000000,1728481320000000000,1464,1466,1462,1466,4279,1346055,1346263
2024-10-09 21:43:00.000000000,1728481380000000000,1466,1466,1464,1464,3192,1346263,1346050
2024-10-09 21:44:00.000000000,1728481440000000000,1464,1467,1464,1466,5619,1346050,1347363
2024-10-09 21:45:00.000000000,1728481500000000000,1466,1467,1465,1467,9824,1347363,1346231
2024-10-09 21:46:00.000000000,1728481560000000000,1467,1467,1462,1465,9764,1346231,1347554
2024-10-09 21:47:00.000000000,1728481620000000000,1465,1465,1463,1464,3243,1347554,1347105
2024-10-09 21:48:00.000000000,1728481680000000000,1464,1466,1464,1465,3593,1347105,1347105
2024-10-09 21:49:00.000000000,1728481740000000000,1465,1469,1464,1468,10894,1347105,1345880
2024-10-09 21:50:00.000000000,1728481800000000000,1468,1468,1465,1465,4897,1345880,1345579
2024-10-09 21:51:00.000000000,1728481860000000000,1465,1466,1464,1465,5017,1345579,1344163
2024-10-09 21:52:00.000000000,1728481920000000000,1465,1466,1464,1465,2206,1344163,1344386
2024-10-09 21:53:00.000000000,1728481980000000000,1465,1468,1465,1467,3543,1344386,1344231
2024-10-09 21:54:00.000000000,1728482040000000000,1467,1468,1466,1467,4975,1344231,1344796
2024-10-09 21:55:00.000000000,1728482100000000000,1467,1470,1466,1469,12976,1344796,1341840
2024-10-09 21:56:00.000000000,1728482160000000000,1469,1473,1468,1472,15693,1341840,1339673
2024-10-09 21:57:00.000000000,1728482220000000000,1472,1475,1471,1472,17522,1339673,1337553
2024-10-09 21:58:00.000000000,1728482280000000000,1472,1472,1470,1470,6387,1337553,1337548
2024-10-09 21:59:00.000000000,1728482340000000000,1470,1472,1470,1472,5447,1337548,1338473
2024-10-09 22:00:00.000000000,1728482400000000000,1472,1472,1470,1471,6340,1338473,1338720
2024-10-09 22:01:00.000000000,1728482460000000000,1471,1471,1468,1469,5881,1338720,1338632
2024-10-09 22:02:00.000000000,1728482520000000000,1469,1470,1468,1469,5369,1338632,1338515
2024-10-09 22:03:00.000000000,1728482580000000000,1469,1470,1467,1467,7365,1338515,1338576
2024-10-09 22:04:00.000000000,1728482640000000000,1467,1468,1466,1466,5189,1338576,1338898
2024-10-09 22:05:00.000000000,1728482700000000000,1466,1467,1465,1465,6124,1338898,1338810
2024-10-09 22:06:00.000000000,1728482760000000000,1465,1466,1464,1465,4383,1338810,1338499
2024-10-09 22:07:00.000000000,1728482820000000000,1465,1466,1464,1466,4566,1338499,1339524
2024-10-09 22:08:00.000000000,1728482880000000000,1466,1466,1461,1462,12538,1339524,1339141
2024-10-09 22:09:00.000000000,1728482940000000000,1462,1465,1462,1464,7661,1339141,1340773
2024-10-09 22:10:00.000000000,1728483000000000000,1464,1466,1463,1466,3972,1340773,1341325
2024-10-09 22:11:00.000000000,1728483060000000000,1466,1467,1464,1465,6368,1341325,1340664
2024-10-09 22:12:00.000000000,1728483120000000000,1465,1465,1464,1465,3959,1340664,1341760
2024-10-09 22:13:00.000000000,1728483180000000000,1465,1467,1465,1467,3161,1341760,1341899
2024-10-09 22:14:00.000000000,1728483240000000000,1467,1467,1465,1466,2111,1341899,1341938
2024-10-09 22:15:00.000000000,1728483300000000000,1466,1466,1465,1465,1445,1341938,1342102
2024-10-09 22:16:00.000000000,1728483360000000000,1465,1468,1465,1467,4534,1342102,1342532
2024-10-09 22:17:00.000000000,1728483420000000000,1467,1467,1465,1466,1786,1342532,1342511
2024-10-09 22:18:00.000000000,1728483480000000000,1466,1467,1464,1464,3620,1342511,1342393
2024-10-09 22:19:00.000000000,1728483540000000000,1464,1467,1464,1466,1995,1342393,1342226
2024-10-09 22:20:00.000000000,1728483600000000000,1466,1467,1465,1466,2352,1342226,1342227
2024-10-09 22:21:00.000000000,1728483660000000000,1466,1466,1465,1465,1875,1342227,1342565
2024-10-09 22:22:00.000000000,1728483720000000000,1465,1468,1465,1467,3177,1342565,1342316
2024-10-09 22:23:00.000000000,1728483780000000000,1467,1469,1467,1469,3569,1342316,1342016
2024-10-09 22:24:00.000000000,1728483840000000000,1469,1469,1466,1467,2802,1342016,1341684
2024-10-09 22:25:00.000000000,1728483900000000000,1467,1469,1467,1469,2763,1341684,1341717
2024-10-09 22:26:00.000000000,1728483960000000000,1469,1471,1468,1470,5261,1341717,1341590
2024-10-09 22:27:00.000000000,1728484020000000000,1470,1470,1468,1468,3210,1341590,1341339
2024-10-09 22:28:00.000000000,1728484080000000000,1468,1470,1468,1470,2206,1341339,1341510
2024-10-09 22:29:00.000000000,1728484140000000000,1470,1470,1468,1469,1815,1341510,1341180
2024-10-09 22:30:00.000000000,1728484200000000000,1469,1471,1468,1470,4507,1341180,1341400
2024-10-09 22:31:00.000000000,1728484260000000000,1470,1471,1469,1470,5127,1341400,1341149
2024-10-09 22:32:00.000000000,1728484320000000000,1470,1471,1469,1469,2528,1341149,1341076
2024-10-09 22:33:00.000000000,1728484380000000000,1469,1472,1468,1471,6737,1341076,1340162
2024-10-09 22:34:00.000000000,1728484440000000000,1471,1473,1471,1472,7876,1340162,1338884
2024-10-09 22:35:00.000000000,1728484500000000000,1472,1472,1468,1469,6190,1338884,1337753
2024-10-09 22:36:00.000000000,1728484560000000000,1469,1470,1467,1467,4156,1337753,1336397
2024-10-09 22:37:00.000000000,1728484620000000000,1467,1470,1467,1469,2751,1336397,1335996
2024-10-09 22:38:00.000000000,1728484680000000000,1469,1470,1468,1470,1733,1335996,1335793
2024-10-09 22:39:00.000000000,1728484740000000000,1470,1472,1469,1471,2300,1335793,1335230
2024-10-09 22:40:00.000000000,1728484800000000000,1471,1472,1470,1470,1253,1335230,1335219
2024-10-09 22:41:00.000000000,1728484860000000000,1470,1472,1470,1471,2288,1335219,1335126
2024-10-09 22:42:00.000000000,1728484920000000000,1471,1471,1470,1470,904,1335126,1334919
2024-10-09 22:43:00.000000000,1728484980000000000,1470,1473,1470,1473,5269,1334919,1334555
2024-10-09 22:44:00.000000000,1728485040000000000,1473,1473,1470,1472,5211,1334555,1332981
2024-10-09 22:45:00.000000000,1728485100000000000,1472,1473,1470,1471,4402,1332981,1332087
2024-10-09 22:46:00.000000000,1728485160000000000,1471,1472,1469,1470,2971,1332087,1331716
2024-10-09 22:47:00.000000000,1728485220000000000,1470,1472,1469,1470,3578,1331716,1331329
2024-10-09 22:48:00.000000000,1728485280000000000,1470,1473,1470,1472,2698,1331329,1331127
2024-10-09 22:49:00.000000000,1728485340000000000,1472,1476,1472,1475,10152,1331127,1328441
2024-10-09 22:50:00.000000000,1728485400000000000,1475,1476,1474,1476,7931,1328441,1326831
2024-10-09 22:51:00.000000000,1728485460000000000,1476,1479,1475,1478,13341,1326831,1322951
2024-10-09 22:52:00.000000000,1728485520000000000,1478,1479,1476,1478,7438,1322951,1321785
2024-10-09 22:53:00.000000000,1728485580000000000,1478,1482,1478,1481,20631,1321785,1318272
2024-10-09 22:54:00.000000000,1728485640000000000,1481,1486,1480,1486,19691,1318272,1313828
2024-10-09 22:55:00.000000000,1728485700000000000,1486,1486,1481,1483,14808,1313828,1311956
2024-10-09 22:56:00.000000000,1728485760000000000,1483,1485,1481,1485,9592,1311956,1310803
2024-10-09 22:57:00.000000000,1728485820000000000,1485,1491,1484,1489,24185,1310803,1307291
2024-10-09 22:58:00.000000000,1728485880000000000,1489,1495,1488,1495,25264,1307291,1302843
2024-10-09 22:59:00.000000000,1728485940000000000,1495,1496,1490,1491,28612,1302843,1293559
2024-10-10 09:00:00.000000000,1728522000000000000,1497,1506,1497,1503,65673,1293559,1293830
2024-10-10 09:01:00.000000000,1728522060000000000,1503,1512,1501,1510,46396,1293830,1293774
2024-10-10 09:02:00.000000000,1728522120000000000,1510,1515,1508,1512,38853,1293774,1294493
2024-10-10 09:03:00.000000000,1728522180000000000,1512,1512,1507,1511,24714,1294493,1293463
2024-10-10 09:04:00.000000000,1728522240000000000,1511,1514,1506,1507,22008,1293463,1294792
2024-10-10 09:05:00.000000000,1728522300000000000,1507,1513,1507,1511,18450,1294792,1296836
2024-10-10 09:06:00.000000000,1728522360000000000,1511,1513,1508,1512,16621,1296836,1296700
2024-10-10 09:07:00.000000000,1728522420000000000,1512,1513,1509,1509,11111,1296700,1299183
2024-10-10 09:08:00.000000000,1728522480000000000,1509,1510,1506,1506,12157,1299183,1299175
2024-10-10 09:09:00.000000000,1728522540000000000,1506,1506,1502,1503,18263,1299175,1297003
2024-10-10 09:10:00.000000000,1728522600000000000,1503,1508,1503,1508,11402,1297003,1299309
2024-10-10 09:11:00.000000000,1728522660000000000,1508,1508,1503,1504,9805,1299309,1300288
2024-10-10 09:12:00.000000000,1728522720000000000,1504,1507,1503,1505,7217,1300288,1301196
2024-10-10 09:13:00.000000000,1728522780000000000,1505,1508,1503,1507,6210,1301196,1301406
2024-10-10 09:14:00.000000000,1728522840000000000,1507,1508,1505,1506,5811,1301406,1301991
2024-10-10 09:15:00.000000000,1728522900000000000,1506,1508,1505,1506,6641,1301991,1301662
2024-10-10 09:16:00.000000000,1728522960000000000,1506,1508,1502,1502,8543,1301662,1301662
2024-10-10 09:17:00.000000000,1728523020000000000,1502,1505,1501,1503,10985,1301662,1302858
2024-10-10 09:18:00.000000000,1728523080000000000,1503,1504,1499,1502,17550,1302858,1303291
2024-10-10 09:19:00.000000000,1728523140000000000,1502,1504,1501,1503,6151,1303291,1303954
2024-10-10 09:20:00.000000000,1728523200000000000,1503,1503,1501,1503,5543,1303954,1304463
2024-10-10 09:21:00.000000000,1728523260000000000,1503,1503,1499,1501,9418,1304463,1305186
2024-10-10 09:22:00.000000000,1728523320000000000,1501,1504,1501,1503,7333,1305186,1306649
2024-10-10 09:23:00.000000000,1728523380000000000,1503,1509,1503,1508,12038,1306649,1305965
2024-10-10 09:24:00.000000000,1728523440000000000,1508,1508,1504,1505,5295,1305965,1306768
2024-10-10 09:25:00.000000000,1728523500000000000,1505,1506,1504,1506,4816,1306768,1307411
2024-10-10 09:26:00.000000000,1728523560000000000,1506,1507,1504,1505,3825,1307411,1307852
2024-10-10 09:27:00.000000000,1728523620000000000,1505,1508,1505,1508,5676,1307852,1307555
2024-10-10 09:28:00.000000000,1728523680000000000,1508,1508,1506,1506,3347,1307555,1307755
2024-10-10 09:29:00.000000000,1728523740000000000,1506,1510,1506,1510,6929,1307755,1307420
2024-10-10 09:30:00.000000000,1728523800000000000,1510,1511,1507,1508,14406,1307420,1308610
2024-10-10 09:31:00.000000000,1728523860000000000,1508,1509,1504,1506,7444,1308610,1309909
2024-10-10 09:32:00.000000000,1728523920000000000,1506,1507,1497,1497,17717,1309909,1307058
2024-10-10 09:33:00.000000000,1728523980000000000,1497,1498,1492,1493,28658,1307058,1304998
2024-10-10 09:34:00.000000000,1728524040000000000,1493,1499,1493,1499,14225,1304998,1304348
2024-10-10 09:35:00.000000000,1728524100000000000,1499,1501,1496,1498,10786,1304348,1305088
2024-10-10 09:36:00.000000000,1728524160000000000,1498,1502,1498,1500,8999,1305088,1305674
2024-10-10 09:37:00.000000000,1728524220000000000,1500,1502,1497,1501,5680,1305674,1305336
2024-10-10 09:38:00.000000000,1728524280000000000,1501,1502,1498,1500,4180,1305336,1305048
2024-10-10 09:39:00.000000000,1728524340000000000,1500,1501,1498,1501,5219,1305048,1305517
2024-10-10 09:40:00.000000000,1728524400000000000,1501,1502,1500,1502,5414,1305517,1306405
2024-10-10 09:41:00.000000000,1728524460000000000,1502,1508,1501,1508,7255,1306405,1306270
2024-10-10 09:42:00.000000000,1728524520000000000,1508,1508,1503,1505,9385,1306270,1306357
2024-10-10 09:43:00.000000000,1728524580000000000,1505,1507,1504,1505,3887,1306357,1306979
2024-10-10 09:44:00.000000000,1728524640000000000,1505,1507,1504,1504,4357,1306979,1307353
2024-10-10 09:45:00.000000000,1728524700000000000,1504,1506,1499,1501,7728,1307353,1308197
2024-10-10 09:46:00.000000000,1728524760000000000,1501,1503,1499,1500,6658,1308197,1308716
2024-10-10 09:47:00.000000000,1728524820000000000,1500,1501,1499,1501,3781,1308716,1308356
2024-10-10 09:48:00.000000000,1728524880000000000,1501,1501,1497,1497,4491,1308356,1308577
2024-10-10 09:49:00.000000000,1728524940000000000,1497,1499,1496,1498,6201,1308577,1308835
2024-10-10 09:50:00.000000000,1728525000000000000,1498,1499,1494,1498,8566,1308835,1309087
2024-10-10 09:51:00.000000000,1728525060000000000,1498,1499,1494,1494,5745,1309087,1309628
2024-10-10 09:52:00.000000000,1728525120000000000,1494,1497,1494,1495,9507,1309628,1310383
2024-10-10 09:53:00.000000000,1728525180000000000,1495,1496,1491,1492,15794,1310383,1309811
2024-10-10 09:54:00.000000000,1728525240000000000,1492,1492,1487,1487,19697,1309811,1307393
2024-10-10 09:55:00.000000000,1728525300000000000,1487,1492,1487,1491,11541,1307393,1307832
2024-10-10 09:56:00.000000000,1728525360000000000,1491,1494,1490,1494,9789,1307832,1308711
2024-10-10 09:57:00.000000000,1728525420000000000,1494,1496,1491,1493,6961,1308711,1308277
2024-10-10 09:58:00.000000000,1728525480000000000,1493,1496,1492,1494,5050,1308277,1308825
2024-10-10 09:59:00.000000000,1728525540000000000,1494,1497,1494,1496,5725,1308825,1308059
2024-10-10 10:00:00.000000000,1728525600000000000,1496,1497,1493,1494,4439,1308059,1308605
2024-10-10 10:01:00.000000000,1728525660000000000,1494,1497,1493,1496,4009,1308605,1308492
2024-10-10 10:02:00.000000000,1728525720000000000,1496,1500,1496,1499,7392,1308492,1308073
2024-10-10 10:03:00.000000000,1728525780000000000,1499,1500,1495,1495,4158,1308073,1308564
2024-10-10 10:04:00.000000000,1728525840000000000,1495,1497,1493,1497,5183,1308564,1308874
2024-10-10 10:05:00.000000000,1728525900000000000,1497,1499,1495,1497,5006,1308874,1309554
2024-10-10 10:06:00.000000000,1728525960000000000,1497,1497,1493,1497,4323,1309554,1309598
2024-10-10 10:07:00.000000000,1728526020000000000,1497,1498,1494,1494,3335,1309598,1309340
2024-10-10 10:08:00.000000000,1728526080000000000,1494,1497,1493,1497,4190,1309340,1309499
2024-10-10 10:09:00.000000000,1728526140000000000,1497,1497,1494,1497,2919,1309499,1309395
2024-10-10 10:10:00.000000000,1728526200000000000,1497,1497,1492,1493,4254,1309395,1309830
2024-10-10 10:11:00.000000000,1728526260000000000,1493,1493,1490,1493,6224,1309830,1310554
2024-10-10 10:12:00.000000000,1728526320000000000,1493,1493,1489,1489,6950,1310554,1310693
2024-10-10 10:13:00.000000000,1728526380000000000,1489,1492,1489,1490,5178,1310693,1310876
2024-10-10 10:14:00.000000000,1728526440000000000,1490,1492,1490,1490,6430,1310876,1311247
2024-10-10 10:30:00.000000000,1728527400000000000,1495,1499,1495,1498,13701,1311247,1309691
2024-10-10 10:31:00.000000000,1728527460000000000,1498,1500,1497,1500,13117,1309691,1310002
2024-10-10 10:32:00.000000000,1728527520000000000,1500,1500,1497,1498,5647,1310002,1310197
2024-10-10 10:33:00.000000000,1728527580000000000,1498,1501,1498,1501,6989,1310197,1311317
2024-10-10 10:34:00.000000000,1728527640000000000,1501,1502,1499,1500,4715,1311317,1311336
2024-10-10 10:35:00.000000000,1728527700000000000,1500,1501,1499,1500,3379,1311336,1311368
2024-10-10 10:36:00.000000000,1728527760000000000,1500,1501,1496,1497,4858,1311368,1311815
2024-10-10 10:37:00.000000000,1728527820000000000,1497,1501,1497,1500,5187,1311815,1312260
2024-10-10 10:38:00.000000000,1728527880000000000,1500,1504,1500,1504,7451,1312260,1311700
2024-10-10 10:39:00.000000000,1728527940000000000,1504,1505,1502,1503,7658,1311700,1311287
2024-10-10 10:40:00.000000000,1728528000000000000,1503,1503,1500,1501,4104,1311287,1311367
2024-10-10 10:41:00.000000000,1728528060000000000,1501,1502,1499,1500,3891,1311367,1312497
2024-10-10 10:42:00.000000000,1728528120000000000,1500,1502,1498,1499,4625,1312497,1312254
2024-10-10 10:43:00.000000000,1728528180000000000,1499,1500,1498,1499,3031,1312254,1312148
2024-10-10 10:44:00.000000000,1728528240000000000,1499,1501,1497,1500,3033,1312148,1312862
2024-10-10 10:45:00.000000000,1728528300000000000,1500,1502,1499,1500,3396,1312862,1312844
2024-10-10 10:46:00.000000000,1728528360000000000,1500,1501,1498,1499,4023,1312844,1313320
2024-10-10 10:47:00.000000000,1728528420000000000,1499,1502,1498,1499,4407,1313320,1313162
2024-10-10 10:48:00.000000000,1728528480000000000,1499,1502,1499,1501,3177,1313162,1312784
2024-10-10 10:49:00.000000000,1728528540000000000,1501,1502,1499,1500,2308,1312784,1312784
2024-10-10 10:50:00.000000000,1728528600000000000,1500,1502,1499,1499,2192,1312784,1312583
2024-10-10 10:51:00.000000000,1728528660000000000,1499,1501,1499,1500,2994,1312583,1312747
2024-10-10 10:52:00.000000000,1728528720000000000,1500,1502,1498,1501,2726,1312747,1312704
2024-10-10 10:53:00.000000000,1728528780000000000,1501,1505,1501,1505,6723,1312704,1312403
2024-10-10 10:54:00.000000000,1728528840000000000,1505,1505,1502,1504,3588,1312403,1312051
2024-10-10 10:55:00.000000000,1728528900000000000,1504,1507,1503,1507,7053,1312051,1311649
2024-10-10 10:56:00.000000000,1728528960000000000,1507,1511,1505,1510,20296,1311649,1309079
2024-10-10 10:57:00.000000000,1728529020000000000,1510,1510,1507,1508,9065,1309079,1308851
2024-10-10 10:58:00.000000000,1728529080000000000,1508,1509,1506,1508,5802,1308851,1309255
2024-10-10 10:59:00.000000000,1728529140000000000,1508,1509,1504,1504,7964,1309255,1309204
2024-10-10 11:00:00.000000000,1728529200000000000,1504,1505,1503,1503,5751,1309204,1308485
2024-10-10 11:01:00.000000000,1728529260000000000,1503,1508,1503,1508,5967,1308485,1308226
2024-10-10 11:02:00.000000000,1728529320000000000,1508,1508,1504,1507,4534,1308226,1308070
2024-10-10 11:03:00.000000000,1728529380000000000,1507,1509,1506,1508,4023,1308070,1308634
2024-10-10 11:04:00.000000000,1728529440000000000,1508,1510,1507,1510,6513,1308634,1307893
2024-10-10 11:05:00.000000000,1728529500000000000,1510,1519,1509,1514,30405,1307893,1303719
2024-10-10 11:06:00.000000000,1728529560000000000,1514,1515,1511,1515,10014,1303719,1305202
2024-10-10 11:07:00.000000000,1728529620000000000,1515,1516,1513,1514,8576,1305202,1305406
2024-10-10 11:08:00.000000000,1728529680000000000,1514,1520,1514,1519,15295,1305406,1303137
2024-10-10 11:09:00.000000000,1728529740000000000,1519,1521,1517,1517,24584,1303137,1299329
2024-10-10 11:10:00.000000000,1728529800000000000,1517,1523,1517,1523,16740,1299329,1297592
2024-10-10 11:11:00.000000000,1728529860000000000,1523,1523,1519,1520,11837,1297592,1298605
2024-10-10 11:12:00.000000000,1728529920000000000,1520,1520,1513,1515,11558,1298605,1296149
2024-10-10 11:13:00.000000000,1728529980000000000,1515,1516,1512,1515,9482,1296149,1294866
2024-10-10 11:14:00.000000000,1728530040000000000,1515,1519,1515,1518,6828,1294866,1295040
2024-10-10 11:15:00.000000000,1728530100000000000,1518,1520,1516,1519,9708,1295040,1293252
2024-10-10 11:16:00.000000000,1728530160000000000,1519,1525,1519,1522,18720,1293252,1291861
2024-10-10 11:17:00.000000000,1728530220000000000,1522,1525,1521,1524,13539,1291861,1290548
2024-10-10 11:18:00.000000000,1728530280000000000,1524,1526,1521,1521,12701,1290548,1289860
2024-10-10 11:19:00.000000000,1728530340000000000,1521,1524,1520,1524,7502,1289860,1289247
2024-10-10 11:20:00.000000000,1728530400000000000,1524,1528,1523,1527,16761,1289247,1288514
2024-10-10 11:21:00.000000000,1728530460000000000,1527,1531,1525,1527,24619,1288514,1287356
2024-10-10 11:22:00.000000000,1728530520000000000,1527,1527,1521,1522,12598,1287356,1286786
2024-10-10 11:23:00.000000000,1728530580000000000,1522,1522,1519,1521,12875,1286786,1286270
2024-10-10 11:24:00.000000000,1728530640000000000,1521,1523,1511,1514,22080,1286270,1285297
2024-10-10 11:25:00.000000000,1728530700000000000,1514,1519,1514,1518,11038,1285297,1285517
2024-10-10 11:26:00.000000000,1728530760000000000,1518,1522,1516,1522,8131,1285517,1285927
2024-10-10 11:27:00.000000000,1728530820000000000,1522,1525,1521,1523,8638,1285927,1286236
2024-10-10 11:28:00.000000000,1728530880000000000,1523,1523,1520,1521,6466,1286236,1285777
2024-10-10 11:29:00.000000000,1728530940000000000,1521,1523,1519,1522,8840,1285777,1283898
2024-10-10 13:30:00.000000000,1728538200000000000,1522,1522,1512,1515,25776,1283898,1284174
2024-10-10 13:31:00.000000000,1728538260000000000,1515,1516,1511,1513,13249,1284174,1284666
2024-10-10 13:32:00.000000000,1728538320000000000,1513,1514,1507,1509,20614,1284666,1285374
2024-10-10 13:33:00.000000000,1728538380000000000,1509,1510,1507,1508,9555,1285374,1286828
