datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-10-14 10:33:00.000000000,1728873180000000000,8842,8846,8838,8840,1084,507878,507920
2024-10-14 10:34:00.000000000,1728873240000000000,8840,8854,8838,8854,1593,507920,507707
2024-10-14 10:35:00.000000000,1728873300000000000,8854,8864,8848,8856,3449,507707,508130
2024-10-14 10:36:00.000000000,1728873360000000000,8856,8858,8848,8848,1865,508130,508410
2024-10-14 10:37:00.000000000,1728873420000000000,8848,8856,8842,8856,2081,508410,508449
2024-10-14 10:38:00.000000000,1728873480000000000,8856,8874,8856,8872,3816,508449,508582
2024-10-14 10:39:00.000000000,1728873540000000000,8872,8876,8866,8874,2751,508582,508710
2024-10-14 10:40:00.000000000,1728873600000000000,8874,8884,8864,8884,4039,508710,509448
2024-10-14 10:41:00.000000000,1728873660000000000,8884,8904,8884,8896,8739,509448,511053
2024-10-14 10:42:00.000000000,1728873720000000000,8896,8902,8890,8892,3088,511053,511552
2024-10-14 10:43:00.000000000,1728873780000000000,8892,8914,8888,8914,5628,511552,512405
2024-10-14 10:44:00.000000000,1728873840000000000,8914,8930,8914,8928,7128,512405,514016
2024-10-14 10:45:00.000000000,1728873900000000000,8928,8930,8924,8930,4837,514016,514857
2024-10-14 10:46:00.000000000,1728873960000000000,8930,8952,8926,8948,10540,514857,517821
2024-10-14 10:47:00.000000000,1728874020000000000,8948,8968,8948,8966,8296,517821,519620
2024-10-14 10:48:00.000000000,1728874080000000000,8966,8980,8964,8972,9665,519620,522276
2024-10-14 10:49:00.000000000,1728874140000000000,8972,9006,8970,8998,14052,522276,526077
2024-10-14 10:50:00.000000000,1728874200000000000,8998,9026,8998,9006,17479,526077,529395
2024-10-14 10:51:00.000000000,1728874260000000000,9006,9046,9006,9014,22375,529395,532562
2024-10-14 10:52:00.000000000,1728874320000000000,9014,9032,9010,9012,10620,532562,534860
2024-10-14 10:53:00.000000000,1728874380000000000,9012,9012,8980,9002,15072,534860,534464
2024-10-14 10:54:00.000000000,1728874440000000000,9002,9004,8994,9004,6025,534464,534614
2024-10-14 10:55:00.000000000,1728874500000000000,9004,9004,8984,8990,5003,534614,534947
2024-10-14 10:56:00.000000000,1728874560000000000,8990,8990,8976,8976,4159,534947,534527
2024-10-14 10:57:00.000000000,1728874620000000000,8976,8996,8972,8994,5064,534527,534564
2024-10-14 10:58:00.000000000,1728874680000000000,8994,9002,8992,9002,2910,534564,535141
2024-10-14 10:59:00.000000000,1728874740000000000,9002,9002,8982,8982,1871,535141,534933
2024-10-14 11:00:00.000000000,1728874800000000000,8982,8988,8980,8988,2803,534933,535104
2024-10-14 11:01:00.000000000,1728874860000000000,8988,8992,8976,8978,2470,535104,534935
2024-10-14 11:02:00.000000000,1728874920000000000,8978,8982,8972,8980,2259,534935,535064
2024-10-14 11:03:00.000000000,1728874980000000000,8980,8998,8974,8998,2810,535064,535081
2024-10-14 11:04:00.000000000,1728875040000000000,8998,8998,8986,8990,1357,535081,535353
2024-10-14 11:05:00.000000000,1728875100000000000,8990,8998,8990,8994,1379,535353,535508
2024-10-14 11:06:00.000000000,1728875160000000000,8994,9010,8994,9002,5469,535508,536752
2024-10-14 11:07:00.000000000,1728875220000000000,9002,9008,8998,9008,1796,536752,537024
2024-10-14 11:08:00.000000000,1728875280000000000,9008,9010,9004,9006,1286,537024,537288
2024-10-14 11:09:00.000000000,1728875340000000000,9006,9012,9004,9012,1818,537288,537846
2024-10-14 11:10:00.000000000,1728875400000000000,9012,9020,9006,9006,3116,537846,538078
2024-10-14 11:11:00.000000000,1728875460000000000,9006,9018,9006,9018,2230,538078,538644
2024-10-14 11:12:00.000000000,1728875520000000000,9018,9026,9016,9020,3075,538644,539441
2024-10-14 11:13:00.000000000,1728875580000000000,9020,9020,9010,9010,2444,539441,539780
2024-10-14 11:14:00.000000000,1728875640000000000,9010,9018,9010,9016,1352,539780,540012
2024-10-14 11:15:00.000000000,1728875700000000000,9016,9018,9012,9016,1575,540012,540328
2024-10-14 11:16:00.000000000,1728875760000000000,9016,9018,9012,9016,1414,540328,540685
2024-10-14 11:17:00.000000000,1728875820000000000,9016,9032,9016,9030,4925,540685,541053
2024-10-14 11:18:00.000000000,1728875880000000000,9030,9032,9026,9026,1886,541053,541278
2024-10-14 11:19:00.000000000,1728875940000000000,9026,9032,9026,9028,1942,541278,541698
2024-10-14 11:20:00.000000000,1728876000000000000,9028,9030,9024,9024,1671,541698,542042
2024-10-14 11:21:00.000000000,1728876060000000000,9024,9024,9016,9018,1955,542042,542038
2024-10-14 11:22:00.000000000,1728876120000000000,9018,9018,9002,9010,2998,542038,541655
2024-10-14 11:23:00.000000000,1728876180000000000,9010,9016,9006,9014,1121,541655,541769
2024-10-14 11:24:00.000000000,1728876240000000000,9014,9014,9004,9004,1709,541769,541853
2024-10-14 11:25:00.000000000,1728876300000000000,9004,9006,8996,8998,3395,541853,541518
2024-10-14 11:26:00.000000000,1728876360000000000,8998,9004,8996,9002,1467,541518,541523
2024-10-14 11:27:00.000000000,1728876420000000000,9002,9002,8996,9002,2351,541523,541528
2024-10-14 11:28:00.000000000,1728876480000000000,9002,9006,8998,9000,2641,541528,541793
2024-10-14 11:29:00.000000000,1728876540000000000,9000,9006,8994,9006,2546,541793,541105
2024-10-14 13:30:00.000000000,1728883800000000000,9000,9000,8978,8978,7073,541105,540262
2024-10-14 13:31:00.000000000,1728883860000000000,8978,8978,8960,8964,7306,540262,538525
2024-10-14 13:32:00.000000000,1728883920000000000,8964,8964,8946,8948,7613,538525,536486
2024-10-14 13:33:00.000000000,1728883980000000000,8948,8948,8930,8934,8569,536486,534844
2024-10-14 13:34:00.000000000,1728884040000000000,8934,8938,8926,8926,6088,534844,533785
2024-10-14 13:35:00.000000000,1728884100000000000,8926,8930,8908,8914,9609,533785,531691
2024-10-14 13:36:00.000000000,1728884160000000000,8914,8914,8882,8894,13386,531691,530931
2024-10-14 13:37:00.000000000,1728884220000000000,8894,8894,8884,8890,6440,530931,530208
2024-10-14 13:38:00.000000000,1728884280000000000,8890,8898,8886,8888,6219,530208,529224
2024-10-14 13:39:00.000000000,1728884340000000000,8888,8900,8884,8898,4080,529224,528722
2024-10-14 13:40:00.000000000,1728884400000000000,8898,8906,8898,8898,5246,528722,527905
2024-10-14 13:41:00.000000000,1728884460000000000,8898,8898,8886,8886,4980,527905,527314
2024-10-14 13:42:00.000000000,1728884520000000000,8886,8892,8878,8892,4676,527314,526254
2024-10-14 13:43:00.000000000,1728884580000000000,8892,8892,8880,8882,3001,526254,526044
2024-10-14 13:44:00.000000000,1728884640000000000,8882,8890,8880,8888,1762,526044,525918
2024-10-14 13:45:00.000000000,1728884700000000000,8888,8896,8886,8890,3177,525918,525881
2024-10-14 13:46:00.000000000,1728884760000000000,8890,8890,8872,8880,4084,525881,525765
2024-10-14 13:47:00.000000000,1728884820000000000,8880,8880,8874,8876,2186,525765,525606
2024-10-14 13:48:00.000000000,1728884880000000000,8876,8876,8862,8872,4755,525606,524387
2024-10-14 13:49:00.000000000,1728884940000000000,8872,8874,8866,8868,2360,524387,524038
2024-10-14 13:50:00.000000000,1728885000000000000,8868,8876,8866,8874,2304,524038,523786
2024-10-14 13:51:00.000000000,1728885060000000000,8874,8882,8872,8878,2952,523786,523577
2024-10-14 13:52:00.000000000,1728885120000000000,8878,8878,8868,8868,1729,523577,523099
2024-10-14 13:53:00.000000000,1728885180000000000,8868,8868,8858,8860,3164,523099,522565
2024-10-14 13:54:00.000000000,1728885240000000000,8860,8872,8858,8872,3019,522565,522463
2024-10-14 13:55:00.000000000,1728885300000000000,8872,8878,8866,8876,2247,522463,522327
2024-10-14 13:56:00.000000000,1728885360000000000,8876,8876,8862,8862,1315,522327,522594
2024-10-14 13:57:00.000000000,1728885420000000000,8862,8868,8860,8868,1669,522594,522582
2024-10-14 13:58:00.000000000,1728885480000000000,8868,8870,8866,8868,993,522582,522608
2024-10-14 13:59:00.000000000,1728885540000000000,8868,8868,8862,8862,1524,522608,522617
2024-10-14 14:00:00.000000000,1728885600000000000,8862,8866,8860,8864,1845,522617,522369
2024-10-14 14:01:00.000000000,1728885660000000000,8864,8874,8862,8874,2246,522369,522076
2024-10-14 14:02:00.000000000,1728885720000000000,8874,8882,8870,8882,2867,522076,521691
2024-10-14 14:03:00.000000000,1728885780000000000,8882,8884,8874,8876,1989,521691,521828
2024-10-14 14:04:00.000000000,1728885840000000000,8876,8876,8846,8846,6536,521828,520440
2024-10-14 14:05:00.000000000,1728885900000000000,8846,8856,8846,8846,3679,520440,519798
2024-10-14 14:06:00.000000000,1728885960000000000,8846,8858,8846,8856,2443,519798,519250
2024-10-14 14:07:00.000000000,1728886020000000000,8856,8864,8854,8864,1653,519250,519330
2024-10-14 14:08:00.000000000,1728886080000000000,8864,8872,8860,8870,2689,519330,518734
2024-10-14 14:09:00.000000000,1728886140000000000,8870,8878,8864,8864,2538,518734,518939
2024-10-14 14:10:00.000000000,1728886200000000000,8864,8876,8864,8876,1032,518939,518896
2024-10-14 14:11:00.000000000,1728886260000000000,8876,8878,8860,8860,2070,518896,518912
2024-10-14 14:12:00.000000000,1728886320000000000,8860,8866,8860,8866,941,518912,518937
2024-10-14 14:13:00.000000000,1728886380000000000,8866,8874,8864,8872,1245,518937,518930
2024-10-14 14:14:00.000000000,1728886440000000000,8872,8876,8870,8876,718,518930,519100
2024-10-14 14:15:00.000000000,1728886500000000000,8876,8876,8870,8870,1233,519100,519146
2024-10-14 14:16:00.000000000,1728886560000000000,8870,8872,8862,8862,961,519146,519078
2024-10-14 14:17:00.000000000,1728886620000000000,8862,8870,8862,8868,661,519078,519138
2024-10-14 14:18:00.000000000,1728886680000000000,8868,8872,8864,8870,1062,519138,519040
2024-10-14 14:19:00.000000000,1728886740000000000,8870,8874,8868,8870,713,519040,519012
2024-10-14 14:20:00.000000000,1728886800000000000,8870,8880,8870,8874,1382,519012,518780
2024-10-14 14:21:00.000000000,1728886860000000000,8874,8878,8870,8876,1444,518780,518850
2024-10-14 14:22:00.000000000,1728886920000000000,8876,8876,8870,8870,453,518850,518862
2024-10-14 14:23:00.000000000,1728886980000000000,8870,8876,8870,8874,504,518862,518811
2024-10-14 14:24:00.000000000,1728887040000000000,8874,8878,8872,8874,642,518811,518801
2024-10-14 14:25:00.000000000,1728887100000000000,8874,8884,8872,8880,1869,518801,518719
2024-10-14 14:26:00.000000000,1728887160000000000,8880,8882,8874,8874,1098,518719,518732
2024-10-14 14:27:00.000000000,1728887220000000000,8874,8876,8872,8872,671,518732,518712
2024-10-14 14:28:00.000000000,1728887280000000000,8872,8876,8868,8872,1353,518712,518836
2024-10-14 14:29:00.000000000,1728887340000000000,8872,8878,8870,8876,838,518836,518726
2024-10-14 14:30:00.000000000,1728887400000000000,8876,8902,8876,8890,8037,518726,519055
2024-10-14 14:31:00.000000000,1728887460000000000,8890,8892,8880,8880,2509,519055,519537
2024-10-14 14:32:00.000000000,1728887520000000000,8880,8882,8866,8874,2319,519537,519186
2024-10-14 14:33:00.000000000,1728887580000000000,8874,8874,8860,8862,2284,519186,519093
2024-10-14 14:34:00.000000000,1728887640000000000,8862,8864,8848,8848,4262,519093,519143
2024-10-14 14:35:00.000000000,1728887700000000000,8848,8864,8848,8862,2553,519143,518900
2024-10-14 14:36:00.000000000,1728887760000000000,8862,8882,8862,8882,3534,518900,518047
2024-10-14 14:37:00.000000000,1728887820000000000,8882,8884,8868,8874,1362,518047,517967
2024-10-14 14:38:00.000000000,1728887880000000000,8874,8878,8872,8872,573,517967,517960
2024-10-14 14:39:00.000000000,1728887940000000000,8872,8876,8866,8874,1311,517960,517966
2024-10-14 14:40:00.000000000,1728888000000000000,8874,8878,8870,8872,1065,517966,517995
2024-10-14 14:41:00.000000000,1728888060000000000,8872,8874,8866,8868,632,517995,517931
2024-10-14 14:42:00.000000000,1728888120000000000,8868,8868,8860,8864,1118,517931,517716
2024-10-14 14:43:00.000000000,1728888180000000000,8864,8878,8862,8878,1360,517716,517525
2024-10-14 14:44:00.000000000,1728888240000000000,8878,8878,8870,8872,618,517525,517488
2024-10-14 14:45:00.000000000,1728888300000000000,8872,8874,8870,8870,444,517488,517528
2024-10-14 14:46:00.000000000,1728888360000000000,8870,8876,8862,8866,1235,517528,517568
2024-10-14 14:47:00.000000000,1728888420000000000,8866,8870,8864,8868,535,517568,517532
2024-10-14 14:48:00.000000000,1728888480000000000,8868,8868,8860,8862,2032,517532,516942
2024-10-14 14:49:00.000000000,1728888540000000000,8862,8864,8858,8860,1496,516942,516804
2024-10-14 14:50:00.000000000,1728888600000000000,8860,8860,8852,8852,1899,516804,516523
2024-10-14 14:51:00.000000000,1728888660000000000,8852,8858,8850,8856,1528,516523,516039
2024-10-14 14:52:00.000000000,1728888720000000000,8856,8858,8850,8856,1697,516039,515667
2024-10-14 14:53:00.000000000,1728888780000000000,8856,8858,8850,8850,1567,515667,515228
2024-10-14 14:54:00.000000000,1728888840000000000,8850,8858,8840,8858,4972,515228,514270
2024-10-14 14:55:00.000000000,1728888900000000000,8858,8860,8854,8858,1849,514270,513968
2024-10-14 14:56:00.000000000,1728888960000000000,8858,8870,8856,8862,2486,513968,513859
2024-10-14 14:57:00.000000000,1728889020000000000,8862,8866,8860,8866,1432,513859,513646
2024-10-14 14:58:00.000000000,1728889080000000000,8866,8866,8852,8854,2279,513646,513374
2024-10-14 14:59:00.000000000,1728889140000000000,8854,8856,8850,8852,3528,513374,512526
2024-10-14 21:00:00.000000000,1728910800000000000,8836,8844,8786,8840,16953,512526,510868
2024-10-14 21:01:00.000000000,1728910860000000000,8840,8840,8828,8840,4451,510868,511275
2024-10-14 21:02:00.000000000,1728910920000000000,8840,8858,8838,8856,6529,511275,511049
2024-10-14 21:03:00.000000000,1728910980000000000,8856,8868,8854,8864,4033,511049,512189
2024-10-14 21:04:00.000000000,1728911040000000000,8864,8868,8858,8858,2813,512189,512986
2024-10-14 21:05:00.000000000,1728911100000000000,8858,8872,8858,8862,3514,512986,513670
2024-10-14 21:06:00.000000000,1728911160000000000,8862,8872,8862,8868,3787,513670,514290
2024-10-14 21:07:00.000000000,1728911220000000000,8868,8870,8858,8862,2874,514290,514758
2024-10-14 21:08:00.000000000,1728911280000000000,8862,8864,8856,8858,2109,514758,514723
2024-10-14 21:09:00.000000000,1728911340000000000,8858,8858,8838,8840,5673,514723,513480
2024-10-14 21:10:00.000000000,1728911400000000000,8840,8840,8830,8838,4674,513480,513325
2024-10-14 21:11:00.000000000,1728911460000000000,8838,8838,8822,8824,3642,513325,513081
2024-10-14 21:12:00.000000000,1728911520000000000,8824,8832,8824,8830,3294,513081,512975
2024-10-14 21:13:00.000000000,1728911580000000000,8830,8834,8824,8834,2453,512975,512870
2024-10-14 21:14:00.000000000,1728911640000000000,8834,8836,8826,8828,1864,512870,512654
2024-10-14 21:15:00.000000000,1728911700000000000,8828,8834,8820,8834,3217,512654,512751
2024-10-14 21:16:00.000000000,1728911760000000000,8834,8836,8824,8826,2035,512751,512718
2024-10-14 21:17:00.000000000,1728911820000000000,8826,8828,8822,8826,1593,512718,512666
2024-10-14 21:18:00.000000000,1728911880000000000,8826,8836,8824,8836,2045,512666,512660
2024-10-14 21:19:00.000000000,1728911940000000000,8836,8844,8834,8844,2453,512660,512431
2024-10-14 21:20:00.000000000,1728912000000000000,8844,8854,8842,8852,3613,512431,512152
2024-10-14 21:21:00.000000000,1728912060000000000,8852,8854,8848,8850,1964,512152,512497
2024-10-14 21:22:00.000000000,1728912120000000000,8850,8862,8850,8852,2212,512497,512588
2024-10-14 21:23:00.000000000,1728912180000000000,8852,8854,8842,8846,1672,512588,512450
2024-10-14 21:24:00.000000000,1728912240000000000,8846,8848,8838,8838,1336,512450,512721
2024-10-14 21:25:00.000000000,1728912300000000000,8838,8844,8836,8840,1979,512721,512820
2024-10-14 21:26:00.000000000,1728912360000000000,8840,8840,8828,8836,1860,512820,512754
2024-10-14 21:27:00.000000000,1728912420000000000,8836,8838,8832,8836,986,512754,512939
2024-10-14 21:28:00.000000000,1728912480000000000,8836,8838,8832,8834,860,512939,513097
2024-10-14 21:29:00.000000000,1728912540000000000,8834,8842,8832,8842,831,513097,512993
2024-10-14 21:30:00.000000000,1728912600000000000,8842,8842,8830,8830,2103,512993,513117
2024-10-14 21:31:00.000000000,1728912660000000000,8830,8840,8828,8830,2142,513117,513109
2024-10-14 21:32:00.000000000,1728912720000000000,8830,8838,8826,8832,1999,513109,513152
2024-10-14 21:33:00.000000000,1728912780000000000,8832,8838,8832,8834,2118,513152,513630
2024-10-14 21:34:00.000000000,1728912840000000000,8834,8834,8826,8828,1897,513630,513701
2024-10-14 21:35:00.000000000,1728912900000000000,8828,8828,8818,8820,2439,513701,513626
2024-10-14 21:36:00.000000000,1728912960000000000,8820,8824,8812,8822,3058,513626,513812
2024-10-14 21:37:00.000000000,1728913020000000000,8822,8838,8820,8836,2795,513812,513877
2024-10-14 21:38:00.000000000,1728913080000000000,8836,8840,8834,8836,1156,513877,513817
2024-10-14 21:39:00.000000000,1728913140000000000,8836,8836,8824,8826,1631,513817,514018
2024-10-14 21:40:00.000000000,1728913200000000000,8826,8828,8822,8826,1210,514018,513999
2024-10-14 21:41:00.000000000,1728913260000000000,8826,8834,8824,8834,1287,513999,513931
2024-10-14 21:42:00.000000000,1728913320000000000,8834,8838,8828,8830,1652,513931,513865
2024-10-14 21:43:00.000000000,1728913380000000000,8830,8844,8830,8842,1843,513865,513710
2024-10-14 21:44:00.000000000,1728913440000000000,8842,8860,8842,8856,3887,513710,513340
2024-10-14 21:45:00.000000000,1728913500000000000,8856,8858,8846,8848,2379,513340,513019
2024-10-14 21:46:00.000000000,1728913560000000000,8848,8860,8848,8860,2325,513019,513177
2024-10-14 21:47:00.000000000,1728913620000000000,8860,8864,8852,8854,3003,513177,513168
2024-10-14 21:48:00.000000000,1728913680000000000,8854,8860,8854,8860,1042,513168,513100
2024-10-14 21:49:00.000000000,1728913740000000000,8860,8876,8858,8870,4315,513100,512473
2024-10-14 21:50:00.000000000,1728913800000000000,8870,8870,8864,8864,1954,512473,512633
2024-10-14 21:51:00.000000000,1728913860000000000,8864,8870,8858,8860,2159,512633,512798
2024-10-14 21:52:00.000000000,1728913920000000000,8860,8868,8858,8862,1228,512798,513026
2024-10-14 21:53:00.000000000,1728913980000000000,8862,8862,8854,8858,1471,513026,512981
2024-10-14 21:54:00.000000000,1728914040000000000,8858,8858,8850,8856,2077,512981,513321
2024-10-14 21:55:00.000000000,1728914100000000000,8856,8864,8854,8856,1198,513321,513415
2024-10-14 21:56:00.000000000,1728914160000000000,8856,8856,8850,8852,1404,513415,513385
2024-10-14 21:57:00.000000000,1728914220000000000,8852,8858,8852,8858,878,513385,513310
2024-10-14 21:58:00.000000000,1728914280000000000,8858,8858,8852,8858,1147,513310,513112
2024-10-14 21:59:00.000000000,1728914340000000000,8858,8858,8854,8854,662,513112,513112
2024-10-14 22:00:00.000000000,1728914400000000000,8854,8854,8842,8854,3129,513112,512608
2024-10-14 22:01:00.000000000,1728914460000000000,8854,8858,8850,8852,1711,512608,512638
2024-10-14 22:02:00.000000000,1728914520000000000,8852,8858,8852,8858,867,512638,512640
2024-10-14 22:03:00.000000000,1728914580000000000,8858,8864,8856,8858,2093,512640,512473
2024-10-14 22:04:00.000000000,1728914640000000000,8858,8862,8852,8854,825,512473,512393
2024-10-14 22:05:00.000000000,1728914700000000000,8854,8856,8850,8852,1937,512393,512462
2024-10-14 22:06:00.000000000,1728914760000000000,8852,8852,8846,8848,989,512462,512314
2024-10-14 22:07:00.000000000,1728914820000000000,8848,8848,8832,8834,3126,512314,511768
2024-10-14 22:08:00.000000000,1728914880000000000,8834,8836,8828,8830,2268,511768,511318
2024-10-14 22:09:00.000000000,1728914940000000000,8830,8834,8828,8830,1114,511318,511270
2024-10-14 22:10:00.000000000,1728915000000000000,8830,8838,8830,8838,999,511270,511413
2024-10-14 22:11:00.000000000,1728915060000000000,8838,8844,8834,8836,1491,511413,511850
2024-10-14 22:12:00.000000000,1728915120000000000,8836,8848,8836,8842,1314,511850,511854
2024-10-14 22:13:00.000000000,1728915180000000000,8842,8846,8840,8842,796,511854,511636
2024-10-14 22:14:00.000000000,1728915240000000000,8842,8844,8838,8838,564,511636,511641
2024-10-14 22:15:00.000000000,1728915300000000000,8838,8842,8832,8836,1345,511641,511810
2024-10-14 22:16:00.000000000,1728915360000000000,8836,8852,8836,8848,1523,511810,511782
2024-10-14 22:17:00.000000000,1728915420000000000,8848,8848,8830,8832,1723,511782,511491
2024-10-14 22:18:00.000000000,1728915480000000000,8832,8834,8824,8834,2146,511491,511890
2024-10-14 22:19:00.000000000,1728915540000000000,8834,8836,8832,8834,446,511890,511859
2024-10-14 22:20:00.000000000,1728915600000000000,8834,8834,8822,8828,1631,511859,511877
2024-10-14 22:21:00.000000000,1728915660000000000,8828,8832,8824,8832,1089,511877,511776
2024-10-14 22:22:00.000000000,1728915720000000000,8832,8836,8830,8832,1090,511776,511728
2024-10-14 22:23:00.000000000,1728915780000000000,8832,8834,8830,8834,469,511728,511693
2024-10-14 22:24:00.000000000,1728915840000000000,8834,8836,8828,8834,715,511693,511848
2024-10-14 22:25:00.000000000,1728915900000000000,8834,8838,8830,8838,746,511848,511701
2024-10-14 22:26:00.000000000,1728915960000000000,8838,8838,8824,8828,1056,511701,511701
2024-10-14 22:27:00.000000000,1728916020000000000,8828,8830,8814,8820,3367,511701,511153
2024-10-14 22:28:00.000000000,1728916080000000000,8820,8822,8816,8820,1308,511153,511460
2024-10-14 22:29:00.000000000,1728916140000000000,8820,8824,8820,8824,974,511460,511473
2024-10-14 22:30:00.000000000,1728916200000000000,8824,8830,8820,8828,1625,511473,511136
2024-10-14 22:31:00.000000000,1728916260000000000,8828,8830,8822,8828,1187,511136,511171
2024-10-14 22:32:00.000000000,1728916320000000000,8828,8830,8824,8824,896,511171,511142
2024-10-14 22:33:00.000000000,1728916380000000000,8824,8828,8818,8826,1019,511142,511114
2024-10-14 22:34:00.000000000,1728916440000000000,8826,8834,8824,8832,1037,511114,510865
2024-10-14 22:35:00.000000000,1728916500000000000,8832,8838,8828,8838,1126,510865,510837
2024-10-14 22:36:00.000000000,1728916560000000000,8838,8838,8830,8834,973,510837,510590
2024-10-14 22:37:00.000000000,1728916620000000000,8834,8836,8826,8826,766,510590,510461
2024-10-14 22:38:00.000000000,1728916680000000000,8826,8830,8824,8828,558,510461,510577
2024-10-14 22:39:00.000000000,1728916740000000000,8828,8834,8828,8832,818,510577,510648
2024-10-14 22:40:00.000000000,1728916800000000000,8832,8832,8824,8826,548,510648,510663
2024-10-14 22:41:00.000000000,1728916860000000000,8826,8828,8824,8826,514,510663,510642
2024-10-14 22:42:00.000000000,1728916920000000000,8826,8826,8820,8826,881,510642,510587
2024-10-14 22:43:00.000000000,1728916980000000000,8826,8826,8816,8818,1924,510587,509970
2024-10-14 22:44:00.000000000,1728917040000000000,8818,8822,8816,8820,964,509970,509898
2024-10-14 22:45:00.000000000,1728917100000000000,8820,8828,8816,8828,1752,509898,509741
2024-10-14 22:46:00.000000000,1728917160000000000,8828,8828,8822,8822,485,509741,509553
2024-10-14 22:47:00.000000000,1728917220000000000,8822,8824,8818,8820,870,509553,509535
2024-10-14 22:48:00.000000000,1728917280000000000,8820,8822,8810,8812,2753,509535,509306
2024-10-14 22:49:00.000000000,1728917340000000000,8812,8818,8810,8818,1995,509306,509015
2024-10-14 22:50:00.000000000,1728917400000000000,8818,8822,8814,8816,1185,509015,508944
2024-10-14 22:51:00.000000000,1728917460000000000,8816,8818,8802,8804,3078,508944,508102
2024-10-14 22:52:00.000000000,1728917520000000000,8804,8808,8802,8806,2819,508102,507607
2024-10-14 22:53:00.000000000,1728917580000000000,8806,8816,8806,8816,1466,507607,507286
2024-10-14 22:54:00.000000000,1728917640000000000,8816,8816,8808,8810,1407,507286,507151
2024-10-14 22:55:00.000000000,1728917700000000000,8810,8810,8806,8808,1304,507151,507180
2024-10-14 22:56:00.000000000,1728917760000000000,8808,8808,8804,8804,1208,507180,506899
2024-10-14 22:57:00.000000000,1728917820000000000,8804,8812,8804,8808,1301,506899,506374
2024-10-14 22:58:00.000000000,1728917880000000000,8808,8812,8806,8808,1609,506374,505935
2024-10-14 22:59:00.000000000,1728917940000000000,8808,8810,8802,8810,3376,505935,504729
2024-10-15 09:00:00.000000000,1728954000000000000,8756,8778,8738,8760,22436,504729,503455
2024-10-15 09:01:00.000000000,1728954060000000000,8760,8772,8758,8768,5907,503455,504175
2024-10-15 09:02:00.000000000,1728954120000000000,8768,8778,8768,8772,3574,504175,504156
2024-10-15 09:03:00.000000000,1728954180000000000,8772,8776,8758,8758,4118,504156,503703
2024-10-15 09:04:00.000000000,1728954240000000000,8758,8758,8728,8738,11654,503703,502648
2024-10-15 09:05:00.000000000,1728954300000000000,8738,8744,8724,8738,8979,502648,501967
2024-10-15 09:06:00.000000000,1728954360000000000,8738,8740,8718,8722,7209,501967,500883
2024-10-15 09:07:00.000000000,1728954420000000000,8722,8730,8714,8730,5495,500883,500498
2024-10-15 09:08:00.000000000,1728954480000000000,8730,8738,8726,8732,3794,500498,500492
2024-10-15 09:09:00.000000000,1728954540000000000,8732,8732,8720,8726,5228,500492,500231
2024-10-15 09:10:00.000000000,1728954600000000000,8726,8734,8726,8730,3856,500231,499894
2024-10-15 09:11:00.000000000,1728954660000000000,8730,8732,8720,8732,2674,499894,499634
2024-10-15 09:12:00.000000000,1728954720000000000,8732,8736,8724,8726,3284,499634,499420
2024-10-15 09:13:00.000000000,1728954780000000000,8726,8732,8722,8732,2065,499420,499563
2024-10-15 09:14:00.000000000,1728954840000000000,8732,8736,8730,8732,1450,499563,499569
2024-10-15 09:15:00.000000000,1728954900000000000,8732,8736,8728,8732,2691,499569,499467
2024-10-15 09:16:00.000000000,1728954960000000000,8732,8738,8726,8732,2756,499467,499257
2024-10-15 09:17:00.000000000,1728955020000000000,8732,8736,8726,8734,2020,499257,499442
2024-10-15 09:18:00.000000000,1728955080000000000,8734,8738,8732,8736,1769,499442,499556
2024-10-15 09:19:00.000000000,1728955140000000000,8736,8736,8726,8728,1731,499556,499702
2024-10-15 09:20:00.000000000,1728955200000000000,8728,8734,8726,8728,1766,499702,499681
2024-10-15 09:21:00.000000000,1728955260000000000,8728,8730,8726,8726,1171,499681,499764
2024-10-15 09:22:00.000000000,1728955320000000000,8726,8728,8720,8722,2197,499764,499908
2024-10-15 09:23:00.000000000,1728955380000000000,8722,8728,8720,8728,1490,499908,499978
2024-10-15 09:24:00.000000000,1728955440000000000,8728,8736,8726,8732,2313,499978,500065
2024-10-15 09:25:00.000000000,1728955500000000000,8732,8732,8722,8728,1104,500065,499962
2024-10-15 09:26:00.000000000,1728955560000000000,8728,8736,8726,8734,1371,499962,499891
2024-10-15 09:27:00.000000000,1728955620000000000,8734,8738,8732,8738,1181,499891,499980
2024-10-15 09:28:00.000000000,1728955680000000000,8738,8746,8736,8746,2648,499980,499531
2024-10-15 09:29:00.000000000,1728955740000000000,8746,8752,8744,8750,3152,499531,499669
2024-10-15 09:30:00.000000000,1728955800000000000,8750,8760,8744,8760,3219,499669,499640
2024-10-15 09:31:00.000000000,1728955860000000000,8760,8762,8754,8754,3835,499640,499410
2024-10-15 09:32:00.000000000,1728955920000000000,8754,8762,8754,8760,2291,499410,499310
2024-10-15 09:33:00.000000000,1728955980000000000,8760,8762,8752,8754,2103,499310,499268
2024-10-15 09:34:00.000000000,1728956040000000000,8754,8762,8754,8758,1252,499268,499286
