datetime,datetime_nano,SHFE.rb2605.open,SHFE.rb2605.high,SHFE.rb2605.low,SHFE.rb2605.close,SHFE.rb2605.volume,SHFE.rb2605.open_oi,SHFE.rb2605.close_oi
2025-11-24 14:19:00.000000000,1763965140000000000,3132,3133,3129,3130,1864,620378,621215
2025-11-24 14:20:00.000000000,1763965200000000000,3130,3131,3130,3130,979,621215,621711
2025-11-24 14:21:00.000000000,1763965260000000000,3130,3131,3128,3130,1033,621711,621811
2025-11-24 14:22:00.000000000,1763965320000000000,3130,3131,3129,3129,1321,621811,622037
2025-11-24 14:23:00.000000000,1763965380000000000,3129,3130,3127,3128,1292,622037,622335
2025-11-24 14:24:00.000000000,1763965440000000000,3128,3129,3127,3129,525,622335,622402
2025-11-24 14:25:00.000000000,1763965500000000000,3129,3129,3128,3129,1020,622402,622482
2025-11-24 14:26:00.000000000,1763965560000000000,3129,3130,3128,3130,732,622482,622726
2025-11-24 14:27:00.000000000,1763965620000000000,3130,3130,3128,3129,605,622726,622898
2025-11-24 14:28:00.000000000,1763965680000000000,3129,3132,3129,3130,2434,622898,623746
2025-11-24 14:29:00.000000000,1763965740000000000,3130,3131,3129,3130,679,623746,624055
2025-11-24 14:30:00.000000000,1763965800000000000,3130,3130,3128,3128,862,624055,624406
2025-11-24 14:31:00.000000000,1763965860000000000,3128,3131,3128,3129,1485,624406,624902
2025-11-24 14:32:00.000000000,1763965920000000000,3129,3131,3129,3129,1358,624902,625591
2025-11-24 14:33:00.000000000,1763965980000000000,3129,3130,3127,3128,1068,625591,626117
2025-11-24 14:34:00.000000000,1763966040000000000,3128,3128,3126,3127,1763,626117,626323
2025-11-24 14:35:00.000000000,1763966100000000000,3127,3129,3125,3125,2911,626323,627975
2025-11-24 14:36:00.000000000,1763966160000000000,3125,3126,3123,3126,1892,627975,627820
2025-11-24 14:37:00.000000000,1763966220000000000,3126,3127,3125,3127,678,627820,627683
2025-11-24 14:38:00.000000000,1763966280000000000,3127,3127,3125,3126,624,627683,627675
2025-11-24 14:39:00.000000000,1763966340000000000,3126,3127,3125,3125,615,627675,627514
2025-11-24 14:40:00.000000000,1763966400000000000,3125,3126,3124,3126,537,627514,627444
2025-11-24 14:41:00.000000000,1763966460000000000,3126,3126,3124,3125,833,627444,627586
2025-11-24 14:42:00.000000000,1763966520000000000,3125,3125,3121,3122,1646,627586,628262
2025-11-24 14:43:00.000000000,1763966580000000000,3122,3123,3121,3122,326,628262,628382
2025-11-24 14:44:00.000000000,1763966640000000000,3122,3124,3122,3123,616,628382,628512
2025-11-24 14:45:00.000000000,1763966700000000000,3123,3126,3123,3125,632,628512,628495
2025-11-24 14:46:00.000000000,1763966760000000000,3125,3126,3124,3124,614,628495,628663
2025-11-24 14:47:00.000000000,1763966820000000000,3124,3125,3123,3125,367,628663,628788
2025-11-24 14:48:00.000000000,1763966880000000000,3125,3125,3123,3125,665,628788,628916
2025-11-24 14:49:00.000000000,1763966940000000000,3125,3125,3124,3125,295,628916,629006
2025-11-24 14:50:00.000000000,1763967000000000000,3125,3126,3124,3125,551,629006,629277
2025-11-24 14:51:00.000000000,1763967060000000000,3125,3125,3124,3124,308,629277,629306
2025-11-24 14:52:00.000000000,1763967120000000000,3124,3127,3124,3127,1228,629306,629888
2025-11-24 14:53:00.000000000,1763967180000000000,3127,3127,3124,3125,884,629888,630019
2025-11-24 14:54:00.000000000,1763967240000000000,3125,3125,3121,3121,1910,630019,630403
2025-11-24 14:55:00.000000000,1763967300000000000,3121,3122,3120,3121,1303,630403,630548
2025-11-24 14:56:00.000000000,1763967360000000000,3121,3122,3120,3120,1303,630548,630978
2025-11-24 14:57:00.000000000,1763967420000000000,3120,3121,3119,3119,844,630978,631122
2025-11-24 14:58:00.000000000,1763967480000000000,3119,3120,3116,3117,2524,631122,631724
2025-11-24 14:59:00.000000000,1763967540000000000,3117,3120,3116,3118,1854,631724,631741
2025-11-24 21:00:00.000000000,1763989200000000000,3118,3123,3117,3118,6764,631741,633715
2025-11-24 21:01:00.000000000,1763989260000000000,3118,3121,3117,3121,2261,633715,634637
2025-11-24 21:02:00.000000000,1763989320000000000,3121,3125,3120,3123,1683,634637,634907
2025-11-24 21:03:00.000000000,1763989380000000000,3123,3123,3121,3122,659,634907,635095
2025-11-24 21:04:00.000000000,1763989440000000000,3122,3122,3118,3120,1207,635095,635004
2025-11-24 21:05:00.000000000,1763989500000000000,3120,3122,3119,3119,1119,635004,635244
2025-11-24 21:06:00.000000000,1763989560000000000,3119,3123,3119,3121,818,635244,635491
2025-11-24 21:07:00.000000000,1763989620000000000,3121,3123,3121,3122,624,635491,635702
2025-11-24 21:08:00.000000000,1763989680000000000,3122,3122,3119,3122,908,635702,635850
2025-11-24 21:09:00.000000000,1763989740000000000,3122,3122,3119,3119,150,635850,635910
2025-11-24 21:10:00.000000000,1763989800000000000,3119,3121,3118,3121,527,635910,636205
2025-11-24 21:11:00.000000000,1763989860000000000,3121,3122,3120,3121,727,636205,636617
2025-11-24 21:12:00.000000000,1763989920000000000,3121,3122,3119,3120,398,636617,636689
2025-11-24 21:13:00.000000000,1763989980000000000,3120,3122,3120,3122,208,636689,636697
2025-11-24 21:14:00.000000000,1763990040000000000,3122,3123,3120,3121,987,636697,637117
2025-11-24 21:15:00.000000000,1763990100000000000,3121,3121,3119,3119,353,637117,637236
2025-11-24 21:16:00.000000000,1763990160000000000,3119,3120,3118,3119,895,637236,637654
2025-11-24 21:17:00.000000000,1763990220000000000,3119,3121,3118,3119,164,637654,637625
2025-11-24 21:18:00.000000000,1763990280000000000,3119,3120,3118,3118,271,637625,637533
2025-11-24 21:19:00.000000000,1763990340000000000,3118,3119,3118,3119,165,637533,637571
2025-11-24 21:20:00.000000000,1763990400000000000,3119,3120,3118,3119,142,637571,637599
2025-11-24 21:21:00.000000000,1763990460000000000,3119,3119,3117,3118,353,637599,637791
2025-11-24 21:22:00.000000000,1763990520000000000,3118,3119,3117,3117,121,637791,637828
2025-11-24 21:23:00.000000000,1763990580000000000,3117,3118,3117,3118,528,637828,637853
2025-11-24 21:24:00.000000000,1763990640000000000,3118,3119,3118,3118,51,637853,637846
2025-11-24 21:25:00.000000000,1763990700000000000,3118,3119,3118,3119,197,637846,637870
2025-11-24 21:26:00.000000000,1763990760000000000,3119,3119,3118,3118,92,637870,637921
2025-11-24 21:27:00.000000000,1763990820000000000,3118,3119,3118,3118,96,637921,637876
2025-11-24 21:28:00.000000000,1763990880000000000,3118,3119,3117,3118,448,637876,637849
2025-11-24 21:29:00.000000000,1763990940000000000,3118,3118,3116,3116,601,637849,637982
2025-11-24 21:30:00.000000000,1763991000000000000,3116,3118,3116,3118,323,637982,638041
2025-11-24 21:31:00.000000000,1763991060000000000,3118,3119,3117,3119,322,638041,638036
2025-11-24 21:32:00.000000000,1763991120000000000,3119,3119,3118,3118,44,638036,638051
2025-11-24 21:33:00.000000000,1763991180000000000,3118,3119,3118,3118,181,638051,637971
2025-11-24 21:34:00.000000000,1763991240000000000,3118,3120,3118,3119,93,637971,637982
2025-11-24 21:35:00.000000000,1763991300000000000,3119,3119,3118,3118,26,637982,637995
2025-11-24 21:36:00.000000000,1763991360000000000,3118,3119,3117,3118,410,637995,638050
2025-11-24 21:37:00.000000000,1763991420000000000,3118,3119,3118,3119,215,638050,637991
2025-11-24 21:38:00.000000000,1763991480000000000,3119,3119,3118,3118,26,637991,637997
2025-11-24 21:39:00.000000000,1763991540000000000,3118,3118,3118,3118,12,637997,638005
2025-11-24 21:40:00.000000000,1763991600000000000,3118,3119,3118,3119,11,638005,638012
2025-11-24 21:41:00.000000000,1763991660000000000,3119,3119,3116,3116,1152,638012,637749
2025-11-24 21:42:00.000000000,1763991720000000000,3116,3117,3116,3116,195,637749,637746
2025-11-24 21:43:00.000000000,1763991780000000000,3116,3117,3116,3117,129,637746,637771
2025-11-24 21:44:00.000000000,1763991840000000000,3117,3117,3116,3116,103,637771,637738
2025-11-24 21:45:00.000000000,1763991900000000000,3116,3117,3116,3116,429,637738,637542
2025-11-24 21:46:00.000000000,1763991960000000000,3116,3118,3116,3118,196,637542,637591
2025-11-24 21:47:00.000000000,1763992020000000000,3118,3118,3117,3118,108,637591,637580
2025-11-24 21:48:00.000000000,1763992080000000000,3118,3121,3117,3121,1123,637580,637653
2025-11-24 21:49:00.000000000,1763992140000000000,3121,3121,3120,3121,230,637653,637598
2025-11-24 21:50:00.000000000,1763992200000000000,3121,3121,3120,3120,253,637598,637476
2025-11-24 21:51:00.000000000,1763992260000000000,3120,3121,3119,3121,76,637476,637490
2025-11-24 21:52:00.000000000,1763992320000000000,3121,3122,3120,3121,360,637490,637692
2025-11-24 21:53:00.000000000,1763992380000000000,3121,3122,3120,3120,130,637692,637685
2025-11-24 21:54:00.000000000,1763992440000000000,3120,3121,3119,3119,398,637685,637899
2025-11-24 21:55:00.000000000,1763992500000000000,3119,3120,3119,3120,95,637899,637925
2025-11-24 21:56:00.000000000,1763992560000000000,3120,3120,3119,3120,99,637925,637931
2025-11-24 21:57:00.000000000,1763992620000000000,3120,3120,3118,3118,412,637931,637941
2025-11-24 21:58:00.000000000,1763992680000000000,3118,3119,3114,3116,3880,637941,638564
2025-11-24 21:59:00.000000000,1763992740000000000,3116,3117,3114,3117,931,638564,638955
2025-11-24 22:00:00.000000000,1763992800000000000,3117,3117,3116,3116,219,638955,638926
2025-11-24 22:01:00.000000000,1763992860000000000,3116,3117,3116,3117,223,638926,638809
2025-11-24 22:02:00.000000000,1763992920000000000,3117,3118,3116,3117,133,638809,638896
2025-11-24 22:03:00.000000000,1763992980000000000,3117,3118,3117,3117,19,638896,638895
2025-11-24 22:04:00.000000000,1763993040000000000,3117,3118,3117,3118,347,638895,639040
2025-11-24 22:05:00.000000000,1763993100000000000,3118,3118,3117,3117,61,639040,639044
2025-11-24 22:06:00.000000000,1763993160000000000,3117,3119,3117,3119,30,639044,639042
2025-11-24 22:07:00.000000000,1763993220000000000,3119,3119,3118,3118,245,639042,639170
2025-11-24 22:08:00.000000000,1763993280000000000,3118,3119,3118,3118,26,639170,639175
2025-11-24 22:09:00.000000000,1763993340000000000,3118,3120,3118,3119,254,639175,639217
2025-11-24 22:10:00.000000000,1763993400000000000,3119,3120,3119,3119,140,639217,639216
2025-11-24 22:11:00.000000000,1763993460000000000,3119,3120,3119,3119,65,639216,639264
2025-11-24 22:12:00.000000000,1763993520000000000,3119,3120,3119,3119,17,639264,639267
2025-11-24 22:13:00.000000000,1763993580000000000,3119,3120,3119,3120,118,639267,639345
2025-11-24 22:14:00.000000000,1763993640000000000,3120,3120,3119,3120,7,639345,639346
2025-11-24 22:15:00.000000000,1763993700000000000,3120,3120,3119,3120,145,639346,639331
2025-11-24 22:16:00.000000000,1763993760000000000,3120,3120,3119,3120,99,639331,639271
2025-11-24 22:17:00.000000000,1763993820000000000,3120,3120,3119,3120,72,639271,639239
2025-11-24 22:18:00.000000000,1763993880000000000,3120,3120,3119,3120,57,639239,639227
2025-11-24 22:19:00.000000000,1763993940000000000,3120,3120,3119,3120,29,639227,639208
2025-11-24 22:20:00.000000000,1763994000000000000,3120,3120,3118,3119,580,639208,639266
2025-11-24 22:21:00.000000000,1763994060000000000,3119,3120,3119,3119,13,639266,639272
2025-11-24 22:22:00.000000000,1763994120000000000,3119,3119,3119,3119,52,639272,639271
2025-11-24 22:23:00.000000000,1763994180000000000,3119,3119,3117,3118,405,639271,639101
2025-11-24 22:24:00.000000000,1763994240000000000,3118,3118,3117,3117,53,639101,639109
2025-11-24 22:25:00.000000000,1763994300000000000,3117,3118,3117,3117,23,639109,639105
2025-11-24 22:26:00.000000000,1763994360000000000,3117,3118,3117,3118,32,639105,639086
2025-11-24 22:27:00.000000000,1763994420000000000,3118,3118,3117,3117,11,639086,639092
2025-11-24 22:28:00.000000000,1763994480000000000,3117,3118,3117,3117,18,639092,639097
2025-11-24 22:29:00.000000000,1763994540000000000,3117,3117,3117,3117,8,639097,639104
2025-11-24 22:30:00.000000000,1763994600000000000,3117,3117,3116,3117,373,639104,639088
2025-11-24 22:31:00.000000000,1763994660000000000,3117,3118,3117,3117,328,639088,638973
2025-11-24 22:32:00.000000000,1763994720000000000,3117,3120,3117,3119,339,638973,639087
2025-11-24 22:33:00.000000000,1763994780000000000,3119,3119,3118,3118,17,639087,639089
2025-11-24 22:34:00.000000000,1763994840000000000,3118,3119,3118,3118,34,639089,639075
2025-11-24 22:35:00.000000000,1763994900000000000,3118,3119,3118,3118,18,639075,639075
2025-11-24 22:36:00.000000000,1763994960000000000,3118,3119,3118,3118,44,639075,639072
2025-11-24 22:37:00.000000000,1763995020000000000,3118,3119,3118,3118,33,639072,639059
2025-11-24 22:38:00.000000000,1763995080000000000,3118,3119,3118,3119,27,639059,639067
2025-11-24 22:39:00.000000000,1763995140000000000,3119,3119,3118,3118,116,639067,638994
2025-11-24 22:40:00.000000000,1763995200000000000,3118,3119,3118,3119,39,638994,639023
2025-11-24 22:41:00.000000000,1763995260000000000,3119,3119,3118,3118,8,639023,639018
2025-11-24 22:42:00.000000000,1763995320000000000,3118,3119,3118,3119,6,639018,639018
2025-11-24 22:43:00.000000000,1763995380000000000,3119,3120,3119,3120,271,639018,639265
2025-11-24 22:44:00.000000000,1763995440000000000,3120,3120,3119,3119,113,639265,639293
2025-11-24 22:45:00.000000000,1763995500000000000,3119,3120,3118,3119,393,639293,639265
2025-11-24 22:46:00.000000000,1763995560000000000,3119,3120,3119,3120,77,639265,639267
2025-11-24 22:47:00.000000000,1763995620000000000,3120,3120,3119,3120,87,639267,639204
2025-11-24 22:48:00.000000000,1763995680000000000,3120,3120,3119,3120,63,639204,639162
2025-11-24 22:49:00.000000000,1763995740000000000,3120,3120,3120,3120,30,639162,639137
2025-11-24 22:50:00.000000000,1763995800000000000,3120,3120,3118,3119,483,639137,639177
2025-11-24 22:51:00.000000000,1763995860000000000,3119,3120,3119,3120,98,639177,639115
2025-11-24 22:52:00.000000000,1763995920000000000,3120,3120,3119,3120,7,639115,639114
2025-11-24 22:53:00.000000000,1763995980000000000,3120,3120,3119,3119,173,639114,639123
2025-11-24 22:54:00.000000000,1763996040000000000,3119,3120,3118,3119,237,639123,639096
2025-11-24 22:55:00.000000000,1763996100000000000,3119,3119,3118,3119,150,639096,638999
2025-11-24 22:56:00.000000000,1763996160000000000,3119,3120,3118,3120,130,638999,638926
2025-11-24 22:57:00.000000000,1763996220000000000,3120,3120,3119,3119,117,638926,638911
2025-11-24 22:58:00.000000000,1763996280000000000,3119,3120,3119,3120,209,638911,638868
2025-11-24 22:59:00.000000000,1763996340000000000,3120,3120,3117,3120,1075,638868,638936
2025-11-25 09:00:00.000000000,1764032400000000000,3122,3123,3120,3120,4110,638936,640704
2025-11-25 09:01:00.000000000,1764032460000000000,3120,3122,3120,3121,814,640704,641112
2025-11-25 09:02:00.000000000,1764032520000000000,3121,3121,3120,3120,731,641112,641434
2025-11-25 09:03:00.000000000,1764032580000000000,3120,3121,3118,3120,1757,641434,642809
2025-11-25 09:04:00.000000000,1764032640000000000,3120,3122,3120,3122,572,642809,642981
2025-11-25 09:05:00.000000000,1764032700000000000,3122,3122,3120,3120,2260,642981,644091
2025-11-25 09:06:00.000000000,1764032760000000000,3120,3120,3119,3119,96,644091,644130
2025-11-25 09:07:00.000000000,1764032820000000000,3119,3121,3119,3120,606,644130,644255
2025-11-25 09:08:00.000000000,1764032880000000000,3120,3120,3119,3120,203,644255,644359
2025-11-25 09:09:00.000000000,1764032940000000000,3120,3120,3119,3120,68,644359,644418
2025-11-25 09:10:00.000000000,1764033000000000000,3120,3123,3119,3121,1464,644418,644787
2025-11-25 09:11:00.000000000,1764033060000000000,3121,3123,3120,3122,628,644787,644954
2025-11-25 09:12:00.000000000,1764033120000000000,3122,3123,3121,3122,608,644954,645154
2025-11-25 09:13:00.000000000,1764033180000000000,3122,3123,3121,3123,701,645154,645433
2025-11-25 09:14:00.000000000,1764033240000000000,3123,3125,3122,3124,1448,645433,645865
2025-11-25 09:15:00.000000000,1764033300000000000,3124,3125,3123,3123,503,645865,646074
2025-11-25 09:16:00.000000000,1764033360000000000,3123,3124,3123,3123,327,646074,646234
2025-11-25 09:17:00.000000000,1764033420000000000,3123,3124,3123,3124,221,646234,646385
2025-11-25 09:18:00.000000000,1764033480000000000,3124,3124,3123,3123,393,646385,646587
2025-11-25 09:19:00.000000000,1764033540000000000,3123,3126,3123,3126,1040,646587,646780
2025-11-25 09:20:00.000000000,1764033600000000000,3126,3128,3126,3127,1071,646780,647219
2025-11-25 09:21:00.000000000,1764033660000000000,3127,3127,3125,3125,795,647219,647230
2025-11-25 09:22:00.000000000,1764033720000000000,3125,3126,3124,3124,2092,647230,648130
2025-11-25 09:23:00.000000000,1764033780000000000,3124,3126,3124,3125,1981,648130,648921
2025-11-25 09:24:00.000000000,1764033840000000000,3125,3127,3125,3127,686,648921,649056
2025-11-25 09:25:00.000000000,1764033900000000000,3127,3127,3125,3125,578,649056,649068
2025-11-25 09:26:00.000000000,1764033960000000000,3125,3126,3125,3125,202,649068,649135
2025-11-25 09:27:00.000000000,1764034020000000000,3125,3126,3125,3125,1469,649135,649017
2025-11-25 09:28:00.000000000,1764034080000000000,3125,3126,3125,3126,1025,649017,648928
2025-11-25 09:29:00.000000000,1764034140000000000,3126,3127,3125,3126,542,648928,648899
2025-11-25 09:30:00.000000000,1764034200000000000,3126,3126,3124,3124,3294,648899,648590
2025-11-25 09:31:00.000000000,1764034260000000000,3124,3125,3123,3124,1373,648590,649275
2025-11-25 09:32:00.000000000,1764034320000000000,3124,3125,3122,3124,1213,649275,649636
2025-11-25 09:33:00.000000000,1764034380000000000,3124,3124,3123,3124,1998,649636,649604
2025-11-25 09:34:00.000000000,1764034440000000000,3124,3125,3123,3124,959,649604,649923
2025-11-25 09:35:00.000000000,1764034500000000000,3124,3125,3122,3124,1990,649923,649861
2025-11-25 09:36:00.000000000,1764034560000000000,3124,3126,3123,3125,998,649861,650042
2025-11-25 09:37:00.000000000,1764034620000000000,3125,3128,3125,3127,1022,650042,650297
2025-11-25 09:38:00.000000000,1764034680000000000,3127,3129,3126,3126,2181,650297,650137
2025-11-25 09:39:00.000000000,1764034740000000000,3126,3128,3126,3127,2286,650137,649392
2025-11-25 09:40:00.000000000,1764034800000000000,3127,3128,3126,3128,3041,649392,648402
2025-11-25 09:41:00.000000000,1764034860000000000,3128,3130,3126,3129,1832,648402,648031
2025-11-25 09:42:00.000000000,1764034920000000000,3129,3130,3128,3130,1223,648031,648067
2025-11-25 09:43:00.000000000,1764034980000000000,3130,3130,3128,3129,1441,648067,648227
2025-11-25 09:44:00.000000000,1764035040000000000,3129,3130,3128,3129,1043,648227,648257
2025-11-25 09:45:00.000000000,1764035100000000000,3129,3131,3129,3130,1070,648257,648619
2025-11-25 09:46:00.000000000,1764035160000000000,3130,3131,3128,3129,927,648619,648777
2025-11-25 09:47:00.000000000,1764035220000000000,3129,3129,3127,3127,636,648777,648851
2025-11-25 09:48:00.000000000,1764035280000000000,3127,3130,3127,3129,1036,648851,649292
2025-11-25 09:49:00.000000000,1764035340000000000,3129,3129,3127,3127,758,649292,649711
2025-11-25 09:50:00.000000000,1764035400000000000,3127,3129,3127,3128,864,649711,650027
2025-11-25 09:51:00.000000000,1764035460000000000,3128,3128,3126,3126,1219,650027,650322
2025-11-25 09:52:00.000000000,1764035520000000000,3126,3128,3126,3126,972,650322,650504
2025-11-25 09:53:00.000000000,1764035580000000000,3126,3128,3126,3128,538,650504,650692
2025-11-25 09:54:00.000000000,1764035640000000000,3128,3128,3127,3127,256,650692,650691
2025-11-25 09:55:00.000000000,1764035700000000000,3127,3129,3127,3128,410,650691,650559
2025-11-25 09:56:00.000000000,1764035760000000000,3128,3130,3128,3129,599,650559,650645
2025-11-25 09:57:00.000000000,1764035820000000000,3129,3129,3127,3128,798,650645,650961
2025-11-25 09:58:00.000000000,1764035880000000000,3128,3129,3127,3129,316,650961,651017
2025-11-25 09:59:00.000000000,1764035940000000000,3129,3131,3129,3131,1972,651017,652213
2025-11-25 10:00:00.000000000,1764036000000000000,3131,3133,3130,3131,2177,652213,652711
2025-11-25 10:01:00.000000000,1764036060000000000,3131,3132,3130,3132,982,652711,652784
2025-11-25 10:02:00.000000000,1764036120000000000,3132,3132,3131,3131,245,652784,652876
2025-11-25 10:03:00.000000000,1764036180000000000,3131,3133,3131,3132,864,652876,653051
2025-11-25 10:04:00.000000000,1764036240000000000,3132,3133,3131,3132,811,653051,653159
2025-11-25 10:05:00.000000000,1764036300000000000,3132,3132,3130,3130,1108,653159,653166
2025-11-25 10:06:00.000000000,1764036360000000000,3130,3131,3128,3129,937,653166,653263
2025-11-25 10:07:00.000000000,1764036420000000000,3129,3130,3128,3130,545,653263,653394
2025-11-25 10:08:00.000000000,1764036480000000000,3130,3130,3128,3129,565,653394,653508
2025-11-25 10:09:00.000000000,1764036540000000000,3129,3130,3128,3128,1179,653508,654205
2025-11-25 10:10:00.000000000,1764036600000000000,3128,3130,3128,3129,1102,654205,654791
2025-11-25 10:11:00.000000000,1764036660000000000,3129,3130,3127,3128,2394,654791,655773
2025-11-25 10:12:00.000000000,1764036720000000000,3128,3130,3127,3130,2374,655773,656669
2025-11-25 10:13:00.000000000,1764036780000000000,3130,3131,3129,3130,1097,656669,657003
2025-11-25 10:14:00.000000000,1764036840000000000,3130,3131,3129,3130,589,657003,657112
2025-11-25 10:30:00.000000000,1764037800000000000,3131,3133,3129,3132,2363,657112,657205
2025-11-25 10:31:00.000000000,1764037860000000000,3132,3133,3131,3133,815,657205,657739
2025-11-25 10:32:00.000000000,1764037920000000000,3133,3133,3131,3132,685,657739,657883
2025-11-25 10:33:00.000000000,1764037980000000000,3132,3134,3132,3134,955,657883,657856
2025-11-25 10:34:00.000000000,1764038040000000000,3134,3135,3133,3133,974,657856,658260
2025-11-25 10:35:00.000000000,1764038100000000000,3133,3134,3132,3132,957,658260,658722
2025-11-25 10:36:00.000000000,1764038160000000000,3132,3133,3132,3132,586,658722,658893
2025-11-25 10:37:00.000000000,1764038220000000000,3132,3132,3130,3130,1059,658893,659307
2025-11-25 10:38:00.000000000,1764038280000000000,3130,3131,3130,3131,354,659307,659433
2025-11-25 10:39:00.000000000,1764038340000000000,3131,3131,3130,3130,360,659433,659504
2025-11-25 10:40:00.000000000,1764038400000000000,3130,3131,3130,3131,1000,659504,659681
2025-11-25 10:41:00.000000000,1764038460000000000,3131,3132,3130,3132,797,659681,659836
2025-11-25 10:42:00.000000000,1764038520000000000,3132,3134,3130,3133,1539,659836,660253
2025-11-25 10:43:00.000000000,1764038580000000000,3133,3135,3133,3134,896,660253,660613
2025-11-25 10:44:00.000000000,1764038640000000000,3134,3134,3132,3133,915,660613,660832
2025-11-25 10:45:00.000000000,1764038700000000000,3133,3133,3131,3133,890,660832,661117
2025-11-25 10:46:00.000000000,1764038760000000000,3133,3134,3132,3132,808,661117,661321
2025-11-25 10:47:00.000000000,1764038820000000000,3132,3133,3132,3133,444,661321,661462
2025-11-25 10:48:00.000000000,1764038880000000000,3133,3134,3132,3133,786,661462,661702
2025-11-25 10:49:00.000000000,1764038940000000000,3133,3133,3132,3133,483,661702,661755
2025-11-25 10:50:00.000000000,1764039000000000000,3133,3134,3132,3133,783,661755,662101
2025-11-25 10:51:00.000000000,1764039060000000000,3133,3135,3133,3133,2117,662101,663010
2025-11-25 10:52:00.000000000,1764039120000000000,3133,3135,3133,3134,1089,663010,663457
2025-11-25 10:53:00.000000000,1764039180000000000,3134,3134,3131,3132,1229,663457,664142
2025-11-25 10:54:00.000000000,1764039240000000000,3132,3133,3132,3133,430,664142,664278
2025-11-25 10:55:00.000000000,1764039300000000000,3133,3133,3131,3131,917,664278,664804
2025-11-25 10:56:00.000000000,1764039360000000000,3131,3132,3131,3132,577,664804,665004
2025-11-25 10:57:00.000000000,1764039420000000000,3132,3132,3131,3131,442,665004,665247
2025-11-25 10:58:00.000000000,1764039480000000000,3131,3133,3130,3131,1747,665247,665692
2025-11-25 10:59:00.000000000,1764039540000000000,3131,3132,3129,3129,1257,665692,665756
2025-11-25 11:00:00.000000000,1764039600000000000,3129,3131,3129,3131,592,665756,665851
2025-11-25 11:01:00.000000000,1764039660000000000,3131,3131,3129,3129,933,665851,666177
2025-11-25 11:02:00.000000000,1764039720000000000,3129,3130,3128,3130,1067,666177,666262
2025-11-25 11:03:00.000000000,1764039780000000000,3130,3130,3128,3129,564,666262,666499
2025-11-25 11:04:00.000000000,1764039840000000000,3129,3130,3128,3130,1257,666499,666929
2025-11-25 11:05:00.000000000,1764039900000000000,3130,3131,3129,3130,740,666929,667222
2025-11-25 11:06:00.000000000,1764039960000000000,3130,3130,3129,3129,353,667222,667405
2025-11-25 11:07:00.000000000,1764040020000000000,3129,3131,3129,3130,2504,667405,668842
2025-11-25 11:08:00.000000000,1764040080000000000,3130,3130,3127,3127,993,668842,669287
2025-11-25 11:09:00.000000000,1764040140000000000,3127,3129,3127,3129,753,669287,669634
2025-11-25 11:10:00.000000000,1764040200000000000,3129,3130,3128,3128,497,669634,669899
2025-11-25 11:11:00.000000000,1764040260000000000,3128,3131,3128,3130,1139,669899,670429
2025-11-25 11:12:00.000000000,1764040320000000000,3130,3131,3130,3131,353,670429,670597
2025-11-25 11:13:00.000000000,1764040380000000000,3131,3131,3130,3131,623,670597,671087
2025-11-25 11:14:00.000000000,1764040440000000000,3131,3131,3130,3131,839,671087,671316
2025-11-25 11:15:00.000000000,1764040500000000000,3131,3132,3130,3130,893,671316,671780
2025-11-25 11:16:00.000000000,1764040560000000000,3130,3131,3129,3130,1021,671780,672160
2025-11-25 11:17:00.000000000,1764040620000000000,3130,3131,3129,3130,1751,672160,673259
2025-11-25 11:18:00.000000000,1764040680000000000,3130,3132,3130,3132,1375,673259,673921
2025-11-25 11:19:00.000000000,1764040740000000000,3132,3132,3131,3132,425,673921,674138
2025-11-25 11:20:00.000000000,1764040800000000000,3132,3132,3130,3132,2755,674138,675652
2025-11-25 11:21:00.000000000,1764040860000000000,3132,3132,3131,3131,1061,675652,676259
2025-11-25 11:22:00.000000000,1764040920000000000,3131,3131,3130,3131,369,676259,676593
2025-11-25 11:23:00.000000000,1764040980000000000,3131,3131,3129,3129,1231,676593,677169
2025-11-25 11:24:00.000000000,1764041040000000000,3129,3131,3129,3130,905,677169,677410
2025-11-25 11:25:00.000000000,1764041100000000000,3130,3130,3127,3128,2857,677410,678515
2025-11-25 11:26:00.000000000,1764041160000000000,3128,3130,3127,3129,1434,678515,678819
2025-11-25 11:27:00.000000000,1764041220000000000,3129,3130,3128,3130,806,678819,678725
2025-11-25 11:28:00.000000000,1764041280000000000,3130,3130,3128,3130,913,678725,679027
2025-11-25 11:29:00.000000000,1764041340000000000,3130,3130,3127,3129,1102,679027,679062
2025-11-25 13:30:00.000000000,1764048600000000000,3128,3129,3125,3127,4665,679062,680001
2025-11-25 13:31:00.000000000,1764048660000000000,3127,3129,3127,3129,1850,680001,680037
2025-11-25 13:32:00.000000000,1764048720000000000,3129,3130,3128,3129,1754,680037,680762
2025-11-25 13:33:00.000000000,1764048780000000000,3129,3131,3129,3131,1510,680762,681849
2025-11-25 13:34:00.000000000,1764048840000000000,3131,3131,3129,3130,861,681849,682314
2025-11-25 13:35:00.000000000,1764048900000000000,3130,3130,3128,3129,858,682314,682501
2025-11-25 13:36:00.000000000,1764048960000000000,3129,3130,3128,3130,708,682501,683000
2025-11-25 13:37:00.000000000,1764049020000000000,3130,3131,3129,3130,1145,683000,683608
2025-11-25 13:38:00.000000000,1764049080000000000,3130,3130,3129,3130,1029,683608,684421
2025-11-25 13:39:00.000000000,1764049140000000000,3130,3130,3127,3127,1358,684421,684673
