datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-03-29 14:20:00.000000000,1616998800000000000,2057,2059,2057,2059,385,178784,178717
2021-03-29 14:21:00.000000000,1616998860000000000,2059,2060,2057,2058,347,178717,178608
2021-03-29 14:22:00.000000000,1616998920000000000,2058,2061,2058,2059,553,178608,178492
2021-03-29 14:23:00.000000000,1616998980000000000,2059,2060,2059,2060,133,178492,178481
2021-03-29 14:24:00.000000000,1616999040000000000,2060,2060,2059,2060,261,178481,178424
2021-03-29 14:25:00.000000000,1616999100000000000,2060,2061,2059,2059,434,178424,178202
2021-03-29 14:26:00.000000000,1616999160000000000,2059,2059,2055,2056,1210,178202,177566
2021-03-29 14:27:00.000000000,1616999220000000000,2056,2056,2055,2055,433,177566,177546
2021-03-29 14:28:00.000000000,1616999280000000000,2055,2056,2055,2056,318,177546,177552
2021-03-29 14:29:00.000000000,1616999340000000000,2056,2057,2056,2056,99,177552,177528
2021-03-29 14:30:00.000000000,1616999400000000000,2056,2059,2056,2059,186,177528,177522
2021-03-29 14:31:00.000000000,1616999460000000000,2059,2063,2058,2061,792,177522,177250
2021-03-29 14:32:00.000000000,1616999520000000000,2061,2061,2059,2061,617,177250,177176
2021-03-29 14:33:00.000000000,1616999580000000000,2061,2062,2061,2061,212,177176,177194
2021-03-29 14:34:00.000000000,1616999640000000000,2061,2061,2057,2057,652,177194,177060
2021-03-29 14:35:00.000000000,1616999700000000000,2057,2057,2051,2051,2315,177060,177406
2021-03-29 14:36:00.000000000,1616999760000000000,2051,2053,2049,2051,934,177406,177355
2021-03-29 14:37:00.000000000,1616999820000000000,2051,2053,2050,2052,483,177355,177383
2021-03-29 14:38:00.000000000,1616999880000000000,2052,2052,2049,2051,1048,177383,177522
2021-03-29 14:39:00.000000000,1616999940000000000,2051,2051,2048,2050,697,177522,177662
2021-03-29 14:40:00.000000000,1617000000000000000,2050,2051,2047,2047,1017,177662,177741
2021-03-29 14:41:00.000000000,1617000060000000000,2047,2049,2046,2046,762,177741,177718
2021-03-29 14:42:00.000000000,1617000120000000000,2046,2047,2045,2047,1457,177718,177965
2021-03-29 14:43:00.000000000,1617000180000000000,2047,2049,2045,2049,471,177965,178000
2021-03-29 14:44:00.000000000,1617000240000000000,2049,2049,2047,2048,546,178000,177994
2021-03-29 14:45:00.000000000,1617000300000000000,2048,2048,2046,2046,509,177994,177958
2021-03-29 14:46:00.000000000,1617000360000000000,2046,2046,2044,2046,1059,177958,178153
2021-03-29 14:47:00.000000000,1617000420000000000,2046,2046,2043,2045,1324,178153,178296
2021-03-29 14:48:00.000000000,1617000480000000000,2045,2045,2044,2045,485,178296,178199
2021-03-29 14:49:00.000000000,1617000540000000000,2045,2047,2044,2045,615,178199,178162
2021-03-29 14:50:00.000000000,1617000600000000000,2045,2047,2045,2046,419,178162,178165
2021-03-29 14:51:00.000000000,1617000660000000000,2046,2046,2045,2045,444,178165,178247
2021-03-29 14:52:00.000000000,1617000720000000000,2045,2045,2043,2043,1114,178247,178168
2021-03-29 14:53:00.000000000,1617000780000000000,2043,2045,2042,2043,1136,178168,178603
2021-03-29 14:54:00.000000000,1617000840000000000,2043,2044,2040,2040,2049,178603,178589
2021-03-29 14:55:00.000000000,1617000900000000000,2040,2042,2035,2039,3080,178589,178623
2021-03-29 14:56:00.000000000,1617000960000000000,2039,2041,2038,2041,1214,178623,178719
2021-03-29 14:57:00.000000000,1617001020000000000,2041,2045,2041,2044,1353,178719,178461
2021-03-29 14:58:00.000000000,1617001080000000000,2044,2048,2043,2047,1164,178461,178239
2021-03-29 14:59:00.000000000,1617001140000000000,2047,2048,2046,2046,1106,178239,178020
2021-03-29 21:00:00.000000000,1617022800000000000,2051,2057,2048,2052,2126,178020,178266
2021-03-29 21:01:00.000000000,1617022860000000000,2052,2054,2052,2054,543,178266,178301
2021-03-29 21:02:00.000000000,1617022920000000000,2054,2054,2051,2052,640,178301,178499
2021-03-29 21:03:00.000000000,1617022980000000000,2052,2057,2052,2056,995,178499,178618
2021-03-29 21:04:00.000000000,1617023040000000000,2056,2056,2053,2054,779,178618,178628
2021-03-29 21:05:00.000000000,1617023100000000000,2054,2054,2050,2050,771,178628,178457
2021-03-29 21:06:00.000000000,1617023160000000000,2050,2050,2044,2045,1729,178457,178414
2021-03-29 21:07:00.000000000,1617023220000000000,2045,2048,2045,2046,564,178414,178332
2021-03-29 21:08:00.000000000,1617023280000000000,2046,2049,2046,2046,527,178332,178325
2021-03-29 21:09:00.000000000,1617023340000000000,2046,2047,2045,2047,705,178325,178333
2021-03-29 21:10:00.000000000,1617023400000000000,2047,2049,2047,2047,521,178333,178406
2021-03-29 21:11:00.000000000,1617023460000000000,2047,2048,2046,2047,611,178406,178267
2021-03-29 21:12:00.000000000,1617023520000000000,2047,2050,2047,2048,1031,178267,178206
2021-03-29 21:13:00.000000000,1617023580000000000,2048,2048,2046,2047,679,178206,178348
2021-03-29 21:14:00.000000000,1617023640000000000,2047,2049,2047,2049,534,178348,178415
2021-03-29 21:15:00.000000000,1617023700000000000,2049,2049,2047,2048,631,178415,178497
2021-03-29 21:16:00.000000000,1617023760000000000,2048,2050,2047,2050,664,178497,178527
2021-03-29 21:17:00.000000000,1617023820000000000,2050,2051,2049,2051,1053,178527,178144
2021-03-29 21:18:00.000000000,1617023880000000000,2051,2051,2049,2049,451,178144,178242
2021-03-29 21:19:00.000000000,1617023940000000000,2049,2049,2047,2047,348,178242,178355
2021-03-29 21:20:00.000000000,1617024000000000000,2047,2049,2047,2047,811,178355,178475
2021-03-29 21:21:00.000000000,1617024060000000000,2047,2048,2047,2047,275,178475,178500
2021-03-29 21:22:00.000000000,1617024120000000000,2047,2048,2045,2045,852,178500,178440
2021-03-29 21:23:00.000000000,1617024180000000000,2045,2046,2044,2046,1202,178440,178990
2021-03-29 21:24:00.000000000,1617024240000000000,2046,2047,2045,2046,238,178990,179077
2021-03-29 21:25:00.000000000,1617024300000000000,2046,2048,2046,2048,439,179077,179126
2021-03-29 21:26:00.000000000,1617024360000000000,2048,2049,2047,2047,1632,179126,179443
2021-03-29 21:27:00.000000000,1617024420000000000,2047,2050,2047,2050,259,179443,179471
2021-03-29 21:28:00.000000000,1617024480000000000,2050,2050,2048,2048,463,179471,179431
2021-03-29 21:29:00.000000000,1617024540000000000,2048,2050,2048,2048,314,179431,179408
2021-03-29 21:30:00.000000000,1617024600000000000,2048,2050,2048,2049,543,179408,179321
2021-03-29 21:31:00.000000000,1617024660000000000,2049,2053,2049,2053,1644,179321,179476
2021-03-29 21:32:00.000000000,1617024720000000000,2053,2055,2052,2054,1755,179476,179621
2021-03-29 21:33:00.000000000,1617024780000000000,2054,2055,2052,2053,569,179621,179596
2021-03-29 21:34:00.000000000,1617024840000000000,2053,2055,2052,2054,870,179596,179374
2021-03-29 21:35:00.000000000,1617024900000000000,2054,2054,2052,2052,643,179374,179235
2021-03-29 21:36:00.000000000,1617024960000000000,2052,2052,2051,2051,520,179235,178951
2021-03-29 21:37:00.000000000,1617025020000000000,2051,2052,2050,2051,436,178951,178993
2021-03-29 21:38:00.000000000,1617025080000000000,2051,2052,2051,2052,380,178993,179076
2021-03-29 21:39:00.000000000,1617025140000000000,2052,2052,2051,2052,222,179076,179073
2021-03-29 21:40:00.000000000,1617025200000000000,2052,2054,2052,2053,263,179073,179041
2021-03-29 21:41:00.000000000,1617025260000000000,2053,2053,2051,2052,383,179041,179081
2021-03-29 21:42:00.000000000,1617025320000000000,2052,2052,2051,2052,275,179081,179110
2021-03-29 21:43:00.000000000,1617025380000000000,2052,2054,2051,2052,528,179110,179036
2021-03-29 21:44:00.000000000,1617025440000000000,2052,2052,2048,2049,817,179036,178814
2021-03-29 21:45:00.000000000,1617025500000000000,2049,2051,2048,2049,803,178814,178785
2021-03-29 21:46:00.000000000,1617025560000000000,2049,2051,2047,2048,1074,178785,178557
2021-03-29 21:47:00.000000000,1617025620000000000,2048,2048,2045,2045,560,178557,178363
2021-03-29 21:48:00.000000000,1617025680000000000,2045,2048,2045,2046,682,178363,178412
2021-03-29 21:49:00.000000000,1617025740000000000,2046,2046,2041,2043,1508,178412,178864
2021-03-29 21:50:00.000000000,1617025800000000000,2043,2044,2042,2042,803,178864,178851
2021-03-29 21:51:00.000000000,1617025860000000000,2042,2044,2041,2044,636,178851,178765
2021-03-29 21:52:00.000000000,1617025920000000000,2044,2044,2042,2044,630,178765,178654
2021-03-29 21:53:00.000000000,1617025980000000000,2044,2044,2042,2043,245,178654,178640
2021-03-29 21:54:00.000000000,1617026040000000000,2043,2043,2042,2042,529,178640,178770
2021-03-29 21:55:00.000000000,1617026100000000000,2042,2043,2041,2043,594,178770,178913
2021-03-29 21:56:00.000000000,1617026160000000000,2043,2046,2043,2044,824,178913,178985
2021-03-29 21:57:00.000000000,1617026220000000000,2044,2044,2043,2043,259,178985,178943
2021-03-29 21:58:00.000000000,1617026280000000000,2043,2043,2038,2038,3144,178943,179164
2021-03-29 21:59:00.000000000,1617026340000000000,2038,2040,2037,2038,2378,179164,179501
2021-03-29 22:00:00.000000000,1617026400000000000,2038,2039,2037,2039,492,179501,179695
2021-03-29 22:01:00.000000000,1617026460000000000,2039,2040,2038,2040,700,179695,179751
2021-03-29 22:02:00.000000000,1617026520000000000,2040,2040,2039,2040,427,179751,179717
2021-03-29 22:03:00.000000000,1617026580000000000,2040,2040,2039,2040,279,179717,179730
2021-03-29 22:04:00.000000000,1617026640000000000,2040,2041,2039,2041,659,179730,179365
2021-03-29 22:05:00.000000000,1617026700000000000,2041,2041,2039,2040,340,179365,179337
2021-03-29 22:06:00.000000000,1617026760000000000,2040,2041,2039,2041,338,179337,179289
2021-03-29 22:07:00.000000000,1617026820000000000,2041,2041,2040,2041,350,179289,179232
2021-03-29 22:08:00.000000000,1617026880000000000,2041,2042,2040,2042,579,179232,179097
2021-03-29 22:09:00.000000000,1617026940000000000,2042,2042,2041,2041,449,179097,178981
2021-03-29 22:10:00.000000000,1617027000000000000,2041,2044,2041,2044,953,178981,178675
2021-03-29 22:11:00.000000000,1617027060000000000,2044,2047,2044,2046,1507,178675,179113
2021-03-29 22:12:00.000000000,1617027120000000000,2046,2046,2044,2044,1068,179113,179188
2021-03-29 22:13:00.000000000,1617027180000000000,2044,2045,2043,2044,354,179188,179267
2021-03-29 22:14:00.000000000,1617027240000000000,2044,2046,2044,2045,335,179267,179334
2021-03-29 22:15:00.000000000,1617027300000000000,2045,2045,2042,2042,869,179334,179484
2021-03-29 22:16:00.000000000,1617027360000000000,2042,2044,2041,2043,415,179484,179512
2021-03-29 22:17:00.000000000,1617027420000000000,2043,2044,2041,2042,236,179512,179409
2021-03-29 22:18:00.000000000,1617027480000000000,2042,2045,2042,2044,479,179409,179613
2021-03-29 22:19:00.000000000,1617027540000000000,2044,2045,2043,2043,228,179613,179612
2021-03-29 22:20:00.000000000,1617027600000000000,2043,2043,2042,2042,84,179612,179633
2021-03-29 22:21:00.000000000,1617027660000000000,2042,2043,2042,2043,120,179633,179630
2021-03-29 22:22:00.000000000,1617027720000000000,2043,2045,2043,2044,87,179630,179641
2021-03-29 22:23:00.000000000,1617027780000000000,2044,2045,2044,2044,217,179641,179650
2021-03-29 22:24:00.000000000,1617027840000000000,2044,2044,2043,2044,416,179650,179403
2021-03-29 22:25:00.000000000,1617027900000000000,2044,2045,2042,2042,781,179403,179268
2021-03-29 22:26:00.000000000,1617027960000000000,2042,2043,2040,2040,773,179268,179348
2021-03-29 22:27:00.000000000,1617028020000000000,2040,2044,2040,2042,921,179348,179459
2021-03-29 22:28:00.000000000,1617028080000000000,2042,2044,2041,2042,567,179459,179357
2021-03-29 22:29:00.000000000,1617028140000000000,2042,2043,2040,2040,1239,179357,179587
2021-03-29 22:30:00.000000000,1617028200000000000,2040,2042,2040,2042,379,179587,179555
2021-03-29 22:31:00.000000000,1617028260000000000,2042,2042,2041,2042,111,179555,179536
2021-03-29 22:32:00.000000000,1617028320000000000,2042,2042,2041,2041,321,179536,179574
2021-03-29 22:33:00.000000000,1617028380000000000,2041,2044,2041,2043,743,179574,179442
2021-03-29 22:34:00.000000000,1617028440000000000,2043,2043,2042,2043,129,179442,179451
2021-03-29 22:35:00.000000000,1617028500000000000,2043,2046,2043,2045,660,179451,179307
2021-03-29 22:36:00.000000000,1617028560000000000,2045,2045,2044,2045,309,179307,179353
2021-03-29 22:37:00.000000000,1617028620000000000,2045,2047,2045,2046,587,179353,179238
2021-03-29 22:38:00.000000000,1617028680000000000,2046,2046,2044,2045,156,179238,179229
2021-03-29 22:39:00.000000000,1617028740000000000,2045,2046,2044,2045,339,179229,179235
2021-03-29 22:40:00.000000000,1617028800000000000,2045,2045,2043,2045,357,179235,179159
2021-03-29 22:41:00.000000000,1617028860000000000,2045,2045,2044,2044,1532,179159,179235
2021-03-29 22:42:00.000000000,1617028920000000000,2044,2046,2043,2046,461,179235,179159
2021-03-29 22:43:00.000000000,1617028980000000000,2046,2046,2044,2044,797,179159,178846
2021-03-29 22:44:00.000000000,1617029040000000000,2044,2045,2044,2044,293,178846,178824
2021-03-29 22:45:00.000000000,1617029100000000000,2044,2047,2041,2041,2019,178824,179083
2021-03-29 22:46:00.000000000,1617029160000000000,2041,2043,2038,2039,1754,179083,178822
2021-03-29 22:47:00.000000000,1617029220000000000,2039,2041,2038,2039,1517,178822,178907
2021-03-29 22:48:00.000000000,1617029280000000000,2039,2039,2037,2037,783,178907,178933
2021-03-29 22:49:00.000000000,1617029340000000000,2037,2041,2037,2040,812,178933,178911
2021-03-29 22:50:00.000000000,1617029400000000000,2040,2041,2038,2040,650,178911,178825
2021-03-29 22:51:00.000000000,1617029460000000000,2040,2040,2028,2031,5099,178825,178813
2021-03-29 22:52:00.000000000,1617029520000000000,2031,2034,2030,2032,1788,178813,179098
2021-03-29 22:53:00.000000000,1617029580000000000,2032,2032,2031,2032,833,179098,178848
2021-03-29 22:54:00.000000000,1617029640000000000,2032,2034,2030,2033,1215,178848,179225
2021-03-29 22:55:00.000000000,1617029700000000000,2033,2033,2030,2031,1004,179225,179277
2021-03-29 22:56:00.000000000,1617029760000000000,2031,2032,2029,2029,1532,179277,179200
2021-03-29 22:57:00.000000000,1617029820000000000,2029,2032,2029,2031,736,179200,179113
2021-03-29 22:58:00.000000000,1617029880000000000,2031,2035,2030,2035,974,179113,179029
2021-03-29 22:59:00.000000000,1617029940000000000,2035,2035,2033,2034,1220,179029,178833
2021-03-30 09:00:00.000000000,1617066000000000000,2034,2040,2034,2038,2042,178833,178174
2021-03-30 09:01:00.000000000,1617066060000000000,2038,2039,2033,2036,901,178174,178222
2021-03-30 09:02:00.000000000,1617066120000000000,2036,2038,2034,2034,642,178222,178134
2021-03-30 09:03:00.000000000,1617066180000000000,2034,2037,2032,2032,1013,178134,177727
2021-03-30 09:04:00.000000000,1617066240000000000,2032,2033,2027,2027,1607,177727,177655
2021-03-30 09:05:00.000000000,1617066300000000000,2027,2029,2026,2028,1779,177655,177808
2021-03-30 09:06:00.000000000,1617066360000000000,2028,2031,2028,2029,975,177808,177884
2021-03-30 09:07:00.000000000,1617066420000000000,2029,2031,2028,2030,540,177884,177757
2021-03-30 09:08:00.000000000,1617066480000000000,2030,2031,2022,2027,3212,177757,177647
2021-03-30 09:09:00.000000000,1617066540000000000,2027,2030,2026,2029,1247,177647,177478
2021-03-30 09:10:00.000000000,1617066600000000000,2029,2034,2029,2032,1009,177478,177237
2021-03-30 09:11:00.000000000,1617066660000000000,2032,2033,2030,2030,979,177237,177065
2021-03-30 09:12:00.000000000,1617066720000000000,2030,2032,2027,2027,997,177065,176821
2021-03-30 09:13:00.000000000,1617066780000000000,2027,2029,2026,2028,792,176821,176809
2021-03-30 09:14:00.000000000,1617066840000000000,2028,2028,2027,2028,469,176809,176857
2021-03-30 09:15:00.000000000,1617066900000000000,2028,2029,2027,2029,251,176857,176884
2021-03-30 09:16:00.000000000,1617066960000000000,2029,2030,2029,2030,270,176884,176829
2021-03-30 09:17:00.000000000,1617067020000000000,2030,2031,2029,2030,638,176829,176674
2021-03-30 09:18:00.000000000,1617067080000000000,2030,2032,2028,2028,1037,176674,176457
2021-03-30 09:19:00.000000000,1617067140000000000,2028,2029,2028,2028,333,176457,176630
2021-03-30 09:20:00.000000000,1617067200000000000,2028,2029,2027,2027,599,176630,176647
2021-03-30 09:21:00.000000000,1617067260000000000,2027,2027,2025,2025,703,176647,176488
2021-03-30 09:22:00.000000000,1617067320000000000,2025,2026,2025,2026,575,176488,176726
2021-03-30 09:23:00.000000000,1617067380000000000,2026,2027,2026,2027,304,176726,176739
2021-03-30 09:24:00.000000000,1617067440000000000,2027,2028,2025,2025,1375,176739,176578
2021-03-30 09:25:00.000000000,1617067500000000000,2025,2026,2023,2026,1548,176578,176406
2021-03-30 09:26:00.000000000,1617067560000000000,2026,2026,2024,2024,304,176406,176416
2021-03-30 09:27:00.000000000,1617067620000000000,2024,2027,2024,2027,751,176416,176389
2021-03-30 09:28:00.000000000,1617067680000000000,2027,2028,2027,2027,755,176389,176561
2021-03-30 09:29:00.000000000,1617067740000000000,2027,2029,2027,2028,546,176561,176566
2021-03-30 09:30:00.000000000,1617067800000000000,2028,2029,2027,2027,657,176566,176671
2021-03-30 09:31:00.000000000,1617067860000000000,2027,2030,2026,2030,744,176671,176801
2021-03-30 09:32:00.000000000,1617067920000000000,2030,2031,2029,2029,397,176801,176699
2021-03-30 09:33:00.000000000,1617067980000000000,2029,2030,2028,2029,475,176699,176658
2021-03-30 09:34:00.000000000,1617068040000000000,2029,2031,2029,2030,514,176658,176674
2021-03-30 09:35:00.000000000,1617068100000000000,2030,2030,2027,2028,372,176674,176746
2021-03-30 09:36:00.000000000,1617068160000000000,2028,2030,2027,2029,153,176746,176780
2021-03-30 09:37:00.000000000,1617068220000000000,2029,2029,2026,2027,489,176780,176940
2021-03-30 09:38:00.000000000,1617068280000000000,2027,2028,2027,2027,102,176940,176950
2021-03-30 09:39:00.000000000,1617068340000000000,2027,2028,2026,2026,197,176950,176932
2021-03-30 09:40:00.000000000,1617068400000000000,2026,2028,2025,2026,334,176932,176937
2021-03-30 09:41:00.000000000,1617068460000000000,2026,2028,2026,2028,229,176937,176888
2021-03-30 09:42:00.000000000,1617068520000000000,2028,2029,2027,2027,155,176888,176858
2021-03-30 09:43:00.000000000,1617068580000000000,2027,2028,2026,2026,108,176858,176872
2021-03-30 09:44:00.000000000,1617068640000000000,2026,2028,2026,2027,192,176872,176836
2021-03-30 09:45:00.000000000,1617068700000000000,2027,2029,2027,2028,175,176836,176781
2021-03-30 09:46:00.000000000,1617068760000000000,2028,2029,2027,2027,563,176781,176864
2021-03-30 09:47:00.000000000,1617068820000000000,2027,2029,2027,2027,1202,176864,177379
2021-03-30 09:48:00.000000000,1617068880000000000,2027,2028,2025,2026,1263,177379,177997
2021-03-30 09:49:00.000000000,1617068940000000000,2026,2026,2015,2015,5208,177997,177804
2021-03-30 09:50:00.000000000,1617069000000000000,2015,2020,2015,2020,1908,177804,177741
2021-03-30 09:51:00.000000000,1617069060000000000,2020,2020,2017,2019,923,177741,177992
2021-03-30 09:52:00.000000000,1617069120000000000,2019,2021,2018,2020,1150,177992,177902
2021-03-30 09:53:00.000000000,1617069180000000000,2020,2020,2017,2018,614,177902,177986
2021-03-30 09:54:00.000000000,1617069240000000000,2018,2021,2017,2020,1255,177986,178077
2021-03-30 09:55:00.000000000,1617069300000000000,2020,2022,2020,2021,406,178077,178152
2021-03-30 09:56:00.000000000,1617069360000000000,2021,2025,2021,2023,1060,178152,177883
2021-03-30 09:57:00.000000000,1617069420000000000,2023,2024,2022,2022,218,177883,177854
2021-03-30 09:58:00.000000000,1617069480000000000,2022,2027,2022,2024,1443,177854,178246
2021-03-30 09:59:00.000000000,1617069540000000000,2024,2026,2023,2024,468,178246,178089
2021-03-30 10:00:00.000000000,1617069600000000000,2024,2024,2022,2023,516,178089,177983
2021-03-30 10:01:00.000000000,1617069660000000000,2023,2029,2023,2027,1813,177983,178325
2021-03-30 10:02:00.000000000,1617069720000000000,2027,2028,2027,2028,690,178325,178310
2021-03-30 10:03:00.000000000,1617069780000000000,2028,2030,2028,2030,1444,178310,178461
2021-03-30 10:04:00.000000000,1617069840000000000,2030,2033,2030,2030,1148,178461,178181
2021-03-30 10:05:00.000000000,1617069900000000000,2030,2031,2029,2031,580,178181,178183
2021-03-30 10:06:00.000000000,1617069960000000000,2031,2032,2030,2030,649,178183,178385
2021-03-30 10:07:00.000000000,1617070020000000000,2030,2032,2030,2031,438,178385,178457
2021-03-30 10:08:00.000000000,1617070080000000000,2031,2032,2029,2030,291,178457,178493
2021-03-30 10:09:00.000000000,1617070140000000000,2030,2031,2029,2030,455,178493,178625
2021-03-30 10:10:00.000000000,1617070200000000000,2030,2032,2029,2031,767,178625,178757
2021-03-30 10:11:00.000000000,1617070260000000000,2031,2033,2031,2033,640,178757,178756
2021-03-30 10:12:00.000000000,1617070320000000000,2033,2033,2031,2031,306,178756,178798
2021-03-30 10:13:00.000000000,1617070380000000000,2031,2032,2031,2032,176,178798,178762
2021-03-30 10:14:00.000000000,1617070440000000000,2032,2033,2032,2033,294,178762,178742
2021-03-30 10:30:00.000000000,1617071400000000000,2032,2034,2032,2033,516,178742,178766
2021-03-30 10:31:00.000000000,1617071460000000000,2033,2039,2033,2039,1461,178766,178471
2021-03-30 10:32:00.000000000,1617071520000000000,2039,2042,2039,2041,3379,178471,177897
2021-03-30 10:33:00.000000000,1617071580000000000,2041,2041,2038,2039,1004,177897,178121
2021-03-30 10:34:00.000000000,1617071640000000000,2039,2041,2038,2039,838,178121,178108
2021-03-30 10:35:00.000000000,1617071700000000000,2039,2040,2038,2038,643,178108,177973
2021-03-30 10:36:00.000000000,1617071760000000000,2038,2039,2037,2037,649,177973,178034
2021-03-30 10:37:00.000000000,1617071820000000000,2037,2038,2035,2035,470,178034,178085
2021-03-30 10:38:00.000000000,1617071880000000000,2035,2037,2035,2035,478,178085,178110
2021-03-30 10:39:00.000000000,1617071940000000000,2035,2035,2032,2033,985,178110,178297
2021-03-30 10:40:00.000000000,1617072000000000000,2033,2033,2032,2032,485,178297,178344
2021-03-30 10:41:00.000000000,1617072060000000000,2032,2035,2032,2033,438,178344,178295
2021-03-30 10:42:00.000000000,1617072120000000000,2033,2035,2033,2034,288,178295,178276
2021-03-30 10:43:00.000000000,1617072180000000000,2034,2034,2033,2033,210,178276,178312
2021-03-30 10:44:00.000000000,1617072240000000000,2033,2036,2033,2035,861,178312,178052
2021-03-30 10:45:00.000000000,1617072300000000000,2035,2035,2033,2034,607,178052,177966
2021-03-30 10:46:00.000000000,1617072360000000000,2034,2035,2034,2034,104,177966,178049
2021-03-30 10:47:00.000000000,1617072420000000000,2034,2035,2033,2033,182,178049,178065
2021-03-30 10:48:00.000000000,1617072480000000000,2033,2035,2033,2033,259,178065,178042
2021-03-30 10:49:00.000000000,1617072540000000000,2033,2035,2032,2035,709,178042,178052
2021-03-30 10:50:00.000000000,1617072600000000000,2035,2037,2034,2037,416,178052,177947
2021-03-30 10:51:00.000000000,1617072660000000000,2037,2038,2035,2037,1127,177947,178023
2021-03-30 10:52:00.000000000,1617072720000000000,2037,2043,2037,2042,2490,178023,177301
2021-03-30 10:53:00.000000000,1617072780000000000,2042,2046,2041,2045,2775,177301,177224
2021-03-30 10:54:00.000000000,1617072840000000000,2045,2045,2042,2043,1462,177224,177164
2021-03-30 10:55:00.000000000,1617072900000000000,2043,2044,2042,2043,1168,177164,177186
2021-03-30 10:56:00.000000000,1617072960000000000,2043,2045,2040,2040,1439,177186,177594
2021-03-30 10:57:00.000000000,1617073020000000000,2040,2042,2040,2040,871,177594,177779
2021-03-30 10:58:00.000000000,1617073080000000000,2040,2042,2040,2040,862,177779,177774
2021-03-30 10:59:00.000000000,1617073140000000000,2040,2042,2040,2041,287,177774,177843
2021-03-30 11:00:00.000000000,1617073200000000000,2041,2043,2041,2042,600,177843,177884
2021-03-30 11:01:00.000000000,1617073260000000000,2042,2045,2042,2044,1086,177884,177816
2021-03-30 11:02:00.000000000,1617073320000000000,2044,2044,2042,2043,627,177816,177765
2021-03-30 11:03:00.000000000,1617073380000000000,2043,2044,2043,2043,234,177765,177763
2021-03-30 11:04:00.000000000,1617073440000000000,2043,2044,2043,2043,430,177763,177722
2021-03-30 11:05:00.000000000,1617073500000000000,2043,2044,2043,2043,396,177722,177685
2021-03-30 11:06:00.000000000,1617073560000000000,2043,2044,2041,2041,475,177685,177567
2021-03-30 11:07:00.000000000,1617073620000000000,2041,2041,2040,2040,246,177567,177541
2021-03-30 11:08:00.000000000,1617073680000000000,2040,2042,2040,2041,170,177541,177588
2021-03-30 11:09:00.000000000,1617073740000000000,2041,2042,2039,2040,646,177588,177566
2021-03-30 11:10:00.000000000,1617073800000000000,2040,2042,2040,2040,478,177566,177587
2021-03-30 11:11:00.000000000,1617073860000000000,2040,2041,2040,2041,155,177587,177569
2021-03-30 11:12:00.000000000,1617073920000000000,2041,2041,2037,2039,572,177569,177370
2021-03-30 11:13:00.000000000,1617073980000000000,2039,2039,2037,2039,352,177370,177415
2021-03-30 11:14:00.000000000,1617074040000000000,2039,2039,2037,2038,223,177415,177407
2021-03-30 11:15:00.000000000,1617074100000000000,2038,2040,2037,2040,228,177407,177472
2021-03-30 11:16:00.000000000,1617074160000000000,2040,2043,2040,2042,387,177472,177544
2021-03-30 11:17:00.000000000,1617074220000000000,2042,2044,2041,2044,493,177544,177553
2021-03-30 11:18:00.000000000,1617074280000000000,2044,2044,2042,2043,631,177553,177287
2021-03-30 11:19:00.000000000,1617074340000000000,2043,2045,2042,2043,426,177287,177207
2021-03-30 11:20:00.000000000,1617074400000000000,2043,2046,2043,2043,539,177207,177235
2021-03-30 11:21:00.000000000,1617074460000000000,2043,2044,2042,2043,198,177235,177206
2021-03-30 11:22:00.000000000,1617074520000000000,2043,2043,2041,2041,515,177206,177267
2021-03-30 11:23:00.000000000,1617074580000000000,2041,2041,2038,2038,460,177267,177242
2021-03-30 11:24:00.000000000,1617074640000000000,2038,2041,2038,2040,289,177242,177161
2021-03-30 11:25:00.000000000,1617074700000000000,2040,2041,2040,2041,178,177161,177191
2021-03-30 11:26:00.000000000,1617074760000000000,2041,2042,2040,2041,214,177191,177177
2021-03-30 11:27:00.000000000,1617074820000000000,2041,2042,2038,2039,338,177177,177204
2021-03-30 11:28:00.000000000,1617074880000000000,2039,2040,2039,2040,202,177204,177175
2021-03-30 11:29:00.000000000,1617074940000000000,2040,2041,2039,2040,249,177175,177129
2021-03-30 13:30:00.000000000,1617082200000000000,2039,2040,2035,2037,917,177129,177110
2021-03-30 13:31:00.000000000,1617082260000000000,2037,2038,2035,2036,527,177110,177089
2021-03-30 13:32:00.000000000,1617082320000000000,2036,2036,2032,2034,998,177089,176992
2021-03-30 13:33:00.000000000,1617082380000000000,2034,2035,2033,2033,273,176992,176983
2021-03-30 13:34:00.000000000,1617082440000000000,2033,2036,2033,2035,330,176983,177050
2021-03-30 13:35:00.000000000,1617082500000000000,2035,2035,2032,2034,845,177050,177223
2021-03-30 13:36:00.000000000,1617082560000000000,2034,2036,2034,2035,293,177223,177236
2021-03-30 13:37:00.000000000,1617082620000000000,2035,2036,2034,2036,262,177236,177332
2021-03-30 13:38:00.000000000,1617082680000000000,2036,2036,2034,2034,451,177332,177329
2021-03-30 13:39:00.000000000,1617082740000000000,2034,2034,2030,2031,1155,177329,177733
2021-03-30 13:40:00.000000000,1617082800000000000,2031,2032,2030,2031,955,177733,177899
2021-03-30 13:41:00.000000000,1617082860000000000,2031,2033,2030,2030,713,177899,177936
