datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-12-04 21:19:00.000000000,1733318340000000000,3582,3583,3581,3581,524,160283,160156
2024-12-04 21:20:00.000000000,1733318400000000000,3581,3583,3580,3583,450,160156,160170
2024-12-04 21:21:00.000000000,1733318460000000000,3583,3583,3579,3580,382,160170,160132
2024-12-04 21:22:00.000000000,1733318520000000000,3580,3580,3578,3579,467,160132,160171
2024-12-04 21:23:00.000000000,1733318580000000000,3579,3580,3576,3577,355,160171,160103
2024-12-04 21:24:00.000000000,1733318640000000000,3577,3579,3576,3578,242,160103,160087
2024-12-04 21:25:00.000000000,1733318700000000000,3578,3579,3577,3579,181,160087,160027
2024-12-04 21:26:00.000000000,1733318760000000000,3579,3579,3577,3578,260,160027,160035
2024-12-04 21:27:00.000000000,1733318820000000000,3578,3579,3578,3579,58,160035,160023
2024-12-04 21:28:00.000000000,1733318880000000000,3579,3579,3577,3578,694,160023,159932
2024-12-04 21:29:00.000000000,1733318940000000000,3578,3579,3577,3578,212,159932,159898
2024-12-04 21:30:00.000000000,1733319000000000000,3578,3580,3577,3580,207,159898,159885
2024-12-04 21:31:00.000000000,1733319060000000000,3580,3582,3579,3582,424,159885,159953
2024-12-04 21:32:00.000000000,1733319120000000000,3582,3584,3579,3579,879,159953,160090
2024-12-04 21:33:00.000000000,1733319180000000000,3579,3580,3578,3578,291,160090,160099
2024-12-04 21:34:00.000000000,1733319240000000000,3578,3578,3575,3576,485,160099,160052
2024-12-04 21:35:00.000000000,1733319300000000000,3576,3580,3576,3580,331,160052,160065
2024-12-04 21:36:00.000000000,1733319360000000000,3580,3580,3578,3580,434,160065,160016
2024-12-04 21:37:00.000000000,1733319420000000000,3580,3582,3580,3581,274,160016,159963
2024-12-04 21:38:00.000000000,1733319480000000000,3581,3583,3581,3582,273,159963,159941
2024-12-04 21:39:00.000000000,1733319540000000000,3582,3582,3579,3579,171,159941,159939
2024-12-04 21:40:00.000000000,1733319600000000000,3579,3582,3579,3581,305,159939,159842
2024-12-04 21:41:00.000000000,1733319660000000000,3581,3583,3581,3583,227,159842,159904
2024-12-04 21:42:00.000000000,1733319720000000000,3583,3587,3582,3586,1129,159904,159854
2024-12-04 21:43:00.000000000,1733319780000000000,3586,3586,3583,3583,651,159854,159976
2024-12-04 21:44:00.000000000,1733319840000000000,3583,3584,3582,3584,160,159976,159969
2024-12-04 21:45:00.000000000,1733319900000000000,3584,3584,3583,3584,104,159969,159984
2024-12-04 21:46:00.000000000,1733319960000000000,3584,3586,3583,3584,320,159984,159897
2024-12-04 21:47:00.000000000,1733320020000000000,3584,3585,3584,3585,40,159897,159891
2024-12-04 21:48:00.000000000,1733320080000000000,3585,3586,3584,3585,163,159891,159936
2024-12-04 21:49:00.000000000,1733320140000000000,3585,3586,3584,3585,179,159936,159920
2024-12-04 21:50:00.000000000,1733320200000000000,3585,3585,3583,3583,199,159920,159940
2024-12-04 21:51:00.000000000,1733320260000000000,3583,3585,3583,3584,180,159940,159930
2024-12-04 21:52:00.000000000,1733320320000000000,3584,3585,3583,3584,219,159930,159893
2024-12-04 21:53:00.000000000,1733320380000000000,3584,3584,3582,3583,282,159893,159897
2024-12-04 21:54:00.000000000,1733320440000000000,3583,3584,3583,3583,170,159897,159910
2024-12-04 21:55:00.000000000,1733320500000000000,3583,3586,3583,3586,640,159910,160007
2024-12-04 21:56:00.000000000,1733320560000000000,3586,3586,3584,3584,377,160007,160159
2024-12-04 21:57:00.000000000,1733320620000000000,3584,3589,3584,3588,513,160159,160044
2024-12-04 21:58:00.000000000,1733320680000000000,3588,3590,3587,3589,569,160044,160019
2024-12-04 21:59:00.000000000,1733320740000000000,3589,3589,3586,3588,559,160019,160003
2024-12-04 22:00:00.000000000,1733320800000000000,3588,3590,3586,3586,920,160003,159915
2024-12-04 22:01:00.000000000,1733320860000000000,3586,3590,3585,3590,534,159915,159969
2024-12-04 22:02:00.000000000,1733320920000000000,3590,3590,3589,3589,191,159969,160029
2024-12-04 22:03:00.000000000,1733320980000000000,3589,3589,3586,3586,297,160029,160144
2024-12-04 22:04:00.000000000,1733321040000000000,3586,3588,3586,3588,208,160144,160014
2024-12-04 22:05:00.000000000,1733321100000000000,3588,3588,3587,3588,164,160014,159982
2024-12-04 22:06:00.000000000,1733321160000000000,3588,3588,3585,3585,554,159982,160114
2024-12-04 22:07:00.000000000,1733321220000000000,3585,3587,3585,3586,224,160114,160057
2024-12-04 22:08:00.000000000,1733321280000000000,3586,3587,3584,3584,280,160057,159953
2024-12-04 22:09:00.000000000,1733321340000000000,3584,3585,3583,3584,195,159953,159948
2024-12-04 22:10:00.000000000,1733321400000000000,3584,3585,3583,3584,146,159948,159953
2024-12-04 22:11:00.000000000,1733321460000000000,3584,3588,3584,3588,609,159953,159978
2024-12-04 22:12:00.000000000,1733321520000000000,3588,3588,3586,3587,143,159978,159997
2024-12-04 22:13:00.000000000,1733321580000000000,3587,3588,3587,3588,167,159997,160043
2024-12-04 22:14:00.000000000,1733321640000000000,3588,3589,3587,3587,246,160043,159993
2024-12-04 22:15:00.000000000,1733321700000000000,3587,3588,3586,3588,175,159993,159938
2024-12-04 22:16:00.000000000,1733321760000000000,3588,3588,3586,3586,103,159938,159947
2024-12-04 22:17:00.000000000,1733321820000000000,3586,3588,3586,3587,207,159947,159985
2024-12-04 22:18:00.000000000,1733321880000000000,3587,3588,3586,3587,142,159985,159953
2024-12-04 22:19:00.000000000,1733321940000000000,3587,3588,3586,3587,161,159953,159924
2024-12-04 22:20:00.000000000,1733322000000000000,3587,3590,3587,3589,416,159924,159918
2024-12-04 22:21:00.000000000,1733322060000000000,3589,3590,3588,3590,157,159918,159891
2024-12-04 22:22:00.000000000,1733322120000000000,3590,3592,3589,3592,405,159891,159849
2024-12-04 22:23:00.000000000,1733322180000000000,3592,3592,3589,3589,310,159849,159793
2024-12-04 22:24:00.000000000,1733322240000000000,3589,3590,3589,3589,58,159793,159798
2024-12-04 22:25:00.000000000,1733322300000000000,3589,3590,3589,3589,132,159798,159775
2024-12-04 22:26:00.000000000,1733322360000000000,3589,3591,3589,3590,226,159775,159706
2024-12-04 22:27:00.000000000,1733322420000000000,3590,3592,3590,3591,401,159706,159694
2024-12-04 22:28:00.000000000,1733322480000000000,3591,3591,3590,3591,156,159694,159668
2024-12-04 22:29:00.000000000,1733322540000000000,3591,3591,3590,3590,104,159668,159696
2024-12-04 22:30:00.000000000,1733322600000000000,3590,3595,3590,3593,959,159696,159670
2024-12-04 22:31:00.000000000,1733322660000000000,3593,3593,3591,3591,313,159670,159641
2024-12-04 22:32:00.000000000,1733322720000000000,3591,3592,3590,3590,260,159641,159577
2024-12-04 22:33:00.000000000,1733322780000000000,3590,3591,3588,3589,360,159577,159513
2024-12-04 22:34:00.000000000,1733322840000000000,3589,3589,3587,3587,298,159513,159512
2024-12-04 22:35:00.000000000,1733322900000000000,3587,3587,3584,3585,835,159512,159316
2024-12-04 22:36:00.000000000,1733322960000000000,3585,3587,3584,3586,284,159316,159319
2024-12-04 22:37:00.000000000,1733323020000000000,3586,3587,3584,3584,340,159319,159326
2024-12-04 22:38:00.000000000,1733323080000000000,3584,3585,3582,3583,592,159326,159386
2024-12-04 22:39:00.000000000,1733323140000000000,3583,3587,3583,3587,373,159386,159336
2024-12-04 22:40:00.000000000,1733323200000000000,3587,3590,3586,3589,671,159336,159267
2024-12-04 22:41:00.000000000,1733323260000000000,3589,3591,3589,3589,785,159267,159532
2024-12-04 22:42:00.000000000,1733323320000000000,3589,3590,3589,3589,52,159532,159520
2024-12-04 22:43:00.000000000,1733323380000000000,3589,3590,3588,3588,100,159520,159513
2024-12-04 22:44:00.000000000,1733323440000000000,3588,3588,3585,3586,314,159513,159513
2024-12-04 22:45:00.000000000,1733323500000000000,3586,3589,3586,3587,320,159513,159434
2024-12-04 22:46:00.000000000,1733323560000000000,3587,3587,3586,3586,210,159434,159419
2024-12-04 22:47:00.000000000,1733323620000000000,3586,3588,3586,3586,127,159419,159425
2024-12-04 22:48:00.000000000,1733323680000000000,3586,3587,3586,3586,90,159425,159406
2024-12-04 22:49:00.000000000,1733323740000000000,3586,3586,3585,3586,90,159406,159354
2024-12-04 22:50:00.000000000,1733323800000000000,3586,3586,3584,3586,239,159354,159240
2024-12-04 22:51:00.000000000,1733323860000000000,3586,3587,3584,3587,267,159240,159175
2024-12-04 22:52:00.000000000,1733323920000000000,3587,3587,3584,3585,158,159175,159208
2024-12-04 22:53:00.000000000,1733323980000000000,3585,3586,3584,3585,100,159208,159158
2024-12-04 22:54:00.000000000,1733324040000000000,3585,3586,3584,3586,232,159158,159122
2024-12-04 22:55:00.000000000,1733324100000000000,3586,3587,3585,3586,145,159122,159109
2024-12-04 22:56:00.000000000,1733324160000000000,3586,3586,3584,3584,334,159109,159018
2024-12-04 22:57:00.000000000,1733324220000000000,3584,3585,3583,3584,305,159018,158933
2024-12-04 22:58:00.000000000,1733324280000000000,3584,3585,3582,3583,501,158933,158730
2024-12-04 22:59:00.000000000,1733324340000000000,3583,3583,3581,3582,1022,158730,158561
2024-12-05 09:00:00.000000000,1733360400000000000,3568,3572,3562,3569,4194,158561,158092
2024-12-05 09:01:00.000000000,1733360460000000000,3569,3570,3564,3564,2085,158092,157620
2024-12-05 09:02:00.000000000,1733360520000000000,3564,3565,3551,3552,4320,157620,157087
2024-12-05 09:03:00.000000000,1733360580000000000,3552,3560,3552,3558,2070,157087,157015
2024-12-05 09:04:00.000000000,1733360640000000000,3558,3560,3556,3556,1171,157015,157066
2024-12-05 09:05:00.000000000,1733360700000000000,3556,3559,3556,3556,837,157066,156998
2024-12-05 09:06:00.000000000,1733360760000000000,3556,3557,3552,3553,1395,156998,157202
2024-12-05 09:07:00.000000000,1733360820000000000,3553,3554,3551,3554,974,157202,156989
2024-12-05 09:08:00.000000000,1733360880000000000,3554,3555,3548,3554,2018,156989,157054
2024-12-05 09:09:00.000000000,1733360940000000000,3554,3554,3548,3550,978,157054,156948
2024-12-05 09:10:00.000000000,1733361000000000000,3550,3551,3548,3549,1118,156948,156878
2024-12-05 09:11:00.000000000,1733361060000000000,3549,3551,3546,3551,1503,156878,157162
2024-12-05 09:12:00.000000000,1733361120000000000,3551,3555,3550,3555,956,157162,157121
2024-12-05 09:13:00.000000000,1733361180000000000,3555,3555,3553,3553,554,157121,157046
2024-12-05 09:14:00.000000000,1733361240000000000,3553,3554,3551,3553,303,157046,157048
2024-12-05 09:15:00.000000000,1733361300000000000,3553,3553,3550,3553,856,157048,157188
2024-12-05 09:16:00.000000000,1733361360000000000,3553,3553,3550,3552,493,157188,157232
2024-12-05 09:17:00.000000000,1733361420000000000,3552,3552,3550,3551,307,157232,157180
2024-12-05 09:18:00.000000000,1733361480000000000,3551,3551,3550,3551,227,157180,157180
2024-12-05 09:19:00.000000000,1733361540000000000,3551,3552,3551,3551,205,157180,157134
2024-12-05 09:20:00.000000000,1733361600000000000,3551,3552,3550,3551,328,157134,157092
2024-12-05 09:21:00.000000000,1733361660000000000,3551,3552,3550,3552,294,157092,157061
2024-12-05 09:22:00.000000000,1733361720000000000,3552,3554,3550,3553,557,157061,157057
2024-12-05 09:23:00.000000000,1733361780000000000,3553,3554,3551,3552,415,157057,157033
2024-12-05 09:24:00.000000000,1733361840000000000,3552,3553,3551,3551,256,157033,156990
2024-12-05 09:25:00.000000000,1733361900000000000,3551,3554,3551,3553,324,156990,156848
2024-12-05 09:26:00.000000000,1733361960000000000,3553,3554,3551,3552,437,156848,156849
2024-12-05 09:27:00.000000000,1733362020000000000,3552,3553,3551,3552,233,156849,156837
2024-12-05 09:28:00.000000000,1733362080000000000,3552,3552,3551,3552,106,156837,156822
2024-12-05 09:29:00.000000000,1733362140000000000,3552,3553,3551,3552,131,156822,156844
2024-12-05 09:30:00.000000000,1733362200000000000,3552,3555,3552,3555,645,156844,156829
2024-12-05 09:31:00.000000000,1733362260000000000,3555,3555,3554,3554,113,156829,156767
2024-12-05 09:32:00.000000000,1733362320000000000,3554,3555,3551,3555,660,156767,156721
2024-12-05 09:33:00.000000000,1733362380000000000,3555,3555,3551,3553,287,156721,156721
2024-12-05 09:34:00.000000000,1733362440000000000,3553,3555,3552,3555,176,156721,156670
2024-12-05 09:35:00.000000000,1733362500000000000,3555,3561,3554,3560,1597,156670,156487
2024-12-05 09:36:00.000000000,1733362560000000000,3560,3565,3559,3561,1296,156487,156458
2024-12-05 09:37:00.000000000,1733362620000000000,3561,3564,3561,3564,506,156458,156395
2024-12-05 09:38:00.000000000,1733362680000000000,3564,3564,3562,3564,565,156395,156483
2024-12-05 09:39:00.000000000,1733362740000000000,3564,3564,3561,3561,618,156483,156430
2024-12-05 09:40:00.000000000,1733362800000000000,3561,3564,3561,3562,333,156430,156437
2024-12-05 09:41:00.000000000,1733362860000000000,3562,3565,3562,3564,391,156437,156299
2024-12-05 09:42:00.000000000,1733362920000000000,3564,3565,3563,3564,360,156299,156335
2024-12-05 09:43:00.000000000,1733362980000000000,3564,3564,3562,3564,263,156335,156357
2024-12-05 09:44:00.000000000,1733363040000000000,3564,3565,3563,3564,277,156357,156365
2024-12-05 09:45:00.000000000,1733363100000000000,3564,3564,3562,3563,181,156365,156316
2024-12-05 09:46:00.000000000,1733363160000000000,3563,3563,3562,3562,154,156316,156315
2024-12-05 09:47:00.000000000,1733363220000000000,3562,3563,3561,3561,311,156315,156307
2024-12-05 09:48:00.000000000,1733363280000000000,3561,3562,3559,3560,294,156307,156242
2024-12-05 09:49:00.000000000,1733363340000000000,3560,3562,3560,3562,286,156242,156216
2024-12-05 09:50:00.000000000,1733363400000000000,3562,3564,3561,3564,162,156216,156264
2024-12-05 09:51:00.000000000,1733363460000000000,3564,3564,3561,3562,308,156264,156329
2024-12-05 09:52:00.000000000,1733363520000000000,3562,3563,3559,3561,318,156329,156265
2024-12-05 09:53:00.000000000,1733363580000000000,3561,3563,3560,3561,271,156265,156283
2024-12-05 09:54:00.000000000,1733363640000000000,3561,3562,3560,3562,132,156283,156292
2024-12-05 09:55:00.000000000,1733363700000000000,3562,3565,3561,3565,793,156292,156112
2024-12-05 09:56:00.000000000,1733363760000000000,3565,3565,3562,3563,257,156112,156148
2024-12-05 09:57:00.000000000,1733363820000000000,3563,3564,3562,3564,140,156148,156161
2024-12-05 09:58:00.000000000,1733363880000000000,3564,3564,3562,3563,157,156161,156199
2024-12-05 09:59:00.000000000,1733363940000000000,3563,3565,3563,3563,239,156199,156164
2024-12-05 10:00:00.000000000,1733364000000000000,3563,3565,3563,3565,307,156164,156119
2024-12-05 10:01:00.000000000,1733364060000000000,3565,3565,3560,3561,510,156119,156140
2024-12-05 10:02:00.000000000,1733364120000000000,3561,3562,3561,3561,115,156140,156138
2024-12-05 10:03:00.000000000,1733364180000000000,3561,3562,3559,3559,504,156138,156311
2024-12-05 10:04:00.000000000,1733364240000000000,3559,3560,3558,3559,602,156311,156212
2024-12-05 10:05:00.000000000,1733364300000000000,3559,3560,3555,3556,585,156212,156239
2024-12-05 10:06:00.000000000,1733364360000000000,3556,3559,3556,3559,511,156239,156254
2024-12-05 10:07:00.000000000,1733364420000000000,3559,3560,3558,3559,214,156254,156242
2024-12-05 10:08:00.000000000,1733364480000000000,3559,3560,3558,3559,230,156242,156257
2024-12-05 10:09:00.000000000,1733364540000000000,3559,3559,3557,3558,202,156257,156225
2024-12-05 10:10:00.000000000,1733364600000000000,3558,3559,3556,3556,187,156225,156165
2024-12-05 10:11:00.000000000,1733364660000000000,3556,3557,3555,3555,191,156165,156152
2024-12-05 10:12:00.000000000,1733364720000000000,3555,3556,3554,3554,255,156152,156120
2024-12-05 10:13:00.000000000,1733364780000000000,3554,3555,3551,3551,534,156120,155972
2024-12-05 10:14:00.000000000,1733364840000000000,3551,3552,3542,3543,2317,155972,155655
2024-12-05 10:30:00.000000000,1733365800000000000,3543,3548,3541,3546,1251,155655,155512
2024-12-05 10:31:00.000000000,1733365860000000000,3546,3547,3543,3545,799,155512,155383
2024-12-05 10:32:00.000000000,1733365920000000000,3545,3546,3543,3543,818,155383,155410
2024-12-05 10:33:00.000000000,1733365980000000000,3543,3547,3543,3545,850,155410,155271
2024-12-05 10:34:00.000000000,1733366040000000000,3545,3546,3544,3545,402,155271,155220
2024-12-05 10:35:00.000000000,1733366100000000000,3545,3546,3544,3546,340,155220,155105
2024-12-05 10:36:00.000000000,1733366160000000000,3546,3546,3542,3542,474,155105,155107
2024-12-05 10:37:00.000000000,1733366220000000000,3542,3543,3542,3543,344,155107,155036
2024-12-05 10:38:00.000000000,1733366280000000000,3543,3547,3543,3547,435,155036,154924
2024-12-05 10:39:00.000000000,1733366340000000000,3547,3547,3545,3546,216,154924,154949
2024-12-05 10:40:00.000000000,1733366400000000000,3546,3547,3545,3546,224,154949,154889
2024-12-05 10:41:00.000000000,1733366460000000000,3546,3548,3546,3548,439,154889,154697
2024-12-05 10:42:00.000000000,1733366520000000000,3548,3551,3547,3551,372,154697,154646
2024-12-05 10:43:00.000000000,1733366580000000000,3551,3551,3547,3548,367,154646,154654
2024-12-05 10:44:00.000000000,1733366640000000000,3548,3549,3547,3549,286,154654,154527
2024-12-05 10:45:00.000000000,1733366700000000000,3549,3549,3547,3549,138,154527,154552
2024-12-05 10:46:00.000000000,1733366760000000000,3549,3549,3547,3548,98,154552,154520
2024-12-05 10:47:00.000000000,1733366820000000000,3548,3548,3544,3545,321,154520,154593
2024-12-05 10:48:00.000000000,1733366880000000000,3545,3547,3545,3547,238,154593,154518
2024-12-05 10:49:00.000000000,1733366940000000000,3547,3547,3545,3546,113,154518,154481
2024-12-05 10:50:00.000000000,1733367000000000000,3546,3547,3546,3547,176,154481,154428
2024-12-05 10:51:00.000000000,1733367060000000000,3547,3547,3546,3546,49,154428,154415
2024-12-05 10:52:00.000000000,1733367120000000000,3546,3547,3545,3546,233,154415,154324
2024-12-05 10:53:00.000000000,1733367180000000000,3546,3547,3546,3547,121,154324,154330
2024-12-05 10:54:00.000000000,1733367240000000000,3547,3548,3546,3548,210,154330,154302
2024-12-05 10:55:00.000000000,1733367300000000000,3548,3548,3547,3547,64,154302,154287
2024-12-05 10:56:00.000000000,1733367360000000000,3547,3547,3546,3546,111,154287,154246
2024-12-05 10:57:00.000000000,1733367420000000000,3546,3547,3546,3546,37,154246,154228
2024-12-05 10:58:00.000000000,1733367480000000000,3546,3547,3546,3546,97,154228,154266
2024-12-05 10:59:00.000000000,1733367540000000000,3546,3547,3545,3546,128,154266,154297
2024-12-05 11:00:00.000000000,1733367600000000000,3546,3548,3546,3547,134,154297,154309
2024-12-05 11:01:00.000000000,1733367660000000000,3547,3548,3546,3546,349,154309,154349
2024-12-05 11:02:00.000000000,1733367720000000000,3546,3547,3545,3546,186,154349,154344
2024-12-05 11:03:00.000000000,1733367780000000000,3546,3547,3545,3546,225,154344,154320
2024-12-05 11:04:00.000000000,1733367840000000000,3546,3546,3545,3546,54,154320,154303
2024-12-05 11:05:00.000000000,1733367900000000000,3546,3546,3544,3544,389,154303,154252
2024-12-05 11:06:00.000000000,1733367960000000000,3544,3544,3541,3542,667,154252,154230
2024-12-05 11:07:00.000000000,1733368020000000000,3542,3543,3541,3542,216,154230,154219
2024-12-05 11:08:00.000000000,1733368080000000000,3542,3544,3542,3544,98,154219,154189
2024-12-05 11:09:00.000000000,1733368140000000000,3544,3545,3543,3545,122,154189,154137
2024-12-05 11:10:00.000000000,1733368200000000000,3545,3548,3544,3548,474,154137,154065
2024-12-05 11:11:00.000000000,1733368260000000000,3548,3548,3545,3546,264,154065,154112
2024-12-05 11:12:00.000000000,1733368320000000000,3546,3547,3546,3546,147,154112,154119
2024-12-05 11:13:00.000000000,1733368380000000000,3546,3549,3546,3549,316,154119,154079
2024-12-05 11:14:00.000000000,1733368440000000000,3549,3553,3549,3551,629,154079,154059
2024-12-05 11:15:00.000000000,1733368500000000000,3551,3552,3549,3549,377,154059,154167
2024-12-05 11:16:00.000000000,1733368560000000000,3549,3553,3549,3552,360,154167,154102
2024-12-05 11:17:00.000000000,1733368620000000000,3552,3553,3551,3552,295,154102,154063
2024-12-05 11:18:00.000000000,1733368680000000000,3552,3552,3551,3552,250,154063,154073
2024-12-05 11:19:00.000000000,1733368740000000000,3552,3552,3551,3551,53,154073,154055
2024-12-05 11:20:00.000000000,1733368800000000000,3551,3551,3550,3550,99,154055,154035
2024-12-05 11:21:00.000000000,1733368860000000000,3550,3550,3545,3547,380,154035,153956
2024-12-05 11:22:00.000000000,1733368920000000000,3547,3547,3544,3544,179,153956,153973
2024-12-05 11:23:00.000000000,1733368980000000000,3544,3547,3544,3547,311,153973,153875
2024-12-05 11:24:00.000000000,1733369040000000000,3547,3548,3547,3548,51,153875,153872
2024-12-05 11:25:00.000000000,1733369100000000000,3548,3548,3547,3547,39,153872,153880
2024-12-05 11:26:00.000000000,1733369160000000000,3547,3549,3547,3548,139,153880,153821
2024-12-05 11:27:00.000000000,1733369220000000000,3548,3548,3547,3548,137,153821,153866
2024-12-05 11:28:00.000000000,1733369280000000000,3548,3553,3548,3553,558,153866,153817
2024-12-05 11:29:00.000000000,1733369340000000000,3553,3553,3549,3552,481,153817,153912
2024-12-05 13:30:00.000000000,1733376600000000000,3551,3557,3551,3552,1422,153912,153746
2024-12-05 13:31:00.000000000,1733376660000000000,3552,3553,3550,3551,289,153746,153709
2024-12-05 13:32:00.000000000,1733376720000000000,3551,3554,3551,3554,463,153709,153771
2024-12-05 13:33:00.000000000,1733376780000000000,3554,3554,3552,3553,203,153771,153777
2024-12-05 13:34:00.000000000,1733376840000000000,3553,3554,3552,3552,108,153777,153734
2024-12-05 13:35:00.000000000,1733376900000000000,3552,3553,3548,3549,507,153734,153768
2024-12-05 13:36:00.000000000,1733376960000000000,3549,3551,3547,3547,370,153768,153738
2024-12-05 13:37:00.000000000,1733377020000000000,3547,3548,3546,3547,233,153738,153691
2024-12-05 13:38:00.000000000,1733377080000000000,3547,3548,3547,3547,82,153691,153696
2024-12-05 13:39:00.000000000,1733377140000000000,3547,3548,3547,3548,121,153696,153675
2024-12-05 13:40:00.000000000,1733377200000000000,3548,3549,3546,3546,459,153675,153806
2024-12-05 13:41:00.000000000,1733377260000000000,3546,3548,3545,3548,329,153806,153707
2024-12-05 13:42:00.000000000,1733377320000000000,3548,3548,3546,3547,238,153707,153634
2024-12-05 13:43:00.000000000,1733377380000000000,3547,3549,3547,3548,127,153634,153656
2024-12-05 13:44:00.000000000,1733377440000000000,3548,3550,3548,3548,166,153656,153624
2024-12-05 13:45:00.000000000,1733377500000000000,3548,3548,3546,3546,363,153624,153640
2024-12-05 13:46:00.000000000,1733377560000000000,3546,3550,3546,3550,373,153640,153593
2024-12-05 13:47:00.000000000,1733377620000000000,3550,3550,3546,3546,367,153593,153739
2024-12-05 13:48:00.000000000,1733377680000000000,3546,3548,3545,3546,399,153739,153769
2024-12-05 13:49:00.000000000,1733377740000000000,3546,3547,3545,3546,241,153769,153698
2024-12-05 13:50:00.000000000,1733377800000000000,3546,3546,3542,3542,510,153698,153717
2024-12-05 13:51:00.000000000,1733377860000000000,3542,3543,3538,3538,1475,153717,153695
2024-12-05 13:52:00.000000000,1733377920000000000,3538,3539,3535,3535,1548,153695,153361
2024-12-05 13:53:00.000000000,1733377980000000000,3535,3539,3531,3532,3225,153361,152576
2024-12-05 13:54:00.000000000,1733378040000000000,3532,3534,3532,3533,861,152576,152490
2024-12-05 13:55:00.000000000,1733378100000000000,3533,3537,3532,3536,552,152490,152473
2024-12-05 13:56:00.000000000,1733378160000000000,3536,3540,3536,3537,663,152473,152386
2024-12-05 13:57:00.000000000,1733378220000000000,3537,3540,3534,3536,1456,152386,152554
2024-12-05 13:58:00.000000000,1733378280000000000,3536,3537,3526,3528,3053,152554,151833
2024-12-05 13:59:00.000000000,1733378340000000000,3528,3528,3524,3528,1409,151833,151671
2024-12-05 14:00:00.000000000,1733378400000000000,3528,3532,3527,3532,1236,151671,151661
2024-12-05 14:01:00.000000000,1733378460000000000,3532,3534,3531,3531,705,151661,151705
2024-12-05 14:02:00.000000000,1733378520000000000,3531,3532,3526,3530,1277,151705,151695
2024-12-05 14:03:00.000000000,1733378580000000000,3530,3532,3529,3530,565,151695,151583
2024-12-05 14:04:00.000000000,1733378640000000000,3530,3531,3528,3530,515,151583,151494
2024-12-05 14:05:00.000000000,1733378700000000000,3530,3531,3529,3531,224,151494,151469
2024-12-05 14:06:00.000000000,1733378760000000000,3531,3531,3530,3530,164,151469,151427
2024-12-05 14:07:00.000000000,1733378820000000000,3530,3533,3530,3532,365,151427,151364
2024-12-05 14:08:00.000000000,1733378880000000000,3532,3535,3532,3534,655,151364,151317
2024-12-05 14:09:00.000000000,1733378940000000000,3534,3536,3534,3536,401,151317,151343
2024-12-05 14:10:00.000000000,1733379000000000000,3536,3537,3536,3537,334,151343,151277
2024-12-05 14:11:00.000000000,1733379060000000000,3537,3537,3533,3534,682,151277,151183
2024-12-05 14:12:00.000000000,1733379120000000000,3534,3535,3533,3535,150,151183,151187
2024-12-05 14:13:00.000000000,1733379180000000000,3535,3535,3532,3534,240,151187,151205
2024-12-05 14:14:00.000000000,1733379240000000000,3534,3535,3533,3534,105,151205,151192
2024-12-05 14:15:00.000000000,1733379300000000000,3534,3538,3534,3538,698,151192,151132
2024-12-05 14:16:00.000000000,1733379360000000000,3538,3538,3535,3536,303,151132,151137
2024-12-05 14:17:00.000000000,1733379420000000000,3536,3536,3534,3535,331,151137,151194
2024-12-05 14:18:00.000000000,1733379480000000000,3535,3535,3533,3533,428,151194,151246
2024-12-05 14:19:00.000000000,1733379540000000000,3533,3535,3532,3532,666,151246,151374
2024-12-05 14:20:00.000000000,1733379600000000000,3532,3534,3532,3534,159,151374,151350
2024-12-05 14:21:00.000000000,1733379660000000000,3534,3534,3531,3532,160,151350,151295
2024-12-05 14:22:00.000000000,1733379720000000000,3532,3533,3530,3532,165,151295,151229
2024-12-05 14:23:00.000000000,1733379780000000000,3532,3533,3530,3532,227,151229,151238
2024-12-05 14:24:00.000000000,1733379840000000000,3532,3533,3531,3533,141,151238,151169
2024-12-05 14:25:00.000000000,1733379900000000000,3533,3534,3532,3533,242,151169,151167
2024-12-05 14:26:00.000000000,1733379960000000000,3533,3533,3531,3531,132,151167,151141
2024-12-05 14:27:00.000000000,1733380020000000000,3531,3532,3530,3530,305,151141,151136
2024-12-05 14:28:00.000000000,1733380080000000000,3530,3532,3530,3531,402,151136,150926
2024-12-05 14:29:00.000000000,1733380140000000000,3531,3533,3531,3531,112,150926,150873
2024-12-05 14:30:00.000000000,1733380200000000000,3531,3532,3531,3532,188,150873,150877
2024-12-05 14:31:00.000000000,1733380260000000000,3532,3533,3532,3533,138,150877,150839
2024-12-05 14:32:00.000000000,1733380320000000000,3533,3536,3532,3535,360,150839,150895
2024-12-05 14:33:00.000000000,1733380380000000000,3535,3536,3533,3534,122,150895,150887
2024-12-05 14:34:00.000000000,1733380440000000000,3534,3534,3532,3532,201,150887,150861
2024-12-05 14:35:00.000000000,1733380500000000000,3532,3535,3530,3534,584,150861,150821
2024-12-05 14:36:00.000000000,1733380560000000000,3534,3535,3534,3534,272,150821,150809
2024-12-05 14:37:00.000000000,1733380620000000000,3534,3537,3533,3534,582,150809,150746
2024-12-05 14:38:00.000000000,1733380680000000000,3534,3536,3534,3534,435,150746,150768
2024-12-05 14:39:00.000000000,1733380740000000000,3534,3535,3533,3533,55,150768,150732
2024-12-05 14:40:00.000000000,1733380800000000000,3533,3533,3531,3532,420,150732,150630
