datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-09-07 14:43:00.000000000,1694068980000000000,8306,8312,8306,8310,1382,626950,626866
2023-09-07 14:44:00.000000000,1694069040000000000,8310,8312,8306,8308,934,626866,626875
2023-09-07 14:45:00.000000000,1694069100000000000,8308,8312,8306,8308,1118,626875,626814
2023-09-07 14:46:00.000000000,1694069160000000000,8308,8322,8308,8322,2514,626814,626357
2023-09-07 14:47:00.000000000,1694069220000000000,8322,8326,8320,8326,2229,626357,626738
2023-09-07 14:48:00.000000000,1694069280000000000,8326,8326,8324,8324,1001,626738,626768
2023-09-07 14:49:00.000000000,1694069340000000000,8324,8330,8324,8328,2831,626768,626924
2023-09-07 14:50:00.000000000,1694069400000000000,8328,8332,8326,8330,2957,626924,626646
2023-09-07 14:51:00.000000000,1694069460000000000,8330,8332,8326,8328,1557,626646,626473
2023-09-07 14:52:00.000000000,1694069520000000000,8328,8334,8328,8330,2342,626473,625540
2023-09-07 14:53:00.000000000,1694069580000000000,8330,8332,8328,8330,1173,625540,625359
2023-09-07 14:54:00.000000000,1694069640000000000,8330,8334,8328,8330,1974,625359,625266
2023-09-07 14:55:00.000000000,1694069700000000000,8330,8334,8326,8326,1810,625266,625071
2023-09-07 14:56:00.000000000,1694069760000000000,8326,8328,8320,8322,2971,625071,624917
2023-09-07 14:57:00.000000000,1694069820000000000,8322,8322,8314,8318,3648,624917,624412
2023-09-07 14:58:00.000000000,1694069880000000000,8318,8330,8318,8324,3198,624412,624085
2023-09-07 14:59:00.000000000,1694069940000000000,8324,8326,8318,8320,3578,624085,623205
2023-09-07 21:00:00.000000000,1694091600000000000,8318,8334,8312,8324,10149,623205,622975
2023-09-07 21:01:00.000000000,1694091660000000000,8324,8326,8312,8326,5578,622975,623892
2023-09-07 21:02:00.000000000,1694091720000000000,8326,8326,8320,8324,2374,623892,624178
2023-09-07 21:03:00.000000000,1694091780000000000,8324,8328,8322,8328,1933,624178,624198
2023-09-07 21:04:00.000000000,1694091840000000000,8328,8328,8324,8326,1405,624198,624213
2023-09-07 21:05:00.000000000,1694091900000000000,8326,8332,8322,8324,2994,624213,624683
2023-09-07 21:06:00.000000000,1694091960000000000,8324,8324,8308,8310,4670,624683,624923
2023-09-07 21:07:00.000000000,1694092020000000000,8310,8314,8308,8312,2248,624923,624856
2023-09-07 21:08:00.000000000,1694092080000000000,8312,8312,8306,8308,1701,624856,625192
2023-09-07 21:09:00.000000000,1694092140000000000,8308,8312,8304,8312,1617,625192,625559
2023-09-07 21:10:00.000000000,1694092200000000000,8312,8314,8310,8314,1411,625559,625641
2023-09-07 21:11:00.000000000,1694092260000000000,8314,8316,8308,8312,1406,625641,625690
2023-09-07 21:12:00.000000000,1694092320000000000,8312,8322,8312,8320,2649,625690,625712
2023-09-07 21:13:00.000000000,1694092380000000000,8320,8330,8316,8326,3131,625712,625222
2023-09-07 21:14:00.000000000,1694092440000000000,8326,8326,8320,8322,1048,625222,625345
2023-09-07 21:15:00.000000000,1694092500000000000,8322,8326,8318,8322,909,625345,625470
2023-09-07 21:16:00.000000000,1694092560000000000,8322,8326,8320,8326,1233,625470,625623
2023-09-07 21:17:00.000000000,1694092620000000000,8326,8326,8316,8318,1339,625623,625994
2023-09-07 21:18:00.000000000,1694092680000000000,8318,8320,8316,8316,776,625994,625955
2023-09-07 21:19:00.000000000,1694092740000000000,8316,8322,8316,8320,479,625955,625952
2023-09-07 21:20:00.000000000,1694092800000000000,8320,8326,8318,8326,1785,625952,626028
2023-09-07 21:21:00.000000000,1694092860000000000,8326,8338,8324,8328,5340,626028,626382
2023-09-07 21:22:00.000000000,1694092920000000000,8328,8330,8324,8326,1329,626382,626449
2023-09-07 21:23:00.000000000,1694092980000000000,8326,8336,8326,8332,2845,626449,626151
2023-09-07 21:24:00.000000000,1694093040000000000,8332,8334,8320,8322,2319,626151,626237
2023-09-07 21:25:00.000000000,1694093100000000000,8322,8328,8320,8328,1023,626237,626176
2023-09-07 21:26:00.000000000,1694093160000000000,8328,8328,8318,8320,1470,626176,626333
2023-09-07 21:27:00.000000000,1694093220000000000,8320,8322,8312,8312,2201,626333,626510
2023-09-07 21:28:00.000000000,1694093280000000000,8312,8316,8310,8312,2354,626510,626811
2023-09-07 21:29:00.000000000,1694093340000000000,8312,8316,8308,8308,1988,626811,626776
2023-09-07 21:30:00.000000000,1694093400000000000,8308,8310,8290,8306,9318,626776,626987
2023-09-07 21:31:00.000000000,1694093460000000000,8306,8306,8296,8296,4087,626987,626660
2023-09-07 21:32:00.000000000,1694093520000000000,8296,8302,8292,8296,5031,626660,626335
2023-09-07 21:33:00.000000000,1694093580000000000,8296,8298,8290,8290,3953,626335,626728
2023-09-07 21:34:00.000000000,1694093640000000000,8290,8296,8284,8294,6335,626728,626849
2023-09-07 21:35:00.000000000,1694093700000000000,8294,8300,8290,8296,3759,626849,627396
2023-09-07 21:36:00.000000000,1694093760000000000,8296,8300,8294,8300,1804,627396,627175
2023-09-07 21:37:00.000000000,1694093820000000000,8300,8304,8298,8302,2002,627175,627125
2023-09-07 21:38:00.000000000,1694093880000000000,8302,8308,8302,8302,2437,627125,627006
2023-09-07 21:39:00.000000000,1694093940000000000,8302,8312,8300,8308,2942,627006,626946
2023-09-07 21:40:00.000000000,1694094000000000000,8308,8310,8300,8302,2646,626946,627056
2023-09-07 21:41:00.000000000,1694094060000000000,8302,8306,8298,8304,2666,627056,626921
2023-09-07 21:42:00.000000000,1694094120000000000,8304,8308,8296,8300,2834,626921,626766
2023-09-07 21:43:00.000000000,1694094180000000000,8300,8304,8298,8302,1409,626766,626846
2023-09-07 21:44:00.000000000,1694094240000000000,8302,8302,8294,8294,1632,626846,626970
2023-09-07 21:45:00.000000000,1694094300000000000,8294,8298,8288,8290,3634,626970,627445
2023-09-07 21:46:00.000000000,1694094360000000000,8290,8290,8278,8284,6932,627445,627733
2023-09-07 21:47:00.000000000,1694094420000000000,8284,8286,8266,8270,8821,627733,626617
2023-09-07 21:48:00.000000000,1694094480000000000,8270,8278,8268,8274,4728,626617,626393
2023-09-07 21:49:00.000000000,1694094540000000000,8274,8276,8260,8262,7888,626393,625606
2023-09-07 21:50:00.000000000,1694094600000000000,8262,8270,8260,8268,5314,625606,625951
2023-09-07 21:51:00.000000000,1694094660000000000,8268,8272,8260,8264,4815,625951,626052
2023-09-07 21:52:00.000000000,1694094720000000000,8264,8266,8260,8262,3245,626052,626053
2023-09-07 21:53:00.000000000,1694094780000000000,8262,8266,8258,8258,4860,626053,626054
2023-09-07 21:54:00.000000000,1694094840000000000,8258,8260,8248,8250,7666,626054,624996
2023-09-07 21:55:00.000000000,1694094900000000000,8250,8252,8228,8238,12596,624996,625112
2023-09-07 21:56:00.000000000,1694094960000000000,8238,8242,8236,8240,6161,625112,625348
2023-09-07 21:57:00.000000000,1694095020000000000,8240,8250,8238,8248,5061,625348,626098
2023-09-07 21:58:00.000000000,1694095080000000000,8248,8252,8242,8252,3078,626098,625945
2023-09-07 21:59:00.000000000,1694095140000000000,8252,8258,8252,8254,5662,625945,625485
2023-09-07 22:00:00.000000000,1694095200000000000,8254,8262,8254,8262,5593,625485,625485
2023-09-07 22:01:00.000000000,1694095260000000000,8262,8268,8262,8264,4303,625485,625104
2023-09-07 22:02:00.000000000,1694095320000000000,8264,8276,8264,8272,5353,625104,624468
2023-09-07 22:03:00.000000000,1694095380000000000,8272,8272,8266,8270,3118,624468,624438
2023-09-07 22:04:00.000000000,1694095440000000000,8270,8276,8268,8270,3258,624438,624416
2023-09-07 22:05:00.000000000,1694095500000000000,8270,8280,8270,8278,3980,624416,624124
2023-09-07 22:06:00.000000000,1694095560000000000,8278,8280,8264,8270,4869,624124,623940
2023-09-07 22:07:00.000000000,1694095620000000000,8270,8272,8266,8268,2523,623940,623893
2023-09-07 22:08:00.000000000,1694095680000000000,8268,8268,8254,8258,3923,623893,623563
2023-09-07 22:09:00.000000000,1694095740000000000,8258,8260,8254,8256,2751,623563,623539
2023-09-07 22:10:00.000000000,1694095800000000000,8256,8258,8252,8258,2482,623539,623900
2023-09-07 22:11:00.000000000,1694095860000000000,8258,8262,8256,8262,2239,623900,623877
2023-09-07 22:12:00.000000000,1694095920000000000,8262,8264,8254,8258,2518,623877,623982
2023-09-07 22:13:00.000000000,1694095980000000000,8258,8258,8248,8248,3695,623982,624428
2023-09-07 22:14:00.000000000,1694096040000000000,8248,8250,8240,8242,4726,624428,624140
2023-09-07 22:15:00.000000000,1694096100000000000,8242,8250,8242,8242,2987,624140,624599
2023-09-07 22:16:00.000000000,1694096160000000000,8242,8246,8238,8244,3289,624599,625084
2023-09-07 22:17:00.000000000,1694096220000000000,8244,8252,8242,8244,3651,625084,625401
2023-09-07 22:18:00.000000000,1694096280000000000,8244,8248,8240,8246,2099,625401,625489
2023-09-07 22:19:00.000000000,1694096340000000000,8246,8246,8236,8238,3632,625489,625674
2023-09-07 22:20:00.000000000,1694096400000000000,8238,8244,8236,8242,1980,625674,625317
2023-09-07 22:21:00.000000000,1694096460000000000,8242,8248,8240,8244,2035,625317,625424
2023-09-07 22:22:00.000000000,1694096520000000000,8244,8252,8242,8250,2147,625424,625479
2023-09-07 22:23:00.000000000,1694096580000000000,8250,8252,8246,8246,1626,625479,625389
2023-09-07 22:24:00.000000000,1694096640000000000,8246,8252,8244,8248,1604,625389,625337
2023-09-07 22:25:00.000000000,1694096700000000000,8248,8252,8246,8250,1751,625337,625481
2023-09-07 22:26:00.000000000,1694096760000000000,8250,8250,8246,8246,1339,625481,625417
2023-09-07 22:27:00.000000000,1694096820000000000,8246,8248,8240,8240,1510,625417,625276
2023-09-07 22:28:00.000000000,1694096880000000000,8240,8242,8238,8238,2906,625276,625460
2023-09-07 22:29:00.000000000,1694096940000000000,8238,8242,8236,8236,2107,625460,625494
2023-09-07 22:30:00.000000000,1694097000000000000,8236,8244,8236,8238,2151,625494,625340
2023-09-07 22:31:00.000000000,1694097060000000000,8238,8238,8230,8230,4667,625340,625514
2023-09-07 22:32:00.000000000,1694097120000000000,8230,8232,8226,8228,4639,625514,626352
2023-09-07 22:33:00.000000000,1694097180000000000,8228,8228,8214,8224,7363,626352,625785
2023-09-07 22:34:00.000000000,1694097240000000000,8224,8230,8222,8228,4767,625785,626237
2023-09-07 22:35:00.000000000,1694097300000000000,8228,8234,8226,8230,2721,626237,626265
2023-09-07 22:36:00.000000000,1694097360000000000,8230,8236,8228,8234,2018,626265,626191
2023-09-07 22:37:00.000000000,1694097420000000000,8234,8236,8230,8234,1841,626191,626176
2023-09-07 22:38:00.000000000,1694097480000000000,8234,8242,8234,8240,2554,626176,626153
2023-09-07 22:39:00.000000000,1694097540000000000,8240,8242,8238,8238,2890,626153,625460
2023-09-07 22:40:00.000000000,1694097600000000000,8238,8238,8230,8234,1735,625460,625307
2023-09-07 22:41:00.000000000,1694097660000000000,8234,8238,8232,8232,1477,625307,625398
2023-09-07 22:42:00.000000000,1694097720000000000,8232,8234,8228,8230,1390,625398,625526
2023-09-07 22:43:00.000000000,1694097780000000000,8230,8234,8230,8230,1238,625526,625506
2023-09-07 22:44:00.000000000,1694097840000000000,8230,8230,8224,8226,2427,625506,625500
2023-09-07 22:45:00.000000000,1694097900000000000,8226,8234,8222,8234,2499,625500,625798
2023-09-07 22:46:00.000000000,1694097960000000000,8234,8244,8234,8244,2817,625798,625153
2023-09-07 22:47:00.000000000,1694098020000000000,8244,8244,8238,8238,1755,625153,624941
2023-09-07 22:48:00.000000000,1694098080000000000,8238,8240,8226,8230,2334,624941,624972
2023-09-07 22:49:00.000000000,1694098140000000000,8230,8232,8220,8224,3387,624972,624756
2023-09-07 22:50:00.000000000,1694098200000000000,8224,8224,8220,8224,2551,624756,624785
2023-09-07 22:51:00.000000000,1694098260000000000,8224,8230,8220,8230,1783,624785,624767
2023-09-07 22:52:00.000000000,1694098320000000000,8230,8232,8228,8232,1160,624767,624883
2023-09-07 22:53:00.000000000,1694098380000000000,8232,8232,8224,8228,1048,624883,624659
2023-09-07 22:54:00.000000000,1694098440000000000,8228,8228,8216,8222,2633,624659,624805
2023-09-07 22:55:00.000000000,1694098500000000000,8222,8226,8220,8222,2251,624805,625017
2023-09-07 22:56:00.000000000,1694098560000000000,8222,8224,8218,8220,1863,625017,625413
2023-09-07 22:57:00.000000000,1694098620000000000,8220,8224,8218,8224,2247,625413,625330
2023-09-07 22:58:00.000000000,1694098680000000000,8224,8224,8218,8218,2810,625330,624926
2023-09-07 22:59:00.000000000,1694098740000000000,8218,8222,8210,8214,4826,624926,623910
2023-09-08 09:00:00.000000000,1694134800000000000,8214,8234,8214,8216,12050,623910,622207
2023-09-08 09:01:00.000000000,1694134860000000000,8216,8218,8204,8212,6552,622207,621665
2023-09-08 09:02:00.000000000,1694134920000000000,8212,8220,8212,8220,3570,621665,622540
2023-09-08 09:03:00.000000000,1694134980000000000,8220,8226,8218,8220,4656,622540,623029
2023-09-08 09:04:00.000000000,1694135040000000000,8220,8232,8220,8230,3973,623029,623545
2023-09-08 09:05:00.000000000,1694135100000000000,8230,8230,8220,8220,2835,623545,623553
2023-09-08 09:06:00.000000000,1694135160000000000,8220,8234,8220,8232,3178,623553,623337
2023-09-08 09:07:00.000000000,1694135220000000000,8232,8236,8228,8232,3887,623337,623153
2023-09-08 09:08:00.000000000,1694135280000000000,8232,8238,8232,8236,2514,623153,623024
2023-09-08 09:09:00.000000000,1694135340000000000,8236,8236,8228,8230,2140,623024,622891
2023-09-08 09:10:00.000000000,1694135400000000000,8230,8232,8224,8226,1485,622891,623110
2023-09-08 09:11:00.000000000,1694135460000000000,8226,8230,8218,8230,2773,623110,622818
2023-09-08 09:12:00.000000000,1694135520000000000,8230,8232,8226,8228,2218,622818,622974
2023-09-08 09:13:00.000000000,1694135580000000000,8228,8228,8224,8226,2263,622974,622901
2023-09-08 09:14:00.000000000,1694135640000000000,8226,8228,8214,8218,3136,622901,622578
2023-09-08 09:15:00.000000000,1694135700000000000,8218,8220,8216,8216,2643,622578,623055
2023-09-08 09:16:00.000000000,1694135760000000000,8216,8220,8212,8218,3568,623055,623156
2023-09-08 09:17:00.000000000,1694135820000000000,8218,8222,8214,8222,1661,623156,623241
2023-09-08 09:18:00.000000000,1694135880000000000,8222,8230,8222,8228,2110,623241,623016
2023-09-08 09:19:00.000000000,1694135940000000000,8228,8234,8228,8232,1997,623016,622935
2023-09-08 09:20:00.000000000,1694136000000000000,8232,8236,8224,8226,2138,622935,622913
2023-09-08 09:21:00.000000000,1694136060000000000,8226,8228,8220,8226,2024,622913,622807
2023-09-08 09:22:00.000000000,1694136120000000000,8226,8234,8224,8232,1649,622807,622927
2023-09-08 09:23:00.000000000,1694136180000000000,8232,8236,8230,8230,1799,622927,622801
2023-09-08 09:24:00.000000000,1694136240000000000,8230,8234,8228,8232,1819,622801,622669
2023-09-08 09:25:00.000000000,1694136300000000000,8232,8234,8228,8230,1457,622669,622480
2023-09-08 09:26:00.000000000,1694136360000000000,8230,8236,8230,8236,1808,622480,622221
2023-09-08 09:27:00.000000000,1694136420000000000,8236,8238,8232,8238,1780,622221,621797
2023-09-08 09:28:00.000000000,1694136480000000000,8238,8242,8234,8236,1902,621797,621762
2023-09-08 09:29:00.000000000,1694136540000000000,8236,8236,8232,8232,1152,621762,621524
2023-09-08 09:30:00.000000000,1694136600000000000,8232,8238,8232,8236,1563,621524,621714
2023-09-08 09:31:00.000000000,1694136660000000000,8236,8242,8236,8238,3533,621714,621558
2023-09-08 09:32:00.000000000,1694136720000000000,8238,8238,8226,8226,2148,621558,621667
2023-09-08 09:33:00.000000000,1694136780000000000,8226,8228,8222,8224,1484,621667,621638
2023-09-08 09:34:00.000000000,1694136840000000000,8224,8224,8218,8220,2396,621638,621980
2023-09-08 09:35:00.000000000,1694136900000000000,8220,8226,8218,8224,1814,621980,622106
2023-09-08 09:36:00.000000000,1694136960000000000,8224,8228,8220,8226,1471,622106,621915
2023-09-08 09:37:00.000000000,1694137020000000000,8226,8226,8220,8222,1030,621915,621875
2023-09-08 09:38:00.000000000,1694137080000000000,8222,8226,8218,8222,1432,621875,622171
2023-09-08 09:39:00.000000000,1694137140000000000,8222,8222,8214,8216,1954,622171,622140
2023-09-08 09:40:00.000000000,1694137200000000000,8216,8218,8210,8216,2761,622140,621860
2023-09-08 09:41:00.000000000,1694137260000000000,8216,8220,8212,8220,1260,621860,621792
2023-09-08 09:42:00.000000000,1694137320000000000,8220,8224,8214,8220,1471,621792,621962
2023-09-08 09:43:00.000000000,1694137380000000000,8220,8222,8218,8218,835,621962,621932
2023-09-08 09:44:00.000000000,1694137440000000000,8218,8224,8216,8222,1068,621932,621796
2023-09-08 09:45:00.000000000,1694137500000000000,8222,8226,8216,8216,1507,621796,621792
2023-09-08 09:46:00.000000000,1694137560000000000,8216,8222,8216,8218,869,621792,621775
2023-09-08 09:47:00.000000000,1694137620000000000,8218,8218,8214,8216,1292,621775,621607
2023-09-08 09:48:00.000000000,1694137680000000000,8216,8222,8214,8218,1368,621607,621165
2023-09-08 09:49:00.000000000,1694137740000000000,8218,8220,8216,8218,1210,621165,620905
2023-09-08 09:50:00.000000000,1694137800000000000,8218,8220,8210,8214,2288,620905,620644
2023-09-08 09:51:00.000000000,1694137860000000000,8214,8218,8212,8216,1055,620644,620772
2023-09-08 09:52:00.000000000,1694137920000000000,8216,8228,8216,8226,1394,620772,620540
2023-09-08 09:53:00.000000000,1694137980000000000,8226,8232,8226,8228,2206,620540,620045
2023-09-08 09:54:00.000000000,1694138040000000000,8228,8228,8224,8226,635,620045,620060
2023-09-08 09:55:00.000000000,1694138100000000000,8226,8228,8222,8226,1060,620060,620047
2023-09-08 09:56:00.000000000,1694138160000000000,8226,8234,8224,8234,1781,620047,620061
2023-09-08 09:57:00.000000000,1694138220000000000,8234,8234,8228,8228,1380,620061,620200
2023-09-08 09:58:00.000000000,1694138280000000000,8228,8230,8226,8226,1064,620200,620076
2023-09-08 09:59:00.000000000,1694138340000000000,8226,8228,8224,8226,947,620076,619942
2023-09-08 10:00:00.000000000,1694138400000000000,8226,8230,8224,8230,1316,619942,619738
2023-09-08 10:01:00.000000000,1694138460000000000,8230,8238,8228,8238,2536,619738,620004
2023-09-08 10:02:00.000000000,1694138520000000000,8238,8242,8232,8234,3218,620004,619907
2023-09-08 10:03:00.000000000,1694138580000000000,8234,8236,8230,8234,917,619907,619859
2023-09-08 10:04:00.000000000,1694138640000000000,8234,8236,8232,8236,559,619859,619805
2023-09-08 10:05:00.000000000,1694138700000000000,8236,8238,8234,8236,1420,619805,619973
2023-09-08 10:06:00.000000000,1694138760000000000,8236,8240,8234,8238,1090,619973,619897
2023-09-08 10:07:00.000000000,1694138820000000000,8238,8238,8232,8232,1270,619897,619791
2023-09-08 10:08:00.000000000,1694138880000000000,8232,8238,8232,8236,1196,619791,619628
2023-09-08 10:09:00.000000000,1694138940000000000,8236,8242,8236,8240,1906,619628,619818
2023-09-08 10:10:00.000000000,1694139000000000000,8240,8242,8234,8236,1318,619818,619948
2023-09-08 10:11:00.000000000,1694139060000000000,8236,8242,8234,8242,1352,619948,619959
2023-09-08 10:12:00.000000000,1694139120000000000,8242,8242,8236,8242,978,619959,619970
2023-09-08 10:13:00.000000000,1694139180000000000,8242,8250,8240,8250,4865,619970,618643
2023-09-08 10:14:00.000000000,1694139240000000000,8250,8252,8244,8246,2013,618643,618456
2023-09-08 10:30:00.000000000,1694140200000000000,8246,8248,8238,8242,2869,618456,618305
2023-09-08 10:31:00.000000000,1694140260000000000,8242,8252,8238,8250,4235,618305,618477
2023-09-08 10:32:00.000000000,1694140320000000000,8250,8252,8244,8250,2321,618477,618603
2023-09-08 10:33:00.000000000,1694140380000000000,8250,8252,8246,8248,1501,618603,618428
2023-09-08 10:34:00.000000000,1694140440000000000,8248,8258,8248,8258,2859,618428,618499
2023-09-08 10:35:00.000000000,1694140500000000000,8258,8262,8254,8258,4035,618499,618706
2023-09-08 10:36:00.000000000,1694140560000000000,8258,8270,8256,8266,5133,618706,618863
2023-09-08 10:37:00.000000000,1694140620000000000,8266,8266,8258,8258,2847,618863,619290
2023-09-08 10:38:00.000000000,1694140680000000000,8258,8264,8254,8258,3422,619290,619299
2023-09-08 10:39:00.000000000,1694140740000000000,8258,8258,8248,8252,2164,619299,619338
2023-09-08 10:40:00.000000000,1694140800000000000,8252,8254,8240,8244,3200,619338,619168
2023-09-08 10:41:00.000000000,1694140860000000000,8244,8246,8240,8240,1699,619168,618795
2023-09-08 10:42:00.000000000,1694140920000000000,8240,8242,8236,8238,2688,618795,618082
2023-09-08 10:43:00.000000000,1694140980000000000,8238,8248,8236,8246,2206,618082,617995
2023-09-08 10:44:00.000000000,1694141040000000000,8246,8248,8244,8246,1460,617995,618230
2023-09-08 10:45:00.000000000,1694141100000000000,8246,8248,8240,8240,1293,618230,618121
2023-09-08 10:46:00.000000000,1694141160000000000,8240,8240,8232,8234,3018,618121,617911
2023-09-08 10:47:00.000000000,1694141220000000000,8234,8244,8234,8238,2162,617911,617254
2023-09-08 10:48:00.000000000,1694141280000000000,8238,8240,8236,8240,1967,617254,617384
2023-09-08 10:49:00.000000000,1694141340000000000,8240,8240,8234,8234,1240,617384,617364
2023-09-08 10:50:00.000000000,1694141400000000000,8234,8250,8234,8248,2559,617364,617441
2023-09-08 10:51:00.000000000,1694141460000000000,8248,8250,8246,8250,1521,617441,617454
2023-09-08 10:52:00.000000000,1694141520000000000,8250,8264,8248,8260,3786,617454,617784
2023-09-08 10:53:00.000000000,1694141580000000000,8260,8264,8258,8262,2805,617784,617740
2023-09-08 10:54:00.000000000,1694141640000000000,8262,8266,8258,8258,2759,617740,617885
2023-09-08 10:55:00.000000000,1694141700000000000,8258,8260,8254,8258,1808,617885,617660
2023-09-08 10:56:00.000000000,1694141760000000000,8258,8262,8256,8256,1520,617660,617678
2023-09-08 10:57:00.000000000,1694141820000000000,8256,8262,8256,8262,1048,617678,617747
2023-09-08 10:58:00.000000000,1694141880000000000,8262,8262,8260,8262,813,617747,617658
2023-09-08 10:59:00.000000000,1694141940000000000,8262,8262,8250,8250,1666,617658,617704
2023-09-08 11:00:00.000000000,1694142000000000000,8250,8256,8248,8254,1837,617704,617537
2023-09-08 11:01:00.000000000,1694142060000000000,8254,8256,8250,8254,1166,617537,617698
2023-09-08 11:02:00.000000000,1694142120000000000,8254,8254,8236,8236,2445,617698,617235
2023-09-08 11:03:00.000000000,1694142180000000000,8236,8240,8232,8236,3035,617235,616674
2023-09-08 11:04:00.000000000,1694142240000000000,8236,8238,8232,8236,2410,616674,616489
2023-09-08 11:05:00.000000000,1694142300000000000,8236,8242,8232,8236,2530,616489,616546
2023-09-08 11:06:00.000000000,1694142360000000000,8236,8236,8230,8234,1503,616546,616464
2023-09-08 11:07:00.000000000,1694142420000000000,8234,8234,8230,8234,1112,616464,616516
2023-09-08 11:08:00.000000000,1694142480000000000,8234,8234,8226,8234,2501,616516,616246
2023-09-08 11:09:00.000000000,1694142540000000000,8234,8234,8224,8228,2451,616246,615986
2023-09-08 11:10:00.000000000,1694142600000000000,8228,8230,8222,8226,1803,615986,616024
2023-09-08 11:11:00.000000000,1694142660000000000,8226,8232,8224,8230,1405,616024,616067
2023-09-08 11:12:00.000000000,1694142720000000000,8230,8236,8230,8234,1623,616067,616039
2023-09-08 11:13:00.000000000,1694142780000000000,8234,8236,8228,8232,1313,616039,615883
2023-09-08 11:14:00.000000000,1694142840000000000,8232,8232,8228,8230,600,615883,615885
2023-09-08 11:15:00.000000000,1694142900000000000,8230,8238,8228,8236,1567,615885,615761
2023-09-08 11:16:00.000000000,1694142960000000000,8236,8238,8232,8234,1574,615761,615606
2023-09-08 11:17:00.000000000,1694143020000000000,8234,8238,8232,8236,738,615606,615762
2023-09-08 11:18:00.000000000,1694143080000000000,8236,8236,8230,8232,398,615762,615837
2023-09-08 11:19:00.000000000,1694143140000000000,8232,8236,8230,8236,643,615837,615835
2023-09-08 11:20:00.000000000,1694143200000000000,8236,8236,8232,8232,640,615835,615858
2023-09-08 11:21:00.000000000,1694143260000000000,8232,8232,8230,8230,1067,615858,615939
2023-09-08 11:22:00.000000000,1694143320000000000,8230,8230,8224,8226,1716,615939,615713
2023-09-08 11:23:00.000000000,1694143380000000000,8226,8228,8220,8222,2172,615713,615500
2023-09-08 11:24:00.000000000,1694143440000000000,8222,8226,8218,8224,2836,615500,615386
2023-09-08 11:25:00.000000000,1694143500000000000,8224,8226,8220,8224,1189,615386,615342
2023-09-08 11:26:00.000000000,1694143560000000000,8224,8230,8224,8226,1451,615342,615097
2023-09-08 11:27:00.000000000,1694143620000000000,8226,8228,8226,8226,443,615097,615018
2023-09-08 11:28:00.000000000,1694143680000000000,8226,8232,8226,8232,856,615018,614894
2023-09-08 11:29:00.000000000,1694143740000000000,8232,8236,8230,8232,1133,614894,614492
2023-09-08 13:30:00.000000000,1694151000000000000,8224,8230,8220,8222,5944,614492,613742
2023-09-08 13:31:00.000000000,1694151060000000000,8222,8222,8208,8210,6111,613742,613175
2023-09-08 13:32:00.000000000,1694151120000000000,8210,8210,8180,8182,14015,613175,611566
2023-09-08 13:33:00.000000000,1694151180000000000,8182,8184,8168,8174,10164,611566,611482
2023-09-08 13:34:00.000000000,1694151240000000000,8174,8186,8172,8186,5451,611482,611142
2023-09-08 13:35:00.000000000,1694151300000000000,8186,8192,8182,8192,4715,611142,610825
2023-09-08 13:36:00.000000000,1694151360000000000,8192,8196,8188,8194,4510,610825,610133
2023-09-08 13:37:00.000000000,1694151420000000000,8194,8202,8192,8194,3031,610133,610543
2023-09-08 13:38:00.000000000,1694151480000000000,8194,8200,8190,8192,2492,610543,610496
2023-09-08 13:39:00.000000000,1694151540000000000,8192,8194,8180,8184,5338,610496,610500
2023-09-08 13:40:00.000000000,1694151600000000000,8184,8188,8182,8184,2283,610500,610773
2023-09-08 13:41:00.000000000,1694151660000000000,8184,8192,8184,8188,2115,610773,610909
2023-09-08 13:42:00.000000000,1694151720000000000,8188,8194,8188,8190,1253,610909,610737
2023-09-08 13:43:00.000000000,1694151780000000000,8190,8204,8190,8202,3153,610737,610975
2023-09-08 13:44:00.000000000,1694151840000000000,8202,8206,8198,8206,3206,610975,611014
2023-09-08 13:45:00.000000000,1694151900000000000,8206,8212,8202,8212,3468,611014,610759
2023-09-08 13:46:00.000000000,1694151960000000000,8212,8212,8202,8204,2257,610759,610603
2023-09-08 13:47:00.000000000,1694152020000000000,8204,8216,8202,8216,1594,610603,610737
2023-09-08 13:48:00.000000000,1694152080000000000,8216,8216,8204,8206,2707,610737,610723
2023-09-08 13:49:00.000000000,1694152140000000000,8206,8208,8202,8206,1456,610723,610939
2023-09-08 13:50:00.000000000,1694152200000000000,8206,8212,8204,8210,1523,610939,610994
2023-09-08 13:51:00.000000000,1694152260000000000,8210,8212,8206,8208,1214,610994,610883
2023-09-08 13:52:00.000000000,1694152320000000000,8208,8212,8208,8210,873,610883,611087
2023-09-08 13:53:00.000000000,1694152380000000000,8210,8216,8206,8214,1843,611087,611220
2023-09-08 13:54:00.000000000,1694152440000000000,8214,8220,8214,8218,2531,611220,610773
2023-09-08 13:55:00.000000000,1694152500000000000,8218,8218,8212,8216,1811,610773,610611
2023-09-08 13:56:00.000000000,1694152560000000000,8216,8224,8216,8220,3088,610611,610499
2023-09-08 13:57:00.000000000,1694152620000000000,8220,8226,8220,8226,2040,610499,610478
2023-09-08 13:58:00.000000000,1694152680000000000,8226,8232,8224,8228,3429,610478,610208
2023-09-08 13:59:00.000000000,1694152740000000000,8228,8230,8226,8228,3986,610208,610759
