datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-01-09 11:21:00.000000000,1767928860000000000,4865,4871,4865,4870,2028,1058392,1058322
2026-01-09 11:22:00.000000000,1767928920000000000,4870,4871,4869,4870,930,1058322,1058302
2026-01-09 11:23:00.000000000,1767928980000000000,4870,4870,4865,4866,1538,1058302,1058222
2026-01-09 11:24:00.000000000,1767929040000000000,4866,4867,4864,4867,1711,1058222,1057827
2026-01-09 11:25:00.000000000,1767929100000000000,4867,4871,4866,4870,1219,1057827,1057590
2026-01-09 11:26:00.000000000,1767929160000000000,4870,4873,4869,4873,2250,1057590,1057242
2026-01-09 11:27:00.000000000,1767929220000000000,4873,4873,4868,4871,3469,1057242,1058175
2026-01-09 11:28:00.000000000,1767929280000000000,4871,4875,4871,4875,1948,1058175,1057877
2026-01-09 11:29:00.000000000,1767929340000000000,4875,4879,4873,4879,3599,1057877,1056945
2026-01-09 13:30:00.000000000,1767936600000000000,4880,4887,4880,4886,7433,1056945,1057268
2026-01-09 13:31:00.000000000,1767936660000000000,4886,4889,4885,4886,3517,1057268,1057702
2026-01-09 13:32:00.000000000,1767936720000000000,4886,4892,4886,4891,4638,1057702,1057233
2026-01-09 13:33:00.000000000,1767936780000000000,4891,4900,4890,4899,9272,1057233,1058747
2026-01-09 13:34:00.000000000,1767936840000000000,4899,4899,4894,4895,5523,1058747,1059476
2026-01-09 13:35:00.000000000,1767936900000000000,4895,4896,4892,4893,2482,1059476,1059389
2026-01-09 13:36:00.000000000,1767936960000000000,4893,4902,4893,4900,7591,1059389,1059171
2026-01-09 13:37:00.000000000,1767937020000000000,4900,4902,4896,4897,4489,1059171,1059265
2026-01-09 13:38:00.000000000,1767937080000000000,4897,4906,4895,4906,7531,1059265,1058027
2026-01-09 13:39:00.000000000,1767937140000000000,4906,4909,4903,4909,7862,1058027,1057932
2026-01-09 13:40:00.000000000,1767937200000000000,4909,4914,4908,4911,9106,1057932,1058402
2026-01-09 13:41:00.000000000,1767937260000000000,4911,4911,4908,4909,4669,1058402,1059057
2026-01-09 13:42:00.000000000,1767937320000000000,4909,4911,4907,4909,4314,1059057,1059647
2026-01-09 13:43:00.000000000,1767937380000000000,4909,4912,4908,4908,2927,1059647,1059674
2026-01-09 13:44:00.000000000,1767937440000000000,4908,4910,4906,4908,2471,1059674,1059621
2026-01-09 13:45:00.000000000,1767937500000000000,4908,4909,4904,4906,3679,1059621,1059701
2026-01-09 13:46:00.000000000,1767937560000000000,4906,4910,4905,4909,3938,1059701,1060349
2026-01-09 13:47:00.000000000,1767937620000000000,4909,4909,4906,4908,1966,1060349,1060703
2026-01-09 13:48:00.000000000,1767937680000000000,4908,4912,4907,4912,3007,1060703,1060961
2026-01-09 13:49:00.000000000,1767937740000000000,4912,4913,4907,4907,3368,1060961,1061460
2026-01-09 13:50:00.000000000,1767937800000000000,4907,4912,4907,4912,3468,1061460,1061707
2026-01-09 13:51:00.000000000,1767937860000000000,4912,4913,4910,4912,2285,1061707,1061782
2026-01-09 13:52:00.000000000,1767937920000000000,4912,4915,4909,4911,3721,1061782,1061706
2026-01-09 13:53:00.000000000,1767937980000000000,4911,4913,4908,4909,1905,1061706,1061899
2026-01-09 13:54:00.000000000,1767938040000000000,4909,4910,4905,4905,2543,1061899,1061453
2026-01-09 13:55:00.000000000,1767938100000000000,4905,4907,4904,4907,3848,1061453,1061418
2026-01-09 13:56:00.000000000,1767938160000000000,4907,4910,4905,4909,3080,1061418,1061253
2026-01-09 13:57:00.000000000,1767938220000000000,4909,4910,4905,4908,7966,1061253,1060858
2026-01-09 13:58:00.000000000,1767938280000000000,4908,4911,4908,4910,1792,1060858,1060816
2026-01-09 13:59:00.000000000,1767938340000000000,4910,4912,4909,4910,2477,1060816,1060579
2026-01-09 14:00:00.000000000,1767938400000000000,4910,4910,4906,4908,2091,1060579,1060297
2026-01-09 14:01:00.000000000,1767938460000000000,4908,4908,4905,4906,2288,1060297,1059763
2026-01-09 14:02:00.000000000,1767938520000000000,4906,4908,4904,4908,2319,1059763,1060074
2026-01-09 14:03:00.000000000,1767938580000000000,4908,4910,4907,4908,1579,1060074,1059928
2026-01-09 14:04:00.000000000,1767938640000000000,4908,4908,4906,4907,1601,1059928,1060343
2026-01-09 14:05:00.000000000,1767938700000000000,4907,4909,4904,4905,3081,1060343,1060133
2026-01-09 14:06:00.000000000,1767938760000000000,4905,4905,4897,4899,9045,1060133,1058600
2026-01-09 14:07:00.000000000,1767938820000000000,4899,4899,4893,4895,4952,1058600,1057684
2026-01-09 14:08:00.000000000,1767938880000000000,4895,4896,4894,4896,2432,1057684,1057375
2026-01-09 14:09:00.000000000,1767938940000000000,4896,4896,4888,4890,5724,1057375,1056717
2026-01-09 14:10:00.000000000,1767939000000000000,4890,4891,4888,4890,3775,1056717,1056541
2026-01-09 14:11:00.000000000,1767939060000000000,4890,4891,4886,4889,5579,1056541,1057278
2026-01-09 14:12:00.000000000,1767939120000000000,4889,4896,4889,4895,3856,1057278,1057004
2026-01-09 14:13:00.000000000,1767939180000000000,4895,4898,4895,4897,2261,1057004,1056900
2026-01-09 14:14:00.000000000,1767939240000000000,4897,4898,4895,4896,2000,1056900,1057235
2026-01-09 14:15:00.000000000,1767939300000000000,4896,4897,4894,4895,2174,1057235,1057927
2026-01-09 14:16:00.000000000,1767939360000000000,4895,4897,4895,4896,2438,1057927,1058240
2026-01-09 14:17:00.000000000,1767939420000000000,4896,4897,4893,4894,3064,1058240,1059080
2026-01-09 14:18:00.000000000,1767939480000000000,4894,4894,4887,4890,4682,1059080,1058378
2026-01-09 14:19:00.000000000,1767939540000000000,4890,4893,4890,4892,971,1058378,1058373
2026-01-09 14:20:00.000000000,1767939600000000000,4892,4892,4890,4890,1320,1058373,1058647
2026-01-09 14:21:00.000000000,1767939660000000000,4890,4891,4887,4889,3082,1058647,1058601
2026-01-09 14:22:00.000000000,1767939720000000000,4889,4891,4888,4891,945,1058601,1058546
2026-01-09 14:23:00.000000000,1767939780000000000,4891,4891,4889,4891,1243,1058546,1058280
2026-01-09 14:24:00.000000000,1767939840000000000,4891,4894,4890,4894,1496,1058280,1058377
2026-01-09 14:25:00.000000000,1767939900000000000,4894,4894,4889,4891,1521,1058377,1058647
2026-01-09 14:26:00.000000000,1767939960000000000,4891,4893,4891,4892,1315,1058647,1058650
2026-01-09 14:27:00.000000000,1767940020000000000,4892,4893,4891,4893,655,1058650,1058724
2026-01-09 14:28:00.000000000,1767940080000000000,4893,4894,4891,4892,1020,1058724,1058636
2026-01-09 14:29:00.000000000,1767940140000000000,4892,4892,4888,4889,1702,1058636,1058653
2026-01-09 14:30:00.000000000,1767940200000000000,4889,4891,4888,4889,1110,1058653,1058473
2026-01-09 14:31:00.000000000,1767940260000000000,4889,4890,4885,4886,4413,1058473,1057832
2026-01-09 14:32:00.000000000,1767940320000000000,4886,4889,4885,4889,858,1057832,1058009
2026-01-09 14:33:00.000000000,1767940380000000000,4889,4891,4888,4889,1213,1058009,1057884
2026-01-09 14:34:00.000000000,1767940440000000000,4889,4891,4887,4890,1356,1057884,1057637
2026-01-09 14:35:00.000000000,1767940500000000000,4890,4891,4888,4888,1124,1057637,1057719
2026-01-09 14:36:00.000000000,1767940560000000000,4888,4890,4888,4890,1674,1057719,1057971
2026-01-09 14:37:00.000000000,1767940620000000000,4890,4890,4886,4887,2192,1057971,1058438
2026-01-09 14:38:00.000000000,1767940680000000000,4887,4888,4886,4887,898,1058438,1058427
2026-01-09 14:39:00.000000000,1767940740000000000,4887,4889,4887,4888,939,1058427,1058487
2026-01-09 14:40:00.000000000,1767940800000000000,4888,4889,4881,4881,3901,1058487,1058184
2026-01-09 14:41:00.000000000,1767940860000000000,4881,4882,4878,4881,4851,1058184,1057757
2026-01-09 14:42:00.000000000,1767940920000000000,4881,4887,4881,4887,1910,1057757,1057898
2026-01-09 14:43:00.000000000,1767940980000000000,4887,4887,4883,4885,1727,1057898,1058076
2026-01-09 14:44:00.000000000,1767941040000000000,4885,4886,4885,4885,760,1058076,1058115
2026-01-09 14:45:00.000000000,1767941100000000000,4885,4888,4885,4888,1806,1058115,1057875
2026-01-09 14:46:00.000000000,1767941160000000000,4888,4892,4887,4890,3347,1057875,1057705
2026-01-09 14:47:00.000000000,1767941220000000000,4890,4890,4888,4889,1005,1057705,1057929
2026-01-09 14:48:00.000000000,1767941280000000000,4889,4890,4886,4889,1901,1057929,1058142
2026-01-09 14:49:00.000000000,1767941340000000000,4889,4889,4885,4886,1696,1058142,1058769
2026-01-09 14:50:00.000000000,1767941400000000000,4886,4887,4883,4884,1893,1058769,1058673
2026-01-09 14:51:00.000000000,1767941460000000000,4884,4887,4883,4886,2216,1058673,1059069
2026-01-09 14:52:00.000000000,1767941520000000000,4886,4890,4886,4889,1606,1059069,1058928
2026-01-09 14:53:00.000000000,1767941580000000000,4889,4890,4888,4890,1728,1058928,1058589
2026-01-09 14:54:00.000000000,1767941640000000000,4890,4894,4889,4894,2596,1058589,1057943
2026-01-09 14:55:00.000000000,1767941700000000000,4894,4894,4890,4891,2164,1057943,1057430
2026-01-09 14:56:00.000000000,1767941760000000000,4891,4893,4890,4892,1489,1057430,1056999
2026-01-09 14:57:00.000000000,1767941820000000000,4892,4894,4891,4893,2543,1056999,1056731
2026-01-09 14:58:00.000000000,1767941880000000000,4893,4900,4893,4899,5400,1056731,1054407
2026-01-09 14:59:00.000000000,1767941940000000000,4899,4900,4894,4897,6016,1054407,1052924
2026-01-09 21:00:00.000000000,1767963600000000000,4755,4770,4576,4705,153503,1052924,1053452
2026-01-09 21:01:00.000000000,1767963660000000000,4705,4745,4704,4738,50319,1053452,1051818
2026-01-09 21:02:00.000000000,1767963720000000000,4738,4797,4735,4791,51855,1051818,1056023
2026-01-09 21:03:00.000000000,1767963780000000000,4791,4793,4772,4776,50458,1056023,1057464
2026-01-09 21:04:00.000000000,1767963840000000000,4776,4781,4760,4764,36124,1057464,1057464
2026-01-09 21:05:00.000000000,1767963900000000000,4764,4771,4757,4759,24241,1057464,1057866
2026-01-09 21:06:00.000000000,1767963960000000000,4759,4775,4757,4772,24202,1057866,1059823
2026-01-09 21:07:00.000000000,1767964020000000000,4772,4774,4765,4769,18279,1059823,1062906
2026-01-09 21:08:00.000000000,1767964080000000000,4769,4774,4764,4770,11628,1062906,1064587
2026-01-09 21:09:00.000000000,1767964140000000000,4770,4773,4765,4772,15458,1064587,1066173
2026-01-09 21:10:00.000000000,1767964200000000000,4772,4785,4769,4784,20263,1066173,1066054
2026-01-09 21:11:00.000000000,1767964260000000000,4784,4787,4779,4787,17251,1066054,1067250
2026-01-09 21:12:00.000000000,1767964320000000000,4787,4787,4770,4770,13639,1067250,1068704
2026-01-09 21:13:00.000000000,1767964380000000000,4770,4771,4756,4758,19565,1068704,1070280
2026-01-09 21:14:00.000000000,1767964440000000000,4758,4758,4750,4751,18674,1070280,1071188
2026-01-09 21:15:00.000000000,1767964500000000000,4751,4753,4731,4732,33031,1071188,1070637
2026-01-09 21:16:00.000000000,1767964560000000000,4732,4737,4727,4735,23490,1070637,1071102
2026-01-09 21:17:00.000000000,1767964620000000000,4735,4740,4726,4739,17167,1071102,1071630
2026-01-09 21:18:00.000000000,1767964680000000000,4739,4752,4739,4744,15864,1071630,1072692
2026-01-09 21:19:00.000000000,1767964740000000000,4744,4748,4742,4748,12127,1072692,1073627
2026-01-09 21:20:00.000000000,1767964800000000000,4748,4753,4745,4750,11914,1073627,1073836
2026-01-09 21:21:00.000000000,1767964860000000000,4750,4764,4749,4764,13502,1073836,1071311
2026-01-09 21:22:00.000000000,1767964920000000000,4764,4765,4750,4750,10875,1071311,1071353
2026-01-09 21:23:00.000000000,1767964980000000000,4750,4750,4739,4744,11201,1071353,1071813
2026-01-09 21:24:00.000000000,1767965040000000000,4744,4748,4742,4746,7424,1071813,1072133
2026-01-09 21:25:00.000000000,1767965100000000000,4746,4760,4746,4758,10172,1072133,1071395
2026-01-09 21:26:00.000000000,1767965160000000000,4758,4760,4751,4757,5121,1071395,1071345
2026-01-09 21:27:00.000000000,1767965220000000000,4757,4761,4753,4760,6568,1071345,1071243
2026-01-09 21:28:00.000000000,1767965280000000000,4760,4765,4760,4761,7015,1071243,1071345
2026-01-09 21:29:00.000000000,1767965340000000000,4761,4765,4760,4764,8087,1071345,1072190
2026-01-09 21:30:00.000000000,1767965400000000000,4764,4769,4759,4762,8089,1072190,1071779
2026-01-09 21:31:00.000000000,1767965460000000000,4762,4771,4762,4770,9208,1071779,1071307
2026-01-09 21:32:00.000000000,1767965520000000000,4770,4771,4761,4762,6938,1071307,1070718
2026-01-09 21:33:00.000000000,1767965580000000000,4762,4771,4762,4767,5020,1070718,1070721
2026-01-09 21:34:00.000000000,1767965640000000000,4767,4770,4766,4768,3683,1070721,1070886
2026-01-09 21:35:00.000000000,1767965700000000000,4768,4768,4752,4752,8433,1070886,1070673
2026-01-09 21:36:00.000000000,1767965760000000000,4752,4752,4741,4742,13316,1070673,1070520
2026-01-09 21:37:00.000000000,1767965820000000000,4742,4744,4739,4744,9789,1070520,1070431
2026-01-09 21:38:00.000000000,1767965880000000000,4744,4744,4737,4740,6879,1070431,1071852
2026-01-09 21:39:00.000000000,1767965940000000000,4740,4740,4734,4738,7895,1071852,1073011
2026-01-09 21:40:00.000000000,1767966000000000000,4738,4745,4737,4745,7392,1073011,1073346
2026-01-09 21:41:00.000000000,1767966060000000000,4745,4746,4741,4744,5204,1073346,1073799
2026-01-09 21:42:00.000000000,1767966120000000000,4744,4746,4742,4746,2488,1073799,1073723
2026-01-09 21:43:00.000000000,1767966180000000000,4746,4754,4746,4753,7037,1073723,1072570
2026-01-09 21:44:00.000000000,1767966240000000000,4753,4759,4750,4758,5747,1072570,1071736
2026-01-09 21:45:00.000000000,1767966300000000000,4758,4763,4756,4762,6313,1071736,1070671
2026-01-09 21:46:00.000000000,1767966360000000000,4762,4765,4759,4761,5422,1070671,1069706
2026-01-09 21:47:00.000000000,1767966420000000000,4761,4766,4761,4763,4933,1069706,1069366
2026-01-09 21:48:00.000000000,1767966480000000000,4763,4764,4761,4762,2749,1069366,1069406
2026-01-09 21:49:00.000000000,1767966540000000000,4762,4769,4760,4766,6741,1069406,1068945
2026-01-09 21:50:00.000000000,1767966600000000000,4766,4767,4757,4759,4915,1068945,1068929
2026-01-09 21:51:00.000000000,1767966660000000000,4759,4760,4753,4757,4425,1068929,1068799
2026-01-09 21:52:00.000000000,1767966720000000000,4757,4758,4752,4752,4138,1068799,1068367
2026-01-09 21:53:00.000000000,1767966780000000000,4752,4753,4751,4753,2291,1068367,1068440
2026-01-09 21:54:00.000000000,1767966840000000000,4753,4753,4749,4749,4182,1068440,1069108
2026-01-09 21:55:00.000000000,1767966900000000000,4749,4750,4741,4742,5726,1069108,1069593
2026-01-09 21:56:00.000000000,1767966960000000000,4742,4746,4741,4745,4983,1069593,1070573
2026-01-09 21:57:00.000000000,1767967020000000000,4745,4755,4745,4752,5974,1070573,1070294
2026-01-09 21:58:00.000000000,1767967080000000000,4752,4756,4750,4756,2199,1070294,1070366
2026-01-09 21:59:00.000000000,1767967140000000000,4756,4757,4752,4753,2211,1070366,1070643
2026-01-09 22:00:00.000000000,1767967200000000000,4753,4754,4751,4753,4212,1070643,1070554
2026-01-09 22:01:00.000000000,1767967260000000000,4753,4758,4751,4757,4863,1070554,1070997
2026-01-09 22:02:00.000000000,1767967320000000000,4757,4757,4754,4756,3296,1070997,1071295
2026-01-09 22:03:00.000000000,1767967380000000000,4756,4756,4750,4754,4346,1071295,1070940
2026-01-09 22:04:00.000000000,1767967440000000000,4754,4760,4754,4757,4884,1070940,1072202
2026-01-09 22:05:00.000000000,1767967500000000000,4757,4757,4751,4752,3247,1072202,1072243
2026-01-09 22:06:00.000000000,1767967560000000000,4752,4752,4740,4742,8890,1072243,1073090
2026-01-09 22:07:00.000000000,1767967620000000000,4742,4745,4739,4745,6799,1073090,1074035
2026-01-09 22:08:00.000000000,1767967680000000000,4745,4747,4743,4743,2343,1074035,1074047
2026-01-09 22:09:00.000000000,1767967740000000000,4743,4744,4736,4741,7645,1074047,1075253
2026-01-09 22:10:00.000000000,1767967800000000000,4741,4742,4735,4737,5794,1075253,1076346
2026-01-09 22:11:00.000000000,1767967860000000000,4737,4741,4735,4736,4898,1076346,1077621
2026-01-09 22:12:00.000000000,1767967920000000000,4736,4737,4734,4735,4919,1077621,1078601
2026-01-09 22:13:00.000000000,1767967980000000000,4735,4737,4732,4736,5690,1078601,1080148
2026-01-09 22:14:00.000000000,1767968040000000000,4736,4741,4734,4741,4736,1080148,1080471
2026-01-09 22:15:00.000000000,1767968100000000000,4741,4741,4738,4739,3878,1080471,1080645
2026-01-09 22:16:00.000000000,1767968160000000000,4739,4745,4738,4741,5182,1080645,1080237
2026-01-09 22:17:00.000000000,1767968220000000000,4741,4741,4734,4734,4452,1080237,1080711
2026-01-09 22:18:00.000000000,1767968280000000000,4734,4737,4734,4736,3823,1080711,1080987
2026-01-09 22:19:00.000000000,1767968340000000000,4736,4739,4733,4738,4778,1080987,1081607
2026-01-09 22:20:00.000000000,1767968400000000000,4738,4738,4734,4735,2196,1081607,1081745
2026-01-09 22:21:00.000000000,1767968460000000000,4735,4742,4734,4741,4432,1081745,1081626
2026-01-09 22:22:00.000000000,1767968520000000000,4741,4743,4739,4740,2299,1081626,1082141
2026-01-09 22:23:00.000000000,1767968580000000000,4740,4744,4740,4741,3150,1082141,1081891
2026-01-09 22:24:00.000000000,1767968640000000000,4741,4745,4741,4745,3392,1081891,1081830
2026-01-09 22:25:00.000000000,1767968700000000000,4745,4749,4744,4748,5124,1081830,1080414
2026-01-09 22:26:00.000000000,1767968760000000000,4748,4753,4744,4751,5925,1080414,1078696
2026-01-09 22:27:00.000000000,1767968820000000000,4751,4757,4751,4756,7914,1078696,1077502
2026-01-09 22:28:00.000000000,1767968880000000000,4756,4756,4754,4756,4170,1077502,1077857
2026-01-09 22:29:00.000000000,1767968940000000000,4756,4756,4754,4754,2018,1077857,1077276
2026-01-09 22:30:00.000000000,1767969000000000000,4754,4765,4754,4764,10451,1077276,1075990
2026-01-09 22:31:00.000000000,1767969060000000000,4764,4772,4764,4766,11443,1075990,1077162
2026-01-09 22:32:00.000000000,1767969120000000000,4766,4767,4763,4765,3684,1077162,1077006
2026-01-09 22:33:00.000000000,1767969180000000000,4765,4767,4763,4765,2697,1077006,1077179
2026-01-09 22:34:00.000000000,1767969240000000000,4765,4766,4763,4765,3306,1077179,1077169
2026-01-09 22:35:00.000000000,1767969300000000000,4765,4770,4764,4769,3318,1077169,1076805
2026-01-09 22:36:00.000000000,1767969360000000000,4769,4769,4760,4762,4415,1076805,1076195
2026-01-09 22:37:00.000000000,1767969420000000000,4762,4769,4762,4769,3759,1076195,1075793
2026-01-09 22:38:00.000000000,1767969480000000000,4769,4775,4768,4775,7158,1075793,1075320
2026-01-09 22:39:00.000000000,1767969540000000000,4775,4775,4768,4769,3444,1075320,1075310
2026-01-09 22:40:00.000000000,1767969600000000000,4769,4774,4768,4773,3152,1075310,1075814
2026-01-09 22:41:00.000000000,1767969660000000000,4773,4775,4772,4774,2793,1075814,1075300
2026-01-09 22:42:00.000000000,1767969720000000000,4774,4782,4773,4780,8470,1075300,1075027
2026-01-09 22:43:00.000000000,1767969780000000000,4780,4787,4780,4780,10087,1075027,1073611
2026-01-09 22:44:00.000000000,1767969840000000000,4780,4781,4774,4775,8388,1073611,1072366
2026-01-09 22:45:00.000000000,1767969900000000000,4775,4777,4770,4771,5291,1072366,1072450
2026-01-09 22:46:00.000000000,1767969960000000000,4771,4775,4771,4774,3198,1072450,1071909
2026-01-09 22:47:00.000000000,1767970020000000000,4774,4775,4770,4775,3831,1071909,1071693
2026-01-09 22:48:00.000000000,1767970080000000000,4775,4783,4775,4780,4991,1071693,1070531
2026-01-09 22:49:00.000000000,1767970140000000000,4780,4780,4775,4778,2424,1070531,1070254
2026-01-09 22:50:00.000000000,1767970200000000000,4778,4780,4772,4772,2637,1070254,1070021
2026-01-09 22:51:00.000000000,1767970260000000000,4772,4778,4772,4777,2464,1070021,1069893
2026-01-09 22:52:00.000000000,1767970320000000000,4777,4778,4774,4775,1942,1069893,1069369
2026-01-09 22:53:00.000000000,1767970380000000000,4775,4778,4775,4776,1884,1069369,1068710
2026-01-09 22:54:00.000000000,1767970440000000000,4776,4778,4774,4774,2358,1068710,1067950
2026-01-09 22:55:00.000000000,1767970500000000000,4774,4776,4770,4774,5636,1067950,1065751
2026-01-09 22:56:00.000000000,1767970560000000000,4774,4781,4774,4781,3477,1065751,1064993
2026-01-09 22:57:00.000000000,1767970620000000000,4781,4783,4777,4779,5307,1064993,1063552
2026-01-09 22:58:00.000000000,1767970680000000000,4779,4780,4776,4776,3624,1063552,1061725
2026-01-09 22:59:00.000000000,1767970740000000000,4776,4778,4775,4777,5525,1061725,1058545
2026-01-12 09:00:00.000000000,1768179600000000000,4784,4795,4779,4779,28894,1058545,1061751
2026-01-12 09:01:00.000000000,1768179660000000000,4779,4781,4765,4770,15938,1061751,1060486
2026-01-12 09:02:00.000000000,1768179720000000000,4770,4782,4768,4782,7486,1060486,1060787
2026-01-12 09:03:00.000000000,1768179780000000000,4782,4782,4774,4777,9243,1060787,1060963
2026-01-12 09:04:00.000000000,1768179840000000000,4777,4780,4776,4777,6610,1060963,1061152
2026-01-12 09:05:00.000000000,1768179900000000000,4777,4785,4774,4785,6479,1061152,1060611
2026-01-12 09:06:00.000000000,1768179960000000000,4785,4788,4774,4776,9105,1060611,1062083
2026-01-12 09:07:00.000000000,1768180020000000000,4776,4776,4764,4764,12583,1062083,1062838
2026-01-12 09:08:00.000000000,1768180080000000000,4764,4770,4764,4766,5906,1062838,1062842
2026-01-12 09:09:00.000000000,1768180140000000000,4766,4767,4760,4760,9263,1062842,1064624
2026-01-12 09:10:00.000000000,1768180200000000000,4760,4765,4759,4763,6802,1064624,1064799
2026-01-12 09:11:00.000000000,1768180260000000000,4763,4764,4760,4762,3854,1064799,1065079
2026-01-12 09:12:00.000000000,1768180320000000000,4762,4764,4760,4763,2545,1065079,1065207
2026-01-12 09:13:00.000000000,1768180380000000000,4763,4764,4757,4758,5475,1065207,1065281
2026-01-12 09:14:00.000000000,1768180440000000000,4758,4759,4756,4759,4153,1065281,1065307
2026-01-12 09:15:00.000000000,1768180500000000000,4759,4761,4754,4756,5708,1065307,1065565
2026-01-12 09:16:00.000000000,1768180560000000000,4756,4764,4755,4763,4007,1065565,1066055
2026-01-12 09:17:00.000000000,1768180620000000000,4763,4763,4761,4763,2515,1066055,1065967
2026-01-12 09:18:00.000000000,1768180680000000000,4763,4768,4760,4768,4337,1065967,1065373
2026-01-12 09:19:00.000000000,1768180740000000000,4768,4774,4767,4773,4835,1065373,1065377
2026-01-12 09:20:00.000000000,1768180800000000000,4773,4777,4771,4776,6391,1065377,1064837
2026-01-12 09:21:00.000000000,1768180860000000000,4776,4777,4769,4769,4346,1064837,1065031
2026-01-12 09:22:00.000000000,1768180920000000000,4769,4773,4769,4771,2054,1065031,1064949
2026-01-12 09:23:00.000000000,1768180980000000000,4771,4773,4771,4772,1469,1064949,1065064
2026-01-12 09:24:00.000000000,1768181040000000000,4772,4776,4770,4775,2657,1065064,1065072
2026-01-12 09:25:00.000000000,1768181100000000000,4775,4775,4765,4766,3462,1065072,1065321
2026-01-12 09:26:00.000000000,1768181160000000000,4766,4770,4764,4770,3014,1065321,1065451
2026-01-12 09:27:00.000000000,1768181220000000000,4770,4771,4767,4771,1773,1065451,1065950
2026-01-12 09:28:00.000000000,1768181280000000000,4771,4774,4770,4772,2037,1065950,1066150
2026-01-12 09:29:00.000000000,1768181340000000000,4772,4773,4767,4768,2219,1066150,1066305
2026-01-12 09:30:00.000000000,1768181400000000000,4768,4769,4765,4765,2445,1066305,1066293
2026-01-12 09:31:00.000000000,1768181460000000000,4765,4769,4765,4768,1535,1066293,1066791
2026-01-12 09:32:00.000000000,1768181520000000000,4768,4774,4768,4770,3283,1066791,1067264
2026-01-12 09:33:00.000000000,1768181580000000000,4770,4776,4770,4775,3670,1067264,1067595
2026-01-12 09:34:00.000000000,1768181640000000000,4775,4776,4771,4772,1932,1067595,1067472
2026-01-12 09:35:00.000000000,1768181700000000000,4772,4777,4771,4775,2924,1067472,1067639
2026-01-12 09:36:00.000000000,1768181760000000000,4775,4783,4775,4776,6715,1067639,1067580
2026-01-12 09:37:00.000000000,1768181820000000000,4776,4781,4776,4778,3062,1067580,1067486
2026-01-12 09:38:00.000000000,1768181880000000000,4778,4780,4772,4773,2683,1067486,1067639
2026-01-12 09:39:00.000000000,1768181940000000000,4773,4776,4773,4775,1710,1067639,1067326
2026-01-12 09:40:00.000000000,1768182000000000000,4775,4782,4775,4781,2590,1067326,1067551
2026-01-12 09:41:00.000000000,1768182060000000000,4781,4784,4780,4780,3471,1067551,1067656
2026-01-12 09:42:00.000000000,1768182120000000000,4780,4781,4774,4775,2586,1067656,1067340
2026-01-12 09:43:00.000000000,1768182180000000000,4775,4784,4774,4784,3554,1067340,1066826
2026-01-12 09:44:00.000000000,1768182240000000000,4784,4791,4784,4791,6791,1066826,1067467
2026-01-12 09:45:00.000000000,1768182300000000000,4791,4794,4790,4793,4888,1067467,1067691
2026-01-12 09:46:00.000000000,1768182360000000000,4793,4795,4791,4791,3512,1067691,1067652
2026-01-12 09:47:00.000000000,1768182420000000000,4791,4795,4788,4792,5523,1067652,1068559
2026-01-12 09:48:00.000000000,1768182480000000000,4792,4793,4789,4793,2590,1068559,1068802
2026-01-12 09:49:00.000000000,1768182540000000000,4793,4793,4784,4786,4165,1068802,1068483
2026-01-12 09:50:00.000000000,1768182600000000000,4786,4790,4785,4789,2466,1068483,1068598
2026-01-12 09:51:00.000000000,1768182660000000000,4789,4795,4789,4794,3479,1068598,1068761
2026-01-12 09:52:00.000000000,1768182720000000000,4794,4801,4793,4800,9245,1068761,1070333
2026-01-12 09:53:00.000000000,1768182780000000000,4800,4810,4799,4808,10930,1070333,1071965
2026-01-12 09:54:00.000000000,1768182840000000000,4808,4813,4802,4811,7944,1071965,1072638
2026-01-12 09:55:00.000000000,1768182900000000000,4811,4811,4806,4807,6672,1072638,1073926
2026-01-12 09:56:00.000000000,1768182960000000000,4807,4808,4803,4803,3702,1073926,1074006
2026-01-12 09:57:00.000000000,1768183020000000000,4803,4803,4798,4802,4349,1074006,1073991
2026-01-12 09:58:00.000000000,1768183080000000000,4802,4806,4801,4804,2091,1073991,1074277
2026-01-12 09:59:00.000000000,1768183140000000000,4804,4808,4803,4804,3139,1074277,1074769
2026-01-12 10:00:00.000000000,1768183200000000000,4804,4806,4802,4802,1977,1074769,1074841
2026-01-12 10:01:00.000000000,1768183260000000000,4802,4804,4798,4801,3828,1074841,1074198
2026-01-12 10:02:00.000000000,1768183320000000000,4801,4806,4800,4804,2304,1074198,1073876
2026-01-12 10:03:00.000000000,1768183380000000000,4804,4805,4801,4804,2538,1073876,1073967
2026-01-12 10:04:00.000000000,1768183440000000000,4804,4806,4801,4803,1965,1073967,1074193
2026-01-12 10:05:00.000000000,1768183500000000000,4803,4811,4803,4811,4466,1074193,1073999
2026-01-12 10:06:00.000000000,1768183560000000000,4811,4817,4811,4814,5769,1073999,1073313
2026-01-12 10:07:00.000000000,1768183620000000000,4814,4815,4811,4813,3720,1073313,1073227
2026-01-12 10:08:00.000000000,1768183680000000000,4813,4814,4809,4814,3306,1073227,1073537
2026-01-12 10:09:00.000000000,1768183740000000000,4814,4816,4812,4813,3205,1073537,1073860
