datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-05-10 14:39:00.000000000,1620628740000000000,6012,6012,6012,6012,96,1388822,1388752
2021-05-10 14:40:00.000000000,1620628800000000000,6012,6012,6012,6012,430,1388752,1388324
2021-05-10 14:41:00.000000000,1620628860000000000,6012,6012,6012,6012,131,1388324,1388195
2021-05-10 14:42:00.000000000,1620628920000000000,6012,6012,6012,6012,670,1388195,1388125
2021-05-10 14:43:00.000000000,1620628980000000000,6012,6012,6012,6012,14,1388125,1388114
2021-05-10 14:44:00.000000000,1620629040000000000,6012,6012,6012,6012,107,1388114,1388038
2021-05-10 14:45:00.000000000,1620629100000000000,6012,6012,6012,6012,267,1388038,1387870
2021-05-10 14:46:00.000000000,1620629160000000000,6012,6012,6012,6012,330,1387870,1387581
2021-05-10 14:47:00.000000000,1620629220000000000,6012,6012,6012,6012,74,1387581,1387526
2021-05-10 14:48:00.000000000,1620629280000000000,6012,6012,6012,6012,62,1387526,1387475
2021-05-10 14:49:00.000000000,1620629340000000000,6012,6012,6012,6012,57,1387475,1387430
2021-05-10 14:50:00.000000000,1620629400000000000,6012,6012,6012,6012,312,1387430,1387384
2021-05-10 14:51:00.000000000,1620629460000000000,6012,6012,6012,6012,219,1387384,1387227
2021-05-10 14:52:00.000000000,1620629520000000000,6012,6012,6012,6012,125,1387227,1387143
2021-05-10 14:53:00.000000000,1620629580000000000,6012,6012,6012,6012,196,1387143,1386966
2021-05-10 14:54:00.000000000,1620629640000000000,6012,6012,6012,6012,193,1386966,1386822
2021-05-10 14:55:00.000000000,1620629700000000000,6012,6012,6012,6012,256,1386822,1386712
2021-05-10 14:56:00.000000000,1620629760000000000,6012,6012,6012,6012,84,1386712,1386682
2021-05-10 14:57:00.000000000,1620629820000000000,6012,6012,6012,6012,154,1386682,1386576
2021-05-10 14:58:00.000000000,1620629880000000000,6012,6012,6012,6012,126,1386576,1386477
2021-05-10 14:59:00.000000000,1620629940000000000,6012,6012,6012,6012,214,1386477,1386351
2021-05-10 21:00:00.000000000,1620651600000000000,6113,6208,6113,6193,138153,1386351,1376736
2021-05-10 21:01:00.000000000,1620651660000000000,6193,6193,6169,6171,64332,1376736,1366956
2021-05-10 21:02:00.000000000,1620651720000000000,6171,6172,6153,6160,47825,1366956,1360760
2021-05-10 21:03:00.000000000,1620651780000000000,6160,6166,6114,6114,52213,1360760,1359908
2021-05-10 21:04:00.000000000,1620651840000000000,6114,6130,6100,6102,44627,1359908,1355750
2021-05-10 21:05:00.000000000,1620651900000000000,6102,6113,6072,6082,57453,1355750,1351570
2021-05-10 21:06:00.000000000,1620651960000000000,6082,6115,6082,6115,35647,1351570,1346610
2021-05-10 21:07:00.000000000,1620652020000000000,6115,6129,6106,6122,33329,1346610,1348090
2021-05-10 21:08:00.000000000,1620652080000000000,6122,6130,6111,6122,28991,1348090,1348939
2021-05-10 21:09:00.000000000,1620652140000000000,6122,6123,6112,6113,13772,1348939,1348539
2021-05-10 21:10:00.000000000,1620652200000000000,6113,6113,6097,6100,19383,1348539,1348480
2021-05-10 21:11:00.000000000,1620652260000000000,6100,6105,6094,6101,21955,1348480,1347222
2021-05-10 21:12:00.000000000,1620652320000000000,6101,6107,6093,6096,16072,1347222,1346174
2021-05-10 21:13:00.000000000,1620652380000000000,6096,6100,6090,6094,21937,1346174,1346143
2021-05-10 21:14:00.000000000,1620652440000000000,6094,6099,6077,6080,24124,1346143,1344575
2021-05-10 21:15:00.000000000,1620652500000000000,6080,6080,6052,6055,41266,1344575,1343015
2021-05-10 21:16:00.000000000,1620652560000000000,6055,6064,6033,6061,42842,1343015,1339355
2021-05-10 21:17:00.000000000,1620652620000000000,6061,6070,6061,6067,24375,1339355,1339301
2021-05-10 21:18:00.000000000,1620652680000000000,6067,6071,6062,6070,14739,1339301,1338349
2021-05-10 21:19:00.000000000,1620652740000000000,6070,6079,6067,6073,21157,1338349,1336381
2021-05-10 21:20:00.000000000,1620652800000000000,6073,6078,6066,6068,11330,1336381,1335208
2021-05-10 21:21:00.000000000,1620652860000000000,6068,6075,6066,6074,10960,1335208,1333967
2021-05-10 21:22:00.000000000,1620652920000000000,6074,6082,6074,6081,14860,1333967,1332945
2021-05-10 21:23:00.000000000,1620652980000000000,6081,6095,6080,6093,15453,1332945,1331248
2021-05-10 21:24:00.000000000,1620653040000000000,6093,6094,6085,6085,11701,1331248,1330926
2021-05-10 21:25:00.000000000,1620653100000000000,6085,6094,6085,6093,9046,1330926,1330509
2021-05-10 21:26:00.000000000,1620653160000000000,6093,6096,6087,6087,7413,1330509,1330785
2021-05-10 21:27:00.000000000,1620653220000000000,6087,6093,6083,6093,7386,1330785,1331137
2021-05-10 21:28:00.000000000,1620653280000000000,6093,6095,6089,6091,5232,1331137,1330809
2021-05-10 21:29:00.000000000,1620653340000000000,6091,6100,6091,6096,10596,1330809,1329722
2021-05-10 21:30:00.000000000,1620653400000000000,6096,6114,6094,6109,20494,1329722,1329192
2021-05-10 21:31:00.000000000,1620653460000000000,6109,6109,6088,6093,18968,1329192,1328439
2021-05-10 21:32:00.000000000,1620653520000000000,6093,6093,6083,6089,15387,1328439,1329291
2021-05-10 21:33:00.000000000,1620653580000000000,6089,6095,6089,6092,5980,1329291,1329596
2021-05-10 21:34:00.000000000,1620653640000000000,6092,6094,6087,6092,8461,1329596,1329302
2021-05-10 21:35:00.000000000,1620653700000000000,6092,6094,6085,6088,7294,1329302,1329461
2021-05-10 21:36:00.000000000,1620653760000000000,6088,6092,6085,6090,7387,1329461,1329232
2021-05-10 21:37:00.000000000,1620653820000000000,6090,6090,6077,6078,9987,1329232,1328195
2021-05-10 21:38:00.000000000,1620653880000000000,6078,6084,6073,6077,10280,1328195,1328397
2021-05-10 21:39:00.000000000,1620653940000000000,6077,6081,6076,6078,6082,1328397,1328234
2021-05-10 21:40:00.000000000,1620654000000000000,6078,6087,6078,6087,6587,1328234,1328034
2021-05-10 21:41:00.000000000,1620654060000000000,6087,6087,6076,6080,6299,1328034,1328255
2021-05-10 21:42:00.000000000,1620654120000000000,6080,6082,6077,6082,3037,1328255,1328406
2021-05-10 21:43:00.000000000,1620654180000000000,6082,6082,6075,6075,4486,1328406,1328307
2021-05-10 21:44:00.000000000,1620654240000000000,6075,6078,6069,6077,9905,1328307,1328164
2021-05-10 21:45:00.000000000,1620654300000000000,6077,6077,6071,6073,5375,1328164,1327490
2021-05-10 21:46:00.000000000,1620654360000000000,6073,6076,6067,6076,7864,1327490,1326818
2021-05-10 21:47:00.000000000,1620654420000000000,6076,6076,6061,6062,8302,1326818,1326016
2021-05-10 21:48:00.000000000,1620654480000000000,6062,6065,6052,6056,17168,1326016,1324119
2021-05-10 21:49:00.000000000,1620654540000000000,6056,6072,6054,6072,13588,1324119,1321723
2021-05-10 21:50:00.000000000,1620654600000000000,6072,6073,6066,6072,8492,1321723,1321743
2021-05-10 21:51:00.000000000,1620654660000000000,6072,6072,6064,6065,5259,1321743,1321640
2021-05-10 21:52:00.000000000,1620654720000000000,6065,6066,6058,6060,5765,1321640,1321438
2021-05-10 21:53:00.000000000,1620654780000000000,6060,6063,6054,6061,8292,1321438,1322911
2021-05-10 21:54:00.000000000,1620654840000000000,6061,6067,6060,6064,4970,1322911,1323063
2021-05-10 21:55:00.000000000,1620654900000000000,6064,6065,6053,6058,8050,1323063,1321994
2021-05-10 21:56:00.000000000,1620654960000000000,6058,6059,6038,6043,23144,1321994,1318407
2021-05-10 21:57:00.000000000,1620655020000000000,6043,6045,6036,6043,16536,1318407,1318045
2021-05-10 21:58:00.000000000,1620655080000000000,6043,6044,6027,6028,17599,1318045,1314260
2021-05-10 21:59:00.000000000,1620655140000000000,6028,6034,6015,6018,34129,1314260,1313175
2021-05-10 22:00:00.000000000,1620655200000000000,6018,6027,6015,6017,25931,1313175,1311455
2021-05-10 22:01:00.000000000,1620655260000000000,6017,6018,5992,6013,46907,1311455,1309082
2021-05-10 22:02:00.000000000,1620655320000000000,6013,6021,6008,6010,20307,1309082,1308990
2021-05-10 22:03:00.000000000,1620655380000000000,6010,6012,5996,5998,23113,1308990,1306776
2021-05-10 22:04:00.000000000,1620655440000000000,5998,5999,5971,5983,43112,1306776,1303105
2021-05-10 22:05:00.000000000,1620655500000000000,5983,6002,5982,6000,27325,1303105,1300121
2021-05-10 22:06:00.000000000,1620655560000000000,6000,6000,5985,5993,14520,1300121,1299278
2021-05-10 22:07:00.000000000,1620655620000000000,5993,6011,5990,6009,22611,1299278,1296735
2021-05-10 22:08:00.000000000,1620655680000000000,6009,6014,6004,6011,15019,1296735,1296038
2021-05-10 22:09:00.000000000,1620655740000000000,6011,6019,6010,6016,13121,1296038,1294517
2021-05-10 22:10:00.000000000,1620655800000000000,6016,6017,6010,6017,9347,1294517,1294588
2021-05-10 22:11:00.000000000,1620655860000000000,6017,6018,6011,6012,6737,1294588,1293644
2021-05-10 22:12:00.000000000,1620655920000000000,6012,6012,6005,6007,6632,1293644,1293243
2021-05-10 22:13:00.000000000,1620655980000000000,6007,6021,6006,6020,10191,1293243,1293624
2021-05-10 22:14:00.000000000,1620656040000000000,6020,6026,6017,6022,12130,1293624,1293489
2021-05-10 22:15:00.000000000,1620656100000000000,6022,6024,6014,6023,8151,1293489,1293457
2021-05-10 22:16:00.000000000,1620656160000000000,6023,6026,6021,6024,7246,1293457,1293010
2021-05-10 22:17:00.000000000,1620656220000000000,6024,6039,6022,6034,16848,1293010,1292290
2021-05-10 22:18:00.000000000,1620656280000000000,6034,6041,6031,6038,13265,1292290,1292105
2021-05-10 22:19:00.000000000,1620656340000000000,6038,6053,6034,6050,17372,1292105,1291831
2021-05-10 22:20:00.000000000,1620656400000000000,6050,6051,6032,6033,15469,1291831,1289976
2021-05-10 22:21:00.000000000,1620656460000000000,6033,6037,6030,6034,9624,1289976,1290632
2021-05-10 22:22:00.000000000,1620656520000000000,6034,6040,6030,6034,8264,1290632,1290550
2021-05-10 22:23:00.000000000,1620656580000000000,6034,6038,6033,6035,5883,1290550,1289759
2021-05-10 22:24:00.000000000,1620656640000000000,6035,6036,6027,6027,6188,1289759,1289018
2021-05-10 22:25:00.000000000,1620656700000000000,6027,6030,6007,6014,18374,1289018,1290463
2021-05-10 22:26:00.000000000,1620656760000000000,6014,6028,6011,6025,10583,1290463,1290260
2021-05-10 22:27:00.000000000,1620656820000000000,6025,6027,6019,6020,7175,1290260,1289813
2021-05-10 22:28:00.000000000,1620656880000000000,6020,6022,6012,6021,8284,1289813,1290488
2021-05-10 22:29:00.000000000,1620656940000000000,6021,6023,6015,6018,4958,1290488,1290942
2021-05-10 22:30:00.000000000,1620657000000000000,6018,6018,6012,6016,5637,1290942,1290604
2021-05-10 22:31:00.000000000,1620657060000000000,6016,6022,6015,6022,5491,1290604,1290535
2021-05-10 22:32:00.000000000,1620657120000000000,6022,6030,6020,6023,9728,1290535,1290140
2021-05-10 22:33:00.000000000,1620657180000000000,6023,6023,6016,6017,5403,1290140,1289873
2021-05-10 22:34:00.000000000,1620657240000000000,6017,6017,6005,6008,10167,1289873,1290223
2021-05-10 22:35:00.000000000,1620657300000000000,6008,6014,5998,6000,12670,1290223,1289238
2021-05-10 22:36:00.000000000,1620657360000000000,6000,6008,6000,6002,8125,1289238,1289608
2021-05-10 22:37:00.000000000,1620657420000000000,6002,6008,5997,6006,8263,1289608,1289650
2021-05-10 22:38:00.000000000,1620657480000000000,6006,6017,6003,6012,7828,1289650,1288356
2021-05-10 22:39:00.000000000,1620657540000000000,6012,6018,6007,6018,4873,1288356,1288088
2021-05-10 22:40:00.000000000,1620657600000000000,6018,6018,6011,6012,3297,1288088,1287643
2021-05-10 22:41:00.000000000,1620657660000000000,6012,6014,6006,6014,4763,1287643,1288629
2021-05-10 22:42:00.000000000,1620657720000000000,6014,6021,6013,6017,7729,1288629,1288753
2021-05-10 22:43:00.000000000,1620657780000000000,6017,6018,6011,6012,3275,1288753,1289244
2021-05-10 22:44:00.000000000,1620657840000000000,6012,6012,6006,6006,4613,1289244,1288730
2021-05-10 22:45:00.000000000,1620657900000000000,6006,6007,5991,5992,14149,1288730,1288033
2021-05-10 22:46:00.000000000,1620657960000000000,5992,5997,5990,5995,9621,1288033,1286749
2021-05-10 22:47:00.000000000,1620658020000000000,5995,6002,5989,6002,12054,1286749,1285710
2021-05-10 22:48:00.000000000,1620658080000000000,6002,6007,6001,6007,8732,1285710,1285057
2021-05-10 22:49:00.000000000,1620658140000000000,6007,6007,5995,5996,6623,1285057,1284928
2021-05-10 22:50:00.000000000,1620658200000000000,5996,6002,5993,5993,6831,1284928,1285464
2021-05-10 22:51:00.000000000,1620658260000000000,5993,5998,5974,5974,18317,1285464,1281484
2021-05-10 22:52:00.000000000,1620658320000000000,5974,5982,5962,5971,24000,1281484,1277868
2021-05-10 22:53:00.000000000,1620658380000000000,5971,5980,5964,5968,16191,1277868,1278070
2021-05-10 22:54:00.000000000,1620658440000000000,5968,5976,5964,5975,13512,1278070,1276979
2021-05-10 22:55:00.000000000,1620658500000000000,5975,5981,5968,5968,12872,1276979,1276010
2021-05-10 22:56:00.000000000,1620658560000000000,5968,5976,5963,5963,17230,1276010,1274754
2021-05-10 22:57:00.000000000,1620658620000000000,5963,5972,5958,5959,14691,1274754,1273968
2021-05-10 22:58:00.000000000,1620658680000000000,5959,5963,5945,5945,27419,1273968,1270301
2021-05-10 22:59:00.000000000,1620658740000000000,5945,5952,5936,5936,23408,1270301,1263145
2021-05-11 09:00:00.000000000,1620694800000000000,5931,5931,5905,5908,73164,1263145,1258681
2021-05-11 09:01:00.000000000,1620694860000000000,5908,5929,5908,5917,32060,1258681,1256531
2021-05-11 09:02:00.000000000,1620694920000000000,5917,5933,5914,5933,21712,1256531,1255758
2021-05-11 09:03:00.000000000,1620694980000000000,5933,5933,5914,5919,16306,1255758,1254477
2021-05-11 09:04:00.000000000,1620695040000000000,5919,5919,5907,5913,21647,1254477,1254847
2021-05-11 09:05:00.000000000,1620695100000000000,5913,5920,5911,5913,16562,1254847,1252882
2021-05-11 09:06:00.000000000,1620695160000000000,5913,5923,5909,5918,15642,1252882,1251577
2021-05-11 09:07:00.000000000,1620695220000000000,5918,5928,5917,5917,17413,1251577,1249778
2021-05-11 09:08:00.000000000,1620695280000000000,5917,5917,5909,5909,15940,1249778,1250344
2021-05-11 09:09:00.000000000,1620695340000000000,5909,5918,5908,5911,13782,1250344,1249273
2021-05-11 09:10:00.000000000,1620695400000000000,5911,5924,5911,5918,10548,1249273,1249108
2021-05-11 09:11:00.000000000,1620695460000000000,5918,5931,5918,5926,14468,1249108,1249703
2021-05-11 09:12:00.000000000,1620695520000000000,5926,5936,5923,5929,14326,1249703,1248729
2021-05-11 09:13:00.000000000,1620695580000000000,5929,5935,5925,5935,9289,1248729,1248414
2021-05-11 09:14:00.000000000,1620695640000000000,5935,5939,5931,5934,10584,1248414,1248588
2021-05-11 09:15:00.000000000,1620695700000000000,5934,5941,5934,5941,9694,1248588,1248715
2021-05-11 09:16:00.000000000,1620695760000000000,5941,5957,5940,5952,21305,1248715,1248050
2021-05-11 09:17:00.000000000,1620695820000000000,5952,5956,5946,5954,10296,1248050,1248023
2021-05-11 09:18:00.000000000,1620695880000000000,5954,5965,5952,5962,15415,1248023,1248364
2021-05-11 09:19:00.000000000,1620695940000000000,5962,5973,5956,5973,15981,1248364,1248638
2021-05-11 09:20:00.000000000,1620696000000000000,5973,5976,5965,5966,16435,1248638,1250521
2021-05-11 09:21:00.000000000,1620696060000000000,5966,5968,5962,5966,12062,1250521,1249527
2021-05-11 09:22:00.000000000,1620696120000000000,5966,5966,5956,5962,8359,1249527,1248926
2021-05-11 09:23:00.000000000,1620696180000000000,5962,5964,5957,5962,8887,1248926,1249150
2021-05-11 09:24:00.000000000,1620696240000000000,5962,5970,5961,5970,7986,1249150,1248942
2021-05-11 09:25:00.000000000,1620696300000000000,5970,5971,5959,5961,9501,1248942,1248280
2021-05-11 09:26:00.000000000,1620696360000000000,5961,5963,5955,5955,7272,1248280,1248161
2021-05-11 09:27:00.000000000,1620696420000000000,5955,5960,5955,5957,4503,1248161,1247552
2021-05-11 09:28:00.000000000,1620696480000000000,5957,5964,5955,5961,5120,1247552,1246726
2021-05-11 09:29:00.000000000,1620696540000000000,5961,5962,5958,5959,4448,1246726,1247377
2021-05-11 09:30:00.000000000,1620696600000000000,5959,5959,5953,5955,5269,1247377,1247299
2021-05-11 09:31:00.000000000,1620696660000000000,5955,5963,5954,5962,5385,1247299,1246659
2021-05-11 09:32:00.000000000,1620696720000000000,5962,5969,5961,5968,5336,1246659,1246735
2021-05-11 09:33:00.000000000,1620696780000000000,5968,5971,5965,5969,4210,1246735,1247070
2021-05-11 09:34:00.000000000,1620696840000000000,5969,5984,5966,5984,13275,1247070,1245942
2021-05-11 09:35:00.000000000,1620696900000000000,5984,6001,5979,5990,27658,1245942,1245108
2021-05-11 09:36:00.000000000,1620696960000000000,5990,6007,5987,6004,19557,1245108,1245138
2021-05-11 09:37:00.000000000,1620697020000000000,6004,6007,5996,5998,16846,1245138,1244754
2021-05-11 09:38:00.000000000,1620697080000000000,5998,6006,5994,6005,12313,1244754,1243402
2021-05-11 09:39:00.000000000,1620697140000000000,6005,6006,5999,6001,8505,1243402,1243369
2021-05-11 09:40:00.000000000,1620697200000000000,6001,6004,5996,5997,6919,1243369,1243742
2021-05-11 09:41:00.000000000,1620697260000000000,5997,6001,5996,6000,5210,1243742,1242921
2021-05-11 09:42:00.000000000,1620697320000000000,6000,6000,5988,5989,7335,1242921,1241975
2021-05-11 09:43:00.000000000,1620697380000000000,5989,5990,5986,5988,8040,1241975,1241642
2021-05-11 09:44:00.000000000,1620697440000000000,5988,5993,5988,5989,4148,1241642,1241282
2021-05-11 09:45:00.000000000,1620697500000000000,5989,5996,5989,5993,4197,1241282,1241681
2021-05-11 09:46:00.000000000,1620697560000000000,5993,5995,5987,5990,5612,1241681,1242427
2021-05-11 09:47:00.000000000,1620697620000000000,5990,5992,5986,5989,3373,1242427,1242346
2021-05-11 09:48:00.000000000,1620697680000000000,5989,5989,5981,5981,4875,1242346,1242336
2021-05-11 09:49:00.000000000,1620697740000000000,5981,5982,5968,5971,14693,1242336,1239876
2021-05-11 09:50:00.000000000,1620697800000000000,5971,5976,5969,5972,7994,1239876,1239600
2021-05-11 09:51:00.000000000,1620697860000000000,5972,5973,5967,5968,7441,1239600,1238925
2021-05-11 09:52:00.000000000,1620697920000000000,5968,5972,5963,5964,7923,1238925,1239678
2021-05-11 09:53:00.000000000,1620697980000000000,5964,5972,5964,5969,5561,1239678,1239120
2021-05-11 09:54:00.000000000,1620698040000000000,5969,5971,5967,5968,3937,1239120,1238629
2021-05-11 09:55:00.000000000,1620698100000000000,5968,5972,5966,5971,4400,1238629,1237992
2021-05-11 09:56:00.000000000,1620698160000000000,5971,5975,5968,5975,5685,1237992,1237113
2021-05-11 09:57:00.000000000,1620698220000000000,5975,5976,5971,5971,3962,1237113,1235839
2021-05-11 09:58:00.000000000,1620698280000000000,5971,5971,5967,5967,3682,1235839,1236627
2021-05-11 09:59:00.000000000,1620698340000000000,5967,5967,5953,5953,13767,1236627,1238006
2021-05-11 10:00:00.000000000,1620698400000000000,5953,5964,5952,5962,8503,1238006,1238216
2021-05-11 10:01:00.000000000,1620698460000000000,5962,5967,5962,5964,3750,1238216,1237881
2021-05-11 10:02:00.000000000,1620698520000000000,5964,5968,5961,5966,3827,1237881,1238158
2021-05-11 10:03:00.000000000,1620698580000000000,5966,5971,5965,5968,5537,1238158,1237358
2021-05-11 10:04:00.000000000,1620698640000000000,5968,5968,5965,5967,2007,1237358,1237008
2021-05-11 10:05:00.000000000,1620698700000000000,5967,5967,5959,5960,3818,1237008,1237545
2021-05-11 10:06:00.000000000,1620698760000000000,5960,5961,5949,5954,9938,1237545,1236615
2021-05-11 10:07:00.000000000,1620698820000000000,5954,5960,5952,5957,5721,1236615,1236958
2021-05-11 10:08:00.000000000,1620698880000000000,5957,5960,5955,5959,2797,1236958,1236515
2021-05-11 10:09:00.000000000,1620698940000000000,5959,5963,5954,5955,2884,1236515,1236607
2021-05-11 10:10:00.000000000,1620699000000000000,5955,5972,5955,5972,11612,1236607,1234007
2021-05-11 10:11:00.000000000,1620699060000000000,5972,5975,5968,5969,6949,1234007,1233237
2021-05-11 10:12:00.000000000,1620699120000000000,5969,5972,5966,5969,2818,1233237,1232892
2021-05-11 10:13:00.000000000,1620699180000000000,5969,5971,5964,5965,2321,1232892,1233243
2021-05-11 10:14:00.000000000,1620699240000000000,5965,5966,5956,5957,4981,1233243,1233848
2021-05-11 10:30:00.000000000,1620700200000000000,5957,5961,5950,5960,9144,1233848,1233527
2021-05-11 10:31:00.000000000,1620700260000000000,5960,5961,5946,5946,6206,1233527,1233287
2021-05-11 10:32:00.000000000,1620700320000000000,5946,5953,5944,5948,7616,1233287,1232247
2021-05-11 10:33:00.000000000,1620700380000000000,5948,5952,5937,5939,9778,1232247,1231132
2021-05-11 10:34:00.000000000,1620700440000000000,5939,5943,5936,5938,7295,1231132,1230512
2021-05-11 10:35:00.000000000,1620700500000000000,5938,5948,5938,5946,8638,1230512,1230099
2021-05-11 10:36:00.000000000,1620700560000000000,5946,5948,5939,5942,8149,1230099,1230840
2021-05-11 10:37:00.000000000,1620700620000000000,5942,5943,5936,5941,5267,1230840,1230913
2021-05-11 10:38:00.000000000,1620700680000000000,5941,5946,5933,5944,7761,1230913,1230233
2021-05-11 10:39:00.000000000,1620700740000000000,5944,5953,5943,5951,6280,1230233,1229307
2021-05-11 10:40:00.000000000,1620700800000000000,5951,5959,5947,5954,13287,1229307,1227715
2021-05-11 10:41:00.000000000,1620700860000000000,5954,5954,5941,5949,10267,1227715,1229826
2021-05-11 10:42:00.000000000,1620700920000000000,5949,5951,5942,5946,5426,1229826,1230167
2021-05-11 10:43:00.000000000,1620700980000000000,5946,5946,5942,5945,8408,1230167,1230090
2021-05-11 10:44:00.000000000,1620701040000000000,5945,5952,5943,5952,3934,1230090,1229840
2021-05-11 10:45:00.000000000,1620701100000000000,5952,5952,5945,5948,3046,1229840,1229560
2021-05-11 10:46:00.000000000,1620701160000000000,5948,5957,5948,5956,4526,1229560,1229664
2021-05-11 10:47:00.000000000,1620701220000000000,5956,5964,5954,5958,8549,1229664,1230353
2021-05-11 10:48:00.000000000,1620701280000000000,5958,5961,5955,5956,3784,1230353,1230372
2021-05-11 10:49:00.000000000,1620701340000000000,5956,5959,5955,5957,1635,1230372,1230505
2021-05-11 10:50:00.000000000,1620701400000000000,5957,5959,5956,5957,2398,1230505,1230397
2021-05-11 10:51:00.000000000,1620701460000000000,5957,5961,5957,5960,2176,1230397,1230606
2021-05-11 10:52:00.000000000,1620701520000000000,5960,5960,5956,5958,2266,1230606,1230404
2021-05-11 10:53:00.000000000,1620701580000000000,5958,5961,5957,5957,3838,1230404,1230665
2021-05-11 10:54:00.000000000,1620701640000000000,5957,5958,5956,5957,1633,1230665,1230525
2021-05-11 10:55:00.000000000,1620701700000000000,5957,5959,5956,5959,1558,1230525,1230365
2021-05-11 10:56:00.000000000,1620701760000000000,5959,5969,5958,5968,6335,1230365,1229955
2021-05-11 10:57:00.000000000,1620701820000000000,5968,5972,5962,5969,6789,1229955,1230089
2021-05-11 10:58:00.000000000,1620701880000000000,5969,5974,5967,5970,5959,1230089,1230906
2021-05-11 10:59:00.000000000,1620701940000000000,5970,5975,5970,5971,8007,1230906,1230909
2021-05-11 11:00:00.000000000,1620702000000000000,5971,5977,5969,5975,6084,1230909,1231354
2021-05-11 11:01:00.000000000,1620702060000000000,5975,5981,5974,5979,9413,1231354,1232180
2021-05-11 11:02:00.000000000,1620702120000000000,5979,5989,5978,5986,12008,1232180,1233460
2021-05-11 11:03:00.000000000,1620702180000000000,5986,5992,5986,5987,8117,1233460,1234182
2021-05-11 11:04:00.000000000,1620702240000000000,5987,5991,5983,5987,6115,1234182,1234335
2021-05-11 11:05:00.000000000,1620702300000000000,5987,5991,5980,5988,8762,1234335,1235134
2021-05-11 11:06:00.000000000,1620702360000000000,5988,5993,5985,5990,7425,1235134,1235005
2021-05-11 11:07:00.000000000,1620702420000000000,5990,5991,5986,5989,5540,1235005,1235972
2021-05-11 11:08:00.000000000,1620702480000000000,5989,5991,5987,5990,4789,1235972,1235388
2021-05-11 11:09:00.000000000,1620702540000000000,5990,5991,5984,5990,6303,1235388,1235771
2021-05-11 11:10:00.000000000,1620702600000000000,5990,5992,5984,5989,6034,1235771,1235360
2021-05-11 11:11:00.000000000,1620702660000000000,5989,5991,5988,5990,5261,1235360,1235333
2021-05-11 11:12:00.000000000,1620702720000000000,5990,5991,5987,5988,5505,1235333,1235827
2021-05-11 11:13:00.000000000,1620702780000000000,5988,5992,5987,5991,3422,1235827,1235926
2021-05-11 11:14:00.000000000,1620702840000000000,5991,5995,5991,5995,6095,1235926,1235847
2021-05-11 11:15:00.000000000,1620702900000000000,5995,5998,5993,5997,5885,1235847,1235860
2021-05-11 11:16:00.000000000,1620702960000000000,5997,5998,5993,5994,3836,1235860,1236009
2021-05-11 11:17:00.000000000,1620703020000000000,5994,6002,5993,6000,9214,1236009,1235424
2021-05-11 11:18:00.000000000,1620703080000000000,6000,6001,5994,5995,3423,1235424,1235130
2021-05-11 11:19:00.000000000,1620703140000000000,5995,5997,5988,5988,5219,1235130,1235496
2021-05-11 11:20:00.000000000,1620703200000000000,5988,5991,5986,5987,4803,1235496,1235490
2021-05-11 11:21:00.000000000,1620703260000000000,5987,5991,5984,5987,5206,1235490,1236133
2021-05-11 11:22:00.000000000,1620703320000000000,5987,5991,5986,5989,3235,1236133,1236021
2021-05-11 11:23:00.000000000,1620703380000000000,5989,5990,5985,5990,3053,1236021,1235978
2021-05-11 11:24:00.000000000,1620703440000000000,5990,5993,5989,5991,3379,1235978,1235830
2021-05-11 11:25:00.000000000,1620703500000000000,5991,5996,5990,5996,3587,1235830,1235873
2021-05-11 11:26:00.000000000,1620703560000000000,5996,6002,5994,5999,7577,1235873,1235710
2021-05-11 11:27:00.000000000,1620703620000000000,5999,6005,5999,6003,10401,1235710,1236190
2021-05-11 11:28:00.000000000,1620703680000000000,6003,6010,6002,6009,10025,1236190,1236407
2021-05-11 11:29:00.000000000,1620703740000000000,6009,6018,6009,6015,12269,1236407,1235505
2021-05-11 13:30:00.000000000,1620711000000000000,6020,6042,6020,6038,31933,1235505,1237209
2021-05-11 13:31:00.000000000,1620711060000000000,6038,6043,6035,6040,13709,1237209,1237917
2021-05-11 13:32:00.000000000,1620711120000000000,6040,6048,6039,6046,11880,1237917,1239315
2021-05-11 13:33:00.000000000,1620711180000000000,6046,6055,6044,6050,14489,1239315,1241377
2021-05-11 13:34:00.000000000,1620711240000000000,6050,6060,6045,6059,14529,1241377,1241237
2021-05-11 13:35:00.000000000,1620711300000000000,6059,6064,6056,6060,15667,1241237,1244113
2021-05-11 13:36:00.000000000,1620711360000000000,6060,6063,6055,6062,10147,1244113,1244402
2021-05-11 13:37:00.000000000,1620711420000000000,6062,6070,6061,6067,15805,1244402,1246455
2021-05-11 13:38:00.000000000,1620711480000000000,6067,6080,6063,6077,20431,1246455,1248579
2021-05-11 13:39:00.000000000,1620711540000000000,6077,6077,6066,6074,14039,1248579,1248268
2021-05-11 13:40:00.000000000,1620711600000000000,6074,6076,6066,6072,10715,1248268,1249444
2021-05-11 13:41:00.000000000,1620711660000000000,6072,6087,6069,6084,15699,1249444,1250777
2021-05-11 13:42:00.000000000,1620711720000000000,6084,6088,6078,6083,13132,1250777,1252126
