datetime,datetime_nano,SHFE.bu2106.open,SHFE.bu2106.high,SHFE.bu2106.low,SHFE.bu2106.close,SHFE.bu2106.volume,SHFE.bu2106.open_oi,SHFE.bu2106.close_oi
2021-01-06 14:38:00.000000000,1609915080000000000,2634,2638,2634,2638,502,427678,427681
2021-01-06 14:39:00.000000000,1609915140000000000,2638,2638,2634,2634,499,427681,427584
2021-01-06 14:40:00.000000000,1609915200000000000,2634,2636,2630,2630,976,427584,427610
2021-01-06 14:41:00.000000000,1609915260000000000,2630,2634,2630,2632,564,427610,427442
2021-01-06 14:42:00.000000000,1609915320000000000,2632,2634,2630,2632,639,427442,427384
2021-01-06 14:43:00.000000000,1609915380000000000,2632,2634,2630,2630,563,427384,427258
2021-01-06 14:44:00.000000000,1609915440000000000,2630,2632,2630,2630,1791,427258,426851
2021-01-06 14:45:00.000000000,1609915500000000000,2630,2632,2628,2630,1209,426851,426911
2021-01-06 14:46:00.000000000,1609915560000000000,2630,2632,2628,2632,644,426911,426939
2021-01-06 14:47:00.000000000,1609915620000000000,2632,2632,2630,2632,246,426939,426872
2021-01-06 14:48:00.000000000,1609915680000000000,2632,2634,2630,2632,671,426872,426684
2021-01-06 14:49:00.000000000,1609915740000000000,2632,2634,2632,2632,243,426684,426639
2021-01-06 14:50:00.000000000,1609915800000000000,2632,2636,2632,2636,971,426639,426325
2021-01-06 14:51:00.000000000,1609915860000000000,2636,2636,2634,2636,464,426325,426407
2021-01-06 14:52:00.000000000,1609915920000000000,2636,2638,2634,2636,1775,426407,426628
2021-01-06 14:53:00.000000000,1609915980000000000,2636,2638,2634,2636,902,426628,426489
2021-01-06 14:54:00.000000000,1609916040000000000,2636,2638,2634,2636,1485,426489,426022
2021-01-06 14:55:00.000000000,1609916100000000000,2636,2638,2636,2638,1021,426022,425881
2021-01-06 14:56:00.000000000,1609916160000000000,2638,2638,2634,2636,1768,425881,425630
2021-01-06 14:57:00.000000000,1609916220000000000,2636,2636,2634,2636,897,425630,425689
2021-01-06 14:58:00.000000000,1609916280000000000,2636,2636,2634,2636,1079,425689,425818
2021-01-06 14:59:00.000000000,1609916340000000000,2636,2638,2634,2638,4297,425818,424451
2021-01-06 21:00:00.000000000,1609938000000000000,2624,2632,2622,2628,11236,424451,424723
2021-01-06 21:01:00.000000000,1609938060000000000,2628,2636,2628,2636,4847,424723,424955
2021-01-06 21:02:00.000000000,1609938120000000000,2636,2636,2632,2634,3033,424955,425357
2021-01-06 21:03:00.000000000,1609938180000000000,2634,2638,2634,2636,2945,425357,426102
2021-01-06 21:04:00.000000000,1609938240000000000,2636,2642,2634,2642,3495,426102,426327
2021-01-06 21:05:00.000000000,1609938300000000000,2642,2644,2636,2638,3774,426327,426447
2021-01-06 21:06:00.000000000,1609938360000000000,2638,2638,2634,2638,1808,426447,426355
2021-01-06 21:07:00.000000000,1609938420000000000,2638,2642,2636,2638,2702,426355,426364
2021-01-06 21:08:00.000000000,1609938480000000000,2638,2640,2638,2638,1096,426364,426275
2021-01-06 21:09:00.000000000,1609938540000000000,2638,2642,2638,2640,1050,426275,426227
2021-01-06 21:10:00.000000000,1609938600000000000,2640,2642,2640,2642,2480,426227,426548
2021-01-06 21:11:00.000000000,1609938660000000000,2642,2642,2640,2642,997,426548,426322
2021-01-06 21:12:00.000000000,1609938720000000000,2642,2642,2638,2638,2022,426322,427096
2021-01-06 21:13:00.000000000,1609938780000000000,2638,2640,2636,2636,1459,427096,426794
2021-01-06 21:14:00.000000000,1609938840000000000,2636,2644,2636,2642,2946,426794,426656
2021-01-06 21:15:00.000000000,1609938900000000000,2642,2644,2638,2638,2170,426656,426211
2021-01-06 21:16:00.000000000,1609938960000000000,2638,2640,2638,2638,813,426211,426113
2021-01-06 21:17:00.000000000,1609939020000000000,2638,2640,2636,2636,1106,426113,426030
2021-01-06 21:18:00.000000000,1609939080000000000,2636,2638,2634,2634,1631,426030,426329
2021-01-06 21:19:00.000000000,1609939140000000000,2634,2640,2634,2638,2577,426329,425779
2021-01-06 21:20:00.000000000,1609939200000000000,2638,2642,2636,2640,2133,425779,426207
2021-01-06 21:21:00.000000000,1609939260000000000,2640,2642,2640,2642,315,426207,426147
2021-01-06 21:22:00.000000000,1609939320000000000,2642,2642,2636,2638,2095,426147,426231
2021-01-06 21:23:00.000000000,1609939380000000000,2638,2644,2638,2642,1891,426231,426418
2021-01-06 21:24:00.000000000,1609939440000000000,2642,2648,2642,2648,4263,426418,426742
2021-01-06 21:25:00.000000000,1609939500000000000,2648,2654,2648,2652,10779,426742,427562
2021-01-06 21:26:00.000000000,1609939560000000000,2652,2656,2650,2652,3249,427562,427894
2021-01-06 21:27:00.000000000,1609939620000000000,2652,2652,2648,2648,2224,427894,428047
2021-01-06 21:28:00.000000000,1609939680000000000,2648,2650,2648,2648,1456,428047,428204
2021-01-06 21:29:00.000000000,1609939740000000000,2648,2650,2646,2648,1269,428204,428463
2021-01-06 21:30:00.000000000,1609939800000000000,2648,2652,2648,2648,2925,428463,428877
2021-01-06 21:31:00.000000000,1609939860000000000,2648,2650,2646,2648,1434,428877,428666
2021-01-06 21:32:00.000000000,1609939920000000000,2648,2650,2648,2648,388,428666,428722
2021-01-06 21:33:00.000000000,1609939980000000000,2648,2650,2644,2644,1283,428722,428935
2021-01-06 21:34:00.000000000,1609940040000000000,2644,2646,2642,2644,1860,428935,429213
2021-01-06 21:35:00.000000000,1609940100000000000,2644,2644,2640,2640,1734,429213,429332
2021-01-06 21:36:00.000000000,1609940160000000000,2640,2646,2640,2644,2782,429332,429256
2021-01-06 21:37:00.000000000,1609940220000000000,2644,2646,2642,2644,1292,429256,429673
2021-01-06 21:38:00.000000000,1609940280000000000,2644,2646,2642,2644,1095,429673,429889
2021-01-06 21:39:00.000000000,1609940340000000000,2644,2648,2644,2646,1072,429889,430005
2021-01-06 21:40:00.000000000,1609940400000000000,2646,2648,2644,2646,881,430005,430045
2021-01-06 21:41:00.000000000,1609940460000000000,2646,2648,2644,2646,1390,430045,430121
2021-01-06 21:42:00.000000000,1609940520000000000,2646,2646,2642,2644,1355,430121,430302
2021-01-06 21:43:00.000000000,1609940580000000000,2644,2646,2642,2644,844,430302,430240
2021-01-06 21:44:00.000000000,1609940640000000000,2644,2646,2642,2644,710,430240,429971
2021-01-06 21:45:00.000000000,1609940700000000000,2644,2646,2642,2644,1814,429971,429959
2021-01-06 21:46:00.000000000,1609940760000000000,2644,2644,2638,2638,2701,429959,430571
2021-01-06 21:47:00.000000000,1609940820000000000,2638,2640,2636,2638,1971,430571,430556
2021-01-06 21:48:00.000000000,1609940880000000000,2638,2642,2638,2640,1246,430556,430204
2021-01-06 21:49:00.000000000,1609940940000000000,2640,2642,2638,2642,750,430204,430248
2021-01-06 21:50:00.000000000,1609941000000000000,2642,2642,2640,2642,692,430248,430365
2021-01-06 21:51:00.000000000,1609941060000000000,2642,2644,2640,2642,878,430365,430348
2021-01-06 21:52:00.000000000,1609941120000000000,2642,2646,2642,2646,953,430348,430372
2021-01-06 21:53:00.000000000,1609941180000000000,2646,2646,2640,2640,1480,430372,429834
2021-01-06 21:54:00.000000000,1609941240000000000,2640,2644,2640,2644,362,429834,429904
2021-01-06 21:55:00.000000000,1609941300000000000,2644,2644,2640,2642,668,429904,430016
2021-01-06 21:56:00.000000000,1609941360000000000,2642,2642,2636,2636,2626,430016,429565
2021-01-06 21:57:00.000000000,1609941420000000000,2636,2636,2634,2636,3530,429565,428596
2021-01-06 21:58:00.000000000,1609941480000000000,2636,2636,2632,2632,2108,428596,428298
2021-01-06 21:59:00.000000000,1609941540000000000,2632,2634,2632,2632,2079,428298,428269
2021-01-06 22:00:00.000000000,1609941600000000000,2632,2638,2630,2638,3464,428269,428063
2021-01-06 22:01:00.000000000,1609941660000000000,2638,2640,2636,2638,2230,428063,427438
2021-01-06 22:02:00.000000000,1609941720000000000,2638,2638,2636,2638,1322,427438,427419
2021-01-06 22:03:00.000000000,1609941780000000000,2638,2640,2636,2640,1647,427419,427504
2021-01-06 22:04:00.000000000,1609941840000000000,2640,2640,2634,2636,1463,427504,427572
2021-01-06 22:05:00.000000000,1609941900000000000,2636,2638,2634,2634,998,427572,427431
2021-01-06 22:06:00.000000000,1609941960000000000,2634,2636,2630,2632,2335,427431,426971
2021-01-06 22:07:00.000000000,1609942020000000000,2632,2634,2632,2634,1161,426971,426588
2021-01-06 22:08:00.000000000,1609942080000000000,2634,2634,2628,2628,3039,426588,425962
2021-01-06 22:09:00.000000000,1609942140000000000,2628,2632,2628,2630,1525,425962,426048
2021-01-06 22:10:00.000000000,1609942200000000000,2630,2630,2628,2630,2598,426048,425326
2021-01-06 22:11:00.000000000,1609942260000000000,2630,2630,2626,2626,2983,425326,425891
2021-01-06 22:12:00.000000000,1609942320000000000,2626,2630,2624,2630,2435,425891,425830
2021-01-06 22:13:00.000000000,1609942380000000000,2630,2632,2628,2630,2019,425830,426095
2021-01-06 22:14:00.000000000,1609942440000000000,2630,2630,2626,2628,1488,426095,426651
2021-01-06 22:15:00.000000000,1609942500000000000,2628,2628,2624,2624,1584,426651,426608
2021-01-06 22:16:00.000000000,1609942560000000000,2624,2626,2622,2622,3394,426608,426779
2021-01-06 22:17:00.000000000,1609942620000000000,2622,2624,2620,2622,3599,426779,426354
2021-01-06 22:18:00.000000000,1609942680000000000,2622,2624,2620,2622,1816,426354,426247
2021-01-06 22:19:00.000000000,1609942740000000000,2622,2626,2622,2622,2964,426247,427067
2021-01-06 22:20:00.000000000,1609942800000000000,2622,2624,2620,2624,2494,427067,427263
2021-01-06 22:21:00.000000000,1609942860000000000,2624,2624,2620,2624,2433,427263,427574
2021-01-06 22:22:00.000000000,1609942920000000000,2624,2626,2622,2626,1521,427574,427437
2021-01-06 22:23:00.000000000,1609942980000000000,2626,2626,2624,2626,1352,427437,427192
2021-01-06 22:24:00.000000000,1609943040000000000,2626,2628,2624,2626,1060,427192,427206
2021-01-06 22:25:00.000000000,1609943100000000000,2626,2626,2624,2626,205,427206,427269
2021-01-06 22:26:00.000000000,1609943160000000000,2626,2626,2624,2626,249,427269,427361
2021-01-06 22:27:00.000000000,1609943220000000000,2626,2626,2622,2622,1634,427361,427453
2021-01-06 22:28:00.000000000,1609943280000000000,2622,2624,2622,2622,575,427453,427290
2021-01-06 22:29:00.000000000,1609943340000000000,2622,2624,2620,2620,2579,427290,427114
2021-01-06 22:30:00.000000000,1609943400000000000,2620,2626,2620,2626,1809,427114,427720
2021-01-06 22:31:00.000000000,1609943460000000000,2626,2626,2622,2624,887,427720,427619
2021-01-06 22:32:00.000000000,1609943520000000000,2624,2626,2622,2624,1363,427619,427842
2021-01-06 22:33:00.000000000,1609943580000000000,2624,2624,2622,2624,1216,427842,427416
2021-01-06 22:34:00.000000000,1609943640000000000,2624,2624,2616,2618,4543,427416,427117
2021-01-06 22:35:00.000000000,1609943700000000000,2618,2622,2618,2620,1682,427117,426414
2021-01-06 22:36:00.000000000,1609943760000000000,2620,2622,2618,2622,1880,426414,426392
2021-01-06 22:37:00.000000000,1609943820000000000,2622,2628,2620,2626,2179,426392,425864
2021-01-06 22:38:00.000000000,1609943880000000000,2626,2628,2624,2626,692,425864,425859
2021-01-06 22:39:00.000000000,1609943940000000000,2626,2628,2624,2626,1244,425859,425947
2021-01-06 22:40:00.000000000,1609944000000000000,2626,2628,2624,2628,562,425947,425925
2021-01-06 22:41:00.000000000,1609944060000000000,2628,2628,2626,2628,1345,425925,425845
2021-01-06 22:42:00.000000000,1609944120000000000,2628,2632,2628,2632,2618,425845,424858
2021-01-06 22:43:00.000000000,1609944180000000000,2632,2632,2628,2628,1222,424858,425063
2021-01-06 22:44:00.000000000,1609944240000000000,2628,2632,2628,2630,809,425063,425194
2021-01-06 22:45:00.000000000,1609944300000000000,2630,2632,2628,2628,693,425194,425085
2021-01-06 22:46:00.000000000,1609944360000000000,2628,2632,2628,2632,585,425085,424810
2021-01-06 22:47:00.000000000,1609944420000000000,2632,2632,2628,2630,883,424810,424576
2021-01-06 22:48:00.000000000,1609944480000000000,2630,2632,2630,2630,610,424576,424387
2021-01-06 22:49:00.000000000,1609944540000000000,2630,2630,2628,2630,449,424387,424350
2021-01-06 22:50:00.000000000,1609944600000000000,2630,2632,2628,2630,479,424350,424234
2021-01-06 22:51:00.000000000,1609944660000000000,2630,2630,2626,2630,845,424234,424328
2021-01-06 22:52:00.000000000,1609944720000000000,2630,2630,2626,2628,611,424328,424159
2021-01-06 22:53:00.000000000,1609944780000000000,2628,2632,2628,2630,983,424159,423888
2021-01-06 22:54:00.000000000,1609944840000000000,2630,2632,2628,2632,1483,423888,423843
2021-01-06 22:55:00.000000000,1609944900000000000,2632,2634,2630,2634,2319,423843,422794
2021-01-06 22:56:00.000000000,1609944960000000000,2634,2636,2634,2634,1120,422794,422484
2021-01-06 22:57:00.000000000,1609945020000000000,2634,2636,2634,2634,1535,422484,422203
2021-01-06 22:58:00.000000000,1609945080000000000,2634,2636,2634,2636,1054,422203,421975
2021-01-06 22:59:00.000000000,1609945140000000000,2636,2636,2632,2632,3099,421975,421301
2021-01-07 09:00:00.000000000,1609981200000000000,2646,2648,2642,2644,8892,421301,419723
2021-01-07 09:01:00.000000000,1609981260000000000,2644,2646,2642,2644,2709,419723,419690
2021-01-07 09:02:00.000000000,1609981320000000000,2644,2646,2644,2644,1886,419690,419267
2021-01-07 09:03:00.000000000,1609981380000000000,2644,2648,2644,2646,1991,419267,419389
2021-01-07 09:04:00.000000000,1609981440000000000,2646,2646,2642,2642,1772,419389,419551
2021-01-07 09:05:00.000000000,1609981500000000000,2642,2644,2640,2642,1858,419551,419491
2021-01-07 09:06:00.000000000,1609981560000000000,2642,2650,2642,2648,3960,419491,419709
2021-01-07 09:07:00.000000000,1609981620000000000,2648,2648,2646,2646,1805,419709,419873
2021-01-07 09:08:00.000000000,1609981680000000000,2646,2650,2646,2650,1789,419873,420035
2021-01-07 09:09:00.000000000,1609981740000000000,2650,2652,2648,2648,3481,420035,420687
2021-01-07 09:10:00.000000000,1609981800000000000,2648,2650,2644,2644,2190,420687,420839
2021-01-07 09:11:00.000000000,1609981860000000000,2644,2648,2644,2648,1025,420839,420683
2021-01-07 09:12:00.000000000,1609981920000000000,2648,2648,2642,2642,1493,420683,420804
2021-01-07 09:13:00.000000000,1609981980000000000,2642,2646,2642,2646,1423,420804,420671
2021-01-07 09:14:00.000000000,1609982040000000000,2646,2650,2644,2648,3079,420671,420806
2021-01-07 09:15:00.000000000,1609982100000000000,2648,2650,2648,2648,1086,420806,420810
2021-01-07 09:16:00.000000000,1609982160000000000,2648,2652,2648,2648,2086,420810,420884
2021-01-07 09:17:00.000000000,1609982220000000000,2648,2652,2648,2648,823,420884,420867
2021-01-07 09:18:00.000000000,1609982280000000000,2648,2650,2646,2648,1060,420867,420924
2021-01-07 09:19:00.000000000,1609982340000000000,2648,2650,2648,2650,2040,420924,421017
2021-01-07 09:20:00.000000000,1609982400000000000,2650,2650,2644,2648,1803,421017,420938
2021-01-07 09:21:00.000000000,1609982460000000000,2648,2648,2644,2644,1766,420938,421452
2021-01-07 09:22:00.000000000,1609982520000000000,2644,2646,2642,2642,1653,421452,421485
2021-01-07 09:23:00.000000000,1609982580000000000,2642,2644,2640,2642,1986,421485,421548
2021-01-07 09:24:00.000000000,1609982640000000000,2642,2644,2640,2642,817,421548,421347
2021-01-07 09:25:00.000000000,1609982700000000000,2642,2646,2640,2640,1769,421347,421251
2021-01-07 09:26:00.000000000,1609982760000000000,2640,2646,2640,2644,1286,421251,420986
2021-01-07 09:27:00.000000000,1609982820000000000,2644,2646,2642,2644,600,420986,421051
2021-01-07 09:28:00.000000000,1609982880000000000,2644,2646,2644,2644,466,421051,420881
2021-01-07 09:29:00.000000000,1609982940000000000,2644,2646,2640,2640,1179,420881,421073
2021-01-07 09:30:00.000000000,1609983000000000000,2640,2644,2640,2642,1197,421073,421040
2021-01-07 09:31:00.000000000,1609983060000000000,2642,2644,2642,2644,1486,421040,421178
2021-01-07 09:32:00.000000000,1609983120000000000,2644,2646,2642,2642,618,421178,421135
2021-01-07 09:33:00.000000000,1609983180000000000,2642,2646,2642,2646,654,421135,421146
2021-01-07 09:34:00.000000000,1609983240000000000,2646,2646,2644,2646,221,421146,421086
2021-01-07 09:35:00.000000000,1609983300000000000,2646,2646,2642,2642,456,421086,421198
2021-01-07 09:36:00.000000000,1609983360000000000,2642,2644,2640,2640,983,421198,421142
2021-01-07 09:37:00.000000000,1609983420000000000,2640,2644,2640,2642,1447,421142,421094
2021-01-07 09:38:00.000000000,1609983480000000000,2642,2648,2642,2648,1651,421094,420642
2021-01-07 09:39:00.000000000,1609983540000000000,2648,2648,2646,2648,923,420642,420895
2021-01-07 09:40:00.000000000,1609983600000000000,2648,2648,2646,2648,460,420895,421015
2021-01-07 09:41:00.000000000,1609983660000000000,2648,2648,2644,2646,1493,421015,421186
2021-01-07 09:42:00.000000000,1609983720000000000,2646,2646,2642,2646,960,421186,421101
2021-01-07 09:43:00.000000000,1609983780000000000,2646,2648,2644,2648,1243,421101,421073
2021-01-07 09:44:00.000000000,1609983840000000000,2648,2650,2646,2646,1095,421073,420900
2021-01-07 09:45:00.000000000,1609983900000000000,2646,2650,2646,2650,2902,420900,421324
2021-01-07 09:46:00.000000000,1609983960000000000,2650,2652,2648,2652,1609,421324,421495
2021-01-07 09:47:00.000000000,1609984020000000000,2652,2654,2650,2654,1465,421495,421648
2021-01-07 09:48:00.000000000,1609984080000000000,2654,2656,2652,2654,2429,421648,422278
2021-01-07 09:49:00.000000000,1609984140000000000,2654,2654,2652,2652,1209,422278,422355
2021-01-07 09:50:00.000000000,1609984200000000000,2652,2656,2652,2654,1962,422355,422427
2021-01-07 09:51:00.000000000,1609984260000000000,2654,2654,2650,2652,2037,422427,422352
2021-01-07 09:52:00.000000000,1609984320000000000,2652,2652,2648,2648,1394,422352,421874
2021-01-07 09:53:00.000000000,1609984380000000000,2648,2652,2648,2650,1365,421874,422250
2021-01-07 09:54:00.000000000,1609984440000000000,2650,2652,2648,2650,1006,422250,422117
2021-01-07 09:55:00.000000000,1609984500000000000,2650,2650,2644,2646,2230,422117,421686
2021-01-07 09:56:00.000000000,1609984560000000000,2646,2650,2646,2650,960,421686,421845
2021-01-07 09:57:00.000000000,1609984620000000000,2650,2654,2648,2652,1584,421845,421600
2021-01-07 09:58:00.000000000,1609984680000000000,2652,2654,2650,2652,628,421600,421734
2021-01-07 09:59:00.000000000,1609984740000000000,2652,2656,2652,2654,1104,421734,421489
2021-01-07 10:00:00.000000000,1609984800000000000,2654,2658,2654,2654,3943,421489,421104
2021-01-07 10:01:00.000000000,1609984860000000000,2654,2656,2652,2652,849,421104,420947
2021-01-07 10:02:00.000000000,1609984920000000000,2652,2654,2650,2652,1048,420947,420680
2021-01-07 10:03:00.000000000,1609984980000000000,2652,2656,2650,2654,1349,420680,420777
2021-01-07 10:04:00.000000000,1609985040000000000,2654,2658,2654,2656,1512,420777,420864
2021-01-07 10:05:00.000000000,1609985100000000000,2656,2658,2654,2656,1329,420864,420927
2021-01-07 10:06:00.000000000,1609985160000000000,2656,2660,2654,2658,2437,420927,421177
2021-01-07 10:07:00.000000000,1609985220000000000,2658,2660,2656,2660,1832,421177,421284
2021-01-07 10:08:00.000000000,1609985280000000000,2660,2666,2658,2664,5401,421284,421520
2021-01-07 10:09:00.000000000,1609985340000000000,2664,2668,2662,2666,5484,421520,421929
2021-01-07 10:10:00.000000000,1609985400000000000,2666,2670,2664,2670,4872,421929,422189
2021-01-07 10:11:00.000000000,1609985460000000000,2670,2672,2668,2668,3380,422189,422313
2021-01-07 10:12:00.000000000,1609985520000000000,2668,2670,2660,2662,4144,422313,421968
2021-01-07 10:13:00.000000000,1609985580000000000,2662,2662,2658,2660,2923,421968,422010
2021-01-07 10:14:00.000000000,1609985640000000000,2660,2662,2658,2662,1182,422010,422036
2021-01-07 10:30:00.000000000,1609986600000000000,2660,2664,2660,2660,2787,422036,421755
2021-01-07 10:31:00.000000000,1609986660000000000,2660,2664,2660,2664,1046,421755,421831
2021-01-07 10:32:00.000000000,1609986720000000000,2664,2666,2660,2660,1646,421831,421521
2021-01-07 10:33:00.000000000,1609986780000000000,2660,2664,2658,2660,1872,421521,421249
2021-01-07 10:34:00.000000000,1609986840000000000,2660,2664,2658,2664,1186,421249,421196
2021-01-07 10:35:00.000000000,1609986900000000000,2664,2664,2660,2660,811,421196,421268
2021-01-07 10:36:00.000000000,1609986960000000000,2660,2662,2660,2660,407,421268,421212
2021-01-07 10:37:00.000000000,1609987020000000000,2660,2664,2660,2662,944,421212,421027
2021-01-07 10:38:00.000000000,1609987080000000000,2662,2664,2660,2662,972,421027,420888
2021-01-07 10:39:00.000000000,1609987140000000000,2662,2664,2660,2662,329,420888,420911
2021-01-07 10:40:00.000000000,1609987200000000000,2662,2664,2662,2664,479,420911,421028
2021-01-07 10:41:00.000000000,1609987260000000000,2664,2664,2660,2662,890,421028,420849
2021-01-07 10:42:00.000000000,1609987320000000000,2662,2664,2660,2664,1101,420849,421279
2021-01-07 10:43:00.000000000,1609987380000000000,2664,2668,2664,2664,2802,421279,421354
2021-01-07 10:44:00.000000000,1609987440000000000,2664,2666,2664,2664,1000,421354,421525
2021-01-07 10:45:00.000000000,1609987500000000000,2664,2666,2662,2664,877,421525,421407
2021-01-07 10:46:00.000000000,1609987560000000000,2664,2664,2658,2658,1917,421407,421288
2021-01-07 10:47:00.000000000,1609987620000000000,2658,2662,2658,2660,1762,421288,420832
2021-01-07 10:48:00.000000000,1609987680000000000,2660,2670,2660,2668,3578,420832,420999
2021-01-07 10:49:00.000000000,1609987740000000000,2668,2670,2666,2666,1820,420999,420439
2021-01-07 10:50:00.000000000,1609987800000000000,2666,2670,2666,2670,1025,420439,420049
2021-01-07 10:51:00.000000000,1609987860000000000,2670,2672,2666,2668,2864,420049,420123
2021-01-07 10:52:00.000000000,1609987920000000000,2668,2672,2666,2668,1567,420123,420238
2021-01-07 10:53:00.000000000,1609987980000000000,2668,2672,2668,2670,1792,420238,420360
2021-01-07 10:54:00.000000000,1609988040000000000,2670,2674,2670,2674,1594,420360,420350
2021-01-07 10:55:00.000000000,1609988100000000000,2674,2674,2670,2672,1590,420350,420451
2021-01-07 10:56:00.000000000,1609988160000000000,2672,2672,2670,2672,834,420451,420315
2021-01-07 10:57:00.000000000,1609988220000000000,2672,2676,2670,2672,2275,420315,419963
2021-01-07 10:58:00.000000000,1609988280000000000,2672,2676,2672,2674,648,419963,420109
2021-01-07 10:59:00.000000000,1609988340000000000,2674,2676,2672,2674,2290,420109,420535
2021-01-07 11:00:00.000000000,1609988400000000000,2674,2678,2672,2672,3418,420535,420360
2021-01-07 11:01:00.000000000,1609988460000000000,2672,2674,2668,2670,2050,420360,419958
2021-01-07 11:02:00.000000000,1609988520000000000,2670,2674,2670,2672,1121,419958,419973
2021-01-07 11:03:00.000000000,1609988580000000000,2672,2678,2672,2678,1885,419973,420249
2021-01-07 11:04:00.000000000,1609988640000000000,2678,2686,2676,2684,7696,420249,419946
2021-01-07 11:05:00.000000000,1609988700000000000,2684,2690,2684,2686,6911,419946,419936
2021-01-07 11:06:00.000000000,1609988760000000000,2686,2690,2686,2686,3154,419936,420046
2021-01-07 11:07:00.000000000,1609988820000000000,2686,2690,2682,2684,3244,420046,419992
2021-01-07 11:08:00.000000000,1609988880000000000,2684,2684,2678,2678,2673,419992,420031
2021-01-07 11:09:00.000000000,1609988940000000000,2678,2684,2678,2680,2420,420031,420229
2021-01-07 11:10:00.000000000,1609989000000000000,2680,2684,2678,2680,1541,420229,420780
2021-01-07 11:11:00.000000000,1609989060000000000,2680,2682,2678,2678,1533,420780,420504
2021-01-07 11:12:00.000000000,1609989120000000000,2678,2682,2678,2680,1198,420504,420076
2021-01-07 11:13:00.000000000,1609989180000000000,2680,2682,2676,2678,1658,420076,420044
2021-01-07 11:14:00.000000000,1609989240000000000,2678,2686,2678,2682,2213,420044,419924
2021-01-07 11:15:00.000000000,1609989300000000000,2682,2686,2682,2684,1522,419924,419993
2021-01-07 11:16:00.000000000,1609989360000000000,2684,2688,2682,2686,1419,419993,420176
2021-01-07 11:17:00.000000000,1609989420000000000,2686,2688,2684,2684,2532,420176,420221
2021-01-07 11:18:00.000000000,1609989480000000000,2684,2688,2684,2688,1111,420221,419790
2021-01-07 11:19:00.000000000,1609989540000000000,2688,2688,2684,2686,2134,419790,419764
2021-01-07 11:20:00.000000000,1609989600000000000,2686,2688,2684,2688,1108,419764,419715
2021-01-07 11:21:00.000000000,1609989660000000000,2688,2688,2682,2682,2177,419715,419709
2021-01-07 11:22:00.000000000,1609989720000000000,2682,2686,2682,2682,1968,419709,419239
2021-01-07 11:23:00.000000000,1609989780000000000,2682,2686,2680,2680,1719,419239,419438
2021-01-07 11:24:00.000000000,1609989840000000000,2680,2684,2680,2682,814,419438,419209
2021-01-07 11:25:00.000000000,1609989900000000000,2682,2684,2680,2680,1853,419209,418970
2021-01-07 11:26:00.000000000,1609989960000000000,2680,2682,2678,2680,2014,418970,418145
2021-01-07 11:27:00.000000000,1609990020000000000,2680,2684,2678,2684,1286,418145,418065
2021-01-07 11:28:00.000000000,1609990080000000000,2684,2686,2682,2686,698,418065,418199
2021-01-07 11:29:00.000000000,1609990140000000000,2686,2686,2682,2684,1264,418199,417807
2021-01-07 13:30:00.000000000,1609997400000000000,2682,2686,2680,2684,2991,417807,417637
2021-01-07 13:31:00.000000000,1609997460000000000,2684,2686,2672,2672,4868,417637,417184
2021-01-07 13:32:00.000000000,1609997520000000000,2672,2674,2670,2670,3662,417184,416432
2021-01-07 13:33:00.000000000,1609997580000000000,2670,2672,2668,2670,2032,416432,416271
2021-01-07 13:34:00.000000000,1609997640000000000,2670,2676,2670,2674,2076,416271,416161
2021-01-07 13:35:00.000000000,1609997700000000000,2674,2678,2674,2674,1981,416161,416410
2021-01-07 13:36:00.000000000,1609997760000000000,2674,2676,2672,2674,1371,416410,416069
2021-01-07 13:37:00.000000000,1609997820000000000,2674,2676,2670,2672,1124,416069,415873
2021-01-07 13:38:00.000000000,1609997880000000000,2672,2672,2670,2670,721,415873,415683
2021-01-07 13:39:00.000000000,1609997940000000000,2670,2672,2668,2668,1771,415683,415748
2021-01-07 13:40:00.000000000,1609998000000000000,2668,2672,2668,2672,1899,415748,415334
2021-01-07 13:41:00.000000000,1609998060000000000,2672,2676,2670,2674,2378,415334,414785
2021-01-07 13:42:00.000000000,1609998120000000000,2674,2676,2672,2676,1164,414785,414858
2021-01-07 13:43:00.000000000,1609998180000000000,2676,2676,2674,2676,334,414858,414969
2021-01-07 13:44:00.000000000,1609998240000000000,2676,2678,2674,2676,1221,414969,415040
2021-01-07 13:45:00.000000000,1609998300000000000,2676,2676,2672,2672,1181,415040,415432
2021-01-07 13:46:00.000000000,1609998360000000000,2672,2676,2672,2676,1653,415432,415387
2021-01-07 13:47:00.000000000,1609998420000000000,2676,2678,2676,2678,1480,415387,415249
2021-01-07 13:48:00.000000000,1609998480000000000,2678,2678,2676,2676,790,415249,415345
2021-01-07 13:49:00.000000000,1609998540000000000,2676,2680,2676,2678,1150,415345,415541
2021-01-07 13:50:00.000000000,1609998600000000000,2678,2682,2678,2678,1495,415541,415998
2021-01-07 13:51:00.000000000,1609998660000000000,2678,2680,2676,2676,691,415998,416009
2021-01-07 13:52:00.000000000,1609998720000000000,2676,2678,2676,2678,327,416009,416200
2021-01-07 13:53:00.000000000,1609998780000000000,2678,2678,2674,2676,1227,416200,416642
2021-01-07 13:54:00.000000000,1609998840000000000,2676,2676,2672,2672,1986,416642,416407
2021-01-07 13:55:00.000000000,1609998900000000000,2672,2676,2672,2674,1054,416407,416384
