datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-11-08 21:16:00.000000000,1699449360000000000,3579,3581,3578,3578,649,253856,253799
2023-11-08 21:17:00.000000000,1699449420000000000,3578,3579,3577,3578,398,253799,253965
2023-11-08 21:18:00.000000000,1699449480000000000,3578,3579,3576,3577,832,253965,254254
2023-11-08 21:19:00.000000000,1699449540000000000,3577,3577,3576,3577,416,254254,254313
2023-11-08 21:20:00.000000000,1699449600000000000,3577,3578,3575,3576,986,254313,254567
2023-11-08 21:21:00.000000000,1699449660000000000,3576,3578,3574,3575,1069,254567,254734
2023-11-08 21:22:00.000000000,1699449720000000000,3575,3575,3573,3575,579,254734,254770
2023-11-08 21:23:00.000000000,1699449780000000000,3575,3579,3575,3578,501,254770,254918
2023-11-08 21:24:00.000000000,1699449840000000000,3578,3581,3577,3580,767,254918,254903
2023-11-08 21:25:00.000000000,1699449900000000000,3580,3581,3578,3580,668,254903,254789
2023-11-08 21:26:00.000000000,1699449960000000000,3580,3580,3577,3578,702,254789,255027
2023-11-08 21:27:00.000000000,1699450020000000000,3578,3578,3577,3578,227,255027,255020
2023-11-08 21:28:00.000000000,1699450080000000000,3578,3578,3575,3577,524,255020,255020
2023-11-08 21:29:00.000000000,1699450140000000000,3577,3577,3574,3575,704,255020,255332
2023-11-08 21:30:00.000000000,1699450200000000000,3575,3576,3572,3575,1785,255332,255602
2023-11-08 21:31:00.000000000,1699450260000000000,3575,3579,3574,3578,712,255602,255881
2023-11-08 21:32:00.000000000,1699450320000000000,3578,3581,3575,3581,1100,255881,255789
2023-11-08 21:33:00.000000000,1699450380000000000,3581,3581,3578,3580,867,255789,256083
2023-11-08 21:34:00.000000000,1699450440000000000,3580,3580,3577,3579,460,256083,256010
2023-11-08 21:35:00.000000000,1699450500000000000,3579,3580,3578,3578,474,256010,256096
2023-11-08 21:36:00.000000000,1699450560000000000,3578,3581,3578,3580,488,256096,256165
2023-11-08 21:37:00.000000000,1699450620000000000,3580,3581,3580,3581,321,256165,256061
2023-11-08 21:38:00.000000000,1699450680000000000,3581,3583,3581,3583,1163,256061,256126
2023-11-08 21:39:00.000000000,1699450740000000000,3583,3588,3582,3588,1592,256126,255402
2023-11-08 21:40:00.000000000,1699450800000000000,3588,3588,3584,3587,1497,255402,255126
2023-11-08 21:41:00.000000000,1699450860000000000,3587,3587,3583,3583,745,255126,255243
2023-11-08 21:42:00.000000000,1699450920000000000,3583,3587,3583,3585,562,255243,255131
2023-11-08 21:43:00.000000000,1699450980000000000,3585,3587,3583,3584,930,255131,255450
2023-11-08 21:44:00.000000000,1699451040000000000,3584,3588,3584,3587,752,255450,255525
2023-11-08 21:45:00.000000000,1699451100000000000,3587,3587,3585,3585,577,255525,255639
2023-11-08 21:46:00.000000000,1699451160000000000,3585,3585,3583,3584,391,255639,255667
2023-11-08 21:47:00.000000000,1699451220000000000,3584,3585,3583,3583,398,255667,255830
2023-11-08 21:48:00.000000000,1699451280000000000,3583,3585,3583,3585,147,255830,255861
2023-11-08 21:49:00.000000000,1699451340000000000,3585,3585,3584,3585,182,255861,255925
2023-11-08 21:50:00.000000000,1699451400000000000,3585,3588,3584,3587,408,255925,255894
2023-11-08 21:51:00.000000000,1699451460000000000,3587,3587,3586,3586,268,255894,255948
2023-11-08 21:52:00.000000000,1699451520000000000,3586,3587,3585,3586,191,255948,255936
2023-11-08 21:53:00.000000000,1699451580000000000,3586,3586,3584,3585,209,255936,255944
2023-11-08 21:54:00.000000000,1699451640000000000,3585,3586,3584,3586,500,255944,256170
2023-11-08 21:55:00.000000000,1699451700000000000,3586,3590,3585,3589,1004,256170,256120
2023-11-08 21:56:00.000000000,1699451760000000000,3589,3590,3585,3588,752,256120,256289
2023-11-08 21:57:00.000000000,1699451820000000000,3588,3588,3585,3585,220,256289,256315
2023-11-08 21:58:00.000000000,1699451880000000000,3585,3585,3582,3582,966,256315,256365
2023-11-08 21:59:00.000000000,1699451940000000000,3582,3584,3582,3583,633,256365,256160
2023-11-08 22:00:00.000000000,1699452000000000000,3583,3583,3582,3582,319,256160,256064
2023-11-08 22:01:00.000000000,1699452060000000000,3582,3582,3580,3580,539,256064,255998
2023-11-08 22:02:00.000000000,1699452120000000000,3580,3581,3579,3580,549,255998,255870
2023-11-08 22:03:00.000000000,1699452180000000000,3580,3581,3578,3578,504,255870,255819
2023-11-08 22:04:00.000000000,1699452240000000000,3578,3580,3578,3580,441,255819,255836
2023-11-08 22:05:00.000000000,1699452300000000000,3580,3580,3579,3580,268,255836,255796
2023-11-08 22:06:00.000000000,1699452360000000000,3580,3580,3576,3577,571,255796,255818
2023-11-08 22:07:00.000000000,1699452420000000000,3577,3578,3576,3576,438,255818,255731
2023-11-08 22:08:00.000000000,1699452480000000000,3576,3577,3576,3576,182,255731,255794
2023-11-08 22:09:00.000000000,1699452540000000000,3576,3578,3576,3577,487,255794,256004
2023-11-08 22:10:00.000000000,1699452600000000000,3577,3579,3577,3579,457,256004,256113
2023-11-08 22:11:00.000000000,1699452660000000000,3579,3581,3579,3580,637,256113,256313
2023-11-08 22:12:00.000000000,1699452720000000000,3580,3581,3580,3581,353,256313,256194
2023-11-08 22:13:00.000000000,1699452780000000000,3581,3582,3580,3582,281,256194,256198
2023-11-08 22:14:00.000000000,1699452840000000000,3582,3582,3579,3580,371,256198,256260
2023-11-08 22:15:00.000000000,1699452900000000000,3580,3580,3578,3579,197,256260,256291
2023-11-08 22:16:00.000000000,1699452960000000000,3579,3581,3578,3581,256,256291,256264
2023-11-08 22:17:00.000000000,1699453020000000000,3581,3581,3580,3581,202,256264,256272
2023-11-08 22:18:00.000000000,1699453080000000000,3581,3582,3579,3582,418,256272,256192
2023-11-08 22:19:00.000000000,1699453140000000000,3582,3582,3579,3579,415,256192,256415
2023-11-08 22:20:00.000000000,1699453200000000000,3579,3579,3578,3579,99,256415,256393
2023-11-08 22:21:00.000000000,1699453260000000000,3579,3579,3577,3577,326,256393,256478
2023-11-08 22:22:00.000000000,1699453320000000000,3577,3578,3577,3578,241,256478,256493
2023-11-08 22:23:00.000000000,1699453380000000000,3578,3578,3577,3577,221,256493,256389
2023-11-08 22:24:00.000000000,1699453440000000000,3577,3578,3576,3578,538,256389,256282
2023-11-08 22:25:00.000000000,1699453500000000000,3578,3579,3576,3576,359,256282,256245
2023-11-08 22:26:00.000000000,1699453560000000000,3576,3578,3576,3577,191,256245,256274
2023-11-08 22:27:00.000000000,1699453620000000000,3577,3579,3577,3578,188,256274,256258
2023-11-08 22:28:00.000000000,1699453680000000000,3578,3580,3577,3579,156,256258,256222
2023-11-08 22:29:00.000000000,1699453740000000000,3579,3580,3578,3579,277,256222,256245
2023-11-08 22:30:00.000000000,1699453800000000000,3579,3580,3577,3578,428,256245,256288
2023-11-08 22:31:00.000000000,1699453860000000000,3578,3579,3577,3579,197,256288,256281
2023-11-08 22:32:00.000000000,1699453920000000000,3579,3579,3578,3578,176,256281,256293
2023-11-08 22:33:00.000000000,1699453980000000000,3578,3578,3576,3577,501,256293,256306
2023-11-08 22:34:00.000000000,1699454040000000000,3577,3579,3577,3578,197,256306,256245
2023-11-08 22:35:00.000000000,1699454100000000000,3578,3579,3576,3576,169,256245,256297
2023-11-08 22:36:00.000000000,1699454160000000000,3576,3578,3576,3577,430,256297,256471
2023-11-08 22:37:00.000000000,1699454220000000000,3577,3577,3575,3576,561,256471,256433
2023-11-08 22:38:00.000000000,1699454280000000000,3576,3578,3576,3577,246,256433,256470
2023-11-08 22:39:00.000000000,1699454340000000000,3577,3580,3577,3579,502,256470,256338
2023-11-08 22:40:00.000000000,1699454400000000000,3579,3580,3578,3579,525,256338,256516
2023-11-08 22:41:00.000000000,1699454460000000000,3579,3579,3578,3579,164,256516,256540
2023-11-08 22:42:00.000000000,1699454520000000000,3579,3580,3578,3579,212,256540,256649
2023-11-08 22:43:00.000000000,1699454580000000000,3579,3581,3579,3580,425,256649,256729
2023-11-08 22:44:00.000000000,1699454640000000000,3580,3582,3580,3582,528,256729,256817
2023-11-08 22:45:00.000000000,1699454700000000000,3582,3582,3579,3579,536,256817,256782
2023-11-08 22:46:00.000000000,1699454760000000000,3579,3580,3578,3578,349,256782,256931
2023-11-08 22:47:00.000000000,1699454820000000000,3578,3578,3576,3578,575,256931,256917
2023-11-08 22:48:00.000000000,1699454880000000000,3578,3578,3576,3577,206,256917,256936
2023-11-08 22:49:00.000000000,1699454940000000000,3577,3579,3576,3579,249,256936,256927
2023-11-08 22:50:00.000000000,1699455000000000000,3579,3579,3576,3576,346,256927,256967
2023-11-08 22:51:00.000000000,1699455060000000000,3576,3577,3576,3576,157,256967,256967
2023-11-08 22:52:00.000000000,1699455120000000000,3576,3578,3575,3578,662,256967,256956
2023-11-08 22:53:00.000000000,1699455180000000000,3578,3579,3577,3577,213,256956,257021
2023-11-08 22:54:00.000000000,1699455240000000000,3577,3578,3576,3576,213,257021,257037
2023-11-08 22:55:00.000000000,1699455300000000000,3576,3577,3575,3576,822,257037,256949
2023-11-08 22:56:00.000000000,1699455360000000000,3576,3576,3574,3575,1318,256949,257050
2023-11-08 22:57:00.000000000,1699455420000000000,3575,3576,3574,3574,744,257050,256832
2023-11-08 22:58:00.000000000,1699455480000000000,3574,3576,3574,3576,608,256832,256635
2023-11-08 22:59:00.000000000,1699455540000000000,3576,3577,3575,3575,1087,256635,256040
2023-11-09 09:00:00.000000000,1699491600000000000,3568,3573,3566,3566,7131,256040,255773
2023-11-09 09:01:00.000000000,1699491660000000000,3566,3575,3566,3574,3042,255773,256392
2023-11-09 09:02:00.000000000,1699491720000000000,3574,3575,3568,3569,1366,256392,256142
2023-11-09 09:03:00.000000000,1699491780000000000,3569,3571,3569,3570,959,256142,256046
2023-11-09 09:04:00.000000000,1699491840000000000,3570,3576,3569,3575,871,256046,256083
2023-11-09 09:05:00.000000000,1699491900000000000,3575,3576,3572,3574,1046,256083,255931
2023-11-09 09:06:00.000000000,1699491960000000000,3574,3574,3571,3572,751,255931,255724
2023-11-09 09:07:00.000000000,1699492020000000000,3572,3574,3570,3571,909,255724,255420
2023-11-09 09:08:00.000000000,1699492080000000000,3571,3574,3571,3574,622,255420,255293
2023-11-09 09:09:00.000000000,1699492140000000000,3574,3574,3571,3572,685,255293,255231
2023-11-09 09:10:00.000000000,1699492200000000000,3572,3572,3569,3571,1406,255231,254871
2023-11-09 09:11:00.000000000,1699492260000000000,3571,3572,3571,3572,570,254871,254717
2023-11-09 09:12:00.000000000,1699492320000000000,3572,3573,3571,3572,362,254717,254758
2023-11-09 09:13:00.000000000,1699492380000000000,3572,3572,3569,3569,535,254758,254901
2023-11-09 09:14:00.000000000,1699492440000000000,3569,3571,3568,3569,481,254901,254991
2023-11-09 09:15:00.000000000,1699492500000000000,3569,3570,3567,3569,1721,254991,254756
2023-11-09 09:16:00.000000000,1699492560000000000,3569,3572,3568,3572,690,254756,254748
2023-11-09 09:17:00.000000000,1699492620000000000,3572,3575,3572,3574,494,254748,254642
2023-11-09 09:18:00.000000000,1699492680000000000,3574,3575,3569,3569,519,254642,254764
2023-11-09 09:19:00.000000000,1699492740000000000,3569,3570,3568,3568,359,254764,254790
2023-11-09 09:20:00.000000000,1699492800000000000,3568,3569,3568,3568,246,254790,254834
2023-11-09 09:21:00.000000000,1699492860000000000,3568,3569,3567,3567,361,254834,254806
2023-11-09 09:22:00.000000000,1699492920000000000,3567,3570,3566,3567,799,254806,254658
2023-11-09 09:23:00.000000000,1699492980000000000,3567,3569,3566,3569,780,254658,254650
2023-11-09 09:24:00.000000000,1699493040000000000,3569,3570,3568,3568,517,254650,254693
2023-11-09 09:25:00.000000000,1699493100000000000,3568,3568,3564,3564,1279,254693,254494
2023-11-09 09:26:00.000000000,1699493160000000000,3564,3565,3564,3564,578,254494,254621
2023-11-09 09:27:00.000000000,1699493220000000000,3564,3566,3560,3560,1757,254621,254225
2023-11-09 09:28:00.000000000,1699493280000000000,3560,3564,3556,3563,2771,254225,254788
2023-11-09 09:29:00.000000000,1699493340000000000,3563,3565,3562,3565,481,254788,254890
2023-11-09 09:30:00.000000000,1699493400000000000,3565,3565,3561,3561,786,254890,255140
2023-11-09 09:31:00.000000000,1699493460000000000,3561,3564,3560,3560,742,255140,255334
2023-11-09 09:32:00.000000000,1699493520000000000,3560,3562,3560,3562,591,255334,255266
2023-11-09 09:33:00.000000000,1699493580000000000,3562,3566,3561,3563,1050,255266,255221
2023-11-09 09:34:00.000000000,1699493640000000000,3563,3564,3562,3563,331,255221,255254
2023-11-09 09:35:00.000000000,1699493700000000000,3563,3564,3561,3561,436,255254,255162
2023-11-09 09:36:00.000000000,1699493760000000000,3561,3564,3560,3563,438,255162,255185
2023-11-09 09:37:00.000000000,1699493820000000000,3563,3565,3563,3564,448,255185,255152
2023-11-09 09:38:00.000000000,1699493880000000000,3564,3565,3563,3563,323,255152,255227
2023-11-09 09:39:00.000000000,1699493940000000000,3563,3566,3563,3566,361,255227,255262
2023-11-09 09:40:00.000000000,1699494000000000000,3566,3566,3561,3561,698,255262,255223
2023-11-09 09:41:00.000000000,1699494060000000000,3561,3565,3561,3565,508,255223,255290
2023-11-09 09:42:00.000000000,1699494120000000000,3565,3565,3561,3561,273,255290,255341
2023-11-09 09:43:00.000000000,1699494180000000000,3561,3562,3560,3560,341,255341,255401
2023-11-09 09:44:00.000000000,1699494240000000000,3560,3560,3556,3558,1428,255401,255281
2023-11-09 09:45:00.000000000,1699494300000000000,3558,3559,3557,3557,479,255281,255475
2023-11-09 09:46:00.000000000,1699494360000000000,3557,3560,3554,3560,1523,255475,255422
2023-11-09 09:47:00.000000000,1699494420000000000,3560,3565,3559,3564,1347,255422,255919
2023-11-09 09:48:00.000000000,1699494480000000000,3564,3570,3564,3569,1383,255919,255480
2023-11-09 09:49:00.000000000,1699494540000000000,3569,3570,3564,3564,1030,255480,255138
2023-11-09 09:50:00.000000000,1699494600000000000,3564,3566,3564,3564,388,255138,255182
2023-11-09 09:51:00.000000000,1699494660000000000,3564,3566,3563,3564,266,255182,255226
2023-11-09 09:52:00.000000000,1699494720000000000,3564,3568,3564,3566,381,255226,255263
2023-11-09 09:53:00.000000000,1699494780000000000,3566,3566,3564,3566,605,255263,255233
2023-11-09 09:54:00.000000000,1699494840000000000,3566,3566,3564,3566,210,255233,255263
2023-11-09 09:55:00.000000000,1699494900000000000,3566,3567,3565,3567,545,255263,255198
2023-11-09 09:56:00.000000000,1699494960000000000,3567,3567,3563,3563,505,255198,255085
2023-11-09 09:57:00.000000000,1699495020000000000,3563,3564,3562,3562,327,255085,255094
2023-11-09 09:58:00.000000000,1699495080000000000,3562,3562,3559,3561,565,255094,255124
2023-11-09 09:59:00.000000000,1699495140000000000,3561,3561,3559,3560,392,255124,255151
2023-11-09 10:00:00.000000000,1699495200000000000,3560,3561,3559,3560,411,255151,255124
2023-11-09 10:01:00.000000000,1699495260000000000,3560,3563,3558,3561,420,255124,255026
2023-11-09 10:02:00.000000000,1699495320000000000,3561,3562,3560,3561,298,255026,255015
2023-11-09 10:03:00.000000000,1699495380000000000,3561,3563,3560,3561,424,255015,254944
2023-11-09 10:04:00.000000000,1699495440000000000,3561,3563,3558,3560,333,254944,254990
2023-11-09 10:05:00.000000000,1699495500000000000,3560,3561,3559,3561,124,254990,254954
2023-11-09 10:06:00.000000000,1699495560000000000,3561,3561,3558,3559,197,254954,254984
2023-11-09 10:07:00.000000000,1699495620000000000,3559,3560,3557,3560,500,254984,254875
2023-11-09 10:08:00.000000000,1699495680000000000,3560,3561,3559,3561,193,254875,254829
2023-11-09 10:09:00.000000000,1699495740000000000,3561,3561,3559,3560,135,254829,254847
2023-11-09 10:10:00.000000000,1699495800000000000,3560,3560,3558,3560,192,254847,254808
2023-11-09 10:11:00.000000000,1699495860000000000,3560,3560,3557,3557,570,254808,254928
2023-11-09 10:12:00.000000000,1699495920000000000,3557,3558,3555,3555,562,254928,254960
2023-11-09 10:13:00.000000000,1699495980000000000,3555,3557,3552,3555,1159,254960,254934
2023-11-09 10:14:00.000000000,1699496040000000000,3555,3557,3554,3555,294,254934,255000
2023-11-09 10:30:00.000000000,1699497000000000000,3555,3557,3553,3555,867,255000,255007
2023-11-09 10:31:00.000000000,1699497060000000000,3555,3556,3553,3556,391,255007,254988
2023-11-09 10:32:00.000000000,1699497120000000000,3556,3557,3555,3555,354,254988,254871
2023-11-09 10:33:00.000000000,1699497180000000000,3555,3557,3554,3555,360,254871,254838
2023-11-09 10:34:00.000000000,1699497240000000000,3555,3558,3555,3556,578,254838,254784
2023-11-09 10:35:00.000000000,1699497300000000000,3556,3558,3556,3558,283,254784,254715
2023-11-09 10:36:00.000000000,1699497360000000000,3558,3558,3555,3557,742,254715,254923
2023-11-09 10:37:00.000000000,1699497420000000000,3557,3558,3556,3556,235,254923,254943
2023-11-09 10:38:00.000000000,1699497480000000000,3556,3558,3556,3556,296,254943,254961
2023-11-09 10:39:00.000000000,1699497540000000000,3556,3557,3556,3557,230,254961,254938
2023-11-09 10:40:00.000000000,1699497600000000000,3557,3557,3554,3555,573,254938,254974
2023-11-09 10:41:00.000000000,1699497660000000000,3555,3557,3555,3556,352,254974,254935
2023-11-09 10:42:00.000000000,1699497720000000000,3556,3557,3555,3556,371,254935,254777
2023-11-09 10:43:00.000000000,1699497780000000000,3556,3557,3555,3556,179,254777,254776
2023-11-09 10:44:00.000000000,1699497840000000000,3556,3556,3555,3555,117,254776,254809
2023-11-09 10:45:00.000000000,1699497900000000000,3555,3556,3555,3555,848,254809,255290
2023-11-09 10:46:00.000000000,1699497960000000000,3555,3555,3553,3553,1180,255290,255462
2023-11-09 10:47:00.000000000,1699498020000000000,3553,3554,3551,3551,1452,255462,255312
2023-11-09 10:48:00.000000000,1699498080000000000,3551,3554,3551,3554,469,255312,255238
2023-11-09 10:49:00.000000000,1699498140000000000,3554,3555,3553,3554,410,255238,255301
2023-11-09 10:50:00.000000000,1699498200000000000,3554,3555,3553,3553,399,255301,255296
2023-11-09 10:51:00.000000000,1699498260000000000,3553,3555,3553,3555,200,255296,255270
2023-11-09 10:52:00.000000000,1699498320000000000,3555,3556,3553,3554,471,255270,255069
2023-11-09 10:53:00.000000000,1699498380000000000,3554,3554,3552,3552,156,255069,255042
2023-11-09 10:54:00.000000000,1699498440000000000,3552,3553,3550,3552,1092,255042,254957
2023-11-09 10:55:00.000000000,1699498500000000000,3552,3553,3550,3551,707,254957,254911
2023-11-09 10:56:00.000000000,1699498560000000000,3551,3552,3550,3551,262,254911,254849
2023-11-09 10:57:00.000000000,1699498620000000000,3551,3553,3550,3551,711,254849,254721
2023-11-09 10:58:00.000000000,1699498680000000000,3551,3552,3551,3552,401,254721,254560
2023-11-09 10:59:00.000000000,1699498740000000000,3552,3552,3551,3551,263,254560,254580
2023-11-09 11:00:00.000000000,1699498800000000000,3551,3553,3550,3551,736,254580,254682
2023-11-09 11:01:00.000000000,1699498860000000000,3551,3552,3550,3552,261,254682,254753
2023-11-09 11:02:00.000000000,1699498920000000000,3552,3555,3551,3554,584,254753,254854
2023-11-09 11:03:00.000000000,1699498980000000000,3554,3555,3553,3555,314,254854,254825
2023-11-09 11:04:00.000000000,1699499040000000000,3555,3556,3554,3555,721,254825,254544
2023-11-09 11:05:00.000000000,1699499100000000000,3555,3556,3554,3554,249,254544,254638
2023-11-09 11:06:00.000000000,1699499160000000000,3554,3555,3553,3554,307,254638,254703
2023-11-09 11:07:00.000000000,1699499220000000000,3554,3554,3553,3554,106,254703,254729
2023-11-09 11:08:00.000000000,1699499280000000000,3554,3554,3552,3554,141,254729,254736
2023-11-09 11:09:00.000000000,1699499340000000000,3554,3554,3552,3553,393,254736,254693
2023-11-09 11:10:00.000000000,1699499400000000000,3553,3554,3551,3553,703,254693,254491
2023-11-09 11:11:00.000000000,1699499460000000000,3553,3555,3553,3553,298,254491,254492
2023-11-09 11:12:00.000000000,1699499520000000000,3553,3555,3553,3555,167,254492,254480
2023-11-09 11:13:00.000000000,1699499580000000000,3555,3556,3554,3556,192,254480,254539
2023-11-09 11:14:00.000000000,1699499640000000000,3556,3556,3555,3556,136,254539,254531
2023-11-09 11:15:00.000000000,1699499700000000000,3556,3558,3554,3558,564,254531,254359
2023-11-09 11:16:00.000000000,1699499760000000000,3558,3562,3557,3562,1138,254359,254024
2023-11-09 11:17:00.000000000,1699499820000000000,3562,3565,3561,3563,1169,254024,253884
2023-11-09 11:18:00.000000000,1699499880000000000,3563,3563,3561,3562,355,253884,253919
2023-11-09 11:19:00.000000000,1699499940000000000,3562,3562,3560,3560,381,253919,253876
2023-11-09 11:20:00.000000000,1699500000000000000,3560,3560,3558,3558,374,253876,253891
2023-11-09 11:21:00.000000000,1699500060000000000,3558,3560,3557,3559,428,253891,253953
2023-11-09 11:22:00.000000000,1699500120000000000,3559,3560,3558,3559,402,253953,253891
2023-11-09 11:23:00.000000000,1699500180000000000,3559,3559,3557,3559,261,253891,253891
2023-11-09 11:24:00.000000000,1699500240000000000,3559,3559,3556,3556,160,253891,253894
2023-11-09 11:25:00.000000000,1699500300000000000,3556,3557,3553,3554,880,253894,254106
2023-11-09 11:26:00.000000000,1699500360000000000,3554,3554,3553,3553,266,254106,254121
2023-11-09 11:27:00.000000000,1699500420000000000,3553,3555,3553,3554,337,254121,254091
2023-11-09 11:28:00.000000000,1699500480000000000,3554,3555,3553,3555,224,254091,254074
2023-11-09 11:29:00.000000000,1699500540000000000,3555,3556,3553,3555,358,254074,254094
2023-11-09 13:30:00.000000000,1699507800000000000,3553,3556,3553,3556,1440,254094,254288
2023-11-09 13:31:00.000000000,1699507860000000000,3556,3556,3553,3553,431,254288,254416
2023-11-09 13:32:00.000000000,1699507920000000000,3553,3553,3550,3550,616,254416,254389
2023-11-09 13:33:00.000000000,1699507980000000000,3550,3552,3550,3551,557,254389,254530
2023-11-09 13:34:00.000000000,1699508040000000000,3551,3551,3550,3550,1292,254530,254719
2023-11-09 13:35:00.000000000,1699508100000000000,3550,3552,3547,3552,2357,254719,254563
2023-11-09 13:36:00.000000000,1699508160000000000,3552,3553,3549,3553,1133,254563,255085
2023-11-09 13:37:00.000000000,1699508220000000000,3553,3553,3548,3548,909,255085,255269
2023-11-09 13:38:00.000000000,1699508280000000000,3548,3548,3545,3546,1558,255269,255244
2023-11-09 13:39:00.000000000,1699508340000000000,3546,3547,3544,3546,1508,255244,255023
2023-11-09 13:40:00.000000000,1699508400000000000,3546,3548,3545,3548,736,255023,255037
2023-11-09 13:41:00.000000000,1699508460000000000,3548,3549,3547,3548,331,255037,254989
2023-11-09 13:42:00.000000000,1699508520000000000,3548,3549,3547,3548,396,254989,255019
2023-11-09 13:43:00.000000000,1699508580000000000,3548,3551,3548,3551,798,255019,255181
2023-11-09 13:44:00.000000000,1699508640000000000,3551,3552,3549,3552,553,255181,255114
2023-11-09 13:45:00.000000000,1699508700000000000,3552,3554,3552,3553,769,255114,254868
2023-11-09 13:46:00.000000000,1699508760000000000,3553,3555,3551,3553,730,254868,254696
2023-11-09 13:47:00.000000000,1699508820000000000,3553,3553,3550,3551,490,254696,254736
2023-11-09 13:48:00.000000000,1699508880000000000,3551,3551,3548,3549,459,254736,254618
2023-11-09 13:49:00.000000000,1699508940000000000,3549,3550,3546,3546,582,254618,254550
2023-11-09 13:50:00.000000000,1699509000000000000,3546,3548,3546,3547,591,254550,254428
2023-11-09 13:51:00.000000000,1699509060000000000,3547,3548,3546,3548,506,254428,254309
2023-11-09 13:52:00.000000000,1699509120000000000,3548,3548,3547,3547,164,254309,254279
2023-11-09 13:53:00.000000000,1699509180000000000,3547,3549,3546,3546,336,254279,254270
2023-11-09 13:54:00.000000000,1699509240000000000,3546,3547,3545,3545,323,254270,254231
2023-11-09 13:55:00.000000000,1699509300000000000,3545,3548,3544,3547,717,254231,254277
2023-11-09 13:56:00.000000000,1699509360000000000,3547,3547,3544,3545,382,254277,254312
2023-11-09 13:57:00.000000000,1699509420000000000,3545,3547,3544,3546,411,254312,254345
2023-11-09 13:58:00.000000000,1699509480000000000,3546,3547,3542,3543,1030,254345,254531
2023-11-09 13:59:00.000000000,1699509540000000000,3543,3545,3542,3544,637,254531,254566
2023-11-09 14:00:00.000000000,1699509600000000000,3544,3545,3542,3544,953,254566,254700
2023-11-09 14:01:00.000000000,1699509660000000000,3544,3547,3543,3544,1406,254700,254493
2023-11-09 14:02:00.000000000,1699509720000000000,3544,3545,3542,3544,1322,254493,254437
2023-11-09 14:03:00.000000000,1699509780000000000,3544,3545,3544,3545,427,254437,254557
2023-11-09 14:04:00.000000000,1699509840000000000,3545,3547,3541,3541,1708,254557,254840
2023-11-09 14:05:00.000000000,1699509900000000000,3541,3542,3540,3542,1963,254840,255533
2023-11-09 14:06:00.000000000,1699509960000000000,3542,3544,3541,3544,329,255533,255519
2023-11-09 14:07:00.000000000,1699510020000000000,3544,3546,3544,3546,482,255519,255533
2023-11-09 14:08:00.000000000,1699510080000000000,3546,3547,3545,3545,439,255533,255354
2023-11-09 14:09:00.000000000,1699510140000000000,3545,3549,3544,3548,820,255354,255375
2023-11-09 14:10:00.000000000,1699510200000000000,3548,3548,3546,3546,361,255375,255339
2023-11-09 14:11:00.000000000,1699510260000000000,3546,3547,3545,3547,240,255339,255280
2023-11-09 14:12:00.000000000,1699510320000000000,3547,3548,3546,3547,434,255280,255156
2023-11-09 14:13:00.000000000,1699510380000000000,3547,3547,3545,3546,200,255156,255188
2023-11-09 14:14:00.000000000,1699510440000000000,3546,3546,3544,3544,254,255188,255141
2023-11-09 14:15:00.000000000,1699510500000000000,3544,3546,3544,3545,297,255141,255095
2023-11-09 14:16:00.000000000,1699510560000000000,3545,3545,3542,3542,520,255095,255098
2023-11-09 14:17:00.000000000,1699510620000000000,3542,3544,3541,3544,331,255098,255156
2023-11-09 14:18:00.000000000,1699510680000000000,3544,3544,3541,3542,355,255156,255249
2023-11-09 14:19:00.000000000,1699510740000000000,3542,3542,3540,3542,651,255249,255165
2023-11-09 14:20:00.000000000,1699510800000000000,3542,3542,3541,3542,319,255165,255150
2023-11-09 14:21:00.000000000,1699510860000000000,3542,3542,3540,3540,749,255150,255130
2023-11-09 14:22:00.000000000,1699510920000000000,3540,3542,3540,3541,325,255130,255130
2023-11-09 14:23:00.000000000,1699510980000000000,3541,3544,3540,3544,672,255130,255058
2023-11-09 14:24:00.000000000,1699511040000000000,3544,3546,3544,3545,486,255058,254994
2023-11-09 14:25:00.000000000,1699511100000000000,3545,3547,3545,3546,366,254994,254967
2023-11-09 14:26:00.000000000,1699511160000000000,3546,3548,3546,3547,410,254967,254895
2023-11-09 14:27:00.000000000,1699511220000000000,3547,3547,3545,3546,520,254895,255092
2023-11-09 14:28:00.000000000,1699511280000000000,3546,3546,3544,3545,439,255092,255041
2023-11-09 14:29:00.000000000,1699511340000000000,3545,3546,3544,3545,256,255041,255027
2023-11-09 14:30:00.000000000,1699511400000000000,3545,3548,3544,3546,1003,255027,255006
2023-11-09 14:31:00.000000000,1699511460000000000,3546,3546,3543,3543,548,255006,255147
2023-11-09 14:32:00.000000000,1699511520000000000,3543,3545,3542,3544,602,255147,255289
2023-11-09 14:33:00.000000000,1699511580000000000,3544,3545,3543,3544,148,255289,255304
2023-11-09 14:34:00.000000000,1699511640000000000,3544,3544,3542,3543,321,255304,255302
2023-11-09 14:35:00.000000000,1699511700000000000,3543,3545,3543,3544,304,255302,255182
2023-11-09 14:36:00.000000000,1699511760000000000,3544,3548,3544,3548,647,255182,255074
2023-11-09 14:37:00.000000000,1699511820000000000,3548,3551,3547,3551,778,255074,254929
