datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-04-18 10:05:00.000000000,1744941900000000000,5050,5053,5048,5052,3451,788105,788482
2025-04-18 10:06:00.000000000,1744941960000000000,5052,5053,5049,5049,2729,788482,787951
2025-04-18 10:07:00.000000000,1744942020000000000,5049,5053,5049,5052,1609,787951,787857
2025-04-18 10:08:00.000000000,1744942080000000000,5052,5055,5051,5054,3218,787857,787898
2025-04-18 10:09:00.000000000,1744942140000000000,5054,5055,5051,5052,2535,787898,787607
2025-04-18 10:10:00.000000000,1744942200000000000,5052,5053,5051,5052,938,787607,787651
2025-04-18 10:11:00.000000000,1744942260000000000,5052,5053,5051,5052,1594,787651,788014
2025-04-18 10:12:00.000000000,1744942320000000000,5052,5053,5051,5051,675,788014,787946
2025-04-18 10:13:00.000000000,1744942380000000000,5051,5051,5047,5047,2513,787946,787703
2025-04-18 10:14:00.000000000,1744942440000000000,5047,5049,5046,5048,2358,787703,788082
2025-04-18 10:30:00.000000000,1744943400000000000,5047,5047,5033,5035,13399,788082,788923
2025-04-18 10:31:00.000000000,1744943460000000000,5035,5037,5034,5035,3993,788923,789656
2025-04-18 10:32:00.000000000,1744943520000000000,5035,5035,5032,5032,3646,789656,790404
2025-04-18 10:33:00.000000000,1744943580000000000,5032,5032,5029,5031,5505,790404,791496
2025-04-18 10:34:00.000000000,1744943640000000000,5031,5033,5030,5031,3444,791496,791751
2025-04-18 10:35:00.000000000,1744943700000000000,5031,5032,5028,5029,3867,791751,792907
2025-04-18 10:36:00.000000000,1744943760000000000,5029,5033,5028,5032,3645,792907,792909
2025-04-18 10:37:00.000000000,1744943820000000000,5032,5035,5030,5034,2674,792909,792808
2025-04-18 10:38:00.000000000,1744943880000000000,5034,5036,5033,5036,1962,792808,792728
2025-04-18 10:39:00.000000000,1744943940000000000,5036,5037,5035,5037,1444,792728,792917
2025-04-18 10:40:00.000000000,1744944000000000000,5037,5039,5035,5036,2361,792917,792564
2025-04-18 10:41:00.000000000,1744944060000000000,5036,5039,5035,5036,1658,792564,792679
2025-04-18 10:42:00.000000000,1744944120000000000,5036,5037,5035,5036,1090,792679,792795
2025-04-18 10:43:00.000000000,1744944180000000000,5036,5037,5034,5037,1098,792795,792841
2025-04-18 10:44:00.000000000,1744944240000000000,5037,5038,5036,5038,1616,792841,792592
2025-04-18 10:45:00.000000000,1744944300000000000,5038,5040,5037,5038,971,792592,792113
2025-04-18 10:46:00.000000000,1744944360000000000,5038,5040,5038,5039,1437,792113,792327
2025-04-18 10:47:00.000000000,1744944420000000000,5039,5053,5039,5052,9678,792327,791160
2025-04-18 10:48:00.000000000,1744944480000000000,5052,5056,5051,5054,8614,791160,791611
2025-04-18 10:49:00.000000000,1744944540000000000,5054,5056,5052,5052,4424,791611,792017
2025-04-18 10:50:00.000000000,1744944600000000000,5052,5054,5049,5050,4073,792017,791826
2025-04-18 10:51:00.000000000,1744944660000000000,5050,5050,5047,5049,2211,791826,791535
2025-04-18 10:52:00.000000000,1744944720000000000,5049,5050,5048,5049,1436,791535,791385
2025-04-18 10:53:00.000000000,1744944780000000000,5049,5051,5047,5049,2092,791385,791312
2025-04-18 10:54:00.000000000,1744944840000000000,5049,5050,5049,5050,369,791312,791495
2025-04-18 10:55:00.000000000,1744944900000000000,5050,5050,5046,5049,3024,791495,792267
2025-04-18 10:56:00.000000000,1744944960000000000,5049,5049,5046,5046,1015,792267,792102
2025-04-18 10:57:00.000000000,1744945020000000000,5046,5049,5045,5048,1799,792102,792182
2025-04-18 10:58:00.000000000,1744945080000000000,5048,5048,5047,5047,816,792182,792095
2025-04-18 10:59:00.000000000,1744945140000000000,5047,5048,5046,5047,776,792095,792110
2025-04-18 11:00:00.000000000,1744945200000000000,5047,5048,5046,5047,766,792110,792120
2025-04-18 11:01:00.000000000,1744945260000000000,5047,5048,5044,5044,2106,792120,792593
2025-04-18 11:02:00.000000000,1744945320000000000,5044,5044,5042,5043,1376,792593,792527
2025-04-18 11:03:00.000000000,1744945380000000000,5043,5043,5040,5040,2409,792527,792289
2025-04-18 11:04:00.000000000,1744945440000000000,5040,5041,5031,5032,6857,792289,792883
2025-04-18 11:05:00.000000000,1744945500000000000,5032,5032,5024,5026,12240,792883,795607
2025-04-18 11:06:00.000000000,1744945560000000000,5026,5031,5025,5031,3815,795607,796048
2025-04-18 11:07:00.000000000,1744945620000000000,5031,5031,5027,5030,3131,796048,796063
2025-04-18 11:08:00.000000000,1744945680000000000,5030,5032,5028,5032,1896,796063,796770
2025-04-18 11:09:00.000000000,1744945740000000000,5032,5032,5029,5029,1881,796770,797343
2025-04-18 11:10:00.000000000,1744945800000000000,5029,5031,5028,5029,1814,797343,797395
2025-04-18 11:11:00.000000000,1744945860000000000,5029,5031,5028,5031,1578,797395,798018
2025-04-18 11:12:00.000000000,1744945920000000000,5031,5031,5030,5031,1799,798018,798140
2025-04-18 11:13:00.000000000,1744945980000000000,5031,5032,5030,5031,695,798140,798254
2025-04-18 11:14:00.000000000,1744946040000000000,5031,5034,5030,5030,2550,798254,797806
2025-04-18 11:15:00.000000000,1744946100000000000,5030,5034,5030,5032,1681,797806,797750
2025-04-18 11:16:00.000000000,1744946160000000000,5032,5036,5032,5036,1658,797750,797652
2025-04-18 11:17:00.000000000,1744946220000000000,5036,5036,5033,5034,1492,797652,797321
2025-04-18 11:18:00.000000000,1744946280000000000,5034,5035,5033,5034,727,797321,797449
2025-04-18 11:19:00.000000000,1744946340000000000,5034,5034,5031,5031,1420,797449,797846
2025-04-18 11:20:00.000000000,1744946400000000000,5031,5033,5030,5030,780,797846,797672
2025-04-18 11:21:00.000000000,1744946460000000000,5030,5035,5030,5035,1280,797672,797674
2025-04-18 11:22:00.000000000,1744946520000000000,5035,5035,5033,5034,1098,797674,797782
2025-04-18 11:23:00.000000000,1744946580000000000,5034,5035,5032,5032,824,797782,797551
2025-04-18 11:24:00.000000000,1744946640000000000,5032,5033,5031,5033,464,797551,797559
2025-04-18 11:25:00.000000000,1744946700000000000,5033,5036,5033,5034,934,797559,797587
2025-04-18 11:26:00.000000000,1744946760000000000,5034,5034,5031,5032,869,797587,797497
2025-04-18 11:27:00.000000000,1744946820000000000,5032,5033,5025,5025,2816,797497,797935
2025-04-18 11:28:00.000000000,1744946880000000000,5025,5029,5022,5027,5548,797935,798883
2025-04-18 11:29:00.000000000,1744946940000000000,5027,5028,5024,5025,1980,798883,799344
2025-04-18 13:30:00.000000000,1744954200000000000,5025,5030,5023,5027,5324,799344,799991
2025-04-18 13:31:00.000000000,1744954260000000000,5027,5030,5026,5029,2145,799991,800221
2025-04-18 13:32:00.000000000,1744954320000000000,5029,5032,5029,5032,1407,800221,800061
2025-04-18 13:33:00.000000000,1744954380000000000,5032,5033,5031,5031,927,800061,799942
2025-04-18 13:34:00.000000000,1744954440000000000,5031,5032,5028,5030,1903,799942,800213
2025-04-18 13:35:00.000000000,1744954500000000000,5030,5031,5028,5029,800,800213,800194
2025-04-18 13:36:00.000000000,1744954560000000000,5029,5033,5029,5033,2171,800194,800145
2025-04-18 13:37:00.000000000,1744954620000000000,5033,5034,5032,5032,2136,800145,799903
2025-04-18 13:38:00.000000000,1744954680000000000,5032,5034,5031,5032,701,799903,799897
2025-04-18 13:39:00.000000000,1744954740000000000,5032,5034,5031,5034,743,799897,799976
2025-04-18 13:40:00.000000000,1744954800000000000,5034,5034,5031,5033,456,799976,799901
2025-04-18 13:41:00.000000000,1744954860000000000,5033,5034,5030,5030,1042,799901,799886
2025-04-18 13:42:00.000000000,1744954920000000000,5030,5032,5030,5032,583,799886,800030
2025-04-18 13:43:00.000000000,1744954980000000000,5032,5033,5030,5031,624,800030,800114
2025-04-18 13:44:00.000000000,1744955040000000000,5031,5032,5030,5031,741,800114,800012
2025-04-18 13:45:00.000000000,1744955100000000000,5031,5033,5030,5033,706,800012,800005
2025-04-18 13:46:00.000000000,1744955160000000000,5033,5034,5031,5031,1582,800005,800242
2025-04-18 13:47:00.000000000,1744955220000000000,5031,5032,5030,5032,689,800242,800259
2025-04-18 13:48:00.000000000,1744955280000000000,5032,5032,5029,5030,1027,800259,800639
2025-04-18 13:49:00.000000000,1744955340000000000,5030,5031,5028,5031,995,800639,800815
2025-04-18 13:50:00.000000000,1744955400000000000,5031,5035,5031,5035,1851,800815,800916
2025-04-18 13:51:00.000000000,1744955460000000000,5035,5040,5034,5040,4090,800916,800251
2025-04-18 13:52:00.000000000,1744955520000000000,5040,5041,5037,5037,2957,800251,799823
2025-04-18 13:53:00.000000000,1744955580000000000,5037,5041,5037,5041,2066,799823,799733
2025-04-18 13:54:00.000000000,1744955640000000000,5041,5042,5039,5040,2481,799733,799296
2025-04-18 13:55:00.000000000,1744955700000000000,5040,5041,5039,5039,2277,799296,799905
2025-04-18 13:56:00.000000000,1744955760000000000,5039,5040,5035,5036,2301,799905,800093
2025-04-18 13:57:00.000000000,1744955820000000000,5036,5037,5035,5036,645,800093,800097
2025-04-18 13:58:00.000000000,1744955880000000000,5036,5037,5034,5035,1216,800097,800176
2025-04-18 13:59:00.000000000,1744955940000000000,5035,5036,5035,5036,631,800176,800260
2025-04-18 14:00:00.000000000,1744956000000000000,5036,5036,5033,5033,2047,800260,800081
2025-04-18 14:01:00.000000000,1744956060000000000,5033,5034,5031,5033,1404,800081,800452
2025-04-18 14:02:00.000000000,1744956120000000000,5033,5035,5033,5034,1148,800452,800679
2025-04-18 14:03:00.000000000,1744956180000000000,5034,5035,5032,5034,1181,800679,800841
2025-04-18 14:04:00.000000000,1744956240000000000,5034,5034,5032,5034,1499,800841,801256
2025-04-18 14:05:00.000000000,1744956300000000000,5034,5037,5033,5037,785,801256,801251
2025-04-18 14:06:00.000000000,1744956360000000000,5037,5037,5034,5036,772,801251,801484
2025-04-18 14:07:00.000000000,1744956420000000000,5036,5036,5034,5035,552,801484,801704
2025-04-18 14:08:00.000000000,1744956480000000000,5035,5036,5034,5036,616,801704,801982
2025-04-18 14:09:00.000000000,1744956540000000000,5036,5036,5035,5035,757,801982,802223
2025-04-18 14:10:00.000000000,1744956600000000000,5035,5036,5034,5035,1216,802223,802534
2025-04-18 14:11:00.000000000,1744956660000000000,5035,5036,5034,5035,1048,802534,802737
2025-04-18 14:12:00.000000000,1744956720000000000,5035,5036,5033,5035,1080,802737,803129
2025-04-18 14:13:00.000000000,1744956780000000000,5035,5036,5034,5035,563,803129,803175
2025-04-18 14:14:00.000000000,1744956840000000000,5035,5038,5035,5037,1798,803175,802991
2025-04-18 14:15:00.000000000,1744956900000000000,5037,5038,5036,5038,1466,802991,802767
2025-04-18 14:16:00.000000000,1744956960000000000,5038,5040,5036,5037,1686,802767,802444
2025-04-18 14:17:00.000000000,1744957020000000000,5037,5038,5036,5037,865,802444,802871
2025-04-18 14:18:00.000000000,1744957080000000000,5037,5039,5036,5037,1197,802871,802781
2025-04-18 14:19:00.000000000,1744957140000000000,5037,5038,5036,5037,541,802781,802855
2025-04-18 14:20:00.000000000,1744957200000000000,5037,5038,5037,5037,940,802855,803284
2025-04-18 14:21:00.000000000,1744957260000000000,5037,5038,5036,5037,508,803284,803309
2025-04-18 14:22:00.000000000,1744957320000000000,5037,5038,5036,5036,267,803309,803372
2025-04-18 14:23:00.000000000,1744957380000000000,5036,5038,5036,5038,951,803372,803674
2025-04-18 14:24:00.000000000,1744957440000000000,5038,5040,5037,5039,1952,803674,803901
2025-04-18 14:25:00.000000000,1744957500000000000,5039,5039,5036,5036,1568,803901,804263
2025-04-18 14:26:00.000000000,1744957560000000000,5036,5039,5036,5039,1306,804263,804631
2025-04-18 14:27:00.000000000,1744957620000000000,5039,5041,5038,5041,1325,804631,804117
2025-04-18 14:28:00.000000000,1744957680000000000,5041,5043,5039,5042,2081,804117,804550
2025-04-18 14:29:00.000000000,1744957740000000000,5042,5045,5042,5044,3891,804550,803631
2025-04-18 14:30:00.000000000,1744957800000000000,5044,5045,5041,5041,2915,803631,803381
2025-04-18 14:31:00.000000000,1744957860000000000,5041,5043,5041,5042,1447,803381,803497
2025-04-18 14:32:00.000000000,1744957920000000000,5042,5042,5040,5040,1394,803497,803924
2025-04-18 14:33:00.000000000,1744957980000000000,5040,5041,5039,5039,1014,803924,804046
2025-04-18 14:34:00.000000000,1744958040000000000,5039,5041,5039,5040,704,804046,804271
2025-04-18 14:35:00.000000000,1744958100000000000,5040,5041,5039,5039,595,804271,804366
2025-04-18 14:36:00.000000000,1744958160000000000,5039,5039,5036,5038,2314,804366,804921
2025-04-18 14:37:00.000000000,1744958220000000000,5038,5041,5038,5040,831,804921,804932
2025-04-18 14:38:00.000000000,1744958280000000000,5040,5040,5039,5040,402,804932,805110
2025-04-18 14:39:00.000000000,1744958340000000000,5040,5040,5037,5039,1039,805110,805215
2025-04-18 14:40:00.000000000,1744958400000000000,5039,5039,5036,5037,833,805215,805327
2025-04-18 14:41:00.000000000,1744958460000000000,5037,5037,5032,5034,3396,805327,805510
2025-04-18 14:42:00.000000000,1744958520000000000,5034,5034,5032,5033,1908,805510,806025
2025-04-18 14:43:00.000000000,1744958580000000000,5033,5035,5032,5035,1502,806025,806364
2025-04-18 14:44:00.000000000,1744958640000000000,5035,5035,5032,5032,1610,806364,806643
2025-04-18 14:45:00.000000000,1744958700000000000,5032,5034,5032,5034,1100,806643,807045
2025-04-18 14:46:00.000000000,1744958760000000000,5034,5035,5033,5034,749,807045,807183
2025-04-18 14:47:00.000000000,1744958820000000000,5034,5035,5032,5032,1381,807183,807350
2025-04-18 14:48:00.000000000,1744958880000000000,5032,5034,5032,5033,1130,807350,807562
2025-04-18 14:49:00.000000000,1744958940000000000,5033,5034,5032,5032,916,807562,807776
2025-04-18 14:50:00.000000000,1744959000000000000,5032,5033,5031,5031,2044,807776,807703
2025-04-18 14:51:00.000000000,1744959060000000000,5031,5032,5031,5031,1428,807703,807723
2025-04-18 14:52:00.000000000,1744959120000000000,5031,5033,5031,5033,1752,807723,807551
2025-04-18 14:53:00.000000000,1744959180000000000,5033,5036,5032,5036,1587,807551,807188
2025-04-18 14:54:00.000000000,1744959240000000000,5036,5039,5035,5039,2605,807188,806257
2025-04-18 14:55:00.000000000,1744959300000000000,5039,5039,5036,5037,2259,806257,806042
2025-04-18 14:56:00.000000000,1744959360000000000,5037,5037,5034,5034,2157,806042,805160
2025-04-18 14:57:00.000000000,1744959420000000000,5034,5036,5034,5034,715,805160,804976
2025-04-18 14:58:00.000000000,1744959480000000000,5034,5035,5033,5034,1610,804976,804390
2025-04-18 14:59:00.000000000,1744959540000000000,5034,5035,5032,5032,3386,804390,803575
2025-04-18 21:00:00.000000000,1744981200000000000,5045,5053,5036,5040,15863,803575,804584
2025-04-18 21:01:00.000000000,1744981260000000000,5040,5041,5037,5037,7818,804584,804773
2025-04-18 21:02:00.000000000,1744981320000000000,5037,5038,5032,5036,4656,804773,805881
2025-04-18 21:03:00.000000000,1744981380000000000,5036,5039,5035,5038,1623,805881,805902
2025-04-18 21:04:00.000000000,1744981440000000000,5038,5039,5035,5037,1698,805902,805959
2025-04-18 21:05:00.000000000,1744981500000000000,5037,5037,5024,5029,10368,805959,808947
2025-04-18 21:06:00.000000000,1744981560000000000,5029,5029,5016,5020,15372,808947,811245
2025-04-18 21:07:00.000000000,1744981620000000000,5020,5024,5018,5020,6955,811245,812831
2025-04-18 21:08:00.000000000,1744981680000000000,5020,5020,5017,5018,6068,812831,815690
2025-04-18 21:09:00.000000000,1744981740000000000,5018,5021,5014,5019,6710,815690,817164
2025-04-18 21:10:00.000000000,1744981800000000000,5019,5021,5018,5021,3694,817164,818406
2025-04-18 21:11:00.000000000,1744981860000000000,5021,5021,5017,5018,2660,818406,819017
2025-04-18 21:12:00.000000000,1744981920000000000,5018,5021,5018,5021,2317,819017,819648
2025-04-18 21:13:00.000000000,1744981980000000000,5021,5021,5017,5018,2356,819648,820566
2025-04-18 21:14:00.000000000,1744982040000000000,5018,5020,5018,5019,927,820566,820617
2025-04-18 21:15:00.000000000,1744982100000000000,5019,5022,5018,5022,1622,820617,820735
2025-04-18 21:16:00.000000000,1744982160000000000,5022,5023,5020,5020,1420,820735,820700
2025-04-18 21:17:00.000000000,1744982220000000000,5020,5022,5019,5020,1265,820700,821133
2025-04-18 21:18:00.000000000,1744982280000000000,5020,5022,5019,5021,1452,821133,821405
2025-04-18 21:19:00.000000000,1744982340000000000,5021,5021,5018,5018,1800,821405,821932
2025-04-18 21:20:00.000000000,1744982400000000000,5018,5019,5017,5018,1445,821932,822451
2025-04-18 21:21:00.000000000,1744982460000000000,5018,5022,5018,5022,2472,822451,822447
2025-04-18 21:22:00.000000000,1744982520000000000,5022,5022,5018,5019,1473,822447,822798
2025-04-18 21:23:00.000000000,1744982580000000000,5019,5021,5017,5020,2226,822798,823140
2025-04-18 21:24:00.000000000,1744982640000000000,5020,5021,5020,5020,1485,823140,823528
2025-04-18 21:25:00.000000000,1744982700000000000,5020,5022,5019,5022,1089,823528,823789
2025-04-18 21:26:00.000000000,1744982760000000000,5022,5023,5020,5021,1541,823789,824079
2025-04-18 21:27:00.000000000,1744982820000000000,5021,5022,5020,5021,1212,824079,824165
2025-04-18 21:28:00.000000000,1744982880000000000,5021,5022,5021,5022,409,824165,824141
2025-04-18 21:29:00.000000000,1744982940000000000,5022,5022,5019,5020,904,824141,824085
2025-04-18 21:30:00.000000000,1744983000000000000,5020,5022,5019,5020,1038,824085,824228
2025-04-18 21:31:00.000000000,1744983060000000000,5020,5020,5016,5016,2574,824228,824759
2025-04-18 21:32:00.000000000,1744983120000000000,5016,5016,5013,5015,4136,824759,825465
2025-04-18 21:33:00.000000000,1744983180000000000,5015,5019,5015,5019,1886,825465,826019
2025-04-18 21:34:00.000000000,1744983240000000000,5019,5021,5017,5020,2118,826019,826141
2025-04-18 21:35:00.000000000,1744983300000000000,5020,5021,5018,5019,909,826141,826516
2025-04-18 21:36:00.000000000,1744983360000000000,5019,5019,5017,5017,1284,826516,826489
2025-04-18 21:37:00.000000000,1744983420000000000,5017,5019,5016,5018,2386,826489,827722
2025-04-18 21:38:00.000000000,1744983480000000000,5018,5019,5017,5019,728,827722,827984
2025-04-18 21:39:00.000000000,1744983540000000000,5019,5019,5018,5018,557,827984,827952
2025-04-18 21:40:00.000000000,1744983600000000000,5018,5018,5017,5018,956,827952,828226
2025-04-18 21:41:00.000000000,1744983660000000000,5018,5019,5015,5016,2084,828226,828181
2025-04-18 21:42:00.000000000,1744983720000000000,5016,5018,5015,5016,1170,828181,828557
2025-04-18 21:43:00.000000000,1744983780000000000,5016,5017,5015,5015,998,828557,828723
2025-04-18 21:44:00.000000000,1744983840000000000,5015,5018,5015,5017,1060,828723,828534
2025-04-18 21:45:00.000000000,1744983900000000000,5017,5019,5017,5019,912,828534,828329
2025-04-18 21:46:00.000000000,1744983960000000000,5019,5022,5018,5020,3194,828329,827938
2025-04-18 21:47:00.000000000,1744984020000000000,5020,5021,5019,5021,982,827938,827941
2025-04-18 21:48:00.000000000,1744984080000000000,5021,5028,5021,5027,7594,827941,826836
2025-04-18 21:49:00.000000000,1744984140000000000,5027,5028,5025,5026,1934,826836,826190
2025-04-18 21:50:00.000000000,1744984200000000000,5026,5027,5025,5025,1702,826190,826282
2025-04-18 21:51:00.000000000,1744984260000000000,5025,5027,5025,5025,1129,826282,826004
2025-04-18 21:52:00.000000000,1744984320000000000,5025,5026,5025,5025,497,826004,825735
2025-04-18 21:53:00.000000000,1744984380000000000,5025,5027,5025,5026,1501,825735,825293
2025-04-18 21:54:00.000000000,1744984440000000000,5026,5030,5026,5030,3184,825293,825167
2025-04-18 21:55:00.000000000,1744984500000000000,5030,5030,5026,5028,2190,825167,824438
2025-04-18 21:56:00.000000000,1744984560000000000,5028,5031,5027,5030,3042,824438,824109
2025-04-18 21:57:00.000000000,1744984620000000000,5030,5032,5029,5030,2596,824109,823939
2025-04-18 21:58:00.000000000,1744984680000000000,5030,5031,5030,5030,1704,823939,823822
2025-04-18 21:59:00.000000000,1744984740000000000,5030,5032,5030,5031,1347,823822,823808
2025-04-18 22:00:00.000000000,1744984800000000000,5031,5033,5030,5033,2751,823808,824142
2025-04-18 22:01:00.000000000,1744984860000000000,5033,5033,5027,5027,5013,824142,823549
2025-04-18 22:02:00.000000000,1744984920000000000,5027,5030,5027,5030,2188,823549,822900
2025-04-18 22:03:00.000000000,1744984980000000000,5030,5031,5028,5029,1042,822900,822696
2025-04-18 22:04:00.000000000,1744985040000000000,5029,5030,5027,5029,2671,822696,822905
2025-04-18 22:05:00.000000000,1744985100000000000,5029,5031,5027,5030,1396,822905,822598
2025-04-18 22:06:00.000000000,1744985160000000000,5030,5031,5027,5028,934,822598,822517
2025-04-18 22:07:00.000000000,1744985220000000000,5028,5028,5025,5025,1392,822517,822006
2025-04-18 22:08:00.000000000,1744985280000000000,5025,5026,5025,5025,986,822006,822108
2025-04-18 22:09:00.000000000,1744985340000000000,5025,5026,5023,5026,1616,822108,822365
2025-04-18 22:10:00.000000000,1744985400000000000,5026,5027,5025,5027,719,822365,822326
2025-04-18 22:11:00.000000000,1744985460000000000,5027,5028,5026,5028,588,822326,822415
2025-04-18 22:12:00.000000000,1744985520000000000,5028,5028,5026,5026,494,822415,822357
2025-04-18 22:13:00.000000000,1744985580000000000,5026,5028,5026,5027,1028,822357,822496
2025-04-18 22:14:00.000000000,1744985640000000000,5027,5027,5025,5025,633,822496,822234
2025-04-18 22:15:00.000000000,1744985700000000000,5025,5027,5025,5026,880,822234,822166
2025-04-18 22:16:00.000000000,1744985760000000000,5026,5028,5026,5027,1004,822166,822286
2025-04-18 22:17:00.000000000,1744985820000000000,5027,5028,5026,5026,524,822286,822396
2025-04-18 22:18:00.000000000,1744985880000000000,5026,5028,5026,5028,651,822396,822425
2025-04-18 22:19:00.000000000,1744985940000000000,5028,5028,5026,5027,290,822425,822391
2025-04-18 22:20:00.000000000,1744986000000000000,5027,5029,5027,5029,760,822391,822184
2025-04-18 22:21:00.000000000,1744986060000000000,5029,5031,5027,5028,1773,822184,822191
2025-04-18 22:22:00.000000000,1744986120000000000,5028,5029,5027,5029,506,822191,822150
2025-04-18 22:23:00.000000000,1744986180000000000,5029,5031,5027,5031,818,822150,822263
2025-04-18 22:24:00.000000000,1744986240000000000,5031,5035,5031,5033,6624,822263,821116
2025-04-18 22:25:00.000000000,1744986300000000000,5033,5033,5030,5032,1469,821116,820961
2025-04-18 22:26:00.000000000,1744986360000000000,5032,5032,5030,5030,1171,820961,820689
2025-04-18 22:27:00.000000000,1744986420000000000,5030,5031,5029,5031,560,820689,820649
2025-04-18 22:28:00.000000000,1744986480000000000,5031,5032,5030,5032,615,820649,820632
2025-04-18 22:29:00.000000000,1744986540000000000,5032,5032,5030,5032,954,820632,820596
2025-04-18 22:30:00.000000000,1744986600000000000,5032,5035,5031,5035,2036,820596,820484
2025-04-18 22:31:00.000000000,1744986660000000000,5035,5036,5033,5033,2647,820484,819940
2025-04-18 22:32:00.000000000,1744986720000000000,5033,5034,5032,5032,1117,819940,819777
2025-04-18 22:33:00.000000000,1744986780000000000,5032,5034,5030,5030,1867,819777,819682
2025-04-18 22:34:00.000000000,1744986840000000000,5030,5031,5029,5031,846,819682,819595
2025-04-18 22:35:00.000000000,1744986900000000000,5031,5032,5030,5032,939,819595,819766
2025-04-18 22:36:00.000000000,1744986960000000000,5032,5033,5031,5032,357,819766,819672
2025-04-18 22:37:00.000000000,1744987020000000000,5032,5033,5031,5033,729,819672,819340
2025-04-18 22:38:00.000000000,1744987080000000000,5033,5034,5032,5033,677,819340,819319
2025-04-18 22:39:00.000000000,1744987140000000000,5033,5034,5031,5033,570,819319,819310
2025-04-18 22:40:00.000000000,1744987200000000000,5033,5033,5032,5033,429,819310,819370
2025-04-18 22:41:00.000000000,1744987260000000000,5033,5034,5031,5031,3192,819370,820370
2025-04-18 22:42:00.000000000,1744987320000000000,5031,5032,5031,5031,398,820370,820304
2025-04-18 22:43:00.000000000,1744987380000000000,5031,5034,5031,5032,1477,820304,819746
2025-04-18 22:44:00.000000000,1744987440000000000,5032,5034,5031,5034,1426,819746,819691
2025-04-18 22:45:00.000000000,1744987500000000000,5034,5034,5032,5032,1486,819691,819381
2025-04-18 22:46:00.000000000,1744987560000000000,5032,5034,5031,5033,692,819381,819416
2025-04-18 22:47:00.000000000,1744987620000000000,5033,5034,5030,5032,2524,819416,819672
2025-04-18 22:48:00.000000000,1744987680000000000,5032,5033,5030,5031,804,819672,819852
2025-04-18 22:49:00.000000000,1744987740000000000,5031,5034,5031,5033,2365,819852,820351
2025-04-18 22:50:00.000000000,1744987800000000000,5033,5034,5032,5033,592,820351,820152
2025-04-18 22:51:00.000000000,1744987860000000000,5033,5034,5032,5034,540,820152,820011
2025-04-18 22:52:00.000000000,1744987920000000000,5034,5034,5032,5033,679,820011,820049
2025-04-18 22:53:00.000000000,1744987980000000000,5033,5033,5032,5033,257,820049,819898
2025-04-18 22:54:00.000000000,1744988040000000000,5033,5034,5032,5034,812,819898,819689
2025-04-18 22:55:00.000000000,1744988100000000000,5034,5034,5032,5033,1436,819689,819218
2025-04-18 22:56:00.000000000,1744988160000000000,5033,5034,5031,5033,2811,819218,818308
2025-04-18 22:57:00.000000000,1744988220000000000,5033,5034,5032,5033,1252,818308,817873
2025-04-18 22:58:00.000000000,1744988280000000000,5033,5034,5031,5033,1876,817873,817387
2025-04-18 22:59:00.000000000,1744988340000000000,5033,5034,5032,5033,2482,817387,816703
2025-04-21 09:00:00.000000000,1745197200000000000,5035,5039,5028,5031,10668,816703,816578
2025-04-21 09:01:00.000000000,1745197260000000000,5031,5034,5029,5031,5246,816578,816718
2025-04-21 09:02:00.000000000,1745197320000000000,5031,5035,5030,5034,3036,816718,816797
2025-04-21 09:03:00.000000000,1745197380000000000,5034,5034,5028,5028,3176,816797,817602
2025-04-21 09:04:00.000000000,1745197440000000000,5028,5029,5025,5025,5054,817602,818796
2025-04-21 09:05:00.000000000,1745197500000000000,5025,5028,5022,5022,4582,818796,818853
2025-04-21 09:06:00.000000000,1745197560000000000,5022,5024,5021,5023,3950,818853,818805
2025-04-21 09:07:00.000000000,1745197620000000000,5023,5026,5022,5026,3635,818805,819024
2025-04-21 09:08:00.000000000,1745197680000000000,5026,5026,5022,5023,4419,819024,819893
2025-04-21 09:09:00.000000000,1745197740000000000,5023,5025,5020,5022,4597,819893,820655
2025-04-21 09:10:00.000000000,1745197800000000000,5022,5026,5020,5026,7119,820655,821900
2025-04-21 09:11:00.000000000,1745197860000000000,5026,5030,5026,5028,2742,821900,822106
2025-04-21 09:12:00.000000000,1745197920000000000,5028,5029,5026,5028,2402,822106,822074
2025-04-21 09:13:00.000000000,1745197980000000000,5028,5029,5027,5028,1161,822074,822196
2025-04-21 09:14:00.000000000,1745198040000000000,5028,5030,5027,5028,884,822196,822126
2025-04-21 09:15:00.000000000,1745198100000000000,5028,5030,5026,5027,2102,822126,822324
2025-04-21 09:16:00.000000000,1745198160000000000,5027,5027,5025,5027,469,822324,822342
2025-04-21 09:17:00.000000000,1745198220000000000,5027,5028,5024,5025,1515,822342,822849
2025-04-21 09:18:00.000000000,1745198280000000000,5025,5026,5024,5025,827,822849,823130
2025-04-21 09:19:00.000000000,1745198340000000000,5025,5027,5025,5026,763,823130,823278
2025-04-21 09:20:00.000000000,1745198400000000000,5026,5029,5025,5027,1217,823278,823336
2025-04-21 09:21:00.000000000,1745198460000000000,5027,5027,5023,5025,1877,823336,823566
2025-04-21 09:22:00.000000000,1745198520000000000,5025,5026,5023,5023,1066,823566,823936
