datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-09-07 11:15:00.000000000,1694056500000000000,7602,7602,7592,7592,2068,482394,482479
2023-09-07 11:16:00.000000000,1694056560000000000,7592,7594,7590,7594,1535,482479,482608
2023-09-07 11:17:00.000000000,1694056620000000000,7594,7604,7594,7602,2641,482608,482470
2023-09-07 11:18:00.000000000,1694056680000000000,7602,7612,7600,7610,2825,482470,482376
2023-09-07 11:19:00.000000000,1694056740000000000,7610,7612,7604,7606,1243,482376,482472
2023-09-07 11:20:00.000000000,1694056800000000000,7606,7608,7604,7608,965,482472,482557
2023-09-07 11:21:00.000000000,1694056860000000000,7608,7610,7602,7604,815,482557,482379
2023-09-07 11:22:00.000000000,1694056920000000000,7604,7606,7598,7598,2033,482379,482549
2023-09-07 11:23:00.000000000,1694056980000000000,7598,7600,7594,7598,1175,482549,482502
2023-09-07 11:24:00.000000000,1694057040000000000,7598,7608,7596,7606,1694,482502,482436
2023-09-07 11:25:00.000000000,1694057100000000000,7606,7614,7606,7612,2239,482436,482421
2023-09-07 11:26:00.000000000,1694057160000000000,7612,7614,7596,7598,2710,482421,482039
2023-09-07 11:27:00.000000000,1694057220000000000,7598,7600,7592,7600,1683,482039,482331
2023-09-07 11:28:00.000000000,1694057280000000000,7600,7600,7590,7590,1840,482331,482294
2023-09-07 11:29:00.000000000,1694057340000000000,7590,7592,7580,7582,5187,482294,481759
2023-09-07 13:30:00.000000000,1694064600000000000,7580,7580,7568,7572,8478,481759,483105
2023-09-07 13:31:00.000000000,1694064660000000000,7572,7572,7558,7566,5347,483105,483301
2023-09-07 13:32:00.000000000,1694064720000000000,7566,7572,7566,7568,2634,483301,483376
2023-09-07 13:33:00.000000000,1694064780000000000,7568,7574,7566,7572,1830,483376,483444
2023-09-07 13:34:00.000000000,1694064840000000000,7572,7580,7570,7578,2316,483444,483236
2023-09-07 13:35:00.000000000,1694064900000000000,7578,7582,7576,7580,2550,483236,483118
2023-09-07 13:36:00.000000000,1694064960000000000,7580,7582,7576,7578,1412,483118,483127
2023-09-07 13:37:00.000000000,1694065020000000000,7578,7582,7574,7576,2027,483127,483219
2023-09-07 13:38:00.000000000,1694065080000000000,7576,7580,7574,7574,1210,483219,483275
2023-09-07 13:39:00.000000000,1694065140000000000,7574,7582,7574,7580,1552,483275,483332
2023-09-07 13:40:00.000000000,1694065200000000000,7580,7582,7574,7580,1268,483332,483297
2023-09-07 13:41:00.000000000,1694065260000000000,7580,7592,7578,7588,3442,483297,482570
2023-09-07 13:42:00.000000000,1694065320000000000,7588,7594,7588,7594,1877,482570,482198
2023-09-07 13:43:00.000000000,1694065380000000000,7594,7600,7592,7600,2235,482198,481758
2023-09-07 13:44:00.000000000,1694065440000000000,7600,7602,7596,7596,3044,481758,481372
2023-09-07 13:45:00.000000000,1694065500000000000,7596,7598,7586,7588,3760,481372,481614
2023-09-07 13:46:00.000000000,1694065560000000000,7588,7594,7582,7592,2734,481614,481567
2023-09-07 13:47:00.000000000,1694065620000000000,7592,7594,7588,7590,786,481567,481369
2023-09-07 13:48:00.000000000,1694065680000000000,7590,7594,7590,7590,823,481369,481182
2023-09-07 13:49:00.000000000,1694065740000000000,7590,7602,7590,7600,2070,481182,480544
2023-09-07 13:50:00.000000000,1694065800000000000,7600,7600,7588,7590,1427,480544,480492
2023-09-07 13:51:00.000000000,1694065860000000000,7590,7594,7588,7592,827,480492,480496
2023-09-07 13:52:00.000000000,1694065920000000000,7592,7594,7588,7588,545,480496,480416
2023-09-07 13:53:00.000000000,1694065980000000000,7588,7596,7586,7592,1534,480416,480366
2023-09-07 13:54:00.000000000,1694066040000000000,7592,7594,7586,7590,820,480366,480267
2023-09-07 13:55:00.000000000,1694066100000000000,7590,7590,7582,7584,1267,480267,480281
2023-09-07 13:56:00.000000000,1694066160000000000,7584,7586,7574,7574,1829,480281,480583
2023-09-07 13:57:00.000000000,1694066220000000000,7574,7578,7572,7578,1635,480583,480481
2023-09-07 13:58:00.000000000,1694066280000000000,7578,7580,7574,7580,1140,480481,480700
2023-09-07 13:59:00.000000000,1694066340000000000,7580,7584,7578,7584,1169,480700,480590
2023-09-07 14:00:00.000000000,1694066400000000000,7584,7594,7582,7592,2190,480590,480403
2023-09-07 14:01:00.000000000,1694066460000000000,7592,7596,7590,7596,920,480403,480284
2023-09-07 14:02:00.000000000,1694066520000000000,7596,7604,7594,7604,2893,480284,479988
2023-09-07 14:03:00.000000000,1694066580000000000,7604,7606,7602,7602,1756,479988,479632
2023-09-07 14:04:00.000000000,1694066640000000000,7602,7610,7602,7608,2571,479632,479525
2023-09-07 14:05:00.000000000,1694066700000000000,7608,7608,7602,7602,1488,479525,479515
2023-09-07 14:06:00.000000000,1694066760000000000,7602,7606,7600,7600,1171,479515,479430
2023-09-07 14:07:00.000000000,1694066820000000000,7600,7610,7600,7608,2306,479430,478918
2023-09-07 14:08:00.000000000,1694066880000000000,7608,7610,7606,7606,1051,478918,478794
2023-09-07 14:09:00.000000000,1694066940000000000,7606,7610,7604,7608,927,478794,478830
2023-09-07 14:10:00.000000000,1694067000000000000,7608,7612,7606,7610,2063,478830,478459
2023-09-07 14:11:00.000000000,1694067060000000000,7610,7610,7604,7604,1820,478459,477958
2023-09-07 14:12:00.000000000,1694067120000000000,7604,7606,7602,7604,1128,477958,477933
2023-09-07 14:13:00.000000000,1694067180000000000,7604,7608,7602,7604,858,477933,477812
2023-09-07 14:14:00.000000000,1694067240000000000,7604,7606,7600,7600,903,477812,477875
2023-09-07 14:15:00.000000000,1694067300000000000,7600,7604,7600,7604,825,477875,477927
2023-09-07 14:16:00.000000000,1694067360000000000,7604,7604,7598,7598,938,477927,477840
2023-09-07 14:17:00.000000000,1694067420000000000,7598,7604,7598,7602,973,477840,477799
2023-09-07 14:18:00.000000000,1694067480000000000,7602,7612,7602,7612,1686,477799,477813
2023-09-07 14:19:00.000000000,1694067540000000000,7612,7616,7606,7606,1763,477813,477436
2023-09-07 14:20:00.000000000,1694067600000000000,7606,7610,7604,7608,1254,477436,477419
2023-09-07 14:21:00.000000000,1694067660000000000,7608,7610,7606,7608,546,477419,477405
2023-09-07 14:22:00.000000000,1694067720000000000,7608,7610,7606,7608,523,477405,477396
2023-09-07 14:23:00.000000000,1694067780000000000,7608,7614,7608,7612,876,477396,477388
2023-09-07 14:24:00.000000000,1694067840000000000,7612,7616,7610,7610,930,477388,477309
2023-09-07 14:25:00.000000000,1694067900000000000,7610,7614,7608,7612,896,477309,477297
2023-09-07 14:26:00.000000000,1694067960000000000,7612,7614,7608,7608,404,477297,477231
2023-09-07 14:27:00.000000000,1694068020000000000,7608,7610,7600,7604,1743,477231,476963
2023-09-07 14:28:00.000000000,1694068080000000000,7604,7606,7600,7604,560,476963,476972
2023-09-07 14:29:00.000000000,1694068140000000000,7604,7604,7600,7602,759,476972,477142
2023-09-07 14:30:00.000000000,1694068200000000000,7602,7610,7602,7610,1036,477142,476811
2023-09-07 14:31:00.000000000,1694068260000000000,7610,7610,7602,7604,783,476811,476840
2023-09-07 14:32:00.000000000,1694068320000000000,7604,7606,7602,7604,507,476840,476887
2023-09-07 14:33:00.000000000,1694068380000000000,7604,7604,7600,7602,1197,476887,476956
2023-09-07 14:34:00.000000000,1694068440000000000,7602,7604,7600,7600,484,476956,477072
2023-09-07 14:35:00.000000000,1694068500000000000,7600,7600,7590,7594,2939,477072,477158
2023-09-07 14:36:00.000000000,1694068560000000000,7594,7600,7594,7596,1287,477158,477095
2023-09-07 14:37:00.000000000,1694068620000000000,7596,7600,7594,7596,1449,477095,477193
2023-09-07 14:38:00.000000000,1694068680000000000,7596,7596,7590,7592,834,477193,477095
2023-09-07 14:39:00.000000000,1694068740000000000,7592,7592,7588,7588,1460,477095,477089
2023-09-07 14:40:00.000000000,1694068800000000000,7588,7590,7584,7588,2135,477089,476550
2023-09-07 14:41:00.000000000,1694068860000000000,7588,7588,7584,7586,987,476550,476360
2023-09-07 14:42:00.000000000,1694068920000000000,7586,7586,7580,7584,1791,476360,476452
2023-09-07 14:43:00.000000000,1694068980000000000,7584,7590,7582,7590,976,476452,476363
2023-09-07 14:44:00.000000000,1694069040000000000,7590,7590,7584,7584,1442,476363,476575
2023-09-07 14:45:00.000000000,1694069100000000000,7584,7590,7584,7586,1197,476575,476620
2023-09-07 14:46:00.000000000,1694069160000000000,7586,7598,7586,7596,1760,476620,476796
2023-09-07 14:47:00.000000000,1694069220000000000,7596,7602,7596,7600,1527,476796,476778
2023-09-07 14:48:00.000000000,1694069280000000000,7600,7604,7598,7602,1294,476778,476701
2023-09-07 14:49:00.000000000,1694069340000000000,7602,7606,7602,7604,1155,476701,476506
2023-09-07 14:50:00.000000000,1694069400000000000,7604,7608,7602,7606,2191,476506,476040
2023-09-07 14:51:00.000000000,1694069460000000000,7606,7606,7604,7604,962,476040,475668
2023-09-07 14:52:00.000000000,1694069520000000000,7604,7608,7602,7606,2613,475668,475361
2023-09-07 14:53:00.000000000,1694069580000000000,7606,7606,7602,7604,742,475361,475263
2023-09-07 14:54:00.000000000,1694069640000000000,7604,7608,7604,7606,1252,475263,474939
2023-09-07 14:55:00.000000000,1694069700000000000,7606,7608,7598,7598,1793,474939,474640
2023-09-07 14:56:00.000000000,1694069760000000000,7598,7600,7588,7590,3352,474640,475029
2023-09-07 14:57:00.000000000,1694069820000000000,7590,7592,7588,7590,2137,475029,474801
2023-09-07 14:58:00.000000000,1694069880000000000,7590,7594,7588,7590,2523,474801,474317
2023-09-07 14:59:00.000000000,1694069940000000000,7590,7592,7580,7582,4516,474317,473410
2023-09-07 21:00:00.000000000,1694091600000000000,7572,7592,7564,7584,14600,473410,472547
2023-09-07 21:01:00.000000000,1694091660000000000,7584,7584,7568,7582,6817,472547,473993
2023-09-07 21:02:00.000000000,1694091720000000000,7582,7582,7576,7580,3211,473993,474726
2023-09-07 21:03:00.000000000,1694091780000000000,7580,7586,7576,7586,2712,474726,474674
2023-09-07 21:04:00.000000000,1694091840000000000,7586,7586,7582,7586,1798,474674,474585
2023-09-07 21:05:00.000000000,1694091900000000000,7586,7588,7580,7582,2802,474585,475242
2023-09-07 21:06:00.000000000,1694091960000000000,7582,7582,7570,7574,3770,475242,475288
2023-09-07 21:07:00.000000000,1694092020000000000,7574,7578,7574,7574,1274,475288,475482
2023-09-07 21:08:00.000000000,1694092080000000000,7574,7578,7570,7572,1528,475482,475609
2023-09-07 21:09:00.000000000,1694092140000000000,7572,7576,7570,7572,1136,475609,475729
2023-09-07 21:10:00.000000000,1694092200000000000,7572,7576,7572,7576,1110,475729,475884
2023-09-07 21:11:00.000000000,1694092260000000000,7576,7578,7570,7576,3027,475884,476211
2023-09-07 21:12:00.000000000,1694092320000000000,7576,7594,7574,7590,7005,476211,476271
2023-09-07 21:13:00.000000000,1694092380000000000,7590,7594,7584,7590,3573,476271,476292
2023-09-07 21:14:00.000000000,1694092440000000000,7590,7590,7586,7586,1304,476292,476557
2023-09-07 21:15:00.000000000,1694092500000000000,7586,7588,7584,7586,1735,476557,476846
2023-09-07 21:16:00.000000000,1694092560000000000,7586,7588,7584,7588,862,476846,476807
2023-09-07 21:17:00.000000000,1694092620000000000,7588,7588,7580,7582,1214,476807,476988
2023-09-07 21:18:00.000000000,1694092680000000000,7582,7584,7580,7580,633,476988,477099
2023-09-07 21:19:00.000000000,1694092740000000000,7580,7588,7580,7586,1302,477099,477162
2023-09-07 21:20:00.000000000,1694092800000000000,7586,7590,7584,7590,1110,477162,477262
2023-09-07 21:21:00.000000000,1694092860000000000,7590,7600,7588,7594,3138,477262,477335
2023-09-07 21:22:00.000000000,1694092920000000000,7594,7598,7592,7596,1446,477335,477530
2023-09-07 21:23:00.000000000,1694092980000000000,7596,7600,7596,7598,2154,477530,477383
2023-09-07 21:24:00.000000000,1694093040000000000,7598,7598,7584,7588,2385,477383,477292
2023-09-07 21:25:00.000000000,1694093100000000000,7588,7592,7586,7592,1031,477292,477307
2023-09-07 21:26:00.000000000,1694093160000000000,7592,7592,7582,7584,1531,477307,477352
2023-09-07 21:27:00.000000000,1694093220000000000,7584,7586,7576,7578,2423,477352,477340
2023-09-07 21:28:00.000000000,1694093280000000000,7578,7578,7574,7576,1815,477340,477681
2023-09-07 21:29:00.000000000,1694093340000000000,7576,7580,7574,7576,1352,477681,477933
2023-09-07 21:30:00.000000000,1694093400000000000,7576,7576,7550,7564,12258,477933,477434
2023-09-07 21:31:00.000000000,1694093460000000000,7564,7570,7556,7558,3532,477434,478034
2023-09-07 21:32:00.000000000,1694093520000000000,7558,7562,7554,7556,3389,478034,478282
2023-09-07 21:33:00.000000000,1694093580000000000,7556,7558,7552,7552,2821,478282,478781
2023-09-07 21:34:00.000000000,1694093640000000000,7552,7558,7546,7556,6093,478781,478425
2023-09-07 21:35:00.000000000,1694093700000000000,7556,7564,7554,7560,2750,478425,478635
2023-09-07 21:36:00.000000000,1694093760000000000,7560,7562,7556,7556,2668,478635,478890
2023-09-07 21:37:00.000000000,1694093820000000000,7556,7564,7556,7562,1893,478890,479169
2023-09-07 21:38:00.000000000,1694093880000000000,7562,7566,7562,7564,1636,479169,479152
2023-09-07 21:39:00.000000000,1694093940000000000,7564,7568,7560,7568,1985,479152,479297
2023-09-07 21:40:00.000000000,1694094000000000000,7568,7570,7562,7562,1931,479297,479323
2023-09-07 21:41:00.000000000,1694094060000000000,7562,7566,7562,7564,1349,479323,479384
2023-09-07 21:42:00.000000000,1694094120000000000,7564,7568,7558,7564,1952,479384,479568
2023-09-07 21:43:00.000000000,1694094180000000000,7564,7568,7562,7564,1151,479568,479688
2023-09-07 21:44:00.000000000,1694094240000000000,7564,7566,7554,7556,1687,479688,479702
2023-09-07 21:45:00.000000000,1694094300000000000,7556,7558,7548,7552,2843,479702,479648
2023-09-07 21:46:00.000000000,1694094360000000000,7552,7552,7540,7544,4927,479648,479197
2023-09-07 21:47:00.000000000,1694094420000000000,7544,7546,7534,7538,4380,479197,479330
2023-09-07 21:48:00.000000000,1694094480000000000,7538,7544,7532,7538,4124,479330,479338
2023-09-07 21:49:00.000000000,1694094540000000000,7538,7542,7534,7534,3870,479338,479987
2023-09-07 21:50:00.000000000,1694094600000000000,7534,7544,7534,7544,2999,479987,479986
2023-09-07 21:51:00.000000000,1694094660000000000,7544,7546,7534,7536,3395,479986,480018
2023-09-07 21:52:00.000000000,1694094720000000000,7536,7542,7534,7538,2054,480018,480303
2023-09-07 21:53:00.000000000,1694094780000000000,7538,7538,7528,7530,4090,480303,480728
2023-09-07 21:54:00.000000000,1694094840000000000,7530,7532,7518,7522,6838,480728,480740
2023-09-07 21:55:00.000000000,1694094900000000000,7522,7522,7510,7516,6168,480740,480937
2023-09-07 21:56:00.000000000,1694094960000000000,7516,7524,7516,7522,4626,480937,481228
2023-09-07 21:57:00.000000000,1694095020000000000,7522,7526,7520,7526,2927,481228,481731
2023-09-07 21:58:00.000000000,1694095080000000000,7526,7528,7520,7528,2647,481731,481934
2023-09-07 21:59:00.000000000,1694095140000000000,7528,7532,7526,7528,2932,481934,482266
2023-09-07 22:00:00.000000000,1694095200000000000,7528,7536,7526,7534,2841,482266,482159
2023-09-07 22:01:00.000000000,1694095260000000000,7534,7542,7534,7538,3196,482159,481606
2023-09-07 22:02:00.000000000,1694095320000000000,7538,7548,7538,7542,3465,481606,480961
2023-09-07 22:03:00.000000000,1694095380000000000,7542,7548,7542,7546,1514,480961,480919
2023-09-07 22:04:00.000000000,1694095440000000000,7546,7550,7544,7548,2498,480919,480271
2023-09-07 22:05:00.000000000,1694095500000000000,7548,7554,7546,7552,2748,480271,480120
2023-09-07 22:06:00.000000000,1694095560000000000,7552,7552,7542,7546,1969,480120,480195
2023-09-07 22:07:00.000000000,1694095620000000000,7546,7548,7542,7544,1341,480195,480302
2023-09-07 22:08:00.000000000,1694095680000000000,7544,7546,7534,7538,2203,480302,480575
2023-09-07 22:09:00.000000000,1694095740000000000,7538,7538,7534,7534,1307,480575,480653
2023-09-07 22:10:00.000000000,1694095800000000000,7534,7538,7534,7538,1497,480653,480500
2023-09-07 22:11:00.000000000,1694095860000000000,7538,7544,7538,7542,1454,480500,480579
2023-09-07 22:12:00.000000000,1694095920000000000,7542,7544,7534,7536,1474,480579,480591
2023-09-07 22:13:00.000000000,1694095980000000000,7536,7536,7526,7528,2334,480591,480461
2023-09-07 22:14:00.000000000,1694096040000000000,7528,7528,7522,7524,2580,480461,480502
2023-09-07 22:15:00.000000000,1694096100000000000,7524,7530,7522,7526,2798,480502,480768
2023-09-07 22:16:00.000000000,1694096160000000000,7526,7526,7520,7526,2490,480768,481103
2023-09-07 22:17:00.000000000,1694096220000000000,7526,7536,7526,7530,1908,481103,481124
2023-09-07 22:18:00.000000000,1694096280000000000,7530,7530,7524,7526,1369,481124,481406
2023-09-07 22:19:00.000000000,1694096340000000000,7526,7528,7522,7524,1300,481406,481563
2023-09-07 22:20:00.000000000,1694096400000000000,7524,7532,7524,7530,1596,481563,481712
2023-09-07 22:21:00.000000000,1694096460000000000,7530,7540,7530,7536,2183,481712,481821
2023-09-07 22:22:00.000000000,1694096520000000000,7536,7542,7534,7540,962,481821,481643
2023-09-07 22:23:00.000000000,1694096580000000000,7540,7542,7536,7536,1213,481643,481530
2023-09-07 22:24:00.000000000,1694096640000000000,7536,7542,7534,7538,1274,481530,481599
2023-09-07 22:25:00.000000000,1694096700000000000,7538,7544,7538,7540,1537,481599,481429
2023-09-07 22:26:00.000000000,1694096760000000000,7540,7544,7540,7542,1118,481429,481414
2023-09-07 22:27:00.000000000,1694096820000000000,7542,7542,7536,7536,890,481414,481433
2023-09-07 22:28:00.000000000,1694096880000000000,7536,7536,7532,7534,1000,481433,481353
2023-09-07 22:29:00.000000000,1694096940000000000,7534,7534,7526,7528,1410,481353,481502
2023-09-07 22:30:00.000000000,1694097000000000000,7528,7534,7524,7530,1755,481502,481618
2023-09-07 22:31:00.000000000,1694097060000000000,7530,7530,7524,7526,1480,481618,481729
2023-09-07 22:32:00.000000000,1694097120000000000,7526,7526,7524,7524,1117,481729,481821
2023-09-07 22:33:00.000000000,1694097180000000000,7524,7524,7516,7522,3669,481821,482202
2023-09-07 22:34:00.000000000,1694097240000000000,7522,7528,7520,7526,1807,482202,482365
2023-09-07 22:35:00.000000000,1694097300000000000,7526,7534,7526,7530,1804,482365,482506
2023-09-07 22:36:00.000000000,1694097360000000000,7530,7538,7530,7534,1102,482506,482338
2023-09-07 22:37:00.000000000,1694097420000000000,7534,7536,7530,7532,1072,482338,481992
2023-09-07 22:38:00.000000000,1694097480000000000,7532,7538,7532,7538,1782,481992,481775
2023-09-07 22:39:00.000000000,1694097540000000000,7538,7542,7532,7532,1418,481775,481665
2023-09-07 22:40:00.000000000,1694097600000000000,7532,7534,7526,7532,1297,481665,481853
2023-09-07 22:41:00.000000000,1694097660000000000,7532,7538,7530,7532,1070,481853,481859
2023-09-07 22:42:00.000000000,1694097720000000000,7532,7532,7524,7528,1318,481859,481773
2023-09-07 22:43:00.000000000,1694097780000000000,7528,7528,7524,7524,829,481773,481651
2023-09-07 22:44:00.000000000,1694097840000000000,7524,7526,7522,7524,1293,481651,481632
2023-09-07 22:45:00.000000000,1694097900000000000,7524,7532,7522,7530,928,481632,481607
2023-09-07 22:46:00.000000000,1694097960000000000,7530,7538,7530,7538,2231,481607,481428
2023-09-07 22:47:00.000000000,1694098020000000000,7538,7538,7534,7534,725,481428,481371
2023-09-07 22:48:00.000000000,1694098080000000000,7534,7536,7522,7524,1758,481371,481214
2023-09-07 22:49:00.000000000,1694098140000000000,7524,7524,7516,7520,1999,481214,481532
2023-09-07 22:50:00.000000000,1694098200000000000,7520,7520,7516,7518,1438,481532,481785
2023-09-07 22:51:00.000000000,1694098260000000000,7518,7522,7516,7522,1036,481785,481899
2023-09-07 22:52:00.000000000,1694098320000000000,7522,7526,7520,7524,1100,481899,481773
2023-09-07 22:53:00.000000000,1694098380000000000,7524,7524,7518,7518,1041,481773,481865
2023-09-07 22:54:00.000000000,1694098440000000000,7518,7520,7510,7518,3015,481865,481761
2023-09-07 22:55:00.000000000,1694098500000000000,7518,7524,7518,7522,1533,481761,481537
2023-09-07 22:56:00.000000000,1694098560000000000,7522,7522,7518,7520,1349,481537,481334
2023-09-07 22:57:00.000000000,1694098620000000000,7520,7524,7518,7522,1514,481334,481072
2023-09-07 22:58:00.000000000,1694098680000000000,7522,7524,7516,7518,2562,481072,480057
2023-09-07 22:59:00.000000000,1694098740000000000,7518,7520,7514,7520,4172,480057,479417
2023-09-08 09:00:00.000000000,1694134800000000000,7518,7522,7512,7512,7855,479417,479174
2023-09-08 09:01:00.000000000,1694134860000000000,7512,7514,7504,7512,5133,479174,479496
2023-09-08 09:02:00.000000000,1694134920000000000,7512,7528,7512,7526,3939,479496,479233
2023-09-08 09:03:00.000000000,1694134980000000000,7526,7528,7522,7522,3118,479233,479274
2023-09-08 09:04:00.000000000,1694135040000000000,7522,7530,7520,7528,4220,479274,479308
2023-09-08 09:05:00.000000000,1694135100000000000,7528,7530,7522,7522,3250,479308,479896
2023-09-08 09:06:00.000000000,1694135160000000000,7522,7536,7522,7536,3465,479896,479611
2023-09-08 09:07:00.000000000,1694135220000000000,7536,7536,7530,7532,2536,479611,479775
2023-09-08 09:08:00.000000000,1694135280000000000,7532,7540,7532,7536,1947,479775,479650
2023-09-08 09:09:00.000000000,1694135340000000000,7536,7538,7532,7534,1381,479650,479619
2023-09-08 09:10:00.000000000,1694135400000000000,7534,7536,7530,7532,1295,479619,479827
2023-09-08 09:11:00.000000000,1694135460000000000,7532,7536,7524,7536,1735,479827,479911
2023-09-08 09:12:00.000000000,1694135520000000000,7536,7540,7534,7538,2497,479911,480300
2023-09-08 09:13:00.000000000,1694135580000000000,7538,7540,7536,7536,1646,480300,479965
2023-09-08 09:14:00.000000000,1694135640000000000,7536,7538,7530,7534,2841,479965,479376
2023-09-08 09:15:00.000000000,1694135700000000000,7534,7536,7530,7532,1899,479376,479089
2023-09-08 09:16:00.000000000,1694135760000000000,7532,7534,7528,7534,2531,479089,478718
2023-09-08 09:17:00.000000000,1694135820000000000,7534,7534,7528,7534,1289,478718,478545
2023-09-08 09:18:00.000000000,1694135880000000000,7534,7538,7530,7538,1252,478545,478427
2023-09-08 09:19:00.000000000,1694135940000000000,7538,7546,7536,7542,2655,478427,478088
2023-09-08 09:20:00.000000000,1694136000000000000,7542,7546,7534,7536,2124,478088,477805
2023-09-08 09:21:00.000000000,1694136060000000000,7536,7536,7530,7534,1602,477805,477801
2023-09-08 09:22:00.000000000,1694136120000000000,7534,7544,7534,7542,1565,477801,477303
2023-09-08 09:23:00.000000000,1694136180000000000,7542,7546,7540,7540,1196,477303,477125
2023-09-08 09:24:00.000000000,1694136240000000000,7540,7546,7540,7544,1357,477125,477171
2023-09-08 09:25:00.000000000,1694136300000000000,7544,7546,7540,7542,1157,477171,477289
2023-09-08 09:26:00.000000000,1694136360000000000,7542,7546,7540,7544,962,477289,477118
2023-09-08 09:27:00.000000000,1694136420000000000,7544,7544,7538,7544,1416,477118,477162
2023-09-08 09:28:00.000000000,1694136480000000000,7544,7546,7542,7546,1571,477162,477271
2023-09-08 09:29:00.000000000,1694136540000000000,7546,7546,7540,7540,854,477271,477408
2023-09-08 09:30:00.000000000,1694136600000000000,7540,7548,7540,7548,2193,477408,477063
2023-09-08 09:31:00.000000000,1694136660000000000,7548,7552,7546,7550,4876,477063,476871
2023-09-08 09:32:00.000000000,1694136720000000000,7550,7552,7540,7544,2420,476871,476794
2023-09-08 09:33:00.000000000,1694136780000000000,7544,7544,7540,7542,1043,476794,476684
2023-09-08 09:34:00.000000000,1694136840000000000,7542,7542,7536,7538,1657,476684,476459
2023-09-08 09:35:00.000000000,1694136900000000000,7538,7544,7536,7538,1613,476459,476241
2023-09-08 09:36:00.000000000,1694136960000000000,7538,7540,7534,7538,1449,476241,475969
2023-09-08 09:37:00.000000000,1694137020000000000,7538,7542,7534,7536,1968,475969,475589
2023-09-08 09:38:00.000000000,1694137080000000000,7536,7540,7532,7536,1223,475589,475679
2023-09-08 09:39:00.000000000,1694137140000000000,7536,7538,7530,7530,1526,475679,475554
2023-09-08 09:40:00.000000000,1694137200000000000,7530,7534,7526,7532,2727,475554,475416
2023-09-08 09:41:00.000000000,1694137260000000000,7532,7534,7528,7534,1116,475416,475468
2023-09-08 09:42:00.000000000,1694137320000000000,7534,7536,7530,7534,1013,475468,475527
2023-09-08 09:43:00.000000000,1694137380000000000,7534,7536,7530,7532,674,475527,475536
2023-09-08 09:44:00.000000000,1694137440000000000,7532,7538,7532,7536,1124,475536,475566
2023-09-08 09:45:00.000000000,1694137500000000000,7536,7540,7528,7528,1239,475566,475472
2023-09-08 09:46:00.000000000,1694137560000000000,7528,7532,7528,7528,1079,475472,475445
2023-09-08 09:47:00.000000000,1694137620000000000,7528,7530,7526,7526,1763,475445,475175
2023-09-08 09:48:00.000000000,1694137680000000000,7526,7536,7526,7532,925,475175,475036
2023-09-08 09:49:00.000000000,1694137740000000000,7532,7534,7530,7530,753,475036,474970
2023-09-08 09:50:00.000000000,1694137800000000000,7530,7534,7524,7524,1695,474970,474506
2023-09-08 09:51:00.000000000,1694137860000000000,7524,7530,7524,7528,558,474506,474626
2023-09-08 09:52:00.000000000,1694137920000000000,7528,7536,7528,7536,824,474626,474413
2023-09-08 09:53:00.000000000,1694137980000000000,7536,7540,7536,7536,1720,474413,474079
2023-09-08 09:54:00.000000000,1694138040000000000,7536,7538,7534,7536,471,474079,474104
2023-09-08 09:55:00.000000000,1694138100000000000,7536,7540,7532,7538,1068,474104,473865
2023-09-08 09:56:00.000000000,1694138160000000000,7538,7550,7538,7544,2660,473865,473950
2023-09-08 09:57:00.000000000,1694138220000000000,7544,7548,7542,7544,744,473950,473870
2023-09-08 09:58:00.000000000,1694138280000000000,7544,7544,7536,7538,1024,473870,473931
2023-09-08 09:59:00.000000000,1694138340000000000,7538,7538,7534,7536,1239,473931,474030
2023-09-08 10:00:00.000000000,1694138400000000000,7536,7540,7532,7540,1536,474030,473973
2023-09-08 10:01:00.000000000,1694138460000000000,7540,7548,7538,7548,2905,473973,473650
2023-09-08 10:02:00.000000000,1694138520000000000,7548,7552,7542,7544,2728,473650,474003
2023-09-08 10:03:00.000000000,1694138580000000000,7544,7546,7540,7542,1110,474003,473845
2023-09-08 10:04:00.000000000,1694138640000000000,7542,7546,7542,7544,713,473845,473881
2023-09-08 10:05:00.000000000,1694138700000000000,7544,7548,7542,7544,921,473881,473779
2023-09-08 10:06:00.000000000,1694138760000000000,7544,7546,7540,7542,795,473779,473717
2023-09-08 10:07:00.000000000,1694138820000000000,7542,7542,7540,7540,645,473717,473602
2023-09-08 10:08:00.000000000,1694138880000000000,7540,7544,7540,7544,499,473602,473581
2023-09-08 10:09:00.000000000,1694138940000000000,7544,7548,7544,7546,1153,473581,473641
2023-09-08 10:10:00.000000000,1694139000000000000,7546,7550,7544,7546,966,473641,473664
2023-09-08 10:11:00.000000000,1694139060000000000,7546,7552,7544,7550,1616,473664,473547
2023-09-08 10:12:00.000000000,1694139120000000000,7550,7550,7546,7548,764,473547,473576
2023-09-08 10:13:00.000000000,1694139180000000000,7548,7558,7548,7552,3226,473576,473672
2023-09-08 10:14:00.000000000,1694139240000000000,7552,7556,7548,7548,1715,473672,473757
2023-09-08 10:30:00.000000000,1694140200000000000,7548,7552,7542,7544,2784,473757,473387
2023-09-08 10:31:00.000000000,1694140260000000000,7544,7554,7536,7552,3068,473387,472927
