datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-01-06 21:36:00.000000000,1641476160000000000,513.8,514.8,513.8,514.6,562,27877,27927
2022-01-06 21:37:00.000000000,1641476220000000000,514.6,515.4,514.6,514.9,568,27927,27883
2022-01-06 21:38:00.000000000,1641476280000000000,514.9,515.6,514.9,515.4,600,27883,27765
2022-01-06 21:39:00.000000000,1641476340000000000,515.4,515.6,515.2,515.3,237,27765,27789
2022-01-06 21:40:00.000000000,1641476400000000000,515.3,515.3,514.8,515.0,377,27789,27763
2022-01-06 21:41:00.000000000,1641476460000000000,515.0,515.8,515.0,515.7,268,27763,27810
2022-01-06 21:42:00.000000000,1641476520000000000,515.7,515.9,515.3,515.6,270,27810,27823
2022-01-06 21:43:00.000000000,1641476580000000000,515.6,516.3,515.6,516.2,559,27823,27855
2022-01-06 21:44:00.000000000,1641476640000000000,516.2,517.7,516.0,516.7,1006,27855,27851
2022-01-06 21:45:00.000000000,1641476700000000000,516.7,516.9,515.8,516.0,531,27851,27856
2022-01-06 21:46:00.000000000,1641476760000000000,516.0,516.0,515.5,515.6,350,27856,27840
2022-01-06 21:47:00.000000000,1641476820000000000,515.6,515.9,515.4,515.5,220,27840,27832
2022-01-06 21:48:00.000000000,1641476880000000000,515.5,516.0,515.5,515.6,180,27832,27819
2022-01-06 21:49:00.000000000,1641476940000000000,515.6,515.8,515.2,515.6,185,27819,27804
2022-01-06 21:50:00.000000000,1641477000000000000,515.6,515.6,515.3,515.4,250,27804,27845
2022-01-06 21:51:00.000000000,1641477060000000000,515.4,515.5,514.8,515.1,314,27845,27833
2022-01-06 21:52:00.000000000,1641477120000000000,515.1,515.1,514.7,514.9,258,27833,27806
2022-01-06 21:53:00.000000000,1641477180000000000,514.9,515.5,514.8,515.5,214,27806,27804
2022-01-06 21:54:00.000000000,1641477240000000000,515.5,515.5,515.2,515.3,106,27804,27798
2022-01-06 21:55:00.000000000,1641477300000000000,515.3,515.4,514.9,515.0,126,27798,27827
2022-01-06 21:56:00.000000000,1641477360000000000,515.0,515.3,514.7,515.2,312,27827,27852
2022-01-06 21:57:00.000000000,1641477420000000000,515.2,515.8,515.1,515.6,178,27852,27908
2022-01-06 21:58:00.000000000,1641477480000000000,515.6,516.0,515.5,515.9,278,27908,27908
2022-01-06 21:59:00.000000000,1641477540000000000,515.9,516.6,515.8,516.4,283,27908,27969
2022-01-06 22:00:00.000000000,1641477600000000000,516.4,517.3,516.1,517.0,637,27969,27991
2022-01-06 22:01:00.000000000,1641477660000000000,517.0,518.3,516.9,517.7,813,27991,28110
2022-01-06 22:02:00.000000000,1641477720000000000,517.7,518.1,517.4,518.0,649,28110,28170
2022-01-06 22:03:00.000000000,1641477780000000000,518.0,518.2,517.7,517.9,422,28170,28196
2022-01-06 22:04:00.000000000,1641477840000000000,517.9,518.0,517.3,517.4,282,28196,28245
2022-01-06 22:05:00.000000000,1641477900000000000,517.4,517.8,517.1,517.4,383,28245,28237
2022-01-06 22:06:00.000000000,1641477960000000000,517.4,517.6,517.2,517.5,197,28237,28195
2022-01-06 22:07:00.000000000,1641478020000000000,517.5,518.0,517.5,517.6,247,28195,28226
2022-01-06 22:08:00.000000000,1641478080000000000,517.6,518.0,517.2,517.9,225,28226,28243
2022-01-06 22:09:00.000000000,1641478140000000000,517.9,518.1,517.6,517.7,229,28243,28245
2022-01-06 22:10:00.000000000,1641478200000000000,517.7,518.4,517.7,517.7,390,28245,28299
2022-01-06 22:11:00.000000000,1641478260000000000,517.7,517.8,517.4,517.7,179,28299,28317
2022-01-06 22:12:00.000000000,1641478320000000000,517.7,518.0,517.5,517.8,191,28317,28357
2022-01-06 22:13:00.000000000,1641478380000000000,517.8,518.0,517.5,517.5,204,28357,28357
2022-01-06 22:14:00.000000000,1641478440000000000,517.5,517.6,517.0,517.2,457,28357,28344
2022-01-06 22:15:00.000000000,1641478500000000000,517.2,517.3,516.3,516.7,682,28344,28343
2022-01-06 22:16:00.000000000,1641478560000000000,516.7,517.0,516.4,516.4,245,28343,28365
2022-01-06 22:17:00.000000000,1641478620000000000,516.4,516.7,516.4,516.5,264,28365,28363
2022-01-06 22:18:00.000000000,1641478680000000000,516.5,517.3,516.5,517.2,276,28363,28342
2022-01-06 22:19:00.000000000,1641478740000000000,517.2,517.9,517.2,517.9,418,28342,28324
2022-01-06 22:20:00.000000000,1641478800000000000,517.9,517.9,517.5,517.5,328,28324,28273
2022-01-06 22:21:00.000000000,1641478860000000000,517.5,517.6,517.1,517.4,260,28273,28257
2022-01-06 22:22:00.000000000,1641478920000000000,517.4,517.7,517.3,517.6,188,28257,28262
2022-01-06 22:23:00.000000000,1641478980000000000,517.6,517.6,517.1,517.2,137,28262,28338
2022-01-06 22:24:00.000000000,1641479040000000000,517.2,517.5,517.2,517.3,118,28338,28324
2022-01-06 22:25:00.000000000,1641479100000000000,517.3,517.3,516.7,516.7,192,28324,28367
2022-01-06 22:26:00.000000000,1641479160000000000,516.7,517.0,516.5,516.9,273,28367,28320
2022-01-06 22:27:00.000000000,1641479220000000000,516.9,517.0,516.1,516.4,385,28320,28252
2022-01-06 22:28:00.000000000,1641479280000000000,516.4,516.6,516.1,516.1,290,28252,28237
2022-01-06 22:29:00.000000000,1641479340000000000,516.1,516.5,516.1,516.4,212,28237,28262
2022-01-06 22:30:00.000000000,1641479400000000000,516.4,516.7,515.6,515.8,867,28262,28400
2022-01-06 22:31:00.000000000,1641479460000000000,515.8,516.2,515.6,515.9,438,28400,28434
2022-01-06 22:32:00.000000000,1641479520000000000,515.9,516.0,515.4,515.5,357,28434,28391
2022-01-06 22:33:00.000000000,1641479580000000000,515.5,516.3,515.2,516.3,428,28391,28331
2022-01-06 22:34:00.000000000,1641479640000000000,516.3,516.8,516.2,516.7,483,28331,28260
2022-01-06 22:35:00.000000000,1641479700000000000,516.7,516.9,516.3,516.5,424,28260,28190
2022-01-06 22:36:00.000000000,1641479760000000000,516.5,517.5,516.5,517.2,689,28190,28238
2022-01-06 22:37:00.000000000,1641479820000000000,517.2,518.0,517.2,517.9,625,28238,28327
2022-01-06 22:38:00.000000000,1641479880000000000,517.9,518.3,517.9,517.9,439,28327,28461
2022-01-06 22:39:00.000000000,1641479940000000000,517.9,518.3,517.4,517.6,335,28461,28449
2022-01-06 22:40:00.000000000,1641480000000000000,517.6,518.1,517.4,518.0,298,28449,28473
2022-01-06 22:41:00.000000000,1641480060000000000,518.0,518.1,517.2,517.4,607,28473,28460
2022-01-06 22:42:00.000000000,1641480120000000000,517.4,518.1,517.4,517.8,252,28460,28531
2022-01-06 22:43:00.000000000,1641480180000000000,517.8,518.2,517.7,517.7,351,28531,28599
2022-01-06 22:44:00.000000000,1641480240000000000,517.7,517.8,517.3,517.5,237,28599,28585
2022-01-06 22:45:00.000000000,1641480300000000000,517.5,517.8,516.1,516.3,655,28585,28452
2022-01-06 22:46:00.000000000,1641480360000000000,516.3,516.6,516.0,516.2,436,28452,28424
2022-01-06 22:47:00.000000000,1641480420000000000,516.2,516.4,516.0,516.2,317,28424,28392
2022-01-06 22:48:00.000000000,1641480480000000000,516.2,516.7,516.2,516.4,420,28392,28501
2022-01-06 22:49:00.000000000,1641480540000000000,516.4,516.5,516.2,516.3,140,28501,28498
2022-01-06 22:50:00.000000000,1641480600000000000,516.3,516.7,516.1,516.2,245,28498,28505
2022-01-06 22:51:00.000000000,1641480660000000000,516.2,516.6,516.0,516.6,359,28505,28530
2022-01-06 22:52:00.000000000,1641480720000000000,516.6,516.7,516.4,516.4,187,28530,28527
2022-01-06 22:53:00.000000000,1641480780000000000,516.4,516.5,515.8,516.2,345,28527,28497
2022-01-06 22:54:00.000000000,1641480840000000000,516.2,516.2,515.8,515.8,183,28497,28517
2022-01-06 22:55:00.000000000,1641480900000000000,515.8,516.1,515.7,515.9,143,28517,28504
2022-01-06 22:56:00.000000000,1641480960000000000,515.9,516.3,515.9,516.3,162,28504,28501
2022-01-06 22:57:00.000000000,1641481020000000000,516.3,516.5,516.2,516.4,265,28501,28519
2022-01-06 22:58:00.000000000,1641481080000000000,516.4,516.4,515.5,515.5,332,28519,28496
2022-01-06 22:59:00.000000000,1641481140000000000,515.5,515.9,515.2,515.7,449,28496,28499
2022-01-06 23:00:00.000000000,1641481200000000000,515.7,516.0,515.2,515.3,588,28499,28546
2022-01-06 23:01:00.000000000,1641481260000000000,515.3,516.1,515.3,516.1,376,28546,28609
2022-01-06 23:02:00.000000000,1641481320000000000,516.1,516.2,515.4,515.4,355,28609,28640
2022-01-06 23:03:00.000000000,1641481380000000000,515.4,515.6,515.3,515.4,294,28640,28593
2022-01-06 23:04:00.000000000,1641481440000000000,515.4,515.4,513.8,513.9,1034,28593,28525
2022-01-06 23:05:00.000000000,1641481500000000000,513.9,514.4,513.2,513.7,894,28525,28516
2022-01-06 23:06:00.000000000,1641481560000000000,513.7,513.9,513.2,513.6,390,28516,28500
2022-01-06 23:07:00.000000000,1641481620000000000,513.6,514.4,513.5,513.6,625,28500,28483
2022-01-06 23:08:00.000000000,1641481680000000000,513.6,514.2,513.6,513.9,364,28483,28467
2022-01-06 23:09:00.000000000,1641481740000000000,513.9,514.0,513.7,513.7,216,28467,28467
2022-01-06 23:10:00.000000000,1641481800000000000,513.7,514.3,513.7,513.8,319,28467,28485
2022-01-06 23:11:00.000000000,1641481860000000000,513.8,514.2,513.4,513.6,385,28485,28493
2022-01-06 23:12:00.000000000,1641481920000000000,513.6,514.1,513.5,513.8,299,28493,28523
2022-01-06 23:13:00.000000000,1641481980000000000,513.8,514.5,513.4,514.4,400,28523,28549
2022-01-06 23:14:00.000000000,1641482040000000000,514.4,514.4,513.8,514.0,319,28549,28565
2022-01-06 23:15:00.000000000,1641482100000000000,514.0,514.2,513.6,513.6,415,28565,28533
2022-01-06 23:16:00.000000000,1641482160000000000,513.6,514.2,513.6,514.0,199,28533,28536
2022-01-06 23:17:00.000000000,1641482220000000000,514.0,514.5,514.0,514.3,299,28536,28519
2022-01-06 23:18:00.000000000,1641482280000000000,514.3,514.3,513.5,513.5,532,28519,28524
2022-01-06 23:19:00.000000000,1641482340000000000,513.5,514.2,513.5,514.0,356,28524,28444
2022-01-06 23:20:00.000000000,1641482400000000000,514.0,514.9,514.0,514.7,562,28444,28356
2022-01-06 23:21:00.000000000,1641482460000000000,514.7,514.7,514.0,514.0,386,28356,28302
2022-01-06 23:22:00.000000000,1641482520000000000,514.0,514.6,513.8,514.2,468,28302,28361
2022-01-06 23:23:00.000000000,1641482580000000000,514.2,514.4,513.9,513.9,218,28361,28341
2022-01-06 23:24:00.000000000,1641482640000000000,513.9,514.4,513.5,514.3,419,28341,28386
2022-01-06 23:25:00.000000000,1641482700000000000,514.3,515.2,514.2,514.9,538,28386,28381
2022-01-06 23:26:00.000000000,1641482760000000000,514.9,515.3,514.8,515.2,442,28381,28394
2022-01-06 23:27:00.000000000,1641482820000000000,515.2,515.5,514.9,514.9,355,28394,28389
2022-01-06 23:28:00.000000000,1641482880000000000,514.9,515.1,514.6,514.8,366,28389,28340
2022-01-06 23:29:00.000000000,1641482940000000000,514.8,515.3,514.8,515.2,189,28340,28396
2022-01-06 23:30:00.000000000,1641483000000000000,515.2,515.5,515.2,515.2,235,28396,28405
2022-01-06 23:31:00.000000000,1641483060000000000,515.2,515.7,515.2,515.5,269,28405,28419
2022-01-06 23:32:00.000000000,1641483120000000000,515.5,515.9,515.4,515.7,213,28419,28451
2022-01-06 23:33:00.000000000,1641483180000000000,515.7,515.8,515.3,515.8,299,28451,28463
2022-01-06 23:34:00.000000000,1641483240000000000,515.8,515.9,515.6,515.7,172,28463,28454
2022-01-06 23:35:00.000000000,1641483300000000000,515.7,516.4,515.6,516.1,533,28454,28438
2022-01-06 23:36:00.000000000,1641483360000000000,516.1,516.3,515.9,516.2,214,28438,28443
2022-01-06 23:37:00.000000000,1641483420000000000,516.2,516.5,516.1,516.2,204,28443,28471
2022-01-06 23:38:00.000000000,1641483480000000000,516.2,516.5,516.0,516.1,186,28471,28482
2022-01-06 23:39:00.000000000,1641483540000000000,516.1,516.2,515.7,516.1,362,28482,28479
2022-01-06 23:40:00.000000000,1641483600000000000,516.1,516.3,515.8,515.8,208,28479,28477
2022-01-06 23:41:00.000000000,1641483660000000000,515.8,516.0,515.7,515.9,141,28477,28518
2022-01-06 23:42:00.000000000,1641483720000000000,515.9,516.0,515.5,515.7,229,28518,28506
2022-01-06 23:43:00.000000000,1641483780000000000,515.7,516.1,515.7,516.1,127,28506,28537
2022-01-06 23:44:00.000000000,1641483840000000000,516.1,516.1,515.0,515.0,455,28537,28427
2022-01-06 23:45:00.000000000,1641483900000000000,515.0,515.5,515.0,515.3,230,28427,28450
2022-01-06 23:46:00.000000000,1641483960000000000,515.3,515.4,515.2,515.4,92,28450,28454
2022-01-06 23:47:00.000000000,1641484020000000000,515.4,515.9,515.4,515.7,259,28454,28443
2022-01-06 23:48:00.000000000,1641484080000000000,515.7,515.9,515.5,515.6,249,28443,28376
2022-01-06 23:49:00.000000000,1641484140000000000,515.6,515.6,515.4,515.6,56,28376,28373
2022-01-06 23:50:00.000000000,1641484200000000000,515.6,515.8,515.4,515.6,113,28373,28380
2022-01-06 23:51:00.000000000,1641484260000000000,515.6,515.6,515.0,515.2,193,28380,28373
2022-01-06 23:52:00.000000000,1641484320000000000,515.2,515.4,515.1,515.3,193,28373,28369
2022-01-06 23:53:00.000000000,1641484380000000000,515.3,515.7,515.3,515.4,200,28369,28369
2022-01-06 23:54:00.000000000,1641484440000000000,515.4,515.4,515.1,515.4,120,28369,28365
2022-01-06 23:55:00.000000000,1641484500000000000,515.4,515.5,515.1,515.4,100,28365,28365
2022-01-06 23:56:00.000000000,1641484560000000000,515.4,515.5,514.5,514.9,595,28365,28333
2022-01-06 23:57:00.000000000,1641484620000000000,514.9,515.8,514.9,515.6,429,28333,28342
2022-01-06 23:58:00.000000000,1641484680000000000,515.6,515.9,515.6,515.7,211,28342,28363
2022-01-06 23:59:00.000000000,1641484740000000000,515.7,515.7,515.2,515.3,250,28363,28343
2022-01-07 00:00:00.000000000,1641484800000000000,515.3,515.7,515.3,515.4,212,28343,28380
2022-01-07 00:01:00.000000000,1641484860000000000,515.4,515.5,515.0,515.0,233,28380,28390
2022-01-07 00:02:00.000000000,1641484920000000000,515.0,515.1,514.6,514.7,309,28390,28407
2022-01-07 00:03:00.000000000,1641484980000000000,514.7,515.3,514.7,515.0,221,28407,28459
2022-01-07 00:04:00.000000000,1641485040000000000,515.0,515.0,514.6,514.8,221,28459,28496
2022-01-07 00:05:00.000000000,1641485100000000000,514.8,515.1,514.5,514.7,435,28496,28511
2022-01-07 00:06:00.000000000,1641485160000000000,514.7,515.1,514.7,515.0,207,28511,28501
2022-01-07 00:07:00.000000000,1641485220000000000,515.0,515.4,515.0,515.1,247,28501,28517
2022-01-07 00:08:00.000000000,1641485280000000000,515.1,515.4,515.0,515.1,238,28517,28571
2022-01-07 00:09:00.000000000,1641485340000000000,515.1,515.5,515.1,515.3,239,28571,28592
2022-01-07 00:10:00.000000000,1641485400000000000,515.3,515.3,514.9,515.1,88,28592,28602
2022-01-07 00:11:00.000000000,1641485460000000000,515.1,515.4,515.0,515.3,107,28602,28585
2022-01-07 00:12:00.000000000,1641485520000000000,515.3,515.8,515.3,515.7,233,28585,28599
2022-01-07 00:13:00.000000000,1641485580000000000,515.7,515.7,515.6,515.6,122,28599,28607
2022-01-07 00:14:00.000000000,1641485640000000000,515.6,516.0,515.5,515.7,217,28607,28604
2022-01-07 00:15:00.000000000,1641485700000000000,515.7,516.3,515.7,516.1,305,28604,28670
2022-01-07 00:16:00.000000000,1641485760000000000,516.1,516.2,515.8,516.2,206,28670,28641
2022-01-07 00:17:00.000000000,1641485820000000000,516.2,516.2,515.9,516.1,89,28641,28649
2022-01-07 00:18:00.000000000,1641485880000000000,516.1,516.1,515.6,515.6,205,28649,28648
2022-01-07 00:19:00.000000000,1641485940000000000,515.6,515.8,515.5,515.7,211,28648,28650
2022-01-07 00:20:00.000000000,1641486000000000000,515.7,515.7,515.4,515.6,163,28650,28638
2022-01-07 00:21:00.000000000,1641486060000000000,515.6,516.1,515.5,515.8,224,28638,28669
2022-01-07 00:22:00.000000000,1641486120000000000,515.8,516.1,515.8,515.9,131,28669,28681
2022-01-07 00:23:00.000000000,1641486180000000000,515.9,516.3,515.8,516.1,127,28681,28709
2022-01-07 00:24:00.000000000,1641486240000000000,516.1,516.1,515.9,516.0,95,28709,28688
2022-01-07 00:25:00.000000000,1641486300000000000,516.0,516.0,515.8,515.9,70,28688,28690
2022-01-07 00:26:00.000000000,1641486360000000000,515.9,516.4,515.9,516.2,287,28690,28619
2022-01-07 00:27:00.000000000,1641486420000000000,516.2,516.4,516.0,516.2,278,28619,28573
2022-01-07 00:28:00.000000000,1641486480000000000,516.2,516.5,516.2,516.4,227,28573,28620
2022-01-07 00:29:00.000000000,1641486540000000000,516.4,517.1,516.4,516.8,539,28620,28527
2022-01-07 00:30:00.000000000,1641486600000000000,516.8,517.0,516.5,516.5,254,28527,28553
2022-01-07 00:31:00.000000000,1641486660000000000,516.5,516.7,516.5,516.6,124,28553,28523
2022-01-07 00:32:00.000000000,1641486720000000000,516.6,517.1,516.6,516.7,279,28523,28516
2022-01-07 00:33:00.000000000,1641486780000000000,516.7,517.1,516.6,517.0,115,28516,28529
2022-01-07 00:34:00.000000000,1641486840000000000,517.0,517.4,516.9,517.2,222,28529,28528
2022-01-07 00:35:00.000000000,1641486900000000000,517.2,517.2,516.8,516.9,169,28528,28507
2022-01-07 00:36:00.000000000,1641486960000000000,516.9,517.1,516.9,517.0,97,28507,28505
2022-01-07 00:37:00.000000000,1641487020000000000,517.0,517.0,516.6,516.7,153,28505,28496
2022-01-07 00:38:00.000000000,1641487080000000000,516.7,516.9,516.6,516.8,53,28496,28503
2022-01-07 00:39:00.000000000,1641487140000000000,516.8,517.0,516.7,516.8,74,28503,28497
2022-01-07 00:40:00.000000000,1641487200000000000,516.8,516.8,516.3,516.3,121,28497,28482
2022-01-07 00:41:00.000000000,1641487260000000000,516.3,516.6,516.2,516.4,217,28482,28462
2022-01-07 00:42:00.000000000,1641487320000000000,516.4,516.9,516.4,516.9,186,28462,28486
2022-01-07 00:43:00.000000000,1641487380000000000,516.9,516.9,516.4,516.5,128,28486,28509
2022-01-07 00:44:00.000000000,1641487440000000000,516.5,516.6,516.3,516.6,111,28509,28540
2022-01-07 00:45:00.000000000,1641487500000000000,516.6,517.1,516.6,516.8,193,28540,28525
2022-01-07 00:46:00.000000000,1641487560000000000,516.8,517.0,516.7,517.0,97,28525,28536
2022-01-07 00:47:00.000000000,1641487620000000000,517.0,517.1,516.9,517.0,60,28536,28547
2022-01-07 00:48:00.000000000,1641487680000000000,517.0,517.3,517.0,517.2,184,28547,28559
2022-01-07 00:49:00.000000000,1641487740000000000,517.2,517.5,517.1,517.2,174,28559,28563
2022-01-07 00:50:00.000000000,1641487800000000000,517.2,517.3,517.0,517.0,93,28563,28566
2022-01-07 00:51:00.000000000,1641487860000000000,517.0,517.2,516.9,517.0,98,28566,28581
2022-01-07 00:52:00.000000000,1641487920000000000,517.0,517.7,517.0,517.7,223,28581,28582
2022-01-07 00:53:00.000000000,1641487980000000000,517.7,517.7,517.4,517.5,168,28582,28604
2022-01-07 00:54:00.000000000,1641488040000000000,517.5,517.9,517.5,517.7,211,28604,28620
2022-01-07 00:55:00.000000000,1641488100000000000,517.7,517.8,517.6,517.6,67,28620,28622
2022-01-07 00:56:00.000000000,1641488160000000000,517.6,517.7,517.3,517.3,132,28622,28628
2022-01-07 00:57:00.000000000,1641488220000000000,517.3,517.6,517.3,517.5,69,28628,28623
2022-01-07 00:58:00.000000000,1641488280000000000,517.5,517.5,517.2,517.3,95,28623,28646
2022-01-07 00:59:00.000000000,1641488340000000000,517.3,517.4,517.1,517.1,78,28646,28649
2022-01-07 01:00:00.000000000,1641488400000000000,517.1,517.5,517.1,517.3,120,28649,28633
2022-01-07 01:01:00.000000000,1641488460000000000,517.3,517.4,517.2,517.4,49,28633,28634
2022-01-07 01:02:00.000000000,1641488520000000000,517.4,517.4,517.1,517.2,102,28634,28653
2022-01-07 01:03:00.000000000,1641488580000000000,517.2,517.3,516.8,517.0,172,28653,28654
2022-01-07 01:04:00.000000000,1641488640000000000,517.0,517.5,517.0,517.4,123,28654,28663
2022-01-07 01:05:00.000000000,1641488700000000000,517.4,517.5,517.3,517.4,74,28663,28665
2022-01-07 01:06:00.000000000,1641488760000000000,517.4,517.6,517.4,517.5,73,28665,28690
2022-01-07 01:07:00.000000000,1641488820000000000,517.5,517.5,517.1,517.2,75,28690,28691
2022-01-07 01:08:00.000000000,1641488880000000000,517.2,517.2,517.1,517.2,63,28691,28679
2022-01-07 01:09:00.000000000,1641488940000000000,517.2,517.4,517.2,517.4,82,28679,28699
2022-01-07 01:10:00.000000000,1641489000000000000,517.4,517.4,517.1,517.1,50,28699,28690
2022-01-07 01:11:00.000000000,1641489060000000000,517.1,517.1,516.9,517.0,56,28690,28672
2022-01-07 01:12:00.000000000,1641489120000000000,517.0,517.1,516.9,516.9,56,28672,28685
2022-01-07 01:13:00.000000000,1641489180000000000,516.9,517.0,516.7,516.9,101,28685,28659
2022-01-07 01:14:00.000000000,1641489240000000000,516.9,516.9,516.8,516.9,45,28659,28641
2022-01-07 01:15:00.000000000,1641489300000000000,516.9,517.3,516.8,517.2,90,28641,28642
2022-01-07 01:16:00.000000000,1641489360000000000,517.2,517.2,516.9,517.0,101,28642,28639
2022-01-07 01:17:00.000000000,1641489420000000000,517.0,517.0,516.9,516.9,30,28639,28644
2022-01-07 01:18:00.000000000,1641489480000000000,516.9,516.9,516.7,516.9,98,28644,28652
2022-01-07 01:19:00.000000000,1641489540000000000,516.9,516.9,516.7,516.8,42,28652,28644
2022-01-07 01:20:00.000000000,1641489600000000000,516.8,517.0,516.7,516.7,89,28644,28609
2022-01-07 01:21:00.000000000,1641489660000000000,516.7,516.8,516.2,516.3,245,28609,28599
2022-01-07 01:22:00.000000000,1641489720000000000,516.3,516.5,515.9,516.1,214,28599,28603
2022-01-07 01:23:00.000000000,1641489780000000000,516.1,516.2,515.8,515.8,182,28603,28592
2022-01-07 01:24:00.000000000,1641489840000000000,515.8,515.9,515.4,515.9,265,28592,28555
2022-01-07 01:25:00.000000000,1641489900000000000,515.9,516.0,515.7,515.7,163,28555,28574
2022-01-07 01:26:00.000000000,1641489960000000000,515.7,515.9,515.6,515.9,159,28574,28607
2022-01-07 01:27:00.000000000,1641490020000000000,515.9,516.0,515.8,515.8,65,28607,28604
2022-01-07 01:28:00.000000000,1641490080000000000,515.8,516.1,515.8,516.0,102,28604,28618
2022-01-07 01:29:00.000000000,1641490140000000000,516.0,516.3,516.0,516.0,86,28618,28613
2022-01-07 01:30:00.000000000,1641490200000000000,516.0,516.2,516.0,516.0,85,28613,28607
2022-01-07 01:31:00.000000000,1641490260000000000,516.0,516.1,515.8,515.8,125,28607,28601
2022-01-07 01:32:00.000000000,1641490320000000000,515.8,515.8,515.5,515.7,116,28601,28620
2022-01-07 01:33:00.000000000,1641490380000000000,515.7,515.8,515.4,515.4,79,28620,28629
2022-01-07 01:34:00.000000000,1641490440000000000,515.4,515.8,515.3,515.3,139,28629,28603
2022-01-07 01:35:00.000000000,1641490500000000000,515.3,515.4,514.8,514.9,278,28603,28575
2022-01-07 01:36:00.000000000,1641490560000000000,514.9,514.9,514.6,514.8,240,28575,28515
2022-01-07 01:37:00.000000000,1641490620000000000,514.8,515.0,514.4,514.6,305,28515,28497
2022-01-07 01:38:00.000000000,1641490680000000000,514.6,515.1,514.5,515.0,197,28497,28477
2022-01-07 01:39:00.000000000,1641490740000000000,515.0,515.1,514.7,514.8,83,28477,28472
2022-01-07 01:40:00.000000000,1641490800000000000,514.8,514.8,514.6,514.7,67,28472,28467
2022-01-07 01:41:00.000000000,1641490860000000000,514.7,514.9,514.6,514.9,68,28467,28459
2022-01-07 01:42:00.000000000,1641490920000000000,514.9,515.1,514.6,514.7,131,28459,28416
2022-01-07 01:43:00.000000000,1641490980000000000,514.7,514.7,514.5,514.6,74,28416,28399
2022-01-07 01:44:00.000000000,1641491040000000000,514.6,514.8,514.6,514.8,72,28399,28397
2022-01-07 01:45:00.000000000,1641491100000000000,514.8,514.9,514.7,514.7,87,28397,28385
2022-01-07 01:46:00.000000000,1641491160000000000,514.7,514.8,514.1,514.4,263,28385,28374
2022-01-07 01:47:00.000000000,1641491220000000000,514.4,514.4,514.0,514.2,269,28374,28364
2022-01-07 01:48:00.000000000,1641491280000000000,514.2,514.5,514.2,514.3,97,28364,28367
2022-01-07 01:49:00.000000000,1641491340000000000,514.3,514.6,514.2,514.6,86,28367,28344
2022-01-07 01:50:00.000000000,1641491400000000000,514.6,514.6,514.3,514.3,86,28344,28348
2022-01-07 01:51:00.000000000,1641491460000000000,514.3,514.3,514.1,514.3,60,28348,28347
2022-01-07 01:52:00.000000000,1641491520000000000,514.3,514.8,514.3,514.8,84,28347,28338
2022-01-07 01:53:00.000000000,1641491580000000000,514.8,514.9,514.3,514.3,154,28338,28314
2022-01-07 01:54:00.000000000,1641491640000000000,514.3,514.4,513.7,513.7,195,28314,28301
2022-01-07 01:55:00.000000000,1641491700000000000,513.7,514.1,513.6,514.1,196,28301,28256
2022-01-07 01:56:00.000000000,1641491760000000000,514.1,514.1,513.8,514.0,98,28256,28253
2022-01-07 01:57:00.000000000,1641491820000000000,514.0,514.0,513.7,513.7,47,28253,28252
2022-01-07 01:58:00.000000000,1641491880000000000,513.7,514.0,513.6,514.0,114,28252,28242
2022-01-07 01:59:00.000000000,1641491940000000000,514.0,514.2,513.8,513.9,89,28242,28219
2022-01-07 02:00:00.000000000,1641492000000000000,513.9,513.9,513.2,513.5,248,28219,28217
2022-01-07 02:01:00.000000000,1641492060000000000,513.5,513.9,513.4,513.7,112,28217,28231
2022-01-07 02:02:00.000000000,1641492120000000000,513.7,514.0,513.6,513.9,111,28231,28225
2022-01-07 02:03:00.000000000,1641492180000000000,513.9,514.0,513.7,513.8,75,28225,28196
2022-01-07 02:04:00.000000000,1641492240000000000,513.8,514.0,513.5,513.9,83,28196,28194
2022-01-07 02:05:00.000000000,1641492300000000000,513.9,514.0,513.7,513.8,70,28194,28189
2022-01-07 02:06:00.000000000,1641492360000000000,513.8,513.8,513.4,513.5,107,28189,28202
2022-01-07 02:07:00.000000000,1641492420000000000,513.5,513.6,513.4,513.6,75,28202,28198
2022-01-07 02:08:00.000000000,1641492480000000000,513.6,513.6,513.4,513.4,54,28198,28190
2022-01-07 02:09:00.000000000,1641492540000000000,513.4,514.0,513.4,513.7,142,28190,28181
2022-01-07 02:10:00.000000000,1641492600000000000,513.7,513.8,513.5,513.6,42,28181,28177
2022-01-07 02:11:00.000000000,1641492660000000000,513.6,513.6,513.1,513.3,155,28177,28157
2022-01-07 02:12:00.000000000,1641492720000000000,513.3,513.4,513.1,513.2,115,28157,28159
2022-01-07 02:13:00.000000000,1641492780000000000,513.2,513.4,513.2,513.2,86,28159,28160
2022-01-07 02:14:00.000000000,1641492840000000000,513.2,513.5,513.2,513.3,60,28160,28170
2022-01-07 02:15:00.000000000,1641492900000000000,513.3,513.3,513.0,513.1,123,28170,28139
2022-01-07 02:16:00.000000000,1641492960000000000,513.1,513.3,513.0,513.1,80,28139,28137
2022-01-07 02:17:00.000000000,1641493020000000000,513.1,513.9,513.1,513.8,114,28137,28128
2022-01-07 02:18:00.000000000,1641493080000000000,513.8,514.2,513.7,513.7,224,28128,28121
