datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-09-03 14:29:00.000000000,1630650540000000000,3330.0,3334.5,3330.0,3334.0,177,169905,169926
2021-09-03 14:30:00.000000000,1630650600000000000,3334.0,3334.5,3331.0,3331.5,124,169926,169947
2021-09-03 14:31:00.000000000,1630650660000000000,3331.5,3333.5,3321.5,3323.5,559,169947,169948
2021-09-03 14:32:00.000000000,1630650720000000000,3323.5,3329.5,3322.5,3328.0,304,169948,169984
2021-09-03 14:33:00.000000000,1630650780000000000,3328.0,3328.0,3323.5,3326.5,312,169984,170031
2021-09-03 14:34:00.000000000,1630650840000000000,3326.5,3327.0,3321.0,3321.0,289,170031,170042
2021-09-03 14:35:00.000000000,1630650900000000000,3321.0,3326.0,3321.0,3323.0,426,170042,170098
2021-09-03 14:36:00.000000000,1630650960000000000,3323.0,3333.0,3322.0,3330.5,463,170098,170114
2021-09-03 14:37:00.000000000,1630651020000000000,3330.5,3334.0,3330.5,3334.0,300,170114,170126
2021-09-03 14:38:00.000000000,1630651080000000000,3334.0,3334.5,3331.5,3331.5,180,170126,170197
2021-09-03 14:39:00.000000000,1630651140000000000,3331.5,3335.5,3330.0,3331.0,250,170197,170233
2021-09-03 14:40:00.000000000,1630651200000000000,3331.0,3331.5,3326.0,3329.0,209,170233,170259
2021-09-03 14:41:00.000000000,1630651260000000000,3329.0,3329.5,3326.0,3326.0,202,170259,170253
2021-09-03 14:42:00.000000000,1630651320000000000,3326.0,3329.0,3324.5,3329.0,322,170253,170240
2021-09-03 14:43:00.000000000,1630651380000000000,3329.0,3330.5,3326.5,3327.5,187,170240,170227
2021-09-03 14:44:00.000000000,1630651440000000000,3327.5,3328.5,3326.0,3328.5,107,170227,170277
2021-09-03 14:45:00.000000000,1630651500000000000,3328.5,3330.0,3327.0,3330.0,134,170277,170291
2021-09-03 14:46:00.000000000,1630651560000000000,3330.0,3333.0,3328.5,3332.5,293,170291,170399
2021-09-03 14:47:00.000000000,1630651620000000000,3332.5,3333.0,3329.0,3332.5,186,170399,170447
2021-09-03 14:48:00.000000000,1630651680000000000,3332.5,3333.0,3330.0,3331.5,110,170447,170463
2021-09-03 14:49:00.000000000,1630651740000000000,3331.5,3341.5,3331.0,3341.5,695,170463,170601
2021-09-03 14:50:00.000000000,1630651800000000000,3341.5,3343.5,3336.5,3337.5,858,170601,171046
2021-09-03 14:51:00.000000000,1630651860000000000,3337.5,3339.0,3336.0,3336.5,216,171046,171061
2021-09-03 14:52:00.000000000,1630651920000000000,3336.5,3338.5,3335.5,3338.5,180,171061,171076
2021-09-03 14:53:00.000000000,1630651980000000000,3338.5,3342.0,3338.5,3341.5,259,171076,171074
2021-09-03 14:54:00.000000000,1630652040000000000,3341.5,3345.0,3340.0,3341.5,447,171074,171060
2021-09-03 14:55:00.000000000,1630652100000000000,3341.5,3349.0,3341.5,3346.0,1092,171060,171033
2021-09-03 14:56:00.000000000,1630652160000000000,3346.0,3346.5,3343.0,3345.0,798,171033,171232
2021-09-03 14:57:00.000000000,1630652220000000000,3345.0,3345.0,3343.0,3344.0,474,171232,171285
2021-09-03 14:58:00.000000000,1630652280000000000,3344.0,3345.0,3342.0,3343.5,560,171285,171180
2021-09-03 14:59:00.000000000,1630652340000000000,3343.5,3344.0,3336.5,3336.5,852,171180,171009
2021-09-03 21:00:00.000000000,1630674000000000000,3332.5,3336.5,3270.0,3306.5,8784,171009,167803
2021-09-03 21:01:00.000000000,1630674060000000000,3306.5,3317.0,3306.5,3310.0,2199,167803,167379
2021-09-03 21:02:00.000000000,1630674120000000000,3310.0,3313.0,3305.0,3311.5,1646,167379,166865
2021-09-03 21:03:00.000000000,1630674180000000000,3311.5,3317.0,3310.5,3313.0,1151,166865,166476
2021-09-03 21:04:00.000000000,1630674240000000000,3313.0,3318.0,3312.0,3317.5,820,166476,166352
2021-09-03 21:05:00.000000000,1630674300000000000,3317.5,3317.5,3306.0,3307.5,1343,166352,165907
2021-09-03 21:06:00.000000000,1630674360000000000,3307.5,3309.5,3302.0,3304.5,1237,165907,165609
2021-09-03 21:07:00.000000000,1630674420000000000,3304.5,3312.5,3303.5,3311.5,1040,165609,165535
2021-09-03 21:08:00.000000000,1630674480000000000,3311.5,3313.0,3305.0,3313.0,756,165535,165459
2021-09-03 21:09:00.000000000,1630674540000000000,3313.0,3321.5,3311.5,3321.5,1350,165459,165345
2021-09-03 21:10:00.000000000,1630674600000000000,3321.5,3327.5,3320.0,3323.0,1316,165345,165118
2021-09-03 21:11:00.000000000,1630674660000000000,3323.0,3333.0,3322.5,3333.0,1349,165118,164709
2021-09-03 21:12:00.000000000,1630674720000000000,3333.0,3335.0,3328.0,3331.5,1357,164709,164712
2021-09-03 21:13:00.000000000,1630674780000000000,3331.5,3342.5,3329.5,3342.5,1231,164712,164681
2021-09-03 21:14:00.000000000,1630674840000000000,3342.5,3347.0,3340.0,3341.5,1759,164681,164413
2021-09-03 21:15:00.000000000,1630674900000000000,3341.5,3348.0,3340.5,3344.5,960,164413,164305
2021-09-03 21:16:00.000000000,1630674960000000000,3344.5,3349.5,3344.5,3347.5,886,164305,164237
2021-09-03 21:17:00.000000000,1630675020000000000,3347.5,3348.0,3341.0,3341.5,692,164237,164150
2021-09-03 21:18:00.000000000,1630675080000000000,3341.5,3345.0,3335.0,3338.0,1038,164150,163879
2021-09-03 21:19:00.000000000,1630675140000000000,3338.0,3344.0,3335.0,3342.5,643,163879,163719
2021-09-03 21:20:00.000000000,1630675200000000000,3342.5,3345.5,3338.0,3345.0,541,163719,163747
2021-09-03 21:21:00.000000000,1630675260000000000,3345.0,3350.5,3342.5,3343.5,984,163747,163722
2021-09-03 21:22:00.000000000,1630675320000000000,3343.5,3344.5,3335.0,3337.5,559,163722,163630
2021-09-03 21:23:00.000000000,1630675380000000000,3337.5,3338.0,3333.5,3335.0,600,163630,163440
2021-09-03 21:24:00.000000000,1630675440000000000,3335.0,3338.0,3333.0,3333.0,473,163440,163321
2021-09-03 21:25:00.000000000,1630675500000000000,3333.0,3343.0,3333.0,3342.0,410,163321,163260
2021-09-03 21:26:00.000000000,1630675560000000000,3342.0,3346.0,3341.5,3344.5,416,163260,163228
2021-09-03 21:27:00.000000000,1630675620000000000,3344.5,3355.0,3343.0,3348.5,1330,163228,162974
2021-09-03 21:28:00.000000000,1630675680000000000,3348.5,3349.5,3343.0,3345.0,503,162974,162953
2021-09-03 21:29:00.000000000,1630675740000000000,3345.0,3348.0,3344.5,3345.5,369,162953,162914
2021-09-03 21:30:00.000000000,1630675800000000000,3345.5,3347.0,3340.5,3342.5,569,162914,162815
2021-09-03 21:31:00.000000000,1630675860000000000,3342.5,3343.0,3340.0,3342.0,276,162815,162731
2021-09-03 21:32:00.000000000,1630675920000000000,3342.0,3348.0,3342.0,3348.0,215,162731,162719
2021-09-03 21:33:00.000000000,1630675980000000000,3348.0,3348.0,3343.0,3344.0,258,162719,162717
2021-09-03 21:34:00.000000000,1630676040000000000,3344.0,3349.0,3344.0,3349.0,316,162717,162657
2021-09-03 21:35:00.000000000,1630676100000000000,3349.0,3368.0,3348.5,3364.0,2440,162657,162127
2021-09-03 21:36:00.000000000,1630676160000000000,3364.0,3368.5,3357.5,3363.0,1229,162127,161906
2021-09-03 21:37:00.000000000,1630676220000000000,3363.0,3364.0,3353.0,3355.0,736,161906,161829
2021-09-03 21:38:00.000000000,1630676280000000000,3355.0,3359.5,3351.5,3359.0,508,161829,161772
2021-09-03 21:39:00.000000000,1630676340000000000,3359.0,3359.0,3351.0,3353.0,478,161772,161669
2021-09-03 21:40:00.000000000,1630676400000000000,3353.0,3358.5,3353.0,3354.0,282,161669,161664
2021-09-03 21:41:00.000000000,1630676460000000000,3354.0,3356.0,3352.0,3353.0,432,161664,161535
2021-09-03 21:42:00.000000000,1630676520000000000,3353.0,3356.5,3351.0,3356.5,341,161535,161529
2021-09-03 21:43:00.000000000,1630676580000000000,3356.5,3361.0,3356.0,3360.0,392,161529,161479
2021-09-03 21:44:00.000000000,1630676640000000000,3360.0,3360.0,3348.0,3348.0,622,161479,161271
2021-09-03 21:45:00.000000000,1630676700000000000,3348.0,3351.5,3347.0,3350.0,588,161271,161068
2021-09-03 21:46:00.000000000,1630676760000000000,3350.0,3351.0,3344.5,3350.0,503,161068,160987
2021-09-03 21:47:00.000000000,1630676820000000000,3350.0,3350.5,3347.0,3349.0,343,160987,160898
2021-09-03 21:48:00.000000000,1630676880000000000,3349.0,3351.0,3346.0,3350.0,202,160898,160829
2021-09-03 21:49:00.000000000,1630676940000000000,3350.0,3359.0,3349.5,3356.0,441,160829,160738
2021-09-03 21:50:00.000000000,1630677000000000000,3356.0,3357.0,3351.0,3352.0,310,160738,160636
2021-09-03 21:51:00.000000000,1630677060000000000,3352.0,3355.0,3351.0,3351.0,194,160636,160612
2021-09-03 21:52:00.000000000,1630677120000000000,3351.0,3355.5,3351.0,3355.0,212,160612,160602
2021-09-03 21:53:00.000000000,1630677180000000000,3355.0,3359.0,3355.0,3356.0,353,160602,160580
2021-09-03 21:54:00.000000000,1630677240000000000,3356.0,3356.5,3350.0,3350.0,222,160580,160542
2021-09-03 21:55:00.000000000,1630677300000000000,3350.0,3356.0,3349.5,3355.0,279,160542,160448
2021-09-03 21:56:00.000000000,1630677360000000000,3355.0,3358.0,3353.0,3357.5,188,160448,160411
2021-09-03 21:57:00.000000000,1630677420000000000,3357.5,3361.5,3356.5,3358.5,508,160411,160317
2021-09-03 21:58:00.000000000,1630677480000000000,3358.5,3363.5,3358.0,3360.0,573,160317,160367
2021-09-03 21:59:00.000000000,1630677540000000000,3360.0,3363.0,3358.5,3359.5,296,160367,160346
2021-09-03 22:00:00.000000000,1630677600000000000,3359.5,3363.0,3357.0,3357.0,317,160346,160366
2021-09-03 22:01:00.000000000,1630677660000000000,3357.0,3359.0,3354.0,3355.0,381,160366,160331
2021-09-03 22:02:00.000000000,1630677720000000000,3355.0,3355.5,3349.5,3354.0,319,160331,160305
2021-09-03 22:03:00.000000000,1630677780000000000,3354.0,3358.0,3353.5,3358.0,131,160305,160333
2021-09-03 22:04:00.000000000,1630677840000000000,3358.0,3362.0,3357.0,3362.0,247,160333,160318
2021-09-03 22:05:00.000000000,1630677900000000000,3362.0,3362.0,3357.0,3358.5,234,160318,160257
2021-09-03 22:06:00.000000000,1630677960000000000,3358.5,3360.5,3357.0,3358.0,225,160257,160268
2021-09-03 22:07:00.000000000,1630678020000000000,3358.0,3359.5,3356.0,3356.0,107,160268,160257
2021-09-03 22:08:00.000000000,1630678080000000000,3356.0,3358.5,3356.0,3357.5,101,160257,160223
2021-09-03 22:09:00.000000000,1630678140000000000,3357.5,3358.0,3356.0,3357.0,118,160223,160217
2021-09-03 22:10:00.000000000,1630678200000000000,3357.0,3361.0,3356.5,3360.0,212,160217,160212
2021-09-03 22:11:00.000000000,1630678260000000000,3360.0,3360.0,3358.5,3358.5,124,160212,160185
2021-09-03 22:12:00.000000000,1630678320000000000,3358.5,3358.5,3351.0,3352.5,421,160185,160053
2021-09-03 22:13:00.000000000,1630678380000000000,3352.5,3355.5,3351.0,3355.0,219,160053,160045
2021-09-03 22:14:00.000000000,1630678440000000000,3355.0,3355.0,3347.0,3350.0,460,160045,159957
2021-09-03 22:15:00.000000000,1630678500000000000,3350.0,3352.0,3350.0,3352.0,113,159957,159960
2021-09-03 22:16:00.000000000,1630678560000000000,3352.0,3352.0,3346.5,3349.0,391,159960,159844
2021-09-03 22:17:00.000000000,1630678620000000000,3349.0,3355.0,3349.0,3354.0,223,159844,159829
2021-09-03 22:18:00.000000000,1630678680000000000,3354.0,3355.0,3351.5,3352.0,137,159829,159804
2021-09-03 22:19:00.000000000,1630678740000000000,3352.0,3353.5,3351.0,3351.5,61,159804,159795
2021-09-03 22:20:00.000000000,1630678800000000000,3351.5,3356.5,3351.0,3356.0,179,159795,159776
2021-09-03 22:21:00.000000000,1630678860000000000,3356.0,3356.0,3350.0,3351.0,149,159776,159755
2021-09-03 22:22:00.000000000,1630678920000000000,3351.0,3355.0,3351.0,3353.0,72,159755,159760
2021-09-03 22:23:00.000000000,1630678980000000000,3353.0,3353.0,3351.0,3352.0,98,159760,159774
2021-09-03 22:24:00.000000000,1630679040000000000,3352.0,3352.5,3347.0,3348.5,235,159774,159719
2021-09-03 22:25:00.000000000,1630679100000000000,3348.5,3353.0,3348.5,3352.5,104,159719,159743
2021-09-03 22:26:00.000000000,1630679160000000000,3352.5,3355.5,3352.0,3353.5,152,159743,159742
2021-09-03 22:27:00.000000000,1630679220000000000,3353.5,3354.0,3350.5,3351.0,85,159742,159741
2021-09-03 22:28:00.000000000,1630679280000000000,3351.0,3351.0,3347.5,3348.0,179,159741,159710
2021-09-03 22:29:00.000000000,1630679340000000000,3348.0,3351.0,3347.5,3350.5,193,159710,159676
2021-09-03 22:30:00.000000000,1630679400000000000,3350.5,3352.0,3349.0,3349.0,107,159676,159634
2021-09-03 22:31:00.000000000,1630679460000000000,3349.0,3350.0,3348.5,3349.0,109,159634,159606
2021-09-03 22:32:00.000000000,1630679520000000000,3349.0,3349.0,3339.5,3345.5,887,159606,159236
2021-09-03 22:33:00.000000000,1630679580000000000,3345.5,3347.0,3344.5,3345.0,174,159236,159238
2021-09-03 22:34:00.000000000,1630679640000000000,3345.0,3348.0,3344.0,3347.5,201,159238,159165
2021-09-03 22:35:00.000000000,1630679700000000000,3347.5,3351.0,3347.0,3348.5,176,159165,159125
2021-09-03 22:36:00.000000000,1630679760000000000,3348.5,3350.0,3348.0,3348.5,74,159125,159129
2021-09-03 22:37:00.000000000,1630679820000000000,3348.5,3350.5,3348.0,3350.5,114,159129,159121
2021-09-03 22:38:00.000000000,1630679880000000000,3350.5,3350.5,3346.0,3347.5,79,159121,159103
2021-09-03 22:39:00.000000000,1630679940000000000,3347.5,3354.0,3346.5,3353.5,277,159103,159070
2021-09-03 22:40:00.000000000,1630680000000000000,3353.5,3354.0,3351.0,3351.0,189,159070,159034
2021-09-03 22:41:00.000000000,1630680060000000000,3351.0,3351.0,3349.0,3349.5,80,159034,159017
2021-09-03 22:42:00.000000000,1630680120000000000,3349.5,3351.5,3349.0,3349.5,67,159017,158992
2021-09-03 22:43:00.000000000,1630680180000000000,3349.5,3351.0,3348.0,3351.0,158,158992,158953
2021-09-03 22:44:00.000000000,1630680240000000000,3351.0,3351.5,3349.5,3350.0,79,158953,158918
2021-09-03 22:45:00.000000000,1630680300000000000,3350.0,3352.0,3350.0,3352.0,99,158918,158905
2021-09-03 22:46:00.000000000,1630680360000000000,3352.0,3352.5,3350.0,3350.5,140,158905,158852
2021-09-03 22:47:00.000000000,1630680420000000000,3350.5,3351.0,3348.0,3348.5,83,158852,158813
2021-09-03 22:48:00.000000000,1630680480000000000,3348.5,3349.5,3348.0,3348.0,83,158813,158803
2021-09-03 22:49:00.000000000,1630680540000000000,3348.0,3349.5,3348.0,3349.5,68,158803,158795
2021-09-03 22:50:00.000000000,1630680600000000000,3349.5,3349.5,3348.0,3348.5,86,158795,158751
2021-09-03 22:51:00.000000000,1630680660000000000,3348.5,3349.5,3343.5,3343.5,357,158751,158632
2021-09-03 22:52:00.000000000,1630680720000000000,3343.5,3344.0,3331.0,3338.0,1249,158632,158062
2021-09-03 22:53:00.000000000,1630680780000000000,3338.0,3338.0,3330.5,3335.5,938,158062,157628
2021-09-03 22:54:00.000000000,1630680840000000000,3335.5,3342.0,3332.5,3336.5,571,157628,157532
2021-09-03 22:55:00.000000000,1630680900000000000,3336.5,3341.0,3335.0,3337.5,379,157532,157457
2021-09-03 22:56:00.000000000,1630680960000000000,3337.5,3340.0,3337.5,3339.0,214,157457,157409
2021-09-03 22:57:00.000000000,1630681020000000000,3339.0,3339.0,3335.0,3337.5,343,157409,157297
2021-09-03 22:58:00.000000000,1630681080000000000,3337.5,3340.5,3336.0,3338.0,558,157297,157030
2021-09-03 22:59:00.000000000,1630681140000000000,3338.0,3341.5,3336.5,3340.5,739,157030,156687
2021-09-06 09:00:00.000000000,1630890000000000000,3344.5,3361.5,3344.5,3355.5,2652,156687,156334
2021-09-06 09:01:00.000000000,1630890060000000000,3355.5,3379.0,3352.0,3378.5,2462,156334,156130
2021-09-06 09:02:00.000000000,1630890120000000000,3378.5,3383.0,3371.0,3372.0,1990,156130,156074
2021-09-06 09:03:00.000000000,1630890180000000000,3372.0,3388.0,3371.0,3386.5,1522,156074,156135
2021-09-06 09:04:00.000000000,1630890240000000000,3386.5,3387.5,3377.0,3379.0,1085,156135,156088
2021-09-06 09:05:00.000000000,1630890300000000000,3379.0,3385.5,3378.5,3380.0,1056,156088,156097
2021-09-06 09:06:00.000000000,1630890360000000000,3380.0,3405.0,3380.0,3395.5,2533,156097,155922
2021-09-06 09:07:00.000000000,1630890420000000000,3395.5,3425.5,3395.5,3419.0,3456,155922,155799
2021-09-06 09:08:00.000000000,1630890480000000000,3419.0,3425.0,3415.0,3424.5,2266,155799,155835
2021-09-06 09:09:00.000000000,1630890540000000000,3424.5,3433.5,3424.5,3426.0,1842,155835,155941
2021-09-06 09:10:00.000000000,1630890600000000000,3426.0,3442.0,3421.5,3440.5,2040,155941,155951
2021-09-06 09:11:00.000000000,1630890660000000000,3440.5,3461.0,3438.0,3459.5,3101,155951,156045
2021-09-06 09:12:00.000000000,1630890720000000000,3459.5,3496.5,3459.5,3495.5,3445,156045,155731
2021-09-06 09:13:00.000000000,1630890780000000000,3495.5,3498.0,3477.5,3497.5,3470,155731,155693
2021-09-06 09:14:00.000000000,1630890840000000000,3497.5,3499.5,3470.5,3477.5,2877,155693,155091
2021-09-06 09:15:00.000000000,1630890900000000000,3477.5,3477.5,3456.0,3464.5,2655,155091,154922
2021-09-06 09:16:00.000000000,1630890960000000000,3464.5,3482.0,3461.5,3473.5,1383,154922,154912
2021-09-06 09:17:00.000000000,1630891020000000000,3473.5,3480.5,3458.0,3458.0,1322,154912,154881
2021-09-06 09:18:00.000000000,1630891080000000000,3458.0,3472.0,3456.5,3459.5,1098,154881,154926
2021-09-06 09:19:00.000000000,1630891140000000000,3459.5,3468.0,3455.0,3455.0,989,154926,154999
2021-09-06 09:20:00.000000000,1630891200000000000,3455.0,3455.0,3439.5,3439.5,2055,154999,154588
2021-09-06 09:21:00.000000000,1630891260000000000,3439.5,3455.5,3435.5,3454.5,1484,154588,154365
2021-09-06 09:22:00.000000000,1630891320000000000,3454.5,3455.0,3444.5,3452.5,848,154365,154369
2021-09-06 09:23:00.000000000,1630891380000000000,3452.5,3452.5,3447.0,3447.5,386,154369,154408
2021-09-06 09:24:00.000000000,1630891440000000000,3447.5,3447.5,3436.5,3439.5,913,154408,154271
2021-09-06 09:25:00.000000000,1630891500000000000,3439.5,3453.0,3439.5,3448.5,703,154271,154171
2021-09-06 09:26:00.000000000,1630891560000000000,3448.5,3453.5,3445.5,3453.5,501,154171,154119
2021-09-06 09:27:00.000000000,1630891620000000000,3453.5,3456.0,3450.5,3455.0,480,154119,154118
2021-09-06 09:28:00.000000000,1630891680000000000,3455.0,3467.0,3453.0,3464.5,917,154118,153904
2021-09-06 09:29:00.000000000,1630891740000000000,3464.5,3466.0,3457.5,3459.5,526,153904,153866
2021-09-06 09:30:00.000000000,1630891800000000000,3459.5,3465.0,3459.5,3462.5,388,153866,153922
2021-09-06 09:31:00.000000000,1630891860000000000,3462.5,3462.5,3445.5,3445.5,825,153922,153731
2021-09-06 09:32:00.000000000,1630891920000000000,3445.5,3452.5,3445.5,3452.0,483,153731,153654
2021-09-06 09:33:00.000000000,1630891980000000000,3452.0,3456.0,3450.0,3454.0,233,153654,153669
2021-09-06 09:34:00.000000000,1630892040000000000,3454.0,3459.5,3454.0,3457.5,210,153669,153708
2021-09-06 09:35:00.000000000,1630892100000000000,3457.5,3458.0,3448.0,3451.5,264,153708,153678
2021-09-06 09:36:00.000000000,1630892160000000000,3451.5,3453.5,3447.5,3449.0,348,153678,153624
2021-09-06 09:37:00.000000000,1630892220000000000,3449.0,3454.5,3448.5,3453.0,225,153624,153573
2021-09-06 09:38:00.000000000,1630892280000000000,3453.0,3457.0,3452.5,3452.5,163,153573,153593
2021-09-06 09:39:00.000000000,1630892340000000000,3452.5,3455.0,3450.5,3450.5,124,153593,153598
2021-09-06 09:40:00.000000000,1630892400000000000,3450.5,3461.0,3450.0,3461.0,267,153598,153606
2021-09-06 09:41:00.000000000,1630892460000000000,3461.0,3462.0,3456.0,3456.0,305,153606,153636
2021-09-06 09:42:00.000000000,1630892520000000000,3456.0,3459.0,3455.5,3456.5,146,153636,153624
2021-09-06 09:43:00.000000000,1630892580000000000,3456.5,3458.5,3452.0,3453.5,192,153624,153577
2021-09-06 09:44:00.000000000,1630892640000000000,3453.5,3456.0,3452.5,3455.0,194,153577,153486
2021-09-06 09:45:00.000000000,1630892700000000000,3455.0,3458.5,3455.0,3458.0,201,153486,153436
2021-09-06 09:46:00.000000000,1630892760000000000,3458.0,3460.0,3456.5,3459.0,337,153436,153390
2021-09-06 09:47:00.000000000,1630892820000000000,3459.0,3463.5,3458.5,3460.0,379,153390,153372
2021-09-06 09:48:00.000000000,1630892880000000000,3460.0,3460.5,3457.0,3458.0,178,153372,153351
2021-09-06 09:49:00.000000000,1630892940000000000,3458.0,3459.5,3456.0,3456.5,191,153351,153347
2021-09-06 09:50:00.000000000,1630893000000000000,3456.5,3458.0,3451.5,3453.0,319,153347,153338
2021-09-06 09:51:00.000000000,1630893060000000000,3453.0,3455.5,3453.0,3454.5,160,153338,153343
2021-09-06 09:52:00.000000000,1630893120000000000,3454.5,3457.5,3453.5,3457.5,233,153343,153241
2021-09-06 09:53:00.000000000,1630893180000000000,3457.5,3462.5,3456.5,3459.5,259,153241,153236
2021-09-06 09:54:00.000000000,1630893240000000000,3459.5,3463.0,3457.5,3461.0,193,153236,153229
2021-09-06 09:55:00.000000000,1630893300000000000,3461.0,3465.0,3460.5,3460.5,462,153229,153178
2021-09-06 09:56:00.000000000,1630893360000000000,3460.5,3460.5,3456.0,3457.0,253,153178,153134
2021-09-06 09:57:00.000000000,1630893420000000000,3457.0,3457.5,3453.5,3454.0,253,153134,153095
2021-09-06 09:58:00.000000000,1630893480000000000,3454.0,3459.0,3453.0,3456.5,276,153095,153051
2021-09-06 09:59:00.000000000,1630893540000000000,3456.5,3461.5,3456.5,3458.0,223,153051,153062
2021-09-06 10:00:00.000000000,1630893600000000000,3458.0,3459.0,3453.5,3455.0,239,153062,153051
2021-09-06 10:01:00.000000000,1630893660000000000,3455.0,3455.0,3444.5,3444.5,666,153051,152897
2021-09-06 10:02:00.000000000,1630893720000000000,3444.5,3446.0,3425.5,3429.0,1910,152897,152234
2021-09-06 10:03:00.000000000,1630893780000000000,3429.0,3440.0,3424.0,3433.5,984,152234,152132
2021-09-06 10:04:00.000000000,1630893840000000000,3433.5,3435.0,3429.0,3429.0,509,152132,152162
2021-09-06 10:05:00.000000000,1630893900000000000,3429.0,3434.5,3424.0,3428.0,822,152162,152199
2021-09-06 10:06:00.000000000,1630893960000000000,3428.0,3438.0,3427.0,3436.0,495,152199,152174
2021-09-06 10:07:00.000000000,1630894020000000000,3436.0,3436.0,3433.0,3434.0,220,152174,152197
2021-09-06 10:08:00.000000000,1630894080000000000,3434.0,3443.5,3433.5,3440.0,463,152197,152180
2021-09-06 10:09:00.000000000,1630894140000000000,3440.0,3443.0,3434.5,3441.0,310,152180,152129
2021-09-06 10:10:00.000000000,1630894200000000000,3441.0,3442.0,3433.0,3433.0,222,152129,152074
2021-09-06 10:11:00.000000000,1630894260000000000,3433.0,3435.5,3429.5,3432.5,370,152074,151971
2021-09-06 10:12:00.000000000,1630894320000000000,3432.5,3441.5,3431.5,3437.5,190,151971,151930
2021-09-06 10:13:00.000000000,1630894380000000000,3437.5,3443.0,3437.0,3442.0,332,151930,151989
2021-09-06 10:14:00.000000000,1630894440000000000,3442.0,3454.0,3441.0,3450.5,514,151989,151920
2021-09-06 10:30:00.000000000,1630895400000000000,3451.5,3460.0,3451.5,3455.5,589,151920,151839
2021-09-06 10:31:00.000000000,1630895460000000000,3455.5,3461.5,3454.0,3456.0,417,151839,151846
2021-09-06 10:32:00.000000000,1630895520000000000,3456.0,3456.5,3448.5,3450.5,341,151846,151885
2021-09-06 10:33:00.000000000,1630895580000000000,3450.5,3452.0,3448.5,3449.0,154,151885,151910
2021-09-06 10:34:00.000000000,1630895640000000000,3449.0,3454.5,3448.5,3452.5,263,151910,151936
2021-09-06 10:35:00.000000000,1630895700000000000,3452.5,3456.0,3451.5,3454.0,375,151936,152050
2021-09-06 10:36:00.000000000,1630895760000000000,3454.0,3460.0,3454.0,3457.0,406,152050,152099
2021-09-06 10:37:00.000000000,1630895820000000000,3457.0,3459.5,3454.0,3454.0,189,152099,152137
2021-09-06 10:38:00.000000000,1630895880000000000,3454.0,3457.0,3453.0,3457.0,203,152137,152144
2021-09-06 10:39:00.000000000,1630895940000000000,3457.0,3457.0,3452.5,3454.0,109,152144,152163
2021-09-06 10:40:00.000000000,1630896000000000000,3454.0,3455.0,3449.5,3449.5,258,152163,152214
2021-09-06 10:41:00.000000000,1630896060000000000,3449.5,3452.0,3449.0,3450.5,208,152214,152207
2021-09-06 10:42:00.000000000,1630896120000000000,3450.5,3451.0,3440.5,3444.0,352,152207,152161
2021-09-06 10:43:00.000000000,1630896180000000000,3444.0,3451.5,3443.5,3450.0,189,152161,152175
2021-09-06 10:44:00.000000000,1630896240000000000,3450.0,3459.0,3449.0,3457.0,276,152175,152230
2021-09-06 10:45:00.000000000,1630896300000000000,3457.0,3457.0,3450.5,3454.5,215,152230,152237
2021-09-06 10:46:00.000000000,1630896360000000000,3454.5,3459.5,3454.0,3459.0,231,152237,152267
2021-09-06 10:47:00.000000000,1630896420000000000,3459.0,3462.0,3456.0,3461.5,424,152267,152268
2021-09-06 10:48:00.000000000,1630896480000000000,3461.5,3463.0,3458.0,3459.0,395,152268,152285
2021-09-06 10:49:00.000000000,1630896540000000000,3459.0,3461.0,3458.5,3459.5,171,152285,152323
2021-09-06 10:50:00.000000000,1630896600000000000,3459.5,3460.0,3453.0,3456.0,190,152323,152303
2021-09-06 10:51:00.000000000,1630896660000000000,3456.0,3459.5,3455.0,3458.5,104,152303,152324
2021-09-06 10:52:00.000000000,1630896720000000000,3458.5,3461.0,3458.0,3460.5,113,152324,152349
2021-09-06 10:53:00.000000000,1630896780000000000,3460.5,3461.0,3456.5,3457.5,147,152349,152367
2021-09-06 10:54:00.000000000,1630896840000000000,3457.5,3460.0,3456.5,3459.0,107,152367,152382
2021-09-06 10:55:00.000000000,1630896900000000000,3459.0,3459.5,3455.0,3458.5,192,152382,152419
2021-09-06 10:56:00.000000000,1630896960000000000,3458.5,3458.5,3455.5,3457.0,85,152419,152433
2021-09-06 10:57:00.000000000,1630897020000000000,3457.0,3457.5,3456.0,3456.5,99,152433,152465
2021-09-06 10:58:00.000000000,1630897080000000000,3456.5,3461.0,3455.5,3460.0,251,152465,152487
2021-09-06 10:59:00.000000000,1630897140000000000,3460.0,3475.0,3460.0,3472.5,1238,152487,152339
2021-09-06 11:00:00.000000000,1630897200000000000,3472.5,3474.5,3468.0,3474.5,448,152339,152408
2021-09-06 11:01:00.000000000,1630897260000000000,3474.5,3479.5,3474.5,3475.5,674,152408,152454
2021-09-06 11:02:00.000000000,1630897320000000000,3475.5,3478.5,3473.0,3476.0,377,152454,152435
2021-09-06 11:03:00.000000000,1630897380000000000,3476.0,3476.0,3472.5,3475.5,216,152435,152435
2021-09-06 11:04:00.000000000,1630897440000000000,3475.5,3476.0,3471.5,3471.5,246,152435,152449
