datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-09-07 09:21:00.000000000,1630977660000000000,3488,3491,3488,3490,3253,1230832,1230876
2021-09-07 09:22:00.000000000,1630977720000000000,3490,3497,3490,3496,5626,1230876,1231830
2021-09-07 09:23:00.000000000,1630977780000000000,3496,3498,3493,3497,7745,1231830,1232886
2021-09-07 09:24:00.000000000,1630977840000000000,3497,3497,3495,3495,1689,1232886,1232583
2021-09-07 09:25:00.000000000,1630977900000000000,3495,3499,3494,3499,2844,1232583,1232454
2021-09-07 09:26:00.000000000,1630977960000000000,3499,3502,3498,3502,7228,1232454,1233103
2021-09-07 09:27:00.000000000,1630978020000000000,3502,3502,3498,3500,5598,1233103,1233088
2021-09-07 09:28:00.000000000,1630978080000000000,3500,3502,3499,3502,4426,1233088,1232870
2021-09-07 09:29:00.000000000,1630978140000000000,3502,3503,3500,3500,3344,1232870,1233055
2021-09-07 09:30:00.000000000,1630978200000000000,3500,3504,3500,3503,4736,1233055,1232012
2021-09-07 09:31:00.000000000,1630978260000000000,3503,3503,3499,3499,2537,1232012,1232011
2021-09-07 09:32:00.000000000,1630978320000000000,3499,3503,3499,3502,1839,1232011,1231822
2021-09-07 09:33:00.000000000,1630978380000000000,3502,3503,3501,3501,1991,1231822,1232041
2021-09-07 09:34:00.000000000,1630978440000000000,3501,3503,3500,3501,1584,1232041,1232215
2021-09-07 09:35:00.000000000,1630978500000000000,3501,3504,3500,3503,3363,1232215,1232589
2021-09-07 09:36:00.000000000,1630978560000000000,3503,3505,3502,3503,2486,1232589,1232297
2021-09-07 09:37:00.000000000,1630978620000000000,3503,3504,3502,3502,1488,1232297,1232395
2021-09-07 09:38:00.000000000,1630978680000000000,3502,3504,3502,3503,575,1232395,1232406
2021-09-07 09:39:00.000000000,1630978740000000000,3503,3504,3503,3504,654,1232406,1232611
2021-09-07 09:40:00.000000000,1630978800000000000,3504,3505,3503,3505,3527,1232611,1232770
2021-09-07 09:41:00.000000000,1630978860000000000,3505,3505,3504,3505,1771,1232770,1232440
2021-09-07 09:42:00.000000000,1630978920000000000,3505,3506,3503,3504,2655,1232440,1232554
2021-09-07 09:43:00.000000000,1630978980000000000,3504,3505,3503,3504,1401,1232554,1232800
2021-09-07 09:44:00.000000000,1630979040000000000,3504,3505,3504,3505,2074,1232800,1232847
2021-09-07 09:45:00.000000000,1630979100000000000,3505,3505,3504,3504,4307,1232847,1232862
2021-09-07 09:46:00.000000000,1630979160000000000,3504,3505,3503,3503,2780,1232862,1233342
2021-09-07 09:47:00.000000000,1630979220000000000,3503,3504,3501,3502,2495,1233342,1233208
2021-09-07 09:48:00.000000000,1630979280000000000,3502,3505,3502,3502,10135,1233208,1232654
2021-09-07 09:49:00.000000000,1630979340000000000,3502,3504,3501,3503,2632,1232654,1232966
2021-09-07 09:50:00.000000000,1630979400000000000,3503,3507,3503,3507,9410,1232966,1231848
2021-09-07 09:51:00.000000000,1630979460000000000,3507,3511,3506,3510,11132,1231848,1231062
2021-09-07 09:52:00.000000000,1630979520000000000,3510,3513,3510,3512,5956,1231062,1230703
2021-09-07 09:53:00.000000000,1630979580000000000,3512,3514,3511,3514,6178,1230703,1230906
2021-09-07 09:54:00.000000000,1630979640000000000,3514,3515,3512,3513,8365,1230906,1230534
2021-09-07 09:55:00.000000000,1630979700000000000,3513,3515,3510,3510,9823,1230534,1230312
2021-09-07 09:56:00.000000000,1630979760000000000,3510,3511,3510,3510,1614,1230312,1230413
2021-09-07 09:57:00.000000000,1630979820000000000,3510,3511,3508,3509,4381,1230413,1231195
2021-09-07 09:58:00.000000000,1630979880000000000,3509,3512,3509,3511,3513,1231195,1230005
2021-09-07 09:59:00.000000000,1630979940000000000,3511,3513,3510,3513,2222,1230005,1230060
2021-09-07 10:00:00.000000000,1630980000000000000,3513,3515,3512,3513,11890,1230060,1229488
2021-09-07 10:01:00.000000000,1630980060000000000,3513,3514,3513,3514,2170,1229488,1229646
2021-09-07 10:02:00.000000000,1630980120000000000,3514,3518,3514,3517,7567,1229646,1230619
2021-09-07 10:03:00.000000000,1630980180000000000,3517,3518,3515,3516,5524,1230619,1229533
2021-09-07 10:04:00.000000000,1630980240000000000,3516,3517,3513,3514,4185,1229533,1230214
2021-09-07 10:05:00.000000000,1630980300000000000,3514,3516,3512,3514,5098,1230214,1229811
2021-09-07 10:06:00.000000000,1630980360000000000,3514,3516,3513,3513,3201,1229811,1229995
2021-09-07 10:07:00.000000000,1630980420000000000,3513,3514,3512,3513,2751,1229995,1229636
2021-09-07 10:08:00.000000000,1630980480000000000,3513,3513,3510,3511,3087,1229636,1229237
2021-09-07 10:09:00.000000000,1630980540000000000,3511,3512,3510,3511,2409,1229237,1229286
2021-09-07 10:10:00.000000000,1630980600000000000,3511,3514,3509,3512,5226,1229286,1229220
2021-09-07 10:11:00.000000000,1630980660000000000,3512,3514,3512,3514,1558,1229220,1229397
2021-09-07 10:12:00.000000000,1630980720000000000,3514,3514,3510,3512,1553,1229397,1229323
2021-09-07 10:13:00.000000000,1630980780000000000,3512,3514,3511,3511,1777,1229323,1229136
2021-09-07 10:14:00.000000000,1630980840000000000,3511,3512,3511,3512,783,1229136,1228936
2021-09-07 10:30:00.000000000,1630981800000000000,3511,3515,3511,3511,5654,1228936,1228361
2021-09-07 10:31:00.000000000,1630981860000000000,3511,3515,3511,3514,4280,1228361,1228001
2021-09-07 10:32:00.000000000,1630981920000000000,3514,3516,3514,3516,2425,1228001,1228350
2021-09-07 10:33:00.000000000,1630981980000000000,3516,3518,3515,3517,5577,1228350,1229288
2021-09-07 10:34:00.000000000,1630982040000000000,3517,3518,3516,3517,2006,1229288,1229595
2021-09-07 10:35:00.000000000,1630982100000000000,3517,3518,3516,3517,3924,1229595,1229987
2021-09-07 10:36:00.000000000,1630982160000000000,3517,3518,3516,3517,2806,1229987,1229887
2021-09-07 10:37:00.000000000,1630982220000000000,3517,3518,3516,3516,816,1229887,1230001
2021-09-07 10:38:00.000000000,1630982280000000000,3516,3517,3515,3516,960,1230001,1230114
2021-09-07 10:39:00.000000000,1630982340000000000,3516,3516,3515,3515,585,1230114,1229856
2021-09-07 10:40:00.000000000,1630982400000000000,3515,3516,3513,3513,2625,1229856,1229269
2021-09-07 10:41:00.000000000,1630982460000000000,3513,3515,3513,3514,1934,1229269,1229006
2021-09-07 10:42:00.000000000,1630982520000000000,3514,3515,3513,3515,2087,1229006,1228656
2021-09-07 10:43:00.000000000,1630982580000000000,3515,3516,3515,3515,1920,1228656,1228300
2021-09-07 10:44:00.000000000,1630982640000000000,3515,3516,3512,3512,1467,1228300,1228643
2021-09-07 10:45:00.000000000,1630982700000000000,3512,3515,3512,3514,2180,1228643,1229084
2021-09-07 10:46:00.000000000,1630982760000000000,3514,3516,3514,3516,1838,1229084,1228836
2021-09-07 10:47:00.000000000,1630982820000000000,3516,3516,3515,3516,205,1228836,1228857
2021-09-07 10:48:00.000000000,1630982880000000000,3516,3516,3514,3515,948,1228857,1228530
2021-09-07 10:49:00.000000000,1630982940000000000,3515,3516,3513,3515,2741,1228530,1228838
2021-09-07 10:50:00.000000000,1630983000000000000,3515,3515,3513,3513,2543,1228838,1228711
2021-09-07 10:51:00.000000000,1630983060000000000,3513,3515,3513,3514,982,1228711,1228351
2021-09-07 10:52:00.000000000,1630983120000000000,3514,3515,3514,3515,659,1228351,1228263
2021-09-07 10:53:00.000000000,1630983180000000000,3515,3516,3515,3516,611,1228263,1228326
2021-09-07 10:54:00.000000000,1630983240000000000,3516,3516,3514,3515,704,1228326,1228373
2021-09-07 10:55:00.000000000,1630983300000000000,3515,3516,3514,3515,421,1228373,1228252
2021-09-07 10:56:00.000000000,1630983360000000000,3515,3516,3514,3515,888,1228252,1228469
2021-09-07 10:57:00.000000000,1630983420000000000,3515,3515,3514,3515,165,1228469,1228407
2021-09-07 10:58:00.000000000,1630983480000000000,3515,3516,3514,3514,1620,1228407,1228384
2021-09-07 10:59:00.000000000,1630983540000000000,3514,3515,3514,3514,1801,1228384,1227383
2021-09-07 11:00:00.000000000,1630983600000000000,3514,3516,3514,3515,1713,1227383,1227232
2021-09-07 11:01:00.000000000,1630983660000000000,3515,3516,3514,3515,1074,1227232,1226788
2021-09-07 11:02:00.000000000,1630983720000000000,3515,3515,3514,3514,354,1226788,1226716
2021-09-07 11:03:00.000000000,1630983780000000000,3514,3516,3514,3516,847,1226716,1226582
2021-09-07 11:04:00.000000000,1630983840000000000,3516,3517,3515,3517,1665,1226582,1226791
2021-09-07 11:05:00.000000000,1630983900000000000,3517,3518,3516,3517,3435,1226791,1227002
2021-09-07 11:06:00.000000000,1630983960000000000,3517,3519,3517,3519,4068,1227002,1226914
2021-09-07 11:07:00.000000000,1630984020000000000,3519,3520,3518,3518,3700,1226914,1226731
2021-09-07 11:08:00.000000000,1630984080000000000,3518,3519,3518,3518,1166,1226731,1226888
2021-09-07 11:09:00.000000000,1630984140000000000,3518,3520,3518,3519,2136,1226888,1226868
2021-09-07 11:10:00.000000000,1630984200000000000,3519,3520,3518,3519,2471,1226868,1227222
2021-09-07 11:11:00.000000000,1630984260000000000,3519,3520,3518,3518,1905,1227222,1226419
2021-09-07 11:12:00.000000000,1630984320000000000,3518,3519,3517,3519,2350,1226419,1225379
2021-09-07 11:13:00.000000000,1630984380000000000,3519,3520,3518,3519,1269,1225379,1225527
2021-09-07 11:14:00.000000000,1630984440000000000,3519,3519,3518,3519,756,1225527,1225521
2021-09-07 11:15:00.000000000,1630984500000000000,3519,3520,3518,3519,2740,1225521,1224752
2021-09-07 11:16:00.000000000,1630984560000000000,3519,3519,3515,3516,2233,1224752,1224821
2021-09-07 11:17:00.000000000,1630984620000000000,3516,3518,3515,3516,2329,1224821,1224968
2021-09-07 11:18:00.000000000,1630984680000000000,3516,3518,3516,3516,1965,1224968,1225693
2021-09-07 11:19:00.000000000,1630984740000000000,3516,3519,3516,3519,1745,1225693,1225719
2021-09-07 11:20:00.000000000,1630984800000000000,3519,3519,3517,3518,3095,1225719,1227229
2021-09-07 11:21:00.000000000,1630984860000000000,3518,3519,3517,3518,1778,1227229,1227584
2021-09-07 11:22:00.000000000,1630984920000000000,3518,3518,3517,3518,614,1227584,1227419
2021-09-07 11:23:00.000000000,1630984980000000000,3518,3519,3517,3518,1496,1227419,1227299
2021-09-07 11:24:00.000000000,1630985040000000000,3518,3519,3517,3519,599,1227299,1227309
2021-09-07 11:25:00.000000000,1630985100000000000,3519,3520,3518,3519,1851,1227309,1227146
2021-09-07 11:26:00.000000000,1630985160000000000,3519,3519,3517,3518,1686,1227146,1226970
2021-09-07 11:27:00.000000000,1630985220000000000,3518,3518,3517,3518,1832,1226970,1227021
2021-09-07 11:28:00.000000000,1630985280000000000,3518,3518,3516,3517,1297,1227021,1226691
2021-09-07 11:29:00.000000000,1630985340000000000,3517,3517,3515,3516,2459,1226691,1225996
2021-09-07 13:30:00.000000000,1630992600000000000,3516,3518,3514,3518,4936,1225996,1224965
2021-09-07 13:31:00.000000000,1630992660000000000,3518,3518,3514,3514,2598,1224965,1224199
2021-09-07 13:32:00.000000000,1630992720000000000,3514,3517,3514,3516,2957,1224199,1224213
2021-09-07 13:33:00.000000000,1630992780000000000,3516,3516,3515,3516,1976,1224213,1223665
2021-09-07 13:34:00.000000000,1630992840000000000,3516,3516,3515,3516,852,1223665,1223739
2021-09-07 13:35:00.000000000,1630992900000000000,3516,3516,3515,3516,1332,1223739,1224202
2021-09-07 13:36:00.000000000,1630992960000000000,3516,3516,3514,3515,1187,1224202,1224038
2021-09-07 13:37:00.000000000,1630993020000000000,3515,3517,3515,3515,1108,1224038,1224058
2021-09-07 13:38:00.000000000,1630993080000000000,3515,3516,3515,3516,679,1224058,1223999
2021-09-07 13:39:00.000000000,1630993140000000000,3516,3516,3514,3516,1885,1223999,1223842
2021-09-07 13:40:00.000000000,1630993200000000000,3516,3520,3516,3519,3154,1223842,1224134
2021-09-07 13:41:00.000000000,1630993260000000000,3519,3520,3518,3518,2397,1224134,1224850
2021-09-07 13:42:00.000000000,1630993320000000000,3518,3519,3517,3518,1090,1224850,1224974
2021-09-07 13:43:00.000000000,1630993380000000000,3518,3518,3517,3518,421,1224974,1224967
2021-09-07 13:44:00.000000000,1630993440000000000,3518,3518,3517,3518,513,1224967,1224994
2021-09-07 13:45:00.000000000,1630993500000000000,3518,3519,3517,3518,1530,1224994,1224563
2021-09-07 13:46:00.000000000,1630993560000000000,3518,3518,3517,3517,431,1224563,1224611
2021-09-07 13:47:00.000000000,1630993620000000000,3517,3518,3517,3517,495,1224611,1224771
2021-09-07 13:48:00.000000000,1630993680000000000,3517,3519,3517,3519,1170,1224771,1224923
2021-09-07 13:49:00.000000000,1630993740000000000,3519,3519,3518,3519,412,1224923,1225012
2021-09-07 13:50:00.000000000,1630993800000000000,3519,3519,3518,3519,621,1225012,1225379
2021-09-07 13:51:00.000000000,1630993860000000000,3519,3520,3518,3520,2727,1225379,1225932
2021-09-07 13:52:00.000000000,1630993920000000000,3520,3520,3519,3520,4246,1225932,1226465
2021-09-07 13:53:00.000000000,1630993980000000000,3520,3521,3519,3521,2003,1226465,1226268
2021-09-07 13:54:00.000000000,1630994040000000000,3521,3521,3520,3521,1148,1226268,1226006
2021-09-07 13:55:00.000000000,1630994100000000000,3521,3523,3520,3523,2947,1226006,1226291
2021-09-07 13:56:00.000000000,1630994160000000000,3523,3523,3518,3520,4198,1226291,1226058
2021-09-07 13:57:00.000000000,1630994220000000000,3520,3522,3519,3520,1722,1226058,1225616
2021-09-07 13:58:00.000000000,1630994280000000000,3520,3522,3518,3521,2748,1225616,1225794
2021-09-07 13:59:00.000000000,1630994340000000000,3521,3522,3521,3522,1771,1225794,1225514
2021-09-07 14:00:00.000000000,1630994400000000000,3522,3524,3522,3522,4166,1225514,1224864
2021-09-07 14:01:00.000000000,1630994460000000000,3522,3524,3521,3522,3301,1224864,1224271
2021-09-07 14:02:00.000000000,1630994520000000000,3522,3523,3521,3523,1393,1224271,1224177
2021-09-07 14:03:00.000000000,1630994580000000000,3523,3524,3522,3524,1152,1224177,1224231
2021-09-07 14:04:00.000000000,1630994640000000000,3524,3524,3523,3523,323,1224231,1224317
2021-09-07 14:05:00.000000000,1630994700000000000,3523,3524,3523,3524,2736,1224317,1224379
2021-09-07 14:06:00.000000000,1630994760000000000,3524,3525,3524,3525,2354,1224379,1223780
2021-09-07 14:07:00.000000000,1630994820000000000,3525,3525,3524,3524,1382,1223780,1223903
2021-09-07 14:08:00.000000000,1630994880000000000,3524,3527,3524,3527,4780,1223903,1225109
2021-09-07 14:09:00.000000000,1630994940000000000,3527,3527,3525,3526,1715,1225109,1225267
2021-09-07 14:10:00.000000000,1630995000000000000,3526,3528,3526,3527,3814,1225267,1226039
2021-09-07 14:11:00.000000000,1630995060000000000,3527,3528,3526,3527,1712,1226039,1225796
2021-09-07 14:12:00.000000000,1630995120000000000,3527,3528,3526,3528,1586,1225796,1225796
2021-09-07 14:13:00.000000000,1630995180000000000,3528,3529,3528,3528,3759,1225796,1225904
2021-09-07 14:14:00.000000000,1630995240000000000,3528,3529,3526,3528,2709,1225904,1226507
2021-09-07 14:15:00.000000000,1630995300000000000,3528,3532,3527,3532,7376,1226507,1226035
2021-09-07 14:16:00.000000000,1630995360000000000,3532,3533,3530,3530,3913,1226035,1226064
2021-09-07 14:17:00.000000000,1630995420000000000,3530,3531,3528,3529,1634,1226064,1226017
2021-09-07 14:18:00.000000000,1630995480000000000,3529,3531,3528,3529,3026,1226017,1226927
2021-09-07 14:19:00.000000000,1630995540000000000,3529,3529,3526,3527,1932,1226927,1226977
2021-09-07 14:20:00.000000000,1630995600000000000,3527,3528,3525,3526,2192,1226977,1226527
2021-09-07 14:21:00.000000000,1630995660000000000,3526,3527,3524,3524,3734,1226527,1226810
2021-09-07 14:22:00.000000000,1630995720000000000,3524,3525,3522,3523,4901,1226810,1226366
2021-09-07 14:23:00.000000000,1630995780000000000,3523,3525,3523,3524,2340,1226366,1226553
2021-09-07 14:24:00.000000000,1630995840000000000,3524,3527,3522,3527,3664,1226553,1226942
2021-09-07 14:25:00.000000000,1630995900000000000,3527,3527,3524,3525,1978,1226942,1227326
2021-09-07 14:26:00.000000000,1630995960000000000,3525,3526,3523,3524,1649,1227326,1227329
2021-09-07 14:27:00.000000000,1630996020000000000,3524,3526,3524,3525,1327,1227329,1227200
2021-09-07 14:28:00.000000000,1630996080000000000,3525,3526,3524,3526,2464,1227200,1227555
2021-09-07 14:29:00.000000000,1630996140000000000,3526,3527,3525,3526,2475,1227555,1227280
2021-09-07 14:30:00.000000000,1630996200000000000,3526,3527,3523,3524,5299,1227280,1226068
2021-09-07 14:31:00.000000000,1630996260000000000,3524,3525,3522,3524,3347,1226068,1225195
2021-09-07 14:32:00.000000000,1630996320000000000,3524,3525,3523,3524,1550,1225195,1224711
2021-09-07 14:33:00.000000000,1630996380000000000,3524,3525,3524,3524,545,1224711,1224612
2021-09-07 14:34:00.000000000,1630996440000000000,3524,3525,3524,3525,378,1224612,1224415
2021-09-07 14:35:00.000000000,1630996500000000000,3525,3526,3524,3525,2695,1224415,1223903
2021-09-07 14:36:00.000000000,1630996560000000000,3525,3529,3524,3529,4762,1223903,1223633
2021-09-07 14:37:00.000000000,1630996620000000000,3529,3529,3528,3528,1921,1223633,1223187
2021-09-07 14:38:00.000000000,1630996680000000000,3528,3529,3527,3527,1254,1223187,1223390
2021-09-07 14:39:00.000000000,1630996740000000000,3527,3528,3527,3528,353,1223390,1223535
2021-09-07 14:40:00.000000000,1630996800000000000,3528,3528,3527,3527,1060,1223535,1223582
2021-09-07 14:41:00.000000000,1630996860000000000,3527,3528,3526,3526,2316,1223582,1223440
2021-09-07 14:42:00.000000000,1630996920000000000,3526,3527,3526,3527,607,1223440,1223501
2021-09-07 14:43:00.000000000,1630996980000000000,3527,3528,3525,3525,2634,1223501,1223601
2021-09-07 14:44:00.000000000,1630997040000000000,3525,3526,3525,3525,554,1223601,1223454
2021-09-07 14:45:00.000000000,1630997100000000000,3525,3528,3525,3526,2901,1223454,1223128
2021-09-07 14:46:00.000000000,1630997160000000000,3526,3528,3525,3528,2959,1223128,1222753
2021-09-07 14:47:00.000000000,1630997220000000000,3528,3528,3527,3528,981,1222753,1222679
2021-09-07 14:48:00.000000000,1630997280000000000,3528,3529,3527,3528,2766,1222679,1222919
2021-09-07 14:49:00.000000000,1630997340000000000,3528,3529,3525,3526,4873,1222919,1221436
2021-09-07 14:50:00.000000000,1630997400000000000,3526,3528,3525,3527,3127,1221436,1220899
2021-09-07 14:51:00.000000000,1630997460000000000,3527,3528,3526,3526,1518,1220899,1220604
2021-09-07 14:52:00.000000000,1630997520000000000,3526,3526,3524,3525,2440,1220604,1220147
2021-09-07 14:53:00.000000000,1630997580000000000,3525,3525,3523,3523,1426,1220147,1219846
2021-09-07 14:54:00.000000000,1630997640000000000,3523,3524,3522,3522,2682,1219846,1219145
2021-09-07 14:55:00.000000000,1630997700000000000,3522,3524,3521,3522,4752,1219145,1218797
2021-09-07 14:56:00.000000000,1630997760000000000,3522,3524,3522,3523,3686,1218797,1218005
2021-09-07 14:57:00.000000000,1630997820000000000,3523,3525,3523,3523,4942,1218005,1216736
2021-09-07 14:58:00.000000000,1630997880000000000,3523,3525,3523,3524,4031,1216736,1216036
2021-09-07 14:59:00.000000000,1630997940000000000,3524,3526,3523,3524,4051,1216036,1214148
2021-09-07 21:00:00.000000000,1631019600000000000,3518,3520,3513,3513,17520,1214148,1211998
2021-09-07 21:01:00.000000000,1631019660000000000,3513,3519,3512,3514,9755,1211998,1211425
2021-09-07 21:02:00.000000000,1631019720000000000,3514,3517,3513,3515,6891,1211425,1211862
2021-09-07 21:03:00.000000000,1631019780000000000,3515,3516,3513,3514,3118,1211862,1212115
2021-09-07 21:04:00.000000000,1631019840000000000,3514,3518,3514,3517,4975,1212115,1212963
2021-09-07 21:05:00.000000000,1631019900000000000,3517,3518,3514,3515,3205,1212963,1213366
2021-09-07 21:06:00.000000000,1631019960000000000,3515,3520,3515,3520,4573,1213366,1213964
2021-09-07 21:07:00.000000000,1631020020000000000,3520,3523,3518,3522,5274,1213964,1215407
2021-09-07 21:08:00.000000000,1631020080000000000,3522,3523,3519,3519,4577,1215407,1215937
2021-09-07 21:09:00.000000000,1631020140000000000,3519,3521,3518,3520,1998,1215937,1216051
2021-09-07 21:10:00.000000000,1631020200000000000,3520,3522,3520,3521,1789,1216051,1216438
2021-09-07 21:11:00.000000000,1631020260000000000,3521,3522,3521,3521,1695,1216438,1216712
2021-09-07 21:12:00.000000000,1631020320000000000,3521,3523,3521,3522,1480,1216712,1216627
2021-09-07 21:13:00.000000000,1631020380000000000,3522,3524,3522,3524,1812,1216627,1216973
2021-09-07 21:14:00.000000000,1631020440000000000,3524,3524,3522,3522,1007,1216973,1217078
2021-09-07 21:15:00.000000000,1631020500000000000,3522,3525,3522,3524,1763,1217078,1217413
2021-09-07 21:16:00.000000000,1631020560000000000,3524,3525,3523,3524,1444,1217413,1217356
2021-09-07 21:17:00.000000000,1631020620000000000,3524,3524,3521,3521,4958,1217356,1216794
2021-09-07 21:18:00.000000000,1631020680000000000,3521,3522,3519,3520,2355,1216794,1216789
2021-09-07 21:19:00.000000000,1631020740000000000,3520,3520,3518,3519,3798,1216789,1215941
2021-09-07 21:20:00.000000000,1631020800000000000,3519,3521,3518,3521,2614,1215941,1216280
2021-09-07 21:21:00.000000000,1631020860000000000,3521,3522,3520,3520,968,1216280,1216245
2021-09-07 21:22:00.000000000,1631020920000000000,3520,3523,3520,3522,1841,1216245,1217026
2021-09-07 21:23:00.000000000,1631020980000000000,3522,3524,3521,3524,944,1217026,1216913
2021-09-07 21:24:00.000000000,1631021040000000000,3524,3524,3522,3522,1268,1216913,1217004
2021-09-07 21:25:00.000000000,1631021100000000000,3522,3523,3522,3523,313,1217004,1217086
2021-09-07 21:26:00.000000000,1631021160000000000,3523,3525,3522,3525,2322,1217086,1217745
2021-09-07 21:27:00.000000000,1631021220000000000,3525,3527,3523,3523,2510,1217745,1217832
2021-09-07 21:28:00.000000000,1631021280000000000,3523,3525,3523,3525,1121,1217832,1218044
2021-09-07 21:29:00.000000000,1631021340000000000,3525,3525,3524,3525,1185,1218044,1218289
2021-09-07 21:30:00.000000000,1631021400000000000,3525,3526,3520,3520,8276,1218289,1218630
2021-09-07 21:31:00.000000000,1631021460000000000,3520,3521,3517,3518,8111,1218630,1219313
2021-09-07 21:32:00.000000000,1631021520000000000,3518,3522,3517,3517,5894,1219313,1219330
2021-09-07 21:33:00.000000000,1631021580000000000,3517,3518,3515,3516,5495,1219330,1219178
2021-09-07 21:34:00.000000000,1631021640000000000,3516,3517,3514,3517,3792,1219178,1219098
2021-09-07 21:35:00.000000000,1631021700000000000,3517,3517,3513,3513,7170,1219098,1217878
2021-09-07 21:36:00.000000000,1631021760000000000,3513,3515,3512,3513,5571,1217878,1216658
2021-09-07 21:37:00.000000000,1631021820000000000,3513,3514,3511,3511,5004,1216658,1216145
2021-09-07 21:38:00.000000000,1631021880000000000,3511,3514,3510,3513,4733,1216145,1215951
2021-09-07 21:39:00.000000000,1631021940000000000,3513,3513,3510,3512,3754,1215951,1215799
2021-09-07 21:40:00.000000000,1631022000000000000,3512,3513,3510,3511,6907,1215799,1215265
2021-09-07 21:41:00.000000000,1631022060000000000,3511,3511,3508,3510,6184,1215265,1215280
2021-09-07 21:42:00.000000000,1631022120000000000,3510,3510,3506,3509,5136,1215280,1214445
2021-09-07 21:43:00.000000000,1631022180000000000,3509,3510,3507,3510,3818,1214445,1214331
2021-09-07 21:44:00.000000000,1631022240000000000,3510,3512,3509,3512,3446,1214331,1214624
2021-09-07 21:45:00.000000000,1631022300000000000,3512,3512,3508,3510,4295,1214624,1214379
2021-09-07 21:46:00.000000000,1631022360000000000,3510,3510,3508,3509,3436,1214379,1214772
2021-09-07 21:47:00.000000000,1631022420000000000,3509,3512,3508,3512,2541,1214772,1215181
2021-09-07 21:48:00.000000000,1631022480000000000,3512,3515,3511,3515,3681,1215181,1214396
2021-09-07 21:49:00.000000000,1631022540000000000,3515,3515,3511,3511,3350,1214396,1213669
2021-09-07 21:50:00.000000000,1631022600000000000,3511,3511,3508,3509,4280,1213669,1213750
2021-09-07 21:51:00.000000000,1631022660000000000,3509,3510,3506,3507,4582,1213750,1213314
2021-09-07 21:52:00.000000000,1631022720000000000,3507,3509,3506,3508,2994,1213314,1213112
2021-09-07 21:53:00.000000000,1631022780000000000,3508,3510,3507,3509,1809,1213112,1212973
2021-09-07 21:54:00.000000000,1631022840000000000,3509,3510,3507,3509,3207,1212973,1213074
2021-09-07 21:55:00.000000000,1631022900000000000,3509,3510,3506,3506,2973,1213074,1213067
2021-09-07 21:56:00.000000000,1631022960000000000,3506,3508,3506,3506,2641,1213067,1212677
2021-09-07 21:57:00.000000000,1631023020000000000,3506,3508,3505,3508,3128,1212677,1212729
2021-09-07 21:58:00.000000000,1631023080000000000,3508,3509,3506,3507,3011,1212729,1212381
2021-09-07 21:59:00.000000000,1631023140000000000,3507,3508,3504,3506,4622,1212381,1211115
2021-09-07 22:00:00.000000000,1631023200000000000,3506,3509,3505,3506,5012,1211115,1211730
2021-09-07 22:01:00.000000000,1631023260000000000,3506,3506,3503,3504,3736,1211730,1212835
2021-09-07 22:02:00.000000000,1631023320000000000,3504,3506,3503,3506,4412,1212835,1212324
2021-09-07 22:03:00.000000000,1631023380000000000,3506,3509,3506,3509,2005,1212324,1212113
2021-09-07 22:04:00.000000000,1631023440000000000,3509,3509,3507,3507,1556,1212113,1211841
2021-09-07 22:05:00.000000000,1631023500000000000,3507,3511,3507,3511,2450,1211841,1211501
2021-09-07 22:06:00.000000000,1631023560000000000,3511,3512,3509,3510,3289,1211501,1210907
2021-09-07 22:07:00.000000000,1631023620000000000,3510,3511,3509,3511,1832,1210907,1211225
2021-09-07 22:08:00.000000000,1631023680000000000,3511,3512,3508,3510,3053,1211225,1211999
2021-09-07 22:09:00.000000000,1631023740000000000,3510,3511,3508,3511,1450,1211999,1211780
2021-09-07 22:10:00.000000000,1631023800000000000,3511,3511,3509,3509,781,1211780,1211723
2021-09-07 22:11:00.000000000,1631023860000000000,3509,3512,3509,3512,2260,1211723,1212047
2021-09-07 22:12:00.000000000,1631023920000000000,3512,3514,3510,3514,2984,1212047,1212088
2021-09-07 22:13:00.000000000,1631023980000000000,3514,3514,3509,3510,4003,1212088,1211139
2021-09-07 22:14:00.000000000,1631024040000000000,3510,3511,3509,3510,1159,1211139,1210863
2021-09-07 22:15:00.000000000,1631024100000000000,3510,3511,3508,3508,1936,1210863,1210855
2021-09-07 22:16:00.000000000,1631024160000000000,3508,3511,3508,3510,1489,1210855,1211067
2021-09-07 22:17:00.000000000,1631024220000000000,3510,3510,3507,3507,2241,1211067,1211656
2021-09-07 22:18:00.000000000,1631024280000000000,3507,3509,3507,3508,1210,1211656,1211961
2021-09-07 22:19:00.000000000,1631024340000000000,3508,3509,3507,3508,1446,1211961,1211914
2021-09-07 22:20:00.000000000,1631024400000000000,3508,3512,3507,3511,3050,1211914,1211994
2021-09-07 22:21:00.000000000,1631024460000000000,3511,3512,3510,3511,645,1211994,1212118
2021-09-07 22:22:00.000000000,1631024520000000000,3511,3511,3509,3510,560,1212118,1212109
2021-09-07 22:23:00.000000000,1631024580000000000,3510,3511,3509,3509,895,1212109,1211943
2021-09-07 22:24:00.000000000,1631024640000000000,3509,3510,3506,3506,4547,1211943,1212738
2021-09-07 22:25:00.000000000,1631024700000000000,3506,3509,3506,3508,828,1212738,1212700
