datetime,datetime_nano,SHFE.bu2504.open,SHFE.bu2504.high,SHFE.bu2504.low,SHFE.bu2504.close,SHFE.bu2504.volume,SHFE.bu2504.open_oi,SHFE.bu2504.close_oi
2025-02-11 11:08:00.000000000,1739243280000000000,3807,3808,3805,3805,102,186952,186948
2025-02-11 11:09:00.000000000,1739243340000000000,3805,3806,3805,3806,67,186948,186960
2025-02-11 11:10:00.000000000,1739243400000000000,3806,3806,3804,3805,123,186960,186937
2025-02-11 11:11:00.000000000,1739243460000000000,3805,3805,3800,3800,297,186937,186871
2025-02-11 11:12:00.000000000,1739243520000000000,3800,3801,3798,3798,1095,186871,186768
2025-02-11 11:13:00.000000000,1739243580000000000,3798,3799,3794,3794,1269,186768,186623
2025-02-11 11:14:00.000000000,1739243640000000000,3794,3796,3791,3793,768,186623,186552
2025-02-11 11:15:00.000000000,1739243700000000000,3793,3795,3793,3794,234,186552,186492
2025-02-11 11:16:00.000000000,1739243760000000000,3794,3796,3791,3794,462,186492,186426
2025-02-11 11:17:00.000000000,1739243820000000000,3794,3795,3793,3793,105,186426,186398
2025-02-11 11:18:00.000000000,1739243880000000000,3793,3798,3793,3797,164,186398,186378
2025-02-11 11:19:00.000000000,1739243940000000000,3797,3797,3796,3796,54,186378,186394
2025-02-11 11:20:00.000000000,1739244000000000000,3796,3797,3795,3796,62,186394,186382
2025-02-11 11:21:00.000000000,1739244060000000000,3796,3797,3795,3795,77,186382,186357
2025-02-11 11:22:00.000000000,1739244120000000000,3795,3798,3795,3798,191,186357,186287
2025-02-11 11:23:00.000000000,1739244180000000000,3798,3798,3797,3798,220,186287,186194
2025-02-11 11:24:00.000000000,1739244240000000000,3798,3798,3797,3797,7,186194,186191
2025-02-11 11:25:00.000000000,1739244300000000000,3797,3800,3797,3798,107,186191,186186
2025-02-11 11:26:00.000000000,1739244360000000000,3798,3801,3798,3801,126,186186,186227
2025-02-11 11:27:00.000000000,1739244420000000000,3801,3804,3801,3804,308,186227,186137
2025-02-11 11:28:00.000000000,1739244480000000000,3804,3805,3803,3803,170,186137,186152
2025-02-11 11:29:00.000000000,1739244540000000000,3803,3808,3803,3806,429,186152,186219
2025-02-11 13:30:00.000000000,1739251800000000000,3807,3811,3803,3809,784,186219,186126
2025-02-11 13:31:00.000000000,1739251860000000000,3809,3809,3806,3806,291,186126,186128
2025-02-11 13:32:00.000000000,1739251920000000000,3806,3807,3805,3806,141,186128,186121
2025-02-11 13:33:00.000000000,1739251980000000000,3806,3807,3805,3806,290,186121,186067
2025-02-11 13:34:00.000000000,1739252040000000000,3806,3808,3806,3807,260,186067,186056
2025-02-11 13:35:00.000000000,1739252100000000000,3807,3807,3804,3806,336,186056,186049
2025-02-11 13:36:00.000000000,1739252160000000000,3806,3807,3805,3806,174,186049,186060
2025-02-11 13:37:00.000000000,1739252220000000000,3806,3808,3804,3807,493,186060,186149
2025-02-11 13:38:00.000000000,1739252280000000000,3807,3809,3805,3809,348,186149,186170
2025-02-11 13:39:00.000000000,1739252340000000000,3809,3810,3805,3805,296,186170,186187
2025-02-11 13:40:00.000000000,1739252400000000000,3805,3806,3805,3806,187,186187,186154
2025-02-11 13:41:00.000000000,1739252460000000000,3806,3806,3805,3805,151,186154,186151
2025-02-11 13:42:00.000000000,1739252520000000000,3805,3806,3804,3804,83,186151,186125
2025-02-11 13:43:00.000000000,1739252580000000000,3804,3804,3802,3803,300,186125,186120
2025-02-11 13:44:00.000000000,1739252640000000000,3803,3805,3803,3804,276,186120,186117
2025-02-11 13:45:00.000000000,1739252700000000000,3804,3805,3804,3804,120,186117,186096
2025-02-11 13:46:00.000000000,1739252760000000000,3804,3806,3802,3803,307,186096,186065
2025-02-11 13:47:00.000000000,1739252820000000000,3803,3804,3801,3801,238,186065,185977
2025-02-11 13:48:00.000000000,1739252880000000000,3801,3802,3801,3801,151,185977,185942
2025-02-11 13:49:00.000000000,1739252940000000000,3801,3803,3801,3802,297,185942,186019
2025-02-11 13:50:00.000000000,1739253000000000000,3802,3806,3802,3804,233,186019,186059
2025-02-11 13:51:00.000000000,1739253060000000000,3804,3809,3804,3807,697,186059,185992
2025-02-11 13:52:00.000000000,1739253120000000000,3807,3809,3806,3807,250,185992,185952
2025-02-11 13:53:00.000000000,1739253180000000000,3807,3809,3806,3806,177,185952,185928
2025-02-11 13:54:00.000000000,1739253240000000000,3806,3809,3806,3808,308,185928,185858
2025-02-11 13:55:00.000000000,1739253300000000000,3808,3809,3806,3807,195,185858,185887
2025-02-11 13:56:00.000000000,1739253360000000000,3807,3808,3806,3806,205,185887,185903
2025-02-11 13:57:00.000000000,1739253420000000000,3806,3806,3803,3803,342,185903,185899
2025-02-11 13:58:00.000000000,1739253480000000000,3803,3805,3803,3804,228,185899,185877
2025-02-11 13:59:00.000000000,1739253540000000000,3804,3804,3803,3803,135,185877,185814
2025-02-11 14:00:00.000000000,1739253600000000000,3803,3804,3802,3802,285,185814,185804
2025-02-11 14:01:00.000000000,1739253660000000000,3802,3802,3800,3801,206,185804,185793
2025-02-11 14:02:00.000000000,1739253720000000000,3801,3801,3798,3799,303,185793,185792
2025-02-11 14:03:00.000000000,1739253780000000000,3799,3804,3799,3802,285,185792,185765
2025-02-11 14:04:00.000000000,1739253840000000000,3802,3802,3801,3801,132,185765,185773
2025-02-11 14:05:00.000000000,1739253900000000000,3801,3805,3801,3804,186,185773,185774
2025-02-11 14:06:00.000000000,1739253960000000000,3804,3806,3804,3804,215,185774,185734
2025-02-11 14:07:00.000000000,1739254020000000000,3804,3805,3804,3805,136,185734,185715
2025-02-11 14:08:00.000000000,1739254080000000000,3805,3805,3804,3804,196,185715,185726
2025-02-11 14:09:00.000000000,1739254140000000000,3804,3805,3803,3804,240,185726,185693
2025-02-11 14:10:00.000000000,1739254200000000000,3804,3805,3804,3804,142,185693,185714
2025-02-11 14:11:00.000000000,1739254260000000000,3804,3805,3804,3805,157,185714,185710
2025-02-11 14:12:00.000000000,1739254320000000000,3805,3806,3805,3805,153,185710,185721
2025-02-11 14:13:00.000000000,1739254380000000000,3805,3807,3805,3806,112,185721,185713
2025-02-11 14:14:00.000000000,1739254440000000000,3806,3806,3804,3805,169,185713,185756
2025-02-11 14:15:00.000000000,1739254500000000000,3805,3808,3805,3806,852,185756,185796
2025-02-11 14:16:00.000000000,1739254560000000000,3806,3807,3806,3806,20,185796,185797
2025-02-11 14:17:00.000000000,1739254620000000000,3806,3808,3806,3807,141,185797,185846
2025-02-11 14:18:00.000000000,1739254680000000000,3807,3810,3807,3808,328,185846,185811
2025-02-11 14:19:00.000000000,1739254740000000000,3808,3809,3807,3808,105,185811,185849
2025-02-11 14:20:00.000000000,1739254800000000000,3808,3809,3808,3808,34,185849,185865
2025-02-11 14:21:00.000000000,1739254860000000000,3808,3810,3806,3806,1095,185865,185945
2025-02-11 14:22:00.000000000,1739254920000000000,3806,3806,3805,3805,189,185945,185839
2025-02-11 14:23:00.000000000,1739254980000000000,3805,3806,3803,3804,515,185839,185757
2025-02-11 14:24:00.000000000,1739255040000000000,3804,3804,3802,3802,337,185757,185591
2025-02-11 14:25:00.000000000,1739255100000000000,3802,3802,3799,3799,394,185591,185730
2025-02-11 14:26:00.000000000,1739255160000000000,3799,3802,3798,3801,349,185730,185588
2025-02-11 14:27:00.000000000,1739255220000000000,3801,3803,3801,3802,191,185588,185652
2025-02-11 14:28:00.000000000,1739255280000000000,3802,3802,3797,3799,927,185652,185640
2025-02-11 14:29:00.000000000,1739255340000000000,3799,3800,3795,3795,325,185640,185645
2025-02-11 14:30:00.000000000,1739255400000000000,3795,3797,3794,3797,437,185645,185672
2025-02-11 14:31:00.000000000,1739255460000000000,3797,3797,3795,3795,178,185672,185672
2025-02-11 14:32:00.000000000,1739255520000000000,3795,3797,3795,3796,101,185672,185677
2025-02-11 14:33:00.000000000,1739255580000000000,3796,3797,3794,3795,180,185677,185671
2025-02-11 14:34:00.000000000,1739255640000000000,3795,3796,3793,3793,324,185671,185622
2025-02-11 14:35:00.000000000,1739255700000000000,3793,3794,3793,3793,133,185622,185597
2025-02-11 14:36:00.000000000,1739255760000000000,3793,3794,3791,3792,520,185597,185697
2025-02-11 14:37:00.000000000,1739255820000000000,3792,3793,3789,3790,478,185697,185640
2025-02-11 14:38:00.000000000,1739255880000000000,3790,3791,3788,3790,208,185640,185671
2025-02-11 14:39:00.000000000,1739255940000000000,3790,3795,3790,3793,436,185671,185693
2025-02-11 14:40:00.000000000,1739256000000000000,3793,3795,3793,3794,89,185693,185701
2025-02-11 14:41:00.000000000,1739256060000000000,3794,3794,3790,3790,180,185701,185675
2025-02-11 14:42:00.000000000,1739256120000000000,3790,3790,3785,3787,759,185675,185690
2025-02-11 14:43:00.000000000,1739256180000000000,3787,3788,3786,3786,137,185690,185675
2025-02-11 14:44:00.000000000,1739256240000000000,3786,3787,3784,3785,285,185675,185648
2025-02-11 14:45:00.000000000,1739256300000000000,3785,3788,3785,3786,625,185648,185481
2025-02-11 14:46:00.000000000,1739256360000000000,3786,3788,3784,3785,576,185481,185527
2025-02-11 14:47:00.000000000,1739256420000000000,3785,3785,3783,3783,194,185527,185508
2025-02-11 14:48:00.000000000,1739256480000000000,3783,3786,3782,3786,118,185508,185490
2025-02-11 14:49:00.000000000,1739256540000000000,3786,3788,3785,3786,494,185490,185515
2025-02-11 14:50:00.000000000,1739256600000000000,3786,3790,3785,3788,765,185515,185530
2025-02-11 14:51:00.000000000,1739256660000000000,3788,3789,3788,3788,45,185530,185538
2025-02-11 14:52:00.000000000,1739256720000000000,3788,3792,3788,3791,255,185538,185514
2025-02-11 14:53:00.000000000,1739256780000000000,3791,3793,3790,3791,545,185514,185420
2025-02-11 14:54:00.000000000,1739256840000000000,3791,3791,3788,3790,247,185420,185370
2025-02-11 14:55:00.000000000,1739256900000000000,3790,3790,3786,3786,394,185370,185211
2025-02-11 14:56:00.000000000,1739256960000000000,3786,3788,3786,3787,210,185211,185117
2025-02-11 14:57:00.000000000,1739257020000000000,3787,3788,3786,3786,324,185117,185070
2025-02-11 14:58:00.000000000,1739257080000000000,3786,3790,3786,3787,302,185070,185035
2025-02-11 14:59:00.000000000,1739257140000000000,3787,3788,3785,3788,257,185035,184977
2025-02-11 21:00:00.000000000,1739278800000000000,3797,3806,3792,3800,3134,184977,185539
2025-02-11 21:01:00.000000000,1739278860000000000,3800,3803,3797,3803,993,185539,185671
2025-02-11 21:02:00.000000000,1739278920000000000,3803,3810,3802,3807,1168,185671,186014
2025-02-11 21:03:00.000000000,1739278980000000000,3807,3811,3805,3809,1226,186014,186205
2025-02-11 21:04:00.000000000,1739279040000000000,3809,3811,3807,3808,1013,186205,186268
2025-02-11 21:05:00.000000000,1739279100000000000,3808,3810,3808,3810,855,186268,186396
2025-02-11 21:06:00.000000000,1739279160000000000,3810,3815,3809,3813,1426,186396,186482
2025-02-11 21:07:00.000000000,1739279220000000000,3813,3819,3813,3817,1234,186482,186583
2025-02-11 21:08:00.000000000,1739279280000000000,3817,3820,3816,3820,880,186583,186676
2025-02-11 21:09:00.000000000,1739279340000000000,3820,3820,3815,3816,500,186676,186642
2025-02-11 21:10:00.000000000,1739279400000000000,3816,3816,3814,3816,302,186642,186625
2025-02-11 21:11:00.000000000,1739279460000000000,3816,3818,3815,3816,439,186625,186688
2025-02-11 21:12:00.000000000,1739279520000000000,3816,3818,3815,3816,411,186688,186785
2025-02-11 21:13:00.000000000,1739279580000000000,3816,3817,3814,3815,336,186785,186759
2025-02-11 21:14:00.000000000,1739279640000000000,3815,3817,3814,3816,645,186759,186944
2025-02-11 21:15:00.000000000,1739279700000000000,3816,3817,3815,3816,567,186944,187056
2025-02-11 21:16:00.000000000,1739279760000000000,3816,3818,3816,3817,219,187056,187112
2025-02-11 21:17:00.000000000,1739279820000000000,3817,3817,3815,3816,340,187112,187083
2025-02-11 21:18:00.000000000,1739279880000000000,3816,3817,3814,3815,257,187083,187120
2025-02-11 21:19:00.000000000,1739279940000000000,3815,3816,3812,3812,246,187120,187107
2025-02-11 21:20:00.000000000,1739280000000000000,3812,3816,3812,3816,348,187107,187097
2025-02-11 21:21:00.000000000,1739280060000000000,3816,3817,3815,3815,107,187097,187098
2025-02-11 21:22:00.000000000,1739280120000000000,3815,3819,3815,3817,881,187098,187392
2025-02-11 21:23:00.000000000,1739280180000000000,3817,3823,3817,3822,1112,187392,187764
2025-02-11 21:24:00.000000000,1739280240000000000,3822,3823,3820,3820,420,187764,187853
2025-02-11 21:25:00.000000000,1739280300000000000,3820,3820,3817,3818,307,187853,187794
2025-02-11 21:26:00.000000000,1739280360000000000,3818,3819,3817,3817,125,187794,187781
2025-02-11 21:27:00.000000000,1739280420000000000,3817,3819,3817,3818,194,187781,187800
2025-02-11 21:28:00.000000000,1739280480000000000,3818,3818,3815,3816,242,187800,187744
2025-02-11 21:29:00.000000000,1739280540000000000,3816,3818,3814,3817,320,187744,187737
2025-02-11 21:30:00.000000000,1739280600000000000,3817,3818,3816,3818,270,187737,187702
2025-02-11 21:31:00.000000000,1739280660000000000,3818,3818,3816,3818,362,187702,187578
2025-02-11 21:32:00.000000000,1739280720000000000,3818,3820,3818,3820,220,187578,187602
2025-02-11 21:33:00.000000000,1739280780000000000,3820,3820,3817,3817,303,187602,187577
2025-02-11 21:34:00.000000000,1739280840000000000,3817,3820,3817,3818,155,187577,187564
2025-02-11 21:35:00.000000000,1739280900000000000,3818,3820,3818,3820,202,187564,187620
2025-02-11 21:36:00.000000000,1739280960000000000,3820,3820,3818,3818,84,187620,187656
2025-02-11 21:37:00.000000000,1739281020000000000,3818,3820,3818,3819,134,187656,187686
2025-02-11 21:38:00.000000000,1739281080000000000,3819,3819,3818,3818,103,187686,187712
2025-02-11 21:39:00.000000000,1739281140000000000,3818,3819,3816,3817,244,187712,187718
2025-02-11 21:40:00.000000000,1739281200000000000,3817,3817,3815,3817,362,187718,187671
2025-02-11 21:41:00.000000000,1739281260000000000,3817,3817,3816,3817,135,187671,187658
2025-02-11 21:42:00.000000000,1739281320000000000,3817,3818,3816,3818,148,187658,187724
2025-02-11 21:43:00.000000000,1739281380000000000,3818,3819,3817,3819,87,187724,187740
2025-02-11 21:44:00.000000000,1739281440000000000,3819,3820,3819,3819,78,187740,187753
2025-02-11 21:45:00.000000000,1739281500000000000,3819,3821,3819,3820,239,187753,187829
2025-02-11 21:46:00.000000000,1739281560000000000,3820,3821,3819,3819,53,187829,187824
2025-02-11 21:47:00.000000000,1739281620000000000,3819,3820,3819,3819,104,187824,187862
2025-02-11 21:48:00.000000000,1739281680000000000,3819,3820,3817,3819,177,187862,187854
2025-02-11 21:49:00.000000000,1739281740000000000,3819,3820,3818,3819,60,187854,187875
2025-02-11 21:50:00.000000000,1739281800000000000,3819,3822,3819,3821,182,187875,187925
2025-02-11 21:51:00.000000000,1739281860000000000,3821,3824,3821,3823,331,187925,187976
2025-02-11 21:52:00.000000000,1739281920000000000,3823,3824,3820,3820,345,187976,188094
2025-02-11 21:53:00.000000000,1739281980000000000,3820,3821,3820,3820,196,188094,188202
2025-02-11 21:54:00.000000000,1739282040000000000,3820,3820,3817,3819,295,188202,188224
2025-02-11 21:55:00.000000000,1739282100000000000,3819,3819,3817,3817,138,188224,188194
2025-02-11 21:56:00.000000000,1739282160000000000,3817,3817,3816,3817,128,188194,188137
2025-02-11 21:57:00.000000000,1739282220000000000,3817,3820,3817,3819,170,188137,188175
2025-02-11 21:58:00.000000000,1739282280000000000,3819,3819,3819,3819,59,188175,188190
2025-02-11 21:59:00.000000000,1739282340000000000,3819,3819,3818,3818,56,188190,188188
2025-02-11 22:00:00.000000000,1739282400000000000,3818,3819,3818,3818,283,188188,188362
2025-02-11 22:01:00.000000000,1739282460000000000,3818,3820,3818,3819,110,188362,188359
2025-02-11 22:02:00.000000000,1739282520000000000,3819,3821,3819,3820,184,188359,188400
2025-02-11 22:03:00.000000000,1739282580000000000,3820,3821,3820,3821,36,188400,188394
2025-02-11 22:04:00.000000000,1739282640000000000,3821,3821,3820,3820,189,188394,188408
2025-02-11 22:05:00.000000000,1739282700000000000,3820,3821,3820,3820,81,188408,188412
2025-02-11 22:06:00.000000000,1739282760000000000,3820,3820,3818,3818,87,188412,188392
2025-02-11 22:07:00.000000000,1739282820000000000,3818,3819,3815,3815,446,188392,188378
2025-02-11 22:08:00.000000000,1739282880000000000,3815,3819,3815,3817,159,188378,188385
2025-02-11 22:09:00.000000000,1739282940000000000,3817,3818,3817,3818,213,188385,188438
2025-02-11 22:10:00.000000000,1739283000000000000,3818,3819,3817,3817,48,188438,188421
2025-02-11 22:11:00.000000000,1739283060000000000,3817,3818,3816,3817,132,188421,188425
2025-02-11 22:12:00.000000000,1739283120000000000,3817,3818,3817,3818,12,188425,188436
2025-02-11 22:13:00.000000000,1739283180000000000,3818,3818,3816,3816,88,188436,188455
2025-02-11 22:14:00.000000000,1739283240000000000,3816,3817,3816,3816,51,188455,188424
2025-02-11 22:15:00.000000000,1739283300000000000,3816,3817,3816,3817,38,188424,188403
2025-02-11 22:16:00.000000000,1739283360000000000,3817,3817,3815,3816,252,188403,188355
2025-02-11 22:17:00.000000000,1739283420000000000,3816,3817,3815,3816,48,188355,188342
2025-02-11 22:18:00.000000000,1739283480000000000,3816,3816,3815,3816,41,188342,188348
2025-02-11 22:19:00.000000000,1739283540000000000,3816,3816,3814,3814,192,188348,188337
2025-02-11 22:20:00.000000000,1739283600000000000,3814,3817,3814,3816,140,188337,188303
2025-02-11 22:21:00.000000000,1739283660000000000,3816,3817,3816,3816,47,188303,188313
2025-02-11 22:22:00.000000000,1739283720000000000,3816,3816,3816,3816,1,188313,188313
2025-02-11 22:23:00.000000000,1739283780000000000,3816,3817,3816,3817,15,188313,188314
2025-02-11 22:24:00.000000000,1739283840000000000,3817,3817,3815,3815,32,188314,188304
2025-02-11 22:25:00.000000000,1739283900000000000,3815,3816,3815,3816,27,188304,188301
2025-02-11 22:26:00.000000000,1739283960000000000,3816,3818,3816,3817,12,188301,188304
2025-02-11 22:27:00.000000000,1739284020000000000,3817,3817,3816,3816,71,188304,188286
2025-02-11 22:28:00.000000000,1739284080000000000,3816,3816,3815,3816,41,188286,188290
2025-02-11 22:29:00.000000000,1739284140000000000,3816,3816,3815,3816,28,188290,188289
2025-02-11 22:30:00.000000000,1739284200000000000,3816,3817,3815,3817,52,188289,188283
2025-02-11 22:31:00.000000000,1739284260000000000,3817,3817,3814,3814,163,188283,188258
2025-02-11 22:32:00.000000000,1739284320000000000,3814,3815,3813,3815,142,188258,188241
2025-02-11 22:33:00.000000000,1739284380000000000,3815,3816,3814,3816,92,188241,188285
2025-02-11 22:34:00.000000000,1739284440000000000,3816,3816,3815,3815,204,188285,188322
2025-02-11 22:35:00.000000000,1739284500000000000,3815,3816,3814,3815,27,188322,188321
2025-02-11 22:36:00.000000000,1739284560000000000,3815,3815,3815,3815,31,188321,188320
2025-02-11 22:37:00.000000000,1739284620000000000,3815,3815,3814,3815,40,188320,188311
2025-02-11 22:38:00.000000000,1739284680000000000,3815,3815,3813,3814,135,188311,188229
2025-02-11 22:39:00.000000000,1739284740000000000,3814,3814,3813,3813,94,188229,188265
2025-02-11 22:40:00.000000000,1739284800000000000,3813,3815,3813,3815,21,188265,188264
2025-02-11 22:41:00.000000000,1739284860000000000,3815,3816,3814,3816,31,188264,188282
2025-02-11 22:42:00.000000000,1739284920000000000,3816,3817,3815,3817,86,188282,188283
2025-02-11 22:43:00.000000000,1739284980000000000,3817,3818,3817,3817,61,188283,188294
2025-02-11 22:44:00.000000000,1739285040000000000,3817,3817,3816,3816,78,188294,188334
2025-02-11 22:45:00.000000000,1739285100000000000,3816,3817,3816,3817,17,188334,188344
2025-02-11 22:46:00.000000000,1739285160000000000,3817,3818,3817,3817,67,188344,188347
2025-02-11 22:47:00.000000000,1739285220000000000,3817,3817,3815,3815,198,188347,188418
2025-02-11 22:48:00.000000000,1739285280000000000,3815,3816,3814,3815,113,188418,188404
2025-02-11 22:49:00.000000000,1739285340000000000,3815,3815,3815,3815,31,188404,188400
2025-02-11 22:50:00.000000000,1739285400000000000,3815,3816,3814,3814,59,188400,188389
2025-02-11 22:51:00.000000000,1739285460000000000,3814,3815,3813,3814,168,188389,188335
2025-02-11 22:52:00.000000000,1739285520000000000,3814,3815,3813,3814,91,188335,188331
2025-02-11 22:53:00.000000000,1739285580000000000,3814,3815,3813,3815,93,188331,188308
2025-02-11 22:54:00.000000000,1739285640000000000,3815,3816,3814,3815,59,188308,188340
2025-02-11 22:55:00.000000000,1739285700000000000,3815,3816,3814,3814,107,188340,188358
2025-02-11 22:56:00.000000000,1739285760000000000,3814,3816,3814,3816,51,188358,188352
2025-02-11 22:57:00.000000000,1739285820000000000,3816,3818,3815,3817,372,188352,188336
2025-02-11 22:58:00.000000000,1739285880000000000,3817,3818,3817,3817,60,188336,188329
2025-02-11 22:59:00.000000000,1739285940000000000,3817,3818,3815,3817,153,188329,188310
2025-02-12 09:00:00.000000000,1739322000000000000,3816,3816,3803,3812,1490,188310,188280
2025-02-12 09:01:00.000000000,1739322060000000000,3812,3815,3810,3811,456,188280,188258
2025-02-12 09:02:00.000000000,1739322120000000000,3811,3811,3808,3809,368,188258,188320
2025-02-12 09:03:00.000000000,1739322180000000000,3809,3810,3806,3807,675,188320,188371
2025-02-12 09:04:00.000000000,1739322240000000000,3807,3810,3806,3809,570,188371,188386
2025-02-12 09:05:00.000000000,1739322300000000000,3809,3811,3809,3810,276,188386,188409
2025-02-12 09:06:00.000000000,1739322360000000000,3810,3810,3808,3809,281,188409,188496
2025-02-12 09:07:00.000000000,1739322420000000000,3809,3809,3807,3809,133,188496,188509
2025-02-12 09:08:00.000000000,1739322480000000000,3809,3809,3806,3807,283,188509,188487
2025-02-12 09:09:00.000000000,1739322540000000000,3807,3808,3806,3808,99,188487,188510
2025-02-12 09:10:00.000000000,1739322600000000000,3808,3808,3806,3807,218,188510,188505
2025-02-12 09:11:00.000000000,1739322660000000000,3807,3808,3806,3806,99,188505,188532
2025-02-12 09:12:00.000000000,1739322720000000000,3806,3807,3804,3805,207,188532,188590
2025-02-12 09:13:00.000000000,1739322780000000000,3805,3807,3804,3807,85,188590,188571
2025-02-12 09:14:00.000000000,1739322840000000000,3807,3807,3806,3807,83,188571,188577
2025-02-12 09:15:00.000000000,1739322900000000000,3807,3809,3807,3809,304,188577,188533
2025-02-12 09:16:00.000000000,1739322960000000000,3809,3812,3808,3811,379,188533,188391
2025-02-12 09:17:00.000000000,1739323020000000000,3811,3811,3809,3809,43,188391,188387
2025-02-12 09:18:00.000000000,1739323080000000000,3809,3810,3808,3810,231,188387,188391
2025-02-12 09:19:00.000000000,1739323140000000000,3810,3813,3809,3810,371,188391,188349
2025-02-12 09:20:00.000000000,1739323200000000000,3810,3811,3810,3810,82,188349,188357
2025-02-12 09:21:00.000000000,1739323260000000000,3810,3810,3809,3810,39,188357,188373
2025-02-12 09:22:00.000000000,1739323320000000000,3810,3811,3809,3810,74,188373,188373
2025-02-12 09:23:00.000000000,1739323380000000000,3810,3811,3809,3810,96,188373,188363
2025-02-12 09:24:00.000000000,1739323440000000000,3810,3810,3809,3810,66,188363,188363
2025-02-12 09:25:00.000000000,1739323500000000000,3810,3810,3808,3809,155,188363,188420
2025-02-12 09:26:00.000000000,1739323560000000000,3809,3809,3808,3809,61,188420,188428
2025-02-12 09:27:00.000000000,1739323620000000000,3809,3811,3809,3811,139,188428,188432
2025-02-12 09:28:00.000000000,1739323680000000000,3811,3811,3809,3810,124,188432,188461
2025-02-12 09:29:00.000000000,1739323740000000000,3810,3810,3809,3809,64,188461,188517
2025-02-12 09:30:00.000000000,1739323800000000000,3809,3810,3809,3810,41,188517,188539
2025-02-12 09:31:00.000000000,1739323860000000000,3810,3811,3809,3810,110,188539,188587
2025-02-12 09:32:00.000000000,1739323920000000000,3810,3812,3810,3811,281,188587,188580
2025-02-12 09:33:00.000000000,1739323980000000000,3811,3812,3811,3811,181,188580,188587
2025-02-12 09:34:00.000000000,1739324040000000000,3811,3812,3811,3811,103,188587,188588
2025-02-12 09:35:00.000000000,1739324100000000000,3811,3813,3811,3813,152,188588,188642
2025-02-12 09:36:00.000000000,1739324160000000000,3813,3815,3813,3813,210,188642,188659
2025-02-12 09:37:00.000000000,1739324220000000000,3813,3813,3811,3812,194,188659,188739
2025-02-12 09:38:00.000000000,1739324280000000000,3812,3813,3810,3810,91,188739,188768
2025-02-12 09:39:00.000000000,1739324340000000000,3810,3812,3810,3812,45,188768,188785
2025-02-12 09:40:00.000000000,1739324400000000000,3812,3815,3812,3815,236,188785,188833
2025-02-12 09:41:00.000000000,1739324460000000000,3815,3816,3815,3815,181,188833,188846
2025-02-12 09:42:00.000000000,1739324520000000000,3815,3817,3815,3817,174,188846,188868
2025-02-12 09:43:00.000000000,1739324580000000000,3817,3818,3816,3816,193,188868,188863
2025-02-12 09:44:00.000000000,1739324640000000000,3816,3817,3816,3816,51,188863,188903
2025-02-12 09:45:00.000000000,1739324700000000000,3816,3819,3816,3819,292,188903,188992
2025-02-12 09:46:00.000000000,1739324760000000000,3819,3822,3818,3821,566,188992,189084
2025-02-12 09:47:00.000000000,1739324820000000000,3821,3825,3820,3824,1052,189084,189394
2025-02-12 09:48:00.000000000,1739324880000000000,3824,3828,3824,3826,1223,189394,189658
2025-02-12 09:49:00.000000000,1739324940000000000,3826,3829,3826,3827,483,189658,189808
2025-02-12 09:50:00.000000000,1739325000000000000,3827,3830,3826,3829,787,189808,190035
2025-02-12 09:51:00.000000000,1739325060000000000,3829,3830,3825,3825,464,190035,190051
2025-02-12 09:52:00.000000000,1739325120000000000,3825,3827,3825,3826,154,190051,190057
2025-02-12 09:53:00.000000000,1739325180000000000,3826,3828,3826,3827,222,190057,190171
2025-02-12 09:54:00.000000000,1739325240000000000,3827,3830,3827,3827,438,190171,190250
2025-02-12 09:55:00.000000000,1739325300000000000,3827,3828,3825,3825,235,190250,190299
2025-02-12 09:56:00.000000000,1739325360000000000,3825,3826,3823,3825,468,190299,190442
2025-02-12 09:57:00.000000000,1739325420000000000,3825,3826,3823,3825,817,190442,190686
2025-02-12 09:58:00.000000000,1739325480000000000,3825,3827,3825,3825,155,190686,190733
2025-02-12 09:59:00.000000000,1739325540000000000,3825,3827,3825,3827,123,190733,190771
2025-02-12 10:00:00.000000000,1739325600000000000,3827,3827,3825,3826,336,190771,190812
2025-02-12 10:01:00.000000000,1739325660000000000,3826,3827,3825,3826,475,190812,190930
2025-02-12 10:02:00.000000000,1739325720000000000,3826,3826,3824,3825,183,190930,190943
2025-02-12 10:03:00.000000000,1739325780000000000,3825,3826,3823,3823,462,190943,191110
2025-02-12 10:04:00.000000000,1739325840000000000,3823,3825,3823,3824,114,191110,191152
2025-02-12 10:05:00.000000000,1739325900000000000,3824,3827,3824,3827,256,191152,191170
2025-02-12 10:06:00.000000000,1739325960000000000,3827,3829,3824,3826,424,191170,191308
2025-02-12 10:07:00.000000000,1739326020000000000,3826,3827,3825,3827,154,191308,191343
2025-02-12 10:08:00.000000000,1739326080000000000,3827,3827,3826,3827,185,191343,191359
2025-02-12 10:09:00.000000000,1739326140000000000,3827,3827,3824,3824,109,191359,191347
2025-02-12 10:10:00.000000000,1739326200000000000,3824,3826,3824,3824,57,191347,191342
2025-02-12 10:11:00.000000000,1739326260000000000,3824,3825,3822,3823,166,191342,191363
2025-02-12 10:12:00.000000000,1739326320000000000,3823,3823,3820,3820,270,191363,191290
2025-02-12 10:13:00.000000000,1739326380000000000,3820,3821,3819,3819,104,191290,191309
2025-02-12 10:14:00.000000000,1739326440000000000,3819,3820,3818,3818,255,191309,191284
2025-02-12 10:30:00.000000000,1739327400000000000,3819,3820,3816,3820,434,191284,191150
