datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-05-12 22:51:00.000000000,1747061460000000000,8014,8016,8012,8016,694,406225,406055
2025-05-12 22:52:00.000000000,1747061520000000000,8016,8022,8014,8020,2345,406055,405473
2025-05-12 22:53:00.000000000,1747061580000000000,8020,8022,8016,8018,874,405473,405349
2025-05-12 22:54:00.000000000,1747061640000000000,8018,8022,8018,8022,683,405349,405380
2025-05-12 22:55:00.000000000,1747061700000000000,8022,8022,8020,8022,334,405380,405353
2025-05-12 22:56:00.000000000,1747061760000000000,8022,8022,8018,8018,543,405353,405158
2025-05-12 22:57:00.000000000,1747061820000000000,8018,8024,8018,8024,1456,405158,404858
2025-05-12 22:58:00.000000000,1747061880000000000,8024,8024,8020,8022,1280,404858,404399
2025-05-12 22:59:00.000000000,1747061940000000000,8022,8024,8020,8022,2123,404399,403628
2025-05-13 09:00:00.000000000,1747098000000000000,8028,8028,8012,8024,7356,403628,404249
2025-05-13 09:01:00.000000000,1747098060000000000,8024,8034,8024,8024,4705,404249,403868
2025-05-13 09:02:00.000000000,1747098120000000000,8024,8026,8010,8012,4487,403868,404479
2025-05-13 09:03:00.000000000,1747098180000000000,8012,8014,8004,8004,2905,404479,404632
2025-05-13 09:04:00.000000000,1747098240000000000,8004,8012,8004,8008,2195,404632,404740
2025-05-13 09:05:00.000000000,1747098300000000000,8008,8014,8008,8008,1765,404740,405070
2025-05-13 09:06:00.000000000,1747098360000000000,8008,8014,8008,8012,859,405070,405021
2025-05-13 09:07:00.000000000,1747098420000000000,8012,8014,8010,8012,1193,405021,405010
2025-05-13 09:08:00.000000000,1747098480000000000,8012,8014,8010,8012,950,405010,404766
2025-05-13 09:09:00.000000000,1747098540000000000,8012,8020,8010,8018,1783,404766,404886
2025-05-13 09:10:00.000000000,1747098600000000000,8018,8020,8014,8014,1586,404886,405120
2025-05-13 09:11:00.000000000,1747098660000000000,8014,8016,8014,8014,701,405120,405128
2025-05-13 09:12:00.000000000,1747098720000000000,8014,8016,8012,8014,698,405128,405142
2025-05-13 09:13:00.000000000,1747098780000000000,8014,8028,8014,8028,3147,405142,405778
2025-05-13 09:14:00.000000000,1747098840000000000,8028,8028,8024,8026,2885,405778,406818
2025-05-13 09:15:00.000000000,1747098900000000000,8026,8032,8022,8032,3411,406818,407392
2025-05-13 09:16:00.000000000,1747098960000000000,8032,8034,8030,8030,1366,407392,407487
2025-05-13 09:17:00.000000000,1747099020000000000,8030,8038,8028,8036,2166,407487,407425
2025-05-13 09:18:00.000000000,1747099080000000000,8036,8038,8032,8038,1845,407425,407624
2025-05-13 09:19:00.000000000,1747099140000000000,8038,8038,8034,8038,1646,407624,407923
2025-05-13 09:20:00.000000000,1747099200000000000,8038,8042,8036,8040,3280,407923,408012
2025-05-13 09:21:00.000000000,1747099260000000000,8040,8048,8040,8044,2325,408012,408204
2025-05-13 09:22:00.000000000,1747099320000000000,8044,8050,8044,8048,2445,408204,408441
2025-05-13 09:23:00.000000000,1747099380000000000,8048,8048,8044,8046,1274,408441,408683
2025-05-13 09:24:00.000000000,1747099440000000000,8046,8046,8042,8042,2400,408683,409186
2025-05-13 09:25:00.000000000,1747099500000000000,8042,8044,8042,8044,926,409186,409390
2025-05-13 09:26:00.000000000,1747099560000000000,8044,8046,8042,8044,717,409390,409448
2025-05-13 09:27:00.000000000,1747099620000000000,8044,8046,8034,8034,1958,409448,409291
2025-05-13 09:28:00.000000000,1747099680000000000,8034,8036,8032,8034,2012,409291,409057
2025-05-13 09:29:00.000000000,1747099740000000000,8034,8034,8030,8030,1206,409057,409061
2025-05-13 09:30:00.000000000,1747099800000000000,8030,8034,8026,8034,3223,409061,409664
2025-05-13 09:31:00.000000000,1747099860000000000,8034,8040,8034,8040,3052,409664,409410
2025-05-13 09:32:00.000000000,1747099920000000000,8040,8040,8036,8036,647,409410,409457
2025-05-13 09:33:00.000000000,1747099980000000000,8036,8038,8036,8036,610,409457,409351
2025-05-13 09:34:00.000000000,1747100040000000000,8036,8038,8030,8032,1634,409351,409602
2025-05-13 09:35:00.000000000,1747100100000000000,8032,8038,8030,8038,1368,409602,409647
2025-05-13 09:36:00.000000000,1747100160000000000,8038,8044,8036,8044,1167,409647,409630
2025-05-13 09:37:00.000000000,1747100220000000000,8044,8044,8038,8038,1326,409630,409937
2025-05-13 09:38:00.000000000,1747100280000000000,8038,8040,8032,8032,705,409937,409945
2025-05-13 09:39:00.000000000,1747100340000000000,8032,8036,8032,8034,685,409945,410027
2025-05-13 09:40:00.000000000,1747100400000000000,8034,8038,8034,8036,737,410027,409898
2025-05-13 09:41:00.000000000,1747100460000000000,8036,8038,8034,8038,462,409898,409812
2025-05-13 09:42:00.000000000,1747100520000000000,8038,8038,8030,8030,735,409812,410035
2025-05-13 09:43:00.000000000,1747100580000000000,8030,8036,8030,8036,821,410035,410059
2025-05-13 09:44:00.000000000,1747100640000000000,8036,8040,8036,8036,1040,410059,410268
2025-05-13 09:45:00.000000000,1747100700000000000,8036,8038,8036,8038,267,410268,410186
2025-05-13 09:46:00.000000000,1747100760000000000,8038,8038,8034,8038,309,410186,410143
2025-05-13 09:47:00.000000000,1747100820000000000,8038,8048,8036,8048,2390,410143,410449
2025-05-13 09:48:00.000000000,1747100880000000000,8048,8048,8042,8044,1338,410449,410262
2025-05-13 09:49:00.000000000,1747100940000000000,8044,8046,8040,8042,937,410262,410101
2025-05-13 09:50:00.000000000,1747101000000000000,8042,8044,8040,8040,875,410101,410080
2025-05-13 09:51:00.000000000,1747101060000000000,8040,8048,8040,8046,2062,410080,410328
2025-05-13 09:52:00.000000000,1747101120000000000,8046,8046,8040,8042,1200,410328,410391
2025-05-13 09:53:00.000000000,1747101180000000000,8042,8048,8040,8048,814,410391,410496
2025-05-13 09:54:00.000000000,1747101240000000000,8048,8050,8046,8046,2421,410496,411047
2025-05-13 09:55:00.000000000,1747101300000000000,8046,8052,8046,8052,1461,411047,411253
2025-05-13 09:56:00.000000000,1747101360000000000,8052,8052,8046,8048,1384,411253,411453
2025-05-13 09:57:00.000000000,1747101420000000000,8048,8050,8044,8044,659,411453,411378
2025-05-13 09:58:00.000000000,1747101480000000000,8044,8044,8042,8042,675,411378,411474
2025-05-13 09:59:00.000000000,1747101540000000000,8042,8044,8040,8042,1611,411474,411501
2025-05-13 10:00:00.000000000,1747101600000000000,8042,8046,8042,8044,1172,411501,411778
2025-05-13 10:01:00.000000000,1747101660000000000,8044,8046,8040,8044,860,411778,411639
2025-05-13 10:02:00.000000000,1747101720000000000,8044,8044,8042,8042,567,411639,411619
2025-05-13 10:03:00.000000000,1747101780000000000,8042,8042,8034,8034,1938,411619,411487
2025-05-13 10:04:00.000000000,1747101840000000000,8034,8036,8026,8030,3123,411487,411761
2025-05-13 10:05:00.000000000,1747101900000000000,8030,8034,8026,8032,1856,411761,411814
2025-05-13 10:06:00.000000000,1747101960000000000,8032,8034,8028,8032,1006,411814,411910
2025-05-13 10:07:00.000000000,1747102020000000000,8032,8034,8030,8030,646,411910,411905
2025-05-13 10:08:00.000000000,1747102080000000000,8030,8034,8030,8032,883,411905,412046
2025-05-13 10:09:00.000000000,1747102140000000000,8032,8032,8026,8028,1089,412046,412006
2025-05-13 10:10:00.000000000,1747102200000000000,8028,8030,8026,8026,963,412006,412003
2025-05-13 10:11:00.000000000,1747102260000000000,8026,8028,8024,8028,2162,412003,411695
2025-05-13 10:12:00.000000000,1747102320000000000,8028,8036,8026,8036,1046,411695,411792
2025-05-13 10:13:00.000000000,1747102380000000000,8036,8048,8034,8046,2779,411792,411682
2025-05-13 10:14:00.000000000,1747102440000000000,8046,8048,8038,8040,1901,411682,411848
2025-05-13 10:30:00.000000000,1747103400000000000,8038,8044,8028,8042,5493,411848,412057
2025-05-13 10:31:00.000000000,1747103460000000000,8042,8042,8024,8024,3726,412057,412392
2025-05-13 10:32:00.000000000,1747103520000000000,8024,8030,8014,8022,6798,412392,412645
2025-05-13 10:33:00.000000000,1747103580000000000,8022,8024,8006,8010,6117,412645,412311
2025-05-13 10:34:00.000000000,1747103640000000000,8010,8022,8008,8018,4688,412311,413166
2025-05-13 10:35:00.000000000,1747103700000000000,8018,8032,8018,8032,2155,413166,413206
2025-05-13 10:36:00.000000000,1747103760000000000,8032,8032,8020,8024,2353,413206,412736
2025-05-13 10:37:00.000000000,1747103820000000000,8024,8026,8020,8024,1643,412736,412859
2025-05-13 10:38:00.000000000,1747103880000000000,8024,8030,8016,8028,1840,412859,412886
2025-05-13 10:39:00.000000000,1747103940000000000,8028,8040,8028,8038,2860,412886,412975
2025-05-13 10:40:00.000000000,1747104000000000000,8038,8038,8032,8034,1197,412975,413018
2025-05-13 10:41:00.000000000,1747104060000000000,8034,8036,8024,8026,1560,413018,413167
2025-05-13 10:42:00.000000000,1747104120000000000,8026,8032,8024,8030,1017,413167,412894
2025-05-13 10:43:00.000000000,1747104180000000000,8030,8032,8026,8028,522,412894,412951
2025-05-13 10:44:00.000000000,1747104240000000000,8028,8032,8026,8028,564,412951,412808
2025-05-13 10:45:00.000000000,1747104300000000000,8028,8030,8024,8024,524,412808,412736
2025-05-13 10:46:00.000000000,1747104360000000000,8024,8028,8024,8028,455,412736,412751
2025-05-13 10:47:00.000000000,1747104420000000000,8028,8036,8026,8034,711,412751,412781
2025-05-13 10:48:00.000000000,1747104480000000000,8034,8036,8028,8030,491,412781,412762
2025-05-13 10:49:00.000000000,1747104540000000000,8030,8030,8026,8026,628,412762,412614
2025-05-13 10:50:00.000000000,1747104600000000000,8026,8034,8026,8030,915,412614,412688
2025-05-13 10:51:00.000000000,1747104660000000000,8030,8032,8024,8032,995,412688,412465
2025-05-13 10:52:00.000000000,1747104720000000000,8032,8034,8030,8032,534,412465,412567
2025-05-13 10:53:00.000000000,1747104780000000000,8032,8034,8030,8032,868,412567,412682
2025-05-13 10:54:00.000000000,1747104840000000000,8032,8036,8030,8032,997,412682,413022
2025-05-13 10:55:00.000000000,1747104900000000000,8032,8036,8024,8024,1077,413022,412920
2025-05-13 10:56:00.000000000,1747104960000000000,8024,8028,8022,8028,1231,412920,413014
2025-05-13 10:57:00.000000000,1747105020000000000,8028,8028,8022,8026,564,413014,413030
2025-05-13 10:58:00.000000000,1747105080000000000,8026,8028,8024,8026,424,413030,413031
2025-05-13 10:59:00.000000000,1747105140000000000,8026,8028,8022,8028,980,413031,412961
2025-05-13 11:00:00.000000000,1747105200000000000,8028,8032,8026,8030,1974,412961,413248
2025-05-13 11:01:00.000000000,1747105260000000000,8030,8036,8030,8034,1458,413248,413200
2025-05-13 11:02:00.000000000,1747105320000000000,8034,8038,8030,8030,1167,413200,413081
2025-05-13 11:03:00.000000000,1747105380000000000,8030,8034,8030,8032,564,413081,413093
2025-05-13 11:04:00.000000000,1747105440000000000,8032,8034,8028,8032,1388,413093,413290
2025-05-13 11:05:00.000000000,1747105500000000000,8032,8040,8030,8032,3569,413290,413243
2025-05-13 11:06:00.000000000,1747105560000000000,8032,8036,8032,8036,659,413243,413346
2025-05-13 11:07:00.000000000,1747105620000000000,8036,8038,8032,8034,742,413346,413249
2025-05-13 11:08:00.000000000,1747105680000000000,8034,8038,8034,8038,358,413249,413275
2025-05-13 11:09:00.000000000,1747105740000000000,8038,8038,8028,8032,1061,413275,413433
2025-05-13 11:10:00.000000000,1747105800000000000,8032,8032,8026,8028,952,413433,413213
2025-05-13 11:11:00.000000000,1747105860000000000,8028,8030,8020,8024,1920,413213,413005
2025-05-13 11:12:00.000000000,1747105920000000000,8024,8026,8018,8022,1190,413005,412861
2025-05-13 11:13:00.000000000,1747105980000000000,8022,8026,8020,8026,468,412861,412768
2025-05-13 11:14:00.000000000,1747106040000000000,8026,8026,8022,8024,954,412768,412924
2025-05-13 11:15:00.000000000,1747106100000000000,8024,8038,8022,8038,2068,412924,412927
2025-05-13 11:16:00.000000000,1747106160000000000,8038,8038,8030,8034,1647,412927,412880
2025-05-13 11:17:00.000000000,1747106220000000000,8034,8034,8030,8030,504,412880,412974
2025-05-13 11:18:00.000000000,1747106280000000000,8030,8038,8030,8034,973,412974,413091
2025-05-13 11:19:00.000000000,1747106340000000000,8034,8036,8030,8034,669,413091,413036
2025-05-13 11:20:00.000000000,1747106400000000000,8034,8040,8034,8040,1177,413036,413187
2025-05-13 11:21:00.000000000,1747106460000000000,8040,8050,8038,8046,4072,413187,413226
2025-05-13 11:22:00.000000000,1747106520000000000,8046,8048,8042,8044,1229,413226,413284
2025-05-13 11:23:00.000000000,1747106580000000000,8044,8048,8042,8044,1439,413284,413308
2025-05-13 11:24:00.000000000,1747106640000000000,8044,8048,8044,8046,1390,413308,413230
2025-05-13 11:25:00.000000000,1747106700000000000,8046,8046,8040,8044,2214,413230,413021
2025-05-13 11:26:00.000000000,1747106760000000000,8044,8044,8038,8040,3278,413021,412464
2025-05-13 11:27:00.000000000,1747106820000000000,8040,8048,8038,8046,2036,412464,412350
2025-05-13 11:28:00.000000000,1747106880000000000,8046,8048,8040,8046,2082,412350,412359
2025-05-13 11:29:00.000000000,1747106940000000000,8046,8046,8036,8036,2616,412359,411892
2025-05-13 13:30:00.000000000,1747114200000000000,8000,8008,7966,7968,34722,411892,409140
2025-05-13 13:31:00.000000000,1747114260000000000,7968,7978,7958,7978,14262,409140,408720
2025-05-13 13:32:00.000000000,1747114320000000000,7978,7990,7974,7976,10795,408720,409228
2025-05-13 13:33:00.000000000,1747114380000000000,7976,7978,7964,7968,6691,409228,409059
2025-05-13 13:34:00.000000000,1747114440000000000,7968,7968,7960,7966,5549,409059,409241
2025-05-13 13:35:00.000000000,1747114500000000000,7966,7966,7952,7954,8424,409241,409212
2025-05-13 13:36:00.000000000,1747114560000000000,7954,7960,7948,7960,6524,409212,409970
2025-05-13 13:37:00.000000000,1747114620000000000,7960,7962,7956,7956,4582,409970,410996
2025-05-13 13:38:00.000000000,1747114680000000000,7956,7962,7954,7962,2898,410996,411453
2025-05-13 13:39:00.000000000,1747114740000000000,7962,7974,7960,7972,5629,411453,411429
2025-05-13 13:40:00.000000000,1747114800000000000,7972,7976,7970,7974,3182,411429,411436
2025-05-13 13:41:00.000000000,1747114860000000000,7974,7978,7972,7978,3186,411436,411781
2025-05-13 13:42:00.000000000,1747114920000000000,7978,7978,7970,7970,2412,411781,411698
2025-05-13 13:43:00.000000000,1747114980000000000,7970,7972,7966,7966,1811,411698,412139
2025-05-13 13:44:00.000000000,1747115040000000000,7966,7972,7966,7970,1495,412139,412234
2025-05-13 13:45:00.000000000,1747115100000000000,7970,7970,7962,7964,2794,412234,412118
2025-05-13 13:46:00.000000000,1747115160000000000,7964,7972,7964,7972,2413,412118,412481
2025-05-13 13:47:00.000000000,1747115220000000000,7972,7972,7968,7972,1281,412481,412251
2025-05-13 13:48:00.000000000,1747115280000000000,7972,7972,7968,7968,1833,412251,412305
2025-05-13 13:49:00.000000000,1747115340000000000,7968,7970,7966,7968,1387,412305,412308
2025-05-13 13:50:00.000000000,1747115400000000000,7968,7970,7964,7966,1931,412308,412377
2025-05-13 13:51:00.000000000,1747115460000000000,7966,7968,7960,7962,2663,412377,412549
2025-05-13 13:52:00.000000000,1747115520000000000,7962,7962,7958,7962,2405,412549,412902
2025-05-13 13:53:00.000000000,1747115580000000000,7962,7964,7956,7960,2825,412902,413104
2025-05-13 13:54:00.000000000,1747115640000000000,7960,7960,7952,7956,2496,413104,413396
2025-05-13 13:55:00.000000000,1747115700000000000,7956,7956,7946,7954,5425,413396,413787
2025-05-13 13:56:00.000000000,1747115760000000000,7954,7956,7950,7954,2189,413787,414010
2025-05-13 13:57:00.000000000,1747115820000000000,7954,7956,7950,7952,2262,414010,414232
2025-05-13 13:58:00.000000000,1747115880000000000,7952,7952,7940,7942,4783,414232,415222
2025-05-13 13:59:00.000000000,1747115940000000000,7942,7946,7940,7944,4344,415222,416009
2025-05-13 14:00:00.000000000,1747116000000000000,7944,7950,7942,7946,3871,416009,416486
2025-05-13 14:01:00.000000000,1747116060000000000,7946,7946,7940,7944,1847,416486,416772
2025-05-13 14:02:00.000000000,1747116120000000000,7944,7946,7940,7944,1886,416772,417275
2025-05-13 14:03:00.000000000,1747116180000000000,7944,7946,7940,7942,1523,417275,417461
2025-05-13 14:04:00.000000000,1747116240000000000,7942,7946,7940,7944,1537,417461,417891
2025-05-13 14:05:00.000000000,1747116300000000000,7944,7946,7944,7946,741,417891,418010
2025-05-13 14:06:00.000000000,1747116360000000000,7946,7948,7940,7940,2172,418010,418078
2025-05-13 14:07:00.000000000,1747116420000000000,7940,7946,7938,7946,2803,418078,417953
2025-05-13 14:08:00.000000000,1747116480000000000,7946,7946,7940,7942,1598,417953,418193
2025-05-13 14:09:00.000000000,1747116540000000000,7942,7944,7940,7942,473,418193,418167
2025-05-13 14:10:00.000000000,1747116600000000000,7942,7946,7942,7946,1008,418167,418008
2025-05-13 14:11:00.000000000,1747116660000000000,7946,7946,7942,7944,1480,418008,417722
2025-05-13 14:12:00.000000000,1747116720000000000,7944,7944,7942,7944,636,417722,417757
2025-05-13 14:13:00.000000000,1747116780000000000,7944,7944,7940,7944,1055,417757,417671
2025-05-13 14:14:00.000000000,1747116840000000000,7944,7950,7944,7948,2368,417671,417735
2025-05-13 14:15:00.000000000,1747116900000000000,7948,7948,7942,7946,1065,417735,417631
2025-05-13 14:16:00.000000000,1747116960000000000,7946,7948,7944,7946,632,417631,417534
2025-05-13 14:17:00.000000000,1747117020000000000,7946,7954,7946,7954,2422,417534,417214
2025-05-13 14:18:00.000000000,1747117080000000000,7954,7958,7950,7958,2716,417214,416794
2025-05-13 14:19:00.000000000,1747117140000000000,7958,7962,7956,7960,2597,416794,416457
2025-05-13 14:20:00.000000000,1747117200000000000,7960,7960,7956,7956,1451,416457,416565
2025-05-13 14:21:00.000000000,1747117260000000000,7956,7958,7956,7956,434,416565,416592
2025-05-13 14:22:00.000000000,1747117320000000000,7956,7962,7956,7960,1698,416592,416675
2025-05-13 14:23:00.000000000,1747117380000000000,7960,7962,7958,7960,1130,416675,416721
2025-05-13 14:24:00.000000000,1747117440000000000,7960,7962,7958,7958,668,416721,416624
2025-05-13 14:25:00.000000000,1747117500000000000,7958,7962,7956,7958,1367,416624,416819
2025-05-13 14:26:00.000000000,1747117560000000000,7958,7958,7950,7950,1711,416819,416902
2025-05-13 14:27:00.000000000,1747117620000000000,7950,7950,7944,7944,2213,416902,416545
2025-05-13 14:28:00.000000000,1747117680000000000,7944,7948,7944,7946,1017,416545,416728
2025-05-13 14:29:00.000000000,1747117740000000000,7946,7946,7944,7946,398,416728,416922
2025-05-13 14:30:00.000000000,1747117800000000000,7946,7956,7944,7952,3281,416922,416682
2025-05-13 14:31:00.000000000,1747117860000000000,7952,7954,7946,7950,2072,416682,416750
2025-05-13 14:32:00.000000000,1747117920000000000,7950,7952,7948,7952,982,416750,416692
2025-05-13 14:33:00.000000000,1747117980000000000,7952,7962,7952,7962,1847,416692,416347
2025-05-13 14:34:00.000000000,1747118040000000000,7962,7962,7956,7956,1625,416347,416264
2025-05-13 14:35:00.000000000,1747118100000000000,7956,7964,7956,7958,2141,416264,415808
2025-05-13 14:36:00.000000000,1747118160000000000,7958,7958,7952,7954,1203,415808,415938
2025-05-13 14:37:00.000000000,1747118220000000000,7954,7954,7948,7948,1117,415938,415823
2025-05-13 14:38:00.000000000,1747118280000000000,7948,7950,7948,7948,741,415823,415771
2025-05-13 14:39:00.000000000,1747118340000000000,7948,7950,7944,7946,1099,415771,416057
2025-05-13 14:40:00.000000000,1747118400000000000,7946,7948,7944,7946,1763,416057,416080
2025-05-13 14:41:00.000000000,1747118460000000000,7946,7952,7944,7952,1278,416080,415732
2025-05-13 14:42:00.000000000,1747118520000000000,7952,7952,7950,7950,540,415732,415712
2025-05-13 14:43:00.000000000,1747118580000000000,7950,7952,7948,7950,554,415712,415667
2025-05-13 14:44:00.000000000,1747118640000000000,7950,7952,7948,7948,671,415667,415359
2025-05-13 14:45:00.000000000,1747118700000000000,7948,7952,7946,7948,1234,415359,415081
2025-05-13 14:46:00.000000000,1747118760000000000,7948,7950,7944,7948,2081,415081,414607
2025-05-13 14:47:00.000000000,1747118820000000000,7948,7950,7946,7950,783,414607,414321
2025-05-13 14:48:00.000000000,1747118880000000000,7950,7950,7944,7948,1967,414321,414122
2025-05-13 14:49:00.000000000,1747118940000000000,7948,7950,7944,7948,1393,414122,413913
2025-05-13 14:50:00.000000000,1747119000000000000,7948,7954,7948,7950,1433,413913,413504
2025-05-13 14:51:00.000000000,1747119060000000000,7950,7954,7948,7952,1444,413504,412860
2025-05-13 14:52:00.000000000,1747119120000000000,7952,7960,7952,7958,2452,412860,412184
2025-05-13 14:53:00.000000000,1747119180000000000,7958,7962,7956,7958,2853,412184,411556
2025-05-13 14:54:00.000000000,1747119240000000000,7958,7960,7952,7952,2586,411556,411182
2025-05-13 14:55:00.000000000,1747119300000000000,7952,7958,7952,7954,1568,411182,410816
2025-05-13 14:56:00.000000000,1747119360000000000,7954,7956,7954,7956,1265,410816,410563
2025-05-13 14:57:00.000000000,1747119420000000000,7956,7956,7952,7956,1213,410563,410243
2025-05-13 14:58:00.000000000,1747119480000000000,7956,7956,7950,7954,2165,410243,410024
2025-05-13 14:59:00.000000000,1747119540000000000,7954,7956,7950,7954,3419,410024,409349
2025-05-13 21:00:00.000000000,1747141200000000000,7994,8012,7990,8010,18282,409349,407516
2025-05-13 21:01:00.000000000,1747141260000000000,8010,8022,8006,8012,10865,407516,407373
2025-05-13 21:02:00.000000000,1747141320000000000,8012,8030,8010,8026,8648,407373,408416
2025-05-13 21:03:00.000000000,1747141380000000000,8026,8038,8026,8028,7287,408416,408377
2025-05-13 21:04:00.000000000,1747141440000000000,8028,8032,8024,8026,3896,408377,408242
2025-05-13 21:05:00.000000000,1747141500000000000,8026,8030,8024,8028,3588,408242,408347
2025-05-13 21:06:00.000000000,1747141560000000000,8028,8034,8026,8030,2738,408347,408775
2025-05-13 21:07:00.000000000,1747141620000000000,8030,8032,8028,8030,2026,408775,408895
2025-05-13 21:08:00.000000000,1747141680000000000,8030,8030,8026,8026,2540,408895,409012
2025-05-13 21:09:00.000000000,1747141740000000000,8026,8026,8020,8024,2383,409012,409303
2025-05-13 21:10:00.000000000,1747141800000000000,8024,8026,8020,8020,2096,409303,409358
2025-05-13 21:11:00.000000000,1747141860000000000,8020,8024,8018,8022,1950,409358,409398
2025-05-13 21:12:00.000000000,1747141920000000000,8022,8022,8010,8018,3355,409398,409351
2025-05-13 21:13:00.000000000,1747141980000000000,8018,8018,8012,8014,2167,409351,409361
2025-05-13 21:14:00.000000000,1747142040000000000,8014,8016,8012,8014,1843,409361,409672
2025-05-13 21:15:00.000000000,1747142100000000000,8014,8014,8008,8014,2557,409672,409469
2025-05-13 21:16:00.000000000,1747142160000000000,8014,8014,8008,8008,1485,409469,409362
2025-05-13 21:17:00.000000000,1747142220000000000,8008,8012,8006,8010,1936,409362,409385
2025-05-13 21:18:00.000000000,1747142280000000000,8010,8010,8002,8006,2718,409385,409591
2025-05-13 21:19:00.000000000,1747142340000000000,8006,8010,8004,8010,2016,409591,409717
2025-05-13 21:20:00.000000000,1747142400000000000,8010,8010,8002,8002,1601,409717,409944
2025-05-13 21:21:00.000000000,1747142460000000000,8002,8006,7998,8000,2981,409944,410353
2025-05-13 21:22:00.000000000,1747142520000000000,8000,8008,8000,8008,1943,410353,410347
2025-05-13 21:23:00.000000000,1747142580000000000,8008,8010,8006,8008,1768,410347,410446
2025-05-13 21:24:00.000000000,1747142640000000000,8008,8012,8008,8010,929,410446,410411
2025-05-13 21:25:00.000000000,1747142700000000000,8010,8014,8010,8014,1727,410411,410395
2025-05-13 21:26:00.000000000,1747142760000000000,8014,8018,8012,8018,1289,410395,410433
2025-05-13 21:27:00.000000000,1747142820000000000,8018,8018,8012,8012,2266,410433,411313
2025-05-13 21:28:00.000000000,1747142880000000000,8012,8014,8010,8012,936,411313,411266
2025-05-13 21:29:00.000000000,1747142940000000000,8012,8014,8010,8010,549,411266,411364
2025-05-13 21:30:00.000000000,1747143000000000000,8010,8016,8006,8006,2631,411364,411624
2025-05-13 21:31:00.000000000,1747143060000000000,8006,8014,8004,8012,2000,411624,411697
2025-05-13 21:32:00.000000000,1747143120000000000,8012,8014,8010,8012,898,411697,411818
2025-05-13 21:33:00.000000000,1747143180000000000,8012,8016,8012,8014,1109,411818,411902
2025-05-13 21:34:00.000000000,1747143240000000000,8014,8016,8014,8014,1120,411902,412064
2025-05-13 21:35:00.000000000,1747143300000000000,8014,8020,8012,8018,2159,412064,412399
2025-05-13 21:36:00.000000000,1747143360000000000,8018,8020,8014,8016,1769,412399,412325
2025-05-13 21:37:00.000000000,1747143420000000000,8016,8018,8012,8016,1230,412325,411877
2025-05-13 21:38:00.000000000,1747143480000000000,8016,8016,8010,8010,745,411877,412055
2025-05-13 21:39:00.000000000,1747143540000000000,8010,8014,8010,8014,630,412055,412149
2025-05-13 21:40:00.000000000,1747143600000000000,8014,8018,8012,8016,1037,412149,412146
2025-05-13 21:41:00.000000000,1747143660000000000,8016,8018,8014,8016,640,412146,412159
2025-05-13 21:42:00.000000000,1747143720000000000,8016,8018,8014,8016,492,412159,412243
2025-05-13 21:43:00.000000000,1747143780000000000,8016,8020,8014,8018,775,412243,412359
2025-05-13 21:44:00.000000000,1747143840000000000,8018,8022,8018,8020,1635,412359,412636
2025-05-13 21:45:00.000000000,1747143900000000000,8020,8020,8016,8018,906,412636,412796
2025-05-13 21:46:00.000000000,1747143960000000000,8018,8018,8016,8018,515,412796,412850
2025-05-13 21:47:00.000000000,1747144020000000000,8018,8018,8016,8016,268,412850,412824
2025-05-13 21:48:00.000000000,1747144080000000000,8016,8020,8016,8018,1247,412824,412646
2025-05-13 21:49:00.000000000,1747144140000000000,8018,8024,8018,8022,1613,412646,412441
2025-05-13 21:50:00.000000000,1747144200000000000,8022,8022,8018,8020,739,412441,412424
2025-05-13 21:51:00.000000000,1747144260000000000,8020,8020,8014,8014,1453,412424,412723
2025-05-13 21:52:00.000000000,1747144320000000000,8014,8016,8014,8014,685,412723,412722
2025-05-13 21:53:00.000000000,1747144380000000000,8014,8018,8014,8016,1009,412722,412839
2025-05-13 21:54:00.000000000,1747144440000000000,8016,8016,8012,8012,1028,412839,412958
2025-05-13 21:55:00.000000000,1747144500000000000,8012,8018,8012,8016,961,412958,413018
2025-05-13 21:56:00.000000000,1747144560000000000,8016,8018,8016,8016,204,413018,413054
2025-05-13 21:57:00.000000000,1747144620000000000,8016,8018,8016,8018,790,413054,412943
2025-05-13 21:58:00.000000000,1747144680000000000,8018,8018,8016,8016,481,412943,413074
2025-05-13 21:59:00.000000000,1747144740000000000,8016,8016,8008,8008,1221,413074,413047
2025-05-13 22:00:00.000000000,1747144800000000000,8008,8012,8006,8006,1873,413047,412858
2025-05-13 22:01:00.000000000,1747144860000000000,8006,8010,8006,8008,989,412858,412772
2025-05-13 22:02:00.000000000,1747144920000000000,8008,8010,8006,8008,722,412772,412802
2025-05-13 22:03:00.000000000,1747144980000000000,8008,8008,8006,8006,373,412802,412773
2025-05-13 22:04:00.000000000,1747145040000000000,8006,8010,8006,8010,582,412773,412954
2025-05-13 22:05:00.000000000,1747145100000000000,8010,8016,8008,8016,849,412954,412939
2025-05-13 22:06:00.000000000,1747145160000000000,8016,8016,8014,8016,608,412939,412838
2025-05-13 22:07:00.000000000,1747145220000000000,8016,8026,8014,8026,4501,412838,411826
2025-05-13 22:08:00.000000000,1747145280000000000,8026,8026,8022,8022,1138,411826,411937
