datetime,datetime_nano,CZCE.TA501.open,CZCE.TA501.high,CZCE.TA501.low,CZCE.TA501.close,CZCE.TA501.volume,CZCE.TA501.open_oi,CZCE.TA501.close_oi
2024-08-07 10:06:00.000000000,1722996360000000000,5590,5592,5588,5588,348,646963,647009
2024-08-07 10:07:00.000000000,1722996420000000000,5588,5594,5588,5594,466,647009,647141
2024-08-07 10:08:00.000000000,1722996480000000000,5594,5596,5590,5590,744,647141,647005
2024-08-07 10:09:00.000000000,1722996540000000000,5590,5598,5590,5596,1017,647005,647213
2024-08-07 10:10:00.000000000,1722996600000000000,5596,5596,5592,5594,852,647213,646905
2024-08-07 10:11:00.000000000,1722996660000000000,5594,5598,5594,5594,661,646905,646926
2024-08-07 10:12:00.000000000,1722996720000000000,5594,5598,5594,5596,609,646926,646828
2024-08-07 10:13:00.000000000,1722996780000000000,5596,5596,5592,5592,825,646828,646785
2024-08-07 10:14:00.000000000,1722996840000000000,5592,5596,5592,5594,501,646785,646680
2024-08-07 10:30:00.000000000,1722997800000000000,5596,5602,5596,5600,2786,646680,645934
2024-08-07 10:31:00.000000000,1722997860000000000,5600,5606,5600,5604,1879,645934,646157
2024-08-07 10:32:00.000000000,1722997920000000000,5604,5608,5602,5606,1567,646157,646486
2024-08-07 10:33:00.000000000,1722997980000000000,5606,5610,5604,5604,1080,646486,646423
2024-08-07 10:34:00.000000000,1722998040000000000,5604,5608,5602,5604,779,646423,646459
2024-08-07 10:35:00.000000000,1722998100000000000,5604,5608,5604,5604,1074,646459,646081
2024-08-07 10:36:00.000000000,1722998160000000000,5604,5610,5604,5606,832,646081,645899
2024-08-07 10:37:00.000000000,1722998220000000000,5606,5608,5602,5602,1253,645899,645308
2024-08-07 10:38:00.000000000,1722998280000000000,5602,5604,5602,5604,411,645308,645388
2024-08-07 10:39:00.000000000,1722998340000000000,5604,5610,5604,5608,279,645388,645475
2024-08-07 10:40:00.000000000,1722998400000000000,5608,5610,5606,5610,871,645475,645552
2024-08-07 10:41:00.000000000,1722998460000000000,5610,5612,5604,5604,968,645552,645688
2024-08-07 10:42:00.000000000,1722998520000000000,5604,5608,5604,5606,399,645688,645679
2024-08-07 10:43:00.000000000,1722998580000000000,5606,5608,5606,5606,137,645679,645725
2024-08-07 10:44:00.000000000,1722998640000000000,5606,5608,5604,5606,388,645725,645866
2024-08-07 10:45:00.000000000,1722998700000000000,5606,5608,5602,5602,828,645866,646204
2024-08-07 10:46:00.000000000,1722998760000000000,5602,5604,5602,5602,246,646204,646289
2024-08-07 10:47:00.000000000,1722998820000000000,5602,5602,5598,5598,839,646289,646590
2024-08-07 10:48:00.000000000,1722998880000000000,5598,5600,5596,5596,455,646590,646617
2024-08-07 10:49:00.000000000,1722998940000000000,5596,5600,5594,5596,660,646617,646616
2024-08-07 10:50:00.000000000,1722999000000000000,5596,5600,5596,5598,415,646616,646559
2024-08-07 10:51:00.000000000,1722999060000000000,5598,5602,5598,5598,563,646559,646519
2024-08-07 10:52:00.000000000,1722999120000000000,5598,5602,5594,5596,741,646519,646362
2024-08-07 10:53:00.000000000,1722999180000000000,5596,5600,5594,5598,461,646362,646683
2024-08-07 10:54:00.000000000,1722999240000000000,5598,5598,5594,5594,144,646683,646729
2024-08-07 10:55:00.000000000,1722999300000000000,5594,5596,5592,5592,326,646729,646854
2024-08-07 10:56:00.000000000,1722999360000000000,5592,5594,5592,5594,160,646854,646988
2024-08-07 10:57:00.000000000,1722999420000000000,5594,5594,5588,5590,531,646988,647100
2024-08-07 10:58:00.000000000,1722999480000000000,5590,5594,5590,5590,591,647100,647135
2024-08-07 10:59:00.000000000,1722999540000000000,5590,5596,5590,5594,370,647135,647194
2024-08-07 11:00:00.000000000,1722999600000000000,5594,5596,5592,5592,263,647194,647117
2024-08-07 11:01:00.000000000,1722999660000000000,5592,5594,5592,5592,276,647117,647272
2024-08-07 11:02:00.000000000,1722999720000000000,5592,5594,5592,5594,287,647272,647219
2024-08-07 11:03:00.000000000,1722999780000000000,5594,5596,5592,5592,421,647219,647294
2024-08-07 11:04:00.000000000,1722999840000000000,5592,5594,5592,5594,407,647294,647279
2024-08-07 11:05:00.000000000,1722999900000000000,5594,5594,5592,5594,564,647279,647397
2024-08-07 11:06:00.000000000,1722999960000000000,5594,5596,5592,5594,153,647397,647443
2024-08-07 11:07:00.000000000,1723000020000000000,5594,5596,5590,5590,542,647443,647680
2024-08-07 11:08:00.000000000,1723000080000000000,5590,5592,5590,5590,242,647680,647692
2024-08-07 11:09:00.000000000,1723000140000000000,5590,5592,5588,5588,188,647692,647732
2024-08-07 11:10:00.000000000,1723000200000000000,5588,5590,5586,5588,1081,647732,647926
2024-08-07 11:11:00.000000000,1723000260000000000,5588,5588,5586,5588,786,647926,648112
2024-08-07 11:12:00.000000000,1723000320000000000,5588,5590,5588,5590,260,648112,648178
2024-08-07 11:13:00.000000000,1723000380000000000,5590,5590,5588,5588,338,648178,648395
2024-08-07 11:14:00.000000000,1723000440000000000,5588,5594,5588,5594,824,648395,648682
2024-08-07 11:15:00.000000000,1723000500000000000,5594,5594,5588,5588,611,648682,648901
2024-08-07 11:16:00.000000000,1723000560000000000,5588,5592,5588,5590,327,648901,648872
2024-08-07 11:17:00.000000000,1723000620000000000,5590,5594,5590,5594,473,648872,648867
2024-08-07 11:18:00.000000000,1723000680000000000,5594,5596,5592,5596,275,648867,648911
2024-08-07 11:19:00.000000000,1723000740000000000,5596,5598,5594,5594,422,648911,649032
2024-08-07 11:20:00.000000000,1723000800000000000,5594,5594,5590,5594,317,649032,649094
2024-08-07 11:21:00.000000000,1723000860000000000,5594,5594,5592,5592,242,649094,649214
2024-08-07 11:22:00.000000000,1723000920000000000,5592,5594,5592,5594,155,649214,649304
2024-08-07 11:23:00.000000000,1723000980000000000,5594,5594,5592,5594,140,649304,649386
2024-08-07 11:24:00.000000000,1723001040000000000,5594,5596,5592,5596,1288,649386,649974
2024-08-07 11:25:00.000000000,1723001100000000000,5596,5596,5590,5590,268,649974,650104
2024-08-07 11:26:00.000000000,1723001160000000000,5590,5592,5588,5592,804,650104,650403
2024-08-07 11:27:00.000000000,1723001220000000000,5592,5594,5590,5592,400,650403,650524
2024-08-07 11:28:00.000000000,1723001280000000000,5592,5594,5588,5590,555,650524,650582
2024-08-07 11:29:00.000000000,1723001340000000000,5590,5594,5590,5590,620,650582,650086
2024-08-07 13:30:00.000000000,1723008600000000000,5600,5610,5600,5604,3303,650086,649534
2024-08-07 13:31:00.000000000,1723008660000000000,5604,5606,5602,5602,2150,649534,650529
2024-08-07 13:32:00.000000000,1723008720000000000,5602,5604,5602,5602,614,650529,650791
2024-08-07 13:33:00.000000000,1723008780000000000,5602,5604,5600,5600,1403,650791,651214
2024-08-07 13:34:00.000000000,1723008840000000000,5600,5604,5600,5600,1747,651214,652272
2024-08-07 13:35:00.000000000,1723008900000000000,5600,5602,5600,5600,797,652272,652602
2024-08-07 13:36:00.000000000,1723008960000000000,5600,5602,5596,5596,767,652602,653270
2024-08-07 13:37:00.000000000,1723009020000000000,5596,5598,5594,5594,538,653270,653272
2024-08-07 13:38:00.000000000,1723009080000000000,5594,5596,5594,5594,293,653272,653320
2024-08-07 13:39:00.000000000,1723009140000000000,5594,5596,5594,5594,579,653320,653462
2024-08-07 13:40:00.000000000,1723009200000000000,5594,5596,5594,5594,1701,653462,654253
2024-08-07 13:41:00.000000000,1723009260000000000,5594,5598,5594,5596,362,654253,654213
2024-08-07 13:42:00.000000000,1723009320000000000,5596,5600,5596,5600,1158,654213,654771
2024-08-07 13:43:00.000000000,1723009380000000000,5600,5602,5600,5600,508,654771,654912
2024-08-07 13:44:00.000000000,1723009440000000000,5600,5602,5600,5600,916,654912,655158
2024-08-07 13:45:00.000000000,1723009500000000000,5600,5604,5600,5600,700,655158,655502
2024-08-07 13:46:00.000000000,1723009560000000000,5600,5602,5600,5600,467,655502,655899
2024-08-07 13:47:00.000000000,1723009620000000000,5600,5602,5598,5598,270,655899,656110
2024-08-07 13:48:00.000000000,1723009680000000000,5598,5600,5598,5598,2130,656110,654733
2024-08-07 13:49:00.000000000,1723009740000000000,5598,5598,5596,5596,639,654733,655300
2024-08-07 13:50:00.000000000,1723009800000000000,5596,5598,5596,5596,388,655300,655359
2024-08-07 13:51:00.000000000,1723009860000000000,5596,5598,5596,5596,139,655359,655432
2024-08-07 13:52:00.000000000,1723009920000000000,5596,5598,5596,5596,2142,655432,656601
2024-08-07 13:53:00.000000000,1723009980000000000,5596,5598,5594,5596,651,656601,656728
2024-08-07 13:54:00.000000000,1723010040000000000,5596,5600,5596,5596,408,656728,656649
2024-08-07 13:55:00.000000000,1723010100000000000,5596,5598,5594,5598,838,656649,656623
2024-08-07 13:56:00.000000000,1723010160000000000,5598,5600,5598,5598,476,656623,656715
2024-08-07 13:57:00.000000000,1723010220000000000,5598,5602,5598,5600,528,656715,656739
2024-08-07 13:58:00.000000000,1723010280000000000,5600,5602,5598,5598,201,656739,656910
2024-08-07 13:59:00.000000000,1723010340000000000,5598,5600,5598,5600,674,656910,657450
2024-08-07 14:00:00.000000000,1723010400000000000,5600,5600,5596,5600,465,657450,657578
2024-08-07 14:01:00.000000000,1723010460000000000,5600,5600,5596,5596,368,657578,657535
2024-08-07 14:02:00.000000000,1723010520000000000,5596,5598,5596,5598,85,657535,657598
2024-08-07 14:03:00.000000000,1723010580000000000,5598,5598,5596,5598,159,657598,657593
2024-08-07 14:04:00.000000000,1723010640000000000,5598,5598,5596,5596,62,657593,657615
2024-08-07 14:05:00.000000000,1723010700000000000,5596,5598,5596,5596,148,657615,657743
2024-08-07 14:06:00.000000000,1723010760000000000,5596,5596,5594,5594,1779,657743,658863
2024-08-07 14:07:00.000000000,1723010820000000000,5594,5594,5590,5592,1963,658863,658682
2024-08-07 14:08:00.000000000,1723010880000000000,5592,5594,5592,5594,732,658682,659055
2024-08-07 14:09:00.000000000,1723010940000000000,5594,5596,5594,5594,156,659055,659147
2024-08-07 14:10:00.000000000,1723011000000000000,5594,5596,5592,5596,1146,659147,659266
2024-08-07 14:11:00.000000000,1723011060000000000,5596,5598,5594,5596,255,659266,659472
2024-08-07 14:12:00.000000000,1723011120000000000,5596,5598,5592,5594,1695,659472,659852
2024-08-07 14:13:00.000000000,1723011180000000000,5594,5594,5592,5592,734,659852,659942
2024-08-07 14:14:00.000000000,1723011240000000000,5592,5594,5590,5594,884,659942,660264
2024-08-07 14:15:00.000000000,1723011300000000000,5594,5596,5592,5594,481,660264,660250
2024-08-07 14:16:00.000000000,1723011360000000000,5594,5598,5594,5598,280,660250,660279
2024-08-07 14:17:00.000000000,1723011420000000000,5598,5598,5592,5592,582,660279,660249
2024-08-07 14:18:00.000000000,1723011480000000000,5592,5594,5590,5590,823,660249,660176
2024-08-07 14:19:00.000000000,1723011540000000000,5590,5592,5588,5588,508,660176,660053
2024-08-07 14:20:00.000000000,1723011600000000000,5588,5590,5588,5588,760,660053,660160
2024-08-07 14:21:00.000000000,1723011660000000000,5588,5588,5586,5588,1062,660160,660066
2024-08-07 14:22:00.000000000,1723011720000000000,5588,5588,5586,5586,629,660066,660118
2024-08-07 14:23:00.000000000,1723011780000000000,5586,5588,5586,5588,240,660118,660116
2024-08-07 14:24:00.000000000,1723011840000000000,5588,5590,5586,5588,312,660116,660103
2024-08-07 14:25:00.000000000,1723011900000000000,5588,5590,5588,5590,148,660103,660124
2024-08-07 14:26:00.000000000,1723011960000000000,5590,5592,5588,5592,1167,660124,660486
2024-08-07 14:27:00.000000000,1723012020000000000,5592,5594,5590,5594,807,660486,660337
2024-08-07 14:28:00.000000000,1723012080000000000,5594,5596,5594,5596,421,660337,660357
2024-08-07 14:29:00.000000000,1723012140000000000,5596,5596,5594,5596,116,660357,660313
2024-08-07 14:30:00.000000000,1723012200000000000,5596,5596,5594,5594,518,660313,660177
2024-08-07 14:31:00.000000000,1723012260000000000,5594,5596,5594,5594,606,660177,660405
2024-08-07 14:32:00.000000000,1723012320000000000,5594,5600,5594,5598,1085,660405,660860
2024-08-07 14:33:00.000000000,1723012380000000000,5598,5600,5596,5598,389,660860,661030
2024-08-07 14:34:00.000000000,1723012440000000000,5598,5600,5596,5596,578,661030,660970
2024-08-07 14:35:00.000000000,1723012500000000000,5596,5598,5596,5598,126,660970,660994
2024-08-07 14:36:00.000000000,1723012560000000000,5598,5598,5594,5594,668,660994,661338
2024-08-07 14:37:00.000000000,1723012620000000000,5594,5598,5594,5598,339,661338,661497
2024-08-07 14:38:00.000000000,1723012680000000000,5598,5600,5596,5600,1287,661497,661816
2024-08-07 14:39:00.000000000,1723012740000000000,5600,5602,5596,5598,634,661816,661571
2024-08-07 14:40:00.000000000,1723012800000000000,5598,5600,5596,5600,252,661571,661591
2024-08-07 14:41:00.000000000,1723012860000000000,5600,5600,5594,5600,772,661591,661746
2024-08-07 14:42:00.000000000,1723012920000000000,5600,5600,5596,5598,250,661746,661854
2024-08-07 14:43:00.000000000,1723012980000000000,5598,5598,5594,5596,706,661854,661884
2024-08-07 14:44:00.000000000,1723013040000000000,5596,5596,5592,5594,301,661884,661932
2024-08-07 14:45:00.000000000,1723013100000000000,5594,5596,5592,5594,352,661932,661947
2024-08-07 14:46:00.000000000,1723013160000000000,5594,5594,5592,5594,502,661947,662110
2024-08-07 14:47:00.000000000,1723013220000000000,5594,5598,5592,5596,764,662110,662076
2024-08-07 14:48:00.000000000,1723013280000000000,5596,5598,5596,5596,479,662076,661902
2024-08-07 14:49:00.000000000,1723013340000000000,5596,5598,5596,5596,136,661902,661909
2024-08-07 14:50:00.000000000,1723013400000000000,5596,5600,5596,5598,261,661909,661935
2024-08-07 14:51:00.000000000,1723013460000000000,5598,5600,5596,5596,256,661935,661972
2024-08-07 14:52:00.000000000,1723013520000000000,5596,5600,5596,5598,377,661972,661908
2024-08-07 14:53:00.000000000,1723013580000000000,5598,5600,5596,5600,1789,661908,662071
2024-08-07 14:54:00.000000000,1723013640000000000,5600,5600,5596,5596,719,662071,661980
2024-08-07 14:55:00.000000000,1723013700000000000,5596,5600,5596,5598,714,661980,661840
2024-08-07 14:56:00.000000000,1723013760000000000,5598,5602,5598,5602,531,661840,661582
2024-08-07 14:57:00.000000000,1723013820000000000,5602,5602,5598,5600,861,661582,661632
2024-08-07 14:58:00.000000000,1723013880000000000,5600,5604,5600,5604,1546,661632,661319
2024-08-07 14:59:00.000000000,1723013940000000000,5604,5604,5600,5604,925,661319,660990
2024-08-07 21:00:00.000000000,1723035600000000000,5644,5652,5636,5636,13835,660990,659461
2024-08-07 21:01:00.000000000,1723035660000000000,5636,5640,5630,5634,5779,659461,661124
2024-08-07 21:02:00.000000000,1723035720000000000,5634,5636,5630,5634,4537,661124,660491
2024-08-07 21:03:00.000000000,1723035780000000000,5634,5636,5630,5630,2583,660491,660924
2024-08-07 21:04:00.000000000,1723035840000000000,5630,5632,5626,5628,5389,660924,663192
2024-08-07 21:05:00.000000000,1723035900000000000,5628,5632,5626,5632,2514,663192,663621
2024-08-07 21:06:00.000000000,1723035960000000000,5632,5634,5630,5632,1414,663621,663776
2024-08-07 21:07:00.000000000,1723036020000000000,5632,5636,5630,5636,3266,663776,665187
2024-08-07 21:08:00.000000000,1723036080000000000,5636,5636,5634,5634,1968,665187,665162
2024-08-07 21:09:00.000000000,1723036140000000000,5634,5636,5630,5634,4155,665162,665428
2024-08-07 21:10:00.000000000,1723036200000000000,5634,5636,5632,5632,1616,665428,665090
2024-08-07 21:11:00.000000000,1723036260000000000,5632,5638,5632,5634,2000,665090,665211
2024-08-07 21:12:00.000000000,1723036320000000000,5634,5636,5632,5634,1303,665211,665110
2024-08-07 21:13:00.000000000,1723036380000000000,5634,5634,5630,5630,1082,665110,665005
2024-08-07 21:14:00.000000000,1723036440000000000,5630,5632,5626,5626,4736,665005,665422
2024-08-07 21:15:00.000000000,1723036500000000000,5626,5628,5620,5622,5803,665422,666887
2024-08-07 21:16:00.000000000,1723036560000000000,5622,5624,5612,5616,4733,666887,669379
2024-08-07 21:17:00.000000000,1723036620000000000,5616,5616,5612,5614,2909,669379,671002
2024-08-07 21:18:00.000000000,1723036680000000000,5614,5618,5614,5616,817,671002,671364
2024-08-07 21:19:00.000000000,1723036740000000000,5616,5620,5614,5620,746,671364,671679
2024-08-07 21:20:00.000000000,1723036800000000000,5620,5624,5618,5624,1316,671679,672031
2024-08-07 21:21:00.000000000,1723036860000000000,5624,5624,5622,5622,933,672031,672305
2024-08-07 21:22:00.000000000,1723036920000000000,5622,5622,5620,5622,753,672305,672718
2024-08-07 21:23:00.000000000,1723036980000000000,5622,5624,5620,5620,713,672718,672945
2024-08-07 21:24:00.000000000,1723037040000000000,5620,5624,5620,5622,666,672945,672890
2024-08-07 21:25:00.000000000,1723037100000000000,5622,5624,5620,5622,563,672890,672986
2024-08-07 21:26:00.000000000,1723037160000000000,5622,5624,5620,5622,967,672986,673262
2024-08-07 21:27:00.000000000,1723037220000000000,5622,5622,5618,5618,3946,673262,671987
2024-08-07 21:28:00.000000000,1723037280000000000,5618,5620,5618,5618,2746,671987,671586
2024-08-07 21:29:00.000000000,1723037340000000000,5618,5620,5614,5616,2749,671586,671193
2024-08-07 21:30:00.000000000,1723037400000000000,5616,5618,5614,5616,2508,671193,671926
2024-08-07 21:31:00.000000000,1723037460000000000,5616,5616,5614,5614,362,671926,671987
2024-08-07 21:32:00.000000000,1723037520000000000,5614,5620,5614,5614,893,671987,672217
2024-08-07 21:33:00.000000000,1723037580000000000,5614,5616,5614,5614,188,672217,672292
2024-08-07 21:34:00.000000000,1723037640000000000,5614,5620,5614,5618,688,672292,672150
2024-08-07 21:35:00.000000000,1723037700000000000,5618,5620,5614,5614,1034,672150,672245
2024-08-07 21:36:00.000000000,1723037760000000000,5614,5616,5614,5614,116,672245,672258
2024-08-07 21:37:00.000000000,1723037820000000000,5614,5616,5614,5614,50,672258,672286
2024-08-07 21:38:00.000000000,1723037880000000000,5614,5618,5614,5616,219,672286,672244
2024-08-07 21:39:00.000000000,1723037940000000000,5616,5618,5614,5614,488,672244,672152
2024-08-07 21:40:00.000000000,1723038000000000000,5614,5616,5612,5612,646,672152,672040
2024-08-07 21:41:00.000000000,1723038060000000000,5612,5614,5610,5612,1481,672040,672250
2024-08-07 21:42:00.000000000,1723038120000000000,5612,5614,5612,5614,555,672250,672282
2024-08-07 21:43:00.000000000,1723038180000000000,5614,5618,5612,5618,305,672282,672263
2024-08-07 21:44:00.000000000,1723038240000000000,5618,5620,5616,5616,1008,672263,672382
2024-08-07 21:45:00.000000000,1723038300000000000,5616,5616,5614,5616,312,672382,672416
2024-08-07 21:46:00.000000000,1723038360000000000,5616,5618,5614,5616,544,672416,672795
2024-08-07 21:47:00.000000000,1723038420000000000,5616,5618,5616,5618,357,672795,673002
2024-08-07 21:48:00.000000000,1723038480000000000,5618,5620,5616,5620,319,673002,672932
2024-08-07 21:49:00.000000000,1723038540000000000,5620,5620,5618,5618,331,672932,673111
2024-08-07 21:50:00.000000000,1723038600000000000,5618,5620,5616,5618,613,673111,673183
2024-08-07 21:51:00.000000000,1723038660000000000,5618,5620,5616,5618,498,673183,673431
2024-08-07 21:52:00.000000000,1723038720000000000,5618,5620,5616,5618,204,673431,673407
2024-08-07 21:53:00.000000000,1723038780000000000,5618,5620,5616,5616,203,673407,673408
2024-08-07 21:54:00.000000000,1723038840000000000,5616,5618,5616,5618,305,673408,673293
2024-08-07 21:55:00.000000000,1723038900000000000,5618,5620,5618,5620,56,673293,673285
2024-08-07 21:56:00.000000000,1723038960000000000,5620,5620,5616,5618,1692,673285,673724
2024-08-07 21:57:00.000000000,1723039020000000000,5618,5618,5604,5604,6453,673724,675607
2024-08-07 21:58:00.000000000,1723039080000000000,5604,5606,5596,5600,5041,675607,677382
2024-08-07 21:59:00.000000000,1723039140000000000,5600,5600,5596,5600,1765,677382,678209
2024-08-07 22:00:00.000000000,1723039200000000000,5600,5600,5596,5598,1252,678209,678551
2024-08-07 22:01:00.000000000,1723039260000000000,5598,5602,5598,5602,1275,678551,678684
2024-08-07 22:02:00.000000000,1723039320000000000,5602,5608,5600,5608,1235,678684,678418
2024-08-07 22:03:00.000000000,1723039380000000000,5608,5608,5604,5606,1672,678418,678811
2024-08-07 22:04:00.000000000,1723039440000000000,5606,5610,5606,5608,287,678811,678880
2024-08-07 22:05:00.000000000,1723039500000000000,5608,5610,5608,5608,297,678880,679113
2024-08-07 22:06:00.000000000,1723039560000000000,5608,5610,5608,5608,158,679113,679137
2024-08-07 22:07:00.000000000,1723039620000000000,5608,5610,5606,5608,323,679137,679190
2024-08-07 22:08:00.000000000,1723039680000000000,5608,5610,5606,5610,209,679190,679255
2024-08-07 22:09:00.000000000,1723039740000000000,5610,5610,5606,5608,233,679255,679293
2024-08-07 22:10:00.000000000,1723039800000000000,5608,5610,5608,5610,277,679293,679420
2024-08-07 22:11:00.000000000,1723039860000000000,5610,5610,5606,5608,235,679420,679511
2024-08-07 22:12:00.000000000,1723039920000000000,5608,5610,5608,5610,143,679511,679463
2024-08-07 22:13:00.000000000,1723039980000000000,5610,5610,5606,5608,39,679463,679458
2024-08-07 22:14:00.000000000,1723040040000000000,5608,5608,5604,5606,564,679458,679356
2024-08-07 22:15:00.000000000,1723040100000000000,5606,5608,5606,5608,233,679356,679384
2024-08-07 22:16:00.000000000,1723040160000000000,5608,5610,5606,5608,907,679384,678967
2024-08-07 22:17:00.000000000,1723040220000000000,5608,5610,5608,5610,103,678967,678903
2024-08-07 22:18:00.000000000,1723040280000000000,5610,5610,5604,5604,473,678903,678711
2024-08-07 22:19:00.000000000,1723040340000000000,5604,5606,5604,5604,209,678711,678686
2024-08-07 22:20:00.000000000,1723040400000000000,5604,5608,5604,5608,605,678686,678651
2024-08-07 22:21:00.000000000,1723040460000000000,5608,5612,5608,5612,328,678651,678649
2024-08-07 22:22:00.000000000,1723040520000000000,5612,5614,5610,5612,508,678649,678903
2024-08-07 22:23:00.000000000,1723040580000000000,5612,5614,5610,5612,773,678903,679004
2024-08-07 22:24:00.000000000,1723040640000000000,5612,5614,5610,5612,407,679004,679009
2024-08-07 22:25:00.000000000,1723040700000000000,5612,5612,5610,5610,612,679009,678844
2024-08-07 22:26:00.000000000,1723040760000000000,5610,5612,5608,5610,119,678844,678777
2024-08-07 22:27:00.000000000,1723040820000000000,5610,5610,5606,5606,489,678777,678581
2024-08-07 22:28:00.000000000,1723040880000000000,5606,5608,5606,5606,31,678581,678588
2024-08-07 22:29:00.000000000,1723040940000000000,5606,5610,5606,5610,418,678588,678830
2024-08-07 22:30:00.000000000,1723041000000000000,5610,5612,5610,5612,906,678830,678397
2024-08-07 22:31:00.000000000,1723041060000000000,5612,5612,5608,5610,264,678397,678490
2024-08-07 22:32:00.000000000,1723041120000000000,5610,5612,5608,5610,197,678490,678481
2024-08-07 22:33:00.000000000,1723041180000000000,5610,5610,5604,5604,438,678481,678595
2024-08-07 22:34:00.000000000,1723041240000000000,5604,5608,5604,5606,436,678595,678595
2024-08-07 22:35:00.000000000,1723041300000000000,5606,5608,5604,5606,97,678595,678648
2024-08-07 22:36:00.000000000,1723041360000000000,5606,5610,5606,5606,337,678648,678731
2024-08-07 22:37:00.000000000,1723041420000000000,5606,5608,5604,5608,106,678731,678791
2024-08-07 22:38:00.000000000,1723041480000000000,5608,5610,5606,5610,274,678791,678874
2024-08-07 22:39:00.000000000,1723041540000000000,5610,5610,5608,5608,621,678874,678684
2024-08-07 22:40:00.000000000,1723041600000000000,5608,5610,5606,5610,854,678684,678567
2024-08-07 22:41:00.000000000,1723041660000000000,5610,5612,5610,5612,132,678567,678527
2024-08-07 22:42:00.000000000,1723041720000000000,5612,5612,5610,5612,629,678527,678740
2024-08-07 22:43:00.000000000,1723041780000000000,5612,5614,5610,5612,376,678740,678591
2024-08-07 22:44:00.000000000,1723041840000000000,5612,5616,5612,5614,953,678591,678672
2024-08-07 22:45:00.000000000,1723041900000000000,5614,5620,5614,5620,1058,678672,678625
2024-08-07 22:46:00.000000000,1723041960000000000,5620,5620,5618,5620,922,678625,679254
2024-08-07 22:47:00.000000000,1723042020000000000,5620,5620,5616,5616,798,679254,679759
2024-08-07 22:48:00.000000000,1723042080000000000,5616,5622,5616,5620,1221,679759,680291
2024-08-07 22:49:00.000000000,1723042140000000000,5620,5620,5618,5620,161,680291,680224
2024-08-07 22:50:00.000000000,1723042200000000000,5620,5622,5618,5618,345,680224,680123
2024-08-07 22:51:00.000000000,1723042260000000000,5618,5620,5618,5618,475,680123,679942
2024-08-07 22:52:00.000000000,1723042320000000000,5618,5620,5616,5618,187,679942,679903
2024-08-07 22:53:00.000000000,1723042380000000000,5618,5618,5616,5618,450,679903,679825
2024-08-07 22:54:00.000000000,1723042440000000000,5618,5624,5618,5620,1838,679825,679285
2024-08-07 22:55:00.000000000,1723042500000000000,5620,5624,5620,5622,686,679285,679236
2024-08-07 22:56:00.000000000,1723042560000000000,5622,5622,5620,5620,1069,679236,679182
2024-08-07 22:57:00.000000000,1723042620000000000,5620,5622,5620,5620,756,679182,678839
2024-08-07 22:58:00.000000000,1723042680000000000,5620,5624,5620,5624,791,678839,678491
2024-08-07 22:59:00.000000000,1723042740000000000,5624,5624,5620,5622,1038,678491,678477
2024-08-08 09:00:00.000000000,1723078800000000000,5622,5624,5616,5618,2107,678477,679051
2024-08-08 09:01:00.000000000,1723078860000000000,5618,5620,5616,5618,1420,679051,679279
2024-08-08 09:02:00.000000000,1723078920000000000,5618,5620,5616,5616,1106,679279,679376
2024-08-08 09:03:00.000000000,1723078980000000000,5616,5618,5612,5618,1894,679376,679427
2024-08-08 09:04:00.000000000,1723079040000000000,5618,5620,5614,5618,791,679427,679334
2024-08-08 09:05:00.000000000,1723079100000000000,5618,5618,5612,5612,1230,679334,679555
2024-08-08 09:06:00.000000000,1723079160000000000,5612,5614,5612,5612,934,679555,679443
2024-08-08 09:07:00.000000000,1723079220000000000,5612,5614,5610,5612,605,679443,679476
2024-08-08 09:08:00.000000000,1723079280000000000,5612,5612,5610,5610,637,679476,679570
2024-08-08 09:09:00.000000000,1723079340000000000,5610,5612,5608,5608,494,679570,679529
2024-08-08 09:10:00.000000000,1723079400000000000,5608,5612,5608,5612,1263,679529,679037
2024-08-08 09:11:00.000000000,1723079460000000000,5612,5612,5610,5610,695,679037,679267
2024-08-08 09:12:00.000000000,1723079520000000000,5610,5612,5608,5610,1306,679267,678826
2024-08-08 09:13:00.000000000,1723079580000000000,5610,5610,5608,5608,595,678826,678390
2024-08-08 09:14:00.000000000,1723079640000000000,5608,5610,5608,5608,387,678390,678413
2024-08-08 09:15:00.000000000,1723079700000000000,5608,5612,5608,5612,1293,678413,677928
2024-08-08 09:16:00.000000000,1723079760000000000,5612,5612,5610,5610,269,677928,677889
2024-08-08 09:17:00.000000000,1723079820000000000,5610,5614,5610,5612,490,677889,677834
2024-08-08 09:18:00.000000000,1723079880000000000,5612,5614,5610,5614,817,677834,677589
2024-08-08 09:19:00.000000000,1723079940000000000,5614,5620,5614,5620,1905,677589,677545
2024-08-08 09:20:00.000000000,1723080000000000000,5620,5620,5616,5616,1204,677545,677910
2024-08-08 09:21:00.000000000,1723080060000000000,5616,5618,5614,5614,844,677910,677735
2024-08-08 09:22:00.000000000,1723080120000000000,5614,5616,5614,5614,815,677735,678044
2024-08-08 09:23:00.000000000,1723080180000000000,5614,5616,5612,5614,410,678044,678110
2024-08-08 09:24:00.000000000,1723080240000000000,5614,5614,5610,5612,607,678110,678240
2024-08-08 09:25:00.000000000,1723080300000000000,5612,5616,5610,5614,879,678240,678177
2024-08-08 09:26:00.000000000,1723080360000000000,5614,5616,5612,5612,510,678177,678286
2024-08-08 09:27:00.000000000,1723080420000000000,5612,5616,5612,5616,188,678286,678279
