datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-11-05 21:33:00.000000000,1730813580000000000,1547,1550,1547,1549,6301,1220909,1221871
2024-11-05 21:34:00.000000000,1730813640000000000,1549,1550,1548,1549,3799,1221871,1222750
2024-11-05 21:35:00.000000000,1730813700000000000,1549,1549,1546,1548,4487,1222750,1224009
2024-11-05 21:36:00.000000000,1730813760000000000,1548,1550,1547,1550,5207,1224009,1225516
2024-11-05 21:37:00.000000000,1730813820000000000,1550,1550,1548,1550,3601,1225516,1226413
2024-11-05 21:38:00.000000000,1730813880000000000,1550,1550,1547,1548,4052,1226413,1227852
2024-11-05 21:39:00.000000000,1730813940000000000,1548,1549,1547,1549,2823,1227852,1228215
2024-11-05 21:40:00.000000000,1730814000000000000,1549,1549,1547,1547,2289,1228215,1229042
2024-11-05 21:41:00.000000000,1730814060000000000,1547,1547,1545,1546,10921,1229042,1229334
2024-11-05 21:42:00.000000000,1730814120000000000,1546,1546,1545,1545,3936,1229334,1229722
2024-11-05 21:43:00.000000000,1730814180000000000,1545,1547,1543,1544,7788,1229722,1230622
2024-11-05 21:44:00.000000000,1730814240000000000,1544,1545,1543,1545,4696,1230622,1232262
2024-11-05 21:45:00.000000000,1730814300000000000,1545,1548,1545,1548,5168,1232262,1233543
2024-11-05 21:46:00.000000000,1730814360000000000,1548,1548,1545,1547,5078,1233543,1234577
2024-11-05 21:47:00.000000000,1730814420000000000,1547,1548,1545,1547,1993,1234577,1235195
2024-11-05 21:48:00.000000000,1730814480000000000,1547,1548,1546,1548,2878,1235195,1235942
2024-11-05 21:49:00.000000000,1730814540000000000,1548,1548,1546,1547,2219,1235942,1237228
2024-11-05 21:50:00.000000000,1730814600000000000,1547,1548,1546,1548,979,1237228,1237595
2024-11-05 21:51:00.000000000,1730814660000000000,1548,1548,1545,1545,2686,1237595,1238766
2024-11-05 21:52:00.000000000,1730814720000000000,1545,1546,1544,1546,3080,1238766,1238612
2024-11-05 21:53:00.000000000,1730814780000000000,1546,1548,1545,1548,3102,1238612,1238403
2024-11-05 21:54:00.000000000,1730814840000000000,1548,1550,1547,1550,6119,1238403,1238389
2024-11-05 21:55:00.000000000,1730814900000000000,1550,1550,1547,1548,2244,1238389,1239236
2024-11-05 21:56:00.000000000,1730814960000000000,1548,1548,1545,1545,1728,1239236,1239482
2024-11-05 21:57:00.000000000,1730815020000000000,1545,1547,1545,1546,1331,1239482,1239790
2024-11-05 21:58:00.000000000,1730815080000000000,1546,1547,1545,1545,3585,1239790,1241017
2024-11-05 21:59:00.000000000,1730815140000000000,1545,1546,1545,1545,2351,1241017,1242030
2024-11-05 22:00:00.000000000,1730815200000000000,1545,1549,1545,1547,4242,1242030,1242781
2024-11-05 22:01:00.000000000,1730815260000000000,1547,1547,1541,1543,12062,1242781,1240544
2024-11-05 22:02:00.000000000,1730815320000000000,1543,1544,1541,1544,5568,1240544,1241227
2024-11-05 22:03:00.000000000,1730815380000000000,1544,1545,1543,1544,2080,1241227,1241452
2024-11-05 22:04:00.000000000,1730815440000000000,1544,1548,1544,1548,3058,1241452,1241704
2024-11-05 22:05:00.000000000,1730815500000000000,1548,1548,1547,1548,2202,1241704,1242180
2024-11-05 22:06:00.000000000,1730815560000000000,1548,1548,1546,1546,1794,1242180,1242687
2024-11-05 22:07:00.000000000,1730815620000000000,1546,1547,1546,1547,492,1242687,1242772
2024-11-05 22:08:00.000000000,1730815680000000000,1547,1548,1546,1548,1273,1242772,1242735
2024-11-05 22:09:00.000000000,1730815740000000000,1548,1548,1544,1544,2665,1242735,1243085
2024-11-05 22:10:00.000000000,1730815800000000000,1544,1547,1544,1547,1817,1243085,1243218
2024-11-05 22:11:00.000000000,1730815860000000000,1547,1547,1545,1545,533,1243218,1243249
2024-11-05 22:12:00.000000000,1730815920000000000,1545,1546,1543,1545,2076,1243249,1242914
2024-11-05 22:13:00.000000000,1730815980000000000,1545,1546,1544,1545,830,1242914,1242926
2024-11-05 22:14:00.000000000,1730816040000000000,1545,1546,1545,1545,646,1242926,1243076
2024-11-05 22:15:00.000000000,1730816100000000000,1545,1547,1545,1547,1174,1243076,1243399
2024-11-05 22:16:00.000000000,1730816160000000000,1547,1547,1545,1546,1337,1243399,1243999
2024-11-05 22:17:00.000000000,1730816220000000000,1546,1547,1545,1546,681,1243999,1244004
2024-11-05 22:18:00.000000000,1730816280000000000,1546,1546,1545,1545,539,1244004,1243946
2024-11-05 22:19:00.000000000,1730816340000000000,1545,1549,1545,1548,2475,1243946,1243505
2024-11-05 22:20:00.000000000,1730816400000000000,1548,1551,1548,1551,7862,1243505,1243273
2024-11-05 22:21:00.000000000,1730816460000000000,1551,1551,1548,1550,3387,1243273,1244157
2024-11-05 22:22:00.000000000,1730816520000000000,1550,1550,1549,1550,1818,1244157,1244300
2024-11-05 22:23:00.000000000,1730816580000000000,1550,1552,1549,1551,3460,1244300,1244300
2024-11-05 22:24:00.000000000,1730816640000000000,1551,1551,1550,1551,1567,1244300,1244264
2024-11-05 22:25:00.000000000,1730816700000000000,1551,1551,1549,1550,1816,1244264,1244755
2024-11-05 22:26:00.000000000,1730816760000000000,1550,1551,1549,1550,3360,1244755,1245294
2024-11-05 22:27:00.000000000,1730816820000000000,1550,1550,1547,1548,2296,1245294,1245121
2024-11-05 22:28:00.000000000,1730816880000000000,1548,1549,1547,1548,806,1245121,1244947
2024-11-05 22:29:00.000000000,1730816940000000000,1548,1550,1548,1549,954,1244947,1244664
2024-11-05 22:30:00.000000000,1730817000000000000,1549,1550,1548,1549,898,1244664,1244695
2024-11-05 22:31:00.000000000,1730817060000000000,1549,1549,1548,1548,258,1244695,1244681
2024-11-05 22:32:00.000000000,1730817120000000000,1548,1549,1548,1548,456,1244681,1244786
2024-11-05 22:33:00.000000000,1730817180000000000,1548,1551,1548,1551,2492,1244786,1244483
2024-11-05 22:34:00.000000000,1730817240000000000,1551,1552,1550,1552,2259,1244483,1243924
2024-11-05 22:35:00.000000000,1730817300000000000,1552,1552,1550,1550,1851,1243924,1243742
2024-11-05 22:36:00.000000000,1730817360000000000,1550,1551,1548,1548,1766,1243742,1244068
2024-11-05 22:37:00.000000000,1730817420000000000,1548,1549,1548,1548,487,1244068,1244218
2024-11-05 22:38:00.000000000,1730817480000000000,1548,1549,1548,1548,418,1244218,1244183
2024-11-05 22:39:00.000000000,1730817540000000000,1548,1549,1548,1548,398,1244183,1244101
2024-11-05 22:40:00.000000000,1730817600000000000,1548,1549,1546,1547,2712,1244101,1243893
2024-11-05 22:41:00.000000000,1730817660000000000,1547,1548,1546,1547,1538,1243893,1243357
2024-11-05 22:42:00.000000000,1730817720000000000,1547,1548,1546,1547,1156,1243357,1242892
2024-11-05 22:43:00.000000000,1730817780000000000,1547,1548,1547,1547,814,1242892,1243054
2024-11-05 22:44:00.000000000,1730817840000000000,1547,1549,1547,1549,1108,1243054,1242914
2024-11-05 22:45:00.000000000,1730817900000000000,1549,1549,1547,1547,703,1242914,1242954
2024-11-05 22:46:00.000000000,1730817960000000000,1547,1548,1546,1547,1561,1242954,1242775
2024-11-05 22:47:00.000000000,1730818020000000000,1547,1548,1546,1547,517,1242775,1242695
2024-11-05 22:48:00.000000000,1730818080000000000,1547,1549,1547,1549,1317,1242695,1242522
2024-11-05 22:49:00.000000000,1730818140000000000,1549,1549,1548,1549,809,1242522,1242151
2024-11-05 22:50:00.000000000,1730818200000000000,1549,1549,1548,1549,924,1242151,1242124
2024-11-05 22:51:00.000000000,1730818260000000000,1549,1550,1548,1550,1004,1242124,1241952
2024-11-05 22:52:00.000000000,1730818320000000000,1550,1550,1548,1549,1446,1241952,1241961
2024-11-05 22:53:00.000000000,1730818380000000000,1549,1550,1549,1549,599,1241961,1241853
2024-11-05 22:54:00.000000000,1730818440000000000,1549,1550,1549,1550,1020,1241853,1241411
2024-11-05 22:55:00.000000000,1730818500000000000,1550,1551,1548,1551,2365,1241411,1240328
2024-11-05 22:56:00.000000000,1730818560000000000,1551,1554,1550,1554,9646,1240328,1236000
2024-11-05 22:57:00.000000000,1730818620000000000,1554,1554,1552,1552,3950,1236000,1234756
2024-11-05 22:58:00.000000000,1730818680000000000,1552,1555,1552,1554,7239,1234756,1230520
2024-11-05 22:59:00.000000000,1730818740000000000,1554,1554,1551,1551,7353,1230520,1227429
2024-11-06 09:00:00.000000000,1730854800000000000,1548,1552,1546,1547,8573,1227429,1226529
2024-11-06 09:01:00.000000000,1730854860000000000,1547,1549,1547,1548,3492,1226529,1227082
2024-11-06 09:02:00.000000000,1730854920000000000,1548,1550,1548,1550,2032,1227082,1227388
2024-11-06 09:03:00.000000000,1730854980000000000,1550,1550,1546,1549,4826,1227388,1226844
2024-11-06 09:04:00.000000000,1730855040000000000,1549,1550,1546,1546,2095,1226844,1227249
2024-11-06 09:05:00.000000000,1730855100000000000,1546,1547,1544,1545,5637,1227249,1226481
2024-11-06 09:06:00.000000000,1730855160000000000,1545,1547,1545,1545,3042,1226481,1226992
2024-11-06 09:07:00.000000000,1730855220000000000,1545,1546,1536,1538,17447,1226992,1223018
2024-11-06 09:08:00.000000000,1730855280000000000,1538,1540,1537,1539,9186,1223018,1220866
2024-11-06 09:09:00.000000000,1730855340000000000,1539,1540,1538,1539,4895,1220866,1220441
2024-11-06 09:10:00.000000000,1730855400000000000,1539,1541,1538,1540,5250,1220441,1220283
2024-11-06 09:11:00.000000000,1730855460000000000,1540,1543,1540,1543,3409,1220283,1220183
2024-11-06 09:12:00.000000000,1730855520000000000,1543,1543,1540,1540,2808,1220183,1220490
2024-11-06 09:13:00.000000000,1730855580000000000,1540,1542,1539,1540,2245,1220490,1220361
2024-11-06 09:14:00.000000000,1730855640000000000,1540,1540,1538,1540,2938,1220361,1219803
2024-11-06 09:15:00.000000000,1730855700000000000,1540,1540,1536,1537,6908,1219803,1219158
2024-11-06 09:16:00.000000000,1730855760000000000,1537,1540,1537,1540,2407,1219158,1219187
2024-11-06 09:17:00.000000000,1730855820000000000,1540,1540,1538,1538,1951,1219187,1219670
2024-11-06 09:18:00.000000000,1730855880000000000,1538,1539,1538,1538,1843,1219670,1219730
2024-11-06 09:19:00.000000000,1730855940000000000,1538,1538,1533,1535,8545,1219730,1219175
2024-11-06 09:20:00.000000000,1730856000000000000,1535,1537,1535,1537,3776,1219175,1219423
2024-11-06 09:21:00.000000000,1730856060000000000,1537,1540,1536,1539,3098,1219423,1218751
2024-11-06 09:22:00.000000000,1730856120000000000,1539,1540,1538,1539,1492,1218751,1218884
2024-11-06 09:23:00.000000000,1730856180000000000,1539,1540,1538,1540,1343,1218884,1218899
2024-11-06 09:24:00.000000000,1730856240000000000,1540,1540,1537,1538,1946,1218899,1218907
2024-11-06 09:25:00.000000000,1730856300000000000,1538,1539,1537,1538,946,1218907,1218947
2024-11-06 09:26:00.000000000,1730856360000000000,1538,1540,1537,1537,2509,1218947,1218920
2024-11-06 09:27:00.000000000,1730856420000000000,1537,1539,1535,1539,2136,1218920,1218958
2024-11-06 09:28:00.000000000,1730856480000000000,1539,1539,1535,1535,4731,1218958,1220189
2024-11-06 09:29:00.000000000,1730856540000000000,1535,1535,1532,1534,7133,1220189,1218532
2024-11-06 09:30:00.000000000,1730856600000000000,1534,1536,1533,1533,3670,1218532,1218932
2024-11-06 09:31:00.000000000,1730856660000000000,1533,1534,1533,1533,3497,1218932,1218698
2024-11-06 09:32:00.000000000,1730856720000000000,1533,1537,1533,1537,3868,1218698,1217929
2024-11-06 09:33:00.000000000,1730856780000000000,1537,1539,1535,1538,2732,1217929,1218320
2024-11-06 09:34:00.000000000,1730856840000000000,1538,1539,1535,1538,1744,1218320,1218607
2024-11-06 09:35:00.000000000,1730856900000000000,1538,1538,1536,1538,1707,1218607,1218323
2024-11-06 09:36:00.000000000,1730856960000000000,1538,1538,1535,1535,1248,1218323,1218248
2024-11-06 09:37:00.000000000,1730857020000000000,1535,1539,1535,1539,2706,1218248,1217399
2024-11-06 09:38:00.000000000,1730857080000000000,1539,1540,1537,1538,2502,1217399,1217110
2024-11-06 09:39:00.000000000,1730857140000000000,1538,1538,1535,1535,1385,1217110,1217312
2024-11-06 09:40:00.000000000,1730857200000000000,1535,1536,1534,1534,2230,1217312,1217038
2024-11-06 09:41:00.000000000,1730857260000000000,1534,1535,1533,1534,3775,1217038,1216440
2024-11-06 09:42:00.000000000,1730857320000000000,1534,1536,1532,1536,3004,1216440,1216061
2024-11-06 09:43:00.000000000,1730857380000000000,1536,1541,1535,1540,3982,1216061,1215614
2024-11-06 09:44:00.000000000,1730857440000000000,1540,1540,1539,1539,2405,1215614,1215743
2024-11-06 09:45:00.000000000,1730857500000000000,1539,1541,1538,1540,1716,1215743,1215884
2024-11-06 09:46:00.000000000,1730857560000000000,1540,1542,1539,1540,3733,1215884,1216664
2024-11-06 09:47:00.000000000,1730857620000000000,1540,1543,1540,1542,3356,1216664,1216642
2024-11-06 09:48:00.000000000,1730857680000000000,1542,1542,1539,1540,1278,1216642,1216714
2024-11-06 09:49:00.000000000,1730857740000000000,1540,1540,1539,1540,986,1216714,1217110
2024-11-06 09:50:00.000000000,1730857800000000000,1540,1541,1539,1540,932,1217110,1217136
2024-11-06 09:51:00.000000000,1730857860000000000,1540,1545,1539,1543,4281,1217136,1215945
2024-11-06 09:52:00.000000000,1730857920000000000,1543,1545,1543,1544,2207,1215945,1215830
2024-11-06 09:53:00.000000000,1730857980000000000,1544,1545,1542,1543,2315,1215830,1215810
2024-11-06 09:54:00.000000000,1730858040000000000,1543,1545,1543,1544,1687,1215810,1215971
2024-11-06 09:55:00.000000000,1730858100000000000,1544,1546,1542,1542,3941,1215971,1216140
2024-11-06 09:56:00.000000000,1730858160000000000,1542,1543,1542,1543,687,1216140,1216257
2024-11-06 09:57:00.000000000,1730858220000000000,1543,1545,1542,1543,1476,1216257,1216471
2024-11-06 09:58:00.000000000,1730858280000000000,1543,1543,1541,1541,880,1216471,1216392
2024-11-06 09:59:00.000000000,1730858340000000000,1541,1544,1541,1544,1152,1216392,1216314
2024-11-06 10:00:00.000000000,1730858400000000000,1544,1546,1543,1545,2638,1216314,1216768
2024-11-06 10:01:00.000000000,1730858460000000000,1545,1546,1544,1545,2624,1216768,1217243
2024-11-06 10:02:00.000000000,1730858520000000000,1545,1546,1544,1546,1388,1217243,1217109
2024-11-06 10:03:00.000000000,1730858580000000000,1546,1547,1544,1545,1961,1217109,1216999
2024-11-06 10:04:00.000000000,1730858640000000000,1545,1545,1541,1542,1871,1216999,1217049
2024-11-06 10:05:00.000000000,1730858700000000000,1542,1543,1541,1542,1063,1217049,1217159
2024-11-06 10:06:00.000000000,1730858760000000000,1542,1545,1541,1544,1622,1217159,1217064
2024-11-06 10:07:00.000000000,1730858820000000000,1544,1545,1543,1545,729,1217064,1216985
2024-11-06 10:08:00.000000000,1730858880000000000,1545,1545,1543,1543,1011,1216985,1217100
2024-11-06 10:09:00.000000000,1730858940000000000,1543,1546,1543,1544,2553,1217100,1217354
2024-11-06 10:10:00.000000000,1730859000000000000,1544,1544,1541,1542,1542,1217354,1217596
2024-11-06 10:11:00.000000000,1730859060000000000,1542,1544,1541,1544,1295,1217596,1217299
2024-11-06 10:12:00.000000000,1730859120000000000,1544,1544,1538,1538,3452,1217299,1217083
2024-11-06 10:13:00.000000000,1730859180000000000,1538,1539,1537,1537,3481,1217083,1216839
2024-11-06 10:14:00.000000000,1730859240000000000,1537,1538,1534,1534,6547,1216839,1218099
2024-11-06 10:30:00.000000000,1730860200000000000,1535,1536,1533,1533,6533,1218099,1218827
2024-11-06 10:31:00.000000000,1730860260000000000,1533,1534,1532,1534,7075,1218827,1219185
2024-11-06 10:32:00.000000000,1730860320000000000,1534,1534,1530,1531,12522,1219185,1219152
2024-11-06 10:33:00.000000000,1730860380000000000,1531,1533,1530,1532,6098,1219152,1220904
2024-11-06 10:34:00.000000000,1730860440000000000,1532,1534,1528,1528,9909,1220904,1220650
2024-11-06 10:35:00.000000000,1730860500000000000,1528,1529,1522,1523,24655,1220650,1223811
2024-11-06 10:36:00.000000000,1730860560000000000,1523,1525,1523,1525,8867,1223811,1225412
2024-11-06 10:37:00.000000000,1730860620000000000,1525,1527,1523,1527,8643,1225412,1225225
2024-11-06 10:38:00.000000000,1730860680000000000,1527,1529,1526,1527,6309,1225225,1225590
2024-11-06 10:39:00.000000000,1730860740000000000,1527,1529,1526,1526,4571,1225590,1226584
2024-11-06 10:40:00.000000000,1730860800000000000,1526,1528,1525,1526,4611,1226584,1228068
2024-11-06 10:41:00.000000000,1730860860000000000,1526,1528,1525,1526,2717,1228068,1228918
2024-11-06 10:42:00.000000000,1730860920000000000,1526,1527,1524,1524,4183,1228918,1230327
2024-11-06 10:43:00.000000000,1730860980000000000,1524,1527,1524,1526,2798,1230327,1230647
2024-11-06 10:44:00.000000000,1730861040000000000,1526,1527,1525,1526,2550,1230647,1231044
2024-11-06 10:45:00.000000000,1730861100000000000,1526,1527,1523,1526,6109,1231044,1232129
2024-11-06 10:46:00.000000000,1730861160000000000,1526,1531,1524,1530,7024,1232129,1232596
2024-11-06 10:47:00.000000000,1730861220000000000,1530,1530,1528,1529,2262,1232596,1232956
2024-11-06 10:48:00.000000000,1730861280000000000,1529,1530,1528,1529,2224,1232956,1233254
2024-11-06 10:49:00.000000000,1730861340000000000,1529,1532,1528,1531,3330,1233254,1232557
2024-11-06 10:50:00.000000000,1730861400000000000,1531,1531,1529,1530,2249,1232557,1232807
2024-11-06 10:51:00.000000000,1730861460000000000,1530,1533,1529,1531,3040,1232807,1232199
2024-11-06 10:52:00.000000000,1730861520000000000,1531,1533,1530,1530,3413,1232199,1231711
2024-11-06 10:53:00.000000000,1730861580000000000,1530,1533,1530,1533,1637,1231711,1231585
2024-11-06 10:54:00.000000000,1730861640000000000,1533,1533,1530,1531,1970,1231585,1232012
2024-11-06 10:55:00.000000000,1730861700000000000,1531,1531,1529,1530,2054,1232012,1232618
2024-11-06 10:56:00.000000000,1730861760000000000,1530,1532,1529,1531,1650,1232618,1232492
2024-11-06 10:57:00.000000000,1730861820000000000,1531,1531,1528,1528,2572,1232492,1232292
2024-11-06 10:58:00.000000000,1730861880000000000,1528,1529,1528,1528,1150,1232292,1232143
2024-11-06 10:59:00.000000000,1730861940000000000,1528,1529,1527,1528,893,1232143,1232115
2024-11-06 11:00:00.000000000,1730862000000000000,1528,1528,1525,1525,3703,1232115,1232736
2024-11-06 11:01:00.000000000,1730862060000000000,1525,1526,1522,1522,8596,1232736,1232158
2024-11-06 11:02:00.000000000,1730862120000000000,1522,1523,1518,1523,15831,1232158,1231013
2024-11-06 11:03:00.000000000,1730862180000000000,1523,1523,1519,1520,7031,1231013,1233309
2024-11-06 11:04:00.000000000,1730862240000000000,1520,1521,1516,1518,13179,1233309,1234284
2024-11-06 11:05:00.000000000,1730862300000000000,1518,1518,1515,1516,10823,1234284,1235550
2024-11-06 11:06:00.000000000,1730862360000000000,1516,1516,1513,1515,12632,1235550,1235657
2024-11-06 11:07:00.000000000,1730862420000000000,1515,1516,1513,1514,6883,1235657,1236246
2024-11-06 11:08:00.000000000,1730862480000000000,1514,1518,1514,1517,6063,1236246,1234856
2024-11-06 11:09:00.000000000,1730862540000000000,1517,1520,1516,1519,5988,1234856,1233918
2024-11-06 11:10:00.000000000,1730862600000000000,1519,1520,1516,1519,4309,1233918,1234214
2024-11-06 11:11:00.000000000,1730862660000000000,1519,1520,1517,1519,4170,1234214,1233929
2024-11-06 11:12:00.000000000,1730862720000000000,1519,1520,1516,1517,3096,1233929,1234394
2024-11-06 11:13:00.000000000,1730862780000000000,1517,1518,1515,1516,3154,1234394,1234718
2024-11-06 11:14:00.000000000,1730862840000000000,1516,1517,1513,1513,7192,1234718,1236012
2024-11-06 11:15:00.000000000,1730862900000000000,1513,1515,1511,1514,11375,1236012,1236759
2024-11-06 11:16:00.000000000,1730862960000000000,1514,1517,1512,1516,7427,1236759,1238102
2024-11-06 11:17:00.000000000,1730863020000000000,1516,1517,1515,1515,4574,1238102,1239454
2024-11-06 11:18:00.000000000,1730863080000000000,1515,1519,1515,1518,3578,1239454,1239258
2024-11-06 11:19:00.000000000,1730863140000000000,1518,1519,1517,1518,2914,1239258,1239025
2024-11-06 11:20:00.000000000,1730863200000000000,1518,1520,1517,1519,3555,1239025,1238806
2024-11-06 11:21:00.000000000,1730863260000000000,1519,1521,1518,1520,2770,1238806,1238696
2024-11-06 11:22:00.000000000,1730863320000000000,1520,1522,1517,1521,5149,1238696,1238198
2024-11-06 11:23:00.000000000,1730863380000000000,1521,1523,1520,1520,2187,1238198,1238011
2024-11-06 11:24:00.000000000,1730863440000000000,1520,1524,1520,1521,4750,1238011,1237775
2024-11-06 11:25:00.000000000,1730863500000000000,1521,1523,1520,1521,2051,1237775,1237562
2024-11-06 11:26:00.000000000,1730863560000000000,1521,1523,1520,1522,2076,1237562,1237510
2024-11-06 11:27:00.000000000,1730863620000000000,1522,1524,1521,1523,3558,1237510,1236528
2024-11-06 11:28:00.000000000,1730863680000000000,1523,1524,1522,1523,2087,1236528,1236039
2024-11-06 11:29:00.000000000,1730863740000000000,1523,1524,1521,1524,4881,1236039,1234594
2024-11-06 13:30:00.000000000,1730871000000000000,1519,1521,1514,1520,12469,1234594,1235151
2024-11-06 13:31:00.000000000,1730871060000000000,1520,1521,1519,1520,2025,1235151,1235452
2024-11-06 13:32:00.000000000,1730871120000000000,1520,1523,1520,1523,2598,1235452,1235910
2024-11-06 13:33:00.000000000,1730871180000000000,1523,1524,1522,1523,2442,1235910,1236244
2024-11-06 13:34:00.000000000,1730871240000000000,1523,1524,1521,1521,1637,1236244,1236812
2024-11-06 13:35:00.000000000,1730871300000000000,1521,1522,1519,1521,2197,1236812,1237344
2024-11-06 13:36:00.000000000,1730871360000000000,1521,1524,1521,1522,1166,1237344,1237524
2024-11-06 13:37:00.000000000,1730871420000000000,1522,1523,1520,1521,1412,1237524,1238184
2024-11-06 13:38:00.000000000,1730871480000000000,1521,1523,1520,1523,2003,1238184,1238477
2024-11-06 13:39:00.000000000,1730871540000000000,1523,1524,1521,1523,941,1238477,1238725
2024-11-06 13:40:00.000000000,1730871600000000000,1523,1527,1523,1526,7071,1238725,1237854
2024-11-06 13:41:00.000000000,1730871660000000000,1526,1527,1525,1526,2872,1237854,1238084
2024-11-06 13:42:00.000000000,1730871720000000000,1526,1526,1525,1526,1739,1238084,1238441
2024-11-06 13:43:00.000000000,1730871780000000000,1526,1526,1524,1524,987,1238441,1238582
2024-11-06 13:44:00.000000000,1730871840000000000,1524,1526,1524,1525,1343,1238582,1238830
2024-11-06 13:45:00.000000000,1730871900000000000,1525,1527,1525,1527,1810,1238830,1238396
2024-11-06 13:46:00.000000000,1730871960000000000,1527,1529,1525,1528,6843,1238396,1238345
2024-11-06 13:47:00.000000000,1730872020000000000,1528,1530,1528,1529,4069,1238345,1237864
2024-11-06 13:48:00.000000000,1730872080000000000,1529,1530,1528,1528,3192,1237864,1238360
2024-11-06 13:49:00.000000000,1730872140000000000,1528,1529,1528,1529,2099,1238360,1238533
2024-11-06 13:50:00.000000000,1730872200000000000,1529,1529,1526,1526,2036,1238533,1238604
2024-11-06 13:51:00.000000000,1730872260000000000,1526,1529,1526,1528,2385,1238604,1238458
2024-11-06 13:52:00.000000000,1730872320000000000,1528,1529,1522,1523,4279,1238458,1239885
2024-11-06 13:53:00.000000000,1730872380000000000,1523,1524,1520,1520,4339,1239885,1240815
2024-11-06 13:54:00.000000000,1730872440000000000,1520,1523,1520,1523,2630,1240815,1241928
2024-11-06 13:55:00.000000000,1730872500000000000,1523,1525,1522,1523,2074,1241928,1242486
2024-11-06 13:56:00.000000000,1730872560000000000,1523,1524,1521,1524,2857,1242486,1243190
2024-11-06 13:57:00.000000000,1730872620000000000,1524,1530,1523,1528,6842,1243190,1243324
2024-11-06 13:58:00.000000000,1730872680000000000,1528,1529,1527,1529,3215,1243324,1243710
2024-11-06 13:59:00.000000000,1730872740000000000,1529,1529,1527,1528,1793,1243710,1243874
2024-11-06 14:00:00.000000000,1730872800000000000,1528,1528,1525,1525,2524,1243874,1244121
2024-11-06 14:01:00.000000000,1730872860000000000,1525,1526,1523,1525,2539,1244121,1244768
2024-11-06 14:02:00.000000000,1730872920000000000,1525,1525,1520,1522,4414,1244768,1245523
2024-11-06 14:03:00.000000000,1730872980000000000,1522,1524,1522,1523,1961,1245523,1246170
2024-11-06 14:04:00.000000000,1730873040000000000,1523,1526,1523,1526,1522,1246170,1246404
2024-11-06 14:05:00.000000000,1730873100000000000,1526,1527,1525,1525,1626,1246404,1246471
2024-11-06 14:06:00.000000000,1730873160000000000,1525,1526,1525,1526,702,1246471,1246535
2024-11-06 14:07:00.000000000,1730873220000000000,1526,1526,1524,1525,1349,1246535,1247031
2024-11-06 14:08:00.000000000,1730873280000000000,1525,1528,1523,1528,1972,1247031,1247294
2024-11-06 14:09:00.000000000,1730873340000000000,1528,1528,1525,1526,1864,1247294,1247388
2024-11-06 14:10:00.000000000,1730873400000000000,1526,1528,1525,1527,1490,1247388,1247555
2024-11-06 14:11:00.000000000,1730873460000000000,1527,1528,1526,1526,1233,1247555,1247723
2024-11-06 14:12:00.000000000,1730873520000000000,1526,1526,1523,1524,2897,1247723,1248593
2024-11-06 14:13:00.000000000,1730873580000000000,1524,1526,1524,1526,1201,1248593,1248752
2024-11-06 14:14:00.000000000,1730873640000000000,1526,1530,1525,1530,4890,1248752,1247579
2024-11-06 14:15:00.000000000,1730873700000000000,1530,1532,1529,1531,8769,1247579,1246432
2024-11-06 14:16:00.000000000,1730873760000000000,1531,1531,1528,1530,3532,1246432,1246826
2024-11-06 14:17:00.000000000,1730873820000000000,1530,1531,1529,1531,2436,1246826,1246725
2024-11-06 14:18:00.000000000,1730873880000000000,1531,1531,1527,1528,2145,1246725,1246922
2024-11-06 14:19:00.000000000,1730873940000000000,1528,1528,1524,1526,3662,1246922,1247384
2024-11-06 14:20:00.000000000,1730874000000000000,1526,1526,1523,1524,3422,1247384,1247684
2024-11-06 14:21:00.000000000,1730874060000000000,1524,1525,1523,1523,1872,1247684,1248023
2024-11-06 14:22:00.000000000,1730874120000000000,1523,1525,1523,1525,1367,1248023,1247965
2024-11-06 14:23:00.000000000,1730874180000000000,1525,1525,1524,1525,837,1247965,1247985
2024-11-06 14:24:00.000000000,1730874240000000000,1525,1525,1522,1522,2314,1247985,1248099
2024-11-06 14:25:00.000000000,1730874300000000000,1522,1524,1522,1523,1444,1248099,1248335
2024-11-06 14:26:00.000000000,1730874360000000000,1523,1523,1520,1521,6010,1248335,1248420
2024-11-06 14:27:00.000000000,1730874420000000000,1521,1521,1518,1519,5142,1248420,1247689
2024-11-06 14:28:00.000000000,1730874480000000000,1519,1522,1518,1522,4415,1247689,1247702
2024-11-06 14:29:00.000000000,1730874540000000000,1522,1522,1520,1521,2872,1247702,1248348
2024-11-06 14:30:00.000000000,1730874600000000000,1521,1521,1517,1517,4310,1248348,1249136
2024-11-06 14:31:00.000000000,1730874660000000000,1517,1518,1515,1516,7795,1249136,1249614
2024-11-06 14:32:00.000000000,1730874720000000000,1516,1516,1512,1513,11573,1249614,1251784
2024-11-06 14:33:00.000000000,1730874780000000000,1513,1516,1513,1516,6856,1251784,1253996
2024-11-06 14:34:00.000000000,1730874840000000000,1516,1517,1515,1515,3921,1253996,1254402
2024-11-06 14:35:00.000000000,1730874900000000000,1515,1516,1508,1511,14611,1254402,1253887
2024-11-06 14:36:00.000000000,1730874960000000000,1511,1514,1510,1513,5834,1253887,1255037
