datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-05-08 21:47:00.000000000,1683553620000000000,3673,3676,3672,3674,585,157256,157231
2023-05-08 21:48:00.000000000,1683553680000000000,3674,3677,3673,3676,410,157231,157258
2023-05-08 21:49:00.000000000,1683553740000000000,3676,3678,3675,3677,335,157258,157222
2023-05-08 21:50:00.000000000,1683553800000000000,3677,3678,3672,3674,350,157222,157215
2023-05-08 21:51:00.000000000,1683553860000000000,3674,3677,3674,3677,334,157215,157136
2023-05-08 21:52:00.000000000,1683553920000000000,3677,3680,3677,3680,294,157136,157126
2023-05-08 21:53:00.000000000,1683553980000000000,3680,3680,3676,3677,217,157126,157144
2023-05-08 21:54:00.000000000,1683554040000000000,3677,3677,3673,3673,796,157144,156905
2023-05-08 21:55:00.000000000,1683554100000000000,3673,3675,3671,3673,1028,156905,156767
2023-05-08 21:56:00.000000000,1683554160000000000,3673,3673,3671,3672,721,156767,156542
2023-05-08 21:57:00.000000000,1683554220000000000,3672,3673,3668,3668,1181,156542,156362
2023-05-08 21:58:00.000000000,1683554280000000000,3668,3670,3667,3668,856,156362,156201
2023-05-08 21:59:00.000000000,1683554340000000000,3668,3669,3666,3668,488,156201,156164
2023-05-08 22:00:00.000000000,1683554400000000000,3668,3669,3667,3668,853,156164,156300
2023-05-08 22:01:00.000000000,1683554460000000000,3668,3668,3665,3668,900,156300,156176
2023-05-08 22:02:00.000000000,1683554520000000000,3668,3668,3666,3667,511,156176,156195
2023-05-08 22:03:00.000000000,1683554580000000000,3667,3668,3666,3668,426,156195,156076
2023-05-08 22:04:00.000000000,1683554640000000000,3668,3669,3666,3669,240,156076,156043
2023-05-08 22:05:00.000000000,1683554700000000000,3669,3669,3666,3666,734,156043,156111
2023-05-08 22:06:00.000000000,1683554760000000000,3666,3667,3665,3667,669,156111,155895
2023-05-08 22:07:00.000000000,1683554820000000000,3667,3672,3667,3670,1102,155895,155992
2023-05-08 22:08:00.000000000,1683554880000000000,3670,3670,3667,3669,373,155992,155919
2023-05-08 22:09:00.000000000,1683554940000000000,3669,3672,3669,3670,640,155919,155772
2023-05-08 22:10:00.000000000,1683555000000000000,3670,3674,3670,3671,307,155772,155735
2023-05-08 22:11:00.000000000,1683555060000000000,3671,3672,3669,3672,421,155735,155727
2023-05-08 22:12:00.000000000,1683555120000000000,3672,3673,3669,3672,463,155727,155756
2023-05-08 22:13:00.000000000,1683555180000000000,3672,3674,3672,3674,545,155756,155499
2023-05-08 22:14:00.000000000,1683555240000000000,3674,3676,3672,3673,611,155499,155323
2023-05-08 22:15:00.000000000,1683555300000000000,3673,3674,3672,3673,364,155323,155207
2023-05-08 22:16:00.000000000,1683555360000000000,3673,3674,3672,3673,210,155207,155194
2023-05-08 22:17:00.000000000,1683555420000000000,3673,3673,3666,3666,845,155194,155243
2023-05-08 22:18:00.000000000,1683555480000000000,3666,3669,3666,3669,460,155243,155217
2023-05-08 22:19:00.000000000,1683555540000000000,3669,3671,3668,3668,605,155217,155233
2023-05-08 22:20:00.000000000,1683555600000000000,3668,3671,3667,3669,516,155233,155164
2023-05-08 22:21:00.000000000,1683555660000000000,3669,3670,3668,3668,349,155164,155107
2023-05-08 22:22:00.000000000,1683555720000000000,3668,3673,3668,3673,859,155107,155031
2023-05-08 22:23:00.000000000,1683555780000000000,3673,3674,3672,3673,349,155031,155012
2023-05-08 22:24:00.000000000,1683555840000000000,3673,3673,3671,3672,184,155012,154969
2023-05-08 22:25:00.000000000,1683555900000000000,3672,3674,3672,3673,318,154969,154992
2023-05-08 22:26:00.000000000,1683555960000000000,3673,3675,3672,3673,306,154992,154896
2023-05-08 22:27:00.000000000,1683556020000000000,3673,3674,3672,3673,246,154896,154900
2023-05-08 22:28:00.000000000,1683556080000000000,3673,3673,3671,3672,114,154900,154924
2023-05-08 22:29:00.000000000,1683556140000000000,3672,3673,3672,3673,236,154924,154890
2023-05-08 22:30:00.000000000,1683556200000000000,3673,3675,3673,3674,459,154890,154873
2023-05-08 22:31:00.000000000,1683556260000000000,3674,3676,3674,3675,160,154873,154862
2023-05-08 22:32:00.000000000,1683556320000000000,3675,3676,3673,3673,493,154862,154794
2023-05-08 22:33:00.000000000,1683556380000000000,3673,3673,3671,3672,415,154794,154792
2023-05-08 22:34:00.000000000,1683556440000000000,3672,3675,3672,3674,229,154792,154794
2023-05-08 22:35:00.000000000,1683556500000000000,3674,3674,3672,3674,229,154794,154682
2023-05-08 22:36:00.000000000,1683556560000000000,3674,3675,3672,3672,347,154682,154560
2023-05-08 22:37:00.000000000,1683556620000000000,3672,3672,3671,3671,257,154560,154523
2023-05-08 22:38:00.000000000,1683556680000000000,3671,3673,3670,3671,286,154523,154513
2023-05-08 22:39:00.000000000,1683556740000000000,3671,3673,3670,3672,254,154513,154511
2023-05-08 22:40:00.000000000,1683556800000000000,3672,3674,3672,3674,219,154511,154537
2023-05-08 22:41:00.000000000,1683556860000000000,3674,3675,3674,3675,171,154537,154586
2023-05-08 22:42:00.000000000,1683556920000000000,3675,3675,3673,3674,79,154586,154579
2023-05-08 22:43:00.000000000,1683556980000000000,3674,3676,3674,3675,231,154579,154570
2023-05-08 22:44:00.000000000,1683557040000000000,3675,3677,3675,3677,400,154570,154450
2023-05-08 22:45:00.000000000,1683557100000000000,3677,3677,3674,3675,262,154450,154440
2023-05-08 22:46:00.000000000,1683557160000000000,3675,3676,3673,3675,140,154440,154416
2023-05-08 22:47:00.000000000,1683557220000000000,3675,3675,3673,3674,147,154416,154425
2023-05-08 22:48:00.000000000,1683557280000000000,3674,3675,3673,3674,252,154425,154404
2023-05-08 22:49:00.000000000,1683557340000000000,3674,3676,3673,3675,170,154404,154378
2023-05-08 22:50:00.000000000,1683557400000000000,3675,3676,3673,3674,259,154378,154384
2023-05-08 22:51:00.000000000,1683557460000000000,3674,3676,3674,3675,141,154384,154386
2023-05-08 22:52:00.000000000,1683557520000000000,3675,3677,3675,3676,404,154386,154408
2023-05-08 22:53:00.000000000,1683557580000000000,3676,3676,3674,3675,215,154408,154378
2023-05-08 22:54:00.000000000,1683557640000000000,3675,3676,3673,3674,217,154378,154397
2023-05-08 22:55:00.000000000,1683557700000000000,3674,3677,3673,3676,510,154397,154272
2023-05-08 22:56:00.000000000,1683557760000000000,3676,3676,3675,3675,164,154272,154272
2023-05-08 22:57:00.000000000,1683557820000000000,3675,3677,3674,3674,524,154272,154103
2023-05-08 22:58:00.000000000,1683557880000000000,3674,3675,3673,3675,329,154103,153922
2023-05-08 22:59:00.000000000,1683557940000000000,3675,3676,3674,3675,609,153922,153510
2023-05-09 09:00:00.000000000,1683594000000000000,3674,3674,3660,3663,1871,153510,153406
2023-05-09 09:01:00.000000000,1683594060000000000,3663,3669,3662,3665,1502,153406,153112
2023-05-09 09:02:00.000000000,1683594120000000000,3665,3670,3664,3666,823,153112,153057
2023-05-09 09:03:00.000000000,1683594180000000000,3666,3668,3664,3667,480,153057,153062
2023-05-09 09:04:00.000000000,1683594240000000000,3667,3670,3667,3669,470,153062,153088
2023-05-09 09:05:00.000000000,1683594300000000000,3669,3669,3662,3663,763,153088,153275
2023-05-09 09:06:00.000000000,1683594360000000000,3663,3663,3656,3658,1778,153275,153286
2023-05-09 09:07:00.000000000,1683594420000000000,3658,3661,3657,3658,589,153286,153274
2023-05-09 09:08:00.000000000,1683594480000000000,3658,3660,3657,3660,332,153274,153170
2023-05-09 09:09:00.000000000,1683594540000000000,3660,3661,3659,3661,279,153170,153185
2023-05-09 09:10:00.000000000,1683594600000000000,3661,3661,3657,3659,444,153185,153186
2023-05-09 09:11:00.000000000,1683594660000000000,3659,3662,3658,3661,576,153186,153140
2023-05-09 09:12:00.000000000,1683594720000000000,3661,3662,3660,3661,296,153140,153145
2023-05-09 09:13:00.000000000,1683594780000000000,3661,3662,3659,3659,129,153145,153113
2023-05-09 09:14:00.000000000,1683594840000000000,3659,3660,3658,3660,149,153113,153087
2023-05-09 09:15:00.000000000,1683594900000000000,3660,3662,3659,3660,450,153087,153089
2023-05-09 09:16:00.000000000,1683594960000000000,3660,3662,3659,3661,283,153089,153072
2023-05-09 09:17:00.000000000,1683595020000000000,3661,3665,3661,3663,551,153072,153365
2023-05-09 09:18:00.000000000,1683595080000000000,3663,3663,3662,3662,53,153365,153368
2023-05-09 09:19:00.000000000,1683595140000000000,3662,3662,3659,3659,347,153368,153363
2023-05-09 09:20:00.000000000,1683595200000000000,3659,3663,3659,3660,268,153363,153309
2023-05-09 09:21:00.000000000,1683595260000000000,3660,3663,3660,3661,282,153309,153276
2023-05-09 09:22:00.000000000,1683595320000000000,3661,3661,3657,3658,391,153276,153238
2023-05-09 09:23:00.000000000,1683595380000000000,3658,3658,3655,3657,669,153238,153035
2023-05-09 09:24:00.000000000,1683595440000000000,3657,3659,3657,3658,145,153035,153016
2023-05-09 09:25:00.000000000,1683595500000000000,3658,3659,3654,3656,520,153016,152875
2023-05-09 09:26:00.000000000,1683595560000000000,3656,3658,3655,3657,413,152875,152776
2023-05-09 09:27:00.000000000,1683595620000000000,3657,3659,3656,3658,185,152776,152723
2023-05-09 09:28:00.000000000,1683595680000000000,3658,3660,3657,3659,312,152723,152775
2023-05-09 09:29:00.000000000,1683595740000000000,3659,3662,3658,3661,400,152775,152720
2023-05-09 09:30:00.000000000,1683595800000000000,3661,3666,3661,3666,559,152720,152754
2023-05-09 09:31:00.000000000,1683595860000000000,3666,3668,3665,3665,391,152754,152744
2023-05-09 09:32:00.000000000,1683595920000000000,3665,3666,3662,3663,206,152744,152754
2023-05-09 09:33:00.000000000,1683595980000000000,3663,3663,3662,3662,216,152754,152699
2023-05-09 09:34:00.000000000,1683596040000000000,3662,3662,3658,3659,285,152699,152683
2023-05-09 09:35:00.000000000,1683596100000000000,3659,3659,3657,3658,452,152683,152594
2023-05-09 09:36:00.000000000,1683596160000000000,3658,3660,3656,3660,326,152594,152588
2023-05-09 09:37:00.000000000,1683596220000000000,3660,3660,3658,3658,244,152588,152552
2023-05-09 09:38:00.000000000,1683596280000000000,3658,3660,3658,3659,64,152552,152578
2023-05-09 09:39:00.000000000,1683596340000000000,3659,3661,3659,3660,402,152578,152713
2023-05-09 09:40:00.000000000,1683596400000000000,3660,3660,3656,3657,355,152713,152745
2023-05-09 09:41:00.000000000,1683596460000000000,3657,3658,3655,3655,288,152745,152681
2023-05-09 09:42:00.000000000,1683596520000000000,3655,3658,3655,3657,133,152681,152656
2023-05-09 09:43:00.000000000,1683596580000000000,3657,3658,3654,3655,221,152656,152658
2023-05-09 09:44:00.000000000,1683596640000000000,3655,3656,3655,3656,79,152658,152649
2023-05-09 09:45:00.000000000,1683596700000000000,3656,3657,3655,3656,106,152649,152626
2023-05-09 09:46:00.000000000,1683596760000000000,3656,3657,3656,3657,184,152626,152624
2023-05-09 09:47:00.000000000,1683596820000000000,3657,3657,3655,3655,227,152624,152645
2023-05-09 09:48:00.000000000,1683596880000000000,3655,3655,3653,3655,649,152645,152486
2023-05-09 09:49:00.000000000,1683596940000000000,3655,3655,3654,3654,442,152486,152411
2023-05-09 09:50:00.000000000,1683597000000000000,3654,3655,3652,3654,287,152411,152473
2023-05-09 09:51:00.000000000,1683597060000000000,3654,3657,3654,3656,253,152473,152513
2023-05-09 09:52:00.000000000,1683597120000000000,3656,3657,3656,3656,17,152513,152514
2023-05-09 09:53:00.000000000,1683597180000000000,3656,3657,3655,3657,291,152514,152459
2023-05-09 09:54:00.000000000,1683597240000000000,3657,3659,3657,3657,169,152459,152436
2023-05-09 09:55:00.000000000,1683597300000000000,3657,3658,3657,3658,29,152436,152434
2023-05-09 09:56:00.000000000,1683597360000000000,3658,3658,3656,3656,131,152434,152489
2023-05-09 09:57:00.000000000,1683597420000000000,3656,3658,3656,3658,374,152489,152323
2023-05-09 09:58:00.000000000,1683597480000000000,3658,3660,3658,3660,191,152323,152313
2023-05-09 09:59:00.000000000,1683597540000000000,3660,3660,3657,3660,224,152313,152368
2023-05-09 10:00:00.000000000,1683597600000000000,3660,3660,3657,3657,142,152368,152394
2023-05-09 10:01:00.000000000,1683597660000000000,3657,3658,3656,3656,365,152394,152427
2023-05-09 10:02:00.000000000,1683597720000000000,3656,3660,3656,3660,149,152427,152406
2023-05-09 10:03:00.000000000,1683597780000000000,3660,3660,3656,3658,267,152406,152453
2023-05-09 10:04:00.000000000,1683597840000000000,3658,3659,3656,3657,293,152453,152525
2023-05-09 10:05:00.000000000,1683597900000000000,3657,3659,3657,3658,223,152525,152527
2023-05-09 10:06:00.000000000,1683597960000000000,3658,3659,3657,3659,438,152527,152608
2023-05-09 10:07:00.000000000,1683598020000000000,3659,3659,3657,3657,186,152608,152626
2023-05-09 10:08:00.000000000,1683598080000000000,3657,3659,3657,3659,256,152626,152575
2023-05-09 10:09:00.000000000,1683598140000000000,3659,3660,3658,3660,310,152575,152599
2023-05-09 10:10:00.000000000,1683598200000000000,3660,3661,3660,3660,145,152599,152610
2023-05-09 10:11:00.000000000,1683598260000000000,3660,3661,3660,3660,334,152610,152650
2023-05-09 10:12:00.000000000,1683598320000000000,3660,3661,3659,3659,292,152650,152709
2023-05-09 10:13:00.000000000,1683598380000000000,3659,3662,3659,3660,159,152709,152718
2023-05-09 10:14:00.000000000,1683598440000000000,3660,3662,3660,3661,166,152718,152756
2023-05-09 10:30:00.000000000,1683599400000000000,3663,3666,3663,3663,755,152756,152601
2023-05-09 10:31:00.000000000,1683599460000000000,3663,3665,3663,3664,325,152601,152593
2023-05-09 10:32:00.000000000,1683599520000000000,3664,3665,3663,3663,421,152593,152744
2023-05-09 10:33:00.000000000,1683599580000000000,3663,3663,3661,3663,305,152744,152799
2023-05-09 10:34:00.000000000,1683599640000000000,3663,3663,3662,3663,409,152799,152730
2023-05-09 10:35:00.000000000,1683599700000000000,3663,3665,3663,3664,96,152730,152679
2023-05-09 10:36:00.000000000,1683599760000000000,3664,3665,3662,3663,336,152679,152675
2023-05-09 10:37:00.000000000,1683599820000000000,3663,3664,3662,3662,148,152675,152629
2023-05-09 10:38:00.000000000,1683599880000000000,3662,3663,3661,3663,129,152629,152671
2023-05-09 10:39:00.000000000,1683599940000000000,3663,3667,3663,3667,559,152671,152531
2023-05-09 10:40:00.000000000,1683600000000000000,3667,3668,3666,3666,221,152531,152465
2023-05-09 10:41:00.000000000,1683600060000000000,3666,3668,3666,3668,284,152465,152415
2023-05-09 10:42:00.000000000,1683600120000000000,3668,3674,3668,3672,767,152415,152279
2023-05-09 10:43:00.000000000,1683600180000000000,3672,3673,3671,3672,307,152279,152228
2023-05-09 10:44:00.000000000,1683600240000000000,3672,3673,3671,3673,246,152228,152181
2023-05-09 10:45:00.000000000,1683600300000000000,3673,3673,3665,3666,986,152181,152135
2023-05-09 10:46:00.000000000,1683600360000000000,3666,3670,3664,3670,955,152135,151778
2023-05-09 10:47:00.000000000,1683600420000000000,3670,3672,3668,3669,2894,151778,150523
2023-05-09 10:48:00.000000000,1683600480000000000,3669,3672,3669,3670,947,150523,149981
2023-05-09 10:49:00.000000000,1683600540000000000,3670,3671,3668,3669,628,149981,149688
2023-05-09 10:50:00.000000000,1683600600000000000,3669,3669,3664,3665,912,149688,149301
2023-05-09 10:51:00.000000000,1683600660000000000,3665,3665,3663,3664,639,149301,149072
2023-05-09 10:52:00.000000000,1683600720000000000,3664,3665,3663,3664,568,149072,148822
2023-05-09 10:53:00.000000000,1683600780000000000,3664,3665,3662,3663,176,148822,148759
2023-05-09 10:54:00.000000000,1683600840000000000,3663,3663,3661,3662,189,148759,148804
2023-05-09 10:55:00.000000000,1683600900000000000,3662,3662,3658,3659,786,148804,148886
2023-05-09 10:56:00.000000000,1683600960000000000,3659,3660,3658,3658,320,148886,148866
2023-05-09 10:57:00.000000000,1683601020000000000,3658,3660,3658,3660,518,148866,148882
2023-05-09 10:58:00.000000000,1683601080000000000,3660,3662,3659,3661,433,148882,148866
2023-05-09 10:59:00.000000000,1683601140000000000,3661,3664,3660,3661,330,148866,148859
2023-05-09 11:00:00.000000000,1683601200000000000,3661,3663,3659,3659,551,148859,148870
2023-05-09 11:01:00.000000000,1683601260000000000,3659,3660,3658,3659,421,148870,148848
2023-05-09 11:02:00.000000000,1683601320000000000,3659,3660,3658,3659,315,148848,148823
2023-05-09 11:03:00.000000000,1683601380000000000,3659,3659,3657,3658,415,148823,148912
2023-05-09 11:04:00.000000000,1683601440000000000,3658,3658,3655,3657,437,148912,148849
2023-05-09 11:05:00.000000000,1683601500000000000,3657,3657,3651,3652,946,148849,148760
2023-05-09 11:06:00.000000000,1683601560000000000,3652,3653,3651,3652,545,148760,148835
2023-05-09 11:07:00.000000000,1683601620000000000,3652,3653,3650,3651,365,148835,148835
2023-05-09 11:08:00.000000000,1683601680000000000,3651,3655,3651,3653,392,148835,148868
2023-05-09 11:09:00.000000000,1683601740000000000,3653,3655,3652,3655,225,148868,148817
2023-05-09 11:10:00.000000000,1683601800000000000,3655,3656,3653,3653,470,148817,148863
2023-05-09 11:11:00.000000000,1683601860000000000,3653,3654,3652,3652,277,148863,148824
2023-05-09 11:12:00.000000000,1683601920000000000,3652,3654,3652,3653,50,148824,148828
2023-05-09 11:13:00.000000000,1683601980000000000,3653,3654,3652,3653,348,148828,148756
2023-05-09 11:14:00.000000000,1683602040000000000,3653,3654,3652,3653,312,148756,148620
2023-05-09 11:15:00.000000000,1683602100000000000,3653,3654,3651,3653,371,148620,148508
2023-05-09 11:16:00.000000000,1683602160000000000,3653,3655,3653,3653,337,148508,148389
2023-05-09 11:17:00.000000000,1683602220000000000,3653,3655,3653,3654,196,148389,148357
2023-05-09 11:18:00.000000000,1683602280000000000,3654,3655,3654,3655,72,148357,148358
2023-05-09 11:19:00.000000000,1683602340000000000,3655,3655,3653,3653,165,148358,148341
2023-05-09 11:20:00.000000000,1683602400000000000,3653,3654,3651,3652,595,148341,148291
2023-05-09 11:21:00.000000000,1683602460000000000,3652,3655,3652,3653,110,148291,148324
2023-05-09 11:22:00.000000000,1683602520000000000,3653,3653,3651,3651,179,148324,148278
2023-05-09 11:23:00.000000000,1683602580000000000,3651,3653,3647,3647,788,148278,148436
2023-05-09 11:24:00.000000000,1683602640000000000,3647,3648,3641,3643,1638,148436,148466
2023-05-09 11:25:00.000000000,1683602700000000000,3643,3644,3641,3642,608,148466,148349
2023-05-09 11:26:00.000000000,1683602760000000000,3642,3645,3642,3644,340,148349,148278
2023-05-09 11:27:00.000000000,1683602820000000000,3644,3645,3642,3644,510,148278,148306
2023-05-09 11:28:00.000000000,1683602880000000000,3644,3645,3644,3644,120,148306,148312
2023-05-09 11:29:00.000000000,1683602940000000000,3644,3645,3643,3645,232,148312,148257
2023-05-09 13:30:00.000000000,1683610200000000000,3646,3650,3643,3645,1098,148257,148138
2023-05-09 13:31:00.000000000,1683610260000000000,3645,3648,3644,3647,446,148138,148179
2023-05-09 13:32:00.000000000,1683610320000000000,3647,3649,3644,3644,653,148179,148201
2023-05-09 13:33:00.000000000,1683610380000000000,3644,3645,3643,3644,221,148201,148232
2023-05-09 13:34:00.000000000,1683610440000000000,3644,3645,3644,3645,137,148232,148215
2023-05-09 13:35:00.000000000,1683610500000000000,3645,3650,3645,3649,478,148215,148212
2023-05-09 13:36:00.000000000,1683610560000000000,3649,3649,3648,3648,245,148212,148189
2023-05-09 13:37:00.000000000,1683610620000000000,3648,3649,3646,3646,252,148189,148093
2023-05-09 13:38:00.000000000,1683610680000000000,3646,3647,3645,3646,123,148093,148101
2023-05-09 13:39:00.000000000,1683610740000000000,3646,3648,3645,3647,152,148101,148080
2023-05-09 13:40:00.000000000,1683610800000000000,3647,3651,3647,3650,347,148080,148042
2023-05-09 13:41:00.000000000,1683610860000000000,3650,3651,3648,3649,313,148042,148015
2023-05-09 13:42:00.000000000,1683610920000000000,3649,3649,3646,3646,275,148015,148071
2023-05-09 13:43:00.000000000,1683610980000000000,3646,3647,3645,3646,162,148071,148037
2023-05-09 13:44:00.000000000,1683611040000000000,3646,3648,3645,3647,173,148037,148013
2023-05-09 13:45:00.000000000,1683611100000000000,3647,3649,3647,3648,230,148013,147988
2023-05-09 13:46:00.000000000,1683611160000000000,3648,3649,3648,3649,78,147988,147968
2023-05-09 13:47:00.000000000,1683611220000000000,3649,3649,3646,3648,271,147968,147969
2023-05-09 13:48:00.000000000,1683611280000000000,3648,3649,3647,3648,266,147969,148041
2023-05-09 13:49:00.000000000,1683611340000000000,3648,3649,3646,3648,238,148041,148147
2023-05-09 13:50:00.000000000,1683611400000000000,3648,3648,3646,3646,267,148147,148180
2023-05-09 13:51:00.000000000,1683611460000000000,3646,3648,3646,3646,214,148180,148247
2023-05-09 13:52:00.000000000,1683611520000000000,3646,3646,3644,3644,223,148247,148248
2023-05-09 13:53:00.000000000,1683611580000000000,3644,3646,3643,3644,301,148248,148217
2023-05-09 13:54:00.000000000,1683611640000000000,3644,3645,3643,3644,415,148217,148304
2023-05-09 13:55:00.000000000,1683611700000000000,3644,3646,3644,3644,200,148304,148285
2023-05-09 13:56:00.000000000,1683611760000000000,3644,3644,3641,3641,364,148285,148294
2023-05-09 13:57:00.000000000,1683611820000000000,3641,3642,3635,3635,1131,148294,148317
2023-05-09 13:58:00.000000000,1683611880000000000,3635,3637,3634,3634,779,148317,148214
2023-05-09 13:59:00.000000000,1683611940000000000,3634,3635,3632,3634,935,148214,148155
2023-05-09 14:00:00.000000000,1683612000000000000,3634,3638,3634,3638,744,148155,147982
2023-05-09 14:01:00.000000000,1683612060000000000,3638,3638,3636,3637,495,147982,147897
2023-05-09 14:02:00.000000000,1683612120000000000,3637,3639,3637,3638,169,147897,147815
2023-05-09 14:03:00.000000000,1683612180000000000,3638,3640,3638,3640,686,147815,147721
2023-05-09 14:04:00.000000000,1683612240000000000,3640,3642,3639,3641,551,147721,147704
2023-05-09 14:05:00.000000000,1683612300000000000,3641,3643,3640,3640,289,147704,147681
2023-05-09 14:06:00.000000000,1683612360000000000,3640,3642,3638,3639,256,147681,147668
2023-05-09 14:07:00.000000000,1683612420000000000,3639,3640,3638,3639,430,147668,147593
2023-05-09 14:08:00.000000000,1683612480000000000,3639,3641,3637,3641,707,147593,147581
2023-05-09 14:09:00.000000000,1683612540000000000,3641,3642,3640,3642,503,147581,147549
2023-05-09 14:10:00.000000000,1683612600000000000,3642,3642,3640,3640,581,147549,147485
2023-05-09 14:11:00.000000000,1683612660000000000,3640,3642,3639,3639,276,147485,147470
2023-05-09 14:12:00.000000000,1683612720000000000,3639,3640,3638,3638,112,147470,147493
2023-05-09 14:13:00.000000000,1683612780000000000,3638,3639,3636,3638,521,147493,147477
2023-05-09 14:14:00.000000000,1683612840000000000,3638,3639,3637,3637,230,147477,147445
2023-05-09 14:15:00.000000000,1683612900000000000,3637,3642,3637,3642,697,147445,147323
2023-05-09 14:16:00.000000000,1683612960000000000,3642,3642,3641,3641,42,147323,147339
2023-05-09 14:17:00.000000000,1683613020000000000,3641,3646,3640,3646,470,147339,147256
2023-05-09 14:18:00.000000000,1683613080000000000,3646,3646,3641,3641,258,147256,147222
2023-05-09 14:19:00.000000000,1683613140000000000,3641,3642,3639,3639,602,147222,147081
2023-05-09 14:20:00.000000000,1683613200000000000,3639,3643,3637,3638,698,147081,146801
2023-05-09 14:21:00.000000000,1683613260000000000,3638,3640,3636,3638,386,146801,146650
2023-05-09 14:22:00.000000000,1683613320000000000,3638,3638,3636,3636,274,146650,146557
2023-05-09 14:23:00.000000000,1683613380000000000,3636,3637,3635,3635,184,146557,146524
2023-05-09 14:24:00.000000000,1683613440000000000,3635,3636,3628,3629,1181,146524,146387
2023-05-09 14:25:00.000000000,1683613500000000000,3629,3630,3625,3628,2492,146387,145741
2023-05-09 14:26:00.000000000,1683613560000000000,3628,3630,3627,3630,520,145741,145667
2023-05-09 14:27:00.000000000,1683613620000000000,3630,3632,3629,3632,229,145667,145607
2023-05-09 14:28:00.000000000,1683613680000000000,3632,3632,3631,3631,135,145607,145588
2023-05-09 14:29:00.000000000,1683613740000000000,3631,3632,3630,3631,275,145588,145565
2023-05-09 14:30:00.000000000,1683613800000000000,3631,3638,3631,3638,714,145565,145637
2023-05-09 14:31:00.000000000,1683613860000000000,3638,3638,3636,3637,312,145637,145576
2023-05-09 14:32:00.000000000,1683613920000000000,3637,3642,3637,3642,647,145576,145569
2023-05-09 14:33:00.000000000,1683613980000000000,3642,3644,3641,3644,363,145569,145550
2023-05-09 14:34:00.000000000,1683614040000000000,3644,3645,3642,3644,469,145550,145514
2023-05-09 14:35:00.000000000,1683614100000000000,3644,3644,3642,3642,354,145514,145478
2023-05-09 14:36:00.000000000,1683614160000000000,3642,3644,3642,3644,141,145478,145465
2023-05-09 14:37:00.000000000,1683614220000000000,3644,3644,3641,3643,212,145465,145397
2023-05-09 14:38:00.000000000,1683614280000000000,3643,3643,3640,3640,103,145397,145432
2023-05-09 14:39:00.000000000,1683614340000000000,3640,3641,3640,3641,117,145432,145434
2023-05-09 14:40:00.000000000,1683614400000000000,3641,3642,3640,3641,99,145434,145405
2023-05-09 14:41:00.000000000,1683614460000000000,3641,3641,3638,3639,355,145405,145443
2023-05-09 14:42:00.000000000,1683614520000000000,3639,3641,3639,3639,147,145443,145439
2023-05-09 14:43:00.000000000,1683614580000000000,3639,3640,3638,3640,72,145439,145419
2023-05-09 14:44:00.000000000,1683614640000000000,3640,3640,3638,3638,83,145419,145398
2023-05-09 14:45:00.000000000,1683614700000000000,3638,3641,3638,3641,174,145398,145354
2023-05-09 14:46:00.000000000,1683614760000000000,3641,3641,3638,3639,324,145354,145381
2023-05-09 14:47:00.000000000,1683614820000000000,3639,3639,3636,3636,272,145381,145331
2023-05-09 14:48:00.000000000,1683614880000000000,3636,3636,3633,3634,296,145331,145210
2023-05-09 14:49:00.000000000,1683614940000000000,3634,3635,3634,3635,163,145210,145156
2023-05-09 14:50:00.000000000,1683615000000000000,3635,3638,3635,3638,517,145156,145161
2023-05-09 14:51:00.000000000,1683615060000000000,3638,3639,3638,3639,253,145161,145227
2023-05-09 14:52:00.000000000,1683615120000000000,3639,3642,3638,3640,687,145227,145295
2023-05-09 14:53:00.000000000,1683615180000000000,3640,3640,3637,3637,190,145295,145319
2023-05-09 14:54:00.000000000,1683615240000000000,3637,3639,3637,3638,213,145319,145288
2023-05-09 14:55:00.000000000,1683615300000000000,3638,3639,3636,3638,585,145288,145287
2023-05-09 14:56:00.000000000,1683615360000000000,3638,3638,3634,3636,416,145287,145210
2023-05-09 14:57:00.000000000,1683615420000000000,3636,3637,3635,3637,233,145210,145180
2023-05-09 14:58:00.000000000,1683615480000000000,3637,3637,3631,3634,725,145180,145085
2023-05-09 14:59:00.000000000,1683615540000000000,3634,3637,3632,3637,647,145085,144868
2023-05-09 21:00:00.000000000,1683637200000000000,3637,3642,3620,3623,4920,144868,142582
2023-05-09 21:01:00.000000000,1683637260000000000,3623,3630,3623,3627,1772,142582,142671
2023-05-09 21:02:00.000000000,1683637320000000000,3627,3628,3624,3626,1177,142671,142781
2023-05-09 21:03:00.000000000,1683637380000000000,3626,3631,3626,3628,1222,142781,143010
2023-05-09 21:04:00.000000000,1683637440000000000,3628,3628,3621,3623,1042,143010,142901
2023-05-09 21:05:00.000000000,1683637500000000000,3623,3634,3622,3632,1739,142901,143284
2023-05-09 21:06:00.000000000,1683637560000000000,3632,3633,3624,3625,1659,143284,143200
2023-05-09 21:07:00.000000000,1683637620000000000,3625,3628,3622,3627,1146,143200,143220
2023-05-09 21:08:00.000000000,1683637680000000000,3627,3629,3625,3626,602,143220,143128
