datetime,datetime_nano,DCE.eg2605.open,DCE.eg2605.high,DCE.eg2605.low,DCE.eg2605.close,DCE.eg2605.volume,DCE.eg2605.open_oi,DCE.eg2605.close_oi
2026-04-07 14:22:00.000000000,1775542920000000000,5706,5706,5706,5706,97,338549,338513
2026-04-07 14:23:00.000000000,1775542980000000000,5706,5706,5706,5706,47,338513,338503
2026-04-07 14:24:00.000000000,1775543040000000000,5706,5706,5706,5706,78,338503,338497
2026-04-07 14:25:00.000000000,1775543100000000000,5706,5706,5706,5706,55,338497,338502
2026-04-07 14:26:00.000000000,1775543160000000000,5706,5706,5706,5706,96,338502,338471
2026-04-07 14:27:00.000000000,1775543220000000000,5706,5706,5706,5706,46,338471,338462
2026-04-07 14:28:00.000000000,1775543280000000000,5706,5706,5706,5706,32,338462,338476
2026-04-07 14:29:00.000000000,1775543340000000000,5706,5706,5706,5706,52,338476,338455
2026-04-07 14:30:00.000000000,1775543400000000000,5706,5706,5706,5706,139,338455,338435
2026-04-07 14:31:00.000000000,1775543460000000000,5706,5706,5706,5706,199,338435,338415
2026-04-07 14:32:00.000000000,1775543520000000000,5706,5706,5706,5706,44,338415,338389
2026-04-07 14:33:00.000000000,1775543580000000000,5706,5706,5706,5706,45,338389,338360
2026-04-07 14:34:00.000000000,1775543640000000000,5706,5706,5706,5706,23,338360,338355
2026-04-07 14:35:00.000000000,1775543700000000000,5706,5706,5706,5706,661,338355,337725
2026-04-07 14:36:00.000000000,1775543760000000000,5706,5706,5706,5706,502,337725,337249
2026-04-07 14:37:00.000000000,1775543820000000000,5706,5706,5706,5706,51,337249,337223
2026-04-07 14:38:00.000000000,1775543880000000000,5706,5706,5706,5706,23,337223,337218
2026-04-07 14:39:00.000000000,1775543940000000000,5706,5706,5706,5706,110,337218,337142
2026-04-07 14:40:00.000000000,1775544000000000000,5706,5706,5706,5706,49,337142,337127
2026-04-07 14:41:00.000000000,1775544060000000000,5706,5706,5706,5706,102,337127,337094
2026-04-07 14:42:00.000000000,1775544120000000000,5706,5706,5706,5706,112,337094,337102
2026-04-07 14:43:00.000000000,1775544180000000000,5706,5706,5706,5706,97,337102,337115
2026-04-07 14:44:00.000000000,1775544240000000000,5706,5706,5706,5706,131,337115,337029
2026-04-07 14:45:00.000000000,1775544300000000000,5706,5706,5706,5706,109,337029,336976
2026-04-07 14:46:00.000000000,1775544360000000000,5706,5706,5706,5706,163,336976,336858
2026-04-07 14:47:00.000000000,1775544420000000000,5706,5706,5706,5706,165,336858,336763
2026-04-07 14:48:00.000000000,1775544480000000000,5706,5706,5706,5706,15,336763,336756
2026-04-07 14:49:00.000000000,1775544540000000000,5706,5706,5706,5706,102,336756,336770
2026-04-07 14:50:00.000000000,1775544600000000000,5706,5706,5706,5706,53,336770,336771
2026-04-07 14:51:00.000000000,1775544660000000000,5706,5706,5706,5706,97,336771,336684
2026-04-07 14:52:00.000000000,1775544720000000000,5706,5706,5706,5706,65,336684,336707
2026-04-07 14:53:00.000000000,1775544780000000000,5706,5706,5706,5706,238,336707,336610
2026-04-07 14:54:00.000000000,1775544840000000000,5706,5706,5706,5706,21,336610,336601
2026-04-07 14:55:00.000000000,1775544900000000000,5706,5706,5706,5706,306,336601,336322
2026-04-07 14:56:00.000000000,1775544960000000000,5706,5706,5706,5706,398,336322,336020
2026-04-07 14:57:00.000000000,1775545020000000000,5706,5706,5706,5706,212,336020,335918
2026-04-07 14:58:00.000000000,1775545080000000000,5706,5706,5706,5706,525,335918,335450
2026-04-07 14:59:00.000000000,1775545140000000000,5706,5706,5706,5706,879,335450,334875
2026-04-07 21:00:00.000000000,1775566800000000000,5760,5779,5721,5741,42734,334875,331846
2026-04-07 21:01:00.000000000,1775566860000000000,5741,5796,5734,5765,16103,331846,332155
2026-04-07 21:02:00.000000000,1775566920000000000,5765,5791,5756,5783,11828,332155,330774
2026-04-07 21:03:00.000000000,1775566980000000000,5783,5784,5725,5731,11732,330774,329932
2026-04-07 21:04:00.000000000,1775567040000000000,5731,5751,5728,5746,9256,329932,328886
2026-04-07 21:05:00.000000000,1775567100000000000,5746,5747,5705,5712,15573,328886,329299
2026-04-07 21:06:00.000000000,1775567160000000000,5712,5726,5682,5693,14819,329299,327738
2026-04-07 21:07:00.000000000,1775567220000000000,5693,5705,5691,5696,7705,327738,328079
2026-04-07 21:08:00.000000000,1775567280000000000,5696,5700,5677,5693,8898,328079,327640
2026-04-07 21:09:00.000000000,1775567340000000000,5693,5713,5693,5711,6720,327640,327813
2026-04-07 21:10:00.000000000,1775567400000000000,5711,5711,5688,5704,5366,327813,327887
2026-04-07 21:11:00.000000000,1775567460000000000,5704,5719,5694,5719,4701,327887,328251
2026-04-07 21:12:00.000000000,1775567520000000000,5719,5719,5700,5714,4815,328251,328818
2026-04-07 21:13:00.000000000,1775567580000000000,5714,5732,5713,5724,6915,328818,328600
2026-04-07 21:14:00.000000000,1775567640000000000,5724,5734,5724,5731,5673,328600,329085
2026-04-07 21:15:00.000000000,1775567700000000000,5731,5745,5729,5740,6469,329085,329618
2026-04-07 21:16:00.000000000,1775567760000000000,5740,5740,5719,5728,5184,329618,329540
2026-04-07 21:17:00.000000000,1775567820000000000,5728,5758,5726,5756,6344,329540,329213
2026-04-07 21:18:00.000000000,1775567880000000000,5756,5765,5747,5765,5504,329213,329481
2026-04-07 21:19:00.000000000,1775567940000000000,5765,5768,5754,5758,4453,329481,329662
2026-04-07 21:20:00.000000000,1775568000000000000,5758,5779,5751,5752,6007,329662,329658
2026-04-07 21:21:00.000000000,1775568060000000000,5752,5753,5735,5740,5243,329658,329665
2026-04-07 21:22:00.000000000,1775568120000000000,5740,5742,5733,5739,3129,329665,329693
2026-04-07 21:23:00.000000000,1775568180000000000,5739,5744,5709,5713,7933,329693,328874
2026-04-07 21:24:00.000000000,1775568240000000000,5713,5714,5696,5706,6620,328874,328326
2026-04-07 21:25:00.000000000,1775568300000000000,5706,5709,5685,5689,8133,328326,327844
2026-04-07 21:26:00.000000000,1775568360000000000,5689,5711,5688,5711,5054,327844,327593
2026-04-07 21:27:00.000000000,1775568420000000000,5711,5711,5696,5700,3459,327593,327867
2026-04-07 21:28:00.000000000,1775568480000000000,5700,5715,5694,5713,2841,327867,327686
2026-04-07 21:29:00.000000000,1775568540000000000,5713,5716,5708,5713,3196,327686,328157
2026-04-07 21:30:00.000000000,1775568600000000000,5713,5713,5699,5711,3368,328157,328079
2026-04-07 21:31:00.000000000,1775568660000000000,5711,5734,5707,5732,4152,328079,328017
2026-04-07 21:32:00.000000000,1775568720000000000,5732,5733,5721,5732,2322,328017,328273
2026-04-07 21:33:00.000000000,1775568780000000000,5732,5733,5724,5731,2207,328273,328534
2026-04-07 21:34:00.000000000,1775568840000000000,5731,5743,5728,5735,3213,328534,328263
2026-04-07 21:35:00.000000000,1775568900000000000,5735,5742,5729,5738,2340,328263,328548
2026-04-07 21:36:00.000000000,1775568960000000000,5738,5750,5722,5730,5356,328548,327987
2026-04-07 21:37:00.000000000,1775569020000000000,5730,5731,5719,5720,2206,327987,328166
2026-04-07 21:38:00.000000000,1775569080000000000,5720,5729,5720,5724,1483,328166,328557
2026-04-07 21:39:00.000000000,1775569140000000000,5724,5734,5723,5730,2229,328557,328195
2026-04-07 21:40:00.000000000,1775569200000000000,5730,5744,5729,5738,2467,328195,327802
2026-04-07 21:41:00.000000000,1775569260000000000,5738,5754,5736,5750,3895,327802,327960
2026-04-07 21:42:00.000000000,1775569320000000000,5750,5760,5740,5759,3999,327960,328508
2026-04-07 21:43:00.000000000,1775569380000000000,5759,5778,5759,5778,6415,328508,329549
2026-04-07 21:44:00.000000000,1775569440000000000,5778,5808,5769,5790,12753,329549,330657
2026-04-07 21:45:00.000000000,1775569500000000000,5790,5802,5780,5795,6915,330657,331496
2026-04-07 21:46:00.000000000,1775569560000000000,5795,5814,5791,5796,6918,331496,332066
2026-04-07 21:47:00.000000000,1775569620000000000,5796,5807,5793,5807,4188,332066,332542
2026-04-07 21:48:00.000000000,1775569680000000000,5807,5809,5796,5796,3575,332542,333014
2026-04-07 21:49:00.000000000,1775569740000000000,5796,5798,5784,5784,4407,333014,332806
2026-04-07 21:50:00.000000000,1775569800000000000,5784,5793,5771,5773,3982,332806,332553
2026-04-07 21:51:00.000000000,1775569860000000000,5773,5774,5736,5747,11693,332553,330366
2026-04-07 21:52:00.000000000,1775569920000000000,5747,5756,5741,5743,4625,330366,329750
2026-04-07 21:53:00.000000000,1775569980000000000,5743,5753,5734,5738,4788,329750,329659
2026-04-07 21:54:00.000000000,1775570040000000000,5738,5739,5712,5717,9369,329659,328728
2026-04-07 21:55:00.000000000,1775570100000000000,5717,5728,5709,5727,5776,328728,328079
2026-04-07 21:56:00.000000000,1775570160000000000,5727,5733,5721,5728,3597,328079,327853
2026-04-07 21:57:00.000000000,1775570220000000000,5728,5730,5710,5715,5653,327853,327240
2026-04-07 21:58:00.000000000,1775570280000000000,5715,5732,5713,5732,2953,327240,327620
2026-04-07 21:59:00.000000000,1775570340000000000,5732,5742,5728,5740,3689,327620,327532
2026-04-07 22:00:00.000000000,1775570400000000000,5740,5740,5729,5733,2820,327532,328012
2026-04-07 22:01:00.000000000,1775570460000000000,5733,5743,5733,5739,2297,328012,328108
2026-04-07 22:02:00.000000000,1775570520000000000,5739,5759,5738,5754,4715,328108,327333
2026-04-07 22:03:00.000000000,1775570580000000000,5754,5758,5737,5737,3159,327333,327119
2026-04-07 22:04:00.000000000,1775570640000000000,5737,5751,5724,5750,3697,327119,327354
2026-04-07 22:05:00.000000000,1775570700000000000,5750,5764,5745,5763,2820,327354,327361
2026-04-07 22:06:00.000000000,1775570760000000000,5763,5777,5757,5776,3571,327361,327232
2026-04-07 22:07:00.000000000,1775570820000000000,5776,5778,5762,5766,2850,327232,326987
2026-04-07 22:08:00.000000000,1775570880000000000,5766,5780,5766,5773,2988,326987,327036
2026-04-07 22:09:00.000000000,1775570940000000000,5773,5784,5766,5771,2766,327036,326682
2026-04-07 22:10:00.000000000,1775571000000000000,5771,5771,5760,5764,2523,326682,326716
2026-04-07 22:11:00.000000000,1775571060000000000,5764,5784,5764,5774,2583,326716,326510
2026-04-07 22:12:00.000000000,1775571120000000000,5774,5781,5768,5778,1161,326510,326653
2026-04-07 22:13:00.000000000,1775571180000000000,5778,5782,5772,5776,1284,326653,326702
2026-04-07 22:14:00.000000000,1775571240000000000,5776,5783,5770,5776,1644,326702,326881
2026-04-07 22:15:00.000000000,1775571300000000000,5776,5784,5776,5776,1850,326881,327382
2026-04-07 22:16:00.000000000,1775571360000000000,5776,5781,5770,5776,1449,327382,327369
2026-04-07 22:17:00.000000000,1775571420000000000,5776,5792,5774,5785,3154,327369,327314
2026-04-07 22:18:00.000000000,1775571480000000000,5785,5795,5785,5787,2438,327314,327117
2026-04-07 22:19:00.000000000,1775571540000000000,5787,5791,5765,5766,3788,327117,326661
2026-04-07 22:20:00.000000000,1775571600000000000,5766,5767,5755,5766,4247,326661,326527
2026-04-07 22:21:00.000000000,1775571660000000000,5766,5786,5760,5760,3889,326527,326513
2026-04-07 22:22:00.000000000,1775571720000000000,5760,5773,5759,5771,1682,326513,326497
2026-04-07 22:23:00.000000000,1775571780000000000,5771,5772,5759,5763,1969,326497,326622
2026-04-07 22:24:00.000000000,1775571840000000000,5763,5764,5746,5752,4541,326622,326129
2026-04-07 22:25:00.000000000,1775571900000000000,5752,5762,5751,5762,1947,326129,326071
2026-04-07 22:26:00.000000000,1775571960000000000,5762,5772,5761,5762,2710,326071,325993
2026-04-07 22:27:00.000000000,1775572020000000000,5762,5771,5757,5767,1642,325993,325925
2026-04-07 22:28:00.000000000,1775572080000000000,5767,5768,5760,5764,928,325925,326124
2026-04-07 22:29:00.000000000,1775572140000000000,5764,5771,5761,5765,1278,326124,326103
2026-04-07 22:30:00.000000000,1775572200000000000,5765,5777,5765,5777,1673,326103,325966
2026-04-07 22:31:00.000000000,1775572260000000000,5777,5777,5767,5768,1524,325966,325985
2026-04-07 22:32:00.000000000,1775572320000000000,5768,5770,5760,5765,1380,325985,326094
2026-04-07 22:33:00.000000000,1775572380000000000,5765,5766,5755,5758,1719,326094,325974
2026-04-07 22:34:00.000000000,1775572440000000000,5758,5767,5752,5752,2198,325974,325659
2026-04-07 22:35:00.000000000,1775572500000000000,5752,5761,5747,5761,3856,325659,325484
2026-04-07 22:36:00.000000000,1775572560000000000,5761,5764,5758,5761,1409,325484,325516
2026-04-07 22:37:00.000000000,1775572620000000000,5761,5767,5755,5758,1761,325516,325163
2026-04-07 22:38:00.000000000,1775572680000000000,5758,5771,5753,5771,1924,325163,324984
2026-04-07 22:39:00.000000000,1775572740000000000,5771,5772,5759,5761,1938,324984,324798
2026-04-07 22:40:00.000000000,1775572800000000000,5761,5765,5760,5761,1663,324798,324630
2026-04-07 22:41:00.000000000,1775572860000000000,5761,5761,5743,5748,2482,324630,324115
2026-04-07 22:42:00.000000000,1775572920000000000,5748,5756,5743,5748,1833,324115,324052
2026-04-07 22:43:00.000000000,1775572980000000000,5748,5755,5748,5753,1323,324052,323708
2026-04-07 22:44:00.000000000,1775573040000000000,5753,5754,5737,5744,3901,323708,322867
2026-04-07 22:45:00.000000000,1775573100000000000,5744,5744,5733,5734,2638,322867,322280
2026-04-07 22:46:00.000000000,1775573160000000000,5734,5736,5723,5724,5000,322280,321320
2026-04-07 22:47:00.000000000,1775573220000000000,5724,5741,5720,5740,4163,321320,320362
2026-04-07 22:48:00.000000000,1775573280000000000,5740,5743,5734,5734,1837,320362,320063
2026-04-07 22:49:00.000000000,1775573340000000000,5734,5738,5730,5738,1401,320063,319957
2026-04-07 22:50:00.000000000,1775573400000000000,5738,5749,5734,5747,2053,319957,319535
2026-04-07 22:51:00.000000000,1775573460000000000,5747,5756,5743,5755,2475,319535,318982
2026-04-07 22:52:00.000000000,1775573520000000000,5755,5756,5748,5752,1548,318982,318835
2026-04-07 22:53:00.000000000,1775573580000000000,5752,5755,5751,5752,890,318835,318695
2026-04-07 22:54:00.000000000,1775573640000000000,5752,5760,5749,5751,2475,318695,318163
2026-04-07 22:55:00.000000000,1775573700000000000,5751,5766,5749,5763,1874,318163,317799
2026-04-07 22:56:00.000000000,1775573760000000000,5763,5767,5761,5766,2235,317799,317560
2026-04-07 22:57:00.000000000,1775573820000000000,5766,5776,5766,5775,2552,317560,317007
2026-04-07 22:58:00.000000000,1775573880000000000,5775,5787,5774,5780,3740,317007,316800
2026-04-07 22:59:00.000000000,1775573940000000000,5780,5786,5769,5785,4361,316800,315064
2026-04-08 09:00:00.000000000,1775610000000000000,5195,5200,5130,5182,56864,315064,299399
2026-04-08 09:01:00.000000000,1775610060000000000,5182,5209,5182,5194,28614,299399,299367
2026-04-08 09:02:00.000000000,1775610120000000000,5194,5196,5159,5159,19425,299367,296879
2026-04-08 09:03:00.000000000,1775610180000000000,5159,5200,5141,5142,16142,296879,294280
2026-04-08 09:04:00.000000000,1775610240000000000,5142,5150,5098,5101,20853,294280,291681
2026-04-08 09:05:00.000000000,1775610300000000000,5101,5114,5046,5060,19910,291681,290604
2026-04-08 09:06:00.000000000,1775610360000000000,5060,5065,5030,5031,17776,290604,288425
2026-04-08 09:07:00.000000000,1775610420000000000,5031,5042,5003,5042,18581,288425,286124
2026-04-08 09:08:00.000000000,1775610480000000000,5042,5083,5035,5062,15709,286124,281341
2026-04-08 09:09:00.000000000,1775610540000000000,5062,5062,5036,5049,9538,281341,280546
2026-04-08 09:10:00.000000000,1775610600000000000,5049,5090,5041,5090,10351,280546,280597
2026-04-08 09:11:00.000000000,1775610660000000000,5090,5092,5061,5070,6933,280597,280766
2026-04-08 09:12:00.000000000,1775610720000000000,5070,5095,5069,5085,7796,280766,280589
2026-04-08 09:13:00.000000000,1775610780000000000,5085,5126,5085,5113,11955,280589,278907
2026-04-08 09:14:00.000000000,1775610840000000000,5113,5114,5092,5092,8344,278907,279057
2026-04-08 09:15:00.000000000,1775610900000000000,5092,5115,5085,5109,8745,279057,279119
2026-04-08 09:16:00.000000000,1775610960000000000,5109,5114,5095,5110,4421,279119,279391
2026-04-08 09:17:00.000000000,1775611020000000000,5110,5145,5110,5145,10254,279391,277917
2026-04-08 09:18:00.000000000,1775611080000000000,5145,5146,5131,5143,9140,277917,277713
2026-04-08 09:19:00.000000000,1775611140000000000,5143,5156,5143,5149,5682,277713,277193
2026-04-08 09:20:00.000000000,1775611200000000000,5149,5171,5142,5170,6171,277193,277501
2026-04-08 09:21:00.000000000,1775611260000000000,5170,5176,5153,5159,5275,277501,277710
2026-04-08 09:22:00.000000000,1775611320000000000,5159,5168,5147,5150,4746,277710,277736
2026-04-08 09:23:00.000000000,1775611380000000000,5150,5162,5129,5129,5405,277736,277519
2026-04-08 09:24:00.000000000,1775611440000000000,5129,5154,5128,5154,4448,277519,277809
2026-04-08 09:25:00.000000000,1775611500000000000,5154,5154,5140,5144,2963,277809,278081
2026-04-08 09:26:00.000000000,1775611560000000000,5144,5152,5142,5150,2165,278081,278294
2026-04-08 09:27:00.000000000,1775611620000000000,5150,5155,5146,5153,2023,278294,278594
2026-04-08 09:28:00.000000000,1775611680000000000,5153,5170,5153,5169,3508,278594,278821
2026-04-08 09:29:00.000000000,1775611740000000000,5169,5173,5162,5172,2793,278821,278964
2026-04-08 09:30:00.000000000,1775611800000000000,5172,5176,5152,5152,3768,278964,278913
2026-04-08 09:31:00.000000000,1775611860000000000,5152,5156,5137,5137,3680,278913,278868
2026-04-08 09:32:00.000000000,1775611920000000000,5137,5151,5132,5142,3512,278868,278278
2026-04-08 09:33:00.000000000,1775611980000000000,5142,5149,5140,5147,1326,278278,278297
2026-04-08 09:34:00.000000000,1775612040000000000,5147,5152,5140,5146,1446,278297,278355
2026-04-08 09:35:00.000000000,1775612100000000000,5146,5152,5139,5149,1738,278355,278422
2026-04-08 09:36:00.000000000,1775612160000000000,5149,5156,5145,5150,1746,278422,278280
2026-04-08 09:37:00.000000000,1775612220000000000,5150,5155,5145,5149,1120,278280,278442
2026-04-08 09:38:00.000000000,1775612280000000000,5149,5169,5147,5166,1999,278442,278170
2026-04-08 09:39:00.000000000,1775612340000000000,5166,5166,5158,5161,1507,278170,278124
2026-04-08 09:40:00.000000000,1775612400000000000,5161,5188,5161,5187,4865,278124,277565
2026-04-08 09:41:00.000000000,1775612460000000000,5187,5198,5183,5195,6414,277565,276222
2026-04-08 09:42:00.000000000,1775612520000000000,5195,5197,5187,5196,3033,276222,276343
2026-04-08 09:43:00.000000000,1775612580000000000,5196,5202,5188,5194,4665,276343,276575
2026-04-08 09:44:00.000000000,1775612640000000000,5194,5198,5189,5194,2187,276575,276175
2026-04-08 09:45:00.000000000,1775612700000000000,5194,5195,5178,5180,3132,276175,276532
2026-04-08 09:46:00.000000000,1775612760000000000,5180,5181,5138,5138,5444,276532,275458
2026-04-08 09:47:00.000000000,1775612820000000000,5138,5139,5121,5123,5928,275458,274983
2026-04-08 09:48:00.000000000,1775612880000000000,5123,5145,5121,5145,3890,274983,274887
2026-04-08 09:49:00.000000000,1775612940000000000,5145,5145,5138,5140,2234,274887,274700
2026-04-08 09:50:00.000000000,1775613000000000000,5140,5145,5126,5128,2353,274700,274712
2026-04-08 09:51:00.000000000,1775613060000000000,5128,5144,5128,5143,2680,274712,274799
2026-04-08 09:52:00.000000000,1775613120000000000,5143,5153,5137,5153,2063,274799,274495
2026-04-08 09:53:00.000000000,1775613180000000000,5153,5169,5153,5169,2610,274495,274697
2026-04-08 09:54:00.000000000,1775613240000000000,5169,5172,5160,5165,2281,274697,274924
2026-04-08 09:55:00.000000000,1775613300000000000,5165,5167,5160,5162,1365,274924,275097
2026-04-08 09:56:00.000000000,1775613360000000000,5162,5169,5159,5162,1268,275097,274972
2026-04-08 09:57:00.000000000,1775613420000000000,5162,5166,5155,5160,1477,274972,274870
2026-04-08 09:58:00.000000000,1775613480000000000,5160,5162,5151,5151,1396,274870,274735
2026-04-08 09:59:00.000000000,1775613540000000000,5151,5154,5142,5142,2645,274735,274398
2026-04-08 10:00:00.000000000,1775613600000000000,5142,5147,5134,5138,3564,274398,274003
2026-04-08 10:01:00.000000000,1775613660000000000,5138,5145,5137,5143,1507,274003,273837
2026-04-08 10:02:00.000000000,1775613720000000000,5143,5150,5141,5144,1401,273837,273749
2026-04-08 10:03:00.000000000,1775613780000000000,5144,5148,5141,5144,1221,273749,273628
2026-04-08 10:04:00.000000000,1775613840000000000,5144,5161,5140,5159,1842,273628,273703
2026-04-08 10:05:00.000000000,1775613900000000000,5159,5175,5157,5174,2965,273703,273660
2026-04-08 10:06:00.000000000,1775613960000000000,5174,5185,5173,5185,3950,273660,274052
2026-04-08 10:07:00.000000000,1775614020000000000,5185,5194,5165,5173,3629,274052,274197
2026-04-08 10:08:00.000000000,1775614080000000000,5173,5180,5173,5180,1410,274197,274100
2026-04-08 10:09:00.000000000,1775614140000000000,5180,5197,5180,5195,3464,274100,274523
2026-04-08 10:10:00.000000000,1775614200000000000,5195,5195,5182,5194,2601,274523,275045
2026-04-08 10:11:00.000000000,1775614260000000000,5194,5208,5193,5195,5285,275045,275418
2026-04-08 10:12:00.000000000,1775614320000000000,5195,5198,5188,5189,1688,275418,275670
2026-04-08 10:13:00.000000000,1775614380000000000,5189,5194,5184,5194,2325,275670,275977
2026-04-08 10:14:00.000000000,1775614440000000000,5194,5205,5191,5196,2249,275977,275689
2026-04-08 10:30:00.000000000,1775615400000000000,5209,5216,5196,5196,6474,275689,276383
2026-04-08 10:31:00.000000000,1775615460000000000,5196,5204,5180,5181,3618,276383,275968
2026-04-08 10:32:00.000000000,1775615520000000000,5181,5186,5176,5177,2142,275968,275985
2026-04-08 10:33:00.000000000,1775615580000000000,5177,5181,5170,5179,2819,275985,275654
2026-04-08 10:34:00.000000000,1775615640000000000,5179,5183,5161,5164,2761,275654,275646
2026-04-08 10:35:00.000000000,1775615700000000000,5164,5171,5156,5166,3721,275646,275312
2026-04-08 10:36:00.000000000,1775615760000000000,5166,5177,5162,5172,1999,275312,275203
2026-04-08 10:37:00.000000000,1775615820000000000,5172,5182,5168,5179,1676,275203,274850
2026-04-08 10:38:00.000000000,1775615880000000000,5179,5180,5172,5174,1485,274850,274626
2026-04-08 10:39:00.000000000,1775615940000000000,5174,5181,5174,5176,1106,274626,274550
2026-04-08 10:40:00.000000000,1775616000000000000,5176,5176,5165,5168,1935,274550,274445
2026-04-08 10:41:00.000000000,1775616060000000000,5168,5171,5160,5164,1684,274445,274163
2026-04-08 10:42:00.000000000,1775616120000000000,5164,5167,5157,5163,1572,274163,273894
2026-04-08 10:43:00.000000000,1775616180000000000,5163,5172,5162,5169,1173,273894,273861
2026-04-08 10:44:00.000000000,1775616240000000000,5169,5176,5168,5173,1004,273861,273717
2026-04-08 10:45:00.000000000,1775616300000000000,5173,5176,5170,5173,1101,273717,273455
2026-04-08 10:46:00.000000000,1775616360000000000,5173,5173,5166,5170,1043,273455,273456
2026-04-08 10:47:00.000000000,1775616420000000000,5170,5178,5170,5171,935,273456,273290
2026-04-08 10:48:00.000000000,1775616480000000000,5171,5181,5167,5181,1089,273290,273305
2026-04-08 10:49:00.000000000,1775616540000000000,5181,5186,5181,5183,1585,273305,273025
2026-04-08 10:50:00.000000000,1775616600000000000,5183,5190,5179,5185,1153,273025,272874
2026-04-08 10:51:00.000000000,1775616660000000000,5185,5199,5183,5199,1837,272874,272713
2026-04-08 10:52:00.000000000,1775616720000000000,5199,5224,5198,5221,4689,272713,272955
2026-04-08 10:53:00.000000000,1775616780000000000,5221,5225,5214,5223,3886,272955,273383
2026-04-08 10:54:00.000000000,1775616840000000000,5223,5236,5223,5231,3788,273383,273667
2026-04-08 10:55:00.000000000,1775616900000000000,5231,5253,5231,5246,6575,273667,274502
2026-04-08 10:56:00.000000000,1775616960000000000,5246,5256,5239,5254,4476,274502,275271
2026-04-08 10:57:00.000000000,1775617020000000000,5254,5254,5242,5250,2530,275271,275539
2026-04-08 10:58:00.000000000,1775617080000000000,5250,5252,5236,5238,3304,275539,275445
2026-04-08 10:59:00.000000000,1775617140000000000,5238,5244,5236,5241,2038,275445,275727
2026-04-08 11:00:00.000000000,1775617200000000000,5241,5242,5231,5233,2897,275727,275015
2026-04-08 11:01:00.000000000,1775617260000000000,5233,5236,5224,5226,2225,275015,274540
2026-04-08 11:02:00.000000000,1775617320000000000,5226,5236,5218,5220,2284,274540,274028
2026-04-08 11:03:00.000000000,1775617380000000000,5220,5224,5211,5213,2420,274028,273870
2026-04-08 11:04:00.000000000,1775617440000000000,5213,5214,5194,5202,4068,273870,273717
2026-04-08 11:05:00.000000000,1775617500000000000,5202,5202,5186,5196,4107,273717,273426
2026-04-08 11:06:00.000000000,1775617560000000000,5196,5197,5191,5193,2431,273426,273389
2026-04-08 11:07:00.000000000,1775617620000000000,5193,5193,5186,5188,2530,273389,273815
2026-04-08 11:08:00.000000000,1775617680000000000,5188,5196,5187,5189,2609,273815,274271
2026-04-08 11:09:00.000000000,1775617740000000000,5189,5210,5188,5210,3140,274271,274385
2026-04-08 11:10:00.000000000,1775617800000000000,5210,5215,5207,5213,1967,274385,274469
2026-04-08 11:11:00.000000000,1775617860000000000,5213,5213,5203,5210,833,274469,274435
2026-04-08 11:12:00.000000000,1775617920000000000,5210,5210,5190,5193,1998,274435,274473
2026-04-08 11:13:00.000000000,1775617980000000000,5193,5193,5167,5168,6152,274473,273314
2026-04-08 11:14:00.000000000,1775618040000000000,5168,5183,5168,5181,2079,273314,273029
2026-04-08 11:15:00.000000000,1775618100000000000,5181,5186,5177,5183,1326,273029,272921
2026-04-08 11:16:00.000000000,1775618160000000000,5183,5190,5179,5184,1735,272921,272958
2026-04-08 11:17:00.000000000,1775618220000000000,5184,5185,5171,5179,1513,272958,272826
2026-04-08 11:18:00.000000000,1775618280000000000,5179,5183,5174,5183,1275,272826,273079
2026-04-08 11:19:00.000000000,1775618340000000000,5183,5202,5183,5202,2656,273079,273159
2026-04-08 11:20:00.000000000,1775618400000000000,5202,5207,5198,5200,1933,273159,273364
2026-04-08 11:21:00.000000000,1775618460000000000,5200,5200,5189,5191,1437,273364,273323
2026-04-08 11:22:00.000000000,1775618520000000000,5191,5191,5184,5184,1135,273323,273364
2026-04-08 11:23:00.000000000,1775618580000000000,5184,5184,5175,5178,1647,273364,273367
2026-04-08 11:24:00.000000000,1775618640000000000,5178,5178,5168,5175,2589,273367,273448
2026-04-08 11:25:00.000000000,1775618700000000000,5175,5180,5172,5178,1640,273448,273626
2026-04-08 11:26:00.000000000,1775618760000000000,5178,5179,5176,5176,579,273626,273585
2026-04-08 11:27:00.000000000,1775618820000000000,5176,5186,5175,5184,1249,273585,273416
2026-04-08 11:28:00.000000000,1775618880000000000,5184,5192,5181,5189,1424,273416,273093
2026-04-08 11:29:00.000000000,1775618940000000000,5189,5191,5185,5188,1761,273093,272471
2026-04-08 13:30:00.000000000,1775626200000000000,5186,5186,5156,5170,6241,272471,271505
2026-04-08 13:31:00.000000000,1775626260000000000,5170,5170,5144,5147,5372,271505,271021
2026-04-08 13:32:00.000000000,1775626320000000000,5147,5147,5134,5147,5675,271021,270657
2026-04-08 13:33:00.000000000,1775626380000000000,5147,5147,5134,5144,3224,270657,270621
2026-04-08 13:34:00.000000000,1775626440000000000,5144,5151,5140,5146,1886,270621,270406
2026-04-08 13:35:00.000000000,1775626500000000000,5146,5148,5135,5137,2132,270406,270225
2026-04-08 13:36:00.000000000,1775626560000000000,5137,5149,5136,5149,1717,270225,270497
2026-04-08 13:37:00.000000000,1775626620000000000,5149,5154,5144,5151,2655,270497,270393
2026-04-08 13:38:00.000000000,1775626680000000000,5151,5163,5150,5162,2069,270393,269998
2026-04-08 13:39:00.000000000,1775626740000000000,5162,5164,5156,5164,1244,269998,270042
