datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-08-07 11:26:00.000000000,1723001160000000000,3494,3494,3491,3491,2032,1110938,1111048
2024-08-07 11:27:00.000000000,1723001220000000000,3491,3495,3491,3495,1085,1111048,1110900
2024-08-07 11:28:00.000000000,1723001280000000000,3495,3495,3492,3494,439,1110900,1110943
2024-08-07 11:29:00.000000000,1723001340000000000,3494,3494,3492,3492,943,1110943,1110773
2024-08-07 13:30:00.000000000,1723008600000000000,3496,3499,3492,3492,7182,1110773,1111569
2024-08-07 13:31:00.000000000,1723008660000000000,3492,3492,3488,3488,2737,1111569,1111930
2024-08-07 13:32:00.000000000,1723008720000000000,3488,3488,3478,3478,14371,1111930,1114580
2024-08-07 13:33:00.000000000,1723008780000000000,3478,3480,3473,3476,12081,1114580,1118624
2024-08-07 13:34:00.000000000,1723008840000000000,3476,3476,3472,3473,7813,1118624,1120858
2024-08-07 13:35:00.000000000,1723008900000000000,3473,3475,3471,3475,6050,1120858,1122312
2024-08-07 13:36:00.000000000,1723008960000000000,3475,3475,3469,3470,6018,1122312,1123437
2024-08-07 13:37:00.000000000,1723009020000000000,3470,3475,3469,3474,3040,1123437,1123854
2024-08-07 13:38:00.000000000,1723009080000000000,3474,3478,3474,3477,4168,1123854,1123825
2024-08-07 13:39:00.000000000,1723009140000000000,3477,3480,3477,3478,3337,1123825,1123871
2024-08-07 13:40:00.000000000,1723009200000000000,3478,3481,3478,3479,1410,1123871,1123942
2024-08-07 13:41:00.000000000,1723009260000000000,3479,3480,3475,3476,1689,1123942,1124201
2024-08-07 13:42:00.000000000,1723009320000000000,3476,3478,3475,3477,1981,1124201,1124641
2024-08-07 13:43:00.000000000,1723009380000000000,3477,3478,3476,3477,2017,1124641,1124496
2024-08-07 13:44:00.000000000,1723009440000000000,3477,3477,3474,3475,1526,1124496,1125020
2024-08-07 13:45:00.000000000,1723009500000000000,3475,3475,3471,3471,2590,1125020,1125644
2024-08-07 13:46:00.000000000,1723009560000000000,3471,3474,3471,3474,3312,1125644,1127317
2024-08-07 13:47:00.000000000,1723009620000000000,3474,3475,3473,3475,1027,1127317,1127802
2024-08-07 13:48:00.000000000,1723009680000000000,3475,3476,3474,3476,762,1127802,1128074
2024-08-07 13:49:00.000000000,1723009740000000000,3476,3476,3473,3474,2044,1128074,1127826
2024-08-07 13:50:00.000000000,1723009800000000000,3474,3476,3474,3476,987,1127826,1127967
2024-08-07 13:51:00.000000000,1723009860000000000,3476,3476,3474,3475,800,1127967,1127852
2024-08-07 13:52:00.000000000,1723009920000000000,3475,3476,3474,3475,741,1127852,1127995
2024-08-07 13:53:00.000000000,1723009980000000000,3475,3477,3474,3477,1247,1127995,1127225
2024-08-07 13:54:00.000000000,1723010040000000000,3477,3479,3476,3478,1510,1127225,1126937
2024-08-07 13:55:00.000000000,1723010100000000000,3478,3478,3476,3478,546,1126937,1126954
2024-08-07 13:56:00.000000000,1723010160000000000,3478,3480,3477,3480,1078,1126954,1127010
2024-08-07 13:57:00.000000000,1723010220000000000,3480,3480,3479,3480,767,1127010,1126922
2024-08-07 13:58:00.000000000,1723010280000000000,3480,3480,3476,3477,1005,1126922,1127139
2024-08-07 13:59:00.000000000,1723010340000000000,3477,3478,3475,3475,901,1127139,1127274
2024-08-07 14:00:00.000000000,1723010400000000000,3475,3476,3475,3476,570,1127274,1127418
2024-08-07 14:01:00.000000000,1723010460000000000,3476,3478,3476,3476,549,1127418,1127381
2024-08-07 14:02:00.000000000,1723010520000000000,3476,3479,3476,3478,366,1127381,1127231
2024-08-07 14:03:00.000000000,1723010580000000000,3478,3479,3477,3478,968,1127231,1126819
2024-08-07 14:04:00.000000000,1723010640000000000,3478,3479,3477,3477,533,1126819,1126642
2024-08-07 14:05:00.000000000,1723010700000000000,3477,3480,3477,3479,508,1126642,1126457
2024-08-07 14:06:00.000000000,1723010760000000000,3479,3480,3478,3478,577,1126457,1126428
2024-08-07 14:07:00.000000000,1723010820000000000,3478,3479,3476,3476,712,1126428,1126136
2024-08-07 14:08:00.000000000,1723010880000000000,3476,3478,3476,3477,982,1126136,1126133
2024-08-07 14:09:00.000000000,1723010940000000000,3477,3480,3476,3480,1032,1126133,1126218
2024-08-07 14:10:00.000000000,1723011000000000000,3480,3480,3478,3479,936,1126218,1125803
2024-08-07 14:11:00.000000000,1723011060000000000,3479,3484,3479,3484,3225,1125803,1124835
2024-08-07 14:12:00.000000000,1723011120000000000,3484,3485,3483,3484,1368,1124835,1124099
2024-08-07 14:13:00.000000000,1723011180000000000,3484,3484,3481,3482,936,1124099,1123764
2024-08-07 14:14:00.000000000,1723011240000000000,3482,3483,3480,3482,933,1123764,1123508
2024-08-07 14:15:00.000000000,1723011300000000000,3482,3485,3482,3485,2157,1123508,1123404
2024-08-07 14:16:00.000000000,1723011360000000000,3485,3489,3484,3487,2434,1123404,1122560
2024-08-07 14:17:00.000000000,1723011420000000000,3487,3489,3485,3485,2654,1122560,1121906
2024-08-07 14:18:00.000000000,1723011480000000000,3485,3486,3482,3482,977,1121906,1121981
2024-08-07 14:19:00.000000000,1723011540000000000,3482,3483,3482,3482,307,1121981,1121950
2024-08-07 14:20:00.000000000,1723011600000000000,3482,3483,3480,3481,997,1121950,1122144
2024-08-07 14:21:00.000000000,1723011660000000000,3481,3481,3479,3480,1991,1122144,1122810
2024-08-07 14:22:00.000000000,1723011720000000000,3480,3481,3479,3480,918,1122810,1123240
2024-08-07 14:23:00.000000000,1723011780000000000,3480,3483,3480,3483,1497,1123240,1122859
2024-08-07 14:24:00.000000000,1723011840000000000,3483,3484,3481,3484,1099,1122859,1122608
2024-08-07 14:25:00.000000000,1723011900000000000,3484,3484,3480,3484,1539,1122608,1122596
2024-08-07 14:26:00.000000000,1723011960000000000,3484,3486,3484,3486,601,1122596,1122487
2024-08-07 14:27:00.000000000,1723012020000000000,3486,3486,3484,3486,982,1122487,1122325
2024-08-07 14:28:00.000000000,1723012080000000000,3486,3487,3485,3487,973,1122325,1122077
2024-08-07 14:29:00.000000000,1723012140000000000,3487,3487,3485,3485,614,1122077,1121804
2024-08-07 14:30:00.000000000,1723012200000000000,3485,3485,3481,3481,1041,1121804,1121918
2024-08-07 14:31:00.000000000,1723012260000000000,3481,3482,3479,3480,1904,1121918,1122175
2024-08-07 14:32:00.000000000,1723012320000000000,3480,3480,3479,3480,541,1122175,1122255
2024-08-07 14:33:00.000000000,1723012380000000000,3480,3480,3478,3478,1563,1122255,1122350
2024-08-07 14:34:00.000000000,1723012440000000000,3478,3479,3477,3477,921,1122350,1122667
2024-08-07 14:35:00.000000000,1723012500000000000,3477,3480,3477,3479,602,1122667,1122700
2024-08-07 14:36:00.000000000,1723012560000000000,3479,3480,3478,3479,431,1122700,1122816
2024-08-07 14:37:00.000000000,1723012620000000000,3479,3482,3479,3480,1078,1122816,1123038
2024-08-07 14:38:00.000000000,1723012680000000000,3480,3480,3479,3480,227,1123038,1123060
2024-08-07 14:39:00.000000000,1723012740000000000,3480,3481,3478,3479,393,1123060,1123159
2024-08-07 14:40:00.000000000,1723012800000000000,3479,3482,3478,3480,1454,1123159,1123528
2024-08-07 14:41:00.000000000,1723012860000000000,3480,3481,3477,3477,1548,1123528,1123898
2024-08-07 14:42:00.000000000,1723012920000000000,3477,3479,3476,3477,1628,1123898,1124311
2024-08-07 14:43:00.000000000,1723012980000000000,3477,3477,3475,3477,653,1124311,1124451
2024-08-07 14:44:00.000000000,1723013040000000000,3477,3478,3473,3473,1782,1124451,1124628
2024-08-07 14:45:00.000000000,1723013100000000000,3473,3476,3473,3476,2476,1124628,1124129
2024-08-07 14:46:00.000000000,1723013160000000000,3476,3477,3474,3477,1235,1124129,1124635
2024-08-07 14:47:00.000000000,1723013220000000000,3477,3479,3476,3479,1003,1124635,1124420
2024-08-07 14:48:00.000000000,1723013280000000000,3479,3479,3477,3477,482,1124420,1124344
2024-08-07 14:49:00.000000000,1723013340000000000,3477,3479,3477,3479,949,1124344,1124408
2024-08-07 14:50:00.000000000,1723013400000000000,3479,3480,3477,3478,1022,1124408,1124704
2024-08-07 14:51:00.000000000,1723013460000000000,3478,3479,3475,3475,1348,1124704,1124866
2024-08-07 14:52:00.000000000,1723013520000000000,3475,3476,3474,3474,2196,1124866,1125867
2024-08-07 14:53:00.000000000,1723013580000000000,3474,3476,3473,3473,1980,1125867,1125668
2024-08-07 14:54:00.000000000,1723013640000000000,3473,3474,3471,3472,6330,1125668,1129129
2024-08-07 14:55:00.000000000,1723013700000000000,3472,3474,3471,3471,1645,1129129,1129422
2024-08-07 14:56:00.000000000,1723013760000000000,3471,3472,3470,3471,3711,1129422,1130175
2024-08-07 14:57:00.000000000,1723013820000000000,3471,3472,3470,3471,2148,1130175,1130332
2024-08-07 14:58:00.000000000,1723013880000000000,3471,3474,3468,3474,7568,1130332,1131673
2024-08-07 14:59:00.000000000,1723013940000000000,3474,3481,3473,3481,7425,1131673,1130219
2024-08-07 21:00:00.000000000,1723035600000000000,3484,3487,3482,3484,9051,1130219,1130088
2024-08-07 21:01:00.000000000,1723035660000000000,3484,3484,3479,3481,3134,1130088,1130138
2024-08-07 21:02:00.000000000,1723035720000000000,3481,3484,3480,3480,1759,1130138,1129966
2024-08-07 21:03:00.000000000,1723035780000000000,3480,3481,3478,3479,1804,1129966,1129687
2024-08-07 21:04:00.000000000,1723035840000000000,3479,3479,3476,3476,1807,1129687,1129937
2024-08-07 21:05:00.000000000,1723035900000000000,3476,3481,3476,3480,2018,1129937,1130010
2024-08-07 21:06:00.000000000,1723035960000000000,3480,3481,3479,3480,1090,1130010,1129867
2024-08-07 21:07:00.000000000,1723036020000000000,3480,3480,3477,3477,1030,1129867,1129969
2024-08-07 21:08:00.000000000,1723036080000000000,3477,3479,3477,3478,1108,1129969,1129965
2024-08-07 21:09:00.000000000,1723036140000000000,3478,3482,3477,3482,3422,1129965,1129505
2024-08-07 21:10:00.000000000,1723036200000000000,3482,3482,3479,3479,867,1129505,1129518
2024-08-07 21:11:00.000000000,1723036260000000000,3479,3483,3479,3482,1695,1129518,1129752
2024-08-07 21:12:00.000000000,1723036320000000000,3482,3483,3478,3478,1416,1129752,1130050
2024-08-07 21:13:00.000000000,1723036380000000000,3478,3479,3477,3478,391,1130050,1130256
2024-08-07 21:14:00.000000000,1723036440000000000,3478,3479,3477,3478,809,1130256,1130471
2024-08-07 21:15:00.000000000,1723036500000000000,3478,3480,3476,3480,823,1130471,1130617
2024-08-07 21:16:00.000000000,1723036560000000000,3480,3480,3478,3478,568,1130617,1130602
2024-08-07 21:17:00.000000000,1723036620000000000,3478,3482,3478,3480,634,1130602,1130481
2024-08-07 21:18:00.000000000,1723036680000000000,3480,3481,3478,3480,980,1130481,1130621
2024-08-07 21:19:00.000000000,1723036740000000000,3480,3482,3479,3482,1022,1130621,1130642
2024-08-07 21:20:00.000000000,1723036800000000000,3482,3482,3480,3481,798,1130642,1130967
2024-08-07 21:21:00.000000000,1723036860000000000,3481,3481,3479,3479,442,1130967,1131074
2024-08-07 21:22:00.000000000,1723036920000000000,3479,3480,3478,3480,477,1131074,1131186
2024-08-07 21:23:00.000000000,1723036980000000000,3480,3481,3479,3480,496,1131186,1130996
2024-08-07 21:24:00.000000000,1723037040000000000,3480,3480,3479,3479,81,1130996,1131046
2024-08-07 21:25:00.000000000,1723037100000000000,3479,3481,3479,3481,347,1131046,1131248
2024-08-07 21:26:00.000000000,1723037160000000000,3481,3483,3481,3483,1245,1131248,1131588
2024-08-07 21:27:00.000000000,1723037220000000000,3483,3483,3482,3483,694,1131588,1131887
2024-08-07 21:28:00.000000000,1723037280000000000,3483,3484,3482,3484,1390,1131887,1131419
2024-08-07 21:29:00.000000000,1723037340000000000,3484,3484,3482,3482,1376,1131419,1131175
2024-08-07 21:30:00.000000000,1723037400000000000,3482,3483,3481,3483,855,1131175,1130885
2024-08-07 21:31:00.000000000,1723037460000000000,3483,3483,3480,3480,1097,1130885,1131038
2024-08-07 21:32:00.000000000,1723037520000000000,3480,3481,3480,3481,1085,1131038,1131421
2024-08-07 21:33:00.000000000,1723037580000000000,3481,3482,3481,3482,499,1131421,1131639
2024-08-07 21:34:00.000000000,1723037640000000000,3482,3483,3481,3482,191,1131639,1131731
2024-08-07 21:35:00.000000000,1723037700000000000,3482,3488,3482,3483,5416,1131731,1131504
2024-08-07 21:36:00.000000000,1723037760000000000,3483,3485,3482,3483,820,1131504,1131513
2024-08-07 21:37:00.000000000,1723037820000000000,3483,3485,3482,3485,1199,1131513,1131978
2024-08-07 21:38:00.000000000,1723037880000000000,3485,3486,3484,3485,1013,1131978,1131901
2024-08-07 21:39:00.000000000,1723037940000000000,3485,3486,3484,3486,695,1131901,1131573
2024-08-07 21:40:00.000000000,1723038000000000000,3486,3487,3485,3486,781,1131573,1131341
2024-08-07 21:41:00.000000000,1723038060000000000,3486,3488,3485,3486,1347,1131341,1131014
2024-08-07 21:42:00.000000000,1723038120000000000,3486,3487,3485,3486,572,1131014,1130777
2024-08-07 21:43:00.000000000,1723038180000000000,3486,3487,3486,3487,247,1130777,1130673
2024-08-07 21:44:00.000000000,1723038240000000000,3487,3490,3487,3488,2106,1130673,1130729
2024-08-07 21:45:00.000000000,1723038300000000000,3488,3491,3488,3491,2561,1130729,1130268
2024-08-07 21:46:00.000000000,1723038360000000000,3491,3492,3489,3490,1196,1130268,1129774
2024-08-07 21:47:00.000000000,1723038420000000000,3490,3493,3489,3491,1903,1129774,1129707
2024-08-07 21:48:00.000000000,1723038480000000000,3491,3492,3490,3491,1183,1129707,1130177
2024-08-07 21:49:00.000000000,1723038540000000000,3491,3491,3489,3489,952,1130177,1129904
2024-08-07 21:50:00.000000000,1723038600000000000,3489,3490,3488,3489,641,1129904,1129592
2024-08-07 21:51:00.000000000,1723038660000000000,3489,3490,3487,3488,1227,1129592,1129296
2024-08-07 21:52:00.000000000,1723038720000000000,3488,3489,3487,3488,735,1129296,1129502
2024-08-07 21:53:00.000000000,1723038780000000000,3488,3489,3487,3488,304,1129502,1129347
2024-08-07 21:54:00.000000000,1723038840000000000,3488,3488,3487,3487,533,1129347,1129407
2024-08-07 21:55:00.000000000,1723038900000000000,3487,3489,3487,3488,788,1129407,1129558
2024-08-07 21:56:00.000000000,1723038960000000000,3488,3489,3487,3488,465,1129558,1129684
2024-08-07 21:57:00.000000000,1723039020000000000,3488,3488,3486,3486,1350,1129684,1130239
2024-08-07 21:58:00.000000000,1723039080000000000,3486,3486,3484,3484,1384,1130239,1130769
2024-08-07 21:59:00.000000000,1723039140000000000,3484,3486,3484,3485,592,1130769,1130613
2024-08-07 22:00:00.000000000,1723039200000000000,3485,3488,3485,3486,1094,1130613,1130999
2024-08-07 22:01:00.000000000,1723039260000000000,3486,3487,3485,3486,213,1130999,1131023
2024-08-07 22:02:00.000000000,1723039320000000000,3486,3486,3484,3485,632,1131023,1131197
2024-08-07 22:03:00.000000000,1723039380000000000,3485,3485,3482,3482,1278,1131197,1131625
2024-08-07 22:04:00.000000000,1723039440000000000,3482,3483,3482,3483,380,1131625,1131793
2024-08-07 22:05:00.000000000,1723039500000000000,3483,3483,3482,3482,452,1131793,1131982
2024-08-07 22:06:00.000000000,1723039560000000000,3482,3483,3481,3482,476,1131982,1132079
2024-08-07 22:07:00.000000000,1723039620000000000,3482,3482,3481,3481,1019,1132079,1132150
2024-08-07 22:08:00.000000000,1723039680000000000,3481,3482,3481,3482,597,1132150,1132171
2024-08-07 22:09:00.000000000,1723039740000000000,3482,3483,3481,3482,999,1132171,1132184
2024-08-07 22:10:00.000000000,1723039800000000000,3482,3482,3481,3481,611,1132184,1132492
2024-08-07 22:11:00.000000000,1723039860000000000,3481,3482,3479,3479,1911,1132492,1133276
2024-08-07 22:12:00.000000000,1723039920000000000,3479,3480,3478,3478,651,1133276,1133368
2024-08-07 22:13:00.000000000,1723039980000000000,3478,3480,3477,3479,862,1133368,1133615
2024-08-07 22:14:00.000000000,1723040040000000000,3479,3479,3475,3477,2574,1133615,1133963
2024-08-07 22:15:00.000000000,1723040100000000000,3477,3477,3474,3475,2838,1133963,1135041
2024-08-07 22:16:00.000000000,1723040160000000000,3475,3477,3475,3477,2147,1135041,1135927
2024-08-07 22:17:00.000000000,1723040220000000000,3477,3479,3477,3478,495,1135927,1135841
2024-08-07 22:18:00.000000000,1723040280000000000,3478,3479,3477,3478,455,1135841,1135919
2024-08-07 22:19:00.000000000,1723040340000000000,3478,3478,3477,3478,201,1135919,1135967
2024-08-07 22:20:00.000000000,1723040400000000000,3478,3479,3477,3479,240,1135967,1136010
2024-08-07 22:21:00.000000000,1723040460000000000,3479,3480,3479,3480,533,1136010,1136101
2024-08-07 22:22:00.000000000,1723040520000000000,3480,3482,3480,3481,1584,1136101,1135848
2024-08-07 22:23:00.000000000,1723040580000000000,3481,3482,3480,3481,245,1135848,1135880
2024-08-07 22:24:00.000000000,1723040640000000000,3481,3482,3480,3481,147,1135880,1135863
2024-08-07 22:25:00.000000000,1723040700000000000,3481,3483,3481,3483,750,1135863,1135993
2024-08-07 22:26:00.000000000,1723040760000000000,3483,3483,3481,3482,1114,1135993,1136095
2024-08-07 22:27:00.000000000,1723040820000000000,3482,3482,3481,3481,530,1136095,1135918
2024-08-07 22:28:00.000000000,1723040880000000000,3481,3482,3480,3481,136,1135918,1135904
2024-08-07 22:29:00.000000000,1723040940000000000,3481,3483,3480,3482,527,1135904,1135675
2024-08-07 22:30:00.000000000,1723041000000000000,3482,3482,3480,3482,311,1135675,1135689
2024-08-07 22:31:00.000000000,1723041060000000000,3482,3483,3481,3482,143,1135689,1135655
2024-08-07 22:32:00.000000000,1723041120000000000,3482,3485,3482,3484,1015,1135655,1135770
2024-08-07 22:33:00.000000000,1723041180000000000,3484,3485,3481,3481,257,1135770,1135708
2024-08-07 22:34:00.000000000,1723041240000000000,3481,3482,3481,3481,182,1135708,1135717
2024-08-07 22:35:00.000000000,1723041300000000000,3481,3482,3480,3480,303,1135717,1135641
2024-08-07 22:36:00.000000000,1723041360000000000,3480,3481,3479,3479,829,1135641,1135873
2024-08-07 22:37:00.000000000,1723041420000000000,3479,3481,3479,3480,485,1135873,1136031
2024-08-07 22:38:00.000000000,1723041480000000000,3480,3481,3479,3480,134,1136031,1136053
2024-08-07 22:39:00.000000000,1723041540000000000,3480,3481,3479,3480,155,1136053,1136065
2024-08-07 22:40:00.000000000,1723041600000000000,3480,3481,3479,3481,200,1136065,1136092
2024-08-07 22:41:00.000000000,1723041660000000000,3481,3483,3481,3482,189,1136092,1136078
2024-08-07 22:42:00.000000000,1723041720000000000,3482,3485,3482,3485,889,1136078,1136150
2024-08-07 22:43:00.000000000,1723041780000000000,3485,3486,3484,3486,740,1136150,1136284
2024-08-07 22:44:00.000000000,1723041840000000000,3486,3487,3484,3485,695,1136284,1136067
2024-08-07 22:45:00.000000000,1723041900000000000,3485,3486,3484,3485,680,1136067,1135899
2024-08-07 22:46:00.000000000,1723041960000000000,3485,3486,3484,3484,309,1135899,1135772
2024-08-07 22:47:00.000000000,1723042020000000000,3484,3486,3483,3485,860,1135772,1135787
2024-08-07 22:48:00.000000000,1723042080000000000,3485,3485,3483,3485,172,1135787,1135763
2024-08-07 22:49:00.000000000,1723042140000000000,3485,3485,3484,3485,488,1135763,1135820
2024-08-07 22:50:00.000000000,1723042200000000000,3485,3487,3484,3486,741,1135820,1135678
2024-08-07 22:51:00.000000000,1723042260000000000,3486,3487,3486,3487,976,1135678,1135386
2024-08-07 22:52:00.000000000,1723042320000000000,3487,3487,3485,3486,184,1135386,1135344
2024-08-07 22:53:00.000000000,1723042380000000000,3486,3487,3485,3487,587,1135344,1135287
2024-08-07 22:54:00.000000000,1723042440000000000,3487,3489,3486,3488,1293,1135287,1135043
2024-08-07 22:55:00.000000000,1723042500000000000,3488,3489,3486,3486,1232,1135043,1134444
2024-08-07 22:56:00.000000000,1723042560000000000,3486,3488,3485,3487,956,1134444,1134101
2024-08-07 22:57:00.000000000,1723042620000000000,3487,3487,3486,3486,379,1134101,1134114
2024-08-07 22:58:00.000000000,1723042680000000000,3486,3488,3486,3488,569,1134114,1133842
2024-08-07 22:59:00.000000000,1723042740000000000,3488,3488,3487,3487,986,1133842,1133579
2024-08-08 09:00:00.000000000,1723078800000000000,3484,3487,3482,3486,3698,1133579,1133845
2024-08-08 09:01:00.000000000,1723078860000000000,3486,3488,3485,3486,1609,1133845,1133868
2024-08-08 09:02:00.000000000,1723078920000000000,3486,3486,3483,3485,1428,1133868,1133965
2024-08-08 09:03:00.000000000,1723078980000000000,3485,3485,3482,3484,565,1133965,1134033
2024-08-08 09:04:00.000000000,1723079040000000000,3484,3484,3482,3483,682,1134033,1133867
2024-08-08 09:05:00.000000000,1723079100000000000,3483,3483,3481,3481,950,1133867,1133681
2024-08-08 09:06:00.000000000,1723079160000000000,3481,3483,3479,3480,2245,1133681,1133923
2024-08-08 09:07:00.000000000,1723079220000000000,3480,3480,3478,3480,1924,1133923,1134011
2024-08-08 09:08:00.000000000,1723079280000000000,3480,3481,3479,3481,443,1134011,1134023
2024-08-08 09:09:00.000000000,1723079340000000000,3481,3481,3479,3480,584,1134023,1133973
2024-08-08 09:10:00.000000000,1723079400000000000,3480,3480,3478,3479,979,1133973,1134124
2024-08-08 09:11:00.000000000,1723079460000000000,3479,3480,3478,3478,1641,1134124,1133697
2024-08-08 09:12:00.000000000,1723079520000000000,3478,3479,3477,3478,2178,1133697,1133523
2024-08-08 09:13:00.000000000,1723079580000000000,3478,3478,3475,3475,2935,1133523,1134014
2024-08-08 09:14:00.000000000,1723079640000000000,3475,3477,3474,3475,2867,1134014,1134593
2024-08-08 09:15:00.000000000,1723079700000000000,3475,3476,3474,3475,1375,1134593,1135019
2024-08-08 09:16:00.000000000,1723079760000000000,3475,3476,3475,3476,845,1135019,1135162
2024-08-08 09:17:00.000000000,1723079820000000000,3476,3477,3475,3477,1053,1135162,1135449
2024-08-08 09:18:00.000000000,1723079880000000000,3477,3479,3476,3477,1151,1135449,1135158
2024-08-08 09:19:00.000000000,1723079940000000000,3477,3479,3477,3478,796,1135158,1135033
2024-08-08 09:20:00.000000000,1723080000000000000,3478,3480,3478,3480,665,1135033,1135098
2024-08-08 09:21:00.000000000,1723080060000000000,3480,3481,3479,3479,549,1135098,1135205
2024-08-08 09:22:00.000000000,1723080120000000000,3479,3481,3479,3481,218,1135205,1135130
2024-08-08 09:23:00.000000000,1723080180000000000,3481,3481,3478,3479,886,1135130,1135018
2024-08-08 09:24:00.000000000,1723080240000000000,3479,3482,3479,3482,949,1135018,1134867
2024-08-08 09:25:00.000000000,1723080300000000000,3482,3485,3482,3484,1971,1134867,1133805
2024-08-08 09:26:00.000000000,1723080360000000000,3484,3484,3482,3482,894,1133805,1133625
2024-08-08 09:27:00.000000000,1723080420000000000,3482,3484,3481,3481,694,1133625,1133607
2024-08-08 09:28:00.000000000,1723080480000000000,3481,3483,3481,3482,344,1133607,1133592
2024-08-08 09:29:00.000000000,1723080540000000000,3482,3482,3479,3479,347,1133592,1133679
2024-08-08 09:30:00.000000000,1723080600000000000,3479,3480,3478,3480,536,1133679,1133768
2024-08-08 09:31:00.000000000,1723080660000000000,3480,3481,3479,3480,343,1133768,1133845
2024-08-08 09:32:00.000000000,1723080720000000000,3480,3480,3479,3480,52,1133845,1133839
2024-08-08 09:33:00.000000000,1723080780000000000,3480,3480,3476,3476,1187,1133839,1134387
2024-08-08 09:34:00.000000000,1723080840000000000,3476,3477,3476,3476,316,1134387,1134424
2024-08-08 09:35:00.000000000,1723080900000000000,3476,3478,3476,3477,671,1134424,1134360
2024-08-08 09:36:00.000000000,1723080960000000000,3477,3478,3476,3477,392,1134360,1134584
2024-08-08 09:37:00.000000000,1723081020000000000,3477,3477,3475,3476,655,1134584,1134811
2024-08-08 09:38:00.000000000,1723081080000000000,3476,3477,3475,3477,469,1134811,1134833
2024-08-08 09:39:00.000000000,1723081140000000000,3477,3477,3472,3473,3365,1134833,1136317
2024-08-08 09:40:00.000000000,1723081200000000000,3473,3473,3472,3472,1285,1136317,1136612
2024-08-08 09:41:00.000000000,1723081260000000000,3472,3473,3469,3470,6278,1136612,1139755
2024-08-08 09:42:00.000000000,1723081320000000000,3470,3473,3468,3472,3598,1139755,1140281
2024-08-08 09:43:00.000000000,1723081380000000000,3472,3473,3470,3471,703,1140281,1140462
2024-08-08 09:44:00.000000000,1723081440000000000,3471,3471,3469,3469,1251,1140462,1140854
2024-08-08 09:45:00.000000000,1723081500000000000,3469,3470,3466,3469,2762,1140854,1140435
2024-08-08 09:46:00.000000000,1723081560000000000,3469,3470,3466,3468,1814,1140435,1140654
2024-08-08 09:47:00.000000000,1723081620000000000,3468,3470,3468,3470,792,1140654,1140694
2024-08-08 09:48:00.000000000,1723081680000000000,3470,3470,3463,3465,5134,1140694,1142915
2024-08-08 09:49:00.000000000,1723081740000000000,3465,3468,3465,3467,2214,1142915,1143581
2024-08-08 09:50:00.000000000,1723081800000000000,3467,3468,3464,3464,2400,1143581,1144164
2024-08-08 09:51:00.000000000,1723081860000000000,3464,3465,3458,3461,11894,1144164,1146756
2024-08-08 09:52:00.000000000,1723081920000000000,3461,3462,3460,3461,1892,1146756,1147300
2024-08-08 09:53:00.000000000,1723081980000000000,3461,3465,3460,3465,1263,1147300,1147612
2024-08-08 09:54:00.000000000,1723082040000000000,3465,3465,3462,3463,1203,1147612,1147448
2024-08-08 09:55:00.000000000,1723082100000000000,3463,3466,3463,3465,844,1147448,1147343
2024-08-08 09:56:00.000000000,1723082160000000000,3465,3467,3463,3463,1725,1147343,1147231
2024-08-08 09:57:00.000000000,1723082220000000000,3463,3464,3461,3462,1040,1147231,1147177
2024-08-08 09:58:00.000000000,1723082280000000000,3462,3465,3461,3465,1266,1147177,1147065
2024-08-08 09:59:00.000000000,1723082340000000000,3465,3466,3463,3463,1532,1147065,1147197
2024-08-08 10:00:00.000000000,1723082400000000000,3463,3465,3462,3463,2024,1147197,1147228
2024-08-08 10:01:00.000000000,1723082460000000000,3463,3463,3460,3461,848,1147228,1147216
2024-08-08 10:02:00.000000000,1723082520000000000,3461,3462,3459,3460,1574,1147216,1147364
2024-08-08 10:03:00.000000000,1723082580000000000,3460,3461,3459,3459,723,1147364,1147290
2024-08-08 10:04:00.000000000,1723082640000000000,3459,3462,3459,3462,786,1147290,1147283
2024-08-08 10:05:00.000000000,1723082700000000000,3462,3465,3461,3462,1060,1147283,1147298
2024-08-08 10:06:00.000000000,1723082760000000000,3462,3462,3460,3461,368,1147298,1147359
2024-08-08 10:07:00.000000000,1723082820000000000,3461,3462,3459,3460,519,1147359,1147376
2024-08-08 10:08:00.000000000,1723082880000000000,3460,3460,3458,3458,910,1147376,1147767
2024-08-08 10:09:00.000000000,1723082940000000000,3458,3459,3456,3457,3680,1147767,1148837
2024-08-08 10:10:00.000000000,1723083000000000000,3457,3460,3456,3460,1844,1148837,1149099
2024-08-08 10:11:00.000000000,1723083060000000000,3460,3460,3455,3457,1830,1149099,1149337
2024-08-08 10:12:00.000000000,1723083120000000000,3457,3457,3455,3457,977,1149337,1149377
2024-08-08 10:13:00.000000000,1723083180000000000,3457,3459,3456,3459,1166,1149377,1149518
2024-08-08 10:14:00.000000000,1723083240000000000,3459,3462,3458,3462,1995,1149518,1149689
2024-08-08 10:30:00.000000000,1723084200000000000,3461,3463,3456,3457,5108,1149689,1150429
2024-08-08 10:31:00.000000000,1723084260000000000,3457,3457,3453,3455,5110,1150429,1152158
2024-08-08 10:32:00.000000000,1723084320000000000,3455,3459,3454,3457,2627,1152158,1152642
