datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-08-06 22:14:00.000000000,1628259240000000000,5514,5514,5509,5514,1075,173677,173669
2021-08-06 22:15:00.000000000,1628259300000000000,5514,5518,5513,5515,1291,173669,173876
2021-08-06 22:16:00.000000000,1628259360000000000,5515,5520,5514,5515,1025,173876,174041
2021-08-06 22:17:00.000000000,1628259420000000000,5515,5519,5515,5517,849,174041,174182
2021-08-06 22:18:00.000000000,1628259480000000000,5517,5523,5517,5519,1482,174182,174357
2021-08-06 22:19:00.000000000,1628259540000000000,5519,5520,5514,5516,1019,174357,174485
2021-08-06 22:20:00.000000000,1628259600000000000,5516,5529,5516,5526,1871,174485,175286
2021-08-06 22:21:00.000000000,1628259660000000000,5526,5528,5523,5523,906,175286,175358
2021-08-06 22:22:00.000000000,1628259720000000000,5523,5535,5522,5535,1955,175358,176030
2021-08-06 22:23:00.000000000,1628259780000000000,5535,5537,5532,5534,2007,176030,176739
2021-08-06 22:24:00.000000000,1628259840000000000,5534,5536,5529,5530,1320,176739,176983
2021-08-06 22:25:00.000000000,1628259900000000000,5530,5550,5530,5549,4317,176983,178209
2021-08-06 22:26:00.000000000,1628259960000000000,5549,5559,5546,5553,3470,178209,179410
2021-08-06 22:27:00.000000000,1628260020000000000,5553,5560,5553,5555,2281,179410,180169
2021-08-06 22:28:00.000000000,1628260080000000000,5555,5556,5550,5551,1527,180169,180448
2021-08-06 22:29:00.000000000,1628260140000000000,5551,5569,5551,5565,5054,180448,182123
2021-08-06 22:30:00.000000000,1628260200000000000,5565,5565,5554,5562,2765,182123,182197
2021-08-06 22:31:00.000000000,1628260260000000000,5562,5573,5560,5564,3102,182197,182904
2021-08-06 22:32:00.000000000,1628260320000000000,5564,5564,5554,5554,2141,182904,183011
2021-08-06 22:33:00.000000000,1628260380000000000,5554,5557,5551,5553,1371,183011,183139
2021-08-06 22:34:00.000000000,1628260440000000000,5553,5558,5553,5555,713,183139,183297
2021-08-06 22:35:00.000000000,1628260500000000000,5555,5564,5555,5556,1502,183297,183833
2021-08-06 22:36:00.000000000,1628260560000000000,5556,5565,5556,5559,1159,183833,184406
2021-08-06 22:37:00.000000000,1628260620000000000,5559,5565,5557,5563,797,184406,184610
2021-08-06 22:38:00.000000000,1628260680000000000,5563,5574,5563,5568,2053,184610,185068
2021-08-06 22:39:00.000000000,1628260740000000000,5568,5576,5560,5561,2106,185068,185219
2021-08-06 22:40:00.000000000,1628260800000000000,5561,5562,5549,5550,2381,185219,185277
2021-08-06 22:41:00.000000000,1628260860000000000,5550,5557,5550,5552,991,185277,185344
2021-08-06 22:42:00.000000000,1628260920000000000,5552,5557,5552,5555,866,185344,185482
2021-08-06 22:43:00.000000000,1628260980000000000,5555,5555,5549,5553,1096,185482,185447
2021-08-06 22:44:00.000000000,1628261040000000000,5553,5557,5552,5557,715,185447,185579
2021-08-06 22:45:00.000000000,1628261100000000000,5557,5567,5556,5564,1379,185579,185616
2021-08-06 22:46:00.000000000,1628261160000000000,5564,5580,5564,5575,2197,185616,186019
2021-08-06 22:47:00.000000000,1628261220000000000,5575,5581,5572,5574,2009,186019,186517
2021-08-06 22:48:00.000000000,1628261280000000000,5574,5579,5570,5575,1554,186517,186640
2021-08-06 22:49:00.000000000,1628261340000000000,5575,5575,5567,5568,1354,186640,186525
2021-08-06 22:50:00.000000000,1628261400000000000,5568,5577,5559,5561,2126,186525,186568
2021-08-06 22:51:00.000000000,1628261460000000000,5561,5570,5559,5562,1334,186568,186432
2021-08-06 22:52:00.000000000,1628261520000000000,5562,5566,5557,5561,1077,186432,186581
2021-08-06 22:53:00.000000000,1628261580000000000,5561,5569,5559,5565,1200,186581,186768
2021-08-06 22:54:00.000000000,1628261640000000000,5565,5571,5559,5561,1111,186768,186762
2021-08-06 22:55:00.000000000,1628261700000000000,5561,5561,5555,5560,994,186762,186579
2021-08-06 22:56:00.000000000,1628261760000000000,5560,5563,5559,5561,659,186579,186542
2021-08-06 22:57:00.000000000,1628261820000000000,5561,5569,5561,5562,1004,186542,186471
2021-08-06 22:58:00.000000000,1628261880000000000,5562,5564,5559,5561,806,186471,186150
2021-08-06 22:59:00.000000000,1628261940000000000,5561,5568,5559,5562,1838,186150,185806
2021-08-09 09:00:00.000000000,1628470800000000000,5520,5531,5511,5525,8220,185806,185581
2021-08-09 09:01:00.000000000,1628470860000000000,5525,5525,5505,5515,5214,185581,185343
2021-08-09 09:02:00.000000000,1628470920000000000,5515,5516,5502,5502,3780,185343,185210
2021-08-09 09:03:00.000000000,1628470980000000000,5502,5510,5491,5510,4447,185210,185171
2021-08-09 09:04:00.000000000,1628471040000000000,5510,5525,5506,5517,2735,185171,185068
2021-08-09 09:05:00.000000000,1628471100000000000,5517,5517,5498,5498,3224,185068,184952
2021-08-09 09:06:00.000000000,1628471160000000000,5498,5500,5494,5498,2350,184952,184820
2021-08-09 09:07:00.000000000,1628471220000000000,5498,5509,5497,5508,1311,184820,184918
2021-08-09 09:08:00.000000000,1628471280000000000,5508,5508,5492,5495,2384,184918,184933
2021-08-09 09:09:00.000000000,1628471340000000000,5495,5495,5469,5474,5177,184933,183794
2021-08-09 09:10:00.000000000,1628471400000000000,5474,5485,5469,5485,3630,183794,184016
2021-08-09 09:11:00.000000000,1628471460000000000,5485,5490,5480,5482,1858,184016,183966
2021-08-09 09:12:00.000000000,1628471520000000000,5482,5482,5468,5471,2176,183966,183871
2021-08-09 09:13:00.000000000,1628471580000000000,5471,5487,5469,5482,2141,183871,183650
2021-08-09 09:14:00.000000000,1628471640000000000,5482,5492,5481,5489,1916,183650,183575
2021-08-09 09:15:00.000000000,1628471700000000000,5489,5489,5479,5488,2129,183575,183386
2021-08-09 09:16:00.000000000,1628471760000000000,5488,5500,5486,5495,2442,183386,183610
2021-08-09 09:17:00.000000000,1628471820000000000,5495,5506,5492,5504,2249,183610,183646
2021-08-09 09:18:00.000000000,1628471880000000000,5504,5505,5497,5500,1402,183646,183802
2021-08-09 09:19:00.000000000,1628471940000000000,5500,5500,5494,5496,1044,183802,183811
2021-08-09 09:20:00.000000000,1628472000000000000,5496,5496,5484,5488,1688,183811,183759
2021-08-09 09:21:00.000000000,1628472060000000000,5488,5493,5485,5488,1256,183759,183792
2021-08-09 09:22:00.000000000,1628472120000000000,5488,5488,5480,5481,1690,183792,183823
2021-08-09 09:23:00.000000000,1628472180000000000,5481,5491,5480,5488,1490,183823,183938
2021-08-09 09:24:00.000000000,1628472240000000000,5488,5495,5480,5493,1666,183938,183988
2021-08-09 09:25:00.000000000,1628472300000000000,5493,5494,5484,5489,1348,183988,184048
2021-08-09 09:26:00.000000000,1628472360000000000,5489,5490,5481,5486,1499,184048,183930
2021-08-09 09:27:00.000000000,1628472420000000000,5486,5489,5479,5479,1378,183930,184044
2021-08-09 09:28:00.000000000,1628472480000000000,5479,5480,5470,5472,2117,184044,184007
2021-08-09 09:29:00.000000000,1628472540000000000,5472,5472,5452,5455,3877,184007,183616
2021-08-09 09:30:00.000000000,1628472600000000000,5455,5456,5450,5455,3038,183616,183101
2021-08-09 09:31:00.000000000,1628472660000000000,5455,5464,5450,5453,2399,183101,182706
2021-08-09 09:32:00.000000000,1628472720000000000,5453,5455,5442,5443,2626,182706,182039
2021-08-09 09:33:00.000000000,1628472780000000000,5443,5445,5433,5436,3491,182039,181404
2021-08-09 09:34:00.000000000,1628472840000000000,5436,5445,5436,5444,2243,181404,181361
2021-08-09 09:35:00.000000000,1628472900000000000,5444,5445,5433,5436,2341,181361,181024
2021-08-09 09:36:00.000000000,1628472960000000000,5436,5437,5421,5430,3207,181024,180450
2021-08-09 09:37:00.000000000,1628473020000000000,5430,5433,5426,5430,1587,180450,180220
2021-08-09 09:38:00.000000000,1628473080000000000,5430,5431,5424,5428,1730,180220,180093
2021-08-09 09:39:00.000000000,1628473140000000000,5428,5442,5427,5440,2322,180093,179758
2021-08-09 09:40:00.000000000,1628473200000000000,5440,5441,5429,5434,1758,179758,179596
2021-08-09 09:41:00.000000000,1628473260000000000,5434,5435,5429,5429,1606,179596,179410
2021-08-09 09:42:00.000000000,1628473320000000000,5429,5433,5425,5432,1574,179410,179330
2021-08-09 09:43:00.000000000,1628473380000000000,5432,5436,5427,5428,1337,179330,179274
2021-08-09 09:44:00.000000000,1628473440000000000,5428,5433,5425,5430,1320,179274,179221
2021-08-09 09:45:00.000000000,1628473500000000000,5430,5434,5423,5434,2187,179221,178816
2021-08-09 09:46:00.000000000,1628473560000000000,5434,5440,5430,5437,1741,178816,178618
2021-08-09 09:47:00.000000000,1628473620000000000,5437,5440,5434,5437,1250,178618,178558
2021-08-09 09:48:00.000000000,1628473680000000000,5437,5444,5436,5442,1076,178558,178367
2021-08-09 09:49:00.000000000,1628473740000000000,5442,5443,5435,5435,973,178367,178314
2021-08-09 09:50:00.000000000,1628473800000000000,5435,5435,5425,5430,1540,178314,177945
2021-08-09 09:51:00.000000000,1628473860000000000,5430,5430,5423,5424,1093,177945,177919
2021-08-09 09:52:00.000000000,1628473920000000000,5424,5438,5423,5438,1168,177919,177679
2021-08-09 09:53:00.000000000,1628473980000000000,5438,5442,5435,5437,1198,177679,177472
2021-08-09 09:54:00.000000000,1628474040000000000,5437,5437,5425,5429,1067,177472,177281
2021-08-09 09:55:00.000000000,1628474100000000000,5429,5433,5424,5432,1196,177281,177235
2021-08-09 09:56:00.000000000,1628474160000000000,5432,5432,5425,5428,717,177235,177081
2021-08-09 09:57:00.000000000,1628474220000000000,5428,5428,5422,5425,1376,177081,176757
2021-08-09 09:58:00.000000000,1628474280000000000,5425,5425,5420,5422,1392,176757,176655
2021-08-09 09:59:00.000000000,1628474340000000000,5422,5422,5402,5405,3875,176655,176161
2021-08-09 10:00:00.000000000,1628474400000000000,5405,5410,5386,5394,6004,176161,175381
2021-08-09 10:01:00.000000000,1628474460000000000,5394,5408,5394,5408,1706,175381,175367
2021-08-09 10:02:00.000000000,1628474520000000000,5408,5415,5403,5415,1318,175367,175040
2021-08-09 10:03:00.000000000,1628474580000000000,5415,5415,5407,5410,906,175040,174955
2021-08-09 10:04:00.000000000,1628474640000000000,5410,5421,5409,5421,1098,174955,174751
2021-08-09 10:05:00.000000000,1628474700000000000,5421,5424,5419,5420,1033,174751,174672
2021-08-09 10:06:00.000000000,1628474760000000000,5420,5420,5410,5411,1064,174672,174549
2021-08-09 10:07:00.000000000,1628474820000000000,5411,5412,5403,5408,1043,174549,174386
2021-08-09 10:08:00.000000000,1628474880000000000,5408,5411,5406,5411,783,174386,174448
2021-08-09 10:09:00.000000000,1628474940000000000,5411,5416,5411,5411,647,174448,174492
2021-08-09 10:10:00.000000000,1628475000000000000,5411,5415,5409,5414,783,174492,174505
2021-08-09 10:11:00.000000000,1628475060000000000,5414,5425,5414,5425,1469,174505,174231
2021-08-09 10:12:00.000000000,1628475120000000000,5425,5432,5421,5429,1918,174231,173868
2021-08-09 10:13:00.000000000,1628475180000000000,5429,5431,5425,5429,1061,173868,173903
2021-08-09 10:14:00.000000000,1628475240000000000,5429,5433,5426,5432,862,173903,173670
2021-08-09 10:30:00.000000000,1628476200000000000,5430,5436,5426,5429,1404,173670,173534
2021-08-09 10:31:00.000000000,1628476260000000000,5429,5436,5429,5435,1211,173534,173529
2021-08-09 10:32:00.000000000,1628476320000000000,5435,5442,5434,5438,1271,173529,173303
2021-08-09 10:33:00.000000000,1628476380000000000,5438,5439,5433,5435,749,173303,173198
2021-08-09 10:34:00.000000000,1628476440000000000,5435,5440,5434,5438,736,173198,173188
2021-08-09 10:35:00.000000000,1628476500000000000,5438,5439,5433,5437,912,173188,173178
2021-08-09 10:36:00.000000000,1628476560000000000,5437,5437,5431,5432,872,173178,172999
2021-08-09 10:37:00.000000000,1628476620000000000,5432,5433,5429,5432,706,172999,172916
2021-08-09 10:38:00.000000000,1628476680000000000,5432,5432,5426,5427,630,172916,172825
2021-08-09 10:39:00.000000000,1628476740000000000,5427,5430,5426,5429,775,172825,172642
2021-08-09 10:40:00.000000000,1628476800000000000,5429,5431,5426,5427,650,172642,172676
2021-08-09 10:41:00.000000000,1628476860000000000,5427,5427,5425,5426,620,172676,172680
2021-08-09 10:42:00.000000000,1628476920000000000,5426,5426,5421,5425,671,172680,172583
2021-08-09 10:43:00.000000000,1628476980000000000,5425,5427,5424,5425,383,172583,172579
2021-08-09 10:44:00.000000000,1628477040000000000,5425,5431,5424,5428,587,172579,172567
2021-08-09 10:45:00.000000000,1628477100000000000,5428,5428,5421,5423,691,172567,172622
2021-08-09 10:46:00.000000000,1628477160000000000,5423,5424,5417,5423,1653,172622,172626
2021-08-09 10:47:00.000000000,1628477220000000000,5423,5437,5423,5437,1133,172626,172739
2021-08-09 10:48:00.000000000,1628477280000000000,5437,5437,5431,5434,952,172739,172908
2021-08-09 10:49:00.000000000,1628477340000000000,5434,5435,5430,5432,433,172908,172969
2021-08-09 10:50:00.000000000,1628477400000000000,5432,5434,5429,5431,532,172969,172968
2021-08-09 10:51:00.000000000,1628477460000000000,5431,5431,5428,5430,556,172968,173045
2021-08-09 10:52:00.000000000,1628477520000000000,5430,5432,5428,5431,575,173045,173173
2021-08-09 10:53:00.000000000,1628477580000000000,5431,5431,5425,5427,484,173173,173052
2021-08-09 10:54:00.000000000,1628477640000000000,5427,5427,5424,5425,254,173052,173077
2021-08-09 10:55:00.000000000,1628477700000000000,5425,5429,5424,5429,291,173077,173027
2021-08-09 10:56:00.000000000,1628477760000000000,5429,5438,5429,5436,916,173027,172826
2021-08-09 10:57:00.000000000,1628477820000000000,5436,5437,5432,5434,313,172826,172781
2021-08-09 10:58:00.000000000,1628477880000000000,5434,5439,5434,5439,378,172781,172796
2021-08-09 10:59:00.000000000,1628477940000000000,5439,5446,5438,5442,1578,172796,172602
2021-08-09 11:00:00.000000000,1628478000000000000,5442,5449,5442,5449,1069,172602,172540
2021-08-09 11:01:00.000000000,1628478060000000000,5449,5449,5443,5445,797,172540,172544
2021-08-09 11:02:00.000000000,1628478120000000000,5445,5447,5442,5445,470,172544,172655
2021-08-09 11:03:00.000000000,1628478180000000000,5445,5452,5444,5451,899,172655,172690
2021-08-09 11:04:00.000000000,1628478240000000000,5451,5454,5447,5454,918,172690,172843
2021-08-09 11:05:00.000000000,1628478300000000000,5454,5460,5453,5459,1167,172843,172919
2021-08-09 11:06:00.000000000,1628478360000000000,5459,5461,5455,5459,1002,172919,173039
2021-08-09 11:07:00.000000000,1628478420000000000,5459,5461,5458,5459,583,173039,173115
2021-08-09 11:08:00.000000000,1628478480000000000,5459,5461,5459,5460,502,173115,173210
2021-08-09 11:09:00.000000000,1628478540000000000,5460,5462,5455,5457,858,173210,173171
2021-08-09 11:10:00.000000000,1628478600000000000,5457,5458,5453,5453,504,173171,173063
2021-08-09 11:11:00.000000000,1628478660000000000,5453,5457,5453,5456,316,173063,173059
2021-08-09 11:12:00.000000000,1628478720000000000,5456,5468,5456,5467,992,173059,173242
2021-08-09 11:13:00.000000000,1628478780000000000,5467,5470,5465,5466,814,173242,173199
2021-08-09 11:14:00.000000000,1628478840000000000,5466,5468,5463,5464,439,173199,173232
2021-08-09 11:15:00.000000000,1628478900000000000,5464,5468,5460,5460,693,173232,173149
2021-08-09 11:16:00.000000000,1628478960000000000,5460,5466,5459,5465,780,173149,173161
2021-08-09 11:17:00.000000000,1628479020000000000,5465,5477,5465,5477,1314,173161,173144
2021-08-09 11:18:00.000000000,1628479080000000000,5477,5477,5469,5473,1009,173144,172908
2021-08-09 11:19:00.000000000,1628479140000000000,5473,5479,5470,5475,838,172908,172947
2021-08-09 11:20:00.000000000,1628479200000000000,5475,5478,5471,5472,800,172947,172941
2021-08-09 11:21:00.000000000,1628479260000000000,5472,5474,5470,5471,461,172941,172855
2021-08-09 11:22:00.000000000,1628479320000000000,5471,5474,5470,5471,375,172855,172851
2021-08-09 11:23:00.000000000,1628479380000000000,5471,5475,5469,5470,571,172851,172837
2021-08-09 11:24:00.000000000,1628479440000000000,5470,5475,5470,5471,486,172837,172846
2021-08-09 11:25:00.000000000,1628479500000000000,5471,5473,5468,5469,634,172846,172758
2021-08-09 11:26:00.000000000,1628479560000000000,5469,5471,5464,5464,861,172758,172540
2021-08-09 11:27:00.000000000,1628479620000000000,5464,5473,5464,5471,752,172540,172596
2021-08-09 11:28:00.000000000,1628479680000000000,5471,5476,5471,5472,627,172596,172566
2021-08-09 11:29:00.000000000,1628479740000000000,5472,5477,5464,5466,985,172566,172240
2021-08-09 13:30:00.000000000,1628487000000000000,5464,5471,5456,5458,1851,172240,172357
2021-08-09 13:31:00.000000000,1628487060000000000,5458,5467,5457,5462,1117,172357,172647
2021-08-09 13:32:00.000000000,1628487120000000000,5462,5477,5462,5476,1522,172647,173088
2021-08-09 13:33:00.000000000,1628487180000000000,5476,5476,5470,5471,726,173088,173151
2021-08-09 13:34:00.000000000,1628487240000000000,5471,5476,5471,5472,497,173151,173148
2021-08-09 13:35:00.000000000,1628487300000000000,5472,5485,5471,5485,1779,173148,173430
2021-08-09 13:36:00.000000000,1628487360000000000,5485,5496,5484,5491,2610,173430,174142
2021-08-09 13:37:00.000000000,1628487420000000000,5491,5495,5490,5492,1067,174142,174313
2021-08-09 13:38:00.000000000,1628487480000000000,5492,5500,5490,5496,1377,174313,174555
2021-08-09 13:39:00.000000000,1628487540000000000,5496,5498,5487,5489,1228,174555,174652
2021-08-09 13:40:00.000000000,1628487600000000000,5489,5498,5489,5492,1290,174652,174764
2021-08-09 13:41:00.000000000,1628487660000000000,5492,5494,5485,5489,1038,174764,174778
2021-08-09 13:42:00.000000000,1628487720000000000,5489,5490,5485,5486,589,174778,174792
2021-08-09 13:43:00.000000000,1628487780000000000,5486,5492,5483,5483,1412,174792,174811
2021-08-09 13:44:00.000000000,1628487840000000000,5483,5486,5474,5474,1343,174811,174873
2021-08-09 13:45:00.000000000,1628487900000000000,5474,5482,5473,5476,1380,174873,174858
2021-08-09 13:46:00.000000000,1628487960000000000,5476,5485,5476,5484,712,174858,174824
2021-08-09 13:47:00.000000000,1628488020000000000,5484,5484,5476,5477,649,174824,174778
2021-08-09 13:48:00.000000000,1628488080000000000,5477,5482,5477,5478,483,174778,174775
2021-08-09 13:49:00.000000000,1628488140000000000,5478,5481,5478,5481,468,174775,174747
2021-08-09 13:50:00.000000000,1628488200000000000,5481,5484,5478,5478,698,174747,174873
2021-08-09 13:51:00.000000000,1628488260000000000,5478,5484,5478,5483,526,174873,174923
2021-08-09 13:52:00.000000000,1628488320000000000,5483,5483,5476,5476,755,174923,174907
2021-08-09 13:53:00.000000000,1628488380000000000,5476,5477,5473,5474,560,174907,174782
2021-08-09 13:54:00.000000000,1628488440000000000,5474,5483,5474,5482,601,174782,174853
2021-08-09 13:55:00.000000000,1628488500000000000,5482,5488,5482,5488,679,174853,175033
2021-08-09 13:56:00.000000000,1628488560000000000,5488,5489,5482,5482,437,175033,175022
2021-08-09 13:57:00.000000000,1628488620000000000,5482,5486,5479,5481,426,175022,175013
2021-08-09 13:58:00.000000000,1628488680000000000,5481,5486,5481,5486,474,175013,175099
2021-08-09 13:59:00.000000000,1628488740000000000,5486,5487,5481,5484,507,175099,175150
2021-08-09 14:00:00.000000000,1628488800000000000,5484,5487,5480,5481,688,175150,175234
2021-08-09 14:01:00.000000000,1628488860000000000,5481,5494,5481,5491,1393,175234,175651
2021-08-09 14:02:00.000000000,1628488920000000000,5491,5495,5490,5493,545,175651,175767
2021-08-09 14:03:00.000000000,1628488980000000000,5493,5494,5487,5488,513,175767,175782
2021-08-09 14:04:00.000000000,1628489040000000000,5488,5492,5484,5485,658,175782,175621
2021-08-09 14:05:00.000000000,1628489100000000000,5485,5487,5483,5484,768,175621,175732
2021-08-09 14:06:00.000000000,1628489160000000000,5484,5484,5479,5479,719,175732,175712
2021-08-09 14:07:00.000000000,1628489220000000000,5479,5479,5460,5464,3169,175712,175101
2021-08-09 14:08:00.000000000,1628489280000000000,5464,5469,5463,5465,918,175101,175157
2021-08-09 14:09:00.000000000,1628489340000000000,5465,5469,5464,5468,581,175157,175238
2021-08-09 14:10:00.000000000,1628489400000000000,5468,5472,5467,5471,620,175238,175254
2021-08-09 14:11:00.000000000,1628489460000000000,5471,5476,5470,5473,828,175254,175190
2021-08-09 14:12:00.000000000,1628489520000000000,5473,5473,5460,5460,1237,175190,175112
2021-08-09 14:13:00.000000000,1628489580000000000,5460,5465,5460,5461,1088,175112,175007
2021-08-09 14:14:00.000000000,1628489640000000000,5461,5464,5459,5460,630,175007,174951
2021-08-09 14:15:00.000000000,1628489700000000000,5460,5472,5460,5469,1137,174951,175239
2021-08-09 14:16:00.000000000,1628489760000000000,5469,5478,5468,5477,939,175239,175348
2021-08-09 14:17:00.000000000,1628489820000000000,5477,5477,5467,5469,783,175348,175183
2021-08-09 14:18:00.000000000,1628489880000000000,5469,5472,5469,5470,280,175183,175208
2021-08-09 14:19:00.000000000,1628489940000000000,5470,5470,5465,5468,278,175208,175228
2021-08-09 14:20:00.000000000,1628490000000000000,5468,5476,5468,5475,864,175228,175258
2021-08-09 14:21:00.000000000,1628490060000000000,5475,5475,5470,5471,385,175258,175229
2021-08-09 14:22:00.000000000,1628490120000000000,5471,5474,5470,5474,227,175229,175223
2021-08-09 14:23:00.000000000,1628490180000000000,5474,5474,5465,5466,490,175223,175192
2021-08-09 14:24:00.000000000,1628490240000000000,5466,5467,5461,5463,614,175192,175132
2021-08-09 14:25:00.000000000,1628490300000000000,5463,5472,5463,5466,607,175132,175355
2021-08-09 14:26:00.000000000,1628490360000000000,5466,5473,5466,5471,391,175355,175399
2021-08-09 14:27:00.000000000,1628490420000000000,5471,5475,5471,5474,547,175399,175573
2021-08-09 14:28:00.000000000,1628490480000000000,5474,5476,5472,5474,483,175573,175698
2021-08-09 14:29:00.000000000,1628490540000000000,5474,5479,5474,5478,611,175698,175703
2021-08-09 14:30:00.000000000,1628490600000000000,5478,5479,5473,5475,1193,175703,175851
2021-08-09 14:31:00.000000000,1628490660000000000,5475,5475,5468,5469,873,175851,175800
2021-08-09 14:32:00.000000000,1628490720000000000,5469,5474,5469,5472,483,175800,175960
2021-08-09 14:33:00.000000000,1628490780000000000,5472,5472,5462,5466,1257,175960,176027
2021-08-09 14:34:00.000000000,1628490840000000000,5466,5471,5465,5471,411,176027,176088
2021-08-09 14:35:00.000000000,1628490900000000000,5471,5481,5471,5480,969,176088,175997
2021-08-09 14:36:00.000000000,1628490960000000000,5480,5482,5476,5482,1015,175997,176205
2021-08-09 14:37:00.000000000,1628491020000000000,5482,5487,5481,5487,793,176205,176319
2021-08-09 14:38:00.000000000,1628491080000000000,5487,5487,5482,5482,677,176319,176281
2021-08-09 14:39:00.000000000,1628491140000000000,5482,5489,5482,5487,733,176281,176420
2021-08-09 14:40:00.000000000,1628491200000000000,5487,5487,5482,5484,469,176420,176480
2021-08-09 14:41:00.000000000,1628491260000000000,5484,5485,5480,5483,564,176480,176480
2021-08-09 14:42:00.000000000,1628491320000000000,5483,5490,5483,5486,1129,176480,176851
2021-08-09 14:43:00.000000000,1628491380000000000,5486,5491,5486,5487,836,176851,177128
2021-08-09 14:44:00.000000000,1628491440000000000,5487,5492,5486,5489,892,177128,177372
2021-08-09 14:45:00.000000000,1628491500000000000,5489,5489,5480,5480,1068,177372,177227
2021-08-09 14:46:00.000000000,1628491560000000000,5480,5487,5480,5484,1837,177227,177289
2021-08-09 14:47:00.000000000,1628491620000000000,5484,5486,5483,5484,454,177289,177282
2021-08-09 14:48:00.000000000,1628491680000000000,5484,5484,5479,5480,664,177282,177298
2021-08-09 14:49:00.000000000,1628491740000000000,5480,5485,5479,5485,784,177298,177267
2021-08-09 14:50:00.000000000,1628491800000000000,5485,5486,5481,5483,505,177267,177202
2021-08-09 14:51:00.000000000,1628491860000000000,5483,5485,5482,5483,403,177202,177270
2021-08-09 14:52:00.000000000,1628491920000000000,5483,5486,5483,5485,497,177270,177384
2021-08-09 14:53:00.000000000,1628491980000000000,5485,5488,5482,5483,844,177384,177437
2021-08-09 14:54:00.000000000,1628492040000000000,5483,5488,5482,5484,873,177437,177338
2021-08-09 14:55:00.000000000,1628492100000000000,5484,5486,5467,5468,2309,177338,176502
2021-08-09 14:56:00.000000000,1628492160000000000,5468,5472,5466,5467,1234,176502,176108
2021-08-09 14:57:00.000000000,1628492220000000000,5467,5470,5466,5468,806,176108,175985
2021-08-09 14:58:00.000000000,1628492280000000000,5468,5469,5465,5466,970,175985,175659
2021-08-09 14:59:00.000000000,1628492340000000000,5466,5475,5465,5471,1596,175659,175368
2021-08-09 21:00:00.000000000,1628514000000000000,5433,5463,5430,5462,7111,175368,175978
2021-08-09 21:01:00.000000000,1628514060000000000,5462,5462,5454,5458,3649,175978,176292
2021-08-09 21:02:00.000000000,1628514120000000000,5458,5465,5456,5464,2615,176292,176562
2021-08-09 21:03:00.000000000,1628514180000000000,5464,5472,5461,5472,2662,176562,176935
2021-08-09 21:04:00.000000000,1628514240000000000,5472,5473,5465,5468,1745,176935,177088
2021-08-09 21:05:00.000000000,1628514300000000000,5468,5469,5458,5464,2083,177088,177191
2021-08-09 21:06:00.000000000,1628514360000000000,5464,5468,5464,5465,1118,177191,177409
2021-08-09 21:07:00.000000000,1628514420000000000,5465,5466,5454,5457,1902,177409,177659
2021-08-09 21:08:00.000000000,1628514480000000000,5457,5457,5441,5450,2595,177659,177424
2021-08-09 21:09:00.000000000,1628514540000000000,5450,5462,5446,5459,1832,177424,177725
2021-08-09 21:10:00.000000000,1628514600000000000,5459,5461,5446,5449,2103,177725,177716
2021-08-09 21:11:00.000000000,1628514660000000000,5449,5449,5440,5443,1600,177716,177735
2021-08-09 21:12:00.000000000,1628514720000000000,5443,5447,5437,5439,1740,177735,177744
2021-08-09 21:13:00.000000000,1628514780000000000,5439,5448,5436,5446,1699,177744,177735
2021-08-09 21:14:00.000000000,1628514840000000000,5446,5450,5444,5444,926,177735,177629
2021-08-09 21:15:00.000000000,1628514900000000000,5444,5453,5444,5451,1556,177629,177816
2021-08-09 21:16:00.000000000,1628514960000000000,5451,5459,5450,5458,1081,177816,177912
2021-08-09 21:17:00.000000000,1628515020000000000,5458,5462,5454,5462,1218,177912,177930
2021-08-09 21:18:00.000000000,1628515080000000000,5462,5462,5457,5460,1017,177930,177924
2021-08-09 21:19:00.000000000,1628515140000000000,5460,5472,5460,5470,1913,177924,178131
2021-08-09 21:20:00.000000000,1628515200000000000,5470,5477,5467,5476,1460,178131,178132
2021-08-09 21:21:00.000000000,1628515260000000000,5476,5476,5470,5471,1246,178132,178262
2021-08-09 21:22:00.000000000,1628515320000000000,5471,5478,5469,5476,1026,178262,178465
2021-08-09 21:23:00.000000000,1628515380000000000,5476,5477,5471,5475,644,178465,178492
2021-08-09 21:24:00.000000000,1628515440000000000,5475,5475,5467,5467,812,178492,178433
2021-08-09 21:25:00.000000000,1628515500000000000,5467,5470,5463,5466,763,178433,178406
2021-08-09 21:26:00.000000000,1628515560000000000,5466,5467,5465,5466,320,178406,178409
2021-08-09 21:27:00.000000000,1628515620000000000,5466,5469,5464,5467,525,178409,178437
2021-08-09 21:28:00.000000000,1628515680000000000,5467,5467,5453,5458,1120,178437,178323
2021-08-09 21:29:00.000000000,1628515740000000000,5458,5459,5453,5458,924,178323,178291
2021-08-09 21:30:00.000000000,1628515800000000000,5458,5463,5452,5462,1372,178291,178571
2021-08-09 21:31:00.000000000,1628515860000000000,5462,5462,5453,5457,1029,178571,178643
2021-08-09 21:32:00.000000000,1628515920000000000,5457,5458,5450,5455,1594,178643,178656
