datetime,datetime_nano,DCE.pp2605.open,DCE.pp2605.high,DCE.pp2605.low,DCE.pp2605.close,DCE.pp2605.volume,DCE.pp2605.open_oi,DCE.pp2605.close_oi
2026-04-02 22:58:00.000000000,1775141880000000000,9027,9039,9025,9038,2780,278272,277407
2026-04-02 22:59:00.000000000,1775141940000000000,9038,9045,9031,9031,3542,277407,275878
2026-04-03 09:00:00.000000000,1775178000000000000,9077,9092,9064,9084,8341,275878,276793
2026-04-03 09:01:00.000000000,1775178060000000000,9084,9096,9061,9065,4908,276793,277425
2026-04-03 09:02:00.000000000,1775178120000000000,9065,9095,9061,9093,3854,277425,277641
2026-04-03 09:03:00.000000000,1775178180000000000,9093,9125,9088,9116,5132,277641,277975
2026-04-03 09:04:00.000000000,1775178240000000000,9116,9130,9114,9127,5328,277975,278862
2026-04-03 09:05:00.000000000,1775178300000000000,9127,9132,9106,9106,3574,278862,278600
2026-04-03 09:06:00.000000000,1775178360000000000,9106,9115,9084,9098,5549,278600,279020
2026-04-03 09:07:00.000000000,1775178420000000000,9098,9110,9098,9105,1997,279020,279028
2026-04-03 09:08:00.000000000,1775178480000000000,9105,9130,9105,9129,2995,279028,278995
2026-04-03 09:09:00.000000000,1775178540000000000,9129,9140,9124,9124,2972,278995,278961
2026-04-03 09:10:00.000000000,1775178600000000000,9124,9133,9119,9129,2806,278961,278902
2026-04-03 09:11:00.000000000,1775178660000000000,9129,9146,9127,9131,3273,278902,279324
2026-04-03 09:12:00.000000000,1775178720000000000,9131,9139,9124,9126,1886,279324,279488
2026-04-03 09:13:00.000000000,1775178780000000000,9126,9129,9114,9121,2886,279488,279367
2026-04-03 09:14:00.000000000,1775178840000000000,9121,9132,9119,9126,1774,279367,279532
2026-04-03 09:15:00.000000000,1775178900000000000,9126,9128,9114,9121,1578,279532,279350
2026-04-03 09:16:00.000000000,1775178960000000000,9121,9125,9102,9103,1957,279350,279085
2026-04-03 09:17:00.000000000,1775179020000000000,9103,9111,9095,9097,2077,279085,279016
2026-04-03 09:18:00.000000000,1775179080000000000,9097,9098,9077,9079,3042,279016,278675
2026-04-03 09:19:00.000000000,1775179140000000000,9079,9089,9079,9080,2084,278675,278356
2026-04-03 09:20:00.000000000,1775179200000000000,9080,9099,9071,9098,2517,278356,278291
2026-04-03 09:21:00.000000000,1775179260000000000,9098,9103,9092,9092,1871,278291,278397
2026-04-03 09:22:00.000000000,1775179320000000000,9092,9110,9085,9110,1908,278397,278438
2026-04-03 09:23:00.000000000,1775179380000000000,9110,9130,9108,9129,2718,278438,278423
2026-04-03 09:24:00.000000000,1775179440000000000,9129,9133,9114,9115,1976,278423,278232
2026-04-03 09:25:00.000000000,1775179500000000000,9115,9126,9113,9114,1048,278232,278239
2026-04-03 09:26:00.000000000,1775179560000000000,9114,9125,9106,9119,1271,278239,278331
2026-04-03 09:27:00.000000000,1775179620000000000,9119,9124,9114,9120,861,278331,278412
2026-04-03 09:28:00.000000000,1775179680000000000,9120,9135,9119,9128,2412,278412,278926
2026-04-03 09:29:00.000000000,1775179740000000000,9128,9129,9118,9124,1024,278926,278925
2026-04-03 09:30:00.000000000,1775179800000000000,9124,9134,9122,9128,1339,278925,278793
2026-04-03 09:31:00.000000000,1775179860000000000,9128,9128,9106,9109,1369,278793,278714
2026-04-03 09:32:00.000000000,1775179920000000000,9109,9117,9104,9115,1608,278714,278687
2026-04-03 09:33:00.000000000,1775179980000000000,9115,9119,9111,9114,1160,278687,278599
2026-04-03 09:34:00.000000000,1775180040000000000,9114,9124,9113,9123,845,278599,278842
2026-04-03 09:35:00.000000000,1775180100000000000,9123,9130,9113,9116,1964,278842,278209
2026-04-03 09:36:00.000000000,1775180160000000000,9116,9128,9116,9124,1349,278209,278480
2026-04-03 09:37:00.000000000,1775180220000000000,9124,9130,9120,9124,797,278480,278326
2026-04-03 09:38:00.000000000,1775180280000000000,9124,9134,9120,9127,1113,278326,278414
2026-04-03 09:39:00.000000000,1775180340000000000,9127,9129,9119,9127,1704,278414,278354
2026-04-03 09:40:00.000000000,1775180400000000000,9127,9131,9123,9124,1365,278354,278272
2026-04-03 09:41:00.000000000,1775180460000000000,9124,9128,9110,9111,1433,278272,278074
2026-04-03 09:42:00.000000000,1775180520000000000,9111,9122,9111,9117,650,278074,278065
2026-04-03 09:43:00.000000000,1775180580000000000,9117,9118,9107,9113,1036,278065,278075
2026-04-03 09:44:00.000000000,1775180640000000000,9113,9113,9094,9106,1632,278075,277996
2026-04-03 09:45:00.000000000,1775180700000000000,9106,9126,9104,9125,1314,277996,278079
2026-04-03 09:46:00.000000000,1775180760000000000,9125,9129,9122,9125,1955,278079,278500
2026-04-03 09:47:00.000000000,1775180820000000000,9125,9135,9116,9116,1821,278500,278382
2026-04-03 09:48:00.000000000,1775180880000000000,9116,9123,9113,9117,633,278382,278225
2026-04-03 09:49:00.000000000,1775180940000000000,9117,9126,9111,9120,518,278225,278196
2026-04-03 09:50:00.000000000,1775181000000000000,9120,9136,9120,9133,1294,278196,278438
2026-04-03 09:51:00.000000000,1775181060000000000,9133,9143,9130,9132,1929,278438,278951
2026-04-03 09:52:00.000000000,1775181120000000000,9132,9145,9126,9138,2207,278951,279083
2026-04-03 09:53:00.000000000,1775181180000000000,9138,9143,9133,9139,2763,279083,279089
2026-04-03 09:54:00.000000000,1775181240000000000,9139,9143,9135,9137,1062,279089,279047
2026-04-03 09:55:00.000000000,1775181300000000000,9137,9147,9137,9144,1855,279047,279046
2026-04-03 09:56:00.000000000,1775181360000000000,9144,9157,9143,9156,3385,279046,279615
2026-04-03 09:57:00.000000000,1775181420000000000,9156,9170,9156,9165,3750,279615,279485
2026-04-03 09:58:00.000000000,1775181480000000000,9165,9166,9144,9145,4153,279485,279235
2026-04-03 09:59:00.000000000,1775181540000000000,9145,9148,9138,9140,1102,279235,279212
2026-04-03 10:00:00.000000000,1775181600000000000,9140,9143,9124,9127,1479,279212,279021
2026-04-03 10:01:00.000000000,1775181660000000000,9127,9132,9116,9130,2253,279021,279167
2026-04-03 10:02:00.000000000,1775181720000000000,9130,9130,9117,9120,1171,279167,279067
2026-04-03 10:03:00.000000000,1775181780000000000,9120,9137,9120,9137,1075,279067,278990
2026-04-03 10:04:00.000000000,1775181840000000000,9137,9145,9133,9133,863,278990,278928
2026-04-03 10:05:00.000000000,1775181900000000000,9133,9134,9125,9126,1165,278928,278718
2026-04-03 10:06:00.000000000,1775181960000000000,9126,9131,9117,9128,1266,278718,278830
2026-04-03 10:07:00.000000000,1775182020000000000,9128,9137,9127,9133,684,278830,278651
2026-04-03 10:08:00.000000000,1775182080000000000,9133,9133,9120,9126,561,278651,278594
2026-04-03 10:09:00.000000000,1775182140000000000,9126,9132,9123,9132,465,278594,278599
2026-04-03 10:10:00.000000000,1775182200000000000,9132,9135,9123,9132,732,278599,278487
2026-04-03 10:11:00.000000000,1775182260000000000,9132,9142,9125,9140,709,278487,278332
2026-04-03 10:12:00.000000000,1775182320000000000,9140,9144,9126,9127,701,278332,278305
2026-04-03 10:13:00.000000000,1775182380000000000,9127,9134,9122,9132,646,278305,278226
2026-04-03 10:14:00.000000000,1775182440000000000,9132,9137,9130,9133,388,278226,278114
2026-04-03 10:30:00.000000000,1775183400000000000,9131,9131,9101,9115,2833,278114,278085
2026-04-03 10:31:00.000000000,1775183460000000000,9115,9120,9103,9119,2200,278085,278412
2026-04-03 10:32:00.000000000,1775183520000000000,9119,9120,9112,9112,1223,278412,278575
2026-04-03 10:33:00.000000000,1775183580000000000,9112,9118,9103,9113,1720,278575,278902
2026-04-03 10:34:00.000000000,1775183640000000000,9113,9115,9106,9111,852,278902,278739
2026-04-03 10:35:00.000000000,1775183700000000000,9111,9117,9104,9113,1198,278739,278800
2026-04-03 10:36:00.000000000,1775183760000000000,9113,9127,9108,9119,1815,278800,278847
2026-04-03 10:37:00.000000000,1775183820000000000,9119,9119,9102,9103,1721,278847,278571
2026-04-03 10:38:00.000000000,1775183880000000000,9103,9122,9103,9122,1331,278571,278483
2026-04-03 10:39:00.000000000,1775183940000000000,9122,9135,9120,9134,1165,278483,278036
2026-04-03 10:40:00.000000000,1775184000000000000,9134,9137,9128,9128,1554,278036,278141
2026-04-03 10:41:00.000000000,1775184060000000000,9128,9131,9121,9131,1081,278141,277886
2026-04-03 10:42:00.000000000,1775184120000000000,9131,9140,9127,9140,814,277886,277746
2026-04-03 10:43:00.000000000,1775184180000000000,9140,9148,9140,9141,1297,277746,277593
2026-04-03 10:44:00.000000000,1775184240000000000,9141,9147,9136,9136,1226,277593,277753
2026-04-03 10:45:00.000000000,1775184300000000000,9136,9147,9136,9138,1129,277753,277786
2026-04-03 10:46:00.000000000,1775184360000000000,9138,9142,9132,9136,570,277786,277688
2026-04-03 10:47:00.000000000,1775184420000000000,9136,9137,9130,9136,585,277688,277680
2026-04-03 10:48:00.000000000,1775184480000000000,9136,9140,9128,9140,1197,277680,277490
2026-04-03 10:49:00.000000000,1775184540000000000,9140,9140,9131,9133,899,277490,277570
2026-04-03 10:50:00.000000000,1775184600000000000,9133,9137,9133,9136,584,277570,277626
2026-04-03 10:51:00.000000000,1775184660000000000,9136,9149,9135,9142,1373,277626,277501
2026-04-03 10:52:00.000000000,1775184720000000000,9142,9151,9140,9149,1121,277501,277524
2026-04-03 10:53:00.000000000,1775184780000000000,9149,9150,9144,9148,695,277524,277398
2026-04-03 10:54:00.000000000,1775184840000000000,9148,9154,9146,9148,974,277398,277577
2026-04-03 10:55:00.000000000,1775184900000000000,9148,9162,9147,9162,3055,277577,277727
2026-04-03 10:56:00.000000000,1775184960000000000,9162,9181,9157,9174,3922,277727,277815
2026-04-03 10:57:00.000000000,1775185020000000000,9174,9174,9166,9169,1494,277815,277784
2026-04-03 10:58:00.000000000,1775185080000000000,9169,9177,9169,9174,1240,277784,277688
2026-04-03 10:59:00.000000000,1775185140000000000,9174,9185,9172,9182,2532,277688,278711
2026-04-03 11:00:00.000000000,1775185200000000000,9182,9198,9178,9178,2880,278711,278577
2026-04-03 11:01:00.000000000,1775185260000000000,9178,9180,9170,9171,1364,278577,278344
2026-04-03 11:02:00.000000000,1775185320000000000,9171,9175,9164,9175,1117,278344,278378
2026-04-03 11:03:00.000000000,1775185380000000000,9175,9181,9168,9180,794,278378,278474
2026-04-03 11:04:00.000000000,1775185440000000000,9180,9182,9169,9171,717,278474,278478
2026-04-03 11:05:00.000000000,1775185500000000000,9171,9175,9166,9173,645,278478,278294
2026-04-03 11:06:00.000000000,1775185560000000000,9173,9173,9164,9168,529,278294,278305
2026-04-03 11:07:00.000000000,1775185620000000000,9168,9170,9160,9163,1574,278305,278217
2026-04-03 11:08:00.000000000,1775185680000000000,9163,9172,9163,9170,676,278217,278237
2026-04-03 11:09:00.000000000,1775185740000000000,9170,9172,9163,9170,520,278237,278200
2026-04-03 11:10:00.000000000,1775185800000000000,9170,9174,9169,9172,599,278200,278263
2026-04-03 11:11:00.000000000,1775185860000000000,9172,9173,9159,9159,602,278263,278296
2026-04-03 11:12:00.000000000,1775185920000000000,9159,9164,9150,9155,1226,278296,278184
2026-04-03 11:13:00.000000000,1775185980000000000,9155,9162,9155,9160,446,278184,278169
2026-04-03 11:14:00.000000000,1775186040000000000,9160,9168,9160,9164,709,278169,278236
2026-04-03 11:15:00.000000000,1775186100000000000,9164,9167,9161,9162,584,278236,278160
2026-04-03 11:16:00.000000000,1775186160000000000,9162,9162,9153,9155,591,278160,278106
2026-04-03 11:17:00.000000000,1775186220000000000,9155,9159,9149,9153,920,278106,277919
2026-04-03 11:18:00.000000000,1775186280000000000,9153,9159,9153,9157,424,277919,277924
2026-04-03 11:19:00.000000000,1775186340000000000,9157,9157,9148,9149,607,277924,278038
2026-04-03 11:20:00.000000000,1775186400000000000,9149,9154,9146,9154,430,278038,277874
2026-04-03 11:21:00.000000000,1775186460000000000,9154,9154,9143,9147,703,277874,277826
2026-04-03 11:22:00.000000000,1775186520000000000,9147,9147,9135,9139,1360,277826,277863
2026-04-03 11:23:00.000000000,1775186580000000000,9139,9152,9137,9149,726,277863,277744
2026-04-03 11:24:00.000000000,1775186640000000000,9149,9154,9146,9147,987,277744,277909
2026-04-03 11:25:00.000000000,1775186700000000000,9147,9151,9140,9150,659,277909,277819
2026-04-03 11:26:00.000000000,1775186760000000000,9150,9153,9142,9143,842,277819,277851
2026-04-03 11:27:00.000000000,1775186820000000000,9143,9158,9142,9156,580,277851,277724
2026-04-03 11:28:00.000000000,1775186880000000000,9156,9162,9155,9159,917,277724,277695
2026-04-03 11:29:00.000000000,1775186940000000000,9159,9173,9159,9168,1357,277695,277294
2026-04-03 13:30:00.000000000,1775194200000000000,9186,9191,9163,9184,3115,277294,277471
2026-04-03 13:31:00.000000000,1775194260000000000,9184,9195,9171,9181,2179,277471,277430
2026-04-03 13:32:00.000000000,1775194320000000000,9181,9187,9168,9172,2350,277430,277739
2026-04-03 13:33:00.000000000,1775194380000000000,9172,9172,9148,9149,2395,277739,277747
2026-04-03 13:34:00.000000000,1775194440000000000,9149,9169,9146,9166,2103,277747,277886
2026-04-03 13:35:00.000000000,1775194500000000000,9166,9185,9162,9179,1606,277886,277826
2026-04-03 13:36:00.000000000,1775194560000000000,9179,9186,9177,9182,1306,277826,278021
2026-04-03 13:37:00.000000000,1775194620000000000,9182,9191,9170,9177,2270,278021,278271
2026-04-03 13:38:00.000000000,1775194680000000000,9177,9188,9177,9180,1689,278271,278430
2026-04-03 13:39:00.000000000,1775194740000000000,9180,9185,9176,9180,824,278430,278440
2026-04-03 13:40:00.000000000,1775194800000000000,9180,9183,9176,9180,1338,278440,278706
2026-04-03 13:41:00.000000000,1775194860000000000,9180,9184,9170,9180,1940,278706,278402
2026-04-03 13:42:00.000000000,1775194920000000000,9180,9195,9175,9192,1711,278402,278628
2026-04-03 13:43:00.000000000,1775194980000000000,9192,9207,9190,9201,4876,278628,279338
2026-04-03 13:44:00.000000000,1775195040000000000,9201,9203,9189,9189,1928,279338,279960
2026-04-03 13:45:00.000000000,1775195100000000000,9189,9196,9187,9187,1520,279960,279953
2026-04-03 13:46:00.000000000,1775195160000000000,9187,9187,9171,9174,1925,279953,279794
2026-04-03 13:47:00.000000000,1775195220000000000,9174,9177,9164,9171,1384,279794,279767
2026-04-03 13:48:00.000000000,1775195280000000000,9171,9183,9171,9180,693,279767,279911
2026-04-03 13:49:00.000000000,1775195340000000000,9180,9202,9180,9201,1882,279911,279931
2026-04-03 13:50:00.000000000,1775195400000000000,9201,9202,9192,9193,2090,279931,280687
2026-04-03 13:51:00.000000000,1775195460000000000,9193,9203,9190,9197,1474,280687,280675
2026-04-03 13:52:00.000000000,1775195520000000000,9197,9210,9195,9208,1740,280675,280677
2026-04-03 13:53:00.000000000,1775195580000000000,9208,9215,9203,9208,1924,280677,280796
2026-04-03 13:54:00.000000000,1775195640000000000,9208,9213,9207,9210,907,280796,280788
2026-04-03 13:55:00.000000000,1775195700000000000,9210,9214,9202,9204,1522,280788,280991
2026-04-03 13:56:00.000000000,1775195760000000000,9204,9209,9201,9206,997,280991,281181
2026-04-03 13:57:00.000000000,1775195820000000000,9206,9209,9190,9191,1184,281181,281036
2026-04-03 13:58:00.000000000,1775195880000000000,9191,9195,9188,9193,1143,281036,281069
2026-04-03 13:59:00.000000000,1775195940000000000,9193,9213,9193,9210,1744,281069,281114
2026-04-03 14:00:00.000000000,1775196000000000000,9210,9210,9200,9207,1330,281114,280845
2026-04-03 14:01:00.000000000,1775196060000000000,9207,9207,9193,9193,2060,280845,281037
2026-04-03 14:02:00.000000000,1775196120000000000,9193,9201,9192,9200,1312,281037,281312
2026-04-03 14:03:00.000000000,1775196180000000000,9200,9208,9192,9207,1357,281312,281241
2026-04-03 14:04:00.000000000,1775196240000000000,9207,9208,9201,9208,1136,281241,281270
2026-04-03 14:05:00.000000000,1775196300000000000,9208,9222,9208,9217,2256,281270,281638
2026-04-03 14:06:00.000000000,1775196360000000000,9217,9229,9213,9221,2024,281638,281822
2026-04-03 14:07:00.000000000,1775196420000000000,9221,9234,9218,9233,1970,281822,281736
2026-04-03 14:08:00.000000000,1775196480000000000,9233,9244,9226,9230,3982,281736,282054
2026-04-03 14:09:00.000000000,1775196540000000000,9230,9248,9227,9246,2333,282054,281869
2026-04-03 14:10:00.000000000,1775196600000000000,9246,9258,9240,9242,3657,281869,281481
2026-04-03 14:11:00.000000000,1775196660000000000,9242,9253,9241,9243,2428,281481,281577
2026-04-03 14:12:00.000000000,1775196720000000000,9243,9254,9231,9231,3810,281577,281448
2026-04-03 14:13:00.000000000,1775196780000000000,9231,9249,9223,9242,3613,281448,281215
2026-04-03 14:14:00.000000000,1775196840000000000,9242,9257,9242,9246,2938,281215,280928
2026-04-03 14:15:00.000000000,1775196900000000000,9246,9251,9244,9249,1202,280928,280882
2026-04-03 14:16:00.000000000,1775196960000000000,9249,9250,9242,9248,1531,280882,280963
2026-04-03 14:17:00.000000000,1775197020000000000,9248,9256,9239,9256,1721,280963,281240
2026-04-03 14:18:00.000000000,1775197080000000000,9256,9264,9255,9255,4926,281240,281313
2026-04-03 14:19:00.000000000,1775197140000000000,9255,9266,9255,9262,1938,281313,281628
2026-04-03 14:20:00.000000000,1775197200000000000,9262,9266,9244,9251,2717,281628,281942
2026-04-03 14:21:00.000000000,1775197260000000000,9251,9258,9246,9246,1219,281942,282062
2026-04-03 14:22:00.000000000,1775197320000000000,9246,9254,9239,9253,1854,282062,282424
2026-04-03 14:23:00.000000000,1775197380000000000,9253,9268,9252,9268,2731,282424,283416
2026-04-03 14:24:00.000000000,1775197440000000000,9268,9281,9268,9279,2797,283416,283752
2026-04-03 14:25:00.000000000,1775197500000000000,9279,9292,9270,9287,3630,283752,284200
2026-04-03 14:26:00.000000000,1775197560000000000,9287,9300,9283,9288,4088,284200,285464
2026-04-03 14:27:00.000000000,1775197620000000000,9288,9310,9288,9306,5274,285464,286165
2026-04-03 14:28:00.000000000,1775197680000000000,9306,9310,9294,9295,3264,286165,285886
2026-04-03 14:29:00.000000000,1775197740000000000,9295,9300,9292,9297,1363,285886,285932
2026-04-03 14:30:00.000000000,1775197800000000000,9297,9297,9283,9286,2589,285932,285923
2026-04-03 14:31:00.000000000,1775197860000000000,9286,9308,9286,9304,4339,285923,285308
2026-04-03 14:32:00.000000000,1775197920000000000,9304,9327,9302,9327,5020,285308,286506
2026-04-03 14:33:00.000000000,1775197980000000000,9327,9336,9319,9335,4702,286506,287404
2026-04-03 14:34:00.000000000,1775198040000000000,9335,9338,9324,9338,2549,287404,288063
2026-04-03 14:35:00.000000000,1775198100000000000,9338,9354,9338,9345,5642,288063,289071
2026-04-03 14:36:00.000000000,1775198160000000000,9345,9348,9331,9337,3272,289071,288860
2026-04-03 14:37:00.000000000,1775198220000000000,9337,9365,9337,9365,3738,288860,289520
2026-04-03 14:38:00.000000000,1775198280000000000,9365,9365,9352,9358,3885,289520,290361
2026-04-03 14:39:00.000000000,1775198340000000000,9358,9369,9353,9359,3072,290361,290922
2026-04-03 14:40:00.000000000,1775198400000000000,9359,9362,9351,9361,2874,290922,291536
2026-04-03 14:41:00.000000000,1775198460000000000,9361,9362,9348,9357,2646,291536,292007
2026-04-03 14:42:00.000000000,1775198520000000000,9357,9375,9356,9372,3496,292007,292725
2026-04-03 14:43:00.000000000,1775198580000000000,9372,9395,9365,9387,5786,292725,292742
2026-04-03 14:44:00.000000000,1775198640000000000,9387,9391,9380,9382,2027,292742,293102
2026-04-03 14:45:00.000000000,1775198700000000000,9382,9398,9379,9393,3299,293102,293921
2026-04-03 14:46:00.000000000,1775198760000000000,9393,9396,9350,9355,4978,293921,292852
2026-04-03 14:47:00.000000000,1775198820000000000,9355,9366,9353,9361,2359,292852,293050
2026-04-03 14:48:00.000000000,1775198880000000000,9361,9361,9335,9339,4408,293050,292086
2026-04-03 14:49:00.000000000,1775198940000000000,9339,9339,9309,9314,5048,292086,291940
2026-04-03 14:50:00.000000000,1775199000000000000,9314,9330,9313,9330,2883,291940,291512
2026-04-03 14:51:00.000000000,1775199060000000000,9330,9332,9297,9320,4750,291512,290883
2026-04-03 14:52:00.000000000,1775199120000000000,9320,9360,9320,9352,4386,290883,290574
2026-04-03 14:53:00.000000000,1775199180000000000,9352,9367,9345,9361,2274,290574,290935
2026-04-03 14:54:00.000000000,1775199240000000000,9361,9371,9353,9365,2850,290935,291525
2026-04-03 14:55:00.000000000,1775199300000000000,9365,9389,9362,9387,4761,291525,292070
2026-04-03 14:56:00.000000000,1775199360000000000,9387,9387,9374,9375,3309,292070,291945
2026-04-03 14:57:00.000000000,1775199420000000000,9375,9383,9374,9380,3393,291945,291601
2026-04-03 14:58:00.000000000,1775199480000000000,9380,9397,9380,9390,3663,291601,290617
2026-04-03 14:59:00.000000000,1775199540000000000,9390,9400,9381,9400,4752,290617,289174
2026-04-07 09:00:00.000000000,1775523600000000000,9555,9580,9470,9484,26549,289174,291135
2026-04-07 09:01:00.000000000,1775523660000000000,9484,9547,9484,9531,13208,291135,292041
2026-04-07 09:02:00.000000000,1775523720000000000,9531,9533,9479,9479,7687,292041,292184
2026-04-07 09:03:00.000000000,1775523780000000000,9479,9506,9478,9486,7532,292184,291806
2026-04-07 09:04:00.000000000,1775523840000000000,9486,9491,9460,9463,8372,291806,293079
2026-04-07 09:05:00.000000000,1775523900000000000,9463,9504,9463,9502,6098,293079,292942
2026-04-07 09:06:00.000000000,1775523960000000000,9502,9516,9492,9509,5513,292942,293637
2026-04-07 09:07:00.000000000,1775524020000000000,9509,9536,9506,9536,4421,293637,293717
2026-04-07 09:08:00.000000000,1775524080000000000,9536,9550,9525,9530,6651,293717,294438
2026-04-07 09:09:00.000000000,1775524140000000000,9530,9548,9524,9548,3540,294438,294997
2026-04-07 09:10:00.000000000,1775524200000000000,9548,9594,9543,9587,10943,294997,298001
2026-04-07 09:11:00.000000000,1775524260000000000,9587,9605,9558,9559,7991,298001,298892
2026-04-07 09:12:00.000000000,1775524320000000000,9559,9591,9549,9582,4758,298892,299917
2026-04-07 09:13:00.000000000,1775524380000000000,9582,9594,9572,9586,5003,299917,301014
2026-04-07 09:14:00.000000000,1775524440000000000,9586,9595,9578,9592,3424,301014,301530
2026-04-07 09:15:00.000000000,1775524500000000000,9592,9620,9592,9612,6564,301530,302879
2026-04-07 09:16:00.000000000,1775524560000000000,9612,9634,9611,9614,5227,302879,303811
2026-04-07 09:17:00.000000000,1775524620000000000,9614,9621,9592,9592,4058,303811,304699
2026-04-07 09:18:00.000000000,1775524680000000000,9592,9611,9581,9609,4479,304699,304689
2026-04-07 09:19:00.000000000,1775524740000000000,9609,9609,9585,9590,3238,304689,304788
2026-04-07 09:20:00.000000000,1775524800000000000,9590,9620,9587,9615,4689,304788,304792
2026-04-07 09:21:00.000000000,1775524860000000000,9615,9618,9607,9617,2850,304792,305085
2026-04-07 09:22:00.000000000,1775524920000000000,9617,9637,9616,9637,4728,305085,305505
2026-04-07 09:23:00.000000000,1775524980000000000,9637,9663,9636,9647,6293,305505,306692
2026-04-07 09:24:00.000000000,1775525040000000000,9647,9667,9647,9663,4946,306692,306966
2026-04-07 09:25:00.000000000,1775525100000000000,9663,9670,9645,9661,3863,306966,307169
2026-04-07 09:26:00.000000000,1775525160000000000,9661,9683,9659,9675,6176,307169,309005
2026-04-07 09:27:00.000000000,1775525220000000000,9675,9689,9664,9670,5600,309005,309192
2026-04-07 09:28:00.000000000,1775525280000000000,9670,9685,9661,9668,3509,309192,309137
2026-04-07 09:29:00.000000000,1775525340000000000,9668,9668,9655,9660,3732,309137,309137
2026-04-07 09:30:00.000000000,1775525400000000000,9660,9676,9659,9675,3389,309137,309587
2026-04-07 09:31:00.000000000,1775525460000000000,9675,9684,9658,9658,3916,309587,309934
2026-04-07 09:32:00.000000000,1775525520000000000,9658,9673,9654,9661,2316,309934,309972
2026-04-07 09:33:00.000000000,1775525580000000000,9661,9699,9659,9687,4140,309972,310124
2026-04-07 09:34:00.000000000,1775525640000000000,9687,9700,9680,9680,6861,310124,309677
2026-04-07 09:35:00.000000000,1775525700000000000,9680,9685,9668,9674,2910,309677,309645
2026-04-07 09:36:00.000000000,1775525760000000000,9674,9679,9665,9671,2394,309645,309857
2026-04-07 09:37:00.000000000,1775525820000000000,9671,9698,9670,9689,3266,309857,309962
2026-04-07 09:38:00.000000000,1775525880000000000,9689,9726,9688,9717,6254,309962,310517
2026-04-07 09:39:00.000000000,1775525940000000000,9717,9728,9714,9726,3146,310517,310706
2026-04-07 09:40:00.000000000,1775526000000000000,9726,9743,9718,9736,3992,310706,310979
2026-04-07 09:41:00.000000000,1775526060000000000,9736,9737,9711,9716,3332,310979,311026
2026-04-07 09:42:00.000000000,1775526120000000000,9716,9716,9703,9706,4111,311026,310669
2026-04-07 09:43:00.000000000,1775526180000000000,9706,9733,9706,9713,3440,310669,310758
2026-04-07 09:44:00.000000000,1775526240000000000,9713,9714,9694,9700,3762,310758,310943
2026-04-07 09:45:00.000000000,1775526300000000000,9700,9707,9684,9691,4100,310943,310970
2026-04-07 09:46:00.000000000,1775526360000000000,9691,9705,9673,9678,4436,310970,311068
2026-04-07 09:47:00.000000000,1775526420000000000,9678,9697,9678,9686,2600,311068,311111
2026-04-07 09:48:00.000000000,1775526480000000000,9686,9725,9684,9725,4598,311111,311656
2026-04-07 09:49:00.000000000,1775526540000000000,9725,9735,9716,9718,4119,311656,311603
2026-04-07 09:50:00.000000000,1775526600000000000,9718,9736,9718,9727,2998,311603,312170
2026-04-07 09:51:00.000000000,1775526660000000000,9727,9735,9722,9735,1637,312170,312295
2026-04-07 09:52:00.000000000,1775526720000000000,9735,9747,9733,9741,3103,312295,312782
2026-04-07 09:53:00.000000000,1775526780000000000,9741,9753,9735,9749,5244,312782,314199
2026-04-07 09:54:00.000000000,1775526840000000000,9749,9758,9741,9755,3304,314199,314634
2026-04-07 09:55:00.000000000,1775526900000000000,9755,9766,9747,9766,3598,314634,314935
2026-04-07 09:56:00.000000000,1775526960000000000,9766,9792,9760,9785,7008,314935,314404
2026-04-07 09:57:00.000000000,1775527020000000000,9785,9805,9778,9800,7554,314404,314433
2026-04-07 09:58:00.000000000,1775527080000000000,9800,9812,9794,9809,4814,314433,315134
2026-04-07 09:59:00.000000000,1775527140000000000,9809,9811,9786,9789,3801,315134,315395
2026-04-07 10:00:00.000000000,1775527200000000000,9789,9809,9789,9806,3918,315395,316521
2026-04-07 10:01:00.000000000,1775527260000000000,9806,9816,9795,9807,2893,316521,316803
2026-04-07 10:02:00.000000000,1775527320000000000,9807,9807,9774,9785,4289,316803,316588
2026-04-07 10:03:00.000000000,1775527380000000000,9785,9796,9777,9783,3996,316588,317445
2026-04-07 10:04:00.000000000,1775527440000000000,9783,9786,9771,9779,3318,317445,316909
2026-04-07 10:05:00.000000000,1775527500000000000,9779,9780,9741,9744,4767,316909,316528
2026-04-07 10:06:00.000000000,1775527560000000000,9744,9779,9744,9776,3782,316528,316598
2026-04-07 10:07:00.000000000,1775527620000000000,9776,9786,9766,9769,2902,316598,316791
2026-04-07 10:08:00.000000000,1775527680000000000,9769,9777,9754,9754,2841,316791,316775
2026-04-07 10:09:00.000000000,1775527740000000000,9754,9763,9746,9756,2894,316775,316346
2026-04-07 10:10:00.000000000,1775527800000000000,9756,9756,9719,9731,5984,316346,315383
2026-04-07 10:11:00.000000000,1775527860000000000,9731,9754,9726,9748,2734,315383,315231
2026-04-07 10:12:00.000000000,1775527920000000000,9748,9769,9743,9753,1919,315231,315236
2026-04-07 10:13:00.000000000,1775527980000000000,9753,9766,9752,9760,1365,315236,315166
2026-04-07 10:14:00.000000000,1775528040000000000,9760,9770,9755,9769,1724,315166,314720
2026-04-07 10:30:00.000000000,1775529000000000000,9759,9759,9720,9723,4718,314720,314708
