datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-04-10 11:10:00.000000000,1681096200000000000,1681.5,1681.5,1678.0,1678.5,303,50111,50117
2023-04-10 11:11:00.000000000,1681096260000000000,1678.5,1679.5,1677.0,1679.5,202,50117,50105
2023-04-10 11:12:00.000000000,1681096320000000000,1679.5,1681.5,1679.0,1680.5,85,50105,50116
2023-04-10 11:13:00.000000000,1681096380000000000,1680.5,1682.5,1680.5,1681.5,61,50116,50097
2023-04-10 11:14:00.000000000,1681096440000000000,1681.5,1683.0,1681.5,1681.5,96,50097,50072
2023-04-10 11:15:00.000000000,1681096500000000000,1681.5,1682.5,1681.0,1682.5,64,50072,50065
2023-04-10 11:16:00.000000000,1681096560000000000,1682.5,1683.0,1682.0,1682.0,41,50065,50066
2023-04-10 11:17:00.000000000,1681096620000000000,1682.0,1682.5,1682.0,1682.0,15,50066,50065
2023-04-10 11:18:00.000000000,1681096680000000000,1682.0,1683.0,1682.0,1682.5,40,50065,50054
2023-04-10 11:19:00.000000000,1681096740000000000,1682.5,1684.0,1682.0,1683.5,58,50054,50052
2023-04-10 11:20:00.000000000,1681096800000000000,1683.5,1683.5,1681.0,1681.5,76,50052,50055
2023-04-10 11:21:00.000000000,1681096860000000000,1681.5,1682.0,1680.5,1681.0,28,50055,50057
2023-04-10 11:22:00.000000000,1681096920000000000,1681.0,1682.0,1681.0,1681.5,50,50057,50050
2023-04-10 11:23:00.000000000,1681096980000000000,1681.5,1684.0,1681.5,1684.0,46,50050,50048
2023-04-10 11:24:00.000000000,1681097040000000000,1684.0,1686.0,1682.5,1685.0,133,50048,50026
2023-04-10 11:25:00.000000000,1681097100000000000,1685.0,1687.0,1684.5,1686.0,108,50026,50014
2023-04-10 11:26:00.000000000,1681097160000000000,1686.0,1686.5,1685.0,1685.0,78,50014,49984
2023-04-10 11:27:00.000000000,1681097220000000000,1685.0,1686.0,1685.0,1685.5,44,49984,49969
2023-04-10 11:28:00.000000000,1681097280000000000,1685.5,1685.5,1682.0,1682.5,78,49969,49942
2023-04-10 11:29:00.000000000,1681097340000000000,1682.5,1682.5,1680.0,1681.0,95,49942,49935
2023-04-10 13:30:00.000000000,1681104600000000000,1681.0,1684.0,1680.5,1684.0,152,49935,49944
2023-04-10 13:31:00.000000000,1681104660000000000,1684.0,1686.5,1684.0,1686.0,213,49944,49883
2023-04-10 13:32:00.000000000,1681104720000000000,1686.0,1690.0,1685.0,1689.5,219,49883,49808
2023-04-10 13:33:00.000000000,1681104780000000000,1689.5,1692.5,1688.0,1690.5,285,49808,49718
2023-04-10 13:34:00.000000000,1681104840000000000,1690.5,1692.0,1690.0,1691.5,126,49718,49670
2023-04-10 13:35:00.000000000,1681104900000000000,1691.5,1694.0,1690.5,1693.0,292,49670,49589
2023-04-10 13:36:00.000000000,1681104960000000000,1693.0,1693.0,1690.5,1691.0,102,49589,49604
2023-04-10 13:37:00.000000000,1681105020000000000,1691.0,1692.5,1691.0,1691.5,79,49604,49590
2023-04-10 13:38:00.000000000,1681105080000000000,1691.5,1691.5,1690.0,1690.0,66,49590,49578
2023-04-10 13:39:00.000000000,1681105140000000000,1690.0,1691.5,1690.0,1690.5,64,49578,49579
2023-04-10 13:40:00.000000000,1681105200000000000,1690.5,1692.0,1690.0,1690.0,76,49579,49570
2023-04-10 13:41:00.000000000,1681105260000000000,1690.0,1690.0,1688.0,1689.0,71,49570,49576
2023-04-10 13:42:00.000000000,1681105320000000000,1689.0,1689.5,1688.5,1688.5,41,49576,49577
2023-04-10 13:43:00.000000000,1681105380000000000,1688.5,1689.0,1688.0,1688.5,40,49577,49581
2023-04-10 13:44:00.000000000,1681105440000000000,1688.5,1689.0,1688.0,1688.5,42,49581,49572
2023-04-10 13:45:00.000000000,1681105500000000000,1688.5,1690.0,1687.5,1689.5,78,49572,49580
2023-04-10 13:46:00.000000000,1681105560000000000,1689.5,1692.0,1689.5,1692.0,60,49580,49587
2023-04-10 13:47:00.000000000,1681105620000000000,1692.0,1692.0,1691.0,1692.0,40,49587,49581
2023-04-10 13:48:00.000000000,1681105680000000000,1692.0,1692.0,1690.0,1690.5,28,49581,49574
2023-04-10 13:49:00.000000000,1681105740000000000,1690.5,1692.0,1690.0,1692.0,55,49574,49574
2023-04-10 13:50:00.000000000,1681105800000000000,1692.0,1692.5,1691.0,1691.0,72,49574,49568
2023-04-10 13:51:00.000000000,1681105860000000000,1691.0,1691.0,1689.0,1689.5,36,49568,49567
2023-04-10 13:52:00.000000000,1681105920000000000,1689.5,1690.0,1687.5,1687.5,36,49567,49572
2023-04-10 13:53:00.000000000,1681105980000000000,1687.5,1688.0,1687.0,1687.0,35,49572,49573
2023-04-10 13:54:00.000000000,1681106040000000000,1687.0,1688.0,1687.0,1687.5,25,49573,49568
2023-04-10 13:55:00.000000000,1681106100000000000,1687.5,1688.0,1686.0,1686.5,102,49568,49582
2023-04-10 13:56:00.000000000,1681106160000000000,1686.5,1688.0,1686.5,1688.0,33,49582,49583
2023-04-10 13:57:00.000000000,1681106220000000000,1688.0,1688.0,1685.5,1685.5,34,49583,49591
2023-04-10 13:58:00.000000000,1681106280000000000,1685.5,1686.0,1685.0,1685.0,65,49591,49587
2023-04-10 13:59:00.000000000,1681106340000000000,1685.0,1685.5,1684.5,1685.0,55,49587,49594
2023-04-10 14:00:00.000000000,1681106400000000000,1685.0,1688.0,1684.5,1688.0,79,49594,49582
2023-04-10 14:01:00.000000000,1681106460000000000,1688.0,1689.0,1687.0,1689.0,70,49582,49584
2023-04-10 14:02:00.000000000,1681106520000000000,1689.0,1690.0,1688.5,1689.5,44,49584,49569
2023-04-10 14:03:00.000000000,1681106580000000000,1689.5,1690.0,1688.5,1689.5,43,49569,49554
2023-04-10 14:04:00.000000000,1681106640000000000,1689.5,1689.5,1689.0,1689.5,28,49554,49539
2023-04-10 14:05:00.000000000,1681106700000000000,1689.5,1690.0,1689.5,1689.5,57,49539,49497
2023-04-10 14:06:00.000000000,1681106760000000000,1689.5,1690.0,1688.5,1688.5,35,49497,49478
2023-04-10 14:07:00.000000000,1681106820000000000,1688.5,1689.5,1688.0,1688.0,149,49478,49363
2023-04-10 14:08:00.000000000,1681106880000000000,1688.0,1689.0,1688.0,1688.5,38,49363,49349
2023-04-10 14:09:00.000000000,1681106940000000000,1688.5,1691.0,1688.0,1691.0,94,49349,49332
2023-04-10 14:10:00.000000000,1681107000000000000,1691.0,1691.0,1689.0,1689.0,53,49332,49325
2023-04-10 14:11:00.000000000,1681107060000000000,1689.0,1690.0,1688.5,1690.0,23,49325,49320
2023-04-10 14:12:00.000000000,1681107120000000000,1690.0,1691.0,1688.0,1691.0,44,49320,49319
2023-04-10 14:13:00.000000000,1681107180000000000,1691.0,1692.0,1690.5,1692.0,77,49319,49301
2023-04-10 14:14:00.000000000,1681107240000000000,1692.0,1692.0,1690.0,1691.5,63,49301,49288
2023-04-10 14:15:00.000000000,1681107300000000000,1691.5,1697.0,1691.5,1695.5,416,49288,49150
2023-04-10 14:16:00.000000000,1681107360000000000,1695.5,1697.5,1695.0,1697.0,231,49150,49075
2023-04-10 14:17:00.000000000,1681107420000000000,1697.0,1697.0,1694.5,1695.0,108,49075,49060
2023-04-10 14:18:00.000000000,1681107480000000000,1695.0,1696.0,1694.0,1694.5,59,49060,49039
2023-04-10 14:19:00.000000000,1681107540000000000,1694.5,1696.0,1694.0,1696.0,75,49039,49016
2023-04-10 14:20:00.000000000,1681107600000000000,1696.0,1696.5,1695.0,1696.0,62,49016,49016
2023-04-10 14:21:00.000000000,1681107660000000000,1696.0,1697.0,1695.5,1696.0,65,49016,49006
2023-04-10 14:22:00.000000000,1681107720000000000,1696.0,1697.0,1694.5,1694.5,57,49006,48998
2023-04-10 14:23:00.000000000,1681107780000000000,1694.5,1696.0,1694.0,1696.0,38,48998,48996
2023-04-10 14:24:00.000000000,1681107840000000000,1696.0,1696.0,1695.5,1695.5,22,48996,49004
2023-04-10 14:25:00.000000000,1681107900000000000,1695.5,1696.0,1695.0,1695.5,39,49004,49003
2023-04-10 14:26:00.000000000,1681107960000000000,1695.5,1695.5,1694.5,1695.0,20,49003,49005
2023-04-10 14:27:00.000000000,1681108020000000000,1695.0,1695.0,1694.0,1694.0,45,49005,48980
2023-04-10 14:28:00.000000000,1681108080000000000,1694.0,1694.0,1692.5,1693.5,44,48980,48973
2023-04-10 14:29:00.000000000,1681108140000000000,1693.5,1693.5,1692.5,1693.5,49,48973,48974
2023-04-10 14:30:00.000000000,1681108200000000000,1693.5,1696.0,1693.0,1695.0,58,48974,48973
2023-04-10 14:31:00.000000000,1681108260000000000,1695.0,1696.5,1695.0,1696.5,51,48973,48979
2023-04-10 14:32:00.000000000,1681108320000000000,1696.5,1696.5,1694.0,1695.0,39,48979,48978
2023-04-10 14:33:00.000000000,1681108380000000000,1695.0,1696.0,1694.5,1694.5,53,48978,48989
2023-04-10 14:34:00.000000000,1681108440000000000,1694.5,1695.5,1694.5,1695.5,17,48989,48987
2023-04-10 14:35:00.000000000,1681108500000000000,1695.5,1697.0,1695.0,1696.0,77,48987,48951
2023-04-10 14:36:00.000000000,1681108560000000000,1696.0,1698.0,1696.0,1697.0,87,48951,48925
2023-04-10 14:37:00.000000000,1681108620000000000,1697.0,1697.0,1696.0,1696.5,34,48925,48924
2023-04-10 14:38:00.000000000,1681108680000000000,1696.5,1696.5,1694.5,1695.0,45,48924,48918
2023-04-10 14:39:00.000000000,1681108740000000000,1695.0,1695.0,1692.5,1694.0,54,48918,48901
2023-04-10 14:40:00.000000000,1681108800000000000,1694.0,1694.5,1692.0,1692.0,63,48901,48893
2023-04-10 14:41:00.000000000,1681108860000000000,1692.0,1693.0,1692.0,1693.0,47,48893,48886
2023-04-10 14:42:00.000000000,1681108920000000000,1693.0,1693.5,1690.5,1690.5,105,48886,48876
2023-04-10 14:43:00.000000000,1681108980000000000,1690.5,1691.5,1688.0,1689.5,182,48876,48880
2023-04-10 14:44:00.000000000,1681109040000000000,1689.5,1690.0,1688.5,1689.5,69,48880,48878
2023-04-10 14:45:00.000000000,1681109100000000000,1689.5,1690.0,1689.0,1689.5,54,48878,48894
2023-04-10 14:46:00.000000000,1681109160000000000,1689.5,1691.0,1689.5,1691.0,65,48894,48905
2023-04-10 14:47:00.000000000,1681109220000000000,1691.0,1691.5,1690.5,1690.5,32,48905,48905
2023-04-10 14:48:00.000000000,1681109280000000000,1690.5,1691.0,1690.0,1691.0,38,48905,48897
2023-04-10 14:49:00.000000000,1681109340000000000,1691.0,1691.5,1690.0,1691.5,61,48897,48899
2023-04-10 14:50:00.000000000,1681109400000000000,1691.5,1693.5,1690.5,1691.0,126,48899,48869
2023-04-10 14:51:00.000000000,1681109460000000000,1691.0,1691.0,1690.0,1691.0,50,48869,48874
2023-04-10 14:52:00.000000000,1681109520000000000,1691.0,1692.5,1690.5,1692.0,73,48874,48864
2023-04-10 14:53:00.000000000,1681109580000000000,1692.0,1692.0,1690.0,1690.0,42,48864,48863
2023-04-10 14:54:00.000000000,1681109640000000000,1690.0,1691.5,1690.0,1690.5,59,48863,48844
2023-04-10 14:55:00.000000000,1681109700000000000,1690.5,1693.5,1690.0,1693.0,173,48844,48807
2023-04-10 14:56:00.000000000,1681109760000000000,1693.0,1694.5,1691.5,1692.0,153,48807,48788
2023-04-10 14:57:00.000000000,1681109820000000000,1692.0,1693.0,1692.0,1693.0,142,48788,48739
2023-04-10 14:58:00.000000000,1681109880000000000,1693.0,1694.0,1692.0,1693.5,205,48739,48654
2023-04-10 14:59:00.000000000,1681109940000000000,1693.5,1696.5,1692.5,1696.5,299,48654,48542
2023-04-10 21:00:00.000000000,1681131600000000000,1688.0,1699.5,1686.5,1693.5,1436,48542,48160
2023-04-10 21:01:00.000000000,1681131660000000000,1693.5,1696.5,1689.0,1691.5,642,48160,48102
2023-04-10 21:02:00.000000000,1681131720000000000,1691.5,1700.5,1691.5,1697.5,561,48102,48096
2023-04-10 21:03:00.000000000,1681131780000000000,1697.5,1699.0,1696.5,1698.5,170,48096,48067
2023-04-10 21:04:00.000000000,1681131840000000000,1698.5,1700.0,1697.5,1698.0,226,48067,48041
2023-04-10 21:05:00.000000000,1681131900000000000,1698.0,1700.5,1697.0,1700.5,297,48041,47974
2023-04-10 21:06:00.000000000,1681131960000000000,1700.5,1705.0,1700.0,1704.0,689,47974,47770
2023-04-10 21:07:00.000000000,1681132020000000000,1704.0,1706.5,1703.0,1705.0,446,47770,47627
2023-04-10 21:08:00.000000000,1681132080000000000,1705.0,1707.5,1705.0,1707.0,318,47627,47507
2023-04-10 21:09:00.000000000,1681132140000000000,1707.0,1709.5,1705.5,1708.5,431,47507,47373
2023-04-10 21:10:00.000000000,1681132200000000000,1708.5,1709.0,1704.5,1705.0,323,47373,47261
2023-04-10 21:11:00.000000000,1681132260000000000,1705.0,1705.5,1703.0,1704.5,215,47261,47182
2023-04-10 21:12:00.000000000,1681132320000000000,1704.5,1706.0,1704.5,1704.5,133,47182,47151
2023-04-10 21:13:00.000000000,1681132380000000000,1704.5,1708.0,1704.5,1707.0,223,47151,47125
2023-04-10 21:14:00.000000000,1681132440000000000,1707.0,1708.5,1707.0,1708.0,189,47125,47027
2023-04-10 21:15:00.000000000,1681132500000000000,1708.0,1711.5,1708.0,1710.0,359,47027,46868
2023-04-10 21:16:00.000000000,1681132560000000000,1710.0,1710.5,1708.0,1709.0,137,46868,46847
2023-04-10 21:17:00.000000000,1681132620000000000,1709.0,1709.5,1708.0,1708.0,70,46847,46827
2023-04-10 21:18:00.000000000,1681132680000000000,1708.0,1708.5,1707.0,1707.5,100,46827,46805
2023-04-10 21:19:00.000000000,1681132740000000000,1707.5,1707.5,1706.0,1706.5,109,46805,46759
2023-04-10 21:20:00.000000000,1681132800000000000,1706.5,1708.0,1706.0,1706.5,105,46759,46723
2023-04-10 21:21:00.000000000,1681132860000000000,1706.5,1707.0,1701.5,1701.5,340,46723,46793
2023-04-10 21:22:00.000000000,1681132920000000000,1701.5,1702.0,1698.5,1700.0,348,46793,46878
2023-04-10 21:23:00.000000000,1681132980000000000,1700.0,1700.5,1699.0,1699.5,91,46878,46865
2023-04-10 21:24:00.000000000,1681133040000000000,1699.5,1700.5,1698.0,1698.5,159,46865,46839
2023-04-10 21:25:00.000000000,1681133100000000000,1698.5,1700.0,1698.0,1698.5,102,46839,46821
2023-04-10 21:26:00.000000000,1681133160000000000,1698.5,1700.5,1698.5,1700.5,127,46821,46827
2023-04-10 21:27:00.000000000,1681133220000000000,1700.5,1700.5,1698.5,1699.0,89,46827,46851
2023-04-10 21:28:00.000000000,1681133280000000000,1699.0,1700.0,1698.0,1700.0,42,46851,46841
2023-04-10 21:29:00.000000000,1681133340000000000,1700.0,1701.5,1699.5,1700.0,100,46841,46824
2023-04-10 21:30:00.000000000,1681133400000000000,1700.0,1702.0,1699.5,1701.0,84,46824,46812
2023-04-10 21:31:00.000000000,1681133460000000000,1701.0,1701.5,1700.0,1701.0,63,46812,46806
2023-04-10 21:32:00.000000000,1681133520000000000,1701.0,1702.0,1701.0,1701.0,43,46806,46816
2023-04-10 21:33:00.000000000,1681133580000000000,1701.0,1704.0,1700.5,1703.0,137,46816,46769
2023-04-10 21:34:00.000000000,1681133640000000000,1703.0,1703.0,1701.5,1701.5,55,46769,46775
2023-04-10 21:35:00.000000000,1681133700000000000,1701.5,1702.5,1699.5,1699.5,80,46775,46742
2023-04-10 21:36:00.000000000,1681133760000000000,1699.5,1701.5,1699.0,1700.0,93,46742,46743
2023-04-10 21:37:00.000000000,1681133820000000000,1700.0,1702.0,1700.0,1701.5,29,46743,46743
2023-04-10 21:38:00.000000000,1681133880000000000,1701.5,1703.0,1701.5,1702.0,28,46743,46734
2023-04-10 21:39:00.000000000,1681133940000000000,1702.0,1704.0,1702.0,1704.0,31,46734,46743
2023-04-10 21:40:00.000000000,1681134000000000000,1704.0,1706.0,1704.0,1705.0,82,46743,46744
2023-04-10 21:41:00.000000000,1681134060000000000,1705.0,1708.0,1705.0,1707.5,134,46744,46733
2023-04-10 21:42:00.000000000,1681134120000000000,1707.5,1707.5,1705.0,1705.0,77,46733,46708
2023-04-10 21:43:00.000000000,1681134180000000000,1705.0,1706.0,1705.0,1705.0,57,46708,46695
2023-04-10 21:44:00.000000000,1681134240000000000,1705.0,1707.0,1705.0,1707.0,39,46695,46686
2023-04-10 21:45:00.000000000,1681134300000000000,1707.0,1707.5,1706.5,1707.0,52,46686,46675
2023-04-10 21:46:00.000000000,1681134360000000000,1707.0,1708.0,1705.0,1705.5,80,46675,46631
2023-04-10 21:47:00.000000000,1681134420000000000,1705.5,1706.5,1705.5,1705.5,24,46631,46628
2023-04-10 21:48:00.000000000,1681134480000000000,1705.5,1707.5,1705.5,1707.0,66,46628,46605
2023-04-10 21:49:00.000000000,1681134540000000000,1707.0,1709.0,1707.0,1708.0,149,46605,46520
2023-04-10 21:50:00.000000000,1681134600000000000,1708.0,1708.5,1707.0,1707.5,73,46520,46489
2023-04-10 21:51:00.000000000,1681134660000000000,1707.5,1708.0,1706.5,1707.5,102,46489,46484
2023-04-10 21:52:00.000000000,1681134720000000000,1707.5,1708.5,1706.5,1708.0,55,46484,46471
2023-04-10 21:53:00.000000000,1681134780000000000,1708.0,1708.0,1706.5,1706.5,47,46471,46447
2023-04-10 21:54:00.000000000,1681134840000000000,1706.5,1707.5,1706.0,1706.5,59,46447,46431
2023-04-10 21:55:00.000000000,1681134900000000000,1706.5,1706.5,1704.0,1705.5,171,46431,46362
2023-04-10 21:56:00.000000000,1681134960000000000,1705.5,1707.0,1705.5,1707.0,114,46362,46302
2023-04-10 21:57:00.000000000,1681135020000000000,1707.0,1708.0,1707.0,1707.5,91,46302,46246
2023-04-10 21:58:00.000000000,1681135080000000000,1707.5,1708.0,1707.5,1708.0,63,46246,46230
2023-04-10 21:59:00.000000000,1681135140000000000,1708.0,1708.5,1707.0,1708.0,47,46230,46235
2023-04-10 22:00:00.000000000,1681135200000000000,1708.0,1708.0,1707.0,1707.5,27,46235,46231
2023-04-10 22:01:00.000000000,1681135260000000000,1707.5,1710.0,1707.5,1709.0,140,46231,46205
2023-04-10 22:02:00.000000000,1681135320000000000,1709.0,1710.0,1708.0,1709.0,57,46205,46198
2023-04-10 22:03:00.000000000,1681135380000000000,1709.0,1709.5,1708.5,1709.0,39,46198,46196
2023-04-10 22:04:00.000000000,1681135440000000000,1709.0,1710.5,1709.0,1710.0,65,46196,46192
2023-04-10 22:05:00.000000000,1681135500000000000,1710.0,1710.5,1709.5,1710.0,54,46192,46203
2023-04-10 22:06:00.000000000,1681135560000000000,1710.0,1710.0,1708.5,1708.5,66,46203,46187
2023-04-10 22:07:00.000000000,1681135620000000000,1708.5,1710.0,1708.5,1709.5,64,46187,46179
2023-04-10 22:08:00.000000000,1681135680000000000,1709.5,1711.0,1709.0,1710.5,123,46179,46126
2023-04-10 22:09:00.000000000,1681135740000000000,1710.5,1711.5,1710.0,1711.0,114,46126,46059
2023-04-10 22:10:00.000000000,1681135800000000000,1711.0,1711.0,1710.0,1710.0,33,46059,46040
2023-04-10 22:11:00.000000000,1681135860000000000,1710.0,1710.5,1709.5,1709.5,35,46040,46027
2023-04-10 22:12:00.000000000,1681135920000000000,1709.5,1710.5,1709.5,1710.5,56,46027,45997
2023-04-10 22:13:00.000000000,1681135980000000000,1710.5,1710.5,1708.5,1708.5,61,45997,45999
2023-04-10 22:14:00.000000000,1681136040000000000,1708.5,1709.5,1707.0,1708.5,76,45999,45974
2023-04-10 22:15:00.000000000,1681136100000000000,1708.5,1709.0,1707.5,1709.0,68,45974,45983
2023-04-10 22:16:00.000000000,1681136160000000000,1709.0,1709.5,1708.0,1709.5,45,45983,45989
2023-04-10 22:17:00.000000000,1681136220000000000,1709.5,1709.5,1708.5,1709.0,31,45989,45991
2023-04-10 22:18:00.000000000,1681136280000000000,1709.0,1710.0,1708.0,1708.0,14,45991,45989
2023-04-10 22:19:00.000000000,1681136340000000000,1708.0,1709.5,1706.5,1706.5,72,45989,45988
2023-04-10 22:20:00.000000000,1681136400000000000,1706.5,1708.5,1706.5,1707.5,59,45988,45986
2023-04-10 22:21:00.000000000,1681136460000000000,1707.5,1710.0,1707.5,1709.0,42,45986,45987
2023-04-10 22:22:00.000000000,1681136520000000000,1709.0,1709.5,1709.0,1709.0,33,45987,45973
2023-04-10 22:23:00.000000000,1681136580000000000,1709.0,1709.0,1708.0,1709.0,25,45973,45966
2023-04-10 22:24:00.000000000,1681136640000000000,1709.0,1709.0,1707.0,1707.0,38,45966,45959
2023-04-10 22:25:00.000000000,1681136700000000000,1707.0,1709.0,1707.0,1709.0,13,45959,45955
2023-04-10 22:26:00.000000000,1681136760000000000,1709.0,1709.0,1707.0,1708.0,20,45955,45952
2023-04-10 22:27:00.000000000,1681136820000000000,1708.0,1708.5,1708.0,1708.0,12,45952,45952
2023-04-10 22:28:00.000000000,1681136880000000000,1708.0,1708.5,1707.5,1708.0,13,45952,45946
2023-04-10 22:29:00.000000000,1681136940000000000,1708.0,1708.0,1707.5,1708.0,12,45946,45941
2023-04-10 22:30:00.000000000,1681137000000000000,1708.0,1711.0,1708.0,1710.5,154,45941,45894
2023-04-10 22:31:00.000000000,1681137060000000000,1710.5,1710.5,1709.5,1710.5,21,45894,45899
2023-04-10 22:32:00.000000000,1681137120000000000,1710.5,1711.0,1709.5,1710.0,51,45899,45888
2023-04-10 22:33:00.000000000,1681137180000000000,1710.0,1712.5,1710.0,1711.5,112,45888,45837
2023-04-10 22:34:00.000000000,1681137240000000000,1711.5,1712.0,1711.0,1711.0,30,45837,45843
2023-04-10 22:35:00.000000000,1681137300000000000,1711.0,1711.5,1710.0,1711.0,41,45843,45852
2023-04-10 22:36:00.000000000,1681137360000000000,1711.0,1712.0,1711.0,1712.0,28,45852,45838
2023-04-10 22:37:00.000000000,1681137420000000000,1712.0,1713.0,1711.5,1712.5,66,45838,45819
2023-04-10 22:38:00.000000000,1681137480000000000,1712.5,1712.5,1709.5,1709.5,116,45819,45829
2023-04-10 22:39:00.000000000,1681137540000000000,1709.5,1710.0,1708.5,1708.5,64,45829,45800
2023-04-10 22:40:00.000000000,1681137600000000000,1708.5,1709.5,1708.0,1708.0,29,45800,45795
2023-04-10 22:41:00.000000000,1681137660000000000,1708.0,1709.5,1708.0,1708.5,51,45795,45779
2023-04-10 22:42:00.000000000,1681137720000000000,1708.5,1709.5,1707.5,1709.0,53,45779,45783
2023-04-10 22:43:00.000000000,1681137780000000000,1709.0,1710.0,1708.5,1709.0,27,45783,45782
2023-04-10 22:44:00.000000000,1681137840000000000,1709.0,1709.0,1708.0,1709.0,37,45782,45768
2023-04-10 22:45:00.000000000,1681137900000000000,1709.0,1709.5,1707.5,1708.0,28,45768,45767
2023-04-10 22:46:00.000000000,1681137960000000000,1708.0,1708.0,1705.5,1705.5,92,45767,45744
2023-04-10 22:47:00.000000000,1681138020000000000,1705.5,1706.5,1703.5,1705.0,99,45744,45728
2023-04-10 22:48:00.000000000,1681138080000000000,1705.0,1706.0,1703.5,1705.0,114,45728,45726
2023-04-10 22:49:00.000000000,1681138140000000000,1705.0,1705.5,1704.0,1704.5,32,45726,45717
2023-04-10 22:50:00.000000000,1681138200000000000,1704.5,1706.0,1704.0,1705.0,128,45717,45678
2023-04-10 22:51:00.000000000,1681138260000000000,1705.0,1705.0,1704.0,1704.0,54,45678,45683
2023-04-10 22:52:00.000000000,1681138320000000000,1704.0,1704.5,1703.0,1703.0,101,45683,45688
2023-04-10 22:53:00.000000000,1681138380000000000,1703.0,1703.5,1701.5,1703.0,151,45688,45728
2023-04-10 22:54:00.000000000,1681138440000000000,1703.0,1705.0,1703.0,1704.5,45,45728,45723
2023-04-10 22:55:00.000000000,1681138500000000000,1704.5,1704.5,1703.0,1703.0,48,45723,45721
2023-04-10 22:56:00.000000000,1681138560000000000,1703.0,1703.0,1701.0,1701.5,67,45721,45719
2023-04-10 22:57:00.000000000,1681138620000000000,1701.5,1702.0,1700.0,1702.0,202,45719,45705
2023-04-10 22:58:00.000000000,1681138680000000000,1702.0,1702.0,1700.0,1701.0,99,45705,45664
2023-04-10 22:59:00.000000000,1681138740000000000,1701.0,1702.0,1700.0,1702.0,115,45664,45627
2023-04-11 09:00:00.000000000,1681174800000000000,1702.0,1703.0,1695.5,1696.0,326,45627,45602
2023-04-11 09:01:00.000000000,1681174860000000000,1696.0,1700.0,1696.0,1699.5,222,45602,45573
2023-04-11 09:02:00.000000000,1681174920000000000,1699.5,1699.5,1695.0,1695.5,154,45573,45593
2023-04-11 09:03:00.000000000,1681174980000000000,1695.5,1697.5,1695.5,1697.0,115,45593,45615
2023-04-11 09:04:00.000000000,1681175040000000000,1697.0,1699.5,1696.5,1699.0,105,45615,45625
2023-04-11 09:05:00.000000000,1681175100000000000,1699.0,1702.5,1698.5,1700.5,176,45625,45613
2023-04-11 09:06:00.000000000,1681175160000000000,1700.5,1700.5,1697.0,1698.5,103,45613,45622
2023-04-11 09:07:00.000000000,1681175220000000000,1698.5,1698.5,1696.5,1697.0,62,45622,45626
2023-04-11 09:08:00.000000000,1681175280000000000,1697.0,1697.5,1696.5,1697.0,35,45626,45620
2023-04-11 09:09:00.000000000,1681175340000000000,1697.0,1697.5,1693.5,1696.0,191,45620,45625
2023-04-11 09:10:00.000000000,1681175400000000000,1696.0,1697.5,1695.0,1696.5,78,45625,45627
2023-04-11 09:11:00.000000000,1681175460000000000,1696.5,1697.5,1695.5,1696.0,55,45627,45635
2023-04-11 09:12:00.000000000,1681175520000000000,1696.0,1696.5,1694.0,1694.5,85,45635,45633
2023-04-11 09:13:00.000000000,1681175580000000000,1694.5,1697.0,1694.5,1695.5,113,45633,45637
2023-04-11 09:14:00.000000000,1681175640000000000,1695.5,1697.5,1695.0,1696.5,34,45637,45643
2023-04-11 09:15:00.000000000,1681175700000000000,1696.5,1698.5,1696.0,1698.5,84,45643,45657
2023-04-11 09:16:00.000000000,1681175760000000000,1698.5,1700.5,1696.0,1699.0,117,45657,45666
2023-04-11 09:17:00.000000000,1681175820000000000,1699.0,1699.0,1695.5,1695.5,54,45666,45678
2023-04-11 09:18:00.000000000,1681175880000000000,1695.5,1698.0,1695.5,1696.5,65,45678,45690
2023-04-11 09:19:00.000000000,1681175940000000000,1696.5,1697.5,1696.5,1697.0,44,45690,45689
2023-04-11 09:20:00.000000000,1681176000000000000,1697.0,1697.5,1693.0,1695.0,104,45689,45726
2023-04-11 09:21:00.000000000,1681176060000000000,1695.0,1695.5,1693.5,1693.5,54,45726,45732
2023-04-11 09:22:00.000000000,1681176120000000000,1693.5,1695.5,1693.5,1694.5,42,45732,45720
2023-04-11 09:23:00.000000000,1681176180000000000,1694.5,1696.0,1694.0,1694.0,41,45720,45704
2023-04-11 09:24:00.000000000,1681176240000000000,1694.0,1695.0,1694.0,1694.0,32,45704,45698
2023-04-11 09:25:00.000000000,1681176300000000000,1694.0,1696.0,1694.0,1695.5,65,45698,45712
2023-04-11 09:26:00.000000000,1681176360000000000,1695.5,1697.0,1694.5,1696.0,54,45712,45705
2023-04-11 09:27:00.000000000,1681176420000000000,1696.0,1697.0,1694.0,1694.5,50,45705,45684
2023-04-11 09:28:00.000000000,1681176480000000000,1694.5,1696.0,1694.5,1694.5,27,45684,45670
2023-04-11 09:29:00.000000000,1681176540000000000,1694.5,1696.5,1694.0,1696.0,80,45670,45670
2023-04-11 09:30:00.000000000,1681176600000000000,1696.0,1696.0,1693.5,1694.5,72,45670,45668
