datetime,datetime_nano,DCE.pp2305.open,DCE.pp2305.high,DCE.pp2305.low,DCE.pp2305.close,DCE.pp2305.volume,DCE.pp2305.open_oi,DCE.pp2305.close_oi
2022-12-08 21:20:00.000000000,1670505600000000000,7705,7705,7699,7701,682,189130,189222
2022-12-08 21:21:00.000000000,1670505660000000000,7701,7703,7699,7700,460,189222,189347
2022-12-08 21:22:00.000000000,1670505720000000000,7700,7700,7696,7698,333,189347,189348
2022-12-08 21:23:00.000000000,1670505780000000000,7698,7705,7698,7702,650,189348,189273
2022-12-08 21:24:00.000000000,1670505840000000000,7702,7706,7702,7704,800,189273,189559
2022-12-08 21:25:00.000000000,1670505900000000000,7704,7705,7701,7704,392,189559,189592
2022-12-08 21:26:00.000000000,1670505960000000000,7704,7706,7703,7704,462,189592,189550
2022-12-08 21:27:00.000000000,1670506020000000000,7704,7707,7703,7707,335,189550,189528
2022-12-08 21:28:00.000000000,1670506080000000000,7707,7709,7705,7707,373,189528,189470
2022-12-08 21:29:00.000000000,1670506140000000000,7707,7711,7706,7710,499,189470,189477
2022-12-08 21:30:00.000000000,1670506200000000000,7710,7711,7702,7704,588,189477,189481
2022-12-08 21:31:00.000000000,1670506260000000000,7704,7710,7703,7709,499,189481,189501
2022-12-08 21:32:00.000000000,1670506320000000000,7709,7711,7707,7709,453,189501,189406
2022-12-08 21:33:00.000000000,1670506380000000000,7709,7709,7702,7703,280,189406,189447
2022-12-08 21:34:00.000000000,1670506440000000000,7703,7707,7703,7706,217,189447,189454
2022-12-08 21:35:00.000000000,1670506500000000000,7706,7716,7705,7716,1025,189454,189297
2022-12-08 21:36:00.000000000,1670506560000000000,7716,7716,7711,7712,580,189297,189199
2022-12-08 21:37:00.000000000,1670506620000000000,7712,7715,7710,7713,571,189199,189134
2022-12-08 21:38:00.000000000,1670506680000000000,7713,7716,7711,7713,449,189134,189231
2022-12-08 21:39:00.000000000,1670506740000000000,7713,7714,7710,7712,493,189231,189318
2022-12-08 21:40:00.000000000,1670506800000000000,7712,7712,7710,7710,549,189318,189227
2022-12-08 21:41:00.000000000,1670506860000000000,7710,7714,7710,7711,683,189227,189442
2022-12-08 21:42:00.000000000,1670506920000000000,7711,7712,7703,7704,712,189442,189573
2022-12-08 21:43:00.000000000,1670506980000000000,7704,7706,7704,7706,228,189573,189585
2022-12-08 21:44:00.000000000,1670507040000000000,7706,7710,7705,7707,209,189585,189535
2022-12-08 21:45:00.000000000,1670507100000000000,7707,7708,7701,7703,301,189535,189570
2022-12-08 21:46:00.000000000,1670507160000000000,7703,7705,7702,7704,150,189570,189554
2022-12-08 21:47:00.000000000,1670507220000000000,7704,7706,7699,7702,628,189554,189656
2022-12-08 21:48:00.000000000,1670507280000000000,7702,7702,7695,7698,631,189656,189742
2022-12-08 21:49:00.000000000,1670507340000000000,7698,7701,7696,7701,338,189742,189735
2022-12-08 21:50:00.000000000,1670507400000000000,7701,7707,7700,7706,267,189735,189716
2022-12-08 21:51:00.000000000,1670507460000000000,7706,7708,7705,7707,385,189716,189842
2022-12-08 21:52:00.000000000,1670507520000000000,7707,7710,7706,7707,284,189842,189897
2022-12-08 21:53:00.000000000,1670507580000000000,7707,7711,7706,7710,365,189897,189902
2022-12-08 21:54:00.000000000,1670507640000000000,7710,7712,7708,7710,319,189902,189922
2022-12-08 21:55:00.000000000,1670507700000000000,7710,7712,7705,7707,321,189922,189944
2022-12-08 21:56:00.000000000,1670507760000000000,7707,7708,7705,7706,169,189944,189961
2022-12-08 21:57:00.000000000,1670507820000000000,7706,7710,7705,7706,210,189961,189974
2022-12-08 21:58:00.000000000,1670507880000000000,7706,7710,7706,7708,208,189974,190026
2022-12-08 21:59:00.000000000,1670507940000000000,7708,7711,7706,7708,240,190026,190091
2022-12-08 22:00:00.000000000,1670508000000000000,7708,7709,7704,7706,218,190091,190155
2022-12-08 22:01:00.000000000,1670508060000000000,7706,7708,7705,7705,232,190155,190205
2022-12-08 22:02:00.000000000,1670508120000000000,7705,7707,7703,7705,468,190205,190374
2022-12-08 22:03:00.000000000,1670508180000000000,7705,7706,7703,7704,205,190374,190360
2022-12-08 22:04:00.000000000,1670508240000000000,7704,7706,7703,7703,289,190360,190305
2022-12-08 22:05:00.000000000,1670508300000000000,7703,7704,7701,7703,305,190305,190268
2022-12-08 22:06:00.000000000,1670508360000000000,7703,7703,7699,7700,591,190268,190475
2022-12-08 22:07:00.000000000,1670508420000000000,7700,7706,7699,7706,208,190475,190501
2022-12-08 22:08:00.000000000,1670508480000000000,7706,7706,7703,7703,140,190501,190526
2022-12-08 22:09:00.000000000,1670508540000000000,7703,7704,7702,7702,109,190526,190553
2022-12-08 22:10:00.000000000,1670508600000000000,7702,7705,7698,7698,517,190553,190689
2022-12-08 22:11:00.000000000,1670508660000000000,7698,7701,7698,7700,297,190689,190813
2022-12-08 22:12:00.000000000,1670508720000000000,7700,7701,7692,7694,454,190813,190864
2022-12-08 22:13:00.000000000,1670508780000000000,7694,7694,7690,7693,390,190864,190960
2022-12-08 22:14:00.000000000,1670508840000000000,7693,7693,7690,7692,316,190960,190980
2022-12-08 22:15:00.000000000,1670508900000000000,7692,7695,7692,7694,1826,190980,190978
2022-12-08 22:16:00.000000000,1670508960000000000,7694,7695,7692,7694,241,190978,190924
2022-12-08 22:17:00.000000000,1670509020000000000,7694,7698,7693,7695,296,190924,190968
2022-12-08 22:18:00.000000000,1670509080000000000,7695,7695,7692,7692,206,190968,190916
2022-12-08 22:19:00.000000000,1670509140000000000,7692,7694,7691,7692,121,190916,190929
2022-12-08 22:20:00.000000000,1670509200000000000,7692,7699,7692,7699,421,190929,190928
2022-12-08 22:21:00.000000000,1670509260000000000,7699,7701,7697,7698,356,190928,190920
2022-12-08 22:22:00.000000000,1670509320000000000,7698,7698,7693,7694,150,190920,190903
2022-12-08 22:23:00.000000000,1670509380000000000,7694,7696,7694,7696,182,190903,190963
2022-12-08 22:24:00.000000000,1670509440000000000,7696,7698,7694,7696,113,190963,190923
2022-12-08 22:25:00.000000000,1670509500000000000,7696,7699,7696,7697,90,190923,190925
2022-12-08 22:26:00.000000000,1670509560000000000,7697,7699,7697,7698,108,190925,190936
2022-12-08 22:27:00.000000000,1670509620000000000,7698,7702,7698,7701,248,190936,190923
2022-12-08 22:28:00.000000000,1670509680000000000,7701,7702,7699,7700,101,190923,190925
2022-12-08 22:29:00.000000000,1670509740000000000,7700,7704,7699,7701,171,190925,190960
2022-12-08 22:30:00.000000000,1670509800000000000,7701,7704,7701,7701,100,190960,190938
2022-12-08 22:31:00.000000000,1670509860000000000,7701,7703,7699,7699,172,190938,190958
2022-12-08 22:32:00.000000000,1670509920000000000,7699,7699,7694,7695,358,190958,190982
2022-12-08 22:33:00.000000000,1670509980000000000,7695,7699,7693,7698,455,190982,191001
2022-12-08 22:34:00.000000000,1670510040000000000,7698,7700,7697,7700,169,191001,190932
2022-12-08 22:35:00.000000000,1670510100000000000,7700,7703,7700,7701,271,190932,190856
2022-12-08 22:36:00.000000000,1670510160000000000,7701,7702,7697,7699,384,190856,190723
2022-12-08 22:37:00.000000000,1670510220000000000,7699,7702,7698,7702,359,190723,190724
2022-12-08 22:38:00.000000000,1670510280000000000,7702,7702,7699,7700,154,190724,190716
2022-12-08 22:39:00.000000000,1670510340000000000,7700,7701,7696,7697,144,190716,190696
2022-12-08 22:40:00.000000000,1670510400000000000,7697,7700,7696,7698,397,190696,190851
2022-12-08 22:41:00.000000000,1670510460000000000,7698,7699,7697,7697,142,190851,190872
2022-12-08 22:42:00.000000000,1670510520000000000,7697,7698,7694,7695,101,190872,190850
2022-12-08 22:43:00.000000000,1670510580000000000,7695,7695,7692,7694,174,190850,190909
2022-12-08 22:44:00.000000000,1670510640000000000,7694,7694,7692,7693,124,190909,190957
2022-12-08 22:45:00.000000000,1670510700000000000,7693,7693,7687,7690,369,190957,190942
2022-12-08 22:46:00.000000000,1670510760000000000,7690,7693,7690,7693,175,190942,190930
2022-12-08 22:47:00.000000000,1670510820000000000,7693,7697,7693,7695,215,190930,190969
2022-12-08 22:48:00.000000000,1670510880000000000,7695,7697,7695,7696,67,190969,190962
2022-12-08 22:49:00.000000000,1670510940000000000,7696,7697,7693,7694,171,190962,190951
2022-12-08 22:50:00.000000000,1670511000000000000,7694,7699,7694,7698,279,190951,190944
2022-12-08 22:51:00.000000000,1670511060000000000,7698,7698,7695,7696,92,190944,190951
2022-12-08 22:52:00.000000000,1670511120000000000,7696,7699,7696,7698,105,190951,190938
2022-12-08 22:53:00.000000000,1670511180000000000,7698,7700,7698,7698,64,190938,190936
2022-12-08 22:54:00.000000000,1670511240000000000,7698,7698,7695,7696,134,190936,190905
2022-12-08 22:55:00.000000000,1670511300000000000,7696,7698,7695,7696,105,190905,190875
2022-12-08 22:56:00.000000000,1670511360000000000,7696,7696,7695,7695,40,190875,190864
2022-12-08 22:57:00.000000000,1670511420000000000,7695,7695,7693,7693,141,190864,190858
2022-12-08 22:58:00.000000000,1670511480000000000,7693,7695,7692,7695,95,190858,190821
2022-12-08 22:59:00.000000000,1670511540000000000,7695,7695,7691,7692,285,190821,190697
2022-12-09 09:00:00.000000000,1670547600000000000,7679,7688,7677,7682,1433,190697,190921
2022-12-09 09:01:00.000000000,1670547660000000000,7682,7684,7679,7679,629,190921,191098
2022-12-09 09:02:00.000000000,1670547720000000000,7679,7682,7677,7681,481,191098,191243
2022-12-09 09:03:00.000000000,1670547780000000000,7681,7682,7677,7678,730,191243,191265
2022-12-09 09:04:00.000000000,1670547840000000000,7678,7682,7678,7682,340,191265,191342
2022-12-09 09:05:00.000000000,1670547900000000000,7682,7686,7681,7683,476,191342,191388
2022-12-09 09:06:00.000000000,1670547960000000000,7683,7684,7680,7680,322,191388,191443
2022-12-09 09:07:00.000000000,1670548020000000000,7680,7681,7677,7679,670,191443,191273
2022-12-09 09:08:00.000000000,1670548080000000000,7679,7680,7677,7679,584,191273,191053
2022-12-09 09:09:00.000000000,1670548140000000000,7679,7683,7678,7681,318,191053,191123
2022-12-09 09:10:00.000000000,1670548200000000000,7681,7687,7681,7687,635,191123,191426
2022-12-09 09:11:00.000000000,1670548260000000000,7687,7693,7686,7693,862,191426,191332
2022-12-09 09:12:00.000000000,1670548320000000000,7693,7693,7688,7692,923,191332,191559
2022-12-09 09:13:00.000000000,1670548380000000000,7692,7692,7688,7688,213,191559,191529
2022-12-09 09:14:00.000000000,1670548440000000000,7688,7692,7687,7689,275,191529,191586
2022-12-09 09:15:00.000000000,1670548500000000000,7689,7694,7689,7693,468,191586,191440
2022-12-09 09:16:00.000000000,1670548560000000000,7693,7704,7691,7702,1325,191440,191547
2022-12-09 09:17:00.000000000,1670548620000000000,7702,7709,7701,7708,863,191547,191335
2022-12-09 09:18:00.000000000,1670548680000000000,7708,7714,7706,7710,765,191335,191221
2022-12-09 09:19:00.000000000,1670548740000000000,7710,7710,7706,7706,531,191221,191303
2022-12-09 09:20:00.000000000,1670548800000000000,7706,7706,7701,7703,544,191303,191417
2022-12-09 09:21:00.000000000,1670548860000000000,7703,7707,7702,7706,723,191417,191627
2022-12-09 09:22:00.000000000,1670548920000000000,7706,7707,7703,7704,248,191627,191649
2022-12-09 09:23:00.000000000,1670548980000000000,7704,7708,7703,7705,333,191649,191688
2022-12-09 09:24:00.000000000,1670549040000000000,7705,7705,7702,7702,196,191688,191674
2022-12-09 09:25:00.000000000,1670549100000000000,7702,7703,7697,7697,380,191674,191745
2022-12-09 09:26:00.000000000,1670549160000000000,7697,7701,7696,7701,351,191745,191736
2022-12-09 09:27:00.000000000,1670549220000000000,7701,7702,7699,7701,152,191736,191714
2022-12-09 09:28:00.000000000,1670549280000000000,7701,7701,7696,7698,375,191714,191815
2022-12-09 09:29:00.000000000,1670549340000000000,7698,7702,7696,7701,345,191815,191797
2022-12-09 09:30:00.000000000,1670549400000000000,7701,7702,7697,7698,330,191797,191708
2022-12-09 09:31:00.000000000,1670549460000000000,7698,7702,7696,7702,280,191708,191731
2022-12-09 09:32:00.000000000,1670549520000000000,7702,7705,7701,7704,169,191731,191746
2022-12-09 09:33:00.000000000,1670549580000000000,7704,7705,7700,7702,216,191746,191755
2022-12-09 09:34:00.000000000,1670549640000000000,7702,7703,7701,7702,88,191755,191771
2022-12-09 09:35:00.000000000,1670549700000000000,7702,7706,7701,7704,257,191771,191773
2022-12-09 09:36:00.000000000,1670549760000000000,7704,7704,7701,7704,233,191773,191783
2022-12-09 09:37:00.000000000,1670549820000000000,7704,7707,7703,7706,227,191783,191748
2022-12-09 09:38:00.000000000,1670549880000000000,7706,7709,7706,7707,795,191748,191439
2022-12-09 09:39:00.000000000,1670549940000000000,7707,7711,7705,7709,609,191439,191298
2022-12-09 09:40:00.000000000,1670550000000000000,7709,7715,7709,7711,615,191298,191209
2022-12-09 09:41:00.000000000,1670550060000000000,7711,7711,7705,7707,233,191209,191247
2022-12-09 09:42:00.000000000,1670550120000000000,7707,7710,7707,7710,220,191247,191203
2022-12-09 09:43:00.000000000,1670550180000000000,7710,7711,7707,7707,395,191203,191159
2022-12-09 09:44:00.000000000,1670550240000000000,7707,7707,7705,7705,124,191159,191133
2022-12-09 09:45:00.000000000,1670550300000000000,7705,7705,7702,7704,947,191133,191266
2022-12-09 09:46:00.000000000,1670550360000000000,7704,7706,7703,7706,458,191266,191228
2022-12-09 09:47:00.000000000,1670550420000000000,7706,7706,7702,7702,330,191228,191275
2022-12-09 09:48:00.000000000,1670550480000000000,7702,7704,7701,7701,324,191275,191288
2022-12-09 09:49:00.000000000,1670550540000000000,7701,7706,7701,7706,340,191288,191299
2022-12-09 09:50:00.000000000,1670550600000000000,7706,7707,7704,7706,127,191299,191273
2022-12-09 09:51:00.000000000,1670550660000000000,7706,7707,7700,7704,381,191273,191382
2022-12-09 09:52:00.000000000,1670550720000000000,7704,7707,7704,7706,330,191382,191383
2022-12-09 09:53:00.000000000,1670550780000000000,7706,7706,7703,7704,120,191383,191360
2022-12-09 09:54:00.000000000,1670550840000000000,7704,7706,7702,7704,208,191360,191362
2022-12-09 09:55:00.000000000,1670550900000000000,7704,7708,7704,7707,301,191362,191374
2022-12-09 09:56:00.000000000,1670550960000000000,7707,7709,7705,7708,278,191374,191389
2022-12-09 09:57:00.000000000,1670551020000000000,7708,7708,7703,7704,374,191389,191447
2022-12-09 09:58:00.000000000,1670551080000000000,7704,7705,7701,7703,312,191447,191559
2022-12-09 09:59:00.000000000,1670551140000000000,7703,7708,7702,7708,343,191559,191724
2022-12-09 10:00:00.000000000,1670551200000000000,7708,7709,7704,7708,454,191724,191827
2022-12-09 10:01:00.000000000,1670551260000000000,7708,7710,7707,7709,462,191827,191981
2022-12-09 10:02:00.000000000,1670551320000000000,7709,7710,7706,7706,462,191981,192164
2022-12-09 10:03:00.000000000,1670551380000000000,7706,7708,7705,7708,260,192164,192310
2022-12-09 10:04:00.000000000,1670551440000000000,7708,7711,7707,7710,1058,192310,192411
2022-12-09 10:05:00.000000000,1670551500000000000,7710,7715,7707,7708,1158,192411,192942
2022-12-09 10:06:00.000000000,1670551560000000000,7708,7708,7703,7703,618,192942,193029
2022-12-09 10:07:00.000000000,1670551620000000000,7703,7703,7697,7698,779,193029,193162
2022-12-09 10:08:00.000000000,1670551680000000000,7698,7704,7696,7701,455,193162,193146
2022-12-09 10:09:00.000000000,1670551740000000000,7701,7703,7700,7702,156,193146,193175
2022-12-09 10:10:00.000000000,1670551800000000000,7702,7703,7698,7699,289,193175,193210
2022-12-09 10:11:00.000000000,1670551860000000000,7699,7700,7694,7694,624,193210,193386
2022-12-09 10:12:00.000000000,1670551920000000000,7694,7696,7692,7693,529,193386,193502
2022-12-09 10:13:00.000000000,1670551980000000000,7693,7696,7692,7696,432,193502,193568
2022-12-09 10:14:00.000000000,1670552040000000000,7696,7698,7695,7698,219,193568,193626
2022-12-09 10:30:00.000000000,1670553000000000000,7699,7704,7696,7700,788,193626,193402
2022-12-09 10:31:00.000000000,1670553060000000000,7700,7703,7697,7700,288,193402,193374
2022-12-09 10:32:00.000000000,1670553120000000000,7700,7702,7699,7701,364,193374,193369
2022-12-09 10:33:00.000000000,1670553180000000000,7701,7702,7698,7702,436,193369,193421
2022-12-09 10:34:00.000000000,1670553240000000000,7702,7705,7701,7705,247,193421,193367
2022-12-09 10:35:00.000000000,1670553300000000000,7705,7708,7703,7706,538,193367,193439
2022-12-09 10:36:00.000000000,1670553360000000000,7706,7707,7704,7705,512,193439,193512
2022-12-09 10:37:00.000000000,1670553420000000000,7705,7707,7704,7706,201,193512,193519
2022-12-09 10:38:00.000000000,1670553480000000000,7706,7706,7703,7704,274,193519,193569
2022-12-09 10:39:00.000000000,1670553540000000000,7704,7705,7701,7705,227,193569,193579
2022-12-09 10:40:00.000000000,1670553600000000000,7705,7706,7701,7703,354,193579,193581
2022-12-09 10:41:00.000000000,1670553660000000000,7703,7705,7701,7702,349,193581,193626
2022-12-09 10:42:00.000000000,1670553720000000000,7702,7706,7700,7706,649,193626,193721
2022-12-09 10:43:00.000000000,1670553780000000000,7706,7710,7704,7710,289,193721,193711
2022-12-09 10:44:00.000000000,1670553840000000000,7710,7711,7703,7703,848,193711,193818
2022-12-09 10:45:00.000000000,1670553900000000000,7703,7704,7700,7703,310,193818,193813
2022-12-09 10:46:00.000000000,1670553960000000000,7703,7708,7700,7708,961,193813,194196
2022-12-09 10:47:00.000000000,1670554020000000000,7708,7710,7706,7707,246,194196,194222
2022-12-09 10:48:00.000000000,1670554080000000000,7707,7710,7706,7709,403,194222,194287
2022-12-09 10:49:00.000000000,1670554140000000000,7709,7712,7708,7711,468,194287,194204
2022-12-09 10:50:00.000000000,1670554200000000000,7711,7717,7711,7717,1410,194204,194471
2022-12-09 10:51:00.000000000,1670554260000000000,7717,7720,7716,7718,1841,194471,194625
2022-12-09 10:52:00.000000000,1670554320000000000,7718,7724,7717,7721,1030,194625,194482
2022-12-09 10:53:00.000000000,1670554380000000000,7721,7723,7717,7719,554,194482,194453
2022-12-09 10:54:00.000000000,1670554440000000000,7719,7720,7715,7717,461,194453,194546
2022-12-09 10:55:00.000000000,1670554500000000000,7717,7719,7716,7719,383,194546,194540
2022-12-09 10:56:00.000000000,1670554560000000000,7719,7725,7716,7725,1065,194540,194736
2022-12-09 10:57:00.000000000,1670554620000000000,7725,7730,7722,7729,1205,194736,194780
2022-12-09 10:58:00.000000000,1670554680000000000,7729,7733,7720,7722,819,194780,194548
2022-12-09 10:59:00.000000000,1670554740000000000,7722,7725,7721,7723,395,194548,194596
2022-12-09 11:00:00.000000000,1670554800000000000,7723,7727,7721,7725,1102,194596,195016
2022-12-09 11:01:00.000000000,1670554860000000000,7725,7726,7719,7720,386,195016,195046
2022-12-09 11:02:00.000000000,1670554920000000000,7720,7728,7720,7726,1122,195046,195373
2022-12-09 11:03:00.000000000,1670554980000000000,7726,7729,7725,7727,606,195373,195359
2022-12-09 11:04:00.000000000,1670555040000000000,7727,7730,7727,7729,731,195359,195437
2022-12-09 11:05:00.000000000,1670555100000000000,7729,7731,7727,7731,733,195437,195630
2022-12-09 11:06:00.000000000,1670555160000000000,7731,7738,7731,7735,1065,195630,195593
2022-12-09 11:07:00.000000000,1670555220000000000,7735,7740,7732,7738,744,195593,195692
2022-12-09 11:08:00.000000000,1670555280000000000,7738,7743,7736,7737,1367,195692,195249
2022-12-09 11:09:00.000000000,1670555340000000000,7737,7739,7735,7738,348,195249,195261
2022-12-09 11:10:00.000000000,1670555400000000000,7738,7739,7728,7731,848,195261,195390
2022-12-09 11:11:00.000000000,1670555460000000000,7731,7732,7726,7727,591,195390,195473
2022-12-09 11:12:00.000000000,1670555520000000000,7727,7728,7724,7727,591,195473,195637
2022-12-09 11:13:00.000000000,1670555580000000000,7727,7735,7725,7733,715,195637,195639
2022-12-09 11:14:00.000000000,1670555640000000000,7733,7735,7729,7732,627,195639,195718
2022-12-09 11:15:00.000000000,1670555700000000000,7732,7734,7725,7728,535,195718,195784
2022-12-09 11:16:00.000000000,1670555760000000000,7728,7728,7724,7726,374,195784,195841
2022-12-09 11:17:00.000000000,1670555820000000000,7726,7730,7726,7728,356,195841,195920
2022-12-09 11:18:00.000000000,1670555880000000000,7728,7730,7727,7729,204,195920,195956
2022-12-09 11:19:00.000000000,1670555940000000000,7729,7734,7729,7732,267,195956,196059
2022-12-09 11:20:00.000000000,1670556000000000000,7732,7733,7728,7730,390,196059,195987
2022-12-09 11:21:00.000000000,1670556060000000000,7730,7733,7729,7731,296,195987,196045
2022-12-09 11:22:00.000000000,1670556120000000000,7731,7734,7731,7734,228,196045,196059
2022-12-09 11:23:00.000000000,1670556180000000000,7734,7734,7731,7734,212,196059,196059
2022-12-09 11:24:00.000000000,1670556240000000000,7734,7734,7730,7731,201,196059,196158
2022-12-09 11:25:00.000000000,1670556300000000000,7731,7734,7729,7734,262,196158,196193
2022-12-09 11:26:00.000000000,1670556360000000000,7734,7734,7730,7734,242,196193,196213
2022-12-09 11:27:00.000000000,1670556420000000000,7734,7735,7732,7733,238,196213,196263
2022-12-09 11:28:00.000000000,1670556480000000000,7733,7733,7731,7731,114,196263,196267
2022-12-09 11:29:00.000000000,1670556540000000000,7731,7735,7730,7733,197,196267,196283
2022-12-09 13:30:00.000000000,1670563800000000000,7733,7737,7733,7737,806,196283,196106
2022-12-09 13:31:00.000000000,1670563860000000000,7737,7741,7734,7735,1014,196106,196291
2022-12-09 13:32:00.000000000,1670563920000000000,7735,7743,7735,7743,871,196291,196305
2022-12-09 13:33:00.000000000,1670563980000000000,7743,7745,7740,7742,862,196305,196399
2022-12-09 13:34:00.000000000,1670564040000000000,7742,7745,7740,7744,332,196399,196392
2022-12-09 13:35:00.000000000,1670564100000000000,7744,7748,7744,7744,791,196392,196260
2022-12-09 13:36:00.000000000,1670564160000000000,7744,7750,7744,7749,815,196260,196122
2022-12-09 13:37:00.000000000,1670564220000000000,7749,7750,7748,7750,638,196122,196122
2022-12-09 13:38:00.000000000,1670564280000000000,7750,7750,7745,7748,589,196122,196009
2022-12-09 13:39:00.000000000,1670564340000000000,7748,7748,7741,7741,1027,196009,195987
2022-12-09 13:40:00.000000000,1670564400000000000,7741,7745,7741,7742,872,195987,196170
2022-12-09 13:41:00.000000000,1670564460000000000,7742,7746,7742,7745,255,196170,196131
2022-12-09 13:42:00.000000000,1670564520000000000,7745,7747,7744,7746,357,196131,196123
2022-12-09 13:43:00.000000000,1670564580000000000,7746,7752,7745,7750,856,196123,196114
2022-12-09 13:44:00.000000000,1670564640000000000,7750,7752,7749,7750,485,196114,196273
2022-12-09 13:45:00.000000000,1670564700000000000,7750,7752,7744,7745,417,196273,196265
2022-12-09 13:46:00.000000000,1670564760000000000,7745,7746,7744,7745,216,196265,196293
2022-12-09 13:47:00.000000000,1670564820000000000,7745,7747,7743,7744,466,196293,196259
2022-12-09 13:48:00.000000000,1670564880000000000,7744,7746,7743,7743,310,196259,196259
2022-12-09 13:49:00.000000000,1670564940000000000,7743,7753,7743,7751,847,196259,196208
2022-12-09 13:50:00.000000000,1670565000000000000,7751,7755,7749,7754,1124,196208,196514
2022-12-09 13:51:00.000000000,1670565060000000000,7754,7754,7753,7754,935,196514,197031
2022-12-09 13:52:00.000000000,1670565120000000000,7754,7755,7752,7755,984,197031,197163
2022-12-09 13:53:00.000000000,1670565180000000000,7755,7755,7751,7751,1157,197163,196761
2022-12-09 13:54:00.000000000,1670565240000000000,7751,7770,7751,7769,1706,196761,196486
2022-12-09 13:55:00.000000000,1670565300000000000,7769,7774,7766,7773,1981,196486,196400
2022-12-09 13:56:00.000000000,1670565360000000000,7773,7774,7766,7768,1031,196400,196404
2022-12-09 13:57:00.000000000,1670565420000000000,7768,7772,7768,7772,859,196404,196339
2022-12-09 13:58:00.000000000,1670565480000000000,7772,7774,7770,7774,956,196339,196271
2022-12-09 13:59:00.000000000,1670565540000000000,7774,7774,7769,7769,1040,196271,196324
2022-12-09 14:00:00.000000000,1670565600000000000,7769,7775,7769,7773,1825,196324,196158
2022-12-09 14:01:00.000000000,1670565660000000000,7773,7773,7756,7757,1290,196158,195792
2022-12-09 14:02:00.000000000,1670565720000000000,7757,7764,7757,7762,881,195792,195699
2022-12-09 14:03:00.000000000,1670565780000000000,7762,7770,7762,7769,549,195699,195736
2022-12-09 14:04:00.000000000,1670565840000000000,7769,7770,7764,7766,797,195736,195829
2022-12-09 14:05:00.000000000,1670565900000000000,7766,7769,7764,7766,800,195829,196021
2022-12-09 14:06:00.000000000,1670565960000000000,7766,7767,7760,7761,539,196021,196041
2022-12-09 14:07:00.000000000,1670566020000000000,7761,7767,7759,7766,703,196041,196137
2022-12-09 14:08:00.000000000,1670566080000000000,7766,7766,7757,7758,549,196137,196011
2022-12-09 14:09:00.000000000,1670566140000000000,7758,7761,7756,7761,734,196011,196220
2022-12-09 14:10:00.000000000,1670566200000000000,7761,7762,7755,7759,943,196220,196272
2022-12-09 14:11:00.000000000,1670566260000000000,7759,7764,7757,7763,393,196272,196312
2022-12-09 14:12:00.000000000,1670566320000000000,7763,7763,7759,7759,180,196312,196325
2022-12-09 14:13:00.000000000,1670566380000000000,7759,7763,7759,7761,274,196325,196363
2022-12-09 14:14:00.000000000,1670566440000000000,7761,7764,7760,7764,234,196363,196361
2022-12-09 14:15:00.000000000,1670566500000000000,7764,7764,7756,7757,677,196361,196310
2022-12-09 14:16:00.000000000,1670566560000000000,7757,7757,7749,7751,606,196310,196172
2022-12-09 14:17:00.000000000,1670566620000000000,7751,7752,7743,7743,1057,196172,196090
2022-12-09 14:18:00.000000000,1670566680000000000,7743,7752,7742,7752,657,196090,195930
2022-12-09 14:19:00.000000000,1670566740000000000,7752,7756,7752,7754,270,195930,195945
2022-12-09 14:20:00.000000000,1670566800000000000,7754,7759,7754,7759,235,195945,196011
2022-12-09 14:21:00.000000000,1670566860000000000,7759,7759,7754,7754,236,196011,195949
2022-12-09 14:22:00.000000000,1670566920000000000,7754,7756,7752,7753,189,195949,195993
2022-12-09 14:23:00.000000000,1670566980000000000,7753,7755,7751,7752,142,195993,196032
2022-12-09 14:24:00.000000000,1670567040000000000,7752,7754,7750,7752,214,196032,195987
2022-12-09 14:25:00.000000000,1670567100000000000,7752,7759,7752,7756,265,195987,196078
2022-12-09 14:26:00.000000000,1670567160000000000,7756,7759,7756,7758,227,196078,196123
2022-12-09 14:27:00.000000000,1670567220000000000,7758,7764,7758,7762,349,196123,196149
2022-12-09 14:28:00.000000000,1670567280000000000,7762,7765,7762,7764,782,196149,196401
2022-12-09 14:29:00.000000000,1670567340000000000,7764,7766,7763,7764,540,196401,196565
2022-12-09 14:30:00.000000000,1670567400000000000,7764,7769,7764,7769,509,196565,196823
2022-12-09 14:31:00.000000000,1670567460000000000,7769,7770,7767,7769,795,196823,197070
2022-12-09 14:32:00.000000000,1670567520000000000,7769,7770,7766,7768,550,197070,197256
2022-12-09 14:33:00.000000000,1670567580000000000,7768,7770,7765,7767,414,197256,197407
2022-12-09 14:34:00.000000000,1670567640000000000,7767,7767,7764,7767,288,197407,197449
2022-12-09 14:35:00.000000000,1670567700000000000,7767,7772,7767,7769,734,197449,197636
2022-12-09 14:36:00.000000000,1670567760000000000,7769,7770,7767,7769,375,197636,197691
2022-12-09 14:37:00.000000000,1670567820000000000,7769,7770,7767,7769,435,197691,197828
2022-12-09 14:38:00.000000000,1670567880000000000,7769,7772,7769,7772,329,197828,197836
2022-12-09 14:39:00.000000000,1670567940000000000,7772,7776,7772,7774,691,197836,197834
2022-12-09 14:40:00.000000000,1670568000000000000,7774,7775,7773,7774,246,197834,197844
2022-12-09 14:41:00.000000000,1670568060000000000,7774,7775,7772,7773,280,197844,197881
2022-12-09 14:42:00.000000000,1670568120000000000,7773,7776,7769,7773,1057,197881,197953
