datetime,datetime_nano,DCE.eg2209.open,DCE.eg2209.high,DCE.eg2209.low,DCE.eg2209.close,DCE.eg2209.volume,DCE.eg2209.open_oi,DCE.eg2209.close_oi
2022-04-19 11:07:00.000000000,1650337620000000000,5122,5123,5114,5114,907,125918,125924
2022-04-19 11:08:00.000000000,1650337680000000000,5114,5115,5110,5112,543,125924,125819
2022-04-19 11:09:00.000000000,1650337740000000000,5112,5112,5103,5103,914,125819,125698
2022-04-19 11:10:00.000000000,1650337800000000000,5103,5103,5098,5099,789,125698,125646
2022-04-19 11:11:00.000000000,1650337860000000000,5099,5103,5094,5102,526,125646,125620
2022-04-19 11:12:00.000000000,1650337920000000000,5102,5103,5096,5097,611,125620,125529
2022-04-19 11:13:00.000000000,1650337980000000000,5097,5099,5087,5087,1199,125529,125559
2022-04-19 11:14:00.000000000,1650338040000000000,5087,5095,5087,5095,901,125559,125375
2022-04-19 11:15:00.000000000,1650338100000000000,5095,5095,5080,5085,1356,125375,125233
2022-04-19 11:16:00.000000000,1650338160000000000,5085,5092,5084,5091,534,125233,125217
2022-04-19 11:17:00.000000000,1650338220000000000,5091,5094,5091,5094,474,125217,125078
2022-04-19 11:18:00.000000000,1650338280000000000,5094,5095,5093,5094,230,125078,125030
2022-04-19 11:19:00.000000000,1650338340000000000,5094,5095,5091,5094,319,125030,125023
2022-04-19 11:20:00.000000000,1650338400000000000,5094,5096,5091,5094,557,125023,125263
2022-04-19 11:21:00.000000000,1650338460000000000,5094,5094,5090,5094,925,125263,125559
2022-04-19 11:22:00.000000000,1650338520000000000,5094,5095,5090,5094,529,125559,125722
2022-04-19 11:23:00.000000000,1650338580000000000,5094,5100,5092,5099,405,125722,125683
2022-04-19 11:24:00.000000000,1650338640000000000,5099,5100,5095,5096,288,125683,125712
2022-04-19 11:25:00.000000000,1650338700000000000,5096,5102,5096,5102,266,125712,125727
2022-04-19 11:26:00.000000000,1650338760000000000,5102,5102,5098,5098,289,125727,125773
2022-04-19 11:27:00.000000000,1650338820000000000,5098,5098,5093,5093,369,125773,125722
2022-04-19 11:28:00.000000000,1650338880000000000,5093,5093,5080,5081,789,125722,125715
2022-04-19 11:29:00.000000000,1650338940000000000,5081,5087,5080,5086,387,125715,125681
2022-04-19 13:30:00.000000000,1650346200000000000,5083,5084,5075,5084,980,125681,125686
2022-04-19 13:31:00.000000000,1650346260000000000,5084,5090,5080,5081,737,125686,125676
2022-04-19 13:32:00.000000000,1650346320000000000,5081,5082,5078,5081,367,125676,125750
2022-04-19 13:33:00.000000000,1650346380000000000,5081,5082,5077,5077,375,125750,125800
2022-04-19 13:34:00.000000000,1650346440000000000,5077,5077,5072,5073,502,125800,125837
2022-04-19 13:35:00.000000000,1650346500000000000,5073,5076,5072,5075,501,125837,125850
2022-04-19 13:36:00.000000000,1650346560000000000,5075,5075,5070,5072,531,125850,125989
2022-04-19 13:37:00.000000000,1650346620000000000,5072,5076,5072,5075,235,125989,125975
2022-04-19 13:38:00.000000000,1650346680000000000,5075,5076,5072,5074,170,125975,126017
2022-04-19 13:39:00.000000000,1650346740000000000,5074,5079,5073,5079,295,126017,125966
2022-04-19 13:40:00.000000000,1650346800000000000,5079,5082,5077,5081,361,125966,125984
2022-04-19 13:41:00.000000000,1650346860000000000,5081,5084,5081,5083,313,125984,125988
2022-04-19 13:42:00.000000000,1650346920000000000,5083,5083,5079,5080,326,125988,125981
2022-04-19 13:43:00.000000000,1650346980000000000,5080,5081,5078,5081,334,125981,126068
2022-04-19 13:44:00.000000000,1650347040000000000,5081,5087,5081,5083,500,126068,126216
2022-04-19 13:45:00.000000000,1650347100000000000,5083,5084,5080,5083,271,126216,126302
2022-04-19 13:46:00.000000000,1650347160000000000,5083,5088,5082,5085,430,126302,126345
2022-04-19 13:47:00.000000000,1650347220000000000,5085,5088,5084,5087,266,126345,126366
2022-04-19 13:48:00.000000000,1650347280000000000,5087,5087,5084,5085,255,126366,126441
2022-04-19 13:49:00.000000000,1650347340000000000,5085,5085,5082,5084,188,126441,126438
2022-04-19 13:50:00.000000000,1650347400000000000,5084,5084,5080,5083,203,126438,126507
2022-04-19 13:51:00.000000000,1650347460000000000,5083,5085,5082,5083,115,126507,126531
2022-04-19 13:52:00.000000000,1650347520000000000,5083,5085,5082,5084,243,126531,126534
2022-04-19 13:53:00.000000000,1650347580000000000,5084,5087,5083,5087,174,126534,126541
2022-04-19 13:54:00.000000000,1650347640000000000,5087,5087,5078,5078,419,126541,126532
2022-04-19 13:55:00.000000000,1650347700000000000,5078,5085,5078,5084,324,126532,126481
2022-04-19 13:56:00.000000000,1650347760000000000,5084,5084,5080,5081,235,126481,126517
2022-04-19 13:57:00.000000000,1650347820000000000,5081,5081,5075,5080,282,126517,126545
2022-04-19 13:58:00.000000000,1650347880000000000,5080,5080,5076,5076,210,126545,126527
2022-04-19 13:59:00.000000000,1650347940000000000,5076,5078,5075,5076,236,126527,126564
2022-04-19 14:00:00.000000000,1650348000000000000,5076,5077,5073,5076,306,126564,126616
2022-04-19 14:01:00.000000000,1650348060000000000,5076,5080,5076,5078,246,126616,126708
2022-04-19 14:02:00.000000000,1650348120000000000,5078,5078,5074,5077,264,126708,126703
2022-04-19 14:03:00.000000000,1650348180000000000,5077,5079,5074,5078,236,126703,126743
2022-04-19 14:04:00.000000000,1650348240000000000,5078,5080,5077,5079,144,126743,126794
2022-04-19 14:05:00.000000000,1650348300000000000,5079,5085,5079,5082,458,126794,126923
2022-04-19 14:06:00.000000000,1650348360000000000,5082,5084,5079,5081,150,126923,126949
2022-04-19 14:07:00.000000000,1650348420000000000,5081,5081,5077,5077,149,126949,126954
2022-04-19 14:08:00.000000000,1650348480000000000,5077,5079,5068,5075,701,126954,127097
2022-04-19 14:09:00.000000000,1650348540000000000,5075,5082,5074,5081,276,127097,127084
2022-04-19 14:10:00.000000000,1650348600000000000,5081,5086,5081,5085,300,127084,127113
2022-04-19 14:11:00.000000000,1650348660000000000,5085,5086,5081,5085,475,127113,127193
2022-04-19 14:12:00.000000000,1650348720000000000,5085,5090,5084,5090,441,127193,126984
2022-04-19 14:13:00.000000000,1650348780000000000,5090,5095,5087,5094,705,126984,127089
2022-04-19 14:14:00.000000000,1650348840000000000,5094,5094,5091,5092,322,127089,127006
2022-04-19 14:15:00.000000000,1650348900000000000,5092,5094,5087,5089,306,127006,127015
2022-04-19 14:16:00.000000000,1650348960000000000,5089,5090,5088,5090,134,127015,127044
2022-04-19 14:17:00.000000000,1650349020000000000,5090,5090,5085,5086,104,127044,127064
2022-04-19 14:18:00.000000000,1650349080000000000,5086,5089,5084,5089,148,127064,127043
2022-04-19 14:19:00.000000000,1650349140000000000,5089,5093,5088,5093,296,127043,127032
2022-04-19 14:20:00.000000000,1650349200000000000,5093,5094,5090,5091,358,127032,126923
2022-04-19 14:21:00.000000000,1650349260000000000,5091,5091,5088,5090,145,126923,126906
2022-04-19 14:22:00.000000000,1650349320000000000,5090,5090,5087,5087,90,126906,126912
2022-04-19 14:23:00.000000000,1650349380000000000,5087,5087,5082,5084,240,126912,126919
2022-04-19 14:24:00.000000000,1650349440000000000,5084,5092,5084,5089,275,126919,126979
2022-04-19 14:25:00.000000000,1650349500000000000,5089,5095,5089,5092,306,126979,126986
2022-04-19 14:26:00.000000000,1650349560000000000,5092,5094,5090,5092,154,126986,126948
2022-04-19 14:27:00.000000000,1650349620000000000,5092,5093,5088,5090,157,126948,126953
2022-04-19 14:28:00.000000000,1650349680000000000,5090,5093,5088,5089,233,126953,126988
2022-04-19 14:29:00.000000000,1650349740000000000,5089,5092,5088,5090,216,126988,126965
2022-04-19 14:30:00.000000000,1650349800000000000,5090,5093,5085,5085,254,126965,126898
2022-04-19 14:31:00.000000000,1650349860000000000,5085,5087,5083,5085,336,126898,126839
2022-04-19 14:32:00.000000000,1650349920000000000,5085,5087,5084,5085,118,126839,126832
2022-04-19 14:33:00.000000000,1650349980000000000,5085,5088,5084,5087,103,126832,126836
2022-04-19 14:34:00.000000000,1650350040000000000,5087,5087,5079,5080,461,126836,127002
2022-04-19 14:35:00.000000000,1650350100000000000,5080,5084,5080,5083,135,127002,126992
2022-04-19 14:36:00.000000000,1650350160000000000,5083,5084,5082,5084,196,126992,126938
2022-04-19 14:37:00.000000000,1650350220000000000,5084,5085,5081,5082,145,126938,126975
2022-04-19 14:38:00.000000000,1650350280000000000,5082,5083,5079,5080,208,126975,126997
2022-04-19 14:39:00.000000000,1650350340000000000,5080,5080,5074,5077,412,126997,127143
2022-04-19 14:40:00.000000000,1650350400000000000,5077,5078,5075,5078,146,127143,127157
2022-04-19 14:41:00.000000000,1650350460000000000,5078,5078,5075,5077,186,127157,127226
2022-04-19 14:42:00.000000000,1650350520000000000,5077,5077,5070,5074,383,127226,127307
2022-04-19 14:43:00.000000000,1650350580000000000,5074,5077,5070,5071,234,127307,127316
2022-04-19 14:44:00.000000000,1650350640000000000,5071,5071,5065,5066,666,127316,127344
2022-04-19 14:45:00.000000000,1650350700000000000,5066,5066,5060,5064,987,127344,127320
2022-04-19 14:46:00.000000000,1650350760000000000,5064,5070,5061,5070,505,127320,127200
2022-04-19 14:47:00.000000000,1650350820000000000,5070,5071,5067,5069,351,127200,127129
2022-04-19 14:48:00.000000000,1650350880000000000,5069,5071,5066,5069,277,127129,127058
2022-04-19 14:49:00.000000000,1650350940000000000,5069,5070,5066,5068,436,127058,127065
2022-04-19 14:50:00.000000000,1650351000000000000,5068,5074,5068,5072,424,127065,127098
2022-04-19 14:51:00.000000000,1650351060000000000,5072,5074,5071,5074,284,127098,127121
2022-04-19 14:52:00.000000000,1650351120000000000,5074,5075,5072,5072,242,127121,127150
2022-04-19 14:53:00.000000000,1650351180000000000,5072,5073,5071,5073,343,127150,127224
2022-04-19 14:54:00.000000000,1650351240000000000,5073,5073,5072,5072,188,127224,127235
2022-04-19 14:55:00.000000000,1650351300000000000,5072,5078,5072,5078,391,127235,127119
2022-04-19 14:56:00.000000000,1650351360000000000,5078,5080,5076,5079,286,127119,127029
2022-04-19 14:57:00.000000000,1650351420000000000,5079,5087,5079,5086,938,127029,127228
2022-04-19 14:58:00.000000000,1650351480000000000,5086,5086,5081,5084,317,127228,127198
2022-04-19 14:59:00.000000000,1650351540000000000,5084,5085,5080,5080,605,127198,127062
2022-04-19 21:00:00.000000000,1650373200000000000,5090,5096,5063,5064,4631,127062,127312
2022-04-19 21:01:00.000000000,1650373260000000000,5064,5086,5064,5085,1274,127312,127047
2022-04-19 21:02:00.000000000,1650373320000000000,5085,5091,5083,5091,1187,127047,126917
2022-04-19 21:03:00.000000000,1650373380000000000,5091,5099,5089,5099,1165,126917,127068
2022-04-19 21:04:00.000000000,1650373440000000000,5099,5110,5098,5107,1341,127068,127007
2022-04-19 21:05:00.000000000,1650373500000000000,5107,5112,5105,5112,1558,127007,127135
2022-04-19 21:06:00.000000000,1650373560000000000,5112,5118,5109,5116,1484,127135,127109
2022-04-19 21:07:00.000000000,1650373620000000000,5116,5116,5110,5111,1735,127109,127624
2022-04-19 21:08:00.000000000,1650373680000000000,5111,5122,5111,5117,1513,127624,127589
2022-04-19 21:09:00.000000000,1650373740000000000,5117,5120,5114,5116,795,127589,127629
2022-04-19 21:10:00.000000000,1650373800000000000,5116,5118,5112,5112,1134,127629,127478
2022-04-19 21:11:00.000000000,1650373860000000000,5112,5117,5107,5117,790,127478,127368
2022-04-19 21:12:00.000000000,1650373920000000000,5117,5118,5113,5115,880,127368,127414
2022-04-19 21:13:00.000000000,1650373980000000000,5115,5115,5110,5110,549,127414,127368
2022-04-19 21:14:00.000000000,1650374040000000000,5110,5111,5107,5108,749,127368,127255
2022-04-19 21:15:00.000000000,1650374100000000000,5108,5108,5097,5102,1257,127255,127055
2022-04-19 21:16:00.000000000,1650374160000000000,5102,5106,5102,5104,561,127055,127028
2022-04-19 21:17:00.000000000,1650374220000000000,5104,5110,5104,5109,387,127028,127041
2022-04-19 21:18:00.000000000,1650374280000000000,5109,5112,5109,5109,468,127041,127006
2022-04-19 21:19:00.000000000,1650374340000000000,5109,5109,5106,5108,333,127006,126995
2022-04-19 21:20:00.000000000,1650374400000000000,5108,5115,5105,5115,613,126995,126922
2022-04-19 21:21:00.000000000,1650374460000000000,5115,5115,5112,5115,324,126922,126913
2022-04-19 21:22:00.000000000,1650374520000000000,5115,5115,5110,5111,277,126913,126940
2022-04-19 21:23:00.000000000,1650374580000000000,5111,5112,5109,5111,176,126940,126935
2022-04-19 21:24:00.000000000,1650374640000000000,5111,5112,5106,5107,471,126935,127025
2022-04-19 21:25:00.000000000,1650374700000000000,5107,5109,5100,5100,760,127025,126990
2022-04-19 21:26:00.000000000,1650374760000000000,5100,5101,5093,5098,1053,126990,126924
2022-04-19 21:27:00.000000000,1650374820000000000,5098,5098,5091,5095,672,126924,126901
2022-04-19 21:28:00.000000000,1650374880000000000,5095,5098,5092,5096,333,126901,126855
2022-04-19 21:29:00.000000000,1650374940000000000,5096,5096,5090,5093,487,126855,126858
2022-04-19 21:30:00.000000000,1650375000000000000,5093,5097,5083,5085,1063,126858,126815
2022-04-19 21:31:00.000000000,1650375060000000000,5085,5087,5083,5087,827,126815,126666
2022-04-19 21:32:00.000000000,1650375120000000000,5087,5093,5086,5093,511,126666,126705
2022-04-19 21:33:00.000000000,1650375180000000000,5093,5097,5090,5097,493,126705,126719
2022-04-19 21:34:00.000000000,1650375240000000000,5097,5100,5095,5100,609,126719,126640
2022-04-19 21:35:00.000000000,1650375300000000000,5100,5101,5093,5095,433,126640,126698
2022-04-19 21:36:00.000000000,1650375360000000000,5095,5096,5093,5095,174,126698,126716
2022-04-19 21:37:00.000000000,1650375420000000000,5095,5096,5090,5094,246,126716,126770
2022-04-19 21:38:00.000000000,1650375480000000000,5094,5095,5092,5094,190,126770,126783
2022-04-19 21:39:00.000000000,1650375540000000000,5094,5098,5093,5096,363,126783,126857
2022-04-19 21:40:00.000000000,1650375600000000000,5096,5096,5092,5093,185,126857,126924
2022-04-19 21:41:00.000000000,1650375660000000000,5093,5093,5088,5092,246,126924,126934
2022-04-19 21:42:00.000000000,1650375720000000000,5092,5094,5089,5090,448,126934,127034
2022-04-19 21:43:00.000000000,1650375780000000000,5090,5095,5087,5094,431,127034,127007
2022-04-19 21:44:00.000000000,1650375840000000000,5094,5095,5092,5093,276,127007,127012
2022-04-19 21:45:00.000000000,1650375900000000000,5093,5097,5091,5091,380,127012,127066
2022-04-19 21:46:00.000000000,1650375960000000000,5091,5094,5089,5092,373,127066,127179
2022-04-19 21:47:00.000000000,1650376020000000000,5092,5092,5088,5090,305,127179,127197
2022-04-19 21:48:00.000000000,1650376080000000000,5090,5090,5083,5085,636,127197,127213
2022-04-19 21:49:00.000000000,1650376140000000000,5085,5087,5082,5087,477,127213,127203
2022-04-19 21:50:00.000000000,1650376200000000000,5087,5088,5082,5083,400,127203,127259
2022-04-19 21:51:00.000000000,1650376260000000000,5083,5086,5083,5086,191,127259,127259
2022-04-19 21:52:00.000000000,1650376320000000000,5086,5092,5085,5092,305,127259,127176
2022-04-19 21:53:00.000000000,1650376380000000000,5092,5092,5088,5090,159,127176,127202
2022-04-19 21:54:00.000000000,1650376440000000000,5090,5094,5089,5092,200,127202,127192
2022-04-19 21:55:00.000000000,1650376500000000000,5092,5095,5091,5094,196,127192,127183
2022-04-19 21:56:00.000000000,1650376560000000000,5094,5095,5090,5091,198,127183,127237
2022-04-19 21:57:00.000000000,1650376620000000000,5091,5093,5087,5092,214,127237,127238
2022-04-19 21:58:00.000000000,1650376680000000000,5092,5097,5092,5097,317,127238,127167
2022-04-19 21:59:00.000000000,1650376740000000000,5097,5101,5093,5101,594,127167,127060
2022-04-19 22:00:00.000000000,1650376800000000000,5101,5108,5099,5107,736,127060,127018
2022-04-19 22:01:00.000000000,1650376860000000000,5107,5109,5104,5108,599,127018,126954
2022-04-19 22:02:00.000000000,1650376920000000000,5108,5108,5105,5106,442,126954,126980
2022-04-19 22:03:00.000000000,1650376980000000000,5106,5107,5100,5105,402,126980,127016
2022-04-19 22:04:00.000000000,1650377040000000000,5105,5105,5101,5103,237,127016,127044
2022-04-19 22:05:00.000000000,1650377100000000000,5103,5106,5102,5105,266,127044,127071
2022-04-19 22:06:00.000000000,1650377160000000000,5105,5105,5101,5102,232,127071,127031
2022-04-19 22:07:00.000000000,1650377220000000000,5102,5102,5095,5099,570,127031,127042
2022-04-19 22:08:00.000000000,1650377280000000000,5099,5101,5097,5098,221,127042,127041
2022-04-19 22:09:00.000000000,1650377340000000000,5098,5105,5098,5104,365,127041,127089
2022-04-19 22:10:00.000000000,1650377400000000000,5104,5108,5104,5107,369,127089,127107
2022-04-19 22:11:00.000000000,1650377460000000000,5107,5114,5106,5113,917,127107,127209
2022-04-19 22:12:00.000000000,1650377520000000000,5113,5114,5109,5110,503,127209,127257
2022-04-19 22:13:00.000000000,1650377580000000000,5110,5112,5108,5109,406,127257,127311
2022-04-19 22:14:00.000000000,1650377640000000000,5109,5109,5104,5108,424,127311,127267
2022-04-19 22:15:00.000000000,1650377700000000000,5108,5111,5104,5104,405,127267,127357
2022-04-19 22:16:00.000000000,1650377760000000000,5104,5105,5100,5104,300,127357,127351
2022-04-19 22:17:00.000000000,1650377820000000000,5104,5104,5097,5097,372,127351,127362
2022-04-19 22:18:00.000000000,1650377880000000000,5097,5098,5093,5096,340,127362,127364
2022-04-19 22:19:00.000000000,1650377940000000000,5096,5100,5094,5100,222,127364,127342
2022-04-19 22:20:00.000000000,1650378000000000000,5100,5100,5096,5096,153,127342,127368
2022-04-19 22:21:00.000000000,1650378060000000000,5096,5099,5094,5098,153,127368,127366
2022-04-19 22:22:00.000000000,1650378120000000000,5098,5099,5096,5096,149,127366,127345
2022-04-19 22:23:00.000000000,1650378180000000000,5096,5100,5094,5096,265,127345,127279
2022-04-19 22:24:00.000000000,1650378240000000000,5096,5096,5090,5092,554,127279,127019
2022-04-19 22:25:00.000000000,1650378300000000000,5092,5095,5091,5092,232,127019,126943
2022-04-19 22:26:00.000000000,1650378360000000000,5092,5094,5090,5092,199,126943,126914
2022-04-19 22:27:00.000000000,1650378420000000000,5092,5094,5090,5091,240,126914,126916
2022-04-19 22:28:00.000000000,1650378480000000000,5091,5092,5087,5092,427,126916,126925
2022-04-19 22:29:00.000000000,1650378540000000000,5092,5095,5092,5095,181,126925,126946
2022-04-19 22:30:00.000000000,1650378600000000000,5095,5095,5091,5094,248,126946,126919
2022-04-19 22:31:00.000000000,1650378660000000000,5094,5094,5091,5092,170,126919,126901
2022-04-19 22:32:00.000000000,1650378720000000000,5092,5100,5091,5100,507,126901,126990
2022-04-19 22:33:00.000000000,1650378780000000000,5100,5100,5096,5097,263,126990,127048
2022-04-19 22:34:00.000000000,1650378840000000000,5097,5097,5094,5097,108,127048,127060
2022-04-19 22:35:00.000000000,1650378900000000000,5097,5098,5096,5097,86,127060,127067
2022-04-19 22:36:00.000000000,1650378960000000000,5097,5099,5095,5096,281,127067,127104
2022-04-19 22:37:00.000000000,1650379020000000000,5096,5096,5088,5090,282,127104,127125
2022-04-19 22:38:00.000000000,1650379080000000000,5090,5094,5088,5089,196,127125,127199
2022-04-19 22:39:00.000000000,1650379140000000000,5089,5090,5088,5089,126,127199,127242
2022-04-19 22:40:00.000000000,1650379200000000000,5089,5089,5082,5082,571,127242,127344
2022-04-19 22:41:00.000000000,1650379260000000000,5082,5089,5082,5088,345,127344,127401
2022-04-19 22:42:00.000000000,1650379320000000000,5088,5089,5087,5088,88,127401,127391
2022-04-19 22:43:00.000000000,1650379380000000000,5088,5093,5087,5090,225,127391,127458
2022-04-19 22:44:00.000000000,1650379440000000000,5090,5093,5089,5090,262,127458,127366
2022-04-19 22:45:00.000000000,1650379500000000000,5090,5093,5088,5089,241,127366,127391
2022-04-19 22:46:00.000000000,1650379560000000000,5089,5095,5088,5095,267,127391,127270
2022-04-19 22:47:00.000000000,1650379620000000000,5095,5096,5092,5096,149,127270,127235
2022-04-19 22:48:00.000000000,1650379680000000000,5096,5096,5093,5093,57,127235,127224
2022-04-19 22:49:00.000000000,1650379740000000000,5093,5094,5091,5091,50,127224,127207
2022-04-19 22:50:00.000000000,1650379800000000000,5091,5094,5090,5090,79,127207,127185
2022-04-19 22:51:00.000000000,1650379860000000000,5090,5095,5090,5095,120,127185,127161
2022-04-19 22:52:00.000000000,1650379920000000000,5095,5099,5095,5098,253,127161,127066
2022-04-19 22:53:00.000000000,1650379980000000000,5098,5100,5097,5099,308,127066,126999
2022-04-19 22:54:00.000000000,1650380040000000000,5099,5103,5098,5102,364,126999,126860
2022-04-19 22:55:00.000000000,1650380100000000000,5102,5104,5100,5101,364,126860,126829
2022-04-19 22:56:00.000000000,1650380160000000000,5101,5106,5101,5105,306,126829,126803
2022-04-19 22:57:00.000000000,1650380220000000000,5105,5106,5103,5105,523,126803,126660
2022-04-19 22:58:00.000000000,1650380280000000000,5105,5105,5099,5102,400,126660,126551
2022-04-19 22:59:00.000000000,1650380340000000000,5102,5103,5097,5099,437,126551,126432
2022-04-20 09:00:00.000000000,1650416400000000000,5097,5113,5097,5113,1486,126432,126295
2022-04-20 09:01:00.000000000,1650416460000000000,5113,5115,5108,5114,1141,126295,126090
2022-04-20 09:02:00.000000000,1650416520000000000,5114,5117,5105,5109,1340,126090,125963
2022-04-20 09:03:00.000000000,1650416580000000000,5109,5111,5104,5108,509,125963,126030
2022-04-20 09:04:00.000000000,1650416640000000000,5108,5111,5108,5108,520,126030,126035
2022-04-20 09:05:00.000000000,1650416700000000000,5108,5108,5105,5108,645,126035,126157
2022-04-20 09:06:00.000000000,1650416760000000000,5108,5109,5102,5105,394,126157,126217
2022-04-20 09:07:00.000000000,1650416820000000000,5105,5107,5098,5102,531,126217,126116
2022-04-20 09:08:00.000000000,1650416880000000000,5102,5102,5093,5097,422,126116,126131
2022-04-20 09:09:00.000000000,1650416940000000000,5097,5101,5095,5099,364,126131,126144
2022-04-20 09:10:00.000000000,1650417000000000000,5099,5102,5097,5102,403,126144,126288
2022-04-20 09:11:00.000000000,1650417060000000000,5102,5103,5096,5097,337,126288,126328
2022-04-20 09:12:00.000000000,1650417120000000000,5097,5099,5095,5097,267,126328,126344
2022-04-20 09:13:00.000000000,1650417180000000000,5097,5097,5091,5096,416,126344,126422
2022-04-20 09:14:00.000000000,1650417240000000000,5096,5096,5092,5092,341,126422,126496
2022-04-20 09:15:00.000000000,1650417300000000000,5092,5096,5091,5092,1106,126496,127078
2022-04-20 09:16:00.000000000,1650417360000000000,5092,5097,5092,5096,610,127078,127365
2022-04-20 09:17:00.000000000,1650417420000000000,5096,5097,5094,5097,334,127365,127440
2022-04-20 09:18:00.000000000,1650417480000000000,5097,5097,5093,5096,290,127440,127521
2022-04-20 09:19:00.000000000,1650417540000000000,5096,5097,5095,5096,133,127521,127549
2022-04-20 09:20:00.000000000,1650417600000000000,5096,5097,5094,5094,188,127549,127559
2022-04-20 09:21:00.000000000,1650417660000000000,5094,5094,5091,5092,278,127559,127592
2022-04-20 09:22:00.000000000,1650417720000000000,5092,5093,5090,5091,236,127592,127634
2022-04-20 09:23:00.000000000,1650417780000000000,5091,5093,5088,5093,406,127634,127721
2022-04-20 09:24:00.000000000,1650417840000000000,5093,5093,5089,5090,261,127721,127751
2022-04-20 09:25:00.000000000,1650417900000000000,5090,5091,5086,5089,671,127751,128041
2022-04-20 09:26:00.000000000,1650417960000000000,5089,5094,5087,5094,275,128041,128116
2022-04-20 09:27:00.000000000,1650418020000000000,5094,5097,5093,5096,236,128116,128124
2022-04-20 09:28:00.000000000,1650418080000000000,5096,5100,5096,5099,448,128124,128163
2022-04-20 09:29:00.000000000,1650418140000000000,5099,5102,5098,5101,238,128163,128152
2022-04-20 09:30:00.000000000,1650418200000000000,5101,5106,5101,5104,418,128152,128156
2022-04-20 09:31:00.000000000,1650418260000000000,5104,5104,5100,5100,201,128156,128175
2022-04-20 09:32:00.000000000,1650418320000000000,5100,5103,5100,5100,224,128175,128198
2022-04-20 09:33:00.000000000,1650418380000000000,5100,5101,5098,5099,152,128198,128243
2022-04-20 09:34:00.000000000,1650418440000000000,5099,5100,5095,5099,176,128243,128288
2022-04-20 09:35:00.000000000,1650418500000000000,5099,5102,5099,5100,232,128288,128330
2022-04-20 09:36:00.000000000,1650418560000000000,5100,5103,5100,5101,133,128330,128320
2022-04-20 09:37:00.000000000,1650418620000000000,5101,5104,5100,5101,373,128320,128480
2022-04-20 09:38:00.000000000,1650418680000000000,5101,5104,5101,5104,183,128480,128538
2022-04-20 09:39:00.000000000,1650418740000000000,5104,5107,5102,5107,239,128538,128604
2022-04-20 09:40:00.000000000,1650418800000000000,5107,5109,5105,5105,325,128604,128614
2022-04-20 09:41:00.000000000,1650418860000000000,5105,5106,5103,5105,183,128614,128610
2022-04-20 09:42:00.000000000,1650418920000000000,5105,5105,5102,5104,272,128610,128597
2022-04-20 09:43:00.000000000,1650418980000000000,5104,5104,5100,5100,187,128597,128621
2022-04-20 09:44:00.000000000,1650419040000000000,5100,5109,5100,5108,580,128621,128718
2022-04-20 09:45:00.000000000,1650419100000000000,5108,5116,5107,5115,1392,128718,128496
2022-04-20 09:46:00.000000000,1650419160000000000,5115,5115,5108,5114,595,128496,128585
2022-04-20 09:47:00.000000000,1650419220000000000,5114,5120,5113,5117,1236,128585,128910
2022-04-20 09:48:00.000000000,1650419280000000000,5117,5120,5114,5119,652,128910,128968
2022-04-20 09:49:00.000000000,1650419340000000000,5119,5120,5112,5113,374,128968,128987
2022-04-20 09:50:00.000000000,1650419400000000000,5113,5114,5110,5112,382,128987,128955
2022-04-20 09:51:00.000000000,1650419460000000000,5112,5113,5109,5112,337,128955,128895
2022-04-20 09:52:00.000000000,1650419520000000000,5112,5114,5111,5114,383,128895,128939
2022-04-20 09:53:00.000000000,1650419580000000000,5114,5116,5111,5113,180,128939,128989
2022-04-20 09:54:00.000000000,1650419640000000000,5113,5114,5110,5112,238,128989,129001
2022-04-20 09:55:00.000000000,1650419700000000000,5112,5113,5109,5111,129,129001,129004
2022-04-20 09:56:00.000000000,1650419760000000000,5111,5112,5110,5111,96,129004,129025
2022-04-20 09:57:00.000000000,1650419820000000000,5111,5112,5109,5111,174,129025,129112
2022-04-20 09:58:00.000000000,1650419880000000000,5111,5111,5104,5106,525,129112,129247
2022-04-20 09:59:00.000000000,1650419940000000000,5106,5112,5106,5112,213,129247,129234
2022-04-20 10:00:00.000000000,1650420000000000000,5112,5113,5108,5110,313,129234,129265
2022-04-20 10:01:00.000000000,1650420060000000000,5110,5114,5110,5114,202,129265,129310
2022-04-20 10:02:00.000000000,1650420120000000000,5114,5118,5114,5115,415,129310,129443
2022-04-20 10:03:00.000000000,1650420180000000000,5115,5118,5113,5113,287,129443,129518
2022-04-20 10:04:00.000000000,1650420240000000000,5113,5119,5113,5118,176,129518,129506
2022-04-20 10:05:00.000000000,1650420300000000000,5118,5128,5118,5125,1252,129506,129523
2022-04-20 10:06:00.000000000,1650420360000000000,5125,5130,5124,5129,854,129523,129704
2022-04-20 10:07:00.000000000,1650420420000000000,5129,5130,5125,5126,1048,129704,130217
2022-04-20 10:08:00.000000000,1650420480000000000,5126,5130,5126,5126,398,130217,130260
2022-04-20 10:09:00.000000000,1650420540000000000,5126,5127,5119,5121,662,130260,130337
2022-04-20 10:10:00.000000000,1650420600000000000,5121,5127,5121,5125,338,130337,130395
2022-04-20 10:11:00.000000000,1650420660000000000,5125,5127,5122,5125,241,130395,130328
2022-04-20 10:12:00.000000000,1650420720000000000,5125,5126,5121,5121,231,130328,130321
2022-04-20 10:13:00.000000000,1650420780000000000,5121,5123,5120,5120,198,130321,130302
2022-04-20 10:14:00.000000000,1650420840000000000,5120,5121,5118,5120,321,130302,130217
