datetime,datetime_nano,SHFE.bu2109.open,SHFE.bu2109.high,SHFE.bu2109.low,SHFE.bu2109.close,SHFE.bu2109.volume,SHFE.bu2109.open_oi,SHFE.bu2109.close_oi
2021-05-12 13:34:00.000000000,1620797640000000000,3140,3140,3138,3138,130,92798,92864
2021-05-12 13:35:00.000000000,1620797700000000000,3138,3144,3138,3142,626,92864,93032
2021-05-12 13:36:00.000000000,1620797760000000000,3142,3144,3142,3144,303,93032,93064
2021-05-12 13:37:00.000000000,1620797820000000000,3144,3144,3136,3138,507,93064,93139
2021-05-12 13:38:00.000000000,1620797880000000000,3138,3144,3136,3140,539,93139,93362
2021-05-12 13:39:00.000000000,1620797940000000000,3140,3144,3140,3142,257,93362,93484
2021-05-12 13:40:00.000000000,1620798000000000000,3142,3144,3140,3142,61,93484,93507
2021-05-12 13:41:00.000000000,1620798060000000000,3142,3142,3140,3140,196,93507,93544
2021-05-12 13:42:00.000000000,1620798120000000000,3140,3142,3136,3140,406,93544,93584
2021-05-12 13:43:00.000000000,1620798180000000000,3140,3140,3138,3140,205,93584,93726
2021-05-12 13:44:00.000000000,1620798240000000000,3140,3142,3140,3142,677,93726,93874
2021-05-12 13:45:00.000000000,1620798300000000000,3142,3150,3140,3140,1198,93874,94335
2021-05-12 13:46:00.000000000,1620798360000000000,3140,3142,3138,3140,900,94335,94845
2021-05-12 13:47:00.000000000,1620798420000000000,3140,3142,3138,3138,69,94845,94832
2021-05-12 13:48:00.000000000,1620798480000000000,3138,3142,3138,3142,100,94832,94857
2021-05-12 13:49:00.000000000,1620798540000000000,3142,3142,3140,3140,78,94857,94857
2021-05-12 13:50:00.000000000,1620798600000000000,3140,3144,3140,3142,112,94857,94859
2021-05-12 13:51:00.000000000,1620798660000000000,3142,3142,3140,3142,65,94859,94881
2021-05-12 13:52:00.000000000,1620798720000000000,3142,3142,3140,3142,67,94881,94901
2021-05-12 13:53:00.000000000,1620798780000000000,3142,3142,3140,3142,88,94901,94893
2021-05-12 13:54:00.000000000,1620798840000000000,3142,3142,3138,3140,98,94893,94945
2021-05-12 13:55:00.000000000,1620798900000000000,3140,3142,3140,3140,88,94945,94974
2021-05-12 13:56:00.000000000,1620798960000000000,3140,3140,3138,3140,105,94974,94996
2021-05-12 13:57:00.000000000,1620799020000000000,3140,3140,3138,3138,76,94996,95004
2021-05-12 13:58:00.000000000,1620799080000000000,3138,3142,3138,3140,227,95004,95048
2021-05-12 13:59:00.000000000,1620799140000000000,3140,3142,3140,3142,96,95048,95078
2021-05-12 14:00:00.000000000,1620799200000000000,3142,3144,3136,3138,326,95078,95021
2021-05-12 14:01:00.000000000,1620799260000000000,3138,3138,3134,3134,329,95021,95038
2021-05-12 14:02:00.000000000,1620799320000000000,3134,3136,3132,3132,155,95038,95002
2021-05-12 14:03:00.000000000,1620799380000000000,3132,3134,3132,3134,56,95002,94977
2021-05-12 14:04:00.000000000,1620799440000000000,3134,3136,3132,3136,126,94977,95016
2021-05-12 14:05:00.000000000,1620799500000000000,3136,3138,3136,3138,72,95016,95036
2021-05-12 14:06:00.000000000,1620799560000000000,3138,3140,3136,3138,206,95036,95083
2021-05-12 14:07:00.000000000,1620799620000000000,3138,3138,3136,3136,54,95083,95055
2021-05-12 14:08:00.000000000,1620799680000000000,3136,3140,3134,3136,1220,95055,95729
2021-05-12 14:09:00.000000000,1620799740000000000,3136,3140,3134,3136,416,95729,95879
2021-05-12 14:10:00.000000000,1620799800000000000,3136,3140,3134,3140,584,95879,95941
2021-05-12 14:11:00.000000000,1620799860000000000,3140,3142,3138,3142,337,95941,95957
2021-05-12 14:12:00.000000000,1620799920000000000,3142,3142,3140,3140,178,95957,96120
2021-05-12 14:13:00.000000000,1620799980000000000,3140,3140,3138,3140,138,96120,96254
2021-05-12 14:14:00.000000000,1620800040000000000,3140,3142,3138,3140,188,96254,96435
2021-05-12 14:15:00.000000000,1620800100000000000,3140,3142,3134,3138,480,96435,96375
2021-05-12 14:16:00.000000000,1620800160000000000,3138,3138,3134,3134,228,96375,96554
2021-05-12 14:17:00.000000000,1620800220000000000,3134,3138,3132,3136,330,96554,96586
2021-05-12 14:18:00.000000000,1620800280000000000,3136,3138,3134,3136,278,96586,96751
2021-05-12 14:19:00.000000000,1620800340000000000,3136,3138,3134,3134,146,96751,96719
2021-05-12 14:20:00.000000000,1620800400000000000,3134,3138,3134,3136,200,96719,96759
2021-05-12 14:21:00.000000000,1620800460000000000,3136,3136,3136,3136,35,96759,96773
2021-05-12 14:22:00.000000000,1620800520000000000,3136,3142,3136,3142,562,96773,97088
2021-05-12 14:23:00.000000000,1620800580000000000,3142,3142,3140,3140,240,97088,97126
2021-05-12 14:24:00.000000000,1620800640000000000,3140,3142,3138,3140,105,97126,97116
2021-05-12 14:25:00.000000000,1620800700000000000,3140,3142,3140,3140,83,97116,97124
2021-05-12 14:26:00.000000000,1620800760000000000,3140,3142,3140,3140,45,97124,97128
2021-05-12 14:27:00.000000000,1620800820000000000,3140,3142,3138,3138,63,97128,97092
2021-05-12 14:28:00.000000000,1620800880000000000,3138,3142,3138,3140,59,97092,97099
2021-05-12 14:29:00.000000000,1620800940000000000,3140,3140,3138,3138,19,97099,97095
2021-05-12 14:30:00.000000000,1620801000000000000,3138,3142,3138,3142,28,97095,97090
2021-05-12 14:31:00.000000000,1620801060000000000,3142,3146,3140,3146,361,97090,97128
2021-05-12 14:32:00.000000000,1620801120000000000,3146,3148,3144,3146,395,97128,97193
2021-05-12 14:33:00.000000000,1620801180000000000,3146,3148,3142,3148,278,97193,97103
2021-05-12 14:34:00.000000000,1620801240000000000,3148,3150,3144,3150,508,97103,97234
2021-05-12 14:35:00.000000000,1620801300000000000,3150,3152,3148,3152,361,97234,97297
2021-05-12 14:36:00.000000000,1620801360000000000,3152,3156,3150,3154,573,97297,97401
2021-05-12 14:37:00.000000000,1620801420000000000,3154,3154,3150,3152,75,97401,97409
2021-05-12 14:38:00.000000000,1620801480000000000,3152,3154,3150,3152,211,97409,97425
2021-05-12 14:39:00.000000000,1620801540000000000,3152,3154,3150,3152,211,97425,97340
2021-05-12 14:40:00.000000000,1620801600000000000,3152,3152,3150,3152,126,97340,97330
2021-05-12 14:41:00.000000000,1620801660000000000,3152,3152,3150,3152,53,97330,97361
2021-05-12 14:42:00.000000000,1620801720000000000,3152,3154,3150,3154,139,97361,97403
2021-05-12 14:43:00.000000000,1620801780000000000,3154,3156,3148,3152,568,97403,97536
2021-05-12 14:44:00.000000000,1620801840000000000,3152,3154,3148,3148,58,97536,97521
2021-05-12 14:45:00.000000000,1620801900000000000,3148,3152,3146,3146,268,97521,97395
2021-05-12 14:46:00.000000000,1620801960000000000,3146,3148,3144,3144,236,97395,97284
2021-05-12 14:47:00.000000000,1620802020000000000,3144,3148,3144,3148,97,97284,97308
2021-05-12 14:48:00.000000000,1620802080000000000,3148,3150,3146,3148,141,97308,97288
2021-05-12 14:49:00.000000000,1620802140000000000,3148,3150,3146,3148,200,97288,97392
2021-05-12 14:50:00.000000000,1620802200000000000,3148,3152,3148,3152,128,97392,97426
2021-05-12 14:51:00.000000000,1620802260000000000,3152,3156,3150,3156,764,97426,97530
2021-05-12 14:52:00.000000000,1620802320000000000,3156,3158,3154,3158,256,97530,97652
2021-05-12 14:53:00.000000000,1620802380000000000,3158,3160,3156,3158,345,97652,97804
2021-05-12 14:54:00.000000000,1620802440000000000,3158,3158,3152,3158,425,97804,97754
2021-05-12 14:55:00.000000000,1620802500000000000,3158,3162,3158,3160,652,97754,97860
2021-05-12 14:56:00.000000000,1620802560000000000,3160,3162,3158,3162,414,97860,97952
2021-05-12 14:57:00.000000000,1620802620000000000,3162,3162,3156,3158,771,97952,98399
2021-05-12 14:58:00.000000000,1620802680000000000,3158,3162,3156,3160,245,98399,98401
2021-05-12 14:59:00.000000000,1620802740000000000,3160,3164,3160,3164,653,98401,98352
2021-05-12 21:00:00.000000000,1620824400000000000,3170,3178,3156,3160,1933,98352,98771
2021-05-12 21:01:00.000000000,1620824460000000000,3160,3160,3150,3152,982,98771,99061
2021-05-12 21:02:00.000000000,1620824520000000000,3152,3160,3152,3158,374,99061,99080
2021-05-12 21:03:00.000000000,1620824580000000000,3158,3162,3154,3160,362,99080,99221
2021-05-12 21:04:00.000000000,1620824640000000000,3160,3168,3158,3164,433,99221,99247
2021-05-12 21:05:00.000000000,1620824700000000000,3164,3174,3164,3174,1033,99247,98985
2021-05-12 21:06:00.000000000,1620824760000000000,3174,3180,3172,3176,810,98985,99133
2021-05-12 21:07:00.000000000,1620824820000000000,3176,3176,3170,3170,268,99133,99175
2021-05-12 21:08:00.000000000,1620824880000000000,3170,3176,3170,3174,926,99175,99272
2021-05-12 21:09:00.000000000,1620824940000000000,3174,3174,3166,3166,378,99272,99300
2021-05-12 21:10:00.000000000,1620825000000000000,3166,3168,3162,3162,633,99300,99176
2021-05-12 21:11:00.000000000,1620825060000000000,3162,3162,3156,3160,358,99176,99177
2021-05-12 21:12:00.000000000,1620825120000000000,3160,3162,3156,3162,265,99177,99219
2021-05-12 21:13:00.000000000,1620825180000000000,3162,3164,3158,3160,151,99219,99237
2021-05-12 21:14:00.000000000,1620825240000000000,3160,3166,3160,3162,267,99237,99233
2021-05-12 21:15:00.000000000,1620825300000000000,3162,3168,3162,3162,352,99233,99237
2021-05-12 21:16:00.000000000,1620825360000000000,3162,3164,3158,3158,175,99237,99306
2021-05-12 21:17:00.000000000,1620825420000000000,3158,3162,3156,3156,414,99306,99506
2021-05-12 21:18:00.000000000,1620825480000000000,3156,3156,3154,3154,204,99506,99544
2021-05-12 21:19:00.000000000,1620825540000000000,3154,3158,3154,3154,281,99544,99655
2021-05-12 21:20:00.000000000,1620825600000000000,3154,3160,3154,3160,183,99655,99597
2021-05-12 21:21:00.000000000,1620825660000000000,3160,3160,3156,3158,164,99597,99583
2021-05-12 21:22:00.000000000,1620825720000000000,3158,3162,3158,3162,186,99583,99618
2021-05-12 21:23:00.000000000,1620825780000000000,3162,3162,3156,3162,268,99618,99635
2021-05-12 21:24:00.000000000,1620825840000000000,3162,3162,3158,3158,88,99635,99654
2021-05-12 21:25:00.000000000,1620825900000000000,3158,3160,3154,3154,176,99654,99624
2021-05-12 21:26:00.000000000,1620825960000000000,3154,3160,3154,3158,83,99624,99609
2021-05-12 21:27:00.000000000,1620826020000000000,3158,3158,3156,3158,24,99609,99607
2021-05-12 21:28:00.000000000,1620826080000000000,3158,3158,3154,3156,67,99607,99622
2021-05-12 21:29:00.000000000,1620826140000000000,3156,3162,3156,3160,135,99622,99628
2021-05-12 21:30:00.000000000,1620826200000000000,3160,3168,3160,3166,435,99628,99537
2021-05-12 21:31:00.000000000,1620826260000000000,3166,3170,3166,3168,247,99537,99480
2021-05-12 21:32:00.000000000,1620826320000000000,3168,3172,3168,3170,359,99480,99496
2021-05-12 21:33:00.000000000,1620826380000000000,3170,3178,3170,3176,886,99496,99781
2021-05-12 21:34:00.000000000,1620826440000000000,3176,3178,3172,3176,383,99781,99890
2021-05-12 21:35:00.000000000,1620826500000000000,3176,3176,3174,3174,476,99890,100000
2021-05-12 21:36:00.000000000,1620826560000000000,3174,3178,3174,3176,321,100000,100052
2021-05-12 21:37:00.000000000,1620826620000000000,3176,3184,3176,3182,566,100052,99990
2021-05-12 21:38:00.000000000,1620826680000000000,3182,3190,3182,3188,953,99990,100086
2021-05-12 21:39:00.000000000,1620826740000000000,3188,3188,3184,3184,344,100086,100033
2021-05-12 21:40:00.000000000,1620826800000000000,3184,3190,3184,3188,328,100033,99946
2021-05-12 21:41:00.000000000,1620826860000000000,3188,3188,3184,3188,228,99946,99966
2021-05-12 21:42:00.000000000,1620826920000000000,3188,3190,3186,3186,414,99966,100106
2021-05-12 21:43:00.000000000,1620826980000000000,3186,3188,3182,3182,232,100106,100111
2021-05-12 21:44:00.000000000,1620827040000000000,3182,3184,3180,3180,148,100111,100130
2021-05-12 21:45:00.000000000,1620827100000000000,3180,3182,3178,3180,104,100130,100139
2021-05-12 21:46:00.000000000,1620827160000000000,3180,3184,3178,3184,302,100139,100236
2021-05-12 21:47:00.000000000,1620827220000000000,3184,3188,3184,3186,198,100236,100288
2021-05-12 21:48:00.000000000,1620827280000000000,3186,3186,3182,3184,246,100288,100240
2021-05-12 21:49:00.000000000,1620827340000000000,3184,3186,3182,3184,51,100240,100256
2021-05-12 21:50:00.000000000,1620827400000000000,3184,3184,3182,3184,353,100256,100214
2021-05-12 21:51:00.000000000,1620827460000000000,3184,3186,3180,3184,155,100214,100237
2021-05-12 21:52:00.000000000,1620827520000000000,3184,3184,3184,3184,126,100237,100263
2021-05-12 21:53:00.000000000,1620827580000000000,3184,3186,3182,3184,150,100263,100302
2021-05-12 21:54:00.000000000,1620827640000000000,3184,3186,3184,3184,97,100302,100324
2021-05-12 21:55:00.000000000,1620827700000000000,3184,3186,3182,3184,123,100324,100368
2021-05-12 21:56:00.000000000,1620827760000000000,3184,3186,3184,3186,174,100368,100393
2021-05-12 21:57:00.000000000,1620827820000000000,3186,3188,3184,3188,296,100393,100387
2021-05-12 21:58:00.000000000,1620827880000000000,3188,3188,3186,3186,326,100387,100464
2021-05-12 21:59:00.000000000,1620827940000000000,3186,3192,3186,3192,518,100464,100401
2021-05-12 22:00:00.000000000,1620828000000000000,3192,3194,3190,3192,174,100401,100425
2021-05-12 22:01:00.000000000,1620828060000000000,3192,3194,3186,3188,248,100425,100413
2021-05-12 22:02:00.000000000,1620828120000000000,3188,3190,3188,3190,124,100413,100423
2021-05-12 22:03:00.000000000,1620828180000000000,3190,3192,3190,3190,93,100423,100400
2021-05-12 22:04:00.000000000,1620828240000000000,3190,3192,3190,3192,191,100400,100402
2021-05-12 22:05:00.000000000,1620828300000000000,3192,3192,3188,3190,78,100402,100418
2021-05-12 22:06:00.000000000,1620828360000000000,3190,3194,3190,3190,300,100418,100366
2021-05-12 22:07:00.000000000,1620828420000000000,3190,3194,3188,3188,155,100366,100350
2021-05-12 22:08:00.000000000,1620828480000000000,3188,3188,3182,3182,259,100350,100392
2021-05-12 22:09:00.000000000,1620828540000000000,3182,3184,3178,3184,314,100392,100430
2021-05-12 22:10:00.000000000,1620828600000000000,3184,3190,3184,3186,510,100430,100367
2021-05-12 22:11:00.000000000,1620828660000000000,3186,3186,3180,3184,138,100367,100430
2021-05-12 22:12:00.000000000,1620828720000000000,3184,3184,3180,3184,113,100430,100463
2021-05-12 22:13:00.000000000,1620828780000000000,3184,3188,3182,3188,120,100463,100426
2021-05-12 22:14:00.000000000,1620828840000000000,3188,3188,3184,3186,104,100426,100404
2021-05-12 22:15:00.000000000,1620828900000000000,3186,3186,3184,3186,80,100404,100432
2021-05-12 22:16:00.000000000,1620828960000000000,3186,3186,3182,3184,114,100432,100423
2021-05-12 22:17:00.000000000,1620829020000000000,3184,3186,3184,3184,436,100423,100358
2021-05-12 22:18:00.000000000,1620829080000000000,3184,3186,3184,3186,45,100358,100385
2021-05-12 22:19:00.000000000,1620829140000000000,3186,3186,3184,3186,155,100385,100341
2021-05-12 22:20:00.000000000,1620829200000000000,3186,3190,3186,3190,304,100341,100413
2021-05-12 22:21:00.000000000,1620829260000000000,3190,3194,3190,3190,252,100413,100327
2021-05-12 22:22:00.000000000,1620829320000000000,3190,3192,3190,3192,49,100327,100332
2021-05-12 22:23:00.000000000,1620829380000000000,3192,3192,3188,3190,138,100332,100393
2021-05-12 22:24:00.000000000,1620829440000000000,3190,3192,3190,3192,133,100393,100393
2021-05-12 22:25:00.000000000,1620829500000000000,3192,3194,3190,3192,163,100393,100358
2021-05-12 22:26:00.000000000,1620829560000000000,3192,3192,3190,3190,105,100358,100366
2021-05-12 22:27:00.000000000,1620829620000000000,3190,3192,3190,3190,99,100366,100371
2021-05-12 22:28:00.000000000,1620829680000000000,3190,3192,3190,3192,27,100371,100383
2021-05-12 22:29:00.000000000,1620829740000000000,3192,3192,3190,3192,19,100383,100392
2021-05-12 22:30:00.000000000,1620829800000000000,3192,3192,3186,3188,156,100392,100386
2021-05-12 22:31:00.000000000,1620829860000000000,3188,3188,3162,3168,1186,100386,100594
2021-05-12 22:32:00.000000000,1620829920000000000,3168,3172,3166,3170,436,100594,100637
2021-05-12 22:33:00.000000000,1620829980000000000,3170,3180,3170,3180,246,100637,100595
2021-05-12 22:34:00.000000000,1620830040000000000,3180,3186,3178,3184,228,100595,100529
2021-05-12 22:35:00.000000000,1620830100000000000,3184,3186,3182,3186,290,100529,100492
2021-05-12 22:36:00.000000000,1620830160000000000,3186,3186,3180,3184,215,100492,100403
2021-05-12 22:37:00.000000000,1620830220000000000,3184,3186,3182,3186,105,100403,100436
2021-05-12 22:38:00.000000000,1620830280000000000,3186,3188,3186,3188,121,100436,100431
2021-05-12 22:39:00.000000000,1620830340000000000,3188,3188,3186,3186,52,100431,100414
2021-05-12 22:40:00.000000000,1620830400000000000,3186,3186,3184,3184,81,100414,100422
2021-05-12 22:41:00.000000000,1620830460000000000,3184,3188,3184,3186,36,100422,100432
2021-05-12 22:42:00.000000000,1620830520000000000,3186,3188,3184,3186,53,100432,100431
2021-05-12 22:43:00.000000000,1620830580000000000,3186,3188,3184,3184,70,100431,100424
2021-05-12 22:44:00.000000000,1620830640000000000,3184,3184,3176,3178,633,100424,100570
2021-05-12 22:45:00.000000000,1620830700000000000,3178,3182,3176,3178,774,100570,100956
2021-05-12 22:46:00.000000000,1620830760000000000,3178,3178,3172,3172,805,100956,101213
2021-05-12 22:47:00.000000000,1620830820000000000,3172,3176,3170,3172,245,101213,101289
2021-05-12 22:48:00.000000000,1620830880000000000,3172,3172,3166,3166,270,101289,101446
2021-05-12 22:49:00.000000000,1620830940000000000,3166,3170,3162,3162,490,101446,101503
2021-05-12 22:50:00.000000000,1620831000000000000,3162,3170,3162,3166,984,101503,101926
2021-05-12 22:51:00.000000000,1620831060000000000,3166,3176,3166,3174,438,101926,102050
2021-05-12 22:52:00.000000000,1620831120000000000,3174,3174,3170,3170,270,102050,102192
2021-05-12 22:53:00.000000000,1620831180000000000,3170,3170,3168,3170,133,102192,102252
2021-05-12 22:54:00.000000000,1620831240000000000,3170,3172,3170,3170,193,102252,102337
2021-05-12 22:55:00.000000000,1620831300000000000,3170,3170,3166,3168,305,102337,102320
2021-05-12 22:56:00.000000000,1620831360000000000,3168,3172,3168,3172,78,102320,102294
2021-05-12 22:57:00.000000000,1620831420000000000,3172,3172,3168,3170,96,102294,102294
2021-05-12 22:58:00.000000000,1620831480000000000,3170,3170,3164,3168,215,102294,102296
2021-05-12 22:59:00.000000000,1620831540000000000,3168,3172,3164,3170,279,102296,102234
2021-05-13 09:00:00.000000000,1620867600000000000,3156,3158,3144,3146,1813,102234,102252
2021-05-13 09:01:00.000000000,1620867660000000000,3146,3150,3142,3144,795,102252,102409
2021-05-13 09:02:00.000000000,1620867720000000000,3144,3146,3140,3140,602,102409,102668
2021-05-13 09:03:00.000000000,1620867780000000000,3140,3146,3140,3144,543,102668,102571
2021-05-13 09:04:00.000000000,1620867840000000000,3144,3150,3142,3150,158,102571,102583
2021-05-13 09:05:00.000000000,1620867900000000000,3150,3154,3146,3148,434,102583,102614
2021-05-13 09:06:00.000000000,1620867960000000000,3148,3150,3146,3146,208,102614,102591
2021-05-13 09:07:00.000000000,1620868020000000000,3146,3148,3144,3146,459,102591,102643
2021-05-13 09:08:00.000000000,1620868080000000000,3146,3146,3144,3144,320,102643,102649
2021-05-13 09:09:00.000000000,1620868140000000000,3144,3144,3142,3142,267,102649,102674
2021-05-13 09:10:00.000000000,1620868200000000000,3142,3146,3142,3144,298,102674,102671
2021-05-13 09:11:00.000000000,1620868260000000000,3144,3150,3144,3150,462,102671,102495
2021-05-13 09:12:00.000000000,1620868320000000000,3150,3152,3148,3152,119,102495,102487
2021-05-13 09:13:00.000000000,1620868380000000000,3152,3152,3148,3152,266,102487,102562
2021-05-13 09:14:00.000000000,1620868440000000000,3152,3156,3152,3154,95,102562,102574
2021-05-13 09:15:00.000000000,1620868500000000000,3154,3156,3152,3154,94,102574,102566
2021-05-13 09:16:00.000000000,1620868560000000000,3154,3156,3152,3154,957,102566,102963
2021-05-13 09:17:00.000000000,1620868620000000000,3154,3154,3150,3154,379,102963,103230
2021-05-13 09:18:00.000000000,1620868680000000000,3154,3156,3152,3156,128,103230,103239
2021-05-13 09:19:00.000000000,1620868740000000000,3156,3156,3152,3154,32,103239,103254
2021-05-13 09:20:00.000000000,1620868800000000000,3154,3160,3152,3158,282,103254,103218
2021-05-13 09:21:00.000000000,1620868860000000000,3158,3162,3156,3160,299,103218,103281
2021-05-13 09:22:00.000000000,1620868920000000000,3160,3162,3158,3160,121,103281,103283
2021-05-13 09:23:00.000000000,1620868980000000000,3160,3162,3158,3160,67,103283,103279
2021-05-13 09:24:00.000000000,1620869040000000000,3160,3162,3160,3162,173,103279,103232
2021-05-13 09:25:00.000000000,1620869100000000000,3162,3164,3158,3160,159,103232,103226
2021-05-13 09:26:00.000000000,1620869160000000000,3160,3164,3160,3162,55,103226,103224
2021-05-13 09:27:00.000000000,1620869220000000000,3162,3164,3160,3160,50,103224,103237
2021-05-13 09:28:00.000000000,1620869280000000000,3160,3162,3160,3162,117,103237,103272
2021-05-13 09:29:00.000000000,1620869340000000000,3162,3164,3160,3160,52,103272,103299
2021-05-13 09:30:00.000000000,1620869400000000000,3160,3162,3158,3162,71,103299,103313
2021-05-13 09:31:00.000000000,1620869460000000000,3162,3162,3160,3162,64,103313,103352
2021-05-13 09:32:00.000000000,1620869520000000000,3162,3166,3162,3166,91,103352,103346
2021-05-13 09:33:00.000000000,1620869580000000000,3166,3166,3164,3166,27,103346,103358
2021-05-13 09:34:00.000000000,1620869640000000000,3166,3168,3166,3166,70,103358,103375
2021-05-13 09:35:00.000000000,1620869700000000000,3166,3168,3164,3164,98,103375,103411
2021-05-13 09:36:00.000000000,1620869760000000000,3164,3168,3164,3168,56,103411,103424
2021-05-13 09:37:00.000000000,1620869820000000000,3168,3168,3166,3166,80,103424,103435
2021-05-13 09:38:00.000000000,1620869880000000000,3166,3168,3164,3166,44,103435,103434
2021-05-13 09:39:00.000000000,1620869940000000000,3166,3170,3164,3164,338,103434,103515
2021-05-13 09:40:00.000000000,1620870000000000000,3164,3164,3162,3164,73,103515,103481
2021-05-13 09:41:00.000000000,1620870060000000000,3164,3166,3162,3164,128,103481,103500
2021-05-13 09:42:00.000000000,1620870120000000000,3164,3168,3164,3166,115,103500,103482
2021-05-13 09:43:00.000000000,1620870180000000000,3166,3168,3166,3168,87,103482,103471
2021-05-13 09:44:00.000000000,1620870240000000000,3168,3170,3166,3170,61,103471,103447
2021-05-13 09:45:00.000000000,1620870300000000000,3170,3170,3168,3168,166,103447,103497
2021-05-13 09:46:00.000000000,1620870360000000000,3168,3168,3164,3164,52,103497,103504
2021-05-13 09:47:00.000000000,1620870420000000000,3164,3168,3162,3166,163,103504,103431
2021-05-13 09:48:00.000000000,1620870480000000000,3166,3166,3164,3164,32,103431,103435
2021-05-13 09:49:00.000000000,1620870540000000000,3164,3166,3162,3164,101,103435,103426
2021-05-13 09:50:00.000000000,1620870600000000000,3164,3164,3160,3162,115,103426,103440
2021-05-13 09:51:00.000000000,1620870660000000000,3162,3162,3158,3158,55,103440,103466
2021-05-13 09:52:00.000000000,1620870720000000000,3158,3160,3156,3158,124,103466,103534
2021-05-13 09:53:00.000000000,1620870780000000000,3158,3160,3156,3156,69,103534,103537
2021-05-13 09:54:00.000000000,1620870840000000000,3156,3156,3152,3154,188,103537,103518
2021-05-13 09:55:00.000000000,1620870900000000000,3154,3156,3152,3156,131,103518,103506
2021-05-13 09:56:00.000000000,1620870960000000000,3156,3160,3154,3158,67,103506,103487
2021-05-13 09:57:00.000000000,1620871020000000000,3158,3162,3158,3160,62,103487,103485
2021-05-13 09:58:00.000000000,1620871080000000000,3160,3164,3160,3162,62,103485,103481
2021-05-13 09:59:00.000000000,1620871140000000000,3162,3162,3160,3160,15,103481,103485
2021-05-13 10:00:00.000000000,1620871200000000000,3160,3160,3154,3156,50,103485,103504
2021-05-13 10:01:00.000000000,1620871260000000000,3156,3156,3152,3152,123,103504,103483
2021-05-13 10:02:00.000000000,1620871320000000000,3152,3156,3152,3156,47,103483,103487
2021-05-13 10:03:00.000000000,1620871380000000000,3156,3156,3152,3154,44,103487,103490
2021-05-13 10:04:00.000000000,1620871440000000000,3154,3156,3154,3154,43,103490,103492
2021-05-13 10:05:00.000000000,1620871500000000000,3154,3160,3154,3160,78,103492,103496
2021-05-13 10:06:00.000000000,1620871560000000000,3160,3160,3154,3158,27,103496,103480
2021-05-13 10:07:00.000000000,1620871620000000000,3158,3158,3154,3154,37,103480,103462
2021-05-13 10:08:00.000000000,1620871680000000000,3154,3156,3152,3152,34,103462,103460
2021-05-13 10:09:00.000000000,1620871740000000000,3152,3156,3152,3154,32,103460,103462
2021-05-13 10:10:00.000000000,1620871800000000000,3154,3154,3150,3150,72,103462,103461
2021-05-13 10:11:00.000000000,1620871860000000000,3150,3154,3150,3154,150,103461,103488
2021-05-13 10:12:00.000000000,1620871920000000000,3154,3154,3152,3152,222,103488,103512
2021-05-13 10:13:00.000000000,1620871980000000000,3152,3152,3148,3150,76,103512,103514
2021-05-13 10:14:00.000000000,1620872040000000000,3150,3150,3148,3148,138,103514,103546
2021-05-13 10:30:00.000000000,1620873000000000000,3148,3152,3146,3146,159,103546,103519
2021-05-13 10:31:00.000000000,1620873060000000000,3146,3148,3142,3144,222,103519,103477
2021-05-13 10:32:00.000000000,1620873120000000000,3144,3144,3134,3136,880,103477,103518
2021-05-13 10:33:00.000000000,1620873180000000000,3136,3142,3136,3138,266,103518,103506
2021-05-13 10:34:00.000000000,1620873240000000000,3138,3142,3136,3136,121,103506,103447
2021-05-13 10:35:00.000000000,1620873300000000000,3136,3140,3136,3138,81,103447,103427
2021-05-13 10:36:00.000000000,1620873360000000000,3138,3140,3136,3138,165,103427,103391
2021-05-13 10:37:00.000000000,1620873420000000000,3138,3144,3134,3140,505,103391,103176
2021-05-13 10:38:00.000000000,1620873480000000000,3140,3146,3140,3144,205,103176,103155
2021-05-13 10:39:00.000000000,1620873540000000000,3144,3144,3136,3138,790,103155,103401
2021-05-13 10:40:00.000000000,1620873600000000000,3138,3146,3136,3142,365,103401,103601
2021-05-13 10:41:00.000000000,1620873660000000000,3142,3144,3136,3138,366,103601,103721
2021-05-13 10:42:00.000000000,1620873720000000000,3138,3140,3136,3138,534,103721,104096
2021-05-13 10:43:00.000000000,1620873780000000000,3138,3140,3136,3136,274,104096,104249
2021-05-13 10:44:00.000000000,1620873840000000000,3136,3140,3134,3136,61,104249,104253
2021-05-13 10:45:00.000000000,1620873900000000000,3136,3136,3134,3136,198,104253,104232
2021-05-13 10:46:00.000000000,1620873960000000000,3136,3138,3134,3138,20,104232,104233
2021-05-13 10:47:00.000000000,1620874020000000000,3138,3138,3136,3136,50,104233,104221
2021-05-13 10:48:00.000000000,1620874080000000000,3136,3138,3136,3136,65,104221,104205
2021-05-13 10:49:00.000000000,1620874140000000000,3136,3140,3136,3140,114,104205,104172
2021-05-13 10:50:00.000000000,1620874200000000000,3140,3142,3138,3142,101,104172,104152
2021-05-13 10:51:00.000000000,1620874260000000000,3142,3142,3140,3140,26,104152,104139
2021-05-13 10:52:00.000000000,1620874320000000000,3140,3142,3140,3142,26,104139,104133
2021-05-13 10:53:00.000000000,1620874380000000000,3142,3144,3140,3144,84,104133,104127
2021-05-13 10:54:00.000000000,1620874440000000000,3144,3144,3140,3142,56,104127,104137
2021-05-13 10:55:00.000000000,1620874500000000000,3142,3142,3138,3138,56,104137,104138
2021-05-13 10:56:00.000000000,1620874560000000000,3138,3138,3136,3136,31,104138,104132
