datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-07-06 14:33:00.000000000,1688625180000000000,3862,3863,3860,3860,2161,842499,842056
2023-07-06 14:34:00.000000000,1688625240000000000,3860,3862,3860,3861,883,842056,841806
2023-07-06 14:35:00.000000000,1688625300000000000,3861,3864,3861,3863,1084,841806,841908
2023-07-06 14:36:00.000000000,1688625360000000000,3863,3864,3858,3858,1803,841908,842205
2023-07-06 14:37:00.000000000,1688625420000000000,3858,3860,3858,3859,610,842205,842489
2023-07-06 14:38:00.000000000,1688625480000000000,3859,3860,3856,3856,2357,842489,842772
2023-07-06 14:39:00.000000000,1688625540000000000,3856,3860,3856,3859,532,842772,842627
2023-07-06 14:40:00.000000000,1688625600000000000,3859,3860,3858,3859,289,842627,842509
2023-07-06 14:41:00.000000000,1688625660000000000,3859,3861,3858,3861,614,842509,842609
2023-07-06 14:42:00.000000000,1688625720000000000,3861,3862,3859,3859,395,842609,842607
2023-07-06 14:43:00.000000000,1688625780000000000,3859,3862,3858,3862,793,842607,842466
2023-07-06 14:44:00.000000000,1688625840000000000,3862,3862,3859,3861,550,842466,842434
2023-07-06 14:45:00.000000000,1688625900000000000,3861,3863,3860,3860,555,842434,842325
2023-07-06 14:46:00.000000000,1688625960000000000,3860,3861,3859,3860,741,842325,842179
2023-07-06 14:47:00.000000000,1688626020000000000,3860,3862,3858,3860,447,842179,842095
2023-07-06 14:48:00.000000000,1688626080000000000,3860,3862,3860,3862,292,842095,842042
2023-07-06 14:49:00.000000000,1688626140000000000,3862,3862,3861,3862,204,842042,842092
2023-07-06 14:50:00.000000000,1688626200000000000,3862,3863,3861,3862,814,842092,842224
2023-07-06 14:51:00.000000000,1688626260000000000,3862,3865,3861,3864,1599,842224,841927
2023-07-06 14:52:00.000000000,1688626320000000000,3864,3864,3861,3861,1302,841927,841582
2023-07-06 14:53:00.000000000,1688626380000000000,3861,3864,3860,3864,841,841582,841833
2023-07-06 14:54:00.000000000,1688626440000000000,3864,3864,3857,3859,1767,841833,842132
2023-07-06 14:55:00.000000000,1688626500000000000,3859,3862,3859,3860,848,842132,841943
2023-07-06 14:56:00.000000000,1688626560000000000,3860,3861,3860,3861,345,841943,841855
2023-07-06 14:57:00.000000000,1688626620000000000,3861,3863,3861,3862,557,841855,841728
2023-07-06 14:58:00.000000000,1688626680000000000,3862,3863,3859,3860,1495,841728,841226
2023-07-06 14:59:00.000000000,1688626740000000000,3860,3861,3858,3860,1856,841226,840805
2023-07-06 21:00:00.000000000,1688648400000000000,3860,3869,3859,3866,8499,840805,840967
2023-07-06 21:01:00.000000000,1688648460000000000,3866,3867,3863,3865,2811,840967,840748
2023-07-06 21:02:00.000000000,1688648520000000000,3865,3870,3865,3866,3354,840748,841497
2023-07-06 21:03:00.000000000,1688648580000000000,3866,3869,3864,3867,2215,841497,841476
2023-07-06 21:04:00.000000000,1688648640000000000,3867,3869,3865,3868,3212,841476,841520
2023-07-06 21:05:00.000000000,1688648700000000000,3868,3869,3865,3865,784,841520,841469
2023-07-06 21:06:00.000000000,1688648760000000000,3865,3868,3865,3868,929,841469,841624
2023-07-06 21:07:00.000000000,1688648820000000000,3868,3868,3865,3865,548,841624,841749
2023-07-06 21:08:00.000000000,1688648880000000000,3865,3866,3859,3859,2826,841749,842513
2023-07-06 21:09:00.000000000,1688648940000000000,3859,3864,3859,3863,1602,842513,843146
2023-07-06 21:10:00.000000000,1688649000000000000,3863,3864,3860,3861,912,843146,843371
2023-07-06 21:11:00.000000000,1688649060000000000,3861,3862,3858,3859,951,843371,843831
2023-07-06 21:12:00.000000000,1688649120000000000,3859,3861,3858,3860,1128,843831,844188
2023-07-06 21:13:00.000000000,1688649180000000000,3860,3861,3859,3861,429,844188,844259
2023-07-06 21:14:00.000000000,1688649240000000000,3861,3862,3860,3861,528,844259,844405
2023-07-06 21:15:00.000000000,1688649300000000000,3861,3862,3860,3862,246,844405,844480
2023-07-06 21:16:00.000000000,1688649360000000000,3862,3864,3861,3862,552,844480,844401
2023-07-06 21:17:00.000000000,1688649420000000000,3862,3863,3861,3862,302,844401,844439
2023-07-06 21:18:00.000000000,1688649480000000000,3862,3862,3861,3862,131,844439,844422
2023-07-06 21:19:00.000000000,1688649540000000000,3862,3863,3861,3862,99,844422,844419
2023-07-06 21:20:00.000000000,1688649600000000000,3862,3864,3861,3864,664,844419,844463
2023-07-06 21:21:00.000000000,1688649660000000000,3864,3865,3863,3864,441,844463,844497
2023-07-06 21:22:00.000000000,1688649720000000000,3864,3865,3863,3864,611,844497,844468
2023-07-06 21:23:00.000000000,1688649780000000000,3864,3866,3863,3864,597,844468,844420
2023-07-06 21:24:00.000000000,1688649840000000000,3864,3866,3864,3866,157,844420,844451
2023-07-06 21:25:00.000000000,1688649900000000000,3866,3866,3864,3866,268,844451,844475
2023-07-06 21:26:00.000000000,1688649960000000000,3866,3868,3865,3868,1019,844475,844738
2023-07-06 21:27:00.000000000,1688650020000000000,3868,3869,3867,3868,613,844738,844507
2023-07-06 21:28:00.000000000,1688650080000000000,3868,3870,3868,3870,1905,844507,845432
2023-07-06 21:29:00.000000000,1688650140000000000,3870,3871,3869,3871,1077,845432,845799
2023-07-06 21:30:00.000000000,1688650200000000000,3871,3872,3866,3867,1924,845799,845940
2023-07-06 21:31:00.000000000,1688650260000000000,3867,3867,3862,3865,2920,845940,845978
2023-07-06 21:32:00.000000000,1688650320000000000,3865,3866,3864,3865,1114,845978,846186
2023-07-06 21:33:00.000000000,1688650380000000000,3865,3866,3862,3863,1045,846186,846286
2023-07-06 21:34:00.000000000,1688650440000000000,3863,3863,3856,3859,2567,846286,846073
2023-07-06 21:35:00.000000000,1688650500000000000,3859,3859,3856,3857,1412,846073,845856
2023-07-06 21:36:00.000000000,1688650560000000000,3857,3857,3855,3856,1125,845856,845853
2023-07-06 21:37:00.000000000,1688650620000000000,3856,3856,3853,3856,1445,845853,845937
2023-07-06 21:38:00.000000000,1688650680000000000,3856,3858,3855,3858,562,845937,845674
2023-07-06 21:39:00.000000000,1688650740000000000,3858,3859,3857,3857,726,845674,845935
2023-07-06 21:40:00.000000000,1688650800000000000,3857,3859,3856,3858,495,845935,846069
2023-07-06 21:41:00.000000000,1688650860000000000,3858,3858,3856,3856,525,846069,846198
2023-07-06 21:42:00.000000000,1688650920000000000,3856,3856,3854,3855,1231,846198,846468
2023-07-06 21:43:00.000000000,1688650980000000000,3855,3855,3850,3851,2353,846468,846764
2023-07-06 21:44:00.000000000,1688651040000000000,3851,3853,3850,3852,1035,846764,846775
2023-07-06 21:45:00.000000000,1688651100000000000,3852,3854,3851,3852,562,846775,846764
2023-07-06 21:46:00.000000000,1688651160000000000,3852,3853,3851,3853,566,846764,846789
2023-07-06 21:47:00.000000000,1688651220000000000,3853,3854,3852,3854,195,846789,846848
2023-07-06 21:48:00.000000000,1688651280000000000,3854,3855,3853,3854,479,846848,846782
2023-07-06 21:49:00.000000000,1688651340000000000,3854,3855,3854,3854,205,846782,846748
2023-07-06 21:50:00.000000000,1688651400000000000,3854,3855,3853,3853,585,846748,846859
2023-07-06 21:51:00.000000000,1688651460000000000,3853,3854,3851,3851,390,846859,846877
2023-07-06 21:52:00.000000000,1688651520000000000,3851,3852,3848,3850,1885,846877,846767
2023-07-06 21:53:00.000000000,1688651580000000000,3850,3851,3848,3848,451,846767,846684
2023-07-06 21:54:00.000000000,1688651640000000000,3848,3852,3848,3851,417,846684,846526
2023-07-06 21:55:00.000000000,1688651700000000000,3851,3852,3850,3850,229,846526,846503
2023-07-06 21:56:00.000000000,1688651760000000000,3850,3852,3849,3852,375,846503,846492
2023-07-06 21:57:00.000000000,1688651820000000000,3852,3852,3850,3850,229,846492,846441
2023-07-06 21:58:00.000000000,1688651880000000000,3850,3854,3850,3853,579,846441,846478
2023-07-06 21:59:00.000000000,1688651940000000000,3853,3853,3851,3851,275,846478,846409
2023-07-06 22:00:00.000000000,1688652000000000000,3851,3853,3851,3851,532,846409,846294
2023-07-06 22:01:00.000000000,1688652060000000000,3851,3854,3851,3854,432,846294,846328
2023-07-06 22:02:00.000000000,1688652120000000000,3854,3856,3854,3856,712,846328,846372
2023-07-06 22:03:00.000000000,1688652180000000000,3856,3857,3854,3855,438,846372,846406
2023-07-06 22:04:00.000000000,1688652240000000000,3855,3857,3855,3856,301,846406,846342
2023-07-06 22:05:00.000000000,1688652300000000000,3856,3858,3855,3856,490,846342,846274
2023-07-06 22:06:00.000000000,1688652360000000000,3856,3857,3854,3855,687,846274,846308
2023-07-06 22:07:00.000000000,1688652420000000000,3855,3855,3854,3855,347,846308,846523
2023-07-06 22:08:00.000000000,1688652480000000000,3855,3855,3852,3855,855,846523,846828
2023-07-06 22:09:00.000000000,1688652540000000000,3855,3855,3853,3854,456,846828,847107
2023-07-06 22:10:00.000000000,1688652600000000000,3854,3856,3854,3854,186,847107,847093
2023-07-06 22:11:00.000000000,1688652660000000000,3854,3855,3854,3854,112,847093,847135
2023-07-06 22:12:00.000000000,1688652720000000000,3854,3855,3853,3853,311,847135,847288
2023-07-06 22:13:00.000000000,1688652780000000000,3853,3854,3852,3853,205,847288,847189
2023-07-06 22:14:00.000000000,1688652840000000000,3853,3854,3852,3853,171,847189,847089
2023-07-06 22:15:00.000000000,1688652900000000000,3853,3854,3852,3854,160,847089,847012
2023-07-06 22:16:00.000000000,1688652960000000000,3854,3855,3853,3855,297,847012,846906
2023-07-06 22:17:00.000000000,1688653020000000000,3855,3857,3855,3857,195,846906,846851
2023-07-06 22:18:00.000000000,1688653080000000000,3857,3857,3855,3855,104,846851,846850
2023-07-06 22:19:00.000000000,1688653140000000000,3855,3856,3854,3856,82,846850,846856
2023-07-06 22:20:00.000000000,1688653200000000000,3856,3857,3852,3854,398,846856,846902
2023-07-06 22:21:00.000000000,1688653260000000000,3854,3856,3854,3855,83,846902,846921
2023-07-06 22:22:00.000000000,1688653320000000000,3855,3856,3855,3856,34,846921,846920
2023-07-06 22:23:00.000000000,1688653380000000000,3856,3856,3853,3854,187,846920,846819
2023-07-06 22:24:00.000000000,1688653440000000000,3854,3854,3853,3853,32,846819,846819
2023-07-06 22:25:00.000000000,1688653500000000000,3853,3854,3852,3853,94,846819,846812
2023-07-06 22:26:00.000000000,1688653560000000000,3853,3854,3852,3853,102,846812,846858
2023-07-06 22:27:00.000000000,1688653620000000000,3853,3853,3850,3851,713,846858,846789
2023-07-06 22:28:00.000000000,1688653680000000000,3851,3852,3850,3851,319,846789,846736
2023-07-06 22:29:00.000000000,1688653740000000000,3851,3852,3849,3849,584,846736,846858
2023-07-06 22:30:00.000000000,1688653800000000000,3849,3849,3847,3848,2622,846858,846037
2023-07-06 22:31:00.000000000,1688653860000000000,3848,3848,3845,3847,1898,846037,846353
2023-07-06 22:32:00.000000000,1688653920000000000,3847,3848,3847,3847,555,846353,846398
2023-07-06 22:33:00.000000000,1688653980000000000,3847,3848,3846,3847,874,846398,846833
2023-07-06 22:34:00.000000000,1688654040000000000,3847,3849,3847,3847,991,846833,846627
2023-07-06 22:35:00.000000000,1688654100000000000,3847,3852,3845,3849,6107,846627,845678
2023-07-06 22:36:00.000000000,1688654160000000000,3849,3851,3848,3851,644,845678,845653
2023-07-06 22:37:00.000000000,1688654220000000000,3851,3851,3849,3850,271,845653,845681
2023-07-06 22:38:00.000000000,1688654280000000000,3850,3850,3848,3848,105,845681,845682
2023-07-06 22:39:00.000000000,1688654340000000000,3848,3849,3847,3848,483,845682,845721
2023-07-06 22:40:00.000000000,1688654400000000000,3848,3849,3848,3849,175,845721,845708
2023-07-06 22:41:00.000000000,1688654460000000000,3849,3852,3849,3850,1054,845708,845591
2023-07-06 22:42:00.000000000,1688654520000000000,3850,3851,3848,3850,158,845591,845576
2023-07-06 22:43:00.000000000,1688654580000000000,3850,3850,3848,3849,1191,845576,845063
2023-07-06 22:44:00.000000000,1688654640000000000,3849,3850,3848,3848,361,845063,845112
2023-07-06 22:45:00.000000000,1688654700000000000,3848,3853,3847,3853,1175,845112,845460
2023-07-06 22:46:00.000000000,1688654760000000000,3853,3853,3851,3852,366,845460,845341
2023-07-06 22:47:00.000000000,1688654820000000000,3852,3855,3851,3853,481,845341,845324
2023-07-06 22:48:00.000000000,1688654880000000000,3853,3854,3853,3853,153,845324,845274
2023-07-06 22:49:00.000000000,1688654940000000000,3853,3855,3852,3853,332,845274,845245
2023-07-06 22:50:00.000000000,1688655000000000000,3853,3855,3853,3854,317,845245,845206
2023-07-06 22:51:00.000000000,1688655060000000000,3854,3855,3851,3852,165,845206,845179
2023-07-06 22:52:00.000000000,1688655120000000000,3852,3853,3851,3852,149,845179,845121
2023-07-06 22:53:00.000000000,1688655180000000000,3852,3853,3852,3853,77,845121,845096
2023-07-06 22:54:00.000000000,1688655240000000000,3853,3853,3851,3852,70,845096,845074
2023-07-06 22:55:00.000000000,1688655300000000000,3852,3852,3850,3851,602,845074,844856
2023-07-06 22:56:00.000000000,1688655360000000000,3851,3851,3849,3849,572,844856,844891
2023-07-06 22:57:00.000000000,1688655420000000000,3849,3849,3845,3846,1067,844891,844669
2023-07-06 22:58:00.000000000,1688655480000000000,3846,3846,3842,3843,1907,844669,844572
2023-07-06 22:59:00.000000000,1688655540000000000,3843,3843,3840,3840,3147,844572,844080
2023-07-07 09:00:00.000000000,1688691600000000000,3842,3843,3838,3842,4671,844080,844418
2023-07-07 09:01:00.000000000,1688691660000000000,3842,3845,3841,3843,2444,844418,844236
2023-07-07 09:02:00.000000000,1688691720000000000,3843,3845,3842,3845,1681,844236,844019
2023-07-07 09:03:00.000000000,1688691780000000000,3845,3846,3842,3843,921,844019,844130
2023-07-07 09:04:00.000000000,1688691840000000000,3843,3845,3842,3844,840,844130,844138
2023-07-07 09:05:00.000000000,1688691900000000000,3844,3846,3843,3844,955,844138,844229
2023-07-07 09:06:00.000000000,1688691960000000000,3844,3845,3842,3844,729,844229,844140
2023-07-07 09:07:00.000000000,1688692020000000000,3844,3848,3844,3848,1434,844140,844126
2023-07-07 09:08:00.000000000,1688692080000000000,3848,3848,3846,3848,766,844126,844219
2023-07-07 09:09:00.000000000,1688692140000000000,3848,3850,3847,3848,772,844219,844228
2023-07-07 09:10:00.000000000,1688692200000000000,3848,3850,3847,3848,891,844228,844407
2023-07-07 09:11:00.000000000,1688692260000000000,3848,3849,3846,3849,939,844407,844309
2023-07-07 09:12:00.000000000,1688692320000000000,3849,3851,3849,3850,1581,844309,844491
2023-07-07 09:13:00.000000000,1688692380000000000,3850,3851,3848,3849,978,844491,844551
2023-07-07 09:14:00.000000000,1688692440000000000,3849,3850,3847,3847,612,844551,844429
2023-07-07 09:15:00.000000000,1688692500000000000,3847,3848,3845,3845,947,844429,844284
2023-07-07 09:16:00.000000000,1688692560000000000,3845,3846,3844,3844,803,844284,844769
2023-07-07 09:17:00.000000000,1688692620000000000,3844,3846,3844,3845,493,844769,844723
2023-07-07 09:18:00.000000000,1688692680000000000,3845,3846,3844,3844,448,844723,844714
2023-07-07 09:19:00.000000000,1688692740000000000,3844,3845,3844,3845,242,844714,844756
2023-07-07 09:20:00.000000000,1688692800000000000,3845,3846,3843,3843,570,844756,844828
2023-07-07 09:21:00.000000000,1688692860000000000,3843,3844,3842,3843,622,844828,844786
2023-07-07 09:22:00.000000000,1688692920000000000,3843,3845,3843,3845,400,844786,844770
2023-07-07 09:23:00.000000000,1688692980000000000,3845,3845,3843,3844,125,844770,844817
2023-07-07 09:24:00.000000000,1688693040000000000,3844,3844,3841,3842,495,844817,844921
2023-07-07 09:25:00.000000000,1688693100000000000,3842,3850,3842,3845,3739,844921,844384
2023-07-07 09:26:00.000000000,1688693160000000000,3845,3849,3845,3848,888,844384,844339
2023-07-07 09:27:00.000000000,1688693220000000000,3848,3850,3847,3849,1000,844339,844319
2023-07-07 09:28:00.000000000,1688693280000000000,3849,3849,3847,3848,159,844319,844384
2023-07-07 09:29:00.000000000,1688693340000000000,3848,3849,3846,3847,248,844384,844451
2023-07-07 09:30:00.000000000,1688693400000000000,3847,3851,3847,3851,2040,844451,844918
2023-07-07 09:31:00.000000000,1688693460000000000,3851,3854,3849,3852,1626,844918,845097
2023-07-07 09:32:00.000000000,1688693520000000000,3852,3853,3849,3850,906,845097,844922
2023-07-07 09:33:00.000000000,1688693580000000000,3850,3852,3850,3851,443,844922,844918
2023-07-07 09:34:00.000000000,1688693640000000000,3851,3852,3850,3851,181,844918,844886
2023-07-07 09:35:00.000000000,1688693700000000000,3851,3852,3850,3851,156,844886,844841
2023-07-07 09:36:00.000000000,1688693760000000000,3851,3851,3848,3849,303,844841,844771
2023-07-07 09:37:00.000000000,1688693820000000000,3849,3850,3848,3849,468,844771,844638
2023-07-07 09:38:00.000000000,1688693880000000000,3849,3852,3848,3851,972,844638,844782
2023-07-07 09:39:00.000000000,1688693940000000000,3851,3851,3848,3850,1107,844782,845067
2023-07-07 09:40:00.000000000,1688694000000000000,3850,3852,3849,3851,913,845067,845293
2023-07-07 09:41:00.000000000,1688694060000000000,3851,3853,3849,3853,823,845293,845305
2023-07-07 09:42:00.000000000,1688694120000000000,3853,3854,3851,3852,858,845305,845218
2023-07-07 09:43:00.000000000,1688694180000000000,3852,3853,3851,3851,320,845218,845225
2023-07-07 09:44:00.000000000,1688694240000000000,3851,3853,3851,3852,170,845225,845216
2023-07-07 09:45:00.000000000,1688694300000000000,3852,3854,3852,3852,1018,845216,845458
2023-07-07 09:46:00.000000000,1688694360000000000,3852,3854,3852,3853,177,845458,845434
2023-07-07 09:47:00.000000000,1688694420000000000,3853,3854,3853,3854,140,845434,845384
2023-07-07 09:48:00.000000000,1688694480000000000,3854,3857,3854,3856,2064,845384,844825
2023-07-07 09:49:00.000000000,1688694540000000000,3856,3856,3855,3855,576,844825,844670
2023-07-07 09:50:00.000000000,1688694600000000000,3855,3856,3852,3852,792,844670,844607
2023-07-07 09:51:00.000000000,1688694660000000000,3852,3853,3848,3848,804,844607,844559
2023-07-07 09:52:00.000000000,1688694720000000000,3848,3850,3846,3848,511,844559,844645
2023-07-07 09:53:00.000000000,1688694780000000000,3848,3851,3848,3850,818,844645,844635
2023-07-07 09:54:00.000000000,1688694840000000000,3850,3851,3850,3851,446,844635,844580
2023-07-07 09:55:00.000000000,1688694900000000000,3851,3853,3851,3851,706,844580,844302
2023-07-07 09:56:00.000000000,1688694960000000000,3851,3853,3851,3853,289,844302,844220
2023-07-07 09:57:00.000000000,1688695020000000000,3853,3853,3852,3852,283,844220,844141
2023-07-07 09:58:00.000000000,1688695080000000000,3852,3853,3851,3852,130,844141,844191
2023-07-07 09:59:00.000000000,1688695140000000000,3852,3853,3852,3853,111,844191,844205
2023-07-07 10:00:00.000000000,1688695200000000000,3853,3854,3848,3849,734,844205,844144
2023-07-07 10:01:00.000000000,1688695260000000000,3849,3849,3846,3849,953,844144,843915
2023-07-07 10:02:00.000000000,1688695320000000000,3849,3850,3847,3847,588,843915,843921
2023-07-07 10:03:00.000000000,1688695380000000000,3847,3849,3846,3849,1228,843921,844265
2023-07-07 10:04:00.000000000,1688695440000000000,3849,3849,3846,3847,190,844265,844285
2023-07-07 10:05:00.000000000,1688695500000000000,3847,3849,3846,3848,516,844285,844356
2023-07-07 10:06:00.000000000,1688695560000000000,3848,3849,3848,3848,429,844356,844204
2023-07-07 10:07:00.000000000,1688695620000000000,3848,3849,3844,3845,1614,844204,844226
2023-07-07 10:08:00.000000000,1688695680000000000,3845,3845,3842,3843,1298,844226,844227
2023-07-07 10:09:00.000000000,1688695740000000000,3843,3844,3842,3844,841,844227,844075
2023-07-07 10:10:00.000000000,1688695800000000000,3844,3844,3841,3843,1668,844075,844433
2023-07-07 10:11:00.000000000,1688695860000000000,3843,3844,3842,3842,801,844433,844394
2023-07-07 10:12:00.000000000,1688695920000000000,3842,3844,3842,3844,931,844394,844337
2023-07-07 10:13:00.000000000,1688695980000000000,3844,3844,3843,3843,383,844337,844361
2023-07-07 10:14:00.000000000,1688696040000000000,3843,3846,3843,3846,596,844361,844138
2023-07-07 10:30:00.000000000,1688697000000000000,3843,3848,3843,3848,919,844138,844434
2023-07-07 10:31:00.000000000,1688697060000000000,3848,3848,3845,3846,450,844434,844376
2023-07-07 10:32:00.000000000,1688697120000000000,3846,3847,3844,3846,849,844376,844060
2023-07-07 10:33:00.000000000,1688697180000000000,3846,3847,3845,3845,854,844060,843828
2023-07-07 10:34:00.000000000,1688697240000000000,3845,3846,3844,3845,357,843828,843909
2023-07-07 10:35:00.000000000,1688697300000000000,3845,3848,3845,3848,196,843909,843921
2023-07-07 10:36:00.000000000,1688697360000000000,3848,3849,3847,3847,570,843921,844051
2023-07-07 10:37:00.000000000,1688697420000000000,3847,3849,3847,3849,110,844051,844053
2023-07-07 10:38:00.000000000,1688697480000000000,3849,3850,3848,3850,213,844053,844023
2023-07-07 10:39:00.000000000,1688697540000000000,3850,3852,3849,3852,520,844023,843939
2023-07-07 10:40:00.000000000,1688697600000000000,3852,3852,3848,3849,1038,843939,843706
2023-07-07 10:41:00.000000000,1688697660000000000,3849,3849,3845,3847,1763,843706,843763
2023-07-07 10:42:00.000000000,1688697720000000000,3847,3850,3847,3848,281,843763,843815
2023-07-07 10:43:00.000000000,1688697780000000000,3848,3852,3848,3851,1404,843815,843664
2023-07-07 10:44:00.000000000,1688697840000000000,3851,3854,3851,3854,950,843664,843523
2023-07-07 10:45:00.000000000,1688697900000000000,3854,3857,3853,3856,2123,843523,843277
2023-07-07 10:46:00.000000000,1688697960000000000,3856,3856,3852,3852,971,843277,843058
2023-07-07 10:47:00.000000000,1688698020000000000,3852,3854,3851,3852,772,843058,843241
2023-07-07 10:48:00.000000000,1688698080000000000,3852,3853,3851,3853,545,843241,843326
2023-07-07 10:49:00.000000000,1688698140000000000,3853,3854,3852,3854,649,843326,843298
2023-07-07 10:50:00.000000000,1688698200000000000,3854,3854,3849,3850,1044,843298,843183
2023-07-07 10:51:00.000000000,1688698260000000000,3850,3851,3849,3849,836,843183,843444
2023-07-07 10:52:00.000000000,1688698320000000000,3849,3851,3849,3850,127,843444,843437
2023-07-07 10:53:00.000000000,1688698380000000000,3850,3851,3849,3850,179,843437,843404
2023-07-07 10:54:00.000000000,1688698440000000000,3850,3856,3850,3856,728,843404,843467
2023-07-07 10:55:00.000000000,1688698500000000000,3856,3857,3854,3856,1108,843467,843425
2023-07-07 10:56:00.000000000,1688698560000000000,3856,3857,3854,3856,721,843425,843265
2023-07-07 10:57:00.000000000,1688698620000000000,3856,3859,3855,3859,2123,843265,843349
2023-07-07 10:58:00.000000000,1688698680000000000,3859,3863,3859,3862,3324,843349,842993
2023-07-07 10:59:00.000000000,1688698740000000000,3862,3863,3860,3862,2601,842993,842563
2023-07-07 11:00:00.000000000,1688698800000000000,3862,3864,3860,3862,2467,842563,842857
2023-07-07 11:01:00.000000000,1688698860000000000,3862,3863,3860,3862,795,842857,842794
2023-07-07 11:02:00.000000000,1688698920000000000,3862,3863,3859,3862,1328,842794,842830
2023-07-07 11:03:00.000000000,1688698980000000000,3862,3865,3862,3862,1545,842830,842636
2023-07-07 11:04:00.000000000,1688699040000000000,3862,3865,3862,3865,1118,842636,842715
2023-07-07 11:05:00.000000000,1688699100000000000,3865,3865,3862,3864,1337,842715,842970
2023-07-07 11:06:00.000000000,1688699160000000000,3864,3865,3859,3860,1288,842970,843354
2023-07-07 11:07:00.000000000,1688699220000000000,3860,3860,3857,3860,895,843354,843317
2023-07-07 11:08:00.000000000,1688699280000000000,3860,3861,3860,3861,904,843317,843401
2023-07-07 11:09:00.000000000,1688699340000000000,3861,3864,3861,3863,1053,843401,843435
2023-07-07 11:10:00.000000000,1688699400000000000,3863,3865,3861,3865,700,843435,843469
2023-07-07 11:11:00.000000000,1688699460000000000,3865,3866,3863,3864,1346,843469,843737
2023-07-07 11:12:00.000000000,1688699520000000000,3864,3865,3863,3864,322,843737,843806
2023-07-07 11:13:00.000000000,1688699580000000000,3864,3865,3863,3864,836,843806,843850
2023-07-07 11:14:00.000000000,1688699640000000000,3864,3864,3862,3864,927,843850,843725
2023-07-07 11:15:00.000000000,1688699700000000000,3864,3864,3859,3860,1112,843725,843455
2023-07-07 11:16:00.000000000,1688699760000000000,3860,3861,3859,3861,405,843455,843403
2023-07-07 11:17:00.000000000,1688699820000000000,3861,3862,3861,3861,363,843403,843347
2023-07-07 11:18:00.000000000,1688699880000000000,3861,3861,3859,3860,606,843347,843344
2023-07-07 11:19:00.000000000,1688699940000000000,3860,3861,3859,3860,267,843344,843337
2023-07-07 11:20:00.000000000,1688700000000000000,3860,3861,3857,3858,736,843337,843587
2023-07-07 11:21:00.000000000,1688700060000000000,3858,3859,3856,3857,733,843587,843743
2023-07-07 11:22:00.000000000,1688700120000000000,3857,3858,3856,3856,268,843743,843871
2023-07-07 11:23:00.000000000,1688700180000000000,3856,3857,3853,3854,855,843871,844058
2023-07-07 11:24:00.000000000,1688700240000000000,3854,3856,3853,3855,875,844058,844029
2023-07-07 11:25:00.000000000,1688700300000000000,3855,3856,3854,3855,382,844029,843957
2023-07-07 11:26:00.000000000,1688700360000000000,3855,3855,3854,3855,139,843957,844000
2023-07-07 11:27:00.000000000,1688700420000000000,3855,3856,3854,3855,166,844000,844044
2023-07-07 11:28:00.000000000,1688700480000000000,3855,3857,3854,3857,293,844044,844030
2023-07-07 11:29:00.000000000,1688700540000000000,3857,3857,3855,3856,419,844030,843974
2023-07-07 13:30:00.000000000,1688707800000000000,3859,3865,3859,3861,3509,843974,844285
2023-07-07 13:31:00.000000000,1688707860000000000,3861,3863,3860,3861,830,844285,844186
2023-07-07 13:32:00.000000000,1688707920000000000,3861,3863,3860,3862,734,844186,843914
2023-07-07 13:33:00.000000000,1688707980000000000,3862,3862,3860,3861,362,843914,843905
2023-07-07 13:34:00.000000000,1688708040000000000,3861,3863,3861,3862,440,843905,843839
2023-07-07 13:35:00.000000000,1688708100000000000,3862,3865,3862,3863,887,843839,843766
2023-07-07 13:36:00.000000000,1688708160000000000,3863,3863,3861,3863,312,843766,843765
2023-07-07 13:37:00.000000000,1688708220000000000,3863,3865,3863,3864,659,843765,843955
2023-07-07 13:38:00.000000000,1688708280000000000,3864,3865,3862,3863,687,843955,844175
2023-07-07 13:39:00.000000000,1688708340000000000,3863,3864,3862,3863,487,844175,844238
2023-07-07 13:40:00.000000000,1688708400000000000,3863,3864,3861,3863,694,844238,844338
2023-07-07 13:41:00.000000000,1688708460000000000,3863,3863,3859,3859,717,844338,844354
2023-07-07 13:42:00.000000000,1688708520000000000,3859,3861,3859,3860,638,844354,844334
2023-07-07 13:43:00.000000000,1688708580000000000,3860,3863,3860,3862,209,844334,844299
2023-07-07 13:44:00.000000000,1688708640000000000,3862,3864,3862,3862,619,844299,844407
2023-07-07 13:45:00.000000000,1688708700000000000,3862,3864,3860,3860,722,844407,844256
2023-07-07 13:46:00.000000000,1688708760000000000,3860,3861,3857,3858,1195,844256,844316
2023-07-07 13:47:00.000000000,1688708820000000000,3858,3858,3856,3857,532,844316,844650
2023-07-07 13:48:00.000000000,1688708880000000000,3857,3859,3856,3858,387,844650,844697
2023-07-07 13:49:00.000000000,1688708940000000000,3858,3858,3855,3856,359,844697,844771
2023-07-07 13:50:00.000000000,1688709000000000000,3856,3856,3852,3853,1276,844771,844867
2023-07-07 13:51:00.000000000,1688709060000000000,3853,3854,3851,3851,1165,844867,845169
2023-07-07 13:52:00.000000000,1688709120000000000,3851,3853,3850,3852,1308,845169,844982
2023-07-07 13:53:00.000000000,1688709180000000000,3852,3852,3849,3849,1187,844982,845243
