datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-06-09 09:12:00.000000000,1623201120000000000,5346,5350,5339,5339,2321,533749,533282
2021-06-09 09:13:00.000000000,1623201180000000000,5339,5341,5332,5339,2780,533282,532808
2021-06-09 09:14:00.000000000,1623201240000000000,5339,5345,5337,5344,1809,532808,532815
2021-06-09 09:15:00.000000000,1623201300000000000,5344,5349,5333,5335,2837,532815,532287
2021-06-09 09:16:00.000000000,1623201360000000000,5335,5337,5332,5333,2854,532287,530854
2021-06-09 09:17:00.000000000,1623201420000000000,5333,5340,5331,5337,2268,530854,530391
2021-06-09 09:18:00.000000000,1623201480000000000,5337,5340,5328,5328,1415,530391,530227
2021-06-09 09:19:00.000000000,1623201540000000000,5328,5336,5328,5335,738,530227,530205
2021-06-09 09:20:00.000000000,1623201600000000000,5335,5340,5335,5338,862,530205,530001
2021-06-09 09:21:00.000000000,1623201660000000000,5338,5338,5333,5335,834,530001,529890
2021-06-09 09:22:00.000000000,1623201720000000000,5335,5341,5334,5340,819,529890,529957
2021-06-09 09:23:00.000000000,1623201780000000000,5340,5344,5339,5344,1034,529957,529859
2021-06-09 09:24:00.000000000,1623201840000000000,5344,5350,5344,5348,2002,529859,529635
2021-06-09 09:25:00.000000000,1623201900000000000,5348,5351,5343,5347,1573,529635,529706
2021-06-09 09:26:00.000000000,1623201960000000000,5347,5348,5340,5343,774,529706,529674
2021-06-09 09:27:00.000000000,1623202020000000000,5343,5343,5338,5340,865,529674,529657
2021-06-09 09:28:00.000000000,1623202080000000000,5340,5349,5340,5342,974,529657,529400
2021-06-09 09:29:00.000000000,1623202140000000000,5342,5344,5338,5342,968,529400,529317
2021-06-09 09:30:00.000000000,1623202200000000000,5342,5346,5341,5343,935,529317,529305
2021-06-09 09:31:00.000000000,1623202260000000000,5343,5346,5338,5339,996,529305,529426
2021-06-09 09:32:00.000000000,1623202320000000000,5339,5342,5337,5337,759,529426,529495
2021-06-09 09:33:00.000000000,1623202380000000000,5337,5344,5336,5340,807,529495,529514
2021-06-09 09:34:00.000000000,1623202440000000000,5340,5342,5336,5341,1585,529514,529972
2021-06-09 09:35:00.000000000,1623202500000000000,5341,5342,5336,5337,438,529972,530070
2021-06-09 09:36:00.000000000,1623202560000000000,5337,5337,5333,5334,541,530070,530135
2021-06-09 09:37:00.000000000,1623202620000000000,5334,5336,5331,5332,818,530135,530300
2021-06-09 09:38:00.000000000,1623202680000000000,5332,5337,5332,5335,1025,530300,530370
2021-06-09 09:39:00.000000000,1623202740000000000,5335,5337,5334,5337,469,530370,530399
2021-06-09 09:40:00.000000000,1623202800000000000,5337,5338,5334,5335,451,530399,530412
2021-06-09 09:41:00.000000000,1623202860000000000,5335,5337,5327,5328,1364,530412,530385
2021-06-09 09:42:00.000000000,1623202920000000000,5328,5329,5313,5316,3168,530385,530113
2021-06-09 09:43:00.000000000,1623202980000000000,5316,5322,5315,5319,1807,530113,529838
2021-06-09 09:44:00.000000000,1623203040000000000,5319,5327,5318,5325,863,529838,529789
2021-06-09 09:45:00.000000000,1623203100000000000,5325,5326,5321,5323,857,529789,529856
2021-06-09 09:46:00.000000000,1623203160000000000,5323,5327,5322,5326,926,529856,529676
2021-06-09 09:47:00.000000000,1623203220000000000,5326,5331,5323,5330,1003,529676,529775
2021-06-09 09:48:00.000000000,1623203280000000000,5330,5333,5326,5333,666,529775,529718
2021-06-09 09:49:00.000000000,1623203340000000000,5333,5335,5329,5332,795,529718,529480
2021-06-09 09:50:00.000000000,1623203400000000000,5332,5333,5323,5325,855,529480,529352
2021-06-09 09:51:00.000000000,1623203460000000000,5325,5327,5321,5321,734,529352,529503
2021-06-09 09:52:00.000000000,1623203520000000000,5321,5321,5311,5314,1786,529503,529395
2021-06-09 09:53:00.000000000,1623203580000000000,5314,5318,5313,5313,1148,529395,529362
2021-06-09 09:54:00.000000000,1623203640000000000,5313,5314,5311,5313,1170,529362,529426
2021-06-09 09:55:00.000000000,1623203700000000000,5313,5317,5312,5315,688,529426,529447
2021-06-09 09:56:00.000000000,1623203760000000000,5315,5317,5302,5304,2883,529447,529558
2021-06-09 09:57:00.000000000,1623203820000000000,5304,5312,5304,5308,1795,529558,529727
2021-06-09 09:58:00.000000000,1623203880000000000,5308,5314,5308,5313,980,529727,529960
2021-06-09 09:59:00.000000000,1623203940000000000,5313,5315,5311,5311,568,529960,529911
2021-06-09 10:00:00.000000000,1623204000000000000,5311,5312,5304,5304,1843,529911,530193
2021-06-09 10:01:00.000000000,1623204060000000000,5304,5306,5302,5302,1332,530193,530282
2021-06-09 10:02:00.000000000,1623204120000000000,5302,5309,5301,5309,1041,530282,530323
2021-06-09 10:03:00.000000000,1623204180000000000,5309,5312,5306,5312,860,530323,530385
2021-06-09 10:04:00.000000000,1623204240000000000,5312,5316,5309,5316,761,530385,530341
2021-06-09 10:05:00.000000000,1623204300000000000,5316,5318,5312,5313,881,530341,530179
2021-06-09 10:06:00.000000000,1623204360000000000,5313,5319,5312,5319,542,530179,530185
2021-06-09 10:07:00.000000000,1623204420000000000,5319,5321,5317,5319,1297,530185,530020
2021-06-09 10:08:00.000000000,1623204480000000000,5319,5323,5316,5317,681,530020,530012
2021-06-09 10:09:00.000000000,1623204540000000000,5317,5317,5305,5306,1716,530012,529927
2021-06-09 10:10:00.000000000,1623204600000000000,5306,5310,5305,5308,691,529927,529943
2021-06-09 10:11:00.000000000,1623204660000000000,5308,5318,5307,5318,554,529943,530005
2021-06-09 10:12:00.000000000,1623204720000000000,5318,5319,5311,5314,810,530005,529997
2021-06-09 10:13:00.000000000,1623204780000000000,5314,5317,5313,5316,448,529997,530117
2021-06-09 10:14:00.000000000,1623204840000000000,5316,5319,5315,5319,496,530117,530054
2021-06-09 10:30:00.000000000,1623205800000000000,5319,5328,5319,5324,1766,530054,530077
2021-06-09 10:31:00.000000000,1623205860000000000,5324,5332,5323,5331,1129,530077,530267
2021-06-09 10:32:00.000000000,1623205920000000000,5331,5332,5321,5322,1457,530267,530088
2021-06-09 10:33:00.000000000,1623205980000000000,5322,5327,5322,5327,412,530088,530064
2021-06-09 10:34:00.000000000,1623206040000000000,5327,5327,5324,5325,674,530064,529942
2021-06-09 10:35:00.000000000,1623206100000000000,5325,5334,5325,5334,950,529942,530035
2021-06-09 10:36:00.000000000,1623206160000000000,5334,5335,5329,5331,850,530035,529766
2021-06-09 10:37:00.000000000,1623206220000000000,5331,5337,5331,5334,1137,529766,529836
2021-06-09 10:38:00.000000000,1623206280000000000,5334,5337,5333,5336,1307,529836,530305
2021-06-09 10:39:00.000000000,1623206340000000000,5336,5338,5336,5337,722,530305,530414
2021-06-09 10:40:00.000000000,1623206400000000000,5337,5339,5333,5333,961,530414,530102
2021-06-09 10:41:00.000000000,1623206460000000000,5333,5336,5332,5335,775,530102,530031
2021-06-09 10:42:00.000000000,1623206520000000000,5335,5338,5335,5337,273,530031,530045
2021-06-09 10:43:00.000000000,1623206580000000000,5337,5342,5337,5339,1602,530045,530179
2021-06-09 10:44:00.000000000,1623206640000000000,5339,5340,5335,5337,562,530179,530206
2021-06-09 10:45:00.000000000,1623206700000000000,5337,5344,5337,5344,1463,530206,530361
2021-06-09 10:46:00.000000000,1623206760000000000,5344,5344,5340,5340,638,530361,530505
2021-06-09 10:47:00.000000000,1623206820000000000,5340,5341,5335,5338,463,530505,530671
2021-06-09 10:48:00.000000000,1623206880000000000,5338,5338,5332,5335,1024,530671,530398
2021-06-09 10:49:00.000000000,1623206940000000000,5335,5335,5328,5330,592,530398,530279
2021-06-09 10:50:00.000000000,1623207000000000000,5330,5333,5330,5330,331,530279,530350
2021-06-09 10:51:00.000000000,1623207060000000000,5330,5333,5330,5332,236,530350,530394
2021-06-09 10:52:00.000000000,1623207120000000000,5332,5337,5331,5336,490,530394,530420
2021-06-09 10:53:00.000000000,1623207180000000000,5336,5338,5334,5334,493,530420,530330
2021-06-09 10:54:00.000000000,1623207240000000000,5334,5339,5334,5339,339,530330,530230
2021-06-09 10:55:00.000000000,1623207300000000000,5339,5344,5339,5342,1223,530230,529986
2021-06-09 10:56:00.000000000,1623207360000000000,5342,5345,5342,5344,866,529986,529882
2021-06-09 10:57:00.000000000,1623207420000000000,5344,5345,5341,5344,1149,529882,529462
2021-06-09 10:58:00.000000000,1623207480000000000,5344,5345,5338,5340,718,529462,529357
2021-06-09 10:59:00.000000000,1623207540000000000,5340,5343,5338,5341,676,529357,529351
2021-06-09 11:00:00.000000000,1623207600000000000,5341,5345,5340,5343,489,529351,529355
2021-06-09 11:01:00.000000000,1623207660000000000,5343,5348,5342,5347,1332,529355,529412
2021-06-09 11:02:00.000000000,1623207720000000000,5347,5348,5345,5346,572,529412,529274
2021-06-09 11:03:00.000000000,1623207780000000000,5346,5348,5340,5340,840,529274,529287
2021-06-09 11:04:00.000000000,1623207840000000000,5340,5340,5335,5338,1396,529287,529127
2021-06-09 11:05:00.000000000,1623207900000000000,5338,5345,5338,5343,655,529127,529148
2021-06-09 11:06:00.000000000,1623207960000000000,5343,5348,5343,5346,868,529148,529278
2021-06-09 11:07:00.000000000,1623208020000000000,5346,5362,5346,5362,5190,529278,528624
2021-06-09 11:08:00.000000000,1623208080000000000,5362,5366,5359,5366,3321,528624,528741
2021-06-09 11:09:00.000000000,1623208140000000000,5366,5370,5366,5369,4539,528741,528246
2021-06-09 11:10:00.000000000,1623208200000000000,5369,5376,5368,5372,5493,528246,527319
2021-06-09 11:11:00.000000000,1623208260000000000,5372,5373,5362,5365,2523,527319,527065
2021-06-09 11:12:00.000000000,1623208320000000000,5365,5370,5365,5365,1568,527065,527262
2021-06-09 11:13:00.000000000,1623208380000000000,5365,5374,5364,5364,1848,527262,527296
2021-06-09 11:14:00.000000000,1623208440000000000,5364,5369,5362,5365,1187,527296,527303
2021-06-09 11:15:00.000000000,1623208500000000000,5365,5376,5365,5370,1923,527303,527254
2021-06-09 11:16:00.000000000,1623208560000000000,5370,5371,5365,5368,1171,527254,527245
2021-06-09 11:17:00.000000000,1623208620000000000,5368,5371,5367,5368,925,527245,527248
2021-06-09 11:18:00.000000000,1623208680000000000,5368,5374,5367,5372,1482,527248,526855
2021-06-09 11:19:00.000000000,1623208740000000000,5372,5380,5370,5377,2761,526855,526871
2021-06-09 11:20:00.000000000,1623208800000000000,5377,5381,5375,5378,3750,526871,525461
2021-06-09 11:21:00.000000000,1623208860000000000,5378,5379,5372,5373,1453,525461,525558
2021-06-09 11:22:00.000000000,1623208920000000000,5373,5382,5372,5381,1667,525558,525811
2021-06-09 11:23:00.000000000,1623208980000000000,5381,5382,5376,5380,1292,525811,525863
2021-06-09 11:24:00.000000000,1623209040000000000,5380,5385,5376,5378,2713,525863,525574
2021-06-09 11:25:00.000000000,1623209100000000000,5378,5384,5377,5383,1866,525574,525577
2021-06-09 11:26:00.000000000,1623209160000000000,5383,5395,5381,5392,4576,525577,524993
2021-06-09 11:27:00.000000000,1623209220000000000,5392,5394,5387,5388,2161,524993,525011
2021-06-09 11:28:00.000000000,1623209280000000000,5388,5398,5387,5397,2397,525011,524814
2021-06-09 11:29:00.000000000,1623209340000000000,5397,5400,5391,5394,4023,524814,525149
2021-06-09 13:30:00.000000000,1623216600000000000,5385,5385,5366,5368,7864,525149,525245
2021-06-09 13:31:00.000000000,1623216660000000000,5368,5370,5354,5359,4830,525245,525637
2021-06-09 13:32:00.000000000,1623216720000000000,5359,5361,5354,5356,3493,525637,526549
2021-06-09 13:33:00.000000000,1623216780000000000,5356,5364,5354,5359,2963,526549,526523
2021-06-09 13:34:00.000000000,1623216840000000000,5359,5359,5347,5349,3530,526523,526297
2021-06-09 13:35:00.000000000,1623216900000000000,5349,5359,5348,5358,1412,526297,526789
2021-06-09 13:36:00.000000000,1623216960000000000,5358,5359,5355,5357,1163,526789,527073
2021-06-09 13:37:00.000000000,1623217020000000000,5357,5358,5354,5356,759,527073,527114
2021-06-09 13:38:00.000000000,1623217080000000000,5356,5356,5334,5335,5450,527114,525926
2021-06-09 13:39:00.000000000,1623217140000000000,5335,5340,5334,5336,2689,525926,526315
2021-06-09 13:40:00.000000000,1623217200000000000,5336,5337,5330,5332,3910,526315,526549
2021-06-09 13:41:00.000000000,1623217260000000000,5332,5341,5330,5340,3439,526549,527057
2021-06-09 13:42:00.000000000,1623217320000000000,5340,5345,5336,5337,2505,527057,527390
2021-06-09 13:43:00.000000000,1623217380000000000,5337,5344,5335,5343,1536,527390,527932
2021-06-09 13:44:00.000000000,1623217440000000000,5343,5348,5342,5346,1724,527932,528323
2021-06-09 13:45:00.000000000,1623217500000000000,5346,5352,5344,5349,1202,528323,528385
2021-06-09 13:46:00.000000000,1623217560000000000,5349,5350,5342,5343,1218,528385,528568
2021-06-09 13:47:00.000000000,1623217620000000000,5343,5344,5338,5340,745,528568,528599
2021-06-09 13:48:00.000000000,1623217680000000000,5340,5340,5335,5340,912,528599,528724
2021-06-09 13:49:00.000000000,1623217740000000000,5340,5340,5337,5339,653,528724,528792
2021-06-09 13:50:00.000000000,1623217800000000000,5339,5344,5337,5343,1375,528792,528548
2021-06-09 13:51:00.000000000,1623217860000000000,5343,5346,5341,5345,816,528548,528587
2021-06-09 13:52:00.000000000,1623217920000000000,5345,5348,5345,5348,670,528587,528658
2021-06-09 13:53:00.000000000,1623217980000000000,5348,5350,5346,5349,369,528658,528695
2021-06-09 13:54:00.000000000,1623218040000000000,5349,5354,5348,5353,868,528695,528728
2021-06-09 13:55:00.000000000,1623218100000000000,5353,5355,5344,5344,1303,528728,528744
2021-06-09 13:56:00.000000000,1623218160000000000,5344,5347,5343,5344,615,528744,528903
2021-06-09 13:57:00.000000000,1623218220000000000,5344,5354,5344,5354,1043,528903,529296
2021-06-09 13:58:00.000000000,1623218280000000000,5354,5358,5350,5358,1341,529296,528964
2021-06-09 13:59:00.000000000,1623218340000000000,5358,5366,5356,5365,3363,528964,529134
2021-06-09 14:00:00.000000000,1623218400000000000,5365,5367,5358,5358,1656,529134,529234
2021-06-09 14:01:00.000000000,1623218460000000000,5358,5364,5357,5362,1261,529234,529363
2021-06-09 14:02:00.000000000,1623218520000000000,5362,5364,5359,5360,1129,529363,529352
2021-06-09 14:03:00.000000000,1623218580000000000,5360,5368,5360,5365,1164,529352,529562
2021-06-09 14:04:00.000000000,1623218640000000000,5365,5365,5353,5358,1546,529562,529643
2021-06-09 14:05:00.000000000,1623218700000000000,5358,5368,5358,5359,2069,529643,529859
2021-06-09 14:06:00.000000000,1623218760000000000,5359,5361,5354,5357,850,529859,530026
2021-06-09 14:07:00.000000000,1623218820000000000,5357,5360,5355,5360,529,530026,530019
2021-06-09 14:08:00.000000000,1623218880000000000,5360,5364,5359,5363,700,530019,529950
2021-06-09 14:09:00.000000000,1623218940000000000,5363,5364,5357,5359,783,529950,529825
2021-06-09 14:10:00.000000000,1623219000000000000,5359,5360,5351,5351,2756,529825,530360
2021-06-09 14:11:00.000000000,1623219060000000000,5351,5354,5350,5351,1480,530360,529996
2021-06-09 14:12:00.000000000,1623219120000000000,5351,5355,5346,5350,1066,529996,529722
2021-06-09 14:13:00.000000000,1623219180000000000,5350,5353,5348,5352,1095,529722,530026
2021-06-09 14:14:00.000000000,1623219240000000000,5352,5353,5349,5353,672,530026,529882
2021-06-09 14:15:00.000000000,1623219300000000000,5353,5359,5352,5357,764,529882,529828
2021-06-09 14:16:00.000000000,1623219360000000000,5357,5358,5350,5350,544,529828,529804
2021-06-09 14:17:00.000000000,1623219420000000000,5350,5354,5349,5352,511,529804,529730
2021-06-09 14:18:00.000000000,1623219480000000000,5352,5353,5345,5349,1800,529730,530113
2021-06-09 14:19:00.000000000,1623219540000000000,5349,5350,5346,5349,557,530113,530201
2021-06-09 14:20:00.000000000,1623219600000000000,5349,5351,5343,5343,1221,530201,530041
2021-06-09 14:21:00.000000000,1623219660000000000,5343,5344,5339,5344,2326,530041,530590
2021-06-09 14:22:00.000000000,1623219720000000000,5344,5344,5335,5338,1743,530590,530495
2021-06-09 14:23:00.000000000,1623219780000000000,5338,5345,5338,5340,1262,530495,530372
2021-06-09 14:24:00.000000000,1623219840000000000,5340,5341,5332,5333,1730,530372,530379
2021-06-09 14:25:00.000000000,1623219900000000000,5333,5340,5332,5337,1202,530379,530723
2021-06-09 14:26:00.000000000,1623219960000000000,5337,5345,5337,5344,1410,530723,530843
2021-06-09 14:27:00.000000000,1623220020000000000,5344,5345,5341,5345,633,530843,530853
2021-06-09 14:28:00.000000000,1623220080000000000,5345,5346,5342,5343,652,530853,530949
2021-06-09 14:29:00.000000000,1623220140000000000,5343,5343,5339,5341,896,530949,531052
2021-06-09 14:30:00.000000000,1623220200000000000,5341,5351,5341,5349,1512,531052,530951
2021-06-09 14:31:00.000000000,1623220260000000000,5349,5358,5348,5357,1827,530951,531229
2021-06-09 14:32:00.000000000,1623220320000000000,5357,5361,5355,5358,3011,531229,532202
2021-06-09 14:33:00.000000000,1623220380000000000,5358,5359,5355,5358,602,532202,532181
2021-06-09 14:34:00.000000000,1623220440000000000,5358,5358,5353,5356,738,532181,532142
2021-06-09 14:35:00.000000000,1623220500000000000,5356,5359,5354,5357,865,532142,532105
2021-06-09 14:36:00.000000000,1623220560000000000,5357,5364,5357,5359,1186,532105,532094
2021-06-09 14:37:00.000000000,1623220620000000000,5359,5360,5356,5357,371,532094,532048
2021-06-09 14:38:00.000000000,1623220680000000000,5357,5360,5356,5356,459,532048,532020
2021-06-09 14:39:00.000000000,1623220740000000000,5356,5363,5356,5363,1062,532020,532431
2021-06-09 14:40:00.000000000,1623220800000000000,5363,5370,5362,5370,2347,532431,532208
2021-06-09 14:41:00.000000000,1623220860000000000,5370,5373,5364,5365,2461,532208,531742
2021-06-09 14:42:00.000000000,1623220920000000000,5365,5367,5365,5365,847,531742,531549
2021-06-09 14:43:00.000000000,1623220980000000000,5365,5365,5358,5359,1133,531549,531277
2021-06-09 14:44:00.000000000,1623221040000000000,5359,5364,5359,5360,654,531277,531395
2021-06-09 14:45:00.000000000,1623221100000000000,5360,5368,5360,5367,653,531395,531458
2021-06-09 14:46:00.000000000,1623221160000000000,5367,5371,5366,5366,1169,531458,531619
2021-06-09 14:47:00.000000000,1623221220000000000,5366,5366,5357,5357,1426,531619,531746
2021-06-09 14:48:00.000000000,1623221280000000000,5357,5360,5355,5358,1264,531746,531485
2021-06-09 14:49:00.000000000,1623221340000000000,5358,5358,5350,5352,2220,531485,531221
2021-06-09 14:50:00.000000000,1623221400000000000,5352,5353,5347,5353,1179,531221,531225
2021-06-09 14:51:00.000000000,1623221460000000000,5353,5357,5352,5355,968,531225,531349
2021-06-09 14:52:00.000000000,1623221520000000000,5355,5360,5353,5357,1542,531349,531884
2021-06-09 14:53:00.000000000,1623221580000000000,5357,5367,5356,5367,2375,531884,532530
2021-06-09 14:54:00.000000000,1623221640000000000,5367,5375,5365,5375,3918,532530,533356
2021-06-09 14:55:00.000000000,1623221700000000000,5375,5377,5370,5370,2553,533356,533972
2021-06-09 14:56:00.000000000,1623221760000000000,5370,5376,5370,5376,2622,533972,534561
2021-06-09 14:57:00.000000000,1623221820000000000,5376,5376,5371,5374,2433,534561,535110
2021-06-09 14:58:00.000000000,1623221880000000000,5374,5374,5366,5366,2169,535110,535537
2021-06-09 14:59:00.000000000,1623221940000000000,5366,5370,5358,5366,3560,535537,536056
2021-06-09 21:00:00.000000000,1623243600000000000,5360,5383,5358,5371,9099,536056,534632
2021-06-09 21:01:00.000000000,1623243660000000000,5371,5375,5365,5367,3346,534632,534454
2021-06-09 21:02:00.000000000,1623243720000000000,5367,5375,5366,5370,3611,534454,534743
2021-06-09 21:03:00.000000000,1623243780000000000,5370,5373,5363,5364,3035,534743,534464
2021-06-09 21:04:00.000000000,1623243840000000000,5364,5376,5362,5374,2605,534464,534481
2021-06-09 21:05:00.000000000,1623243900000000000,5374,5380,5370,5377,2778,534481,534485
2021-06-09 21:06:00.000000000,1623243960000000000,5377,5378,5367,5368,2538,534485,534348
2021-06-09 21:07:00.000000000,1623244020000000000,5368,5368,5362,5365,1852,534348,534302
2021-06-09 21:08:00.000000000,1623244080000000000,5365,5372,5360,5370,1569,534302,534251
2021-06-09 21:09:00.000000000,1623244140000000000,5370,5375,5366,5366,1830,534251,534272
2021-06-09 21:10:00.000000000,1623244200000000000,5366,5375,5366,5374,1818,534272,534108
2021-06-09 21:11:00.000000000,1623244260000000000,5374,5388,5374,5384,3424,534108,533621
2021-06-09 21:12:00.000000000,1623244320000000000,5384,5388,5381,5384,2599,533621,533280
2021-06-09 21:13:00.000000000,1623244380000000000,5384,5395,5383,5390,4186,533280,533188
2021-06-09 21:14:00.000000000,1623244440000000000,5390,5393,5386,5393,2120,533188,533066
2021-06-09 21:15:00.000000000,1623244500000000000,5393,5395,5388,5393,2248,533066,532531
2021-06-09 21:16:00.000000000,1623244560000000000,5393,5396,5389,5392,2133,532531,532528
2021-06-09 21:17:00.000000000,1623244620000000000,5392,5399,5392,5396,3809,532528,532003
2021-06-09 21:18:00.000000000,1623244680000000000,5396,5396,5391,5392,1305,532003,531760
2021-06-09 21:19:00.000000000,1623244740000000000,5392,5395,5386,5388,1706,531760,531850
2021-06-09 21:20:00.000000000,1623244800000000000,5388,5391,5385,5389,1647,531850,531585
2021-06-09 21:21:00.000000000,1623244860000000000,5389,5393,5389,5392,1208,531585,531339
2021-06-09 21:22:00.000000000,1623244920000000000,5392,5394,5390,5390,1602,531339,530856
2021-06-09 21:23:00.000000000,1623244980000000000,5390,5391,5386,5388,1527,530856,530624
2021-06-09 21:24:00.000000000,1623245040000000000,5388,5392,5384,5386,1575,530624,530525
2021-06-09 21:25:00.000000000,1623245100000000000,5386,5394,5386,5392,1715,530525,530484
2021-06-09 21:26:00.000000000,1623245160000000000,5392,5394,5387,5387,1013,530484,530259
2021-06-09 21:27:00.000000000,1623245220000000000,5387,5388,5383,5386,1433,530259,529909
2021-06-09 21:28:00.000000000,1623245280000000000,5386,5388,5383,5386,799,529909,529803
2021-06-09 21:29:00.000000000,1623245340000000000,5386,5387,5379,5382,1602,529803,529860
2021-06-09 21:30:00.000000000,1623245400000000000,5382,5387,5382,5387,664,529860,529686
2021-06-09 21:31:00.000000000,1623245460000000000,5387,5394,5386,5392,1339,529686,529759
2021-06-09 21:32:00.000000000,1623245520000000000,5392,5399,5391,5397,2778,529759,529772
2021-06-09 21:33:00.000000000,1623245580000000000,5397,5398,5392,5392,1114,529772,529624
2021-06-09 21:34:00.000000000,1623245640000000000,5392,5396,5390,5395,857,529624,529423
2021-06-09 21:35:00.000000000,1623245700000000000,5395,5400,5395,5400,2256,529423,529306
2021-06-09 21:36:00.000000000,1623245760000000000,5400,5416,5399,5401,8498,529306,526871
2021-06-09 21:37:00.000000000,1623245820000000000,5401,5402,5396,5399,1714,526871,527128
2021-06-09 21:38:00.000000000,1623245880000000000,5399,5401,5395,5397,2072,527128,526818
2021-06-09 21:39:00.000000000,1623245940000000000,5397,5405,5396,5403,1431,526818,527085
2021-06-09 21:40:00.000000000,1623246000000000000,5403,5407,5401,5401,877,527085,527309
2021-06-09 21:41:00.000000000,1623246060000000000,5401,5402,5396,5397,1068,527309,527421
2021-06-09 21:42:00.000000000,1623246120000000000,5397,5404,5396,5402,1017,527421,527322
2021-06-09 21:43:00.000000000,1623246180000000000,5402,5406,5402,5406,923,527322,527273
2021-06-09 21:44:00.000000000,1623246240000000000,5406,5409,5404,5408,1430,527273,527182
2021-06-09 21:45:00.000000000,1623246300000000000,5408,5416,5407,5414,3864,527182,526195
2021-06-09 21:46:00.000000000,1623246360000000000,5414,5415,5410,5413,1574,526195,526040
2021-06-09 21:47:00.000000000,1623246420000000000,5413,5414,5410,5411,1353,526040,526145
2021-06-09 21:48:00.000000000,1623246480000000000,5411,5411,5404,5405,2145,526145,525348
2021-06-09 21:49:00.000000000,1623246540000000000,5405,5406,5402,5403,1217,525348,525449
2021-06-09 21:50:00.000000000,1623246600000000000,5403,5404,5400,5401,1146,525449,525616
2021-06-09 21:51:00.000000000,1623246660000000000,5401,5404,5398,5399,1302,525616,525669
2021-06-09 21:52:00.000000000,1623246720000000000,5399,5400,5397,5399,1177,525669,525956
2021-06-09 21:53:00.000000000,1623246780000000000,5399,5399,5391,5391,1718,525956,525841
2021-06-09 21:54:00.000000000,1623246840000000000,5391,5398,5391,5395,1941,525841,525273
2021-06-09 21:55:00.000000000,1623246900000000000,5395,5398,5392,5392,1366,525273,525109
2021-06-09 21:56:00.000000000,1623246960000000000,5392,5398,5392,5397,1258,525109,524670
2021-06-09 21:57:00.000000000,1623247020000000000,5397,5402,5397,5398,1311,524670,524881
2021-06-09 21:58:00.000000000,1623247080000000000,5398,5401,5396,5397,651,524881,524693
2021-06-09 21:59:00.000000000,1623247140000000000,5397,5404,5397,5402,1277,524693,524688
2021-06-09 22:00:00.000000000,1623247200000000000,5402,5409,5402,5405,1362,524688,524529
2021-06-09 22:01:00.000000000,1623247260000000000,5405,5410,5404,5407,1499,524529,524744
2021-06-09 22:02:00.000000000,1623247320000000000,5407,5409,5402,5403,1103,524744,524445
2021-06-09 22:03:00.000000000,1623247380000000000,5403,5405,5397,5402,857,524445,524348
2021-06-09 22:04:00.000000000,1623247440000000000,5402,5405,5399,5402,489,524348,524473
2021-06-09 22:05:00.000000000,1623247500000000000,5402,5405,5398,5403,914,524473,524424
2021-06-09 22:06:00.000000000,1623247560000000000,5403,5408,5403,5407,1020,524424,524367
2021-06-09 22:07:00.000000000,1623247620000000000,5407,5408,5399,5401,807,524367,524530
2021-06-09 22:08:00.000000000,1623247680000000000,5401,5402,5390,5393,3373,524530,524598
2021-06-09 22:09:00.000000000,1623247740000000000,5393,5397,5391,5395,1481,524598,524461
2021-06-09 22:10:00.000000000,1623247800000000000,5395,5398,5393,5395,1156,524461,524516
2021-06-09 22:11:00.000000000,1623247860000000000,5395,5396,5388,5389,2252,524516,524372
2021-06-09 22:12:00.000000000,1623247920000000000,5389,5393,5388,5390,1490,524372,524233
2021-06-09 22:13:00.000000000,1623247980000000000,5390,5393,5388,5388,807,524233,524204
2021-06-09 22:14:00.000000000,1623248040000000000,5388,5395,5387,5392,849,524204,524242
2021-06-09 22:15:00.000000000,1623248100000000000,5392,5398,5391,5396,915,524242,524211
2021-06-09 22:16:00.000000000,1623248160000000000,5396,5397,5393,5394,358,524211,524209
2021-06-09 22:17:00.000000000,1623248220000000000,5394,5394,5390,5393,623,524209,524251
2021-06-09 22:18:00.000000000,1623248280000000000,5393,5393,5390,5392,385,524251,524161
2021-06-09 22:19:00.000000000,1623248340000000000,5392,5392,5385,5389,1322,524161,523988
2021-06-09 22:20:00.000000000,1623248400000000000,5389,5395,5388,5395,511,523988,523935
2021-06-09 22:21:00.000000000,1623248460000000000,5395,5398,5390,5398,723,523935,524053
2021-06-09 22:22:00.000000000,1623248520000000000,5398,5405,5394,5404,1495,524053,523668
2021-06-09 22:23:00.000000000,1623248580000000000,5404,5409,5403,5407,1794,523668,523271
2021-06-09 22:24:00.000000000,1623248640000000000,5407,5415,5407,5412,2324,523271,522781
2021-06-09 22:25:00.000000000,1623248700000000000,5412,5415,5410,5414,2145,522781,522605
2021-06-09 22:26:00.000000000,1623248760000000000,5414,5416,5410,5415,1653,522605,522703
2021-06-09 22:27:00.000000000,1623248820000000000,5415,5419,5415,5418,3071,522703,522168
2021-06-09 22:28:00.000000000,1623248880000000000,5418,5418,5414,5416,1224,522168,521867
2021-06-09 22:29:00.000000000,1623248940000000000,5416,5416,5409,5413,1215,521867,521824
2021-06-09 22:30:00.000000000,1623249000000000000,5413,5416,5405,5405,1461,521824,521909
