datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-06-25 14:14:00.000000000,1624601640000000000,8190,8192,8188,8192,1482,435723,435609
2021-06-25 14:15:00.000000000,1624601700000000000,8192,8198,8190,8196,1890,435609,435610
2021-06-25 14:16:00.000000000,1624601760000000000,8196,8200,8196,8200,1474,435610,435670
2021-06-25 14:17:00.000000000,1624601820000000000,8200,8204,8200,8202,2005,435670,435990
2021-06-25 14:18:00.000000000,1624601880000000000,8202,8208,8202,8204,2726,435990,435768
2021-06-25 14:19:00.000000000,1624601940000000000,8204,8206,8202,8202,842,435768,435791
2021-06-25 14:20:00.000000000,1624602000000000000,8202,8210,8202,8208,2386,435791,435804
2021-06-25 14:21:00.000000000,1624602060000000000,8208,8210,8204,8206,1703,435804,435850
2021-06-25 14:22:00.000000000,1624602120000000000,8206,8214,8206,8214,3928,435850,435821
2021-06-25 14:23:00.000000000,1624602180000000000,8214,8216,8208,8208,2420,435821,435992
2021-06-25 14:24:00.000000000,1624602240000000000,8208,8210,8204,8204,1517,435992,435940
2021-06-25 14:25:00.000000000,1624602300000000000,8204,8206,8198,8200,2645,435940,435789
2021-06-25 14:26:00.000000000,1624602360000000000,8200,8204,8198,8202,854,435789,435682
2021-06-25 14:27:00.000000000,1624602420000000000,8202,8206,8200,8202,1012,435682,435630
2021-06-25 14:28:00.000000000,1624602480000000000,8202,8208,8202,8208,1279,435630,435512
2021-06-25 14:29:00.000000000,1624602540000000000,8208,8210,8206,8210,1166,435512,435566
2021-06-25 14:30:00.000000000,1624602600000000000,8210,8214,8208,8214,2821,435566,435598
2021-06-25 14:31:00.000000000,1624602660000000000,8214,8218,8210,8216,2565,435598,435332
2021-06-25 14:32:00.000000000,1624602720000000000,8216,8218,8208,8212,2386,435332,435085
2021-06-25 14:33:00.000000000,1624602780000000000,8212,8214,8208,8212,1099,435085,434945
2021-06-25 14:34:00.000000000,1624602840000000000,8212,8214,8206,8210,1618,434945,434770
2021-06-25 14:35:00.000000000,1624602900000000000,8210,8210,8204,8208,1921,434770,434595
2021-06-25 14:36:00.000000000,1624602960000000000,8208,8216,8208,8214,1327,434595,434600
2021-06-25 14:37:00.000000000,1624603020000000000,8214,8216,8210,8216,1211,434600,434749
2021-06-25 14:38:00.000000000,1624603080000000000,8216,8216,8210,8212,1636,434749,434751
2021-06-25 14:39:00.000000000,1624603140000000000,8212,8218,8210,8214,1422,434751,434965
2021-06-25 14:40:00.000000000,1624603200000000000,8214,8214,8204,8206,2084,434965,434625
2021-06-25 14:41:00.000000000,1624603260000000000,8206,8208,8200,8204,2029,434625,434213
2021-06-25 14:42:00.000000000,1624603320000000000,8204,8206,8198,8200,1930,434213,434270
2021-06-25 14:43:00.000000000,1624603380000000000,8200,8204,8198,8204,1525,434270,434213
2021-06-25 14:44:00.000000000,1624603440000000000,8204,8206,8198,8200,1591,434213,434173
2021-06-25 14:45:00.000000000,1624603500000000000,8200,8200,8196,8200,1583,434173,433852
2021-06-25 14:46:00.000000000,1624603560000000000,8200,8208,8198,8206,1618,433852,433971
2021-06-25 14:47:00.000000000,1624603620000000000,8206,8208,8192,8198,3392,433971,433646
2021-06-25 14:48:00.000000000,1624603680000000000,8198,8198,8190,8190,2713,433646,433077
2021-06-25 14:49:00.000000000,1624603740000000000,8190,8204,8190,8202,2233,433077,433126
2021-06-25 14:50:00.000000000,1624603800000000000,8202,8208,8200,8208,2319,433126,433022
2021-06-25 14:51:00.000000000,1624603860000000000,8208,8208,8202,8204,2445,433022,432823
2021-06-25 14:52:00.000000000,1624603920000000000,8204,8206,8202,8204,1222,432823,432736
2021-06-25 14:53:00.000000000,1624603980000000000,8204,8206,8194,8198,2577,432736,432653
2021-06-25 14:54:00.000000000,1624604040000000000,8198,8202,8194,8200,1414,432653,432647
2021-06-25 14:55:00.000000000,1624604100000000000,8200,8206,8196,8202,2248,432647,432627
2021-06-25 14:56:00.000000000,1624604160000000000,8202,8206,8202,8204,1623,432627,432689
2021-06-25 14:57:00.000000000,1624604220000000000,8204,8208,8202,8204,2232,432689,432643
2021-06-25 14:58:00.000000000,1624604280000000000,8204,8206,8200,8206,2041,432643,432487
2021-06-25 14:59:00.000000000,1624604340000000000,8206,8206,8202,8204,3391,432487,431606
2021-06-25 21:00:00.000000000,1624626000000000000,8246,8254,8226,8234,12124,431606,432338
2021-06-25 21:01:00.000000000,1624626060000000000,8234,8238,8224,8228,5356,432338,432827
2021-06-25 21:02:00.000000000,1624626120000000000,8228,8232,8226,8230,3226,432827,433260
2021-06-25 21:03:00.000000000,1624626180000000000,8230,8232,8210,8220,5316,433260,434251
2021-06-25 21:04:00.000000000,1624626240000000000,8220,8224,8214,8216,2803,434251,434640
2021-06-25 21:05:00.000000000,1624626300000000000,8216,8216,8204,8208,4319,434640,435037
2021-06-25 21:06:00.000000000,1624626360000000000,8208,8218,8202,8216,4423,435037,435676
2021-06-25 21:07:00.000000000,1624626420000000000,8216,8220,8208,8210,2611,435676,435813
2021-06-25 21:08:00.000000000,1624626480000000000,8210,8214,8208,8212,1652,435813,436003
2021-06-25 21:09:00.000000000,1624626540000000000,8212,8212,8204,8204,2157,436003,436383
2021-06-25 21:10:00.000000000,1624626600000000000,8204,8214,8204,8210,1836,436383,436602
2021-06-25 21:11:00.000000000,1624626660000000000,8210,8210,8204,8206,1077,436602,436717
2021-06-25 21:12:00.000000000,1624626720000000000,8206,8208,8202,8206,1636,436717,437083
2021-06-25 21:13:00.000000000,1624626780000000000,8206,8210,8204,8210,1300,437083,436944
2021-06-25 21:14:00.000000000,1624626840000000000,8210,8212,8208,8212,925,436944,436869
2021-06-25 21:15:00.000000000,1624626900000000000,8212,8212,8200,8204,2240,436869,437340
2021-06-25 21:16:00.000000000,1624626960000000000,8204,8204,8190,8200,3263,437340,436879
2021-06-25 21:17:00.000000000,1624627020000000000,8200,8202,8192,8194,1799,436879,436650
2021-06-25 21:18:00.000000000,1624627080000000000,8194,8196,8182,8188,3415,436650,436474
2021-06-25 21:19:00.000000000,1624627140000000000,8188,8196,8188,8194,1647,436474,436428
2021-06-25 21:20:00.000000000,1624627200000000000,8194,8194,8184,8190,2017,436428,436624
2021-06-25 21:21:00.000000000,1624627260000000000,8190,8192,8186,8192,941,436624,436742
2021-06-25 21:22:00.000000000,1624627320000000000,8192,8200,8186,8198,1870,436742,436817
2021-06-25 21:23:00.000000000,1624627380000000000,8198,8198,8192,8192,1888,436817,436556
2021-06-25 21:24:00.000000000,1624627440000000000,8192,8194,8190,8194,816,436556,436569
2021-06-25 21:25:00.000000000,1624627500000000000,8194,8196,8188,8190,810,436569,436718
2021-06-25 21:26:00.000000000,1624627560000000000,8190,8194,8186,8192,1751,436718,436500
2021-06-25 21:27:00.000000000,1624627620000000000,8192,8194,8190,8190,861,436500,436561
2021-06-25 21:28:00.000000000,1624627680000000000,8190,8192,8186,8190,1937,436561,436477
2021-06-25 21:29:00.000000000,1624627740000000000,8190,8192,8164,8178,5992,436477,436760
2021-06-25 21:30:00.000000000,1624627800000000000,8178,8190,8166,8188,12173,436760,438535
2021-06-25 21:31:00.000000000,1624627860000000000,8188,8192,8174,8186,11040,438535,437434
2021-06-25 21:32:00.000000000,1624627920000000000,8186,8190,8174,8176,6739,437434,436626
2021-06-25 21:33:00.000000000,1624627980000000000,8176,8182,8174,8176,7328,436626,437440
2021-06-25 21:34:00.000000000,1624628040000000000,8176,8176,8166,8170,5450,437440,437930
2021-06-25 21:35:00.000000000,1624628100000000000,8170,8172,8160,8164,6078,437930,438637
2021-06-25 21:36:00.000000000,1624628160000000000,8164,8168,8158,8164,4249,438637,438455
2021-06-25 21:37:00.000000000,1624628220000000000,8164,8168,8160,8166,7305,438455,438402
2021-06-25 21:38:00.000000000,1624628280000000000,8166,8166,8156,8160,4246,438402,438293
2021-06-25 21:39:00.000000000,1624628340000000000,8160,8164,8156,8160,2433,438293,438609
2021-06-25 21:40:00.000000000,1624628400000000000,8160,8160,8142,8144,6412,438609,438358
2021-06-25 21:41:00.000000000,1624628460000000000,8144,8154,8144,8152,3737,438358,438241
2021-06-25 21:42:00.000000000,1624628520000000000,8152,8154,8140,8146,4029,438241,438845
2021-06-25 21:43:00.000000000,1624628580000000000,8146,8152,8142,8144,3716,438845,438969
2021-06-25 21:44:00.000000000,1624628640000000000,8144,8148,8138,8148,4380,438969,438941
2021-06-25 21:45:00.000000000,1624628700000000000,8148,8148,8134,8142,4542,438941,438995
2021-06-25 21:46:00.000000000,1624628760000000000,8142,8154,8140,8152,4383,438995,438405
2021-06-25 21:47:00.000000000,1624628820000000000,8152,8154,8148,8150,3179,438405,438706
2021-06-25 21:48:00.000000000,1624628880000000000,8150,8158,8146,8158,3330,438706,438942
2021-06-25 21:49:00.000000000,1624628940000000000,8158,8168,8156,8164,4751,438942,438475
2021-06-25 21:50:00.000000000,1624629000000000000,8164,8164,8150,8150,3283,438475,438826
2021-06-25 21:51:00.000000000,1624629060000000000,8150,8156,8148,8154,2872,438826,439354
2021-06-25 21:52:00.000000000,1624629120000000000,8154,8156,8140,8142,3411,439354,439727
2021-06-25 21:53:00.000000000,1624629180000000000,8142,8146,8140,8142,1940,439727,439625
2021-06-25 21:54:00.000000000,1624629240000000000,8142,8146,8136,8142,2413,439625,439887
2021-06-25 21:55:00.000000000,1624629300000000000,8142,8142,8124,8130,5183,439887,440166
2021-06-25 21:56:00.000000000,1624629360000000000,8130,8134,8126,8132,4564,440166,440535
2021-06-25 21:57:00.000000000,1624629420000000000,8132,8140,8128,8138,3180,440535,440477
2021-06-25 21:58:00.000000000,1624629480000000000,8138,8142,8134,8142,2282,440477,440452
2021-06-25 21:59:00.000000000,1624629540000000000,8142,8144,8136,8144,1904,440452,440407
2021-06-25 22:00:00.000000000,1624629600000000000,8144,8144,8132,8136,3057,440407,440618
2021-06-25 22:01:00.000000000,1624629660000000000,8136,8146,8134,8140,2919,440618,440503
2021-06-25 22:02:00.000000000,1624629720000000000,8140,8140,8134,8138,1554,440503,440414
2021-06-25 22:03:00.000000000,1624629780000000000,8138,8144,8134,8140,2412,440414,440667
2021-06-25 22:04:00.000000000,1624629840000000000,8140,8140,8126,8130,3826,440667,439862
2021-06-25 22:05:00.000000000,1624629900000000000,8130,8132,8126,8128,1812,439862,440059
2021-06-25 22:06:00.000000000,1624629960000000000,8128,8130,8120,8120,3212,440059,440010
2021-06-25 22:07:00.000000000,1624630020000000000,8120,8126,8120,8124,2269,440010,440045
2021-06-25 22:08:00.000000000,1624630080000000000,8124,8130,8116,8130,4029,440045,439696
2021-06-25 22:09:00.000000000,1624630140000000000,8130,8136,8122,8130,3068,439696,439669
2021-06-25 22:10:00.000000000,1624630200000000000,8130,8130,8118,8120,3069,439669,440045
2021-06-25 22:11:00.000000000,1624630260000000000,8120,8126,8118,8124,5480,440045,440901
2021-06-25 22:12:00.000000000,1624630320000000000,8124,8124,8110,8112,12728,440901,442478
2021-06-25 22:13:00.000000000,1624630380000000000,8112,8114,8104,8106,7938,442478,442303
2021-06-25 22:14:00.000000000,1624630440000000000,8106,8108,8078,8086,16078,442303,442550
2021-06-25 22:15:00.000000000,1624630500000000000,8086,8088,8080,8080,13106,442550,443236
2021-06-25 22:16:00.000000000,1624630560000000000,8080,8082,8056,8060,18548,443236,442661
2021-06-25 22:17:00.000000000,1624630620000000000,8060,8062,8040,8050,12627,442661,443185
2021-06-25 22:18:00.000000000,1624630680000000000,8050,8072,8048,8052,12823,443185,442822
2021-06-25 22:19:00.000000000,1624630740000000000,8052,8060,8036,8038,11330,442822,443897
2021-06-25 22:20:00.000000000,1624630800000000000,8038,8042,8010,8014,15343,443897,443176
2021-06-25 22:21:00.000000000,1624630860000000000,8014,8018,8004,8012,11491,443176,444223
2021-06-25 22:22:00.000000000,1624630920000000000,8012,8014,7966,7982,16077,444223,443264
2021-06-25 22:23:00.000000000,1624630980000000000,7982,7994,7974,7992,9379,443264,444138
2021-06-25 22:24:00.000000000,1624631040000000000,7992,8002,7974,7986,11933,444138,445013
2021-06-25 22:25:00.000000000,1624631100000000000,7986,7986,7978,7980,6384,445013,446335
2021-06-25 22:26:00.000000000,1624631160000000000,7980,8000,7972,7994,12136,446335,445660
2021-06-25 22:27:00.000000000,1624631220000000000,7994,7998,7984,7992,6471,445660,445674
2021-06-25 22:28:00.000000000,1624631280000000000,7992,7994,7978,7986,6551,445674,446672
2021-06-25 22:29:00.000000000,1624631340000000000,7986,8002,7982,8002,9440,446672,446487
2021-06-25 22:30:00.000000000,1624631400000000000,8002,8016,8002,8008,14642,446487,445857
2021-06-25 22:31:00.000000000,1624631460000000000,8008,8012,7994,8008,10307,445857,446413
2021-06-25 22:32:00.000000000,1624631520000000000,8008,8030,8006,8028,9850,446413,445477
2021-06-25 22:33:00.000000000,1624631580000000000,8028,8030,8018,8020,7045,445477,445217
2021-06-25 22:34:00.000000000,1624631640000000000,8020,8050,8020,8044,11016,445217,445282
2021-06-25 22:35:00.000000000,1624631700000000000,8044,8048,8034,8036,7486,445282,444886
2021-06-25 22:36:00.000000000,1624631760000000000,8036,8042,8014,8016,8974,444886,444051
2021-06-25 22:37:00.000000000,1624631820000000000,8016,8026,8012,8016,6065,444051,444531
2021-06-25 22:38:00.000000000,1624631880000000000,8016,8024,8014,8016,4343,444531,444262
2021-06-25 22:39:00.000000000,1624631940000000000,8016,8032,8016,8022,4641,444262,444254
2021-06-25 22:40:00.000000000,1624632000000000000,8022,8022,8002,8006,7839,444254,445572
2021-06-25 22:41:00.000000000,1624632060000000000,8006,8016,8002,8010,5004,445572,445258
2021-06-25 22:42:00.000000000,1624632120000000000,8010,8018,8008,8018,3632,445258,445365
2021-06-25 22:43:00.000000000,1624632180000000000,8018,8028,8014,8022,4559,445365,445652
2021-06-25 22:44:00.000000000,1624632240000000000,8022,8028,8016,8022,5150,445652,445564
2021-06-25 22:45:00.000000000,1624632300000000000,8022,8022,8010,8014,4538,445564,445209
2021-06-25 22:46:00.000000000,1624632360000000000,8014,8020,8010,8014,3450,445209,445406
2021-06-25 22:47:00.000000000,1624632420000000000,8014,8018,8010,8014,2196,445406,445403
2021-06-25 22:48:00.000000000,1624632480000000000,8014,8020,8008,8016,3561,445403,445371
2021-06-25 22:49:00.000000000,1624632540000000000,8016,8022,8014,8020,3374,445371,445081
2021-06-25 22:50:00.000000000,1624632600000000000,8020,8020,8010,8012,3833,445081,445237
2021-06-25 22:51:00.000000000,1624632660000000000,8012,8014,8008,8012,3281,445237,445231
2021-06-25 22:52:00.000000000,1624632720000000000,8012,8016,8010,8010,2463,445231,445154
2021-06-25 22:53:00.000000000,1624632780000000000,8010,8010,7986,7994,7818,445154,444214
2021-06-25 22:54:00.000000000,1624632840000000000,7994,7996,7988,7996,3364,444214,444100
2021-06-25 22:55:00.000000000,1624632900000000000,7996,8004,7994,7996,2770,444100,443723
2021-06-25 22:56:00.000000000,1624632960000000000,7996,7996,7980,7988,5214,443723,443702
2021-06-25 22:57:00.000000000,1624633020000000000,7988,7990,7978,7982,4286,443702,444151
2021-06-25 22:58:00.000000000,1624633080000000000,7982,7992,7982,7986,3577,444151,444131
2021-06-25 22:59:00.000000000,1624633140000000000,7986,7988,7976,7978,4945,444131,442657
2021-06-28 09:00:00.000000000,1624842000000000000,8008,8022,8006,8020,12877,442657,442087
2021-06-28 09:01:00.000000000,1624842060000000000,8020,8028,8014,8016,7521,442087,441171
2021-06-28 09:02:00.000000000,1624842120000000000,8016,8038,8014,8034,7545,441171,440695
2021-06-28 09:03:00.000000000,1624842180000000000,8034,8036,8024,8026,6081,440695,440272
2021-06-28 09:04:00.000000000,1624842240000000000,8026,8036,8024,8032,5603,440272,439543
2021-06-28 09:05:00.000000000,1624842300000000000,8032,8040,8026,8040,3344,439543,439370
2021-06-28 09:06:00.000000000,1624842360000000000,8040,8048,8038,8042,4987,439370,439783
2021-06-28 09:07:00.000000000,1624842420000000000,8042,8044,8034,8034,3275,439783,440232
2021-06-28 09:08:00.000000000,1624842480000000000,8034,8040,8030,8032,3865,440232,440115
2021-06-28 09:09:00.000000000,1624842540000000000,8032,8032,8022,8024,5140,440115,440328
2021-06-28 09:10:00.000000000,1624842600000000000,8024,8036,8024,8032,3969,440328,440257
2021-06-28 09:11:00.000000000,1624842660000000000,8032,8044,8032,8042,2260,440257,440292
2021-06-28 09:12:00.000000000,1624842720000000000,8042,8042,8032,8034,2312,440292,440382
2021-06-28 09:13:00.000000000,1624842780000000000,8034,8038,8032,8036,1136,440382,440389
2021-06-28 09:14:00.000000000,1624842840000000000,8036,8036,8026,8034,2831,440389,440128
2021-06-28 09:15:00.000000000,1624842900000000000,8034,8034,8028,8032,3093,440128,439949
2021-06-28 09:16:00.000000000,1624842960000000000,8032,8032,8018,8020,5329,439949,439845
2021-06-28 09:17:00.000000000,1624843020000000000,8020,8022,8012,8018,3543,439845,439465
2021-06-28 09:18:00.000000000,1624843080000000000,8018,8018,8002,8008,4176,439465,439145
2021-06-28 09:19:00.000000000,1624843140000000000,8008,8024,8006,8024,3332,439145,439249
2021-06-28 09:20:00.000000000,1624843200000000000,8024,8038,8020,8036,5244,439249,439567
2021-06-28 09:21:00.000000000,1624843260000000000,8036,8044,8030,8036,3919,439567,439788
2021-06-28 09:22:00.000000000,1624843320000000000,8036,8044,8034,8040,2591,439788,439955
2021-06-28 09:23:00.000000000,1624843380000000000,8040,8042,8030,8032,1992,439955,440031
2021-06-28 09:24:00.000000000,1624843440000000000,8032,8034,8030,8034,1912,440031,439986
2021-06-28 09:25:00.000000000,1624843500000000000,8034,8034,8018,8020,3094,439986,439975
2021-06-28 09:26:00.000000000,1624843560000000000,8020,8022,8014,8022,3162,439975,440286
2021-06-28 09:27:00.000000000,1624843620000000000,8022,8022,8010,8010,3154,440286,440732
2021-06-28 09:28:00.000000000,1624843680000000000,8010,8016,8008,8016,5623,440732,440702
2021-06-28 09:29:00.000000000,1624843740000000000,8016,8022,8014,8022,2399,440702,440743
2021-06-28 09:30:00.000000000,1624843800000000000,8022,8036,8016,8030,3644,440743,440341
2021-06-28 09:31:00.000000000,1624843860000000000,8030,8036,8026,8034,2492,440341,439885
2021-06-28 09:32:00.000000000,1624843920000000000,8034,8036,8030,8032,1399,439885,439944
2021-06-28 09:33:00.000000000,1624843980000000000,8032,8038,8030,8038,1915,439944,439889
2021-06-28 09:34:00.000000000,1624844040000000000,8038,8038,8034,8038,1422,439889,439929
2021-06-28 09:35:00.000000000,1624844100000000000,8038,8038,8032,8038,1246,439929,440181
2021-06-28 09:36:00.000000000,1624844160000000000,8038,8044,8036,8038,3219,440181,440072
2021-06-28 09:37:00.000000000,1624844220000000000,8038,8040,8028,8030,2013,440072,440364
2021-06-28 09:38:00.000000000,1624844280000000000,8030,8030,8022,8026,1249,440364,440250
2021-06-28 09:39:00.000000000,1624844340000000000,8026,8040,8024,8036,2480,440250,440325
2021-06-28 09:40:00.000000000,1624844400000000000,8036,8038,8030,8032,958,440325,440456
2021-06-28 09:41:00.000000000,1624844460000000000,8032,8032,8024,8024,2234,440456,440422
2021-06-28 09:42:00.000000000,1624844520000000000,8024,8036,8024,8034,2922,440422,440339
2021-06-28 09:43:00.000000000,1624844580000000000,8034,8040,8034,8034,2185,440339,439839
2021-06-28 09:44:00.000000000,1624844640000000000,8034,8040,8034,8036,1075,439839,439903
2021-06-28 09:45:00.000000000,1624844700000000000,8036,8040,8030,8030,1506,439903,440085
2021-06-28 09:46:00.000000000,1624844760000000000,8030,8034,8030,8030,585,440085,440094
2021-06-28 09:47:00.000000000,1624844820000000000,8030,8056,8030,8054,7008,440094,439796
2021-06-28 09:48:00.000000000,1624844880000000000,8054,8054,8038,8040,2692,439796,440028
2021-06-28 09:49:00.000000000,1624844940000000000,8040,8048,8040,8048,1535,440028,440018
2021-06-28 09:50:00.000000000,1624845000000000000,8048,8060,8046,8060,4465,440018,439666
2021-06-28 09:51:00.000000000,1624845060000000000,8060,8060,8054,8056,2290,439666,439978
2021-06-28 09:52:00.000000000,1624845120000000000,8056,8070,8056,8070,2699,439978,439730
2021-06-28 09:53:00.000000000,1624845180000000000,8070,8086,8070,8078,6289,439730,438926
2021-06-28 09:54:00.000000000,1624845240000000000,8078,8080,8070,8074,4050,438926,438609
2021-06-28 09:55:00.000000000,1624845300000000000,8074,8080,8072,8074,2302,438609,438846
2021-06-28 09:56:00.000000000,1624845360000000000,8074,8084,8074,8084,2999,438846,439393
2021-06-28 09:57:00.000000000,1624845420000000000,8084,8084,8072,8072,2894,439393,439232
2021-06-28 09:58:00.000000000,1624845480000000000,8072,8078,8072,8078,1560,439232,439385
2021-06-28 09:59:00.000000000,1624845540000000000,8078,8078,8068,8070,2279,439385,439108
2021-06-28 10:00:00.000000000,1624845600000000000,8070,8076,8064,8066,3470,439108,438962
2021-06-28 10:01:00.000000000,1624845660000000000,8066,8074,8066,8068,1822,438962,438547
2021-06-28 10:02:00.000000000,1624845720000000000,8068,8070,8060,8060,2399,438547,438466
2021-06-28 10:03:00.000000000,1624845780000000000,8060,8064,8060,8062,2214,438466,438655
2021-06-28 10:04:00.000000000,1624845840000000000,8062,8070,8062,8068,1745,438655,438359
2021-06-28 10:05:00.000000000,1624845900000000000,8068,8070,8052,8056,3634,438359,437986
2021-06-28 10:06:00.000000000,1624845960000000000,8056,8060,8056,8058,1394,437986,437807
2021-06-28 10:07:00.000000000,1624846020000000000,8058,8060,8048,8054,2375,437807,437938
2021-06-28 10:08:00.000000000,1624846080000000000,8054,8054,8044,8044,2380,437938,437848
2021-06-28 10:09:00.000000000,1624846140000000000,8044,8048,8040,8046,2580,437848,437715
2021-06-28 10:10:00.000000000,1624846200000000000,8046,8056,8046,8052,1902,437715,437850
2021-06-28 10:11:00.000000000,1624846260000000000,8052,8058,8052,8054,1424,437850,437909
2021-06-28 10:12:00.000000000,1624846320000000000,8054,8058,8034,8038,4684,437909,437441
2021-06-28 10:13:00.000000000,1624846380000000000,8038,8052,8038,8050,2628,437441,437387
2021-06-28 10:14:00.000000000,1624846440000000000,8050,8058,8050,8056,1705,437387,437208
2021-06-28 10:30:00.000000000,1624847400000000000,8056,8058,8050,8056,3298,437208,437474
2021-06-28 10:31:00.000000000,1624847460000000000,8056,8058,8054,8058,1220,437474,437322
2021-06-28 10:32:00.000000000,1624847520000000000,8058,8064,8056,8056,3405,437322,437363
2021-06-28 10:33:00.000000000,1624847580000000000,8056,8060,8044,8048,3327,437363,437243
2021-06-28 10:34:00.000000000,1624847640000000000,8048,8050,8036,8040,2591,437243,437036
2021-06-28 10:35:00.000000000,1624847700000000000,8040,8050,8040,8046,2465,437036,436979
2021-06-28 10:36:00.000000000,1624847760000000000,8046,8048,8036,8044,3609,436979,436850
2021-06-28 10:37:00.000000000,1624847820000000000,8044,8060,8044,8056,3155,436850,437012
2021-06-28 10:38:00.000000000,1624847880000000000,8056,8056,8042,8042,3620,437012,436914
2021-06-28 10:39:00.000000000,1624847940000000000,8042,8044,8038,8040,2372,436914,436726
2021-06-28 10:40:00.000000000,1624848000000000000,8040,8044,8034,8036,2961,436726,436877
2021-06-28 10:41:00.000000000,1624848060000000000,8036,8040,8032,8032,2232,436877,437052
2021-06-28 10:42:00.000000000,1624848120000000000,8032,8036,8030,8036,2664,437052,436944
2021-06-28 10:43:00.000000000,1624848180000000000,8036,8042,8034,8040,1130,436944,437176
2021-06-28 10:44:00.000000000,1624848240000000000,8040,8046,8038,8040,1390,437176,437005
2021-06-28 10:45:00.000000000,1624848300000000000,8040,8054,8038,8052,3168,437005,436940
2021-06-28 10:46:00.000000000,1624848360000000000,8052,8054,8048,8052,1723,436940,437008
2021-06-28 10:47:00.000000000,1624848420000000000,8052,8068,8048,8068,3840,437008,435899
2021-06-28 10:48:00.000000000,1624848480000000000,8068,8070,8054,8054,3482,435899,435354
2021-06-28 10:49:00.000000000,1624848540000000000,8054,8062,8052,8054,2038,435354,435260
2021-06-28 10:50:00.000000000,1624848600000000000,8054,8064,8054,8064,1996,435260,435221
2021-06-28 10:51:00.000000000,1624848660000000000,8064,8072,8062,8070,3646,435221,435090
2021-06-28 10:52:00.000000000,1624848720000000000,8070,8074,8068,8072,1942,435090,435012
2021-06-28 10:53:00.000000000,1624848780000000000,8072,8074,8066,8072,2432,435012,434524
2021-06-28 10:54:00.000000000,1624848840000000000,8072,8078,8072,8078,2039,434524,434303
2021-06-28 10:55:00.000000000,1624848900000000000,8078,8080,8070,8074,3682,434303,433907
2021-06-28 10:56:00.000000000,1624848960000000000,8074,8080,8074,8080,1310,433907,433973
2021-06-28 10:57:00.000000000,1624849020000000000,8080,8082,8076,8080,2933,433973,433821
2021-06-28 10:58:00.000000000,1624849080000000000,8080,8084,8072,8072,2842,433821,433919
2021-06-28 10:59:00.000000000,1624849140000000000,8072,8078,8072,8074,2020,433919,433954
2021-06-28 11:00:00.000000000,1624849200000000000,8074,8078,8070,8074,2505,433954,433977
2021-06-28 11:01:00.000000000,1624849260000000000,8074,8076,8068,8068,1773,433977,433835
2021-06-28 11:02:00.000000000,1624849320000000000,8068,8074,8064,8072,1958,433835,433658
2021-06-28 11:03:00.000000000,1624849380000000000,8072,8080,8072,8078,2140,433658,433733
2021-06-28 11:04:00.000000000,1624849440000000000,8078,8104,8078,8104,8872,433733,432574
2021-06-28 11:05:00.000000000,1624849500000000000,8104,8116,8104,8104,6893,432574,431558
2021-06-28 11:06:00.000000000,1624849560000000000,8104,8110,8104,8108,4307,431558,431406
2021-06-28 11:07:00.000000000,1624849620000000000,8108,8116,8106,8110,3904,431406,431504
2021-06-28 11:08:00.000000000,1624849680000000000,8110,8112,8104,8106,2534,431504,431119
2021-06-28 11:09:00.000000000,1624849740000000000,8106,8114,8102,8114,3470,431119,430713
2021-06-28 11:10:00.000000000,1624849800000000000,8114,8120,8104,8114,4403,430713,430394
2021-06-28 11:11:00.000000000,1624849860000000000,8114,8122,8104,8104,4002,430394,430376
2021-06-28 11:12:00.000000000,1624849920000000000,8104,8114,8102,8104,2939,430376,430351
2021-06-28 11:13:00.000000000,1624849980000000000,8104,8122,8104,8120,2961,430351,430332
2021-06-28 11:14:00.000000000,1624850040000000000,8120,8122,8112,8112,2812,430332,430445
2021-06-28 11:15:00.000000000,1624850100000000000,8112,8122,8112,8114,4161,430445,430387
2021-06-28 11:16:00.000000000,1624850160000000000,8114,8130,8114,8128,4003,430387,430724
2021-06-28 11:17:00.000000000,1624850220000000000,8128,8130,8124,8126,3088,430724,430808
2021-06-28 11:18:00.000000000,1624850280000000000,8126,8132,8124,8132,2710,430808,430969
2021-06-28 11:19:00.000000000,1624850340000000000,8132,8148,8132,8146,7323,430969,430595
2021-06-28 11:20:00.000000000,1624850400000000000,8146,8152,8142,8144,3862,430595,430561
2021-06-28 11:21:00.000000000,1624850460000000000,8144,8156,8144,8150,4370,430561,430556
2021-06-28 11:22:00.000000000,1624850520000000000,8150,8154,8138,8138,3315,430556,429969
2021-06-28 11:23:00.000000000,1624850580000000000,8138,8150,8138,8144,2477,429969,429723
2021-06-28 11:24:00.000000000,1624850640000000000,8144,8152,8144,8150,1593,429723,429696
2021-06-28 11:25:00.000000000,1624850700000000000,8150,8160,8150,8160,3759,429696,429245
2021-06-28 11:26:00.000000000,1624850760000000000,8160,8162,8150,8154,2381,429245,429311
2021-06-28 11:27:00.000000000,1624850820000000000,8154,8158,8152,8154,1548,429311,429181
2021-06-28 11:28:00.000000000,1624850880000000000,8154,8156,8144,8146,2482,429181,428891
2021-06-28 11:29:00.000000000,1624850940000000000,8146,8160,8146,8160,2154,428891,428487
2021-06-28 13:30:00.000000000,1624858200000000000,8162,8172,8148,8172,7317,428487,428259
