datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-12-09 10:31:00.000000000,1765247460000000000,4656,4658,4656,4656,225,692740,692642
2025-12-09 10:32:00.000000000,1765247520000000000,4656,4658,4656,4656,432,692642,692415
2025-12-09 10:33:00.000000000,1765247580000000000,4656,4662,4656,4660,1579,692415,692169
2025-12-09 10:34:00.000000000,1765247640000000000,4660,4660,4658,4658,551,692169,692235
2025-12-09 10:35:00.000000000,1765247700000000000,4658,4660,4658,4660,497,692235,692136
2025-12-09 10:36:00.000000000,1765247760000000000,4660,4662,4658,4662,551,692136,692101
2025-12-09 10:37:00.000000000,1765247820000000000,4662,4664,4660,4662,1100,692101,691924
2025-12-09 10:38:00.000000000,1765247880000000000,4662,4664,4660,4660,575,691924,691893
2025-12-09 10:39:00.000000000,1765247940000000000,4660,4662,4658,4658,750,691893,691639
2025-12-09 10:40:00.000000000,1765248000000000000,4658,4660,4654,4656,2708,691639,691960
2025-12-09 10:41:00.000000000,1765248060000000000,4656,4660,4656,4656,964,691960,691581
2025-12-09 10:42:00.000000000,1765248120000000000,4656,4658,4656,4656,173,691581,691488
2025-12-09 10:43:00.000000000,1765248180000000000,4656,4658,4656,4656,512,691488,691497
2025-12-09 10:44:00.000000000,1765248240000000000,4656,4658,4656,4658,1535,691497,691436
2025-12-09 10:45:00.000000000,1765248300000000000,4658,4658,4654,4656,680,691436,691338
2025-12-09 10:46:00.000000000,1765248360000000000,4656,4658,4654,4658,1751,691338,691611
2025-12-09 10:47:00.000000000,1765248420000000000,4658,4658,4656,4656,1061,691611,691822
2025-12-09 10:48:00.000000000,1765248480000000000,4656,4658,4654,4656,2800,691822,690974
2025-12-09 10:49:00.000000000,1765248540000000000,4656,4658,4654,4656,422,690974,690774
2025-12-09 10:50:00.000000000,1765248600000000000,4656,4658,4654,4656,1167,690774,690262
2025-12-09 10:51:00.000000000,1765248660000000000,4656,4658,4654,4654,593,690262,690133
2025-12-09 10:52:00.000000000,1765248720000000000,4654,4656,4654,4654,316,690133,690043
2025-12-09 10:53:00.000000000,1765248780000000000,4654,4654,4650,4650,4194,690043,687405
2025-12-09 10:54:00.000000000,1765248840000000000,4650,4652,4650,4650,398,687405,687234
2025-12-09 10:55:00.000000000,1765248900000000000,4650,4654,4650,4652,1738,687234,686528
2025-12-09 10:56:00.000000000,1765248960000000000,4652,4656,4650,4654,1704,686528,686105
2025-12-09 10:57:00.000000000,1765249020000000000,4654,4656,4652,4652,429,686105,686193
2025-12-09 10:58:00.000000000,1765249080000000000,4652,4654,4650,4652,369,686193,686122
2025-12-09 10:59:00.000000000,1765249140000000000,4652,4652,4650,4652,851,686122,685937
2025-12-09 11:00:00.000000000,1765249200000000000,4652,4652,4648,4648,1617,685937,685882
2025-12-09 11:01:00.000000000,1765249260000000000,4648,4650,4648,4650,1408,685882,685207
2025-12-09 11:02:00.000000000,1765249320000000000,4650,4650,4648,4650,1421,685207,684931
2025-12-09 11:03:00.000000000,1765249380000000000,4650,4652,4650,4650,360,684931,684923
2025-12-09 11:04:00.000000000,1765249440000000000,4650,4652,4648,4648,912,684923,684704
2025-12-09 11:05:00.000000000,1765249500000000000,4648,4650,4648,4650,484,684704,684512
2025-12-09 11:06:00.000000000,1765249560000000000,4650,4650,4648,4650,526,684512,684204
2025-12-09 11:07:00.000000000,1765249620000000000,4650,4652,4648,4648,1510,684204,684028
2025-12-09 11:08:00.000000000,1765249680000000000,4648,4652,4648,4650,582,684028,683874
2025-12-09 11:09:00.000000000,1765249740000000000,4650,4652,4648,4652,533,683874,683754
2025-12-09 11:10:00.000000000,1765249800000000000,4652,4652,4650,4650,1383,683754,683675
2025-12-09 11:11:00.000000000,1765249860000000000,4650,4652,4648,4652,1643,683675,683351
2025-12-09 11:12:00.000000000,1765249920000000000,4652,4652,4648,4648,478,683351,683245
2025-12-09 11:13:00.000000000,1765249980000000000,4648,4650,4648,4650,624,683245,682988
2025-12-09 11:14:00.000000000,1765250040000000000,4650,4650,4646,4648,4105,682988,683353
2025-12-09 11:15:00.000000000,1765250100000000000,4648,4650,4646,4648,2086,683353,683201
2025-12-09 11:16:00.000000000,1765250160000000000,4648,4648,4646,4646,1002,683201,683457
2025-12-09 11:17:00.000000000,1765250220000000000,4646,4648,4646,4648,363,683457,683520
2025-12-09 11:18:00.000000000,1765250280000000000,4648,4650,4646,4650,1122,683520,683351
2025-12-09 11:19:00.000000000,1765250340000000000,4650,4652,4648,4652,366,683351,683101
2025-12-09 11:20:00.000000000,1765250400000000000,4652,4654,4652,4652,817,683101,683353
2025-12-09 11:21:00.000000000,1765250460000000000,4652,4654,4652,4652,108,683353,683342
2025-12-09 11:22:00.000000000,1765250520000000000,4652,4654,4650,4650,949,683342,683166
2025-12-09 11:23:00.000000000,1765250580000000000,4650,4654,4650,4652,784,683166,682982
2025-12-09 11:24:00.000000000,1765250640000000000,4652,4654,4652,4652,214,682982,682924
2025-12-09 11:25:00.000000000,1765250700000000000,4652,4656,4652,4654,2629,682924,683018
2025-12-09 11:26:00.000000000,1765250760000000000,4654,4656,4652,4652,526,683018,682928
2025-12-09 11:27:00.000000000,1765250820000000000,4652,4654,4652,4654,356,682928,682730
2025-12-09 11:28:00.000000000,1765250880000000000,4654,4658,4652,4658,1559,682730,681860
2025-12-09 11:29:00.000000000,1765250940000000000,4658,4658,4654,4654,1816,681860,681099
2025-12-09 13:30:00.000000000,1765258200000000000,4654,4654,4648,4654,2583,681099,680402
2025-12-09 13:31:00.000000000,1765258260000000000,4654,4656,4652,4656,809,680402,680409
2025-12-09 13:32:00.000000000,1765258320000000000,4656,4656,4654,4654,404,680409,680127
2025-12-09 13:33:00.000000000,1765258380000000000,4654,4654,4652,4654,787,680127,680272
2025-12-09 13:34:00.000000000,1765258440000000000,4654,4654,4650,4652,559,680272,680066
2025-12-09 13:35:00.000000000,1765258500000000000,4652,4652,4648,4650,758,680066,680035
2025-12-09 13:36:00.000000000,1765258560000000000,4650,4652,4648,4650,845,680035,679910
2025-12-09 13:37:00.000000000,1765258620000000000,4650,4652,4648,4650,1324,679910,679502
2025-12-09 13:38:00.000000000,1765258680000000000,4650,4650,4648,4648,772,679502,679125
2025-12-09 13:39:00.000000000,1765258740000000000,4648,4650,4646,4646,865,679125,679109
2025-12-09 13:40:00.000000000,1765258800000000000,4646,4648,4646,4646,470,679109,678842
2025-12-09 13:41:00.000000000,1765258860000000000,4646,4646,4642,4642,6073,678842,678196
2025-12-09 13:42:00.000000000,1765258920000000000,4642,4644,4640,4640,3897,678196,677623
2025-12-09 13:43:00.000000000,1765258980000000000,4640,4644,4640,4642,3183,677623,677017
2025-12-09 13:44:00.000000000,1765259040000000000,4642,4644,4642,4644,748,677017,676529
2025-12-09 13:45:00.000000000,1765259100000000000,4644,4644,4638,4640,6951,676529,674876
2025-12-09 13:46:00.000000000,1765259160000000000,4640,4640,4638,4640,1146,674876,674482
2025-12-09 13:47:00.000000000,1765259220000000000,4640,4642,4638,4640,959,674482,674298
2025-12-09 13:48:00.000000000,1765259280000000000,4640,4642,4640,4640,1009,674298,674462
2025-12-09 13:49:00.000000000,1765259340000000000,4640,4642,4640,4642,1467,674462,674071
2025-12-09 13:50:00.000000000,1765259400000000000,4642,4642,4638,4638,1098,674071,674156
2025-12-09 13:51:00.000000000,1765259460000000000,4638,4640,4638,4638,780,674156,674586
2025-12-09 13:52:00.000000000,1765259520000000000,4638,4642,4638,4640,2299,674586,673898
2025-12-09 13:53:00.000000000,1765259580000000000,4640,4644,4640,4644,1383,673898,673899
2025-12-09 13:54:00.000000000,1765259640000000000,4644,4644,4642,4642,274,673899,673795
2025-12-09 13:55:00.000000000,1765259700000000000,4642,4644,4642,4644,1076,673795,673736
2025-12-09 13:56:00.000000000,1765259760000000000,4644,4646,4642,4644,790,673736,673457
2025-12-09 13:57:00.000000000,1765259820000000000,4644,4646,4644,4644,970,673457,673743
2025-12-09 13:58:00.000000000,1765259880000000000,4644,4646,4644,4644,279,673743,673817
2025-12-09 13:59:00.000000000,1765259940000000000,4644,4646,4644,4644,1167,673817,673606
2025-12-09 14:00:00.000000000,1765260000000000000,4644,4646,4644,4644,565,673606,673517
2025-12-09 14:01:00.000000000,1765260060000000000,4644,4646,4642,4642,1349,673517,673234
2025-12-09 14:02:00.000000000,1765260120000000000,4642,4646,4642,4642,869,673234,673146
2025-12-09 14:03:00.000000000,1765260180000000000,4642,4646,4642,4644,541,673146,673150
2025-12-09 14:04:00.000000000,1765260240000000000,4644,4646,4644,4644,363,673150,673112
2025-12-09 14:05:00.000000000,1765260300000000000,4644,4646,4642,4642,459,673112,672913
2025-12-09 14:06:00.000000000,1765260360000000000,4642,4646,4642,4644,654,672913,672757
2025-12-09 14:07:00.000000000,1765260420000000000,4644,4646,4642,4644,539,672757,672676
2025-12-09 14:08:00.000000000,1765260480000000000,4644,4646,4642,4644,302,672676,672702
2025-12-09 14:09:00.000000000,1765260540000000000,4644,4644,4642,4642,1725,672702,672197
2025-12-09 14:10:00.000000000,1765260600000000000,4642,4644,4642,4644,2113,672197,672255
2025-12-09 14:11:00.000000000,1765260660000000000,4644,4644,4640,4642,1832,672255,672187
2025-12-09 14:12:00.000000000,1765260720000000000,4642,4644,4640,4642,1380,672187,671197
2025-12-09 14:13:00.000000000,1765260780000000000,4642,4644,4642,4642,535,671197,670918
2025-12-09 14:14:00.000000000,1765260840000000000,4642,4644,4640,4642,472,670918,670767
2025-12-09 14:15:00.000000000,1765260900000000000,4642,4644,4640,4640,636,670767,670735
2025-12-09 14:16:00.000000000,1765260960000000000,4640,4642,4640,4640,2431,670735,670339
2025-12-09 14:17:00.000000000,1765261020000000000,4640,4640,4638,4638,1109,670339,670422
2025-12-09 14:18:00.000000000,1765261080000000000,4638,4640,4638,4638,772,670422,669990
2025-12-09 14:19:00.000000000,1765261140000000000,4638,4638,4636,4638,1235,669990,669666
2025-12-09 14:20:00.000000000,1765261200000000000,4638,4640,4636,4638,1120,669666,669253
2025-12-09 14:21:00.000000000,1765261260000000000,4638,4642,4638,4642,1174,669253,668744
2025-12-09 14:22:00.000000000,1765261320000000000,4642,4642,4640,4642,269,668744,668613
2025-12-09 14:23:00.000000000,1765261380000000000,4642,4642,4638,4638,763,668613,668239
2025-12-09 14:24:00.000000000,1765261440000000000,4638,4640,4638,4640,324,668239,668183
2025-12-09 14:25:00.000000000,1765261500000000000,4640,4640,4638,4638,178,668183,668123
2025-12-09 14:26:00.000000000,1765261560000000000,4638,4640,4638,4638,467,668123,667760
2025-12-09 14:27:00.000000000,1765261620000000000,4638,4640,4638,4638,292,667760,667520
2025-12-09 14:28:00.000000000,1765261680000000000,4638,4640,4636,4638,582,667520,667553
2025-12-09 14:29:00.000000000,1765261740000000000,4638,4640,4636,4640,1212,667553,667425
2025-12-09 14:30:00.000000000,1765261800000000000,4640,4642,4638,4642,1459,667425,666837
2025-12-09 14:31:00.000000000,1765261860000000000,4642,4642,4640,4642,1066,666837,666650
2025-12-09 14:32:00.000000000,1765261920000000000,4642,4644,4642,4642,2272,666650,668057
2025-12-09 14:33:00.000000000,1765261980000000000,4642,4644,4640,4644,1075,668057,668044
2025-12-09 14:34:00.000000000,1765262040000000000,4644,4644,4642,4644,421,668044,667992
2025-12-09 14:35:00.000000000,1765262100000000000,4644,4644,4642,4642,708,667992,668019
2025-12-09 14:36:00.000000000,1765262160000000000,4642,4644,4642,4642,1003,668019,667943
2025-12-09 14:37:00.000000000,1765262220000000000,4642,4646,4642,4642,1112,667943,667528
2025-12-09 14:38:00.000000000,1765262280000000000,4642,4644,4640,4640,2348,667528,666960
2025-12-09 14:39:00.000000000,1765262340000000000,4640,4642,4638,4638,588,666960,666971
2025-12-09 14:40:00.000000000,1765262400000000000,4638,4640,4638,4640,582,666971,666883
2025-12-09 14:41:00.000000000,1765262460000000000,4640,4642,4638,4640,2222,666883,666680
2025-12-09 14:42:00.000000000,1765262520000000000,4640,4644,4640,4642,1084,666680,666763
2025-12-09 14:43:00.000000000,1765262580000000000,4642,4644,4638,4638,1455,666763,666626
2025-12-09 14:44:00.000000000,1765262640000000000,4638,4640,4638,4640,1949,666626,665548
2025-12-09 14:45:00.000000000,1765262700000000000,4640,4642,4638,4642,2383,665548,664868
2025-12-09 14:46:00.000000000,1765262760000000000,4642,4642,4638,4638,1066,664868,665007
2025-12-09 14:47:00.000000000,1765262820000000000,4638,4640,4638,4640,1648,665007,664265
2025-12-09 14:48:00.000000000,1765262880000000000,4640,4642,4638,4640,938,664265,664107
2025-12-09 14:49:00.000000000,1765262940000000000,4640,4642,4638,4640,1143,664107,663958
2025-12-09 14:50:00.000000000,1765263000000000000,4640,4642,4638,4640,1723,663958,664203
2025-12-09 14:51:00.000000000,1765263060000000000,4640,4642,4640,4640,837,664203,663914
2025-12-09 14:52:00.000000000,1765263120000000000,4640,4642,4640,4642,467,663914,663788
2025-12-09 14:53:00.000000000,1765263180000000000,4642,4642,4640,4642,455,663788,663747
2025-12-09 14:54:00.000000000,1765263240000000000,4642,4642,4640,4640,660,663747,663667
2025-12-09 14:55:00.000000000,1765263300000000000,4640,4642,4640,4640,1037,663667,663314
2025-12-09 14:56:00.000000000,1765263360000000000,4640,4642,4638,4640,3001,663314,663248
2025-12-09 14:57:00.000000000,1765263420000000000,4640,4642,4640,4642,1535,663248,663757
2025-12-09 14:58:00.000000000,1765263480000000000,4642,4646,4640,4646,3790,663757,663648
2025-12-09 14:59:00.000000000,1765263540000000000,4646,4646,4640,4644,3061,663648,662292
2025-12-09 21:00:00.000000000,1765285200000000000,4644,4650,4640,4646,14837,662292,657633
2025-12-09 21:01:00.000000000,1765285260000000000,4646,4648,4640,4642,6912,657633,657423
2025-12-09 21:02:00.000000000,1765285320000000000,4642,4646,4642,4642,6469,657423,658362
2025-12-09 21:03:00.000000000,1765285380000000000,4642,4646,4642,4644,3269,658362,657668
2025-12-09 21:04:00.000000000,1765285440000000000,4644,4648,4644,4646,3256,657668,657917
2025-12-09 21:05:00.000000000,1765285500000000000,4646,4646,4642,4644,2890,657917,657866
2025-12-09 21:06:00.000000000,1765285560000000000,4644,4646,4642,4644,2039,657866,658105
2025-12-09 21:07:00.000000000,1765285620000000000,4644,4646,4640,4642,3210,658105,657584
2025-12-09 21:08:00.000000000,1765285680000000000,4642,4644,4640,4640,990,657584,657495
2025-12-09 21:09:00.000000000,1765285740000000000,4640,4644,4640,4642,1381,657495,657624
2025-12-09 21:10:00.000000000,1765285800000000000,4642,4644,4640,4640,2226,657624,657047
2025-12-09 21:11:00.000000000,1765285860000000000,4640,4644,4640,4642,2626,657047,656092
2025-12-09 21:12:00.000000000,1765285920000000000,4642,4644,4640,4640,1984,656092,656560
2025-12-09 21:13:00.000000000,1765285980000000000,4640,4642,4640,4642,901,656560,656383
2025-12-09 21:14:00.000000000,1765286040000000000,4642,4642,4640,4642,1516,656383,655948
2025-12-09 21:15:00.000000000,1765286100000000000,4642,4642,4638,4638,2199,655948,655904
2025-12-09 21:16:00.000000000,1765286160000000000,4638,4640,4636,4638,2875,655904,655930
2025-12-09 21:17:00.000000000,1765286220000000000,4638,4640,4638,4638,1905,655930,656149
2025-12-09 21:18:00.000000000,1765286280000000000,4638,4640,4638,4640,706,656149,656230
2025-12-09 21:19:00.000000000,1765286340000000000,4640,4640,4638,4640,1062,656230,656469
2025-12-09 21:20:00.000000000,1765286400000000000,4640,4646,4638,4646,3667,656469,657165
2025-12-09 21:21:00.000000000,1765286460000000000,4646,4648,4644,4644,3510,657165,657467
2025-12-09 21:22:00.000000000,1765286520000000000,4644,4644,4640,4642,2069,657467,657022
2025-12-09 21:23:00.000000000,1765286580000000000,4642,4644,4640,4640,485,657022,657022
2025-12-09 21:24:00.000000000,1765286640000000000,4640,4640,4636,4636,3161,657022,657015
2025-12-09 21:25:00.000000000,1765286700000000000,4636,4638,4636,4636,4178,657015,656375
2025-12-09 21:26:00.000000000,1765286760000000000,4636,4638,4636,4636,2869,656375,655794
2025-12-09 21:27:00.000000000,1765286820000000000,4636,4638,4634,4636,3306,655794,655498
2025-12-09 21:28:00.000000000,1765286880000000000,4636,4638,4634,4634,2656,655498,655020
2025-12-09 21:29:00.000000000,1765286940000000000,4634,4638,4634,4638,1945,655020,654848
2025-12-09 21:30:00.000000000,1765287000000000000,4638,4640,4636,4636,2074,654848,654828
2025-12-09 21:31:00.000000000,1765287060000000000,4636,4638,4634,4634,1810,654828,654183
2025-12-09 21:32:00.000000000,1765287120000000000,4634,4638,4634,4636,1814,654183,654053
2025-12-09 21:33:00.000000000,1765287180000000000,4636,4638,4636,4636,1863,654053,654000
2025-12-09 21:34:00.000000000,1765287240000000000,4636,4636,4634,4634,2423,654000,654362
2025-12-09 21:35:00.000000000,1765287300000000000,4634,4636,4634,4636,2082,654362,654817
2025-12-09 21:36:00.000000000,1765287360000000000,4636,4636,4634,4636,1341,654817,655111
2025-12-09 21:37:00.000000000,1765287420000000000,4636,4640,4636,4638,1637,655111,655783
2025-12-09 21:38:00.000000000,1765287480000000000,4638,4640,4636,4640,1113,655783,655769
2025-12-09 21:39:00.000000000,1765287540000000000,4640,4640,4636,4636,678,655769,655863
2025-12-09 21:40:00.000000000,1765287600000000000,4636,4638,4634,4634,810,655863,655870
2025-12-09 21:41:00.000000000,1765287660000000000,4634,4638,4634,4634,815,655870,655941
2025-12-09 21:42:00.000000000,1765287720000000000,4634,4638,4634,4636,362,655941,655877
2025-12-09 21:43:00.000000000,1765287780000000000,4636,4638,4634,4634,382,655877,655890
2025-12-09 21:44:00.000000000,1765287840000000000,4634,4636,4634,4636,901,655890,656155
2025-12-09 21:45:00.000000000,1765287900000000000,4636,4638,4634,4636,344,656155,656074
2025-12-09 21:46:00.000000000,1765287960000000000,4636,4636,4634,4636,419,656074,656127
2025-12-09 21:47:00.000000000,1765288020000000000,4636,4638,4634,4636,518,656127,656335
2025-12-09 21:48:00.000000000,1765288080000000000,4636,4638,4634,4636,402,656335,656583
2025-12-09 21:49:00.000000000,1765288140000000000,4636,4636,4634,4634,152,656583,656579
2025-12-09 21:50:00.000000000,1765288200000000000,4634,4636,4634,4634,181,656579,656478
2025-12-09 21:51:00.000000000,1765288260000000000,4634,4636,4634,4636,196,656478,656499
2025-12-09 21:52:00.000000000,1765288320000000000,4636,4636,4634,4634,23,656499,656492
2025-12-09 21:53:00.000000000,1765288380000000000,4634,4636,4632,4634,3466,656492,655146
2025-12-09 21:54:00.000000000,1765288440000000000,4634,4636,4634,4634,2322,655146,655101
2025-12-09 21:55:00.000000000,1765288500000000000,4634,4638,4634,4638,1463,655101,655574
2025-12-09 21:56:00.000000000,1765288560000000000,4638,4638,4636,4636,1221,655574,655700
2025-12-09 21:57:00.000000000,1765288620000000000,4636,4638,4636,4636,101,655700,655760
2025-12-09 21:58:00.000000000,1765288680000000000,4636,4638,4636,4636,2404,655760,655699
2025-12-09 21:59:00.000000000,1765288740000000000,4636,4638,4636,4636,584,655699,655850
2025-12-09 22:00:00.000000000,1765288800000000000,4636,4638,4636,4638,1029,655850,655835
2025-12-09 22:01:00.000000000,1765288860000000000,4638,4638,4634,4634,1786,655835,655473
2025-12-09 22:02:00.000000000,1765288920000000000,4634,4636,4634,4634,990,655473,655361
2025-12-09 22:03:00.000000000,1765288980000000000,4634,4636,4634,4634,441,655361,655367
2025-12-09 22:04:00.000000000,1765289040000000000,4634,4638,4634,4636,235,655367,655538
2025-12-09 22:05:00.000000000,1765289100000000000,4636,4638,4634,4636,388,655538,655573
2025-12-09 22:06:00.000000000,1765289160000000000,4636,4638,4634,4636,214,655573,655526
2025-12-09 22:07:00.000000000,1765289220000000000,4636,4638,4636,4636,596,655526,655437
2025-12-09 22:08:00.000000000,1765289280000000000,4636,4638,4636,4638,416,655437,655552
2025-12-09 22:09:00.000000000,1765289340000000000,4638,4638,4636,4636,211,655552,655624
2025-12-09 22:10:00.000000000,1765289400000000000,4636,4638,4636,4636,136,655624,655614
2025-12-09 22:11:00.000000000,1765289460000000000,4636,4638,4636,4636,246,655614,655546
2025-12-09 22:12:00.000000000,1765289520000000000,4636,4638,4636,4638,460,655546,655475
2025-12-09 22:13:00.000000000,1765289580000000000,4638,4638,4636,4636,103,655475,655468
2025-12-09 22:14:00.000000000,1765289640000000000,4636,4638,4636,4636,919,655468,655266
2025-12-09 22:15:00.000000000,1765289700000000000,4636,4638,4634,4634,575,655266,655497
2025-12-09 22:16:00.000000000,1765289760000000000,4634,4638,4634,4636,811,655497,655516
2025-12-09 22:17:00.000000000,1765289820000000000,4636,4636,4634,4636,796,655516,655745
2025-12-09 22:18:00.000000000,1765289880000000000,4636,4636,4634,4636,212,655745,655739
2025-12-09 22:19:00.000000000,1765289940000000000,4636,4636,4632,4634,3714,655739,654451
2025-12-09 22:20:00.000000000,1765290000000000000,4634,4634,4632,4632,681,654451,654376
2025-12-09 22:21:00.000000000,1765290060000000000,4632,4636,4632,4632,760,654376,654189
2025-12-09 22:22:00.000000000,1765290120000000000,4632,4632,4628,4628,6005,654189,653167
2025-12-09 22:23:00.000000000,1765290180000000000,4628,4628,4624,4626,6313,653167,654181
2025-12-09 22:24:00.000000000,1765290240000000000,4626,4626,4620,4620,4990,654181,653063
2025-12-09 22:25:00.000000000,1765290300000000000,4620,4624,4620,4624,2084,653063,653010
2025-12-09 22:26:00.000000000,1765290360000000000,4624,4628,4622,4628,1631,653010,653225
2025-12-09 22:27:00.000000000,1765290420000000000,4628,4628,4624,4626,630,653225,653339
2025-12-09 22:28:00.000000000,1765290480000000000,4626,4630,4624,4628,1747,653339,653593
2025-12-09 22:29:00.000000000,1765290540000000000,4628,4630,4626,4628,738,653593,653544
2025-12-09 22:30:00.000000000,1765290600000000000,4628,4630,4626,4628,612,653544,653682
2025-12-09 22:31:00.000000000,1765290660000000000,4628,4632,4628,4630,3102,653682,653619
2025-12-09 22:32:00.000000000,1765290720000000000,4630,4630,4628,4628,90,653619,653689
2025-12-09 22:33:00.000000000,1765290780000000000,4628,4632,4628,4630,459,653689,653838
2025-12-09 22:34:00.000000000,1765290840000000000,4630,4632,4630,4630,318,653838,653879
2025-12-09 22:35:00.000000000,1765290900000000000,4630,4632,4628,4630,615,653879,654254
2025-12-09 22:36:00.000000000,1765290960000000000,4630,4632,4628,4632,509,654254,654278
2025-12-09 22:37:00.000000000,1765291020000000000,4632,4632,4630,4630,159,654278,654371
2025-12-09 22:38:00.000000000,1765291080000000000,4630,4630,4628,4628,229,654371,654298
2025-12-09 22:39:00.000000000,1765291140000000000,4628,4630,4628,4628,132,654298,654290
2025-12-09 22:40:00.000000000,1765291200000000000,4628,4630,4628,4630,365,654290,654292
2025-12-09 22:41:00.000000000,1765291260000000000,4630,4630,4626,4626,3130,654292,653388
2025-12-09 22:42:00.000000000,1765291320000000000,4626,4628,4626,4628,455,653388,653558
2025-12-09 22:43:00.000000000,1765291380000000000,4628,4630,4628,4628,177,653558,653546
2025-12-09 22:44:00.000000000,1765291440000000000,4628,4630,4628,4628,776,653546,653500
2025-12-09 22:45:00.000000000,1765291500000000000,4628,4630,4626,4626,471,653500,653551
2025-12-09 22:46:00.000000000,1765291560000000000,4626,4630,4626,4628,751,653551,653483
2025-12-09 22:47:00.000000000,1765291620000000000,4628,4630,4626,4626,727,653483,653419
2025-12-09 22:48:00.000000000,1765291680000000000,4626,4628,4626,4626,736,653419,653007
2025-12-09 22:49:00.000000000,1765291740000000000,4626,4628,4624,4626,1417,653007,652715
2025-12-09 22:50:00.000000000,1765291800000000000,4626,4626,4624,4624,1358,652715,652654
2025-12-09 22:51:00.000000000,1765291860000000000,4624,4626,4624,4624,1004,652654,652604
2025-12-09 22:52:00.000000000,1765291920000000000,4624,4626,4624,4626,493,652604,652394
2025-12-09 22:53:00.000000000,1765291980000000000,4626,4628,4626,4626,150,652394,652398
2025-12-09 22:54:00.000000000,1765292040000000000,4626,4628,4626,4626,337,652398,652521
2025-12-09 22:55:00.000000000,1765292100000000000,4626,4628,4626,4626,1739,652521,652020
2025-12-09 22:56:00.000000000,1765292160000000000,4626,4626,4624,4624,1487,652020,651487
2025-12-09 22:57:00.000000000,1765292220000000000,4624,4626,4624,4624,377,651487,651546
2025-12-09 22:58:00.000000000,1765292280000000000,4624,4626,4622,4624,1750,651546,650353
2025-12-09 22:59:00.000000000,1765292340000000000,4624,4626,4622,4624,3046,650353,649231
2025-12-10 09:00:00.000000000,1765328400000000000,4624,4624,4618,4618,7860,649231,646816
2025-12-10 09:01:00.000000000,1765328460000000000,4618,4624,4616,4622,4448,646816,647193
2025-12-10 09:02:00.000000000,1765328520000000000,4622,4628,4622,4626,2993,647193,647255
2025-12-10 09:03:00.000000000,1765328580000000000,4626,4628,4624,4626,813,647255,647391
2025-12-10 09:04:00.000000000,1765328640000000000,4626,4628,4624,4626,943,647391,647248
2025-12-10 09:05:00.000000000,1765328700000000000,4626,4630,4624,4628,3291,647248,645530
2025-12-10 09:06:00.000000000,1765328760000000000,4628,4630,4626,4630,1647,645530,644919
2025-12-10 09:07:00.000000000,1765328820000000000,4630,4632,4628,4632,1681,644919,644033
2025-12-10 09:08:00.000000000,1765328880000000000,4632,4634,4628,4630,2925,644033,644041
2025-12-10 09:09:00.000000000,1765328940000000000,4630,4630,4628,4628,1575,644041,643786
2025-12-10 09:10:00.000000000,1765329000000000000,4628,4630,4626,4628,1328,643786,643431
2025-12-10 09:11:00.000000000,1765329060000000000,4628,4628,4626,4628,1822,643431,642904
2025-12-10 09:12:00.000000000,1765329120000000000,4628,4630,4626,4630,1743,642904,642089
2025-12-10 09:13:00.000000000,1765329180000000000,4630,4634,4628,4634,2002,642089,641983
2025-12-10 09:14:00.000000000,1765329240000000000,4634,4636,4632,4634,1089,641983,641516
2025-12-10 09:15:00.000000000,1765329300000000000,4634,4638,4634,4638,2843,641516,641042
2025-12-10 09:16:00.000000000,1765329360000000000,4638,4638,4634,4636,902,641042,640910
2025-12-10 09:17:00.000000000,1765329420000000000,4636,4636,4634,4634,426,640910,640767
2025-12-10 09:18:00.000000000,1765329480000000000,4634,4638,4634,4636,2220,640767,640955
2025-12-10 09:19:00.000000000,1765329540000000000,4636,4636,4634,4634,695,640955,640739
2025-12-10 09:20:00.000000000,1765329600000000000,4634,4636,4632,4634,625,640739,640543
2025-12-10 09:21:00.000000000,1765329660000000000,4634,4642,4634,4640,2987,640543,639947
2025-12-10 09:22:00.000000000,1765329720000000000,4640,4642,4640,4640,505,639947,639764
2025-12-10 09:23:00.000000000,1765329780000000000,4640,4642,4638,4638,1530,639764,639512
2025-12-10 09:24:00.000000000,1765329840000000000,4638,4640,4638,4638,518,639512,639421
2025-12-10 09:25:00.000000000,1765329900000000000,4638,4640,4636,4638,1560,639421,639260
2025-12-10 09:26:00.000000000,1765329960000000000,4638,4640,4636,4638,1189,639260,638872
2025-12-10 09:27:00.000000000,1765330020000000000,4638,4640,4636,4638,1350,638872,638655
2025-12-10 09:28:00.000000000,1765330080000000000,4638,4638,4636,4636,478,638655,638470
2025-12-10 09:29:00.000000000,1765330140000000000,4636,4638,4634,4634,2218,638470,637546
2025-12-10 09:30:00.000000000,1765330200000000000,4634,4636,4630,4630,2556,637546,637007
2025-12-10 09:31:00.000000000,1765330260000000000,4630,4632,4628,4630,909,637007,636893
2025-12-10 09:32:00.000000000,1765330320000000000,4630,4634,4630,4630,1227,636893,637065
2025-12-10 09:33:00.000000000,1765330380000000000,4630,4634,4630,4634,1371,637065,637195
2025-12-10 09:34:00.000000000,1765330440000000000,4634,4636,4632,4636,917,637195,636650
