datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-07-08 10:56:00.000000000,1751943360000000000,2382,2383,2381,2382,541,687628,687672
2025-07-08 10:57:00.000000000,1751943420000000000,2382,2383,2381,2382,670,687672,687816
2025-07-08 10:58:00.000000000,1751943480000000000,2382,2383,2382,2382,206,687816,687907
2025-07-08 10:59:00.000000000,1751943540000000000,2382,2383,2381,2381,417,687907,687840
2025-07-08 11:00:00.000000000,1751943600000000000,2381,2382,2381,2382,502,687840,687761
2025-07-08 11:01:00.000000000,1751943660000000000,2382,2384,2381,2384,1809,687761,687059
2025-07-08 11:02:00.000000000,1751943720000000000,2384,2385,2383,2385,2214,687059,687182
2025-07-08 11:03:00.000000000,1751943780000000000,2385,2385,2383,2384,1651,687182,686897
2025-07-08 11:04:00.000000000,1751943840000000000,2384,2384,2382,2383,693,686897,686683
2025-07-08 11:05:00.000000000,1751943900000000000,2383,2383,2382,2383,246,686683,686685
2025-07-08 11:06:00.000000000,1751943960000000000,2383,2384,2382,2383,480,686685,686683
2025-07-08 11:07:00.000000000,1751944020000000000,2383,2383,2381,2382,1713,686683,687059
2025-07-08 11:08:00.000000000,1751944080000000000,2382,2382,2381,2382,98,687059,687082
2025-07-08 11:09:00.000000000,1751944140000000000,2382,2382,2381,2381,995,687082,687413
2025-07-08 11:10:00.000000000,1751944200000000000,2381,2383,2381,2382,1299,687413,687529
2025-07-08 11:11:00.000000000,1751944260000000000,2382,2383,2381,2382,385,687529,687500
2025-07-08 11:12:00.000000000,1751944320000000000,2382,2383,2380,2381,1444,687500,687561
2025-07-08 11:13:00.000000000,1751944380000000000,2381,2381,2380,2380,1082,687561,687579
2025-07-08 11:14:00.000000000,1751944440000000000,2380,2382,2380,2381,563,687579,687694
2025-07-08 11:15:00.000000000,1751944500000000000,2381,2383,2381,2382,927,687694,687866
2025-07-08 11:16:00.000000000,1751944560000000000,2382,2382,2380,2381,1162,687866,687807
2025-07-08 11:17:00.000000000,1751944620000000000,2381,2382,2380,2381,339,687807,687779
2025-07-08 11:18:00.000000000,1751944680000000000,2381,2382,2379,2379,2675,687779,688043
2025-07-08 11:19:00.000000000,1751944740000000000,2379,2380,2379,2380,1277,688043,688065
2025-07-08 11:20:00.000000000,1751944800000000000,2380,2380,2379,2380,1006,688065,687743
2025-07-08 11:21:00.000000000,1751944860000000000,2380,2380,2379,2380,384,687743,687733
2025-07-08 11:22:00.000000000,1751944920000000000,2380,2380,2379,2380,815,687733,687927
2025-07-08 11:23:00.000000000,1751944980000000000,2380,2380,2379,2380,458,687927,687964
2025-07-08 11:24:00.000000000,1751945040000000000,2380,2381,2380,2381,258,687964,688021
2025-07-08 11:25:00.000000000,1751945100000000000,2381,2381,2380,2380,184,688021,688094
2025-07-08 11:26:00.000000000,1751945160000000000,2380,2382,2380,2381,1322,688094,688476
2025-07-08 11:27:00.000000000,1751945220000000000,2381,2382,2379,2380,2017,688476,688581
2025-07-08 11:28:00.000000000,1751945280000000000,2380,2381,2378,2381,1754,688581,688273
2025-07-08 11:29:00.000000000,1751945340000000000,2381,2383,2380,2382,1872,688273,687839
2025-07-08 13:30:00.000000000,1751952600000000000,2382,2385,2382,2384,6035,687839,685380
2025-07-08 13:31:00.000000000,1751952660000000000,2384,2385,2383,2384,1333,685380,685387
2025-07-08 13:32:00.000000000,1751952720000000000,2384,2384,2382,2383,590,685387,685616
2025-07-08 13:33:00.000000000,1751952780000000000,2383,2384,2382,2383,845,685616,685500
2025-07-08 13:34:00.000000000,1751952840000000000,2383,2386,2383,2386,2541,685500,685234
2025-07-08 13:35:00.000000000,1751952900000000000,2386,2386,2385,2386,1029,685234,684757
2025-07-08 13:36:00.000000000,1751952960000000000,2386,2386,2385,2385,3051,684757,684751
2025-07-08 13:37:00.000000000,1751953020000000000,2385,2388,2385,2387,5900,684751,685139
2025-07-08 13:38:00.000000000,1751953080000000000,2387,2388,2386,2387,4093,685139,685700
2025-07-08 13:39:00.000000000,1751953140000000000,2387,2388,2386,2386,1234,685700,686190
2025-07-08 13:40:00.000000000,1751953200000000000,2386,2387,2385,2385,1747,686190,686743
2025-07-08 13:41:00.000000000,1751953260000000000,2385,2386,2385,2386,999,686743,686937
2025-07-08 13:42:00.000000000,1751953320000000000,2386,2388,2385,2387,1939,686937,687324
2025-07-08 13:43:00.000000000,1751953380000000000,2387,2387,2386,2386,558,687324,687274
2025-07-08 13:44:00.000000000,1751953440000000000,2386,2388,2386,2387,1166,687274,687024
2025-07-08 13:45:00.000000000,1751953500000000000,2387,2388,2386,2387,1228,687024,687107
2025-07-08 13:46:00.000000000,1751953560000000000,2387,2387,2386,2387,648,687107,687249
2025-07-08 13:47:00.000000000,1751953620000000000,2387,2387,2386,2386,389,687249,687327
2025-07-08 13:48:00.000000000,1751953680000000000,2386,2387,2386,2387,642,687327,687141
2025-07-08 13:49:00.000000000,1751953740000000000,2387,2387,2384,2385,1632,687141,687563
2025-07-08 13:50:00.000000000,1751953800000000000,2385,2385,2383,2383,889,687563,687540
2025-07-08 13:51:00.000000000,1751953860000000000,2383,2384,2382,2383,1765,687540,687111
2025-07-08 13:52:00.000000000,1751953920000000000,2383,2383,2382,2383,649,687111,687099
2025-07-08 13:53:00.000000000,1751953980000000000,2383,2383,2381,2381,2059,687099,687565
2025-07-08 13:54:00.000000000,1751954040000000000,2381,2382,2380,2380,2470,687565,687440
2025-07-08 13:55:00.000000000,1751954100000000000,2380,2382,2380,2381,1197,687440,687651
2025-07-08 13:56:00.000000000,1751954160000000000,2381,2381,2380,2380,616,687651,687644
2025-07-08 13:57:00.000000000,1751954220000000000,2380,2381,2379,2379,2655,687644,688693
2025-07-08 13:58:00.000000000,1751954280000000000,2379,2380,2379,2380,931,688693,688657
2025-07-08 13:59:00.000000000,1751954340000000000,2380,2380,2376,2377,5947,688657,689325
2025-07-08 14:00:00.000000000,1751954400000000000,2377,2377,2375,2376,7164,689325,690202
2025-07-08 14:01:00.000000000,1751954460000000000,2376,2376,2373,2376,8577,690202,691183
2025-07-08 14:02:00.000000000,1751954520000000000,2376,2376,2374,2375,3176,691183,691977
2025-07-08 14:03:00.000000000,1751954580000000000,2375,2375,2374,2375,2382,691977,691948
2025-07-08 14:04:00.000000000,1751954640000000000,2375,2376,2374,2375,2215,691948,691944
2025-07-08 14:05:00.000000000,1751954700000000000,2375,2375,2374,2375,1180,691944,692128
2025-07-08 14:06:00.000000000,1751954760000000000,2375,2376,2374,2376,1262,692128,691874
2025-07-08 14:07:00.000000000,1751954820000000000,2376,2376,2375,2376,964,691874,691756
2025-07-08 14:08:00.000000000,1751954880000000000,2376,2376,2375,2376,1144,691756,691979
2025-07-08 14:09:00.000000000,1751954940000000000,2376,2376,2375,2376,1277,691979,692363
2025-07-08 14:10:00.000000000,1751955000000000000,2376,2376,2375,2375,808,692363,692440
2025-07-08 14:11:00.000000000,1751955060000000000,2375,2376,2375,2376,419,692440,692474
2025-07-08 14:12:00.000000000,1751955120000000000,2376,2376,2375,2376,261,692474,692489
2025-07-08 14:13:00.000000000,1751955180000000000,2376,2376,2374,2375,3159,692489,692988
2025-07-08 14:14:00.000000000,1751955240000000000,2375,2376,2374,2374,1545,692988,692938
2025-07-08 14:15:00.000000000,1751955300000000000,2374,2375,2372,2372,4171,692938,693861
2025-07-08 14:16:00.000000000,1751955360000000000,2372,2375,2372,2375,2436,693861,694175
2025-07-08 14:17:00.000000000,1751955420000000000,2375,2375,2373,2373,1365,694175,694365
2025-07-08 14:18:00.000000000,1751955480000000000,2373,2376,2373,2375,1698,694365,693980
2025-07-08 14:19:00.000000000,1751955540000000000,2375,2376,2375,2375,626,693980,693787
2025-07-08 14:20:00.000000000,1751955600000000000,2375,2376,2375,2376,1608,693787,693205
2025-07-08 14:21:00.000000000,1751955660000000000,2376,2377,2375,2376,1875,693205,693275
2025-07-08 14:22:00.000000000,1751955720000000000,2376,2376,2374,2375,1623,693275,693432
2025-07-08 14:23:00.000000000,1751955780000000000,2375,2376,2374,2375,498,693432,693460
2025-07-08 14:24:00.000000000,1751955840000000000,2375,2376,2374,2375,1059,693460,693592
2025-07-08 14:25:00.000000000,1751955900000000000,2375,2376,2375,2375,273,693592,693535
2025-07-08 14:26:00.000000000,1751955960000000000,2375,2376,2375,2376,504,693535,693589
2025-07-08 14:27:00.000000000,1751956020000000000,2376,2376,2374,2375,733,693589,693295
2025-07-08 14:28:00.000000000,1751956080000000000,2375,2376,2375,2376,361,693295,693215
2025-07-08 14:29:00.000000000,1751956140000000000,2376,2377,2376,2377,1050,693215,693031
2025-07-08 14:30:00.000000000,1751956200000000000,2377,2377,2376,2376,686,693031,693203
2025-07-08 14:31:00.000000000,1751956260000000000,2376,2378,2376,2378,1979,693203,692746
2025-07-08 14:32:00.000000000,1751956320000000000,2378,2379,2377,2377,3171,692746,692707
2025-07-08 14:33:00.000000000,1751956380000000000,2377,2379,2376,2378,1953,692707,691834
2025-07-08 14:34:00.000000000,1751956440000000000,2378,2379,2377,2378,725,691834,692027
2025-07-08 14:35:00.000000000,1751956500000000000,2378,2380,2378,2379,2382,692027,691719
2025-07-08 14:36:00.000000000,1751956560000000000,2379,2380,2378,2378,1846,691719,691670
2025-07-08 14:37:00.000000000,1751956620000000000,2378,2380,2378,2380,1964,691670,691134
2025-07-08 14:38:00.000000000,1751956680000000000,2380,2380,2379,2379,407,691134,691062
2025-07-08 14:39:00.000000000,1751956740000000000,2379,2381,2379,2380,2942,691062,691423
2025-07-08 14:40:00.000000000,1751956800000000000,2380,2383,2380,2382,4420,691423,691593
2025-07-08 14:41:00.000000000,1751956860000000000,2382,2383,2382,2382,1149,691593,691505
2025-07-08 14:42:00.000000000,1751956920000000000,2382,2384,2382,2382,4442,691505,691521
2025-07-08 14:43:00.000000000,1751956980000000000,2382,2384,2381,2381,2374,691521,690365
2025-07-08 14:44:00.000000000,1751957040000000000,2381,2382,2380,2380,1542,690365,690074
2025-07-08 14:45:00.000000000,1751957100000000000,2380,2381,2379,2380,1564,690074,689869
2025-07-08 14:46:00.000000000,1751957160000000000,2380,2380,2378,2379,1704,689869,690246
2025-07-08 14:47:00.000000000,1751957220000000000,2379,2380,2378,2380,2423,690246,690676
2025-07-08 14:48:00.000000000,1751957280000000000,2380,2380,2378,2379,955,690676,691010
2025-07-08 14:49:00.000000000,1751957340000000000,2379,2379,2376,2377,4158,691010,691847
2025-07-08 14:50:00.000000000,1751957400000000000,2377,2378,2377,2377,531,691847,691893
2025-07-08 14:51:00.000000000,1751957460000000000,2377,2378,2376,2377,1636,691893,692018
2025-07-08 14:52:00.000000000,1751957520000000000,2377,2378,2376,2376,1236,692018,692512
2025-07-08 14:53:00.000000000,1751957580000000000,2376,2377,2376,2377,686,692512,692443
2025-07-08 14:54:00.000000000,1751957640000000000,2377,2377,2376,2376,995,692443,692314
2025-07-08 14:55:00.000000000,1751957700000000000,2376,2377,2376,2376,2744,692314,693235
2025-07-08 14:56:00.000000000,1751957760000000000,2376,2377,2375,2376,4835,693235,693926
2025-07-08 14:57:00.000000000,1751957820000000000,2376,2376,2373,2374,4452,693926,695077
2025-07-08 14:58:00.000000000,1751957880000000000,2374,2375,2373,2374,4462,695077,694649
2025-07-08 14:59:00.000000000,1751957940000000000,2374,2374,2373,2373,5262,694649,694298
2025-07-08 21:00:00.000000000,1751979600000000000,2368,2375,2365,2372,28957,694298,695530
2025-07-08 21:01:00.000000000,1751979660000000000,2372,2372,2368,2368,12090,695530,696011
2025-07-08 21:02:00.000000000,1751979720000000000,2368,2372,2368,2370,6063,696011,698233
2025-07-08 21:03:00.000000000,1751979780000000000,2370,2373,2370,2372,6059,698233,698516
2025-07-08 21:04:00.000000000,1751979840000000000,2372,2373,2371,2372,4941,698516,700375
2025-07-08 21:05:00.000000000,1751979900000000000,2372,2373,2371,2372,2898,700375,700348
2025-07-08 21:06:00.000000000,1751979960000000000,2372,2373,2371,2372,2059,700348,700643
2025-07-08 21:07:00.000000000,1751980020000000000,2372,2373,2371,2371,4520,700643,700641
2025-07-08 21:08:00.000000000,1751980080000000000,2371,2373,2371,2373,1892,700641,700467
2025-07-08 21:09:00.000000000,1751980140000000000,2373,2374,2371,2374,3121,700467,700202
2025-07-08 21:10:00.000000000,1751980200000000000,2374,2374,2370,2371,4280,700202,701193
2025-07-08 21:11:00.000000000,1751980260000000000,2371,2373,2369,2373,5962,701193,703631
2025-07-08 21:12:00.000000000,1751980320000000000,2373,2374,2371,2372,2826,703631,703940
2025-07-08 21:13:00.000000000,1751980380000000000,2372,2372,2368,2368,5963,703940,705808
2025-07-08 21:14:00.000000000,1751980440000000000,2368,2370,2367,2369,6205,705808,704027
2025-07-08 21:15:00.000000000,1751980500000000000,2369,2370,2367,2368,4026,704027,705294
2025-07-08 21:16:00.000000000,1751980560000000000,2368,2368,2366,2367,5043,705294,706536
2025-07-08 21:17:00.000000000,1751980620000000000,2367,2369,2366,2369,4242,706536,707828
2025-07-08 21:18:00.000000000,1751980680000000000,2369,2369,2367,2369,2297,707828,708284
2025-07-08 21:19:00.000000000,1751980740000000000,2369,2369,2367,2367,1616,708284,709220
2025-07-08 21:20:00.000000000,1751980800000000000,2367,2368,2364,2366,8427,709220,711995
2025-07-08 21:21:00.000000000,1751980860000000000,2366,2368,2366,2367,2298,711995,711969
2025-07-08 21:22:00.000000000,1751980920000000000,2367,2368,2367,2367,2345,711969,711875
2025-07-08 21:23:00.000000000,1751980980000000000,2367,2368,2367,2368,710,711875,712184
2025-07-08 21:24:00.000000000,1751981040000000000,2368,2368,2366,2367,1178,712184,712372
2025-07-08 21:25:00.000000000,1751981100000000000,2367,2368,2365,2366,5124,712372,714489
2025-07-08 21:26:00.000000000,1751981160000000000,2366,2368,2364,2368,5990,714489,714641
2025-07-08 21:27:00.000000000,1751981220000000000,2368,2368,2366,2367,4255,714641,715012
2025-07-08 21:28:00.000000000,1751981280000000000,2367,2367,2366,2367,2441,715012,715438
2025-07-08 21:29:00.000000000,1751981340000000000,2367,2368,2365,2365,5257,715438,716365
2025-07-08 21:30:00.000000000,1751981400000000000,2365,2368,2365,2366,2270,716365,716785
2025-07-08 21:31:00.000000000,1751981460000000000,2366,2366,2363,2364,6025,716785,717971
2025-07-08 21:32:00.000000000,1751981520000000000,2364,2366,2364,2365,2575,717971,718210
2025-07-08 21:33:00.000000000,1751981580000000000,2365,2365,2363,2363,2729,718210,719957
2025-07-08 21:34:00.000000000,1751981640000000000,2363,2364,2356,2361,28269,719957,721900
2025-07-08 21:35:00.000000000,1751981700000000000,2361,2362,2360,2361,5754,721900,721933
2025-07-08 21:36:00.000000000,1751981760000000000,2361,2362,2360,2360,5139,721933,722854
2025-07-08 21:37:00.000000000,1751981820000000000,2360,2360,2357,2357,10270,722854,726364
2025-07-08 21:38:00.000000000,1751981880000000000,2357,2358,2356,2357,5074,726364,727895
2025-07-08 21:39:00.000000000,1751981940000000000,2357,2358,2354,2355,13647,727895,730929
2025-07-08 21:40:00.000000000,1751982000000000000,2355,2355,2353,2354,8445,730929,731642
2025-07-08 21:41:00.000000000,1751982060000000000,2354,2355,2353,2354,7880,731642,733531
2025-07-08 21:42:00.000000000,1751982120000000000,2354,2355,2353,2354,4743,733531,734903
2025-07-08 21:43:00.000000000,1751982180000000000,2354,2355,2353,2355,4480,734903,735727
2025-07-08 21:44:00.000000000,1751982240000000000,2355,2355,2352,2352,8394,735727,738280
2025-07-08 21:45:00.000000000,1751982300000000000,2352,2355,2352,2354,7083,738280,738817
2025-07-08 21:46:00.000000000,1751982360000000000,2354,2355,2353,2355,4519,738817,739498
2025-07-08 21:47:00.000000000,1751982420000000000,2355,2357,2354,2357,6520,739498,739837
2025-07-08 21:48:00.000000000,1751982480000000000,2357,2357,2355,2356,4377,739837,740531
2025-07-08 21:49:00.000000000,1751982540000000000,2356,2356,2355,2356,1645,740531,740559
2025-07-08 21:50:00.000000000,1751982600000000000,2356,2356,2355,2355,1148,740559,740710
2025-07-08 21:51:00.000000000,1751982660000000000,2355,2357,2355,2357,2232,740710,740704
2025-07-08 21:52:00.000000000,1751982720000000000,2357,2358,2356,2358,3923,740704,740029
2025-07-08 21:53:00.000000000,1751982780000000000,2358,2360,2357,2359,6159,740029,740309
2025-07-08 21:54:00.000000000,1751982840000000000,2359,2360,2358,2360,5240,740309,740133
2025-07-08 21:55:00.000000000,1751982900000000000,2360,2361,2359,2361,4060,740133,739599
2025-07-08 21:56:00.000000000,1751982960000000000,2361,2362,2360,2362,5184,739599,739690
2025-07-08 21:57:00.000000000,1751983020000000000,2362,2363,2361,2362,4915,739690,739874
2025-07-08 21:58:00.000000000,1751983080000000000,2362,2362,2360,2361,3648,739874,740121
2025-07-08 21:59:00.000000000,1751983140000000000,2361,2361,2360,2360,1796,740121,741331
2025-07-08 22:00:00.000000000,1751983200000000000,2360,2361,2360,2361,2075,741331,741708
2025-07-08 22:01:00.000000000,1751983260000000000,2361,2362,2360,2361,1885,741708,741324
2025-07-08 22:02:00.000000000,1751983320000000000,2361,2361,2357,2358,9266,741324,741561
2025-07-08 22:03:00.000000000,1751983380000000000,2358,2360,2358,2360,2064,741561,741654
2025-07-08 22:04:00.000000000,1751983440000000000,2360,2360,2358,2358,1018,741654,742029
2025-07-08 22:05:00.000000000,1751983500000000000,2358,2361,2358,2360,2785,742029,741661
2025-07-08 22:06:00.000000000,1751983560000000000,2360,2362,2360,2361,2632,741661,741796
2025-07-08 22:07:00.000000000,1751983620000000000,2361,2361,2359,2360,1141,741796,741836
2025-07-08 22:08:00.000000000,1751983680000000000,2360,2360,2358,2359,1130,741836,742080
2025-07-08 22:09:00.000000000,1751983740000000000,2359,2360,2359,2359,337,742080,742142
2025-07-08 22:10:00.000000000,1751983800000000000,2359,2361,2359,2360,987,742142,741853
2025-07-08 22:11:00.000000000,1751983860000000000,2360,2361,2359,2360,1187,741853,742049
2025-07-08 22:12:00.000000000,1751983920000000000,2360,2361,2360,2361,493,742049,742012
2025-07-08 22:13:00.000000000,1751983980000000000,2361,2361,2360,2361,859,742012,741832
2025-07-08 22:14:00.000000000,1751984040000000000,2361,2362,2360,2362,1372,741832,741829
2025-07-08 22:15:00.000000000,1751984100000000000,2362,2363,2360,2361,3946,741829,742004
2025-07-08 22:16:00.000000000,1751984160000000000,2361,2362,2359,2361,1974,742004,741934
2025-07-08 22:17:00.000000000,1751984220000000000,2361,2361,2360,2360,334,741934,741841
2025-07-08 22:18:00.000000000,1751984280000000000,2360,2361,2360,2360,321,741841,741755
2025-07-08 22:19:00.000000000,1751984340000000000,2360,2361,2360,2360,1538,741755,742619
2025-07-08 22:20:00.000000000,1751984400000000000,2360,2361,2360,2361,257,742619,742599
2025-07-08 22:21:00.000000000,1751984460000000000,2361,2362,2360,2360,1245,742599,742817
2025-07-08 22:22:00.000000000,1751984520000000000,2360,2361,2360,2361,281,742817,742746
2025-07-08 22:23:00.000000000,1751984580000000000,2361,2363,2361,2362,2186,742746,742334
2025-07-08 22:24:00.000000000,1751984640000000000,2362,2362,2361,2361,335,742334,742385
2025-07-08 22:25:00.000000000,1751984700000000000,2361,2362,2360,2360,835,742385,742830
2025-07-08 22:26:00.000000000,1751984760000000000,2360,2361,2360,2360,174,742830,742761
2025-07-08 22:27:00.000000000,1751984820000000000,2360,2361,2360,2361,195,742761,742767
2025-07-08 22:28:00.000000000,1751984880000000000,2361,2361,2359,2360,1529,742767,743102
2025-07-08 22:29:00.000000000,1751984940000000000,2360,2360,2359,2359,720,743102,743205
2025-07-08 22:30:00.000000000,1751985000000000000,2359,2360,2359,2359,1187,743205,742961
2025-07-08 22:31:00.000000000,1751985060000000000,2359,2361,2359,2360,2616,742961,742823
2025-07-08 22:32:00.000000000,1751985120000000000,2360,2362,2359,2361,1099,742823,742614
2025-07-08 22:33:00.000000000,1751985180000000000,2361,2364,2361,2363,4532,742614,741207
2025-07-08 22:34:00.000000000,1751985240000000000,2363,2365,2363,2364,3560,741207,741354
2025-07-08 22:35:00.000000000,1751985300000000000,2364,2365,2364,2365,864,741354,741084
2025-07-08 22:36:00.000000000,1751985360000000000,2365,2365,2363,2364,2546,741084,740880
2025-07-08 22:37:00.000000000,1751985420000000000,2364,2365,2363,2365,1302,740880,740400
2025-07-08 22:38:00.000000000,1751985480000000000,2365,2365,2364,2364,1289,740400,740421
2025-07-08 22:39:00.000000000,1751985540000000000,2364,2365,2364,2364,2304,740421,739823
2025-07-08 22:40:00.000000000,1751985600000000000,2364,2366,2364,2365,3380,739823,738744
2025-07-08 22:41:00.000000000,1751985660000000000,2365,2365,2364,2364,306,738744,738776
2025-07-08 22:42:00.000000000,1751985720000000000,2364,2365,2364,2365,481,738776,738487
2025-07-08 22:43:00.000000000,1751985780000000000,2365,2365,2364,2364,440,738487,738360
2025-07-08 22:44:00.000000000,1751985840000000000,2364,2366,2364,2366,2928,738360,737594
2025-07-08 22:45:00.000000000,1751985900000000000,2366,2366,2364,2365,1784,737594,736937
2025-07-08 22:46:00.000000000,1751985960000000000,2365,2367,2364,2367,2047,736937,736857
2025-07-08 22:47:00.000000000,1751986020000000000,2367,2368,2366,2368,3576,736857,735833
2025-07-08 22:48:00.000000000,1751986080000000000,2368,2368,2366,2366,1621,735833,736005
2025-07-08 22:49:00.000000000,1751986140000000000,2366,2367,2366,2366,1028,736005,735626
2025-07-08 22:50:00.000000000,1751986200000000000,2366,2367,2365,2365,1751,735626,735049
2025-07-08 22:51:00.000000000,1751986260000000000,2365,2366,2365,2366,628,735049,734952
2025-07-08 22:52:00.000000000,1751986320000000000,2366,2366,2364,2364,1707,734952,734500
2025-07-08 22:53:00.000000000,1751986380000000000,2364,2365,2364,2365,325,734500,734299
2025-07-08 22:54:00.000000000,1751986440000000000,2365,2365,2364,2364,367,734299,734249
2025-07-08 22:55:00.000000000,1751986500000000000,2364,2365,2364,2364,616,734249,734181
2025-07-08 22:56:00.000000000,1751986560000000000,2364,2366,2364,2365,1445,734181,733528
2025-07-08 22:57:00.000000000,1751986620000000000,2365,2366,2365,2366,838,733528,733113
2025-07-08 22:58:00.000000000,1751986680000000000,2366,2366,2365,2366,807,733113,732575
2025-07-08 22:59:00.000000000,1751986740000000000,2366,2366,2365,2366,5909,732575,729887
2025-07-09 09:00:00.000000000,1752022800000000000,2366,2367,2363,2365,7495,729887,728997
2025-07-09 09:01:00.000000000,1752022860000000000,2365,2365,2364,2364,1510,728997,728808
2025-07-09 09:02:00.000000000,1752022920000000000,2364,2367,2363,2367,3346,728808,728545
2025-07-09 09:03:00.000000000,1752022980000000000,2367,2367,2364,2366,1297,728545,728438
2025-07-09 09:04:00.000000000,1752023040000000000,2366,2368,2366,2367,2514,728438,728257
2025-07-09 09:05:00.000000000,1752023100000000000,2367,2369,2367,2369,4355,728257,727422
2025-07-09 09:06:00.000000000,1752023160000000000,2369,2369,2367,2368,1706,727422,727220
2025-07-09 09:07:00.000000000,1752023220000000000,2368,2369,2367,2368,1549,727220,726813
2025-07-09 09:08:00.000000000,1752023280000000000,2368,2369,2367,2367,417,726813,726738
2025-07-09 09:09:00.000000000,1752023340000000000,2367,2370,2366,2370,5311,726738,726460
2025-07-09 09:10:00.000000000,1752023400000000000,2370,2370,2368,2368,2623,726460,725896
2025-07-09 09:11:00.000000000,1752023460000000000,2368,2369,2367,2368,1740,725896,725747
2025-07-09 09:12:00.000000000,1752023520000000000,2368,2370,2368,2369,2326,725747,725406
2025-07-09 09:13:00.000000000,1752023580000000000,2369,2370,2369,2369,1728,725406,725568
2025-07-09 09:14:00.000000000,1752023640000000000,2369,2370,2369,2370,3660,725568,726029
2025-07-09 09:15:00.000000000,1752023700000000000,2370,2370,2368,2369,2639,726029,726038
2025-07-09 09:16:00.000000000,1752023760000000000,2369,2370,2368,2368,872,726038,725975
2025-07-09 09:17:00.000000000,1752023820000000000,2368,2369,2368,2369,377,725975,725868
2025-07-09 09:18:00.000000000,1752023880000000000,2369,2370,2367,2370,2176,725868,726500
2025-07-09 09:19:00.000000000,1752023940000000000,2370,2370,2369,2369,393,726500,726378
2025-07-09 09:20:00.000000000,1752024000000000000,2369,2371,2369,2370,1923,726378,726443
2025-07-09 09:21:00.000000000,1752024060000000000,2370,2371,2369,2371,738,726443,726337
2025-07-09 09:22:00.000000000,1752024120000000000,2371,2371,2370,2371,347,726337,726362
2025-07-09 09:23:00.000000000,1752024180000000000,2371,2371,2370,2371,603,726362,726408
2025-07-09 09:24:00.000000000,1752024240000000000,2371,2371,2370,2371,1579,726408,726257
2025-07-09 09:25:00.000000000,1752024300000000000,2371,2371,2369,2370,1983,726257,725634
2025-07-09 09:26:00.000000000,1752024360000000000,2370,2371,2369,2370,904,725634,725656
2025-07-09 09:27:00.000000000,1752024420000000000,2370,2371,2370,2371,1378,725656,726046
2025-07-09 09:28:00.000000000,1752024480000000000,2371,2371,2370,2370,453,726046,726051
2025-07-09 09:29:00.000000000,1752024540000000000,2370,2372,2370,2372,1284,726051,726284
2025-07-09 09:30:00.000000000,1752024600000000000,2372,2372,2371,2372,845,726284,726687
2025-07-09 09:31:00.000000000,1752024660000000000,2372,2374,2371,2374,6306,726687,727940
2025-07-09 09:32:00.000000000,1752024720000000000,2374,2375,2373,2374,8832,727940,727392
2025-07-09 09:33:00.000000000,1752024780000000000,2374,2375,2374,2374,1325,727392,727368
2025-07-09 09:34:00.000000000,1752024840000000000,2374,2375,2374,2374,2063,727368,727603
2025-07-09 09:35:00.000000000,1752024900000000000,2374,2375,2374,2374,1186,727603,726796
2025-07-09 09:36:00.000000000,1752024960000000000,2374,2375,2374,2375,2102,726796,726599
2025-07-09 09:37:00.000000000,1752025020000000000,2375,2375,2374,2374,1561,726599,726337
2025-07-09 09:38:00.000000000,1752025080000000000,2374,2375,2373,2374,1788,726337,725634
2025-07-09 09:39:00.000000000,1752025140000000000,2374,2378,2374,2376,6596,725634,725571
2025-07-09 09:40:00.000000000,1752025200000000000,2376,2380,2376,2378,5142,725571,723363
2025-07-09 09:41:00.000000000,1752025260000000000,2378,2379,2377,2378,2065,723363,722713
2025-07-09 09:42:00.000000000,1752025320000000000,2378,2378,2376,2376,2296,722713,722204
2025-07-09 09:43:00.000000000,1752025380000000000,2376,2378,2376,2376,1777,722204,722112
2025-07-09 09:44:00.000000000,1752025440000000000,2376,2376,2374,2374,2556,722112,721775
2025-07-09 09:45:00.000000000,1752025500000000000,2374,2375,2374,2374,960,721775,721868
2025-07-09 09:46:00.000000000,1752025560000000000,2374,2375,2373,2374,1877,721868,721428
2025-07-09 09:47:00.000000000,1752025620000000000,2374,2375,2373,2373,1164,721428,721021
2025-07-09 09:48:00.000000000,1752025680000000000,2373,2374,2372,2373,1936,721021,721052
2025-07-09 09:49:00.000000000,1752025740000000000,2373,2375,2373,2373,1090,721052,721254
2025-07-09 09:50:00.000000000,1752025800000000000,2373,2374,2373,2374,392,721254,721337
2025-07-09 09:51:00.000000000,1752025860000000000,2374,2375,2373,2374,762,721337,721383
2025-07-09 09:52:00.000000000,1752025920000000000,2374,2374,2373,2373,536,721383,721455
2025-07-09 09:53:00.000000000,1752025980000000000,2373,2374,2373,2373,357,721455,721447
2025-07-09 09:54:00.000000000,1752026040000000000,2373,2374,2373,2373,836,721447,721491
2025-07-09 09:55:00.000000000,1752026100000000000,2373,2374,2373,2374,389,721491,721262
2025-07-09 09:56:00.000000000,1752026160000000000,2374,2374,2373,2373,287,721262,721079
2025-07-09 09:57:00.000000000,1752026220000000000,2373,2374,2373,2374,470,721079,721137
2025-07-09 09:58:00.000000000,1752026280000000000,2374,2375,2373,2374,826,721137,721192
