datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-07-11 09:02:00.000000000,1657501320000000000,4080,4081,4056,4070,10114,825835,826213
2022-07-11 09:03:00.000000000,1657501380000000000,4070,4074,4057,4063,5427,826213,826429
2022-07-11 09:04:00.000000000,1657501440000000000,4063,4063,4057,4062,5373,826429,826885
2022-07-11 09:05:00.000000000,1657501500000000000,4062,4062,4044,4055,9061,826885,828717
2022-07-11 09:06:00.000000000,1657501560000000000,4055,4055,4040,4045,7658,828717,830578
2022-07-11 09:07:00.000000000,1657501620000000000,4045,4051,4042,4043,5850,830578,830784
2022-07-11 09:08:00.000000000,1657501680000000000,4043,4055,4040,4045,7882,830784,830745
2022-07-11 09:09:00.000000000,1657501740000000000,4045,4052,4044,4049,4555,830745,830450
2022-07-11 09:10:00.000000000,1657501800000000000,4049,4055,4043,4044,5462,830450,830191
2022-07-11 09:11:00.000000000,1657501860000000000,4044,4052,4042,4042,4479,830191,830472
2022-07-11 09:12:00.000000000,1657501920000000000,4042,4048,4040,4045,4132,830472,831777
2022-07-11 09:13:00.000000000,1657501980000000000,4045,4051,4045,4046,3410,831777,832653
2022-07-11 09:14:00.000000000,1657502040000000000,4046,4053,4044,4045,4013,832653,833164
2022-07-11 09:15:00.000000000,1657502100000000000,4045,4046,4040,4042,3179,833164,834016
2022-07-11 09:16:00.000000000,1657502160000000000,4042,4043,4035,4039,4101,834016,835047
2022-07-11 09:17:00.000000000,1657502220000000000,4039,4040,4031,4032,4555,835047,835238
2022-07-11 09:18:00.000000000,1657502280000000000,4032,4036,4028,4033,6970,835238,836995
2022-07-11 09:19:00.000000000,1657502340000000000,4033,4034,4029,4031,2016,836995,837086
2022-07-11 09:20:00.000000000,1657502400000000000,4031,4037,4029,4033,3957,837086,837574
2022-07-11 09:21:00.000000000,1657502460000000000,4033,4037,4030,4033,3102,837574,837589
2022-07-11 09:22:00.000000000,1657502520000000000,4033,4034,4029,4030,1702,837589,837469
2022-07-11 09:23:00.000000000,1657502580000000000,4030,4034,4028,4029,2595,837469,838122
2022-07-11 09:24:00.000000000,1657502640000000000,4029,4033,4026,4030,4520,838122,839188
2022-07-11 09:25:00.000000000,1657502700000000000,4030,4034,4023,4026,4056,839188,839675
2022-07-11 09:26:00.000000000,1657502760000000000,4026,4033,4022,4033,3886,839675,839056
2022-07-11 09:27:00.000000000,1657502820000000000,4033,4035,4029,4030,2264,839056,838900
2022-07-11 09:28:00.000000000,1657502880000000000,4030,4031,4027,4028,1547,838900,838609
2022-07-11 09:29:00.000000000,1657502940000000000,4028,4032,4025,4026,2209,838609,838811
2022-07-11 09:30:00.000000000,1657503000000000000,4026,4032,4025,4030,2577,838811,838735
2022-07-11 09:31:00.000000000,1657503060000000000,4030,4031,4026,4030,2118,838735,838471
2022-07-11 09:32:00.000000000,1657503120000000000,4030,4031,4024,4028,1705,838471,838646
2022-07-11 09:33:00.000000000,1657503180000000000,4028,4029,4026,4026,1491,838646,838648
2022-07-11 09:34:00.000000000,1657503240000000000,4026,4028,4023,4026,3156,838648,838232
2022-07-11 09:35:00.000000000,1657503300000000000,4026,4027,4022,4024,2735,838232,838326
2022-07-11 09:36:00.000000000,1657503360000000000,4024,4028,4024,4024,1414,838326,838124
2022-07-11 09:37:00.000000000,1657503420000000000,4024,4027,4023,4026,1700,838124,838105
2022-07-11 09:38:00.000000000,1657503480000000000,4026,4028,4024,4027,1860,838105,838174
2022-07-11 09:39:00.000000000,1657503540000000000,4027,4028,4024,4027,1476,838174,837831
2022-07-11 09:40:00.000000000,1657503600000000000,4027,4033,4024,4033,1786,837831,837711
2022-07-11 09:41:00.000000000,1657503660000000000,4033,4049,4032,4049,3880,837711,837373
2022-07-11 09:42:00.000000000,1657503720000000000,4049,4049,4038,4044,2519,837373,837483
2022-07-11 09:43:00.000000000,1657503780000000000,4044,4045,4037,4044,2032,837483,837170
2022-07-11 09:44:00.000000000,1657503840000000000,4044,4049,4041,4045,3268,837170,837048
2022-07-11 09:45:00.000000000,1657503900000000000,4045,4057,4041,4055,5646,837048,837337
2022-07-11 09:46:00.000000000,1657503960000000000,4055,4065,4055,4057,5221,837337,837207
2022-07-11 09:47:00.000000000,1657504020000000000,4057,4059,4055,4058,2793,837207,837591
2022-07-11 09:48:00.000000000,1657504080000000000,4058,4059,4046,4049,2364,837591,838008
2022-07-11 09:49:00.000000000,1657504140000000000,4049,4051,4046,4048,2629,838008,838503
2022-07-11 09:50:00.000000000,1657504200000000000,4048,4048,4039,4041,2088,838503,838622
2022-07-11 09:51:00.000000000,1657504260000000000,4041,4041,4036,4039,1311,838622,838760
2022-07-11 09:52:00.000000000,1657504320000000000,4039,4039,4034,4034,1735,838760,838708
2022-07-11 09:53:00.000000000,1657504380000000000,4034,4040,4032,4038,1705,838708,838808
2022-07-11 09:54:00.000000000,1657504440000000000,4038,4044,4036,4040,1886,838808,839398
2022-07-11 09:55:00.000000000,1657504500000000000,4040,4041,4037,4038,1360,839398,839857
2022-07-11 09:56:00.000000000,1657504560000000000,4038,4040,4033,4040,1607,839857,839545
2022-07-11 09:57:00.000000000,1657504620000000000,4040,4041,4034,4035,1965,839545,839961
2022-07-11 09:58:00.000000000,1657504680000000000,4035,4039,4032,4032,1427,839961,840240
2022-07-11 09:59:00.000000000,1657504740000000000,4032,4035,4030,4032,1544,840240,840376
2022-07-11 10:00:00.000000000,1657504800000000000,4032,4036,4031,4035,2259,840376,840423
2022-07-11 10:01:00.000000000,1657504860000000000,4035,4040,4033,4039,1280,840423,840472
2022-07-11 10:02:00.000000000,1657504920000000000,4039,4042,4036,4041,1032,840472,840534
2022-07-11 10:03:00.000000000,1657504980000000000,4041,4049,4038,4047,1241,840534,840387
2022-07-11 10:04:00.000000000,1657505040000000000,4047,4058,4047,4051,2700,840387,840163
2022-07-11 10:05:00.000000000,1657505100000000000,4051,4053,4044,4047,1957,840163,840204
2022-07-11 10:06:00.000000000,1657505160000000000,4047,4048,4042,4045,1239,840204,840244
2022-07-11 10:07:00.000000000,1657505220000000000,4045,4046,4035,4043,1804,840244,840114
2022-07-11 10:08:00.000000000,1657505280000000000,4043,4044,4039,4039,595,840114,840159
2022-07-11 10:09:00.000000000,1657505340000000000,4039,4050,4036,4047,2465,840159,840749
2022-07-11 10:10:00.000000000,1657505400000000000,4047,4053,4045,4050,2585,840749,840808
2022-07-11 10:11:00.000000000,1657505460000000000,4050,4055,4048,4048,1431,840808,840722
2022-07-11 10:12:00.000000000,1657505520000000000,4048,4058,4045,4058,1792,840722,841148
2022-07-11 10:13:00.000000000,1657505580000000000,4058,4059,4052,4054,2823,841148,841502
2022-07-11 10:14:00.000000000,1657505640000000000,4054,4057,4051,4053,1035,841502,841671
2022-07-11 10:30:00.000000000,1657506600000000000,4055,4057,4046,4049,2449,841671,841510
2022-07-11 10:31:00.000000000,1657506660000000000,4049,4054,4048,4050,1098,841510,841279
2022-07-11 10:32:00.000000000,1657506720000000000,4050,4059,4048,4054,2028,841279,841848
2022-07-11 10:33:00.000000000,1657506780000000000,4054,4057,4049,4051,1017,841848,841885
2022-07-11 10:34:00.000000000,1657506840000000000,4051,4053,4047,4049,954,841885,841952
2022-07-11 10:35:00.000000000,1657506900000000000,4049,4054,4048,4052,1199,841952,842030
2022-07-11 10:36:00.000000000,1657506960000000000,4052,4052,4042,4045,2155,842030,842444
2022-07-11 10:37:00.000000000,1657507020000000000,4045,4048,4043,4045,1357,842444,842162
2022-07-11 10:38:00.000000000,1657507080000000000,4045,4049,4044,4049,558,842162,841997
2022-07-11 10:39:00.000000000,1657507140000000000,4049,4050,4045,4047,539,841997,841968
2022-07-11 10:40:00.000000000,1657507200000000000,4047,4054,4047,4053,825,841968,842010
2022-07-11 10:41:00.000000000,1657507260000000000,4053,4053,4045,4045,381,842010,841999
2022-07-11 10:42:00.000000000,1657507320000000000,4045,4046,4043,4044,976,841999,841936
2022-07-11 10:43:00.000000000,1657507380000000000,4044,4047,4042,4044,1278,841936,841680
2022-07-11 10:44:00.000000000,1657507440000000000,4044,4047,4044,4047,466,841680,841683
2022-07-11 10:45:00.000000000,1657507500000000000,4047,4049,4044,4045,412,841683,841643
2022-07-11 10:46:00.000000000,1657507560000000000,4045,4046,4042,4044,1205,841643,841585
2022-07-11 10:47:00.000000000,1657507620000000000,4044,4048,4043,4044,1656,841585,841408
2022-07-11 10:48:00.000000000,1657507680000000000,4044,4046,4043,4046,711,841408,841261
2022-07-11 10:49:00.000000000,1657507740000000000,4046,4047,4043,4046,856,841261,841210
2022-07-11 10:50:00.000000000,1657507800000000000,4046,4047,4043,4047,1105,841210,840990
2022-07-11 10:51:00.000000000,1657507860000000000,4047,4050,4046,4047,576,840990,840803
2022-07-11 10:52:00.000000000,1657507920000000000,4047,4048,4045,4046,389,840803,840864
2022-07-11 10:53:00.000000000,1657507980000000000,4046,4047,4042,4044,771,840864,840783
2022-07-11 10:54:00.000000000,1657508040000000000,4044,4044,4038,4042,1952,840783,840763
2022-07-11 10:55:00.000000000,1657508100000000000,4042,4047,4042,4045,702,840763,840772
2022-07-11 10:56:00.000000000,1657508160000000000,4045,4046,4042,4044,543,840772,840880
2022-07-11 10:57:00.000000000,1657508220000000000,4044,4045,4041,4041,607,840880,840950
2022-07-11 10:58:00.000000000,1657508280000000000,4041,4045,4041,4042,551,840950,840928
2022-07-11 10:59:00.000000000,1657508340000000000,4042,4043,4036,4038,1334,840928,840643
2022-07-11 11:00:00.000000000,1657508400000000000,4038,4040,4034,4040,1700,840643,840947
2022-07-11 11:01:00.000000000,1657508460000000000,4040,4042,4036,4041,827,840947,841083
2022-07-11 11:02:00.000000000,1657508520000000000,4041,4045,4041,4041,1025,841083,840775
2022-07-11 11:03:00.000000000,1657508580000000000,4041,4041,4037,4038,441,840775,840802
2022-07-11 11:04:00.000000000,1657508640000000000,4038,4038,4034,4035,691,840802,840868
2022-07-11 11:05:00.000000000,1657508700000000000,4035,4036,4031,4032,1735,840868,840387
2022-07-11 11:06:00.000000000,1657508760000000000,4032,4036,4031,4036,1511,840387,840330
2022-07-11 11:07:00.000000000,1657508820000000000,4036,4042,4034,4036,861,840330,840405
2022-07-11 11:08:00.000000000,1657508880000000000,4036,4036,4030,4032,1021,840405,840600
2022-07-11 11:09:00.000000000,1657508940000000000,4032,4035,4030,4031,960,840600,840750
2022-07-11 11:10:00.000000000,1657509000000000000,4031,4037,4030,4035,811,840750,840883
2022-07-11 11:11:00.000000000,1657509060000000000,4035,4035,4032,4035,302,840883,840855
2022-07-11 11:12:00.000000000,1657509120000000000,4035,4035,4032,4033,255,840855,840760
2022-07-11 11:13:00.000000000,1657509180000000000,4033,4035,4031,4031,550,840760,840879
2022-07-11 11:14:00.000000000,1657509240000000000,4031,4032,4029,4030,2062,840879,840901
2022-07-11 11:15:00.000000000,1657509300000000000,4030,4034,4029,4034,411,840901,840864
2022-07-11 11:16:00.000000000,1657509360000000000,4034,4034,4030,4030,387,840864,840804
2022-07-11 11:17:00.000000000,1657509420000000000,4030,4037,4028,4036,1937,840804,840694
2022-07-11 11:18:00.000000000,1657509480000000000,4036,4042,4034,4035,1401,840694,840579
2022-07-11 11:19:00.000000000,1657509540000000000,4035,4036,4028,4028,1200,840579,840489
2022-07-11 11:20:00.000000000,1657509600000000000,4028,4032,4025,4030,2135,840489,840756
2022-07-11 11:21:00.000000000,1657509660000000000,4030,4030,4025,4028,1355,840756,840959
2022-07-11 11:22:00.000000000,1657509720000000000,4028,4030,4022,4022,4169,840959,841690
2022-07-11 11:23:00.000000000,1657509780000000000,4022,4030,4022,4023,3302,841690,842735
2022-07-11 11:24:00.000000000,1657509840000000000,4023,4025,4020,4023,3957,842735,843249
2022-07-11 11:25:00.000000000,1657509900000000000,4023,4026,4020,4025,1042,843249,843265
2022-07-11 11:26:00.000000000,1657509960000000000,4025,4035,4024,4031,1743,843265,843157
2022-07-11 11:27:00.000000000,1657510020000000000,4031,4032,4025,4028,1765,843157,843250
2022-07-11 11:28:00.000000000,1657510080000000000,4028,4028,4023,4024,1225,843250,843512
2022-07-11 11:29:00.000000000,1657510140000000000,4024,4026,4020,4021,3518,843512,844460
2022-07-11 13:30:00.000000000,1657517400000000000,4018,4027,4014,4025,6748,844460,844017
2022-07-11 13:31:00.000000000,1657517460000000000,4025,4036,4023,4025,3415,844017,843935
2022-07-11 13:32:00.000000000,1657517520000000000,4025,4027,4020,4021,1353,843935,844227
2022-07-11 13:33:00.000000000,1657517580000000000,4021,4022,4013,4015,2390,844227,844864
2022-07-11 13:34:00.000000000,1657517640000000000,4015,4016,4011,4011,3188,844864,845714
2022-07-11 13:35:00.000000000,1657517700000000000,4011,4016,4011,4014,1745,845714,845855
2022-07-11 13:36:00.000000000,1657517760000000000,4014,4016,4012,4014,1390,845855,846316
2022-07-11 13:37:00.000000000,1657517820000000000,4014,4015,4011,4012,3393,846316,846582
2022-07-11 13:38:00.000000000,1657517880000000000,4012,4017,4012,4015,1168,846582,846643
2022-07-11 13:39:00.000000000,1657517940000000000,4015,4016,4012,4012,1035,846643,846917
2022-07-11 13:40:00.000000000,1657518000000000000,4012,4016,4011,4011,1028,846917,847236
2022-07-11 13:41:00.000000000,1657518060000000000,4011,4012,4003,4004,6704,847236,847688
2022-07-11 13:42:00.000000000,1657518120000000000,4004,4006,4000,4001,7946,847688,850306
2022-07-11 13:43:00.000000000,1657518180000000000,4001,4005,4000,4005,5277,850306,851060
2022-07-11 13:44:00.000000000,1657518240000000000,4005,4005,4000,4001,2674,851060,851110
2022-07-11 13:45:00.000000000,1657518300000000000,4001,4006,4001,4003,3038,851110,851163
2022-07-11 13:46:00.000000000,1657518360000000000,4003,4003,4000,4000,1144,851163,851096
2022-07-11 13:47:00.000000000,1657518420000000000,4000,4009,3995,4009,5055,851096,851409
2022-07-11 13:48:00.000000000,1657518480000000000,4009,4014,4001,4001,2446,851409,851133
2022-07-11 13:49:00.000000000,1657518540000000000,4001,4004,4000,4003,1034,851133,850906
2022-07-11 13:50:00.000000000,1657518600000000000,4003,4007,4000,4002,2574,850906,850931
2022-07-11 13:51:00.000000000,1657518660000000000,4002,4005,4001,4002,765,850931,850995
2022-07-11 13:52:00.000000000,1657518720000000000,4002,4007,4000,4001,1567,850995,851399
2022-07-11 13:53:00.000000000,1657518780000000000,4001,4002,3996,3998,2044,851399,851593
2022-07-11 13:54:00.000000000,1657518840000000000,3998,4000,3993,3994,1455,851593,851940
2022-07-11 13:55:00.000000000,1657518900000000000,3994,3997,3990,3990,3179,851940,852475
2022-07-11 13:56:00.000000000,1657518960000000000,3990,3999,3989,3997,3702,852475,852355
2022-07-11 13:57:00.000000000,1657519020000000000,3997,3997,3990,3991,2264,852355,851986
2022-07-11 13:58:00.000000000,1657519080000000000,3991,3997,3990,3993,1639,851986,851914
2022-07-11 13:59:00.000000000,1657519140000000000,3993,3994,3987,3988,2336,851914,852336
2022-07-11 14:00:00.000000000,1657519200000000000,3988,3992,3987,3988,2849,852336,852500
2022-07-11 14:01:00.000000000,1657519260000000000,3988,3996,3987,3995,2054,852500,852470
2022-07-11 14:02:00.000000000,1657519320000000000,3995,3995,3989,3991,2553,852470,852950
2022-07-11 14:03:00.000000000,1657519380000000000,3991,3995,3986,3994,1655,852950,853093
2022-07-11 14:04:00.000000000,1657519440000000000,3994,4002,3994,3996,4282,853093,853404
2022-07-11 14:05:00.000000000,1657519500000000000,3996,4013,3995,4008,4387,853404,853254
2022-07-11 14:06:00.000000000,1657519560000000000,4008,4008,3999,4003,1980,853254,853155
2022-07-11 14:07:00.000000000,1657519620000000000,4003,4003,3995,3996,2215,853155,853677
2022-07-11 14:08:00.000000000,1657519680000000000,3996,3999,3992,3997,2196,853677,853667
2022-07-11 14:09:00.000000000,1657519740000000000,3997,4003,3996,3997,1333,853667,853731
2022-07-11 14:10:00.000000000,1657519800000000000,3997,4004,3997,4002,1108,853731,853897
2022-07-11 14:11:00.000000000,1657519860000000000,4002,4002,3996,3997,859,853897,854257
2022-07-11 14:12:00.000000000,1657519920000000000,3997,4001,3996,3997,915,854257,854182
2022-07-11 14:13:00.000000000,1657519980000000000,3997,3997,3991,3993,1704,854182,854070
2022-07-11 14:14:00.000000000,1657520040000000000,3993,4000,3993,3996,1123,854070,854132
2022-07-11 14:15:00.000000000,1657520100000000000,3996,4000,3993,3993,742,854132,854196
2022-07-11 14:16:00.000000000,1657520160000000000,3993,4001,3993,3998,626,854196,854221
2022-07-11 14:17:00.000000000,1657520220000000000,3998,4002,3996,3999,939,854221,854396
2022-07-11 14:18:00.000000000,1657520280000000000,3999,4004,3998,4004,1082,854396,854137
2022-07-11 14:19:00.000000000,1657520340000000000,4004,4009,4001,4005,1630,854137,854353
2022-07-11 14:20:00.000000000,1657520400000000000,4005,4006,4001,4003,1000,854353,854461
2022-07-11 14:21:00.000000000,1657520460000000000,4003,4006,4003,4003,571,854461,854494
2022-07-11 14:22:00.000000000,1657520520000000000,4003,4005,4002,4003,475,854494,854642
2022-07-11 14:23:00.000000000,1657520580000000000,4003,4008,4003,4007,859,854642,854790
2022-07-11 14:24:00.000000000,1657520640000000000,4007,4008,4004,4008,612,854790,855033
2022-07-11 14:25:00.000000000,1657520700000000000,4008,4027,4008,4027,5603,855033,854444
2022-07-11 14:26:00.000000000,1657520760000000000,4027,4033,4021,4027,4947,854444,854197
2022-07-11 14:27:00.000000000,1657520820000000000,4027,4027,4020,4023,2884,854197,854221
2022-07-11 14:28:00.000000000,1657520880000000000,4023,4031,4023,4030,2635,854221,854653
2022-07-11 14:29:00.000000000,1657520940000000000,4030,4039,4025,4037,4401,854653,853743
2022-07-11 14:30:00.000000000,1657521000000000000,4037,4040,4028,4031,4952,853743,853230
2022-07-11 14:31:00.000000000,1657521060000000000,4031,4038,4031,4033,1870,853230,852756
2022-07-11 14:32:00.000000000,1657521120000000000,4033,4041,4033,4038,2785,852756,852295
2022-07-11 14:33:00.000000000,1657521180000000000,4038,4048,4037,4043,3716,852295,851797
2022-07-11 14:34:00.000000000,1657521240000000000,4043,4045,4039,4043,1844,851797,851714
2022-07-11 14:35:00.000000000,1657521300000000000,4043,4051,4042,4050,3826,851714,850924
2022-07-11 14:36:00.000000000,1657521360000000000,4050,4052,4045,4046,2487,850924,850584
2022-07-11 14:37:00.000000000,1657521420000000000,4046,4052,4042,4045,2328,850584,849984
2022-07-11 14:38:00.000000000,1657521480000000000,4045,4046,4035,4035,2666,849984,849774
2022-07-11 14:39:00.000000000,1657521540000000000,4035,4043,4035,4042,2254,849774,849812
2022-07-11 14:40:00.000000000,1657521600000000000,4042,4043,4033,4035,2765,849812,849836
2022-07-11 14:41:00.000000000,1657521660000000000,4035,4039,4033,4039,1960,849836,849602
2022-07-11 14:42:00.000000000,1657521720000000000,4039,4046,4038,4040,2135,849602,849169
2022-07-11 14:43:00.000000000,1657521780000000000,4040,4045,4034,4036,1865,849169,849211
2022-07-11 14:44:00.000000000,1657521840000000000,4036,4044,4035,4042,1117,849211,849117
2022-07-11 14:45:00.000000000,1657521900000000000,4042,4043,4037,4039,1578,849117,848822
2022-07-11 14:46:00.000000000,1657521960000000000,4039,4044,4034,4035,2598,848822,849063
2022-07-11 14:47:00.000000000,1657522020000000000,4035,4036,4031,4033,2790,849063,850323
2022-07-11 14:48:00.000000000,1657522080000000000,4033,4040,4033,4035,1704,850323,850445
2022-07-11 14:49:00.000000000,1657522140000000000,4035,4037,4032,4035,753,850445,850286
2022-07-11 14:50:00.000000000,1657522200000000000,4035,4039,4034,4034,1647,850286,849885
2022-07-11 14:51:00.000000000,1657522260000000000,4034,4040,4034,4038,1084,849885,849628
2022-07-11 14:52:00.000000000,1657522320000000000,4038,4040,4035,4036,1105,849628,849339
2022-07-11 14:53:00.000000000,1657522380000000000,4036,4040,4036,4039,1248,849339,849130
2022-07-11 14:54:00.000000000,1657522440000000000,4039,4041,4037,4039,2107,849130,849134
2022-07-11 14:55:00.000000000,1657522500000000000,4039,4045,4038,4041,4096,849134,848739
2022-07-11 14:56:00.000000000,1657522560000000000,4041,4046,4040,4046,2040,848739,848343
2022-07-11 14:57:00.000000000,1657522620000000000,4046,4049,4045,4048,3232,848343,847990
2022-07-11 14:58:00.000000000,1657522680000000000,4048,4050,4046,4047,4407,847990,846747
2022-07-11 14:59:00.000000000,1657522740000000000,4047,4050,4046,4049,3730,846747,845444
2022-07-11 21:00:00.000000000,1657544400000000000,4058,4073,4048,4060,19439,845444,844219
2022-07-11 21:01:00.000000000,1657544460000000000,4060,4061,4052,4058,7166,844219,843462
2022-07-11 21:02:00.000000000,1657544520000000000,4058,4071,4058,4069,5944,843462,842786
2022-07-11 21:03:00.000000000,1657544580000000000,4069,4071,4064,4065,5374,842786,841678
2022-07-11 21:04:00.000000000,1657544640000000000,4065,4066,4061,4063,4539,841678,841411
2022-07-11 21:05:00.000000000,1657544700000000000,4063,4070,4063,4069,4783,841411,841196
2022-07-11 21:06:00.000000000,1657544760000000000,4069,4072,4064,4064,2243,841196,840662
2022-07-11 21:07:00.000000000,1657544820000000000,4064,4068,4060,4061,2547,840662,840749
2022-07-11 21:08:00.000000000,1657544880000000000,4061,4066,4061,4061,2730,840749,840429
2022-07-11 21:09:00.000000000,1657544940000000000,4061,4070,4061,4070,4092,840429,840724
2022-07-11 21:10:00.000000000,1657545000000000000,4070,4071,4060,4063,3225,840724,840454
2022-07-11 21:11:00.000000000,1657545060000000000,4063,4063,4056,4058,4481,840454,840419
2022-07-11 21:12:00.000000000,1657545120000000000,4058,4058,4048,4049,3824,840419,840827
2022-07-11 21:13:00.000000000,1657545180000000000,4049,4052,4046,4050,3114,840827,841160
2022-07-11 21:14:00.000000000,1657545240000000000,4050,4052,4048,4051,2256,841160,841442
2022-07-11 21:15:00.000000000,1657545300000000000,4051,4055,4050,4051,2283,841442,841361
2022-07-11 21:16:00.000000000,1657545360000000000,4051,4054,4050,4051,1347,841361,841359
2022-07-11 21:17:00.000000000,1657545420000000000,4051,4054,4047,4047,1649,841359,841636
2022-07-11 21:18:00.000000000,1657545480000000000,4047,4056,4047,4055,1541,841636,841767
2022-07-11 21:19:00.000000000,1657545540000000000,4055,4058,4054,4055,1033,841767,841577
2022-07-11 21:20:00.000000000,1657545600000000000,4055,4060,4055,4058,1365,841577,841631
2022-07-11 21:21:00.000000000,1657545660000000000,4058,4058,4056,4057,744,841631,841687
2022-07-11 21:22:00.000000000,1657545720000000000,4057,4060,4052,4052,1870,841687,841864
2022-07-11 21:23:00.000000000,1657545780000000000,4052,4053,4046,4049,2314,841864,841919
2022-07-11 21:24:00.000000000,1657545840000000000,4049,4050,4045,4046,1784,841919,842249
2022-07-11 21:25:00.000000000,1657545900000000000,4046,4052,4046,4048,1771,842249,842682
2022-07-11 21:26:00.000000000,1657545960000000000,4048,4048,4042,4044,2353,842682,842597
2022-07-11 21:27:00.000000000,1657546020000000000,4044,4048,4042,4044,2299,842597,843228
2022-07-11 21:28:00.000000000,1657546080000000000,4044,4046,4041,4043,2260,843228,843739
2022-07-11 21:29:00.000000000,1657546140000000000,4043,4049,4042,4047,2037,843739,843995
2022-07-11 21:30:00.000000000,1657546200000000000,4047,4048,4044,4047,942,843995,844250
2022-07-11 21:31:00.000000000,1657546260000000000,4047,4049,4045,4048,1759,844250,844756
2022-07-11 21:32:00.000000000,1657546320000000000,4048,4049,4046,4046,632,844756,844805
2022-07-11 21:33:00.000000000,1657546380000000000,4046,4050,4046,4049,1043,844805,844966
2022-07-11 21:34:00.000000000,1657546440000000000,4049,4049,4045,4046,1202,844966,845499
2022-07-11 21:35:00.000000000,1657546500000000000,4046,4046,4043,4045,1168,845499,845212
2022-07-11 21:36:00.000000000,1657546560000000000,4045,4045,4040,4041,2385,845212,845590
2022-07-11 21:37:00.000000000,1657546620000000000,4041,4043,4036,4040,2692,845590,846008
2022-07-11 21:38:00.000000000,1657546680000000000,4040,4042,4036,4038,1984,846008,846367
2022-07-11 21:39:00.000000000,1657546740000000000,4038,4038,4035,4037,2439,846367,846720
2022-07-11 21:40:00.000000000,1657546800000000000,4037,4039,4035,4035,1377,846720,847028
2022-07-11 21:41:00.000000000,1657546860000000000,4035,4038,4033,4034,1476,847028,847320
2022-07-11 21:42:00.000000000,1657546920000000000,4034,4034,4028,4028,3345,847320,848612
2022-07-11 21:43:00.000000000,1657546980000000000,4028,4029,4025,4027,3553,848612,849799
2022-07-11 21:44:00.000000000,1657547040000000000,4027,4030,4025,4028,2330,849799,850669
2022-07-11 21:45:00.000000000,1657547100000000000,4028,4033,4027,4033,2010,850669,851213
2022-07-11 21:46:00.000000000,1657547160000000000,4033,4035,4030,4031,1236,851213,851310
2022-07-11 21:47:00.000000000,1657547220000000000,4031,4031,4025,4026,1186,851310,851457
2022-07-11 21:48:00.000000000,1657547280000000000,4026,4028,4024,4026,1349,851457,851684
2022-07-11 21:49:00.000000000,1657547340000000000,4026,4027,4023,4025,1381,851684,851826
2022-07-11 21:50:00.000000000,1657547400000000000,4025,4026,4022,4024,1805,851826,852290
2022-07-11 21:51:00.000000000,1657547460000000000,4024,4031,4023,4027,1272,852290,852434
2022-07-11 21:52:00.000000000,1657547520000000000,4027,4031,4027,4028,1617,852434,852581
2022-07-11 21:53:00.000000000,1657547580000000000,4028,4029,4024,4026,1237,852581,852580
2022-07-11 21:54:00.000000000,1657547640000000000,4026,4032,4025,4030,1179,852580,852667
2022-07-11 21:55:00.000000000,1657547700000000000,4030,4032,4026,4030,1606,852667,853283
2022-07-11 21:56:00.000000000,1657547760000000000,4030,4033,4027,4032,955,853283,853172
2022-07-11 21:57:00.000000000,1657547820000000000,4032,4033,4030,4033,695,853172,853046
2022-07-11 21:58:00.000000000,1657547880000000000,4033,4039,4032,4039,1605,853046,852783
2022-07-11 21:59:00.000000000,1657547940000000000,4039,4045,4039,4040,2542,852783,852535
2022-07-11 22:00:00.000000000,1657548000000000000,4040,4041,4035,4039,1084,852535,852388
2022-07-11 22:01:00.000000000,1657548060000000000,4039,4040,4034,4035,648,852388,852198
2022-07-11 22:02:00.000000000,1657548120000000000,4035,4037,4032,4033,579,852198,852116
2022-07-11 22:03:00.000000000,1657548180000000000,4033,4037,4032,4034,594,852116,852154
2022-07-11 22:04:00.000000000,1657548240000000000,4034,4035,4032,4033,256,852154,852207
2022-07-11 22:05:00.000000000,1657548300000000000,4033,4038,4032,4038,321,852207,852227
2022-07-11 22:06:00.000000000,1657548360000000000,4038,4046,4035,4043,1478,852227,851779
2022-07-11 22:07:00.000000000,1657548420000000000,4043,4045,4041,4043,1770,851779,852401
2022-07-11 22:08:00.000000000,1657548480000000000,4043,4043,4038,4041,965,852401,852489
2022-07-11 22:09:00.000000000,1657548540000000000,4041,4044,4038,4039,549,852489,852591
2022-07-11 22:10:00.000000000,1657548600000000000,4039,4040,4036,4037,892,852591,852847
2022-07-11 22:11:00.000000000,1657548660000000000,4037,4038,4034,4037,565,852847,852825
2022-07-11 22:12:00.000000000,1657548720000000000,4037,4039,4034,4034,804,852825,853078
2022-07-11 22:13:00.000000000,1657548780000000000,4034,4036,4032,4033,493,853078,853046
2022-07-11 22:14:00.000000000,1657548840000000000,4033,4034,4026,4026,1538,853046,853434
2022-07-11 22:15:00.000000000,1657548900000000000,4026,4031,4026,4028,1024,853434,853489
2022-07-11 22:16:00.000000000,1657548960000000000,4028,4033,4028,4031,723,853489,853549
2022-07-11 22:17:00.000000000,1657549020000000000,4031,4032,4028,4028,625,853549,853529
2022-07-11 22:18:00.000000000,1657549080000000000,4028,4029,4025,4028,922,853529,853307
