datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-02-03 09:59:00.000000000,1770083940000000000,2739,2739,2737,2737,2953,2102794,2103287
2026-02-03 10:00:00.000000000,1770084000000000000,2737,2738,2735,2736,13684,2103287,2104016
2026-02-03 10:01:00.000000000,1770084060000000000,2736,2738,2736,2737,3671,2104016,2103313
2026-02-03 10:02:00.000000000,1770084120000000000,2737,2738,2736,2737,3441,2103313,2103533
2026-02-03 10:03:00.000000000,1770084180000000000,2737,2738,2736,2737,3561,2103533,2103831
2026-02-03 10:04:00.000000000,1770084240000000000,2737,2737,2735,2736,3553,2103831,2104521
2026-02-03 10:05:00.000000000,1770084300000000000,2736,2736,2735,2736,3604,2104521,2104435
2026-02-03 10:06:00.000000000,1770084360000000000,2736,2737,2734,2735,8442,2104435,2103011
2026-02-03 10:07:00.000000000,1770084420000000000,2735,2736,2734,2735,4867,2103011,2101905
2026-02-03 10:08:00.000000000,1770084480000000000,2735,2736,2734,2735,4611,2101905,2101802
2026-02-03 10:09:00.000000000,1770084540000000000,2735,2736,2735,2736,881,2101802,2101722
2026-02-03 10:10:00.000000000,1770084600000000000,2736,2736,2734,2734,3115,2101722,2101819
2026-02-03 10:11:00.000000000,1770084660000000000,2734,2735,2733,2734,3522,2101819,2101860
2026-02-03 10:12:00.000000000,1770084720000000000,2734,2735,2734,2734,2268,2101860,2102362
2026-02-03 10:13:00.000000000,1770084780000000000,2734,2735,2733,2734,4678,2102362,2102966
2026-02-03 10:14:00.000000000,1770084840000000000,2734,2735,2733,2734,3643,2102966,2102221
2026-02-03 10:30:00.000000000,1770085800000000000,2734,2734,2731,2731,9995,2102221,2104437
2026-02-03 10:31:00.000000000,1770085860000000000,2731,2732,2730,2731,8438,2104437,2105200
2026-02-03 10:32:00.000000000,1770085920000000000,2731,2732,2730,2732,7681,2105200,2107197
2026-02-03 10:33:00.000000000,1770085980000000000,2732,2732,2731,2732,1388,2107197,2107372
2026-02-03 10:34:00.000000000,1770086040000000000,2732,2732,2731,2732,2946,2107372,2107179
2026-02-03 10:35:00.000000000,1770086100000000000,2732,2732,2730,2731,5733,2107179,2108113
2026-02-03 10:36:00.000000000,1770086160000000000,2731,2732,2730,2731,3464,2108113,2107626
2026-02-03 10:37:00.000000000,1770086220000000000,2731,2732,2730,2731,6312,2107626,2108008
2026-02-03 10:38:00.000000000,1770086280000000000,2731,2732,2730,2731,3765,2108008,2107501
2026-02-03 10:39:00.000000000,1770086340000000000,2731,2732,2730,2732,4263,2107501,2107839
2026-02-03 10:40:00.000000000,1770086400000000000,2732,2732,2730,2731,5291,2107839,2107214
2026-02-03 10:41:00.000000000,1770086460000000000,2731,2732,2730,2731,4025,2107214,2108451
2026-02-03 10:42:00.000000000,1770086520000000000,2731,2732,2731,2732,2903,2108451,2107996
2026-02-03 10:43:00.000000000,1770086580000000000,2732,2732,2731,2732,1985,2107996,2108418
2026-02-03 10:44:00.000000000,1770086640000000000,2732,2732,2730,2731,4048,2108418,2108844
2026-02-03 10:45:00.000000000,1770086700000000000,2731,2731,2728,2729,13608,2108844,2111475
2026-02-03 10:46:00.000000000,1770086760000000000,2729,2730,2728,2729,6044,2111475,2111799
2026-02-03 10:47:00.000000000,1770086820000000000,2729,2731,2729,2729,7626,2111799,2110637
2026-02-03 10:48:00.000000000,1770086880000000000,2729,2731,2729,2731,4750,2110637,2110939
2026-02-03 10:49:00.000000000,1770086940000000000,2731,2732,2730,2731,4086,2110939,2111195
2026-02-03 10:50:00.000000000,1770087000000000000,2731,2732,2729,2730,4673,2111195,2112208
2026-02-03 10:51:00.000000000,1770087060000000000,2730,2732,2729,2732,4633,2112208,2112955
2026-02-03 10:52:00.000000000,1770087120000000000,2732,2732,2730,2732,1159,2112955,2113087
2026-02-03 10:53:00.000000000,1770087180000000000,2732,2734,2731,2732,10347,2113087,2113197
2026-02-03 10:54:00.000000000,1770087240000000000,2732,2733,2732,2733,1849,2113197,2113090
2026-02-03 10:55:00.000000000,1770087300000000000,2733,2733,2731,2732,2249,2113090,2114049
2026-02-03 10:56:00.000000000,1770087360000000000,2732,2732,2730,2730,2871,2114049,2113440
2026-02-03 10:57:00.000000000,1770087420000000000,2730,2732,2730,2731,3080,2113440,2113332
2026-02-03 10:58:00.000000000,1770087480000000000,2731,2732,2730,2731,2791,2113332,2113267
2026-02-03 10:59:00.000000000,1770087540000000000,2731,2732,2730,2730,3781,2113267,2112599
2026-02-03 11:00:00.000000000,1770087600000000000,2730,2732,2730,2732,2267,2112599,2112550
2026-02-03 11:01:00.000000000,1770087660000000000,2732,2733,2730,2733,5004,2112550,2113060
2026-02-03 11:02:00.000000000,1770087720000000000,2733,2733,2730,2731,2102,2113060,2113866
2026-02-03 11:03:00.000000000,1770087780000000000,2731,2731,2730,2731,557,2113866,2113822
2026-02-03 11:04:00.000000000,1770087840000000000,2731,2731,2730,2730,670,2113822,2113983
2026-02-03 11:05:00.000000000,1770087900000000000,2730,2731,2730,2730,3380,2113983,2114239
2026-02-03 11:06:00.000000000,1770087960000000000,2730,2731,2729,2729,2694,2114239,2113613
2026-02-03 11:07:00.000000000,1770088020000000000,2729,2730,2729,2729,2482,2113613,2113280
2026-02-03 11:08:00.000000000,1770088080000000000,2729,2730,2729,2729,1759,2113280,2112463
2026-02-03 11:09:00.000000000,1770088140000000000,2729,2730,2727,2727,9471,2112463,2114286
2026-02-03 11:10:00.000000000,1770088200000000000,2727,2728,2726,2727,3765,2114286,2114581
2026-02-03 11:11:00.000000000,1770088260000000000,2727,2728,2725,2725,11748,2114581,2117046
2026-02-03 11:12:00.000000000,1770088320000000000,2725,2727,2725,2726,3144,2117046,2116537
2026-02-03 11:13:00.000000000,1770088380000000000,2726,2727,2726,2726,6327,2116537,2117054
2026-02-03 11:14:00.000000000,1770088440000000000,2726,2727,2725,2725,4268,2117054,2116905
2026-02-03 11:15:00.000000000,1770088500000000000,2725,2726,2723,2724,13589,2116905,2121009
2026-02-03 11:16:00.000000000,1770088560000000000,2724,2724,2722,2723,7150,2121009,2122172
2026-02-03 11:17:00.000000000,1770088620000000000,2723,2724,2722,2723,5920,2122172,2122286
2026-02-03 11:18:00.000000000,1770088680000000000,2723,2723,2722,2722,2358,2122286,2122522
2026-02-03 11:19:00.000000000,1770088740000000000,2722,2724,2722,2724,7094,2122522,2123202
2026-02-03 11:20:00.000000000,1770088800000000000,2724,2724,2723,2723,6439,2123202,2123285
2026-02-03 11:21:00.000000000,1770088860000000000,2723,2725,2723,2724,4476,2123285,2123923
2026-02-03 11:22:00.000000000,1770088920000000000,2724,2724,2723,2724,2456,2123923,2123712
2026-02-03 11:23:00.000000000,1770088980000000000,2724,2725,2723,2723,4747,2123712,2125080
2026-02-03 11:24:00.000000000,1770089040000000000,2723,2724,2723,2724,2139,2125080,2125630
2026-02-03 11:25:00.000000000,1770089100000000000,2724,2725,2723,2723,4777,2125630,2127133
2026-02-03 11:26:00.000000000,1770089160000000000,2723,2725,2723,2724,4380,2127133,2125328
2026-02-03 11:27:00.000000000,1770089220000000000,2724,2725,2724,2725,1758,2125328,2125198
2026-02-03 11:28:00.000000000,1770089280000000000,2725,2726,2724,2726,3615,2125198,2124704
2026-02-03 11:29:00.000000000,1770089340000000000,2726,2727,2725,2726,5906,2124704,2124479
2026-02-03 13:30:00.000000000,1770096600000000000,2726,2727,2725,2727,6965,2124479,2125174
2026-02-03 13:31:00.000000000,1770096660000000000,2727,2727,2725,2726,4227,2125174,2125198
2026-02-03 13:32:00.000000000,1770096720000000000,2726,2727,2725,2725,2419,2125198,2125379
2026-02-03 13:33:00.000000000,1770096780000000000,2725,2726,2725,2725,2775,2125379,2126101
2026-02-03 13:34:00.000000000,1770096840000000000,2725,2726,2725,2725,2100,2126101,2125930
2026-02-03 13:35:00.000000000,1770096900000000000,2725,2726,2725,2726,1870,2125930,2126089
2026-02-03 13:36:00.000000000,1770096960000000000,2726,2726,2723,2725,8242,2126089,2129002
2026-02-03 13:37:00.000000000,1770097020000000000,2725,2726,2724,2725,3103,2129002,2129821
2026-02-03 13:38:00.000000000,1770097080000000000,2725,2727,2725,2726,2309,2129821,2130566
2026-02-03 13:39:00.000000000,1770097140000000000,2726,2727,2726,2727,1460,2130566,2130870
2026-02-03 13:40:00.000000000,1770097200000000000,2727,2727,2725,2726,3764,2130870,2131473
2026-02-03 13:41:00.000000000,1770097260000000000,2726,2727,2725,2726,3919,2131473,2131543
2026-02-03 13:42:00.000000000,1770097320000000000,2726,2726,2724,2725,4689,2131543,2132226
2026-02-03 13:43:00.000000000,1770097380000000000,2725,2726,2724,2726,2796,2132226,2132923
2026-02-03 13:44:00.000000000,1770097440000000000,2726,2726,2725,2725,774,2132923,2133099
2026-02-03 13:45:00.000000000,1770097500000000000,2725,2726,2724,2725,3422,2133099,2133310
2026-02-03 13:46:00.000000000,1770097560000000000,2725,2726,2724,2726,2527,2133310,2133384
2026-02-03 13:47:00.000000000,1770097620000000000,2726,2726,2725,2725,2021,2133384,2134431
2026-02-03 13:48:00.000000000,1770097680000000000,2725,2726,2725,2725,2157,2134431,2134961
2026-02-03 13:49:00.000000000,1770097740000000000,2725,2726,2725,2726,2516,2134961,2135176
2026-02-03 13:50:00.000000000,1770097800000000000,2726,2726,2725,2726,856,2135176,2135626
2026-02-03 13:51:00.000000000,1770097860000000000,2726,2726,2725,2725,790,2135626,2135925
2026-02-03 13:52:00.000000000,1770097920000000000,2725,2726,2725,2725,841,2135925,2136043
2026-02-03 13:53:00.000000000,1770097980000000000,2725,2726,2724,2724,4901,2136043,2137352
2026-02-03 13:54:00.000000000,1770098040000000000,2724,2725,2724,2724,662,2137352,2137563
2026-02-03 13:55:00.000000000,1770098100000000000,2724,2726,2724,2725,2090,2137563,2138827
2026-02-03 13:56:00.000000000,1770098160000000000,2725,2726,2724,2725,1797,2138827,2139177
2026-02-03 13:57:00.000000000,1770098220000000000,2725,2725,2724,2724,920,2139177,2139447
2026-02-03 13:58:00.000000000,1770098280000000000,2724,2725,2724,2724,2282,2139447,2139989
2026-02-03 13:59:00.000000000,1770098340000000000,2724,2725,2723,2724,2655,2139989,2140606
2026-02-03 14:00:00.000000000,1770098400000000000,2724,2724,2722,2722,3083,2140606,2142171
2026-02-03 14:01:00.000000000,1770098460000000000,2722,2724,2722,2723,2576,2142171,2142243
2026-02-03 14:02:00.000000000,1770098520000000000,2723,2724,2722,2723,3047,2142243,2142170
2026-02-03 14:03:00.000000000,1770098580000000000,2723,2723,2722,2722,2829,2142170,2142092
2026-02-03 14:04:00.000000000,1770098640000000000,2722,2723,2722,2723,1913,2142092,2141413
2026-02-03 14:05:00.000000000,1770098700000000000,2723,2724,2722,2722,2208,2141413,2141826
2026-02-03 14:06:00.000000000,1770098760000000000,2722,2723,2721,2722,6046,2141826,2143424
2026-02-03 14:07:00.000000000,1770098820000000000,2722,2723,2721,2722,2528,2143424,2144176
2026-02-03 14:08:00.000000000,1770098880000000000,2722,2723,2722,2723,3391,2144176,2144084
2026-02-03 14:09:00.000000000,1770098940000000000,2723,2723,2722,2723,1761,2144084,2144373
2026-02-03 14:10:00.000000000,1770099000000000000,2723,2724,2722,2724,2439,2144373,2144515
2026-02-03 14:11:00.000000000,1770099060000000000,2724,2724,2722,2722,4021,2144515,2145828
2026-02-03 14:12:00.000000000,1770099120000000000,2722,2723,2722,2722,891,2145828,2146234
2026-02-03 14:13:00.000000000,1770099180000000000,2722,2723,2722,2723,2332,2146234,2146520
2026-02-03 14:14:00.000000000,1770099240000000000,2723,2725,2723,2725,3141,2146520,2146318
2026-02-03 14:15:00.000000000,1770099300000000000,2725,2725,2724,2724,2687,2146318,2146457
2026-02-03 14:16:00.000000000,1770099360000000000,2724,2725,2723,2724,3717,2146457,2146482
2026-02-03 14:17:00.000000000,1770099420000000000,2724,2725,2723,2723,2381,2146482,2146736
2026-02-03 14:18:00.000000000,1770099480000000000,2723,2725,2723,2725,2078,2146736,2146486
2026-02-03 14:19:00.000000000,1770099540000000000,2725,2725,2723,2723,2611,2146486,2146711
2026-02-03 14:20:00.000000000,1770099600000000000,2723,2725,2723,2724,5490,2146711,2148747
2026-02-03 14:21:00.000000000,1770099660000000000,2724,2724,2723,2723,1999,2148747,2149514
2026-02-03 14:22:00.000000000,1770099720000000000,2723,2725,2723,2724,2158,2149514,2150159
2026-02-03 14:23:00.000000000,1770099780000000000,2724,2725,2723,2724,2516,2150159,2150318
2026-02-03 14:24:00.000000000,1770099840000000000,2724,2724,2723,2724,1802,2150318,2151044
2026-02-03 14:25:00.000000000,1770099900000000000,2724,2724,2722,2723,2968,2151044,2152276
2026-02-03 14:26:00.000000000,1770099960000000000,2723,2723,2722,2722,3033,2152276,2153147
2026-02-03 14:27:00.000000000,1770100020000000000,2722,2724,2722,2723,2650,2153147,2153447
2026-02-03 14:28:00.000000000,1770100080000000000,2723,2724,2722,2723,2099,2153447,2154341
2026-02-03 14:29:00.000000000,1770100140000000000,2723,2723,2722,2723,1361,2154341,2155075
2026-02-03 14:30:00.000000000,1770100200000000000,2723,2723,2722,2723,2547,2155075,2155822
2026-02-03 14:31:00.000000000,1770100260000000000,2723,2723,2722,2723,2026,2155822,2155892
2026-02-03 14:32:00.000000000,1770100320000000000,2723,2723,2722,2722,1442,2155892,2156099
2026-02-03 14:33:00.000000000,1770100380000000000,2722,2723,2722,2722,1180,2156099,2156271
2026-02-03 14:34:00.000000000,1770100440000000000,2722,2723,2722,2723,1557,2156271,2156408
2026-02-03 14:35:00.000000000,1770100500000000000,2723,2723,2722,2722,2719,2156408,2156342
2026-02-03 14:36:00.000000000,1770100560000000000,2722,2723,2722,2723,1398,2156342,2156455
2026-02-03 14:37:00.000000000,1770100620000000000,2723,2723,2722,2723,992,2156455,2156361
2026-02-03 14:38:00.000000000,1770100680000000000,2723,2723,2722,2722,1102,2156361,2156728
2026-02-03 14:39:00.000000000,1770100740000000000,2722,2723,2722,2723,1158,2156728,2156890
2026-02-03 14:40:00.000000000,1770100800000000000,2723,2723,2722,2722,1758,2156890,2157046
2026-02-03 14:41:00.000000000,1770100860000000000,2722,2724,2722,2722,3205,2157046,2158254
2026-02-03 14:42:00.000000000,1770100920000000000,2722,2724,2722,2723,2319,2158254,2158062
2026-02-03 14:43:00.000000000,1770100980000000000,2723,2724,2723,2723,513,2158062,2158238
2026-02-03 14:44:00.000000000,1770101040000000000,2723,2724,2722,2722,2500,2158238,2159262
2026-02-03 14:45:00.000000000,1770101100000000000,2722,2723,2722,2722,1895,2159262,2159634
2026-02-03 14:46:00.000000000,1770101160000000000,2722,2723,2722,2723,3412,2159634,2160377
2026-02-03 14:47:00.000000000,1770101220000000000,2723,2724,2722,2724,3394,2160377,2159898
2026-02-03 14:48:00.000000000,1770101280000000000,2724,2725,2723,2724,4271,2159898,2159948
2026-02-03 14:49:00.000000000,1770101340000000000,2724,2726,2724,2725,6087,2159948,2160691
2026-02-03 14:50:00.000000000,1770101400000000000,2725,2727,2725,2726,7816,2160691,2157397
2026-02-03 14:51:00.000000000,1770101460000000000,2726,2728,2725,2727,7963,2157397,2158707
2026-02-03 14:52:00.000000000,1770101520000000000,2727,2728,2727,2728,5479,2158707,2157754
2026-02-03 14:53:00.000000000,1770101580000000000,2728,2729,2727,2728,4346,2157754,2157087
2026-02-03 14:54:00.000000000,1770101640000000000,2728,2729,2727,2728,4941,2157087,2157046
2026-02-03 14:55:00.000000000,1770101700000000000,2728,2728,2727,2727,2510,2157046,2156177
2026-02-03 14:56:00.000000000,1770101760000000000,2727,2728,2727,2727,4053,2156177,2156163
2026-02-03 14:57:00.000000000,1770101820000000000,2727,2728,2727,2727,4366,2156163,2155538
2026-02-03 14:58:00.000000000,1770101880000000000,2727,2729,2727,2727,6405,2155538,2156128
2026-02-03 14:59:00.000000000,1770101940000000000,2727,2728,2727,2727,7662,2156128,2153812
2026-02-03 21:00:00.000000000,1770123600000000000,2734,2737,2731,2732,27834,2153812,2150780
2026-02-03 21:01:00.000000000,1770123660000000000,2732,2735,2732,2732,14944,2150780,2151269
2026-02-03 21:02:00.000000000,1770123720000000000,2732,2735,2732,2733,9146,2151269,2151117
2026-02-03 21:03:00.000000000,1770123780000000000,2733,2735,2733,2734,5983,2151117,2151972
2026-02-03 21:04:00.000000000,1770123840000000000,2734,2735,2733,2734,6474,2151972,2153042
2026-02-03 21:05:00.000000000,1770123900000000000,2734,2735,2733,2734,3584,2153042,2153675
2026-02-03 21:06:00.000000000,1770123960000000000,2734,2735,2733,2733,5012,2153675,2154497
2026-02-03 21:07:00.000000000,1770124020000000000,2733,2736,2733,2735,6726,2154497,2155241
2026-02-03 21:08:00.000000000,1770124080000000000,2735,2737,2734,2737,5449,2155241,2155090
2026-02-03 21:09:00.000000000,1770124140000000000,2737,2737,2734,2734,5913,2155090,2154729
2026-02-03 21:10:00.000000000,1770124200000000000,2734,2735,2732,2732,5574,2154729,2155637
2026-02-03 21:11:00.000000000,1770124260000000000,2732,2733,2732,2732,4648,2155637,2155237
2026-02-03 21:12:00.000000000,1770124320000000000,2732,2735,2732,2733,4068,2155237,2155668
2026-02-03 21:13:00.000000000,1770124380000000000,2733,2733,2731,2733,7482,2155668,2155440
2026-02-03 21:14:00.000000000,1770124440000000000,2733,2733,2731,2731,2337,2155440,2155536
2026-02-03 21:15:00.000000000,1770124500000000000,2731,2732,2729,2730,5717,2155536,2156533
2026-02-03 21:16:00.000000000,1770124560000000000,2730,2731,2729,2729,5756,2156533,2156165
2026-02-03 21:17:00.000000000,1770124620000000000,2729,2730,2728,2728,3223,2156165,2155948
2026-02-03 21:18:00.000000000,1770124680000000000,2728,2729,2728,2728,3218,2155948,2155681
2026-02-03 21:19:00.000000000,1770124740000000000,2728,2729,2727,2727,3620,2155681,2155859
2026-02-03 21:20:00.000000000,1770124800000000000,2727,2729,2727,2728,3223,2155859,2155211
2026-02-03 21:21:00.000000000,1770124860000000000,2728,2729,2728,2728,2748,2155211,2154878
2026-02-03 21:22:00.000000000,1770124920000000000,2728,2729,2728,2729,1339,2154878,2155323
2026-02-03 21:23:00.000000000,1770124980000000000,2729,2729,2728,2728,3318,2155323,2156354
2026-02-03 21:24:00.000000000,1770125040000000000,2728,2729,2728,2729,1917,2156354,2156842
2026-02-03 21:25:00.000000000,1770125100000000000,2729,2731,2729,2730,3776,2156842,2157468
2026-02-03 21:26:00.000000000,1770125160000000000,2730,2732,2730,2731,4823,2157468,2157050
2026-02-03 21:27:00.000000000,1770125220000000000,2731,2732,2730,2731,2004,2157050,2157291
2026-02-03 21:28:00.000000000,1770125280000000000,2731,2732,2730,2731,2173,2157291,2157799
2026-02-03 21:29:00.000000000,1770125340000000000,2731,2732,2731,2731,1315,2157799,2157672
2026-02-03 21:30:00.000000000,1770125400000000000,2731,2733,2730,2731,4137,2157672,2156693
2026-02-03 21:31:00.000000000,1770125460000000000,2731,2732,2730,2732,1475,2156693,2156271
2026-02-03 21:32:00.000000000,1770125520000000000,2732,2732,2731,2731,683,2156271,2156060
2026-02-03 21:33:00.000000000,1770125580000000000,2731,2732,2731,2732,546,2156060,2156054
2026-02-03 21:34:00.000000000,1770125640000000000,2732,2732,2730,2730,1282,2156054,2156450
2026-02-03 21:35:00.000000000,1770125700000000000,2730,2731,2730,2730,608,2156450,2156628
2026-02-03 21:36:00.000000000,1770125760000000000,2730,2731,2730,2730,723,2156628,2156679
2026-02-03 21:37:00.000000000,1770125820000000000,2730,2731,2730,2731,477,2156679,2156632
2026-02-03 21:38:00.000000000,1770125880000000000,2731,2731,2730,2730,1679,2156632,2157136
2026-02-03 21:39:00.000000000,1770125940000000000,2730,2731,2730,2730,768,2157136,2157243
2026-02-03 21:40:00.000000000,1770126000000000000,2730,2731,2730,2731,4012,2157243,2157021
2026-02-03 21:41:00.000000000,1770126060000000000,2731,2731,2730,2730,791,2157021,2157406
2026-02-03 21:42:00.000000000,1770126120000000000,2730,2731,2730,2730,644,2157406,2157460
2026-02-03 21:43:00.000000000,1770126180000000000,2730,2731,2730,2730,2205,2157460,2157629
2026-02-03 21:44:00.000000000,1770126240000000000,2730,2731,2730,2730,409,2157629,2157672
2026-02-03 21:45:00.000000000,1770126300000000000,2730,2731,2730,2730,504,2157672,2157559
2026-02-03 21:46:00.000000000,1770126360000000000,2730,2731,2730,2731,869,2157559,2157887
2026-02-03 21:47:00.000000000,1770126420000000000,2731,2731,2729,2730,1694,2157887,2157962
2026-02-03 21:48:00.000000000,1770126480000000000,2730,2730,2729,2729,323,2157962,2157928
2026-02-03 21:49:00.000000000,1770126540000000000,2729,2730,2729,2730,2191,2157928,2157547
2026-02-03 21:50:00.000000000,1770126600000000000,2730,2730,2729,2729,659,2157547,2157756
2026-02-03 21:51:00.000000000,1770126660000000000,2729,2730,2729,2730,624,2157756,2157868
2026-02-03 21:52:00.000000000,1770126720000000000,2730,2731,2729,2730,1135,2157868,2157881
2026-02-03 21:53:00.000000000,1770126780000000000,2730,2731,2730,2731,253,2157881,2157811
2026-02-03 21:54:00.000000000,1770126840000000000,2731,2731,2729,2729,2590,2157811,2158151
2026-02-03 21:55:00.000000000,1770126900000000000,2729,2730,2729,2729,522,2158151,2157981
2026-02-03 21:56:00.000000000,1770126960000000000,2729,2730,2729,2730,591,2157981,2157980
2026-02-03 21:57:00.000000000,1770127020000000000,2730,2730,2728,2728,701,2157980,2157863
2026-02-03 21:58:00.000000000,1770127080000000000,2728,2729,2727,2727,2127,2157863,2158209
2026-02-03 21:59:00.000000000,1770127140000000000,2727,2730,2727,2730,2053,2158209,2158289
2026-02-03 22:00:00.000000000,1770127200000000000,2730,2730,2728,2729,751,2158289,2158230
2026-02-03 22:01:00.000000000,1770127260000000000,2729,2730,2728,2730,1084,2158230,2158915
2026-02-03 22:02:00.000000000,1770127320000000000,2730,2730,2729,2730,1234,2158915,2159302
2026-02-03 22:03:00.000000000,1770127380000000000,2730,2730,2729,2730,182,2159302,2159240
2026-02-03 22:04:00.000000000,1770127440000000000,2730,2731,2729,2730,1691,2159240,2158891
2026-02-03 22:05:00.000000000,1770127500000000000,2730,2731,2730,2731,330,2158891,2158863
2026-02-03 22:06:00.000000000,1770127560000000000,2731,2731,2729,2729,933,2158863,2158875
2026-02-03 22:07:00.000000000,1770127620000000000,2729,2730,2729,2729,776,2158875,2158808
2026-02-03 22:08:00.000000000,1770127680000000000,2729,2730,2728,2729,510,2158808,2158772
2026-02-03 22:09:00.000000000,1770127740000000000,2729,2729,2728,2729,1300,2158772,2158772
2026-02-03 22:10:00.000000000,1770127800000000000,2729,2729,2728,2728,365,2158772,2158818
2026-02-03 22:11:00.000000000,1770127860000000000,2728,2729,2727,2728,2825,2158818,2158763
2026-02-03 22:12:00.000000000,1770127920000000000,2728,2729,2728,2728,1133,2158763,2159374
2026-02-03 22:13:00.000000000,1770127980000000000,2728,2729,2728,2728,1597,2159374,2159337
2026-02-03 22:14:00.000000000,1770128040000000000,2728,2730,2728,2729,1497,2159337,2159735
2026-02-03 22:15:00.000000000,1770128100000000000,2729,2730,2728,2728,1389,2159735,2159754
2026-02-03 22:16:00.000000000,1770128160000000000,2728,2730,2728,2729,1253,2159754,2159970
2026-02-03 22:17:00.000000000,1770128220000000000,2729,2730,2729,2729,367,2159970,2160024
2026-02-03 22:18:00.000000000,1770128280000000000,2729,2730,2728,2728,1489,2160024,2160399
2026-02-03 22:19:00.000000000,1770128340000000000,2728,2729,2728,2728,501,2160399,2160310
2026-02-03 22:20:00.000000000,1770128400000000000,2728,2729,2727,2729,1592,2160310,2159990
2026-02-03 22:21:00.000000000,1770128460000000000,2729,2729,2728,2728,168,2159990,2159926
2026-02-03 22:22:00.000000000,1770128520000000000,2728,2729,2728,2728,211,2159926,2159914
2026-02-03 22:23:00.000000000,1770128580000000000,2728,2729,2728,2728,238,2159914,2159835
2026-02-03 22:24:00.000000000,1770128640000000000,2728,2729,2728,2728,110,2159835,2159807
2026-02-03 22:25:00.000000000,1770128700000000000,2728,2729,2728,2728,343,2159807,2159724
2026-02-03 22:26:00.000000000,1770128760000000000,2728,2729,2728,2728,604,2159724,2159854
2026-02-03 22:27:00.000000000,1770128820000000000,2728,2729,2728,2728,450,2159854,2159806
2026-02-03 22:28:00.000000000,1770128880000000000,2728,2729,2728,2729,184,2159806,2159731
2026-02-03 22:29:00.000000000,1770128940000000000,2729,2729,2727,2727,713,2159731,2159978
2026-02-03 22:30:00.000000000,1770129000000000000,2727,2729,2727,2729,1853,2159978,2159773
2026-02-03 22:31:00.000000000,1770129060000000000,2729,2729,2728,2728,129,2159773,2159733
2026-02-03 22:32:00.000000000,1770129120000000000,2728,2729,2727,2728,675,2159733,2160025
2026-02-03 22:33:00.000000000,1770129180000000000,2728,2728,2727,2728,965,2160025,2160082
2026-02-03 22:34:00.000000000,1770129240000000000,2728,2729,2727,2728,833,2160082,2160088
2026-02-03 22:35:00.000000000,1770129300000000000,2728,2730,2728,2730,2038,2160088,2159719
2026-02-03 22:36:00.000000000,1770129360000000000,2730,2730,2728,2729,1670,2159719,2160031
2026-02-03 22:37:00.000000000,1770129420000000000,2729,2729,2728,2729,543,2160031,2159987
2026-02-03 22:38:00.000000000,1770129480000000000,2729,2729,2728,2728,1115,2159987,2159553
2026-02-03 22:39:00.000000000,1770129540000000000,2728,2729,2728,2729,2374,2159553,2160483
2026-02-03 22:40:00.000000000,1770129600000000000,2729,2729,2728,2728,256,2160483,2160509
2026-02-03 22:41:00.000000000,1770129660000000000,2728,2729,2728,2728,377,2160509,2160712
2026-02-03 22:42:00.000000000,1770129720000000000,2728,2729,2728,2729,468,2160712,2160775
2026-02-03 22:43:00.000000000,1770129780000000000,2729,2729,2728,2729,380,2160775,2160690
2026-02-03 22:44:00.000000000,1770129840000000000,2729,2729,2728,2728,1150,2160690,2160318
2026-02-03 22:45:00.000000000,1770129900000000000,2728,2729,2727,2727,1307,2160318,2160227
2026-02-03 22:46:00.000000000,1770129960000000000,2727,2728,2727,2727,766,2160227,2160349
2026-02-03 22:47:00.000000000,1770130020000000000,2727,2728,2727,2728,308,2160349,2160441
2026-02-03 22:48:00.000000000,1770130080000000000,2728,2729,2727,2728,2670,2160441,2160191
2026-02-03 22:49:00.000000000,1770130140000000000,2728,2729,2728,2729,677,2160191,2160260
2026-02-03 22:50:00.000000000,1770130200000000000,2729,2730,2728,2730,2383,2160260,2159727
2026-02-03 22:51:00.000000000,1770130260000000000,2730,2730,2729,2729,493,2159727,2159676
2026-02-03 22:52:00.000000000,1770130320000000000,2729,2730,2729,2730,1468,2159676,2159474
2026-02-03 22:53:00.000000000,1770130380000000000,2730,2730,2729,2730,387,2159474,2159524
2026-02-03 22:54:00.000000000,1770130440000000000,2730,2730,2729,2729,379,2159524,2159745
2026-02-03 22:55:00.000000000,1770130500000000000,2729,2730,2729,2730,706,2159745,2159812
2026-02-03 22:56:00.000000000,1770130560000000000,2730,2731,2729,2730,2416,2159812,2160364
2026-02-03 22:57:00.000000000,1770130620000000000,2730,2730,2728,2729,2020,2160364,2161258
2026-02-03 22:58:00.000000000,1770130680000000000,2729,2729,2728,2729,937,2161258,2161078
2026-02-03 22:59:00.000000000,1770130740000000000,2729,2729,2728,2728,3086,2161078,2160008
2026-02-04 09:00:00.000000000,1770166800000000000,2728,2728,2725,2726,11238,2160008,2162608
2026-02-04 09:01:00.000000000,1770166860000000000,2726,2726,2724,2724,7896,2162608,2163124
2026-02-04 09:02:00.000000000,1770166920000000000,2724,2725,2723,2723,4268,2163124,2164348
2026-02-04 09:03:00.000000000,1770166980000000000,2723,2725,2722,2722,10545,2164348,2166564
