datetime,datetime_nano,CZCE.TA209.open,CZCE.TA209.high,CZCE.TA209.low,CZCE.TA209.close,CZCE.TA209.volume,CZCE.TA209.open_oi,CZCE.TA209.close_oi
2022-07-08 21:15:00.000000000,1657286100000000000,6194,6198,6188,6190,4610,1048035,1048045
2022-07-08 21:16:00.000000000,1657286160000000000,6190,6200,6188,6200,5713,1048045,1047202
2022-07-08 21:17:00.000000000,1657286220000000000,6200,6216,6200,6212,15828,1047202,1047828
2022-07-08 21:18:00.000000000,1657286280000000000,6212,6214,6204,6206,6890,1047828,1048624
2022-07-08 21:19:00.000000000,1657286340000000000,6206,6216,6198,6212,7524,1048624,1047872
2022-07-08 21:20:00.000000000,1657286400000000000,6212,6212,6204,6210,4795,1047872,1047560
2022-07-08 21:21:00.000000000,1657286460000000000,6210,6212,6200,6202,4584,1047560,1047905
2022-07-08 21:22:00.000000000,1657286520000000000,6202,6204,6198,6202,2871,1047905,1047650
2022-07-08 21:23:00.000000000,1657286580000000000,6202,6202,6192,6200,8928,1047650,1047815
2022-07-08 21:24:00.000000000,1657286640000000000,6200,6202,6196,6202,2889,1047815,1048041
2022-07-08 21:25:00.000000000,1657286700000000000,6202,6206,6200,6202,3285,1048041,1048298
2022-07-08 21:26:00.000000000,1657286760000000000,6202,6216,6202,6206,12624,1048298,1044794
2022-07-08 21:27:00.000000000,1657286820000000000,6206,6208,6192,6194,7215,1044794,1044027
2022-07-08 21:28:00.000000000,1657286880000000000,6194,6198,6180,6180,7370,1044027,1043427
2022-07-08 21:29:00.000000000,1657286940000000000,6180,6188,6166,6186,16049,1043427,1040124
2022-07-08 21:30:00.000000000,1657287000000000000,6186,6188,6172,6176,7987,1040124,1042230
2022-07-08 21:31:00.000000000,1657287060000000000,6176,6176,6166,6172,9211,1042230,1043619
2022-07-08 21:32:00.000000000,1657287120000000000,6172,6176,6166,6170,5795,1043619,1044845
2022-07-08 21:33:00.000000000,1657287180000000000,6170,6180,6170,6178,4184,1044845,1044751
2022-07-08 21:34:00.000000000,1657287240000000000,6178,6188,6176,6186,4391,1044751,1044324
2022-07-08 21:35:00.000000000,1657287300000000000,6186,6186,6166,6166,5713,1044324,1044485
2022-07-08 21:36:00.000000000,1657287360000000000,6166,6168,6158,6168,8567,1044485,1045545
2022-07-08 21:37:00.000000000,1657287420000000000,6168,6168,6160,6162,6491,1045545,1044067
2022-07-08 21:38:00.000000000,1657287480000000000,6162,6170,6162,6166,3542,1044067,1044211
2022-07-08 21:39:00.000000000,1657287540000000000,6166,6172,6166,6168,3587,1044211,1045206
2022-07-08 21:40:00.000000000,1657287600000000000,6168,6176,6164,6174,3789,1045206,1045345
2022-07-08 21:41:00.000000000,1657287660000000000,6174,6176,6166,6170,2674,1045345,1046104
2022-07-08 21:42:00.000000000,1657287720000000000,6170,6172,6162,6170,3600,1046104,1045926
2022-07-08 21:43:00.000000000,1657287780000000000,6170,6176,6168,6172,1776,1045926,1046177
2022-07-08 21:44:00.000000000,1657287840000000000,6172,6184,6172,6172,4370,1046177,1046262
2022-07-08 21:45:00.000000000,1657287900000000000,6172,6176,6168,6168,2077,1046262,1046158
2022-07-08 21:46:00.000000000,1657287960000000000,6168,6170,6162,6162,3725,1046158,1046616
2022-07-08 21:47:00.000000000,1657288020000000000,6162,6168,6160,6160,4734,1046616,1046383
2022-07-08 21:48:00.000000000,1657288080000000000,6160,6166,6160,6162,3149,1046383,1045665
2022-07-08 21:49:00.000000000,1657288140000000000,6162,6164,6156,6164,6098,1045665,1045986
2022-07-08 21:50:00.000000000,1657288200000000000,6164,6170,6158,6170,4893,1045986,1044543
2022-07-08 21:51:00.000000000,1657288260000000000,6170,6170,6160,6168,3898,1044543,1044441
2022-07-08 21:52:00.000000000,1657288320000000000,6168,6174,6164,6166,5425,1044441,1043525
2022-07-08 21:53:00.000000000,1657288380000000000,6166,6170,6164,6166,4088,1043525,1043164
2022-07-08 21:54:00.000000000,1657288440000000000,6166,6178,6164,6174,5333,1043164,1041825
2022-07-08 21:55:00.000000000,1657288500000000000,6174,6178,6172,6172,2404,1041825,1041714
2022-07-08 21:56:00.000000000,1657288560000000000,6172,6172,6164,6166,2083,1041714,1041766
2022-07-08 21:57:00.000000000,1657288620000000000,6166,6168,6156,6158,4516,1041766,1041999
2022-07-08 21:58:00.000000000,1657288680000000000,6158,6162,6156,6158,4073,1041999,1041783
2022-07-08 21:59:00.000000000,1657288740000000000,6158,6158,6140,6140,11088,1041783,1041958
2022-07-08 22:00:00.000000000,1657288800000000000,6140,6148,6134,6138,11140,1041958,1042940
2022-07-08 22:01:00.000000000,1657288860000000000,6138,6144,6134,6142,7358,1042940,1042324
2022-07-08 22:02:00.000000000,1657288920000000000,6142,6146,6130,6130,6239,1042324,1041933
2022-07-08 22:03:00.000000000,1657288980000000000,6130,6140,6124,6140,8491,1041933,1041866
2022-07-08 22:04:00.000000000,1657289040000000000,6140,6144,6134,6142,4271,1041866,1041383
2022-07-08 22:05:00.000000000,1657289100000000000,6142,6148,6136,6148,3537,1041383,1041939
2022-07-08 22:06:00.000000000,1657289160000000000,6148,6150,6140,6150,4729,1041939,1041927
2022-07-08 22:07:00.000000000,1657289220000000000,6150,6150,6146,6150,2939,1041927,1042179
2022-07-08 22:08:00.000000000,1657289280000000000,6150,6150,6144,6146,1581,1042179,1042574
2022-07-08 22:09:00.000000000,1657289340000000000,6146,6154,6146,6150,6322,1042574,1042132
2022-07-08 22:10:00.000000000,1657289400000000000,6150,6158,6148,6150,2678,1042132,1042323
2022-07-08 22:11:00.000000000,1657289460000000000,6150,6154,6150,6152,1434,1042323,1042450
2022-07-08 22:12:00.000000000,1657289520000000000,6152,6178,6152,6176,9105,1042450,1041790
2022-07-08 22:13:00.000000000,1657289580000000000,6176,6194,6172,6190,12872,1041790,1040826
2022-07-08 22:14:00.000000000,1657289640000000000,6190,6200,6188,6198,11763,1040826,1043690
2022-07-08 22:15:00.000000000,1657289700000000000,6198,6204,6188,6188,8860,1043690,1045329
2022-07-08 22:16:00.000000000,1657289760000000000,6188,6194,6184,6186,6515,1045329,1046027
2022-07-08 22:17:00.000000000,1657289820000000000,6186,6188,6182,6184,3555,1046027,1046932
2022-07-08 22:18:00.000000000,1657289880000000000,6184,6190,6184,6186,1506,1046932,1046976
2022-07-08 22:19:00.000000000,1657289940000000000,6186,6188,6178,6180,7114,1046976,1046892
2022-07-08 22:20:00.000000000,1657290000000000000,6180,6186,6178,6182,4773,1046892,1047567
2022-07-08 22:21:00.000000000,1657290060000000000,6182,6186,6180,6184,1335,1047567,1047685
2022-07-08 22:22:00.000000000,1657290120000000000,6184,6184,6178,6180,2804,1047685,1046956
2022-07-08 22:23:00.000000000,1657290180000000000,6180,6190,6180,6186,2463,1046956,1046965
2022-07-08 22:24:00.000000000,1657290240000000000,6186,6190,6184,6188,1673,1046965,1047439
2022-07-08 22:25:00.000000000,1657290300000000000,6188,6190,6182,6184,1192,1047439,1047320
2022-07-08 22:26:00.000000000,1657290360000000000,6184,6184,6176,6180,2568,1047320,1047687
2022-07-08 22:27:00.000000000,1657290420000000000,6180,6186,6178,6182,1828,1047687,1047151
2022-07-08 22:28:00.000000000,1657290480000000000,6182,6184,6180,6182,766,1047151,1047193
2022-07-08 22:29:00.000000000,1657290540000000000,6182,6184,6178,6180,2467,1047193,1047845
2022-07-08 22:30:00.000000000,1657290600000000000,6180,6190,6178,6186,2631,1047845,1047234
2022-07-08 22:31:00.000000000,1657290660000000000,6186,6186,6182,6184,1026,1047234,1047089
2022-07-08 22:32:00.000000000,1657290720000000000,6184,6184,6158,6160,6581,1047089,1045979
2022-07-08 22:33:00.000000000,1657290780000000000,6160,6172,6158,6166,4855,1045979,1045830
2022-07-08 22:34:00.000000000,1657290840000000000,6166,6172,6166,6170,1876,1045830,1045161
2022-07-08 22:35:00.000000000,1657290900000000000,6170,6174,6168,6170,1755,1045161,1044828
2022-07-08 22:36:00.000000000,1657290960000000000,6170,6174,6168,6174,1433,1044828,1044704
2022-07-08 22:37:00.000000000,1657291020000000000,6174,6180,6174,6178,2432,1044704,1044754
2022-07-08 22:38:00.000000000,1657291080000000000,6178,6180,6172,6172,1314,1044754,1044631
2022-07-08 22:39:00.000000000,1657291140000000000,6172,6176,6172,6174,773,1044631,1044730
2022-07-08 22:40:00.000000000,1657291200000000000,6174,6182,6174,6180,1637,1044730,1044467
2022-07-08 22:41:00.000000000,1657291260000000000,6180,6192,6180,6186,4535,1044467,1043122
2022-07-08 22:42:00.000000000,1657291320000000000,6186,6188,6182,6184,1242,1043122,1042891
2022-07-08 22:43:00.000000000,1657291380000000000,6184,6186,6180,6182,752,1042891,1042857
2022-07-08 22:44:00.000000000,1657291440000000000,6182,6188,6180,6182,1612,1042857,1042387
2022-07-08 22:45:00.000000000,1657291500000000000,6182,6188,6182,6188,1687,1042387,1042502
2022-07-08 22:46:00.000000000,1657291560000000000,6188,6192,6184,6190,2446,1042502,1042089
2022-07-08 22:47:00.000000000,1657291620000000000,6190,6192,6186,6186,2484,1042089,1041438
2022-07-08 22:48:00.000000000,1657291680000000000,6186,6188,6180,6184,1602,1041438,1041393
2022-07-08 22:49:00.000000000,1657291740000000000,6184,6194,6182,6190,4651,1041393,1040366
2022-07-08 22:50:00.000000000,1657291800000000000,6190,6194,6188,6190,5315,1040366,1039990
2022-07-08 22:51:00.000000000,1657291860000000000,6190,6198,6188,6194,7072,1039990,1036943
2022-07-08 22:52:00.000000000,1657291920000000000,6194,6198,6190,6198,5646,1036943,1035758
2022-07-08 22:53:00.000000000,1657291980000000000,6198,6200,6192,6196,6969,1035758,1035629
2022-07-08 22:54:00.000000000,1657292040000000000,6196,6200,6192,6192,11910,1035629,1037150
2022-07-08 22:55:00.000000000,1657292100000000000,6192,6194,6186,6186,3454,1037150,1036910
2022-07-08 22:56:00.000000000,1657292160000000000,6186,6198,6184,6196,6579,1036910,1038227
2022-07-08 22:57:00.000000000,1657292220000000000,6196,6200,6192,6196,5037,1038227,1038084
2022-07-08 22:58:00.000000000,1657292280000000000,6196,6202,6194,6196,6047,1038084,1037355
2022-07-08 22:59:00.000000000,1657292340000000000,6196,6206,6192,6192,10258,1037355,1039196
2022-07-11 09:00:00.000000000,1657501200000000000,6204,6260,6192,6234,33286,1039196,1040403
2022-07-11 09:01:00.000000000,1657501260000000000,6234,6234,6198,6216,13211,1040403,1041927
2022-07-11 09:02:00.000000000,1657501320000000000,6216,6232,6214,6232,11372,1041927,1044311
2022-07-11 09:03:00.000000000,1657501380000000000,6232,6240,6222,6224,8446,1044311,1046367
2022-07-11 09:04:00.000000000,1657501440000000000,6224,6234,6222,6224,7475,1046367,1048507
2022-07-11 09:05:00.000000000,1657501500000000000,6224,6228,6210,6220,8117,1048507,1049535
2022-07-11 09:06:00.000000000,1657501560000000000,6220,6220,6208,6216,7348,1049535,1050846
2022-07-11 09:07:00.000000000,1657501620000000000,6216,6218,6192,6192,9096,1050846,1051285
2022-07-11 09:08:00.000000000,1657501680000000000,6192,6210,6192,6206,5851,1051285,1052031
2022-07-11 09:09:00.000000000,1657501740000000000,6206,6212,6202,6204,4805,1052031,1052829
2022-07-11 09:10:00.000000000,1657501800000000000,6204,6218,6200,6202,5749,1052829,1054028
2022-07-11 09:11:00.000000000,1657501860000000000,6202,6212,6200,6208,4467,1054028,1054857
2022-07-11 09:12:00.000000000,1657501920000000000,6208,6210,6198,6202,6043,1054857,1055531
2022-07-11 09:13:00.000000000,1657501980000000000,6202,6212,6198,6206,7913,1055531,1054801
2022-07-11 09:14:00.000000000,1657502040000000000,6206,6222,6206,6216,10802,1054801,1053725
2022-07-11 09:15:00.000000000,1657502100000000000,6216,6216,6200,6202,4589,1053725,1054299
2022-07-11 09:16:00.000000000,1657502160000000000,6202,6202,6192,6202,7033,1054299,1055011
2022-07-11 09:17:00.000000000,1657502220000000000,6202,6208,6200,6202,4385,1055011,1055806
2022-07-11 09:18:00.000000000,1657502280000000000,6202,6206,6198,6200,3232,1055806,1057099
2022-07-11 09:19:00.000000000,1657502340000000000,6200,6208,6198,6202,4590,1057099,1057751
2022-07-11 09:20:00.000000000,1657502400000000000,6202,6208,6196,6202,4130,1057751,1058708
2022-07-11 09:21:00.000000000,1657502460000000000,6202,6210,6200,6202,5523,1058708,1059466
2022-07-11 09:22:00.000000000,1657502520000000000,6202,6202,6194,6194,6664,1059466,1058159
2022-07-11 09:23:00.000000000,1657502580000000000,6194,6200,6192,6194,5974,1058159,1058626
2022-07-11 09:24:00.000000000,1657502640000000000,6194,6198,6190,6190,6630,1058626,1060675
2022-07-11 09:25:00.000000000,1657502700000000000,6190,6194,6186,6188,5804,1060675,1061485
2022-07-11 09:26:00.000000000,1657502760000000000,6188,6194,6186,6190,4748,1061485,1060543
2022-07-11 09:27:00.000000000,1657502820000000000,6190,6194,6186,6186,3617,1060543,1060107
2022-07-11 09:28:00.000000000,1657502880000000000,6186,6186,6160,6162,20812,1060107,1059917
2022-07-11 09:29:00.000000000,1657502940000000000,6162,6164,6156,6158,16792,1059917,1063254
2022-07-11 09:30:00.000000000,1657503000000000000,6158,6172,6154,6170,10653,1063254,1065811
2022-07-11 09:31:00.000000000,1657503060000000000,6170,6170,6158,6158,8522,1065811,1068225
2022-07-11 09:32:00.000000000,1657503120000000000,6158,6160,6138,6150,18273,1068225,1072545
2022-07-11 09:33:00.000000000,1657503180000000000,6150,6154,6140,6142,7666,1072545,1073863
2022-07-11 09:34:00.000000000,1657503240000000000,6142,6146,6138,6142,11450,1073863,1075482
2022-07-11 09:35:00.000000000,1657503300000000000,6142,6144,6130,6130,10572,1075482,1078606
2022-07-11 09:36:00.000000000,1657503360000000000,6130,6130,6114,6118,14387,1078606,1082012
2022-07-11 09:37:00.000000000,1657503420000000000,6118,6118,6096,6112,19304,1082012,1082130
2022-07-11 09:38:00.000000000,1657503480000000000,6112,6112,6096,6098,10549,1082130,1084073
2022-07-11 09:39:00.000000000,1657503540000000000,6098,6112,6094,6104,11908,1084073,1085083
2022-07-11 09:40:00.000000000,1657503600000000000,6104,6112,6100,6112,8823,1085083,1086943
2022-07-11 09:41:00.000000000,1657503660000000000,6112,6138,6110,6138,13303,1086943,1087061
2022-07-11 09:42:00.000000000,1657503720000000000,6138,6146,6132,6146,8695,1087061,1086704
2022-07-11 09:43:00.000000000,1657503780000000000,6146,6148,6138,6148,6205,1086704,1086546
2022-07-11 09:44:00.000000000,1657503840000000000,6148,6168,6148,6166,15148,1086546,1085374
2022-07-11 09:45:00.000000000,1657503900000000000,6166,6188,6158,6188,14995,1085374,1084431
2022-07-11 09:46:00.000000000,1657503960000000000,6188,6202,6186,6190,16341,1084431,1085217
2022-07-11 09:47:00.000000000,1657504020000000000,6190,6196,6182,6184,10142,1085217,1085014
2022-07-11 09:48:00.000000000,1657504080000000000,6184,6184,6164,6168,7896,1085014,1083911
2022-07-11 09:49:00.000000000,1657504140000000000,6168,6168,6148,6152,10404,1083911,1084145
2022-07-11 09:50:00.000000000,1657504200000000000,6152,6154,6138,6152,11007,1084145,1082897
2022-07-11 09:51:00.000000000,1657504260000000000,6152,6152,6128,6138,9950,1082897,1083119
2022-07-11 09:52:00.000000000,1657504320000000000,6138,6138,6124,6126,7412,1083119,1082725
2022-07-11 09:53:00.000000000,1657504380000000000,6126,6132,6122,6126,5539,1082725,1082316
2022-07-11 09:54:00.000000000,1657504440000000000,6126,6140,6122,6132,4361,1082316,1082293
2022-07-11 09:55:00.000000000,1657504500000000000,6132,6132,6120,6122,5513,1082293,1081885
2022-07-11 09:56:00.000000000,1657504560000000000,6122,6134,6116,6132,4721,1081885,1082391
2022-07-11 09:57:00.000000000,1657504620000000000,6132,6162,6132,6136,11183,1082391,1081511
2022-07-11 09:58:00.000000000,1657504680000000000,6136,6146,6132,6140,4081,1081511,1081987
2022-07-11 09:59:00.000000000,1657504740000000000,6140,6146,6136,6138,3415,1081987,1082236
2022-07-11 10:00:00.000000000,1657504800000000000,6138,6142,6124,6136,5644,1082236,1083613
2022-07-11 10:01:00.000000000,1657504860000000000,6136,6140,6128,6134,3368,1083613,1083954
2022-07-11 10:02:00.000000000,1657504920000000000,6134,6150,6134,6150,4102,1083954,1083365
2022-07-11 10:03:00.000000000,1657504980000000000,6150,6160,6146,6150,5325,1083365,1082346
2022-07-11 10:04:00.000000000,1657505040000000000,6150,6164,6150,6152,7140,1082346,1081776
2022-07-11 10:05:00.000000000,1657505100000000000,6152,6160,6150,6152,2190,1081776,1081963
2022-07-11 10:06:00.000000000,1657505160000000000,6152,6152,6140,6140,3154,1081963,1081631
2022-07-11 10:07:00.000000000,1657505220000000000,6140,6146,6130,6146,4335,1081631,1081172
2022-07-11 10:08:00.000000000,1657505280000000000,6146,6148,6142,6146,1777,1081172,1081455
2022-07-11 10:09:00.000000000,1657505340000000000,6146,6154,6142,6150,2937,1081455,1082311
2022-07-11 10:10:00.000000000,1657505400000000000,6150,6152,6140,6142,1680,1082311,1082322
2022-07-11 10:11:00.000000000,1657505460000000000,6142,6144,6138,6138,1241,1082322,1082191
2022-07-11 10:12:00.000000000,1657505520000000000,6138,6142,6136,6140,1874,1082191,1082583
2022-07-11 10:13:00.000000000,1657505580000000000,6140,6142,6134,6138,964,1082583,1082618
2022-07-11 10:14:00.000000000,1657505640000000000,6138,6142,6136,6140,900,1082618,1082426
2022-07-11 10:30:00.000000000,1657506600000000000,6140,6150,6130,6138,4138,1082426,1082655
2022-07-11 10:31:00.000000000,1657506660000000000,6138,6148,6138,6142,2754,1082655,1082381
2022-07-11 10:32:00.000000000,1657506720000000000,6142,6154,6136,6150,3128,1082381,1082404
2022-07-11 10:33:00.000000000,1657506780000000000,6150,6158,6148,6152,3077,1082404,1082170
2022-07-11 10:34:00.000000000,1657506840000000000,6152,6154,6148,6150,1650,1082170,1082169
2022-07-11 10:35:00.000000000,1657506900000000000,6150,6152,6142,6142,1917,1082169,1081803
2022-07-11 10:36:00.000000000,1657506960000000000,6142,6142,6134,6138,4676,1081803,1082187
2022-07-11 10:37:00.000000000,1657507020000000000,6138,6142,6134,6138,1455,1082187,1082308
2022-07-11 10:38:00.000000000,1657507080000000000,6138,6142,6134,6140,1872,1082308,1082263
2022-07-11 10:39:00.000000000,1657507140000000000,6140,6142,6134,6136,2242,1082263,1082067
2022-07-11 10:40:00.000000000,1657507200000000000,6136,6142,6136,6140,948,1082067,1082269
2022-07-11 10:41:00.000000000,1657507260000000000,6140,6142,6134,6140,1199,1082269,1082173
2022-07-11 10:42:00.000000000,1657507320000000000,6140,6142,6136,6140,1694,1082173,1082339
2022-07-11 10:43:00.000000000,1657507380000000000,6140,6142,6138,6142,677,1082339,1082287
2022-07-11 10:44:00.000000000,1657507440000000000,6142,6144,6140,6144,652,1082287,1082278
2022-07-11 10:45:00.000000000,1657507500000000000,6144,6150,6136,6138,1731,1082278,1082206
2022-07-11 10:46:00.000000000,1657507560000000000,6138,6142,6136,6136,1325,1082206,1082415
2022-07-11 10:47:00.000000000,1657507620000000000,6136,6146,6136,6140,1022,1082415,1082717
2022-07-11 10:48:00.000000000,1657507680000000000,6140,6142,6138,6140,1251,1082717,1083189
2022-07-11 10:49:00.000000000,1657507740000000000,6140,6144,6140,6142,756,1083189,1083427
2022-07-11 10:50:00.000000000,1657507800000000000,6142,6144,6140,6142,870,1083427,1083721
2022-07-11 10:51:00.000000000,1657507860000000000,6142,6142,6136,6140,2263,1083721,1084012
2022-07-11 10:52:00.000000000,1657507920000000000,6140,6144,6138,6144,751,1084012,1084075
2022-07-11 10:53:00.000000000,1657507980000000000,6144,6144,6132,6134,2630,1084075,1084817
2022-07-11 10:54:00.000000000,1657508040000000000,6134,6136,6130,6132,2420,1084817,1086046
2022-07-11 10:55:00.000000000,1657508100000000000,6132,6138,6132,6134,962,1086046,1086048
2022-07-11 10:56:00.000000000,1657508160000000000,6134,6142,6134,6134,1621,1086048,1085424
2022-07-11 10:57:00.000000000,1657508220000000000,6134,6138,6128,6132,3840,1085424,1086694
2022-07-11 10:58:00.000000000,1657508280000000000,6132,6138,6128,6136,2392,1086694,1087269
2022-07-11 10:59:00.000000000,1657508340000000000,6136,6142,6132,6132,1473,1087269,1087678
2022-07-11 11:00:00.000000000,1657508400000000000,6132,6136,6128,6134,1861,1087678,1087729
2022-07-11 11:01:00.000000000,1657508460000000000,6134,6136,6130,6134,2643,1087729,1088834
2022-07-11 11:02:00.000000000,1657508520000000000,6134,6138,6132,6134,3191,1088834,1088947
2022-07-11 11:03:00.000000000,1657508580000000000,6134,6136,6132,6136,837,1088947,1088908
2022-07-11 11:04:00.000000000,1657508640000000000,6136,6136,6128,6132,2701,1088908,1089745
2022-07-11 11:05:00.000000000,1657508700000000000,6132,6134,6128,6130,2772,1089745,1090558
2022-07-11 11:06:00.000000000,1657508760000000000,6130,6132,6128,6128,1960,1090558,1091279
2022-07-11 11:07:00.000000000,1657508820000000000,6128,6136,6120,6122,7760,1091279,1090535
2022-07-11 11:08:00.000000000,1657508880000000000,6122,6122,6118,6118,3225,1090535,1091320
2022-07-11 11:09:00.000000000,1657508940000000000,6118,6124,6116,6118,3963,1091320,1092536
2022-07-11 11:10:00.000000000,1657509000000000000,6118,6126,6118,6124,2296,1092536,1093286
2022-07-11 11:11:00.000000000,1657509060000000000,6124,6130,6120,6130,4312,1093286,1094226
2022-07-11 11:12:00.000000000,1657509120000000000,6130,6130,6118,6120,2354,1094226,1093910
2022-07-11 11:13:00.000000000,1657509180000000000,6120,6122,6116,6116,2204,1093910,1094463
2022-07-11 11:14:00.000000000,1657509240000000000,6116,6122,6116,6120,1201,1094463,1094592
2022-07-11 11:15:00.000000000,1657509300000000000,6120,6124,6116,6122,1431,1094592,1094525
2022-07-11 11:16:00.000000000,1657509360000000000,6122,6122,6116,6116,567,1094525,1094531
2022-07-11 11:17:00.000000000,1657509420000000000,6116,6126,6114,6124,2434,1094531,1094765
2022-07-11 11:18:00.000000000,1657509480000000000,6124,6134,6122,6124,3512,1094765,1094433
2022-07-11 11:19:00.000000000,1657509540000000000,6124,6124,6118,6118,1837,1094433,1094440
2022-07-11 11:20:00.000000000,1657509600000000000,6118,6126,6118,6124,1725,1094440,1094790
2022-07-11 11:21:00.000000000,1657509660000000000,6124,6128,6118,6128,1529,1094790,1094985
2022-07-11 11:22:00.000000000,1657509720000000000,6128,6128,6122,6126,1166,1094985,1095022
2022-07-11 11:23:00.000000000,1657509780000000000,6126,6136,6124,6130,2919,1095022,1095254
2022-07-11 11:24:00.000000000,1657509840000000000,6130,6132,6128,6132,851,1095254,1095306
2022-07-11 11:25:00.000000000,1657509900000000000,6132,6134,6130,6132,1309,1095306,1095485
2022-07-11 11:26:00.000000000,1657509960000000000,6132,6142,6130,6140,5283,1095485,1094792
2022-07-11 11:27:00.000000000,1657510020000000000,6140,6142,6136,6138,3587,1094792,1094664
2022-07-11 11:28:00.000000000,1657510080000000000,6138,6142,6138,6140,1847,1094664,1094035
2022-07-11 11:29:00.000000000,1657510140000000000,6140,6140,6134,6136,2164,1094035,1093656
2022-07-11 13:30:00.000000000,1657517400000000000,6128,6134,6116,6128,9103,1093656,1094544
2022-07-11 13:31:00.000000000,1657517460000000000,6128,6134,6118,6120,4056,1094544,1094666
2022-07-11 13:32:00.000000000,1657517520000000000,6120,6120,6110,6110,5805,1094666,1095252
2022-07-11 13:33:00.000000000,1657517580000000000,6110,6112,6102,6104,4293,1095252,1095947
2022-07-11 13:34:00.000000000,1657517640000000000,6104,6106,6098,6100,9000,1095947,1096956
2022-07-11 13:35:00.000000000,1657517700000000000,6100,6102,6094,6096,6924,1096956,1098638
2022-07-11 13:36:00.000000000,1657517760000000000,6096,6100,6094,6100,4523,1098638,1099969
2022-07-11 13:37:00.000000000,1657517820000000000,6100,6102,6096,6100,4933,1099969,1099398
2022-07-11 13:38:00.000000000,1657517880000000000,6100,6110,6100,6102,4099,1099398,1099072
2022-07-11 13:39:00.000000000,1657517940000000000,6102,6108,6098,6098,3329,1099072,1099317
2022-07-11 13:40:00.000000000,1657518000000000000,6098,6102,6088,6090,7870,1099317,1100630
2022-07-11 13:41:00.000000000,1657518060000000000,6090,6090,6066,6068,15985,1100630,1102796
2022-07-11 13:42:00.000000000,1657518120000000000,6068,6080,6068,6070,6733,1102796,1103903
2022-07-11 13:43:00.000000000,1657518180000000000,6070,6082,6070,6078,4161,1103903,1104555
2022-07-11 13:44:00.000000000,1657518240000000000,6078,6084,6070,6076,8653,1104555,1105359
2022-07-11 13:45:00.000000000,1657518300000000000,6076,6084,6074,6078,4121,1105359,1106111
2022-07-11 13:46:00.000000000,1657518360000000000,6078,6082,6074,6078,2740,1106111,1106449
2022-07-11 13:47:00.000000000,1657518420000000000,6078,6094,6076,6090,4142,1106449,1105728
2022-07-11 13:48:00.000000000,1657518480000000000,6090,6094,6076,6078,4296,1105728,1105672
2022-07-11 13:49:00.000000000,1657518540000000000,6078,6088,6076,6088,2981,1105672,1106402
2022-07-11 13:50:00.000000000,1657518600000000000,6088,6090,6082,6086,2456,1106402,1106978
2022-07-11 13:51:00.000000000,1657518660000000000,6086,6090,6078,6078,2512,1106978,1107703
2022-07-11 13:52:00.000000000,1657518720000000000,6078,6084,6076,6080,2717,1107703,1108469
2022-07-11 13:53:00.000000000,1657518780000000000,6080,6086,6076,6082,1992,1108469,1108773
2022-07-11 13:54:00.000000000,1657518840000000000,6082,6086,6080,6080,1695,1108773,1108830
2022-07-11 13:55:00.000000000,1657518900000000000,6080,6084,6076,6082,2233,1108830,1109103
2022-07-11 13:56:00.000000000,1657518960000000000,6082,6088,6082,6084,4158,1109103,1109102
2022-07-11 13:57:00.000000000,1657519020000000000,6084,6084,6076,6078,2371,1109102,1109095
2022-07-11 13:58:00.000000000,1657519080000000000,6078,6084,6078,6082,1210,1109095,1109344
2022-07-11 13:59:00.000000000,1657519140000000000,6082,6088,6080,6084,1432,1109344,1109560
2022-07-11 14:00:00.000000000,1657519200000000000,6084,6094,6082,6090,4159,1109560,1109531
2022-07-11 14:01:00.000000000,1657519260000000000,6090,6110,6088,6110,7416,1109531,1108450
2022-07-11 14:02:00.000000000,1657519320000000000,6110,6114,6102,6102,6533,1108450,1109571
2022-07-11 14:03:00.000000000,1657519380000000000,6102,6108,6102,6104,2218,1109571,1109974
2022-07-11 14:04:00.000000000,1657519440000000000,6104,6124,6104,6118,7480,1109974,1109159
2022-07-11 14:05:00.000000000,1657519500000000000,6118,6134,6114,6132,9717,1109159,1108719
2022-07-11 14:06:00.000000000,1657519560000000000,6132,6136,6126,6126,7799,1108719,1109498
2022-07-11 14:07:00.000000000,1657519620000000000,6126,6130,6122,6122,3915,1109498,1110009
2022-07-11 14:08:00.000000000,1657519680000000000,6122,6126,6116,6120,4580,1110009,1110843
2022-07-11 14:09:00.000000000,1657519740000000000,6120,6122,6118,6120,2540,1110843,1111232
2022-07-11 14:10:00.000000000,1657519800000000000,6120,6128,6116,6118,3669,1111232,1111823
2022-07-11 14:11:00.000000000,1657519860000000000,6118,6118,6106,6108,5024,1111823,1111675
2022-07-11 14:12:00.000000000,1657519920000000000,6108,6112,6106,6106,2814,1111675,1112517
2022-07-11 14:13:00.000000000,1657519980000000000,6106,6106,6094,6094,4208,1112517,1112213
2022-07-11 14:14:00.000000000,1657520040000000000,6094,6102,6094,6100,4950,1112213,1112845
2022-07-11 14:15:00.000000000,1657520100000000000,6100,6108,6098,6100,5294,1112845,1113401
2022-07-11 14:16:00.000000000,1657520160000000000,6100,6108,6098,6098,3596,1113401,1113923
2022-07-11 14:17:00.000000000,1657520220000000000,6098,6106,6098,6100,3413,1113923,1113351
2022-07-11 14:18:00.000000000,1657520280000000000,6100,6108,6100,6108,2386,1113351,1112987
2022-07-11 14:19:00.000000000,1657520340000000000,6108,6114,6106,6110,3297,1112987,1113315
