datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2026-05-08 14:36:00.000000000,1778222160000000000,1832.5,1833.5,1832.0,1833.5,94,33613,33621
2026-05-08 14:37:00.000000000,1778222220000000000,1833.5,1834.0,1827.0,1829.5,312,33621,33607
2026-05-08 14:38:00.000000000,1778222280000000000,1829.5,1830.5,1829.0,1830.0,257,33607,33681
2026-05-08 14:39:00.000000000,1778222340000000000,1830.0,1831.0,1828.5,1830.5,128,33681,33727
2026-05-08 14:40:00.000000000,1778222400000000000,1830.5,1832.0,1830.5,1832.0,34,33727,33737
2026-05-08 14:41:00.000000000,1778222460000000000,1832.0,1833.5,1831.5,1833.0,36,33737,33735
2026-05-08 14:42:00.000000000,1778222520000000000,1833.0,1833.0,1832.0,1832.0,21,33735,33731
2026-05-08 14:43:00.000000000,1778222580000000000,1832.0,1832.5,1831.0,1831.0,35,33731,33728
2026-05-08 14:44:00.000000000,1778222640000000000,1831.0,1831.0,1830.0,1830.0,25,33728,33727
2026-05-08 14:45:00.000000000,1778222700000000000,1830.0,1830.0,1828.5,1829.0,95,33727,33732
2026-05-08 14:46:00.000000000,1778222760000000000,1829.0,1829.0,1824.5,1826.0,171,33732,33678
2026-05-08 14:47:00.000000000,1778222820000000000,1826.0,1828.0,1826.0,1827.5,99,33678,33685
2026-05-08 14:48:00.000000000,1778222880000000000,1827.5,1827.5,1825.0,1826.5,50,33685,33695
2026-05-08 14:49:00.000000000,1778222940000000000,1826.5,1827.5,1826.0,1826.5,63,33695,33674
2026-05-08 14:50:00.000000000,1778223000000000000,1826.5,1827.0,1825.0,1827.0,111,33674,33692
2026-05-08 14:51:00.000000000,1778223060000000000,1827.0,1827.5,1825.5,1826.5,50,33692,33690
2026-05-08 14:52:00.000000000,1778223120000000000,1826.5,1828.5,1826.5,1828.5,61,33690,33663
2026-05-08 14:53:00.000000000,1778223180000000000,1828.5,1830.5,1826.5,1826.5,69,33663,33634
2026-05-08 14:54:00.000000000,1778223240000000000,1826.5,1829.0,1826.0,1828.5,82,33634,33600
2026-05-08 14:55:00.000000000,1778223300000000000,1828.5,1830.0,1828.5,1829.0,43,33600,33593
2026-05-08 14:56:00.000000000,1778223360000000000,1829.0,1830.0,1828.0,1829.0,68,33593,33589
2026-05-08 14:57:00.000000000,1778223420000000000,1829.0,1829.5,1828.0,1829.5,38,33589,33570
2026-05-08 14:58:00.000000000,1778223480000000000,1829.5,1831.0,1829.0,1830.0,81,33570,33544
2026-05-08 14:59:00.000000000,1778223540000000000,1830.0,1831.5,1828.0,1828.0,124,33544,33468
2026-05-08 21:00:00.000000000,1778245200000000000,1836.5,1841.0,1833.0,1834.0,873,33468,33230
2026-05-08 21:01:00.000000000,1778245260000000000,1834.0,1837.0,1832.0,1833.0,302,33230,33134
2026-05-08 21:02:00.000000000,1778245320000000000,1833.0,1835.0,1830.5,1832.5,164,33134,33063
2026-05-08 21:03:00.000000000,1778245380000000000,1832.5,1834.0,1831.0,1831.0,133,33063,33041
2026-05-08 21:04:00.000000000,1778245440000000000,1831.0,1834.0,1831.0,1834.0,121,33041,33011
2026-05-08 21:05:00.000000000,1778245500000000000,1834.0,1835.0,1833.5,1835.0,118,33011,32965
2026-05-08 21:06:00.000000000,1778245560000000000,1835.0,1839.0,1835.0,1838.5,115,32965,32924
2026-05-08 21:07:00.000000000,1778245620000000000,1838.5,1840.0,1838.5,1839.5,112,32924,32903
2026-05-08 21:08:00.000000000,1778245680000000000,1839.5,1842.0,1839.0,1841.0,87,32903,32903
2026-05-08 21:09:00.000000000,1778245740000000000,1841.0,1843.0,1840.0,1841.0,108,32903,32898
2026-05-08 21:10:00.000000000,1778245800000000000,1841.0,1841.0,1840.0,1841.0,53,32898,32897
2026-05-08 21:11:00.000000000,1778245860000000000,1841.0,1845.5,1841.0,1844.5,113,32897,32858
2026-05-08 21:12:00.000000000,1778245920000000000,1844.5,1845.0,1842.0,1842.0,106,32858,32859
2026-05-08 21:13:00.000000000,1778245980000000000,1842.0,1845.0,1842.0,1843.5,59,32859,32829
2026-05-08 21:14:00.000000000,1778246040000000000,1843.5,1844.0,1840.5,1841.0,89,32829,32808
2026-05-08 21:15:00.000000000,1778246100000000000,1841.0,1841.0,1836.5,1837.5,341,32808,32660
2026-05-08 21:16:00.000000000,1778246160000000000,1837.5,1840.0,1837.0,1838.5,95,32660,32615
2026-05-08 21:17:00.000000000,1778246220000000000,1838.5,1839.0,1837.5,1837.5,59,32615,32608
2026-05-08 21:18:00.000000000,1778246280000000000,1837.5,1838.5,1836.5,1837.0,141,32608,32590
2026-05-08 21:19:00.000000000,1778246340000000000,1837.0,1837.0,1833.5,1833.5,103,32590,32558
2026-05-08 21:20:00.000000000,1778246400000000000,1833.5,1835.0,1833.5,1834.5,101,32558,32546
2026-05-08 21:21:00.000000000,1778246460000000000,1834.5,1835.0,1832.5,1832.5,61,32546,32546
2026-05-08 21:22:00.000000000,1778246520000000000,1832.5,1833.0,1831.5,1831.5,59,32546,32542
2026-05-08 21:23:00.000000000,1778246580000000000,1831.5,1833.5,1831.0,1833.5,100,32542,32537
2026-05-08 21:24:00.000000000,1778246640000000000,1833.5,1833.5,1832.0,1832.0,49,32537,32536
2026-05-08 21:25:00.000000000,1778246700000000000,1832.0,1834.0,1831.5,1834.0,75,32536,32559
2026-05-08 21:26:00.000000000,1778246760000000000,1834.0,1835.5,1834.0,1834.5,56,32559,32548
2026-05-08 21:27:00.000000000,1778246820000000000,1834.5,1835.5,1832.5,1832.5,49,32548,32552
2026-05-08 21:28:00.000000000,1778246880000000000,1832.5,1834.0,1832.5,1833.5,33,32552,32555
2026-05-08 21:29:00.000000000,1778246940000000000,1833.5,1834.5,1832.5,1833.0,32,32555,32556
2026-05-08 21:30:00.000000000,1778247000000000000,1833.0,1833.0,1832.5,1833.0,11,32556,32554
2026-05-08 21:31:00.000000000,1778247060000000000,1833.0,1834.0,1833.0,1834.0,19,32554,32557
2026-05-08 21:32:00.000000000,1778247120000000000,1834.0,1835.0,1833.5,1834.5,15,32557,32563
2026-05-08 21:33:00.000000000,1778247180000000000,1834.5,1834.5,1833.5,1833.5,10,32563,32564
2026-05-08 21:34:00.000000000,1778247240000000000,1833.5,1834.0,1832.5,1833.5,39,32564,32581
2026-05-08 21:35:00.000000000,1778247300000000000,1833.5,1834.0,1832.5,1832.5,9,32581,32581
2026-05-08 21:36:00.000000000,1778247360000000000,1832.5,1832.5,1832.0,1832.5,4,32581,32580
2026-05-08 21:37:00.000000000,1778247420000000000,1832.5,1832.5,1832.0,1832.5,18,32580,32585
2026-05-08 21:38:00.000000000,1778247480000000000,1832.5,1834.5,1832.5,1834.5,17,32585,32580
2026-05-08 21:39:00.000000000,1778247540000000000,1834.5,1835.0,1834.0,1834.0,17,32580,32575
2026-05-08 21:40:00.000000000,1778247600000000000,1834.0,1834.0,1833.0,1833.0,15,32575,32578
2026-05-08 21:41:00.000000000,1778247660000000000,1833.0,1833.5,1833.0,1833.5,3,32578,32578
2026-05-08 21:42:00.000000000,1778247720000000000,1833.5,1833.5,1833.5,1833.5,2,32578,32578
2026-05-08 21:43:00.000000000,1778247780000000000,1833.5,1833.5,1833.0,1833.5,18,32578,32580
2026-05-08 21:44:00.000000000,1778247840000000000,1833.5,1834.0,1833.5,1833.5,31,32580,32588
2026-05-08 21:45:00.000000000,1778247900000000000,1833.5,1833.5,1832.0,1832.5,17,32588,32585
2026-05-08 21:46:00.000000000,1778247960000000000,1832.5,1833.0,1832.5,1832.5,4,32585,32584
2026-05-08 21:47:00.000000000,1778248020000000000,1832.5,1833.0,1832.0,1832.0,10,32584,32580
2026-05-08 21:48:00.000000000,1778248080000000000,1832.0,1833.0,1832.0,1833.0,5,32580,32583
2026-05-08 21:49:00.000000000,1778248140000000000,1833.0,1833.0,1832.5,1833.0,4,32583,32583
2026-05-08 21:50:00.000000000,1778248200000000000,1833.0,1833.0,1832.5,1833.0,10,32583,32587
2026-05-08 21:51:00.000000000,1778248260000000000,1833.0,1833.0,1832.5,1833.0,2,32587,32588
2026-05-08 21:52:00.000000000,1778248320000000000,1833.0,1833.0,1832.5,1833.0,3,32588,32588
2026-05-08 21:53:00.000000000,1778248380000000000,1833.0,1833.0,1833.0,1833.0,9,32588,32586
2026-05-08 21:54:00.000000000,1778248440000000000,1833.0,1833.0,1831.5,1831.5,27,32586,32579
2026-05-08 21:55:00.000000000,1778248500000000000,1831.5,1832.0,1831.0,1832.0,14,32579,32579
2026-05-08 21:56:00.000000000,1778248560000000000,1832.0,1832.5,1832.0,1832.5,1,32579,32578
2026-05-08 21:57:00.000000000,1778248620000000000,1832.5,1832.5,1832.0,1832.5,5,32578,32576
2026-05-08 21:58:00.000000000,1778248680000000000,1832.5,1832.5,1831.5,1831.5,20,32576,32573
2026-05-08 21:59:00.000000000,1778248740000000000,1831.5,1832.5,1831.5,1832.5,18,32573,32566
2026-05-08 22:00:00.000000000,1778248800000000000,1832.5,1833.0,1830.5,1833.0,78,32566,32579
2026-05-08 22:01:00.000000000,1778248860000000000,1833.0,1833.0,1832.5,1833.0,9,32579,32580
2026-05-08 22:02:00.000000000,1778248920000000000,1833.0,1835.0,1833.0,1835.0,37,32580,32578
2026-05-08 22:03:00.000000000,1778248980000000000,1835.0,1835.0,1833.5,1833.5,13,32578,32577
2026-05-08 22:04:00.000000000,1778249040000000000,1833.5,1835.5,1833.5,1834.5,28,32577,32561
2026-05-08 22:05:00.000000000,1778249100000000000,1834.5,1835.0,1834.5,1834.5,10,32561,32566
2026-05-08 22:06:00.000000000,1778249160000000000,1834.5,1834.5,1834.0,1834.5,2,32566,32567
2026-05-08 22:07:00.000000000,1778249220000000000,1834.5,1834.5,1834.0,1834.0,6,32567,32564
2026-05-08 22:08:00.000000000,1778249280000000000,1834.0,1834.5,1833.5,1834.5,16,32564,32560
2026-05-08 22:09:00.000000000,1778249340000000000,1834.5,1834.5,1834.0,1834.0,3,32560,32561
2026-05-08 22:10:00.000000000,1778249400000000000,1834.0,1835.0,1833.5,1835.0,14,32561,32555
2026-05-08 22:11:00.000000000,1778249460000000000,1835.0,1837.0,1835.0,1836.5,47,32555,32539
2026-05-08 22:12:00.000000000,1778249520000000000,1836.5,1838.0,1836.0,1836.5,43,32539,32524
2026-05-08 22:13:00.000000000,1778249580000000000,1836.5,1837.0,1836.0,1836.5,18,32524,32515
2026-05-08 22:14:00.000000000,1778249640000000000,1836.5,1837.0,1836.0,1836.5,20,32515,32508
2026-05-08 22:15:00.000000000,1778249700000000000,1836.5,1836.5,1836.0,1836.0,4,32508,32505
2026-05-08 22:16:00.000000000,1778249760000000000,1836.0,1836.5,1836.0,1836.5,11,32505,32502
2026-05-08 22:17:00.000000000,1778249820000000000,1836.5,1837.5,1836.0,1837.0,11,32502,32504
2026-05-08 22:18:00.000000000,1778249880000000000,1837.0,1837.0,1836.0,1836.0,5,32504,32505
2026-05-08 22:19:00.000000000,1778249940000000000,1836.0,1836.5,1835.5,1836.0,9,32505,32503
2026-05-08 22:20:00.000000000,1778250000000000000,1836.0,1836.0,1835.5,1835.5,3,32503,32501
2026-05-08 22:21:00.000000000,1778250060000000000,1835.5,1837.0,1835.5,1836.5,31,32501,32512
2026-05-08 22:22:00.000000000,1778250120000000000,1836.5,1838.0,1836.5,1838.0,19,32512,32511
2026-05-08 22:23:00.000000000,1778250180000000000,1838.0,1838.0,1836.5,1837.0,7,32511,32510
2026-05-08 22:24:00.000000000,1778250240000000000,1837.0,1837.0,1837.0,1837.0,1,32510,32510
2026-05-08 22:25:00.000000000,1778250300000000000,1837.0,1837.5,1837.0,1837.5,6,32510,32513
2026-05-08 22:26:00.000000000,1778250360000000000,1837.5,1837.5,1836.5,1837.0,7,32513,32517
2026-05-08 22:27:00.000000000,1778250420000000000,1837.0,1837.0,1837.0,1837.0,2,32517,32517
2026-05-08 22:28:00.000000000,1778250480000000000,1837.0,1839.5,1837.0,1839.5,36,32517,32512
2026-05-08 22:29:00.000000000,1778250540000000000,1839.5,1839.5,1839.0,1839.0,10,32512,32512
2026-05-08 22:30:00.000000000,1778250600000000000,1839.0,1839.5,1838.5,1838.5,24,32512,32510
2026-05-08 22:31:00.000000000,1778250660000000000,1838.5,1838.5,1838.0,1838.0,6,32510,32508
2026-05-08 22:32:00.000000000,1778250720000000000,1838.0,1839.5,1838.0,1839.5,4,32508,32507
2026-05-08 22:33:00.000000000,1778250780000000000,1839.5,1839.5,1838.5,1839.5,12,32507,32507
2026-05-08 22:34:00.000000000,1778250840000000000,1839.5,1839.5,1839.0,1839.0,11,32507,32504
2026-05-08 22:35:00.000000000,1778250900000000000,1839.0,1839.5,1839.0,1839.0,7,32504,32502
2026-05-08 22:36:00.000000000,1778250960000000000,1839.0,1839.0,1838.5,1839.0,12,32502,32497
2026-05-08 22:37:00.000000000,1778251020000000000,1839.0,1839.0,1838.5,1839.0,6,32497,32493
2026-05-08 22:38:00.000000000,1778251080000000000,1839.0,1839.0,1838.5,1839.0,9,32493,32490
2026-05-08 22:39:00.000000000,1778251140000000000,1839.0,1839.5,1839.0,1839.0,20,32490,32484
2026-05-08 22:40:00.000000000,1778251200000000000,1839.0,1839.5,1839.0,1839.0,13,32484,32486
2026-05-08 22:41:00.000000000,1778251260000000000,1839.0,1839.5,1838.0,1839.5,16,32486,32485
2026-05-08 22:42:00.000000000,1778251320000000000,1839.5,1841.0,1839.0,1840.5,56,32485,32490
2026-05-08 22:43:00.000000000,1778251380000000000,1840.5,1842.0,1840.0,1840.5,19,32490,32476
2026-05-08 22:44:00.000000000,1778251440000000000,1840.5,1840.5,1839.5,1839.5,17,32476,32465
2026-05-08 22:45:00.000000000,1778251500000000000,1839.5,1840.0,1838.5,1839.5,14,32465,32470
2026-05-08 22:46:00.000000000,1778251560000000000,1839.5,1839.5,1838.5,1838.5,4,32470,32469
2026-05-08 22:47:00.000000000,1778251620000000000,1838.5,1840.0,1838.5,1840.0,9,32469,32467
2026-05-08 22:48:00.000000000,1778251680000000000,1840.0,1840.0,1839.0,1839.0,9,32467,32465
2026-05-08 22:49:00.000000000,1778251740000000000,1839.0,1839.5,1839.0,1839.5,2,32465,32465
2026-05-08 22:50:00.000000000,1778251800000000000,1839.5,1839.5,1839.0,1839.0,3,32465,32467
2026-05-08 22:51:00.000000000,1778251860000000000,1839.0,1839.5,1838.5,1838.5,15,32467,32471
2026-05-08 22:52:00.000000000,1778251920000000000,1838.5,1839.0,1838.0,1838.0,13,32471,32476
2026-05-08 22:53:00.000000000,1778251980000000000,1838.0,1838.5,1837.5,1837.5,22,32476,32479
2026-05-08 22:54:00.000000000,1778252040000000000,1837.5,1837.5,1836.0,1837.0,36,32479,32483
2026-05-08 22:55:00.000000000,1778252100000000000,1837.0,1838.0,1836.5,1837.0,49,32483,32489
2026-05-08 22:56:00.000000000,1778252160000000000,1837.0,1838.5,1837.0,1838.0,22,32489,32490
2026-05-08 22:57:00.000000000,1778252220000000000,1838.0,1839.0,1837.5,1837.5,19,32490,32493
2026-05-08 22:58:00.000000000,1778252280000000000,1837.5,1839.0,1837.5,1839.0,13,32493,32491
2026-05-08 22:59:00.000000000,1778252340000000000,1839.0,1839.0,1836.5,1837.0,39,32491,32490
2026-05-11 09:00:00.000000000,1778461200000000000,1840.0,1852.5,1840.0,1848.0,637,32490,32559
2026-05-11 09:01:00.000000000,1778461260000000000,1848.0,1852.0,1847.5,1850.0,284,32559,32465
2026-05-11 09:02:00.000000000,1778461320000000000,1850.0,1850.5,1848.0,1849.0,136,32465,32449
2026-05-11 09:03:00.000000000,1778461380000000000,1849.0,1851.5,1848.0,1851.0,116,32449,32446
2026-05-11 09:04:00.000000000,1778461440000000000,1851.0,1855.0,1851.0,1854.5,254,32446,32446
2026-05-11 09:05:00.000000000,1778461500000000000,1854.5,1858.0,1854.0,1857.5,262,32446,32484
2026-05-11 09:06:00.000000000,1778461560000000000,1857.5,1857.5,1854.5,1855.5,129,32484,32461
2026-05-11 09:07:00.000000000,1778461620000000000,1855.5,1856.5,1854.5,1854.5,82,32461,32460
2026-05-11 09:08:00.000000000,1778461680000000000,1854.5,1859.5,1854.5,1857.5,121,32460,32446
2026-05-11 09:09:00.000000000,1778461740000000000,1857.5,1858.0,1856.0,1856.5,103,32446,32454
2026-05-11 09:10:00.000000000,1778461800000000000,1856.5,1857.5,1853.0,1853.0,71,32454,32450
2026-05-11 09:11:00.000000000,1778461860000000000,1853.0,1853.5,1850.5,1851.0,127,32450,32444
2026-05-11 09:12:00.000000000,1778461920000000000,1851.0,1851.5,1847.5,1849.0,134,32444,32461
2026-05-11 09:13:00.000000000,1778461980000000000,1849.0,1850.0,1847.0,1847.5,77,32461,32473
2026-05-11 09:14:00.000000000,1778462040000000000,1847.5,1851.0,1847.5,1851.0,65,32473,32477
2026-05-11 09:15:00.000000000,1778462100000000000,1851.0,1852.5,1849.5,1849.5,111,32477,32459
2026-05-11 09:16:00.000000000,1778462160000000000,1849.5,1849.5,1848.0,1848.5,66,32459,32436
2026-05-11 09:17:00.000000000,1778462220000000000,1848.5,1848.5,1847.0,1848.0,22,32436,32439
2026-05-11 09:18:00.000000000,1778462280000000000,1848.0,1849.5,1847.5,1847.5,59,32439,32421
2026-05-11 09:19:00.000000000,1778462340000000000,1847.5,1848.5,1847.5,1847.5,30,32421,32420
2026-05-11 09:20:00.000000000,1778462400000000000,1847.5,1848.0,1847.0,1848.0,20,32420,32417
2026-05-11 09:21:00.000000000,1778462460000000000,1848.0,1849.0,1847.5,1847.5,38,32417,32410
2026-05-11 09:22:00.000000000,1778462520000000000,1847.5,1848.0,1847.0,1848.0,18,32410,32404
2026-05-11 09:23:00.000000000,1778462580000000000,1848.0,1848.0,1845.0,1846.5,76,32404,32379
2026-05-11 09:24:00.000000000,1778462640000000000,1846.5,1847.0,1846.5,1847.0,25,32379,32368
2026-05-11 09:25:00.000000000,1778462700000000000,1847.0,1850.0,1846.5,1849.0,33,32368,32359
2026-05-11 09:26:00.000000000,1778462760000000000,1849.0,1849.0,1847.0,1847.5,17,32359,32354
2026-05-11 09:27:00.000000000,1778462820000000000,1847.5,1850.0,1847.5,1849.5,38,32354,32333
2026-05-11 09:28:00.000000000,1778462880000000000,1849.5,1852.5,1849.5,1852.5,28,32333,32329
2026-05-11 09:29:00.000000000,1778462940000000000,1852.5,1853.5,1850.5,1853.5,72,32329,32308
2026-05-11 09:30:00.000000000,1778463000000000000,1853.5,1854.5,1852.0,1852.5,56,32308,32318
2026-05-11 09:31:00.000000000,1778463060000000000,1852.5,1853.0,1852.0,1852.5,16,32318,32320
2026-05-11 09:32:00.000000000,1778463120000000000,1852.5,1854.0,1851.5,1851.5,130,32320,32288
2026-05-11 09:33:00.000000000,1778463180000000000,1851.5,1852.0,1851.0,1852.0,18,32288,32292
2026-05-11 09:34:00.000000000,1778463240000000000,1852.0,1852.5,1851.5,1852.5,19,32292,32292
2026-05-11 09:35:00.000000000,1778463300000000000,1852.5,1854.0,1851.5,1854.0,62,32292,32264
2026-05-11 09:36:00.000000000,1778463360000000000,1854.0,1854.0,1851.5,1853.0,33,32264,32273
2026-05-11 09:37:00.000000000,1778463420000000000,1853.0,1853.5,1851.5,1853.0,16,32273,32267
2026-05-11 09:38:00.000000000,1778463480000000000,1853.0,1854.0,1852.5,1853.0,68,32267,32246
2026-05-11 09:39:00.000000000,1778463540000000000,1853.0,1856.0,1853.0,1855.0,64,32246,32259
2026-05-11 09:40:00.000000000,1778463600000000000,1855.0,1855.5,1854.0,1854.0,26,32259,32260
2026-05-11 09:41:00.000000000,1778463660000000000,1854.0,1854.5,1853.0,1854.5,33,32260,32274
2026-05-11 09:42:00.000000000,1778463720000000000,1854.5,1856.0,1854.5,1856.0,19,32274,32285
2026-05-11 09:43:00.000000000,1778463780000000000,1856.0,1857.5,1856.0,1856.5,57,32285,32269
2026-05-11 09:44:00.000000000,1778463840000000000,1856.5,1856.5,1856.0,1856.5,23,32269,32280
2026-05-11 09:45:00.000000000,1778463900000000000,1856.5,1857.5,1856.5,1857.0,50,32280,32274
2026-05-11 09:46:00.000000000,1778463960000000000,1857.0,1857.5,1856.5,1857.5,31,32274,32269
2026-05-11 09:47:00.000000000,1778464020000000000,1857.5,1857.5,1856.0,1856.5,31,32269,32285
2026-05-11 09:48:00.000000000,1778464080000000000,1856.5,1857.0,1856.0,1856.0,19,32285,32278
2026-05-11 09:49:00.000000000,1778464140000000000,1856.0,1856.5,1855.5,1855.5,19,32278,32279
2026-05-11 09:50:00.000000000,1778464200000000000,1855.5,1858.0,1855.5,1857.0,43,32279,32298
2026-05-11 09:51:00.000000000,1778464260000000000,1857.0,1860.0,1856.5,1860.0,171,32298,32374
2026-05-11 09:52:00.000000000,1778464320000000000,1860.0,1862.5,1860.0,1861.5,181,32374,32445
2026-05-11 09:53:00.000000000,1778464380000000000,1861.5,1861.5,1859.5,1859.5,38,32445,32462
2026-05-11 09:54:00.000000000,1778464440000000000,1859.5,1861.0,1859.5,1860.0,71,32462,32484
2026-05-11 09:55:00.000000000,1778464500000000000,1860.0,1861.0,1860.0,1860.5,53,32484,32481
2026-05-11 09:56:00.000000000,1778464560000000000,1860.5,1862.0,1860.0,1862.0,72,32481,32478
2026-05-11 09:57:00.000000000,1778464620000000000,1862.0,1866.5,1862.0,1866.0,221,32478,32493
2026-05-11 09:58:00.000000000,1778464680000000000,1866.0,1866.0,1863.5,1863.5,72,32493,32502
2026-05-11 09:59:00.000000000,1778464740000000000,1863.5,1866.0,1863.5,1866.0,89,32502,32528
2026-05-11 10:00:00.000000000,1778464800000000000,1866.0,1870.0,1865.5,1866.5,236,32528,32611
2026-05-11 10:01:00.000000000,1778464860000000000,1866.5,1867.0,1865.5,1866.0,55,32611,32628
2026-05-11 10:02:00.000000000,1778464920000000000,1866.0,1866.5,1865.0,1865.0,52,32628,32641
2026-05-11 10:03:00.000000000,1778464980000000000,1865.0,1865.5,1864.5,1864.5,30,32641,32658
2026-05-11 10:04:00.000000000,1778465040000000000,1864.5,1866.0,1864.5,1865.5,49,32658,32682
2026-05-11 10:05:00.000000000,1778465100000000000,1865.5,1866.0,1865.0,1865.0,41,32682,32686
2026-05-11 10:06:00.000000000,1778465160000000000,1865.0,1867.0,1865.0,1865.5,51,32686,32699
2026-05-11 10:07:00.000000000,1778465220000000000,1865.5,1867.5,1865.5,1867.5,50,32699,32722
2026-05-11 10:08:00.000000000,1778465280000000000,1867.5,1867.5,1866.5,1867.0,25,32722,32724
2026-05-11 10:09:00.000000000,1778465340000000000,1867.0,1867.5,1866.5,1866.5,12,32724,32726
2026-05-11 10:10:00.000000000,1778465400000000000,1866.5,1867.0,1866.0,1866.5,31,32726,32739
2026-05-11 10:11:00.000000000,1778465460000000000,1866.5,1866.5,1865.0,1865.0,22,32739,32738
2026-05-11 10:12:00.000000000,1778465520000000000,1865.0,1867.5,1865.0,1867.0,22,32738,32747
2026-05-11 10:13:00.000000000,1778465580000000000,1867.0,1867.5,1866.5,1866.5,29,32747,32749
2026-05-11 10:14:00.000000000,1778465640000000000,1866.5,1867.5,1866.0,1867.0,39,32749,32748
2026-05-11 10:30:00.000000000,1778466600000000000,1867.0,1869.0,1866.5,1868.5,93,32748,32767
2026-05-11 10:31:00.000000000,1778466660000000000,1868.5,1869.0,1868.0,1868.5,64,32767,32781
2026-05-11 10:32:00.000000000,1778466720000000000,1868.5,1869.0,1868.0,1868.0,56,32781,32787
2026-05-11 10:33:00.000000000,1778466780000000000,1868.0,1868.5,1866.0,1866.0,42,32787,32785
2026-05-11 10:34:00.000000000,1778466840000000000,1866.0,1867.5,1866.0,1866.5,35,32785,32790
2026-05-11 10:35:00.000000000,1778466900000000000,1866.5,1868.0,1866.5,1867.5,42,32790,32797
2026-05-11 10:36:00.000000000,1778466960000000000,1867.5,1867.5,1865.0,1865.0,33,32797,32798
2026-05-11 10:37:00.000000000,1778467020000000000,1865.0,1867.0,1865.0,1866.0,58,32798,32804
2026-05-11 10:38:00.000000000,1778467080000000000,1866.0,1866.5,1865.0,1865.5,25,32804,32810
2026-05-11 10:39:00.000000000,1778467140000000000,1865.5,1866.0,1864.5,1865.5,33,32810,32812
2026-05-11 10:40:00.000000000,1778467200000000000,1865.5,1867.0,1865.5,1866.5,39,32812,32818
2026-05-11 10:41:00.000000000,1778467260000000000,1866.5,1866.5,1866.0,1866.5,15,32818,32817
2026-05-11 10:42:00.000000000,1778467320000000000,1866.5,1866.5,1865.0,1866.0,28,32817,32817
2026-05-11 10:43:00.000000000,1778467380000000000,1866.0,1866.0,1865.0,1866.0,12,32817,32816
2026-05-11 10:44:00.000000000,1778467440000000000,1866.0,1868.5,1866.0,1868.5,46,32816,32844
2026-05-11 10:45:00.000000000,1778467500000000000,1868.5,1873.0,1868.5,1871.5,116,32844,32873
2026-05-11 10:46:00.000000000,1778467560000000000,1871.5,1873.0,1871.0,1872.5,62,32873,32894
2026-05-11 10:47:00.000000000,1778467620000000000,1872.5,1873.0,1870.5,1870.5,63,32894,32899
2026-05-11 10:48:00.000000000,1778467680000000000,1870.5,1873.0,1870.5,1873.0,85,32899,32915
2026-05-11 10:49:00.000000000,1778467740000000000,1873.0,1875.0,1873.0,1875.0,209,32915,32990
2026-05-11 10:50:00.000000000,1778467800000000000,1875.0,1878.0,1875.0,1877.0,295,32990,33152
2026-05-11 10:51:00.000000000,1778467860000000000,1877.0,1878.5,1876.0,1876.0,124,33152,33194
2026-05-11 10:52:00.000000000,1778467920000000000,1876.0,1876.5,1875.0,1876.0,92,33194,33206
2026-05-11 10:53:00.000000000,1778467980000000000,1876.0,1877.5,1876.0,1876.5,57,33206,33217
2026-05-11 10:54:00.000000000,1778468040000000000,1876.5,1876.5,1875.0,1875.0,40,33217,33236
2026-05-11 10:55:00.000000000,1778468100000000000,1875.0,1877.0,1875.0,1877.0,73,33236,33236
2026-05-11 10:56:00.000000000,1778468160000000000,1877.0,1878.0,1875.5,1875.5,74,33236,33255
2026-05-11 10:57:00.000000000,1778468220000000000,1875.5,1878.0,1875.5,1877.5,44,33255,33269
2026-05-11 10:58:00.000000000,1778468280000000000,1877.5,1878.5,1877.5,1877.5,54,33269,33302
2026-05-11 10:59:00.000000000,1778468340000000000,1877.5,1878.5,1877.5,1878.5,58,33302,33341
2026-05-11 11:00:00.000000000,1778468400000000000,1878.5,1879.0,1876.0,1876.5,92,33341,33380
2026-05-11 11:01:00.000000000,1778468460000000000,1876.5,1878.0,1876.5,1878.0,31,33380,33397
2026-05-11 11:02:00.000000000,1778468520000000000,1878.0,1878.5,1877.0,1878.0,22,33397,33406
2026-05-11 11:03:00.000000000,1778468580000000000,1878.0,1879.0,1877.5,1877.5,24,33406,33421
2026-05-11 11:04:00.000000000,1778468640000000000,1877.5,1878.5,1876.0,1877.5,41,33421,33420
2026-05-11 11:05:00.000000000,1778468700000000000,1877.5,1878.5,1876.5,1877.0,40,33420,33442
2026-05-11 11:06:00.000000000,1778468760000000000,1877.0,1877.5,1874.5,1875.5,51,33442,33449
2026-05-11 11:07:00.000000000,1778468820000000000,1875.5,1877.5,1875.0,1875.0,104,33449,33503
2026-05-11 11:08:00.000000000,1778468880000000000,1875.0,1877.5,1875.0,1876.0,14,33503,33511
2026-05-11 11:09:00.000000000,1778468940000000000,1876.0,1876.5,1875.5,1876.5,11,33511,33513
2026-05-11 11:10:00.000000000,1778469000000000000,1876.5,1876.5,1874.5,1874.5,28,33513,33515
2026-05-11 11:11:00.000000000,1778469060000000000,1874.5,1876.0,1874.5,1875.0,45,33515,33520
