datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-10-14 11:16:00.000000000,1665717360000000000,5504,5510,5504,5510,3198,1133739,1133269
2022-10-14 11:17:00.000000000,1665717420000000000,5510,5510,5506,5508,1515,1133269,1133035
2022-10-14 11:18:00.000000000,1665717480000000000,5508,5510,5506,5510,757,1133035,1133057
2022-10-14 11:19:00.000000000,1665717540000000000,5510,5510,5508,5508,1714,1133057,1133491
2022-10-14 11:20:00.000000000,1665717600000000000,5508,5510,5506,5510,1413,1133491,1133656
2022-10-14 11:21:00.000000000,1665717660000000000,5510,5510,5506,5510,1691,1133656,1133620
2022-10-14 11:22:00.000000000,1665717720000000000,5510,5514,5506,5506,3872,1133620,1133250
2022-10-14 11:23:00.000000000,1665717780000000000,5506,5508,5500,5500,3757,1133250,1132708
2022-10-14 11:24:00.000000000,1665717840000000000,5500,5502,5498,5500,3624,1132708,1133149
2022-10-14 11:25:00.000000000,1665717900000000000,5500,5510,5500,5508,3657,1133149,1133965
2022-10-14 11:26:00.000000000,1665717960000000000,5508,5510,5506,5506,1951,1133965,1133688
2022-10-14 11:27:00.000000000,1665718020000000000,5506,5510,5504,5504,1867,1133688,1133312
2022-10-14 11:28:00.000000000,1665718080000000000,5504,5510,5504,5510,2399,1133312,1133489
2022-10-14 11:29:00.000000000,1665718140000000000,5510,5512,5508,5508,2495,1133489,1132914
2022-10-14 13:30:00.000000000,1665725400000000000,5516,5520,5510,5512,9739,1132914,1132926
2022-10-14 13:31:00.000000000,1665725460000000000,5512,5518,5510,5518,4677,1132926,1132866
2022-10-14 13:32:00.000000000,1665725520000000000,5518,5518,5512,5516,2827,1132866,1133682
2022-10-14 13:33:00.000000000,1665725580000000000,5516,5522,5516,5520,4744,1133682,1134144
2022-10-14 13:34:00.000000000,1665725640000000000,5520,5520,5518,5520,1684,1134144,1134505
2022-10-14 13:35:00.000000000,1665725700000000000,5520,5520,5512,5514,2752,1134505,1134587
2022-10-14 13:36:00.000000000,1665725760000000000,5514,5514,5510,5512,2238,1134587,1134812
2022-10-14 13:37:00.000000000,1665725820000000000,5512,5516,5510,5512,2099,1134812,1135024
2022-10-14 13:38:00.000000000,1665725880000000000,5512,5514,5510,5514,1161,1135024,1135258
2022-10-14 13:39:00.000000000,1665725940000000000,5514,5516,5512,5516,1214,1135258,1135038
2022-10-14 13:40:00.000000000,1665726000000000000,5516,5518,5514,5518,2080,1135038,1135496
2022-10-14 13:41:00.000000000,1665726060000000000,5518,5524,5516,5524,5019,1135496,1135819
2022-10-14 13:42:00.000000000,1665726120000000000,5524,5526,5522,5526,2438,1135819,1136242
2022-10-14 13:43:00.000000000,1665726180000000000,5526,5526,5518,5520,3331,1136242,1136164
2022-10-14 13:44:00.000000000,1665726240000000000,5520,5522,5516,5518,1957,1136164,1136461
2022-10-14 13:45:00.000000000,1665726300000000000,5518,5522,5516,5522,1565,1136461,1136984
2022-10-14 13:46:00.000000000,1665726360000000000,5522,5524,5516,5518,3380,1136984,1137349
2022-10-14 13:47:00.000000000,1665726420000000000,5518,5520,5516,5518,1634,1137349,1137417
2022-10-14 13:48:00.000000000,1665726480000000000,5518,5520,5514,5516,2001,1137417,1137256
2022-10-14 13:49:00.000000000,1665726540000000000,5516,5516,5506,5506,5063,1137256,1136552
2022-10-14 13:50:00.000000000,1665726600000000000,5506,5514,5506,5514,3784,1136552,1135963
2022-10-14 13:51:00.000000000,1665726660000000000,5514,5518,5510,5514,2433,1135963,1135717
2022-10-14 13:52:00.000000000,1665726720000000000,5514,5514,5510,5512,862,1135717,1135994
2022-10-14 13:53:00.000000000,1665726780000000000,5512,5512,5504,5504,4532,1135994,1136581
2022-10-14 13:54:00.000000000,1665726840000000000,5504,5506,5504,5506,2464,1136581,1136182
2022-10-14 13:55:00.000000000,1665726900000000000,5506,5512,5504,5510,2363,1136182,1135988
2022-10-14 13:56:00.000000000,1665726960000000000,5510,5514,5506,5512,3403,1135988,1136025
2022-10-14 13:57:00.000000000,1665727020000000000,5512,5514,5506,5506,1770,1136025,1135667
2022-10-14 13:58:00.000000000,1665727080000000000,5506,5510,5506,5510,1958,1135667,1135799
2022-10-14 13:59:00.000000000,1665727140000000000,5510,5514,5508,5508,4479,1135799,1136463
2022-10-14 14:00:00.000000000,1665727200000000000,5508,5514,5508,5514,6286,1136463,1137558
2022-10-14 14:01:00.000000000,1665727260000000000,5514,5514,5504,5504,2831,1137558,1138011
2022-10-14 14:02:00.000000000,1665727320000000000,5504,5506,5502,5504,2845,1138011,1138494
2022-10-14 14:03:00.000000000,1665727380000000000,5504,5508,5504,5506,1555,1138494,1138387
2022-10-14 14:04:00.000000000,1665727440000000000,5506,5508,5504,5504,1640,1138387,1138307
2022-10-14 14:05:00.000000000,1665727500000000000,5504,5508,5504,5506,1623,1138307,1137949
2022-10-14 14:06:00.000000000,1665727560000000000,5506,5506,5502,5504,2027,1137949,1137469
2022-10-14 14:07:00.000000000,1665727620000000000,5504,5514,5504,5514,3803,1137469,1137702
2022-10-14 14:08:00.000000000,1665727680000000000,5514,5514,5510,5510,2912,1137702,1137808
2022-10-14 14:09:00.000000000,1665727740000000000,5510,5512,5510,5510,791,1137808,1138185
2022-10-14 14:10:00.000000000,1665727800000000000,5510,5512,5508,5510,1497,1138185,1138475
2022-10-14 14:11:00.000000000,1665727860000000000,5510,5514,5510,5514,1557,1138475,1138593
2022-10-14 14:12:00.000000000,1665727920000000000,5514,5516,5510,5512,2064,1138593,1138627
2022-10-14 14:13:00.000000000,1665727980000000000,5512,5512,5504,5508,3383,1138627,1137887
2022-10-14 14:14:00.000000000,1665728040000000000,5508,5510,5504,5506,1128,1137887,1137796
2022-10-14 14:15:00.000000000,1665728100000000000,5506,5508,5504,5508,2540,1137796,1138301
2022-10-14 14:16:00.000000000,1665728160000000000,5508,5510,5504,5504,2650,1138301,1138204
2022-10-14 14:17:00.000000000,1665728220000000000,5504,5508,5504,5508,1342,1138204,1138423
2022-10-14 14:18:00.000000000,1665728280000000000,5508,5508,5506,5506,1932,1138423,1138886
2022-10-14 14:19:00.000000000,1665728340000000000,5506,5514,5506,5512,2386,1138886,1139115
2022-10-14 14:20:00.000000000,1665728400000000000,5512,5514,5512,5514,1132,1139115,1139386
2022-10-14 14:21:00.000000000,1665728460000000000,5514,5514,5510,5512,2254,1139386,1139870
2022-10-14 14:22:00.000000000,1665728520000000000,5512,5514,5506,5506,3357,1139870,1140043
2022-10-14 14:23:00.000000000,1665728580000000000,5506,5508,5506,5508,1145,1140043,1140225
2022-10-14 14:24:00.000000000,1665728640000000000,5508,5508,5502,5502,3810,1140225,1140291
2022-10-14 14:25:00.000000000,1665728700000000000,5502,5506,5502,5504,2466,1140291,1139964
2022-10-14 14:26:00.000000000,1665728760000000000,5504,5508,5502,5502,2751,1139964,1140228
2022-10-14 14:27:00.000000000,1665728820000000000,5502,5504,5498,5498,3797,1140228,1140106
2022-10-14 14:28:00.000000000,1665728880000000000,5498,5508,5498,5506,3503,1140106,1140418
2022-10-14 14:29:00.000000000,1665728940000000000,5506,5506,5504,5506,625,1140418,1140372
2022-10-14 14:30:00.000000000,1665729000000000000,5506,5508,5502,5506,3870,1140372,1140103
2022-10-14 14:31:00.000000000,1665729060000000000,5506,5512,5506,5508,3546,1140103,1140250
2022-10-14 14:32:00.000000000,1665729120000000000,5508,5510,5506,5508,2432,1140250,1140132
2022-10-14 14:33:00.000000000,1665729180000000000,5508,5510,5506,5506,4803,1140132,1140644
2022-10-14 14:34:00.000000000,1665729240000000000,5506,5508,5504,5506,1952,1140644,1141057
2022-10-14 14:35:00.000000000,1665729300000000000,5506,5516,5504,5516,4493,1141057,1141247
2022-10-14 14:36:00.000000000,1665729360000000000,5516,5516,5512,5514,3415,1141247,1141406
2022-10-14 14:37:00.000000000,1665729420000000000,5514,5520,5514,5518,4784,1141406,1141379
2022-10-14 14:38:00.000000000,1665729480000000000,5518,5518,5512,5514,3553,1141379,1141585
2022-10-14 14:39:00.000000000,1665729540000000000,5514,5516,5512,5514,2096,1141585,1141722
2022-10-14 14:40:00.000000000,1665729600000000000,5514,5516,5512,5512,1567,1141722,1141788
2022-10-14 14:41:00.000000000,1665729660000000000,5512,5514,5512,5512,1297,1141788,1142029
2022-10-14 14:42:00.000000000,1665729720000000000,5512,5514,5510,5510,2784,1142029,1142406
2022-10-14 14:43:00.000000000,1665729780000000000,5510,5512,5508,5512,2448,1142406,1142122
2022-10-14 14:44:00.000000000,1665729840000000000,5512,5514,5510,5514,1484,1142122,1142177
2022-10-14 14:45:00.000000000,1665729900000000000,5514,5514,5512,5514,1516,1142177,1141963
2022-10-14 14:46:00.000000000,1665729960000000000,5514,5514,5508,5510,2134,1141963,1142107
2022-10-14 14:47:00.000000000,1665730020000000000,5510,5512,5510,5510,1414,1142107,1141856
2022-10-14 14:48:00.000000000,1665730080000000000,5510,5512,5504,5506,2965,1141856,1141626
2022-10-14 14:49:00.000000000,1665730140000000000,5506,5508,5504,5508,2959,1141626,1140774
2022-10-14 14:50:00.000000000,1665730200000000000,5508,5512,5506,5508,2212,1140774,1140788
2022-10-14 14:51:00.000000000,1665730260000000000,5508,5510,5506,5506,1585,1140788,1140889
2022-10-14 14:52:00.000000000,1665730320000000000,5506,5510,5504,5506,3434,1140889,1141616
2022-10-14 14:53:00.000000000,1665730380000000000,5506,5510,5504,5508,2649,1141616,1141400
2022-10-14 14:54:00.000000000,1665730440000000000,5508,5510,5506,5508,3170,1141400,1140461
2022-10-14 14:55:00.000000000,1665730500000000000,5508,5508,5504,5506,3380,1140461,1139798
2022-10-14 14:56:00.000000000,1665730560000000000,5506,5506,5502,5506,3159,1139798,1139102
2022-10-14 14:57:00.000000000,1665730620000000000,5506,5508,5504,5506,2457,1139102,1138002
2022-10-14 14:58:00.000000000,1665730680000000000,5506,5510,5506,5508,3822,1138002,1136177
2022-10-14 14:59:00.000000000,1665730740000000000,5508,5510,5506,5508,7360,1136177,1132809
2022-10-14 21:00:00.000000000,1665752400000000000,5478,5486,5472,5486,38876,1132809,1127160
2022-10-14 21:01:00.000000000,1665752460000000000,5486,5494,5482,5484,15308,1127160,1128199
2022-10-14 21:02:00.000000000,1665752520000000000,5484,5488,5466,5470,20619,1128199,1127414
2022-10-14 21:03:00.000000000,1665752580000000000,5470,5474,5468,5472,13011,1127414,1128368
2022-10-14 21:04:00.000000000,1665752640000000000,5472,5478,5470,5478,6784,1128368,1128716
2022-10-14 21:05:00.000000000,1665752700000000000,5478,5484,5472,5480,7666,1128716,1129542
2022-10-14 21:06:00.000000000,1665752760000000000,5480,5482,5478,5478,4784,1129542,1129320
2022-10-14 21:07:00.000000000,1665752820000000000,5478,5482,5474,5482,6149,1129320,1129883
2022-10-14 21:08:00.000000000,1665752880000000000,5482,5482,5478,5478,3092,1129883,1129915
2022-10-14 21:09:00.000000000,1665752940000000000,5478,5480,5476,5480,2509,1129915,1129674
2022-10-14 21:10:00.000000000,1665753000000000000,5480,5488,5480,5486,5356,1129674,1129623
2022-10-14 21:11:00.000000000,1665753060000000000,5486,5486,5478,5480,3448,1129623,1129644
2022-10-14 21:12:00.000000000,1665753120000000000,5480,5484,5480,5480,2691,1129644,1129917
2022-10-14 21:13:00.000000000,1665753180000000000,5480,5482,5472,5472,7168,1129917,1130851
2022-10-14 21:14:00.000000000,1665753240000000000,5472,5472,5468,5470,7600,1130851,1129934
2022-10-14 21:15:00.000000000,1665753300000000000,5470,5474,5468,5474,5906,1129934,1130519
2022-10-14 21:16:00.000000000,1665753360000000000,5474,5476,5468,5472,6319,1130519,1130691
2022-10-14 21:17:00.000000000,1665753420000000000,5472,5474,5468,5470,5837,1130691,1130372
2022-10-14 21:18:00.000000000,1665753480000000000,5470,5474,5468,5474,5296,1130372,1130762
2022-10-14 21:19:00.000000000,1665753540000000000,5474,5478,5472,5476,3358,1130762,1130946
2022-10-14 21:20:00.000000000,1665753600000000000,5476,5478,5474,5476,2378,1130946,1131125
2022-10-14 21:21:00.000000000,1665753660000000000,5476,5476,5472,5472,3234,1131125,1131576
2022-10-14 21:22:00.000000000,1665753720000000000,5472,5476,5472,5476,1758,1131576,1131944
2022-10-14 21:23:00.000000000,1665753780000000000,5476,5480,5476,5480,2408,1131944,1131584
2022-10-14 21:24:00.000000000,1665753840000000000,5480,5482,5474,5474,3298,1131584,1131700
2022-10-14 21:25:00.000000000,1665753900000000000,5474,5476,5470,5472,3016,1131700,1131680
2022-10-14 21:26:00.000000000,1665753960000000000,5472,5476,5472,5472,1414,1131680,1131473
2022-10-14 21:27:00.000000000,1665754020000000000,5472,5476,5472,5474,2213,1131473,1131366
2022-10-14 21:28:00.000000000,1665754080000000000,5474,5478,5474,5478,1443,1131366,1131395
2022-10-14 21:29:00.000000000,1665754140000000000,5478,5478,5474,5474,1764,1131395,1131367
2022-10-14 21:30:00.000000000,1665754200000000000,5474,5482,5470,5478,7209,1131367,1131720
2022-10-14 21:31:00.000000000,1665754260000000000,5478,5482,5476,5476,4584,1131720,1131523
2022-10-14 21:32:00.000000000,1665754320000000000,5476,5484,5474,5482,4275,1131523,1132576
2022-10-14 21:33:00.000000000,1665754380000000000,5482,5488,5480,5480,7835,1132576,1132298
2022-10-14 21:34:00.000000000,1665754440000000000,5480,5482,5472,5472,4767,1132298,1131006
2022-10-14 21:35:00.000000000,1665754500000000000,5472,5474,5468,5468,8194,1131006,1130903
2022-10-14 21:36:00.000000000,1665754560000000000,5468,5476,5466,5474,7189,1130903,1130296
2022-10-14 21:37:00.000000000,1665754620000000000,5474,5476,5472,5476,2908,1130296,1130331
2022-10-14 21:38:00.000000000,1665754680000000000,5476,5478,5474,5474,2182,1130331,1130600
2022-10-14 21:39:00.000000000,1665754740000000000,5474,5476,5472,5474,1535,1130600,1130455
2022-10-14 21:40:00.000000000,1665754800000000000,5474,5476,5466,5468,5529,1130455,1130209
2022-10-14 21:41:00.000000000,1665754860000000000,5468,5470,5462,5466,6988,1130209,1129410
2022-10-14 21:42:00.000000000,1665754920000000000,5466,5468,5462,5466,4697,1129410,1128754
2022-10-14 21:43:00.000000000,1665754980000000000,5466,5466,5458,5458,9469,1128754,1127925
2022-10-14 21:44:00.000000000,1665755040000000000,5458,5460,5456,5456,5108,1127925,1127456
2022-10-14 21:45:00.000000000,1665755100000000000,5456,5458,5444,5444,17394,1127456,1126196
2022-10-14 21:46:00.000000000,1665755160000000000,5444,5446,5440,5440,12973,1126196,1125717
2022-10-14 21:47:00.000000000,1665755220000000000,5440,5440,5436,5438,10700,1125717,1126139
2022-10-14 21:48:00.000000000,1665755280000000000,5438,5440,5434,5440,11361,1126139,1127067
2022-10-14 21:49:00.000000000,1665755340000000000,5440,5442,5436,5436,5045,1127067,1126753
2022-10-14 21:50:00.000000000,1665755400000000000,5436,5444,5432,5442,10223,1126753,1126507
2022-10-14 21:51:00.000000000,1665755460000000000,5442,5444,5430,5430,7707,1126507,1125970
2022-10-14 21:52:00.000000000,1665755520000000000,5430,5432,5424,5424,13017,1125970,1125370
2022-10-14 21:53:00.000000000,1665755580000000000,5424,5426,5414,5414,17876,1125370,1126222
2022-10-14 21:54:00.000000000,1665755640000000000,5414,5418,5412,5416,10174,1126222,1127081
2022-10-14 21:55:00.000000000,1665755700000000000,5416,5418,5410,5416,10255,1127081,1126523
2022-10-14 21:56:00.000000000,1665755760000000000,5416,5416,5412,5416,6554,1126523,1127515
2022-10-14 21:57:00.000000000,1665755820000000000,5416,5420,5414,5416,6789,1127515,1127213
2022-10-14 21:58:00.000000000,1665755880000000000,5416,5420,5410,5412,6093,1127213,1127691
2022-10-14 21:59:00.000000000,1665755940000000000,5412,5416,5410,5412,5843,1127691,1127360
2022-10-14 22:00:00.000000000,1665756000000000000,5412,5414,5406,5414,17822,1127360,1131858
2022-10-14 22:01:00.000000000,1665756060000000000,5414,5414,5396,5400,21171,1131858,1135980
2022-10-14 22:02:00.000000000,1665756120000000000,5400,5404,5396,5400,11752,1135980,1138129
2022-10-14 22:03:00.000000000,1665756180000000000,5400,5408,5396,5406,11006,1138129,1139011
2022-10-14 22:04:00.000000000,1665756240000000000,5406,5408,5404,5406,5056,1139011,1139039
2022-10-14 22:05:00.000000000,1665756300000000000,5406,5416,5406,5410,10935,1139039,1138165
2022-10-14 22:06:00.000000000,1665756360000000000,5410,5412,5406,5410,5439,1138165,1137798
2022-10-14 22:07:00.000000000,1665756420000000000,5410,5410,5404,5406,3469,1137798,1137737
2022-10-14 22:08:00.000000000,1665756480000000000,5406,5406,5388,5400,22449,1137737,1139755
2022-10-14 22:09:00.000000000,1665756540000000000,5400,5402,5392,5394,6120,1139755,1140337
2022-10-14 22:10:00.000000000,1665756600000000000,5394,5396,5390,5396,8222,1140337,1140704
2022-10-14 22:11:00.000000000,1665756660000000000,5396,5396,5390,5392,6677,1140704,1141195
2022-10-14 22:12:00.000000000,1665756720000000000,5392,5398,5388,5396,9493,1141195,1141262
2022-10-14 22:13:00.000000000,1665756780000000000,5396,5400,5392,5398,10311,1141262,1146206
2022-10-14 22:14:00.000000000,1665756840000000000,5398,5402,5394,5398,10128,1146206,1147474
2022-10-14 22:15:00.000000000,1665756900000000000,5398,5404,5394,5404,7050,1147474,1147241
2022-10-14 22:16:00.000000000,1665756960000000000,5404,5404,5398,5400,4295,1147241,1145682
2022-10-14 22:17:00.000000000,1665757020000000000,5400,5400,5392,5398,8156,1145682,1146621
2022-10-14 22:18:00.000000000,1665757080000000000,5398,5402,5398,5400,4012,1146621,1146212
2022-10-14 22:19:00.000000000,1665757140000000000,5400,5404,5396,5400,9757,1146212,1146259
2022-10-14 22:20:00.000000000,1665757200000000000,5400,5400,5396,5398,3909,1146259,1145984
2022-10-14 22:21:00.000000000,1665757260000000000,5398,5400,5394,5396,5618,1145984,1145033
2022-10-14 22:22:00.000000000,1665757320000000000,5396,5400,5396,5398,3614,1145033,1144609
2022-10-14 22:23:00.000000000,1665757380000000000,5398,5404,5398,5404,6758,1144609,1142875
2022-10-14 22:24:00.000000000,1665757440000000000,5404,5406,5400,5400,9465,1142875,1140931
2022-10-14 22:25:00.000000000,1665757500000000000,5400,5404,5398,5402,4573,1140931,1139792
2022-10-14 22:26:00.000000000,1665757560000000000,5402,5408,5400,5406,6323,1139792,1138435
2022-10-14 22:27:00.000000000,1665757620000000000,5406,5408,5400,5406,4466,1138435,1137637
2022-10-14 22:28:00.000000000,1665757680000000000,5406,5414,5404,5414,10370,1137637,1134193
2022-10-14 22:29:00.000000000,1665757740000000000,5414,5414,5406,5406,8459,1134193,1132476
2022-10-14 22:30:00.000000000,1665757800000000000,5406,5408,5402,5406,5884,1132476,1132977
2022-10-14 22:31:00.000000000,1665757860000000000,5406,5414,5402,5412,6282,1132977,1132001
2022-10-14 22:32:00.000000000,1665757920000000000,5412,5420,5412,5418,11650,1132001,1129612
2022-10-14 22:33:00.000000000,1665757980000000000,5418,5420,5416,5416,5115,1129612,1128539
2022-10-14 22:34:00.000000000,1665758040000000000,5416,5416,5412,5412,4485,1128539,1128173
2022-10-14 22:35:00.000000000,1665758100000000000,5412,5416,5412,5414,2966,1128173,1128043
2022-10-14 22:36:00.000000000,1665758160000000000,5414,5414,5410,5412,2701,1128043,1127311
2022-10-14 22:37:00.000000000,1665758220000000000,5412,5416,5410,5414,3869,1127311,1127388
2022-10-14 22:38:00.000000000,1665758280000000000,5414,5416,5412,5414,1917,1127388,1126333
2022-10-14 22:39:00.000000000,1665758340000000000,5414,5416,5412,5412,2575,1126333,1125348
2022-10-14 22:40:00.000000000,1665758400000000000,5412,5416,5412,5416,4675,1125348,1125541
2022-10-14 22:41:00.000000000,1665758460000000000,5416,5418,5412,5418,4303,1125541,1125724
2022-10-14 22:42:00.000000000,1665758520000000000,5418,5418,5412,5414,2857,1125724,1125776
2022-10-14 22:43:00.000000000,1665758580000000000,5414,5414,5408,5408,5480,1125776,1125832
2022-10-14 22:44:00.000000000,1665758640000000000,5408,5412,5408,5408,2473,1125832,1125569
2022-10-14 22:45:00.000000000,1665758700000000000,5408,5412,5406,5408,3380,1125569,1124865
2022-10-14 22:46:00.000000000,1665758760000000000,5408,5408,5400,5402,5650,1124865,1123296
2022-10-14 22:47:00.000000000,1665758820000000000,5402,5412,5402,5408,7355,1123296,1125552
2022-10-14 22:48:00.000000000,1665758880000000000,5408,5410,5404,5406,1640,1125552,1125266
2022-10-14 22:49:00.000000000,1665758940000000000,5406,5408,5406,5406,1538,1125266,1125033
2022-10-14 22:50:00.000000000,1665759000000000000,5406,5408,5402,5408,2988,1125033,1125443
2022-10-14 22:51:00.000000000,1665759060000000000,5408,5412,5406,5408,4622,1125443,1124776
2022-10-14 22:52:00.000000000,1665759120000000000,5408,5408,5404,5404,2205,1124776,1124784
2022-10-14 22:53:00.000000000,1665759180000000000,5404,5406,5404,5406,1742,1124784,1124617
2022-10-14 22:54:00.000000000,1665759240000000000,5406,5408,5402,5404,3175,1124617,1124078
2022-10-14 22:55:00.000000000,1665759300000000000,5404,5406,5402,5406,3130,1124078,1122742
2022-10-14 22:56:00.000000000,1665759360000000000,5406,5406,5402,5402,2834,1122742,1121028
2022-10-14 22:57:00.000000000,1665759420000000000,5402,5406,5398,5398,5389,1121028,1119071
2022-10-14 22:58:00.000000000,1665759480000000000,5398,5400,5396,5400,5434,1119071,1116694
2022-10-14 22:59:00.000000000,1665759540000000000,5400,5400,5386,5392,12968,1116694,1109585
2022-10-17 09:00:00.000000000,1665968400000000000,5396,5412,5394,5410,22713,1109585,1107932
2022-10-17 09:01:00.000000000,1665968460000000000,5410,5414,5406,5408,10482,1107932,1109145
2022-10-17 09:02:00.000000000,1665968520000000000,5408,5410,5406,5410,6892,1109145,1109818
2022-10-17 09:03:00.000000000,1665968580000000000,5410,5410,5402,5404,7227,1109818,1111516
2022-10-17 09:04:00.000000000,1665968640000000000,5404,5406,5400,5404,6787,1111516,1113251
2022-10-17 09:05:00.000000000,1665968700000000000,5404,5408,5400,5400,10319,1113251,1114273
2022-10-17 09:06:00.000000000,1665968760000000000,5400,5404,5398,5398,5054,1114273,1115029
2022-10-17 09:07:00.000000000,1665968820000000000,5398,5400,5388,5390,10788,1115029,1116350
2022-10-17 09:08:00.000000000,1665968880000000000,5390,5390,5384,5390,10855,1116350,1117168
2022-10-17 09:09:00.000000000,1665968940000000000,5390,5390,5382,5388,8004,1117168,1118536
2022-10-17 09:10:00.000000000,1665969000000000000,5388,5388,5380,5382,5251,1118536,1118696
2022-10-17 09:11:00.000000000,1665969060000000000,5382,5382,5376,5382,12783,1118696,1120818
2022-10-17 09:12:00.000000000,1665969120000000000,5382,5394,5380,5394,9129,1120818,1119821
2022-10-17 09:13:00.000000000,1665969180000000000,5394,5406,5394,5406,11604,1119821,1118624
2022-10-17 09:14:00.000000000,1665969240000000000,5406,5406,5398,5400,7412,1118624,1117627
2022-10-17 09:15:00.000000000,1665969300000000000,5400,5400,5394,5400,7249,1117627,1117566
2022-10-17 09:16:00.000000000,1665969360000000000,5400,5408,5398,5404,7793,1117566,1118851
2022-10-17 09:17:00.000000000,1665969420000000000,5404,5406,5398,5400,8300,1118851,1118593
2022-10-17 09:18:00.000000000,1665969480000000000,5400,5404,5398,5398,8861,1118593,1118241
2022-10-17 09:19:00.000000000,1665969540000000000,5398,5404,5396,5402,4066,1118241,1118696
2022-10-17 09:20:00.000000000,1665969600000000000,5402,5410,5400,5406,6490,1118696,1119176
2022-10-17 09:21:00.000000000,1665969660000000000,5406,5410,5406,5406,2636,1119176,1119403
2022-10-17 09:22:00.000000000,1665969720000000000,5406,5408,5402,5402,1367,1119403,1119661
2022-10-17 09:23:00.000000000,1665969780000000000,5402,5404,5400,5400,3528,1119661,1119450
2022-10-17 09:24:00.000000000,1665969840000000000,5400,5400,5396,5396,2902,1119450,1119783
2022-10-17 09:25:00.000000000,1665969900000000000,5396,5398,5394,5394,3603,1119783,1120318
2022-10-17 09:26:00.000000000,1665969960000000000,5394,5396,5388,5388,7137,1120318,1122141
2022-10-17 09:27:00.000000000,1665970020000000000,5388,5390,5380,5384,9684,1122141,1122312
2022-10-17 09:28:00.000000000,1665970080000000000,5384,5390,5382,5388,4088,1122312,1122771
2022-10-17 09:29:00.000000000,1665970140000000000,5388,5396,5388,5396,4580,1122771,1122677
2022-10-17 09:30:00.000000000,1665970200000000000,5396,5396,5390,5390,3215,1122677,1123034
2022-10-17 09:31:00.000000000,1665970260000000000,5390,5402,5390,5400,5783,1123034,1123468
2022-10-17 09:32:00.000000000,1665970320000000000,5400,5406,5398,5400,5201,1123468,1123448
2022-10-17 09:33:00.000000000,1665970380000000000,5400,5404,5398,5404,2259,1123448,1123543
2022-10-17 09:34:00.000000000,1665970440000000000,5404,5404,5396,5398,3056,1123543,1123677
2022-10-17 09:35:00.000000000,1665970500000000000,5398,5400,5396,5398,3623,1123677,1124116
2022-10-17 09:36:00.000000000,1665970560000000000,5398,5398,5392,5394,3259,1124116,1124429
2022-10-17 09:37:00.000000000,1665970620000000000,5394,5396,5390,5390,1967,1124429,1124697
2022-10-17 09:38:00.000000000,1665970680000000000,5390,5398,5390,5398,3293,1124697,1125543
2022-10-17 09:39:00.000000000,1665970740000000000,5398,5400,5394,5394,1644,1125543,1125795
2022-10-17 09:40:00.000000000,1665970800000000000,5394,5396,5390,5390,2509,1125795,1126067
2022-10-17 09:41:00.000000000,1665970860000000000,5390,5390,5384,5388,3884,1126067,1125682
2022-10-17 09:42:00.000000000,1665970920000000000,5388,5390,5386,5388,1638,1125682,1126530
2022-10-17 09:43:00.000000000,1665970980000000000,5388,5390,5386,5386,3485,1126530,1126888
2022-10-17 09:44:00.000000000,1665971040000000000,5386,5388,5382,5388,5490,1126888,1127547
2022-10-17 09:45:00.000000000,1665971100000000000,5388,5390,5386,5386,3695,1127547,1127677
2022-10-17 09:46:00.000000000,1665971160000000000,5386,5386,5384,5386,2910,1127677,1128105
2022-10-17 09:47:00.000000000,1665971220000000000,5386,5386,5382,5382,2534,1128105,1128721
2022-10-17 09:48:00.000000000,1665971280000000000,5382,5384,5380,5382,3554,1128721,1128609
2022-10-17 09:49:00.000000000,1665971340000000000,5382,5388,5382,5388,3059,1128609,1129392
2022-10-17 09:50:00.000000000,1665971400000000000,5388,5388,5382,5382,1228,1129392,1129599
2022-10-17 09:51:00.000000000,1665971460000000000,5382,5386,5376,5376,6245,1129599,1129816
2022-10-17 09:52:00.000000000,1665971520000000000,5376,5378,5372,5376,7479,1129816,1130074
2022-10-17 09:53:00.000000000,1665971580000000000,5376,5378,5374,5374,1940,1130074,1130254
2022-10-17 09:54:00.000000000,1665971640000000000,5374,5376,5368,5376,7385,1130254,1129619
2022-10-17 09:55:00.000000000,1665971700000000000,5376,5378,5372,5374,3696,1129619,1130255
2022-10-17 09:56:00.000000000,1665971760000000000,5374,5380,5374,5378,2140,1130255,1130284
2022-10-17 09:57:00.000000000,1665971820000000000,5378,5380,5376,5378,3126,1130284,1130518
2022-10-17 09:58:00.000000000,1665971880000000000,5378,5378,5372,5372,2492,1130518,1130813
2022-10-17 09:59:00.000000000,1665971940000000000,5372,5376,5372,5374,3109,1130813,1131014
2022-10-17 10:00:00.000000000,1665972000000000000,5374,5376,5370,5374,3677,1131014,1131285
2022-10-17 10:01:00.000000000,1665972060000000000,5374,5374,5368,5370,6140,1131285,1131545
2022-10-17 10:02:00.000000000,1665972120000000000,5370,5372,5366,5368,5424,1131545,1131432
2022-10-17 10:03:00.000000000,1665972180000000000,5368,5372,5366,5372,5057,1131432,1131234
2022-10-17 10:04:00.000000000,1665972240000000000,5372,5372,5368,5372,2746,1131234,1131656
