datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2021-04-06 10:36:00.000000000,1617676560000000000,1902,1903,1901,1902,1191,198260,198203
2021-04-06 10:37:00.000000000,1617676620000000000,1902,1905,1902,1904,867,198203,198186
2021-04-06 10:38:00.000000000,1617676680000000000,1904,1906,1903,1906,633,198186,197987
2021-04-06 10:39:00.000000000,1617676740000000000,1906,1906,1903,1904,455,197987,197795
2021-04-06 10:40:00.000000000,1617676800000000000,1904,1905,1903,1904,151,197795,197734
2021-04-06 10:41:00.000000000,1617676860000000000,1904,1906,1904,1906,225,197734,197725
2021-04-06 10:42:00.000000000,1617676920000000000,1906,1906,1904,1905,515,197725,197629
2021-04-06 10:43:00.000000000,1617676980000000000,1905,1906,1904,1905,409,197629,197696
2021-04-06 10:44:00.000000000,1617677040000000000,1905,1909,1905,1907,2143,197696,197593
2021-04-06 10:45:00.000000000,1617677100000000000,1907,1907,1906,1906,443,197593,197607
2021-04-06 10:46:00.000000000,1617677160000000000,1906,1906,1905,1905,112,197607,197580
2021-04-06 10:47:00.000000000,1617677220000000000,1905,1907,1905,1906,397,197580,197603
2021-04-06 10:48:00.000000000,1617677280000000000,1906,1907,1906,1907,635,197603,197619
2021-04-06 10:49:00.000000000,1617677340000000000,1907,1907,1906,1907,222,197619,197634
2021-04-06 10:50:00.000000000,1617677400000000000,1907,1907,1904,1905,797,197634,197433
2021-04-06 10:51:00.000000000,1617677460000000000,1905,1905,1904,1904,63,197433,197433
2021-04-06 10:52:00.000000000,1617677520000000000,1904,1906,1904,1905,366,197433,197484
2021-04-06 10:53:00.000000000,1617677580000000000,1905,1906,1904,1904,346,197484,197494
2021-04-06 10:54:00.000000000,1617677640000000000,1904,1905,1904,1905,101,197494,197501
2021-04-06 10:55:00.000000000,1617677700000000000,1905,1905,1904,1905,269,197501,197529
2021-04-06 10:56:00.000000000,1617677760000000000,1905,1906,1904,1904,577,197529,197312
2021-04-06 10:57:00.000000000,1617677820000000000,1904,1904,1903,1904,260,197312,197277
2021-04-06 10:58:00.000000000,1617677880000000000,1904,1904,1901,1902,1062,197277,197467
2021-04-06 10:59:00.000000000,1617677940000000000,1902,1903,1901,1901,663,197467,197729
2021-04-06 11:00:00.000000000,1617678000000000000,1901,1901,1891,1897,10328,197729,196751
2021-04-06 11:01:00.000000000,1617678060000000000,1897,1897,1894,1896,3096,196751,197186
2021-04-06 11:02:00.000000000,1617678120000000000,1896,1897,1894,1895,2037,197186,196882
2021-04-06 11:03:00.000000000,1617678180000000000,1895,1896,1893,1896,1943,196882,196756
2021-04-06 11:04:00.000000000,1617678240000000000,1896,1897,1894,1895,1235,196756,196766
2021-04-06 11:05:00.000000000,1617678300000000000,1895,1895,1893,1894,2144,196766,196675
2021-04-06 11:06:00.000000000,1617678360000000000,1894,1897,1891,1895,2544,196675,196604
2021-04-06 11:07:00.000000000,1617678420000000000,1895,1895,1893,1895,921,196604,196864
2021-04-06 11:08:00.000000000,1617678480000000000,1895,1895,1894,1895,266,196864,196899
2021-04-06 11:09:00.000000000,1617678540000000000,1895,1895,1891,1892,1681,196899,196905
2021-04-06 11:10:00.000000000,1617678600000000000,1892,1892,1886,1888,5636,196905,196538
2021-04-06 11:11:00.000000000,1617678660000000000,1888,1889,1887,1889,1990,196538,196922
2021-04-06 11:12:00.000000000,1617678720000000000,1889,1891,1888,1891,1813,196922,196872
2021-04-06 11:13:00.000000000,1617678780000000000,1891,1891,1889,1890,1173,196872,196775
2021-04-06 11:14:00.000000000,1617678840000000000,1890,1892,1889,1889,1237,196775,196523
2021-04-06 11:15:00.000000000,1617678900000000000,1889,1889,1886,1887,2946,196523,196249
2021-04-06 11:16:00.000000000,1617678960000000000,1887,1888,1879,1881,7721,196249,195141
2021-04-06 11:17:00.000000000,1617679020000000000,1881,1886,1881,1883,2591,195141,194473
2021-04-06 11:18:00.000000000,1617679080000000000,1883,1887,1883,1886,2208,194473,194265
2021-04-06 11:19:00.000000000,1617679140000000000,1886,1887,1884,1886,1015,194265,194151
2021-04-06 11:20:00.000000000,1617679200000000000,1886,1886,1883,1884,1831,194151,194509
2021-04-06 11:21:00.000000000,1617679260000000000,1884,1887,1883,1886,1062,194509,194546
2021-04-06 11:22:00.000000000,1617679320000000000,1886,1889,1885,1888,1517,194546,194419
2021-04-06 11:23:00.000000000,1617679380000000000,1888,1889,1887,1888,1307,194419,194328
2021-04-06 11:24:00.000000000,1617679440000000000,1888,1889,1886,1887,1140,194328,194409
2021-04-06 11:25:00.000000000,1617679500000000000,1887,1891,1887,1890,1876,194409,194462
2021-04-06 11:26:00.000000000,1617679560000000000,1890,1891,1889,1890,699,194462,194348
2021-04-06 11:27:00.000000000,1617679620000000000,1890,1891,1890,1891,387,194348,194360
2021-04-06 11:28:00.000000000,1617679680000000000,1891,1892,1890,1891,859,194360,194022
2021-04-06 11:29:00.000000000,1617679740000000000,1891,1892,1889,1890,1411,194022,193813
2021-04-06 13:30:00.000000000,1617687000000000000,1889,1890,1885,1886,2217,193813,193678
2021-04-06 13:31:00.000000000,1617687060000000000,1886,1887,1884,1885,1708,193678,193844
2021-04-06 13:32:00.000000000,1617687120000000000,1885,1885,1880,1883,2451,193844,193647
2021-04-06 13:33:00.000000000,1617687180000000000,1883,1884,1880,1884,1513,193647,193671
2021-04-06 13:34:00.000000000,1617687240000000000,1884,1885,1882,1884,708,193671,193573
2021-04-06 13:35:00.000000000,1617687300000000000,1884,1884,1881,1882,1397,193573,193493
2021-04-06 13:36:00.000000000,1617687360000000000,1882,1883,1880,1883,881,193493,193396
2021-04-06 13:37:00.000000000,1617687420000000000,1883,1886,1882,1885,1365,193396,193499
2021-04-06 13:38:00.000000000,1617687480000000000,1885,1889,1883,1888,1814,193499,193519
2021-04-06 13:39:00.000000000,1617687540000000000,1888,1888,1885,1885,872,193519,193306
2021-04-06 13:40:00.000000000,1617687600000000000,1885,1887,1885,1887,337,193306,193334
2021-04-06 13:41:00.000000000,1617687660000000000,1887,1887,1884,1885,760,193334,193355
2021-04-06 13:42:00.000000000,1617687720000000000,1885,1886,1883,1886,626,193355,193189
2021-04-06 13:43:00.000000000,1617687780000000000,1886,1887,1885,1886,286,193189,193145
2021-04-06 13:44:00.000000000,1617687840000000000,1886,1888,1886,1888,719,193145,193101
2021-04-06 13:45:00.000000000,1617687900000000000,1888,1889,1886,1887,903,193101,193240
2021-04-06 13:46:00.000000000,1617687960000000000,1887,1890,1886,1889,852,193240,193414
2021-04-06 13:47:00.000000000,1617688020000000000,1889,1890,1889,1890,733,193414,193288
2021-04-06 13:48:00.000000000,1617688080000000000,1890,1891,1888,1889,478,193288,193146
2021-04-06 13:49:00.000000000,1617688140000000000,1889,1890,1888,1888,214,193146,193162
2021-04-06 13:50:00.000000000,1617688200000000000,1888,1889,1887,1887,425,193162,193238
2021-04-06 13:51:00.000000000,1617688260000000000,1887,1888,1886,1887,617,193238,193258
2021-04-06 13:52:00.000000000,1617688320000000000,1887,1888,1887,1887,200,193258,193304
2021-04-06 13:53:00.000000000,1617688380000000000,1887,1893,1887,1891,1941,193304,193301
2021-04-06 13:54:00.000000000,1617688440000000000,1891,1895,1891,1894,1467,193301,193239
2021-04-06 13:55:00.000000000,1617688500000000000,1894,1894,1892,1892,762,193239,193277
2021-04-06 13:56:00.000000000,1617688560000000000,1892,1893,1890,1891,1027,193277,193351
2021-04-06 13:57:00.000000000,1617688620000000000,1891,1893,1891,1893,449,193351,193412
2021-04-06 13:58:00.000000000,1617688680000000000,1893,1893,1891,1893,212,193412,193474
2021-04-06 13:59:00.000000000,1617688740000000000,1893,1894,1891,1891,717,193474,193587
2021-04-06 14:00:00.000000000,1617688800000000000,1891,1892,1890,1890,630,193587,193745
2021-04-06 14:01:00.000000000,1617688860000000000,1890,1891,1889,1890,634,193745,193701
2021-04-06 14:02:00.000000000,1617688920000000000,1890,1890,1889,1890,522,193701,193738
2021-04-06 14:03:00.000000000,1617688980000000000,1890,1891,1886,1887,1003,193738,193460
2021-04-06 14:04:00.000000000,1617689040000000000,1887,1888,1886,1886,406,193460,193552
2021-04-06 14:05:00.000000000,1617689100000000000,1886,1890,1886,1889,1163,193552,193626
2021-04-06 14:06:00.000000000,1617689160000000000,1889,1890,1887,1888,642,193626,193598
2021-04-06 14:07:00.000000000,1617689220000000000,1888,1889,1887,1889,232,193598,193649
2021-04-06 14:08:00.000000000,1617689280000000000,1889,1890,1888,1889,335,193649,193740
2021-04-06 14:09:00.000000000,1617689340000000000,1889,1890,1888,1889,272,193740,193711
2021-04-06 14:10:00.000000000,1617689400000000000,1889,1890,1888,1890,473,193711,193905
2021-04-06 14:11:00.000000000,1617689460000000000,1890,1890,1887,1888,726,193905,193878
2021-04-06 14:12:00.000000000,1617689520000000000,1888,1888,1887,1888,623,193878,193952
2021-04-06 14:13:00.000000000,1617689580000000000,1888,1888,1883,1885,1844,193952,193942
2021-04-06 14:14:00.000000000,1617689640000000000,1885,1886,1883,1883,717,193942,194006
2021-04-06 14:15:00.000000000,1617689700000000000,1883,1886,1883,1886,507,194006,194080
2021-04-06 14:16:00.000000000,1617689760000000000,1886,1888,1885,1887,805,194080,194205
2021-04-06 14:17:00.000000000,1617689820000000000,1887,1887,1886,1886,128,194205,194235
2021-04-06 14:18:00.000000000,1617689880000000000,1886,1888,1886,1888,275,194235,194394
2021-04-06 14:19:00.000000000,1617689940000000000,1888,1888,1884,1885,1108,194394,194355
2021-04-06 14:20:00.000000000,1617690000000000000,1885,1885,1884,1885,161,194355,194390
2021-04-06 14:21:00.000000000,1617690060000000000,1885,1885,1881,1882,2049,194390,194501
2021-04-06 14:22:00.000000000,1617690120000000000,1882,1885,1882,1885,502,194501,194620
2021-04-06 14:23:00.000000000,1617690180000000000,1885,1885,1883,1884,389,194620,194606
2021-04-06 14:24:00.000000000,1617690240000000000,1884,1886,1884,1885,406,194606,194635
2021-04-06 14:25:00.000000000,1617690300000000000,1885,1887,1884,1887,582,194635,194607
2021-04-06 14:26:00.000000000,1617690360000000000,1887,1887,1885,1886,431,194607,194658
2021-04-06 14:27:00.000000000,1617690420000000000,1886,1886,1884,1885,397,194658,194758
2021-04-06 14:28:00.000000000,1617690480000000000,1885,1886,1884,1886,447,194758,194914
2021-04-06 14:29:00.000000000,1617690540000000000,1886,1886,1884,1885,503,194914,195149
2021-04-06 14:30:00.000000000,1617690600000000000,1885,1885,1882,1884,891,195149,195273
2021-04-06 14:31:00.000000000,1617690660000000000,1884,1884,1882,1882,701,195273,195271
2021-04-06 14:32:00.000000000,1617690720000000000,1882,1884,1881,1883,1022,195271,195481
2021-04-06 14:33:00.000000000,1617690780000000000,1883,1885,1882,1884,703,195481,195695
2021-04-06 14:34:00.000000000,1617690840000000000,1884,1885,1883,1884,354,195695,195811
2021-04-06 14:35:00.000000000,1617690900000000000,1884,1884,1882,1883,870,195811,195870
2021-04-06 14:36:00.000000000,1617690960000000000,1883,1883,1880,1882,1621,195870,195886
2021-04-06 14:37:00.000000000,1617691020000000000,1882,1883,1882,1883,153,195886,195918
2021-04-06 14:38:00.000000000,1617691080000000000,1883,1883,1882,1882,248,195918,195843
2021-04-06 14:39:00.000000000,1617691140000000000,1882,1885,1882,1885,624,195843,195796
2021-04-06 14:40:00.000000000,1617691200000000000,1885,1885,1882,1884,1033,195796,195559
2021-04-06 14:41:00.000000000,1617691260000000000,1884,1885,1882,1885,644,195559,195513
2021-04-06 14:42:00.000000000,1617691320000000000,1885,1887,1884,1886,783,195513,195447
2021-04-06 14:43:00.000000000,1617691380000000000,1886,1886,1883,1885,1023,195447,195404
2021-04-06 14:44:00.000000000,1617691440000000000,1885,1886,1884,1885,438,195404,195443
2021-04-06 14:45:00.000000000,1617691500000000000,1885,1887,1885,1885,503,195443,195622
2021-04-06 14:46:00.000000000,1617691560000000000,1885,1886,1885,1886,752,195622,195818
2021-04-06 14:47:00.000000000,1617691620000000000,1886,1887,1885,1885,511,195818,195991
2021-04-06 14:48:00.000000000,1617691680000000000,1885,1886,1883,1884,552,195991,195809
2021-04-06 14:49:00.000000000,1617691740000000000,1884,1884,1881,1882,1065,195809,195906
2021-04-06 14:50:00.000000000,1617691800000000000,1882,1884,1881,1884,731,195906,196036
2021-04-06 14:51:00.000000000,1617691860000000000,1884,1884,1880,1881,1669,196036,196232
2021-04-06 14:52:00.000000000,1617691920000000000,1881,1883,1881,1882,750,196232,196241
2021-04-06 14:53:00.000000000,1617691980000000000,1882,1883,1880,1882,1359,196241,196356
2021-04-06 14:54:00.000000000,1617692040000000000,1882,1882,1880,1881,950,196356,196364
2021-04-06 14:55:00.000000000,1617692100000000000,1881,1882,1876,1880,4680,196364,196388
2021-04-06 14:56:00.000000000,1617692160000000000,1880,1883,1879,1882,1669,196388,196443
2021-04-06 14:57:00.000000000,1617692220000000000,1882,1883,1881,1883,1875,196443,196074
2021-04-06 14:58:00.000000000,1617692280000000000,1883,1883,1882,1883,1281,196074,195756
2021-04-06 14:59:00.000000000,1617692340000000000,1883,1885,1882,1884,2892,195756,194351
2021-04-06 21:00:00.000000000,1617714000000000000,1885,1892,1885,1890,7759,194351,192755
2021-04-06 21:01:00.000000000,1617714060000000000,1890,1890,1881,1884,6746,192755,190696
2021-04-06 21:02:00.000000000,1617714120000000000,1884,1889,1882,1886,3732,190696,189507
2021-04-06 21:03:00.000000000,1617714180000000000,1886,1887,1880,1881,3885,189507,188005
2021-04-06 21:04:00.000000000,1617714240000000000,1881,1884,1880,1882,2119,188005,187442
2021-04-06 21:05:00.000000000,1617714300000000000,1882,1883,1881,1882,1431,187442,187378
2021-04-06 21:06:00.000000000,1617714360000000000,1882,1883,1878,1880,2729,187378,187203
2021-04-06 21:07:00.000000000,1617714420000000000,1880,1882,1877,1881,2941,187203,186810
2021-04-06 21:08:00.000000000,1617714480000000000,1881,1887,1881,1886,3595,186810,186404
2021-04-06 21:09:00.000000000,1617714540000000000,1886,1888,1885,1888,2779,186404,185954
2021-04-06 21:10:00.000000000,1617714600000000000,1888,1888,1884,1886,2429,185954,185697
2021-04-06 21:11:00.000000000,1617714660000000000,1886,1890,1885,1889,1873,185697,185408
2021-04-06 21:12:00.000000000,1617714720000000000,1889,1890,1885,1887,2135,185408,185285
2021-04-06 21:13:00.000000000,1617714780000000000,1887,1889,1886,1887,1434,185285,185075
2021-04-06 21:14:00.000000000,1617714840000000000,1887,1888,1884,1884,1349,185075,185082
2021-04-06 21:15:00.000000000,1617714900000000000,1884,1885,1883,1885,888,185082,185064
2021-04-06 21:16:00.000000000,1617714960000000000,1885,1887,1885,1886,1024,185064,185101
2021-04-06 21:17:00.000000000,1617715020000000000,1886,1888,1885,1888,941,185101,185028
2021-04-06 21:18:00.000000000,1617715080000000000,1888,1888,1886,1886,807,185028,184948
2021-04-06 21:19:00.000000000,1617715140000000000,1886,1887,1885,1886,492,184948,184854
2021-04-06 21:20:00.000000000,1617715200000000000,1886,1887,1885,1886,615,184854,184511
2021-04-06 21:21:00.000000000,1617715260000000000,1886,1886,1882,1883,1838,184511,184371
2021-04-06 21:22:00.000000000,1617715320000000000,1883,1884,1883,1883,404,184371,184383
2021-04-06 21:23:00.000000000,1617715380000000000,1883,1884,1883,1884,375,184383,184437
2021-04-06 21:24:00.000000000,1617715440000000000,1884,1886,1883,1885,1058,184437,184641
2021-04-06 21:25:00.000000000,1617715500000000000,1885,1885,1883,1884,232,184641,184658
2021-04-06 21:26:00.000000000,1617715560000000000,1884,1884,1883,1884,291,184658,184639
2021-04-06 21:27:00.000000000,1617715620000000000,1884,1884,1883,1884,120,184639,184680
2021-04-06 21:28:00.000000000,1617715680000000000,1884,1885,1883,1884,619,184680,184514
2021-04-06 21:29:00.000000000,1617715740000000000,1884,1884,1881,1881,1389,184514,184080
2021-04-06 21:30:00.000000000,1617715800000000000,1881,1882,1880,1880,1679,184080,183428
2021-04-06 21:31:00.000000000,1617715860000000000,1880,1883,1880,1882,851,183428,183206
2021-04-06 21:32:00.000000000,1617715920000000000,1882,1883,1881,1882,808,183206,183286
2021-04-06 21:33:00.000000000,1617715980000000000,1882,1883,1881,1882,328,183286,183188
2021-04-06 21:34:00.000000000,1617716040000000000,1882,1882,1880,1880,1436,183188,183242
2021-04-06 21:35:00.000000000,1617716100000000000,1880,1883,1880,1882,851,183242,183168
2021-04-06 21:36:00.000000000,1617716160000000000,1882,1882,1880,1880,492,183168,183293
2021-04-06 21:37:00.000000000,1617716220000000000,1880,1882,1880,1881,513,183293,183365
2021-04-06 21:38:00.000000000,1617716280000000000,1881,1884,1881,1884,604,183365,183282
2021-04-06 21:39:00.000000000,1617716340000000000,1884,1885,1883,1884,810,183282,183263
2021-04-06 21:40:00.000000000,1617716400000000000,1884,1886,1883,1885,851,183263,183348
2021-04-06 21:41:00.000000000,1617716460000000000,1885,1885,1883,1884,436,183348,183361
2021-04-06 21:42:00.000000000,1617716520000000000,1884,1884,1883,1883,106,183361,183390
2021-04-06 21:43:00.000000000,1617716580000000000,1883,1884,1882,1882,367,183390,183465
2021-04-06 21:44:00.000000000,1617716640000000000,1882,1884,1882,1883,252,183465,183413
2021-04-06 21:45:00.000000000,1617716700000000000,1883,1884,1883,1884,136,183413,183400
2021-04-06 21:46:00.000000000,1617716760000000000,1884,1884,1882,1882,205,183400,183418
2021-04-06 21:47:00.000000000,1617716820000000000,1882,1884,1882,1884,424,183418,183355
2021-04-06 21:48:00.000000000,1617716880000000000,1884,1885,1884,1885,357,183355,183476
2021-04-06 21:49:00.000000000,1617716940000000000,1885,1885,1883,1883,355,183476,183497
2021-04-06 21:50:00.000000000,1617717000000000000,1883,1883,1882,1883,142,183497,183530
2021-04-06 21:51:00.000000000,1617717060000000000,1883,1884,1882,1883,246,183530,183564
2021-04-06 21:52:00.000000000,1617717120000000000,1883,1884,1881,1882,478,183564,183571
2021-04-06 21:53:00.000000000,1617717180000000000,1882,1883,1881,1883,654,183571,183403
2021-04-06 21:54:00.000000000,1617717240000000000,1883,1884,1882,1883,291,183403,183336
2021-04-06 21:55:00.000000000,1617717300000000000,1883,1884,1882,1883,412,183336,183225
2021-04-06 21:56:00.000000000,1617717360000000000,1883,1884,1883,1884,203,183225,183183
2021-04-06 21:57:00.000000000,1617717420000000000,1884,1884,1883,1883,264,183183,183145
2021-04-06 21:58:00.000000000,1617717480000000000,1883,1885,1883,1885,451,183145,183115
2021-04-06 21:59:00.000000000,1617717540000000000,1885,1886,1884,1885,622,183115,183014
2021-04-06 22:00:00.000000000,1617717600000000000,1885,1886,1883,1884,940,183014,183114
2021-04-06 22:01:00.000000000,1617717660000000000,1884,1885,1883,1884,369,183114,182953
2021-04-06 22:02:00.000000000,1617717720000000000,1884,1885,1884,1885,250,182953,183027
2021-04-06 22:03:00.000000000,1617717780000000000,1885,1885,1882,1882,440,183027,183056
2021-04-06 22:04:00.000000000,1617717840000000000,1882,1884,1882,1884,268,183056,183051
2021-04-06 22:05:00.000000000,1617717900000000000,1884,1884,1882,1882,280,183051,183079
2021-04-06 22:06:00.000000000,1617717960000000000,1882,1885,1882,1884,822,183079,182916
2021-04-06 22:07:00.000000000,1617718020000000000,1884,1885,1883,1885,819,182916,182771
2021-04-06 22:08:00.000000000,1617718080000000000,1885,1887,1884,1886,2487,182771,182129
2021-04-06 22:09:00.000000000,1617718140000000000,1886,1887,1884,1885,4272,182129,181183
2021-04-06 22:10:00.000000000,1617718200000000000,1885,1885,1882,1882,897,181183,181514
2021-04-06 22:11:00.000000000,1617718260000000000,1882,1883,1873,1874,5719,181514,181156
2021-04-06 22:12:00.000000000,1617718320000000000,1874,1878,1872,1877,4862,181156,181578
2021-04-06 22:13:00.000000000,1617718380000000000,1877,1878,1875,1876,2282,181578,181445
2021-04-06 22:14:00.000000000,1617718440000000000,1876,1877,1873,1874,2510,181445,181967
2021-04-06 22:15:00.000000000,1617718500000000000,1874,1875,1869,1871,3823,181967,182356
2021-04-06 22:16:00.000000000,1617718560000000000,1871,1872,1870,1872,1977,182356,182885
2021-04-06 22:17:00.000000000,1617718620000000000,1872,1873,1871,1873,1367,182885,183244
2021-04-06 22:18:00.000000000,1617718680000000000,1873,1876,1872,1875,1405,183244,183633
2021-04-06 22:19:00.000000000,1617718740000000000,1875,1878,1875,1877,1759,183633,183823
2021-04-06 22:20:00.000000000,1617718800000000000,1877,1878,1875,1877,985,183823,184012
2021-04-06 22:21:00.000000000,1617718860000000000,1877,1879,1876,1877,1734,184012,184358
2021-04-06 22:22:00.000000000,1617718920000000000,1877,1878,1876,1877,801,184358,184549
2021-04-06 22:23:00.000000000,1617718980000000000,1877,1878,1877,1877,326,184549,184548
2021-04-06 22:24:00.000000000,1617719040000000000,1877,1878,1876,1876,611,184548,184509
2021-04-06 22:25:00.000000000,1617719100000000000,1876,1879,1876,1878,600,184509,184674
2021-04-06 22:26:00.000000000,1617719160000000000,1878,1882,1878,1881,2271,184674,184587
2021-04-06 22:27:00.000000000,1617719220000000000,1881,1883,1879,1881,1781,184587,184555
2021-04-06 22:28:00.000000000,1617719280000000000,1881,1881,1880,1881,283,184555,184606
2021-04-06 22:29:00.000000000,1617719340000000000,1881,1881,1880,1880,489,184606,184490
2021-04-06 22:30:00.000000000,1617719400000000000,1880,1882,1880,1882,855,184490,184395
2021-04-06 22:31:00.000000000,1617719460000000000,1882,1885,1882,1884,2276,184395,183950
2021-04-06 22:32:00.000000000,1617719520000000000,1884,1886,1883,1886,1243,183950,184086
2021-04-06 22:33:00.000000000,1617719580000000000,1886,1887,1885,1886,2809,184086,183869
2021-04-06 22:34:00.000000000,1617719640000000000,1886,1891,1886,1888,3496,183869,183520
2021-04-06 22:35:00.000000000,1617719700000000000,1888,1889,1886,1887,1398,183520,183421
2021-04-06 22:36:00.000000000,1617719760000000000,1887,1888,1886,1886,556,183421,183438
2021-04-06 22:37:00.000000000,1617719820000000000,1886,1888,1886,1888,700,183438,183296
2021-04-06 22:38:00.000000000,1617719880000000000,1888,1888,1885,1887,1153,183296,183443
2021-04-06 22:39:00.000000000,1617719940000000000,1887,1887,1885,1885,270,183443,183418
2021-04-06 22:40:00.000000000,1617720000000000000,1885,1886,1883,1885,1204,183418,183444
2021-04-06 22:41:00.000000000,1617720060000000000,1885,1886,1884,1885,1195,183444,183474
2021-04-06 22:42:00.000000000,1617720120000000000,1885,1887,1884,1887,1073,183474,183454
2021-04-06 22:43:00.000000000,1617720180000000000,1887,1887,1885,1885,501,183454,183415
2021-04-06 22:44:00.000000000,1617720240000000000,1885,1886,1885,1886,334,183415,183412
2021-04-06 22:45:00.000000000,1617720300000000000,1886,1887,1885,1887,413,183412,183390
2021-04-06 22:46:00.000000000,1617720360000000000,1887,1887,1885,1886,322,183390,183456
2021-04-06 22:47:00.000000000,1617720420000000000,1886,1886,1884,1884,624,183456,183608
2021-04-06 22:48:00.000000000,1617720480000000000,1884,1886,1884,1885,605,183608,183463
2021-04-06 22:49:00.000000000,1617720540000000000,1885,1887,1885,1887,315,183463,183339
2021-04-06 22:50:00.000000000,1617720600000000000,1887,1887,1886,1886,279,183339,183400
2021-04-06 22:51:00.000000000,1617720660000000000,1886,1887,1885,1886,757,183400,183589
2021-04-06 22:52:00.000000000,1617720720000000000,1886,1887,1885,1886,349,183589,183450
2021-04-06 22:53:00.000000000,1617720780000000000,1886,1889,1886,1887,1236,183450,183415
2021-04-06 22:54:00.000000000,1617720840000000000,1887,1888,1886,1888,830,183415,183488
2021-04-06 22:55:00.000000000,1617720900000000000,1888,1888,1885,1886,1274,183488,183069
2021-04-06 22:56:00.000000000,1617720960000000000,1886,1888,1886,1887,448,183069,183062
2021-04-06 22:57:00.000000000,1617721020000000000,1887,1888,1886,1888,202,183062,183058
2021-04-06 22:58:00.000000000,1617721080000000000,1888,1889,1887,1889,775,183058,182666
2021-04-06 22:59:00.000000000,1617721140000000000,1889,1889,1885,1885,1969,182666,181546
2021-04-07 09:00:00.000000000,1617757200000000000,1885,1887,1884,1885,1911,181546,181278
2021-04-07 09:01:00.000000000,1617757260000000000,1885,1886,1884,1884,1602,181278,181698
2021-04-07 09:02:00.000000000,1617757320000000000,1884,1885,1882,1883,1543,181698,181725
2021-04-07 09:03:00.000000000,1617757380000000000,1883,1885,1882,1884,1487,181725,182283
2021-04-07 09:04:00.000000000,1617757440000000000,1884,1885,1883,1883,704,182283,182370
2021-04-07 09:05:00.000000000,1617757500000000000,1883,1885,1883,1884,568,182370,182214
2021-04-07 09:06:00.000000000,1617757560000000000,1884,1889,1884,1889,1210,182214,182495
2021-04-07 09:07:00.000000000,1617757620000000000,1889,1889,1887,1888,966,182495,182555
2021-04-07 09:08:00.000000000,1617757680000000000,1888,1891,1888,1890,2175,182555,182622
2021-04-07 09:09:00.000000000,1617757740000000000,1890,1891,1889,1890,1056,182622,182735
2021-04-07 09:10:00.000000000,1617757800000000000,1890,1894,1890,1894,1913,182735,182812
2021-04-07 09:11:00.000000000,1617757860000000000,1894,1895,1892,1894,2190,182812,182506
2021-04-07 09:12:00.000000000,1617757920000000000,1894,1894,1892,1892,1706,182506,182594
2021-04-07 09:13:00.000000000,1617757980000000000,1892,1894,1892,1892,604,182594,182640
2021-04-07 09:14:00.000000000,1617758040000000000,1892,1894,1892,1892,813,182640,182537
2021-04-07 09:15:00.000000000,1617758100000000000,1892,1895,1892,1894,900,182537,182586
2021-04-07 09:16:00.000000000,1617758160000000000,1894,1895,1893,1894,544,182586,182618
2021-04-07 09:17:00.000000000,1617758220000000000,1894,1894,1892,1892,792,182618,182613
2021-04-07 09:18:00.000000000,1617758280000000000,1892,1893,1885,1887,3989,182613,182716
2021-04-07 09:19:00.000000000,1617758340000000000,1887,1888,1886,1887,687,182716,182850
2021-04-07 09:20:00.000000000,1617758400000000000,1887,1887,1885,1886,1041,182850,183319
2021-04-07 09:21:00.000000000,1617758460000000000,1886,1887,1884,1884,1596,183319,182925
2021-04-07 09:22:00.000000000,1617758520000000000,1884,1888,1884,1886,1247,182925,183107
2021-04-07 09:23:00.000000000,1617758580000000000,1886,1888,1885,1886,1219,183107,183244
2021-04-07 09:24:00.000000000,1617758640000000000,1886,1886,1885,1885,392,183244,183237
2021-04-07 09:25:00.000000000,1617758700000000000,1885,1886,1884,1885,990,183237,183163
2021-04-07 09:26:00.000000000,1617758760000000000,1885,1886,1884,1886,461,183163,183244
2021-04-07 09:27:00.000000000,1617758820000000000,1886,1886,1885,1886,317,183244,183260
2021-04-07 09:28:00.000000000,1617758880000000000,1886,1886,1884,1884,534,183260,183150
2021-04-07 09:29:00.000000000,1617758940000000000,1884,1885,1883,1883,663,183150,183251
2021-04-07 09:30:00.000000000,1617759000000000000,1883,1884,1879,1879,2344,183251,183564
2021-04-07 09:31:00.000000000,1617759060000000000,1879,1882,1879,1881,1319,183564,183938
2021-04-07 09:32:00.000000000,1617759120000000000,1881,1882,1880,1882,1079,183938,184216
2021-04-07 09:33:00.000000000,1617759180000000000,1882,1882,1880,1881,625,184216,184225
2021-04-07 09:34:00.000000000,1617759240000000000,1881,1882,1879,1881,1390,184225,184182
2021-04-07 09:35:00.000000000,1617759300000000000,1881,1882,1878,1878,923,184182,184441
2021-04-07 09:36:00.000000000,1617759360000000000,1878,1882,1878,1882,959,184441,184518
2021-04-07 09:37:00.000000000,1617759420000000000,1882,1882,1879,1880,496,184518,184578
2021-04-07 09:38:00.000000000,1617759480000000000,1880,1881,1878,1879,700,184578,184810
2021-04-07 09:39:00.000000000,1617759540000000000,1879,1880,1878,1878,1305,184810,184728
2021-04-07 09:40:00.000000000,1617759600000000000,1878,1880,1878,1879,1197,184728,184938
2021-04-07 09:41:00.000000000,1617759660000000000,1879,1880,1879,1880,320,184938,185072
