datetime,datetime_nano,DCE.eg2401.open,DCE.eg2401.high,DCE.eg2401.low,DCE.eg2401.close,DCE.eg2401.volume,DCE.eg2401.open_oi,DCE.eg2401.close_oi
2023-08-09 22:03:00.000000000,1691589780000000000,4186,4186,4183,4184,318,137930,138128
2023-08-09 22:04:00.000000000,1691589840000000000,4184,4187,4184,4187,178,138128,138211
2023-08-09 22:05:00.000000000,1691589900000000000,4187,4187,4185,4185,37,138211,138219
2023-08-09 22:06:00.000000000,1691589960000000000,4185,4186,4184,4185,206,138219,138288
2023-08-09 22:07:00.000000000,1691590020000000000,4185,4185,4184,4185,28,138288,138285
2023-08-09 22:08:00.000000000,1691590080000000000,4185,4186,4184,4186,47,138285,138327
2023-08-09 22:09:00.000000000,1691590140000000000,4186,4186,4184,4184,57,138327,138330
2023-08-09 22:10:00.000000000,1691590200000000000,4184,4184,4182,4183,140,138330,138311
2023-08-09 22:11:00.000000000,1691590260000000000,4183,4184,4182,4183,40,138311,138311
2023-08-09 22:12:00.000000000,1691590320000000000,4183,4184,4182,4183,156,138311,138394
2023-08-09 22:13:00.000000000,1691590380000000000,4183,4184,4182,4182,35,138394,138380
2023-08-09 22:14:00.000000000,1691590440000000000,4182,4183,4182,4182,42,138380,138375
2023-08-09 22:15:00.000000000,1691590500000000000,4182,4182,4179,4182,393,138375,138521
2023-08-09 22:16:00.000000000,1691590560000000000,4182,4184,4182,4184,48,138521,138519
2023-08-09 22:17:00.000000000,1691590620000000000,4184,4184,4183,4184,62,138519,138522
2023-08-09 22:18:00.000000000,1691590680000000000,4184,4188,4184,4187,193,138522,138547
2023-08-09 22:19:00.000000000,1691590740000000000,4187,4187,4183,4184,286,138547,138621
2023-08-09 22:20:00.000000000,1691590800000000000,4184,4185,4183,4185,99,138621,138676
2023-08-09 22:21:00.000000000,1691590860000000000,4185,4185,4184,4184,14,138676,138679
2023-08-09 22:22:00.000000000,1691590920000000000,4184,4185,4183,4185,71,138679,138688
2023-08-09 22:23:00.000000000,1691590980000000000,4185,4185,4184,4185,31,138688,138695
2023-08-09 22:24:00.000000000,1691591040000000000,4185,4187,4185,4186,61,138695,138717
2023-08-09 22:25:00.000000000,1691591100000000000,4186,4186,4184,4185,48,138717,138737
2023-08-09 22:26:00.000000000,1691591160000000000,4185,4185,4185,4185,7,138737,138738
2023-08-09 22:27:00.000000000,1691591220000000000,4185,4186,4184,4185,64,138738,138763
2023-08-09 22:28:00.000000000,1691591280000000000,4185,4186,4185,4186,99,138763,138789
2023-08-09 22:29:00.000000000,1691591340000000000,4186,4187,4186,4186,24,138789,138799
2023-08-09 22:30:00.000000000,1691591400000000000,4186,4186,4185,4186,202,138799,138876
2023-08-09 22:31:00.000000000,1691591460000000000,4186,4189,4186,4187,188,138876,138873
2023-08-09 22:32:00.000000000,1691591520000000000,4187,4189,4187,4187,83,138873,138921
2023-08-09 22:33:00.000000000,1691591580000000000,4187,4188,4186,4188,38,138921,138934
2023-08-09 22:34:00.000000000,1691591640000000000,4188,4190,4188,4188,172,138934,138960
2023-08-09 22:35:00.000000000,1691591700000000000,4188,4189,4186,4189,72,138960,138968
2023-08-09 22:36:00.000000000,1691591760000000000,4189,4189,4188,4188,84,138968,138991
2023-08-09 22:37:00.000000000,1691591820000000000,4188,4190,4187,4188,66,138991,138982
2023-08-09 22:38:00.000000000,1691591880000000000,4188,4190,4188,4190,114,138982,138960
2023-08-09 22:39:00.000000000,1691591940000000000,4190,4190,4188,4188,134,138960,139006
2023-08-09 22:40:00.000000000,1691592000000000000,4188,4188,4186,4187,70,139006,138983
2023-08-09 22:41:00.000000000,1691592060000000000,4187,4190,4186,4189,225,138983,138962
2023-08-09 22:42:00.000000000,1691592120000000000,4189,4193,4189,4190,381,138962,138931
2023-08-09 22:43:00.000000000,1691592180000000000,4190,4191,4190,4191,80,138931,138951
2023-08-09 22:44:00.000000000,1691592240000000000,4191,4191,4189,4190,187,138951,138868
2023-08-09 22:45:00.000000000,1691592300000000000,4190,4190,4187,4187,59,138868,138869
2023-08-09 22:46:00.000000000,1691592360000000000,4187,4188,4186,4186,50,138869,138871
2023-08-09 22:47:00.000000000,1691592420000000000,4186,4187,4186,4187,56,138871,138885
2023-08-09 22:48:00.000000000,1691592480000000000,4187,4188,4187,4188,39,138885,138873
2023-08-09 22:49:00.000000000,1691592540000000000,4188,4188,4187,4187,15,138873,138867
2023-08-09 22:50:00.000000000,1691592600000000000,4187,4188,4187,4187,20,138867,138866
2023-08-09 22:51:00.000000000,1691592660000000000,4187,4188,4186,4187,127,138866,138976
2023-08-09 22:52:00.000000000,1691592720000000000,4187,4187,4184,4184,314,138976,138846
2023-08-09 22:53:00.000000000,1691592780000000000,4184,4185,4183,4183,181,138846,138822
2023-08-09 22:54:00.000000000,1691592840000000000,4183,4184,4183,4184,60,138822,138819
2023-08-09 22:55:00.000000000,1691592900000000000,4184,4184,4184,4184,17,138819,138815
2023-08-09 22:56:00.000000000,1691592960000000000,4184,4185,4183,4183,57,138815,138798
2023-08-09 22:57:00.000000000,1691593020000000000,4183,4186,4183,4184,109,138798,138773
2023-08-09 22:58:00.000000000,1691593080000000000,4184,4186,4183,4186,86,138773,138753
2023-08-09 22:59:00.000000000,1691593140000000000,4186,4187,4184,4184,133,138753,138705
2023-08-10 09:00:00.000000000,1691629200000000000,4188,4192,4187,4189,446,138705,138797
2023-08-10 09:01:00.000000000,1691629260000000000,4189,4189,4187,4189,277,138797,138842
2023-08-10 09:02:00.000000000,1691629320000000000,4189,4190,4187,4190,188,138842,138820
2023-08-10 09:03:00.000000000,1691629380000000000,4190,4190,4187,4189,53,138820,138827
2023-08-10 09:04:00.000000000,1691629440000000000,4189,4189,4185,4186,119,138827,138849
2023-08-10 09:05:00.000000000,1691629500000000000,4186,4187,4185,4186,80,138849,138859
2023-08-10 09:06:00.000000000,1691629560000000000,4186,4187,4186,4187,65,138859,138837
2023-08-10 09:07:00.000000000,1691629620000000000,4187,4187,4185,4186,30,138837,138829
2023-08-10 09:08:00.000000000,1691629680000000000,4186,4188,4185,4187,101,138829,138794
2023-08-10 09:09:00.000000000,1691629740000000000,4187,4188,4185,4185,85,138794,138775
2023-08-10 09:10:00.000000000,1691629800000000000,4185,4187,4185,4186,128,138775,138791
2023-08-10 09:11:00.000000000,1691629860000000000,4186,4187,4186,4186,62,138791,138802
2023-08-10 09:12:00.000000000,1691629920000000000,4186,4187,4186,4187,23,138802,138804
2023-08-10 09:13:00.000000000,1691629980000000000,4187,4188,4187,4188,100,138804,138809
2023-08-10 09:14:00.000000000,1691630040000000000,4188,4188,4185,4185,387,138809,139051
2023-08-10 09:15:00.000000000,1691630100000000000,4185,4185,4180,4181,386,139051,139103
2023-08-10 09:16:00.000000000,1691630160000000000,4181,4184,4181,4183,158,139103,139123
2023-08-10 09:17:00.000000000,1691630220000000000,4183,4184,4183,4183,16,139123,139121
2023-08-10 09:18:00.000000000,1691630280000000000,4183,4184,4182,4182,91,139121,139120
2023-08-10 09:19:00.000000000,1691630340000000000,4182,4182,4176,4178,493,139120,139190
2023-08-10 09:20:00.000000000,1691630400000000000,4178,4179,4176,4177,234,139190,139200
2023-08-10 09:21:00.000000000,1691630460000000000,4177,4179,4174,4175,310,139200,139141
2023-08-10 09:22:00.000000000,1691630520000000000,4175,4178,4175,4177,167,139141,139192
2023-08-10 09:23:00.000000000,1691630580000000000,4177,4181,4177,4181,80,139192,139182
2023-08-10 09:24:00.000000000,1691630640000000000,4181,4181,4179,4179,81,139182,139231
2023-08-10 09:25:00.000000000,1691630700000000000,4179,4181,4179,4180,67,139231,139221
2023-08-10 09:26:00.000000000,1691630760000000000,4180,4184,4180,4184,190,139221,139201
2023-08-10 09:27:00.000000000,1691630820000000000,4184,4184,4180,4180,167,139201,139214
2023-08-10 09:28:00.000000000,1691630880000000000,4180,4180,4179,4179,42,139214,139211
2023-08-10 09:29:00.000000000,1691630940000000000,4179,4179,4177,4178,82,139211,139214
2023-08-10 09:30:00.000000000,1691631000000000000,4178,4180,4177,4179,100,139214,139244
2023-08-10 09:31:00.000000000,1691631060000000000,4179,4180,4173,4174,302,139244,139343
2023-08-10 09:32:00.000000000,1691631120000000000,4174,4178,4173,4178,177,139343,139370
2023-08-10 09:33:00.000000000,1691631180000000000,4178,4178,4177,4178,77,139370,139405
2023-08-10 09:34:00.000000000,1691631240000000000,4178,4179,4176,4178,66,139405,139436
2023-08-10 09:35:00.000000000,1691631300000000000,4178,4179,4176,4177,75,139436,139474
2023-08-10 09:36:00.000000000,1691631360000000000,4177,4178,4176,4177,104,139474,139498
2023-08-10 09:37:00.000000000,1691631420000000000,4177,4178,4172,4172,194,139498,139515
2023-08-10 09:38:00.000000000,1691631480000000000,4172,4172,4170,4171,461,139515,139544
2023-08-10 09:39:00.000000000,1691631540000000000,4171,4171,4169,4170,188,139544,139589
2023-08-10 09:40:00.000000000,1691631600000000000,4170,4171,4168,4170,304,139589,139680
2023-08-10 09:41:00.000000000,1691631660000000000,4170,4172,4168,4169,234,139680,139674
2023-08-10 09:42:00.000000000,1691631720000000000,4169,4170,4167,4167,344,139674,139636
2023-08-10 09:43:00.000000000,1691631780000000000,4167,4169,4167,4168,239,139636,139733
2023-08-10 09:44:00.000000000,1691631840000000000,4168,4170,4168,4169,370,139733,139773
2023-08-10 09:45:00.000000000,1691631900000000000,4169,4170,4168,4168,160,139773,139805
2023-08-10 09:46:00.000000000,1691631960000000000,4168,4170,4168,4169,99,139805,139793
2023-08-10 09:47:00.000000000,1691632020000000000,4169,4170,4168,4169,62,139793,139764
2023-08-10 09:48:00.000000000,1691632080000000000,4169,4169,4166,4166,168,139764,139798
2023-08-10 09:49:00.000000000,1691632140000000000,4166,4167,4161,4163,582,139798,139968
2023-08-10 09:50:00.000000000,1691632200000000000,4163,4164,4162,4162,253,139968,139955
2023-08-10 09:51:00.000000000,1691632260000000000,4162,4163,4161,4161,351,139955,140160
2023-08-10 09:52:00.000000000,1691632320000000000,4161,4162,4160,4160,456,140160,140190
2023-08-10 09:53:00.000000000,1691632380000000000,4160,4162,4160,4162,217,140190,140246
2023-08-10 09:54:00.000000000,1691632440000000000,4162,4163,4161,4162,230,140246,140304
2023-08-10 09:55:00.000000000,1691632500000000000,4162,4166,4162,4166,667,140304,140595
2023-08-10 09:56:00.000000000,1691632560000000000,4166,4167,4166,4167,82,140595,140598
2023-08-10 09:57:00.000000000,1691632620000000000,4167,4167,4164,4165,174,140598,140543
2023-08-10 09:58:00.000000000,1691632680000000000,4165,4165,4163,4164,77,140543,140564
2023-08-10 09:59:00.000000000,1691632740000000000,4164,4164,4162,4164,113,140564,140591
2023-08-10 10:00:00.000000000,1691632800000000000,4164,4166,4164,4164,289,140591,140667
2023-08-10 10:01:00.000000000,1691632860000000000,4164,4165,4163,4165,98,140667,140674
2023-08-10 10:02:00.000000000,1691632920000000000,4165,4165,4162,4163,119,140674,140728
2023-08-10 10:03:00.000000000,1691632980000000000,4163,4165,4162,4165,166,140728,140791
2023-08-10 10:04:00.000000000,1691633040000000000,4165,4167,4165,4167,130,140791,140762
2023-08-10 10:05:00.000000000,1691633100000000000,4167,4168,4166,4166,110,140762,140767
2023-08-10 10:06:00.000000000,1691633160000000000,4166,4166,4164,4165,150,140767,140792
2023-08-10 10:07:00.000000000,1691633220000000000,4165,4167,4165,4167,111,140792,140837
2023-08-10 10:08:00.000000000,1691633280000000000,4167,4167,4165,4166,51,140837,140845
2023-08-10 10:09:00.000000000,1691633340000000000,4166,4167,4165,4166,173,140845,140892
2023-08-10 10:10:00.000000000,1691633400000000000,4166,4169,4166,4167,313,140892,141018
2023-08-10 10:11:00.000000000,1691633460000000000,4167,4168,4165,4165,95,141018,141034
2023-08-10 10:12:00.000000000,1691633520000000000,4165,4168,4165,4167,93,141034,141029
2023-08-10 10:13:00.000000000,1691633580000000000,4167,4169,4167,4169,339,141029,141079
2023-08-10 10:14:00.000000000,1691633640000000000,4169,4169,4166,4167,124,141079,141029
2023-08-10 10:30:00.000000000,1691634600000000000,4168,4170,4167,4167,140,141029,141036
2023-08-10 10:31:00.000000000,1691634660000000000,4167,4169,4166,4167,99,141036,141023
2023-08-10 10:32:00.000000000,1691634720000000000,4167,4169,4165,4168,177,141023,141060
2023-08-10 10:33:00.000000000,1691634780000000000,4168,4168,4166,4167,160,141060,141064
2023-08-10 10:34:00.000000000,1691634840000000000,4167,4168,4166,4167,134,141064,141125
2023-08-10 10:35:00.000000000,1691634900000000000,4167,4167,4163,4164,376,141125,141280
2023-08-10 10:36:00.000000000,1691634960000000000,4164,4165,4161,4163,163,141280,141313
2023-08-10 10:37:00.000000000,1691635020000000000,4163,4165,4163,4165,98,141313,141343
2023-08-10 10:38:00.000000000,1691635080000000000,4165,4167,4165,4166,191,141343,141441
2023-08-10 10:39:00.000000000,1691635140000000000,4166,4167,4165,4165,388,141441,141597
2023-08-10 10:40:00.000000000,1691635200000000000,4165,4167,4164,4165,113,141597,141598
2023-08-10 10:41:00.000000000,1691635260000000000,4165,4165,4162,4163,126,141598,141559
2023-08-10 10:42:00.000000000,1691635320000000000,4163,4163,4160,4161,180,141559,141620
2023-08-10 10:43:00.000000000,1691635380000000000,4161,4163,4160,4161,141,141620,141620
2023-08-10 10:44:00.000000000,1691635440000000000,4161,4163,4161,4162,40,141620,141619
2023-08-10 10:45:00.000000000,1691635500000000000,4162,4162,4160,4160,164,141619,141612
2023-08-10 10:46:00.000000000,1691635560000000000,4160,4161,4157,4159,413,141612,141672
2023-08-10 10:47:00.000000000,1691635620000000000,4159,4161,4158,4161,154,141672,141774
2023-08-10 10:48:00.000000000,1691635680000000000,4161,4163,4161,4163,79,141774,141792
2023-08-10 10:49:00.000000000,1691635740000000000,4163,4163,4161,4163,144,141792,141825
2023-08-10 10:50:00.000000000,1691635800000000000,4163,4166,4162,4166,123,141825,141846
2023-08-10 10:51:00.000000000,1691635860000000000,4166,4166,4163,4164,216,141846,141871
2023-08-10 10:52:00.000000000,1691635920000000000,4164,4164,4158,4160,387,141871,141902
2023-08-10 10:53:00.000000000,1691635980000000000,4160,4162,4160,4162,61,141902,141909
2023-08-10 10:54:00.000000000,1691636040000000000,4162,4162,4150,4151,2212,141909,142042
2023-08-10 10:55:00.000000000,1691636100000000000,4151,4151,4146,4150,846,142042,141922
2023-08-10 10:56:00.000000000,1691636160000000000,4150,4154,4149,4150,429,141922,142020
2023-08-10 10:57:00.000000000,1691636220000000000,4150,4150,4142,4142,1145,142020,142295
2023-08-10 10:58:00.000000000,1691636280000000000,4142,4148,4142,4144,705,142295,142734
2023-08-10 10:59:00.000000000,1691636340000000000,4144,4145,4141,4144,973,142734,142744
2023-08-10 11:00:00.000000000,1691636400000000000,4144,4145,4143,4143,449,142744,142958
2023-08-10 11:01:00.000000000,1691636460000000000,4143,4146,4143,4146,307,142958,143053
2023-08-10 11:02:00.000000000,1691636520000000000,4146,4146,4143,4143,686,143053,143367
2023-08-10 11:03:00.000000000,1691636580000000000,4143,4143,4140,4140,564,143367,143533
2023-08-10 11:04:00.000000000,1691636640000000000,4140,4144,4140,4144,261,143533,143573
2023-08-10 11:05:00.000000000,1691636700000000000,4144,4145,4142,4145,325,143573,143719
2023-08-10 11:06:00.000000000,1691636760000000000,4145,4146,4145,4146,109,143719,143715
2023-08-10 11:07:00.000000000,1691636820000000000,4146,4147,4145,4147,164,143715,143720
2023-08-10 11:08:00.000000000,1691636880000000000,4147,4147,4144,4145,182,143720,143729
2023-08-10 11:09:00.000000000,1691636940000000000,4145,4149,4145,4148,227,143729,143710
2023-08-10 11:10:00.000000000,1691637000000000000,4148,4151,4148,4151,472,143710,143648
2023-08-10 11:11:00.000000000,1691637060000000000,4151,4153,4150,4153,400,143648,143573
2023-08-10 11:12:00.000000000,1691637120000000000,4153,4156,4152,4154,469,143573,143446
2023-08-10 11:13:00.000000000,1691637180000000000,4154,4154,4151,4152,211,143446,143389
2023-08-10 11:14:00.000000000,1691637240000000000,4152,4152,4150,4151,119,143389,143390
2023-08-10 11:15:00.000000000,1691637300000000000,4151,4152,4150,4150,66,143390,143415
2023-08-10 11:16:00.000000000,1691637360000000000,4150,4152,4150,4151,90,143415,143429
2023-08-10 11:17:00.000000000,1691637420000000000,4151,4152,4150,4150,50,143429,143430
2023-08-10 11:18:00.000000000,1691637480000000000,4150,4151,4150,4151,54,143430,143440
2023-08-10 11:19:00.000000000,1691637540000000000,4151,4152,4149,4152,73,143440,143461
2023-08-10 11:20:00.000000000,1691637600000000000,4152,4155,4151,4155,306,143461,143530
2023-08-10 11:21:00.000000000,1691637660000000000,4155,4156,4152,4154,195,143530,143496
2023-08-10 11:22:00.000000000,1691637720000000000,4154,4155,4153,4155,120,143496,143492
2023-08-10 11:23:00.000000000,1691637780000000000,4155,4156,4154,4155,130,143492,143529
2023-08-10 11:24:00.000000000,1691637840000000000,4155,4156,4154,4154,41,143529,143529
2023-08-10 11:25:00.000000000,1691637900000000000,4154,4155,4152,4155,148,143529,143589
2023-08-10 11:26:00.000000000,1691637960000000000,4155,4156,4154,4156,157,143589,143624
2023-08-10 11:27:00.000000000,1691638020000000000,4156,4156,4153,4154,83,143624,143645
2023-08-10 11:28:00.000000000,1691638080000000000,4154,4154,4149,4150,339,143645,143585
2023-08-10 11:29:00.000000000,1691638140000000000,4150,4151,4149,4151,94,143585,143533
2023-08-10 13:30:00.000000000,1691645400000000000,4152,4153,4151,4153,177,143533,143540
2023-08-10 13:31:00.000000000,1691645460000000000,4153,4154,4153,4153,67,143540,143549
2023-08-10 13:32:00.000000000,1691645520000000000,4153,4154,4153,4154,84,143549,143555
2023-08-10 13:33:00.000000000,1691645580000000000,4154,4156,4153,4155,99,143555,143563
2023-08-10 13:34:00.000000000,1691645640000000000,4155,4159,4155,4159,574,143563,143738
2023-08-10 13:35:00.000000000,1691645700000000000,4159,4159,4157,4159,383,143738,143881
2023-08-10 13:36:00.000000000,1691645760000000000,4159,4160,4157,4160,298,143881,143998
2023-08-10 13:37:00.000000000,1691645820000000000,4160,4162,4159,4159,525,143998,144113
2023-08-10 13:38:00.000000000,1691645880000000000,4159,4161,4157,4159,379,144113,144320
2023-08-10 13:39:00.000000000,1691645940000000000,4159,4159,4157,4158,78,144320,144326
2023-08-10 13:40:00.000000000,1691646000000000000,4158,4158,4156,4157,335,144326,144418
2023-08-10 13:41:00.000000000,1691646060000000000,4157,4158,4157,4158,144,144418,144457
2023-08-10 13:42:00.000000000,1691646120000000000,4158,4158,4156,4157,173,144457,144516
2023-08-10 13:43:00.000000000,1691646180000000000,4157,4158,4156,4157,166,144516,144581
2023-08-10 13:44:00.000000000,1691646240000000000,4157,4159,4157,4158,148,144581,144600
2023-08-10 13:45:00.000000000,1691646300000000000,4158,4159,4156,4157,152,144600,144650
2023-08-10 13:46:00.000000000,1691646360000000000,4157,4158,4156,4157,231,144650,144845
2023-08-10 13:47:00.000000000,1691646420000000000,4157,4159,4157,4157,349,144845,144877
2023-08-10 13:48:00.000000000,1691646480000000000,4157,4159,4157,4159,137,144877,144852
2023-08-10 13:49:00.000000000,1691646540000000000,4159,4159,4156,4157,98,144852,144898
2023-08-10 13:50:00.000000000,1691646600000000000,4157,4160,4157,4160,139,144898,144881
2023-08-10 13:51:00.000000000,1691646660000000000,4160,4160,4158,4159,55,144881,144917
2023-08-10 13:52:00.000000000,1691646720000000000,4159,4159,4157,4158,58,144917,144940
2023-08-10 13:53:00.000000000,1691646780000000000,4158,4158,4157,4157,35,144940,144944
2023-08-10 13:54:00.000000000,1691646840000000000,4157,4160,4157,4160,119,144944,144942
2023-08-10 13:55:00.000000000,1691646900000000000,4160,4162,4159,4162,205,144942,144904
2023-08-10 13:56:00.000000000,1691646960000000000,4162,4162,4159,4159,250,144904,144985
2023-08-10 13:57:00.000000000,1691647020000000000,4159,4161,4159,4160,40,144985,144977
2023-08-10 13:58:00.000000000,1691647080000000000,4160,4161,4160,4160,76,144977,145017
2023-08-10 13:59:00.000000000,1691647140000000000,4160,4162,4160,4162,54,145017,145035
2023-08-10 14:00:00.000000000,1691647200000000000,4162,4164,4160,4161,274,145035,144975
2023-08-10 14:01:00.000000000,1691647260000000000,4161,4162,4159,4160,212,144975,144990
2023-08-10 14:02:00.000000000,1691647320000000000,4160,4160,4157,4158,148,144990,144987
2023-08-10 14:03:00.000000000,1691647380000000000,4158,4158,4156,4157,68,144987,145001
2023-08-10 14:04:00.000000000,1691647440000000000,4157,4158,4156,4156,34,145001,145016
2023-08-10 14:05:00.000000000,1691647500000000000,4156,4157,4155,4155,113,145016,145033
2023-08-10 14:06:00.000000000,1691647560000000000,4155,4157,4155,4157,78,145033,145037
2023-08-10 14:07:00.000000000,1691647620000000000,4157,4159,4157,4158,92,145037,145057
2023-08-10 14:08:00.000000000,1691647680000000000,4158,4159,4156,4158,94,145057,145056
2023-08-10 14:09:00.000000000,1691647740000000000,4158,4159,4157,4158,68,145056,145041
2023-08-10 14:10:00.000000000,1691647800000000000,4158,4160,4158,4159,68,145041,145045
2023-08-10 14:11:00.000000000,1691647860000000000,4159,4160,4158,4158,60,145045,145078
2023-08-10 14:12:00.000000000,1691647920000000000,4158,4158,4158,4158,33,145078,145086
2023-08-10 14:13:00.000000000,1691647980000000000,4158,4160,4158,4160,86,145086,145078
2023-08-10 14:14:00.000000000,1691648040000000000,4160,4162,4160,4161,188,145078,145080
2023-08-10 14:15:00.000000000,1691648100000000000,4161,4162,4160,4161,87,145080,145105
2023-08-10 14:16:00.000000000,1691648160000000000,4161,4161,4160,4161,68,145105,145097
2023-08-10 14:17:00.000000000,1691648220000000000,4161,4161,4160,4161,63,145097,145084
2023-08-10 14:18:00.000000000,1691648280000000000,4161,4162,4161,4161,36,145084,145092
2023-08-10 14:19:00.000000000,1691648340000000000,4161,4162,4161,4161,93,145092,145112
2023-08-10 14:20:00.000000000,1691648400000000000,4161,4162,4160,4160,106,145112,145154
2023-08-10 14:21:00.000000000,1691648460000000000,4160,4162,4160,4161,232,145154,145211
2023-08-10 14:22:00.000000000,1691648520000000000,4161,4164,4161,4161,173,145211,145240
2023-08-10 14:23:00.000000000,1691648580000000000,4161,4163,4161,4162,135,145240,145266
2023-08-10 14:24:00.000000000,1691648640000000000,4162,4162,4161,4161,103,145266,145320
2023-08-10 14:25:00.000000000,1691648700000000000,4161,4163,4161,4163,268,145320,145421
2023-08-10 14:26:00.000000000,1691648760000000000,4163,4163,4160,4160,140,145421,145478
2023-08-10 14:27:00.000000000,1691648820000000000,4160,4160,4159,4159,55,145478,145491
2023-08-10 14:28:00.000000000,1691648880000000000,4159,4160,4158,4160,240,145491,145536
2023-08-10 14:29:00.000000000,1691648940000000000,4160,4160,4158,4158,216,145536,145590
2023-08-10 14:30:00.000000000,1691649000000000000,4158,4159,4155,4156,257,145590,145586
2023-08-10 14:31:00.000000000,1691649060000000000,4156,4158,4155,4155,164,145586,145604
2023-08-10 14:32:00.000000000,1691649120000000000,4155,4157,4153,4154,406,145604,145660
2023-08-10 14:33:00.000000000,1691649180000000000,4154,4154,4152,4153,151,145660,145686
2023-08-10 14:34:00.000000000,1691649240000000000,4153,4153,4150,4150,210,145686,145707
2023-08-10 14:35:00.000000000,1691649300000000000,4150,4151,4149,4151,82,145707,145723
2023-08-10 14:36:00.000000000,1691649360000000000,4151,4153,4151,4152,212,145723,145845
2023-08-10 14:37:00.000000000,1691649420000000000,4152,4152,4149,4149,145,145845,145883
2023-08-10 14:38:00.000000000,1691649480000000000,4149,4149,4146,4149,364,145883,145935
2023-08-10 14:39:00.000000000,1691649540000000000,4149,4149,4146,4147,211,145935,145942
2023-08-10 14:40:00.000000000,1691649600000000000,4147,4148,4145,4146,348,145942,145841
2023-08-10 14:41:00.000000000,1691649660000000000,4146,4149,4145,4149,250,145841,145828
2023-08-10 14:42:00.000000000,1691649720000000000,4149,4149,4145,4146,302,145828,145849
2023-08-10 14:43:00.000000000,1691649780000000000,4146,4147,4145,4145,538,145849,146010
2023-08-10 14:44:00.000000000,1691649840000000000,4145,4149,4145,4149,358,146010,146165
2023-08-10 14:45:00.000000000,1691649900000000000,4149,4150,4147,4149,221,146165,146192
2023-08-10 14:46:00.000000000,1691649960000000000,4149,4149,4147,4148,284,146192,146188
2023-08-10 14:47:00.000000000,1691650020000000000,4148,4148,4147,4147,274,146188,146318
2023-08-10 14:48:00.000000000,1691650080000000000,4147,4148,4146,4146,159,146318,146310
2023-08-10 14:49:00.000000000,1691650140000000000,4146,4148,4146,4146,202,146310,146310
2023-08-10 14:50:00.000000000,1691650200000000000,4146,4146,4144,4145,322,146310,146318
2023-08-10 14:51:00.000000000,1691650260000000000,4145,4146,4144,4146,490,146318,146413
2023-08-10 14:52:00.000000000,1691650320000000000,4146,4148,4146,4148,559,146413,146679
2023-08-10 14:53:00.000000000,1691650380000000000,4148,4148,4146,4147,140,146679,146740
2023-08-10 14:54:00.000000000,1691650440000000000,4147,4149,4147,4148,106,146740,146741
2023-08-10 14:55:00.000000000,1691650500000000000,4148,4149,4147,4148,154,146741,146774
2023-08-10 14:56:00.000000000,1691650560000000000,4148,4148,4145,4147,743,146774,146807
2023-08-10 14:57:00.000000000,1691650620000000000,4147,4150,4147,4149,341,146807,146847
2023-08-10 14:58:00.000000000,1691650680000000000,4149,4149,4145,4146,121,146847,146842
2023-08-10 14:59:00.000000000,1691650740000000000,4146,4146,4143,4144,980,146842,146303
2023-08-10 21:00:00.000000000,1691672400000000000,4145,4146,4134,4139,2000,146303,146821
2023-08-10 21:01:00.000000000,1691672460000000000,4139,4149,4139,4149,1047,146821,146997
2023-08-10 21:02:00.000000000,1691672520000000000,4149,4152,4148,4150,447,146997,147070
2023-08-10 21:03:00.000000000,1691672580000000000,4150,4151,4148,4149,225,147070,147110
2023-08-10 21:04:00.000000000,1691672640000000000,4149,4151,4148,4149,328,147110,147190
2023-08-10 21:05:00.000000000,1691672700000000000,4149,4152,4148,4149,447,147190,147229
2023-08-10 21:06:00.000000000,1691672760000000000,4149,4149,4140,4142,1057,147229,147204
2023-08-10 21:07:00.000000000,1691672820000000000,4142,4142,4138,4139,611,147204,147424
2023-08-10 21:08:00.000000000,1691672880000000000,4139,4142,4139,4140,335,147424,147495
2023-08-10 21:09:00.000000000,1691672940000000000,4140,4141,4139,4140,327,147495,147670
2023-08-10 21:10:00.000000000,1691673000000000000,4140,4142,4139,4140,175,147670,147700
2023-08-10 21:11:00.000000000,1691673060000000000,4140,4142,4140,4142,190,147700,147800
2023-08-10 21:12:00.000000000,1691673120000000000,4142,4142,4139,4141,660,147800,147846
2023-08-10 21:13:00.000000000,1691673180000000000,4141,4142,4140,4141,142,147846,147880
2023-08-10 21:14:00.000000000,1691673240000000000,4141,4142,4140,4141,98,147880,147905
2023-08-10 21:15:00.000000000,1691673300000000000,4141,4141,4140,4141,62,147905,147919
2023-08-10 21:16:00.000000000,1691673360000000000,4141,4141,4137,4140,352,147919,148055
2023-08-10 21:17:00.000000000,1691673420000000000,4140,4144,4140,4143,365,148055,148088
2023-08-10 21:18:00.000000000,1691673480000000000,4143,4146,4143,4146,291,148088,148146
2023-08-10 21:19:00.000000000,1691673540000000000,4146,4149,4146,4148,204,148146,148145
2023-08-10 21:20:00.000000000,1691673600000000000,4148,4150,4147,4149,240,148145,148121
2023-08-10 21:21:00.000000000,1691673660000000000,4149,4152,4149,4151,439,148121,148096
2023-08-10 21:22:00.000000000,1691673720000000000,4151,4154,4151,4154,261,148096,148097
2023-08-10 21:23:00.000000000,1691673780000000000,4154,4155,4153,4153,171,148097,148146
2023-08-10 21:24:00.000000000,1691673840000000000,4153,4153,4151,4153,119,148146,148155
2023-08-10 21:25:00.000000000,1691673900000000000,4153,4154,4153,4154,148,148155,148180
