datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2026-03-04 09:23:00.000000000,1772587380000000000,5538,5544,5528,5532,15923,1303286,1304461
2026-03-04 09:24:00.000000000,1772587440000000000,5532,5540,5528,5528,11766,1304461,1303559
2026-03-04 09:25:00.000000000,1772587500000000000,5528,5540,5528,5538,10006,1303559,1303613
2026-03-04 09:26:00.000000000,1772587560000000000,5538,5556,5538,5552,14685,1303613,1301059
2026-03-04 09:27:00.000000000,1772587620000000000,5552,5558,5548,5554,11138,1301059,1300323
2026-03-04 09:28:00.000000000,1772587680000000000,5554,5558,5544,5544,8501,1300323,1300254
2026-03-04 09:29:00.000000000,1772587740000000000,5544,5554,5544,5546,7696,1300254,1299906
2026-03-04 09:30:00.000000000,1772587800000000000,5546,5560,5542,5556,12119,1299906,1299012
2026-03-04 09:31:00.000000000,1772587860000000000,5556,5560,5552,5554,7127,1299012,1299378
2026-03-04 09:32:00.000000000,1772587920000000000,5554,5560,5548,5552,6837,1299378,1298437
2026-03-04 09:33:00.000000000,1772587980000000000,5552,5552,5538,5542,8833,1298437,1296507
2026-03-04 09:34:00.000000000,1772588040000000000,5542,5554,5540,5550,4642,1296507,1295721
2026-03-04 09:35:00.000000000,1772588100000000000,5550,5554,5544,5552,4576,1295721,1294445
2026-03-04 09:36:00.000000000,1772588160000000000,5552,5560,5548,5552,6596,1294445,1293926
2026-03-04 09:37:00.000000000,1772588220000000000,5552,5558,5548,5556,5552,1293926,1293563
2026-03-04 09:38:00.000000000,1772588280000000000,5556,5562,5550,5554,5552,1293563,1293889
2026-03-04 09:39:00.000000000,1772588340000000000,5554,5560,5552,5556,2955,1293889,1293399
2026-03-04 09:40:00.000000000,1772588400000000000,5556,5556,5544,5552,5048,1293399,1293852
2026-03-04 09:41:00.000000000,1772588460000000000,5552,5556,5546,5554,4010,1293852,1294116
2026-03-04 09:42:00.000000000,1772588520000000000,5554,5558,5546,5558,3698,1294116,1293812
2026-03-04 09:43:00.000000000,1772588580000000000,5558,5574,5558,5572,10069,1293812,1295087
2026-03-04 09:44:00.000000000,1772588640000000000,5572,5580,5566,5570,9801,1295087,1295327
2026-03-04 09:45:00.000000000,1772588700000000000,5570,5572,5562,5570,4900,1295327,1296615
2026-03-04 09:46:00.000000000,1772588760000000000,5570,5578,5566,5576,3763,1296615,1296329
2026-03-04 09:47:00.000000000,1772588820000000000,5576,5582,5574,5578,5079,1296329,1296670
2026-03-04 09:48:00.000000000,1772588880000000000,5578,5590,5574,5586,8970,1296670,1297195
2026-03-04 09:49:00.000000000,1772588940000000000,5586,5586,5574,5578,6882,1297195,1298192
2026-03-04 09:50:00.000000000,1772589000000000000,5578,5580,5572,5574,7423,1298192,1297221
2026-03-04 09:51:00.000000000,1772589060000000000,5574,5580,5570,5572,7194,1297221,1297246
2026-03-04 09:52:00.000000000,1772589120000000000,5572,5576,5556,5556,7606,1297246,1296762
2026-03-04 09:53:00.000000000,1772589180000000000,5556,5572,5556,5558,5662,1296762,1296474
2026-03-04 09:54:00.000000000,1772589240000000000,5558,5558,5546,5548,7602,1296474,1295071
2026-03-04 09:55:00.000000000,1772589300000000000,5548,5558,5548,5548,5534,1295071,1295843
2026-03-04 09:56:00.000000000,1772589360000000000,5548,5552,5546,5546,5866,1295843,1295322
2026-03-04 09:57:00.000000000,1772589420000000000,5546,5558,5546,5552,5389,1295322,1295480
2026-03-04 09:58:00.000000000,1772589480000000000,5552,5560,5552,5554,3942,1295480,1295364
2026-03-04 09:59:00.000000000,1772589540000000000,5554,5564,5550,5564,5346,1295364,1295972
2026-03-04 10:00:00.000000000,1772589600000000000,5564,5580,5562,5576,8771,1295972,1294737
2026-03-04 10:01:00.000000000,1772589660000000000,5576,5582,5574,5580,6499,1294737,1294091
2026-03-04 10:02:00.000000000,1772589720000000000,5580,5586,5574,5574,7505,1294091,1294890
2026-03-04 10:03:00.000000000,1772589780000000000,5574,5580,5570,5576,3385,1294890,1294985
2026-03-04 10:04:00.000000000,1772589840000000000,5576,5580,5574,5578,2745,1294985,1294628
2026-03-04 10:05:00.000000000,1772589900000000000,5578,5580,5570,5578,2576,1294628,1294702
2026-03-04 10:06:00.000000000,1772589960000000000,5578,5588,5578,5584,4256,1294702,1295170
2026-03-04 10:07:00.000000000,1772590020000000000,5584,5586,5582,5584,2657,1295170,1294960
2026-03-04 10:08:00.000000000,1772590080000000000,5584,5590,5582,5590,5284,1294960,1295116
2026-03-04 10:09:00.000000000,1772590140000000000,5590,5590,5582,5586,3534,1295116,1295079
2026-03-04 10:10:00.000000000,1772590200000000000,5586,5590,5580,5582,3725,1295079,1293790
2026-03-04 10:11:00.000000000,1772590260000000000,5582,5582,5576,5576,3059,1293790,1293305
2026-03-04 10:12:00.000000000,1772590320000000000,5576,5584,5576,5580,2026,1293305,1293792
2026-03-04 10:13:00.000000000,1772590380000000000,5580,5582,5572,5576,2366,1293792,1293452
2026-03-04 10:14:00.000000000,1772590440000000000,5576,5576,5566,5568,3608,1293452,1293164
2026-03-04 10:30:00.000000000,1772591400000000000,5560,5574,5558,5568,14789,1293164,1294419
2026-03-04 10:31:00.000000000,1772591460000000000,5568,5570,5550,5552,9590,1294419,1296107
2026-03-04 10:32:00.000000000,1772591520000000000,5552,5558,5548,5556,6174,1296107,1295718
2026-03-04 10:33:00.000000000,1772591580000000000,5556,5558,5548,5548,5313,1295718,1296379
2026-03-04 10:34:00.000000000,1772591640000000000,5548,5556,5548,5554,3688,1296379,1296633
2026-03-04 10:35:00.000000000,1772591700000000000,5554,5564,5554,5558,4721,1296633,1296916
2026-03-04 10:36:00.000000000,1772591760000000000,5558,5562,5554,5560,4368,1296916,1296321
2026-03-04 10:37:00.000000000,1772591820000000000,5560,5566,5558,5562,4195,1296321,1295663
2026-03-04 10:38:00.000000000,1772591880000000000,5562,5572,5560,5572,2428,1295663,1295723
2026-03-04 10:39:00.000000000,1772591940000000000,5572,5576,5564,5576,2851,1295723,1295720
2026-03-04 10:40:00.000000000,1772592000000000000,5576,5578,5572,5574,2670,1295720,1295376
2026-03-04 10:41:00.000000000,1772592060000000000,5574,5576,5566,5572,3660,1295376,1293794
2026-03-04 10:42:00.000000000,1772592120000000000,5572,5576,5570,5574,3259,1293794,1293515
2026-03-04 10:43:00.000000000,1772592180000000000,5574,5578,5572,5574,2889,1293515,1293099
2026-03-04 10:44:00.000000000,1772592240000000000,5574,5580,5572,5576,1799,1293099,1293076
2026-03-04 10:45:00.000000000,1772592300000000000,5576,5582,5576,5580,3736,1293076,1292508
2026-03-04 10:46:00.000000000,1772592360000000000,5580,5580,5570,5572,2581,1292508,1292473
2026-03-04 10:47:00.000000000,1772592420000000000,5572,5574,5568,5572,6179,1292473,1292082
2026-03-04 10:48:00.000000000,1772592480000000000,5572,5580,5570,5570,1748,1292082,1292123
2026-03-04 10:49:00.000000000,1772592540000000000,5570,5576,5568,5574,1264,1292123,1292139
2026-03-04 10:50:00.000000000,1772592600000000000,5574,5580,5574,5578,1500,1292139,1291979
2026-03-04 10:51:00.000000000,1772592660000000000,5578,5584,5578,5580,2744,1291979,1291855
2026-03-04 10:52:00.000000000,1772592720000000000,5580,5584,5578,5580,2382,1291855,1291937
2026-03-04 10:53:00.000000000,1772592780000000000,5580,5586,5578,5582,3086,1291937,1292481
2026-03-04 10:54:00.000000000,1772592840000000000,5582,5584,5578,5582,2051,1292481,1292667
2026-03-04 10:55:00.000000000,1772592900000000000,5582,5592,5582,5590,5134,1292667,1291513
2026-03-04 10:56:00.000000000,1772592960000000000,5590,5592,5584,5586,2427,1291513,1291297
2026-03-04 10:57:00.000000000,1772593020000000000,5586,5592,5584,5588,2124,1291297,1291244
2026-03-04 10:58:00.000000000,1772593080000000000,5588,5592,5588,5590,1521,1291244,1291308
2026-03-04 10:59:00.000000000,1772593140000000000,5590,5592,5586,5588,2398,1291308,1290944
2026-03-04 11:00:00.000000000,1772593200000000000,5588,5592,5580,5580,3274,1290944,1290760
2026-03-04 11:01:00.000000000,1772593260000000000,5580,5588,5580,5580,3099,1290760,1291063
2026-03-04 11:02:00.000000000,1772593320000000000,5580,5582,5572,5580,4964,1291063,1291289
2026-03-04 11:03:00.000000000,1772593380000000000,5580,5580,5574,5578,2136,1291289,1291135
2026-03-04 11:04:00.000000000,1772593440000000000,5578,5582,5576,5580,1272,1291135,1291259
2026-03-04 11:05:00.000000000,1772593500000000000,5580,5586,5578,5584,2530,1291259,1291722
2026-03-04 11:06:00.000000000,1772593560000000000,5584,5588,5584,5586,1868,1291722,1291867
2026-03-04 11:07:00.000000000,1772593620000000000,5586,5590,5584,5590,1598,1291867,1291961
2026-03-04 11:08:00.000000000,1772593680000000000,5590,5594,5588,5592,2814,1291961,1291643
2026-03-04 11:09:00.000000000,1772593740000000000,5592,5596,5590,5596,3081,1291643,1291749
2026-03-04 11:10:00.000000000,1772593800000000000,5596,5598,5592,5596,3388,1291749,1291566
2026-03-04 11:11:00.000000000,1772593860000000000,5596,5596,5592,5592,1733,1291566,1291542
2026-03-04 11:12:00.000000000,1772593920000000000,5592,5598,5590,5598,2659,1291542,1292170
2026-03-04 11:13:00.000000000,1772593980000000000,5598,5608,5598,5604,8053,1292170,1292044
2026-03-04 11:14:00.000000000,1772594040000000000,5604,5606,5602,5604,2563,1292044,1291997
2026-03-04 11:15:00.000000000,1772594100000000000,5604,5608,5604,5606,3710,1291997,1291704
2026-03-04 11:16:00.000000000,1772594160000000000,5606,5614,5606,5614,5857,1291704,1292492
2026-03-04 11:17:00.000000000,1772594220000000000,5614,5616,5610,5614,4938,1292492,1291476
2026-03-04 11:18:00.000000000,1772594280000000000,5614,5618,5612,5612,5222,1291476,1291563
2026-03-04 11:19:00.000000000,1772594340000000000,5612,5618,5610,5612,5499,1291563,1290528
2026-03-04 11:20:00.000000000,1772594400000000000,5612,5614,5600,5602,3552,1290528,1290142
2026-03-04 11:21:00.000000000,1772594460000000000,5602,5604,5598,5602,2747,1290142,1289644
2026-03-04 11:22:00.000000000,1772594520000000000,5602,5606,5600,5604,2977,1289644,1289048
2026-03-04 11:23:00.000000000,1772594580000000000,5604,5606,5602,5606,1529,1289048,1288440
2026-03-04 11:24:00.000000000,1772594640000000000,5606,5606,5600,5602,1605,1288440,1287981
2026-03-04 11:25:00.000000000,1772594700000000000,5602,5606,5602,5602,1342,1287981,1287849
2026-03-04 11:26:00.000000000,1772594760000000000,5602,5606,5602,5602,935,1287849,1287726
2026-03-04 11:27:00.000000000,1772594820000000000,5602,5604,5584,5592,8162,1287726,1285281
2026-03-04 11:28:00.000000000,1772594880000000000,5592,5598,5588,5590,2863,1285281,1284856
2026-03-04 11:29:00.000000000,1772594940000000000,5590,5594,5588,5592,2485,1284856,1283911
2026-03-04 13:30:00.000000000,1772602200000000000,5618,5622,5610,5616,15102,1283911,1282910
2026-03-04 13:31:00.000000000,1772602260000000000,5616,5620,5610,5618,6721,1282910,1282557
2026-03-04 13:32:00.000000000,1772602320000000000,5618,5620,5612,5614,3455,1282557,1282076
2026-03-04 13:33:00.000000000,1772602380000000000,5614,5620,5612,5620,3092,1282076,1282152
2026-03-04 13:34:00.000000000,1772602440000000000,5620,5620,5614,5614,3094,1282152,1281975
2026-03-04 13:35:00.000000000,1772602500000000000,5614,5616,5610,5610,3410,1281975,1282142
2026-03-04 13:36:00.000000000,1772602560000000000,5610,5612,5604,5604,3450,1282142,1283239
2026-03-04 13:37:00.000000000,1772602620000000000,5604,5614,5604,5614,3244,1283239,1283061
2026-03-04 13:38:00.000000000,1772602680000000000,5614,5620,5612,5614,2984,1283061,1283356
2026-03-04 13:39:00.000000000,1772602740000000000,5614,5620,5612,5618,1827,1283356,1283279
2026-03-04 13:40:00.000000000,1772602800000000000,5618,5626,5618,5624,4591,1283279,1282612
2026-03-04 13:41:00.000000000,1772602860000000000,5624,5630,5622,5628,7011,1282612,1282508
2026-03-04 13:42:00.000000000,1772602920000000000,5628,5634,5626,5630,3431,1282508,1283347
2026-03-04 13:43:00.000000000,1772602980000000000,5630,5632,5624,5630,4183,1283347,1284420
2026-03-04 13:44:00.000000000,1772603040000000000,5630,5630,5624,5630,2231,1284420,1284729
2026-03-04 13:45:00.000000000,1772603100000000000,5630,5634,5624,5632,3533,1284729,1284978
2026-03-04 13:46:00.000000000,1772603160000000000,5632,5634,5628,5634,2037,1284978,1284957
2026-03-04 13:47:00.000000000,1772603220000000000,5634,5642,5632,5642,6540,1284957,1286241
2026-03-04 13:48:00.000000000,1772603280000000000,5642,5648,5638,5646,6770,1286241,1286988
2026-03-04 13:49:00.000000000,1772603340000000000,5646,5648,5640,5644,6036,1286988,1287344
2026-03-04 13:50:00.000000000,1772603400000000000,5644,5650,5640,5646,5669,1287344,1286972
2026-03-04 13:51:00.000000000,1772603460000000000,5646,5650,5642,5642,6040,1286972,1288108
2026-03-04 13:52:00.000000000,1772603520000000000,5642,5644,5630,5632,6678,1288108,1287714
2026-03-04 13:53:00.000000000,1772603580000000000,5632,5636,5628,5634,4045,1287714,1286588
2026-03-04 13:54:00.000000000,1772603640000000000,5634,5638,5618,5620,8295,1286588,1286746
2026-03-04 13:55:00.000000000,1772603700000000000,5620,5624,5612,5622,7007,1286746,1285877
2026-03-04 13:56:00.000000000,1772603760000000000,5622,5630,5618,5628,6470,1285877,1284781
2026-03-04 13:57:00.000000000,1772603820000000000,5628,5632,5622,5632,3852,1284781,1285464
2026-03-04 13:58:00.000000000,1772603880000000000,5632,5640,5632,5638,3041,1285464,1285860
2026-03-04 13:59:00.000000000,1772603940000000000,5638,5640,5634,5634,2365,1285860,1285767
2026-03-04 14:00:00.000000000,1772604000000000000,5634,5636,5624,5630,3651,1285767,1286235
2026-03-04 14:01:00.000000000,1772604060000000000,5630,5632,5624,5624,1258,1286235,1286286
2026-03-04 14:02:00.000000000,1772604120000000000,5624,5628,5620,5628,2205,1286286,1286080
2026-03-04 14:03:00.000000000,1772604180000000000,5628,5636,5626,5636,2344,1286080,1286452
2026-03-04 14:04:00.000000000,1772604240000000000,5636,5640,5634,5638,3137,1286452,1287796
2026-03-04 14:05:00.000000000,1772604300000000000,5638,5638,5632,5638,1931,1287796,1288038
2026-03-04 14:06:00.000000000,1772604360000000000,5638,5638,5630,5636,1622,1288038,1288224
2026-03-04 14:07:00.000000000,1772604420000000000,5636,5638,5632,5638,1883,1288224,1288288
2026-03-04 14:08:00.000000000,1772604480000000000,5638,5646,5636,5646,4091,1288288,1288583
2026-03-04 14:09:00.000000000,1772604540000000000,5646,5646,5638,5640,1678,1288583,1288583
2026-03-04 14:10:00.000000000,1772604600000000000,5640,5642,5636,5636,1810,1288583,1288556
2026-03-04 14:11:00.000000000,1772604660000000000,5636,5642,5634,5642,1487,1288556,1288346
2026-03-04 14:12:00.000000000,1772604720000000000,5642,5644,5640,5642,1104,1288346,1288195
2026-03-04 14:13:00.000000000,1772604780000000000,5642,5644,5640,5642,1245,1288195,1288355
2026-03-04 14:14:00.000000000,1772604840000000000,5642,5644,5640,5642,1321,1288355,1288348
2026-03-04 14:15:00.000000000,1772604900000000000,5642,5646,5642,5646,1790,1288348,1288621
2026-03-04 14:16:00.000000000,1772604960000000000,5646,5656,5646,5652,6723,1288621,1288988
2026-03-04 14:17:00.000000000,1772605020000000000,5652,5656,5648,5656,5280,1288988,1290322
2026-03-04 14:18:00.000000000,1772605080000000000,5656,5658,5654,5656,2409,1290322,1290231
2026-03-04 14:19:00.000000000,1772605140000000000,5656,5662,5654,5662,4365,1290231,1290215
2026-03-04 14:20:00.000000000,1772605200000000000,5662,5662,5658,5660,3610,1290215,1290733
2026-03-04 14:21:00.000000000,1772605260000000000,5660,5666,5658,5658,4222,1290733,1291644
2026-03-04 14:22:00.000000000,1772605320000000000,5658,5668,5658,5668,3824,1291644,1291822
2026-03-04 14:23:00.000000000,1772605380000000000,5668,5676,5666,5676,6392,1291822,1293445
2026-03-04 14:24:00.000000000,1772605440000000000,5676,5676,5664,5670,6698,1293445,1294605
2026-03-04 14:25:00.000000000,1772605500000000000,5670,5674,5668,5670,2408,1294605,1294756
2026-03-04 14:26:00.000000000,1772605560000000000,5670,5672,5666,5668,2706,1294756,1294261
2026-03-04 14:27:00.000000000,1772605620000000000,5668,5670,5662,5668,2746,1294261,1293697
2026-03-04 14:28:00.000000000,1772605680000000000,5668,5670,5656,5658,4991,1293697,1292770
2026-03-04 14:29:00.000000000,1772605740000000000,5658,5670,5658,5668,3507,1292770,1292967
2026-03-04 14:30:00.000000000,1772605800000000000,5668,5676,5666,5668,7470,1292967,1295046
2026-03-04 14:31:00.000000000,1772605860000000000,5668,5670,5656,5664,8522,1295046,1294333
2026-03-04 14:32:00.000000000,1772605920000000000,5664,5666,5656,5662,5352,1294333,1293117
2026-03-04 14:33:00.000000000,1772605980000000000,5662,5662,5658,5662,2196,1293117,1292853
2026-03-04 14:34:00.000000000,1772606040000000000,5662,5662,5656,5660,2530,1292853,1292894
2026-03-04 14:35:00.000000000,1772606100000000000,5660,5668,5658,5666,2526,1292894,1292634
2026-03-04 14:36:00.000000000,1772606160000000000,5666,5674,5666,5674,3102,1292634,1292911
2026-03-04 14:37:00.000000000,1772606220000000000,5674,5674,5668,5668,1140,1292911,1293109
2026-03-04 14:38:00.000000000,1772606280000000000,5668,5674,5668,5672,2682,1293109,1293828
2026-03-04 14:39:00.000000000,1772606340000000000,5672,5680,5672,5680,4409,1293828,1294020
2026-03-04 14:40:00.000000000,1772606400000000000,5680,5680,5674,5676,2175,1294020,1294553
2026-03-04 14:41:00.000000000,1772606460000000000,5676,5680,5672,5678,2226,1294553,1295040
2026-03-04 14:42:00.000000000,1772606520000000000,5678,5684,5678,5678,5151,1295040,1295718
2026-03-04 14:43:00.000000000,1772606580000000000,5678,5680,5676,5678,1949,1295718,1295640
2026-03-04 14:44:00.000000000,1772606640000000000,5678,5684,5674,5684,3820,1295640,1296567
2026-03-04 14:45:00.000000000,1772606700000000000,5684,5698,5684,5692,11442,1296567,1297094
2026-03-04 14:46:00.000000000,1772606760000000000,5692,5698,5692,5694,4861,1297094,1297963
2026-03-04 14:47:00.000000000,1772606820000000000,5694,5700,5690,5698,4684,1297963,1297898
2026-03-04 14:48:00.000000000,1772606880000000000,5698,5698,5690,5694,4099,1297898,1297724
2026-03-04 14:49:00.000000000,1772606940000000000,5694,5700,5694,5696,2898,1297724,1297638
2026-03-04 14:50:00.000000000,1772607000000000000,5696,5704,5694,5694,5142,1297638,1298670
2026-03-04 14:51:00.000000000,1772607060000000000,5694,5696,5684,5688,6254,1298670,1297618
2026-03-04 14:52:00.000000000,1772607120000000000,5688,5692,5676,5678,6123,1297618,1296937
2026-03-04 14:53:00.000000000,1772607180000000000,5678,5688,5676,5680,6406,1296937,1295838
2026-03-04 14:54:00.000000000,1772607240000000000,5680,5686,5678,5682,2993,1295838,1295693
2026-03-04 14:55:00.000000000,1772607300000000000,5682,5688,5674,5680,7261,1295693,1294719
2026-03-04 14:56:00.000000000,1772607360000000000,5680,5690,5680,5686,4716,1294719,1294189
2026-03-04 14:57:00.000000000,1772607420000000000,5686,5692,5682,5692,4006,1294189,1294222
2026-03-04 14:58:00.000000000,1772607480000000000,5692,5696,5690,5696,4221,1294222,1293124
2026-03-04 14:59:00.000000000,1772607540000000000,5696,5698,5690,5694,7663,1293124,1290615
2026-03-04 21:00:00.000000000,1772629200000000000,5626,5626,5558,5610,65276,1290615,1289805
2026-03-04 21:01:00.000000000,1772629260000000000,5610,5610,5578,5578,32513,1289805,1287802
2026-03-04 21:02:00.000000000,1772629320000000000,5578,5596,5572,5594,14825,1287802,1286856
2026-03-04 21:03:00.000000000,1772629380000000000,5594,5604,5588,5602,14829,1286856,1287696
2026-03-04 21:04:00.000000000,1772629440000000000,5602,5614,5600,5606,14089,1287696,1289047
2026-03-04 21:05:00.000000000,1772629500000000000,5606,5608,5596,5596,14477,1289047,1291407
2026-03-04 21:06:00.000000000,1772629560000000000,5596,5600,5580,5586,15427,1291407,1290688
2026-03-04 21:07:00.000000000,1772629620000000000,5586,5586,5574,5582,15831,1290688,1291026
2026-03-04 21:08:00.000000000,1772629680000000000,5582,5590,5578,5590,9407,1291026,1291545
2026-03-04 21:09:00.000000000,1772629740000000000,5590,5600,5590,5592,10303,1291545,1291183
2026-03-04 21:10:00.000000000,1772629800000000000,5592,5602,5592,5594,14020,1291183,1289390
2026-03-04 21:11:00.000000000,1772629860000000000,5594,5596,5584,5590,7133,1289390,1289152
2026-03-04 21:12:00.000000000,1772629920000000000,5590,5596,5588,5596,8426,1289152,1288895
2026-03-04 21:13:00.000000000,1772629980000000000,5596,5604,5594,5600,7970,1288895,1289508
2026-03-04 21:14:00.000000000,1772630040000000000,5600,5602,5598,5598,6208,1289508,1290507
2026-03-04 21:15:00.000000000,1772630100000000000,5598,5602,5584,5590,9401,1290507,1290909
2026-03-04 21:16:00.000000000,1772630160000000000,5590,5592,5580,5588,11820,1290909,1290880
2026-03-04 21:17:00.000000000,1772630220000000000,5588,5590,5580,5588,6970,1290880,1291581
2026-03-04 21:18:00.000000000,1772630280000000000,5588,5598,5588,5594,5589,1291581,1291656
2026-03-04 21:19:00.000000000,1772630340000000000,5594,5596,5586,5592,6710,1291656,1292392
2026-03-04 21:20:00.000000000,1772630400000000000,5592,5610,5592,5604,9243,1292392,1290610
2026-03-04 21:21:00.000000000,1772630460000000000,5604,5608,5598,5602,6680,1290610,1291075
2026-03-04 21:22:00.000000000,1772630520000000000,5602,5602,5594,5602,4028,1291075,1291277
2026-03-04 21:23:00.000000000,1772630580000000000,5602,5608,5596,5606,3957,1291277,1291158
2026-03-04 21:24:00.000000000,1772630640000000000,5606,5612,5606,5610,5493,1291158,1291587
2026-03-04 21:25:00.000000000,1772630700000000000,5610,5612,5598,5604,4957,1291587,1292328
2026-03-04 21:26:00.000000000,1772630760000000000,5604,5610,5604,5604,2507,1292328,1292209
2026-03-04 21:27:00.000000000,1772630820000000000,5604,5606,5600,5606,2557,1292209,1291966
2026-03-04 21:28:00.000000000,1772630880000000000,5606,5614,5606,5606,4215,1291966,1291591
2026-03-04 21:29:00.000000000,1772630940000000000,5606,5612,5606,5608,2986,1291591,1291598
2026-03-04 21:30:00.000000000,1772631000000000000,5608,5608,5596,5598,7144,1291598,1293042
2026-03-04 21:31:00.000000000,1772631060000000000,5598,5606,5598,5606,3932,1293042,1293623
2026-03-04 21:32:00.000000000,1772631120000000000,5606,5608,5602,5602,3752,1293623,1293421
2026-03-04 21:33:00.000000000,1772631180000000000,5602,5612,5602,5612,2893,1293421,1293355
2026-03-04 21:34:00.000000000,1772631240000000000,5612,5616,5610,5616,3540,1293355,1293779
2026-03-04 21:35:00.000000000,1772631300000000000,5616,5616,5610,5612,5016,1293779,1294410
2026-03-04 21:36:00.000000000,1772631360000000000,5612,5616,5602,5604,6089,1294410,1294971
2026-03-04 21:37:00.000000000,1772631420000000000,5604,5604,5594,5596,4838,1294971,1294923
2026-03-04 21:38:00.000000000,1772631480000000000,5596,5600,5594,5598,3598,1294923,1295001
2026-03-04 21:39:00.000000000,1772631540000000000,5598,5600,5588,5592,5383,1295001,1294992
2026-03-04 21:40:00.000000000,1772631600000000000,5592,5596,5584,5592,5478,1294992,1295176
2026-03-04 21:41:00.000000000,1772631660000000000,5592,5594,5586,5590,3855,1295176,1296260
2026-03-04 21:42:00.000000000,1772631720000000000,5590,5596,5586,5588,7816,1296260,1295551
2026-03-04 21:43:00.000000000,1772631780000000000,5588,5590,5584,5588,3977,1295551,1295294
2026-03-04 21:44:00.000000000,1772631840000000000,5588,5594,5586,5590,3177,1295294,1295797
2026-03-04 21:45:00.000000000,1772631900000000000,5590,5596,5588,5594,3332,1295797,1296352
2026-03-04 21:46:00.000000000,1772631960000000000,5594,5596,5582,5584,5803,1296352,1296880
2026-03-04 21:47:00.000000000,1772632020000000000,5584,5594,5584,5590,3402,1296880,1296321
2026-03-04 21:48:00.000000000,1772632080000000000,5590,5594,5588,5590,2344,1296321,1296699
2026-03-04 21:49:00.000000000,1772632140000000000,5590,5592,5586,5586,1751,1296699,1296867
2026-03-04 21:50:00.000000000,1772632200000000000,5586,5590,5586,5588,1429,1296867,1296804
2026-03-04 21:51:00.000000000,1772632260000000000,5588,5588,5580,5584,5163,1296804,1297128
2026-03-04 21:52:00.000000000,1772632320000000000,5584,5592,5584,5590,2757,1297128,1297335
2026-03-04 21:53:00.000000000,1772632380000000000,5590,5600,5588,5596,4085,1297335,1296627
2026-03-04 21:54:00.000000000,1772632440000000000,5596,5604,5596,5604,3267,1296627,1296488
2026-03-04 21:55:00.000000000,1772632500000000000,5604,5608,5602,5606,4399,1296488,1296208
2026-03-04 21:56:00.000000000,1772632560000000000,5606,5610,5602,5606,2769,1296208,1296200
2026-03-04 21:57:00.000000000,1772632620000000000,5606,5608,5602,5608,2298,1296200,1296670
2026-03-04 21:58:00.000000000,1772632680000000000,5608,5616,5606,5614,3096,1296670,1295873
2026-03-04 21:59:00.000000000,1772632740000000000,5614,5618,5610,5612,3859,1295873,1295682
2026-03-04 22:00:00.000000000,1772632800000000000,5612,5614,5610,5612,2477,1295682,1295727
2026-03-04 22:01:00.000000000,1772632860000000000,5612,5634,5612,5628,13349,1295727,1293407
2026-03-04 22:02:00.000000000,1772632920000000000,5628,5628,5620,5624,3839,1293407,1292906
2026-03-04 22:03:00.000000000,1772632980000000000,5624,5626,5622,5624,2246,1292906,1292879
2026-03-04 22:04:00.000000000,1772633040000000000,5624,5636,5624,5634,5071,1292879,1293065
2026-03-04 22:05:00.000000000,1772633100000000000,5634,5636,5630,5632,3283,1293065,1293007
2026-03-04 22:06:00.000000000,1772633160000000000,5632,5636,5628,5632,5256,1293007,1291356
2026-03-04 22:07:00.000000000,1772633220000000000,5632,5632,5624,5628,4777,1291356,1290821
2026-03-04 22:08:00.000000000,1772633280000000000,5628,5634,5622,5632,5125,1290821,1290732
2026-03-04 22:09:00.000000000,1772633340000000000,5632,5634,5628,5630,1942,1290732,1290657
2026-03-04 22:10:00.000000000,1772633400000000000,5630,5640,5630,5638,4002,1290657,1290742
2026-03-04 22:11:00.000000000,1772633460000000000,5638,5646,5638,5642,5435,1290742,1291168
2026-03-04 22:12:00.000000000,1772633520000000000,5642,5652,5642,5644,7243,1291168,1291285
2026-03-04 22:13:00.000000000,1772633580000000000,5644,5650,5642,5646,4105,1291285,1290927
2026-03-04 22:14:00.000000000,1772633640000000000,5646,5652,5644,5646,5562,1290927,1291458
2026-03-04 22:15:00.000000000,1772633700000000000,5646,5648,5632,5632,10786,1291458,1290563
2026-03-04 22:16:00.000000000,1772633760000000000,5632,5642,5632,5634,5911,1290563,1290292
2026-03-04 22:17:00.000000000,1772633820000000000,5634,5640,5634,5640,3930,1290292,1290749
2026-03-04 22:18:00.000000000,1772633880000000000,5640,5646,5640,5644,2577,1290749,1290965
2026-03-04 22:19:00.000000000,1772633940000000000,5644,5650,5642,5644,5219,1290965,1291342
2026-03-04 22:20:00.000000000,1772634000000000000,5644,5648,5638,5638,3514,1291342,1291109
2026-03-04 22:21:00.000000000,1772634060000000000,5638,5640,5632,5638,3787,1291109,1290413
2026-03-04 22:22:00.000000000,1772634120000000000,5638,5642,5636,5642,2004,1290413,1290391
2026-03-04 22:23:00.000000000,1772634180000000000,5642,5644,5634,5636,4281,1290391,1290547
2026-03-04 22:24:00.000000000,1772634240000000000,5636,5640,5634,5638,1881,1290547,1290795
2026-03-04 22:25:00.000000000,1772634300000000000,5638,5640,5636,5638,1150,1290795,1290850
2026-03-04 22:26:00.000000000,1772634360000000000,5638,5642,5636,5638,2012,1290850,1290822
