datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-09-08 14:30:00.000000000,1757313000000000000,4688,4690,4686,4688,2695,1051253,1050625
2025-09-08 14:31:00.000000000,1757313060000000000,4688,4690,4686,4690,833,1050625,1050716
2025-09-08 14:32:00.000000000,1757313120000000000,4690,4690,4686,4688,2040,1050716,1049870
2025-09-08 14:33:00.000000000,1757313180000000000,4688,4690,4686,4688,939,1049870,1049763
2025-09-08 14:34:00.000000000,1757313240000000000,4688,4690,4688,4690,362,1049763,1049844
2025-09-08 14:35:00.000000000,1757313300000000000,4690,4694,4690,4694,6959,1049844,1049792
2025-09-08 14:36:00.000000000,1757313360000000000,4694,4694,4690,4694,2201,1049792,1050244
2025-09-08 14:37:00.000000000,1757313420000000000,4694,4694,4688,4692,2317,1050244,1049866
2025-09-08 14:38:00.000000000,1757313480000000000,4692,4694,4692,4694,678,1049866,1049786
2025-09-08 14:39:00.000000000,1757313540000000000,4694,4694,4692,4692,478,1049786,1049584
2025-09-08 14:40:00.000000000,1757313600000000000,4692,4694,4690,4692,2747,1049584,1049085
2025-09-08 14:41:00.000000000,1757313660000000000,4692,4694,4690,4692,1114,1049085,1049001
2025-09-08 14:42:00.000000000,1757313720000000000,4692,4692,4690,4690,1040,1049001,1048985
2025-09-08 14:43:00.000000000,1757313780000000000,4690,4692,4690,4690,4345,1048985,1049417
2025-09-08 14:44:00.000000000,1757313840000000000,4690,4692,4690,4692,938,1049417,1049717
2025-09-08 14:45:00.000000000,1757313900000000000,4692,4692,4688,4688,3235,1049717,1050263
2025-09-08 14:46:00.000000000,1757313960000000000,4688,4690,4688,4690,2034,1050263,1050429
2025-09-08 14:47:00.000000000,1757314020000000000,4690,4690,4688,4690,953,1050429,1050149
2025-09-08 14:48:00.000000000,1757314080000000000,4690,4690,4688,4690,688,1050149,1049902
2025-09-08 14:49:00.000000000,1757314140000000000,4690,4692,4688,4690,1936,1049902,1049780
2025-09-08 14:50:00.000000000,1757314200000000000,4690,4690,4688,4688,544,1049780,1049735
2025-09-08 14:51:00.000000000,1757314260000000000,4688,4692,4688,4692,3845,1049735,1049443
2025-09-08 14:52:00.000000000,1757314320000000000,4692,4692,4690,4692,2173,1049443,1048717
2025-09-08 14:53:00.000000000,1757314380000000000,4692,4696,4692,4696,4620,1048717,1047461
2025-09-08 14:54:00.000000000,1757314440000000000,4696,4696,4692,4696,4127,1047461,1046707
2025-09-08 14:55:00.000000000,1757314500000000000,4696,4696,4694,4696,1691,1046707,1046528
2025-09-08 14:56:00.000000000,1757314560000000000,4696,4696,4688,4690,5909,1046528,1043774
2025-09-08 14:57:00.000000000,1757314620000000000,4690,4692,4688,4692,1239,1043774,1043567
2025-09-08 14:58:00.000000000,1757314680000000000,4692,4694,4690,4692,3968,1043567,1042596
2025-09-08 14:59:00.000000000,1757314740000000000,4692,4692,4688,4690,5192,1042596,1040437
2025-09-08 21:00:00.000000000,1757336400000000000,4690,4698,4674,4686,27258,1040437,1040509
2025-09-08 21:01:00.000000000,1757336460000000000,4686,4686,4680,4684,7958,1040509,1040353
2025-09-08 21:02:00.000000000,1757336520000000000,4684,4684,4676,4676,8148,1040353,1041650
2025-09-08 21:03:00.000000000,1757336580000000000,4676,4684,4676,4684,5118,1041650,1041046
2025-09-08 21:04:00.000000000,1757336640000000000,4684,4684,4678,4678,3136,1041046,1041575
2025-09-08 21:05:00.000000000,1757336700000000000,4678,4684,4678,4678,4042,1041575,1041406
2025-09-08 21:06:00.000000000,1757336760000000000,4678,4686,4678,4684,3206,1041406,1041553
2025-09-08 21:07:00.000000000,1757336820000000000,4684,4686,4682,4682,2176,1041553,1041752
2025-09-08 21:08:00.000000000,1757336880000000000,4682,4684,4680,4682,1489,1041752,1041985
2025-09-08 21:09:00.000000000,1757336940000000000,4682,4686,4682,4686,1248,1041985,1041830
2025-09-08 21:10:00.000000000,1757337000000000000,4686,4686,4682,4682,1921,1041830,1042292
2025-09-08 21:11:00.000000000,1757337060000000000,4682,4686,4682,4682,1296,1042292,1042228
2025-09-08 21:12:00.000000000,1757337120000000000,4682,4684,4680,4680,3670,1042228,1042972
2025-09-08 21:13:00.000000000,1757337180000000000,4680,4682,4678,4680,4128,1042972,1044281
2025-09-08 21:14:00.000000000,1757337240000000000,4680,4680,4676,4678,3502,1044281,1045069
2025-09-08 21:15:00.000000000,1757337300000000000,4678,4680,4674,4680,1979,1045069,1044833
2025-09-08 21:16:00.000000000,1757337360000000000,4680,4680,4676,4676,1331,1044833,1044727
2025-09-08 21:17:00.000000000,1757337420000000000,4676,4678,4674,4674,1566,1044727,1044409
2025-09-08 21:18:00.000000000,1757337480000000000,4674,4678,4674,4678,1633,1044409,1044450
2025-09-08 21:19:00.000000000,1757337540000000000,4678,4678,4676,4676,406,1044450,1044488
2025-09-08 21:20:00.000000000,1757337600000000000,4676,4678,4674,4676,1765,1044488,1044407
2025-09-08 21:21:00.000000000,1757337660000000000,4676,4678,4674,4676,788,1044407,1044469
2025-09-08 21:22:00.000000000,1757337720000000000,4676,4676,4674,4676,1105,1044469,1044666
2025-09-08 21:23:00.000000000,1757337780000000000,4676,4676,4674,4674,922,1044666,1044345
2025-09-08 21:24:00.000000000,1757337840000000000,4674,4678,4674,4678,912,1044345,1044023
2025-09-08 21:25:00.000000000,1757337900000000000,4678,4678,4674,4674,774,1044023,1043980
2025-09-08 21:26:00.000000000,1757337960000000000,4674,4676,4674,4676,588,1043980,1043681
2025-09-08 21:27:00.000000000,1757338020000000000,4676,4676,4672,4674,2387,1043681,1043806
2025-09-08 21:28:00.000000000,1757338080000000000,4674,4676,4672,4676,1950,1043806,1043475
2025-09-08 21:29:00.000000000,1757338140000000000,4676,4676,4672,4674,435,1043475,1043458
2025-09-08 21:30:00.000000000,1757338200000000000,4674,4674,4672,4674,471,1043458,1043613
2025-09-08 21:31:00.000000000,1757338260000000000,4674,4674,4672,4672,375,1043613,1043662
2025-09-08 21:32:00.000000000,1757338320000000000,4672,4674,4670,4672,1811,1043662,1043777
2025-09-08 21:33:00.000000000,1757338380000000000,4672,4674,4672,4674,448,1043777,1043758
2025-09-08 21:34:00.000000000,1757338440000000000,4674,4674,4672,4672,1863,1043758,1043046
2025-09-08 21:35:00.000000000,1757338500000000000,4672,4676,4672,4674,1753,1043046,1042641
2025-09-08 21:36:00.000000000,1757338560000000000,4674,4674,4666,4668,8614,1042641,1042432
2025-09-08 21:37:00.000000000,1757338620000000000,4668,4670,4666,4666,2677,1042432,1043016
2025-09-08 21:38:00.000000000,1757338680000000000,4666,4668,4664,4666,3708,1043016,1043595
2025-09-08 21:39:00.000000000,1757338740000000000,4666,4668,4664,4666,1409,1043595,1043954
2025-09-08 21:40:00.000000000,1757338800000000000,4666,4668,4666,4668,940,1043954,1044238
2025-09-08 21:41:00.000000000,1757338860000000000,4668,4668,4666,4666,823,1044238,1044413
2025-09-08 21:42:00.000000000,1757338920000000000,4666,4668,4666,4666,733,1044413,1044010
2025-09-08 21:43:00.000000000,1757338980000000000,4666,4668,4664,4664,1144,1044010,1043783
2025-09-08 21:44:00.000000000,1757339040000000000,4664,4668,4664,4668,981,1043783,1043942
2025-09-08 21:45:00.000000000,1757339100000000000,4668,4668,4666,4666,511,1043942,1043905
2025-09-08 21:46:00.000000000,1757339160000000000,4666,4668,4666,4666,1489,1043905,1043148
2025-09-08 21:47:00.000000000,1757339220000000000,4666,4666,4664,4664,543,1043148,1043421
2025-09-08 21:48:00.000000000,1757339280000000000,4664,4666,4662,4664,1396,1043421,1043425
2025-09-08 21:49:00.000000000,1757339340000000000,4664,4666,4664,4664,194,1043425,1043348
2025-09-08 21:50:00.000000000,1757339400000000000,4664,4666,4662,4664,1087,1043348,1043147
2025-09-08 21:51:00.000000000,1757339460000000000,4664,4664,4658,4658,7829,1043147,1045405
2025-09-08 21:52:00.000000000,1757339520000000000,4658,4662,4658,4662,3805,1045405,1045723
2025-09-08 21:53:00.000000000,1757339580000000000,4662,4662,4658,4658,972,1045723,1045564
2025-09-08 21:54:00.000000000,1757339640000000000,4658,4660,4658,4658,1673,1045564,1045534
2025-09-08 21:55:00.000000000,1757339700000000000,4658,4660,4658,4660,591,1045534,1045487
2025-09-08 21:56:00.000000000,1757339760000000000,4660,4660,4656,4658,2761,1045487,1045282
2025-09-08 21:57:00.000000000,1757339820000000000,4658,4660,4656,4656,734,1045282,1045217
2025-09-08 21:58:00.000000000,1757339880000000000,4656,4658,4656,4658,713,1045217,1045221
2025-09-08 21:59:00.000000000,1757339940000000000,4658,4660,4656,4658,1814,1045221,1045454
2025-09-08 22:00:00.000000000,1757340000000000000,4658,4658,4656,4656,1399,1045454,1045804
2025-09-08 22:01:00.000000000,1757340060000000000,4656,4658,4654,4658,1966,1045804,1045459
2025-09-08 22:02:00.000000000,1757340120000000000,4658,4658,4656,4658,1411,1045459,1045500
2025-09-08 22:03:00.000000000,1757340180000000000,4658,4662,4658,4662,1852,1045500,1044575
2025-09-08 22:04:00.000000000,1757340240000000000,4662,4666,4660,4666,2289,1044575,1043909
2025-09-08 22:05:00.000000000,1757340300000000000,4666,4668,4662,4666,3561,1043909,1043798
2025-09-08 22:06:00.000000000,1757340360000000000,4666,4668,4662,4664,1717,1043798,1043562
2025-09-08 22:07:00.000000000,1757340420000000000,4664,4664,4660,4662,1527,1043562,1043255
2025-09-08 22:08:00.000000000,1757340480000000000,4662,4664,4660,4662,462,1043255,1043316
2025-09-08 22:09:00.000000000,1757340540000000000,4662,4662,4660,4660,214,1043316,1043227
2025-09-08 22:10:00.000000000,1757340600000000000,4660,4662,4660,4660,247,1043227,1043198
2025-09-08 22:11:00.000000000,1757340660000000000,4660,4662,4660,4660,441,1043198,1043327
2025-09-08 22:12:00.000000000,1757340720000000000,4660,4664,4660,4664,1803,1043327,1043081
2025-09-08 22:13:00.000000000,1757340780000000000,4664,4666,4662,4666,1475,1043081,1042794
2025-09-08 22:14:00.000000000,1757340840000000000,4666,4666,4662,4664,677,1042794,1042602
2025-09-08 22:15:00.000000000,1757340900000000000,4664,4666,4664,4666,473,1042602,1042447
2025-09-08 22:16:00.000000000,1757340960000000000,4666,4668,4664,4664,910,1042447,1042369
2025-09-08 22:17:00.000000000,1757341020000000000,4664,4666,4664,4666,204,1042369,1042262
2025-09-08 22:18:00.000000000,1757341080000000000,4666,4666,4664,4664,163,1042262,1042255
2025-09-08 22:19:00.000000000,1757341140000000000,4664,4666,4664,4664,1418,1042255,1041952
2025-09-08 22:20:00.000000000,1757341200000000000,4664,4666,4664,4664,1051,1041952,1041906
2025-09-08 22:21:00.000000000,1757341260000000000,4664,4666,4664,4664,929,1041906,1041482
2025-09-08 22:22:00.000000000,1757341320000000000,4664,4668,4664,4668,676,1041482,1041524
2025-09-08 22:23:00.000000000,1757341380000000000,4668,4668,4664,4668,875,1041524,1041462
2025-09-08 22:24:00.000000000,1757341440000000000,4668,4668,4666,4666,204,1041462,1041401
2025-09-08 22:25:00.000000000,1757341500000000000,4666,4668,4664,4664,1420,1041401,1040839
2025-09-08 22:26:00.000000000,1757341560000000000,4664,4666,4664,4664,947,1040839,1040971
2025-09-08 22:27:00.000000000,1757341620000000000,4664,4664,4662,4664,810,1040971,1041160
2025-09-08 22:28:00.000000000,1757341680000000000,4664,4664,4660,4662,1077,1041160,1041554
2025-09-08 22:29:00.000000000,1757341740000000000,4662,4662,4662,4662,201,1041554,1041511
2025-09-08 22:30:00.000000000,1757341800000000000,4662,4664,4662,4662,437,1041511,1041439
2025-09-08 22:31:00.000000000,1757341860000000000,4662,4662,4660,4660,555,1041439,1041468
2025-09-08 22:32:00.000000000,1757341920000000000,4660,4664,4660,4662,312,1041468,1041410
2025-09-08 22:33:00.000000000,1757341980000000000,4662,4664,4660,4662,242,1041410,1041388
2025-09-08 22:34:00.000000000,1757342040000000000,4662,4662,4660,4660,384,1041388,1041331
2025-09-08 22:35:00.000000000,1757342100000000000,4660,4664,4660,4662,299,1041331,1041337
2025-09-08 22:36:00.000000000,1757342160000000000,4662,4664,4662,4664,327,1041337,1041214
2025-09-08 22:37:00.000000000,1757342220000000000,4664,4664,4662,4662,340,1041214,1041127
2025-09-08 22:38:00.000000000,1757342280000000000,4662,4664,4662,4662,675,1041127,1040812
2025-09-08 22:39:00.000000000,1757342340000000000,4662,4664,4662,4664,583,1040812,1040442
2025-09-08 22:40:00.000000000,1757342400000000000,4664,4666,4662,4664,451,1040442,1040346
2025-09-08 22:41:00.000000000,1757342460000000000,4664,4666,4664,4666,97,1040346,1040355
2025-09-08 22:42:00.000000000,1757342520000000000,4666,4666,4662,4664,556,1040355,1040235
2025-09-08 22:43:00.000000000,1757342580000000000,4664,4664,4662,4662,110,1040235,1040236
2025-09-08 22:44:00.000000000,1757342640000000000,4662,4664,4662,4664,1013,1040236,1040393
2025-09-08 22:45:00.000000000,1757342700000000000,4664,4664,4660,4662,807,1040393,1040436
2025-09-08 22:46:00.000000000,1757342760000000000,4662,4662,4660,4662,392,1040436,1040502
2025-09-08 22:47:00.000000000,1757342820000000000,4662,4662,4658,4658,1463,1040502,1040367
2025-09-08 22:48:00.000000000,1757342880000000000,4658,4662,4658,4660,409,1040367,1040254
2025-09-08 22:49:00.000000000,1757342940000000000,4660,4664,4660,4662,470,1040254,1040062
2025-09-08 22:50:00.000000000,1757343000000000000,4662,4664,4660,4664,401,1040062,1040017
2025-09-08 22:51:00.000000000,1757343060000000000,4664,4664,4660,4660,742,1040017,1039749
2025-09-08 22:52:00.000000000,1757343120000000000,4660,4664,4660,4662,379,1039749,1039630
2025-09-08 22:53:00.000000000,1757343180000000000,4662,4664,4662,4662,133,1039630,1039644
2025-09-08 22:54:00.000000000,1757343240000000000,4662,4666,4662,4666,969,1039644,1039609
2025-09-08 22:55:00.000000000,1757343300000000000,4666,4666,4664,4664,402,1039609,1039531
2025-09-08 22:56:00.000000000,1757343360000000000,4664,4666,4662,4664,1060,1039531,1039311
2025-09-08 22:57:00.000000000,1757343420000000000,4664,4664,4662,4662,777,1039311,1039406
2025-09-08 22:58:00.000000000,1757343480000000000,4662,4664,4662,4664,798,1039406,1039026
2025-09-08 22:59:00.000000000,1757343540000000000,4664,4664,4662,4662,1186,1039026,1038386
2025-09-09 09:00:00.000000000,1757379600000000000,4668,4668,4660,4660,4986,1038386,1039190
2025-09-09 09:01:00.000000000,1757379660000000000,4660,4660,4656,4656,2431,1039190,1038625
2025-09-09 09:02:00.000000000,1757379720000000000,4656,4662,4654,4662,3313,1038625,1038708
2025-09-09 09:03:00.000000000,1757379780000000000,4662,4662,4660,4662,1995,1038708,1038667
2025-09-09 09:04:00.000000000,1757379840000000000,4662,4662,4658,4660,964,1038667,1038555
2025-09-09 09:05:00.000000000,1757379900000000000,4660,4662,4656,4658,1409,1038555,1038477
2025-09-09 09:06:00.000000000,1757379960000000000,4658,4660,4656,4658,467,1038477,1038489
2025-09-09 09:07:00.000000000,1757380020000000000,4658,4658,4656,4656,228,1038489,1038562
2025-09-09 09:08:00.000000000,1757380080000000000,4656,4660,4656,4660,756,1038562,1038751
2025-09-09 09:09:00.000000000,1757380140000000000,4660,4664,4658,4664,1330,1038751,1038648
2025-09-09 09:10:00.000000000,1757380200000000000,4664,4664,4662,4664,610,1038648,1038528
2025-09-09 09:11:00.000000000,1757380260000000000,4664,4666,4662,4664,924,1038528,1038755
2025-09-09 09:12:00.000000000,1757380320000000000,4664,4664,4662,4662,254,1038755,1038768
2025-09-09 09:13:00.000000000,1757380380000000000,4662,4664,4660,4664,1366,1038768,1038901
2025-09-09 09:14:00.000000000,1757380440000000000,4664,4664,4660,4662,739,1038901,1038872
2025-09-09 09:15:00.000000000,1757380500000000000,4662,4664,4660,4664,521,1038872,1039004
2025-09-09 09:16:00.000000000,1757380560000000000,4664,4666,4662,4666,1855,1039004,1039157
2025-09-09 09:17:00.000000000,1757380620000000000,4666,4668,4664,4668,963,1039157,1038968
2025-09-09 09:18:00.000000000,1757380680000000000,4668,4668,4666,4668,675,1038968,1038870
2025-09-09 09:19:00.000000000,1757380740000000000,4668,4674,4666,4672,3059,1038870,1038230
2025-09-09 09:20:00.000000000,1757380800000000000,4672,4672,4670,4672,694,1038230,1038310
2025-09-09 09:21:00.000000000,1757380860000000000,4672,4672,4668,4670,2004,1038310,1038258
2025-09-09 09:22:00.000000000,1757380920000000000,4670,4670,4666,4666,1078,1038258,1038161
2025-09-09 09:23:00.000000000,1757380980000000000,4666,4670,4666,4670,832,1038161,1038278
2025-09-09 09:24:00.000000000,1757381040000000000,4670,4670,4668,4668,595,1038278,1038271
2025-09-09 09:25:00.000000000,1757381100000000000,4668,4670,4668,4670,602,1038271,1038133
2025-09-09 09:26:00.000000000,1757381160000000000,4670,4670,4666,4666,1221,1038133,1038265
2025-09-09 09:27:00.000000000,1757381220000000000,4666,4670,4666,4670,414,1038265,1038101
2025-09-09 09:28:00.000000000,1757381280000000000,4670,4670,4668,4668,819,1038101,1037904
2025-09-09 09:29:00.000000000,1757381340000000000,4668,4670,4668,4670,998,1037904,1037512
2025-09-09 09:30:00.000000000,1757381400000000000,4670,4674,4670,4674,1833,1037512,1037455
2025-09-09 09:31:00.000000000,1757381460000000000,4674,4674,4672,4672,812,1037455,1037138
2025-09-09 09:32:00.000000000,1757381520000000000,4672,4676,4672,4676,2403,1037138,1037099
2025-09-09 09:33:00.000000000,1757381580000000000,4676,4676,4672,4674,564,1037099,1037102
2025-09-09 09:34:00.000000000,1757381640000000000,4674,4674,4668,4670,1792,1037102,1037018
2025-09-09 09:35:00.000000000,1757381700000000000,4670,4672,4668,4670,449,1037018,1036902
2025-09-09 09:36:00.000000000,1757381760000000000,4670,4672,4668,4670,716,1036902,1036763
2025-09-09 09:37:00.000000000,1757381820000000000,4670,4672,4670,4672,538,1036763,1036712
2025-09-09 09:38:00.000000000,1757381880000000000,4672,4672,4668,4672,1019,1036712,1036812
2025-09-09 09:39:00.000000000,1757381940000000000,4672,4672,4668,4668,467,1036812,1036854
2025-09-09 09:40:00.000000000,1757382000000000000,4668,4672,4668,4668,666,1036854,1036878
2025-09-09 09:41:00.000000000,1757382060000000000,4668,4672,4668,4670,536,1036878,1037001
2025-09-09 09:42:00.000000000,1757382120000000000,4670,4672,4670,4672,1541,1037001,1038008
2025-09-09 09:43:00.000000000,1757382180000000000,4672,4674,4672,4674,589,1038008,1037803
2025-09-09 09:44:00.000000000,1757382240000000000,4674,4674,4668,4670,1078,1037803,1037680
2025-09-09 09:45:00.000000000,1757382300000000000,4670,4674,4670,4674,1033,1037680,1037684
2025-09-09 09:46:00.000000000,1757382360000000000,4674,4676,4672,4672,1432,1037684,1037615
2025-09-09 09:47:00.000000000,1757382420000000000,4672,4674,4672,4674,387,1037615,1037499
2025-09-09 09:48:00.000000000,1757382480000000000,4674,4674,4668,4670,1896,1037499,1037411
2025-09-09 09:49:00.000000000,1757382540000000000,4670,4672,4670,4670,465,1037411,1037363
2025-09-09 09:50:00.000000000,1757382600000000000,4670,4672,4670,4670,601,1037363,1037170
2025-09-09 09:51:00.000000000,1757382660000000000,4670,4672,4668,4668,704,1037170,1036933
2025-09-09 09:52:00.000000000,1757382720000000000,4668,4672,4668,4670,2549,1036933,1037389
2025-09-09 09:53:00.000000000,1757382780000000000,4670,4670,4666,4666,596,1037389,1037385
2025-09-09 09:54:00.000000000,1757382840000000000,4666,4670,4666,4668,326,1037385,1037282
2025-09-09 09:55:00.000000000,1757382900000000000,4668,4670,4668,4668,201,1037282,1037182
2025-09-09 09:56:00.000000000,1757382960000000000,4668,4670,4666,4668,616,1037182,1037149
2025-09-09 09:57:00.000000000,1757383020000000000,4668,4670,4668,4668,273,1037149,1037030
2025-09-09 09:58:00.000000000,1757383080000000000,4668,4670,4668,4670,1219,1037030,1036972
2025-09-09 09:59:00.000000000,1757383140000000000,4670,4670,4668,4668,488,1036972,1036874
2025-09-09 10:00:00.000000000,1757383200000000000,4668,4670,4668,4670,891,1036874,1036685
2025-09-09 10:01:00.000000000,1757383260000000000,4670,4670,4666,4668,772,1036685,1036596
2025-09-09 10:02:00.000000000,1757383320000000000,4668,4670,4668,4668,310,1036596,1036441
2025-09-09 10:03:00.000000000,1757383380000000000,4668,4670,4666,4668,717,1036441,1036511
2025-09-09 10:04:00.000000000,1757383440000000000,4668,4670,4668,4668,130,1036511,1036508
2025-09-09 10:05:00.000000000,1757383500000000000,4668,4670,4666,4666,509,1036508,1036472
2025-09-09 10:06:00.000000000,1757383560000000000,4666,4670,4666,4666,663,1036472,1036540
2025-09-09 10:07:00.000000000,1757383620000000000,4666,4670,4666,4668,405,1036540,1036348
2025-09-09 10:08:00.000000000,1757383680000000000,4668,4670,4666,4666,378,1036348,1036377
2025-09-09 10:09:00.000000000,1757383740000000000,4666,4670,4666,4668,498,1036377,1036357
2025-09-09 10:10:00.000000000,1757383800000000000,4668,4670,4666,4670,637,1036357,1036144
2025-09-09 10:11:00.000000000,1757383860000000000,4670,4670,4666,4668,245,1036144,1036219
2025-09-09 10:12:00.000000000,1757383920000000000,4668,4670,4668,4668,308,1036219,1036134
2025-09-09 10:13:00.000000000,1757383980000000000,4668,4670,4668,4668,121,1036134,1036118
2025-09-09 10:14:00.000000000,1757384040000000000,4668,4670,4668,4670,658,1036118,1035719
2025-09-09 10:30:00.000000000,1757385000000000000,4670,4676,4668,4674,6161,1035719,1037358
2025-09-09 10:31:00.000000000,1757385060000000000,4674,4676,4672,4674,724,1037358,1037175
2025-09-09 10:32:00.000000000,1757385120000000000,4674,4676,4672,4674,514,1037175,1037152
2025-09-09 10:33:00.000000000,1757385180000000000,4674,4676,4672,4674,399,1037152,1037071
2025-09-09 10:34:00.000000000,1757385240000000000,4674,4674,4672,4674,660,1037071,1037384
2025-09-09 10:35:00.000000000,1757385300000000000,4674,4674,4672,4674,660,1037384,1037213
2025-09-09 10:36:00.000000000,1757385360000000000,4674,4676,4672,4676,1018,1037213,1037520
2025-09-09 10:37:00.000000000,1757385420000000000,4676,4678,4674,4678,2180,1037520,1037198
2025-09-09 10:38:00.000000000,1757385480000000000,4678,4682,4676,4682,3795,1037198,1038354
2025-09-09 10:39:00.000000000,1757385540000000000,4682,4682,4676,4676,2406,1038354,1038128
2025-09-09 10:40:00.000000000,1757385600000000000,4676,4678,4676,4676,312,1038128,1038057
2025-09-09 10:41:00.000000000,1757385660000000000,4676,4678,4672,4674,1794,1038057,1037739
2025-09-09 10:42:00.000000000,1757385720000000000,4674,4674,4672,4674,700,1037739,1037510
2025-09-09 10:43:00.000000000,1757385780000000000,4674,4674,4672,4674,505,1037510,1037545
2025-09-09 10:44:00.000000000,1757385840000000000,4674,4676,4674,4676,1703,1037545,1037250
2025-09-09 10:45:00.000000000,1757385900000000000,4676,4678,4672,4672,538,1037250,1037437
2025-09-09 10:46:00.000000000,1757385960000000000,4672,4674,4670,4670,895,1037437,1037259
2025-09-09 10:47:00.000000000,1757386020000000000,4670,4672,4670,4670,247,1037259,1037253
2025-09-09 10:48:00.000000000,1757386080000000000,4670,4672,4670,4672,254,1037253,1037158
2025-09-09 10:49:00.000000000,1757386140000000000,4672,4674,4670,4672,393,1037158,1037078
2025-09-09 10:50:00.000000000,1757386200000000000,4672,4672,4668,4668,638,1037078,1036962
2025-09-09 10:51:00.000000000,1757386260000000000,4668,4672,4668,4672,648,1036962,1036917
2025-09-09 10:52:00.000000000,1757386320000000000,4672,4672,4670,4672,312,1036917,1036801
2025-09-09 10:53:00.000000000,1757386380000000000,4672,4672,4670,4672,1154,1036801,1037109
2025-09-09 10:54:00.000000000,1757386440000000000,4672,4672,4668,4670,846,1037109,1036896
2025-09-09 10:55:00.000000000,1757386500000000000,4670,4670,4668,4668,2016,1036896,1036674
2025-09-09 10:56:00.000000000,1757386560000000000,4668,4670,4664,4664,2097,1036674,1036876
2025-09-09 10:57:00.000000000,1757386620000000000,4664,4668,4664,4666,566,1036876,1036799
2025-09-09 10:58:00.000000000,1757386680000000000,4666,4670,4666,4670,999,1036799,1036897
2025-09-09 10:59:00.000000000,1757386740000000000,4670,4670,4664,4664,476,1036897,1036795
2025-09-09 11:00:00.000000000,1757386800000000000,4664,4666,4664,4664,316,1036795,1036790
2025-09-09 11:01:00.000000000,1757386860000000000,4664,4666,4662,4664,1907,1036790,1036002
2025-09-09 11:02:00.000000000,1757386920000000000,4664,4664,4662,4664,834,1036002,1036088
2025-09-09 11:03:00.000000000,1757386980000000000,4664,4664,4662,4662,505,1036088,1036228
2025-09-09 11:04:00.000000000,1757387040000000000,4662,4664,4660,4664,3938,1036228,1035465
2025-09-09 11:05:00.000000000,1757387100000000000,4664,4664,4662,4664,116,1035465,1035522
2025-09-09 11:06:00.000000000,1757387160000000000,4664,4664,4662,4664,1348,1035522,1035497
2025-09-09 11:07:00.000000000,1757387220000000000,4664,4664,4658,4658,1384,1035497,1035502
2025-09-09 11:08:00.000000000,1757387280000000000,4658,4660,4658,4660,613,1035502,1035435
2025-09-09 11:09:00.000000000,1757387340000000000,4660,4660,4658,4658,792,1035435,1035122
2025-09-09 11:10:00.000000000,1757387400000000000,4658,4662,4658,4660,1607,1035122,1034560
2025-09-09 11:11:00.000000000,1757387460000000000,4660,4662,4658,4658,1417,1034560,1034099
2025-09-09 11:12:00.000000000,1757387520000000000,4658,4660,4658,4658,338,1034099,1034133
2025-09-09 11:13:00.000000000,1757387580000000000,4658,4660,4656,4656,788,1034133,1034315
2025-09-09 11:14:00.000000000,1757387640000000000,4656,4660,4656,4656,1478,1034315,1034390
2025-09-09 11:15:00.000000000,1757387700000000000,4656,4660,4656,4660,487,1034390,1034262
2025-09-09 11:16:00.000000000,1757387760000000000,4660,4662,4658,4662,770,1034262,1034350
2025-09-09 11:17:00.000000000,1757387820000000000,4662,4662,4660,4660,361,1034350,1034503
2025-09-09 11:18:00.000000000,1757387880000000000,4660,4664,4658,4664,1789,1034503,1034709
2025-09-09 11:19:00.000000000,1757387940000000000,4664,4664,4662,4664,224,1034709,1034739
2025-09-09 11:20:00.000000000,1757388000000000000,4664,4664,4662,4664,622,1034739,1034847
2025-09-09 11:21:00.000000000,1757388060000000000,4664,4664,4662,4662,954,1034847,1034842
2025-09-09 11:22:00.000000000,1757388120000000000,4662,4666,4662,4666,819,1034842,1034705
2025-09-09 11:23:00.000000000,1757388180000000000,4666,4666,4662,4662,313,1034705,1034777
2025-09-09 11:24:00.000000000,1757388240000000000,4662,4666,4662,4666,641,1034777,1034746
2025-09-09 11:25:00.000000000,1757388300000000000,4666,4666,4662,4662,1118,1034746,1034811
2025-09-09 11:26:00.000000000,1757388360000000000,4662,4664,4662,4662,1260,1034811,1034972
2025-09-09 11:27:00.000000000,1757388420000000000,4662,4664,4660,4660,837,1034972,1035182
2025-09-09 11:28:00.000000000,1757388480000000000,4660,4664,4660,4664,568,1035182,1035068
2025-09-09 11:29:00.000000000,1757388540000000000,4664,4666,4662,4662,1156,1035068,1034762
2025-09-09 13:30:00.000000000,1757395800000000000,4664,4668,4662,4664,4342,1034762,1035257
2025-09-09 13:31:00.000000000,1757395860000000000,4664,4668,4664,4664,1212,1035257,1034668
2025-09-09 13:32:00.000000000,1757395920000000000,4664,4664,4660,4660,1495,1034668,1034418
2025-09-09 13:33:00.000000000,1757395980000000000,4660,4664,4660,4662,1159,1034418,1034000
2025-09-09 13:34:00.000000000,1757396040000000000,4662,4664,4662,4664,635,1034000,1034069
2025-09-09 13:35:00.000000000,1757396100000000000,4664,4664,4662,4664,983,1034069,1034154
2025-09-09 13:36:00.000000000,1757396160000000000,4664,4664,4662,4664,696,1034154,1034054
