datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-02-02 13:35:00.000000000,1706852100000000000,3710,3710,3708,3708,399,207812,207988
2024-02-02 13:36:00.000000000,1706852160000000000,3708,3709,3705,3708,1464,207988,207833
2024-02-02 13:37:00.000000000,1706852220000000000,3708,3710,3707,3709,360,207833,207801
2024-02-02 13:38:00.000000000,1706852280000000000,3709,3710,3707,3708,347,207801,207925
2024-02-02 13:39:00.000000000,1706852340000000000,3708,3709,3707,3707,294,207925,207958
2024-02-02 13:40:00.000000000,1706852400000000000,3707,3708,3705,3706,970,207958,208361
2024-02-02 13:41:00.000000000,1706852460000000000,3706,3706,3704,3706,535,208361,208412
2024-02-02 13:42:00.000000000,1706852520000000000,3706,3707,3704,3706,640,208412,208570
2024-02-02 13:43:00.000000000,1706852580000000000,3706,3707,3704,3704,1070,208570,208871
2024-02-02 13:44:00.000000000,1706852640000000000,3704,3706,3703,3705,887,208871,209008
2024-02-02 13:45:00.000000000,1706852700000000000,3705,3707,3703,3707,540,209008,209096
2024-02-02 13:46:00.000000000,1706852760000000000,3707,3707,3704,3704,200,209096,209082
2024-02-02 13:47:00.000000000,1706852820000000000,3704,3705,3702,3704,679,209082,209372
2024-02-02 13:48:00.000000000,1706852880000000000,3704,3705,3703,3704,380,209372,209370
2024-02-02 13:49:00.000000000,1706852940000000000,3704,3705,3703,3704,369,209370,209457
2024-02-02 13:50:00.000000000,1706853000000000000,3704,3705,3702,3703,421,209457,209552
2024-02-02 13:51:00.000000000,1706853060000000000,3703,3704,3701,3703,496,209552,209686
2024-02-02 13:52:00.000000000,1706853120000000000,3703,3703,3701,3702,252,209686,209727
2024-02-02 13:53:00.000000000,1706853180000000000,3702,3703,3700,3701,724,209727,209914
2024-02-02 13:54:00.000000000,1706853240000000000,3701,3702,3700,3701,355,209914,209917
2024-02-02 13:55:00.000000000,1706853300000000000,3701,3704,3700,3703,515,209917,210142
2024-02-02 13:56:00.000000000,1706853360000000000,3703,3705,3702,3704,567,210142,210300
2024-02-02 13:57:00.000000000,1706853420000000000,3704,3705,3702,3705,328,210300,210270
2024-02-02 13:58:00.000000000,1706853480000000000,3705,3705,3702,3702,479,210270,210223
2024-02-02 13:59:00.000000000,1706853540000000000,3702,3703,3701,3702,267,210223,210287
2024-02-02 14:00:00.000000000,1706853600000000000,3702,3705,3701,3703,476,210287,210419
2024-02-02 14:01:00.000000000,1706853660000000000,3703,3705,3703,3704,298,210419,210484
2024-02-02 14:02:00.000000000,1706853720000000000,3704,3705,3703,3704,228,210484,210592
2024-02-02 14:03:00.000000000,1706853780000000000,3704,3705,3702,3703,263,210592,210699
2024-02-02 14:04:00.000000000,1706853840000000000,3703,3704,3701,3701,263,210699,210758
2024-02-02 14:05:00.000000000,1706853900000000000,3701,3702,3700,3701,469,210758,210777
2024-02-02 14:06:00.000000000,1706853960000000000,3701,3702,3698,3699,2667,210777,211351
2024-02-02 14:07:00.000000000,1706854020000000000,3699,3699,3696,3696,511,211351,211276
2024-02-02 14:08:00.000000000,1706854080000000000,3696,3699,3696,3699,421,211276,211247
2024-02-02 14:09:00.000000000,1706854140000000000,3699,3699,3697,3698,587,211247,211198
2024-02-02 14:10:00.000000000,1706854200000000000,3698,3699,3697,3698,169,211198,211235
2024-02-02 14:11:00.000000000,1706854260000000000,3698,3699,3697,3697,212,211235,211302
2024-02-02 14:12:00.000000000,1706854320000000000,3697,3699,3697,3698,185,211302,211318
2024-02-02 14:13:00.000000000,1706854380000000000,3698,3699,3697,3698,263,211318,211283
2024-02-02 14:14:00.000000000,1706854440000000000,3698,3701,3697,3700,1216,211283,210842
2024-02-02 14:15:00.000000000,1706854500000000000,3700,3702,3700,3701,583,210842,210461
2024-02-02 14:16:00.000000000,1706854560000000000,3701,3703,3700,3703,395,210461,210242
2024-02-02 14:17:00.000000000,1706854620000000000,3703,3705,3702,3705,928,210242,209648
2024-02-02 14:18:00.000000000,1706854680000000000,3705,3706,3704,3704,791,209648,209246
2024-02-02 14:19:00.000000000,1706854740000000000,3704,3708,3704,3706,801,209246,208948
2024-02-02 14:20:00.000000000,1706854800000000000,3706,3706,3704,3706,259,208948,208942
2024-02-02 14:21:00.000000000,1706854860000000000,3706,3706,3704,3704,303,208942,208980
2024-02-02 14:22:00.000000000,1706854920000000000,3704,3704,3702,3703,307,208980,208995
2024-02-02 14:23:00.000000000,1706854980000000000,3703,3703,3701,3702,230,208995,209042
2024-02-02 14:24:00.000000000,1706855040000000000,3702,3704,3701,3704,300,209042,209103
2024-02-02 14:25:00.000000000,1706855100000000000,3704,3707,3703,3707,639,209103,209159
2024-02-02 14:26:00.000000000,1706855160000000000,3707,3709,3706,3709,402,209159,208929
2024-02-02 14:27:00.000000000,1706855220000000000,3709,3709,3706,3706,267,208929,208893
2024-02-02 14:28:00.000000000,1706855280000000000,3706,3708,3706,3708,146,208893,208865
2024-02-02 14:29:00.000000000,1706855340000000000,3708,3713,3708,3713,933,208865,208844
2024-02-02 14:30:00.000000000,1706855400000000000,3713,3713,3711,3711,324,208844,208758
2024-02-02 14:31:00.000000000,1706855460000000000,3711,3713,3711,3712,342,208758,208760
2024-02-02 14:32:00.000000000,1706855520000000000,3712,3712,3711,3712,250,208760,208833
2024-02-02 14:33:00.000000000,1706855580000000000,3712,3712,3710,3711,294,208833,208894
2024-02-02 14:34:00.000000000,1706855640000000000,3711,3711,3709,3709,168,208894,208932
2024-02-02 14:35:00.000000000,1706855700000000000,3709,3712,3709,3712,343,208932,208750
2024-02-02 14:36:00.000000000,1706855760000000000,3712,3713,3711,3712,204,208750,208758
2024-02-02 14:37:00.000000000,1706855820000000000,3712,3714,3711,3714,755,208758,209112
2024-02-02 14:38:00.000000000,1706855880000000000,3714,3714,3713,3714,479,209112,209052
2024-02-02 14:39:00.000000000,1706855940000000000,3714,3714,3713,3713,108,209052,209064
2024-02-02 14:40:00.000000000,1706856000000000000,3713,3714,3713,3713,256,209064,209078
2024-02-02 14:41:00.000000000,1706856060000000000,3713,3713,3711,3711,138,209078,209107
2024-02-02 14:42:00.000000000,1706856120000000000,3711,3712,3710,3711,168,209107,209060
2024-02-02 14:43:00.000000000,1706856180000000000,3711,3712,3711,3712,73,209060,209032
2024-02-02 14:44:00.000000000,1706856240000000000,3712,3712,3711,3711,24,209032,209032
2024-02-02 14:45:00.000000000,1706856300000000000,3711,3711,3710,3711,312,209032,209088
2024-02-02 14:46:00.000000000,1706856360000000000,3711,3712,3710,3710,461,209088,209157
2024-02-02 14:47:00.000000000,1706856420000000000,3710,3710,3707,3708,352,209157,209281
2024-02-02 14:48:00.000000000,1706856480000000000,3708,3709,3707,3708,291,209281,209371
2024-02-02 14:49:00.000000000,1706856540000000000,3708,3708,3705,3706,403,209371,209447
2024-02-02 14:50:00.000000000,1706856600000000000,3706,3707,3705,3707,248,209447,209431
2024-02-02 14:51:00.000000000,1706856660000000000,3707,3709,3706,3708,510,209431,209321
2024-02-02 14:52:00.000000000,1706856720000000000,3708,3709,3706,3707,425,209321,209186
2024-02-02 14:53:00.000000000,1706856780000000000,3707,3709,3707,3708,581,209186,208926
2024-02-02 14:54:00.000000000,1706856840000000000,3708,3710,3707,3708,374,208926,208924
2024-02-02 14:55:00.000000000,1706856900000000000,3708,3711,3707,3710,445,208924,208919
2024-02-02 14:56:00.000000000,1706856960000000000,3710,3710,3709,3709,252,208919,208787
2024-02-02 14:57:00.000000000,1706857020000000000,3709,3710,3707,3707,343,208787,208644
2024-02-02 14:58:00.000000000,1706857080000000000,3707,3709,3704,3706,1112,208644,208123
2024-02-02 14:59:00.000000000,1706857140000000000,3706,3708,3704,3707,531,208123,208053
2024-02-02 21:00:00.000000000,1706878800000000000,3700,3705,3696,3701,3102,208053,208228
2024-02-02 21:01:00.000000000,1706878860000000000,3701,3701,3696,3699,1024,208228,208339
2024-02-02 21:02:00.000000000,1706878920000000000,3699,3700,3695,3699,1592,208339,208461
2024-02-02 21:03:00.000000000,1706878980000000000,3699,3699,3695,3695,833,208461,208582
2024-02-02 21:04:00.000000000,1706879040000000000,3695,3696,3693,3695,1209,208582,208957
2024-02-02 21:05:00.000000000,1706879100000000000,3695,3696,3694,3694,998,208957,209195
2024-02-02 21:06:00.000000000,1706879160000000000,3694,3695,3693,3695,975,209195,209302
2024-02-02 21:07:00.000000000,1706879220000000000,3695,3697,3694,3697,848,209302,209572
2024-02-02 21:08:00.000000000,1706879280000000000,3697,3698,3696,3697,564,209572,209754
2024-02-02 21:09:00.000000000,1706879340000000000,3697,3698,3696,3698,546,209754,209663
2024-02-02 21:10:00.000000000,1706879400000000000,3698,3701,3697,3701,702,209663,209550
2024-02-02 21:11:00.000000000,1706879460000000000,3701,3701,3698,3699,684,209550,209720
2024-02-02 21:12:00.000000000,1706879520000000000,3699,3702,3698,3698,637,209720,209748
2024-02-02 21:13:00.000000000,1706879580000000000,3698,3701,3698,3700,244,209748,209753
2024-02-02 21:14:00.000000000,1706879640000000000,3700,3700,3698,3699,247,209753,209775
2024-02-02 21:15:00.000000000,1706879700000000000,3699,3699,3696,3698,834,209775,210032
2024-02-02 21:16:00.000000000,1706879760000000000,3698,3699,3696,3696,437,210032,210239
2024-02-02 21:17:00.000000000,1706879820000000000,3696,3697,3695,3696,152,210239,210302
2024-02-02 21:18:00.000000000,1706879880000000000,3696,3697,3695,3696,272,210302,210481
2024-02-02 21:19:00.000000000,1706879940000000000,3696,3696,3695,3695,355,210481,210484
2024-02-02 21:20:00.000000000,1706880000000000000,3695,3695,3693,3693,820,210484,210546
2024-02-02 21:21:00.000000000,1706880060000000000,3693,3694,3692,3693,559,210546,210666
2024-02-02 21:22:00.000000000,1706880120000000000,3693,3695,3692,3694,332,210666,210584
2024-02-02 21:23:00.000000000,1706880180000000000,3694,3695,3692,3693,689,210584,210352
2024-02-02 21:24:00.000000000,1706880240000000000,3693,3694,3692,3693,372,210352,210510
2024-02-02 21:25:00.000000000,1706880300000000000,3693,3694,3692,3694,503,210510,210705
2024-02-02 21:26:00.000000000,1706880360000000000,3694,3695,3692,3693,235,210705,210746
2024-02-02 21:27:00.000000000,1706880420000000000,3693,3693,3692,3693,217,210746,210761
2024-02-02 21:28:00.000000000,1706880480000000000,3693,3693,3691,3691,418,210761,210801
2024-02-02 21:29:00.000000000,1706880540000000000,3691,3692,3689,3689,1968,210801,210901
2024-02-02 21:30:00.000000000,1706880600000000000,3689,3691,3688,3690,481,210901,211081
2024-02-02 21:31:00.000000000,1706880660000000000,3690,3692,3689,3692,291,211081,211140
2024-02-02 21:32:00.000000000,1706880720000000000,3692,3693,3690,3692,495,211140,210955
2024-02-02 21:33:00.000000000,1706880780000000000,3692,3695,3692,3695,588,210955,210743
2024-02-02 21:34:00.000000000,1706880840000000000,3695,3696,3694,3696,579,210743,210467
2024-02-02 21:35:00.000000000,1706880900000000000,3696,3696,3695,3695,463,210467,210220
2024-02-02 21:36:00.000000000,1706880960000000000,3695,3697,3695,3696,604,210220,210160
2024-02-02 21:37:00.000000000,1706881020000000000,3696,3698,3696,3698,355,210160,210061
2024-02-02 21:38:00.000000000,1706881080000000000,3698,3698,3695,3695,360,210061,210023
2024-02-02 21:39:00.000000000,1706881140000000000,3695,3697,3695,3697,232,210023,209911
2024-02-02 21:40:00.000000000,1706881200000000000,3697,3698,3696,3698,189,209911,209862
2024-02-02 21:41:00.000000000,1706881260000000000,3698,3700,3697,3699,464,209862,209658
2024-02-02 21:42:00.000000000,1706881320000000000,3699,3700,3698,3700,321,209658,209619
2024-02-02 21:43:00.000000000,1706881380000000000,3700,3702,3700,3701,316,209619,209457
2024-02-02 21:44:00.000000000,1706881440000000000,3701,3705,3701,3705,1011,209457,208877
2024-02-02 21:45:00.000000000,1706881500000000000,3705,3706,3703,3703,716,208877,208751
2024-02-02 21:46:00.000000000,1706881560000000000,3703,3705,3702,3704,326,208751,208670
2024-02-02 21:47:00.000000000,1706881620000000000,3704,3704,3703,3703,26,208670,208662
2024-02-02 21:48:00.000000000,1706881680000000000,3703,3704,3703,3704,82,208662,208659
2024-02-02 21:49:00.000000000,1706881740000000000,3704,3705,3704,3704,341,208659,208527
2024-02-02 21:50:00.000000000,1706881800000000000,3704,3705,3704,3704,336,208527,208416
2024-02-02 21:51:00.000000000,1706881860000000000,3704,3708,3703,3707,838,208416,208181
2024-02-02 21:52:00.000000000,1706881920000000000,3707,3708,3706,3707,197,208181,208177
2024-02-02 21:53:00.000000000,1706881980000000000,3707,3708,3705,3707,276,208177,208070
2024-02-02 21:54:00.000000000,1706882040000000000,3707,3708,3707,3707,190,208070,208003
2024-02-02 21:55:00.000000000,1706882100000000000,3707,3710,3707,3708,612,208003,207964
2024-02-02 21:56:00.000000000,1706882160000000000,3708,3710,3708,3709,227,207964,208040
2024-02-02 21:57:00.000000000,1706882220000000000,3709,3710,3708,3708,75,208040,208045
2024-02-02 21:58:00.000000000,1706882280000000000,3708,3710,3708,3710,196,208045,208028
2024-02-02 21:59:00.000000000,1706882340000000000,3710,3710,3708,3709,101,208028,208003
2024-02-02 22:00:00.000000000,1706882400000000000,3709,3709,3706,3708,347,208003,207914
2024-02-02 22:01:00.000000000,1706882460000000000,3708,3711,3708,3709,745,207914,207933
2024-02-02 22:02:00.000000000,1706882520000000000,3709,3710,3706,3706,244,207933,207952
2024-02-02 22:03:00.000000000,1706882580000000000,3706,3708,3706,3708,128,207952,207947
2024-02-02 22:04:00.000000000,1706882640000000000,3708,3708,3707,3707,91,207947,207897
2024-02-02 22:05:00.000000000,1706882700000000000,3707,3708,3707,3707,53,207897,207886
2024-02-02 22:06:00.000000000,1706882760000000000,3707,3708,3707,3708,54,207886,207906
2024-02-02 22:07:00.000000000,1706882820000000000,3708,3709,3708,3708,222,207906,207894
2024-02-02 22:08:00.000000000,1706882880000000000,3708,3709,3708,3708,33,207894,207873
2024-02-02 22:09:00.000000000,1706882940000000000,3708,3709,3708,3709,63,207873,207885
2024-02-02 22:10:00.000000000,1706883000000000000,3709,3709,3706,3707,295,207885,207994
2024-02-02 22:11:00.000000000,1706883060000000000,3707,3708,3706,3706,112,207994,207963
2024-02-02 22:12:00.000000000,1706883120000000000,3706,3707,3705,3706,103,207963,207966
2024-02-02 22:13:00.000000000,1706883180000000000,3706,3706,3705,3706,56,207966,207944
2024-02-02 22:14:00.000000000,1706883240000000000,3706,3706,3705,3706,26,207944,207937
2024-02-02 22:15:00.000000000,1706883300000000000,3706,3706,3705,3705,86,207937,207914
2024-02-02 22:16:00.000000000,1706883360000000000,3705,3705,3703,3703,152,207914,207939
2024-02-02 22:17:00.000000000,1706883420000000000,3703,3704,3702,3703,245,207939,207915
2024-02-02 22:18:00.000000000,1706883480000000000,3703,3704,3702,3703,180,207915,207857
2024-02-02 22:19:00.000000000,1706883540000000000,3703,3704,3702,3702,117,207857,207880
2024-02-02 22:20:00.000000000,1706883600000000000,3702,3703,3702,3703,125,207880,207944
2024-02-02 22:21:00.000000000,1706883660000000000,3703,3703,3702,3703,64,207944,207957
2024-02-02 22:22:00.000000000,1706883720000000000,3703,3703,3701,3702,230,207957,207968
2024-02-02 22:23:00.000000000,1706883780000000000,3702,3703,3702,3703,164,207968,207975
2024-02-02 22:24:00.000000000,1706883840000000000,3703,3703,3701,3703,58,207975,207972
2024-02-02 22:25:00.000000000,1706883900000000000,3703,3704,3702,3704,312,207972,207900
2024-02-02 22:26:00.000000000,1706883960000000000,3704,3704,3703,3704,147,207900,207940
2024-02-02 22:27:00.000000000,1706884020000000000,3704,3704,3702,3703,83,207940,207912
2024-02-02 22:28:00.000000000,1706884080000000000,3703,3703,3702,3703,154,207912,207863
2024-02-02 22:29:00.000000000,1706884140000000000,3703,3703,3701,3701,84,207863,207828
2024-02-02 22:30:00.000000000,1706884200000000000,3701,3702,3701,3702,86,207828,207830
2024-02-02 22:31:00.000000000,1706884260000000000,3702,3703,3701,3703,109,207830,207809
2024-02-02 22:32:00.000000000,1706884320000000000,3703,3703,3702,3703,34,207809,207808
2024-02-02 22:33:00.000000000,1706884380000000000,3703,3705,3702,3705,316,207808,207881
2024-02-02 22:34:00.000000000,1706884440000000000,3705,3706,3704,3706,201,207881,207764
2024-02-02 22:35:00.000000000,1706884500000000000,3706,3706,3704,3705,95,207764,207732
2024-02-02 22:36:00.000000000,1706884560000000000,3705,3705,3703,3703,69,207732,207719
2024-02-02 22:37:00.000000000,1706884620000000000,3703,3703,3701,3702,335,207719,207713
2024-02-02 22:38:00.000000000,1706884680000000000,3702,3702,3700,3701,325,207713,207649
2024-02-02 22:39:00.000000000,1706884740000000000,3701,3702,3701,3702,139,207649,207697
2024-02-02 22:40:00.000000000,1706884800000000000,3702,3702,3700,3701,210,207697,207737
2024-02-02 22:41:00.000000000,1706884860000000000,3701,3701,3699,3699,334,207737,207582
2024-02-02 22:42:00.000000000,1706884920000000000,3699,3700,3699,3700,125,207582,207563
2024-02-02 22:43:00.000000000,1706884980000000000,3700,3700,3698,3699,160,207563,207549
2024-02-02 22:44:00.000000000,1706885040000000000,3699,3700,3698,3700,230,207549,207440
2024-02-02 22:45:00.000000000,1706885100000000000,3700,3700,3698,3699,221,207440,207481
2024-02-02 22:46:00.000000000,1706885160000000000,3699,3699,3696,3697,256,207481,207499
2024-02-02 22:47:00.000000000,1706885220000000000,3697,3698,3696,3697,266,207499,207443
2024-02-02 22:48:00.000000000,1706885280000000000,3697,3699,3697,3698,197,207443,207402
2024-02-02 22:49:00.000000000,1706885340000000000,3698,3698,3697,3698,168,207402,207303
2024-02-02 22:50:00.000000000,1706885400000000000,3698,3698,3697,3698,185,207303,207266
2024-02-02 22:51:00.000000000,1706885460000000000,3698,3698,3697,3698,228,207266,207306
2024-02-02 22:52:00.000000000,1706885520000000000,3698,3700,3697,3699,111,207306,207290
2024-02-02 22:53:00.000000000,1706885580000000000,3699,3702,3698,3702,231,207290,207213
2024-02-02 22:54:00.000000000,1706885640000000000,3702,3702,3700,3702,231,207213,207140
2024-02-02 22:55:00.000000000,1706885700000000000,3702,3703,3701,3703,222,207140,207166
2024-02-02 22:56:00.000000000,1706885760000000000,3703,3703,3700,3702,322,207166,207211
2024-02-02 22:57:00.000000000,1706885820000000000,3702,3703,3701,3702,444,207211,207185
2024-02-02 22:58:00.000000000,1706885880000000000,3702,3704,3701,3702,659,207185,206929
2024-02-02 22:59:00.000000000,1706885940000000000,3702,3702,3700,3702,468,206929,206661
2024-02-05 09:00:00.000000000,1707094800000000000,3705,3705,3698,3699,1200,206661,206778
2024-02-05 09:01:00.000000000,1707094860000000000,3699,3699,3695,3695,852,206778,207031
2024-02-05 09:02:00.000000000,1707094920000000000,3695,3695,3693,3695,713,207031,207125
2024-02-05 09:03:00.000000000,1707094980000000000,3695,3696,3693,3694,883,207125,207113
2024-02-05 09:04:00.000000000,1707095040000000000,3694,3694,3692,3692,703,207113,207189
2024-02-05 09:05:00.000000000,1707095100000000000,3692,3693,3692,3692,522,207189,207342
2024-02-05 09:06:00.000000000,1707095160000000000,3692,3694,3691,3691,705,207342,207637
2024-02-05 09:07:00.000000000,1707095220000000000,3691,3697,3691,3696,584,207637,207687
2024-02-05 09:08:00.000000000,1707095280000000000,3696,3698,3695,3698,524,207687,207463
2024-02-05 09:09:00.000000000,1707095340000000000,3698,3698,3694,3694,260,207463,207531
2024-02-05 09:10:00.000000000,1707095400000000000,3694,3695,3693,3694,579,207531,207532
2024-02-05 09:11:00.000000000,1707095460000000000,3694,3696,3693,3695,797,207532,207964
2024-02-05 09:12:00.000000000,1707095520000000000,3695,3696,3693,3693,134,207964,208021
2024-02-05 09:13:00.000000000,1707095580000000000,3693,3694,3691,3692,532,208021,208052
2024-02-05 09:14:00.000000000,1707095640000000000,3692,3693,3691,3693,183,208052,208095
2024-02-05 09:15:00.000000000,1707095700000000000,3693,3695,3692,3695,165,208095,208104
2024-02-05 09:16:00.000000000,1707095760000000000,3695,3695,3694,3694,232,208104,208183
2024-02-05 09:17:00.000000000,1707095820000000000,3694,3695,3694,3694,187,208183,208159
2024-02-05 09:18:00.000000000,1707095880000000000,3694,3697,3694,3697,320,208159,208199
2024-02-05 09:19:00.000000000,1707095940000000000,3697,3697,3695,3696,164,208199,208287
2024-02-05 09:20:00.000000000,1707096000000000000,3696,3700,3695,3700,765,208287,208391
2024-02-05 09:21:00.000000000,1707096060000000000,3700,3700,3696,3696,367,208391,208415
2024-02-05 09:22:00.000000000,1707096120000000000,3696,3697,3695,3695,200,208415,208441
2024-02-05 09:23:00.000000000,1707096180000000000,3695,3698,3695,3697,475,208441,208483
2024-02-05 09:24:00.000000000,1707096240000000000,3697,3701,3697,3700,583,208483,208593
2024-02-05 09:25:00.000000000,1707096300000000000,3700,3701,3699,3700,471,208593,208524
2024-02-05 09:26:00.000000000,1707096360000000000,3700,3701,3697,3699,347,208524,208528
2024-02-05 09:27:00.000000000,1707096420000000000,3699,3699,3697,3698,148,208528,208486
2024-02-05 09:28:00.000000000,1707096480000000000,3698,3702,3698,3701,364,208486,208544
2024-02-05 09:29:00.000000000,1707096540000000000,3701,3702,3700,3702,286,208544,208589
2024-02-05 09:30:00.000000000,1707096600000000000,3702,3704,3701,3702,241,208589,208518
2024-02-05 09:31:00.000000000,1707096660000000000,3702,3704,3702,3702,271,208518,208439
2024-02-05 09:32:00.000000000,1707096720000000000,3702,3704,3702,3703,235,208439,208378
2024-02-05 09:33:00.000000000,1707096780000000000,3703,3704,3703,3703,229,208378,208315
2024-02-05 09:34:00.000000000,1707096840000000000,3703,3703,3702,3702,63,208315,208311
2024-02-05 09:35:00.000000000,1707096900000000000,3702,3703,3699,3699,242,208311,208379
2024-02-05 09:36:00.000000000,1707096960000000000,3699,3700,3699,3700,55,208379,208401
2024-02-05 09:37:00.000000000,1707097020000000000,3700,3700,3699,3699,47,208401,208415
2024-02-05 09:38:00.000000000,1707097080000000000,3699,3700,3698,3698,158,208415,208309
2024-02-05 09:39:00.000000000,1707097140000000000,3698,3699,3697,3698,197,208309,208227
2024-02-05 09:40:00.000000000,1707097200000000000,3698,3699,3697,3698,125,208227,208232
2024-02-05 09:41:00.000000000,1707097260000000000,3698,3700,3698,3699,163,208232,208224
2024-02-05 09:42:00.000000000,1707097320000000000,3699,3703,3699,3702,577,208224,208482
2024-02-05 09:43:00.000000000,1707097380000000000,3702,3704,3701,3702,338,208482,208617
2024-02-05 09:44:00.000000000,1707097440000000000,3702,3704,3701,3703,263,208617,208610
2024-02-05 09:45:00.000000000,1707097500000000000,3703,3704,3701,3703,394,208610,208699
2024-02-05 09:46:00.000000000,1707097560000000000,3703,3703,3701,3703,186,208699,208781
2024-02-05 09:47:00.000000000,1707097620000000000,3703,3703,3701,3701,105,208781,208830
2024-02-05 09:48:00.000000000,1707097680000000000,3701,3703,3701,3702,71,208830,208833
2024-02-05 09:49:00.000000000,1707097740000000000,3702,3703,3701,3701,88,208833,208806
2024-02-05 09:50:00.000000000,1707097800000000000,3701,3702,3699,3700,297,208806,208736
2024-02-05 09:51:00.000000000,1707097860000000000,3700,3700,3696,3697,251,208736,208695
2024-02-05 09:52:00.000000000,1707097920000000000,3697,3700,3696,3700,321,208695,208654
2024-02-05 09:53:00.000000000,1707097980000000000,3700,3700,3699,3699,54,208654,208664
2024-02-05 09:54:00.000000000,1707098040000000000,3699,3700,3699,3699,78,208664,208635
2024-02-05 09:55:00.000000000,1707098100000000000,3699,3701,3698,3700,100,208635,208607
2024-02-05 09:56:00.000000000,1707098160000000000,3700,3702,3700,3702,353,208607,208519
2024-02-05 09:57:00.000000000,1707098220000000000,3702,3702,3699,3699,220,208519,208486
2024-02-05 09:58:00.000000000,1707098280000000000,3699,3701,3699,3700,52,208486,208460
2024-02-05 09:59:00.000000000,1707098340000000000,3700,3701,3699,3699,52,208460,208428
2024-02-05 10:00:00.000000000,1707098400000000000,3699,3702,3698,3702,401,208428,208497
2024-02-05 10:01:00.000000000,1707098460000000000,3702,3703,3702,3703,113,208497,208519
2024-02-05 10:02:00.000000000,1707098520000000000,3703,3705,3703,3704,479,208519,208542
2024-02-05 10:03:00.000000000,1707098580000000000,3704,3704,3703,3704,65,208542,208526
2024-02-05 10:04:00.000000000,1707098640000000000,3704,3704,3700,3701,198,208526,208539
2024-02-05 10:05:00.000000000,1707098700000000000,3701,3703,3700,3700,243,208539,208546
2024-02-05 10:06:00.000000000,1707098760000000000,3700,3701,3700,3701,112,208546,208536
2024-02-05 10:07:00.000000000,1707098820000000000,3701,3701,3700,3701,41,208536,208525
2024-02-05 10:08:00.000000000,1707098880000000000,3701,3701,3700,3700,71,208525,208502
2024-02-05 10:09:00.000000000,1707098940000000000,3700,3701,3700,3700,60,208502,208456
2024-02-05 10:10:00.000000000,1707099000000000000,3700,3701,3700,3700,28,208456,208440
2024-02-05 10:11:00.000000000,1707099060000000000,3700,3701,3700,3701,62,208440,208395
2024-02-05 10:12:00.000000000,1707099120000000000,3701,3701,3697,3698,606,208395,208275
2024-02-05 10:13:00.000000000,1707099180000000000,3698,3699,3697,3698,164,208275,208244
2024-02-05 10:14:00.000000000,1707099240000000000,3698,3698,3696,3697,283,208244,208272
2024-02-05 10:30:00.000000000,1707100200000000000,3696,3697,3695,3695,657,208272,208194
2024-02-05 10:31:00.000000000,1707100260000000000,3695,3696,3693,3694,538,208194,208305
2024-02-05 10:32:00.000000000,1707100320000000000,3694,3694,3692,3693,719,208305,208536
2024-02-05 10:33:00.000000000,1707100380000000000,3693,3693,3692,3693,273,208536,208584
2024-02-05 10:34:00.000000000,1707100440000000000,3693,3693,3692,3692,228,208584,208521
2024-02-05 10:35:00.000000000,1707100500000000000,3692,3694,3692,3694,291,208521,208488
2024-02-05 10:36:00.000000000,1707100560000000000,3694,3695,3693,3695,254,208488,208509
2024-02-05 10:37:00.000000000,1707100620000000000,3695,3696,3695,3695,147,208509,208523
2024-02-05 10:38:00.000000000,1707100680000000000,3695,3696,3695,3696,45,208523,208505
2024-02-05 10:39:00.000000000,1707100740000000000,3696,3696,3694,3695,212,208505,208610
2024-02-05 10:40:00.000000000,1707100800000000000,3695,3696,3694,3695,207,208610,208660
2024-02-05 10:41:00.000000000,1707100860000000000,3695,3695,3693,3694,317,208660,208599
2024-02-05 10:42:00.000000000,1707100920000000000,3694,3695,3694,3694,74,208599,208546
2024-02-05 10:43:00.000000000,1707100980000000000,3694,3695,3693,3694,109,208546,208498
2024-02-05 10:44:00.000000000,1707101040000000000,3694,3694,3692,3692,261,208498,208448
2024-02-05 10:45:00.000000000,1707101100000000000,3692,3695,3692,3694,180,208448,208465
2024-02-05 10:46:00.000000000,1707101160000000000,3694,3694,3692,3694,93,208465,208471
2024-02-05 10:47:00.000000000,1707101220000000000,3694,3694,3693,3693,85,208471,208478
2024-02-05 10:48:00.000000000,1707101280000000000,3693,3694,3692,3693,79,208478,208468
2024-02-05 10:49:00.000000000,1707101340000000000,3693,3693,3692,3693,84,208468,208500
2024-02-05 10:50:00.000000000,1707101400000000000,3693,3693,3692,3693,98,208500,208510
2024-02-05 10:51:00.000000000,1707101460000000000,3693,3693,3692,3692,665,208510,208640
2024-02-05 10:52:00.000000000,1707101520000000000,3692,3693,3691,3692,179,208640,208653
2024-02-05 10:53:00.000000000,1707101580000000000,3692,3694,3692,3693,152,208653,208643
2024-02-05 10:54:00.000000000,1707101640000000000,3693,3693,3691,3692,175,208643,208618
2024-02-05 10:55:00.000000000,1707101700000000000,3692,3693,3691,3693,253,208618,208656
2024-02-05 10:56:00.000000000,1707101760000000000,3693,3694,3692,3694,60,208656,208662
