datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-08-09 10:41:00.000000000,1691548860000000000,1493.5,1493.5,1491.5,1493.0,278,94056,94060
2023-08-09 10:42:00.000000000,1691548920000000000,1493.0,1493.5,1492.5,1493.5,98,94060,94100
2023-08-09 10:43:00.000000000,1691548980000000000,1493.5,1496.0,1493.0,1495.5,263,94100,94114
2023-08-09 10:44:00.000000000,1691549040000000000,1495.5,1496.5,1494.0,1496.5,241,94114,94187
2023-08-09 10:45:00.000000000,1691549100000000000,1496.5,1497.5,1495.5,1496.0,211,94187,94247
2023-08-09 10:46:00.000000000,1691549160000000000,1496.0,1496.5,1494.0,1494.0,150,94247,94303
2023-08-09 10:47:00.000000000,1691549220000000000,1494.0,1494.5,1493.5,1494.0,78,94303,94306
2023-08-09 10:48:00.000000000,1691549280000000000,1494.0,1494.0,1492.0,1492.5,188,94306,94273
2023-08-09 10:49:00.000000000,1691549340000000000,1492.5,1493.0,1490.5,1491.0,201,94273,94232
2023-08-09 10:50:00.000000000,1691549400000000000,1491.0,1492.0,1491.0,1491.5,149,94232,94242
2023-08-09 10:51:00.000000000,1691549460000000000,1491.5,1493.0,1491.0,1492.0,168,94242,94294
2023-08-09 10:52:00.000000000,1691549520000000000,1492.0,1493.0,1492.0,1492.0,117,94294,94280
2023-08-09 10:53:00.000000000,1691549580000000000,1492.0,1492.5,1491.0,1491.0,67,94280,94263
2023-08-09 10:54:00.000000000,1691549640000000000,1491.0,1494.0,1491.0,1494.0,228,94263,94287
2023-08-09 10:55:00.000000000,1691549700000000000,1494.0,1494.0,1492.5,1493.5,102,94287,94335
2023-08-09 10:56:00.000000000,1691549760000000000,1493.5,1493.5,1492.5,1492.5,62,94335,94363
2023-08-09 10:57:00.000000000,1691549820000000000,1492.5,1494.5,1492.5,1493.5,163,94363,94458
2023-08-09 10:58:00.000000000,1691549880000000000,1493.5,1493.5,1491.0,1491.0,105,94458,94475
2023-08-09 10:59:00.000000000,1691549940000000000,1491.0,1492.5,1491.0,1491.5,180,94475,94481
2023-08-09 11:00:00.000000000,1691550000000000000,1491.5,1491.5,1487.5,1488.5,1001,94481,94442
2023-08-09 11:01:00.000000000,1691550060000000000,1488.5,1489.5,1488.0,1489.0,237,94442,94393
2023-08-09 11:02:00.000000000,1691550120000000000,1489.0,1489.0,1487.0,1487.0,300,94393,94373
2023-08-09 11:03:00.000000000,1691550180000000000,1487.0,1488.0,1486.0,1487.5,428,94373,94300
2023-08-09 11:04:00.000000000,1691550240000000000,1487.5,1488.0,1486.5,1487.0,268,94300,94319
2023-08-09 11:05:00.000000000,1691550300000000000,1487.0,1490.5,1487.0,1489.5,358,94319,94384
2023-08-09 11:06:00.000000000,1691550360000000000,1489.5,1492.0,1489.0,1491.0,222,94384,94443
2023-08-09 11:07:00.000000000,1691550420000000000,1491.0,1493.0,1490.5,1490.5,203,94443,94513
2023-08-09 11:08:00.000000000,1691550480000000000,1490.5,1493.5,1490.5,1492.5,169,94513,94587
2023-08-09 11:09:00.000000000,1691550540000000000,1492.5,1492.5,1490.5,1490.5,115,94587,94596
2023-08-09 11:10:00.000000000,1691550600000000000,1490.5,1491.0,1490.0,1490.5,90,94596,94603
2023-08-09 11:11:00.000000000,1691550660000000000,1490.5,1491.5,1490.0,1490.0,76,94603,94592
2023-08-09 11:12:00.000000000,1691550720000000000,1490.0,1492.5,1490.0,1491.5,160,94592,94624
2023-08-09 11:13:00.000000000,1691550780000000000,1491.5,1492.0,1490.5,1491.5,74,94624,94639
2023-08-09 11:14:00.000000000,1691550840000000000,1491.5,1494.0,1491.5,1493.5,125,94639,94663
2023-08-09 11:15:00.000000000,1691550900000000000,1493.5,1495.5,1493.0,1495.0,417,94663,94649
2023-08-09 11:16:00.000000000,1691550960000000000,1495.0,1495.0,1494.0,1494.5,206,94649,94682
2023-08-09 11:17:00.000000000,1691551020000000000,1494.5,1496.0,1494.5,1494.5,228,94682,94745
2023-08-09 11:18:00.000000000,1691551080000000000,1494.5,1497.0,1494.5,1497.0,421,94745,94806
2023-08-09 11:19:00.000000000,1691551140000000000,1497.0,1500.0,1496.5,1499.0,1471,94806,94960
2023-08-09 11:20:00.000000000,1691551200000000000,1499.0,1501.0,1498.0,1499.0,987,94960,95055
2023-08-09 11:21:00.000000000,1691551260000000000,1499.0,1500.5,1499.0,1500.5,489,95055,95135
2023-08-09 11:22:00.000000000,1691551320000000000,1500.5,1503.0,1500.0,1502.5,643,95135,95276
2023-08-09 11:23:00.000000000,1691551380000000000,1502.5,1504.0,1502.0,1503.0,398,95276,95427
2023-08-09 11:24:00.000000000,1691551440000000000,1503.0,1503.5,1499.5,1500.5,324,95427,95466
2023-08-09 11:25:00.000000000,1691551500000000000,1500.5,1503.0,1499.5,1502.5,493,95466,95476
2023-08-09 11:26:00.000000000,1691551560000000000,1502.5,1503.0,1500.5,1500.5,165,95476,95559
2023-08-09 11:27:00.000000000,1691551620000000000,1500.5,1501.5,1500.0,1500.5,186,95559,95602
2023-08-09 11:28:00.000000000,1691551680000000000,1500.5,1501.0,1498.0,1498.0,302,95602,95636
2023-08-09 11:29:00.000000000,1691551740000000000,1498.0,1499.5,1498.0,1499.0,270,95636,95705
2023-08-09 13:30:00.000000000,1691559000000000000,1498.0,1499.0,1495.5,1499.0,688,95705,95635
2023-08-09 13:31:00.000000000,1691559060000000000,1499.0,1499.0,1496.0,1496.0,544,95635,95598
2023-08-09 13:32:00.000000000,1691559120000000000,1496.0,1496.5,1493.5,1494.5,562,95598,95584
2023-08-09 13:33:00.000000000,1691559180000000000,1494.5,1495.5,1494.0,1494.5,314,95584,95606
2023-08-09 13:34:00.000000000,1691559240000000000,1494.5,1495.0,1491.0,1491.5,543,95606,95592
2023-08-09 13:35:00.000000000,1691559300000000000,1491.5,1492.5,1490.0,1492.5,552,95592,95646
2023-08-09 13:36:00.000000000,1691559360000000000,1492.5,1494.0,1492.5,1493.0,272,95646,95752
2023-08-09 13:37:00.000000000,1691559420000000000,1493.0,1494.5,1493.0,1494.0,140,95752,95812
2023-08-09 13:38:00.000000000,1691559480000000000,1494.0,1494.5,1489.5,1492.0,337,95812,95866
2023-08-09 13:39:00.000000000,1691559540000000000,1492.0,1493.5,1491.5,1492.0,142,95866,95874
2023-08-09 13:40:00.000000000,1691559600000000000,1492.0,1493.5,1491.5,1492.0,124,95874,95897
2023-08-09 13:41:00.000000000,1691559660000000000,1492.0,1492.0,1491.0,1492.0,96,95897,95911
2023-08-09 13:42:00.000000000,1691559720000000000,1492.0,1492.0,1491.0,1492.0,189,95911,95972
2023-08-09 13:43:00.000000000,1691559780000000000,1492.0,1493.5,1491.5,1491.5,189,95972,95973
2023-08-09 13:44:00.000000000,1691559840000000000,1491.5,1494.0,1491.5,1493.0,181,95973,96045
2023-08-09 13:45:00.000000000,1691559900000000000,1493.0,1496.0,1492.5,1492.5,372,96045,96110
2023-08-09 13:46:00.000000000,1691559960000000000,1492.5,1495.0,1492.5,1493.5,121,96110,96154
2023-08-09 13:47:00.000000000,1691560020000000000,1493.5,1495.5,1493.5,1494.0,140,96154,96190
2023-08-09 13:48:00.000000000,1691560080000000000,1494.0,1495.0,1493.5,1495.0,172,96190,96254
2023-08-09 13:49:00.000000000,1691560140000000000,1495.0,1495.0,1493.0,1494.0,185,96254,96319
2023-08-09 13:50:00.000000000,1691560200000000000,1494.0,1495.0,1494.0,1494.0,61,96319,96334
2023-08-09 13:51:00.000000000,1691560260000000000,1494.0,1496.0,1494.0,1496.0,136,96334,96400
2023-08-09 13:52:00.000000000,1691560320000000000,1496.0,1496.0,1495.0,1495.0,113,96400,96412
2023-08-09 13:53:00.000000000,1691560380000000000,1495.0,1495.0,1492.5,1493.0,139,96412,96448
2023-08-09 13:54:00.000000000,1691560440000000000,1493.0,1494.5,1493.0,1493.0,99,96448,96471
2023-08-09 13:55:00.000000000,1691560500000000000,1493.0,1493.5,1492.0,1492.0,129,96471,96462
2023-08-09 13:56:00.000000000,1691560560000000000,1492.0,1492.5,1490.0,1491.0,308,96462,96530
2023-08-09 13:57:00.000000000,1691560620000000000,1491.0,1491.5,1490.0,1490.5,72,96530,96527
2023-08-09 13:58:00.000000000,1691560680000000000,1490.5,1491.5,1490.0,1491.5,127,96527,96522
2023-08-09 13:59:00.000000000,1691560740000000000,1491.5,1493.0,1491.0,1493.0,90,96522,96537
2023-08-09 14:00:00.000000000,1691560800000000000,1493.0,1493.0,1492.0,1492.5,72,96537,96565
2023-08-09 14:01:00.000000000,1691560860000000000,1492.5,1494.0,1492.5,1493.5,147,96565,96560
2023-08-09 14:02:00.000000000,1691560920000000000,1493.5,1494.0,1493.5,1493.5,57,96560,96558
2023-08-09 14:03:00.000000000,1691560980000000000,1493.5,1495.0,1493.0,1495.0,216,96558,96581
2023-08-09 14:04:00.000000000,1691561040000000000,1495.0,1495.0,1494.0,1495.0,72,96581,96611
2023-08-09 14:05:00.000000000,1691561100000000000,1495.0,1495.0,1494.5,1495.0,69,96611,96603
2023-08-09 14:06:00.000000000,1691561160000000000,1495.0,1495.0,1494.5,1495.0,116,96603,96656
2023-08-09 14:07:00.000000000,1691561220000000000,1495.0,1495.0,1494.0,1494.5,71,96656,96667
2023-08-09 14:08:00.000000000,1691561280000000000,1494.5,1495.5,1494.0,1495.5,98,96667,96724
2023-08-09 14:09:00.000000000,1691561340000000000,1495.5,1495.5,1495.0,1495.5,53,96724,96722
2023-08-09 14:10:00.000000000,1691561400000000000,1495.5,1497.5,1495.5,1497.0,329,96722,96824
2023-08-09 14:11:00.000000000,1691561460000000000,1497.0,1498.0,1496.5,1497.5,104,96824,96858
2023-08-09 14:12:00.000000000,1691561520000000000,1497.5,1497.5,1496.0,1497.5,148,96858,96896
2023-08-09 14:13:00.000000000,1691561580000000000,1497.5,1498.0,1496.5,1498.0,90,96896,96937
2023-08-09 14:14:00.000000000,1691561640000000000,1498.0,1498.0,1497.0,1498.0,171,96937,96990
2023-08-09 14:15:00.000000000,1691561700000000000,1498.0,1499.0,1497.5,1498.5,241,96990,97060
2023-08-09 14:16:00.000000000,1691561760000000000,1498.5,1498.5,1496.0,1496.5,226,97060,97152
2023-08-09 14:17:00.000000000,1691561820000000000,1496.5,1497.5,1496.5,1497.0,76,97152,97146
2023-08-09 14:18:00.000000000,1691561880000000000,1497.0,1498.5,1497.0,1498.0,112,97146,97187
2023-08-09 14:19:00.000000000,1691561940000000000,1498.0,1499.0,1498.0,1499.0,235,97187,97285
2023-08-09 14:20:00.000000000,1691562000000000000,1499.0,1499.0,1497.0,1497.0,96,97285,97310
2023-08-09 14:21:00.000000000,1691562060000000000,1497.0,1498.0,1496.0,1497.0,101,97310,97358
2023-08-09 14:22:00.000000000,1691562120000000000,1497.0,1497.5,1496.5,1497.5,83,97358,97401
2023-08-09 14:23:00.000000000,1691562180000000000,1497.5,1498.5,1497.5,1498.5,106,97401,97469
2023-08-09 14:24:00.000000000,1691562240000000000,1498.5,1501.0,1498.5,1500.5,374,97469,97559
2023-08-09 14:25:00.000000000,1691562300000000000,1500.5,1501.0,1499.5,1499.5,176,97559,97614
2023-08-09 14:26:00.000000000,1691562360000000000,1499.5,1499.5,1497.5,1498.0,177,97614,97638
2023-08-09 14:27:00.000000000,1691562420000000000,1498.0,1498.0,1496.5,1497.0,195,97638,97618
2023-08-09 14:28:00.000000000,1691562480000000000,1497.0,1497.5,1494.5,1495.5,333,97618,97502
2023-08-09 14:29:00.000000000,1691562540000000000,1495.5,1497.0,1495.5,1496.0,102,97502,97522
2023-08-09 14:30:00.000000000,1691562600000000000,1496.0,1497.0,1495.5,1495.5,105,97522,97543
2023-08-09 14:31:00.000000000,1691562660000000000,1495.5,1497.0,1495.0,1497.0,140,97543,97617
2023-08-09 14:32:00.000000000,1691562720000000000,1497.0,1499.5,1496.5,1499.5,176,97617,97639
2023-08-09 14:33:00.000000000,1691562780000000000,1499.5,1499.5,1498.0,1498.0,98,97639,97685
2023-08-09 14:34:00.000000000,1691562840000000000,1498.0,1499.0,1498.0,1498.5,73,97685,97705
2023-08-09 14:35:00.000000000,1691562900000000000,1498.5,1499.0,1497.0,1497.5,143,97705,97735
2023-08-09 14:36:00.000000000,1691562960000000000,1497.5,1497.5,1496.0,1496.5,112,97735,97731
2023-08-09 14:37:00.000000000,1691563020000000000,1496.5,1497.5,1496.5,1497.0,36,97731,97734
2023-08-09 14:38:00.000000000,1691563080000000000,1497.0,1497.0,1496.5,1496.5,52,97734,97738
2023-08-09 14:39:00.000000000,1691563140000000000,1496.5,1497.5,1496.5,1497.0,102,97738,97788
2023-08-09 14:40:00.000000000,1691563200000000000,1497.0,1497.5,1496.0,1496.5,144,97788,97845
2023-08-09 14:41:00.000000000,1691563260000000000,1496.5,1497.0,1496.0,1496.0,87,97845,97857
2023-08-09 14:42:00.000000000,1691563320000000000,1496.0,1498.5,1496.0,1498.5,113,97857,97891
2023-08-09 14:43:00.000000000,1691563380000000000,1498.5,1499.5,1497.5,1499.0,151,97891,97900
2023-08-09 14:44:00.000000000,1691563440000000000,1499.0,1502.0,1498.5,1502.0,605,97900,98042
2023-08-09 14:45:00.000000000,1691563500000000000,1502.0,1502.0,1499.5,1500.0,281,98042,98110
2023-08-09 14:46:00.000000000,1691563560000000000,1500.0,1501.0,1499.5,1500.5,113,98110,98143
2023-08-09 14:47:00.000000000,1691563620000000000,1500.5,1501.0,1499.5,1501.0,93,98143,98161
2023-08-09 14:48:00.000000000,1691563680000000000,1501.0,1503.0,1500.0,1503.0,297,98161,98246
2023-08-09 14:49:00.000000000,1691563740000000000,1503.0,1504.5,1501.5,1504.5,442,98246,98234
2023-08-09 14:50:00.000000000,1691563800000000000,1504.5,1505.0,1503.5,1504.5,748,98234,98204
2023-08-09 14:51:00.000000000,1691563860000000000,1504.5,1505.0,1495.0,1501.5,946,98204,98121
2023-08-09 14:52:00.000000000,1691563920000000000,1501.5,1502.0,1499.0,1499.0,294,98121,98140
2023-08-09 14:53:00.000000000,1691563980000000000,1499.0,1500.0,1497.5,1498.5,265,98140,98150
2023-08-09 14:54:00.000000000,1691564040000000000,1498.5,1499.5,1496.5,1498.0,298,98150,98206
2023-08-09 14:55:00.000000000,1691564100000000000,1498.0,1498.5,1496.0,1496.5,371,98206,98194
2023-08-09 14:56:00.000000000,1691564160000000000,1496.5,1496.5,1495.0,1495.5,453,98194,98104
2023-08-09 14:57:00.000000000,1691564220000000000,1495.5,1497.5,1494.5,1497.0,412,98104,98059
2023-08-09 14:58:00.000000000,1691564280000000000,1497.0,1498.5,1497.0,1498.0,313,98059,98116
2023-08-09 14:59:00.000000000,1691564340000000000,1498.0,1498.0,1496.0,1497.0,400,98116,98057
2023-08-09 21:00:00.000000000,1691586000000000000,1497.5,1507.5,1497.0,1502.0,2558,98057,97135
2023-08-09 21:01:00.000000000,1691586060000000000,1502.0,1502.0,1498.5,1498.5,1277,97135,96670
2023-08-09 21:02:00.000000000,1691586120000000000,1498.5,1500.0,1497.0,1499.0,839,96670,96378
2023-08-09 21:03:00.000000000,1691586180000000000,1499.0,1499.0,1492.0,1497.5,955,96378,95940
2023-08-09 21:04:00.000000000,1691586240000000000,1497.5,1502.5,1497.0,1501.0,721,95940,95631
2023-08-09 21:05:00.000000000,1691586300000000000,1501.0,1503.5,1501.0,1503.0,861,95631,95186
2023-08-09 21:06:00.000000000,1691586360000000000,1503.0,1504.5,1502.5,1504.0,780,95186,94981
2023-08-09 21:07:00.000000000,1691586420000000000,1504.0,1505.0,1502.5,1505.0,487,94981,94784
2023-08-09 21:08:00.000000000,1691586480000000000,1505.0,1505.0,1503.5,1504.5,316,94784,94687
2023-08-09 21:09:00.000000000,1691586540000000000,1504.5,1505.5,1503.5,1504.5,527,94687,94567
2023-08-09 21:10:00.000000000,1691586600000000000,1504.5,1505.0,1502.0,1502.5,493,94567,94498
2023-08-09 21:11:00.000000000,1691586660000000000,1502.5,1505.0,1502.5,1504.5,274,94498,94391
2023-08-09 21:12:00.000000000,1691586720000000000,1504.5,1507.5,1504.0,1507.0,545,94391,94292
2023-08-09 21:13:00.000000000,1691586780000000000,1507.0,1509.0,1505.5,1508.0,525,94292,94235
2023-08-09 21:14:00.000000000,1691586840000000000,1508.0,1508.0,1506.0,1507.0,490,94235,94201
2023-08-09 21:15:00.000000000,1691586900000000000,1507.0,1510.0,1506.0,1509.0,667,94201,94029
2023-08-09 21:16:00.000000000,1691586960000000000,1509.0,1510.0,1508.5,1509.0,318,94029,94028
2023-08-09 21:17:00.000000000,1691587020000000000,1509.0,1509.0,1505.5,1506.5,341,94028,93955
2023-08-09 21:18:00.000000000,1691587080000000000,1506.5,1507.5,1504.5,1505.0,248,93955,93877
2023-08-09 21:19:00.000000000,1691587140000000000,1505.0,1506.5,1505.0,1505.0,193,93877,93812
2023-08-09 21:20:00.000000000,1691587200000000000,1505.0,1506.5,1505.0,1505.0,150,93812,93754
2023-08-09 21:21:00.000000000,1691587260000000000,1505.0,1505.5,1504.5,1505.0,233,93754,93698
2023-08-09 21:22:00.000000000,1691587320000000000,1505.0,1507.5,1504.0,1507.5,360,93698,93556
2023-08-09 21:23:00.000000000,1691587380000000000,1507.5,1513.0,1507.0,1512.5,997,93556,93299
2023-08-09 21:24:00.000000000,1691587440000000000,1512.5,1515.0,1509.5,1511.5,637,93299,93106
2023-08-09 21:25:00.000000000,1691587500000000000,1511.5,1512.0,1510.0,1510.0,261,93106,93075
2023-08-09 21:26:00.000000000,1691587560000000000,1510.0,1511.5,1508.5,1508.5,274,93075,92980
2023-08-09 21:27:00.000000000,1691587620000000000,1508.5,1510.5,1508.5,1509.0,166,92980,92929
2023-08-09 21:28:00.000000000,1691587680000000000,1509.0,1509.0,1507.0,1508.0,222,92929,92843
2023-08-09 21:29:00.000000000,1691587740000000000,1508.0,1510.0,1507.0,1510.0,181,92843,92842
2023-08-09 21:30:00.000000000,1691587800000000000,1510.0,1510.5,1506.5,1507.0,267,92842,92769
2023-08-09 21:31:00.000000000,1691587860000000000,1507.0,1508.0,1505.0,1505.5,250,92769,92682
2023-08-09 21:32:00.000000000,1691587920000000000,1505.5,1507.5,1505.5,1506.0,207,92682,92638
2023-08-09 21:33:00.000000000,1691587980000000000,1506.0,1507.5,1505.5,1507.5,210,92638,92548
2023-08-09 21:34:00.000000000,1691588040000000000,1507.5,1508.0,1506.0,1506.5,117,92548,92508
2023-08-09 21:35:00.000000000,1691588100000000000,1506.5,1508.5,1506.0,1508.0,161,92508,92422
2023-08-09 21:36:00.000000000,1691588160000000000,1508.0,1508.0,1506.0,1507.0,130,92422,92382
2023-08-09 21:37:00.000000000,1691588220000000000,1507.0,1508.0,1506.5,1508.0,128,92382,92315
2023-08-09 21:38:00.000000000,1691588280000000000,1508.0,1508.5,1507.5,1508.0,62,92315,92305
2023-08-09 21:39:00.000000000,1691588340000000000,1508.0,1508.0,1507.0,1507.5,117,92305,92240
2023-08-09 21:40:00.000000000,1691588400000000000,1507.5,1511.0,1507.5,1510.0,396,92240,92214
2023-08-09 21:41:00.000000000,1691588460000000000,1510.0,1511.0,1509.0,1510.5,177,92214,92171
2023-08-09 21:42:00.000000000,1691588520000000000,1510.5,1511.5,1510.0,1511.5,167,92171,92119
2023-08-09 21:43:00.000000000,1691588580000000000,1511.5,1513.0,1511.0,1511.5,354,92119,92100
2023-08-09 21:44:00.000000000,1691588640000000000,1511.5,1512.0,1509.5,1509.5,197,92100,92078
2023-08-09 21:45:00.000000000,1691588700000000000,1509.5,1510.5,1509.5,1510.0,134,92078,92041
2023-08-09 21:46:00.000000000,1691588760000000000,1510.0,1510.5,1509.0,1510.0,144,92041,92006
2023-08-09 21:47:00.000000000,1691588820000000000,1510.0,1510.5,1508.5,1508.5,95,92006,91992
2023-08-09 21:48:00.000000000,1691588880000000000,1508.5,1509.0,1506.0,1508.0,326,91992,91821
2023-08-09 21:49:00.000000000,1691588940000000000,1508.0,1509.5,1507.5,1509.0,201,91821,91766
2023-08-09 21:50:00.000000000,1691589000000000000,1509.0,1510.0,1509.0,1509.5,58,91766,91751
2023-08-09 21:51:00.000000000,1691589060000000000,1509.5,1510.0,1509.0,1509.0,91,91751,91717
2023-08-09 21:52:00.000000000,1691589120000000000,1509.0,1509.5,1507.0,1507.0,119,91717,91676
2023-08-09 21:53:00.000000000,1691589180000000000,1507.0,1508.0,1506.5,1507.5,81,91676,91656
2023-08-09 21:54:00.000000000,1691589240000000000,1507.5,1508.0,1507.0,1508.0,94,91656,91604
2023-08-09 21:55:00.000000000,1691589300000000000,1508.0,1508.5,1507.5,1507.5,38,91604,91595
2023-08-09 21:56:00.000000000,1691589360000000000,1507.5,1508.0,1505.0,1505.5,394,91595,91383
2023-08-09 21:57:00.000000000,1691589420000000000,1505.5,1507.0,1505.5,1506.5,123,91383,91351
2023-08-09 21:58:00.000000000,1691589480000000000,1506.5,1507.0,1505.5,1505.5,93,91351,91327
2023-08-09 21:59:00.000000000,1691589540000000000,1505.5,1506.5,1505.5,1506.0,53,91327,91320
2023-08-09 22:00:00.000000000,1691589600000000000,1506.0,1507.0,1506.0,1506.5,112,91320,91301
2023-08-09 22:01:00.000000000,1691589660000000000,1506.5,1506.5,1505.0,1505.5,94,91301,91296
2023-08-09 22:02:00.000000000,1691589720000000000,1505.5,1505.5,1503.5,1504.0,273,91296,91206
2023-08-09 22:03:00.000000000,1691589780000000000,1504.0,1505.0,1502.5,1505.0,304,91206,91079
2023-08-09 22:04:00.000000000,1691589840000000000,1505.0,1506.0,1504.5,1504.5,94,91079,91071
2023-08-09 22:05:00.000000000,1691589900000000000,1504.5,1504.5,1503.0,1503.5,182,91071,91047
2023-08-09 22:06:00.000000000,1691589960000000000,1503.5,1503.5,1501.5,1503.0,320,91047,90974
2023-08-09 22:07:00.000000000,1691590020000000000,1503.0,1504.0,1502.5,1504.0,118,90974,90948
2023-08-09 22:08:00.000000000,1691590080000000000,1504.0,1504.0,1503.0,1503.5,97,90948,90917
2023-08-09 22:09:00.000000000,1691590140000000000,1503.5,1504.0,1503.5,1503.5,71,90917,90926
2023-08-09 22:10:00.000000000,1691590200000000000,1503.5,1504.5,1503.5,1503.5,62,90926,90910
2023-08-09 22:11:00.000000000,1691590260000000000,1503.5,1505.0,1503.5,1505.0,115,90910,90857
2023-08-09 22:12:00.000000000,1691590320000000000,1505.0,1505.0,1497.5,1498.0,1016,90857,90602
2023-08-09 22:13:00.000000000,1691590380000000000,1498.0,1498.5,1497.5,1498.0,388,90602,90445
2023-08-09 22:14:00.000000000,1691590440000000000,1498.0,1498.0,1495.5,1497.5,544,90445,90258
2023-08-09 22:15:00.000000000,1691590500000000000,1497.5,1499.0,1497.0,1499.0,285,90258,90224
2023-08-09 22:16:00.000000000,1691590560000000000,1499.0,1501.0,1499.0,1501.0,209,90224,90195
2023-08-09 22:17:00.000000000,1691590620000000000,1501.0,1501.5,1499.5,1499.5,179,90195,90208
2023-08-09 22:18:00.000000000,1691590680000000000,1499.5,1502.0,1499.5,1501.5,228,90208,90234
2023-08-09 22:19:00.000000000,1691590740000000000,1501.5,1502.5,1501.5,1502.5,99,90234,90217
2023-08-09 22:20:00.000000000,1691590800000000000,1502.5,1502.5,1501.0,1502.5,92,90217,90247
2023-08-09 22:21:00.000000000,1691590860000000000,1502.5,1502.5,1501.5,1502.0,65,90247,90240
2023-08-09 22:22:00.000000000,1691590920000000000,1502.0,1503.0,1502.0,1502.5,56,90240,90230
2023-08-09 22:23:00.000000000,1691590980000000000,1502.5,1502.5,1500.0,1501.0,132,90230,90218
2023-08-09 22:24:00.000000000,1691591040000000000,1501.0,1503.0,1501.0,1502.0,73,90218,90212
2023-08-09 22:25:00.000000000,1691591100000000000,1502.0,1502.5,1500.0,1501.0,96,90212,90217
2023-08-09 22:26:00.000000000,1691591160000000000,1501.0,1502.0,1501.0,1501.5,34,90217,90217
2023-08-09 22:27:00.000000000,1691591220000000000,1501.5,1502.0,1501.0,1501.5,76,90217,90210
2023-08-09 22:28:00.000000000,1691591280000000000,1501.5,1502.5,1501.0,1502.5,48,90210,90193
2023-08-09 22:29:00.000000000,1691591340000000000,1502.5,1502.5,1501.0,1501.0,34,90193,90192
2023-08-09 22:30:00.000000000,1691591400000000000,1501.0,1501.0,1499.0,1500.5,256,90192,90215
2023-08-09 22:31:00.000000000,1691591460000000000,1500.5,1501.5,1500.0,1501.0,83,90215,90218
2023-08-09 22:32:00.000000000,1691591520000000000,1501.0,1503.5,1501.0,1503.0,177,90218,90212
2023-08-09 22:33:00.000000000,1691591580000000000,1503.0,1504.5,1503.0,1504.5,138,90212,90170
2023-08-09 22:34:00.000000000,1691591640000000000,1504.5,1506.0,1504.5,1504.5,206,90170,90162
2023-08-09 22:35:00.000000000,1691591700000000000,1504.5,1505.0,1504.0,1504.5,90,90162,90160
2023-08-09 22:36:00.000000000,1691591760000000000,1504.5,1505.0,1503.0,1505.0,132,90160,90184
2023-08-09 22:37:00.000000000,1691591820000000000,1505.0,1505.5,1503.5,1503.5,80,90184,90195
2023-08-09 22:38:00.000000000,1691591880000000000,1503.5,1504.5,1503.5,1504.0,41,90195,90177
2023-08-09 22:39:00.000000000,1691591940000000000,1504.0,1504.5,1502.5,1503.5,106,90177,90150
2023-08-09 22:40:00.000000000,1691592000000000000,1503.5,1503.5,1501.0,1501.5,119,90150,90152
2023-08-09 22:41:00.000000000,1691592060000000000,1501.5,1502.0,1500.5,1501.5,101,90152,90150
2023-08-09 22:42:00.000000000,1691592120000000000,1501.5,1504.0,1501.5,1502.5,109,90150,90158
2023-08-09 22:43:00.000000000,1691592180000000000,1502.5,1503.0,1500.5,1501.5,119,90158,90179
2023-08-09 22:44:00.000000000,1691592240000000000,1501.5,1502.0,1500.5,1501.5,111,90179,90200
2023-08-09 22:45:00.000000000,1691592300000000000,1501.5,1501.5,1499.0,1499.0,238,90200,90162
2023-08-09 22:46:00.000000000,1691592360000000000,1499.0,1500.5,1499.0,1500.0,131,90162,90169
2023-08-09 22:47:00.000000000,1691592420000000000,1500.0,1501.5,1500.0,1501.5,43,90169,90176
2023-08-09 22:48:00.000000000,1691592480000000000,1501.5,1502.0,1501.0,1502.0,47,90176,90175
2023-08-09 22:49:00.000000000,1691592540000000000,1502.0,1502.0,1501.5,1502.0,63,90175,90195
2023-08-09 22:50:00.000000000,1691592600000000000,1502.0,1503.0,1502.0,1503.0,91,90195,90195
2023-08-09 22:51:00.000000000,1691592660000000000,1503.0,1503.0,1502.0,1502.0,102,90195,90189
2023-08-09 22:52:00.000000000,1691592720000000000,1502.0,1503.0,1501.5,1501.5,48,90189,90190
2023-08-09 22:53:00.000000000,1691592780000000000,1501.5,1502.5,1501.0,1502.0,84,90190,90213
2023-08-09 22:54:00.000000000,1691592840000000000,1502.0,1502.0,1501.0,1502.0,70,90213,90219
2023-08-09 22:55:00.000000000,1691592900000000000,1502.0,1504.0,1502.0,1504.0,126,90219,90216
2023-08-09 22:56:00.000000000,1691592960000000000,1504.0,1504.0,1502.5,1503.0,143,90216,90178
2023-08-09 22:57:00.000000000,1691593020000000000,1503.0,1504.5,1502.0,1503.5,163,90178,90230
2023-08-09 22:58:00.000000000,1691593080000000000,1503.5,1505.0,1502.5,1502.5,209,90230,90161
2023-08-09 22:59:00.000000000,1691593140000000000,1502.5,1503.5,1502.0,1503.0,191,90161,90090
2023-08-10 09:00:00.000000000,1691629200000000000,1500.5,1507.0,1500.0,1506.0,549,90090,90067
2023-08-10 09:01:00.000000000,1691629260000000000,1506.0,1506.0,1501.5,1503.5,322,90067,89946
