datetime,datetime_nano,SHFE.fu2401.open,SHFE.fu2401.high,SHFE.fu2401.low,SHFE.fu2401.close,SHFE.fu2401.volume,SHFE.fu2401.open_oi,SHFE.fu2401.close_oi
2023-09-06 14:21:00.000000000,1693981260000000000,3622,3624,3621,3623,407,215943,215929
2023-09-06 14:22:00.000000000,1693981320000000000,3623,3625,3623,3625,247,215929,215939
2023-09-06 14:23:00.000000000,1693981380000000000,3625,3625,3622,3623,169,215939,215925
2023-09-06 14:24:00.000000000,1693981440000000000,3623,3624,3621,3621,172,215925,215940
2023-09-06 14:25:00.000000000,1693981500000000000,3621,3623,3621,3622,214,215940,215894
2023-09-06 14:26:00.000000000,1693981560000000000,3622,3624,3622,3623,230,215894,215845
2023-09-06 14:27:00.000000000,1693981620000000000,3623,3625,3623,3625,247,215845,215775
2023-09-06 14:28:00.000000000,1693981680000000000,3625,3626,3624,3626,348,215775,215716
2023-09-06 14:29:00.000000000,1693981740000000000,3626,3626,3624,3625,409,215716,215748
2023-09-06 14:30:00.000000000,1693981800000000000,3625,3627,3624,3624,422,215748,215727
2023-09-06 14:31:00.000000000,1693981860000000000,3624,3629,3624,3627,537,215727,215655
2023-09-06 14:32:00.000000000,1693981920000000000,3627,3628,3625,3626,171,215655,215612
2023-09-06 14:33:00.000000000,1693981980000000000,3626,3627,3625,3627,179,215612,215598
2023-09-06 14:34:00.000000000,1693982040000000000,3627,3627,3625,3625,230,215598,215610
2023-09-06 14:35:00.000000000,1693982100000000000,3625,3626,3624,3624,113,215610,215586
2023-09-06 14:36:00.000000000,1693982160000000000,3624,3625,3623,3625,239,215586,215660
2023-09-06 14:37:00.000000000,1693982220000000000,3625,3626,3621,3624,421,215660,215573
2023-09-06 14:38:00.000000000,1693982280000000000,3624,3625,3623,3624,67,215573,215568
2023-09-06 14:39:00.000000000,1693982340000000000,3624,3625,3623,3624,134,215568,215566
2023-09-06 14:40:00.000000000,1693982400000000000,3624,3624,3623,3623,126,215566,215565
2023-09-06 14:41:00.000000000,1693982460000000000,3623,3625,3623,3625,159,215565,215511
2023-09-06 14:42:00.000000000,1693982520000000000,3625,3626,3624,3626,257,215511,215469
2023-09-06 14:43:00.000000000,1693982580000000000,3626,3627,3625,3627,254,215469,215391
2023-09-06 14:44:00.000000000,1693982640000000000,3627,3627,3624,3625,213,215391,215354
2023-09-06 14:45:00.000000000,1693982700000000000,3625,3626,3619,3620,2072,215354,216144
2023-09-06 14:46:00.000000000,1693982760000000000,3620,3621,3619,3621,521,216144,216256
2023-09-06 14:47:00.000000000,1693982820000000000,3621,3621,3619,3620,348,216256,216207
2023-09-06 14:48:00.000000000,1693982880000000000,3620,3621,3619,3620,183,216207,216187
2023-09-06 14:49:00.000000000,1693982940000000000,3620,3623,3620,3623,489,216187,215989
2023-09-06 14:50:00.000000000,1693983000000000000,3623,3627,3623,3626,1180,215989,216045
2023-09-06 14:51:00.000000000,1693983060000000000,3626,3630,3625,3629,1024,216045,216033
2023-09-06 14:52:00.000000000,1693983120000000000,3629,3631,3628,3630,719,216033,215724
2023-09-06 14:53:00.000000000,1693983180000000000,3630,3631,3628,3629,323,215724,215751
2023-09-06 14:54:00.000000000,1693983240000000000,3629,3629,3627,3628,451,215751,215680
2023-09-06 14:55:00.000000000,1693983300000000000,3628,3630,3627,3630,827,215680,215586
2023-09-06 14:56:00.000000000,1693983360000000000,3630,3631,3629,3630,313,215586,215524
2023-09-06 14:57:00.000000000,1693983420000000000,3630,3630,3629,3630,394,215524,215406
2023-09-06 14:58:00.000000000,1693983480000000000,3630,3631,3629,3630,686,215406,215222
2023-09-06 14:59:00.000000000,1693983540000000000,3630,3632,3629,3630,962,215222,215200
2023-09-06 21:00:00.000000000,1694005200000000000,3620,3639,3620,3638,4897,215200,215677
2023-09-06 21:01:00.000000000,1694005260000000000,3638,3641,3628,3637,3753,215677,215752
2023-09-06 21:02:00.000000000,1694005320000000000,3637,3639,3631,3632,2374,215752,215974
2023-09-06 21:03:00.000000000,1694005380000000000,3632,3632,3626,3631,2808,215974,215916
2023-09-06 21:04:00.000000000,1694005440000000000,3631,3636,3630,3635,2028,215916,215906
2023-09-06 21:05:00.000000000,1694005500000000000,3635,3637,3632,3636,1669,215906,215933
2023-09-06 21:06:00.000000000,1694005560000000000,3636,3637,3633,3636,1031,215933,215921
2023-09-06 21:07:00.000000000,1694005620000000000,3636,3636,3633,3635,1050,215921,215945
2023-09-06 21:08:00.000000000,1694005680000000000,3635,3642,3635,3638,1407,215945,216263
2023-09-06 21:09:00.000000000,1694005740000000000,3638,3647,3637,3646,2110,216263,216262
2023-09-06 21:10:00.000000000,1694005800000000000,3646,3649,3641,3645,2187,216262,216265
2023-09-06 21:11:00.000000000,1694005860000000000,3645,3652,3643,3650,1717,216265,216417
2023-09-06 21:12:00.000000000,1694005920000000000,3650,3650,3645,3646,1403,216417,216539
2023-09-06 21:13:00.000000000,1694005980000000000,3646,3647,3644,3644,1028,216539,216507
2023-09-06 21:14:00.000000000,1694006040000000000,3644,3649,3644,3648,945,216507,216614
2023-09-06 21:15:00.000000000,1694006100000000000,3648,3648,3643,3645,676,216614,216642
2023-09-06 21:16:00.000000000,1694006160000000000,3645,3646,3642,3646,553,216642,216752
2023-09-06 21:17:00.000000000,1694006220000000000,3646,3652,3645,3651,1142,216752,216913
2023-09-06 21:18:00.000000000,1694006280000000000,3651,3651,3647,3648,659,216913,216916
2023-09-06 21:19:00.000000000,1694006340000000000,3648,3651,3647,3649,562,216916,216998
2023-09-06 21:20:00.000000000,1694006400000000000,3649,3652,3648,3652,768,216998,216975
2023-09-06 21:21:00.000000000,1694006460000000000,3652,3656,3652,3654,1609,216975,217095
2023-09-06 21:22:00.000000000,1694006520000000000,3654,3655,3653,3654,744,217095,217185
2023-09-06 21:23:00.000000000,1694006580000000000,3654,3654,3648,3650,1122,217185,217073
2023-09-06 21:24:00.000000000,1694006640000000000,3650,3650,3647,3648,667,217073,216899
2023-09-06 21:25:00.000000000,1694006700000000000,3648,3648,3645,3646,979,216899,216763
2023-09-06 21:26:00.000000000,1694006760000000000,3646,3647,3643,3644,1123,216763,216744
2023-09-06 21:27:00.000000000,1694006820000000000,3644,3644,3640,3641,1209,216744,216635
2023-09-06 21:28:00.000000000,1694006880000000000,3641,3641,3639,3640,735,216635,216627
2023-09-06 21:29:00.000000000,1694006940000000000,3640,3643,3638,3638,842,216627,216675
2023-09-06 21:30:00.000000000,1694007000000000000,3638,3639,3633,3634,1399,216675,216475
2023-09-06 21:31:00.000000000,1694007060000000000,3634,3636,3630,3632,2370,216475,216874
2023-09-06 21:32:00.000000000,1694007120000000000,3632,3639,3632,3639,1374,216874,216918
2023-09-06 21:33:00.000000000,1694007180000000000,3639,3642,3639,3641,1026,216918,216912
2023-09-06 21:34:00.000000000,1694007240000000000,3641,3645,3641,3645,1309,216912,216951
2023-09-06 21:35:00.000000000,1694007300000000000,3645,3646,3642,3642,1116,216951,217105
2023-09-06 21:36:00.000000000,1694007360000000000,3642,3644,3641,3642,817,217105,217106
2023-09-06 21:37:00.000000000,1694007420000000000,3642,3646,3642,3644,620,217106,217129
2023-09-06 21:38:00.000000000,1694007480000000000,3644,3646,3644,3646,393,217129,217109
2023-09-06 21:39:00.000000000,1694007540000000000,3646,3646,3643,3645,650,217109,217252
2023-09-06 21:40:00.000000000,1694007600000000000,3645,3647,3644,3644,555,217252,217216
2023-09-06 21:41:00.000000000,1694007660000000000,3644,3644,3642,3644,595,217216,217249
2023-09-06 21:42:00.000000000,1694007720000000000,3644,3644,3640,3642,604,217249,217215
2023-09-06 21:43:00.000000000,1694007780000000000,3642,3645,3642,3644,208,217215,217202
2023-09-06 21:44:00.000000000,1694007840000000000,3644,3646,3643,3646,660,217202,217239
2023-09-06 21:45:00.000000000,1694007900000000000,3646,3647,3645,3645,963,217239,217157
2023-09-06 21:46:00.000000000,1694007960000000000,3645,3645,3643,3645,825,217157,217140
2023-09-06 21:47:00.000000000,1694008020000000000,3645,3645,3642,3643,706,217140,217153
2023-09-06 21:48:00.000000000,1694008080000000000,3643,3644,3642,3644,760,217153,217117
2023-09-06 21:49:00.000000000,1694008140000000000,3644,3647,3644,3646,882,217117,217242
2023-09-06 21:50:00.000000000,1694008200000000000,3646,3649,3646,3648,778,217242,217028
2023-09-06 21:51:00.000000000,1694008260000000000,3648,3651,3647,3647,2070,217028,217907
2023-09-06 21:52:00.000000000,1694008320000000000,3647,3649,3646,3649,257,217907,217863
2023-09-06 21:53:00.000000000,1694008380000000000,3649,3649,3648,3648,315,217863,217877
2023-09-06 21:54:00.000000000,1694008440000000000,3648,3649,3647,3647,512,217877,217911
2023-09-06 21:55:00.000000000,1694008500000000000,3647,3649,3647,3649,359,217911,217964
2023-09-06 21:56:00.000000000,1694008560000000000,3649,3650,3648,3650,453,217964,218070
2023-09-06 21:57:00.000000000,1694008620000000000,3650,3650,3648,3648,891,218070,217685
2023-09-06 21:58:00.000000000,1694008680000000000,3648,3650,3648,3649,262,217685,217694
2023-09-06 21:59:00.000000000,1694008740000000000,3649,3649,3647,3647,537,217694,217550
2023-09-06 22:00:00.000000000,1694008800000000000,3647,3648,3643,3644,972,217550,217529
2023-09-06 22:01:00.000000000,1694008860000000000,3644,3646,3643,3645,539,217529,217478
2023-09-06 22:02:00.000000000,1694008920000000000,3645,3646,3642,3642,661,217478,217365
2023-09-06 22:03:00.000000000,1694008980000000000,3642,3646,3642,3645,621,217365,217360
2023-09-06 22:04:00.000000000,1694009040000000000,3645,3646,3644,3644,327,217360,217358
2023-09-06 22:05:00.000000000,1694009100000000000,3644,3649,3644,3649,420,217358,217410
2023-09-06 22:06:00.000000000,1694009160000000000,3649,3649,3646,3647,384,217410,217389
2023-09-06 22:07:00.000000000,1694009220000000000,3647,3649,3647,3649,222,217389,217383
2023-09-06 22:08:00.000000000,1694009280000000000,3649,3652,3649,3650,756,217383,217556
2023-09-06 22:09:00.000000000,1694009340000000000,3650,3652,3649,3649,926,217556,217405
2023-09-06 22:10:00.000000000,1694009400000000000,3649,3649,3647,3649,753,217405,217339
2023-09-06 22:11:00.000000000,1694009460000000000,3649,3651,3649,3650,356,217339,217406
2023-09-06 22:12:00.000000000,1694009520000000000,3650,3650,3647,3648,417,217406,217492
2023-09-06 22:13:00.000000000,1694009580000000000,3648,3650,3646,3647,373,217492,217551
2023-09-06 22:14:00.000000000,1694009640000000000,3647,3649,3645,3649,510,217551,217508
2023-09-06 22:15:00.000000000,1694009700000000000,3649,3650,3648,3650,229,217508,217566
2023-09-06 22:16:00.000000000,1694009760000000000,3650,3650,3647,3648,359,217566,217676
2023-09-06 22:17:00.000000000,1694009820000000000,3648,3650,3648,3649,171,217676,217646
2023-09-06 22:18:00.000000000,1694009880000000000,3649,3650,3648,3649,100,217646,217665
2023-09-06 22:19:00.000000000,1694009940000000000,3649,3650,3647,3648,298,217665,217693
2023-09-06 22:20:00.000000000,1694010000000000000,3648,3648,3646,3646,229,217693,217705
2023-09-06 22:21:00.000000000,1694010060000000000,3646,3648,3646,3647,267,217705,217699
2023-09-06 22:22:00.000000000,1694010120000000000,3647,3648,3646,3646,163,217699,217687
2023-09-06 22:23:00.000000000,1694010180000000000,3646,3647,3644,3645,410,217687,217749
2023-09-06 22:24:00.000000000,1694010240000000000,3645,3645,3644,3644,171,217749,217736
2023-09-06 22:25:00.000000000,1694010300000000000,3644,3647,3644,3645,247,217736,217726
2023-09-06 22:26:00.000000000,1694010360000000000,3645,3646,3644,3646,210,217726,217675
2023-09-06 22:27:00.000000000,1694010420000000000,3646,3647,3645,3646,189,217675,217649
2023-09-06 22:28:00.000000000,1694010480000000000,3646,3646,3644,3645,382,217649,217635
2023-09-06 22:29:00.000000000,1694010540000000000,3645,3649,3645,3648,609,217635,217488
2023-09-06 22:30:00.000000000,1694010600000000000,3648,3650,3647,3649,397,217488,217447
2023-09-06 22:31:00.000000000,1694010660000000000,3649,3653,3649,3652,833,217447,217734
2023-09-06 22:32:00.000000000,1694010720000000000,3652,3654,3651,3652,625,217734,217658
2023-09-06 22:33:00.000000000,1694010780000000000,3652,3653,3649,3650,340,217658,217697
2023-09-06 22:34:00.000000000,1694010840000000000,3650,3652,3650,3652,332,217697,217762
2023-09-06 22:35:00.000000000,1694010900000000000,3652,3653,3651,3652,359,217762,217802
2023-09-06 22:36:00.000000000,1694010960000000000,3652,3653,3648,3650,635,217802,217902
2023-09-06 22:37:00.000000000,1694011020000000000,3650,3652,3649,3650,337,217902,217926
2023-09-06 22:38:00.000000000,1694011080000000000,3650,3650,3647,3648,235,217926,217943
2023-09-06 22:39:00.000000000,1694011140000000000,3648,3648,3645,3646,590,217943,217864
2023-09-06 22:40:00.000000000,1694011200000000000,3646,3647,3646,3647,254,217864,217842
2023-09-06 22:41:00.000000000,1694011260000000000,3647,3648,3646,3646,220,217842,217804
2023-09-06 22:42:00.000000000,1694011320000000000,3646,3647,3644,3646,537,217804,217872
2023-09-06 22:43:00.000000000,1694011380000000000,3646,3647,3646,3647,370,217872,217836
2023-09-06 22:44:00.000000000,1694011440000000000,3647,3647,3642,3642,522,217836,217908
2023-09-06 22:45:00.000000000,1694011500000000000,3642,3643,3639,3642,1091,217908,218006
2023-09-06 22:46:00.000000000,1694011560000000000,3642,3644,3641,3643,515,218006,217920
2023-09-06 22:47:00.000000000,1694011620000000000,3643,3643,3639,3641,752,217920,217921
2023-09-06 22:48:00.000000000,1694011680000000000,3641,3643,3641,3642,239,217921,217863
2023-09-06 22:49:00.000000000,1694011740000000000,3642,3643,3639,3640,482,217863,217715
2023-09-06 22:50:00.000000000,1694011800000000000,3640,3641,3638,3639,431,217715,217666
2023-09-06 22:51:00.000000000,1694011860000000000,3639,3641,3638,3639,548,217666,217611
2023-09-06 22:52:00.000000000,1694011920000000000,3639,3641,3637,3637,600,217611,217563
2023-09-06 22:53:00.000000000,1694011980000000000,3637,3638,3636,3636,630,217563,217590
2023-09-06 22:54:00.000000000,1694012040000000000,3636,3639,3635,3637,782,217590,217511
2023-09-06 22:55:00.000000000,1694012100000000000,3637,3638,3635,3636,521,217511,217313
2023-09-06 22:56:00.000000000,1694012160000000000,3636,3640,3634,3634,1404,217313,217676
2023-09-06 22:57:00.000000000,1694012220000000000,3634,3635,3630,3634,1274,217676,217788
2023-09-06 22:58:00.000000000,1694012280000000000,3634,3635,3633,3634,552,217788,217592
2023-09-06 22:59:00.000000000,1694012340000000000,3634,3635,3631,3633,540,217592,217437
2023-09-07 09:00:00.000000000,1694048400000000000,3663,3675,3663,3663,8438,217437,218636
2023-09-07 09:01:00.000000000,1694048460000000000,3663,3663,3658,3661,2996,218636,218673
2023-09-07 09:02:00.000000000,1694048520000000000,3661,3663,3655,3657,1842,218673,218860
2023-09-07 09:03:00.000000000,1694048580000000000,3657,3660,3656,3659,1225,218860,218738
2023-09-07 09:04:00.000000000,1694048640000000000,3659,3661,3658,3659,764,218738,218652
2023-09-07 09:05:00.000000000,1694048700000000000,3659,3671,3658,3671,2562,218652,218778
2023-09-07 09:06:00.000000000,1694048760000000000,3671,3673,3664,3665,2765,218778,218856
2023-09-07 09:07:00.000000000,1694048820000000000,3665,3669,3665,3668,779,218856,218868
2023-09-07 09:08:00.000000000,1694048880000000000,3668,3670,3667,3667,738,218868,218993
2023-09-07 09:09:00.000000000,1694048940000000000,3667,3667,3664,3665,763,218993,219024
2023-09-07 09:10:00.000000000,1694049000000000000,3665,3669,3665,3665,1057,219024,219102
2023-09-07 09:11:00.000000000,1694049060000000000,3665,3670,3665,3669,1297,219102,219137
2023-09-07 09:12:00.000000000,1694049120000000000,3669,3670,3664,3664,1058,219137,219106
2023-09-07 09:13:00.000000000,1694049180000000000,3664,3665,3663,3663,868,219106,219001
2023-09-07 09:14:00.000000000,1694049240000000000,3663,3666,3663,3666,314,219001,219070
2023-09-07 09:15:00.000000000,1694049300000000000,3666,3666,3660,3665,1533,219070,218894
2023-09-07 09:16:00.000000000,1694049360000000000,3665,3667,3664,3665,650,218894,218963
2023-09-07 09:17:00.000000000,1694049420000000000,3665,3666,3662,3662,641,218963,219076
2023-09-07 09:18:00.000000000,1694049480000000000,3662,3665,3662,3665,934,219076,219046
2023-09-07 09:19:00.000000000,1694049540000000000,3665,3667,3664,3665,708,219046,218886
2023-09-07 09:20:00.000000000,1694049600000000000,3665,3666,3662,3663,564,218886,218916
2023-09-07 09:21:00.000000000,1694049660000000000,3663,3664,3660,3663,828,218916,218979
2023-09-07 09:22:00.000000000,1694049720000000000,3663,3663,3661,3663,536,218979,219091
2023-09-07 09:23:00.000000000,1694049780000000000,3663,3663,3661,3661,370,219091,219117
2023-09-07 09:24:00.000000000,1694049840000000000,3661,3664,3661,3661,441,219117,219185
2023-09-07 09:25:00.000000000,1694049900000000000,3661,3662,3655,3657,1376,219185,218840
2023-09-07 09:26:00.000000000,1694049960000000000,3657,3657,3650,3651,1309,218840,218833
2023-09-07 09:27:00.000000000,1694050020000000000,3651,3653,3650,3652,1154,218833,218757
2023-09-07 09:28:00.000000000,1694050080000000000,3652,3656,3651,3655,1163,218757,218549
2023-09-07 09:29:00.000000000,1694050140000000000,3655,3656,3653,3654,498,218549,218394
2023-09-07 09:30:00.000000000,1694050200000000000,3654,3658,3654,3657,583,218394,218214
2023-09-07 09:31:00.000000000,1694050260000000000,3657,3657,3654,3656,371,218214,218296
2023-09-07 09:32:00.000000000,1694050320000000000,3656,3659,3654,3659,685,218296,218072
2023-09-07 09:33:00.000000000,1694050380000000000,3659,3661,3658,3659,601,218072,218016
2023-09-07 09:34:00.000000000,1694050440000000000,3659,3660,3656,3660,792,218016,218284
2023-09-07 09:35:00.000000000,1694050500000000000,3660,3661,3660,3661,561,218284,218285
2023-09-07 09:36:00.000000000,1694050560000000000,3661,3664,3661,3663,709,218285,218115
2023-09-07 09:37:00.000000000,1694050620000000000,3663,3670,3663,3670,2344,218115,218469
2023-09-07 09:38:00.000000000,1694050680000000000,3670,3671,3666,3667,931,218469,218386
2023-09-07 09:39:00.000000000,1694050740000000000,3667,3670,3667,3669,1390,218386,218779
2023-09-07 09:40:00.000000000,1694050800000000000,3669,3670,3665,3665,1120,218779,219094
2023-09-07 09:41:00.000000000,1694050860000000000,3665,3666,3662,3665,882,219094,219149
2023-09-07 09:42:00.000000000,1694050920000000000,3665,3665,3663,3664,428,219149,219144
2023-09-07 09:43:00.000000000,1694050980000000000,3664,3665,3661,3664,607,219144,219177
2023-09-07 09:44:00.000000000,1694051040000000000,3664,3666,3664,3666,561,219177,219311
2023-09-07 09:45:00.000000000,1694051100000000000,3666,3667,3662,3663,608,219311,219409
2023-09-07 09:46:00.000000000,1694051160000000000,3663,3663,3660,3663,655,219409,219442
2023-09-07 09:47:00.000000000,1694051220000000000,3663,3664,3661,3662,270,219442,219420
2023-09-07 09:48:00.000000000,1694051280000000000,3662,3664,3661,3662,357,219420,219517
2023-09-07 09:49:00.000000000,1694051340000000000,3662,3664,3660,3661,315,219517,219495
2023-09-07 09:50:00.000000000,1694051400000000000,3661,3663,3660,3662,481,219495,219447
2023-09-07 09:51:00.000000000,1694051460000000000,3662,3662,3661,3662,173,219447,219472
2023-09-07 09:52:00.000000000,1694051520000000000,3662,3662,3657,3659,1034,219472,219553
2023-09-07 09:53:00.000000000,1694051580000000000,3659,3660,3658,3660,447,219553,219399
2023-09-07 09:54:00.000000000,1694051640000000000,3660,3661,3655,3657,813,219399,219155
2023-09-07 09:55:00.000000000,1694051700000000000,3657,3660,3657,3658,371,219155,219188
2023-09-07 09:56:00.000000000,1694051760000000000,3658,3660,3657,3658,294,219188,219170
2023-09-07 09:57:00.000000000,1694051820000000000,3658,3660,3658,3660,123,219170,219167
2023-09-07 09:58:00.000000000,1694051880000000000,3660,3660,3658,3660,166,219167,219186
2023-09-07 09:59:00.000000000,1694051940000000000,3660,3660,3656,3656,498,219186,219030
2023-09-07 10:00:00.000000000,1694052000000000000,3656,3661,3656,3658,881,219030,219145
2023-09-07 10:01:00.000000000,1694052060000000000,3658,3658,3653,3655,1081,219145,219134
2023-09-07 10:02:00.000000000,1694052120000000000,3655,3656,3653,3654,847,219134,219266
2023-09-07 10:03:00.000000000,1694052180000000000,3654,3656,3653,3656,781,219266,219251
2023-09-07 10:04:00.000000000,1694052240000000000,3656,3657,3653,3655,300,219251,219235
2023-09-07 10:05:00.000000000,1694052300000000000,3655,3655,3651,3652,679,219235,219186
2023-09-07 10:06:00.000000000,1694052360000000000,3652,3656,3652,3654,533,219186,219216
2023-09-07 10:07:00.000000000,1694052420000000000,3654,3654,3651,3653,606,219216,219248
2023-09-07 10:08:00.000000000,1694052480000000000,3653,3655,3652,3652,738,219248,219100
2023-09-07 10:09:00.000000000,1694052540000000000,3652,3653,3651,3653,596,219100,219249
2023-09-07 10:10:00.000000000,1694052600000000000,3653,3654,3651,3654,919,219249,219300
2023-09-07 10:11:00.000000000,1694052660000000000,3654,3656,3652,3655,422,219300,219198
2023-09-07 10:12:00.000000000,1694052720000000000,3655,3655,3653,3653,348,219198,219107
2023-09-07 10:13:00.000000000,1694052780000000000,3653,3656,3653,3655,409,219107,219011
2023-09-07 10:14:00.000000000,1694052840000000000,3655,3656,3655,3656,331,219011,218902
2023-09-07 10:30:00.000000000,1694053800000000000,3656,3656,3653,3654,350,218902,218934
2023-09-07 10:31:00.000000000,1694053860000000000,3654,3657,3653,3657,328,218934,218899
2023-09-07 10:32:00.000000000,1694053920000000000,3657,3661,3654,3654,994,218899,218922
2023-09-07 10:33:00.000000000,1694053980000000000,3654,3654,3647,3652,1299,218922,218999
2023-09-07 10:34:00.000000000,1694054040000000000,3652,3653,3650,3651,420,218999,218921
2023-09-07 10:35:00.000000000,1694054100000000000,3651,3654,3650,3654,491,218921,218862
2023-09-07 10:36:00.000000000,1694054160000000000,3654,3655,3653,3654,197,218862,218869
2023-09-07 10:37:00.000000000,1694054220000000000,3654,3656,3653,3655,292,218869,219006
2023-09-07 10:38:00.000000000,1694054280000000000,3655,3655,3653,3655,672,219006,219188
2023-09-07 10:39:00.000000000,1694054340000000000,3655,3661,3654,3658,1058,219188,219465
2023-09-07 10:40:00.000000000,1694054400000000000,3658,3658,3656,3656,347,219465,219403
2023-09-07 10:41:00.000000000,1694054460000000000,3656,3658,3655,3658,218,219403,219372
2023-09-07 10:42:00.000000000,1694054520000000000,3658,3658,3656,3657,271,219372,219471
2023-09-07 10:43:00.000000000,1694054580000000000,3657,3659,3657,3658,142,219471,219482
2023-09-07 10:44:00.000000000,1694054640000000000,3658,3660,3657,3660,754,219482,219303
2023-09-07 10:45:00.000000000,1694054700000000000,3660,3666,3660,3666,1814,219303,219478
2023-09-07 10:46:00.000000000,1694054760000000000,3666,3667,3663,3664,2541,219478,219728
2023-09-07 10:47:00.000000000,1694054820000000000,3664,3664,3661,3661,338,219728,219701
2023-09-07 10:48:00.000000000,1694054880000000000,3661,3662,3660,3660,172,219701,219664
2023-09-07 10:49:00.000000000,1694054940000000000,3660,3662,3659,3661,338,219664,219762
2023-09-07 10:50:00.000000000,1694055000000000000,3661,3662,3660,3660,149,219762,219752
2023-09-07 10:51:00.000000000,1694055060000000000,3660,3661,3659,3660,319,219752,219829
2023-09-07 10:52:00.000000000,1694055120000000000,3660,3661,3660,3661,341,219829,219981
2023-09-07 10:53:00.000000000,1694055180000000000,3661,3661,3659,3659,204,219981,219998
2023-09-07 10:54:00.000000000,1694055240000000000,3659,3661,3657,3658,233,219998,220047
2023-09-07 10:55:00.000000000,1694055300000000000,3658,3659,3656,3658,234,220047,219988
2023-09-07 10:56:00.000000000,1694055360000000000,3658,3659,3657,3658,246,219988,220074
2023-09-07 10:57:00.000000000,1694055420000000000,3658,3659,3657,3657,284,220074,220096
2023-09-07 10:58:00.000000000,1694055480000000000,3657,3658,3656,3657,181,220096,220094
2023-09-07 10:59:00.000000000,1694055540000000000,3657,3657,3655,3657,198,220094,220117
2023-09-07 11:00:00.000000000,1694055600000000000,3657,3658,3656,3656,329,220117,220074
2023-09-07 11:01:00.000000000,1694055660000000000,3656,3657,3654,3654,428,220074,220179
2023-09-07 11:02:00.000000000,1694055720000000000,3654,3656,3653,3654,777,220179,220242
2023-09-07 11:03:00.000000000,1694055780000000000,3654,3656,3652,3652,671,220242,220100
2023-09-07 11:04:00.000000000,1694055840000000000,3652,3653,3651,3652,933,220100,220135
2023-09-07 11:05:00.000000000,1694055900000000000,3652,3654,3651,3651,803,220135,220201
2023-09-07 11:06:00.000000000,1694055960000000000,3651,3651,3646,3649,1328,220201,220322
2023-09-07 11:07:00.000000000,1694056020000000000,3649,3649,3647,3648,225,220322,220309
2023-09-07 11:08:00.000000000,1694056080000000000,3648,3648,3645,3647,728,220309,220202
2023-09-07 11:09:00.000000000,1694056140000000000,3647,3647,3644,3646,596,220202,220249
2023-09-07 11:10:00.000000000,1694056200000000000,3646,3649,3645,3648,673,220249,220181
2023-09-07 11:11:00.000000000,1694056260000000000,3648,3650,3646,3647,460,220181,220158
2023-09-07 11:12:00.000000000,1694056320000000000,3647,3649,3646,3648,854,220158,220241
2023-09-07 11:13:00.000000000,1694056380000000000,3648,3648,3647,3648,273,220241,220269
2023-09-07 11:14:00.000000000,1694056440000000000,3648,3652,3647,3652,906,220269,220242
2023-09-07 11:15:00.000000000,1694056500000000000,3652,3653,3648,3648,511,220242,220168
2023-09-07 11:16:00.000000000,1694056560000000000,3648,3650,3647,3649,329,220168,220204
2023-09-07 11:17:00.000000000,1694056620000000000,3649,3651,3649,3651,266,220204,220221
2023-09-07 11:18:00.000000000,1694056680000000000,3651,3652,3650,3650,276,220221,220267
2023-09-07 11:19:00.000000000,1694056740000000000,3650,3651,3649,3649,166,220267,220278
2023-09-07 11:20:00.000000000,1694056800000000000,3649,3651,3649,3650,236,220278,220269
2023-09-07 11:21:00.000000000,1694056860000000000,3650,3651,3650,3650,300,220269,220322
2023-09-07 11:22:00.000000000,1694056920000000000,3650,3650,3647,3650,493,220322,220348
2023-09-07 11:23:00.000000000,1694056980000000000,3650,3651,3649,3649,94,220348,220311
2023-09-07 11:24:00.000000000,1694057040000000000,3649,3650,3648,3649,190,220311,220342
2023-09-07 11:25:00.000000000,1694057100000000000,3649,3650,3648,3649,212,220342,220321
2023-09-07 11:26:00.000000000,1694057160000000000,3649,3651,3649,3651,298,220321,220261
2023-09-07 11:27:00.000000000,1694057220000000000,3651,3651,3649,3649,345,220261,220191
2023-09-07 11:28:00.000000000,1694057280000000000,3649,3650,3648,3649,139,220191,220218
2023-09-07 11:29:00.000000000,1694057340000000000,3649,3649,3645,3646,672,220218,220122
2023-09-07 13:30:00.000000000,1694064600000000000,3642,3646,3640,3644,3355,220122,220594
2023-09-07 13:31:00.000000000,1694064660000000000,3644,3647,3641,3642,1388,220594,220422
2023-09-07 13:32:00.000000000,1694064720000000000,3642,3643,3641,3642,710,220422,220332
2023-09-07 13:33:00.000000000,1694064780000000000,3642,3648,3642,3647,1059,220332,220132
2023-09-07 13:34:00.000000000,1694064840000000000,3647,3649,3645,3647,685,220132,220123
2023-09-07 13:35:00.000000000,1694064900000000000,3647,3648,3644,3644,653,220123,220055
2023-09-07 13:36:00.000000000,1694064960000000000,3644,3647,3644,3645,434,220055,220045
2023-09-07 13:37:00.000000000,1694065020000000000,3645,3648,3645,3648,436,220045,220029
2023-09-07 13:38:00.000000000,1694065080000000000,3648,3648,3643,3644,436,220029,219891
2023-09-07 13:39:00.000000000,1694065140000000000,3644,3644,3640,3642,843,219891,220048
2023-09-07 13:40:00.000000000,1694065200000000000,3642,3643,3641,3641,480,220048,220044
2023-09-07 13:41:00.000000000,1694065260000000000,3641,3647,3641,3646,549,220044,219969
2023-09-07 13:42:00.000000000,1694065320000000000,3646,3646,3643,3643,514,219969,220060
