datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2024-08-06 21:11:00.000000000,1722949860000000000,762.5,762.5,761.5,762.5,1156,377734,377662
2024-08-06 21:12:00.000000000,1722949920000000000,762.5,762.5,761.0,762.0,837,377662,377867
2024-08-06 21:13:00.000000000,1722949980000000000,762.0,762.0,761.0,761.0,490,377867,378025
2024-08-06 21:14:00.000000000,1722950040000000000,761.0,761.5,760.5,760.5,758,378025,378249
2024-08-06 21:15:00.000000000,1722950100000000000,760.5,761.0,758.5,759.0,3287,378249,378609
2024-08-06 21:16:00.000000000,1722950160000000000,759.0,759.0,757.5,758.0,3105,378609,379258
2024-08-06 21:17:00.000000000,1722950220000000000,758.0,758.0,757.0,757.0,2250,379258,379676
2024-08-06 21:18:00.000000000,1722950280000000000,757.0,758.0,756.5,757.5,2127,379676,380014
2024-08-06 21:19:00.000000000,1722950340000000000,757.5,758.5,757.0,757.5,2126,380014,380371
2024-08-06 21:20:00.000000000,1722950400000000000,757.5,757.5,757.0,757.5,2570,380371,380472
2024-08-06 21:21:00.000000000,1722950460000000000,757.5,757.5,755.5,756.0,3900,380472,381637
2024-08-06 21:22:00.000000000,1722950520000000000,756.0,756.5,755.5,755.5,1218,381637,382134
2024-08-06 21:23:00.000000000,1722950580000000000,755.5,756.0,754.0,754.5,5440,382134,383419
2024-08-06 21:24:00.000000000,1722950640000000000,754.5,755.0,753.5,754.0,2202,383419,383729
2024-08-06 21:25:00.000000000,1722950700000000000,754.0,755.0,754.0,755.0,2126,383729,383949
2024-08-06 21:26:00.000000000,1722950760000000000,755.0,755.0,752.0,752.5,4810,383949,384052
2024-08-06 21:27:00.000000000,1722950820000000000,752.5,753.5,752.0,752.5,4597,384052,384155
2024-08-06 21:28:00.000000000,1722950880000000000,752.5,755.0,752.5,754.5,3506,384155,383658
2024-08-06 21:29:00.000000000,1722950940000000000,754.5,754.5,753.0,754.0,1480,383658,383796
2024-08-06 21:30:00.000000000,1722951000000000000,754.0,754.5,753.5,754.0,1348,383796,383522
2024-08-06 21:31:00.000000000,1722951060000000000,754.0,754.5,753.5,754.5,1330,383522,383490
2024-08-06 21:32:00.000000000,1722951120000000000,754.5,755.5,754.5,755.0,1306,383490,383148
2024-08-06 21:33:00.000000000,1722951180000000000,755.0,755.5,754.5,755.0,677,383148,383164
2024-08-06 21:34:00.000000000,1722951240000000000,755.0,755.0,754.0,754.5,967,383164,383071
2024-08-06 21:35:00.000000000,1722951300000000000,754.5,754.5,753.5,754.0,936,383071,383198
2024-08-06 21:36:00.000000000,1722951360000000000,754.0,754.0,753.5,753.5,407,383198,383246
2024-08-06 21:37:00.000000000,1722951420000000000,753.5,755.0,753.5,755.0,563,383246,383271
2024-08-06 21:38:00.000000000,1722951480000000000,755.0,755.0,754.5,755.0,800,383271,383316
2024-08-06 21:39:00.000000000,1722951540000000000,755.0,756.5,754.5,756.0,2075,383316,382755
2024-08-06 21:40:00.000000000,1722951600000000000,756.0,756.5,755.0,756.0,1261,382755,382619
2024-08-06 21:41:00.000000000,1722951660000000000,756.0,756.0,754.5,755.0,1151,382619,382938
2024-08-06 21:42:00.000000000,1722951720000000000,755.0,755.0,754.0,754.5,900,382938,383082
2024-08-06 21:43:00.000000000,1722951780000000000,754.5,755.0,753.5,754.0,815,383082,383176
2024-08-06 21:44:00.000000000,1722951840000000000,754.0,754.5,753.5,753.5,513,383176,383164
2024-08-06 21:45:00.000000000,1722951900000000000,753.5,754.5,753.5,754.0,501,383164,383354
2024-08-06 21:46:00.000000000,1722951960000000000,754.0,755.0,754.0,754.5,411,383354,383360
2024-08-06 21:47:00.000000000,1722952020000000000,754.5,755.5,754.5,755.5,560,383360,383395
2024-08-06 21:48:00.000000000,1722952080000000000,755.5,756.5,755.0,756.5,894,383395,383197
2024-08-06 21:49:00.000000000,1722952140000000000,756.5,756.5,755.0,755.5,725,383197,383029
2024-08-06 21:50:00.000000000,1722952200000000000,755.5,756.0,755.0,756.0,569,383029,383105
2024-08-06 21:51:00.000000000,1722952260000000000,756.0,756.5,755.5,755.5,350,383105,383166
2024-08-06 21:52:00.000000000,1722952320000000000,755.5,756.5,755.5,756.5,570,383166,383162
2024-08-06 21:53:00.000000000,1722952380000000000,756.5,756.5,755.5,755.5,377,383162,383056
2024-08-06 21:54:00.000000000,1722952440000000000,755.5,756.5,755.5,756.0,298,383056,383115
2024-08-06 21:55:00.000000000,1722952500000000000,756.0,757.0,755.5,756.5,557,383115,382985
2024-08-06 21:56:00.000000000,1722952560000000000,756.5,757.0,756.0,756.5,957,382985,382975
2024-08-06 21:57:00.000000000,1722952620000000000,756.5,756.5,756.0,756.5,357,382975,382910
2024-08-06 21:58:00.000000000,1722952680000000000,756.5,756.5,756.0,756.5,730,382910,382824
2024-08-06 21:59:00.000000000,1722952740000000000,756.5,757.0,756.0,757.0,763,382824,382732
2024-08-06 22:00:00.000000000,1722952800000000000,757.0,757.0,755.5,756.0,481,382732,382723
2024-08-06 22:01:00.000000000,1722952860000000000,756.0,759.5,756.0,759.0,3608,382723,382257
2024-08-06 22:02:00.000000000,1722952920000000000,759.0,760.0,758.5,760.0,2362,382257,382183
2024-08-06 22:03:00.000000000,1722952980000000000,760.0,761.0,759.5,760.5,2726,382183,381888
2024-08-06 22:04:00.000000000,1722953040000000000,760.5,760.5,759.0,759.0,822,381888,381837
2024-08-06 22:05:00.000000000,1722953100000000000,759.0,761.0,759.0,760.5,1633,381837,381476
2024-08-06 22:06:00.000000000,1722953160000000000,760.5,762.5,760.0,761.5,3003,381476,381010
2024-08-06 22:07:00.000000000,1722953220000000000,761.5,762.5,761.5,761.5,1618,381010,380601
2024-08-06 22:08:00.000000000,1722953280000000000,761.5,763.0,761.5,762.5,1925,380601,379881
2024-08-06 22:09:00.000000000,1722953340000000000,762.5,763.0,762.0,762.5,1584,379881,379763
2024-08-06 22:10:00.000000000,1722953400000000000,762.5,763.5,762.0,763.0,1984,379763,379629
2024-08-06 22:11:00.000000000,1722953460000000000,763.0,763.5,762.0,763.5,1893,379629,379211
2024-08-06 22:12:00.000000000,1722953520000000000,763.5,763.5,761.5,761.5,2029,379211,378955
2024-08-06 22:13:00.000000000,1722953580000000000,761.5,762.5,761.5,762.5,712,378955,378832
2024-08-06 22:14:00.000000000,1722953640000000000,762.5,763.0,761.5,761.5,810,378832,378777
2024-08-06 22:15:00.000000000,1722953700000000000,761.5,762.5,761.0,761.0,1038,378777,378871
2024-08-06 22:16:00.000000000,1722953760000000000,761.0,761.5,761.0,761.5,645,378871,378879
2024-08-06 22:17:00.000000000,1722953820000000000,761.5,761.5,759.5,760.0,1492,378879,378666
2024-08-06 22:18:00.000000000,1722953880000000000,760.0,761.0,759.5,760.0,833,378666,378623
2024-08-06 22:19:00.000000000,1722953940000000000,760.0,760.0,758.5,759.0,1336,378623,378195
2024-08-06 22:20:00.000000000,1722954000000000000,759.0,759.5,758.5,759.5,992,378195,378305
2024-08-06 22:21:00.000000000,1722954060000000000,759.5,760.0,759.0,760.0,550,378305,378278
2024-08-06 22:22:00.000000000,1722954120000000000,760.0,760.0,759.5,759.5,274,378278,378313
2024-08-06 22:23:00.000000000,1722954180000000000,759.5,759.5,758.5,759.0,752,378313,378316
2024-08-06 22:24:00.000000000,1722954240000000000,759.0,760.0,758.5,760.0,483,378316,378382
2024-08-06 22:25:00.000000000,1722954300000000000,760.0,760.5,759.0,759.0,1062,378382,378638
2024-08-06 22:26:00.000000000,1722954360000000000,759.0,760.0,759.0,760.0,273,378638,378702
2024-08-06 22:27:00.000000000,1722954420000000000,760.0,760.5,759.5,760.0,695,378702,378528
2024-08-06 22:28:00.000000000,1722954480000000000,760.0,760.5,759.5,759.5,277,378528,378528
2024-08-06 22:29:00.000000000,1722954540000000000,759.5,760.0,759.5,759.5,107,378528,378567
2024-08-06 22:30:00.000000000,1722954600000000000,759.5,760.0,759.0,760.0,659,378567,378578
2024-08-06 22:31:00.000000000,1722954660000000000,760.0,760.0,758.5,758.5,607,378578,378536
2024-08-06 22:32:00.000000000,1722954720000000000,758.5,759.5,758.5,759.5,633,378536,378710
2024-08-06 22:33:00.000000000,1722954780000000000,759.5,759.5,756.5,756.5,3178,378710,379651
2024-08-06 22:34:00.000000000,1722954840000000000,756.5,758.0,756.5,757.5,1129,379651,379828
2024-08-06 22:35:00.000000000,1722954900000000000,757.5,758.0,757.5,758.0,483,379828,379872
2024-08-06 22:36:00.000000000,1722954960000000000,758.0,758.0,757.5,758.0,178,379872,379904
2024-08-06 22:37:00.000000000,1722955020000000000,758.0,758.5,757.5,758.5,679,379904,380101
2024-08-06 22:38:00.000000000,1722955080000000000,758.5,758.5,757.0,757.5,544,380101,380070
2024-08-06 22:39:00.000000000,1722955140000000000,757.5,757.5,756.5,756.5,1060,380070,380390
2024-08-06 22:40:00.000000000,1722955200000000000,756.5,757.5,756.5,757.5,412,380390,380454
2024-08-06 22:41:00.000000000,1722955260000000000,757.5,758.5,757.0,758.5,1159,380454,380402
2024-08-06 22:42:00.000000000,1722955320000000000,758.5,760.0,758.5,759.5,1530,380402,380090
2024-08-06 22:43:00.000000000,1722955380000000000,759.5,760.0,759.5,759.5,784,380090,379965
2024-08-06 22:44:00.000000000,1722955440000000000,759.5,760.0,759.5,759.5,243,379965,379978
2024-08-06 22:45:00.000000000,1722955500000000000,759.5,759.5,759.0,759.5,371,379978,379938
2024-08-06 22:46:00.000000000,1722955560000000000,759.5,760.5,759.0,760.0,819,379938,379957
2024-08-06 22:47:00.000000000,1722955620000000000,760.0,760.0,759.5,759.5,238,379957,379959
2024-08-06 22:48:00.000000000,1722955680000000000,759.5,760.0,759.5,759.5,425,379959,380064
2024-08-06 22:49:00.000000000,1722955740000000000,759.5,759.5,759.0,759.5,94,380064,380054
2024-08-06 22:50:00.000000000,1722955800000000000,759.5,759.5,757.5,758.0,855,380054,380077
2024-08-06 22:51:00.000000000,1722955860000000000,758.0,759.5,758.0,759.0,549,380077,380073
2024-08-06 22:52:00.000000000,1722955920000000000,759.0,760.0,759.0,760.0,301,380073,379970
2024-08-06 22:53:00.000000000,1722955980000000000,760.0,760.0,759.5,759.5,156,379970,380013
2024-08-06 22:54:00.000000000,1722956040000000000,759.5,760.5,759.5,759.5,716,380013,379770
2024-08-06 22:55:00.000000000,1722956100000000000,759.5,761.0,759.5,761.0,1073,379770,379504
2024-08-06 22:56:00.000000000,1722956160000000000,761.0,761.0,759.5,760.5,1240,379504,379179
2024-08-06 22:57:00.000000000,1722956220000000000,760.5,761.5,760.5,760.5,1005,379179,378944
2024-08-06 22:58:00.000000000,1722956280000000000,760.5,761.0,759.5,759.5,1018,378944,378780
2024-08-06 22:59:00.000000000,1722956340000000000,759.5,760.5,759.0,760.0,993,378780,378394
2024-08-07 09:00:00.000000000,1722992400000000000,758.0,759.5,757.0,758.5,3056,378394,378771
2024-08-07 09:01:00.000000000,1722992460000000000,758.5,759.5,758.0,758.0,1185,378771,378734
2024-08-07 09:02:00.000000000,1722992520000000000,758.0,758.5,757.5,757.5,904,378734,378740
2024-08-07 09:03:00.000000000,1722992580000000000,757.5,758.5,757.5,757.5,840,378740,378786
2024-08-07 09:04:00.000000000,1722992640000000000,757.5,758.0,757.0,757.0,568,378786,378916
2024-08-07 09:05:00.000000000,1722992700000000000,757.0,758.0,756.5,758.0,1443,378916,378926
2024-08-07 09:06:00.000000000,1722992760000000000,758.0,758.5,758.0,758.0,437,378926,378925
2024-08-07 09:07:00.000000000,1722992820000000000,758.0,758.5,756.5,756.5,1594,378925,378913
2024-08-07 09:08:00.000000000,1722992880000000000,756.5,757.0,756.0,756.5,862,378913,379047
2024-08-07 09:09:00.000000000,1722992940000000000,756.5,757.0,756.5,756.5,400,379047,378930
2024-08-07 09:10:00.000000000,1722993000000000000,756.5,757.0,756.0,757.0,1112,378930,379185
2024-08-07 09:11:00.000000000,1722993060000000000,757.0,757.5,756.5,757.5,540,379185,379206
2024-08-07 09:12:00.000000000,1722993120000000000,757.5,758.5,757.0,758.5,545,379206,379194
2024-08-07 09:13:00.000000000,1722993180000000000,758.5,759.0,758.0,758.5,549,379194,379246
2024-08-07 09:14:00.000000000,1722993240000000000,758.5,759.0,758.0,758.5,380,379246,379248
2024-08-07 09:15:00.000000000,1722993300000000000,758.5,759.0,756.5,756.5,952,379248,379214
2024-08-07 09:16:00.000000000,1722993360000000000,756.5,757.5,756.0,756.0,527,379214,379365
2024-08-07 09:17:00.000000000,1722993420000000000,756.0,757.0,756.0,756.0,370,379365,379432
2024-08-07 09:18:00.000000000,1722993480000000000,756.0,757.0,756.0,756.5,472,379432,379497
2024-08-07 09:19:00.000000000,1722993540000000000,756.5,757.0,756.0,757.0,399,379497,379647
2024-08-07 09:20:00.000000000,1722993600000000000,757.0,758.0,756.5,757.0,1290,379647,379971
2024-08-07 09:21:00.000000000,1722993660000000000,757.0,757.5,755.0,756.0,1964,379971,380112
2024-08-07 09:22:00.000000000,1722993720000000000,756.0,756.5,755.5,756.5,793,380112,380303
2024-08-07 09:23:00.000000000,1722993780000000000,756.5,756.5,756.0,756.0,220,380303,380338
2024-08-07 09:24:00.000000000,1722993840000000000,756.0,756.5,756.0,756.0,181,380338,380375
2024-08-07 09:25:00.000000000,1722993900000000000,756.0,758.0,756.0,758.0,579,380375,380394
2024-08-07 09:26:00.000000000,1722993960000000000,758.0,758.0,757.5,758.0,354,380394,380333
2024-08-07 09:27:00.000000000,1722994020000000000,758.0,758.0,757.5,758.0,594,380333,380463
2024-08-07 09:28:00.000000000,1722994080000000000,758.0,758.5,757.5,757.5,772,380463,380723
2024-08-07 09:29:00.000000000,1722994140000000000,757.5,758.0,757.5,757.5,262,380723,380741
2024-08-07 09:30:00.000000000,1722994200000000000,757.5,757.5,755.5,755.5,1067,380741,380731
2024-08-07 09:31:00.000000000,1722994260000000000,755.5,757.0,755.0,757.0,829,380731,380794
2024-08-07 09:32:00.000000000,1722994320000000000,757.0,758.0,756.5,758.0,533,380794,380783
2024-08-07 09:33:00.000000000,1722994380000000000,758.0,758.0,757.5,758.0,792,380783,380994
2024-08-07 09:34:00.000000000,1722994440000000000,758.0,759.5,757.5,759.0,1129,380994,380679
2024-08-07 09:35:00.000000000,1722994500000000000,759.0,760.0,758.5,759.0,1786,380679,380406
2024-08-07 09:36:00.000000000,1722994560000000000,759.0,759.0,757.0,757.5,908,380406,380403
2024-08-07 09:37:00.000000000,1722994620000000000,757.5,758.0,757.0,757.5,448,380403,380586
2024-08-07 09:38:00.000000000,1722994680000000000,757.5,757.5,757.0,757.0,239,380586,380527
2024-08-07 09:39:00.000000000,1722994740000000000,757.0,757.0,755.0,755.0,2239,380527,380700
2024-08-07 09:40:00.000000000,1722994800000000000,755.0,755.0,754.0,754.5,1928,380700,380823
2024-08-07 09:41:00.000000000,1722994860000000000,754.5,755.5,754.5,754.5,1081,380823,380800
2024-08-07 09:42:00.000000000,1722994920000000000,754.5,755.5,754.5,755.0,502,380800,380811
2024-08-07 09:43:00.000000000,1722994980000000000,755.0,755.5,754.5,755.0,752,380811,380925
2024-08-07 09:44:00.000000000,1722995040000000000,755.0,756.0,755.0,755.5,898,380925,380981
2024-08-07 09:45:00.000000000,1722995100000000000,755.5,757.5,755.5,757.5,1151,380981,380936
2024-08-07 09:46:00.000000000,1722995160000000000,757.5,758.5,757.0,758.0,1432,380936,380620
2024-08-07 09:47:00.000000000,1722995220000000000,758.0,758.0,757.0,757.0,435,380620,380554
2024-08-07 09:48:00.000000000,1722995280000000000,757.0,758.5,757.0,758.0,587,380554,380623
2024-08-07 09:49:00.000000000,1722995340000000000,758.0,760.5,758.0,760.0,2577,380623,380113
2024-08-07 09:50:00.000000000,1722995400000000000,760.0,760.5,759.0,759.5,1352,380113,379957
2024-08-07 09:51:00.000000000,1722995460000000000,759.5,762.5,759.5,762.5,4008,379957,379699
2024-08-07 09:52:00.000000000,1722995520000000000,762.5,763.0,762.0,762.0,1973,379699,379347
2024-08-07 09:53:00.000000000,1722995580000000000,762.0,763.0,761.5,762.0,1341,379347,379448
2024-08-07 09:54:00.000000000,1722995640000000000,762.0,762.0,760.5,761.0,1143,379448,379609
2024-08-07 09:55:00.000000000,1722995700000000000,761.0,761.5,761.0,761.5,502,379609,379677
2024-08-07 09:56:00.000000000,1722995760000000000,761.5,762.0,760.5,761.5,1055,379677,379901
2024-08-07 09:57:00.000000000,1722995820000000000,761.5,761.5,761.0,761.5,598,379901,379938
2024-08-07 09:58:00.000000000,1722995880000000000,761.5,764.0,761.5,763.5,3203,379938,379899
2024-08-07 09:59:00.000000000,1722995940000000000,763.5,764.5,763.0,764.0,2833,379899,379897
2024-08-07 10:00:00.000000000,1722996000000000000,764.0,766.0,762.5,763.5,4521,379897,379164
2024-08-07 10:01:00.000000000,1722996060000000000,763.5,765.0,763.0,763.5,1549,379164,378881
2024-08-07 10:02:00.000000000,1722996120000000000,763.5,763.5,762.5,762.5,1327,378881,379220
2024-08-07 10:03:00.000000000,1722996180000000000,762.5,763.0,762.0,762.5,851,379220,379098
2024-08-07 10:04:00.000000000,1722996240000000000,762.5,764.5,762.5,763.5,1154,379098,379234
2024-08-07 10:05:00.000000000,1722996300000000000,763.5,764.5,763.0,763.5,1077,379234,379332
2024-08-07 10:06:00.000000000,1722996360000000000,763.5,764.5,763.0,763.0,1048,379332,379203
2024-08-07 10:07:00.000000000,1722996420000000000,763.0,763.5,762.5,763.0,904,379203,379110
2024-08-07 10:08:00.000000000,1722996480000000000,763.0,763.0,762.0,762.0,496,379110,379195
2024-08-07 10:09:00.000000000,1722996540000000000,762.0,764.0,762.0,764.0,646,379195,379281
2024-08-07 10:10:00.000000000,1722996600000000000,764.0,764.0,763.0,763.0,682,379281,379044
2024-08-07 10:11:00.000000000,1722996660000000000,763.0,764.5,763.0,764.0,807,379044,378952
2024-08-07 10:12:00.000000000,1722996720000000000,764.0,764.5,764.0,764.0,405,378952,378970
2024-08-07 10:13:00.000000000,1722996780000000000,764.0,764.0,762.5,762.5,853,378970,378763
2024-08-07 10:14:00.000000000,1722996840000000000,762.5,764.0,762.5,763.5,947,378763,378608
2024-08-07 10:30:00.000000000,1722997800000000000,764.5,765.0,764.0,765.0,1808,378608,378342
2024-08-07 10:31:00.000000000,1722997860000000000,765.0,765.5,764.0,765.0,1463,378342,378289
2024-08-07 10:32:00.000000000,1722997920000000000,765.0,765.5,764.0,764.5,1463,378289,378233
2024-08-07 10:33:00.000000000,1722997980000000000,764.5,764.5,763.0,763.0,651,378233,378240
2024-08-07 10:34:00.000000000,1722998040000000000,763.0,763.5,762.5,763.0,446,378240,378166
2024-08-07 10:35:00.000000000,1722998100000000000,763.0,764.0,763.0,763.5,573,378166,378107
2024-08-07 10:36:00.000000000,1722998160000000000,763.5,764.5,763.0,763.5,571,378107,377975
2024-08-07 10:37:00.000000000,1722998220000000000,763.5,764.0,763.0,763.5,218,377975,377900
2024-08-07 10:38:00.000000000,1722998280000000000,763.5,764.0,763.5,764.0,202,377900,377883
2024-08-07 10:39:00.000000000,1722998340000000000,764.0,764.0,763.5,763.5,156,377883,377875
2024-08-07 10:40:00.000000000,1722998400000000000,763.5,764.5,763.5,764.5,328,377875,377839
2024-08-07 10:41:00.000000000,1722998460000000000,764.5,764.5,762.5,762.5,545,377839,377857
2024-08-07 10:42:00.000000000,1722998520000000000,762.5,764.0,762.5,764.0,418,377857,377773
2024-08-07 10:43:00.000000000,1722998580000000000,764.0,764.5,763.5,764.5,436,377773,377877
2024-08-07 10:44:00.000000000,1722998640000000000,764.5,765.0,764.5,764.5,365,377877,377861
2024-08-07 10:45:00.000000000,1722998700000000000,764.5,765.0,764.5,764.5,631,377861,377965
2024-08-07 10:46:00.000000000,1722998760000000000,764.5,765.0,764.0,764.5,677,377965,378141
2024-08-07 10:47:00.000000000,1722998820000000000,764.5,765.5,764.5,765.5,804,378141,378430
2024-08-07 10:48:00.000000000,1722998880000000000,765.5,765.5,765.0,765.5,541,378430,378578
2024-08-07 10:49:00.000000000,1722998940000000000,765.5,765.5,764.5,764.5,448,378578,378696
2024-08-07 10:50:00.000000000,1722999000000000000,764.5,767.0,764.5,767.0,2598,378696,378304
2024-08-07 10:51:00.000000000,1722999060000000000,767.0,767.0,765.5,766.0,761,378304,378262
2024-08-07 10:52:00.000000000,1722999120000000000,766.0,766.5,764.5,764.5,1141,378262,378402
2024-08-07 10:53:00.000000000,1722999180000000000,764.5,765.0,764.0,765.0,439,378402,378362
2024-08-07 10:54:00.000000000,1722999240000000000,765.0,765.0,763.0,763.0,1468,378362,378435
2024-08-07 10:55:00.000000000,1722999300000000000,763.0,763.5,762.5,762.5,681,378435,378378
2024-08-07 10:56:00.000000000,1722999360000000000,762.5,763.0,762.5,762.5,401,378378,378340
2024-08-07 10:57:00.000000000,1722999420000000000,762.5,763.0,761.5,762.0,1355,378340,378534
2024-08-07 10:58:00.000000000,1722999480000000000,762.0,763.0,761.5,762.0,1121,378534,378708
2024-08-07 10:59:00.000000000,1722999540000000000,762.0,762.5,762.0,762.5,446,378708,378699
2024-08-07 11:00:00.000000000,1722999600000000000,762.5,762.5,762.0,762.0,339,378699,378843
2024-08-07 11:01:00.000000000,1722999660000000000,762.0,762.5,762.0,762.5,215,378843,378836
2024-08-07 11:02:00.000000000,1722999720000000000,762.5,763.0,762.0,763.0,502,378836,378897
2024-08-07 11:03:00.000000000,1722999780000000000,763.0,763.0,762.0,762.5,535,378897,379006
2024-08-07 11:04:00.000000000,1722999840000000000,762.5,762.5,762.0,762.5,166,379006,379013
2024-08-07 11:05:00.000000000,1722999900000000000,762.5,762.5,762.0,762.5,438,379013,379067
2024-08-07 11:06:00.000000000,1722999960000000000,762.5,763.5,762.5,763.5,434,379067,378944
2024-08-07 11:07:00.000000000,1723000020000000000,763.5,764.0,762.0,762.5,748,378944,378769
2024-08-07 11:08:00.000000000,1723000080000000000,762.5,762.5,759.5,760.0,2448,378769,379036
2024-08-07 11:09:00.000000000,1723000140000000000,760.0,761.0,760.0,760.0,901,379036,379142
2024-08-07 11:10:00.000000000,1723000200000000000,760.0,761.0,760.0,761.0,627,379142,379173
2024-08-07 11:11:00.000000000,1723000260000000000,761.0,761.0,759.0,759.0,2023,379173,378930
2024-08-07 11:12:00.000000000,1723000320000000000,759.0,759.0,757.5,758.5,2622,378930,378469
2024-08-07 11:13:00.000000000,1723000380000000000,758.5,759.0,758.5,759.0,731,378469,378381
2024-08-07 11:14:00.000000000,1723000440000000000,759.0,759.5,759.0,759.5,504,378381,378358
2024-08-07 11:15:00.000000000,1723000500000000000,759.5,759.5,758.0,758.5,1020,378358,378370
2024-08-07 11:16:00.000000000,1723000560000000000,758.5,760.0,758.5,760.0,934,378370,378297
2024-08-07 11:17:00.000000000,1723000620000000000,760.0,760.0,758.5,759.5,524,378297,378285
2024-08-07 11:18:00.000000000,1723000680000000000,759.5,759.5,758.5,759.0,565,378285,378294
2024-08-07 11:19:00.000000000,1723000740000000000,759.0,760.0,759.0,759.5,652,378294,378071
2024-08-07 11:20:00.000000000,1723000800000000000,759.5,760.0,758.5,759.0,879,378071,378008
2024-08-07 11:21:00.000000000,1723000860000000000,759.0,760.0,759.0,759.0,384,378008,378029
2024-08-07 11:22:00.000000000,1723000920000000000,759.0,759.5,758.5,758.5,412,378029,378049
2024-08-07 11:23:00.000000000,1723000980000000000,758.5,759.0,757.0,757.0,1976,378049,378302
2024-08-07 11:24:00.000000000,1723001040000000000,757.0,757.5,756.5,756.5,1589,378302,378474
2024-08-07 11:25:00.000000000,1723001100000000000,756.5,757.0,756.0,756.0,1182,378474,378498
2024-08-07 11:26:00.000000000,1723001160000000000,756.0,756.5,755.0,755.5,2905,378498,378753
2024-08-07 11:27:00.000000000,1723001220000000000,755.5,757.0,755.5,757.0,1559,378753,378994
2024-08-07 11:28:00.000000000,1723001280000000000,757.0,757.0,755.5,756.0,1135,378994,379153
2024-08-07 11:29:00.000000000,1723001340000000000,756.0,756.5,756.0,756.0,733,379153,379228
2024-08-07 13:30:00.000000000,1723008600000000000,756.5,759.0,756.5,757.5,4558,379228,379651
2024-08-07 13:31:00.000000000,1723008660000000000,757.5,757.5,756.5,756.5,1770,379651,379859
2024-08-07 13:32:00.000000000,1723008720000000000,756.5,756.5,755.5,756.5,1743,379859,380066
2024-08-07 13:33:00.000000000,1723008780000000000,756.5,756.5,755.5,755.5,977,380066,380131
2024-08-07 13:34:00.000000000,1723008840000000000,755.5,755.5,754.0,754.5,4583,380131,381222
2024-08-07 13:35:00.000000000,1723008900000000000,754.5,755.0,754.0,755.0,1879,381222,381586
2024-08-07 13:36:00.000000000,1723008960000000000,755.0,755.0,754.0,754.0,1558,381586,381656
2024-08-07 13:37:00.000000000,1723009020000000000,754.0,755.5,753.5,755.5,2104,381656,381995
2024-08-07 13:38:00.000000000,1723009080000000000,755.5,756.5,755.0,756.5,1475,381995,382006
2024-08-07 13:39:00.000000000,1723009140000000000,756.5,757.5,756.0,757.0,1348,382006,381646
2024-08-07 13:40:00.000000000,1723009200000000000,757.0,757.5,756.5,757.5,734,381646,381649
2024-08-07 13:41:00.000000000,1723009260000000000,757.5,757.5,756.0,756.0,1025,381649,381697
2024-08-07 13:42:00.000000000,1723009320000000000,756.0,757.0,756.0,757.0,527,381697,381749
2024-08-07 13:43:00.000000000,1723009380000000000,757.0,757.0,756.5,756.5,525,381749,381667
2024-08-07 13:44:00.000000000,1723009440000000000,756.5,756.5,754.5,754.5,1204,381667,381759
2024-08-07 13:45:00.000000000,1723009500000000000,754.5,755.0,754.5,754.5,639,381759,381895
2024-08-07 13:46:00.000000000,1723009560000000000,754.5,755.0,754.0,755.0,1169,381895,382227
2024-08-07 13:47:00.000000000,1723009620000000000,755.0,755.5,755.0,755.5,316,382227,382287
2024-08-07 13:48:00.000000000,1723009680000000000,755.5,755.5,755.0,755.5,191,382287,382330
2024-08-07 13:49:00.000000000,1723009740000000000,755.5,755.5,753.5,754.0,1792,382330,382952
2024-08-07 13:50:00.000000000,1723009800000000000,754.0,755.0,754.0,754.5,664,382952,383025
2024-08-07 13:51:00.000000000,1723009860000000000,754.5,754.5,753.5,754.0,855,383025,383402
2024-08-07 13:52:00.000000000,1723009920000000000,754.0,754.5,753.0,753.5,1902,383402,383588
2024-08-07 13:53:00.000000000,1723009980000000000,753.5,754.5,753.0,754.0,1253,383588,383959
2024-08-07 13:54:00.000000000,1723010040000000000,754.0,755.0,754.0,754.0,838,383959,384184
2024-08-07 13:55:00.000000000,1723010100000000000,754.0,755.0,754.0,755.0,238,384184,384255
2024-08-07 13:56:00.000000000,1723010160000000000,755.0,756.0,754.5,756.0,737,384255,384300
2024-08-07 13:57:00.000000000,1723010220000000000,756.0,756.0,755.0,756.0,505,384300,384452
2024-08-07 13:58:00.000000000,1723010280000000000,756.0,756.0,754.0,754.0,777,384452,384671
2024-08-07 13:59:00.000000000,1723010340000000000,754.0,754.5,753.5,754.0,770,384671,384792
2024-08-07 14:00:00.000000000,1723010400000000000,754.0,754.0,753.5,754.0,692,384792,384915
2024-08-07 14:01:00.000000000,1723010460000000000,754.0,754.5,753.5,754.0,330,384915,384986
2024-08-07 14:02:00.000000000,1723010520000000000,754.0,754.5,753.5,754.5,611,384986,385129
2024-08-07 14:03:00.000000000,1723010580000000000,754.5,754.5,753.5,753.5,457,385129,385106
2024-08-07 14:04:00.000000000,1723010640000000000,753.5,754.0,753.5,754.0,213,385106,385091
2024-08-07 14:05:00.000000000,1723010700000000000,754.0,754.5,753.5,754.0,835,385091,385197
2024-08-07 14:06:00.000000000,1723010760000000000,754.0,754.5,754.0,754.5,1127,385197,385320
