datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-05-07 14:11:00.000000000,1778134260000000000,9731,9734,9730,9731,1194,467344,467557
2026-05-07 14:12:00.000000000,1778134320000000000,9731,9732,9729,9731,657,467557,467501
2026-05-07 14:13:00.000000000,1778134380000000000,9731,9736,9728,9735,1462,467501,467561
2026-05-07 14:14:00.000000000,1778134440000000000,9735,9737,9731,9736,819,467561,467667
2026-05-07 14:15:00.000000000,1778134500000000000,9736,9741,9736,9740,1165,467667,467617
2026-05-07 14:16:00.000000000,1778134560000000000,9740,9745,9738,9741,1127,467617,467541
2026-05-07 14:17:00.000000000,1778134620000000000,9741,9742,9738,9740,637,467541,467528
2026-05-07 14:18:00.000000000,1778134680000000000,9740,9745,9740,9744,535,467528,467482
2026-05-07 14:19:00.000000000,1778134740000000000,9744,9745,9743,9744,391,467482,467500
2026-05-07 14:20:00.000000000,1778134800000000000,9744,9747,9742,9744,649,467500,467443
2026-05-07 14:21:00.000000000,1778134860000000000,9744,9750,9742,9743,1238,467443,467302
2026-05-07 14:22:00.000000000,1778134920000000000,9743,9744,9741,9742,452,467302,467308
2026-05-07 14:23:00.000000000,1778134980000000000,9742,9748,9742,9747,493,467308,467353
2026-05-07 14:24:00.000000000,1778135040000000000,9747,9752,9746,9751,765,467353,467326
2026-05-07 14:25:00.000000000,1778135100000000000,9751,9753,9751,9752,1011,467326,467150
2026-05-07 14:26:00.000000000,1778135160000000000,9752,9752,9749,9751,643,467150,467271
2026-05-07 14:27:00.000000000,1778135220000000000,9751,9752,9749,9751,652,467271,467335
2026-05-07 14:28:00.000000000,1778135280000000000,9751,9753,9749,9752,456,467335,467429
2026-05-07 14:29:00.000000000,1778135340000000000,9752,9756,9752,9756,1086,467429,467333
2026-05-07 14:30:00.000000000,1778135400000000000,9756,9758,9753,9753,877,467333,467302
2026-05-07 14:31:00.000000000,1778135460000000000,9753,9754,9750,9753,771,467302,467257
2026-05-07 14:32:00.000000000,1778135520000000000,9753,9755,9749,9752,1163,467257,466928
2026-05-07 14:33:00.000000000,1778135580000000000,9752,9752,9749,9752,533,466928,466945
2026-05-07 14:34:00.000000000,1778135640000000000,9752,9761,9750,9760,1503,466945,466780
2026-05-07 14:35:00.000000000,1778135700000000000,9760,9766,9759,9765,2315,466780,466721
2026-05-07 14:36:00.000000000,1778135760000000000,9765,9766,9761,9762,1373,466721,466803
2026-05-07 14:37:00.000000000,1778135820000000000,9762,9772,9761,9772,1899,466803,466727
2026-05-07 14:38:00.000000000,1778135880000000000,9772,9776,9770,9773,3116,466727,466272
2026-05-07 14:39:00.000000000,1778135940000000000,9773,9773,9767,9768,1581,466272,466117
2026-05-07 14:40:00.000000000,1778136000000000000,9768,9769,9763,9764,1177,466117,466113
2026-05-07 14:41:00.000000000,1778136060000000000,9764,9765,9760,9760,939,466113,466099
2026-05-07 14:42:00.000000000,1778136120000000000,9760,9763,9757,9757,979,466099,466086
2026-05-07 14:43:00.000000000,1778136180000000000,9757,9757,9746,9748,2410,466086,465432
2026-05-07 14:44:00.000000000,1778136240000000000,9748,9751,9747,9749,1423,465432,465419
2026-05-07 14:45:00.000000000,1778136300000000000,9749,9756,9748,9756,1075,465419,465498
2026-05-07 14:46:00.000000000,1778136360000000000,9756,9757,9752,9752,635,465498,465497
2026-05-07 14:47:00.000000000,1778136420000000000,9752,9755,9752,9752,482,465497,465491
2026-05-07 14:48:00.000000000,1778136480000000000,9752,9757,9752,9756,457,465491,465518
2026-05-07 14:49:00.000000000,1778136540000000000,9756,9762,9756,9762,1323,465518,465538
2026-05-07 14:50:00.000000000,1778136600000000000,9762,9764,9760,9763,842,465538,465459
2026-05-07 14:51:00.000000000,1778136660000000000,9763,9764,9758,9759,744,465459,465397
2026-05-07 14:52:00.000000000,1778136720000000000,9759,9759,9756,9756,441,465397,465320
2026-05-07 14:53:00.000000000,1778136780000000000,9756,9757,9751,9752,706,465320,465238
2026-05-07 14:54:00.000000000,1778136840000000000,9752,9755,9751,9754,906,465238,465173
2026-05-07 14:55:00.000000000,1778136900000000000,9754,9755,9752,9753,561,465173,465101
2026-05-07 14:56:00.000000000,1778136960000000000,9753,9755,9752,9753,737,465101,464948
2026-05-07 14:57:00.000000000,1778137020000000000,9753,9755,9751,9753,1164,464948,464502
2026-05-07 14:58:00.000000000,1778137080000000000,9753,9755,9751,9752,990,464502,464268
2026-05-07 14:59:00.000000000,1778137140000000000,9752,9753,9751,9752,2073,464268,463822
2026-05-07 21:00:00.000000000,1778158800000000000,9664,9693,9654,9691,18902,463822,464423
2026-05-07 21:01:00.000000000,1778158860000000000,9691,9691,9632,9650,17896,464423,463143
2026-05-07 21:02:00.000000000,1778158920000000000,9650,9654,9642,9650,9405,463143,463422
2026-05-07 21:03:00.000000000,1778158980000000000,9650,9656,9647,9650,6091,463422,462919
2026-05-07 21:04:00.000000000,1778159040000000000,9650,9651,9638,9639,7161,462919,463666
2026-05-07 21:05:00.000000000,1778159100000000000,9639,9652,9638,9651,5997,463666,463592
2026-05-07 21:06:00.000000000,1778159160000000000,9651,9662,9651,9656,6448,463592,462858
2026-05-07 21:07:00.000000000,1778159220000000000,9656,9661,9651,9660,3687,462858,462838
2026-05-07 21:08:00.000000000,1778159280000000000,9660,9663,9657,9663,2848,462838,462812
2026-05-07 21:09:00.000000000,1778159340000000000,9663,9667,9659,9659,3254,462812,462897
2026-05-07 21:10:00.000000000,1778159400000000000,9659,9678,9659,9676,4699,462897,463068
2026-05-07 21:11:00.000000000,1778159460000000000,9676,9682,9676,9682,4647,463068,463280
2026-05-07 21:12:00.000000000,1778159520000000000,9682,9685,9679,9685,3704,463280,463509
2026-05-07 21:13:00.000000000,1778159580000000000,9685,9685,9682,9683,2728,463509,463511
2026-05-07 21:14:00.000000000,1778159640000000000,9683,9684,9678,9682,2650,463511,464108
2026-05-07 21:15:00.000000000,1778159700000000000,9682,9684,9681,9683,1258,464108,464309
2026-05-07 21:16:00.000000000,1778159760000000000,9683,9684,9676,9682,2679,464309,464567
2026-05-07 21:17:00.000000000,1778159820000000000,9682,9688,9680,9687,1747,464567,464882
2026-05-07 21:18:00.000000000,1778159880000000000,9687,9692,9683,9683,3237,464882,465121
2026-05-07 21:19:00.000000000,1778159940000000000,9683,9686,9679,9679,1436,465121,465256
2026-05-07 21:20:00.000000000,1778160000000000000,9679,9685,9679,9681,1443,465256,465282
2026-05-07 21:21:00.000000000,1778160060000000000,9681,9681,9676,9676,1618,465282,464971
2026-05-07 21:22:00.000000000,1778160120000000000,9676,9680,9676,9680,1095,464971,465222
2026-05-07 21:23:00.000000000,1778160180000000000,9680,9682,9677,9678,1353,465222,465398
2026-05-07 21:24:00.000000000,1778160240000000000,9678,9684,9668,9668,2841,465398,465215
2026-05-07 21:25:00.000000000,1778160300000000000,9668,9678,9668,9678,2023,465215,465037
2026-05-07 21:26:00.000000000,1778160360000000000,9678,9681,9675,9675,1352,465037,465212
2026-05-07 21:27:00.000000000,1778160420000000000,9675,9679,9670,9670,1700,465212,465566
2026-05-07 21:28:00.000000000,1778160480000000000,9670,9677,9670,9674,855,465566,465554
2026-05-07 21:29:00.000000000,1778160540000000000,9674,9679,9672,9677,1075,465554,465660
2026-05-07 21:30:00.000000000,1778160600000000000,9677,9688,9677,9680,2518,465660,465529
2026-05-07 21:31:00.000000000,1778160660000000000,9680,9688,9680,9688,1709,465529,465987
2026-05-07 21:32:00.000000000,1778160720000000000,9688,9696,9688,9689,4067,465987,466500
2026-05-07 21:33:00.000000000,1778160780000000000,9689,9691,9686,9687,1843,466500,466504
2026-05-07 21:34:00.000000000,1778160840000000000,9687,9688,9681,9683,1247,466504,466590
2026-05-07 21:35:00.000000000,1778160900000000000,9683,9693,9682,9690,1341,466590,466946
2026-05-07 21:36:00.000000000,1778160960000000000,9690,9697,9690,9696,1614,466946,467536
2026-05-07 21:37:00.000000000,1778161020000000000,9696,9698,9694,9695,1951,467536,467475
2026-05-07 21:38:00.000000000,1778161080000000000,9695,9705,9695,9705,3602,467475,468060
2026-05-07 21:39:00.000000000,1778161140000000000,9705,9707,9700,9702,1934,468060,468240
2026-05-07 21:40:00.000000000,1778161200000000000,9702,9707,9701,9702,1629,468240,468600
2026-05-07 21:41:00.000000000,1778161260000000000,9702,9704,9699,9700,1359,468600,468904
2026-05-07 21:42:00.000000000,1778161320000000000,9700,9701,9693,9693,1709,468904,468631
2026-05-07 21:43:00.000000000,1778161380000000000,9693,9698,9693,9697,905,468631,468643
2026-05-07 21:44:00.000000000,1778161440000000000,9697,9700,9696,9700,739,468643,468728
2026-05-07 21:45:00.000000000,1778161500000000000,9700,9700,9690,9700,2305,468728,469085
2026-05-07 21:46:00.000000000,1778161560000000000,9700,9700,9688,9691,1446,469085,469159
2026-05-07 21:47:00.000000000,1778161620000000000,9691,9699,9691,9695,1559,469159,469309
2026-05-07 21:48:00.000000000,1778161680000000000,9695,9700,9693,9693,1187,469309,469296
2026-05-07 21:49:00.000000000,1778161740000000000,9693,9697,9692,9696,991,469296,469294
2026-05-07 21:50:00.000000000,1778161800000000000,9696,9696,9693,9694,649,469294,469300
2026-05-07 21:51:00.000000000,1778161860000000000,9694,9698,9693,9698,559,469300,469337
2026-05-07 21:52:00.000000000,1778161920000000000,9698,9702,9696,9700,1828,469337,469467
2026-05-07 21:53:00.000000000,1778161980000000000,9700,9701,9696,9699,720,469467,469452
2026-05-07 21:54:00.000000000,1778162040000000000,9699,9700,9694,9694,511,469452,469497
2026-05-07 21:55:00.000000000,1778162100000000000,9694,9696,9691,9691,978,469497,469340
2026-05-07 21:56:00.000000000,1778162160000000000,9691,9693,9684,9689,2653,469340,469314
2026-05-07 21:57:00.000000000,1778162220000000000,9689,9690,9687,9689,700,469314,469288
2026-05-07 21:58:00.000000000,1778162280000000000,9689,9691,9686,9686,803,469288,469175
2026-05-07 21:59:00.000000000,1778162340000000000,9686,9690,9685,9685,1007,469175,468963
2026-05-07 22:00:00.000000000,1778162400000000000,9685,9690,9684,9687,1327,468963,469152
2026-05-07 22:01:00.000000000,1778162460000000000,9687,9692,9685,9689,1230,469152,469252
2026-05-07 22:02:00.000000000,1778162520000000000,9689,9689,9675,9675,2855,469252,468753
2026-05-07 22:03:00.000000000,1778162580000000000,9675,9677,9673,9675,2058,468753,468637
2026-05-07 22:04:00.000000000,1778162640000000000,9675,9678,9673,9676,1397,468637,468690
2026-05-07 22:05:00.000000000,1778162700000000000,9676,9676,9671,9674,1599,468690,468673
2026-05-07 22:06:00.000000000,1778162760000000000,9674,9679,9672,9679,1350,468673,468730
2026-05-07 22:07:00.000000000,1778162820000000000,9679,9679,9673,9673,980,468730,468969
2026-05-07 22:08:00.000000000,1778162880000000000,9673,9677,9672,9672,772,468969,468994
2026-05-07 22:09:00.000000000,1778162940000000000,9672,9672,9669,9670,1732,468994,469217
2026-05-07 22:10:00.000000000,1778163000000000000,9670,9672,9665,9667,1565,469217,469186
2026-05-07 22:11:00.000000000,1778163060000000000,9667,9669,9663,9663,1974,469186,469486
2026-05-07 22:12:00.000000000,1778163120000000000,9663,9664,9655,9655,3295,469486,469779
2026-05-07 22:13:00.000000000,1778163180000000000,9655,9660,9649,9659,5205,469779,470099
2026-05-07 22:14:00.000000000,1778163240000000000,9659,9663,9657,9659,2882,470099,470480
2026-05-07 22:15:00.000000000,1778163300000000000,9659,9669,9658,9669,1672,470480,470287
2026-05-07 22:16:00.000000000,1778163360000000000,9669,9674,9668,9674,2475,470287,470066
2026-05-07 22:17:00.000000000,1778163420000000000,9674,9682,9674,9679,2350,470066,469838
2026-05-07 22:18:00.000000000,1778163480000000000,9679,9682,9677,9679,2158,469838,469659
2026-05-07 22:19:00.000000000,1778163540000000000,9679,9685,9679,9685,1133,469659,469518
2026-05-07 22:20:00.000000000,1778163600000000000,9685,9686,9682,9683,1408,469518,469447
2026-05-07 22:21:00.000000000,1778163660000000000,9683,9688,9683,9686,1489,469447,469493
2026-05-07 22:22:00.000000000,1778163720000000000,9686,9686,9684,9686,576,469493,469536
2026-05-07 22:23:00.000000000,1778163780000000000,9686,9687,9682,9682,656,469536,469597
2026-05-07 22:24:00.000000000,1778163840000000000,9682,9684,9680,9680,767,469597,469554
2026-05-07 22:25:00.000000000,1778163900000000000,9680,9682,9678,9681,1095,469554,469756
2026-05-07 22:26:00.000000000,1778163960000000000,9681,9681,9673,9676,1687,469756,469793
2026-05-07 22:27:00.000000000,1778164020000000000,9676,9680,9675,9675,677,469793,469781
2026-05-07 22:28:00.000000000,1778164080000000000,9675,9679,9675,9677,563,469781,469850
2026-05-07 22:29:00.000000000,1778164140000000000,9677,9679,9676,9679,403,469850,469792
2026-05-07 22:30:00.000000000,1778164200000000000,9679,9682,9678,9681,852,469792,469832
2026-05-07 22:31:00.000000000,1778164260000000000,9681,9685,9680,9685,1010,469832,469779
2026-05-07 22:32:00.000000000,1778164320000000000,9685,9687,9683,9683,904,469779,469818
2026-05-07 22:33:00.000000000,1778164380000000000,9683,9686,9681,9685,603,469818,469878
2026-05-07 22:34:00.000000000,1778164440000000000,9685,9688,9684,9687,1014,469878,469816
2026-05-07 22:35:00.000000000,1778164500000000000,9687,9692,9686,9691,1143,469816,469826
2026-05-07 22:36:00.000000000,1778164560000000000,9691,9691,9679,9681,1752,469826,470081
2026-05-07 22:37:00.000000000,1778164620000000000,9681,9681,9676,9679,897,470081,470084
2026-05-07 22:38:00.000000000,1778164680000000000,9679,9684,9677,9684,500,470084,470001
2026-05-07 22:39:00.000000000,1778164740000000000,9684,9685,9682,9684,680,470001,469911
2026-05-07 22:40:00.000000000,1778164800000000000,9684,9684,9681,9681,452,469911,469963
2026-05-07 22:41:00.000000000,1778164860000000000,9681,9685,9681,9684,494,469963,470084
2026-05-07 22:42:00.000000000,1778164920000000000,9684,9687,9684,9685,600,470084,470037
2026-05-07 22:43:00.000000000,1778164980000000000,9685,9690,9685,9686,824,470037,469889
2026-05-07 22:44:00.000000000,1778165040000000000,9686,9688,9686,9688,463,469889,469810
2026-05-07 22:45:00.000000000,1778165100000000000,9688,9691,9685,9685,1158,469810,469718
2026-05-07 22:46:00.000000000,1778165160000000000,9685,9685,9682,9683,576,469718,469666
2026-05-07 22:47:00.000000000,1778165220000000000,9683,9687,9683,9686,376,469666,469600
2026-05-07 22:48:00.000000000,1778165280000000000,9686,9689,9686,9688,1016,469600,469381
2026-05-07 22:49:00.000000000,1778165340000000000,9688,9689,9683,9684,592,469381,469369
2026-05-07 22:50:00.000000000,1778165400000000000,9684,9684,9680,9680,992,469369,469158
2026-05-07 22:51:00.000000000,1778165460000000000,9680,9681,9679,9680,754,469158,469000
2026-05-07 22:52:00.000000000,1778165520000000000,9680,9683,9679,9679,500,469000,468930
2026-05-07 22:53:00.000000000,1778165580000000000,9679,9687,9678,9684,1203,468930,468678
2026-05-07 22:54:00.000000000,1778165640000000000,9684,9684,9682,9683,532,468678,468382
2026-05-07 22:55:00.000000000,1778165700000000000,9683,9686,9682,9685,603,468382,468079
2026-05-07 22:56:00.000000000,1778165760000000000,9685,9687,9680,9681,1169,468079,467480
2026-05-07 22:57:00.000000000,1778165820000000000,9681,9684,9680,9684,651,467480,467453
2026-05-07 22:58:00.000000000,1778165880000000000,9684,9692,9683,9692,1929,467453,467320
2026-05-07 22:59:00.000000000,1778165940000000000,9692,9694,9689,9693,1885,467320,466603
2026-05-08 09:00:00.000000000,1778202000000000000,9748,9750,9730,9736,13556,466603,466502
2026-05-08 09:01:00.000000000,1778202060000000000,9736,9736,9727,9731,3786,466502,466683
2026-05-08 09:02:00.000000000,1778202120000000000,9731,9738,9729,9730,3103,466683,466690
2026-05-08 09:03:00.000000000,1778202180000000000,9730,9732,9716,9719,3855,466690,466607
2026-05-08 09:04:00.000000000,1778202240000000000,9719,9728,9719,9727,2915,466607,466650
2026-05-08 09:05:00.000000000,1778202300000000000,9727,9728,9720,9722,2932,466650,467068
2026-05-08 09:06:00.000000000,1778202360000000000,9722,9729,9717,9722,3253,467068,466932
2026-05-08 09:07:00.000000000,1778202420000000000,9722,9725,9719,9720,1282,466932,466986
2026-05-08 09:08:00.000000000,1778202480000000000,9720,9721,9718,9720,767,466986,467002
2026-05-08 09:09:00.000000000,1778202540000000000,9720,9725,9717,9725,1953,467002,467109
2026-05-08 09:10:00.000000000,1778202600000000000,9725,9729,9724,9725,1549,467109,467130
2026-05-08 09:11:00.000000000,1778202660000000000,9725,9729,9721,9729,922,467130,467314
2026-05-08 09:12:00.000000000,1778202720000000000,9729,9733,9720,9721,2632,467314,468118
2026-05-08 09:13:00.000000000,1778202780000000000,9721,9726,9721,9723,999,468118,468179
2026-05-08 09:14:00.000000000,1778202840000000000,9723,9729,9722,9728,1157,468179,468269
2026-05-08 09:15:00.000000000,1778202900000000000,9728,9737,9725,9736,2421,468269,468487
2026-05-08 09:16:00.000000000,1778202960000000000,9736,9741,9734,9736,3811,468487,469345
2026-05-08 09:17:00.000000000,1778203020000000000,9736,9742,9734,9734,2314,469345,470021
2026-05-08 09:18:00.000000000,1778203080000000000,9734,9734,9727,9728,1725,470021,469883
2026-05-08 09:19:00.000000000,1778203140000000000,9728,9738,9728,9738,1597,469883,470111
2026-05-08 09:20:00.000000000,1778203200000000000,9738,9740,9735,9739,1494,470111,470096
2026-05-08 09:21:00.000000000,1778203260000000000,9739,9741,9733,9733,1172,470096,470233
2026-05-08 09:22:00.000000000,1778203320000000000,9733,9736,9731,9736,675,470233,470235
2026-05-08 09:23:00.000000000,1778203380000000000,9736,9740,9735,9737,710,470235,470231
2026-05-08 09:24:00.000000000,1778203440000000000,9737,9737,9732,9732,964,470231,470294
2026-05-08 09:25:00.000000000,1778203500000000000,9732,9733,9728,9728,831,470294,470278
2026-05-08 09:26:00.000000000,1778203560000000000,9728,9729,9725,9726,895,470278,470232
2026-05-08 09:27:00.000000000,1778203620000000000,9726,9727,9724,9727,451,470232,470216
2026-05-08 09:28:00.000000000,1778203680000000000,9727,9729,9724,9728,728,470216,470190
2026-05-08 09:29:00.000000000,1778203740000000000,9728,9728,9722,9724,815,470190,470223
2026-05-08 09:30:00.000000000,1778203800000000000,9724,9727,9723,9726,831,470223,470284
2026-05-08 09:31:00.000000000,1778203860000000000,9726,9727,9723,9724,523,470284,470309
2026-05-08 09:32:00.000000000,1778203920000000000,9724,9726,9723,9724,363,470309,470312
2026-05-08 09:33:00.000000000,1778203980000000000,9724,9732,9723,9731,1085,470312,470365
2026-05-08 09:34:00.000000000,1778204040000000000,9731,9731,9725,9726,398,470365,470407
2026-05-08 09:35:00.000000000,1778204100000000000,9726,9731,9726,9730,397,470407,470370
2026-05-08 09:36:00.000000000,1778204160000000000,9730,9736,9730,9734,973,470370,470369
2026-05-08 09:37:00.000000000,1778204220000000000,9734,9737,9732,9735,783,470369,470455
2026-05-08 09:38:00.000000000,1778204280000000000,9735,9737,9734,9735,528,470455,470495
2026-05-08 09:39:00.000000000,1778204340000000000,9735,9740,9734,9739,1171,470495,470634
2026-05-08 09:40:00.000000000,1778204400000000000,9739,9740,9733,9735,749,470634,470629
2026-05-08 09:41:00.000000000,1778204460000000000,9735,9735,9729,9734,793,470629,470699
2026-05-08 09:42:00.000000000,1778204520000000000,9734,9735,9728,9728,480,470699,470664
2026-05-08 09:43:00.000000000,1778204580000000000,9728,9730,9724,9725,1078,470664,470596
2026-05-08 09:44:00.000000000,1778204640000000000,9725,9727,9724,9726,504,470596,470578
2026-05-08 09:45:00.000000000,1778204700000000000,9726,9734,9725,9732,768,470578,470583
2026-05-08 09:46:00.000000000,1778204760000000000,9732,9733,9728,9728,294,470583,470542
2026-05-08 09:47:00.000000000,1778204820000000000,9728,9731,9727,9729,584,470542,470569
2026-05-08 09:48:00.000000000,1778204880000000000,9729,9733,9728,9729,1190,470569,470565
2026-05-08 09:49:00.000000000,1778204940000000000,9729,9729,9724,9727,875,470565,470647
2026-05-08 09:50:00.000000000,1778205000000000000,9727,9728,9721,9721,1443,470647,470690
2026-05-08 09:51:00.000000000,1778205060000000000,9721,9721,9713,9713,2180,470690,470789
2026-05-08 09:52:00.000000000,1778205120000000000,9713,9716,9708,9715,2139,470789,470546
2026-05-08 09:53:00.000000000,1778205180000000000,9715,9720,9715,9717,1265,470546,470342
2026-05-08 09:54:00.000000000,1778205240000000000,9717,9721,9712,9721,1606,470342,470301
2026-05-08 09:55:00.000000000,1778205300000000000,9721,9723,9718,9721,822,470301,470323
2026-05-08 09:56:00.000000000,1778205360000000000,9721,9726,9720,9725,977,470323,470264
2026-05-08 09:57:00.000000000,1778205420000000000,9725,9727,9722,9722,584,470264,470323
2026-05-08 09:58:00.000000000,1778205480000000000,9722,9723,9720,9721,391,470323,470473
2026-05-08 09:59:00.000000000,1778205540000000000,9721,9731,9720,9730,955,470473,470564
2026-05-08 10:00:00.000000000,1778205600000000000,9730,9735,9729,9730,1620,470564,470701
2026-05-08 10:01:00.000000000,1778205660000000000,9730,9733,9729,9732,859,470701,470730
2026-05-08 10:02:00.000000000,1778205720000000000,9732,9732,9722,9723,808,470730,470689
2026-05-08 10:03:00.000000000,1778205780000000000,9723,9727,9722,9726,560,470689,470660
2026-05-08 10:04:00.000000000,1778205840000000000,9726,9728,9724,9728,285,470660,470735
2026-05-08 10:05:00.000000000,1778205900000000000,9728,9729,9720,9722,743,470735,470867
2026-05-08 10:06:00.000000000,1778205960000000000,9722,9731,9721,9729,633,470867,470908
2026-05-08 10:07:00.000000000,1778206020000000000,9729,9737,9729,9735,1204,470908,471117
2026-05-08 10:08:00.000000000,1778206080000000000,9735,9737,9733,9735,915,471117,471427
2026-05-08 10:09:00.000000000,1778206140000000000,9735,9739,9731,9738,1519,471427,471658
2026-05-08 10:10:00.000000000,1778206200000000000,9738,9739,9735,9739,1035,471658,471884
2026-05-08 10:11:00.000000000,1778206260000000000,9739,9740,9735,9737,1464,471884,472038
2026-05-08 10:12:00.000000000,1778206320000000000,9737,9740,9736,9737,893,472038,472072
2026-05-08 10:13:00.000000000,1778206380000000000,9737,9740,9736,9740,928,472072,472192
2026-05-08 10:14:00.000000000,1778206440000000000,9740,9742,9739,9740,1409,472192,472132
2026-05-08 10:30:00.000000000,1778207400000000000,9738,9738,9719,9724,3104,472132,471593
2026-05-08 10:31:00.000000000,1778207460000000000,9724,9733,9724,9728,1160,471593,471735
2026-05-08 10:32:00.000000000,1778207520000000000,9728,9729,9724,9725,1042,471735,471530
2026-05-08 10:33:00.000000000,1778207580000000000,9725,9726,9716,9717,1583,471530,471603
2026-05-08 10:34:00.000000000,1778207640000000000,9717,9722,9712,9722,2056,471603,471798
2026-05-08 10:35:00.000000000,1778207700000000000,9722,9728,9719,9728,1260,471798,471899
2026-05-08 10:36:00.000000000,1778207760000000000,9728,9740,9727,9739,1884,471899,471990
2026-05-08 10:37:00.000000000,1778207820000000000,9739,9739,9733,9735,1234,471990,471938
2026-05-08 10:38:00.000000000,1778207880000000000,9735,9740,9733,9739,1158,471938,472321
2026-05-08 10:39:00.000000000,1778207940000000000,9739,9745,9738,9745,2035,472321,472838
2026-05-08 10:40:00.000000000,1778208000000000000,9745,9748,9742,9745,2441,472838,473128
2026-05-08 10:41:00.000000000,1778208060000000000,9745,9745,9738,9740,1605,473128,472947
2026-05-08 10:42:00.000000000,1778208120000000000,9740,9740,9732,9735,1560,472947,472378
2026-05-08 10:43:00.000000000,1778208180000000000,9735,9743,9734,9742,644,472378,472526
2026-05-08 10:44:00.000000000,1778208240000000000,9742,9756,9741,9753,2859,472526,472748
2026-05-08 10:45:00.000000000,1778208300000000000,9753,9755,9747,9747,1925,472748,472917
2026-05-08 10:46:00.000000000,1778208360000000000,9747,9747,9739,9743,2102,472917,473043
2026-05-08 10:47:00.000000000,1778208420000000000,9743,9751,9740,9747,1599,473043,473126
2026-05-08 10:48:00.000000000,1778208480000000000,9747,9749,9741,9746,1659,473126,473580
2026-05-08 10:49:00.000000000,1778208540000000000,9746,9752,9742,9744,1930,473580,473707
2026-05-08 10:50:00.000000000,1778208600000000000,9744,9751,9739,9749,1707,473707,473791
2026-05-08 10:51:00.000000000,1778208660000000000,9749,9749,9739,9739,1551,473791,473474
2026-05-08 10:52:00.000000000,1778208720000000000,9739,9739,9728,9730,2603,473474,473501
2026-05-08 10:53:00.000000000,1778208780000000000,9730,9734,9729,9729,1877,473501,473634
2026-05-08 10:54:00.000000000,1778208840000000000,9729,9729,9720,9722,2066,473634,473582
2026-05-08 10:55:00.000000000,1778208900000000000,9722,9723,9717,9719,2169,473582,473629
2026-05-08 10:56:00.000000000,1778208960000000000,9719,9720,9715,9718,1612,473629,473865
2026-05-08 10:57:00.000000000,1778209020000000000,9718,9721,9716,9720,996,473865,473896
2026-05-08 10:58:00.000000000,1778209080000000000,9720,9720,9702,9704,3689,473896,473787
2026-05-08 10:59:00.000000000,1778209140000000000,9704,9711,9703,9710,2089,473787,473808
2026-05-08 11:00:00.000000000,1778209200000000000,9710,9711,9706,9708,1386,473808,474088
2026-05-08 11:01:00.000000000,1778209260000000000,9708,9712,9706,9707,1390,474088,474140
2026-05-08 11:02:00.000000000,1778209320000000000,9707,9707,9699,9704,3522,474140,474011
2026-05-08 11:03:00.000000000,1778209380000000000,9704,9715,9703,9715,1652,474011,473720
2026-05-08 11:04:00.000000000,1778209440000000000,9715,9717,9709,9711,1114,473720,473636
2026-05-08 11:05:00.000000000,1778209500000000000,9711,9713,9709,9711,466,473636,473699
2026-05-08 11:06:00.000000000,1778209560000000000,9711,9711,9707,9709,687,473699,473666
2026-05-08 11:07:00.000000000,1778209620000000000,9709,9712,9705,9711,897,473666,473849
2026-05-08 11:08:00.000000000,1778209680000000000,9711,9715,9710,9714,950,473849,473887
2026-05-08 11:09:00.000000000,1778209740000000000,9714,9725,9713,9722,2454,473887,473424
2026-05-08 11:10:00.000000000,1778209800000000000,9722,9728,9720,9722,1761,473424,473229
2026-05-08 11:11:00.000000000,1778209860000000000,9722,9723,9718,9723,1074,473229,473062
2026-05-08 11:12:00.000000000,1778209920000000000,9723,9725,9713,9718,1237,473062,473092
2026-05-08 11:13:00.000000000,1778209980000000000,9718,9718,9708,9711,1095,473092,473150
2026-05-08 11:14:00.000000000,1778210040000000000,9711,9712,9707,9711,748,473150,473261
2026-05-08 11:15:00.000000000,1778210100000000000,9711,9711,9704,9707,1304,473261,473269
2026-05-08 11:16:00.000000000,1778210160000000000,9707,9707,9692,9692,3610,473269,473177
2026-05-08 11:17:00.000000000,1778210220000000000,9692,9697,9686,9686,4818,473177,472591
2026-05-08 11:18:00.000000000,1778210280000000000,9686,9692,9684,9688,2445,472591,472498
2026-05-08 11:19:00.000000000,1778210340000000000,9688,9690,9674,9680,4699,472498,471849
2026-05-08 11:20:00.000000000,1778210400000000000,9680,9687,9679,9686,2812,471849,471600
2026-05-08 11:21:00.000000000,1778210460000000000,9686,9687,9683,9684,807,471600,471762
2026-05-08 11:22:00.000000000,1778210520000000000,9684,9684,9675,9677,1781,471762,471942
2026-05-08 11:23:00.000000000,1778210580000000000,9677,9679,9675,9678,1477,471942,472090
2026-05-08 11:24:00.000000000,1778210640000000000,9678,9678,9674,9675,1463,472090,472310
2026-05-08 11:25:00.000000000,1778210700000000000,9675,9682,9671,9681,1948,472310,471831
2026-05-08 11:26:00.000000000,1778210760000000000,9681,9681,9676,9676,1088,471831,471903
2026-05-08 11:27:00.000000000,1778210820000000000,9676,9679,9673,9678,1174,471903,472063
2026-05-08 11:28:00.000000000,1778210880000000000,9678,9684,9677,9682,1664,472063,472149
2026-05-08 11:29:00.000000000,1778210940000000000,9682,9684,9677,9678,1200,472149,471828
