datetime,datetime_nano,DCE.pp2609.open,DCE.pp2609.high,DCE.pp2609.low,DCE.pp2609.close,DCE.pp2609.volume,DCE.pp2609.open_oi,DCE.pp2609.close_oi
2026-04-07 11:14:00.000000000,1775531640000000000,9198,9213,9196,9200,2172,262799,263424
2026-04-07 11:15:00.000000000,1775531700000000000,9200,9201,9188,9191,610,263424,263402
2026-04-07 11:16:00.000000000,1775531760000000000,9191,9194,9185,9194,667,263402,263443
2026-04-07 11:17:00.000000000,1775531820000000000,9194,9199,9187,9195,456,263443,263447
2026-04-07 11:18:00.000000000,1775531880000000000,9195,9200,9183,9200,835,263447,263571
2026-04-07 11:19:00.000000000,1775531940000000000,9200,9207,9192,9203,1272,263571,263698
2026-04-07 11:20:00.000000000,1775532000000000000,9203,9217,9203,9215,1313,263698,263607
2026-04-07 11:21:00.000000000,1775532060000000000,9215,9225,9209,9223,1941,263607,263468
2026-04-07 11:22:00.000000000,1775532120000000000,9223,9228,9206,9208,1926,263468,262840
2026-04-07 11:23:00.000000000,1775532180000000000,9208,9208,9188,9200,898,262840,262718
2026-04-07 11:24:00.000000000,1775532240000000000,9200,9200,9190,9192,749,262718,262594
2026-04-07 11:25:00.000000000,1775532300000000000,9192,9195,9185,9193,670,262594,262598
2026-04-07 11:26:00.000000000,1775532360000000000,9193,9194,9173,9183,803,262598,262502
2026-04-07 11:27:00.000000000,1775532420000000000,9183,9192,9181,9190,614,262502,262521
2026-04-07 11:28:00.000000000,1775532480000000000,9190,9190,9171,9171,1013,262521,262598
2026-04-07 11:29:00.000000000,1775532540000000000,9171,9192,9169,9192,662,262598,262660
2026-04-07 13:30:00.000000000,1775539800000000000,9204,9212,9178,9199,2720,262660,263074
2026-04-07 13:31:00.000000000,1775539860000000000,9199,9226,9197,9217,2118,263074,263749
2026-04-07 13:32:00.000000000,1775539920000000000,9217,9219,9208,9212,1537,263749,264197
2026-04-07 13:33:00.000000000,1775539980000000000,9212,9242,9212,9238,2501,264197,264693
2026-04-07 13:34:00.000000000,1775540040000000000,9238,9250,9235,9247,2059,264693,265269
2026-04-07 13:35:00.000000000,1775540100000000000,9247,9248,9234,9247,1528,265269,265408
2026-04-07 13:36:00.000000000,1775540160000000000,9247,9271,9246,9271,2307,265408,265626
2026-04-07 13:37:00.000000000,1775540220000000000,9271,9287,9265,9287,2701,265626,266209
2026-04-07 13:38:00.000000000,1775540280000000000,9287,9287,9264,9269,1953,266209,266562
2026-04-07 13:39:00.000000000,1775540340000000000,9269,9282,9267,9280,1186,266562,266633
2026-04-07 13:40:00.000000000,1775540400000000000,9280,9305,9280,9303,2161,266633,266886
2026-04-07 13:41:00.000000000,1775540460000000000,9303,9325,9298,9324,2585,266886,267375
2026-04-07 13:42:00.000000000,1775540520000000000,9324,9330,9311,9315,2255,267375,267082
2026-04-07 13:43:00.000000000,1775540580000000000,9315,9324,9312,9324,1393,267082,267351
2026-04-07 13:44:00.000000000,1775540640000000000,9324,9326,9306,9310,2444,267351,267307
2026-04-07 13:45:00.000000000,1775540700000000000,9310,9319,9308,9309,1539,267307,267845
2026-04-07 13:46:00.000000000,1775540760000000000,9309,9309,9285,9293,2075,267845,267821
2026-04-07 13:47:00.000000000,1775540820000000000,9293,9295,9282,9286,1048,267821,268066
2026-04-07 13:48:00.000000000,1775540880000000000,9286,9300,9278,9292,1800,268066,268347
2026-04-07 13:49:00.000000000,1775540940000000000,9292,9308,9286,9289,1439,268347,268191
2026-04-07 13:50:00.000000000,1775541000000000000,9289,9289,9262,9262,2290,268191,268059
2026-04-07 13:51:00.000000000,1775541060000000000,9262,9265,9245,9248,1767,268059,267793
2026-04-07 13:52:00.000000000,1775541120000000000,9248,9258,9235,9254,1317,267793,267733
2026-04-07 13:53:00.000000000,1775541180000000000,9254,9256,9246,9252,1111,267733,267789
2026-04-07 13:54:00.000000000,1775541240000000000,9252,9260,9248,9248,974,267789,267918
2026-04-07 13:55:00.000000000,1775541300000000000,9248,9248,9224,9228,1648,267918,267705
2026-04-07 13:56:00.000000000,1775541360000000000,9228,9228,9194,9205,2331,267705,267538
2026-04-07 13:57:00.000000000,1775541420000000000,9205,9214,9190,9210,2025,267538,267690
2026-04-07 13:58:00.000000000,1775541480000000000,9210,9229,9209,9222,1809,267690,267765
2026-04-07 13:59:00.000000000,1775541540000000000,9222,9231,9213,9214,937,267765,267879
2026-04-07 14:00:00.000000000,1775541600000000000,9214,9221,9197,9198,1485,267879,267685
2026-04-07 14:01:00.000000000,1775541660000000000,9198,9212,9194,9204,860,267685,267789
2026-04-07 14:02:00.000000000,1775541720000000000,9204,9217,9201,9201,1197,267789,267980
2026-04-07 14:03:00.000000000,1775541780000000000,9201,9209,9198,9207,563,267980,268001
2026-04-07 14:04:00.000000000,1775541840000000000,9207,9207,9177,9194,1930,268001,267587
2026-04-07 14:05:00.000000000,1775541900000000000,9194,9203,9188,9203,1214,267587,267791
2026-04-07 14:06:00.000000000,1775541960000000000,9203,9227,9196,9226,2131,267791,267939
2026-04-07 14:07:00.000000000,1775542020000000000,9226,9228,9213,9220,1120,267939,268180
2026-04-07 14:08:00.000000000,1775542080000000000,9220,9220,9201,9206,740,268180,268157
2026-04-07 14:09:00.000000000,1775542140000000000,9206,9211,9198,9209,974,268157,268342
2026-04-07 14:10:00.000000000,1775542200000000000,9209,9219,9204,9207,529,268342,268436
2026-04-07 14:11:00.000000000,1775542260000000000,9207,9219,9206,9215,461,268436,268561
2026-04-07 14:12:00.000000000,1775542320000000000,9215,9222,9208,9220,636,268561,268657
2026-04-07 14:13:00.000000000,1775542380000000000,9220,9232,9218,9226,1032,268657,268850
2026-04-07 14:14:00.000000000,1775542440000000000,9226,9238,9222,9237,817,268850,268774
2026-04-07 14:15:00.000000000,1775542500000000000,9237,9263,9237,9256,1503,268774,268980
2026-04-07 14:16:00.000000000,1775542560000000000,9256,9262,9252,9258,798,268980,269058
2026-04-07 14:17:00.000000000,1775542620000000000,9258,9262,9244,9255,956,269058,269009
2026-04-07 14:18:00.000000000,1775542680000000000,9255,9271,9253,9266,855,269009,269080
2026-04-07 14:19:00.000000000,1775542740000000000,9266,9273,9264,9268,882,269080,268999
2026-04-07 14:20:00.000000000,1775542800000000000,9268,9275,9263,9265,958,268999,269175
2026-04-07 14:21:00.000000000,1775542860000000000,9265,9275,9257,9258,1140,269175,269248
2026-04-07 14:22:00.000000000,1775542920000000000,9258,9269,9258,9264,669,269248,269469
2026-04-07 14:23:00.000000000,1775542980000000000,9264,9267,9257,9267,348,269469,269493
2026-04-07 14:24:00.000000000,1775543040000000000,9267,9268,9261,9263,297,269493,269575
2026-04-07 14:25:00.000000000,1775543100000000000,9263,9269,9249,9257,882,269575,269744
2026-04-07 14:26:00.000000000,1775543160000000000,9257,9262,9254,9259,742,269744,269974
2026-04-07 14:27:00.000000000,1775543220000000000,9259,9274,9259,9272,1154,269974,270437
2026-04-07 14:28:00.000000000,1775543280000000000,9272,9281,9265,9269,1088,270437,270538
2026-04-07 14:29:00.000000000,1775543340000000000,9269,9269,9247,9252,1359,270538,270496
2026-04-07 14:30:00.000000000,1775543400000000000,9252,9252,9238,9242,1238,270496,270423
2026-04-07 14:31:00.000000000,1775543460000000000,9242,9257,9240,9252,769,270423,270484
2026-04-07 14:32:00.000000000,1775543520000000000,9252,9256,9248,9252,625,270484,270631
2026-04-07 14:33:00.000000000,1775543580000000000,9252,9260,9246,9252,410,270631,270585
2026-04-07 14:34:00.000000000,1775543640000000000,9252,9261,9252,9257,508,270585,270615
2026-04-07 14:35:00.000000000,1775543700000000000,9257,9258,9237,9242,954,270615,270376
2026-04-07 14:36:00.000000000,1775543760000000000,9242,9244,9233,9241,618,270376,270233
2026-04-07 14:37:00.000000000,1775543820000000000,9241,9243,9235,9236,391,270233,270246
2026-04-07 14:38:00.000000000,1775543880000000000,9236,9237,9215,9216,1379,270246,269874
2026-04-07 14:39:00.000000000,1775543940000000000,9216,9237,9215,9231,1441,269874,269613
2026-04-07 14:40:00.000000000,1775544000000000000,9231,9232,9218,9226,588,269613,269490
2026-04-07 14:41:00.000000000,1775544060000000000,9226,9231,9218,9219,542,269490,269530
2026-04-07 14:42:00.000000000,1775544120000000000,9219,9225,9216,9220,494,269530,269510
2026-04-07 14:43:00.000000000,1775544180000000000,9220,9222,9209,9216,797,269510,269446
2026-04-07 14:44:00.000000000,1775544240000000000,9216,9218,9212,9213,640,269446,269374
2026-04-07 14:45:00.000000000,1775544300000000000,9213,9215,9207,9215,899,269374,269243
2026-04-07 14:46:00.000000000,1775544360000000000,9215,9219,9202,9211,1345,269243,268920
2026-04-07 14:47:00.000000000,1775544420000000000,9211,9223,9206,9223,1047,268920,269081
2026-04-07 14:48:00.000000000,1775544480000000000,9223,9244,9218,9242,1653,269081,268889
2026-04-07 14:49:00.000000000,1775544540000000000,9242,9251,9240,9243,1253,268889,269092
2026-04-07 14:50:00.000000000,1775544600000000000,9243,9246,9239,9243,503,269092,269099
2026-04-07 14:51:00.000000000,1775544660000000000,9243,9243,9226,9227,876,269099,268851
2026-04-07 14:52:00.000000000,1775544720000000000,9227,9229,9217,9218,373,268851,268856
2026-04-07 14:53:00.000000000,1775544780000000000,9218,9220,9213,9218,1468,268856,269426
2026-04-07 14:54:00.000000000,1775544840000000000,9218,9219,9205,9205,725,269426,269259
2026-04-07 14:55:00.000000000,1775544900000000000,9205,9210,9201,9207,1054,269259,269009
2026-04-07 14:56:00.000000000,1775544960000000000,9207,9216,9201,9203,763,269009,268908
2026-04-07 14:57:00.000000000,1775545020000000000,9203,9204,9199,9201,919,268908,268873
2026-04-07 14:58:00.000000000,1775545080000000000,9201,9205,9200,9204,485,268873,268823
2026-04-07 14:59:00.000000000,1775545140000000000,9204,9206,9200,9206,872,268823,268648
2026-04-07 21:00:00.000000000,1775566800000000000,9210,9264,9177,9240,7443,268648,269263
2026-04-07 21:01:00.000000000,1775566860000000000,9240,9246,9223,9223,3552,269263,269495
2026-04-07 21:02:00.000000000,1775566920000000000,9223,9259,9217,9257,4570,269495,270651
2026-04-07 21:03:00.000000000,1775566980000000000,9257,9257,9213,9214,2763,270651,270895
2026-04-07 21:04:00.000000000,1775567040000000000,9214,9224,9198,9200,3857,270895,270533
2026-04-07 21:05:00.000000000,1775567100000000000,9200,9200,9152,9154,4875,270533,270548
2026-04-07 21:06:00.000000000,1775567160000000000,9154,9168,9108,9109,5073,270548,270295
2026-04-07 21:07:00.000000000,1775567220000000000,9109,9136,9087,9127,4382,270295,269969
2026-04-07 21:08:00.000000000,1775567280000000000,9127,9127,9094,9117,2836,269969,270285
2026-04-07 21:09:00.000000000,1775567340000000000,9117,9141,9115,9130,2020,270285,270272
2026-04-07 21:10:00.000000000,1775567400000000000,9130,9135,9114,9129,2453,270272,270582
2026-04-07 21:11:00.000000000,1775567460000000000,9129,9141,9119,9136,1411,270582,270680
2026-04-07 21:12:00.000000000,1775567520000000000,9136,9146,9116,9146,2491,270680,271536
2026-04-07 21:13:00.000000000,1775567580000000000,9146,9168,9144,9155,2105,271536,271642
2026-04-07 21:14:00.000000000,1775567640000000000,9155,9160,9135,9144,2013,271642,271502
2026-04-07 21:15:00.000000000,1775567700000000000,9144,9157,9140,9151,1346,271502,271632
2026-04-07 21:16:00.000000000,1775567760000000000,9151,9153,9137,9152,1076,271632,271572
2026-04-07 21:17:00.000000000,1775567820000000000,9152,9173,9151,9170,1508,271572,271725
2026-04-07 21:18:00.000000000,1775567880000000000,9170,9180,9164,9180,1298,271725,271851
2026-04-07 21:19:00.000000000,1775567940000000000,9180,9180,9167,9178,1301,271851,272103
2026-04-07 21:20:00.000000000,1775568000000000000,9178,9191,9172,9172,1880,272103,272006
2026-04-07 21:21:00.000000000,1775568060000000000,9172,9173,9156,9161,1352,272006,272100
2026-04-07 21:22:00.000000000,1775568120000000000,9161,9161,9149,9150,1017,272100,272104
2026-04-07 21:23:00.000000000,1775568180000000000,9150,9161,9135,9135,1133,272104,272082
2026-04-07 21:24:00.000000000,1775568240000000000,9135,9147,9128,9139,1161,272082,272049
2026-04-07 21:25:00.000000000,1775568300000000000,9139,9139,9106,9106,1772,272049,272061
2026-04-07 21:26:00.000000000,1775568360000000000,9106,9124,9103,9124,2464,272061,271906
2026-04-07 21:27:00.000000000,1775568420000000000,9124,9130,9113,9113,1170,271906,271700
2026-04-07 21:28:00.000000000,1775568480000000000,9113,9129,9109,9125,968,271700,271825
2026-04-07 21:29:00.000000000,1775568540000000000,9125,9128,9119,9124,1054,271825,272151
2026-04-07 21:30:00.000000000,1775568600000000000,9124,9125,9106,9121,1454,272151,272422
2026-04-07 21:31:00.000000000,1775568660000000000,9121,9145,9116,9140,1312,272422,272400
2026-04-07 21:32:00.000000000,1775568720000000000,9140,9140,9120,9121,1272,272400,272827
2026-04-07 21:33:00.000000000,1775568780000000000,9121,9128,9116,9123,717,272827,272852
2026-04-07 21:34:00.000000000,1775568840000000000,9123,9130,9112,9118,998,272852,272894
2026-04-07 21:35:00.000000000,1775568900000000000,9118,9122,9105,9114,1074,272894,273031
2026-04-07 21:36:00.000000000,1775568960000000000,9114,9133,9114,9126,1195,273031,273093
2026-04-07 21:37:00.000000000,1775569020000000000,9126,9126,9108,9111,770,273093,273199
2026-04-07 21:38:00.000000000,1775569080000000000,9111,9121,9111,9117,893,273199,273184
2026-04-07 21:39:00.000000000,1775569140000000000,9117,9129,9115,9127,659,273184,273182
2026-04-07 21:40:00.000000000,1775569200000000000,9127,9132,9112,9125,1111,273182,273248
2026-04-07 21:41:00.000000000,1775569260000000000,9125,9143,9121,9143,1001,273248,273221
2026-04-07 21:42:00.000000000,1775569320000000000,9143,9154,9133,9153,1453,273221,273537
2026-04-07 21:43:00.000000000,1775569380000000000,9153,9169,9153,9169,1441,273537,273390
2026-04-07 21:44:00.000000000,1775569440000000000,9169,9177,9163,9167,1489,273390,273336
2026-04-07 21:45:00.000000000,1775569500000000000,9167,9185,9165,9180,1194,273336,273547
2026-04-07 21:46:00.000000000,1775569560000000000,9180,9191,9178,9185,1669,273547,273460
2026-04-07 21:47:00.000000000,1775569620000000000,9185,9213,9183,9210,1325,273460,273584
2026-04-07 21:48:00.000000000,1775569680000000000,9210,9210,9187,9188,1255,273584,273384
2026-04-07 21:49:00.000000000,1775569740000000000,9188,9194,9178,9178,1275,273384,273517
2026-04-07 21:50:00.000000000,1775569800000000000,9178,9185,9170,9170,788,273517,273581
2026-04-07 21:51:00.000000000,1775569860000000000,9170,9170,9158,9166,1398,273581,273743
2026-04-07 21:52:00.000000000,1775569920000000000,9166,9177,9164,9165,785,273743,273808
2026-04-07 21:53:00.000000000,1775569980000000000,9165,9172,9152,9152,982,273808,273642
2026-04-07 21:54:00.000000000,1775570040000000000,9152,9153,9141,9145,1602,273642,273322
2026-04-07 21:55:00.000000000,1775570100000000000,9145,9149,9123,9149,1910,273322,272956
2026-04-07 21:56:00.000000000,1775570160000000000,9149,9151,9138,9147,656,272956,272988
2026-04-07 21:57:00.000000000,1775570220000000000,9147,9162,9143,9154,1252,272988,272956
2026-04-07 21:58:00.000000000,1775570280000000000,9154,9162,9153,9161,721,272956,272886
2026-04-07 21:59:00.000000000,1775570340000000000,9161,9175,9158,9174,1179,272886,272964
2026-04-07 22:00:00.000000000,1775570400000000000,9174,9176,9165,9169,709,272964,272945
2026-04-07 22:01:00.000000000,1775570460000000000,9169,9176,9163,9168,549,272945,272873
2026-04-07 22:02:00.000000000,1775570520000000000,9168,9184,9168,9181,943,272873,272733
2026-04-07 22:03:00.000000000,1775570580000000000,9181,9188,9162,9162,1604,272733,272793
2026-04-07 22:04:00.000000000,1775570640000000000,9162,9173,9152,9164,1476,272793,272887
2026-04-07 22:05:00.000000000,1775570700000000000,9164,9189,9159,9189,1708,272887,273030
2026-04-07 22:06:00.000000000,1775570760000000000,9189,9222,9182,9220,3065,273030,273095
2026-04-07 22:07:00.000000000,1775570820000000000,9220,9221,9204,9212,2098,273095,273510
2026-04-07 22:08:00.000000000,1775570880000000000,9212,9215,9206,9206,918,273510,273573
2026-04-07 22:09:00.000000000,1775570940000000000,9206,9208,9195,9201,869,273573,273616
2026-04-07 22:10:00.000000000,1775571000000000000,9201,9204,9195,9200,745,273616,273495
2026-04-07 22:11:00.000000000,1775571060000000000,9200,9215,9200,9207,846,273495,273679
2026-04-07 22:12:00.000000000,1775571120000000000,9207,9223,9204,9222,815,273679,273731
2026-04-07 22:13:00.000000000,1775571180000000000,9222,9225,9211,9217,1153,273731,273887
2026-04-07 22:14:00.000000000,1775571240000000000,9217,9227,9215,9219,631,273887,274015
2026-04-07 22:15:00.000000000,1775571300000000000,9219,9233,9219,9229,954,274015,274139
2026-04-07 22:16:00.000000000,1775571360000000000,9229,9238,9225,9236,1230,274139,274443
2026-04-07 22:17:00.000000000,1775571420000000000,9236,9244,9235,9241,1060,274443,274808
2026-04-07 22:18:00.000000000,1775571480000000000,9241,9254,9238,9247,2522,274808,275538
2026-04-07 22:19:00.000000000,1775571540000000000,9247,9250,9226,9234,1386,275538,275559
2026-04-07 22:20:00.000000000,1775571600000000000,9234,9234,9219,9228,1218,275559,275563
2026-04-07 22:21:00.000000000,1775571660000000000,9228,9230,9214,9221,2079,275563,275418
2026-04-07 22:22:00.000000000,1775571720000000000,9221,9232,9221,9229,640,275418,275330
2026-04-07 22:23:00.000000000,1775571780000000000,9229,9230,9211,9214,1646,275330,275615
2026-04-07 22:24:00.000000000,1775571840000000000,9214,9216,9202,9206,1660,275615,275901
2026-04-07 22:25:00.000000000,1775571900000000000,9206,9207,9198,9205,820,275901,275822
2026-04-07 22:26:00.000000000,1775571960000000000,9205,9220,9205,9209,839,275822,275768
2026-04-07 22:27:00.000000000,1775572020000000000,9209,9218,9199,9216,810,275768,275854
2026-04-07 22:28:00.000000000,1775572080000000000,9216,9217,9204,9206,554,275854,275906
2026-04-07 22:29:00.000000000,1775572140000000000,9206,9215,9204,9207,1439,275906,276089
2026-04-07 22:30:00.000000000,1775572200000000000,9207,9215,9202,9213,733,276089,276247
2026-04-07 22:31:00.000000000,1775572260000000000,9213,9214,9205,9205,392,276247,276318
2026-04-07 22:32:00.000000000,1775572320000000000,9205,9206,9187,9189,1043,276318,276244
2026-04-07 22:33:00.000000000,1775572380000000000,9189,9193,9181,9182,744,276244,276239
2026-04-07 22:34:00.000000000,1775572440000000000,9182,9191,9176,9180,1383,276239,276156
2026-04-07 22:35:00.000000000,1775572500000000000,9180,9190,9177,9189,733,276156,276107
2026-04-07 22:36:00.000000000,1775572560000000000,9189,9201,9189,9192,751,276107,276077
2026-04-07 22:37:00.000000000,1775572620000000000,9192,9197,9181,9186,591,276077,276154
2026-04-07 22:38:00.000000000,1775572680000000000,9186,9200,9183,9200,557,276154,276254
2026-04-07 22:39:00.000000000,1775572740000000000,9200,9204,9193,9193,579,276254,276399
2026-04-07 22:40:00.000000000,1775572800000000000,9193,9196,9183,9183,474,276399,276371
2026-04-07 22:41:00.000000000,1775572860000000000,9183,9183,9166,9171,1245,276371,276122
2026-04-07 22:42:00.000000000,1775572920000000000,9171,9181,9171,9175,433,276122,276118
2026-04-07 22:43:00.000000000,1775572980000000000,9175,9180,9171,9176,457,276118,276062
2026-04-07 22:44:00.000000000,1775573040000000000,9176,9176,9164,9171,606,276062,276059
2026-04-07 22:45:00.000000000,1775573100000000000,9171,9171,9152,9154,1055,276059,276139
2026-04-07 22:46:00.000000000,1775573160000000000,9154,9162,9151,9156,1024,276139,276164
2026-04-07 22:47:00.000000000,1775573220000000000,9156,9169,9155,9168,550,276164,276164
2026-04-07 22:48:00.000000000,1775573280000000000,9168,9181,9167,9169,726,276164,276144
2026-04-07 22:49:00.000000000,1775573340000000000,9169,9171,9155,9158,523,276144,276155
2026-04-07 22:50:00.000000000,1775573400000000000,9158,9167,9153,9165,818,276155,276034
2026-04-07 22:51:00.000000000,1775573460000000000,9165,9178,9160,9178,927,276034,275769
2026-04-07 22:52:00.000000000,1775573520000000000,9178,9180,9170,9173,645,275769,275741
2026-04-07 22:53:00.000000000,1775573580000000000,9173,9173,9165,9165,749,275741,275518
2026-04-07 22:54:00.000000000,1775573640000000000,9165,9166,9158,9164,751,275518,275578
2026-04-07 22:55:00.000000000,1775573700000000000,9164,9177,9164,9174,481,275578,275546
2026-04-07 22:56:00.000000000,1775573760000000000,9174,9177,9167,9174,663,275546,275538
2026-04-07 22:57:00.000000000,1775573820000000000,9174,9188,9174,9186,630,275538,275561
2026-04-07 22:58:00.000000000,1775573880000000000,9186,9192,9181,9192,998,275561,275173
2026-04-07 22:59:00.000000000,1775573940000000000,9192,9200,9189,9200,1255,275173,275156
2026-04-08 09:00:00.000000000,1775610000000000000,8600,8600,8420,8509,29081,275156,267348
2026-04-08 09:01:00.000000000,1775610060000000000,8509,8509,8440,8440,9573,267348,266486
2026-04-08 09:02:00.000000000,1775610120000000000,8440,8470,8416,8470,10542,266486,264374
2026-04-08 09:03:00.000000000,1775610180000000000,8470,8532,8470,8528,11376,264374,265355
2026-04-08 09:04:00.000000000,1775610240000000000,8528,8539,8455,8463,7231,265355,265825
2026-04-08 09:05:00.000000000,1775610300000000000,8463,8465,8443,8452,5106,265825,265777
2026-04-08 09:06:00.000000000,1775610360000000000,8452,8475,8439,8451,4467,265777,265180
2026-04-08 09:07:00.000000000,1775610420000000000,8451,8464,8446,8462,2573,265180,264904
2026-04-08 09:08:00.000000000,1775610480000000000,8462,8484,8457,8457,4166,264904,263952
2026-04-08 09:09:00.000000000,1775610540000000000,8457,8458,8418,8427,3977,263952,263509
2026-04-08 09:10:00.000000000,1775610600000000000,8427,8467,8419,8464,4199,263509,263396
2026-04-08 09:11:00.000000000,1775610660000000000,8464,8467,8453,8456,4590,263396,263442
2026-04-08 09:12:00.000000000,1775610720000000000,8456,8479,8449,8475,3441,263442,263158
2026-04-08 09:13:00.000000000,1775610780000000000,8475,8515,8475,8512,4638,263158,262281
2026-04-08 09:14:00.000000000,1775610840000000000,8512,8519,8501,8501,2567,262281,262031
2026-04-08 09:15:00.000000000,1775610900000000000,8501,8519,8484,8513,2615,262031,261840
2026-04-08 09:16:00.000000000,1775610960000000000,8513,8516,8499,8501,2146,261840,261477
2026-04-08 09:17:00.000000000,1775611020000000000,8501,8518,8501,8518,1739,261477,261377
2026-04-08 09:18:00.000000000,1775611080000000000,8518,8521,8501,8508,2488,261377,261539
2026-04-08 09:19:00.000000000,1775611140000000000,8508,8516,8504,8506,2590,261539,261275
2026-04-08 09:20:00.000000000,1775611200000000000,8506,8520,8498,8517,2020,261275,261647
2026-04-08 09:21:00.000000000,1775611260000000000,8517,8526,8510,8516,2267,261647,261944
2026-04-08 09:22:00.000000000,1775611320000000000,8516,8531,8515,8524,1602,261944,261950
2026-04-08 09:23:00.000000000,1775611380000000000,8524,8525,8480,8497,4477,261950,262425
2026-04-08 09:24:00.000000000,1775611440000000000,8497,8510,8488,8510,1504,262425,262622
2026-04-08 09:25:00.000000000,1775611500000000000,8510,8512,8495,8499,1264,262622,262887
2026-04-08 09:26:00.000000000,1775611560000000000,8499,8511,8498,8509,1051,262887,263129
2026-04-08 09:27:00.000000000,1775611620000000000,8509,8520,8504,8518,1017,263129,263164
2026-04-08 09:28:00.000000000,1775611680000000000,8518,8524,8509,8520,2002,263164,262799
2026-04-08 09:29:00.000000000,1775611740000000000,8520,8541,8513,8541,2132,262799,262659
2026-04-08 09:30:00.000000000,1775611800000000000,8541,8542,8517,8517,1930,262659,262298
2026-04-08 09:31:00.000000000,1775611860000000000,8517,8517,8500,8504,2153,262298,262681
2026-04-08 09:32:00.000000000,1775611920000000000,8504,8519,8500,8503,2780,262681,263724
2026-04-08 09:33:00.000000000,1775611980000000000,8503,8513,8501,8513,1476,263724,263674
2026-04-08 09:34:00.000000000,1775612040000000000,8513,8520,8509,8511,1258,263674,263959
2026-04-08 09:35:00.000000000,1775612100000000000,8511,8520,8506,8518,793,263959,264021
2026-04-08 09:36:00.000000000,1775612160000000000,8518,8530,8516,8525,1146,264021,264188
2026-04-08 09:37:00.000000000,1775612220000000000,8525,8530,8522,8527,737,264188,264341
2026-04-08 09:38:00.000000000,1775612280000000000,8527,8539,8522,8534,1067,264341,264365
2026-04-08 09:39:00.000000000,1775612340000000000,8534,8534,8523,8525,851,264365,264394
2026-04-08 09:40:00.000000000,1775612400000000000,8525,8539,8525,8533,590,264394,264351
2026-04-08 09:41:00.000000000,1775612460000000000,8533,8543,8533,8540,795,264351,264302
2026-04-08 09:42:00.000000000,1775612520000000000,8540,8544,8537,8543,711,264302,264308
2026-04-08 09:43:00.000000000,1775612580000000000,8543,8546,8538,8544,714,264308,264269
2026-04-08 09:44:00.000000000,1775612640000000000,8544,8554,8544,8550,1497,264269,264247
2026-04-08 09:45:00.000000000,1775612700000000000,8550,8555,8546,8547,879,264247,264175
2026-04-08 09:46:00.000000000,1775612760000000000,8547,8548,8517,8517,1983,264175,263693
2026-04-08 09:47:00.000000000,1775612820000000000,8517,8527,8512,8519,1521,263693,263617
2026-04-08 09:48:00.000000000,1775612880000000000,8519,8532,8519,8529,991,263617,263617
2026-04-08 09:49:00.000000000,1775612940000000000,8529,8529,8520,8523,748,263617,263457
2026-04-08 09:50:00.000000000,1775613000000000000,8523,8526,8512,8515,802,263457,263328
2026-04-08 09:51:00.000000000,1775613060000000000,8515,8526,8510,8526,1483,263328,263587
2026-04-08 09:52:00.000000000,1775613120000000000,8526,8531,8522,8530,948,263587,263846
2026-04-08 09:53:00.000000000,1775613180000000000,8530,8539,8527,8537,955,263846,263699
2026-04-08 09:54:00.000000000,1775613240000000000,8537,8549,8526,8540,1397,263699,263409
2026-04-08 09:55:00.000000000,1775613300000000000,8540,8544,8533,8541,989,263409,263514
2026-04-08 09:56:00.000000000,1775613360000000000,8541,8545,8533,8534,819,263514,263522
2026-04-08 09:57:00.000000000,1775613420000000000,8534,8535,8526,8528,817,263522,263612
2026-04-08 09:58:00.000000000,1775613480000000000,8528,8530,8520,8525,1103,263612,263672
2026-04-08 09:59:00.000000000,1775613540000000000,8525,8529,8518,8522,732,263672,263580
2026-04-08 10:00:00.000000000,1775613600000000000,8522,8533,8519,8527,683,263580,263595
2026-04-08 10:01:00.000000000,1775613660000000000,8527,8535,8525,8533,1067,263595,263904
2026-04-08 10:02:00.000000000,1775613720000000000,8533,8537,8529,8536,683,263904,263998
2026-04-08 10:03:00.000000000,1775613780000000000,8536,8538,8528,8530,914,263998,263855
2026-04-08 10:04:00.000000000,1775613840000000000,8530,8542,8525,8539,710,263855,263792
2026-04-08 10:05:00.000000000,1775613900000000000,8539,8561,8539,8555,1213,263792,263870
2026-04-08 10:06:00.000000000,1775613960000000000,8555,8555,8546,8548,914,263870,264174
2026-04-08 10:07:00.000000000,1775614020000000000,8548,8554,8541,8547,784,264174,264183
2026-04-08 10:08:00.000000000,1775614080000000000,8547,8555,8547,8554,570,264183,264236
2026-04-08 10:09:00.000000000,1775614140000000000,8554,8560,8554,8558,1025,264236,264014
2026-04-08 10:10:00.000000000,1775614200000000000,8558,8564,8552,8557,1337,264014,263997
2026-04-08 10:11:00.000000000,1775614260000000000,8557,8563,8555,8563,1187,263997,264480
2026-04-08 10:12:00.000000000,1775614320000000000,8563,8564,8556,8559,566,264480,264384
2026-04-08 10:13:00.000000000,1775614380000000000,8559,8561,8551,8559,532,264384,264343
2026-04-08 10:14:00.000000000,1775614440000000000,8559,8566,8558,8565,700,264343,264397
2026-04-08 10:30:00.000000000,1775615400000000000,8578,8578,8541,8542,2996,264397,264711
2026-04-08 10:31:00.000000000,1775615460000000000,8542,8560,8542,8548,1677,264711,264929
2026-04-08 10:32:00.000000000,1775615520000000000,8548,8560,8540,8556,2099,264929,265480
2026-04-08 10:33:00.000000000,1775615580000000000,8556,8569,8552,8567,1992,265480,266127
