datetime,datetime_nano,DCE.v2205.open,DCE.v2205.high,DCE.v2205.low,DCE.v2205.close,DCE.v2205.volume,DCE.v2205.open_oi,DCE.v2205.close_oi
2022-01-07 11:22:00.000000000,1641525720000000000,8537,8538,8529,8532,1785,383287,383488
2022-01-07 11:23:00.000000000,1641525780000000000,8532,8535,8525,8528,2148,383488,383615
2022-01-07 11:24:00.000000000,1641525840000000000,8528,8531,8518,8527,3410,383615,383412
2022-01-07 11:25:00.000000000,1641525900000000000,8527,8529,8520,8523,1859,383412,383379
2022-01-07 11:26:00.000000000,1641525960000000000,8523,8523,8513,8514,2375,383379,383353
2022-01-07 11:27:00.000000000,1641526020000000000,8514,8517,8510,8510,2303,383353,382835
2022-01-07 11:28:00.000000000,1641526080000000000,8510,8513,8507,8513,3687,382835,382411
2022-01-07 11:29:00.000000000,1641526140000000000,8513,8520,8511,8511,1778,382411,382037
2022-01-07 13:30:00.000000000,1641533400000000000,8511,8513,8505,8507,4803,382037,382488
2022-01-07 13:31:00.000000000,1641533460000000000,8507,8511,8507,8510,1749,382488,382331
2022-01-07 13:32:00.000000000,1641533520000000000,8510,8514,8508,8513,1782,382331,382526
2022-01-07 13:33:00.000000000,1641533580000000000,8513,8521,8513,8517,2255,382526,382534
2022-01-07 13:34:00.000000000,1641533640000000000,8517,8517,8509,8511,1644,382534,382846
2022-01-07 13:35:00.000000000,1641533700000000000,8511,8514,8508,8512,1665,382846,383266
2022-01-07 13:36:00.000000000,1641533760000000000,8512,8522,8512,8522,3048,383266,383902
2022-01-07 13:37:00.000000000,1641533820000000000,8522,8528,8520,8526,2908,383902,383948
2022-01-07 13:38:00.000000000,1641533880000000000,8526,8527,8521,8522,1424,383948,384086
2022-01-07 13:39:00.000000000,1641533940000000000,8522,8524,8518,8522,1692,384086,384160
2022-01-07 13:40:00.000000000,1641534000000000000,8522,8522,8506,8508,3546,384160,384250
2022-01-07 13:41:00.000000000,1641534060000000000,8508,8511,8506,8509,1867,384250,384145
2022-01-07 13:42:00.000000000,1641534120000000000,8509,8513,8508,8509,1661,384145,384252
2022-01-07 13:43:00.000000000,1641534180000000000,8509,8510,8503,8507,2042,384252,384278
2022-01-07 13:44:00.000000000,1641534240000000000,8507,8507,8485,8490,7515,384278,383649
2022-01-07 13:45:00.000000000,1641534300000000000,8490,8493,8485,8487,3352,383649,383744
2022-01-07 13:46:00.000000000,1641534360000000000,8487,8494,8487,8491,2096,383744,383764
2022-01-07 13:47:00.000000000,1641534420000000000,8491,8491,8481,8483,3668,383764,383741
2022-01-07 13:48:00.000000000,1641534480000000000,8483,8489,8483,8486,2139,383741,383834
2022-01-07 13:49:00.000000000,1641534540000000000,8486,8486,8476,8479,3204,383834,383840
2022-01-07 13:50:00.000000000,1641534600000000000,8479,8483,8476,8479,1838,383840,383676
2022-01-07 13:51:00.000000000,1641534660000000000,8479,8479,8470,8475,4258,383676,383204
2022-01-07 13:52:00.000000000,1641534720000000000,8475,8481,8472,8478,2297,383204,382829
2022-01-07 13:53:00.000000000,1641534780000000000,8478,8478,8467,8475,3541,382829,382637
2022-01-07 13:54:00.000000000,1641534840000000000,8475,8486,8472,8486,3026,382637,382714
2022-01-07 13:55:00.000000000,1641534900000000000,8486,8486,8481,8481,2052,382714,382975
2022-01-07 13:56:00.000000000,1641534960000000000,8481,8484,8475,8483,2301,382975,383099
2022-01-07 13:57:00.000000000,1641535020000000000,8483,8488,8483,8487,1650,383099,383096
2022-01-07 13:58:00.000000000,1641535080000000000,8487,8487,8480,8484,1116,383096,383354
2022-01-07 13:59:00.000000000,1641535140000000000,8484,8484,8478,8480,1424,383354,383264
2022-01-07 14:00:00.000000000,1641535200000000000,8480,8485,8478,8482,4199,383264,384074
2022-01-07 14:01:00.000000000,1641535260000000000,8482,8493,8481,8489,3263,384074,384158
2022-01-07 14:02:00.000000000,1641535320000000000,8489,8491,8487,8491,2541,384158,384158
2022-01-07 14:03:00.000000000,1641535380000000000,8491,8491,8485,8486,2278,384158,383990
2022-01-07 14:04:00.000000000,1641535440000000000,8486,8487,8484,8484,692,383990,384032
2022-01-07 14:05:00.000000000,1641535500000000000,8484,8496,8484,8494,2513,384032,383886
2022-01-07 14:06:00.000000000,1641535560000000000,8494,8498,8492,8498,1758,383886,384027
2022-01-07 14:07:00.000000000,1641535620000000000,8498,8502,8494,8501,2376,384027,384323
2022-01-07 14:08:00.000000000,1641535680000000000,8501,8507,8501,8505,2360,384323,384446
2022-01-07 14:09:00.000000000,1641535740000000000,8505,8511,8504,8506,2243,384446,384593
2022-01-07 14:10:00.000000000,1641535800000000000,8506,8510,8505,8509,1628,384593,384879
2022-01-07 14:11:00.000000000,1641535860000000000,8509,8509,8505,8507,2225,384879,385394
2022-01-07 14:12:00.000000000,1641535920000000000,8507,8509,8504,8507,2495,385394,385690
2022-01-07 14:13:00.000000000,1641535980000000000,8507,8510,8506,8510,1625,385690,386065
2022-01-07 14:14:00.000000000,1641536040000000000,8510,8514,8510,8514,1977,386065,386251
2022-01-07 14:15:00.000000000,1641536100000000000,8514,8524,8514,8522,3415,386251,386691
2022-01-07 14:16:00.000000000,1641536160000000000,8522,8523,8518,8518,2506,386691,386956
2022-01-07 14:17:00.000000000,1641536220000000000,8518,8522,8511,8512,2959,386956,386595
2022-01-07 14:18:00.000000000,1641536280000000000,8512,8517,8507,8508,2476,386595,386239
2022-01-07 14:19:00.000000000,1641536340000000000,8508,8511,8504,8505,2051,386239,385895
2022-01-07 14:20:00.000000000,1641536400000000000,8505,8507,8502,8506,1856,385895,385828
2022-01-07 14:21:00.000000000,1641536460000000000,8506,8508,8488,8491,4709,385828,385336
2022-01-07 14:22:00.000000000,1641536520000000000,8491,8494,8486,8488,2173,385336,385301
2022-01-07 14:23:00.000000000,1641536580000000000,8488,8492,8485,8492,2372,385301,384978
2022-01-07 14:24:00.000000000,1641536640000000000,8492,8499,8491,8499,1919,384978,384760
2022-01-07 14:25:00.000000000,1641536700000000000,8499,8504,8498,8500,1729,384760,384765
2022-01-07 14:26:00.000000000,1641536760000000000,8500,8500,8494,8494,1035,384765,384762
2022-01-07 14:27:00.000000000,1641536820000000000,8494,8495,8489,8491,1553,384762,384612
2022-01-07 14:28:00.000000000,1641536880000000000,8491,8502,8490,8500,1612,384612,384626
2022-01-07 14:29:00.000000000,1641536940000000000,8500,8505,8496,8499,1850,384626,384735
2022-01-07 14:30:00.000000000,1641537000000000000,8499,8507,8498,8503,1868,384735,384920
2022-01-07 14:31:00.000000000,1641537060000000000,8503,8503,8481,8482,3880,384920,385105
2022-01-07 14:32:00.000000000,1641537120000000000,8482,8482,8473,8480,4284,385105,384593
2022-01-07 14:33:00.000000000,1641537180000000000,8480,8481,8473,8476,2766,384593,384159
2022-01-07 14:34:00.000000000,1641537240000000000,8476,8476,8471,8476,2275,384159,384030
2022-01-07 14:35:00.000000000,1641537300000000000,8476,8476,8467,8472,4524,384030,383964
2022-01-07 14:36:00.000000000,1641537360000000000,8472,8485,8472,8481,3011,383964,383861
2022-01-07 14:37:00.000000000,1641537420000000000,8481,8488,8481,8484,2003,383861,383649
2022-01-07 14:38:00.000000000,1641537480000000000,8484,8486,8481,8482,1157,383649,383766
2022-01-07 14:39:00.000000000,1641537540000000000,8482,8489,8482,8483,1435,383766,383669
2022-01-07 14:40:00.000000000,1641537600000000000,8483,8489,8483,8485,1202,383669,383590
2022-01-07 14:41:00.000000000,1641537660000000000,8485,8488,8481,8483,1558,383590,383395
2022-01-07 14:42:00.000000000,1641537720000000000,8483,8487,8480,8485,1080,383395,383378
2022-01-07 14:43:00.000000000,1641537780000000000,8485,8497,8484,8492,2353,383378,383311
2022-01-07 14:44:00.000000000,1641537840000000000,8492,8498,8492,8494,1715,383311,383189
2022-01-07 14:45:00.000000000,1641537900000000000,8494,8494,8487,8489,1476,383189,383081
2022-01-07 14:46:00.000000000,1641537960000000000,8489,8490,8483,8483,1259,383081,383037
2022-01-07 14:47:00.000000000,1641538020000000000,8483,8491,8483,8487,1749,383037,382970
2022-01-07 14:48:00.000000000,1641538080000000000,8487,8487,8482,8483,925,382970,382756
2022-01-07 14:49:00.000000000,1641538140000000000,8483,8493,8482,8489,1509,382756,382574
2022-01-07 14:50:00.000000000,1641538200000000000,8489,8496,8488,8493,1472,382574,382577
2022-01-07 14:51:00.000000000,1641538260000000000,8493,8495,8488,8489,1323,382577,382546
2022-01-07 14:52:00.000000000,1641538320000000000,8489,8494,8488,8492,1400,382546,382380
2022-01-07 14:53:00.000000000,1641538380000000000,8492,8497,8491,8493,1618,382380,382291
2022-01-07 14:54:00.000000000,1641538440000000000,8493,8495,8484,8486,2413,382291,381745
2022-01-07 14:55:00.000000000,1641538500000000000,8486,8491,8483,8488,2533,381745,381156
2022-01-07 14:56:00.000000000,1641538560000000000,8488,8494,8488,8493,2703,381156,380836
2022-01-07 14:57:00.000000000,1641538620000000000,8493,8494,8490,8490,1982,380836,380421
2022-01-07 14:58:00.000000000,1641538680000000000,8490,8491,8481,8484,3820,380421,379586
2022-01-07 14:59:00.000000000,1641538740000000000,8484,8491,8483,8489,3199,379586,378448
2022-01-07 21:00:00.000000000,1641560400000000000,8490,8490,8472,8478,13140,378448,378667
2022-01-07 21:01:00.000000000,1641560460000000000,8478,8483,8473,8476,6435,378667,378827
2022-01-07 21:02:00.000000000,1641560520000000000,8476,8480,8473,8476,4489,378827,378550
2022-01-07 21:03:00.000000000,1641560580000000000,8476,8479,8463,8464,6598,378550,378861
2022-01-07 21:04:00.000000000,1641560640000000000,8464,8475,8464,8473,4112,378861,378591
2022-01-07 21:05:00.000000000,1641560700000000000,8473,8482,8467,8481,6281,378591,379098
2022-01-07 21:06:00.000000000,1641560760000000000,8481,8481,8473,8479,3224,379098,379106
2022-01-07 21:07:00.000000000,1641560820000000000,8479,8493,8479,8489,5031,379106,378755
2022-01-07 21:08:00.000000000,1641560880000000000,8489,8491,8478,8479,4074,378755,378920
2022-01-07 21:09:00.000000000,1641560940000000000,8479,8479,8469,8472,4128,378920,378670
2022-01-07 21:10:00.000000000,1641561000000000000,8472,8475,8465,8473,3394,378670,378712
2022-01-07 21:11:00.000000000,1641561060000000000,8473,8473,8468,8469,2141,378712,378796
2022-01-07 21:12:00.000000000,1641561120000000000,8469,8473,8465,8470,2679,378796,378786
2022-01-07 21:13:00.000000000,1641561180000000000,8470,8471,8466,8469,1269,378786,378908
2022-01-07 21:14:00.000000000,1641561240000000000,8469,8473,8465,8465,2619,378908,378976
2022-01-07 21:15:00.000000000,1641561300000000000,8465,8474,8459,8471,4301,378976,378847
2022-01-07 21:16:00.000000000,1641561360000000000,8471,8478,8471,8478,1934,378847,378676
2022-01-07 21:17:00.000000000,1641561420000000000,8478,8483,8477,8479,2208,378676,378841
2022-01-07 21:18:00.000000000,1641561480000000000,8479,8486,8479,8481,2542,378841,379044
2022-01-07 21:19:00.000000000,1641561540000000000,8481,8489,8478,8487,2690,379044,379449
2022-01-07 21:20:00.000000000,1641561600000000000,8487,8487,8478,8481,2843,379449,379567
2022-01-07 21:21:00.000000000,1641561660000000000,8481,8482,8473,8478,2277,379567,379623
2022-01-07 21:22:00.000000000,1641561720000000000,8478,8486,8476,8481,2224,379623,379673
2022-01-07 21:23:00.000000000,1641561780000000000,8481,8481,8477,8478,1297,379673,379831
2022-01-07 21:24:00.000000000,1641561840000000000,8478,8484,8478,8483,2160,379831,379810
2022-01-07 21:25:00.000000000,1641561900000000000,8483,8484,8473,8474,2092,379810,379946
2022-01-07 21:26:00.000000000,1641561960000000000,8474,8476,8468,8472,2564,379946,379994
2022-01-07 21:27:00.000000000,1641562020000000000,8472,8474,8469,8473,1375,379994,380086
2022-01-07 21:28:00.000000000,1641562080000000000,8473,8474,8466,8471,1584,380086,380068
2022-01-07 21:29:00.000000000,1641562140000000000,8471,8476,8469,8474,1583,380068,380066
2022-01-07 21:30:00.000000000,1641562200000000000,8474,8483,8473,8481,3198,380066,379540
2022-01-07 21:31:00.000000000,1641562260000000000,8481,8482,8468,8469,2622,379540,379492
2022-01-07 21:32:00.000000000,1641562320000000000,8469,8469,8445,8452,9478,379492,379137
2022-01-07 21:33:00.000000000,1641562380000000000,8452,8452,8446,8449,4051,379137,379112
2022-01-07 21:34:00.000000000,1641562440000000000,8449,8455,8448,8452,2757,379112,378970
2022-01-07 21:35:00.000000000,1641562500000000000,8452,8456,8446,8446,2881,378970,379192
2022-01-07 21:36:00.000000000,1641562560000000000,8446,8455,8444,8453,2728,379192,378814
2022-01-07 21:37:00.000000000,1641562620000000000,8453,8463,8453,8459,3271,378814,378595
2022-01-07 21:38:00.000000000,1641562680000000000,8459,8463,8454,8454,1932,378595,378752
2022-01-07 21:39:00.000000000,1641562740000000000,8454,8458,8449,8451,2312,378752,378873
2022-01-07 21:40:00.000000000,1641562800000000000,8451,8455,8449,8452,1998,378873,378771
2022-01-07 21:41:00.000000000,1641562860000000000,8452,8453,8436,8438,4773,378771,378755
2022-01-07 21:42:00.000000000,1641562920000000000,8438,8446,8438,8443,2984,378755,378684
2022-01-07 21:43:00.000000000,1641562980000000000,8443,8447,8440,8444,1915,378684,378595
2022-01-07 21:44:00.000000000,1641563040000000000,8444,8444,8432,8436,3544,378595,378293
2022-01-07 21:45:00.000000000,1641563100000000000,8436,8441,8436,8439,2536,378293,378198
2022-01-07 21:46:00.000000000,1641563160000000000,8439,8445,8439,8443,2652,378198,378244
2022-01-07 21:47:00.000000000,1641563220000000000,8443,8447,8438,8446,2350,378244,378368
2022-01-07 21:48:00.000000000,1641563280000000000,8446,8448,8440,8447,2407,378368,378109
2022-01-07 21:49:00.000000000,1641563340000000000,8447,8447,8438,8441,2034,378109,377989
2022-01-07 21:50:00.000000000,1641563400000000000,8441,8445,8438,8441,1333,377989,377834
2022-01-07 21:51:00.000000000,1641563460000000000,8441,8442,8435,8438,2262,377834,377940
2022-01-07 21:52:00.000000000,1641563520000000000,8438,8442,8435,8440,1905,377940,377834
2022-01-07 21:53:00.000000000,1641563580000000000,8440,8443,8435,8435,1809,377834,377866
2022-01-07 21:54:00.000000000,1641563640000000000,8435,8437,8414,8418,6100,377866,378048
2022-01-07 21:55:00.000000000,1641563700000000000,8418,8418,8408,8416,7745,378048,378434
2022-01-07 21:56:00.000000000,1641563760000000000,8416,8423,8414,8418,3983,378434,378615
2022-01-07 21:57:00.000000000,1641563820000000000,8418,8421,8412,8418,2470,378615,378730
2022-01-07 21:58:00.000000000,1641563880000000000,8418,8424,8418,8419,2194,378730,378721
2022-01-07 21:59:00.000000000,1641563940000000000,8419,8424,8418,8420,1747,378721,378680
2022-01-07 22:00:00.000000000,1641564000000000000,8420,8420,8413,8418,3386,378680,378844
2022-01-07 22:01:00.000000000,1641564060000000000,8418,8422,8412,8421,2842,378844,378968
2022-01-07 22:02:00.000000000,1641564120000000000,8421,8421,8415,8418,1896,378968,379137
2022-01-07 22:03:00.000000000,1641564180000000000,8418,8419,8416,8417,1084,379137,379192
2022-01-07 22:04:00.000000000,1641564240000000000,8417,8418,8410,8415,3270,379192,379627
2022-01-07 22:05:00.000000000,1641564300000000000,8415,8418,8412,8415,1785,379627,379710
2022-01-07 22:06:00.000000000,1641564360000000000,8415,8420,8414,8419,1584,379710,379716
2022-01-07 22:07:00.000000000,1641564420000000000,8419,8423,8411,8414,2809,379716,379851
2022-01-07 22:08:00.000000000,1641564480000000000,8414,8415,8403,8406,4799,379851,379761
2022-01-07 22:09:00.000000000,1641564540000000000,8406,8411,8406,8410,2084,379761,379817
2022-01-07 22:10:00.000000000,1641564600000000000,8410,8417,8409,8412,2374,379817,379677
2022-01-07 22:11:00.000000000,1641564660000000000,8412,8412,8404,8404,2582,379677,379672
2022-01-07 22:12:00.000000000,1641564720000000000,8404,8404,8390,8391,7901,379672,379038
2022-01-07 22:13:00.000000000,1641564780000000000,8391,8395,8387,8392,4800,379038,379043
2022-01-07 22:14:00.000000000,1641564840000000000,8392,8400,8391,8399,2837,379043,378836
2022-01-07 22:15:00.000000000,1641564900000000000,8399,8400,8393,8394,3252,378836,379057
2022-01-07 22:16:00.000000000,1641564960000000000,8394,8395,8385,8392,4208,379057,379692
2022-01-07 22:17:00.000000000,1641565020000000000,8392,8392,8381,8383,3865,379692,380119
2022-01-07 22:18:00.000000000,1641565080000000000,8383,8389,8381,8387,3125,380119,380503
2022-01-07 22:19:00.000000000,1641565140000000000,8387,8387,8377,8378,4741,380503,381218
2022-01-07 22:20:00.000000000,1641565200000000000,8378,8381,8376,8380,3308,381218,381727
2022-01-07 22:21:00.000000000,1641565260000000000,8380,8383,8373,8382,4344,381727,382111
2022-01-07 22:22:00.000000000,1641565320000000000,8382,8382,8376,8377,2413,382111,382418
2022-01-07 22:23:00.000000000,1641565380000000000,8377,8377,8367,8367,6000,382418,383164
2022-01-07 22:24:00.000000000,1641565440000000000,8367,8367,8351,8354,9446,383164,384601
2022-01-07 22:25:00.000000000,1641565500000000000,8354,8362,8353,8362,4861,384601,385118
2022-01-07 22:26:00.000000000,1641565560000000000,8362,8369,8360,8369,5163,385118,385264
2022-01-07 22:27:00.000000000,1641565620000000000,8369,8374,8367,8369,4834,385264,385058
2022-01-07 22:28:00.000000000,1641565680000000000,8369,8371,8362,8367,4332,385058,385666
2022-01-07 22:29:00.000000000,1641565740000000000,8367,8367,8353,8353,3945,385666,386498
2022-01-07 22:30:00.000000000,1641565800000000000,8353,8370,8353,8370,4235,386498,385979
2022-01-07 22:31:00.000000000,1641565860000000000,8370,8376,8367,8370,4467,385979,385805
2022-01-07 22:32:00.000000000,1641565920000000000,8370,8371,8362,8364,2632,385805,385958
2022-01-07 22:33:00.000000000,1641565980000000000,8364,8372,8363,8369,2258,385958,386033
2022-01-07 22:34:00.000000000,1641566040000000000,8369,8371,8363,8363,1698,386033,385953
2022-01-07 22:35:00.000000000,1641566100000000000,8363,8364,8358,8360,2774,385953,386330
2022-01-07 22:36:00.000000000,1641566160000000000,8360,8371,8360,8367,2907,386330,385980
2022-01-07 22:37:00.000000000,1641566220000000000,8367,8372,8367,8369,2790,385980,385855
2022-01-07 22:38:00.000000000,1641566280000000000,8369,8371,8363,8371,2470,385855,386076
2022-01-07 22:39:00.000000000,1641566340000000000,8371,8372,8366,8366,1565,386076,386294
2022-01-07 22:40:00.000000000,1641566400000000000,8366,8371,8364,8370,1774,386294,386394
2022-01-07 22:41:00.000000000,1641566460000000000,8370,8374,8366,8370,2638,386394,386096
2022-01-07 22:42:00.000000000,1641566520000000000,8370,8370,8363,8366,2043,386096,386223
2022-01-07 22:43:00.000000000,1641566580000000000,8366,8372,8364,8371,1505,386223,385914
2022-01-07 22:44:00.000000000,1641566640000000000,8371,8378,8368,8372,3072,385914,385666
2022-01-07 22:45:00.000000000,1641566700000000000,8372,8382,8369,8381,2844,385666,384911
2022-01-07 22:46:00.000000000,1641566760000000000,8381,8381,8373,8375,2455,384911,384587
2022-01-07 22:47:00.000000000,1641566820000000000,8375,8379,8367,8368,2188,384587,384459
2022-01-07 22:48:00.000000000,1641566880000000000,8368,8373,8368,8370,1879,384459,384653
2022-01-07 22:49:00.000000000,1641566940000000000,8370,8376,8370,8374,1236,384653,384404
2022-01-07 22:50:00.000000000,1641567000000000000,8374,8376,8370,8371,1925,384404,384245
2022-01-07 22:51:00.000000000,1641567060000000000,8371,8380,8368,8368,2791,384245,384048
2022-01-07 22:52:00.000000000,1641567120000000000,8368,8370,8361,8366,3502,384048,384225
2022-01-07 22:53:00.000000000,1641567180000000000,8366,8370,8366,8368,1360,384225,384213
2022-01-07 22:54:00.000000000,1641567240000000000,8368,8371,8365,8365,1955,384213,384093
2022-01-07 22:55:00.000000000,1641567300000000000,8365,8366,8360,8363,2804,384093,384207
2022-01-07 22:56:00.000000000,1641567360000000000,8363,8367,8361,8364,1676,384207,384049
2022-01-07 22:57:00.000000000,1641567420000000000,8364,8368,8360,8368,3089,384049,383121
2022-01-07 22:58:00.000000000,1641567480000000000,8368,8370,8364,8364,3051,383121,382738
2022-01-07 22:59:00.000000000,1641567540000000000,8364,8365,8350,8352,3917,382738,381421
2022-01-10 09:00:00.000000000,1641776400000000000,8350,8418,8350,8394,20069,381421,379236
2022-01-10 09:01:00.000000000,1641776460000000000,8394,8395,8383,8392,7270,379236,379098
2022-01-10 09:02:00.000000000,1641776520000000000,8392,8392,8380,8382,6204,379098,378757
2022-01-10 09:03:00.000000000,1641776580000000000,8382,8392,8378,8389,6287,378757,377583
2022-01-10 09:04:00.000000000,1641776640000000000,8389,8390,8372,8372,5891,377583,376653
2022-01-10 09:05:00.000000000,1641776700000000000,8372,8373,8341,8369,13046,376653,376520
2022-01-10 09:06:00.000000000,1641776760000000000,8369,8390,8369,8388,5446,376520,376010
2022-01-10 09:07:00.000000000,1641776820000000000,8388,8405,8387,8405,7210,376010,375075
2022-01-10 09:08:00.000000000,1641776880000000000,8405,8406,8395,8395,4223,375075,374698
2022-01-10 09:09:00.000000000,1641776940000000000,8395,8400,8393,8398,2617,374698,374588
2022-01-10 09:10:00.000000000,1641777000000000000,8398,8398,8381,8381,4005,374588,375000
2022-01-10 09:11:00.000000000,1641777060000000000,8381,8390,8377,8389,3705,375000,374796
2022-01-10 09:12:00.000000000,1641777120000000000,8389,8397,8389,8395,3234,374796,375119
2022-01-10 09:13:00.000000000,1641777180000000000,8395,8396,8384,8387,2857,375119,374959
2022-01-10 09:14:00.000000000,1641777240000000000,8387,8387,8380,8386,2718,374959,374778
2022-01-10 09:15:00.000000000,1641777300000000000,8386,8387,8368,8372,4364,374778,375424
2022-01-10 09:16:00.000000000,1641777360000000000,8372,8378,8372,8376,2975,375424,375497
2022-01-10 09:17:00.000000000,1641777420000000000,8376,8381,8372,8378,2690,375497,375373
2022-01-10 09:18:00.000000000,1641777480000000000,8378,8381,8374,8376,1625,375373,375533
2022-01-10 09:19:00.000000000,1641777540000000000,8376,8378,8358,8362,4341,375533,376302
2022-01-10 09:20:00.000000000,1641777600000000000,8362,8366,8358,8365,3522,376302,377196
2022-01-10 09:21:00.000000000,1641777660000000000,8365,8367,8355,8357,3135,377196,377707
2022-01-10 09:22:00.000000000,1641777720000000000,8357,8366,8353,8360,3147,377707,377926
2022-01-10 09:23:00.000000000,1641777780000000000,8360,8361,8352,8356,2281,377926,378088
2022-01-10 09:24:00.000000000,1641777840000000000,8356,8360,8354,8357,1793,378088,378338
2022-01-10 09:25:00.000000000,1641777900000000000,8357,8361,8355,8359,1534,378338,378425
2022-01-10 09:26:00.000000000,1641777960000000000,8359,8365,8357,8361,1821,378425,378457
2022-01-10 09:27:00.000000000,1641778020000000000,8361,8368,8356,8367,1574,378457,378700
2022-01-10 09:28:00.000000000,1641778080000000000,8367,8368,8361,8365,1475,378700,378959
2022-01-10 09:29:00.000000000,1641778140000000000,8365,8369,8361,8361,2075,378959,379249
2022-01-10 09:30:00.000000000,1641778200000000000,8361,8367,8355,8362,3078,379249,379402
2022-01-10 09:31:00.000000000,1641778260000000000,8362,8369,8361,8369,2453,379402,378789
2022-01-10 09:32:00.000000000,1641778320000000000,8369,8371,8363,8365,2723,378789,378384
2022-01-10 09:33:00.000000000,1641778380000000000,8365,8375,8365,8375,1971,378384,378193
2022-01-10 09:34:00.000000000,1641778440000000000,8375,8379,8368,8373,2112,378193,377907
2022-01-10 09:35:00.000000000,1641778500000000000,8373,8374,8358,8360,2116,377907,378143
2022-01-10 09:36:00.000000000,1641778560000000000,8360,8364,8356,8360,2633,378143,378074
2022-01-10 09:37:00.000000000,1641778620000000000,8360,8369,8360,8364,1505,378074,377951
2022-01-10 09:38:00.000000000,1641778680000000000,8364,8369,8362,8366,1395,377951,378013
2022-01-10 09:39:00.000000000,1641778740000000000,8366,8367,8358,8363,2198,378013,378380
2022-01-10 09:40:00.000000000,1641778800000000000,8363,8364,8330,8340,11147,378380,379309
2022-01-10 09:41:00.000000000,1641778860000000000,8340,8340,8318,8324,10712,379309,379279
2022-01-10 09:42:00.000000000,1641778920000000000,8324,8330,8320,8324,5175,379279,379567
2022-01-10 09:43:00.000000000,1641778980000000000,8324,8325,8317,8324,3737,379567,380170
2022-01-10 09:44:00.000000000,1641779040000000000,8324,8333,8312,8313,4623,380170,380772
2022-01-10 09:45:00.000000000,1641779100000000000,8313,8313,8302,8311,9564,380772,381503
2022-01-10 09:46:00.000000000,1641779160000000000,8311,8320,8308,8320,3269,381503,381196
2022-01-10 09:47:00.000000000,1641779220000000000,8320,8324,8316,8322,3193,381196,381145
2022-01-10 09:48:00.000000000,1641779280000000000,8322,8323,8315,8318,3021,381145,381193
2022-01-10 09:49:00.000000000,1641779340000000000,8318,8318,8312,8314,1473,381193,381480
2022-01-10 09:50:00.000000000,1641779400000000000,8314,8314,8302,8304,4300,381480,382606
2022-01-10 09:51:00.000000000,1641779460000000000,8304,8310,8304,8308,1955,382606,382609
2022-01-10 09:52:00.000000000,1641779520000000000,8308,8316,8308,8313,2331,382609,382776
2022-01-10 09:53:00.000000000,1641779580000000000,8313,8318,8311,8318,1411,382776,382742
2022-01-10 09:54:00.000000000,1641779640000000000,8318,8323,8314,8316,2264,382742,382626
2022-01-10 09:55:00.000000000,1641779700000000000,8316,8320,8314,8316,1483,382626,382889
2022-01-10 09:56:00.000000000,1641779760000000000,8316,8316,8312,8313,1318,382889,383217
2022-01-10 09:57:00.000000000,1641779820000000000,8313,8317,8307,8316,2260,383217,383639
2022-01-10 09:58:00.000000000,1641779880000000000,8316,8316,8304,8304,2895,383639,383871
2022-01-10 09:59:00.000000000,1641779940000000000,8304,8305,8290,8294,8685,383871,383300
2022-01-10 10:00:00.000000000,1641780000000000000,8294,8302,8292,8297,4695,383300,383461
2022-01-10 10:01:00.000000000,1641780060000000000,8297,8307,8296,8307,3148,383461,383001
2022-01-10 10:02:00.000000000,1641780120000000000,8307,8312,8305,8307,2540,383001,383039
2022-01-10 10:03:00.000000000,1641780180000000000,8307,8312,8303,8310,2428,383039,383270
2022-01-10 10:04:00.000000000,1641780240000000000,8310,8310,8301,8304,2272,383270,384082
2022-01-10 10:05:00.000000000,1641780300000000000,8304,8304,8293,8294,3254,384082,384573
2022-01-10 10:06:00.000000000,1641780360000000000,8294,8302,8293,8302,2423,384573,384801
2022-01-10 10:07:00.000000000,1641780420000000000,8302,8302,8296,8297,2217,384801,385586
2022-01-10 10:08:00.000000000,1641780480000000000,8297,8300,8296,8297,3057,385586,386208
2022-01-10 10:09:00.000000000,1641780540000000000,8297,8309,8296,8309,4093,386208,386953
2022-01-10 10:10:00.000000000,1641780600000000000,8309,8310,8304,8306,2563,386953,387331
2022-01-10 10:11:00.000000000,1641780660000000000,8306,8307,8296,8297,3052,387331,387578
2022-01-10 10:12:00.000000000,1641780720000000000,8297,8298,8289,8298,3856,387578,387635
2022-01-10 10:13:00.000000000,1641780780000000000,8298,8298,8292,8295,1619,387635,387831
2022-01-10 10:14:00.000000000,1641780840000000000,8295,8297,8290,8292,1915,387831,388270
2022-01-10 10:30:00.000000000,1641781800000000000,8293,8303,8293,8300,5697,388270,388193
2022-01-10 10:31:00.000000000,1641781860000000000,8300,8300,8294,8295,3467,388193,388276
2022-01-10 10:32:00.000000000,1641781920000000000,8295,8299,8293,8294,2513,388276,388500
2022-01-10 10:33:00.000000000,1641781980000000000,8294,8295,8288,8291,2335,388500,388706
2022-01-10 10:34:00.000000000,1641782040000000000,8291,8296,8290,8294,2044,388706,388958
2022-01-10 10:35:00.000000000,1641782100000000000,8294,8301,8294,8298,4002,388958,389453
2022-01-10 10:36:00.000000000,1641782160000000000,8298,8299,8294,8296,2493,389453,389694
2022-01-10 10:37:00.000000000,1641782220000000000,8296,8305,8295,8305,2574,389694,389515
2022-01-10 10:38:00.000000000,1641782280000000000,8305,8309,8303,8309,2451,389515,389442
