datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-06-02 11:23:00.000000000,1780370580000000000,4348,4348,4346,4348,291,249722,249679
2026-06-02 11:24:00.000000000,1780370640000000000,4348,4349,4345,4345,388,249679,249713
2026-06-02 11:25:00.000000000,1780370700000000000,4345,4347,4343,4344,516,249713,249715
2026-06-02 11:26:00.000000000,1780370760000000000,4344,4345,4343,4344,315,249715,249684
2026-06-02 11:27:00.000000000,1780370820000000000,4344,4347,4344,4346,351,249684,249684
2026-06-02 11:28:00.000000000,1780370880000000000,4346,4346,4336,4340,1574,249684,249381
2026-06-02 11:29:00.000000000,1780370940000000000,4340,4341,4339,4340,693,249381,249216
2026-06-02 13:30:00.000000000,1780378200000000000,4331,4339,4323,4326,5146,249216,249793
2026-06-02 13:31:00.000000000,1780378260000000000,4326,4326,4318,4321,2607,249793,249687
2026-06-02 13:32:00.000000000,1780378320000000000,4321,4325,4321,4325,1517,249687,249774
2026-06-02 13:33:00.000000000,1780378380000000000,4325,4327,4323,4326,761,249774,249836
2026-06-02 13:34:00.000000000,1780378440000000000,4326,4328,4322,4322,1316,249836,249857
2026-06-02 13:35:00.000000000,1780378500000000000,4322,4325,4320,4324,1699,249857,250445
2026-06-02 13:36:00.000000000,1780378560000000000,4324,4324,4319,4320,984,250445,250581
2026-06-02 13:37:00.000000000,1780378620000000000,4320,4322,4320,4321,865,250581,250610
2026-06-02 13:38:00.000000000,1780378680000000000,4321,4321,4316,4319,1182,250610,250530
2026-06-02 13:39:00.000000000,1780378740000000000,4319,4322,4319,4322,675,250530,250640
2026-06-02 13:40:00.000000000,1780378800000000000,4322,4324,4320,4323,1242,250640,250708
2026-06-02 13:41:00.000000000,1780378860000000000,4323,4324,4322,4322,417,250708,250583
2026-06-02 13:42:00.000000000,1780378920000000000,4322,4323,4314,4314,1002,250583,250432
2026-06-02 13:43:00.000000000,1780378980000000000,4314,4315,4312,4315,1547,250432,250409
2026-06-02 13:44:00.000000000,1780379040000000000,4315,4318,4309,4311,1844,250409,250572
2026-06-02 13:45:00.000000000,1780379100000000000,4311,4311,4306,4310,2361,250572,250671
2026-06-02 13:46:00.000000000,1780379160000000000,4310,4311,4308,4310,765,250671,250740
2026-06-02 13:47:00.000000000,1780379220000000000,4310,4316,4310,4315,1301,250740,250814
2026-06-02 13:48:00.000000000,1780379280000000000,4315,4323,4314,4322,1491,250814,250641
2026-06-02 13:49:00.000000000,1780379340000000000,4322,4322,4317,4319,900,250641,250688
2026-06-02 13:50:00.000000000,1780379400000000000,4319,4321,4318,4321,557,250688,250680
2026-06-02 13:51:00.000000000,1780379460000000000,4321,4323,4320,4323,574,250680,250651
2026-06-02 13:52:00.000000000,1780379520000000000,4323,4325,4322,4325,887,250651,250494
2026-06-02 13:53:00.000000000,1780379580000000000,4325,4325,4321,4324,637,250494,250493
2026-06-02 13:54:00.000000000,1780379640000000000,4324,4327,4324,4326,839,250493,250513
2026-06-02 13:55:00.000000000,1780379700000000000,4326,4329,4326,4328,1036,250513,250484
2026-06-02 13:56:00.000000000,1780379760000000000,4328,4328,4325,4327,460,250484,250432
2026-06-02 13:57:00.000000000,1780379820000000000,4327,4329,4327,4328,415,250432,250461
2026-06-02 13:58:00.000000000,1780379880000000000,4328,4329,4326,4326,473,250461,250479
2026-06-02 13:59:00.000000000,1780379940000000000,4326,4327,4325,4326,444,250479,250503
2026-06-02 14:00:00.000000000,1780380000000000000,4326,4330,4325,4325,915,250503,250500
2026-06-02 14:01:00.000000000,1780380060000000000,4325,4326,4323,4324,510,250500,250404
2026-06-02 14:02:00.000000000,1780380120000000000,4324,4325,4322,4324,569,250404,250401
2026-06-02 14:03:00.000000000,1780380180000000000,4324,4325,4323,4323,201,250401,250361
2026-06-02 14:04:00.000000000,1780380240000000000,4323,4324,4322,4323,400,250361,250391
2026-06-02 14:05:00.000000000,1780380300000000000,4323,4323,4319,4320,941,250391,250451
2026-06-02 14:06:00.000000000,1780380360000000000,4320,4322,4319,4319,478,250451,250303
2026-06-02 14:07:00.000000000,1780380420000000000,4319,4321,4319,4320,417,250303,250293
2026-06-02 14:08:00.000000000,1780380480000000000,4320,4324,4320,4322,459,250293,250331
2026-06-02 14:09:00.000000000,1780380540000000000,4322,4325,4322,4323,391,250331,250327
2026-06-02 14:10:00.000000000,1780380600000000000,4323,4324,4322,4324,217,250327,250281
2026-06-02 14:11:00.000000000,1780380660000000000,4324,4324,4322,4323,381,250281,250271
2026-06-02 14:12:00.000000000,1780380720000000000,4323,4324,4322,4324,259,250271,250239
2026-06-02 14:13:00.000000000,1780380780000000000,4324,4326,4323,4326,322,250239,250278
2026-06-02 14:14:00.000000000,1780380840000000000,4326,4326,4323,4323,221,250278,250273
2026-06-02 14:15:00.000000000,1780380900000000000,4323,4327,4323,4324,562,250273,250170
2026-06-02 14:16:00.000000000,1780380960000000000,4324,4326,4322,4326,372,250170,250272
2026-06-02 14:17:00.000000000,1780381020000000000,4326,4326,4321,4321,232,250272,250228
2026-06-02 14:18:00.000000000,1780381080000000000,4321,4322,4320,4322,471,250228,250271
2026-06-02 14:19:00.000000000,1780381140000000000,4322,4324,4322,4323,229,250271,250284
2026-06-02 14:20:00.000000000,1780381200000000000,4323,4324,4323,4323,109,250284,250293
2026-06-02 14:21:00.000000000,1780381260000000000,4323,4324,4322,4324,282,250293,250231
2026-06-02 14:22:00.000000000,1780381320000000000,4324,4324,4322,4323,287,250231,250267
2026-06-02 14:23:00.000000000,1780381380000000000,4323,4325,4323,4325,214,250267,250306
2026-06-02 14:24:00.000000000,1780381440000000000,4325,4325,4322,4323,522,250306,250270
2026-06-02 14:25:00.000000000,1780381500000000000,4323,4323,4321,4321,194,250270,250272
2026-06-02 14:26:00.000000000,1780381560000000000,4321,4324,4321,4322,301,250272,250275
2026-06-02 14:27:00.000000000,1780381620000000000,4322,4323,4321,4322,174,250275,250271
2026-06-02 14:28:00.000000000,1780381680000000000,4322,4323,4318,4319,578,250271,250186
2026-06-02 14:29:00.000000000,1780381740000000000,4319,4321,4318,4321,507,250186,250246
2026-06-02 14:30:00.000000000,1780381800000000000,4321,4324,4321,4323,268,250246,250238
2026-06-02 14:31:00.000000000,1780381860000000000,4323,4325,4320,4321,630,250238,250130
2026-06-02 14:32:00.000000000,1780381920000000000,4321,4322,4320,4322,287,250130,250082
2026-06-02 14:33:00.000000000,1780381980000000000,4322,4323,4320,4320,187,250082,250076
2026-06-02 14:34:00.000000000,1780382040000000000,4320,4322,4320,4322,165,250076,250096
2026-06-02 14:35:00.000000000,1780382100000000000,4322,4322,4319,4319,284,250096,250071
2026-06-02 14:36:00.000000000,1780382160000000000,4319,4322,4318,4320,892,250071,249882
2026-06-02 14:37:00.000000000,1780382220000000000,4320,4321,4319,4320,206,249882,249783
2026-06-02 14:38:00.000000000,1780382280000000000,4320,4321,4319,4321,393,249783,249820
2026-06-02 14:39:00.000000000,1780382340000000000,4321,4322,4319,4322,385,249820,249783
2026-06-02 14:40:00.000000000,1780382400000000000,4322,4324,4321,4322,449,249783,249826
2026-06-02 14:41:00.000000000,1780382460000000000,4322,4325,4322,4324,350,249826,249809
2026-06-02 14:42:00.000000000,1780382520000000000,4324,4325,4323,4324,341,249809,249788
2026-06-02 14:43:00.000000000,1780382580000000000,4324,4325,4323,4325,267,249788,249760
2026-06-02 14:44:00.000000000,1780382640000000000,4325,4326,4323,4326,461,249760,249749
2026-06-02 14:45:00.000000000,1780382700000000000,4326,4326,4325,4325,401,249749,249678
2026-06-02 14:46:00.000000000,1780382760000000000,4325,4327,4320,4324,887,249678,249642
2026-06-02 14:47:00.000000000,1780382820000000000,4324,4325,4322,4324,477,249642,249577
2026-06-02 14:48:00.000000000,1780382880000000000,4324,4325,4323,4325,229,249577,249508
2026-06-02 14:49:00.000000000,1780382940000000000,4325,4327,4325,4327,540,249508,249536
2026-06-02 14:50:00.000000000,1780383000000000000,4327,4329,4326,4328,1030,249536,249500
2026-06-02 14:51:00.000000000,1780383060000000000,4328,4329,4326,4328,478,249500,249542
2026-06-02 14:52:00.000000000,1780383120000000000,4328,4330,4326,4329,547,249542,249395
2026-06-02 14:53:00.000000000,1780383180000000000,4329,4329,4324,4326,607,249395,249154
2026-06-02 14:54:00.000000000,1780383240000000000,4326,4327,4324,4327,534,249154,249173
2026-06-02 14:55:00.000000000,1780383300000000000,4327,4328,4325,4326,636,249173,249101
2026-06-02 14:56:00.000000000,1780383360000000000,4326,4326,4324,4326,456,249101,248973
2026-06-02 14:57:00.000000000,1780383420000000000,4326,4327,4324,4324,801,248973,248944
2026-06-02 14:58:00.000000000,1780383480000000000,4324,4325,4323,4324,634,248944,248761
2026-06-02 14:59:00.000000000,1780383540000000000,4324,4324,4320,4321,1752,248761,248671
2026-06-02 21:00:00.000000000,1780405200000000000,4310,4312,4299,4303,8734,248671,248350
2026-06-02 21:01:00.000000000,1780405260000000000,4303,4311,4301,4308,4811,248350,249118
2026-06-02 21:02:00.000000000,1780405320000000000,4308,4314,4305,4308,3393,249118,249260
2026-06-02 21:03:00.000000000,1780405380000000000,4308,4310,4301,4310,2494,249260,249269
2026-06-02 21:04:00.000000000,1780405440000000000,4310,4310,4286,4286,5176,249269,249642
2026-06-02 21:05:00.000000000,1780405500000000000,4286,4294,4282,4290,5626,249642,249515
2026-06-02 21:06:00.000000000,1780405560000000000,4290,4294,4288,4294,2722,249515,249523
2026-06-02 21:07:00.000000000,1780405620000000000,4294,4297,4287,4297,2534,249523,249830
2026-06-02 21:08:00.000000000,1780405680000000000,4297,4307,4295,4305,3622,249830,249762
2026-06-02 21:09:00.000000000,1780405740000000000,4305,4308,4304,4306,2114,249762,249975
2026-06-02 21:10:00.000000000,1780405800000000000,4306,4307,4302,4304,2235,249975,250313
2026-06-02 21:11:00.000000000,1780405860000000000,4304,4307,4304,4305,1815,250313,250531
2026-06-02 21:12:00.000000000,1780405920000000000,4305,4306,4299,4302,1720,250531,250587
2026-06-02 21:13:00.000000000,1780405980000000000,4302,4302,4295,4298,2193,250587,250171
2026-06-02 21:14:00.000000000,1780406040000000000,4298,4301,4296,4297,1437,250171,250467
2026-06-02 21:15:00.000000000,1780406100000000000,4297,4300,4295,4300,1393,250467,250545
2026-06-02 21:16:00.000000000,1780406160000000000,4300,4301,4296,4298,1740,250545,250747
2026-06-02 21:17:00.000000000,1780406220000000000,4298,4302,4297,4300,1156,250747,250927
2026-06-02 21:18:00.000000000,1780406280000000000,4300,4304,4299,4304,1254,250927,251229
2026-06-02 21:19:00.000000000,1780406340000000000,4304,4309,4304,4308,1887,251229,251224
2026-06-02 21:20:00.000000000,1780406400000000000,4308,4308,4303,4305,938,251224,251151
2026-06-02 21:21:00.000000000,1780406460000000000,4305,4305,4301,4303,847,251151,251120
2026-06-02 21:22:00.000000000,1780406520000000000,4303,4308,4302,4308,812,251120,251178
2026-06-02 21:23:00.000000000,1780406580000000000,4308,4308,4305,4307,716,251178,251160
2026-06-02 21:24:00.000000000,1780406640000000000,4307,4313,4306,4310,2370,251160,250741
2026-06-02 21:25:00.000000000,1780406700000000000,4310,4315,4309,4315,1958,250741,250891
2026-06-02 21:26:00.000000000,1780406760000000000,4315,4316,4311,4314,1495,250891,250874
2026-06-02 21:27:00.000000000,1780406820000000000,4314,4315,4311,4312,1042,250874,251022
2026-06-02 21:28:00.000000000,1780406880000000000,4312,4312,4310,4311,671,251022,250979
2026-06-02 21:29:00.000000000,1780406940000000000,4311,4315,4310,4311,826,250979,250972
2026-06-02 21:30:00.000000000,1780407000000000000,4311,4314,4310,4313,1243,250972,250844
2026-06-02 21:31:00.000000000,1780407060000000000,4313,4314,4312,4313,615,250844,250733
2026-06-02 21:32:00.000000000,1780407120000000000,4313,4318,4312,4317,1556,250733,250577
2026-06-02 21:33:00.000000000,1780407180000000000,4317,4322,4316,4317,3132,250577,250817
2026-06-02 21:34:00.000000000,1780407240000000000,4317,4319,4315,4315,1139,250817,250916
2026-06-02 21:35:00.000000000,1780407300000000000,4315,4316,4309,4309,1855,250916,250778
2026-06-02 21:36:00.000000000,1780407360000000000,4309,4309,4304,4307,2241,250778,250634
2026-06-02 21:37:00.000000000,1780407420000000000,4307,4309,4306,4307,1135,250634,250611
2026-06-02 21:38:00.000000000,1780407480000000000,4307,4307,4303,4305,1180,250611,250453
2026-06-02 21:39:00.000000000,1780407540000000000,4305,4305,4295,4298,3641,250453,250109
2026-06-02 21:40:00.000000000,1780407600000000000,4298,4301,4297,4298,1510,250109,250050
2026-06-02 21:41:00.000000000,1780407660000000000,4298,4301,4297,4298,1442,250050,250139
2026-06-02 21:42:00.000000000,1780407720000000000,4298,4300,4297,4299,1123,250139,250075
2026-06-02 21:43:00.000000000,1780407780000000000,4299,4299,4293,4298,2128,250075,249867
2026-06-02 21:44:00.000000000,1780407840000000000,4298,4300,4296,4298,1436,249867,249664
2026-06-02 21:45:00.000000000,1780407900000000000,4298,4300,4296,4299,957,249664,249631
2026-06-02 21:46:00.000000000,1780407960000000000,4299,4299,4288,4292,3137,249631,249665
2026-06-02 21:47:00.000000000,1780408020000000000,4292,4296,4291,4294,1176,249665,249396
2026-06-02 21:48:00.000000000,1780408080000000000,4294,4296,4293,4294,1687,249396,249536
2026-06-02 21:49:00.000000000,1780408140000000000,4294,4298,4293,4295,1011,249536,249620
2026-06-02 21:50:00.000000000,1780408200000000000,4295,4296,4291,4292,1184,249620,249745
2026-06-02 21:51:00.000000000,1780408260000000000,4292,4296,4291,4296,625,249745,249789
2026-06-02 21:52:00.000000000,1780408320000000000,4296,4297,4294,4295,720,249789,249806
2026-06-02 21:53:00.000000000,1780408380000000000,4295,4295,4291,4291,1310,249806,249729
2026-06-02 21:54:00.000000000,1780408440000000000,4291,4294,4291,4293,620,249729,249716
2026-06-02 21:55:00.000000000,1780408500000000000,4293,4295,4293,4293,542,249716,249699
2026-06-02 21:56:00.000000000,1780408560000000000,4293,4297,4293,4295,1175,249699,249749
2026-06-02 21:57:00.000000000,1780408620000000000,4295,4297,4293,4294,996,249749,249934
2026-06-02 21:58:00.000000000,1780408680000000000,4294,4295,4291,4291,983,249934,250146
2026-06-02 21:59:00.000000000,1780408740000000000,4291,4293,4289,4291,1506,250146,250163
2026-06-02 22:00:00.000000000,1780408800000000000,4291,4298,4291,4296,1617,250163,249842
2026-06-02 22:01:00.000000000,1780408860000000000,4296,4297,4293,4295,824,249842,249796
2026-06-02 22:02:00.000000000,1780408920000000000,4295,4296,4293,4294,466,249796,249707
2026-06-02 22:03:00.000000000,1780408980000000000,4294,4296,4293,4294,628,249707,249489
2026-06-02 22:04:00.000000000,1780409040000000000,4294,4298,4294,4296,1138,249489,249375
2026-06-02 22:05:00.000000000,1780409100000000000,4296,4297,4288,4288,1592,249375,249695
2026-06-02 22:06:00.000000000,1780409160000000000,4288,4292,4287,4291,1500,249695,249488
2026-06-02 22:07:00.000000000,1780409220000000000,4291,4296,4291,4296,963,249488,249424
2026-06-02 22:08:00.000000000,1780409280000000000,4296,4296,4293,4295,673,249424,249284
2026-06-02 22:09:00.000000000,1780409340000000000,4295,4296,4293,4294,316,249284,249247
2026-06-02 22:10:00.000000000,1780409400000000000,4294,4296,4292,4294,548,249247,249175
2026-06-02 22:11:00.000000000,1780409460000000000,4294,4294,4289,4291,690,249175,249095
2026-06-02 22:12:00.000000000,1780409520000000000,4291,4291,4289,4289,515,249095,249030
2026-06-02 22:13:00.000000000,1780409580000000000,4289,4289,4281,4283,3391,249030,248945
2026-06-02 22:14:00.000000000,1780409640000000000,4283,4285,4280,4282,1574,248945,248793
2026-06-02 22:15:00.000000000,1780409700000000000,4282,4284,4279,4281,2248,248793,248551
2026-06-02 22:16:00.000000000,1780409760000000000,4281,4286,4279,4284,1929,248551,248432
2026-06-02 22:17:00.000000000,1780409820000000000,4284,4289,4283,4289,1480,248432,248613
2026-06-02 22:18:00.000000000,1780409880000000000,4289,4293,4287,4293,1355,248613,248300
2026-06-02 22:19:00.000000000,1780409940000000000,4293,4295,4291,4292,1384,248300,248178
2026-06-02 22:20:00.000000000,1780410000000000000,4292,4292,4287,4290,1711,248178,248085
2026-06-02 22:21:00.000000000,1780410060000000000,4290,4294,4290,4294,1666,248085,248174
2026-06-02 22:22:00.000000000,1780410120000000000,4294,4294,4291,4293,726,248174,248149
2026-06-02 22:23:00.000000000,1780410180000000000,4293,4293,4291,4291,423,248149,248034
2026-06-02 22:24:00.000000000,1780410240000000000,4291,4293,4290,4291,674,248034,248058
2026-06-02 22:25:00.000000000,1780410300000000000,4291,4291,4287,4289,789,248058,248001
2026-06-02 22:26:00.000000000,1780410360000000000,4289,4291,4288,4288,579,248001,247843
2026-06-02 22:27:00.000000000,1780410420000000000,4288,4289,4288,4288,485,247843,247739
2026-06-02 22:28:00.000000000,1780410480000000000,4288,4289,4286,4286,470,247739,247637
2026-06-02 22:29:00.000000000,1780410540000000000,4286,4287,4284,4284,693,247637,247484
2026-06-02 22:30:00.000000000,1780410600000000000,4284,4284,4270,4271,4228,247484,246718
2026-06-02 22:31:00.000000000,1780410660000000000,4271,4272,4267,4272,2565,246718,246687
2026-06-02 22:32:00.000000000,1780410720000000000,4272,4272,4266,4269,2036,246687,246717
2026-06-02 22:33:00.000000000,1780410780000000000,4269,4272,4267,4268,1318,246717,246539
2026-06-02 22:34:00.000000000,1780410840000000000,4268,4270,4265,4265,1464,246539,246403
2026-06-02 22:35:00.000000000,1780410900000000000,4265,4267,4258,4259,2919,246403,246466
2026-06-02 22:36:00.000000000,1780410960000000000,4259,4262,4259,4260,1888,246466,246377
2026-06-02 22:37:00.000000000,1780411020000000000,4260,4260,4254,4255,3127,246377,246345
2026-06-02 22:38:00.000000000,1780411080000000000,4255,4256,4251,4256,2833,246345,245714
2026-06-02 22:39:00.000000000,1780411140000000000,4256,4257,4253,4257,1853,245714,245415
2026-06-02 22:40:00.000000000,1780411200000000000,4257,4258,4254,4254,1396,245415,245191
2026-06-02 22:41:00.000000000,1780411260000000000,4254,4256,4246,4248,3482,245191,245015
2026-06-02 22:42:00.000000000,1780411320000000000,4248,4251,4242,4244,3374,245015,245493
2026-06-02 22:43:00.000000000,1780411380000000000,4244,4247,4242,4244,2079,245493,245603
2026-06-02 22:44:00.000000000,1780411440000000000,4244,4254,4244,4252,2450,245603,245239
2026-06-02 22:45:00.000000000,1780411500000000000,4252,4260,4252,4260,3415,245239,244925
2026-06-02 22:46:00.000000000,1780411560000000000,4260,4262,4258,4261,1530,244925,244893
2026-06-02 22:47:00.000000000,1780411620000000000,4261,4263,4259,4263,1187,244893,244762
2026-06-02 22:48:00.000000000,1780411680000000000,4263,4268,4263,4268,2844,244762,243871
2026-06-02 22:49:00.000000000,1780411740000000000,4268,4271,4267,4269,1597,243871,243974
2026-06-02 22:50:00.000000000,1780411800000000000,4269,4270,4265,4266,1589,243974,243876
2026-06-02 22:51:00.000000000,1780411860000000000,4266,4270,4265,4270,1235,243876,243934
2026-06-02 22:52:00.000000000,1780411920000000000,4270,4271,4269,4269,815,243934,244079
2026-06-02 22:53:00.000000000,1780411980000000000,4269,4271,4269,4269,479,244079,243968
2026-06-02 22:54:00.000000000,1780412040000000000,4269,4270,4268,4269,497,243968,243959
2026-06-02 22:55:00.000000000,1780412100000000000,4269,4271,4265,4266,977,243959,243547
2026-06-02 22:56:00.000000000,1780412160000000000,4266,4268,4266,4268,495,243547,243370
2026-06-02 22:57:00.000000000,1780412220000000000,4268,4268,4264,4265,1077,243370,243070
2026-06-02 22:58:00.000000000,1780412280000000000,4265,4268,4264,4265,1365,243070,242686
2026-06-02 22:59:00.000000000,1780412340000000000,4265,4267,4264,4266,2001,242686,242283
2026-06-03 09:00:00.000000000,1780448400000000000,4306,4331,4306,4323,13541,242283,242799
2026-06-03 09:01:00.000000000,1780448460000000000,4323,4329,4320,4327,5129,242799,242643
2026-06-03 09:02:00.000000000,1780448520000000000,4327,4329,4312,4313,3971,242643,242273
2026-06-03 09:03:00.000000000,1780448580000000000,4313,4313,4306,4306,3355,242273,242233
2026-06-03 09:04:00.000000000,1780448640000000000,4306,4312,4305,4307,3255,242233,242161
2026-06-03 09:05:00.000000000,1780448700000000000,4307,4308,4296,4299,3884,242161,242180
2026-06-03 09:06:00.000000000,1780448760000000000,4299,4305,4294,4303,2799,242180,241935
2026-06-03 09:07:00.000000000,1780448820000000000,4303,4309,4301,4306,2252,241935,241666
2026-06-03 09:08:00.000000000,1780448880000000000,4306,4309,4298,4299,1699,241666,241651
2026-06-03 09:09:00.000000000,1780448940000000000,4299,4304,4298,4302,1049,241651,241585
2026-06-03 09:10:00.000000000,1780449000000000000,4302,4302,4297,4299,1153,241585,241603
2026-06-03 09:11:00.000000000,1780449060000000000,4299,4303,4298,4300,1775,241603,241465
2026-06-03 09:12:00.000000000,1780449120000000000,4300,4301,4297,4298,1001,241465,241489
2026-06-03 09:13:00.000000000,1780449180000000000,4298,4301,4295,4297,1284,241489,241342
2026-06-03 09:14:00.000000000,1780449240000000000,4297,4299,4293,4299,1705,241342,241387
2026-06-03 09:15:00.000000000,1780449300000000000,4299,4301,4297,4298,708,241387,241568
2026-06-03 09:16:00.000000000,1780449360000000000,4298,4298,4294,4294,653,241568,241603
2026-06-03 09:17:00.000000000,1780449420000000000,4294,4298,4294,4298,931,241603,241410
2026-06-03 09:18:00.000000000,1780449480000000000,4298,4300,4295,4297,900,241410,241469
2026-06-03 09:19:00.000000000,1780449540000000000,4297,4299,4296,4299,406,241469,241377
2026-06-03 09:20:00.000000000,1780449600000000000,4299,4304,4297,4303,1481,241377,241730
2026-06-03 09:21:00.000000000,1780449660000000000,4303,4303,4298,4301,736,241730,241708
2026-06-03 09:22:00.000000000,1780449720000000000,4301,4303,4298,4302,747,241708,241539
2026-06-03 09:23:00.000000000,1780449780000000000,4302,4304,4299,4304,804,241539,241524
2026-06-03 09:24:00.000000000,1780449840000000000,4304,4310,4302,4310,1582,241524,241546
2026-06-03 09:25:00.000000000,1780449900000000000,4310,4312,4308,4311,2027,241546,241902
2026-06-03 09:26:00.000000000,1780449960000000000,4311,4311,4307,4307,798,241902,242019
2026-06-03 09:27:00.000000000,1780450020000000000,4307,4308,4299,4302,1434,242019,241820
2026-06-03 09:28:00.000000000,1780450080000000000,4302,4302,4295,4296,1174,241820,241589
2026-06-03 09:29:00.000000000,1780450140000000000,4296,4297,4295,4296,883,241589,241550
2026-06-03 09:30:00.000000000,1780450200000000000,4296,4297,4289,4289,2136,241550,241517
2026-06-03 09:31:00.000000000,1780450260000000000,4289,4292,4289,4290,1304,241517,241635
2026-06-03 09:32:00.000000000,1780450320000000000,4290,4296,4290,4296,1189,241635,241603
2026-06-03 09:33:00.000000000,1780450380000000000,4296,4298,4295,4296,627,241603,241641
2026-06-03 09:34:00.000000000,1780450440000000000,4296,4296,4293,4294,495,241641,241711
2026-06-03 09:35:00.000000000,1780450500000000000,4294,4294,4290,4291,612,241711,241728
2026-06-03 09:36:00.000000000,1780450560000000000,4291,4292,4286,4287,1548,241728,241815
2026-06-03 09:37:00.000000000,1780450620000000000,4287,4290,4287,4289,778,241815,241620
2026-06-03 09:38:00.000000000,1780450680000000000,4289,4291,4288,4289,483,241620,241492
2026-06-03 09:39:00.000000000,1780450740000000000,4289,4291,4288,4289,249,241492,241446
2026-06-03 09:40:00.000000000,1780450800000000000,4289,4291,4288,4290,682,241446,241308
2026-06-03 09:41:00.000000000,1780450860000000000,4290,4290,4281,4285,1804,241308,241140
2026-06-03 09:42:00.000000000,1780450920000000000,4285,4286,4284,4284,384,241140,241086
2026-06-03 09:43:00.000000000,1780450980000000000,4284,4286,4283,4284,528,241086,241086
2026-06-03 09:44:00.000000000,1780451040000000000,4284,4285,4283,4283,340,241086,240985
2026-06-03 09:45:00.000000000,1780451100000000000,4283,4287,4282,4287,786,240985,240790
2026-06-03 09:46:00.000000000,1780451160000000000,4287,4288,4281,4282,1039,240790,240516
2026-06-03 09:47:00.000000000,1780451220000000000,4282,4282,4280,4280,671,240516,240526
2026-06-03 09:48:00.000000000,1780451280000000000,4280,4282,4277,4277,1074,240526,240525
2026-06-03 09:49:00.000000000,1780451340000000000,4277,4278,4275,4277,920,240525,240510
2026-06-03 09:50:00.000000000,1780451400000000000,4277,4280,4277,4279,724,240510,240390
2026-06-03 09:51:00.000000000,1780451460000000000,4279,4279,4276,4278,842,240390,240267
2026-06-03 09:52:00.000000000,1780451520000000000,4278,4279,4275,4278,639,240267,240186
2026-06-03 09:53:00.000000000,1780451580000000000,4278,4279,4275,4275,814,240186,240126
2026-06-03 09:54:00.000000000,1780451640000000000,4275,4278,4273,4278,1112,240126,239874
2026-06-03 09:55:00.000000000,1780451700000000000,4278,4280,4276,4280,757,239874,239778
2026-06-03 09:56:00.000000000,1780451760000000000,4280,4282,4278,4279,1007,239778,239794
2026-06-03 09:57:00.000000000,1780451820000000000,4279,4280,4278,4279,438,239794,239746
2026-06-03 09:58:00.000000000,1780451880000000000,4279,4280,4277,4277,878,239746,239654
2026-06-03 09:59:00.000000000,1780451940000000000,4277,4279,4276,4278,295,239654,239596
2026-06-03 10:00:00.000000000,1780452000000000000,4278,4282,4278,4282,1073,239596,239324
2026-06-03 10:01:00.000000000,1780452060000000000,4282,4282,4278,4281,829,239324,239217
2026-06-03 10:02:00.000000000,1780452120000000000,4281,4282,4279,4282,567,239217,239118
2026-06-03 10:03:00.000000000,1780452180000000000,4282,4285,4280,4284,831,239118,239089
2026-06-03 10:04:00.000000000,1780452240000000000,4284,4289,4284,4287,1364,239089,239168
2026-06-03 10:05:00.000000000,1780452300000000000,4287,4288,4280,4281,916,239168,239072
2026-06-03 10:06:00.000000000,1780452360000000000,4281,4283,4281,4283,604,239072,239057
2026-06-03 10:07:00.000000000,1780452420000000000,4283,4283,4280,4280,309,239057,238995
2026-06-03 10:08:00.000000000,1780452480000000000,4280,4283,4280,4283,349,238995,238958
2026-06-03 10:09:00.000000000,1780452540000000000,4283,4284,4281,4283,672,238958,238978
2026-06-03 10:10:00.000000000,1780452600000000000,4283,4284,4280,4280,396,238978,238925
2026-06-03 10:11:00.000000000,1780452660000000000,4280,4283,4278,4278,500,238925,238831
2026-06-03 10:12:00.000000000,1780452720000000000,4278,4280,4275,4276,911,238831,238700
2026-06-03 10:13:00.000000000,1780452780000000000,4276,4279,4276,4277,558,238700,238693
2026-06-03 10:14:00.000000000,1780452840000000000,4277,4279,4276,4277,455,238693,238606
2026-06-03 10:30:00.000000000,1780453800000000000,4277,4279,4275,4275,1117,238606,238686
2026-06-03 10:31:00.000000000,1780453860000000000,4275,4277,4274,4275,558,238686,238633
2026-06-03 10:32:00.000000000,1780453920000000000,4275,4277,4274,4275,655,238633,238501
2026-06-03 10:33:00.000000000,1780453980000000000,4275,4275,4272,4274,728,238501,238453
2026-06-03 10:34:00.000000000,1780454040000000000,4274,4279,4273,4279,758,238453,238565
2026-06-03 10:35:00.000000000,1780454100000000000,4279,4282,4278,4281,764,238565,238582
2026-06-03 10:36:00.000000000,1780454160000000000,4281,4283,4280,4280,551,238582,238487
2026-06-03 10:37:00.000000000,1780454220000000000,4280,4283,4279,4280,405,238487,238537
2026-06-03 10:38:00.000000000,1780454280000000000,4280,4284,4280,4283,349,238537,238509
2026-06-03 10:39:00.000000000,1780454340000000000,4283,4288,4283,4287,548,238509,238361
2026-06-03 10:40:00.000000000,1780454400000000000,4287,4293,4287,4291,1600,238361,238349
2026-06-03 10:41:00.000000000,1780454460000000000,4291,4292,4289,4289,719,238349,238163
2026-06-03 10:42:00.000000000,1780454520000000000,4289,4292,4289,4291,442,238163,238108
