datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-05-07 22:03:00.000000000,1778162580000000000,8524,8525,8521,8522,1095,714107,714118
2026-05-07 22:04:00.000000000,1778162640000000000,8522,8524,8520,8520,958,714118,714010
2026-05-07 22:05:00.000000000,1778162700000000000,8520,8521,8516,8518,1883,714010,714513
2026-05-07 22:06:00.000000000,1778162760000000000,8518,8522,8517,8520,1180,714513,714789
2026-05-07 22:07:00.000000000,1778162820000000000,8520,8520,8516,8517,905,714789,715010
2026-05-07 22:08:00.000000000,1778162880000000000,8517,8519,8514,8516,1442,715010,715341
2026-05-07 22:09:00.000000000,1778162940000000000,8516,8516,8513,8514,967,715341,715280
2026-05-07 22:10:00.000000000,1778163000000000000,8514,8517,8512,8513,1107,715280,715083
2026-05-07 22:11:00.000000000,1778163060000000000,8513,8515,8510,8511,1894,715083,714978
2026-05-07 22:12:00.000000000,1778163120000000000,8511,8513,8507,8507,3619,714978,714619
2026-05-07 22:13:00.000000000,1778163180000000000,8507,8511,8505,8511,1994,714619,714444
2026-05-07 22:14:00.000000000,1778163240000000000,8511,8514,8507,8510,1487,714444,714030
2026-05-07 22:15:00.000000000,1778163300000000000,8510,8515,8509,8515,722,714030,713808
2026-05-07 22:16:00.000000000,1778163360000000000,8515,8517,8514,8516,1129,713808,713589
2026-05-07 22:17:00.000000000,1778163420000000000,8516,8522,8516,8522,1072,713589,713299
2026-05-07 22:18:00.000000000,1778163480000000000,8522,8522,8519,8520,518,713299,713325
2026-05-07 22:19:00.000000000,1778163540000000000,8520,8523,8520,8523,664,713325,713209
2026-05-07 22:20:00.000000000,1778163600000000000,8523,8523,8520,8521,444,713209,713124
2026-05-07 22:21:00.000000000,1778163660000000000,8521,8522,8520,8521,451,713124,713124
2026-05-07 22:22:00.000000000,1778163720000000000,8521,8522,8520,8521,556,713124,712929
2026-05-07 22:23:00.000000000,1778163780000000000,8521,8522,8518,8518,468,712929,713017
2026-05-07 22:24:00.000000000,1778163840000000000,8518,8520,8517,8518,287,713017,713021
2026-05-07 22:25:00.000000000,1778163900000000000,8518,8519,8516,8519,345,713021,713051
2026-05-07 22:26:00.000000000,1778163960000000000,8519,8519,8514,8516,811,713051,713046
2026-05-07 22:27:00.000000000,1778164020000000000,8516,8519,8515,8518,1225,713046,712914
2026-05-07 22:28:00.000000000,1778164080000000000,8518,8520,8517,8518,200,712914,712861
2026-05-07 22:29:00.000000000,1778164140000000000,8518,8519,8516,8517,122,712861,712811
2026-05-07 22:30:00.000000000,1778164200000000000,8517,8520,8517,8519,510,712811,712678
2026-05-07 22:31:00.000000000,1778164260000000000,8519,8523,8518,8522,537,712678,712525
2026-05-07 22:32:00.000000000,1778164320000000000,8522,8526,8521,8523,740,712525,712285
2026-05-07 22:33:00.000000000,1778164380000000000,8523,8524,8521,8524,277,712285,712272
2026-05-07 22:34:00.000000000,1778164440000000000,8524,8524,8521,8522,710,712272,712341
2026-05-07 22:35:00.000000000,1778164500000000000,8522,8526,8522,8525,349,712341,712376
2026-05-07 22:36:00.000000000,1778164560000000000,8525,8525,8518,8518,722,712376,712389
2026-05-07 22:37:00.000000000,1778164620000000000,8518,8518,8515,8518,475,712389,712516
2026-05-07 22:38:00.000000000,1778164680000000000,8518,8520,8516,8520,108,712516,712515
2026-05-07 22:39:00.000000000,1778164740000000000,8520,8521,8519,8519,236,712515,712528
2026-05-07 22:40:00.000000000,1778164800000000000,8519,8521,8517,8517,372,712528,712629
2026-05-07 22:41:00.000000000,1778164860000000000,8517,8519,8516,8519,513,712629,712799
2026-05-07 22:42:00.000000000,1778164920000000000,8519,8521,8519,8520,281,712799,712783
2026-05-07 22:43:00.000000000,1778164980000000000,8520,8522,8520,8520,276,712783,712718
2026-05-07 22:44:00.000000000,1778165040000000000,8520,8522,8518,8518,569,712718,712936
2026-05-07 22:45:00.000000000,1778165100000000000,8518,8521,8516,8516,971,712936,713082
2026-05-07 22:46:00.000000000,1778165160000000000,8516,8518,8515,8515,661,713082,713194
2026-05-07 22:47:00.000000000,1778165220000000000,8515,8518,8515,8517,290,713194,713196
2026-05-07 22:48:00.000000000,1778165280000000000,8517,8522,8517,8520,386,713196,713197
2026-05-07 22:49:00.000000000,1778165340000000000,8520,8522,8517,8517,515,713197,713079
2026-05-07 22:50:00.000000000,1778165400000000000,8517,8517,8512,8513,822,713079,713036
2026-05-07 22:51:00.000000000,1778165460000000000,8513,8515,8512,8514,312,713036,712901
2026-05-07 22:52:00.000000000,1778165520000000000,8514,8516,8513,8515,536,712901,712757
2026-05-07 22:53:00.000000000,1778165580000000000,8515,8516,8514,8515,504,712757,712602
2026-05-07 22:54:00.000000000,1778165640000000000,8515,8516,8514,8515,430,712602,712374
2026-05-07 22:55:00.000000000,1778165700000000000,8515,8519,8514,8519,541,712374,712120
2026-05-07 22:56:00.000000000,1778165760000000000,8519,8519,8516,8517,624,712120,711965
2026-05-07 22:57:00.000000000,1778165820000000000,8517,8519,8513,8513,1387,711965,712151
2026-05-07 22:58:00.000000000,1778165880000000000,8513,8518,8513,8518,690,712151,711991
2026-05-07 22:59:00.000000000,1778165940000000000,8518,8522,8517,8521,869,711991,711717
2026-05-08 09:00:00.000000000,1778202000000000000,8556,8562,8553,8556,7296,711717,711122
2026-05-08 09:01:00.000000000,1778202060000000000,8556,8556,8550,8553,2551,711122,711307
2026-05-08 09:02:00.000000000,1778202120000000000,8553,8557,8549,8550,1412,711307,711372
2026-05-08 09:03:00.000000000,1778202180000000000,8550,8550,8542,8543,1432,711372,711368
2026-05-08 09:04:00.000000000,1778202240000000000,8543,8547,8543,8545,1184,711368,711383
2026-05-08 09:05:00.000000000,1778202300000000000,8545,8546,8543,8545,651,711383,711322
2026-05-08 09:06:00.000000000,1778202360000000000,8545,8549,8542,8545,972,711322,711289
2026-05-08 09:07:00.000000000,1778202420000000000,8545,8545,8540,8542,865,711289,711264
2026-05-08 09:08:00.000000000,1778202480000000000,8542,8543,8540,8541,1050,711264,711259
2026-05-08 09:09:00.000000000,1778202540000000000,8541,8545,8539,8544,767,711259,711153
2026-05-08 09:10:00.000000000,1778202600000000000,8544,8548,8544,8544,1043,711153,711230
2026-05-08 09:11:00.000000000,1778202660000000000,8544,8547,8542,8547,789,711230,711074
2026-05-08 09:12:00.000000000,1778202720000000000,8547,8550,8541,8541,1428,711074,711009
2026-05-08 09:13:00.000000000,1778202780000000000,8541,8543,8539,8539,804,711009,711122
2026-05-08 09:14:00.000000000,1778202840000000000,8539,8540,8536,8539,1487,711122,710750
2026-05-08 09:15:00.000000000,1778202900000000000,8539,8542,8534,8542,1054,710750,710800
2026-05-08 09:16:00.000000000,1778202960000000000,8542,8545,8540,8542,676,710800,710723
2026-05-08 09:17:00.000000000,1778203020000000000,8542,8545,8540,8540,999,710723,710821
2026-05-08 09:18:00.000000000,1778203080000000000,8540,8545,8538,8539,2091,710821,711733
2026-05-08 09:19:00.000000000,1778203140000000000,8539,8544,8539,8543,2524,711733,712273
2026-05-08 09:20:00.000000000,1778203200000000000,8543,8548,8542,8546,989,712273,712446
2026-05-08 09:21:00.000000000,1778203260000000000,8546,8547,8544,8544,552,712446,712416
2026-05-08 09:22:00.000000000,1778203320000000000,8544,8547,8543,8544,481,712416,712305
2026-05-08 09:23:00.000000000,1778203380000000000,8544,8549,8544,8546,600,712305,712527
2026-05-08 09:24:00.000000000,1778203440000000000,8546,8547,8543,8544,336,712527,712531
2026-05-08 09:25:00.000000000,1778203500000000000,8544,8545,8541,8541,290,712531,712544
2026-05-08 09:26:00.000000000,1778203560000000000,8541,8541,8539,8539,475,712544,712586
2026-05-08 09:27:00.000000000,1778203620000000000,8539,8541,8539,8540,278,712586,712540
2026-05-08 09:28:00.000000000,1778203680000000000,8540,8540,8536,8538,679,712540,712707
2026-05-08 09:29:00.000000000,1778203740000000000,8538,8538,8536,8537,987,712707,712911
2026-05-08 09:30:00.000000000,1778203800000000000,8537,8538,8536,8538,258,712911,712932
2026-05-08 09:31:00.000000000,1778203860000000000,8538,8539,8537,8539,277,712932,712955
2026-05-08 09:32:00.000000000,1778203920000000000,8539,8539,8535,8535,644,712955,713023
2026-05-08 09:33:00.000000000,1778203980000000000,8535,8539,8534,8537,424,713023,712787
2026-05-08 09:34:00.000000000,1778204040000000000,8537,8538,8536,8536,346,712787,712781
2026-05-08 09:35:00.000000000,1778204100000000000,8536,8539,8536,8539,171,712781,712733
2026-05-08 09:36:00.000000000,1778204160000000000,8539,8542,8539,8541,590,712733,712743
2026-05-08 09:37:00.000000000,1778204220000000000,8541,8541,8538,8539,403,712743,712794
2026-05-08 09:38:00.000000000,1778204280000000000,8539,8541,8539,8540,166,712794,712784
2026-05-08 09:39:00.000000000,1778204340000000000,8540,8542,8539,8542,346,712784,712832
2026-05-08 09:40:00.000000000,1778204400000000000,8542,8542,8535,8536,507,712832,712859
2026-05-08 09:41:00.000000000,1778204460000000000,8536,8536,8533,8535,771,712859,713062
2026-05-08 09:42:00.000000000,1778204520000000000,8535,8536,8534,8534,242,713062,713016
2026-05-08 09:43:00.000000000,1778204580000000000,8534,8534,8530,8530,353,713016,713023
2026-05-08 09:44:00.000000000,1778204640000000000,8530,8533,8530,8532,357,713023,712991
2026-05-08 09:45:00.000000000,1778204700000000000,8532,8536,8532,8534,889,712991,712856
2026-05-08 09:46:00.000000000,1778204760000000000,8534,8535,8529,8529,988,712856,713144
2026-05-08 09:47:00.000000000,1778204820000000000,8529,8532,8529,8530,779,713144,713056
2026-05-08 09:48:00.000000000,1778204880000000000,8530,8533,8529,8529,589,713056,713070
2026-05-08 09:49:00.000000000,1778204940000000000,8529,8530,8526,8527,770,713070,713018
2026-05-08 09:50:00.000000000,1778205000000000000,8527,8528,8522,8523,822,713018,713032
2026-05-08 09:51:00.000000000,1778205060000000000,8523,8523,8520,8520,867,713032,712941
2026-05-08 09:52:00.000000000,1778205120000000000,8520,8522,8515,8518,2007,712941,713366
2026-05-08 09:53:00.000000000,1778205180000000000,8518,8520,8517,8518,997,713366,713282
2026-05-08 09:54:00.000000000,1778205240000000000,8518,8521,8517,8520,641,713282,713319
2026-05-08 09:55:00.000000000,1778205300000000000,8520,8523,8519,8522,603,713319,713229
2026-05-08 09:56:00.000000000,1778205360000000000,8522,8526,8522,8524,788,713229,713120
2026-05-08 09:57:00.000000000,1778205420000000000,8524,8527,8523,8524,491,713120,713134
2026-05-08 09:58:00.000000000,1778205480000000000,8524,8525,8523,8524,282,713134,713163
2026-05-08 09:59:00.000000000,1778205540000000000,8524,8530,8524,8528,411,713163,713100
2026-05-08 10:00:00.000000000,1778205600000000000,8528,8531,8525,8526,1184,713100,712961
2026-05-08 10:01:00.000000000,1778205660000000000,8526,8530,8526,8527,453,712961,712778
2026-05-08 10:02:00.000000000,1778205720000000000,8527,8528,8524,8524,450,712778,712633
2026-05-08 10:03:00.000000000,1778205780000000000,8524,8525,8522,8524,392,712633,712579
2026-05-08 10:04:00.000000000,1778205840000000000,8524,8525,8523,8524,450,712579,712542
2026-05-08 10:05:00.000000000,1778205900000000000,8524,8525,8520,8521,780,712542,712741
2026-05-08 10:06:00.000000000,1778205960000000000,8521,8527,8521,8526,640,712741,712549
2026-05-08 10:07:00.000000000,1778206020000000000,8526,8529,8526,8526,433,712549,712500
2026-05-08 10:08:00.000000000,1778206080000000000,8526,8528,8523,8524,468,712500,712377
2026-05-08 10:09:00.000000000,1778206140000000000,8524,8524,8519,8523,868,712377,712242
2026-05-08 10:10:00.000000000,1778206200000000000,8523,8524,8520,8524,596,712242,712184
2026-05-08 10:11:00.000000000,1778206260000000000,8524,8525,8521,8522,726,712184,711923
2026-05-08 10:12:00.000000000,1778206320000000000,8522,8524,8520,8523,320,711923,711845
2026-05-08 10:13:00.000000000,1778206380000000000,8523,8523,8520,8523,516,711845,711743
2026-05-08 10:14:00.000000000,1778206440000000000,8523,8524,8521,8523,387,711743,711630
2026-05-08 10:30:00.000000000,1778207400000000000,8521,8521,8513,8517,2451,711630,711698
2026-05-08 10:31:00.000000000,1778207460000000000,8517,8520,8515,8517,611,711698,711666
2026-05-08 10:32:00.000000000,1778207520000000000,8517,8519,8516,8518,730,711666,711709
2026-05-08 10:33:00.000000000,1778207580000000000,8518,8518,8514,8515,884,711709,711715
2026-05-08 10:34:00.000000000,1778207640000000000,8515,8517,8513,8517,845,711715,711618
2026-05-08 10:35:00.000000000,1778207700000000000,8517,8520,8516,8519,751,711618,711662
2026-05-08 10:36:00.000000000,1778207760000000000,8519,8525,8518,8524,710,711662,711752
2026-05-08 10:37:00.000000000,1778207820000000000,8524,8524,8520,8521,377,711752,711724
2026-05-08 10:38:00.000000000,1778207880000000000,8521,8523,8520,8522,342,711724,711714
2026-05-08 10:39:00.000000000,1778207940000000000,8522,8524,8520,8524,782,711714,711698
2026-05-08 10:40:00.000000000,1778208000000000000,8524,8526,8522,8525,830,711698,711635
2026-05-08 10:41:00.000000000,1778208060000000000,8525,8525,8520,8524,965,711635,711540
2026-05-08 10:42:00.000000000,1778208120000000000,8524,8524,8520,8523,701,711540,711372
2026-05-08 10:43:00.000000000,1778208180000000000,8523,8526,8522,8526,758,711372,711300
2026-05-08 10:44:00.000000000,1778208240000000000,8526,8531,8524,8530,960,711300,711185
2026-05-08 10:45:00.000000000,1778208300000000000,8530,8531,8526,8526,551,711185,711345
2026-05-08 10:46:00.000000000,1778208360000000000,8526,8527,8523,8526,822,711345,711474
2026-05-08 10:47:00.000000000,1778208420000000000,8526,8529,8525,8527,348,711474,711436
2026-05-08 10:48:00.000000000,1778208480000000000,8527,8529,8524,8526,386,711436,711473
2026-05-08 10:49:00.000000000,1778208540000000000,8526,8530,8525,8525,646,711473,711543
2026-05-08 10:50:00.000000000,1778208600000000000,8525,8527,8523,8526,703,711543,711436
2026-05-08 10:51:00.000000000,1778208660000000000,8526,8527,8521,8521,820,711436,711555
2026-05-08 10:52:00.000000000,1778208720000000000,8521,8523,8519,8519,722,711555,711503
2026-05-08 10:53:00.000000000,1778208780000000000,8519,8522,8519,8520,555,711503,711529
2026-05-08 10:54:00.000000000,1778208840000000000,8520,8520,8512,8513,1847,711529,712056
2026-05-08 10:55:00.000000000,1778208900000000000,8513,8513,8510,8512,979,712056,712292
2026-05-08 10:56:00.000000000,1778208960000000000,8512,8513,8510,8512,696,712292,712441
2026-05-08 10:57:00.000000000,1778209020000000000,8512,8513,8510,8511,788,712441,712556
2026-05-08 10:58:00.000000000,1778209080000000000,8511,8512,8506,8507,2953,712556,713045
2026-05-08 10:59:00.000000000,1778209140000000000,8507,8510,8504,8506,2685,713045,713575
2026-05-08 11:00:00.000000000,1778209200000000000,8506,8508,8504,8505,1157,713575,713583
2026-05-08 11:01:00.000000000,1778209260000000000,8505,8507,8504,8505,1200,713583,713644
2026-05-08 11:02:00.000000000,1778209320000000000,8505,8506,8502,8505,1115,713644,713783
2026-05-08 11:03:00.000000000,1778209380000000000,8505,8508,8505,8508,1013,713783,713670
2026-05-08 11:04:00.000000000,1778209440000000000,8508,8509,8506,8508,558,713670,713649
2026-05-08 11:05:00.000000000,1778209500000000000,8508,8509,8506,8508,1064,713649,713743
2026-05-08 11:06:00.000000000,1778209560000000000,8508,8508,8506,8507,651,713743,713803
2026-05-08 11:07:00.000000000,1778209620000000000,8507,8508,8504,8505,1025,713803,713847
2026-05-08 11:08:00.000000000,1778209680000000000,8505,8509,8505,8509,1084,713847,713657
2026-05-08 11:09:00.000000000,1778209740000000000,8509,8514,8507,8514,956,713657,713467
2026-05-08 11:10:00.000000000,1778209800000000000,8514,8516,8512,8512,1055,713467,713471
2026-05-08 11:11:00.000000000,1778209860000000000,8512,8513,8511,8512,468,713471,713490
2026-05-08 11:12:00.000000000,1778209920000000000,8512,8514,8509,8512,360,713490,713508
2026-05-08 11:13:00.000000000,1778209980000000000,8512,8512,8506,8508,535,713508,713644
2026-05-08 11:14:00.000000000,1778210040000000000,8508,8508,8506,8506,268,713644,713632
2026-05-08 11:15:00.000000000,1778210100000000000,8506,8507,8504,8506,821,713632,713573
2026-05-08 11:16:00.000000000,1778210160000000000,8506,8506,8502,8502,744,713573,713570
2026-05-08 11:17:00.000000000,1778210220000000000,8502,8503,8498,8498,4137,713570,714429
2026-05-08 11:18:00.000000000,1778210280000000000,8498,8500,8495,8495,1447,714429,714131
2026-05-08 11:19:00.000000000,1778210340000000000,8495,8497,8493,8495,1274,714131,713826
2026-05-08 11:20:00.000000000,1778210400000000000,8495,8498,8493,8498,1653,713826,713288
2026-05-08 11:21:00.000000000,1778210460000000000,8498,8500,8496,8497,445,713288,713246
2026-05-08 11:22:00.000000000,1778210520000000000,8497,8497,8489,8491,2868,713246,712555
2026-05-08 11:23:00.000000000,1778210580000000000,8491,8494,8490,8494,719,712555,712587
2026-05-08 11:24:00.000000000,1778210640000000000,8494,8495,8492,8494,1057,712587,712890
2026-05-08 11:25:00.000000000,1778210700000000000,8494,8497,8493,8496,541,712890,712809
2026-05-08 11:26:00.000000000,1778210760000000000,8496,8496,8491,8491,895,712809,712681
2026-05-08 11:27:00.000000000,1778210820000000000,8491,8493,8490,8492,647,712681,712685
2026-05-08 11:28:00.000000000,1778210880000000000,8492,8496,8492,8494,1023,712685,712618
2026-05-08 11:29:00.000000000,1778210940000000000,8494,8498,8494,8497,832,712618,712804
2026-05-08 13:30:00.000000000,1778218200000000000,8501,8505,8496,8499,2953,712804,712151
2026-05-08 13:31:00.000000000,1778218260000000000,8499,8502,8496,8500,1176,712151,711951
2026-05-08 13:32:00.000000000,1778218320000000000,8500,8502,8498,8499,1057,711951,711780
2026-05-08 13:33:00.000000000,1778218380000000000,8499,8499,8490,8490,1569,711780,711669
2026-05-08 13:34:00.000000000,1778218440000000000,8490,8491,8486,8488,2550,711669,711324
2026-05-08 13:35:00.000000000,1778218500000000000,8488,8490,8487,8487,935,711324,711423
2026-05-08 13:36:00.000000000,1778218560000000000,8487,8490,8486,8489,1673,711423,711699
2026-05-08 13:37:00.000000000,1778218620000000000,8489,8489,8484,8485,1718,711699,712128
2026-05-08 13:38:00.000000000,1778218680000000000,8485,8488,8483,8488,2030,712128,712182
2026-05-08 13:39:00.000000000,1778218740000000000,8488,8489,8486,8489,672,712182,712187
2026-05-08 13:40:00.000000000,1778218800000000000,8489,8491,8487,8488,742,712187,712236
2026-05-08 13:41:00.000000000,1778218860000000000,8488,8488,8484,8487,780,712236,712074
2026-05-08 13:42:00.000000000,1778218920000000000,8487,8488,8485,8486,601,712074,712108
2026-05-08 13:43:00.000000000,1778218980000000000,8486,8486,8483,8484,812,712108,712161
2026-05-08 13:44:00.000000000,1778219040000000000,8484,8484,8482,8483,998,712161,712200
2026-05-08 13:45:00.000000000,1778219100000000000,8483,8487,8482,8485,1128,712200,712214
2026-05-08 13:46:00.000000000,1778219160000000000,8485,8485,8482,8483,691,712214,712141
2026-05-08 13:47:00.000000000,1778219220000000000,8483,8483,8481,8482,578,712141,712172
2026-05-08 13:48:00.000000000,1778219280000000000,8482,8488,8480,8487,928,712172,712153
2026-05-08 13:49:00.000000000,1778219340000000000,8487,8490,8486,8488,595,712153,712167
2026-05-08 13:50:00.000000000,1778219400000000000,8488,8489,8485,8485,387,712167,712117
2026-05-08 13:51:00.000000000,1778219460000000000,8485,8488,8484,8486,635,712117,712206
2026-05-08 13:52:00.000000000,1778219520000000000,8486,8487,8484,8486,616,712206,712290
2026-05-08 13:53:00.000000000,1778219580000000000,8486,8491,8485,8490,658,712290,712208
2026-05-08 13:54:00.000000000,1778219640000000000,8490,8491,8486,8488,546,712208,712209
2026-05-08 13:55:00.000000000,1778219700000000000,8488,8489,8486,8487,713,712209,712267
2026-05-08 13:56:00.000000000,1778219760000000000,8487,8488,8486,8488,273,712267,712230
2026-05-08 13:57:00.000000000,1778219820000000000,8488,8488,8485,8487,393,712230,712226
2026-05-08 13:58:00.000000000,1778219880000000000,8487,8488,8485,8488,409,712226,712056
2026-05-08 13:59:00.000000000,1778219940000000000,8488,8490,8487,8487,423,712056,711999
2026-05-08 14:00:00.000000000,1778220000000000000,8487,8489,8487,8488,357,711999,712029
2026-05-08 14:01:00.000000000,1778220060000000000,8488,8490,8487,8490,614,712029,711802
2026-05-08 14:02:00.000000000,1778220120000000000,8490,8490,8487,8488,377,711802,711826
2026-05-08 14:03:00.000000000,1778220180000000000,8488,8489,8486,8486,209,711826,711834
2026-05-08 14:04:00.000000000,1778220240000000000,8486,8489,8486,8489,357,711834,711863
2026-05-08 14:05:00.000000000,1778220300000000000,8489,8489,8487,8488,561,711863,711737
2026-05-08 14:06:00.000000000,1778220360000000000,8488,8489,8485,8487,565,711737,711710
2026-05-08 14:07:00.000000000,1778220420000000000,8487,8489,8486,8486,465,711710,711596
2026-05-08 14:08:00.000000000,1778220480000000000,8486,8488,8485,8488,583,711596,711302
2026-05-08 14:09:00.000000000,1778220540000000000,8488,8490,8487,8488,721,711302,711349
2026-05-08 14:10:00.000000000,1778220600000000000,8488,8488,8485,8485,604,711349,711265
2026-05-08 14:11:00.000000000,1778220660000000000,8485,8489,8485,8488,447,711265,711090
2026-05-08 14:12:00.000000000,1778220720000000000,8488,8490,8488,8488,242,711090,711018
2026-05-08 14:13:00.000000000,1778220780000000000,8488,8490,8488,8488,288,711018,710937
2026-05-08 14:14:00.000000000,1778220840000000000,8488,8490,8488,8490,562,710937,710683
2026-05-08 14:15:00.000000000,1778220900000000000,8490,8493,8489,8489,652,710683,710643
2026-05-08 14:16:00.000000000,1778220960000000000,8489,8492,8488,8490,560,710643,710637
2026-05-08 14:17:00.000000000,1778221020000000000,8490,8490,8488,8489,197,710637,710634
2026-05-08 14:18:00.000000000,1778221080000000000,8489,8492,8488,8490,482,710634,710726
2026-05-08 14:19:00.000000000,1778221140000000000,8490,8492,8489,8490,297,710726,710681
2026-05-08 14:20:00.000000000,1778221200000000000,8490,8492,8489,8489,460,710681,710637
2026-05-08 14:21:00.000000000,1778221260000000000,8489,8489,8485,8485,1276,710637,710511
2026-05-08 14:22:00.000000000,1778221320000000000,8485,8487,8483,8484,655,710511,710324
2026-05-08 14:23:00.000000000,1778221380000000000,8484,8485,8482,8484,613,710324,710321
2026-05-08 14:24:00.000000000,1778221440000000000,8484,8485,8483,8484,457,710321,710382
2026-05-08 14:25:00.000000000,1778221500000000000,8484,8487,8484,8485,556,710382,710383
2026-05-08 14:26:00.000000000,1778221560000000000,8485,8487,8483,8484,662,710383,710400
2026-05-08 14:27:00.000000000,1778221620000000000,8484,8485,8482,8483,866,710400,710417
2026-05-08 14:28:00.000000000,1778221680000000000,8483,8485,8482,8484,551,710417,710352
2026-05-08 14:29:00.000000000,1778221740000000000,8484,8484,8482,8483,637,710352,710236
2026-05-08 14:30:00.000000000,1778221800000000000,8483,8487,8481,8487,1335,710236,709978
2026-05-08 14:31:00.000000000,1778221860000000000,8487,8488,8484,8485,835,709978,709866
2026-05-08 14:32:00.000000000,1778221920000000000,8485,8485,8482,8483,644,709866,709818
2026-05-08 14:33:00.000000000,1778221980000000000,8483,8483,8480,8481,1625,709818,709657
2026-05-08 14:34:00.000000000,1778222040000000000,8481,8483,8480,8480,3472,709657,709087
2026-05-08 14:35:00.000000000,1778222100000000000,8480,8480,8472,8472,2612,709087,708479
2026-05-08 14:36:00.000000000,1778222160000000000,8472,8475,8472,8473,1160,708479,708011
2026-05-08 14:37:00.000000000,1778222220000000000,8473,8475,8470,8475,1229,708011,707727
2026-05-08 14:38:00.000000000,1778222280000000000,8475,8477,8475,8477,533,707727,707609
2026-05-08 14:39:00.000000000,1778222340000000000,8477,8478,8476,8477,921,707609,707580
2026-05-08 14:40:00.000000000,1778222400000000000,8477,8479,8475,8477,796,707580,707442
2026-05-08 14:41:00.000000000,1778222460000000000,8477,8480,8477,8478,610,707442,707288
2026-05-08 14:42:00.000000000,1778222520000000000,8478,8483,8478,8483,819,707288,707076
2026-05-08 14:43:00.000000000,1778222580000000000,8483,8483,8478,8478,700,707076,706985
2026-05-08 14:44:00.000000000,1778222640000000000,8478,8483,8477,8483,719,706985,706608
2026-05-08 14:45:00.000000000,1778222700000000000,8483,8487,8481,8484,880,706608,706571
2026-05-08 14:46:00.000000000,1778222760000000000,8484,8487,8484,8486,897,706571,706621
2026-05-08 14:47:00.000000000,1778222820000000000,8486,8487,8482,8483,535,706621,706535
2026-05-08 14:48:00.000000000,1778222880000000000,8483,8487,8483,8485,792,706535,706458
2026-05-08 14:49:00.000000000,1778222940000000000,8485,8489,8485,8488,736,706458,706572
2026-05-08 14:50:00.000000000,1778223000000000000,8488,8492,8487,8491,1519,706572,706493
2026-05-08 14:51:00.000000000,1778223060000000000,8491,8491,8488,8488,742,706493,706462
2026-05-08 14:52:00.000000000,1778223120000000000,8488,8491,8487,8490,738,706462,706642
2026-05-08 14:53:00.000000000,1778223180000000000,8490,8492,8489,8489,581,706642,706613
2026-05-08 14:54:00.000000000,1778223240000000000,8489,8490,8486,8488,523,706613,706512
2026-05-08 14:55:00.000000000,1778223300000000000,8488,8489,8485,8488,564,706512,706400
2026-05-08 14:56:00.000000000,1778223360000000000,8488,8489,8487,8488,674,706400,706507
2026-05-08 14:57:00.000000000,1778223420000000000,8488,8490,8487,8488,613,706507,706524
2026-05-08 14:58:00.000000000,1778223480000000000,8488,8489,8487,8488,689,706524,706448
2026-05-08 14:59:00.000000000,1778223540000000000,8488,8489,8485,8487,1629,706448,705743
2026-05-08 21:00:00.000000000,1778245200000000000,8481,8492,8480,8492,7391,705743,705479
2026-05-08 21:01:00.000000000,1778245260000000000,8492,8494,8490,8493,3305,705479,705365
2026-05-08 21:02:00.000000000,1778245320000000000,8493,8501,8492,8499,2971,705365,705111
2026-05-08 21:03:00.000000000,1778245380000000000,8499,8500,8493,8496,1634,705111,705194
2026-05-08 21:04:00.000000000,1778245440000000000,8496,8502,8495,8502,2518,705194,704932
2026-05-08 21:05:00.000000000,1778245500000000000,8502,8505,8502,8504,1579,704932,705016
2026-05-08 21:06:00.000000000,1778245560000000000,8504,8506,8502,8504,1346,705016,705071
2026-05-08 21:07:00.000000000,1778245620000000000,8504,8504,8501,8502,1137,705071,705097
2026-05-08 21:08:00.000000000,1778245680000000000,8502,8502,8498,8501,950,705097,705054
2026-05-08 21:09:00.000000000,1778245740000000000,8501,8501,8498,8498,590,705054,704969
2026-05-08 21:10:00.000000000,1778245800000000000,8498,8501,8496,8500,1224,704969,705201
2026-05-08 21:11:00.000000000,1778245860000000000,8500,8501,8499,8499,715,705201,705238
2026-05-08 21:12:00.000000000,1778245920000000000,8499,8504,8499,8501,1120,705238,705539
2026-05-08 21:13:00.000000000,1778245980000000000,8501,8505,8500,8504,750,705539,705561
2026-05-08 21:14:00.000000000,1778246040000000000,8504,8505,8501,8503,752,705561,705673
2026-05-08 21:15:00.000000000,1778246100000000000,8503,8503,8499,8502,1014,705673,705816
2026-05-08 21:16:00.000000000,1778246160000000000,8502,8503,8500,8500,749,705816,705889
2026-05-08 21:17:00.000000000,1778246220000000000,8500,8504,8500,8503,1051,705889,706373
2026-05-08 21:18:00.000000000,1778246280000000000,8503,8504,8501,8502,807,706373,706508
2026-05-08 21:19:00.000000000,1778246340000000000,8502,8502,8496,8496,883,706508,706673
2026-05-08 21:20:00.000000000,1778246400000000000,8496,8498,8496,8497,362,706673,706709
2026-05-08 21:21:00.000000000,1778246460000000000,8497,8501,8497,8501,353,706709,706730
2026-05-08 21:22:00.000000000,1778246520000000000,8501,8502,8500,8500,531,706730,706861
2026-05-08 21:23:00.000000000,1778246580000000000,8500,8501,8497,8499,403,706861,706933
