datetime,datetime_nano,SHFE.fu2505.open,SHFE.fu2505.high,SHFE.fu2505.low,SHFE.fu2505.close,SHFE.fu2505.volume,SHFE.fu2505.open_oi,SHFE.fu2505.close_oi
2025-02-07 22:24:00.000000000,1738938240000000000,3492,3493,3491,3492,492,200675,200713
2025-02-07 22:25:00.000000000,1738938300000000000,3492,3494,3492,3493,545,200713,200802
2025-02-07 22:26:00.000000000,1738938360000000000,3493,3496,3492,3495,1075,200802,201125
2025-02-07 22:27:00.000000000,1738938420000000000,3495,3495,3493,3493,450,201125,201156
2025-02-07 22:28:00.000000000,1738938480000000000,3493,3497,3493,3496,976,201156,201346
2025-02-07 22:29:00.000000000,1738938540000000000,3496,3498,3495,3496,1427,201346,201407
2025-02-07 22:30:00.000000000,1738938600000000000,3496,3498,3495,3497,1100,201407,201416
2025-02-07 22:31:00.000000000,1738938660000000000,3497,3498,3495,3495,1035,201416,201532
2025-02-07 22:32:00.000000000,1738938720000000000,3495,3495,3488,3489,2606,201532,200931
2025-02-07 22:33:00.000000000,1738938780000000000,3489,3491,3488,3489,1181,200931,200893
2025-02-07 22:34:00.000000000,1738938840000000000,3489,3492,3489,3490,1108,200893,200710
2025-02-07 22:35:00.000000000,1738938900000000000,3490,3493,3488,3492,1136,200710,200631
2025-02-07 22:36:00.000000000,1738938960000000000,3492,3495,3492,3493,1346,200631,200367
2025-02-07 22:37:00.000000000,1738939020000000000,3493,3493,3490,3492,935,200367,200200
2025-02-07 22:38:00.000000000,1738939080000000000,3492,3495,3492,3494,766,200200,200141
2025-02-07 22:39:00.000000000,1738939140000000000,3494,3498,3492,3498,1897,200141,199897
2025-02-07 22:40:00.000000000,1738939200000000000,3498,3503,3497,3502,3836,199897,200078
2025-02-07 22:41:00.000000000,1738939260000000000,3502,3503,3499,3501,1363,200078,199968
2025-02-07 22:42:00.000000000,1738939320000000000,3501,3506,3501,3504,2155,199968,199763
2025-02-07 22:43:00.000000000,1738939380000000000,3504,3505,3502,3502,1502,199763,199524
2025-02-07 22:44:00.000000000,1738939440000000000,3502,3503,3499,3499,723,199524,199535
2025-02-07 22:45:00.000000000,1738939500000000000,3499,3500,3494,3496,1974,199535,199583
2025-02-07 22:46:00.000000000,1738939560000000000,3496,3501,3494,3500,1554,199583,199550
2025-02-07 22:47:00.000000000,1738939620000000000,3500,3503,3499,3503,967,199550,199478
2025-02-07 22:48:00.000000000,1738939680000000000,3503,3507,3502,3507,2315,199478,199074
2025-02-07 22:49:00.000000000,1738939740000000000,3507,3507,3500,3501,1266,199074,198826
2025-02-07 22:50:00.000000000,1738939800000000000,3501,3502,3500,3500,746,198826,198722
2025-02-07 22:51:00.000000000,1738939860000000000,3500,3501,3499,3499,308,198722,198721
2025-02-07 22:52:00.000000000,1738939920000000000,3499,3500,3497,3499,969,198721,198551
2025-02-07 22:53:00.000000000,1738939980000000000,3499,3501,3499,3501,763,198551,198434
2025-02-07 22:54:00.000000000,1738940040000000000,3501,3501,3497,3498,1220,198434,198127
2025-02-07 22:55:00.000000000,1738940100000000000,3498,3498,3494,3495,978,198127,198162
2025-02-07 22:56:00.000000000,1738940160000000000,3495,3496,3491,3492,1348,198162,198226
2025-02-07 22:57:00.000000000,1738940220000000000,3492,3495,3491,3494,672,198226,198046
2025-02-07 22:58:00.000000000,1738940280000000000,3494,3496,3493,3493,872,198046,197959
2025-02-07 22:59:00.000000000,1738940340000000000,3493,3500,3493,3500,1902,197959,197744
2025-02-10 09:00:00.000000000,1739149200000000000,3510,3522,3508,3519,7756,197744,198972
2025-02-10 09:01:00.000000000,1739149260000000000,3519,3525,3518,3520,5444,198972,199195
2025-02-10 09:02:00.000000000,1739149320000000000,3520,3521,3513,3514,3303,199195,199135
2025-02-10 09:03:00.000000000,1739149380000000000,3514,3515,3509,3510,2779,199135,198871
2025-02-10 09:04:00.000000000,1739149440000000000,3510,3519,3509,3518,2546,198871,199542
2025-02-10 09:05:00.000000000,1739149500000000000,3518,3520,3515,3517,1831,199542,199620
2025-02-10 09:06:00.000000000,1739149560000000000,3517,3518,3516,3518,772,199620,199803
2025-02-10 09:07:00.000000000,1739149620000000000,3518,3518,3515,3515,980,199803,199919
2025-02-10 09:08:00.000000000,1739149680000000000,3515,3516,3515,3516,757,199919,200072
2025-02-10 09:09:00.000000000,1739149740000000000,3516,3519,3515,3519,1796,200072,200550
2025-02-10 09:10:00.000000000,1739149800000000000,3519,3521,3517,3519,1385,200550,200976
2025-02-10 09:11:00.000000000,1739149860000000000,3519,3520,3516,3517,595,200976,200940
2025-02-10 09:12:00.000000000,1739149920000000000,3517,3517,3514,3515,882,200940,201002
2025-02-10 09:13:00.000000000,1739149980000000000,3515,3518,3515,3517,594,201002,201060
2025-02-10 09:14:00.000000000,1739150040000000000,3517,3517,3513,3514,987,201060,201255
2025-02-10 09:15:00.000000000,1739150100000000000,3514,3516,3513,3515,667,201255,201270
2025-02-10 09:16:00.000000000,1739150160000000000,3515,3519,3515,3517,1709,201270,201431
2025-02-10 09:17:00.000000000,1739150220000000000,3517,3519,3516,3517,900,201431,201626
2025-02-10 09:18:00.000000000,1739150280000000000,3517,3517,3515,3515,564,201626,201714
2025-02-10 09:19:00.000000000,1739150340000000000,3515,3517,3515,3515,563,201714,201984
2025-02-10 09:20:00.000000000,1739150400000000000,3515,3518,3515,3518,449,201984,202006
2025-02-10 09:21:00.000000000,1739150460000000000,3518,3519,3518,3519,584,202006,201980
2025-02-10 09:22:00.000000000,1739150520000000000,3519,3521,3518,3521,1179,201980,201932
2025-02-10 09:23:00.000000000,1739150580000000000,3521,3522,3520,3522,980,201932,202207
2025-02-10 09:24:00.000000000,1739150640000000000,3522,3526,3521,3525,3200,202207,202569
2025-02-10 09:25:00.000000000,1739150700000000000,3525,3527,3523,3527,1696,202569,202797
2025-02-10 09:26:00.000000000,1739150760000000000,3527,3528,3523,3523,1920,202797,202981
2025-02-10 09:27:00.000000000,1739150820000000000,3523,3526,3523,3526,2447,202981,203627
2025-02-10 09:28:00.000000000,1739150880000000000,3526,3527,3523,3525,1551,203627,203868
2025-02-10 09:29:00.000000000,1739150940000000000,3525,3525,3522,3522,1098,203868,203619
2025-02-10 09:30:00.000000000,1739151000000000000,3522,3524,3521,3524,1125,203619,203943
2025-02-10 09:31:00.000000000,1739151060000000000,3524,3526,3523,3523,1059,203943,203754
2025-02-10 09:32:00.000000000,1739151120000000000,3523,3524,3516,3516,1853,203754,204166
2025-02-10 09:33:00.000000000,1739151180000000000,3516,3520,3515,3518,1429,204166,204444
2025-02-10 09:34:00.000000000,1739151240000000000,3518,3521,3518,3520,807,204444,204285
2025-02-10 09:35:00.000000000,1739151300000000000,3520,3522,3520,3521,699,204285,204362
2025-02-10 09:36:00.000000000,1739151360000000000,3521,3522,3518,3519,733,204362,204364
2025-02-10 09:37:00.000000000,1739151420000000000,3519,3520,3518,3519,311,204364,204398
2025-02-10 09:38:00.000000000,1739151480000000000,3519,3522,3518,3522,545,204398,204501
2025-02-10 09:39:00.000000000,1739151540000000000,3522,3522,3520,3522,304,204501,204497
2025-02-10 09:40:00.000000000,1739151600000000000,3522,3522,3520,3520,359,204497,204593
2025-02-10 09:41:00.000000000,1739151660000000000,3520,3522,3520,3520,335,204593,204606
2025-02-10 09:42:00.000000000,1739151720000000000,3520,3523,3520,3523,422,204606,204669
2025-02-10 09:43:00.000000000,1739151780000000000,3523,3526,3522,3525,685,204669,204827
2025-02-10 09:44:00.000000000,1739151840000000000,3525,3525,3523,3523,261,204827,204937
2025-02-10 09:45:00.000000000,1739151900000000000,3523,3524,3521,3521,399,204937,205015
2025-02-10 09:46:00.000000000,1739151960000000000,3521,3524,3521,3523,471,205015,205108
2025-02-10 09:47:00.000000000,1739152020000000000,3523,3523,3520,3523,321,205108,205198
2025-02-10 09:48:00.000000000,1739152080000000000,3523,3524,3522,3522,291,205198,205248
2025-02-10 09:49:00.000000000,1739152140000000000,3522,3523,3521,3522,303,205248,205289
2025-02-10 09:50:00.000000000,1739152200000000000,3522,3524,3521,3523,404,205289,205327
2025-02-10 09:51:00.000000000,1739152260000000000,3523,3525,3523,3524,309,205327,205314
2025-02-10 09:52:00.000000000,1739152320000000000,3524,3525,3524,3525,249,205314,205408
2025-02-10 09:53:00.000000000,1739152380000000000,3525,3525,3523,3523,251,205408,205512
2025-02-10 09:54:00.000000000,1739152440000000000,3523,3525,3523,3523,262,205512,205518
2025-02-10 09:55:00.000000000,1739152500000000000,3523,3530,3523,3528,1084,205518,205858
2025-02-10 09:56:00.000000000,1739152560000000000,3528,3530,3526,3528,853,205858,205994
2025-02-10 09:57:00.000000000,1739152620000000000,3528,3529,3527,3529,1167,205994,206006
2025-02-10 09:58:00.000000000,1739152680000000000,3529,3532,3528,3530,2066,206006,206216
2025-02-10 09:59:00.000000000,1739152740000000000,3530,3531,3527,3527,957,206216,206179
2025-02-10 10:00:00.000000000,1739152800000000000,3527,3529,3525,3528,1068,206179,206041
2025-02-10 10:01:00.000000000,1739152860000000000,3528,3530,3528,3529,331,206041,206091
2025-02-10 10:02:00.000000000,1739152920000000000,3529,3536,3529,3533,1813,206091,206361
2025-02-10 10:03:00.000000000,1739152980000000000,3533,3535,3532,3533,821,206361,206356
2025-02-10 10:04:00.000000000,1739153040000000000,3533,3537,3533,3536,1145,206356,206605
2025-02-10 10:05:00.000000000,1739153100000000000,3536,3537,3535,3535,976,206605,206796
2025-02-10 10:06:00.000000000,1739153160000000000,3535,3536,3533,3533,647,206796,206862
2025-02-10 10:07:00.000000000,1739153220000000000,3533,3535,3533,3535,361,206862,206878
2025-02-10 10:08:00.000000000,1739153280000000000,3535,3536,3534,3535,439,206878,206988
2025-02-10 10:09:00.000000000,1739153340000000000,3535,3536,3534,3535,347,206988,207042
2025-02-10 10:10:00.000000000,1739153400000000000,3535,3535,3534,3534,239,207042,207021
2025-02-10 10:11:00.000000000,1739153460000000000,3534,3536,3534,3534,306,207021,207045
2025-02-10 10:12:00.000000000,1739153520000000000,3534,3535,3533,3533,340,207045,207095
2025-02-10 10:13:00.000000000,1739153580000000000,3533,3533,3527,3529,1158,207095,207079
2025-02-10 10:14:00.000000000,1739153640000000000,3529,3530,3527,3529,641,207079,207086
2025-02-10 10:30:00.000000000,1739154600000000000,3529,3531,3528,3530,551,207086,207108
2025-02-10 10:31:00.000000000,1739154660000000000,3530,3532,3529,3530,393,207108,207202
2025-02-10 10:32:00.000000000,1739154720000000000,3530,3532,3529,3532,388,207202,207239
2025-02-10 10:33:00.000000000,1739154780000000000,3532,3532,3530,3530,246,207239,207284
2025-02-10 10:34:00.000000000,1739154840000000000,3530,3531,3529,3530,231,207284,207321
2025-02-10 10:35:00.000000000,1739154900000000000,3530,3531,3529,3530,421,207321,207383
2025-02-10 10:36:00.000000000,1739154960000000000,3530,3531,3529,3529,290,207383,207349
2025-02-10 10:37:00.000000000,1739155020000000000,3529,3531,3529,3530,385,207349,207467
2025-02-10 10:38:00.000000000,1739155080000000000,3530,3531,3529,3530,251,207467,207523
2025-02-10 10:39:00.000000000,1739155140000000000,3530,3531,3528,3529,267,207523,207533
2025-02-10 10:40:00.000000000,1739155200000000000,3529,3530,3527,3528,399,207533,207571
2025-02-10 10:41:00.000000000,1739155260000000000,3528,3529,3527,3528,225,207571,207555
2025-02-10 10:42:00.000000000,1739155320000000000,3528,3528,3526,3526,479,207555,207509
2025-02-10 10:43:00.000000000,1739155380000000000,3526,3527,3519,3521,2111,207509,207383
2025-02-10 10:44:00.000000000,1739155440000000000,3521,3522,3520,3520,666,207383,207412
2025-02-10 10:45:00.000000000,1739155500000000000,3520,3520,3517,3517,1086,207412,207292
2025-02-10 10:46:00.000000000,1739155560000000000,3517,3517,3510,3511,2898,207292,207217
2025-02-10 10:47:00.000000000,1739155620000000000,3511,3516,3511,3513,1426,207217,206972
2025-02-10 10:48:00.000000000,1739155680000000000,3513,3515,3511,3514,948,206972,207077
2025-02-10 10:49:00.000000000,1739155740000000000,3514,3517,3513,3516,913,207077,207076
2025-02-10 10:50:00.000000000,1739155800000000000,3516,3516,3514,3514,329,207076,206969
2025-02-10 10:51:00.000000000,1739155860000000000,3514,3515,3513,3513,636,206969,206926
2025-02-10 10:52:00.000000000,1739155920000000000,3513,3513,3511,3512,1681,206926,206627
2025-02-10 10:53:00.000000000,1739155980000000000,3512,3514,3512,3514,415,206627,206407
2025-02-10 10:54:00.000000000,1739156040000000000,3514,3514,3512,3514,212,206407,206340
2025-02-10 10:55:00.000000000,1739156100000000000,3514,3515,3513,3514,322,206340,206331
2025-02-10 10:56:00.000000000,1739156160000000000,3514,3515,3513,3513,360,206331,206235
2025-02-10 10:57:00.000000000,1739156220000000000,3513,3514,3513,3513,124,206235,206211
2025-02-10 10:58:00.000000000,1739156280000000000,3513,3514,3513,3513,371,206211,206293
2025-02-10 10:59:00.000000000,1739156340000000000,3513,3515,3513,3514,320,206293,206234
2025-02-10 11:00:00.000000000,1739156400000000000,3514,3515,3513,3514,276,206234,206200
2025-02-10 11:01:00.000000000,1739156460000000000,3514,3514,3510,3511,936,206200,206269
2025-02-10 11:02:00.000000000,1739156520000000000,3511,3512,3510,3512,364,206269,206146
2025-02-10 11:03:00.000000000,1739156580000000000,3512,3513,3510,3513,472,206146,205995
2025-02-10 11:04:00.000000000,1739156640000000000,3513,3514,3512,3513,283,205995,205966
2025-02-10 11:05:00.000000000,1739156700000000000,3513,3514,3512,3514,340,205966,205892
2025-02-10 11:06:00.000000000,1739156760000000000,3514,3514,3512,3512,418,205892,205794
2025-02-10 11:07:00.000000000,1739156820000000000,3512,3513,3512,3512,69,205794,205775
2025-02-10 11:08:00.000000000,1739156880000000000,3512,3513,3511,3513,306,205775,205800
2025-02-10 11:09:00.000000000,1739156940000000000,3513,3514,3512,3513,185,205800,205726
2025-02-10 11:10:00.000000000,1739157000000000000,3513,3514,3512,3514,184,205726,205715
2025-02-10 11:11:00.000000000,1739157060000000000,3514,3514,3511,3511,590,205715,205783
2025-02-10 11:12:00.000000000,1739157120000000000,3511,3512,3511,3512,473,205783,205780
2025-02-10 11:13:00.000000000,1739157180000000000,3512,3512,3510,3511,295,205780,205771
2025-02-10 11:14:00.000000000,1739157240000000000,3511,3512,3510,3511,222,205771,205761
2025-02-10 11:15:00.000000000,1739157300000000000,3511,3512,3511,3512,82,205761,205791
2025-02-10 11:16:00.000000000,1739157360000000000,3512,3512,3510,3510,385,205791,205832
2025-02-10 11:17:00.000000000,1739157420000000000,3510,3512,3510,3511,186,205832,205783
2025-02-10 11:18:00.000000000,1739157480000000000,3511,3512,3511,3511,55,205783,205787
2025-02-10 11:19:00.000000000,1739157540000000000,3511,3512,3510,3510,247,205787,205782
2025-02-10 11:20:00.000000000,1739157600000000000,3510,3511,3509,3510,603,205782,205613
2025-02-10 11:21:00.000000000,1739157660000000000,3510,3511,3509,3510,290,205613,205471
2025-02-10 11:22:00.000000000,1739157720000000000,3510,3512,3510,3512,398,205471,205390
2025-02-10 11:23:00.000000000,1739157780000000000,3512,3514,3511,3512,610,205390,205368
2025-02-10 11:24:00.000000000,1739157840000000000,3512,3513,3511,3513,237,205368,205322
2025-02-10 11:25:00.000000000,1739157900000000000,3513,3514,3512,3513,752,205322,205111
2025-02-10 11:26:00.000000000,1739157960000000000,3513,3514,3512,3514,264,205111,204999
2025-02-10 11:27:00.000000000,1739158020000000000,3514,3515,3513,3515,429,204999,204885
2025-02-10 11:28:00.000000000,1739158080000000000,3515,3516,3514,3515,399,204885,204834
2025-02-10 11:29:00.000000000,1739158140000000000,3515,3516,3511,3513,684,204834,204786
2025-02-10 13:30:00.000000000,1739165400000000000,3516,3522,3516,3521,2630,204786,204869
2025-02-10 13:31:00.000000000,1739165460000000000,3521,3522,3520,3522,691,204869,204810
2025-02-10 13:32:00.000000000,1739165520000000000,3522,3524,3522,3523,764,204810,204920
2025-02-10 13:33:00.000000000,1739165580000000000,3523,3525,3522,3524,518,204920,204950
2025-02-10 13:34:00.000000000,1739165640000000000,3524,3525,3522,3524,442,204950,205002
2025-02-10 13:35:00.000000000,1739165700000000000,3524,3524,3523,3524,250,205002,205023
2025-02-10 13:36:00.000000000,1739165760000000000,3524,3527,3523,3527,605,205023,205221
2025-02-10 13:37:00.000000000,1739165820000000000,3527,3527,3525,3526,533,205221,205230
2025-02-10 13:38:00.000000000,1739165880000000000,3526,3527,3526,3527,374,205230,205256
2025-02-10 13:39:00.000000000,1739165940000000000,3527,3528,3525,3526,629,205256,205441
2025-02-10 13:40:00.000000000,1739166000000000000,3526,3527,3525,3525,256,205441,205484
2025-02-10 13:41:00.000000000,1739166060000000000,3525,3527,3525,3527,289,205484,205613
2025-02-10 13:42:00.000000000,1739166120000000000,3527,3527,3525,3526,245,205613,205718
2025-02-10 13:43:00.000000000,1739166180000000000,3526,3528,3526,3528,384,205718,205918
2025-02-10 13:44:00.000000000,1739166240000000000,3528,3529,3526,3527,540,205918,206157
2025-02-10 13:45:00.000000000,1739166300000000000,3527,3527,3525,3525,444,206157,206172
2025-02-10 13:46:00.000000000,1739166360000000000,3525,3527,3525,3526,284,206172,206226
2025-02-10 13:47:00.000000000,1739166420000000000,3526,3527,3526,3527,122,206226,206254
2025-02-10 13:48:00.000000000,1739166480000000000,3527,3527,3526,3527,311,206254,206282
2025-02-10 13:49:00.000000000,1739166540000000000,3527,3527,3525,3525,351,206282,206185
2025-02-10 13:50:00.000000000,1739166600000000000,3525,3526,3523,3523,672,206185,206464
2025-02-10 13:51:00.000000000,1739166660000000000,3523,3524,3522,3524,402,206464,206534
2025-02-10 13:52:00.000000000,1739166720000000000,3524,3525,3522,3522,607,206534,206675
2025-02-10 13:53:00.000000000,1739166780000000000,3522,3523,3521,3522,427,206675,206662
2025-02-10 13:54:00.000000000,1739166840000000000,3522,3522,3520,3521,326,206662,206611
2025-02-10 13:55:00.000000000,1739166900000000000,3521,3521,3517,3517,1187,206611,206962
2025-02-10 13:56:00.000000000,1739166960000000000,3517,3518,3516,3516,627,206962,206966
2025-02-10 13:57:00.000000000,1739167020000000000,3516,3517,3515,3515,411,206966,207123
2025-02-10 13:58:00.000000000,1739167080000000000,3515,3518,3515,3515,984,207123,207141
2025-02-10 13:59:00.000000000,1739167140000000000,3515,3518,3515,3518,281,207141,207101
2025-02-10 14:00:00.000000000,1739167200000000000,3518,3518,3515,3515,675,207101,207149
2025-02-10 14:01:00.000000000,1739167260000000000,3515,3517,3515,3516,328,207149,206948
2025-02-10 14:02:00.000000000,1739167320000000000,3516,3516,3510,3511,1253,206948,207104
2025-02-10 14:03:00.000000000,1739167380000000000,3511,3513,3510,3512,1219,207104,206972
2025-02-10 14:04:00.000000000,1739167440000000000,3512,3512,3510,3511,697,206972,206854
2025-02-10 14:05:00.000000000,1739167500000000000,3511,3511,3508,3510,860,206854,206478
2025-02-10 14:06:00.000000000,1739167560000000000,3510,3512,3510,3511,420,206478,206477
2025-02-10 14:07:00.000000000,1739167620000000000,3511,3511,3509,3510,385,206477,206584
2025-02-10 14:08:00.000000000,1739167680000000000,3510,3511,3510,3511,194,206584,206596
2025-02-10 14:09:00.000000000,1739167740000000000,3511,3511,3509,3510,376,206596,206605
2025-02-10 14:10:00.000000000,1739167800000000000,3510,3510,3508,3508,488,206605,206683
2025-02-10 14:11:00.000000000,1739167860000000000,3508,3510,3505,3506,1555,206683,206505
2025-02-10 14:12:00.000000000,1739167920000000000,3506,3507,3506,3506,428,206505,206388
2025-02-10 14:13:00.000000000,1739167980000000000,3506,3508,3506,3508,455,206388,206276
2025-02-10 14:14:00.000000000,1739168040000000000,3508,3510,3507,3509,1076,206276,206037
2025-02-10 14:15:00.000000000,1739168100000000000,3509,3510,3508,3508,312,206037,205966
2025-02-10 14:16:00.000000000,1739168160000000000,3508,3509,3508,3509,266,205966,205919
2025-02-10 14:17:00.000000000,1739168220000000000,3509,3509,3506,3507,598,205919,205790
2025-02-10 14:18:00.000000000,1739168280000000000,3507,3509,3506,3509,318,205790,205821
2025-02-10 14:19:00.000000000,1739168340000000000,3509,3509,3507,3509,296,205821,205758
2025-02-10 14:20:00.000000000,1739168400000000000,3509,3511,3509,3510,931,205758,205722
2025-02-10 14:21:00.000000000,1739168460000000000,3510,3510,3509,3510,221,205722,205656
2025-02-10 14:22:00.000000000,1739168520000000000,3510,3510,3507,3507,546,205656,205739
2025-02-10 14:23:00.000000000,1739168580000000000,3507,3508,3504,3504,867,205739,205699
2025-02-10 14:24:00.000000000,1739168640000000000,3504,3506,3503,3505,1201,205699,205723
2025-02-10 14:25:00.000000000,1739168700000000000,3505,3506,3504,3505,620,205723,205672
2025-02-10 14:26:00.000000000,1739168760000000000,3505,3507,3504,3507,741,205672,205599
2025-02-10 14:27:00.000000000,1739168820000000000,3507,3508,3506,3508,579,205599,205534
2025-02-10 14:28:00.000000000,1739168880000000000,3508,3508,3506,3506,545,205534,205721
2025-02-10 14:29:00.000000000,1739168940000000000,3506,3508,3506,3506,483,205721,205531
2025-02-10 14:30:00.000000000,1739169000000000000,3506,3508,3506,3507,378,205531,205546
2025-02-10 14:31:00.000000000,1739169060000000000,3507,3508,3506,3507,232,205546,205599
2025-02-10 14:32:00.000000000,1739169120000000000,3507,3507,3505,3506,323,205599,205724
2025-02-10 14:33:00.000000000,1739169180000000000,3506,3508,3506,3508,311,205724,205744
2025-02-10 14:34:00.000000000,1739169240000000000,3508,3508,3507,3507,198,205744,205695
2025-02-10 14:35:00.000000000,1739169300000000000,3507,3508,3507,3507,199,205695,205641
2025-02-10 14:36:00.000000000,1739169360000000000,3507,3508,3507,3508,86,205641,205655
2025-02-10 14:37:00.000000000,1739169420000000000,3508,3508,3506,3506,232,205655,205656
2025-02-10 14:38:00.000000000,1739169480000000000,3506,3507,3506,3506,96,205656,205656
2025-02-10 14:39:00.000000000,1739169540000000000,3506,3507,3506,3507,225,205656,205616
2025-02-10 14:40:00.000000000,1739169600000000000,3507,3507,3505,3505,126,205616,205625
2025-02-10 14:41:00.000000000,1739169660000000000,3505,3507,3505,3507,380,205625,205463
2025-02-10 14:42:00.000000000,1739169720000000000,3507,3507,3505,3505,139,205463,205441
2025-02-10 14:43:00.000000000,1739169780000000000,3505,3506,3505,3506,73,205441,205410
2025-02-10 14:44:00.000000000,1739169840000000000,3506,3506,3505,3505,300,205410,205387
2025-02-10 14:45:00.000000000,1739169900000000000,3505,3507,3505,3506,334,205387,205401
2025-02-10 14:46:00.000000000,1739169960000000000,3506,3508,3506,3508,206,205401,205358
2025-02-10 14:47:00.000000000,1739170020000000000,3508,3508,3507,3508,556,205358,205390
2025-02-10 14:48:00.000000000,1739170080000000000,3508,3509,3507,3508,517,205390,205209
2025-02-10 14:49:00.000000000,1739170140000000000,3508,3510,3507,3509,471,205209,205362
2025-02-10 14:50:00.000000000,1739170200000000000,3509,3511,3509,3511,402,205362,205374
2025-02-10 14:51:00.000000000,1739170260000000000,3511,3511,3510,3511,385,205374,205253
2025-02-10 14:52:00.000000000,1739170320000000000,3511,3511,3510,3511,304,205253,205178
2025-02-10 14:53:00.000000000,1739170380000000000,3511,3511,3509,3510,718,205178,205118
2025-02-10 14:54:00.000000000,1739170440000000000,3510,3510,3508,3509,449,205118,204998
2025-02-10 14:55:00.000000000,1739170500000000000,3509,3510,3508,3510,439,204998,204872
2025-02-10 14:56:00.000000000,1739170560000000000,3510,3510,3509,3509,300,204872,204888
2025-02-10 14:57:00.000000000,1739170620000000000,3509,3510,3509,3510,405,204888,204788
2025-02-10 14:58:00.000000000,1739170680000000000,3510,3513,3509,3512,1385,204788,204445
2025-02-10 14:59:00.000000000,1739170740000000000,3512,3513,3510,3513,2133,204445,204475
2025-02-10 21:00:00.000000000,1739192400000000000,3524,3529,3519,3529,6500,204475,204153
2025-02-10 21:01:00.000000000,1739192460000000000,3529,3537,3528,3534,6533,204153,204711
2025-02-10 21:02:00.000000000,1739192520000000000,3534,3535,3531,3532,2496,204711,204813
2025-02-10 21:03:00.000000000,1739192580000000000,3532,3534,3532,3532,1150,204813,204811
2025-02-10 21:04:00.000000000,1739192640000000000,3532,3535,3532,3534,1093,204811,204926
2025-02-10 21:05:00.000000000,1739192700000000000,3534,3541,3533,3540,3666,204926,204823
2025-02-10 21:06:00.000000000,1739192760000000000,3540,3543,3540,3543,2580,204823,205075
2025-02-10 21:07:00.000000000,1739192820000000000,3543,3544,3539,3539,1156,205075,205168
2025-02-10 21:08:00.000000000,1739192880000000000,3539,3539,3536,3538,1115,205168,205087
2025-02-10 21:09:00.000000000,1739192940000000000,3538,3540,3537,3539,917,205087,205142
2025-02-10 21:10:00.000000000,1739193000000000000,3539,3540,3538,3540,1185,205142,205520
2025-02-10 21:11:00.000000000,1739193060000000000,3540,3541,3538,3538,592,205520,205535
2025-02-10 21:12:00.000000000,1739193120000000000,3538,3538,3535,3535,687,205535,205574
2025-02-10 21:13:00.000000000,1739193180000000000,3535,3537,3535,3536,841,205574,205747
2025-02-10 21:14:00.000000000,1739193240000000000,3536,3537,3536,3536,380,205747,205823
2025-02-10 21:15:00.000000000,1739193300000000000,3536,3538,3536,3537,722,205823,205728
2025-02-10 21:16:00.000000000,1739193360000000000,3537,3538,3536,3538,758,205728,205978
2025-02-10 21:17:00.000000000,1739193420000000000,3538,3538,3536,3536,537,205978,206046
2025-02-10 21:18:00.000000000,1739193480000000000,3536,3538,3536,3538,517,206046,206109
2025-02-10 21:19:00.000000000,1739193540000000000,3538,3539,3537,3537,592,206109,206273
2025-02-10 21:20:00.000000000,1739193600000000000,3537,3539,3536,3536,417,206273,206410
2025-02-10 21:21:00.000000000,1739193660000000000,3536,3538,3536,3537,903,206410,206256
2025-02-10 21:22:00.000000000,1739193720000000000,3537,3538,3536,3536,653,206256,206481
2025-02-10 21:23:00.000000000,1739193780000000000,3536,3538,3536,3537,417,206481,206536
2025-02-10 21:24:00.000000000,1739193840000000000,3537,3540,3537,3538,1145,206536,206453
2025-02-10 21:25:00.000000000,1739193900000000000,3538,3540,3538,3538,404,206453,206540
2025-02-10 21:26:00.000000000,1739193960000000000,3538,3540,3538,3539,450,206540,206665
2025-02-10 21:27:00.000000000,1739194020000000000,3539,3540,3537,3537,509,206665,206680
2025-02-10 21:28:00.000000000,1739194080000000000,3537,3538,3536,3536,553,206680,206718
2025-02-10 21:29:00.000000000,1739194140000000000,3536,3536,3530,3530,1875,206718,206768
2025-02-10 21:30:00.000000000,1739194200000000000,3530,3533,3530,3533,642,206768,206788
2025-02-10 21:31:00.000000000,1739194260000000000,3533,3533,3526,3526,1679,206788,206871
2025-02-10 21:32:00.000000000,1739194320000000000,3526,3528,3526,3528,989,206871,206703
2025-02-10 21:33:00.000000000,1739194380000000000,3528,3528,3527,3527,349,206703,206714
2025-02-10 21:34:00.000000000,1739194440000000000,3527,3527,3524,3525,1380,206714,206838
2025-02-10 21:35:00.000000000,1739194500000000000,3525,3528,3525,3528,553,206838,206791
2025-02-10 21:36:00.000000000,1739194560000000000,3528,3529,3527,3528,449,206791,206790
2025-02-10 21:37:00.000000000,1739194620000000000,3528,3529,3527,3528,255,206790,206837
2025-02-10 21:38:00.000000000,1739194680000000000,3528,3530,3527,3529,509,206837,207030
2025-02-10 21:39:00.000000000,1739194740000000000,3529,3530,3528,3530,367,207030,207027
2025-02-10 21:40:00.000000000,1739194800000000000,3530,3531,3529,3531,441,207027,207116
2025-02-10 21:41:00.000000000,1739194860000000000,3531,3532,3530,3531,394,207116,207154
2025-02-10 21:42:00.000000000,1739194920000000000,3531,3535,3531,3534,1494,207154,207355
2025-02-10 21:43:00.000000000,1739194980000000000,3534,3535,3533,3534,806,207355,207286
2025-02-10 21:44:00.000000000,1739195040000000000,3534,3535,3534,3535,344,207286,207301
2025-02-10 21:45:00.000000000,1739195100000000000,3535,3535,3532,3532,898,207301,207310
