datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-01-06 09:21:00.000000000,1672968060000000000,4098,4099,4096,4097,502,345123,345116
2023-01-06 09:22:00.000000000,1672968120000000000,4097,4100,4097,4097,338,345116,345229
2023-01-06 09:23:00.000000000,1672968180000000000,4097,4101,4097,4100,280,345229,345342
2023-01-06 09:24:00.000000000,1672968240000000000,4100,4103,4100,4103,431,345342,345259
2023-01-06 09:25:00.000000000,1672968300000000000,4103,4105,4102,4103,464,345259,345104
2023-01-06 09:26:00.000000000,1672968360000000000,4103,4107,4103,4105,792,345104,344968
2023-01-06 09:27:00.000000000,1672968420000000000,4105,4105,4102,4103,341,344968,344954
2023-01-06 09:28:00.000000000,1672968480000000000,4103,4103,4099,4100,496,344954,345042
2023-01-06 09:29:00.000000000,1672968540000000000,4100,4101,4099,4101,281,345042,345105
2023-01-06 09:30:00.000000000,1672968600000000000,4101,4101,4097,4097,504,345105,345100
2023-01-06 09:31:00.000000000,1672968660000000000,4097,4099,4095,4095,736,345100,345315
2023-01-06 09:32:00.000000000,1672968720000000000,4095,4098,4095,4098,344,345315,345436
2023-01-06 09:33:00.000000000,1672968780000000000,4098,4100,4097,4099,314,345436,345517
2023-01-06 09:34:00.000000000,1672968840000000000,4099,4101,4097,4099,305,345517,345592
2023-01-06 09:35:00.000000000,1672968900000000000,4099,4099,4093,4093,750,345592,345784
2023-01-06 09:36:00.000000000,1672968960000000000,4093,4094,4091,4091,969,345784,346176
2023-01-06 09:37:00.000000000,1672969020000000000,4091,4095,4091,4095,561,346176,346452
2023-01-06 09:38:00.000000000,1672969080000000000,4095,4095,4093,4094,316,346452,346509
2023-01-06 09:39:00.000000000,1672969140000000000,4094,4095,4092,4093,392,346509,346574
2023-01-06 09:40:00.000000000,1672969200000000000,4093,4097,4092,4097,595,346574,346697
2023-01-06 09:41:00.000000000,1672969260000000000,4097,4098,4096,4097,320,346697,346733
2023-01-06 09:42:00.000000000,1672969320000000000,4097,4097,4094,4094,328,346733,346750
2023-01-06 09:43:00.000000000,1672969380000000000,4094,4095,4092,4093,343,346750,346908
2023-01-06 09:44:00.000000000,1672969440000000000,4093,4096,4092,4095,279,346908,346932
2023-01-06 09:45:00.000000000,1672969500000000000,4095,4096,4094,4094,227,346932,346990
2023-01-06 09:46:00.000000000,1672969560000000000,4094,4095,4092,4093,321,346990,347118
2023-01-06 09:47:00.000000000,1672969620000000000,4093,4096,4093,4095,234,347118,347205
2023-01-06 09:48:00.000000000,1672969680000000000,4095,4097,4094,4095,302,347205,347228
2023-01-06 09:49:00.000000000,1672969740000000000,4095,4096,4095,4096,141,347228,347266
2023-01-06 09:50:00.000000000,1672969800000000000,4096,4096,4094,4096,237,347266,347344
2023-01-06 09:51:00.000000000,1672969860000000000,4096,4097,4093,4095,228,347344,347367
2023-01-06 09:52:00.000000000,1672969920000000000,4095,4095,4091,4091,467,347367,347506
2023-01-06 09:53:00.000000000,1672969980000000000,4091,4093,4091,4092,398,347506,347581
2023-01-06 09:54:00.000000000,1672970040000000000,4092,4092,4078,4081,9018,347581,348794
2023-01-06 09:55:00.000000000,1672970100000000000,4081,4087,4080,4085,2534,348794,349062
2023-01-06 09:56:00.000000000,1672970160000000000,4085,4087,4084,4086,1051,349062,349165
2023-01-06 09:57:00.000000000,1672970220000000000,4086,4088,4084,4086,787,349165,349264
2023-01-06 09:58:00.000000000,1672970280000000000,4086,4087,4083,4084,688,349264,349601
2023-01-06 09:59:00.000000000,1672970340000000000,4084,4085,4075,4078,2976,349601,350084
2023-01-06 10:00:00.000000000,1672970400000000000,4078,4078,4065,4073,9120,350084,350331
2023-01-06 10:01:00.000000000,1672970460000000000,4073,4081,4072,4081,1757,350331,350539
2023-01-06 10:02:00.000000000,1672970520000000000,4081,4084,4078,4083,1585,350539,350583
2023-01-06 10:03:00.000000000,1672970580000000000,4083,4087,4082,4086,1427,350583,350514
2023-01-06 10:04:00.000000000,1672970640000000000,4086,4096,4085,4095,2475,350514,349853
2023-01-06 10:05:00.000000000,1672970700000000000,4095,4101,4093,4100,2581,349853,349412
2023-01-06 10:06:00.000000000,1672970760000000000,4100,4102,4096,4096,1760,349412,349226
2023-01-06 10:07:00.000000000,1672970820000000000,4096,4102,4096,4097,1475,349226,349116
2023-01-06 10:08:00.000000000,1672970880000000000,4097,4099,4095,4096,922,349116,349015
2023-01-06 10:09:00.000000000,1672970940000000000,4096,4096,4092,4092,999,349015,348885
2023-01-06 10:10:00.000000000,1672971000000000000,4092,4096,4091,4093,847,348885,348975
2023-01-06 10:11:00.000000000,1672971060000000000,4093,4093,4089,4089,948,348975,349141
2023-01-06 10:12:00.000000000,1672971120000000000,4089,4095,4089,4094,725,349141,349222
2023-01-06 10:13:00.000000000,1672971180000000000,4094,4096,4093,4096,569,349222,349359
2023-01-06 10:14:00.000000000,1672971240000000000,4096,4096,4091,4093,420,349359,349311
2023-01-06 10:30:00.000000000,1672972200000000000,4093,4093,4089,4090,1068,349311,349483
2023-01-06 10:31:00.000000000,1672972260000000000,4090,4091,4089,4089,717,349483,349675
2023-01-06 10:32:00.000000000,1672972320000000000,4089,4091,4086,4087,1294,349675,349857
2023-01-06 10:33:00.000000000,1672972380000000000,4087,4087,4081,4083,2637,349857,350722
2023-01-06 10:34:00.000000000,1672972440000000000,4083,4088,4082,4087,1085,350722,350830
2023-01-06 10:35:00.000000000,1672972500000000000,4087,4090,4086,4086,1037,350830,351175
2023-01-06 10:36:00.000000000,1672972560000000000,4086,4086,4078,4081,1814,351175,351731
2023-01-06 10:37:00.000000000,1672972620000000000,4081,4083,4080,4082,810,351731,351923
2023-01-06 10:38:00.000000000,1672972680000000000,4082,4085,4081,4084,465,351923,352136
2023-01-06 10:39:00.000000000,1672972740000000000,4084,4086,4082,4084,583,352136,352222
2023-01-06 10:40:00.000000000,1672972800000000000,4084,4086,4083,4086,584,352222,352453
2023-01-06 10:41:00.000000000,1672972860000000000,4086,4088,4084,4086,642,352453,352543
2023-01-06 10:42:00.000000000,1672972920000000000,4086,4087,4085,4086,358,352543,352647
2023-01-06 10:43:00.000000000,1672972980000000000,4086,4086,4085,4085,393,352647,352712
2023-01-06 10:44:00.000000000,1672973040000000000,4085,4088,4085,4088,484,352712,352807
2023-01-06 10:45:00.000000000,1672973100000000000,4088,4092,4084,4091,2264,352807,352481
2023-01-06 10:46:00.000000000,1672973160000000000,4091,4091,4086,4089,727,352481,352561
2023-01-06 10:47:00.000000000,1672973220000000000,4089,4093,4089,4092,730,352561,352423
2023-01-06 10:48:00.000000000,1672973280000000000,4092,4095,4092,4093,1062,352423,352276
2023-01-06 10:49:00.000000000,1672973340000000000,4093,4093,4089,4091,454,352276,352322
2023-01-06 10:50:00.000000000,1672973400000000000,4091,4092,4090,4091,286,352322,352392
2023-01-06 10:51:00.000000000,1672973460000000000,4091,4091,4088,4090,374,352392,352498
2023-01-06 10:52:00.000000000,1672973520000000000,4090,4091,4089,4090,375,352498,352577
2023-01-06 10:53:00.000000000,1672973580000000000,4090,4094,4089,4094,725,352577,352669
2023-01-06 10:54:00.000000000,1672973640000000000,4094,4095,4092,4094,645,352669,352695
2023-01-06 10:55:00.000000000,1672973700000000000,4094,4094,4092,4092,285,352695,352659
2023-01-06 10:56:00.000000000,1672973760000000000,4092,4093,4091,4092,297,352659,352760
2023-01-06 10:57:00.000000000,1672973820000000000,4092,4094,4091,4094,446,352760,352774
2023-01-06 10:58:00.000000000,1672973880000000000,4094,4099,4093,4098,1366,352774,352466
2023-01-06 10:59:00.000000000,1672973940000000000,4098,4105,4097,4104,3188,352466,351675
2023-01-06 11:00:00.000000000,1672974000000000000,4104,4104,4099,4099,1281,351675,351772
2023-01-06 11:01:00.000000000,1672974060000000000,4099,4105,4099,4103,1226,351772,351614
2023-01-06 11:02:00.000000000,1672974120000000000,4103,4104,4102,4104,549,351614,351604
2023-01-06 11:03:00.000000000,1672974180000000000,4104,4105,4102,4103,559,351604,351570
2023-01-06 11:04:00.000000000,1672974240000000000,4103,4106,4103,4105,1038,351570,351621
2023-01-06 11:05:00.000000000,1672974300000000000,4105,4107,4104,4106,668,351621,351584
2023-01-06 11:06:00.000000000,1672974360000000000,4106,4107,4101,4104,1084,351584,351746
2023-01-06 11:07:00.000000000,1672974420000000000,4104,4105,4102,4102,395,351746,351768
2023-01-06 11:08:00.000000000,1672974480000000000,4102,4103,4100,4102,587,351768,351713
2023-01-06 11:09:00.000000000,1672974540000000000,4102,4104,4102,4104,225,351713,351715
2023-01-06 11:10:00.000000000,1672974600000000000,4104,4104,4102,4102,610,351715,351905
2023-01-06 11:11:00.000000000,1672974660000000000,4102,4102,4096,4096,1068,351905,352066
2023-01-06 11:12:00.000000000,1672974720000000000,4096,4098,4094,4098,1041,352066,352344
2023-01-06 11:13:00.000000000,1672974780000000000,4098,4098,4095,4095,498,352344,352561
2023-01-06 11:14:00.000000000,1672974840000000000,4095,4098,4095,4097,533,352561,352747
2023-01-06 11:15:00.000000000,1672974900000000000,4097,4098,4095,4095,589,352747,352868
2023-01-06 11:16:00.000000000,1672974960000000000,4095,4097,4092,4096,808,352868,353027
2023-01-06 11:17:00.000000000,1672975020000000000,4096,4099,4095,4099,393,353027,353095
2023-01-06 11:18:00.000000000,1672975080000000000,4099,4100,4096,4097,527,353095,353133
2023-01-06 11:19:00.000000000,1672975140000000000,4097,4100,4097,4100,362,353133,353148
2023-01-06 11:20:00.000000000,1672975200000000000,4100,4100,4098,4099,222,353148,353180
2023-01-06 11:21:00.000000000,1672975260000000000,4099,4104,4099,4103,819,353180,353302
2023-01-06 11:22:00.000000000,1672975320000000000,4103,4108,4102,4106,1016,353302,353099
2023-01-06 11:23:00.000000000,1672975380000000000,4106,4106,4103,4103,664,353099,353206
2023-01-06 11:24:00.000000000,1672975440000000000,4103,4104,4102,4103,439,353206,353201
2023-01-06 11:25:00.000000000,1672975500000000000,4103,4105,4103,4103,277,353201,353203
2023-01-06 11:26:00.000000000,1672975560000000000,4103,4104,4100,4102,600,353203,353180
2023-01-06 11:27:00.000000000,1672975620000000000,4102,4106,4100,4103,921,353180,353347
2023-01-06 11:28:00.000000000,1672975680000000000,4103,4105,4101,4104,506,353347,353527
2023-01-06 11:29:00.000000000,1672975740000000000,4104,4105,4102,4105,435,353527,353558
2023-01-06 13:30:00.000000000,1672983000000000000,4101,4101,4094,4096,2793,353558,353801
2023-01-06 13:31:00.000000000,1672983060000000000,4096,4097,4092,4093,1033,353801,354051
2023-01-06 13:32:00.000000000,1672983120000000000,4093,4094,4091,4092,1113,354051,354458
2023-01-06 13:33:00.000000000,1672983180000000000,4092,4093,4088,4091,1508,354458,354743
2023-01-06 13:34:00.000000000,1672983240000000000,4091,4092,4089,4089,553,354743,354814
2023-01-06 13:35:00.000000000,1672983300000000000,4089,4092,4089,4090,866,354814,355201
2023-01-06 13:36:00.000000000,1672983360000000000,4090,4091,4084,4086,3035,355201,356768
2023-01-06 13:37:00.000000000,1672983420000000000,4086,4087,4085,4087,671,356768,357177
2023-01-06 13:38:00.000000000,1672983480000000000,4087,4091,4087,4091,1040,357177,357606
2023-01-06 13:39:00.000000000,1672983540000000000,4091,4091,4088,4088,679,357606,357769
2023-01-06 13:40:00.000000000,1672983600000000000,4088,4092,4088,4092,564,357769,357852
2023-01-06 13:41:00.000000000,1672983660000000000,4092,4096,4092,4094,897,357852,357865
2023-01-06 13:42:00.000000000,1672983720000000000,4094,4098,4094,4096,812,357865,357831
2023-01-06 13:43:00.000000000,1672983780000000000,4096,4097,4095,4096,600,357831,357730
2023-01-06 13:44:00.000000000,1672983840000000000,4096,4096,4093,4095,465,357730,357864
2023-01-06 13:45:00.000000000,1672983900000000000,4095,4099,4095,4098,1117,357864,357615
2023-01-06 13:46:00.000000000,1672983960000000000,4098,4100,4097,4099,583,357615,357586
2023-01-06 13:47:00.000000000,1672984020000000000,4099,4099,4096,4099,484,357586,357576
2023-01-06 13:48:00.000000000,1672984080000000000,4099,4099,4096,4097,329,357576,357481
2023-01-06 13:49:00.000000000,1672984140000000000,4097,4097,4091,4093,896,357481,357350
2023-01-06 13:50:00.000000000,1672984200000000000,4093,4094,4092,4092,383,357350,357450
2023-01-06 13:51:00.000000000,1672984260000000000,4092,4093,4090,4093,761,357450,357543
2023-01-06 13:52:00.000000000,1672984320000000000,4093,4094,4092,4094,289,357543,357587
2023-01-06 13:53:00.000000000,1672984380000000000,4094,4094,4092,4094,394,357587,357676
2023-01-06 13:54:00.000000000,1672984440000000000,4094,4094,4090,4091,489,357676,357836
2023-01-06 13:55:00.000000000,1672984500000000000,4091,4091,4087,4089,980,357836,358052
2023-01-06 13:56:00.000000000,1672984560000000000,4089,4090,4088,4089,463,358052,358154
2023-01-06 13:57:00.000000000,1672984620000000000,4089,4091,4089,4091,232,358154,358220
2023-01-06 13:58:00.000000000,1672984680000000000,4091,4092,4086,4086,723,358220,358593
2023-01-06 13:59:00.000000000,1672984740000000000,4086,4088,4086,4087,398,358593,358706
2023-01-06 14:00:00.000000000,1672984800000000000,4087,4087,4085,4087,1240,358706,359238
2023-01-06 14:01:00.000000000,1672984860000000000,4087,4088,4085,4086,749,359238,359542
2023-01-06 14:02:00.000000000,1672984920000000000,4086,4086,4082,4082,1133,359542,360084
2023-01-06 14:03:00.000000000,1672984980000000000,4082,4083,4079,4081,2432,360084,360899
2023-01-06 14:04:00.000000000,1672985040000000000,4081,4081,4078,4080,929,360899,361486
2023-01-06 14:05:00.000000000,1672985100000000000,4080,4083,4079,4083,1111,361486,361799
2023-01-06 14:06:00.000000000,1672985160000000000,4083,4083,4080,4082,677,361799,362178
2023-01-06 14:07:00.000000000,1672985220000000000,4082,4083,4080,4083,395,362178,362439
2023-01-06 14:08:00.000000000,1672985280000000000,4083,4086,4082,4085,1156,362439,362682
2023-01-06 14:09:00.000000000,1672985340000000000,4085,4086,4084,4086,378,362682,362807
2023-01-06 14:10:00.000000000,1672985400000000000,4086,4087,4084,4086,629,362807,363035
2023-01-06 14:11:00.000000000,1672985460000000000,4086,4091,4086,4090,947,363035,362892
2023-01-06 14:12:00.000000000,1672985520000000000,4090,4090,4087,4087,400,362892,363016
2023-01-06 14:13:00.000000000,1672985580000000000,4087,4088,4087,4087,293,363016,363135
2023-01-06 14:14:00.000000000,1672985640000000000,4087,4089,4086,4087,366,363135,363066
2023-01-06 14:15:00.000000000,1672985700000000000,4087,4087,4084,4086,762,363066,363013
2023-01-06 14:16:00.000000000,1672985760000000000,4086,4093,4086,4090,971,363013,362736
2023-01-06 14:17:00.000000000,1672985820000000000,4090,4092,4089,4090,506,362736,362799
2023-01-06 14:18:00.000000000,1672985880000000000,4090,4091,4088,4090,580,362799,363015
2023-01-06 14:19:00.000000000,1672985940000000000,4090,4091,4089,4090,262,363015,362999
2023-01-06 14:20:00.000000000,1672986000000000000,4090,4091,4088,4089,383,362999,362911
2023-01-06 14:21:00.000000000,1672986060000000000,4089,4092,4089,4091,479,362911,362832
2023-01-06 14:22:00.000000000,1672986120000000000,4091,4091,4087,4089,441,362832,362840
2023-01-06 14:23:00.000000000,1672986180000000000,4089,4089,4085,4085,336,362840,362866
2023-01-06 14:24:00.000000000,1672986240000000000,4085,4086,4083,4085,562,362866,362841
2023-01-06 14:25:00.000000000,1672986300000000000,4085,4088,4085,4087,354,362841,362873
2023-01-06 14:26:00.000000000,1672986360000000000,4087,4088,4086,4088,173,362873,362904
2023-01-06 14:27:00.000000000,1672986420000000000,4088,4090,4087,4090,263,362904,362893
2023-01-06 14:28:00.000000000,1672986480000000000,4090,4090,4088,4090,225,362893,363005
2023-01-06 14:29:00.000000000,1672986540000000000,4090,4092,4089,4091,436,363005,363025
2023-01-06 14:30:00.000000000,1672986600000000000,4091,4091,4089,4090,488,363025,363078
2023-01-06 14:31:00.000000000,1672986660000000000,4090,4093,4089,4093,1053,363078,363191
2023-01-06 14:32:00.000000000,1672986720000000000,4093,4095,4092,4094,868,363191,363162
2023-01-06 14:33:00.000000000,1672986780000000000,4094,4094,4091,4092,475,363162,363159
2023-01-06 14:34:00.000000000,1672986840000000000,4092,4093,4091,4092,349,363159,363240
2023-01-06 14:35:00.000000000,1672986900000000000,4092,4095,4090,4095,1047,363240,363393
2023-01-06 14:36:00.000000000,1672986960000000000,4095,4097,4094,4096,1278,363393,363177
2023-01-06 14:37:00.000000000,1672987020000000000,4096,4098,4095,4096,1064,363177,363075
2023-01-06 14:38:00.000000000,1672987080000000000,4096,4097,4095,4096,618,363075,363054
2023-01-06 14:39:00.000000000,1672987140000000000,4096,4098,4095,4097,601,363054,363026
2023-01-06 14:40:00.000000000,1672987200000000000,4097,4103,4097,4102,1820,363026,362245
2023-01-06 14:41:00.000000000,1672987260000000000,4102,4103,4098,4098,1041,362245,361989
2023-01-06 14:42:00.000000000,1672987320000000000,4098,4102,4098,4102,713,361989,361720
2023-01-06 14:43:00.000000000,1672987380000000000,4102,4105,4101,4104,1167,361720,361453
2023-01-06 14:44:00.000000000,1672987440000000000,4104,4107,4103,4107,1293,361453,361287
2023-01-06 14:45:00.000000000,1672987500000000000,4107,4114,4106,4113,3302,361287,359861
2023-01-06 14:46:00.000000000,1672987560000000000,4113,4115,4112,4114,1935,359861,359532
2023-01-06 14:47:00.000000000,1672987620000000000,4114,4117,4112,4113,1951,359532,359206
2023-01-06 14:48:00.000000000,1672987680000000000,4113,4115,4108,4108,2119,359206,358674
2023-01-06 14:49:00.000000000,1672987740000000000,4108,4110,4107,4108,900,358674,358514
2023-01-06 14:50:00.000000000,1672987800000000000,4108,4109,4104,4106,1245,358514,358479
2023-01-06 14:51:00.000000000,1672987860000000000,4106,4106,4104,4104,823,358479,358393
2023-01-06 14:52:00.000000000,1672987920000000000,4104,4106,4103,4105,589,358393,358305
2023-01-06 14:53:00.000000000,1672987980000000000,4105,4107,4103,4104,738,358305,358211
2023-01-06 14:54:00.000000000,1672988040000000000,4104,4107,4104,4104,814,358211,358029
2023-01-06 14:55:00.000000000,1672988100000000000,4104,4108,4104,4106,1038,358029,357973
2023-01-06 14:56:00.000000000,1672988160000000000,4106,4110,4106,4109,1141,357973,357629
2023-01-06 14:57:00.000000000,1672988220000000000,4109,4110,4108,4109,771,357629,357506
2023-01-06 14:58:00.000000000,1672988280000000000,4109,4110,4105,4106,1392,357506,357238
2023-01-06 14:59:00.000000000,1672988340000000000,4106,4109,4100,4106,2288,357238,356582
2023-01-06 21:00:00.000000000,1673010000000000000,4094,4107,4091,4101,7464,356582,356520
2023-01-06 21:01:00.000000000,1673010060000000000,4101,4102,4092,4098,2812,356520,356713
2023-01-06 21:02:00.000000000,1673010120000000000,4098,4098,4090,4092,1671,356713,356786
2023-01-06 21:03:00.000000000,1673010180000000000,4092,4096,4091,4094,1514,356786,357129
2023-01-06 21:04:00.000000000,1673010240000000000,4094,4099,4094,4098,1435,357129,357370
2023-01-06 21:05:00.000000000,1673010300000000000,4098,4101,4096,4098,1964,357370,357450
2023-01-06 21:06:00.000000000,1673010360000000000,4098,4103,4097,4099,1307,357450,357480
2023-01-06 21:07:00.000000000,1673010420000000000,4099,4106,4099,4103,1860,357480,357378
2023-01-06 21:08:00.000000000,1673010480000000000,4103,4109,4103,4108,1524,357378,357480
2023-01-06 21:09:00.000000000,1673010540000000000,4108,4108,4105,4107,921,357480,357540
2023-01-06 21:10:00.000000000,1673010600000000000,4107,4110,4106,4108,1265,357540,357456
2023-01-06 21:11:00.000000000,1673010660000000000,4108,4112,4107,4111,1419,357456,357436
2023-01-06 21:12:00.000000000,1673010720000000000,4111,4117,4111,4114,2121,357436,357637
2023-01-06 21:13:00.000000000,1673010780000000000,4114,4118,4113,4114,2024,357637,357534
2023-01-06 21:14:00.000000000,1673010840000000000,4114,4115,4112,4114,1103,357534,357462
2023-01-06 21:15:00.000000000,1673010900000000000,4114,4114,4108,4110,1469,357462,357554
2023-01-06 21:16:00.000000000,1673010960000000000,4110,4110,4105,4106,1382,357554,357569
2023-01-06 21:17:00.000000000,1673011020000000000,4106,4112,4105,4111,1686,357569,357642
2023-01-06 21:18:00.000000000,1673011080000000000,4111,4111,4107,4108,907,357642,357751
2023-01-06 21:19:00.000000000,1673011140000000000,4108,4108,4105,4107,622,357751,357905
2023-01-06 21:20:00.000000000,1673011200000000000,4107,4108,4106,4107,524,357905,357963
2023-01-06 21:21:00.000000000,1673011260000000000,4107,4107,4103,4103,1089,357963,358172
2023-01-06 21:22:00.000000000,1673011320000000000,4103,4104,4100,4100,1622,358172,358771
2023-01-06 21:23:00.000000000,1673011380000000000,4100,4102,4100,4102,542,358771,358939
2023-01-06 21:24:00.000000000,1673011440000000000,4102,4102,4096,4097,1242,358939,359240
2023-01-06 21:25:00.000000000,1673011500000000000,4097,4098,4096,4096,930,359240,359475
2023-01-06 21:26:00.000000000,1673011560000000000,4096,4097,4091,4092,1904,359475,359841
2023-01-06 21:27:00.000000000,1673011620000000000,4092,4092,4087,4087,2333,359841,360375
2023-01-06 21:28:00.000000000,1673011680000000000,4087,4089,4085,4089,1941,360375,360791
2023-01-06 21:29:00.000000000,1673011740000000000,4089,4091,4088,4089,1476,360791,361314
2023-01-06 21:30:00.000000000,1673011800000000000,4089,4097,4089,4095,2213,361314,361516
2023-01-06 21:31:00.000000000,1673011860000000000,4095,4096,4093,4093,1012,361516,361781
2023-01-06 21:32:00.000000000,1673011920000000000,4093,4094,4090,4092,1118,361781,362056
2023-01-06 21:33:00.000000000,1673011980000000000,4092,4092,4089,4090,1021,362056,362439
2023-01-06 21:34:00.000000000,1673012040000000000,4090,4093,4089,4092,822,362439,362674
2023-01-06 21:35:00.000000000,1673012100000000000,4092,4093,4091,4092,571,362674,362812
2023-01-06 21:36:00.000000000,1673012160000000000,4092,4095,4089,4094,914,362812,363014
2023-01-06 21:37:00.000000000,1673012220000000000,4094,4096,4093,4095,836,363014,363025
2023-01-06 21:38:00.000000000,1673012280000000000,4095,4099,4094,4099,948,363025,363005
2023-01-06 21:39:00.000000000,1673012340000000000,4099,4101,4097,4097,988,363005,362752
2023-01-06 21:40:00.000000000,1673012400000000000,4097,4103,4097,4103,801,362752,362724
2023-01-06 21:41:00.000000000,1673012460000000000,4103,4106,4102,4105,1380,362724,362513
2023-01-06 21:42:00.000000000,1673012520000000000,4105,4106,4102,4106,1041,362513,362294
2023-01-06 21:43:00.000000000,1673012580000000000,4106,4107,4103,4107,892,362294,362131
2023-01-06 21:44:00.000000000,1673012640000000000,4107,4108,4104,4104,916,362131,362070
2023-01-06 21:45:00.000000000,1673012700000000000,4104,4106,4104,4105,477,362070,361920
2023-01-06 21:46:00.000000000,1673012760000000000,4105,4110,4105,4108,1636,361920,361983
2023-01-06 21:47:00.000000000,1673012820000000000,4108,4108,4105,4107,602,361983,361867
2023-01-06 21:48:00.000000000,1673012880000000000,4107,4107,4101,4104,971,361867,361697
2023-01-06 21:49:00.000000000,1673012940000000000,4104,4104,4103,4103,300,361697,361675
2023-01-06 21:50:00.000000000,1673013000000000000,4103,4107,4103,4106,494,361675,361584
2023-01-06 21:51:00.000000000,1673013060000000000,4106,4107,4104,4105,434,361584,361643
2023-01-06 21:52:00.000000000,1673013120000000000,4105,4108,4104,4107,558,361643,361538
2023-01-06 21:53:00.000000000,1673013180000000000,4107,4110,4107,4109,723,361538,361404
2023-01-06 21:54:00.000000000,1673013240000000000,4109,4113,4108,4111,1169,361404,361252
2023-01-06 21:55:00.000000000,1673013300000000000,4111,4112,4110,4112,843,361252,361195
2023-01-06 21:56:00.000000000,1673013360000000000,4112,4114,4111,4114,946,361195,361200
2023-01-06 21:57:00.000000000,1673013420000000000,4114,4116,4111,4111,2444,361200,361215
2023-01-06 21:58:00.000000000,1673013480000000000,4111,4112,4109,4109,752,361215,361087
2023-01-06 21:59:00.000000000,1673013540000000000,4109,4113,4109,4112,625,361087,360953
2023-01-06 22:00:00.000000000,1673013600000000000,4112,4112,4106,4107,903,360953,360883
2023-01-06 22:01:00.000000000,1673013660000000000,4107,4109,4107,4108,572,360883,360821
2023-01-06 22:02:00.000000000,1673013720000000000,4108,4111,4108,4110,468,360821,360862
2023-01-06 22:03:00.000000000,1673013780000000000,4110,4111,4109,4110,347,360862,360933
2023-01-06 22:04:00.000000000,1673013840000000000,4110,4112,4110,4112,227,360933,360945
2023-01-06 22:05:00.000000000,1673013900000000000,4112,4113,4109,4110,741,360945,361117
2023-01-06 22:06:00.000000000,1673013960000000000,4110,4110,4107,4110,787,361117,361311
2023-01-06 22:07:00.000000000,1673014020000000000,4110,4112,4109,4111,580,361311,361389
2023-01-06 22:08:00.000000000,1673014080000000000,4111,4112,4110,4112,417,361389,361471
2023-01-06 22:09:00.000000000,1673014140000000000,4112,4112,4109,4111,430,361471,361536
2023-01-06 22:10:00.000000000,1673014200000000000,4111,4111,4108,4108,266,361536,361583
2023-01-06 22:11:00.000000000,1673014260000000000,4108,4110,4107,4108,492,361583,361611
2023-01-06 22:12:00.000000000,1673014320000000000,4108,4112,4108,4111,447,361611,361598
2023-01-06 22:13:00.000000000,1673014380000000000,4111,4112,4107,4107,552,361598,361555
2023-01-06 22:14:00.000000000,1673014440000000000,4107,4110,4107,4110,406,361555,361438
2023-01-06 22:15:00.000000000,1673014500000000000,4110,4110,4107,4108,263,361438,361502
2023-01-06 22:16:00.000000000,1673014560000000000,4108,4109,4104,4105,608,361502,361480
2023-01-06 22:17:00.000000000,1673014620000000000,4105,4106,4103,4106,553,361480,361391
2023-01-06 22:18:00.000000000,1673014680000000000,4106,4108,4105,4107,229,361391,361399
2023-01-06 22:19:00.000000000,1673014740000000000,4107,4107,4105,4106,149,361399,361379
2023-01-06 22:20:00.000000000,1673014800000000000,4106,4108,4106,4107,290,361379,361326
2023-01-06 22:21:00.000000000,1673014860000000000,4107,4108,4105,4106,264,361326,361439
2023-01-06 22:22:00.000000000,1673014920000000000,4106,4106,4104,4105,253,361439,361454
2023-01-06 22:23:00.000000000,1673014980000000000,4105,4105,4103,4103,468,361454,361400
2023-01-06 22:24:00.000000000,1673015040000000000,4103,4109,4103,4108,798,361400,361295
2023-01-06 22:25:00.000000000,1673015100000000000,4108,4109,4107,4108,368,361295,361290
2023-01-06 22:26:00.000000000,1673015160000000000,4108,4108,4102,4102,760,361290,361407
2023-01-06 22:27:00.000000000,1673015220000000000,4102,4106,4101,4106,556,361407,361376
2023-01-06 22:28:00.000000000,1673015280000000000,4106,4106,4104,4106,222,361376,361365
2023-01-06 22:29:00.000000000,1673015340000000000,4106,4107,4105,4107,233,361365,361342
2023-01-06 22:30:00.000000000,1673015400000000000,4107,4108,4104,4108,414,361342,361409
2023-01-06 22:31:00.000000000,1673015460000000000,4108,4109,4105,4105,243,361409,361462
2023-01-06 22:32:00.000000000,1673015520000000000,4105,4109,4105,4108,244,361462,361376
2023-01-06 22:33:00.000000000,1673015580000000000,4108,4111,4107,4110,622,361376,361265
2023-01-06 22:34:00.000000000,1673015640000000000,4110,4115,4110,4114,978,361265,360846
2023-01-06 22:35:00.000000000,1673015700000000000,4114,4117,4112,4113,1408,360846,360930
2023-01-06 22:36:00.000000000,1673015760000000000,4113,4113,4110,4110,358,360930,360954
2023-01-06 22:37:00.000000000,1673015820000000000,4110,4111,4109,4109,328,360954,360974
2023-01-06 22:38:00.000000000,1673015880000000000,4109,4109,4105,4106,878,360974,360960
2023-01-06 22:39:00.000000000,1673015940000000000,4106,4106,4100,4101,1691,360960,360761
2023-01-06 22:40:00.000000000,1673016000000000000,4101,4101,4095,4095,1691,360761,360672
2023-01-06 22:41:00.000000000,1673016060000000000,4095,4096,4093,4096,1839,360672,360834
